,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Poland,South Africa,Philippines,Ukraine,Malaysia,Peru,Netherlands,Iraq,Japan,Czechia,Chile,Canada,Thailand,Bangladesh,Israel,Belgium,Pakistan,Romania,Sweden,Portugal,Kazakhstan,Serbia,Morocco,Cuba,Switzerland,Jordan,Hungary,Vietnam,Nepal,Austria,United Arab Emirates,Tunisia,Greece,Lebanon,Georgia,Guatemala,Saudi Arabia,Belarus,Costa Rica,Sri Lanka,Ecuador,Bulgaria,Bolivia,Azerbaijan,Panama,Burma,Paraguay,Slovakia,Kuwait,Croatia,West Bank and Gaza,Ireland,Uruguay,Venezuela,Honduras,Denmark,Dominican Republic,Ethiopia,Libya,Lithuania,"Korea, South",Mongolia,Egypt,Oman,Moldova,Slovenia,Bahrain,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Botswana,Kyrgyzstan,Uzbekistan,Albania,Kosovo,Latvia,Estonia,Afghanistan,Mozambique,Finland,Montenegro,Zimbabwe,Namibia,Ghana,Uganda,Cyprus,Cambodia,Australia,China,El Salvador,Singapore,Rwanda,Cameroon,Maldives,Jamaica,Luxembourg,Senegal,Malawi,Cote d'Ivoire,Angola,Congo (Kinshasa),Fiji,Trinidad and Tobago,Eswatini,Madagascar,Suriname,Sudan,Cabo Verde,Malta,Mauritania,Syria,Guyana,Gabon,Guinea,Tanzania,Togo,Laos,Benin,Haiti,Seychelles,Lesotho,Bahamas,Belize,Papua New Guinea,Somalia,Timor-Leste,Burundi,Tajikistan,Taiwan*,Mauritius,Mali,Andorra,Nicaragua,Congo (Brazzaville),Burkina Faso,Djibouti,Equatorial Guinea,South Sudan,Iceland,Saint Lucia,Central African Republic,Gambia,Yemen,Barbados,Brunei,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,San Marino,Grenada,Chad,New Zealand,Comoros,Dominica,Saint Vincent and the Grenadines,Sao Tome and Principe,Liechtenstein,Antigua and Barbuda,Monaco,Bhutan,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
349,2021-05-26,33246937,27369093,16274695,4486168,4968421,5212123,5683143,2865864,3622135,3657886,3294101,4201827,3667041,1791221,2402722,2868450,1645555,1193976,2247605,533367,1937245,1661364,1181698,731071,1659433,1344618,1374976,137894,793693,839408,1052652,911302,1076533,1067107,846434,435104,711116,517808,136628,691119,731436,802723,6086,535525,642583,561048,338853,395094,539271,340330,250296,444780,388987,309486,172277,421231,417526,358562,333097,375600,143318,342221,389176,303039,354921,306795,259957,276435,227407,234923,277011,286269,270180,184151,272231,138311,55067,257275,212904,254908,252486,226416,222269,169356,216397,203658,93627,166146,127646,155117,123662,52865,103207,99064,132244,106905,131910,129014,67743,70651,91964,99425,38819,53603,93711,44281,73166,26989,30063,102925,72821,61916,26817,77982,59644,48101,69669,41181,34304,47085,33338,31248,286,21461,18572,41061,13720,34889,29763,30516,19287,24315,16556,24252,23080,509,13396,1883,8058,14037,10790,10822,11597,12784,15368,14632,6245,4592,13714,6091,1332,14256,13671,7324,11658,13419,11514,8476,10677,6560,4980,7083,5978,6688,4004,240,3988,4121,3753,5398,2161,5089,161,4925,2671,3879,184,2006,2338,3002,1258,2503,1464,60,0,712,27,20,9,0,4,4,3,2,1
351,2021-05-27,33274280,27555457,16342162,4489552,4977332,5220549,5697076,2875858,3663215,3663176,3319193,4205970,3673990,1797499,2405772,2869652,1649977,1200430,2251242,541224,1942054,1664708,1186309,735234,1659980,1352723,1379674,143280,794985,839420,1055543,913784,1076840,1068473,847006,436931,711442,518122,137730,692111,734039,803119,6356,542256,643168,563215,340250,396970,539590,340838,251336,445963,390203,311922,174861,422329,417819,361580,333317,376237,143414,345357,389344,304199,355296,306795,260389,280372,228828,235599,278136,288034,270527,184472,272826,138898,55852,258407,213784,254985,252848,229468,222409,169697,216683,203762,93947,166191,127926,155169,124071,53771,103583,99344,132264,106928,132258,129158,68366,70673,92062,99477,38854,53903,93723,44594,73235,27638,30074,102932,72821,61940,26843,77982,60943,48180,69749,41248,34304,47146,33607,31279,314,21987,18582,41102,14012,34889,29939,30520,19344,24365,16654,24252,23110,509,13420,1895,8058,14037,11001,10824,11622,12789,15415,14647,6459,4650,13714,6761,1341,14259,13682,7324,11658,13421,11523,8476,10688,6564,5002,7083,5990,6696,4006,241,4010,4133,3756,5406,2174,5090,161,4926,2671,3879,184,2006,2338,3006,1258,2503,1491,64,0,712,27,20,9,0,4,4,3,2,1
353,2021-05-28,33296016,27729247,16391930,4493582,4986458,5228322,5708350,2886111,3702422,3668658,3342567,4209707,3680159,1803361,2408778,2870595,1654551,1209154,2254674,549514,1942054,1668581,1190351,738935,1660481,1361381,1382769,147039,796343,839433,1057903,916239,1077161,1068473,847604,438619,711772,518458,138899,693023,734659,803567,6396,549111,643709,565451,341952,398898,539888,341894,252929,447178,391637,314102,177711,423165,418106,364570,333559,376854,143486,348184,389440,305583,355617,307569,260850,282198,230147,236451,279139,289288,270944,184815,273346,139431,56621,259540,213784,255060,253140,232425,222513,170041,216885,203839,94430,166254,128198,155217,124410,53771,103866,99580,132285,106946,132612,129297,69130,70697,92244,99518,38918,54268,93775,45231,73310,28237,30083,102948,73246,61970,26878,77982,61844,48288,69830,41296,34323,47195,33944,31386,360,22620,18587,41184,14305,35289,30122,30526,19407,24410,16724,24365,23110,509,13432,1905,8058,14037,11112,10825,11684,12791,15772,14647,6622,4669,13714,7315,1356,14262,13693,7324,11658,13424,11523,8476,10688,6564,5035,7085,5990,6723,4009,241,4022,4140,3760,5406,2174,5090,161,4927,2671,3879,188,2014,2344,3006,1259,2503,1503,68,0,712,27,20,9,0,4,4,3,2,1
355,2021-05-29,33308485,27894800,16471600,4496823,4995613,5235978,5719877,2893218,3732263,3668658,3363061,4213055,3684672,1809926,2411503,2871371,1659070,1216582,2257904,558534,1947555,1671967,1193608,742539,1660935,1369597,1384928,151842,797386,839453,1059763,918936,1077426,1068473,848213,438715,712046,518868,140087,693023,734659,804032,6908,553422,644207,567263,343374,400395,540132,342880,253837,448284,392629,314102,180593,424741,418221,366714,333723,377428,143526,350613,389440,306717,355955,307838,261306,288172,231443,236952,280183,290526,271200,184815,273866,139910,56621,260659,213784,255105,253493,235698,222555,170485,217041,203839,94751,166285,128456,155246,124655,53771,104222,99844,132297,106946,132918,129424,70111,70724,92244,99566,38933,54659,93775,45931,73383,28825,30096,102960,73246,62003,26892,78929,62906,48374,69830,41331,34329,47233,34180,31416,360,23001,18589,41234,14515,35289,30273,30529,19463,24440,16822,24365,23172,509,13432,1908,8058,14128,11271,10825,11745,12791,15772,14653,6752,4715,13714,7806,1363,14265,13693,7324,11658,13430,11523,8529,10688,6576,5035,7085,5990,6731,4012,241,4061,4141,3761,5410,2179,5090,161,4928,2673,3881,188,2027,2345,3008,1259,2503,1603,68,0,712,27,20,9,0,4,4,3,2,1
359,2021-05-30,33315411,28047534,16515120,4499937,5005171,5242911,5728539,2902094,3753609,3668658,3383279,4216003,3687715,1816041,2412810,2871950,1659070,1223627,2259743,565533,1947555,1674694,1197082,745392,1661159,1377507,1386871,156370,798830,839458,1061200,921053,1077584,1068473,848658,441774,712224,519108,141166,693023,734659,804382,7107,557124,644586,569073,344688,401301,540277,343603,254225,449191,393807,314102,183452,425841,418274,368474,333864,377776,143571,352688,389690,307812,356141,308048,261673,291488,232800,236952,281141,291910,271345,185181,274199,140340,57512,261666,216183,255145,253631,238156,222636,170647,217230,203839,95050,166315,128725,155269,124824,53771,104555,100124,132309,106997,133098,129486,70761,70780,92432,99605,38944,55141,93898,46623,73439,29404,30105,102987,73246,62028,26918,78929,63686,48467,69830,41387,34335,47233,34366,31557,401,23638,18591,41266,14764,35289,30359,30533,19494,24467,16910,24365,23172,509,13457,1911,8058,14258,11373,10831,11745,12791,15848,14660,6897,4754,13714,8160,1367,14265,13693,7324,11658,13430,11528,8529,10688,6576,5053,7091,5990,6737,4017,241,4061,4147,3766,5410,2179,5090,161,4929,2674,3881,188,2027,2345,3008,1259,2504,1612,68,0,712,27,20,9,0,4,4,3,2,1
361,2021-05-31,33321318,28175044,16545554,4503231,5013512,5249404,5728909,2913136,3781784,3678390,3406456,4217821,3689921,1821703,2413742,2872283,1665617,1230301,2260899,572357,1955469,1676744,1201352,747188,1661272,1384346,1389814,159792,800540,839475,1062001,922824,1077737,1068473,849093,442935,712472,519216,142266,694740,736534,804538,7432,561302,644815,570836,345474,402306,540388,343963,254417,450436,394439,318986,186364,426037,418577,371279,333956,378097,143629,355384,389721,309222,356181,308350,262043,294503,234165,238227,281985,292786,271541,185776,274383,140799,58439,262650,217224,255186,253722,240531,222670,170735,217458,204012,95263,166518,128913,155272,125116,54973,104729,100335,132315,107002,133199,129544,71838,70795,92488,99623,38961,55549,93898,47147,73483,30094,30118,103014,73702,62051,26963,78929,64396,48557,69932,41416,34338,47292,34551,31651,438,23909,18595,41342,14954,35495,30439,30535,19547,24495,16952,24429,23177,509,13466,1912,8058,14351,11468,10831,11796,12809,15910,14662,6994,4790,13714,8511,1375,14267,13727,7324,11658,13434,11533,8529,10688,6576,5067,7091,5993,6742,4017,242,4094,4147,3766,5410,2179,5090,161,4931,2674,3881,188,2035,2345,3012,1260,2504,1620,68,0,712,27,20,9,0,4,4,3,2,1
375,2021-06-01,33343437,28307832,16624480,4506333,5022881,5256516,5738762,2923823,3817139,3682778,3432422,4220304,3692908,1826527,2420659,2872868,1669231,1235467,2263167,579462,1955469,1679093,1205522,749829,1661780,1389357,1391540,162022,802305,839511,1063499,924667,1077978,1068473,849538,444377,712702,519610,143323,695496,737284,804712,7625,566587,645152,572804,346986,404163,540630,345196,255833,451687,395075,321279,189241,427690,418813,374718,334132,378828,143751,358244,389866,310501,356397,308732,262380,298006,235567,238820,282896,294021,271790,186072,274776,141476,60372,263606,218271,255241,254045,242790,222778,171084,217688,204093,95821,166534,129218,155304,125576,54973,105111,100495,132337,107021,133518,129674,72977,70850,92642,99652,38998,55812,94011,47761,73578,30710,30124,103045,73702,62069,27023,78929,65164,48594,69983,41433,34346,47319,34752,31651,464,24314,18601,41366,15128,35512,30523,30543,19598,24529,17114,24429,23194,509,13481,1929,8058,14565,11612,10831,11796,12819,15910,14667,7161,4803,13714,8842,1399,14271,13729,7481,11658,13435,11537,8572,10688,6576,5072,7091,5993,6751,4017,244,4117,4148,3770,5410,2191,5090,161,4934,2680,3881,188,2044,2345,3012,1260,2506,1632,73,0,712,27,20,9,0,4,4,3,2,1
397,2021-06-02,33360362,28441986,16720081,4510597,5031583,5263697,5740116,2935443,3852156,3687762,3459422,4223200,3698004,1831773,2423928,2873527,1675013,1240716,2265502,587165,1965432,1681609,1210105,752865,1662256,1394973,1393732,165462,804293,839517,1065358,926695,1078142,1068473,850262,445762,712989,520028,144514,696213,737888,804987,7870,571111,645552,574958,348911,405542,540844,346150,257167,452956,395990,323598,192547,428865,419010,378028,334288,379506,143823,361440,389990,311846,356829,309036,262787,301524,236755,239428,283852,295680,272036,186323,275198,142157,60372,264557,219529,255285,254419,244726,222870,171226,217882,204172,96563,166560,129640,155345,125929,54973,105469,100726,132351,107039,133866,129804,74026,70923,92770,99683,39031,56264,94011,48676,73636,31460,30137,103069,73702,62100,27064,78929,65868,48639,70027,41494,34360,47356,34960,31934,508,24726,18618,41419,15428,35537,30694,30553,19650,24559,17257,24429,23194,509,13496,1934,8082,14711,11698,10831,11864,12833,15910,14691,7310,4828,13714,9389,1418,14281,13744,7481,11845,13435,11542,8572,10688,6586,5072,7091,5993,6759,4023,244,4145,4156,3783,5415,2210,5090,161,4935,2682,3882,188,2044,2347,3016,1262,2508,1639,73,0,712,27,20,9,0,4,4,3,2,1
419,2021-06-03,33379553,28574350,16803472,4515778,5040390,5270299,5755675,2945100,3884447,3693012,3488046,4225163,3701692,1837126,2426822,2874092,1680373,1247899,2268209,595374,1965432,1684374,1214367,755713,1662608,1403101,1395909,169348,805980,839532,1066957,928588,1078338,1076993,851031,447275,713207,520423,145567,696801,738521,805302,8063,576936,645834,576947,350487,406751,541009,346983,258633,454217,396869,325779,195844,429817,419180,380457,334416,380207,143945,364702,390129,313289,357109,309333,263252,304411,238013,240382,284888,297119,272285,186567,275545,142852,62585,265489,220702,255354,254692,246658,222978,171658,218080,204252,97388,166682,129976,155364,126218,56217,105840,100997,132360,107051,134162,129909,75119,70965,92913,99717,39092,56981,94011,49759,73694,32189,30141,103094,74141,62145,27119,78929,66516,48733,70088,41539,34365,47389,35140,32177,536,25272,18623,41488,15676,35656,30774,30557,19695,24591,17376,24429,23245,509,13513,1943,8082,14931,11888,10836,11930,12840,16185,14699,7422,4844,13714,9974,1421,14281,13752,7481,11845,13446,11544,8572,10688,6590,5102,7091,5995,6767,4026,244,4145,4162,3784,5416,2219,5090,161,4935,2683,3882,188,2044,2349,3017,1262,2508,1654,75,0,712,27,20,9,0,4,4,3,2,1
423,2021-06-04,33396464,28694879,16841408,4521922,5049210,5276468,5762633,2954309,3915397,3697981,3518046,4227719,3704685,1843612,2429631,2874411,1686041,1255337,2270602,603122,1976166,1686778,1218524,758290,1663040,1411346,1397898,171978,807867,839539,1068406,930511,1078563,1078062,851461,448578,713417,520769,146696,697292,739015,805571,8364,581560,646167,579009,352303,407857,541232,347762,259954,455418,398052,327979,199254,430739,419337,383457,334539,381122,144157,368183,390223,314569,357197,309644,263769,308490,239252,241039,285823,298414,272632,186953,275915,143596,63978,266350,220702,255402,254973,248150,223050,171942,218263,204304,98376,166730,130361,155379,126521,56217,106223,101198,132372,107058,134421,130005,76628,71019,93038,99758,39144,57577,94188,51006,73747,33075,30157,103119,74141,62158,27162,78929,66948,48821,70182,41581,34371,47435,35307,32545,571,25801,18632,41540,16009,35656,30907,30559,19752,24619,17459,24591,23255,509,13522,1952,8082,15058,12035,10837,11930,12861,16185,14699,7511,4861,13714,10446,1421,14287,13758,7481,11920,13447,11554,8572,10688,6595,5108,7091,5999,6773,4029,244,4427,4168,3787,5431,2219,5090,161,4938,2683,3886,188,2065,2353,3019,1263,2508,1669,78,0,712,27,20,9,0,4,4,3,2,1
425,2021-06-05,33410799,28809339,16907425,4527577,5058221,5282594,5769287,2960751,3939024,3697981,3547017,4230153,3706934,1850206,2431702,2874824,1691491,1262273,2272633,610574,1980391,1688925,1221678,760953,1663363,1420266,1399231,174796,809314,839566,1069874,932140,1078742,1078062,852034,449858,713562,521195,147831,697292,739319,805871,8580,585100,646438,581197,353782,408789,541423,348594,261392,456562,398909,327979,202357,431429,419426,385734,334647,381949,144253,371021,390340,315900,357408,309853,264185,312703,240714,241574,286420,299681,272805,186953,276256,144152,63978,267171,220702,255432,255218,249582,223143,172325,218455,204304,99540,166756,130681,155407,126689,56217,106636,101436,132374,107058,134677,130068,77963,71082,93158,99791,39168,58057,94188,51676,73830,33613,30173,103150,74141,62176,27211,78929,67538,48901,70182,41631,34384,47476,35594,32796,604,26192,18636,41631,16292,35656,31003,30568,19785,24639,17617,24591,23255,509,13533,1957,8082,15123,12158,10837,11930,12861,16258,14729,7659,4881,13714,10956,1421,14296,13758,7481,11920,13452,11556,8626,10688,6597,5108,7091,5999,6780,4030,244,4427,4188,3787,5438,2251,5090,161,4939,2683,3886,188,2068,2353,3020,1263,2508,1682,83,0,712,27,20,9,0,4,4,3,2,1
427,2021-06-06,33416473,28909975,16947062,4532802,5067246,5287980,5774467,2966363,3955439,3697981,3571067,4232428,3708898,1856038,2433681,2875136,1696564,1269478,2273708,616815,1980391,1690481,1224992,762980,1663517,1427956,1400580,177467,810990,839571,1070802,933630,1078863,1078062,852646,450868,713678,521426,148918,697292,739847,806008,8791,588124,646800,583071,355732,409368,541557,349098,261958,457546,399852,327979,205333,432353,419473,387162,334715,382475,144317,373165,390436,317197,357565,310026,264498,316535,242138,241826,287275,301078,272914,187281,276453,144637,66443,267972,223879,255453,255375,251078,223180,172491,218627,204304,100278,166767,130958,155417,126817,56217,106973,101722,132379,107058,134812,130119,79224,71114,93226,99812,39189,58707,94228,52935,73871,34244,30191,103176,74141,62196,27245,78929,67950,48951,70182,41680,34390,47490,35772,33202,687,26410,18653,41690,16541,35656,31097,30571,19817,24659,17665,24591,23255,509,13539,1963,8082,15282,12238,10837,11930,12861,16327,14748,7740,4905,13714,11298,1458,14298,13758,7481,11920,13453,11562,8626,10688,6604,5133,7091,5999,6787,4031,244,4427,4201,3787,5439,2251,5090,161,4939,2683,3888,188,2076,2353,3022,1263,2508,1687,83,0,712,27,20,9,0,4,4,3,2,1
429,2021-06-07,33431582,28996473,16984218,4538399,5076543,5293627,5775641,2971270,3977634,3707523,3593016,4233698,3710342,1863031,2434562,2875328,1699849,1276004,2274375,622086,1983570,1691866,1229121,764185,1663607,1434884,1402369,179886,812960,839585,1071271,935013,1078952,1078062,853034,451641,713840,521530,150103,698369,740502,806089,9027,591494,647079,585039,356750,410166,541628,349405,262255,458707,400422,331920,207979,432739,419681,387162,334747,382851,144456,375998,390451,318676,357608,310026,264875,318783,243621,242377,287735,301984,273024,187685,276543,145091,67710,268754,225095,255501,255432,252600,223212,172639,218798,204410,100765,166816,131283,155418,127066,58095,107335,101964,132384,107099,134888,130156,80841,71145,93281,99834,39238,59092,94228,53961,73900,34833,30205,103216,74141,62210,27307,78929,68502,48983,70256,41713,34403,47493,35854,33338,751,26799,18664,41742,16786,36004,31147,30571,19853,24680,17718,24591,23307,509,13542,1968,8082,15435,12383,10837,12024,12899,16374,14768,7764,4925,13714,11491,1458,14302,13777,7481,12026,13453,11565,8626,10688,6604,5138,7101,6002,6812,4032,244,4499,4208,3787,5439,2251,5090,161,4940,2693,3890,188,2076,2353,3022,1263,2508,1703,83,0,712,27,20,9,0,4,4,3,2,1
431,2021-06-08,33444414,29089069,17037129,4544372,5086386,5300236,5781662,2980116,4008771,3711027,3611602,4235592,3712595,1869325,2438011,2875729,1704058,1280773,2276111,627652,1984999,1693302,1233240,766068,1663998,1440417,1403490,182548,815282,839585,1072175,936131,1079154,1080733,853632,452760,714054,522003,151259,698798,741101,806206,9222,595364,647322,587244,358183,411534,541801,350428,263836,459968,401019,333820,210661,432985,419859,392975,334849,383733,144579,379133,390546,320257,357786,310544,265114,322978,245300,242796,288115,302988,273175,187928,276759,145692,67710,269527,226648,255541,255652,253879,223285,173072,218980,204455,101996,166918,131647,155441,127254,58095,107714,102163,132397,107099,135144,130242,82326,71165,93394,99848,39321,59814,94228,54669,73980,35511,30210,103235,74983,62219,27434,79904,68872,49031,70291,41725,34410,47511,36004,33577,845,27079,18680,41758,17041,36004,31225,30572,19895,24700,17805,24651,23312,509,13551,1970,8082,15895,12466,10839,12024,12909,16398,14776,7764,4925,13714,11694,1458,14324,13781,7662,12026,13454,11566,8640,10688,6604,5148,7101,6002,6823,4032,246,4597,4219,3790,5440,2290,5090,161,4942,2697,3890,188,2092,2353,3022,1263,2511,1724,83,0,712,27,20,9,0,4,4,3,2,1
433,2021-06-09,33463318,29182532,17122877,4551694,5096657,5306690,5787231,2990714,4038528,3715454,3633481,4237790,3715870,1877050,2441866,2876289,1712939,1286217,2277632,633891,1987933,1695034,1237856,768313,1664382,1445768,1404927,185228,817819,839585,1073358,937434,1079294,1081898,854522,453975,714252,522389,152420,698798,741699,806385,9635,598813,647688,589423,360285,412420,541940,351249,265662,461242,401853,336007,213396,433870,419990,392975,334917,384512,144715,382231,390693,321648,358061,310544,265341,326405,246764,243467,289024,304428,273398,188157,277002,146303,69022,270292,228579,255601,255907,254920,223384,173661,219138,204512,103763,166982,132034,155469,127466,58095,108173,102362,132415,107125,135388,130310,84050,71239,93520,99867,39432,60329,94369,55511,74040,36240,30225,103261,74983,62223,27548,79904,69213,49090,70343,41796,34432,47547,36115,33956,880,27533,18694,41786,17313,36122,31339,30573,19923,24723,17939,24696,23334,509,13563,1971,8109,16001,12611,10839,12027,12916,16580,14779,7941,4942,13714,11968,1496,14328,13791,7662,12026,13454,11567,8640,10688,6612,5156,7101,6002,6832,4032,246,4690,4251,3794,5440,2290,5090,161,4942,2698,3890,188,2092,2354,3022,1263,2514,1739,83,0,712,27,20,9,0,4,4,3,2,1
377,2021-06-10,33477742,29274823,17210969,4558933,5108217,5313098,5791714,3003112,4066156,3729458,3665137,4239868,3718617,1885942,2445538,2876667,1722086,1293687,2279556,639562,1995257,1696609,1242540,770357,1664649,1453477,1406417,187538,820395,839630,1074204,938737,1079427,1082729,855432,455165,714462,522765,153578,699697,742178,806591,9835,601687,647971,589423,362658,413170,541940,351954,267447,461242,402819,338048,216134,436023,420090,400047,334992,385353,144876,384989,390809,323357,358245,311018,265739,330027,247847,244295,289501,305569,273678,188386,277222,146859,70482,271047,230219,255661,256103,255954,223460,174285,219281,204567,105909,166982,132355,155487,127676,59480,108667,102605,132426,107125,135584,130364,85892,71279,93613,99890,39496,61374,94369,56949,74117,36666,30228,103285,75351,62236,27660,79904,69536,49110,70383,41850,34447,47605,36325,34266,919,27806,18705,41840,17546,36203,31433,30577,19959,24743,18088,24696,23352,509,13576,1975,8109,16001,12813,10846,12052,12924,16621,14779,8113,4960,13714,12222,1496,14329,13805,7662,12026,13456,11570,8640,10688,6612,5160,7101,6002,6836,4033,248,4766,4289,3800,5444,2382,5090,161,4942,2703,3894,188,2132,2355,3023,1263,2516,1769,83,0,712,27,20,9,0,4,4,3,2,1
