,Date,US,India,France,Brazil,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Japan,Spain,Vietnam,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Taiwan*,Thailand,Israel,Greece,Belgium,Chile,Canada,South Africa,Czechia,Switzerland,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Singapore,Jordan,Georgia,New Zealand,Ireland,Pakistan,Norway,Kazakhstan,Morocco,Bulgaria,Croatia,Lithuania,Lebanon,Finland,Tunisia,Cuba,Slovenia,Guatemala,Bolivia,Costa Rica,United Arab Emirates,Belarus,Nepal,Ecuador,Uruguay,Panama,Mongolia,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,North Macedonia,Botswana,Albania,Luxembourg,Algeria,Montenegro,Nigeria,Kosovo,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Laos,Brunei,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Burundi,Andorra,Seychelles,Papua New Guinea,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Micronesia,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Holy See,Antarctica,MS Zaandam,"Korea, North"
237,2021-12-29,822844,480860,124358,619095,111219,148557,137091,5455,300886,81917,18389,89331,31877,117111,2224,21318,131527,298944,129866,144081,95707,18921,101548,16774,31428,850,21647,8243,20636,28267,39063,30254,90935,35975,12172,202584,51241,3261,58677,16554,15297,24151,4849,12665,28063,39009,826,12590,13707,48,5912,28921,1305,18211,14842,30819,12466,7365,9087,1685,25548,8321,5576,16102,19622,7353,2160,5543,11590,33669,6168,7425,1981,4553,8874,8332,16616,4919,14944,1394,2468,4246,19262,1922,635,9667,5319,21695,5685,6916,10433,7970,616,4116,13397,5372,3726,7935,2439,3212,911,6263,2401,3030,2990,4940,786,1485,1988,355,98,2799,37,3821,7356,262,2825,3287,3616,1287,2464,3011,1349,1851,476,1760,260,1205,2350,1890,708,1189,1296,1051,698,597,1027,3331,862,352,3,2889,288,38,140,134,590,246,737,389,713,665,766,658,295,161,1333,367,122,0,318,99,200,69,125,135,175,189,0,45,217,101,38,0,342,1984,1,74,81,274,118,149,154,123,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
241,2021-12-30,824340,481080,124540,619249,111602,148893,137247,5563,301791,82198,18389,89405,32168,117146,2239,21360,131572,299132,129901,144088,96415,18937,101847,16799,31462,850,21672,8243,20708,28308,39096,30281,91061,36061,12206,202653,51373,3271,58714,16598,15310,24154,4849,12688,28070,39104,827,12620,13758,48,5912,28927,1305,18211,14844,30890,12493,7384,9102,1698,25556,8322,5583,16106,19650,7353,2162,5561,11590,33672,6169,7425,1985,4561,8875,8346,16624,4919,14962,1394,2468,4246,19265,1928,636,9690,5324,21727,5696,6926,10433,7968,617,4116,13428,5376,3730,7953,2444,3212,912,6271,2407,3030,2990,4997,786,1485,1996,360,98,2800,37,3823,7356,262,2850,3291,3616,1287,2470,3012,1349,1851,476,1764,260,1205,2355,1890,712,1189,1299,1052,698,598,1027,3331,863,352,3,2893,288,38,140,134,590,246,737,391,716,665,766,658,295,161,1333,367,122,0,318,99,200,69,125,135,175,189,0,47,217,101,38,0,342,1984,1,75,81,274,119,149,156,123,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
243,2021-12-31,825074,481486,124729,619334,111925,149096,137402,5625,302671,82361,18389,89405,32394,117169,2253,21392,131606,299428,129942,144094,97054,18955,102088,16815,31487,850,21698,8243,20790,28331,39115,30320,91145,36129,12217,202690,51504,3282,58752,16635,15310,24158,4849,12714,28072,39186,828,12653,13800,48,5912,28933,1305,18211,14849,30955,12538,7397,9119,1714,25569,8322,5589,16107,19680,7353,2164,5578,11594,33681,6170,7428,1986,4570,8877,8358,16624,4919,14979,1394,2468,4247,19268,1932,638,10275,5328,21752,5710,6937,10433,7972,618,4116,13442,5378,3734,7960,2444,3217,915,6276,2411,3030,2990,5004,786,1485,2006,372,98,2802,37,3824,7356,262,2869,3294,3633,1295,2473,3012,1350,1851,476,1770,260,1205,2364,1890,714,1189,1303,1054,698,602,1027,3331,866,352,3,2897,288,38,140,134,590,248,737,391,717,665,766,660,295,161,1333,367,122,0,318,100,200,69,125,135,175,189,0,47,217,101,38,0,343,1984,1,76,81,275,119,149,157,123,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
1,2022-01-01,825466,481770,124839,619367,112109,149251,137513,5694,303496,82506,18389,89405,32610,117181,2257,21419,131639,299525,129986,144096,97559,18976,102300,16845,31513,850,21708,8244,20849,28331,39140,30340,91198,36182,12220,202741,51545,3287,58779,16665,15310,24163,4849,12739,28076,39186,829,12684,13860,48,5912,28941,1305,18211,14851,30983,12571,7412,9136,1728,25576,8323,5597,16108,19680,7353,2165,5594,11594,33682,6172,7430,1986,4577,8878,8365,16624,4919,14997,1394,2468,4247,19272,1938,638,10284,5331,21768,5710,6947,10433,7975,618,4116,13442,5381,3740,7969,2444,3217,915,6284,2414,3033,2991,5017,786,1485,2012,374,98,2802,37,3824,7356,262,2883,3297,3645,1298,2476,3012,1351,1851,477,1772,262,1205,2368,1890,718,1190,1308,1054,700,602,1027,3331,870,352,3,2901,288,38,140,134,590,248,737,391,717,671,766,668,301,161,1333,367,122,0,318,100,200,69,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,81,276,119,149,157,123,287,184,28,0,57,0,0,0,13,0,0,0,0,2,0
23,2022-01-02,825847,481893,124930,619401,112155,149324,137646,5730,304284,82635,18391,89405,32831,117204,2266,21425,131680,299544,130026,144097,97592,18990,102421,16859,31532,850,21720,8244,20910,28331,39162,30370,91228,36219,12227,202782,51570,3302,58796,16701,15310,24167,4849,12760,28077,39186,829,12710,13905,49,5912,28943,1305,18211,14855,31027,12609,7432,9154,1739,25586,8324,5603,16109,19722,7353,2168,5609,11596,33683,6175,7433,1987,4579,8879,8375,16624,4919,15019,1395,2468,4249,19274,1938,639,10290,5333,21797,5722,6958,10433,7977,618,4117,13442,5384,3743,7975,2444,3220,915,6291,2416,3033,2991,5017,786,1485,2019,380,98,2804,37,3825,7361,262,2914,3302,3655,1303,2476,3013,1355,1851,479,1772,262,1205,2371,1890,720,1190,1310,1055,700,602,1027,3331,872,352,3,2905,288,38,140,134,590,248,737,391,717,671,766,668,301,161,1333,367,122,0,318,100,200,69,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,83,276,119,149,158,123,287,184,28,0,57,0,0,0,13,0,0,0,0,2,0
53,2022-01-03,827690,482017,125200,619473,112223,149367,137786,5781,305096,82795,18392,89573,33021,117245,2270,21439,131702,299581,130061,144102,97601,19000,102558,16867,31560,850,21738,8247,20990,28385,39173,30400,91312,36255,12268,202818,51586,3308,58814,16740,15310,24174,4849,12787,28081,39434,829,12742,13942,49,5912,28945,1305,18211,14862,31080,12653,7452,9174,1751,25588,8324,5614,16110,19763,7353,2169,5624,11598,33686,6177,7440,1987,4594,8881,8383,16642,4919,15037,1395,2468,4251,19277,1939,641,10306,5335,21817,5727,6969,10433,7983,618,4117,13442,5394,3753,7981,2452,3220,917,6298,2420,3045,2991,5047,786,1485,2031,391,98,2805,38,3826,7364,262,2936,3306,3656,1306,2477,3014,1357,1851,479,1775,262,1205,2378,1890,720,1190,1315,1056,702,605,1027,3331,872,352,3,2908,290,38,140,134,590,250,737,391,717,673,766,668,301,161,1333,369,122,0,318,102,200,71,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,83,277,119,149,158,123,287,184,28,0,58,0,0,0,13,0,0,0,0,2,0
61,2022-01-04,830012,482551,125551,619654,112579,149417,138045,5838,305906,82932,18393,89689,33245,117294,2290,21458,131736,299711,130100,144105,98034,19015,102717,16879,31591,850,21750,8247,21053,28407,39174,30436,91451,36326,12229,202867,51604,3323,58866,16788,15330,24182,4849,12806,28087,39517,832,12765,14009,49,5912,28950,1307,18256,14867,31237,12699,7474,9193,1764,25606,8324,5623,16111,19763,7366,2170,5638,11601,33690,6180,7440,1989,4600,8883,8398,16645,4947,15055,1395,2468,4252,19278,1940,646,10319,5337,21836,5740,6981,10433,7986,618,4117,13517,5401,3762,7996,2452,3224,918,6303,2422,3053,2991,5078,786,1485,2042,403,98,2807,38,3826,7365,263,2951,3312,3656,1309,2479,3015,1357,1851,479,1778,263,1225,2386,1891,723,1192,1318,1058,702,605,1067,3340,874,354,3,2912,290,38,141,134,590,251,737,391,717,673,773,670,301,161,1333,369,122,0,333,102,200,71,125,136,175,189,0,47,217,101,39,0,343,1984,1,77,83,277,119,149,159,123,287,184,28,0,58,0,0,0,13,0,0,0,0,2,0
63,2022-01-05,832211,482876,125797,619654,112925,149760,138276,5887,306710,83075,18394,89837,33475,117346,2302,21497,131778,299842,130140,144109,98666,19029,103014,16900,31609,850,21769,8253,21115,28429,39177,30525,91561,36397,12303,202904,51662,3338,58896,16824,15369,24191,4849,12831,28090,39599,834,12791,14041,49,5952,28955,1349,18267,14872,31303,12731,7488,9213,1777,25617,8324,5629,16114,19810,7369,2170,5653,11601,33699,6181,7445,1992,4613,8886,8409,16653,4954,15065,1395,2469,4252,19282,1942,650,10328,5341,21863,5752,6988,10433,7989,618,4117,13547,5404,3772,8000,2452,3224,920,6310,2428,3058,2991,5092,786,1485,2050,409,98,2809,39,3826,7367,263,2973,3313,3672,1313,2483,3015,1362,1851,482,1789,263,1225,2395,1892,727,1193,1320,1060,704,605,1067,3340,876,356,3,2915,290,38,141,134,590,251,740,393,717,673,774,670,305,161,1335,369,122,0,333,103,200,71,125,136,175,189,0,47,218,101,41,0,343,1985,1,78,83,277,119,149,159,123,287,184,28,0,61,0,0,0,13,0,0,0,0,2,0
65,2022-01-06,834295,483178,126002,619654,113368,149993,138474,5932,307488,83231,18395,89837,33644,117386,2321,21511,131802,299970,130191,144116,99311,19054,103225,16912,31628,850,21780,8259,21185,28446,39207,30585,92112,36449,12325,202934,51743,3349,58940,16871,15369,24194,4849,12850,28097,39679,835,12810,14082,49,5952,28961,1349,18267,14883,31375,12764,7508,9231,1790,25630,8325,5634,16114,19848,7370,2170,5669,11602,33699,6186,7449,1994,4625,8888,8422,16658,4954,15083,1395,2469,4252,19284,1945,650,10339,5341,21882,5767,7005,10433,7993,618,4117,13568,5411,3782,8002,2475,3228,921,6318,2428,3066,2991,5108,786,1485,2065,409,98,2811,39,3826,7367,264,2992,3325,3686,1313,2486,3015,1367,1851,484,1799,264,1225,2400,1892,730,1195,1326,1064,704,605,1067,3340,880,358,3,2918,290,38,141,134,591,252,740,397,717,673,774,670,305,161,1335,369,122,0,333,103,200,71,125,136,175,189,0,47,218,101,42,0,343,1986,1,79,84,277,119,149,159,123,287,184,28,0,61,0,0,0,13,0,0,0,0,2,0
67,2022-01-07,836704,483463,126195,619822,113632,150222,138697,5986,308258,83388,18396,89934,33877,117428,2337,21536,131821,300101,130250,144121,99428,19071,103434,16922,31644,850,21799,8259,21263,28459,39232,30668,92252,36507,12339,202981,51871,3359,58971,16896,15377,24198,4849,12867,28098,39780,835,12831,14128,49,5952,28962,1350,18274,14896,31471,12805,7514,9250,1801,25643,8325,5644,16118,19888,7372,2170,5685,11602,33702,6188,7453,1995,4642,8890,8431,16658,4954,15099,1397,2469,4252,19288,1951,650,10350,5345,21909,5778,7012,10433,7997,618,4117,13568,5425,3790,8012,2475,3233,922,6325,2433,3070,2991,5136,786,1488,2075,421,98,2814,39,3826,7368,264,3010,3325,3698,1313,2489,3015,1367,1853,485,1809,265,1225,2407,1895,732,1196,1329,1066,704,605,1067,3340,881,360,3,2921,295,38,141,134,591,252,740,397,717,678,774,671,305,161,1335,370,122,0,333,103,200,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,80,84,280,119,149,159,123,287,184,28,0,62,0,0,0,13,0,0,0,0,2,0
69,2022-01-08,837544,483790,126337,619937,113900,150538,138881,6037,309041,83529,18398,89934,34117,117465,2366,21545,131847,300303,130288,144127,99720,19091,103523,16931,31655,850,21813,8259,21328,28459,39251,30699,92371,36558,12337,203019,52135,3387,58997,16933,15377,24200,4849,12890,28099,39780,837,12856,14156,49,5952,28969,1350,18274,14904,31516,12841,7534,9267,1812,25655,8326,5650,16124,19957,7372,2173,5699,11602,33706,6189,7458,1997,4650,8892,8437,16658,4954,15112,1397,2471,4255,19290,1954,654,10356,5348,21938,5778,7020,10443,7999,618,4117,13568,5425,3798,8023,2475,3233,922,6330,2434,3071,2991,5148,786,1492,2077,430,98,2816,39,3827,7369,264,3047,3337,3705,1319,2495,3015,1373,1853,487,1819,266,1225,2411,1896,733,1196,1332,1067,709,605,1117,3340,885,360,3,2924,295,38,141,134,591,253,740,397,717,679,774,671,306,161,1335,370,122,0,333,103,200,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,82,84,280,119,149,159,124,287,184,28,0,63,0,0,0,13,0,0,0,0,2,0
71,2022-01-09,838133,483936,126427,620251,113977,150636,139038,6071,309787,83702,18399,89934,34319,117492,2387,21553,131878,300334,130338,144129,99742,19113,103615,16945,31678,850,21825,8269,21394,28459,39272,30765,92453,36590,12349,203067,52150,3401,59011,16962,15377,24207,4849,12912,28102,39780,838,12876,14187,51,5952,28972,1350,18274,14911,31556,12878,7552,9283,1822,25665,8328,5655,16125,19983,7372,2174,5712,11604,33709,6192,7465,1997,4658,8893,8445,16658,4954,15119,1397,2471,4255,19291,1955,657,10363,5357,21964,5788,7030,10443,8001,618,4118,13568,5446,3812,8032,2475,3240,922,6339,2442,3077,2991,5148,786,1494,2085,437,98,2818,39,3827,7373,264,3066,3339,3724,1325,2499,3015,1375,1853,487,1826,266,1225,2413,1898,735,1198,1336,1070,709,605,1117,3340,886,361,3,2926,295,38,141,134,591,253,740,400,717,683,780,672,306,161,1335,370,122,0,333,103,200,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,82,84,280,120,149,159,124,287,184,28,0,63,0,0,0,13,0,0,0,0,2,0
3,2022-01-10,840147,484213,126707,620366,114029,150712,139265,6114,310513,83843,18401,90136,34531,117543,2415,21563,131915,300334,130395,144136,99761,19133,103716,16953,31696,850,21838,8271,21479,28518,39285,30861,92530,36624,12387,203097,52293,3411,59027,16989,15377,24212,4849,12936,28105,39947,838,12893,14218,51,5952,28974,1350,18284,14915,31672,12918,7566,9298,1830,25670,8329,5662,16126,19999,7382,2174,5724,11606,33713,6199,7469,2001,4661,8895,8457,16670,4987,15134,1397,2472,4255,19293,1956,661,10380,5357,21995,5796,7042,10443,8004,619,4119,13645,5454,3817,8042,2497,3241,930,6349,2448,3085,2991,5180,786,1497,2096,448,98,2819,39,3827,7373,264,3082,3357,3726,1332,2501,3015,1384,1853,488,1832,266,1225,2420,1899,738,1198,1341,1070,714,607,1117,3340,888,364,3,2930,295,38,141,134,591,254,740,400,717,683,780,675,306,161,1335,370,122,0,333,103,200,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,82,84,281,120,149,158,125,287,185,28,0,63,0,0,0,13,0,0,0,0,2,0
5,2022-01-11,842664,484655,127048,620507,114351,151091,139559,6166,311281,83980,18403,90383,34787,117595,2465,21584,131940,300574,130460,144144,100254,19161,103950,16966,31723,850,21850,8274,21559,28539,39289,30957,92649,36683,12409,203157,52511,3425,59070,17039,15431,24220,4849,12936,28107,40016,838,12909,14264,51,5952,28987,1350,18286,14927,31761,12956,7581,9311,1839,25707,8330,5666,16127,20056,7386,2177,5739,11607,34122,6202,7479,2001,4668,8897,8471,16670,4993,15149,1397,2473,4255,19295,1959,665,10397,5361,22014,5805,7066,10449,8006,621,4119,13673,5462,3825,8055,2497,3247,930,6363,2453,3086,2991,5180,786,1501,2099,457,98,2823,39,3827,7374,264,3102,3361,3735,1332,2502,3015,1387,1853,492,1840,266,1225,2427,1901,742,1199,1345,1073,714,607,1117,3347,891,366,3,2933,295,38,141,134,595,258,740,403,717,686,780,675,310,161,1335,370,122,0,333,103,201,71,125,136,177,189,0,47,218,106,44,0,344,1987,1,84,85,281,120,149,158,125,287,185,28,0,65,0,0,0,13,0,0,0,0,2,0
7,2022-01-12,845491,485035,127294,620641,114735,151494,139872,6210,312010,84125,18408,90508,34964,117670,2522,21595,131972,300764,130529,144150,100938,19181,104159,16978,31738,850,21869,8290,21637,28566,39290,31081,92830,36765,12427,203193,52654,3450,59114,17081,15462,24225,4849,12958,28111,40083,839,12932,14311,51,6035,28992,1372,18288,14935,31838,12983,7592,9325,1845,25731,8330,5678,16128,20103,7394,2181,5757,11609,34162,6205,7486,2003,4690,8899,8480,16670,4993,15163,1397,2473,4259,19297,1963,669,10406,5370,22042,5813,7090,10449,8014,621,4119,13696,5469,3830,8062,2497,3253,930,6372,2457,3092,2992,5215,786,1508,2105,464,98,2826,39,3828,7376,264,3119,3370,3761,1336,2506,3015,1391,1853,496,1842,267,1225,2437,1901,745,1201,1349,1075,721,607,1117,3358,893,368,3,2936,297,38,141,134,595,260,740,403,717,686,780,677,310,162,1335,370,122,0,339,103,201,71,125,136,177,189,0,47,218,106,44,0,344,1987,1,84,85,286,120,150,159,125,287,185,28,0,65,0,0,0,13,0,0,0,0,2,0
9,2022-01-13,848022,485446,127520,620830,115051,151831,140188,6259,312733,84278,18412,90620,35170,117808,2572,21610,132002,300912,130625,144155,101419,19203,104367,16988,31750,851,21883,8293,21732,28566,39331,31191,92989,36765,12447,203255,52736,3470,59150,17128,15482,24229,4849,13003,28123,40164,839,12945,14359,51,6035,28999,1381,18291,14945,31922,13006,7618,9338,1851,25744,8331,5685,16145,20103,7401,2182,5774,11610,34189,6211,7486,2006,4700,8901,8490,16670,5005,15174,1397,2474,4259,19298,1967,672,10416,5370,22063,5822,7109,10449,8014,623,4119,13722,5472,3834,8070,2514,3255,931,6383,2460,3092,2994,5222,786,1508,2109,471,98,2826,43,3829,7376,264,3134,3378,3783,1336,2514,3015,1395,1853,496,1847,269,1225,2445,1903,747,1203,1352,1075,721,607,1117,3358,895,370,3,2936,297,38,141,136,595,261,740,406,719,687,780,678,311,162,1335,370,122,0,339,103,201,72,125,136,177,189,0,47,218,106,44,0,344,1987,1,85,85,286,120,150,159,125,287,185,28,0,65,0,0,0,13,0,0,0,0,2,0
11,2022-01-14,850784,485752,127711,621063,115337,152107,140548,6281,313458,84278,18423,90759,35341,117901,2621,21628,132026,300912,130731,144163,101841,19237,104521,16997,31762,851,21898,8298,21809,28612,39355,31324,93117,36799,12464,203302,52815,3485,59180,17188,15513,24237,4849,13026,28129,40237,840,12959,14395,51,6035,29003,1381,18293,14954,32002,13038,7631,9353,1858,25755,8332,5691,16160,20149,7406,2185,5792,11613,34206,6214,7500,2009,4712,8903,8497,16670,5005,15190,1397,2474,4266,19299,1970,672,10427,5376,22097,5828,7117,10449,8015,623,4119,13741,5482,3844,8083,2514,3262,934,6393,2465,3092,2994,5238,786,1511,2117,476,98,2827,44,3832,7376,265,3156,3385,3804,1336,2517,3015,1399,1853,501,1852,269,1225,2453,1904,748,1208,1356,1081,721,608,1117,3358,900,370,3,2941,297,38,142,136,596,261,740,406,719,687,780,683,314,162,1335,371,122,0,339,103,202,72,125,136,178,189,0,48,218,108,44,0,344,1988,1,85,85,287,120,150,159,125,287,185,28,0,65,0,0,0,13,0,0,0,0,2,0
13,2022-01-15,851781,486066,127859,621233,115572,152395,140856,6310,314166,84622,18429,90759,35480,117989,2673,21634,132044,301334,130860,144167,102270,19270,104663,17006,31781,851,21916,8304,21888,28612,39376,31465,93278,36828,12469,203376,52858,3501,59212,17252,15513,24242,4849,13045,28136,40237,843,12974,14425,51,6035,29012,1381,18293,14963,32042,13073,7651,9367,1864,25777,8335,5696,16175,20149,7406,2188,5808,11617,34219,6225,7511,2011,4726,8905,8510,16670,5005,15197,1398,2475,4268,19301,1976,673,10437,5376,22123,5828,7131,10449,8018,624,4119,13741,5488,3852,8092,2514,3265,934,6404,2466,3095,2994,5238,786,1513,2123,488,98,2828,44,3832,7378,265,3180,3394,3814,1343,2522,3015,1403,1853,504,1857,269,1225,2459,1908,753,1212,1357,1086,730,608,1169,3358,903,372,3,2944,297,38,142,136,596,261,740,406,719,687,780,688,314,162,1335,371,122,0,339,103,203,72,125,136,178,189,0,48,218,108,44,0,344,1988,1,86,85,287,120,152,159,125,287,185,28,0,65,0,0,0,13,0,0,0,0,2,0
15,2022-01-16,852520,486451,127940,621327,115619,152484,141104,6333,314838,84758,18429,90759,35609,118040,2692,21642,132075,301410,130996,144170,102305,19303,104765,17018,31793,851,21925,8318,21984,28612,39394,31531,93364,36853,12469,203464,52907,3512,59240,17300,15513,24247,4849,13071,28144,40237,843,12986,14449,51,6035,29019,1381,18293,14976,32086,13118,7665,9383,1871,25777,8340,5698,16176,20238,7406,2191,5824,11620,34227,6243,7520,2012,4730,8906,8521,16670,5005,15211,1398,2476,4268,19302,1979,681,10444,5380,22148,5841,7147,10449,8019,626,4122,13741,5488,3860,8100,2514,3269,934,6412,2474,3103,2994,5247,786,1515,2127,495,98,2830,44,3834,7379,265,3197,3411,3821,1343,2530,3015,1408,1853,506,1863,269,1225,2466,1908,753,1213,1363,1095,730,608,1169,3358,908,372,3,2947,297,38,142,136,596,261,740,406,719,687,780,691,314,162,1335,371,122,0,339,103,203,72,125,136,178,189,0,48,218,108,44,0,344,1990,1,87,85,292,120,152,159,125,287,185,28,0,66,0,0,0,13,0,0,0,0,2,0
17,2022-01-17,853544,486761,128254,621478,115649,152577,141391,6378,315495,84920,18433,90993,35609,118231,2773,21651,132095,301469,131130,144174,102309,19334,104856,17026,31809,851,21938,8318,22087,28661,39426,31676,93451,36874,12515,203550,52929,3523,59257,17352,15513,24252,4849,13098,28154,40507,843,13004,14481,51,6035,29029,1382,18318,14994,32247,13157,7676,9397,1875,25803,8341,5705,16179,20254,7421,2195,5836,11623,34232,6248,7528,2013,4734,8908,8529,16821,5019,15218,1398,2477,4269,19304,1984,684,10452,5383,22179,5853,7162,10455,8020,627,4122,13841,5499,3866,8115,2534,3271,938,6423,2479,3110,2994,5258,786,1518,2132,497,98,2833,44,3834,7381,265,3208,3424,3823,1343,2536,3015,1411,1853,506,1866,269,1278,2474,1909,761,1216,1363,1096,746,611,1169,3388,909,376,3,2950,299,38,142,140,596,261,745,408,719,687,780,692,314,162,1335,371,122,0,339,103,204,73,125,136,178,189,0,48,218,108,44,0,347,1991,1,88,87,293,120,152,159,125,287,185,28,0,66,0,0,0,13,0,0,0,0,2,0
19,2022-01-18,856228,487202,128629,621803,115842,153015,141825,6452,316168,85077,18443,91277,35972,118420,2843,21652,132113,301469,131268,144183,102686,19380,105059,17037,31818,851,21956,8318,22197,28695,39427,31827,93571,36910,12529,203645,52962,3537,59327,17398,15558,24262,4849,13124,28164,40601,843,13014,14512,51,6035,29037,1383,18326,15012,32338,13212,7691,9412,1887,25817,8345,5715,16191,20291,7425,2198,5850,11624,34237,6253,7545,2016,4742,8910,8541,16844,5027,15231,1398,2479,4269,19305,1987,689,10462,5383,22205,5863,7184,10457,8022,630,4122,13888,5504,3873,8139,2534,3277,940,6435,2485,3116,2995,5258,786,1522,2136,500,98,2836,44,3837,7383,265,3224,3437,3833,1350,2551,3015,1413,1853,509,1870,271,1278,2480,1912,763,1221,1365,1101,746,611,1169,3390,911,378,3,2953,299,38,142,140,596,263,745,408,719,687,780,692,314,162,1335,371,122,0,353,103,204,73,125,136,178,189,0,48,218,108,44,0,347,1992,1,89,88,293,121,153,159,125,287,185,28,0,66,0,0,0,13,0,0,0,0,2,0
21,2022-01-19,859733,487693,128641,622125,116081,153376,142205,6480,316852,85253,18458,91437,36114,118628,2890,21674,132132,302112,131437,144192,103062,19413,105236,17045,31831,851,21968,8362,22285,28726,39431,32006,93571,36937,12544,203750,53044,3553,59385,17459,15625,24267,4849,13152,28176,40686,844,13028,14555,51,6087,29042,1412,18338,15025,32431,13257,7703,9429,1891,25846,8348,5722,16203,20377,7434,2200,5866,11628,34247,6258,7554,2016,4759,8912,8550,16866,5031,15243,1398,2480,4274,19306,1990,689,10470,5392,22238,5874,7190,10457,8025,631,4124,13912,5520,3877,8153,2534,3283,941,6443,2493,3117,2995,5266,786,1525,2140,507,98,2838,44,3840,7386,265,3238,3449,3864,1350,2555,3015,1417,1853,514,1877,271,1278,2491,1913,764,1222,1365,1108,752,611,1169,3390,914,380,3,2956,299,38,142,140,596,263,753,410,719,690,780,701,316,163,1335,371,122,0,353,105,204,73,125,136,179,189,0,48,219,108,44,0,347,1994,1,89,88,294,121,153,159,125,287,185,28,0,66,0,0,0,13,0,0,0,0,2,0
25,2022-01-20,862670,488396,129105,622476,116315,153710,142590,6501,317523,85419,18467,91599,36266,118809,2978,21689,132152,302112,131627,144199,103378,19447,105380,17053,31853,851,21987,8370,22366,28759,39456,32217,93846,36972,12569,203868,53153,3569,59428,17520,15631,24272,4849,13181,28180,40757,845,13043,14582,51,6087,29065,1413,18350,15047,32518,13300,7718,9445,1891,25881,8352,5732,16223,20504,7441,2204,5882,11632,34279,6272,7565,2019,4773,8914,8564,16887,5036,15255,1398,2482,4274,19307,1994,700,10488,5395,22260,5889,7212,10468,8026,632,4125,13951,5520,3879,8166,2544,3286,941,6453,2496,3117,2996,5276,786,1529,2146,508,98,2842,44,3843,7386,269,3256,3459,3884,1357,2561,3015,1422,1853,520,1881,273,1278,2502,1917,764,1228,1366,1111,752,612,1169,3393,916,382,3,2959,299,38,144,143,596,266,753,410,726,690,780,704,316,163,1335,371,122,0,353,106,205,73,125,137,179,189,0,48,219,109,45,0,347,1995,1,89,90,295,121,153,159,125,288,185,28,0,67,0,0,0,13,0,0,0,0,2,0
