,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,South Africa,Philippines,Israel,Czechia,Belgium,Peru,"Korea, South",Malaysia,Vietnam,Canada,Portugal,Australia,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Mongolia,Lithuania,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Singapore,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Moldova,Estonia,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,China,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,New Zealand,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Brunei,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
13,2022-01-15,853720,486066,621233,127859,152395,314166,115627,84622,140856,90759,117989,132044,21634,130860,102270,144167,301334,18429,104663,93278,52858,8304,36828,28612,203376,6310,31781,35480,31464,19270,2673,39376,21916,3501,12469,59212,13915,15513,21888,24242,17252,28136,13045,40237,12974,14425,29012,18293,6035,1381,14963,32042,9367,8335,13073,25777,11617,5808,2085,7643,5696,20149,2188,6225,34219,7406,8510,16175,7511,843,8905,4726,1864,5005,15197,16670,2475,19301,4268,1398,5376,10437,1976,5828,22123,7131,8018,10449,4119,13741,624,4849,673,5488,3852,8092,3265,6404,2514,3095,5238,1513,2466,2994,2123,2828,934,7378,265,3394,1343,3814,3832,488,52,44,3015,1403,3180,2522,1853,1857,1225,1908,2459,753,1212,504,786,1357,98,730,1169,1086,3358,903,608,372,269,2944,297,596,136,142,38,261,406,740,719,687,688,780,162,1335,371,314,122,339,851,218,125,136,178,189,103,108,203,3,72,344,1988,48,86,44,287,85,159,152,125,120,287,0,185,65,28,0,0,0,13,0,0,0,0,1,0,2,0,0
15,2022-01-16,854426,486451,621327,127940,152484,314838,115654,84758,141104,90759,118040,132075,21642,130996,102305,144170,301410,18429,104765,93364,52907,8318,36853,28612,203464,6333,31793,35609,31529,19303,2692,39394,21925,3512,12469,59240,13920,15513,21984,24247,17300,28144,13071,40237,12986,14449,29019,18293,6035,1381,14976,32086,9383,8340,13118,25777,11620,5824,2086,7654,5698,20238,2191,6243,34227,7406,8521,16176,7520,843,8906,4730,1871,5005,15211,16670,2476,19302,4268,1398,5380,10444,1979,5841,22148,7147,8019,10449,4122,13741,626,4849,681,5488,3860,8100,3269,6412,2514,3103,5247,1515,2474,2994,2127,2830,934,7379,265,3411,1343,3821,3834,495,52,44,3015,1408,3197,2530,1853,1863,1225,1908,2466,753,1213,506,786,1363,98,730,1169,1095,3358,908,608,372,269,2947,297,596,136,142,38,261,406,740,719,687,691,780,162,1335,371,314,122,339,851,218,125,136,178,189,103,108,203,3,72,344,1990,48,87,44,292,85,159,152,125,120,287,0,185,66,28,0,0,0,13,0,0,0,0,1,0,2,0,0
17,2022-01-17,855424,486761,621478,128254,152577,315495,115846,84920,141391,90993,118231,132095,21651,131130,102309,144174,301469,18433,104856,93451,52929,8318,36874,28661,203550,6378,31809,35609,31676,19334,2773,39426,21938,3523,12515,59257,13922,15513,22087,24252,17352,28154,13098,40507,13004,14481,29029,18318,6035,1382,14994,32247,9397,8341,13157,25803,11623,5836,2089,7660,5705,20254,2195,6248,34232,7421,8529,16179,7528,843,8908,4734,1875,5019,15218,16821,2477,19304,4269,1398,5383,10452,1984,5853,22179,7162,8020,10455,4122,13841,627,4849,684,5499,3866,8115,3271,6423,2534,3110,5258,1518,2479,2994,2132,2833,938,7381,265,3424,1343,3823,3834,497,52,44,3015,1411,3208,2536,1853,1866,1278,1909,2474,761,1216,506,786,1363,98,746,1169,1096,3388,909,611,376,269,2950,299,596,140,142,38,261,408,745,719,687,692,780,162,1335,371,314,122,339,851,218,125,136,178,189,103,108,204,3,73,347,1991,48,88,44,293,87,159,152,125,120,287,0,185,66,28,0,0,0,13,0,0,0,0,1,0,2,0,0
19,2022-01-18,858013,487202,621803,128629,153015,316168,116085,85077,141825,91277,118420,132113,21652,131268,102686,144183,301469,18443,105059,93571,52962,8318,36910,28695,203645,6452,31818,35972,31827,19380,2843,39427,21956,3537,12529,59327,13942,15558,22197,24262,17398,28164,13124,40601,13014,14512,29037,18326,6035,1383,15012,32338,9412,8345,13212,25817,11624,5850,2089,7681,5715,20291,2198,6253,34237,7425,8541,16191,7545,843,8910,4742,1887,5027,15231,16844,2479,19305,4269,1398,5383,10462,1987,5863,22205,7184,8022,10457,4122,13888,630,4849,689,5504,3873,8139,3277,6435,2534,3116,5258,1522,2485,2995,2136,2836,940,7383,265,3437,1350,3833,3837,500,52,44,3015,1413,3224,2551,1853,1870,1278,1912,2480,763,1221,509,786,1365,98,746,1169,1101,3390,911,611,378,271,2953,299,596,140,142,38,263,408,745,719,687,692,780,162,1335,371,314,122,353,851,218,125,136,178,189,103,108,204,3,73,347,1992,48,89,44,293,88,159,153,125,121,287,0,185,66,28,0,0,0,13,0,0,0,0,1,0,2,0,0
21,2022-01-19,861961,487693,622125,128641,153376,316852,116321,85253,142205,91437,118628,132132,21674,131437,103062,144192,302112,18458,105236,93571,53044,8362,36937,28726,203750,6480,31831,36114,32006,19413,2890,39431,21968,3553,12544,59385,13956,15625,22285,24267,17459,28176,13152,40686,13028,14555,29042,18338,6087,1412,15025,32431,9429,8348,13257,25846,11628,5866,2092,7696,5722,20377,2200,6258,34247,7434,8550,16203,7554,844,8912,4759,1891,5031,15243,16866,2480,19306,4274,1398,5392,10470,1990,5874,22238,7190,8025,10457,4124,13912,631,4849,689,5520,3877,8153,3283,6443,2534,3117,5266,1525,2493,2995,2140,2838,941,7386,265,3449,1350,3864,3840,507,52,44,3015,1417,3238,2555,1853,1877,1278,1913,2491,764,1222,514,786,1365,98,752,1169,1108,3390,914,611,380,271,2956,299,596,140,142,38,263,410,753,719,690,701,780,163,1335,371,316,122,353,851,219,125,136,179,189,105,108,204,3,73,347,1994,48,89,44,294,88,159,153,125,121,287,0,185,66,28,0,0,0,13,0,0,0,0,1,0,2,0,0
25,2022-01-20,864684,488396,622476,129105,153710,317523,116490,85419,142590,91599,118809,132152,21689,131627,103378,144199,302112,18467,105380,93846,53153,8370,36972,28759,203868,6501,31853,36266,32217,19447,2978,39456,21987,3569,12569,59428,13956,15631,22366,24272,17520,28180,13181,40757,13043,14582,29065,18350,6087,1413,15047,32518,9445,8352,13300,25881,11632,5882,2092,7708,5732,20504,2204,6272,34279,7441,8564,16223,7565,845,8914,4773,1891,5036,15255,16887,2482,19307,4274,1398,5395,10488,1994,5889,22260,7212,8026,10468,4125,13951,632,4849,700,5520,3879,8166,3286,6453,2544,3117,5276,1529,2496,2996,2146,2842,941,7386,269,3459,1357,3884,3843,508,52,44,3015,1422,3256,2561,1853,1881,1278,1917,2502,764,1228,520,786,1366,98,752,1169,1111,3393,916,612,382,273,2959,299,596,143,144,38,266,410,753,726,690,704,780,163,1335,371,316,122,353,851,219,125,137,179,189,106,109,205,3,73,347,1995,48,89,45,295,90,159,153,125,121,288,0,185,67,28,0,0,0,13,0,0,0,0,1,0,2,0,0
27,2022-01-21,867919,488884,622875,129338,153999,318200,116668,85600,142963,91741,118969,132172,21702,131824,103626,144201,302721,18476,105545,93949,53309,8371,36997,28780,203994,6529,31869,36443,32380,19496,3043,39474,22000,3590,12579,59477,13956,15674,22476,24277,17577,28192,13211,40822,13049,14631,29077,18357,6087,1414,15082,32604,9460,8353,13335,25912,11635,5899,2093,7727,5743,20570,2207,6284,34287,7451,8581,16245,7574,846,8916,4773,1893,5042,15272,16887,2483,19308,4279,1398,5399,10501,1999,5907,22289,7226,8026,10468,4125,13984,632,4849,700,5528,3885,8177,3292,6468,2544,3124,5288,1532,2505,2997,2149,2843,943,7390,269,3463,1357,3902,3847,518,52,44,3015,1428,3278,2568,1867,1884,1278,1921,2507,771,1231,521,786,1366,98,768,1169,1122,3393,920,616,383,274,2962,300,596,143,144,38,266,410,753,726,690,704,780,163,1335,371,316,122,353,851,219,125,137,179,189,107,109,205,3,73,347,1995,49,90,45,295,90,159,153,125,122,288,0,185,68,28,0,0,0,13,0,0,0,0,1,0,2,0,0
30,2022-01-22,868873,489409,623191,129505,154296,318869,116722,85784,143296,91741,119103,132202,21716,132023,103819,144206,302721,18493,105693,94063,53406,8393,37021,28780,204141,6540,31882,36596,32504,19539,3121,39497,22019,3617,12582,59525,13985,15674,22549,24283,17612,28209,13239,40822,13062,14673,29097,18357,6087,1414,15113,32636,9474,8358,13371,25954,11651,5916,2094,7748,5751,20570,2211,6303,34315,7451,8597,16263,7574,847,8918,4793,1894,5042,15284,16887,2485,19309,4285,1399,5402,10513,2003,5907,22330,7236,8026,10468,4125,13984,633,4849,709,5531,3890,8198,3297,6481,2544,3124,5292,1536,2507,2997,2153,2846,943,7390,269,3465,1357,3914,3851,524,52,44,3015,1432,3286,2572,1867,1886,1278,1923,2519,778,1237,525,786,1367,98,768,1223,1130,3393,924,616,387,274,2965,300,596,143,144,38,266,414,753,729,690,704,783,163,1335,371,316,122,353,851,219,125,137,179,189,107,109,205,3,73,347,1995,49,91,45,295,90,159,153,125,122,288,0,185,68,28,0,0,0,13,0,0,0,0,1,0,2,0,0
33,2022-01-23,869543,489848,623370,129620,154374,319536,116751,85969,143523,91741,119168,132230,21723,132240,103844,144220,303183,18507,105791,94177,53472,8393,37034,28780,204323,6565,31892,36719,32560,19569,3148,39512,22032,3629,12586,59547,13991,15674,22635,24287,17643,28223,13271,40822,13073,14701,29105,18357,6087,1414,15132,32664,9487,8363,13407,25954,11655,5933,2094,7758,5772,20570,2214,6308,34329,7451,8610,16268,7598,848,8920,4795,1894,5042,15299,16887,2486,19310,4287,1399,5405,10522,2005,5921,22368,7244,8028,10468,4128,13984,634,4849,712,5554,3895,8218,3305,6495,2544,3124,5294,1540,2513,2998,2157,2849,943,7393,270,3474,1367,3914,3855,526,52,44,3015,1432,3302,2594,1867,1888,1278,1925,2523,779,1239,532,786,1369,98,768,1223,1134,3393,927,616,389,275,2968,300,596,143,144,38,266,414,753,729,690,705,783,163,1335,371,316,122,353,851,219,125,137,179,189,107,109,205,3,73,347,1995,49,93,45,295,90,159,154,125,122,288,0,185,69,28,0,0,0,13,0,0,0,0,1,0,2,0,0
36,2022-01-24,871640,490462,623636,130013,154430,320178,116967,86125,143875,91994,119444,132251,21733,132477,103846,144227,303301,18524,105871,94625,53519,8481,37050,28835,204404,6588,31902,36884,32715,19613,3230,39535,22045,3642,12621,59588,14000,15674,22748,24300,17675,28238,13306,40944,13088,14732,29122,18391,6087,1414,15167,32796,9499,8367,13451,25988,11659,5949,2098,7762,5787,20671,2219,6325,34338,7451,8619,16272,7598,848,8922,4799,1894,5056,15313,17009,2487,19310,4289,1399,5405,10542,2008,5936,22396,7265,8028,10468,4129,14085,636,4849,713,5558,3900,8240,3305,6508,2565,3126,5305,1542,2524,3000,2159,2851,945,7393,270,3483,1370,3914,3857,527,52,44,3015,1433,3320,2599,1867,1888,1278,1929,2528,779,1242,534,786,1370,98,779,1223,1138,3404,932,622,391,276,2971,300,597,143,144,38,267,416,753,729,690,707,783,163,1335,371,324,122,353,851,219,125,137,181,189,108,109,205,3,73,347,1995,49,95,45,296,92,159,154,125,122,289,0,190,69,28,0,0,0,13,0,0,0,0,1,0,2,0,0
39,2022-01-25,874750,491127,624129,130483,154872,320844,117131,86299,144343,92376,119703,132274,21747,132737,104097,144247,303776,18567,106047,94397,53598,8502,37080,28863,204587,6620,31918,37010,32962,19661,3299,39543,22057,3656,12635,59632,14019,15693,22852,24309,17698,28256,13340,41018,13102,14774,29137,18403,6087,1416,15201,32869,9513,8373,13502,25999,11667,5959,2100,7782,5798,20720,2224,6339,34362,7492,8632,16285,7609,850,8924,4814,1894,5061,15330,17054,2488,19310,4291,1399,5410,10566,2013,5950,22431,7280,8032,10498,4130,14136,637,4849,713,5562,3905,8266,3312,6516,2565,3133,5316,1545,2530,3002,2161,2854,945,7397,271,3497,1370,3924,3862,529,52,45,3015,1433,3335,2609,1867,1891,1278,1933,2534,782,1247,536,786,1370,98,779,1223,1148,3411,934,622,392,277,2974,300,597,143,145,38,267,416,778,731,690,709,783,163,1335,371,326,122,353,851,219,125,137,181,189,108,109,207,3,73,347,1995,49,95,46,297,92,159,154,125,122,289,2,190,69,28,0,0,0,13,0,0,0,0,1,0,2,0,0
42,2022-01-26,878910,491700,624717,130739,155218,321484,117318,86487,144770,92591,120019,132303,21760,133019,104373,144254,303776,18601,106205,94491,53664,8513,37092,28902,204587,6654,31930,37165,33065,19703,3390,39547,22076,3677,12649,59726,14030,15768,22970,24319,17725,28273,13340,41087,13124,14813,29162,18415,6136,1439,15237,32939,9528,8376,13566,26051,11672,5976,2102,7798,5813,20774,2228,6368,34420,7505,8650,16294,7645,850,8927,4828,1894,5072,15346,17112,2489,19310,4293,1400,5419,10587,2018,5967,22460,7292,8033,10498,4133,14185,638,4849,724,5565,3906,8285,3317,6526,2565,3134,5321,1549,2535,3002,2163,2858,946,7401,272,3507,1382,3937,3866,533,52,45,3015,1434,3347,2615,1867,1892,1278,1937,2537,782,1252,538,786,1371,98,791,1223,1154,3411,937,624,393,277,2977,301,597,143,145,38,267,416,778,731,690,710,783,163,1335,371,326,122,366,851,220,125,137,182,189,109,109,207,3,73,347,2003,51,96,46,297,92,159,154,125,126,289,2,190,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
45,2022-01-27,881364,492327,625390,131008,155561,322135,117488,86661,145159,92767,120352,132333,21777,133292,104636,144261,304308,18648,106373,94651,53736,8556,37114,28938,204940,6678,31940,37291,33368,19744,3477,39594,22098,3697,12666,59797,14042,15778,23083,24330,17755,28288,13417,41151,13142,14840,29192,18430,6136,1439,15270,33017,9544,8383,13625,26096,11687,5992,2102,7815,5827,20824,2232,6389,34442,7521,8664,16317,7656,850,8929,4846,1919,5074,15369,17176,2490,19310,4295,1402,5425,10600,2023,5979,22496,7303,8035,10512,4134,14243,640,4849,724,5567,3907,8312,3323,6539,2580,3134,5324,1551,2541,3008,2164,2862,947,7403,274,3515,1384,3947,3871,534,52,46,3015,1436,3358,2617,1867,1893,1278,1939,2544,782,1256,541,786,1373,98,791,1223,1156,3422,940,624,393,277,2979,301,597,149,145,38,267,416,778,735,690,711,784,163,1335,371,326,122,366,851,220,125,137,182,189,109,110,210,3,73,347,2005,51,97,46,297,92,159,154,125,127,289,5,190,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
48,2022-01-28,885314,493198,626170,131271,155840,322796,117670,86871,145537,92966,120657,132356,21788,133560,104907,144268,305240,18692,106529,94784,53801,8599,37145,28957,204940,6712,31952,37432,33523,19788,3632,39620,22126,3723,12679,59857,14061,15855,23195,24347,17779,28308,13459,41229,13157,14870,29219,18454,6136,1439,15300,33088,9561,8388,13690,26132,11697,6009,2104,7829,5835,20824,2234,6411,34489,7533,8683,16343,7680,853,8931,4855,1942,5076,15386,17212,2492,19310,4298,1403,5430,10621,2025,5993,22522,7311,8035,10512,4134,14310,641,4849,726,5578,3910,8338,3329,6545,2580,3134,5333,1554,2546,3012,2165,2867,948,7403,274,3522,1388,3962,3877,538,52,46,3015,1438,3372,2635,1867,1893,1278,1941,2553,782,1257,544,786,1373,98,798,1223,1156,3422,945,625,395,277,2982,301,597,149,145,38,267,416,778,739,693,711,784,163,1335,371,326,122,366,851,220,125,137,182,189,109,110,210,4,73,347,2006,51,97,46,298,93,159,154,125,127,290,5,190,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
51,2022-01-29,886450,494091,626870,131449,156136,323452,117730,87045,145914,92966,120836,132380,21797,133832,105138,144285,305762,18734,106690,94905,53871,8658,37168,28957,205112,6732,31957,37547,33647,19827,3718,39653,22145,3740,12680,59932,14077,15855,23275,24361,17796,28329,13513,41229,13174,14911,29248,18454,6136,1439,15328,33121,9576,8390,13731,26229,11703,6024,2107,7845,5846,20865,2239,6436,34513,7533,8700,16373,7698,854,8933,4862,1942,5076,15400,17231,2494,19310,4301,1404,5436,10635,2025,5993,22566,7327,8041,10512,4134,14310,645,4849,730,5578,3914,8362,3329,6555,2580,3135,5333,1558,2552,3012,2167,2867,948,7405,274,3523,1391,3963,3884,538,52,46,3015,1438,3381,2635,1867,1894,1278,1941,2557,784,1260,545,786,1374,98,798,1274,1165,3422,949,625,395,278,2984,301,597,149,145,38,267,416,778,745,693,711,784,163,1335,371,326,122,366,851,220,125,137,182,189,109,110,210,4,73,347,2007,51,97,46,298,93,160,154,125,127,290,5,190,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
56,2022-01-30,886840,495050,627150,131576,156222,324060,117790,87234,146149,92966,120988,132424,21800,134079,105161,144303,305893,18764,106793,95022,53891,8725,37184,28957,205505,6755,31965,37668,33722,19856,3760,39684,22157,3761,12684,59984,14091,15855,23372,24376,17817,28363,13570,41229,13193,14945,29269,18454,6136,1439,15362,33160,9590,8397,13777,26229,11735,6039,2109,7860,5857,20919,2240,6459,34514,7533,8720,16379,7716,854,8936,4868,1942,5076,15420,17231,2496,19310,4305,1407,5440,10635,2036,6007,22604,7331,8046,10512,4134,14310,645,4849,731,5580,3915,8383,3334,6566,2580,3135,5337,1561,2555,3012,2170,2876,948,7408,275,3527,1393,3967,3891,544,53,46,3015,1438,3395,2650,1867,1895,1278,1944,2558,785,1260,547,786,1375,98,798,1274,1166,3422,953,625,395,279,2986,301,597,149,145,38,268,416,778,746,693,711,784,163,1335,371,326,122,366,851,220,125,137,182,189,109,110,210,4,73,347,2011,51,98,46,298,93,160,156,125,127,290,5,190,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
59,2022-01-31,889332,496242,627589,131937,156280,324672,117979,87416,146498,93225,121273,132454,21809,134300,105194,144320,306091,18812,106880,95093,54003,8805,37209,29052,205505,6772,31978,37777,33870,19905,3835,39721,22185,3778,12708,60025,14103,15855,23500,24389,17830,28394,13629,41405,13217,14980,29301,18508,6136,1440,15400,33318,9606,8399,13827,26288,11743,6052,2113,7872,5866,20951,2243,6479,34533,7575,8734,16385,7716,855,8940,4873,1990,5098,15441,17321,2497,19310,4307,1408,5447,10642,2033,6017,22635,7337,8053,10512,4146,14447,645,4849,733,5583,3917,8409,3346,6579,2581,3136,5338,1564,2564,3015,2173,2880,952,7414,276,3533,1395,3967,3899,547,53,46,3015,1440,3404,2658,1880,1895,1278,1946,2561,785,1263,550,786,1375,98,801,1274,1168,3441,953,625,396,280,2989,301,597,154,145,38,268,419,789,746,693,714,786,163,1335,371,328,122,366,851,220,125,137,182,189,109,110,210,4,73,362,2012,51,98,47,298,94,160,156,125,127,290,9,190,69,33,0,0,0,13,0,0,0,0,1,0,2,0,0
258,2022-02-01,893037,497975,628356,132307,157401,325321,118175,87614,146925,93633,121513,132504,21827,134551,105434,144348,306920,18882,107086,95288,54054,8926,37243,29083,205834,6787,31985,37777,34032,19968,3905,39733,22207,3795,12723,60122,14127,15961,23608,24405,17850,28425,13687,41471,13235,15016,29330,18528,6136,1440,15435,33405,9621,8407,13893,26362,11752,6067,2115,7898,5880,21011,2248,6513,34572,7593,8755,16401,7752,858,8941,4888,1990,5104,15474,17386,2499,19310,4310,1408,5447,10666,2037,6028,22683,7343,8056,10512,4148,14498,647,4849,734,5587,3920,8444,3346,6593,2581,3136,5350,1568,2568,3021,2174,2884,953,7417,277,3538,1395,3969,3908,551,53,46,3015,1444,3412,2663,1880,1895,1278,1949,2563,785,1267,551,786,1375,98,801,1274,1171,3442,956,629,396,281,2992,301,597,154,145,38,268,419,789,746,693,715,876,163,1335,371,328,122,371,851,220,125,137,182,189,109,110,210,4,73,364,2013,51,98,47,301,94,160,156,125,127,290,12,190,70,37,0,0,0,13,0,0,0,0,1,0,2,0,0
291,2022-02-02,896659,498983,629301,132583,157936,325986,118339,87831,147320,93857,121834,132563,21840,134781,105753,144373,306920,18964,107303,95463,54097,8927,37281,29132,206220,6812,31992,37777,34207,20024,3987,39742,22228,3815,12749,60242,14143,16028,23721,24430,17877,28461,13748,41548,13248,15060,29372,18547,6228,1467,15464,33492,9638,8415,13947,26362,11764,6084,2116,7917,5893,21045,2251,6540,34639,7605,8779,16421,7752,859,8943,4911,2012,5116,15492,17426,2501,19310,4313,1409,5454,10691,2039,6035,22735,7346,8060,10512,4153,14555,649,4849,736,5593,3921,8470,3362,6604,2581,3136,5352,1571,2582,3027,2180,2889,956,7418,278,3545,1395,3973,3914,553,53,47,3015,1444,3423,2675,1880,1895,1278,1949,2564,785,1271,556,786,1376,98,809,1274,1176,3533,959,629,396,282,2995,301,597,154,146,38,268,426,789,748,694,715,876,163,1335,371,333,122,371,851,221,125,137,182,189,109,110,211,4,73,364,2018,51,99,48,301,95,160,156,125,127,290,15,190,70,37,0,0,0,13,0,0,0,0,1,0,2,0,0
322,2022-02-03,898961,500055,630301,132847,158264,326642,118508,88064,147734,94040,122152,132624,21854,135043,106060,144411,307493,19054,107524,95545,54168,9013,37325,29185,206406,6836,32000,38063,34378,20077,4073,39824,22250,3836,12768,60353,14167,16100,23833,24455,17896,28494,13807,41636,13271,15102,29420,18570,6228,1467,15515,33588,9657,8420,13989,26496,11778,6099,2117,7936,5912,21073,2253,6579,34676,7621,8797,16446,7788,860,8947,4923,2041,5128,15515,17476,2503,19310,4315,1410,5469,10718,2047,6044,22780,7353,8065,10512,4158,14603,651,4849,736,5604,3925,8494,3362,6618,2585,3136,5357,1575,2591,3032,2180,2896,956,7420,280,3545,1404,3973,3921,558,53,47,3015,1444,3433,2677,1880,1896,1278,1950,2565,785,1274,559,786,1376,98,809,1274,1176,3588,962,629,396,283,2998,301,597,154,147,38,268,426,789,748,694,715,876,163,1335,371,333,122,372,851,221,125,137,182,189,109,110,211,4,74,364,2020,51,99,48,301,95,160,156,125,127,290,21,190,70,37,0,0,0,13,0,0,0,0,1,0,2,0,0
325,2022-02-04,903165,501114,631265,133202,158520,327310,118681,88312,148167,94040,122439,132681,21862,135282,106306,144453,308829,19157,107712,95545,54214,9111,37363,29227,206646,6858,32011,38147,34536,20127,4154,39867,22271,3854,12779,60450,14192,16180,23927,24476,17921,28524,13868,41741,13288,15141,29448,18600,6228,1467,15540,33688,9675,8427,14035,26548,11794,6116,2121,7952,5933,21073,2258,6606,34716,7641,8823,16470,7813,866,8950,4934,2058,5128,15544,17476,2505,19310,4319,1410,5474,10734,2053,6052,22819,7355,8075,10512,4158,14672,652,4849,740,5604,3928,8533,3371,6631,2585,3136,5357,1579,2596,3033,2183,2896,958,7420,280,3549,1404,3974,3927,562,53,49,3015,1445,3448,2687,1880,1896,1278,1953,2567,786,1274,560,786,1377,98,811,1274,1179,3588,962,629,396,286,3001,302,597,154,147,38,268,426,789,748,694,715,804,163,1335,371,333,122,372,851,221,125,137,182,189,109,110,211,4,74,364,2022,51,100,48,301,95,160,158,125,127,290,21,190,70,37,0,0,0,13,0,0,0,0,1,0,2,0,0
328,2022-02-05,904080,501979,632095,133372,158781,328014,118722,88533,148542,94040,122584,132745,21874,135518,106578,144497,309417,19273,107907,95817,54214,9138,37410,29227,206891,6873,32025,38261,34635,20171,4200,39930,22291,3889,12782,60560,14214,16180,23999,24499,17938,28560,13928,41741,13300,15174,29478,18600,6228,1467,15575,33728,9694,8431,14078,26612,11803,6132,2124,7969,5959,21129,2262,6625,34730,7641,8846,16495,7813,866,8953,4945,2058,5128,15572,17558,2508,19310,4322,1411,5481,10755,2056,6052,22877,7356,8081,10512,4158,14672,652,4849,741,5607,3928,8549,3371,6640,2585,3139,5362,1581,2599,3037,2183,2899,958,7425,281,3552,1412,3977,3933,565,53,49,3015,1446,3454,2691,1880,1896,1278,1955,2570,786,1279,565,786,1377,98,811,1307,1180,3588,964,629,396,286,3004,302,597,154,147,38,268,428,789,749,694,715,804,163,1335,371,341,122,372,851,221,125,137,182,189,109,110,211,4,74,364,2026,51,100,48,302,99,160,158,125,127,290,25,190,71,37,0,0,0,13,0,0,0,0,1,0,2,0,0
331,2022-02-06,904491,502874,632514,133501,158856,328664,118771,88734,148771,94040,122684,132830,21883,135757,106597,144554,309546,19341,108027,95835,54526,9180,37449,29227,206984,6886,32034,38324,34719,20222,4248,39987,22303,3907,12786,60642,14232,16180,24094,24516,17958,28589,13991,41741,13320,15212,29516,18600,6228,1467,15593,33770,9711,8439,14137,26679,11814,6147,2127,7986,5975,21129,2264,6637,34739,7641,8871,16501,7844,868,8954,4951,2058,5128,15595,17605,2510,19310,4325,1411,5487,10768,2059,6067,22936,7363,8086,10512,4172,14672,652,4849,745,5621,3930,8578,3380,6646,2585,3139,5362,1584,2601,3043,2183,2902,958,7432,283,3557,1412,3980,3942,569,53,49,3015,1446,3460,2694,1880,1896,1278,1956,2571,786,1283,569,786,1378,98,811,1307,1181,3588,967,629,397,286,3008,302,597,154,147,38,268,428,789,753,694,715,804,163,1335,371,341,122,372,851,221,125,137,182,189,109,110,211,4,74,364,2028,51,100,48,302,99,160,158,125,131,290,25,190,71,37,0,0,0,13,0,0,0,0,1,0,2,0,0
