,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,United Arab Emirates,Morocco,Saudi Arabia,Malaysia,Bulgaria,Ecuador,Slovakia,Kazakhstan,Panama,Belarus,Greece,Nepal,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Ethiopia,Costa Rica,Denmark,Moldova,Lithuania,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Uruguay,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,"Korea, South",Estonia,Algeria,Latvia,Norway,Sri Lanka,Cuba,Kosovo,China,Montenegro,Kyrgyzstan,Ghana,Uzbekistan,Zambia,Finland,Cameroon,Thailand,Mozambique,El Salvador,Luxembourg,Cyprus,Singapore,Afghanistan,Namibia,Botswana,Cote d'Ivoire,Jamaica,Uganda,Senegal,Mongolia,Zimbabwe,Madagascar,Malawi,Sudan,Maldives,Malta,Congo (Kinshasa),Australia,Angola,Rwanda,Cabo Verde,Gabon,Syria,Guinea,Mauritania,Eswatini,Cambodia,Mali,Somalia,Guyana,Burkina Faso,Tajikistan,Andorra,Haiti,Togo,Belize,Trinidad and Tobago,Papua New Guinea,Djibouti,Congo (Brazzaville),Lesotho,South Sudan,Bahamas,Suriname,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Seychelles,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Sierra Leone,Burundi,Barbados,Comoros,Guinea-Bissau,Eritrea,Vietnam,Liechtenstein,New Zealand,Timor-Leste,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Laos,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
205,2021-03-16,537631,159044,282127,91324,29623,91395,125927,103001,72565,73952,54036,61368,47578,61427,195119,30239,49177,38753,23657,51560,16251,22509,21789,13827,12848,21698,22572,13172,6048,16707,13656,17226,8597,5497,4778,10147,8925,8682,5474,1406,8737,6578,1218,11579,16259,8669,3196,6009,2112,7196,3014,5697,3298,3658,8429,11997,2314,3554,1186,3237,2573,2886,2396,4402,3416,4552,3941,11384,6599,3277,4373,268,725,1451,5637,1614,487,2406,2018,1925,3364,3203,2077,1686,739,3045,1777,641,532,376,1723,4839,1151,1485,698,622,1167,801,601,88,732,1958,697,241,30,2460,474,447,214,494,334,981,4,1507,335,1088,1959,64,357,722,909,522,282,157,101,1110,104,444,663,1,364,385,208,144,90,113,250,97,316,140,26,63,131,309,106,186,176,81,100,176,29,63,16,707,153,183,77,155,55,79,3,39,146,52,7,35,56,26,0,27,32,85,9,27,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
207,2021-03-17,538863,159216,284775,91411,29696,91815,126068,103432,72793,74043,54231,61498,48032,61492,195908,30535,49523,38915,23902,51634,16298,22543,21816,13860,12866,21787,22600,13228,6057,16722,13717,17421,8608,5553,4810,10163,8956,8718,5536,1414,8745,6585,1220,11715,16300,8738,3199,6018,2121,7252,3014,5709,3307,3665,8463,12015,2343,3588,1194,3248,2592,2886,2397,4436,3427,4566,3948,11431,6619,3282,4390,270,740,1459,5672,1617,489,2422,2027,1937,3388,3203,2092,1688,745,3048,1789,648,537,380,1723,4839,1169,1485,705,622,1170,804,601,89,733,1962,704,241,30,2460,477,447,214,507,334,990,4,1508,337,1088,1959,64,361,722,909,522,283,158,105,1120,106,445,663,1,365,392,209,144,90,113,250,98,316,140,26,63,131,309,106,186,176,81,100,176,29,63,16,713,158,185,77,156,55,79,3,39,146,54,7,35,56,26,0,27,33,85,9,27,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
209,2021-03-18,540527,159370,287499,91833,29777,92266,126163,103855,72910,74402,54386,61636,48388,61581,196606,30811,49523,39142,24117,51724,16332,22577,21988,13896,12887,21877,22624,13236,6069,16743,13757,17628,8624,5627,4840,10183,8982,8750,5609,1424,8748,6591,1223,11817,16333,8814,3199,6025,2130,7297,3015,5726,3314,3674,8490,12028,2358,3620,1202,3257,2602,2886,2398,4472,3442,4566,3951,11472,6639,3301,4402,270,749,1467,5729,1620,491,2435,2027,1954,3403,3204,2106,1690,758,3051,1801,648,537,384,1723,4839,1178,1485,705,622,1175,805,601,89,737,1962,705,241,30,2462,483,458,215,511,334,995,4,1509,338,1091,1959,64,363,726,909,522,284,158,105,1130,106,445,664,1,366,392,212,145,90,113,251,102,316,140,31,63,134,309,106,186,176,81,100,176,29,64,16,723,160,185,78,157,55,79,3,39,146,54,7,35,56,26,0,27,34,85,9,27,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
211,2021-03-19,541674,159558,290314,92118,29864,92704,126263,104241,72910,74608,54476,61771,48807,61649,197219,31078,49897,39339,24331,52035,16379,22605,22087,13937,12900,22020,22650,13262,6073,16754,13799,17841,8642,5701,4869,10203,9024,8783,5664,1428,8755,6596,1225,11932,16412,8894,3200,6035,2139,7361,3016,5743,3325,3683,8506,12041,2379,3662,1210,3262,2618,2896,2398,4501,3452,4576,3961,11512,6663,3320,4422,271,760,1475,5773,1620,493,2487,2027,1982,3424,3204,2122,1693,769,3053,1811,648,544,387,1752,4839,1184,1487,713,622,1178,805,601,90,740,1971,714,241,30,2462,486,458,216,519,334,1003,4,1510,340,1092,1959,65,364,726,909,524,287,159,106,1141,108,446,664,2,367,414,212,145,90,113,251,102,316,140,36,63,134,309,106,186,176,90,100,176,29,64,16,733,160,185,79,157,55,79,3,39,146,55,7,35,56,26,0,27,34,85,9,27,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
215,2021-03-20,542417,159755,292752,92295,29959,93090,126359,104642,72910,74706,54517,61907,49159,61724,197827,31344,49897,39447,24530,52082,16395,22635,22180,13969,12930,22132,22650,13262,6082,16762,13843,18068,8668,5788,4900,10203,9052,8802,5715,1433,8763,6602,1229,11966,16435,8978,3201,6042,2148,7421,3016,5753,3339,3691,8526,12051,2406,3695,1215,3269,2647,2896,2400,4531,3464,4585,3967,11557,6685,3332,4430,272,776,1483,5773,1620,498,2487,2030,1994,3448,3204,2133,1696,780,3055,1821,648,544,392,1752,4839,1194,1490,716,622,1178,805,601,90,743,1975,714,242,30,2462,492,458,217,524,334,1007,4,1510,345,1093,1959,65,369,726,909,526,287,159,106,1153,108,446,665,2,367,419,214,145,90,113,251,102,316,140,36,63,134,309,106,186,176,90,100,176,29,64,16,737,160,185,79,157,55,79,3,39,146,55,7,35,56,26,0,27,34,85,9,28,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
217,2021-03-21,542857,159967,294042,92433,30061,93457,126393,104942,72910,74756,54545,62028,49300,61797,198036,31514,50198,39550,24667,52111,16411,22656,22279,14007,12968,22208,22707,13262,6092,16768,13863,18262,8690,5876,4934,10213,9074,8821,5757,1438,8767,6609,1233,12019,16451,9044,3202,6044,2157,7462,3016,5773,3351,3700,8546,12060,2427,3730,1226,3272,2659,2896,2401,4559,3476,4587,3972,11598,6700,3348,4443,273,792,1493,5773,1622,500,2506,2030,2011,3473,3204,2137,1697,787,3057,1826,648,546,394,1752,4839,1199,1490,725,622,1179,805,601,90,746,1979,714,243,30,2463,492,458,220,533,334,1013,5,1512,351,1096,1986,66,372,726,909,527,290,159,106,1163,111,446,665,3,368,429,215,145,90,113,251,104,316,140,36,64,134,309,106,186,176,90,100,176,29,64,16,751,161,185,79,157,55,79,6,39,146,55,7,35,56,26,0,27,34,85,9,28,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
219,2021-03-22,543576,160166,295425,92776,30178,93812,126411,105328,73543,75009,54671,62148,49365,61877,198239,31677,50198,39711,24810,52196,16426,22695,22359,14036,12972,22268,22728,13262,6109,16784,13935,18451,8720,5985,4966,10239,9089,8857,5808,1445,8769,6613,1238,12188,16478,9104,3204,6052,2166,7531,3019,5786,3366,3710,8569,12074,2458,3769,1233,3275,2674,2896,2403,4590,3486,4588,3976,11637,6710,3360,4469,274,811,1502,5938,1629,502,2513,2030,2023,3503,3204,2145,1704,797,3061,1828,649,551,397,1752,4839,1208,1490,725,622,1182,808,601,91,747,1983,719,245,30,2464,494,485,222,536,334,1016,5,1514,355,1098,1986,66,373,726,909,530,292,160,108,1175,113,447,665,4,371,441,216,145,90,113,251,104,316,140,36,64,134,309,106,188,177,90,101,176,29,64,16,771,161,185,79,157,55,79,6,40,146,55,7,35,56,26,0,27,34,85,9,28,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
221,2021-03-23,544453,160441,298676,93064,30316,94231,126523,105879,73744,75255,54823,62274,49761,61951,199048,32018,50474,39865,25055,52251,16475,22715,22384,14066,12992,22442,22763,13315,6122,16794,13965,18703,8738,6077,5002,10247,9121,8908,5850,1451,8775,6618,1244,12307,16504,9190,3207,6060,2175,7582,3019,5808,3384,3714,8610,12093,2478,3818,1246,3283,2693,2908,2404,4623,3501,4610,3985,11680,6730,3384,4489,275,827,1511,6005,1633,503,2564,2031,2048,3528,3204,2156,1707,809,3066,1840,649,552,401,1752,4840,1220,1492,734,623,1185,808,601,92,750,1986,726,246,30,2466,498,485,222,542,334,1020,5,1516,361,1099,2003,66,375,726,909,530,295,163,108,1183,113,447,665,5,372,453,218,145,90,113,251,105,316,141,37,64,134,314,106,188,177,90,101,177,29,64,16,785,161,185,80,158,57,79,6,40,146,56,7,35,56,26,0,27,34,85,9,28,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
223,2021-03-24,545965,160692,300685,93310,30462,94624,126621,106339,73744,75484,54946,62394,50340,62045,199627,32368,50474,39983,25258,52372,16510,22739,22402,14095,13039,22579,22786,13357,6154,16805,14028,18952,8763,6181,5039,10276,9151,8929,5903,1456,8786,6624,1246,12413,16540,9261,3209,6065,2184,7649,3020,5828,3404,3722,8637,12107,2501,3869,1256,3289,2718,2908,2405,4661,3510,4628,3994,11720,6749,3398,4506,278,843,1521,6067,1644,507,2582,2031,2066,3545,3204,2171,1709,823,3069,1851,656,552,405,1811,4840,1224,1494,734,623,1187,809,601,92,752,1990,728,248,30,2466,502,485,224,545,334,1023,5,1516,363,1105,2028,66,377,726,909,532,297,163,109,1195,113,447,666,5,372,453,220,145,90,114,251,105,317,141,39,64,135,315,107,188,177,90,102,177,29,64,18,800,161,185,82,158,58,79,6,40,146,56,8,35,56,26,0,28,34,85,10,28,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
225,2021-03-25,547375,160949,303462,93535,30619,95010,126684,106799,74420,75669,55092,62519,50860,62142,200211,32737,50831,40081,25450,52535,16536,22771,22524,14128,13095,22719,22816,13373,6163,16814,14091,19224,8797,6277,5075,10284,9178,8956,5964,1466,8788,6630,1248,12512,16582,9313,3212,6073,2193,7701,3020,5838,3421,3732,8663,12131,2521,3910,1258,3295,2741,2908,2410,4702,3521,4631,3998,11768,6765,3416,4527,281,856,1532,6144,1650,508,2591,2036,2092,3574,3204,2184,1716,836,3071,1864,656,554,408,1811,4840,1230,1494,737,624,1191,815,601,92,753,1990,736,248,30,2467,502,506,229,546,334,1028,5,1518,369,1108,2028,66,378,726,909,532,298,164,109,1206,113,447,666,5,375,471,223,145,90,114,251,107,317,141,39,64,135,315,108,188,177,90,102,177,29,64,18,810,161,185,82,158,58,79,6,40,146,61,9,35,56,26,0,28,34,85,10,28,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
227,2021-03-26,548526,161240,307112,94432,30772,95410,126755,107256,75010,75828,55235,62645,51305,62223,200862,33068,51032,40166,25639,52602,16561,22809,22587,14157,13149,22835,22852,13402,6165,16819,14158,19499,8830,6374,5075,10298,9200,8989,6013,1472,8793,6637,1249,12601,16632,9373,3217,6087,2202,7754,3024,5854,3445,3738,8684,12143,2537,3958,1270,3298,2769,2931,2412,4745,3529,4651,4008,11804,6775,3434,4536,282,875,1543,6220,1650,512,2602,2039,2098,3607,3205,2192,1721,847,3074,1867,656,557,413,1811,4841,1234,1494,740,624,1194,817,721,92,758,1996,738,248,30,2467,504,506,229,557,335,1031,5,1518,378,1112,2028,66,382,726,909,532,300,165,109,1216,116,448,666,8,376,471,225,145,90,114,251,107,317,141,39,66,135,315,108,188,177,90,102,177,29,64,20,820,163,185,84,158,58,79,6,41,146,61,9,35,56,26,0,28,34,85,10,28,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
229,2021-03-27,549313,161552,310550,94623,30923,95792,126813,107636,75010,75915,55368,62790,51753,62308,201429,33363,51238,40364,25778,52648,16592,22830,22653,14177,13159,22997,22870,13402,6165,16827,14215,19752,8869,6472,5151,10299,9231,9021,6058,1477,8798,6643,1251,12650,16679,9426,3220,6090,2211,7826,3027,5872,3464,3746,8705,12165,2557,4003,1279,3302,2784,2931,2414,4785,3539,4653,4011,11845,6794,3450,4557,284,901,1555,6220,1650,513,2602,2041,2104,3642,3206,2204,1722,860,3077,1872,656,558,414,1811,4841,1241,1495,740,625,1198,817,721,93,762,1998,738,250,30,2469,508,506,232,566,335,1034,5,1519,381,1113,2028,66,385,734,909,533,301,165,111,1227,116,448,666,8,376,488,225,145,90,115,251,107,317,142,39,66,135,315,108,188,177,90,102,177,29,64,20,832,163,185,84,160,58,79,6,41,146,61,9,35,56,26,0,28,34,85,10,28,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
231,2021-03-28,549835,161843,312206,94754,31076,96123,126834,107933,75010,75959,55449,62955,51884,62397,201623,33571,51469,40449,25874,52663,16607,22855,22754,14212,13170,23114,22897,13402,6185,16837,14256,19972,8904,6554,5190,10300,9256,9050,6096,1481,8798,6650,1255,12710,16738,9496,3222,6100,2219,7880,3027,5893,3491,3751,8735,12186,2581,4063,1286,3304,2801,2931,2415,4827,3551,4666,4018,11882,6802,3464,4558,284,915,1565,6220,1661,513,2618,2048,2117,3675,3206,2210,1726,868,3080,1878,656,561,415,1811,4841,1245,1495,740,626,1200,817,721,94,764,2000,738,252,30,2470,509,506,237,570,335,1037,6,1520,387,1114,2028,66,387,739,909,533,301,165,111,1239,120,448,667,10,379,496,227,145,90,115,252,107,317,142,45,67,135,315,108,188,177,90,102,177,29,64,20,851,163,185,84,162,58,79,6,41,146,61,9,35,56,26,0,28,34,85,10,28,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
233,2021-03-29,550544,162114,313866,95114,31230,96413,126857,108350,75199,76139,55611,63079,51932,62478,201832,33752,51635,40581,26036,52710,16620,22871,23070,14249,13186,23234,22921,13402,6197,16843,14356,20161,8949,6651,5190,10305,9275,9079,6136,1486,8807,6656,1260,12913,16746,9542,3224,6103,2227,7945,3027,5911,3513,3765,8760,12211,2599,4113,1298,3307,2825,2931,2416,4869,3560,4667,4024,11914,6809,3476,4585,286,928,1577,6427,1662,515,2653,2049,2135,3716,3206,2216,1729,879,3084,1883,660,566,417,1852,4841,1256,1497,740,626,1200,822,721,94,764,2003,741,254,30,2472,513,568,239,586,335,1044,6,1520,394,1114,2028,66,388,739,909,534,305,165,114,1247,123,449,667,11,384,510,229,145,90,115,252,107,317,142,49,68,135,315,108,188,177,90,102,177,29,64,20,863,164,185,84,164,58,79,6,41,146,61,9,35,56,26,0,28,34,85,10,28,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
237,2021-03-30,551428,162468,317646,95495,31385,96817,126912,108879,75305,76389,55736,63255,52392,62569,202633,34043,51635,40754,26222,52788,16657,22892,23107,14286,13191,23409,22966,13430,6193,16845,14434,20435,8994,6747,5270,10322,9308,9112,6184,1492,8813,6663,1265,13068,16780,9624,3228,6109,2237,8017,3030,5928,3538,3773,8788,12239,2614,4161,1308,3317,2841,2957,2418,4915,3566,4681,4040,11956,6823,3497,4599,289,953,1589,6519,1669,517,2658,2056,2147,3749,3206,2227,1731,896,3089,1893,661,566,421,1866,4841,1266,1498,740,628,1202,826,721,94,769,2006,743,256,30,2476,520,568,242,587,335,1049,6,1520,403,1116,2041,66,390,743,909,536,306,168,114,1254,125,449,667,11,384,521,231,146,90,115,251,109,317,142,56,69,135,315,108,188,177,90,102,178,29,67,20,882,165,186,84,164,59,79,6,42,146,61,9,35,56,26,0,28,34,85,10,28,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
239,2021-03-31,552519,162927,321515,95798,31537,97219,126955,109346,75459,76589,55858,63422,53045,62665,203210,34456,52008,40858,26421,52846,16689,22960,23135,14323,13297,23538,23016,13465,6209,16848,14530,20737,9046,6858,5308,10337,9339,9155,6234,1497,8818,6669,1272,13197,16847,9719,3232,6114,2247,8093,3030,5947,3567,3778,8812,12257,2627,4206,1313,3325,2865,2957,2420,4960,3574,4687,4047,11995,6840,3515,4605,291,974,1602,6599,1678,521,2667,2057,2153,3781,3206,2235,1735,902,3093,1899,673,568,424,1866,4841,1274,1500,743,629,1208,844,721,94,775,2006,746,256,30,2484,523,568,244,596,335,1051,8,1523,418,1117,2063,67,392,743,909,537,307,168,118,1265,125,449,667,11,385,529,231,146,90,115,252,109,317,142,60,70,135,315,109,188,177,90,102,178,29,67,22,888,165,186,84,164,60,79,6,42,146,63,10,35,56,26,0,28,34,85,10,28,12,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
253,2021-04-01,553594,163396,325284,96106,31713,97594,127006,109847,75541,76823,55941,63614,53665,62759,203664,34885,52161,41054,26586,52897,16713,22998,23328,14360,13303,23674,23045,13498,6220,16859,14613,20995,9105,6940,5345,10350,9368,9173,6286,1499,8825,6676,1278,13313,16877,9790,3234,6119,2257,8160,3031,5967,3593,3785,8843,12280,2645,4250,1319,3330,2890,2957,2424,5003,3583,4705,4054,12041,6860,3533,4622,295,1009,1615,6675,1681,523,2680,2058,2167,3810,3206,2241,1737,908,3096,1913,673,571,425,1892,4841,1286,1500,743,630,1212,846,851,94,775,2006,749,260,30,2489,528,591,244,599,335,1054,8,1523,433,1118,2063,67,394,745,909,538,308,169,118,1274,127,449,668,14,386,537,233,149,90,115,252,110,317,145,60,71,135,315,112,188,177,93,103,178,29,72,22,906,165,187,84,164,61,79,6,42,146,63,10,35,56,26,0,28,34,85,10,28,12,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
275,2021-04-02,554546,164110,328206,96438,31892,97986,127058,110328,75541,76940,56023,63777,54165,62876,203854,35326,52331,41151,26765,52946,16733,23011,23421,14390,13320,23819,23083,13498,6220,16868,14697,21262,9155,7039,5384,10351,9397,9191,6346,1502,8835,6684,1283,13438,16910,9877,3236,6126,2267,8232,3031,5996,3617,3798,8890,12305,2661,4294,1327,3334,2915,2957,2425,5048,3594,4713,4063,12084,6875,3552,4622,298,1041,1629,6763,1681,527,2684,2058,2186,3860,3206,2247,1740,922,3099,1922,673,571,429,1892,4841,1296,1500,744,630,1215,846,851,94,778,2017,750,261,30,2495,531,591,250,607,335,1056,10,1524,444,1119,2063,67,395,745,909,538,310,171,119,1288,128,449,668,16,390,537,235,150,90,116,252,110,317,145,60,72,135,315,112,188,177,93,103,178,29,72,24,916,165,187,84,164,61,79,6,42,146,65,10,35,56,26,0,28,34,85,10,28,12,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
297,2021-04-03,555280,164623,330193,96439,32078,98363,127068,110704,75698,77010,56106,63932,54737,62999,204011,35729,52625,41242,26867,52954,16766,23038,23524,14430,13423,23973,23130,13498,6236,16875,14778,21504,9213,7130,5422,10351,9434,9198,6379,1504,8842,6690,1286,13507,16929,9948,3240,6131,2276,8302,3032,6025,3648,3804,8931,12316,2681,4344,1339,3341,2936,2957,2429,5092,3602,4715,4068,12123,6884,3575,4633,301,1071,1647,6763,1681,531,2684,2058,2206,3905,3206,2256,1744,931,3102,1923,673,575,431,1892,4841,1303,1502,744,630,1215,846,851,95,782,2021,750,261,30,2496,533,591,252,613,335,1063,10,1524,449,1120,2063,67,397,745,909,540,311,171,119,1299,129,449,668,19,391,537,237,150,90,117,252,110,317,145,60,72,135,315,112,188,177,93,103,178,29,72,24,932,166,188,84,164,61,79,6,43,146,65,10,35,56,26,0,29,35,85,10,28,12,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
301,2021-04-04,555570,165101,331433,96808,32263,98713,127078,111030,75698,77060,56199,64094,54941,63160,204147,35994,52877,41669,26945,52987,16790,23060,23644,14463,13425,24070,23169,13498,6243,16879,14821,21715,9266,7201,5458,10353,9449,9210,6409,1510,8850,6697,1288,13589,16956,10025,3242,6135,2285,8380,3032,6058,3677,3811,8965,12324,2706,4399,1353,3346,2963,2957,2430,5136,3610,4718,4075,12163,6891,3592,4644,303,1101,1662,6763,1690,536,2737,2058,2224,3940,3206,2265,1748,941,3105,1931,673,581,436,1892,4841,1305,1506,748,631,1220,846,851,95,782,2025,750,261,30,2497,537,591,255,615,335,1063,11,1525,454,1123,2063,67,398,745,909,542,311,173,119,1313,130,449,668,19,392,557,243,150,90,117,252,112,317,145,61,72,135,315,113,188,177,93,103,178,29,72,24,946,166,188,84,165,61,79,6,43,146,66,10,35,56,26,0,29,35,85,10,28,12,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
303,2021-04-05,556084,165547,332752,97005,32456,99049,127106,111326,75783,77136,56471,64293,55005,63332,204399,36255,53138,41815,27057,52995,16801,23083,23677,14502,13435,24190,23202,13498,6248,16885,14924,21928,9318,7283,5497,10377,9482,9229,6443,1512,8857,6704,1295,13786,16987,10094,3249,6138,2294,8453,3036,6083,3711,3822,8993,12344,2716,4463,1365,3351,3000,2957,2431,5178,3615,4718,4082,12210,6894,3614,4681,306,1146,1678,6953,1722,541,2757,2058,2244,3977,3206,2274,1752,950,3108,1934,676,581,436,1892,4841,1317,1507,752,631,1222,846,851,95,782,2030,750,262,30,2508,538,616,256,618,335,1063,13,1525,459,1124,2063,67,399,745,909,543,311,173,119,1323,130,449,669,21,393,568,246,150,90,117,252,112,317,145,67,76,135,315,113,188,177,93,104,178,29,73,24,955,166,188,84,166,61,79,6,43,146,66,10,35,56,26,0,30,35,85,10,29,12,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
305,2021-04-06,556942,166177,336947,97431,32667,99431,127126,111747,75911,77245,56634,64524,55065,63506,204985,36692,53138,41977,27169,53032,16826,23132,23734,14535,13817,24386,23247,13533,6257,16887,15026,22098,9384,7383,5537,10403,9517,9251,6479,1516,8865,6711,1300,13786,17004,10094,3249,6146,2304,8532,3036,6113,3743,3832,9039,12366,2735,4522,1373,3355,3025,3000,2433,5224,3623,4727,4089,12253,6903,3627,4686,312,1191,1693,7052,1728,545,2765,2058,2258,4022,3206,2283,1756,964,3112,1937,677,586,440,1942,4841,1326,1509,752,632,1224,860,851,95,785,2030,761,264,30,2512,542,616,256,622,335,1065,13,1531,462,1124,2063,67,399,745,909,547,314,173,119,1332,130,450,669,22,396,576,247,150,90,117,252,113,318,145,67,85,137,315,113,189,178,93,104,179,29,73,24,976,166,188,85,166,63,79,6,43,146,66,10,35,56,26,1,30,35,85,10,29,12,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
307,2021-04-07,559530,166862,340776,97444,32943,99800,127171,112374,76037,77755,56832,64767,55703,63699,205598,37178,53411,42064,27329,53111,16850,23160,23796,14572,14059,24561,23301,13578,6266,16890,15124,22409,9447,7469,5579,10432,9546,9286,6512,1520,8867,6719,1304,14034,17057,10243,3258,6148,2314,8607,3038,6149,3780,3840,9087,12385,2753,4584,1379,3369,3058,3000,2436,5268,3635,4732,4092,12290,6928,3647,4703,320,1231,1705,7132,1735,547,2772,2058,2276,4073,3206,2291,1758,976,3116,1946,683,588,442,1956,4841,1334,1512,752,633,1224,862,851,95,785,2037,762,266,30,2512,548,616,257,631,337,1070,17,1531,469,1125,2063,67,400,745,909,547,314,175,124,1342,131,450,669,22,400,576,250,150,90,119,252,113,318,145,68,90,137,315,113,189,178,93,104,179,29,73,24,986,166,188,85,166,63,79,6,43,146,66,10,35,56,26,1,30,35,85,10,29,12,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
309,2021-04-08,560546,167642,345025,98196,33201,100158,127224,112861,76179,78049,57122,65014,56659,63884,206146,37649,53978,42227,27466,53173,16873,23196,23979,14606,14119,24733,23348,13595,6279,16899,15229,22681,9521,7565,5620,10445,9586,9311,6549,1523,8873,6728,1308,14170,17115,10322,3261,6152,2324,8680,3038,6185,3811,3849,9136,12412,2781,4644,1383,3378,3078,3000,2437,5307,3647,4737,4097,12323,6955,3675,4715,322,1275,1720,7216,1747,548,2799,2058,2292,4108,3206,2297,1764,990,3119,1963,684,591,443,1968,4841,1345,1516,752,634,1225,866,919,95,788,2040,762,268,30,2516,557,616,258,646,337,1073,19,1532,475,1125,2063,67,401,745,909,549,314,176,124,1352,131,450,669,24,402,605,252,152,90,120,252,115,318,145,68,92,137,315,114,189,178,93,104,179,29,74,24,1004,166,188,85,167,63,79,6,44,146,66,10,35,56,26,1,30,35,85,10,29,12,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
311,2021-04-09,561430,168436,348718,98202,33454,100554,127284,113579,76328,78295,57350,65283,57427,64039,207020,38074,54285,42348,27617,53226,16915,23236,24108,14641,14520,24867,23390,13621,6280,16904,15329,22966,9584,7646,5659,10450,9624,9325,6592,1526,8885,6737,1313,14308,17158,10411,3262,6156,2334,8758,3038,6235,3846,3858,9179,12428,2812,4698,1393,3382,3111,3018,2437,5339,3660,4769,4100,12362,6977,3697,4766,324,1363,1739,7298,1747,550,2807,2059,2309,4150,3206,2304,1765,1006,3123,1981,684,593,448,1968,4843,1354,1516,752,634,1226,868,919,96,789,2044,763,268,30,2521,559,636,260,661,337,1074,20,1535,486,1126,2063,67,401,745,909,549,314,177,127,1360,132,450,669,24,404,605,252,152,90,120,252,116,318,145,68,94,137,315,114,189,178,93,104,179,29,74,24,1022,166,188,85,167,64,79,6,44,146,66,10,35,56,26,1,31,35,85,10,30,12,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
255,2021-04-10,562143,169275,351334,98213,33702,100949,127324,113923,76328,78402,57647,65608,58176,64232,209212,38479,54669,42443,27734,53256,16939,23270,24213,14678,14744,25006,23428,13621,6292,16910,15443,23211,9661,7708,5700,10452,9662,9352,6630,1529,8891,6747,1321,14351,17275,10487,3267,6159,2344,8833,3039,6269,3879,3869,9235,12442,2838,4749,1403,3385,3146,3018,2440,5369,3671,4783,4112,12405,7001,3720,4770,331,1414,1759,7298,1747,554,2807,2060,2330,4182,3206,2310,1768,1020,3126,1986,684,595,453,1968,4843,1365,1519,754,634,1226,868,919,97,789,2048,763,272,30,2521,564,636,260,669,337,1077,20,1538,493,1127,2063,67,402,745,909,550,314,177,127,1368,133,450,669,26,405,605,252,152,90,120,252,116,318,145,68,94,137,315,114,189,179,93,106,179,29,74,24,1031,168,188,85,167,64,79,6,44,146,66,10,35,56,26,1,31,35,85,10,30,12,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
