,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Portugal,Malaysia,Thailand,Austria,Belgium,Israel,South Africa,Czechia,Canada,Philippines,Switzerland,Chile,Peru,Greece,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Taiwan*,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,New Zealand,Cuba,Lebanon,Finland,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Mongolia,Uruguay,Bolivia,United Arab Emirates,Costa Rica,Ecuador,Guatemala,Panama,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Bahrain,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,Namibia,Uganda,El Salvador,Ghana,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Guyana,Madagascar,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Saint Lucia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Solomon Islands,Tajikistan,South Sudan,Liechtenstein,Grenada,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Samoa,Monaco,Gambia,Yemen,Tonga,Eritrea,Niger,Vanuatu,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Antigua and Barbuda,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia,"Korea, North"
211,2021-12-17,804302,476869,617873,122318,107639,147506,289292,4644,135421,80053,88708,29103,116892,18375,20831,130992,2142,129345,143986,90872,297356,98453,18741,31044,21327,16430,27763,8230,90297,35046,30160,50570,11910,38812,202076,19736,3067,58079,15843,15231,4849,24042,12336,28043,37530,12151,12971,5835,28863,849,1204,18098,809,14804,30014,11879,49,8313,8912,1593,7069,25450,5464,5355,11570,2041,6150,19391,2151,7340,33593,16065,7398,4430,8167,8860,14720,4855,16523,2466,19208,1394,4222,1874,5265,9466,21277,5589,617,6859,10423,7885,4113,13121,614,5353,3674,7794,2425,3158,6175,2984,4779,898,1453,2372,2988,1948,741,266,2779,36,7332,259,3580,3272,3803,1255,2527,98,3001,2441,1344,1836,1738,471,1126,1886,2311,706,1180,256,1258,697,1028,980,3252,3,852,589,351,2837,285,589,131,134,38,244,388,734,713,665,637,765,161,1333,291,365,122,296,215,0,125,133,68,200,95,175,189,101,42,0,36,342,1974,0,67,271,1,77,149,151,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
213,2021-12-18,804947,477158,618011,122403,108053,147632,290340,4722,135544,80244,88708,29351,116899,18375,20881,131033,2146,129399,143998,91415,297568,98769,18753,31073,21355,16471,27895,8232,90345,35149,30169,50675,11909,38840,202154,19799,3080,58143,15931,15231,4849,24051,12364,28047,37530,12191,13024,5835,28872,849,1204,18098,810,14808,30047,11930,49,8314,8924,1601,7097,25460,5483,5371,11572,2043,6153,19428,2151,7340,33597,16067,7398,4438,8182,8861,14734,4855,16523,2466,19213,1394,4223,1882,5272,9482,21315,5589,619,6861,10423,7893,4113,13121,614,5353,3678,7801,2425,3161,6180,2984,4779,898,1456,2373,2989,1948,746,268,2781,36,7333,259,3581,3272,3805,1255,2560,98,3003,2444,1344,1836,1738,471,1126,1886,2311,706,1183,256,1260,697,1028,996,3252,3,852,589,351,2841,285,589,131,134,38,244,388,734,713,665,639,765,161,1333,291,365,122,296,215,0,125,133,68,200,95,175,189,101,42,0,36,342,1976,0,68,272,1,77,149,151,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
215,2021-12-19,805246,477554,618066,122478,108233,147679,291336,4776,135641,80415,88708,29566,116903,18375,20929,131083,2146,129458,144002,91485,297835,98972,18778,31092,21377,16506,27895,8232,90348,35223,30179,50739,11913,38864,202225,19891,3089,58196,16014,15231,4849,24063,12401,28048,37530,12230,13071,5835,28878,850,1204,18098,813,14809,30082,11981,49,8314,8936,1603,7119,25470,5496,5385,11573,2045,6155,19440,2151,7340,33597,16072,7398,4444,8199,8862,14752,4855,16523,2466,19220,1394,4223,1884,5285,9493,21361,5598,620,6866,10423,7899,4113,13121,614,5353,3679,7815,2425,3166,6184,2984,4782,898,1458,2375,2989,1952,746,273,2783,36,7335,259,3582,3273,3807,1255,2580,98,3005,2444,1344,1836,1738,471,1126,1886,2311,706,1185,256,1261,697,1030,996,3252,3,853,589,351,2846,285,589,131,134,38,245,388,734,713,665,639,765,161,1333,293,365,122,296,215,0,125,133,68,200,95,175,189,101,42,0,37,342,1976,0,70,272,1,77,149,151,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
219,2021-12-20,806827,478007,618149,122702,108352,147723,292331,4828,135778,80591,88793,29791,116930,18376,20965,131124,2154,129487,144013,91514,297916,99153,18796,31135,21408,16536,27992,8232,90453,35288,30204,50784,11953,38885,202225,19976,3097,58232,16068,15231,4849,24074,12401,28050,37896,12268,13116,5835,28882,850,1207,18119,815,14810,30239,12043,49,8315,8950,1608,7143,25475,5506,5399,11574,2045,6156,19440,2152,7340,33614,16077,7398,4454,8208,8864,14771,4870,16583,2466,19226,1394,4223,1888,5285,9521,21410,5607,623,6872,10423,7903,4113,13188,614,5353,3684,7825,2425,3172,6190,2985,4805,903,1461,2378,2989,1952,762,274,2784,37,7335,260,3583,3274,3809,1257,2612,98,3005,2449,1345,1841,1738,471,1126,1886,2313,706,1185,256,1263,697,1033,996,3295,3,855,591,352,2850,286,589,131,137,38,245,388,734,713,665,646,765,161,1333,293,365,122,296,215,0,125,133,68,200,96,175,189,101,44,0,37,342,1977,0,70,272,1,77,149,152,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
221,2021-12-21,808781,478325,618220,122931,108814,147895,293329,4906,135931,80778,88887,30041,116953,18378,20995,131167,2162,129534,144024,92052,297916,99528,18812,31192,21440,16573,28035,8232,90488,35288,30228,50794,11981,38894,202338,20055,3157,58320,16129,15242,4849,24087,12461,28051,38028,12300,13169,5835,28892,850,1209,18137,817,14814,30303,12090,49,8316,8965,1616,7169,25485,5512,5415,11577,2050,6157,19480,2154,7343,33624,16081,7400,4466,8222,8865,14795,4875,16588,2466,19230,1394,4223,1893,5291,9540,21457,5615,623,6877,10423,7914,4113,13204,614,5354,3685,7838,2425,3178,6198,2985,4819,904,1465,2380,2989,1957,762,284,2786,37,7335,260,3583,3274,3810,1261,2639,98,3005,2450,1345,1841,1738,471,1126,1886,2313,706,1186,256,1265,697,1039,996,3296,3,857,591,352,2855,286,589,131,137,38,246,388,734,713,665,647,765,161,1333,295,367,122,317,215,0,125,133,68,200,96,175,189,101,44,0,37,342,1977,0,70,272,1,79,149,152,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
223,2021-12-22,812972,478759,618366,123101,109324,148036,294322,5015,136077,80957,88937,30251,116964,18380,21044,131211,2173,129586,144034,92829,298161,99856,18823,31221,21471,16606,28067,8239,90587,35288,30257,50916,12002,38900,202375,20126,3171,58382,16198,15259,4849,24095,12488,28052,38167,12329,13221,5890,28894,850,1257,18145,818,14817,30359,12126,49,8317,8980,1622,7200,25491,5518,5432,11579,2051,6159,19480,2154,7343,33634,16085,7405,4477,8238,8867,14811,4882,16588,2466,19235,1394,4223,1895,5299,9557,21500,5626,624,6880,10423,7921,4113,13224,614,5355,3685,7853,2425,3180,6205,2991,4828,906,1468,2386,2989,1960,762,288,2788,37,7341,260,3593,3274,3812,1265,2662,98,3006,2450,1345,1846,1741,473,1126,1890,2317,706,1186,256,1267,697,1040,996,3298,3,859,591,352,2859,286,589,131,138,38,246,389,734,713,665,648,765,161,1333,295,367,122,317,216,0,125,133,68,200,97,175,189,101,44,0,37,342,1981,0,70,273,1,79,149,152,117,121,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
225,2021-12-23,814358,479133,618492,123280,109749,148186,295296,5071,136245,81125,89019,30531,116979,18382,21085,131262,2182,129640,144042,93445,298359,100159,18840,31265,21501,16637,28110,8241,90662,35288,30282,50981,12057,38954,202424,20198,3186,58463,16239,15265,4849,24108,12518,28054,38307,12372,13289,5890,28898,850,1257,18160,820,14823,30436,12179,49,8317,8996,1630,7223,25509,5528,5449,11581,2051,6159,19496,2154,7343,33641,16089,7406,4489,8257,8868,14832,4884,16596,2467,19242,1394,4228,1899,5306,9575,21510,5635,625,6885,10423,7936,4113,13243,614,5356,3688,7868,2427,3181,6213,2991,4855,907,1471,2388,2989,1961,762,288,2788,37,7346,261,3593,3274,3815,1269,2681,98,3006,2461,1345,1851,1743,473,1126,1890,2319,707,1186,259,1269,697,1042,996,3298,3,860,592,352,2863,286,589,131,139,38,246,389,734,713,665,652,765,161,1333,295,367,122,317,216,0,125,135,69,200,97,175,189,101,44,0,38,342,1981,0,72,273,1,79,149,152,118,123,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
227,2021-12-24,815059,479520,618655,123447,110119,148324,296268,5176,136386,81258,89019,30766,117008,18382,21125,131306,2188,129686,144047,94041,298670,100433,18851,31290,21528,16660,28149,8241,90743,35288,30308,51050,12065,38984,202454,20292,3200,58507,16290,15265,4849,24115,12544,28055,38307,12403,13367,5890,28905,850,1257,18160,820,14825,30476,12232,49,8317,9012,1637,7249,25516,5529,5466,11582,2054,6162,19530,2155,7343,33647,16095,7406,4494,8269,8869,14852,4884,16596,2467,19248,1394,4234,1907,5312,9589,21546,5641,627,6888,10423,7939,4113,13269,614,5357,3691,7879,2427,3187,6222,2993,4871,907,1475,2388,2989,1965,762,305,2792,37,7348,261,3601,3274,3817,1269,2718,98,3007,2462,1345,1851,1746,473,1126,1890,2322,707,1186,260,1272,697,1042,996,3298,3,861,592,352,2867,286,589,131,139,38,246,389,734,713,665,652,765,161,1333,295,367,122,317,216,0,125,135,69,200,98,175,189,101,44,0,38,342,1982,0,72,274,1,81,149,153,118,123,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
229,2021-12-25,815290,479682,618686,123531,110276,148334,297223,5245,136530,81258,89019,31007,117020,18383,21170,131348,2190,129729,144053,94311,298759,100727,18861,31315,21558,16684,28149,8241,90773,35692,30320,51187,12064,39013,202488,20350,3200,58536,16336,15265,4849,24122,12568,28056,38307,12444,13443,5890,28907,850,1257,18160,821,14827,30528,12279,50,8320,9027,1643,7265,25523,5535,5484,11583,2054,6163,19530,2156,7343,33648,16096,7411,4500,8284,8870,14871,4884,16596,2468,19251,1394,4237,1907,5312,9605,21571,5641,628,6894,10429,7942,4113,13269,614,5359,3697,7894,2427,3189,6229,3014,4885,907,1477,2389,2989,1967,762,317,2792,37,7349,261,3608,3274,3818,1269,2738,98,3008,2462,1346,1851,1746,474,1126,1890,2328,707,1186,260,1272,697,1045,1027,3298,3,862,592,352,2871,286,589,131,139,38,246,389,734,713,665,653,765,161,1333,295,367,122,317,216,0,125,135,69,200,98,175,189,101,44,0,38,342,1983,0,72,274,1,81,149,153,118,123,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
231,2021-12-26,815639,479997,618732,123627,110364,148337,298165,5300,136611,81576,89019,31214,117035,18383,21181,131400,2196,129761,144053,94327,298759,100891,18874,31334,21580,16703,28149,8242,90814,35749,30337,51200,12065,39034,202524,20429,3200,58551,16398,15265,4849,24130,12594,28060,38307,12487,13512,5890,28909,850,1257,18160,822,14828,30574,12325,50,8320,9042,1647,7287,25523,5543,5499,11585,2055,6163,19546,2158,7343,33649,16097,7416,4503,8297,8871,14884,4884,16596,2468,19254,1394,4238,1909,5314,9613,21608,5651,628,6898,10429,7943,4114,13269,615,5361,3702,7904,2427,3194,6238,3022,4891,907,1479,2394,2990,1968,762,325,2797,37,7354,261,3610,3275,3818,1274,2768,98,3008,2463,1347,1851,1749,475,1126,1890,2332,707,1186,260,1277,697,1048,1027,3298,3,862,592,352,2875,286,589,131,139,38,246,389,734,713,665,654,765,161,1333,295,367,122,317,216,0,125,135,69,200,98,175,189,101,44,0,38,342,1983,0,73,274,1,81,149,153,118,123,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
233,2021-12-27,817435,480290,618797,123883,110433,148480,299077,5346,136753,81733,89139,31418,117066,18383,21193,131434,2202,129798,144063,94365,298777,101049,18890,31369,21598,16724,28218,8242,90829,35805,30377,51211,12114,39056,202550,20496,3231,58575,16445,15265,4849,24139,12621,28061,38743,12518,13583,5890,28912,850,1258,18190,825,14832,30623,12375,50,8321,9057,1656,7304,25538,5552,5512,11586,2056,6165,19554,2159,7343,33650,16098,7418,4507,8308,8872,14901,4907,16607,2468,19257,1394,4238,1916,5314,9625,21639,5665,630,6904,10431,7950,4114,13325,616,5364,3709,7907,2439,3194,6246,3024,4908,910,1481,2395,2990,1973,762,328,2797,37,7354,261,3611,3280,3820,1280,2793,98,3009,2463,1348,1851,1749,476,1205,1890,2337,707,1187,260,1284,697,1050,1027,3298,3,862,592,352,2879,288,590,131,139,38,246,389,734,713,665,658,766,161,1333,295,367,122,317,216,0,125,135,69,200,98,175,189,101,45,0,38,342,1984,0,73,274,1,81,149,153,118,123,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
235,2021-12-28,819753,480592,618978,124174,110805,148499,299983,5382,136955,81917,89253,31632,117085,18385,21268,131474,2210,129833,144071,94914,298819,101212,18909,31392,21630,16748,28250,8243,90854,35911,30415,51213,12152,39059,202584,20557,3245,58642,16486,15286,4849,24146,12645,28062,38894,12556,13646,5890,28918,850,1258,18199,825,14837,30657,12425,51,8321,9072,1673,7328,25548,5566,5528,11588,2056,6167,19576,2160,7353,33656,16099,7421,4529,8324,8873,14923,4912,16607,2468,19260,1394,4238,1918,5319,9645,21667,5676,630,6911,10433,7965,4114,13365,616,5364,3716,7917,2439,3207,6254,3027,4940,910,1484,2402,2990,1976,786,342,2798,37,7355,262,3613,3285,3820,1283,2809,98,3010,2464,1348,1851,1756,476,1205,1890,2343,707,1188,260,1292,697,1050,1027,3298,3,862,597,352,2884,288,590,131,140,38,246,389,734,713,665,658,766,161,1333,295,367,122,318,216,0,125,135,69,200,98,175,189,101,45,0,38,342,1984,0,73,274,1,81,149,154,118,123,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
237,2021-12-29,822105,480860,619095,124358,111219,148557,300886,5455,137091,81917,89331,31877,117111,18389,21318,131527,2224,129866,144081,95707,298944,101548,18921,31428,21647,16774,28267,8243,90935,35975,30469,51241,12172,39063,202584,20636,3261,58677,16554,15297,4849,24151,12665,28063,39009,12590,13707,5912,28921,850,1305,18211,826,14842,30819,12466,51,8321,9087,1685,7350,25548,5576,5543,11590,2058,6168,19622,2160,7353,33669,16102,7425,4553,8332,8874,14944,4919,16616,2468,19262,1394,4246,1922,5319,9667,21695,5685,635,6916,10433,7970,4116,13397,616,5372,3726,7935,2439,3212,6263,3030,4940,911,1485,2401,2990,1988,786,355,2799,37,7356,262,3616,3287,3821,1287,2825,98,3011,2464,1349,1851,1760,476,1205,1890,2350,708,1189,260,1296,698,1051,1027,3331,3,862,597,352,2889,288,590,134,140,38,246,389,737,713,665,658,766,161,1333,295,367,122,318,217,0,125,135,69,200,99,175,189,101,45,0,38,342,1984,0,74,274,1,81,149,154,118,123,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
241,2021-12-30,823596,481080,619249,124540,111602,148893,301791,5563,137247,82198,89405,32168,117146,18389,21360,131572,2239,129901,144088,96415,299132,101847,18937,31462,21672,16799,28308,8243,91061,36061,30513,51373,12206,39096,202653,20708,3271,58714,16598,15310,4849,24154,12688,28070,39104,12620,13758,5912,28927,850,1305,18211,827,14844,30890,12493,51,8322,9102,1698,7373,25556,5583,5561,11590,2059,6169,19650,2162,7353,33672,16106,7425,4561,8346,8875,14962,4919,16624,2468,19265,1394,4246,1928,5324,9690,21727,5696,636,6926,10433,7968,4116,13428,617,5376,3730,7953,2444,3212,6271,3030,4997,912,1485,2407,2990,1996,786,360,2800,37,7356,262,3616,3291,3823,1287,2850,98,3012,2470,1349,1851,1764,476,1205,1890,2355,712,1189,260,1299,698,1052,1027,3331,3,863,598,352,2893,288,590,134,140,38,246,391,737,716,665,658,766,161,1333,295,367,122,318,217,0,125,135,69,200,99,175,189,101,47,0,38,342,1984,0,75,274,1,81,149,156,119,123,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
243,2021-12-31,824308,481486,619334,124729,111925,149096,302671,5625,137402,82361,89405,32394,117169,18389,21392,131606,2253,129942,144094,97054,299428,102088,18955,31487,21698,16815,28331,8243,91145,36129,30570,51504,12217,39115,202690,20790,3282,58752,16635,15310,4849,24158,12714,28072,39186,12653,13800,5912,28933,850,1305,18211,828,14849,30955,12538,51,8322,9119,1714,7387,25569,5589,5578,11594,2059,6170,19680,2164,7353,33681,16107,7428,4570,8358,8877,14979,4919,16624,2468,19268,1394,4247,1932,5328,10275,21752,5710,638,6937,10433,7972,4116,13442,618,5378,3734,7960,2444,3217,6276,3030,5004,915,1485,2411,2990,2006,786,372,2802,37,7356,262,3633,3294,3824,1295,2869,98,3012,2473,1350,1851,1770,476,1205,1890,2364,714,1189,260,1303,698,1054,1027,3331,3,866,602,352,2897,288,590,134,140,38,248,391,737,717,665,660,766,161,1333,295,367,122,318,217,0,125,135,69,200,100,175,189,101,47,0,38,343,1984,0,76,275,1,81,149,157,119,123,287,181,57,28,0,0,0,13,0,0,0,0,2,0,0
1,2022-01-01,824700,481770,619367,124839,112109,149251,303496,5694,137513,82506,89405,32610,117181,18389,21419,131639,2257,129986,144096,97559,299525,102300,18976,31513,21708,16845,28331,8244,91198,36182,30616,51545,12220,39140,202741,20849,3287,58779,16665,15310,4849,24163,12739,28076,39186,12684,13860,5912,28941,850,1305,18211,829,14851,30983,12571,51,8323,9136,1728,7403,25576,5597,5594,11594,2060,6172,19680,2165,7353,33682,16108,7430,4577,8365,8878,14997,4919,16624,2468,19272,1394,4247,1938,5331,10284,21768,5710,638,6947,10433,7975,4116,13442,618,5381,3740,7969,2444,3217,6284,3033,5017,915,1485,2414,2991,2012,786,374,2802,37,7356,262,3645,3297,3824,1298,2883,98,3012,2476,1351,1851,1772,477,1205,1890,2368,718,1190,262,1308,700,1054,1027,3331,3,870,602,352,2901,288,590,134,140,38,248,391,737,717,671,668,766,161,1333,301,367,122,318,217,0,125,135,69,200,100,175,189,101,47,0,39,343,1984,0,76,276,1,81,149,157,119,123,287,184,57,28,0,0,0,13,0,0,0,0,2,0,0
23,2022-01-02,825081,481893,619401,124930,112155,149324,304284,5730,137646,82635,89405,32831,117204,18391,21425,131680,2266,130026,144097,97592,299544,102421,18990,31532,21720,16859,28331,8244,91228,36219,30667,51570,12227,39162,202782,20910,3302,58796,16701,15310,4849,24167,12760,28077,39186,12710,13905,5912,28943,850,1305,18211,829,14855,31027,12609,51,8324,9154,1739,7420,25586,5603,5609,11596,2060,6175,19722,2168,7353,33683,16109,7433,4579,8375,8879,15019,4919,16624,2468,19274,1395,4249,1938,5333,10290,21797,5722,639,6958,10433,7977,4117,13442,618,5384,3743,7975,2444,3220,6291,3033,5017,915,1485,2416,2991,2019,786,380,2804,37,7361,262,3655,3302,3825,1303,2914,98,3013,2476,1355,1851,1772,479,1205,1890,2371,720,1190,262,1310,700,1055,1027,3331,3,872,602,352,2905,288,590,134,140,38,248,391,737,717,671,668,766,161,1333,301,367,122,318,217,0,125,135,69,200,100,175,189,101,47,0,39,343,1984,0,76,276,1,83,149,158,119,123,287,184,57,28,0,0,0,13,0,0,0,0,2,0,0
53,2022-01-03,826925,482017,619473,125200,112223,149367,305096,5781,137786,82795,89573,33021,117245,18392,21439,131702,2270,130061,144102,97601,299581,102558,19000,31560,21738,16867,28385,8247,91312,36255,30749,51586,12268,39173,202818,20990,3308,58814,16740,15310,4849,24174,12787,28081,39434,12742,13942,5912,28945,850,1305,18211,829,14862,31080,12653,51,8324,9174,1751,7439,25588,5614,5624,11598,2062,6177,19763,2169,7353,33686,16110,7440,4594,8383,8881,15037,4919,16642,2468,19277,1395,4251,1939,5335,10306,21817,5727,641,6969,10433,7983,4117,13442,618,5394,3753,7981,2452,3220,6298,3045,5047,917,1485,2420,2991,2031,786,391,2805,38,7364,262,3656,3306,3826,1306,2936,98,3014,2477,1357,1851,1775,479,1205,1890,2378,720,1190,262,1315,702,1056,1027,3331,3,872,605,352,2908,290,590,134,140,38,250,391,737,717,673,668,766,161,1333,301,369,122,318,217,0,125,135,71,200,102,175,189,101,47,0,39,343,1984,0,76,277,1,83,149,158,119,123,287,184,58,28,0,0,0,13,0,0,0,0,2,0,0
61,2022-01-04,829229,482551,619654,125551,112579,149417,305906,5838,138045,82932,89689,33245,117294,18393,21458,131736,2290,130100,144105,98034,299711,102717,19015,31591,21750,16879,28407,8247,91451,36326,30825,51604,12229,39174,202867,21053,3323,58866,16788,15330,4849,24182,12806,28087,39517,12765,14009,5912,28950,850,1307,18256,832,14867,31237,12699,51,8324,9193,1764,7462,25606,5623,5638,11601,2065,6180,19763,2170,7366,33690,16111,7440,4600,8398,8883,15055,4947,16645,2468,19278,1395,4252,1940,5337,10319,21836,5740,646,6981,10433,7986,4117,13517,618,5401,3762,7996,2452,3224,6303,3053,5078,918,1485,2422,2991,2042,786,403,2807,38,7365,263,3656,3312,3826,1309,2951,98,3015,2479,1357,1851,1778,479,1225,1891,2386,723,1192,263,1318,702,1058,1067,3340,3,874,605,354,2912,290,590,134,141,38,251,391,737,717,673,670,773,161,1333,301,369,122,333,217,0,125,136,71,200,102,175,189,101,47,0,39,343,1984,0,77,277,1,83,149,159,119,123,287,184,58,28,0,0,0,13,0,0,0,0,2,0,0
63,2022-01-05,831408,482876,619654,125797,112925,149760,306710,5887,138276,83075,89837,33475,117346,18394,21497,131778,2302,130140,144109,98666,299842,103014,19029,31609,21769,16900,28429,8253,91561,36397,30955,51662,12303,39177,202904,21115,3338,58896,16824,15369,4849,24191,12831,28090,39599,12791,14041,5952,28955,850,1349,18267,834,14872,31303,12731,51,8324,9213,1777,7475,25617,5629,5653,11601,2067,6181,19810,2170,7369,33699,16114,7445,4613,8409,8886,15065,4954,16653,2469,19282,1395,4252,1942,5341,10328,21863,5752,650,6988,10433,7989,4117,13547,618,5404,3772,8000,2452,3224,6310,3058,5092,920,1485,2428,2991,2050,786,409,2809,39,7367,263,3672,3313,3826,1313,2973,98,3015,2483,1362,1851,1789,482,1225,1892,2395,727,1193,263,1320,704,1060,1067,3340,3,876,605,356,2915,290,590,134,141,38,251,393,740,717,673,670,774,161,1335,305,369,122,333,218,0,125,136,71,200,103,175,189,101,47,0,41,343,1985,0,78,277,1,83,149,159,119,123,287,184,61,28,0,0,0,13,0,0,0,0,2,0,0
65,2022-01-06,833464,483178,619654,126002,113368,149993,307488,5932,138474,83231,89837,33644,117386,18395,21511,131802,2321,130191,144116,99311,299970,103225,19054,31628,21780,16912,28446,8259,92112,36449,31054,51743,12325,39207,202934,21185,3349,58940,16871,15369,4849,24194,12850,28097,39679,12810,14082,5952,28961,850,1349,18267,835,14883,31375,12764,51,8325,9231,1790,7493,25630,5634,5669,11602,2067,6186,19848,2170,7370,33699,16114,7449,4625,8422,8888,15083,4954,16658,2469,19284,1395,4252,1945,5341,10339,21882,5767,650,7005,10433,7993,4117,13568,618,5411,3782,8002,2475,3228,6318,3066,5108,921,1485,2428,2991,2065,786,409,2811,39,7367,264,3686,3325,3826,1313,2992,98,3015,2486,1367,1851,1799,484,1225,1892,2400,730,1195,264,1326,704,1064,1067,3340,3,880,605,358,2918,290,591,134,141,38,252,397,740,717,673,670,774,161,1335,305,369,122,333,218,0,125,136,71,200,103,175,189,101,47,0,42,343,1986,0,79,277,1,84,149,159,119,123,287,184,61,28,0,0,0,13,0,0,0,0,2,0,0
67,2022-01-07,835860,483463,619822,126195,113632,150222,308258,5986,138697,83388,89934,33877,117428,18396,21536,131821,2337,130250,144121,99428,300101,103434,19071,31644,21799,16922,28459,8259,92252,36507,31165,51871,12339,39232,202981,21263,3359,58971,16896,15377,4849,24198,12867,28098,39780,12831,14128,5952,28962,850,1350,18274,835,14896,31471,12805,51,8325,9250,1801,7504,25643,5644,5685,11602,2070,6188,19888,2170,7372,33702,16118,7453,4642,8431,8890,15099,4954,16658,2469,19288,1397,4252,1951,5345,10350,21909,5778,650,7012,10433,7997,4117,13568,618,5425,3790,8012,2475,3233,6325,3070,5136,922,1488,2433,2991,2075,786,421,2814,39,7368,264,3698,3325,3826,1313,3010,98,3015,2489,1367,1853,1809,485,1225,1895,2407,732,1196,265,1329,704,1066,1067,3340,3,881,605,360,2921,295,591,134,141,38,252,397,740,717,678,671,774,161,1335,305,370,122,333,218,0,125,136,71,200,103,177,189,101,47,0,42,343,1986,0,80,280,1,84,149,159,119,123,287,184,62,28,0,0,0,13,0,0,0,0,2,0,0
69,2022-01-08,836676,483790,619937,126337,113900,150538,309041,6037,138881,83529,89934,34117,117465,18398,21545,131847,2366,130288,144127,99720,300303,103523,19091,31655,21813,16931,28459,8259,92371,36558,31229,52135,12337,39251,203019,21328,3387,58997,16933,15377,4849,24200,12890,28099,39780,12856,14156,5952,28969,850,1350,18274,837,14904,31516,12841,51,8326,9267,1812,7524,25655,5650,5699,11602,2070,6189,19957,2173,7372,33706,16124,7458,4650,8437,8892,15112,4954,16658,2471,19290,1397,4255,1954,5348,10356,21938,5778,654,7020,10443,7999,4117,13568,618,5425,3798,8023,2475,3233,6330,3071,5148,922,1492,2434,2991,2077,786,430,2816,39,7369,264,3705,3337,3827,1319,3047,98,3015,2495,1373,1853,1819,487,1225,1896,2411,733,1196,266,1332,709,1067,1117,3340,3,885,605,360,2924,295,591,134,141,38,253,397,740,717,679,671,774,161,1335,306,370,122,333,218,0,125,136,71,200,103,177,189,101,47,0,42,343,1986,0,82,280,1,84,149,159,119,124,287,184,63,28,0,0,0,13,0,0,0,0,2,0,0
