,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Canada,Portugal,Australia,Vietnam,Chile,Thailand,Switzerland,Denmark,Romania,"Korea, South",Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Belarus,Bolivia,Slovenia,Lithuania,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Singapore,Sri Lanka,West Bank and Gaza,Paraguay,Finland,Latvia,Kuwait,Burma,Dominican Republic,Venezuela,Bahrain,Moldova,Libya,Estonia,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Cyprus,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,China,Laos,Rwanda,Cambodia,Jamaica,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Brunei,Gabon,New Zealand,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Bhutan,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Solomon Islands,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
175,2021-11-28,778186,468790,614541,119871,145218,267527,100960,76446,133674,87955,116529,129629,19766,128437,83037,293859,143808,90345,18354,89797,48361,8189,32929,26840,201108,30309,29634,18417,1997,24882,38313,20707,11471,2885,56275,3580,12388,15145,17959,23793,14274,27978,11588,33866,11551,11927,28718,17765,5652,1050,14774,28101,8300,8709,10759,25363,11523,1990,5054,19161,5188,6692,2146,6129,33234,7287,7807,15928,7361,8833,701,14305,4789,16367,1460,4146,2465,19088,4204,5138,1394,9069,5438,1791,20347,6740,7514,10402,4113,12456,611,5333,591,3667,7547,3089,6058,2416,2975,1397,4705,2285,2983,1940,2741,866,7308,248,3252,1209,3573,3771,4849,159,1342,2931,2388,2115,1791,35,1733,1104,1885,2305,704,1166,468,468,1248,696,967,987,3114,831,570,349,223,2739,97,279,43,545,125,38,131,243,387,730,671,662,605,723,161,1327,349,280,122,281,848,212,125,133,173,186,93,101,200,342,1946,61,38,3,60,36,254,74,150,148,121,117,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
177,2021-11-29,780111,468980,614659,119997,145253,268705,101350,76635,133739,88008,116554,129711,19798,128473,83055,293950,143819,90673,18355,89822,48501,8195,32953,26966,201144,30370,29671,18430,2006,25055,38343,20734,11500,2896,56382,3624,12425,15145,18067,23807,14341,27980,11637,34326,11584,11974,28728,17818,5652,1050,14775,28325,8300,8716,10826,25365,11524,2003,5067,19161,5208,6719,2146,6130,33250,7287,7833,15933,7362,8834,710,14328,4796,16469,1463,4155,2465,19097,4204,5144,1394,9090,5448,1798,20412,6750,7535,10402,4113,12555,611,5334,594,3667,7569,3092,6064,2418,2976,1399,4706,2300,2983,1941,2743,874,7308,250,3252,1209,3573,3774,4849,166,1342,2935,2391,2134,1791,35,1733,1107,1885,2305,704,1166,468,527,1248,696,967,992,3141,831,574,349,228,2744,97,279,44,545,125,38,131,243,387,730,671,662,606,738,161,1327,354,280,122,281,848,212,125,133,173,186,93,101,200,342,1949,61,38,3,60,36,258,74,150,148,121,117,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
181,2021-11-30,781639,469247,614985,120112,145413,269900,101794,76842,133828,88052,116589,129830,19863,128528,83583,293950,143830,91268,18357,89843,48545,8196,33069,27015,201176,30425,29688,18441,2011,25252,38346,20771,11522,2908,56529,3659,12492,15151,18157,23820,14418,27981,11691,34521,11608,12054,28737,17845,5652,1054,14776,28453,8304,8725,10899,25373,11526,2005,5081,19171,5224,6737,2147,6131,33296,7299,7856,15943,7365,8836,718,14346,4796,16472,1478,4179,2465,19104,4204,5144,1394,9119,5456,1800,20474,6755,7567,10402,4113,12586,611,5335,597,3667,7581,3096,6071,2418,2977,1402,4707,2307,2984,1941,2746,875,7308,250,3252,1209,3573,3776,4849,170,1342,2940,2392,2158,1791,35,1733,1107,1885,2306,704,1167,468,527,1248,696,967,994,3159,832,578,349,229,2749,97,279,44,546,125,38,131,243,387,730,671,662,606,738,161,1327,354,280,122,286,848,212,125,133,175,186,93,101,200,342,1950,61,38,3,60,36,259,74,150,148,121,117,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
195,2021-12-01,783751,469724,615253,120208,145586,271091,102183,77038,133931,88080,116597,129912,19909,128586,84153,294428,143840,91860,18358,89871,48712,8199,33186,27072,201209,30474,29715,18458,2021,25448,38356,20814,11548,2922,56618,3705,12553,15161,18234,23844,14503,27983,11744,34713,11633,12119,28745,17856,5707,1092,14779,28542,8305,8735,10967,25376,11529,2008,5098,19188,5240,6759,2148,6131,33315,7305,7884,15956,7367,8837,726,14372,4803,16474,1485,4213,2465,19111,4210,5161,1394,9141,5466,1803,20537,6771,7610,10402,4113,12628,611,5335,598,3667,7592,3101,6076,2418,2978,1406,4707,2310,2984,1941,2749,876,7309,251,3252,1209,3573,3778,4849,178,1343,2944,2396,2177,1804,35,1735,1107,1885,2306,704,1169,468,568,1248,697,967,997,3159,835,578,350,231,2755,97,279,44,546,127,38,131,243,387,730,677,663,610,746,161,1327,354,280,122,286,848,213,125,133,175,186,93,101,200,342,1950,61,38,3,60,36,259,74,150,148,121,117,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
217,2021-12-02,787658,470115,615449,120311,145728,272279,102573,77230,134003,88122,116617,129988,19974,128643,84656,294428,143850,92418,18359,89915,48752,8199,33317,27120,201282,30521,29738,18471,2033,25658,38403,20847,11566,2925,56684,3739,12625,15164,18325,23859,14606,27986,11792,34931,11661,12191,28753,17871,5707,1093,14782,28656,8305,8745,11043,25381,11535,2008,5114,19196,5255,6788,2148,6132,33365,7309,7905,15967,7370,8839,735,14399,4806,16475,1497,4232,2465,19120,4210,5170,1394,9162,5476,1808,20594,6784,7631,10402,4113,12658,611,5335,598,3667,7609,3104,6083,2419,2978,1409,4707,2314,2984,1941,2752,879,7310,251,3252,1209,3573,3779,4849,186,1343,2949,2402,2198,1804,35,1735,1107,1886,2307,705,1169,468,568,1248,697,967,998,3164,835,578,350,233,2760,97,279,44,550,127,38,132,243,387,730,685,663,611,746,161,1327,354,280,122,286,848,213,125,133,175,187,93,101,200,342,1950,62,39,3,60,36,261,74,150,148,121,117,287,175,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
239,2021-12-03,789294,470530,615683,120440,145874,273463,102951,77417,134077,88159,116639,130066,20036,128685,85126,294904,143858,92960,18360,89944,48987,8199,33450,27167,201326,30538,29758,18492,2042,25858,38439,20880,11591,2940,56890,3809,12693,15170,18427,23867,14696,27989,11837,35122,11661,12258,28761,17895,5707,1093,14784,28769,8306,8755,11096,25390,11535,2013,5130,19205,5272,6805,2148,6132,33447,7312,7929,15972,7371,8840,744,14419,4810,16475,1502,4248,2465,19127,4212,5177,1394,9192,5480,1810,20643,6787,7644,10412,4113,12687,611,5335,599,3667,7616,3108,6089,2419,2980,1413,4708,2322,2984,1941,2755,880,7311,251,3253,1209,3573,3781,4849,191,1343,2953,2406,2215,1804,35,1735,1107,1886,2307,705,1170,468,594,1248,697,967,1001,3164,837,579,351,234,2767,98,279,44,550,127,38,132,243,387,730,695,663,613,747,161,1331,354,282,122,286,848,213,125,133,175,187,93,101,200,342,1952,62,39,3,61,36,261,74,150,149,121,117,287,181,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
245,2021-12-04,789962,470530,615829,120488,146001,274648,103043,77645,134152,88159,116643,130124,20092,128733,85630,294904,143863,93426,18360,89965,49230,8199,33576,27167,201360,30574,29767,18514,2050,26061,38465,20917,11589,2952,57021,3852,12753,15170,18516,23873,14771,27989,11876,35122,11715,12298,28767,17895,5707,1093,14787,28805,8307,8765,11150,25398,11540,2016,5147,19215,5290,6825,2148,6132,33484,7312,7947,15980,7371,8842,746,14440,4810,16476,1508,4261,2465,19135,4212,5186,1394,9208,5480,1815,20682,6794,7669,10412,4113,12687,611,5335,601,3667,7631,3109,6096,2419,2980,1416,4709,2324,2984,1941,2757,880,7312,253,3254,1209,3573,3781,4849,201,1343,2956,2407,2236,1804,35,1735,1107,1886,2307,705,1170,468,594,1248,697,972,1004,3164,838,579,351,234,2772,98,280,44,550,127,38,132,243,387,730,695,663,617,747,161,1331,354,282,122,286,848,213,125,133,175,187,93,101,200,342,1953,62,39,3,61,36,261,74,150,149,121,117,287,181,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
247,2021-12-05,790304,473537,615900,120516,146055,275824,103124,77830,134195,88159,116646,130200,20118,128780,85675,295203,143867,93734,18360,89966,49386,8204,33665,27167,201379,30614,29769,18537,2056,26260,38501,20944,11591,2959,57099,3893,12796,15170,18595,23885,14826,28001,11917,35122,11761,12344,28777,17895,5707,1093,14788,28852,8309,8775,11218,25401,11541,2017,5162,19222,5303,6847,2148,6134,33484,7312,7967,15986,7374,8844,759,14461,4810,16476,1515,4267,2465,19141,4212,5193,1394,9217,5493,1823,20727,6800,7683,10412,4113,12687,611,5335,601,3667,7641,3110,6103,2419,2980,1418,4710,2329,2985,1941,2758,880,7312,254,3254,1209,3574,3783,4849,207,1343,2960,2410,2262,1804,35,1735,1107,1886,2307,706,1171,468,594,1248,697,972,1006,3164,840,579,351,238,2777,98,280,44,550,127,38,132,243,387,730,695,663,618,747,161,1331,354,282,122,286,848,213,125,133,175,187,93,101,200,342,1954,62,39,3,61,36,261,76,150,149,121,117,287,181,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
249,2021-12-06,791655,473757,616032,120711,146100,276979,103240,78017,134287,88159,116680,130277,20153,128821,85700,295313,143876,94002,18361,89975,49499,8209,33768,27319,201379,30652,29801,18551,2065,26483,38531,20966,11625,2969,57153,3957,12844,15170,18716,23903,14900,28005,11955,35611,11787,12407,28784,17948,5707,1096,14788,29060,8310,8785,11269,25401,11543,2017,5176,19247,5319,6862,2149,6136,33488,7318,7983,15992,7374,8845,763,14484,4817,16479,1520,4277,2465,19146,4212,5193,1394,9244,5499,1825,20770,6804,7691,10412,4113,12780,611,5335,602,3668,7658,3115,6111,2420,2980,1421,4710,2331,2985,1941,2760,885,7316,255,3256,1228,3574,3786,4849,210,1343,2963,2410,2281,1804,35,1735,1113,1886,2307,706,1174,468,652,1248,697,972,1008,3200,842,588,351,240,2782,98,281,44,550,127,38,133,243,387,730,705,663,618,750,161,1331,354,282,122,286,848,213,125,133,175,188,94,101,200,342,1955,62,42,3,61,36,264,76,151,149,121,117,287,181,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
251,2021-12-07,793359,473952,616293,120883,146280,278131,104051,78215,134386,88237,116703,130356,20222,128874,86205,295313,143893,94499,18363,90002,49591,8210,33902,27360,201450,30718,29828,18572,2072,26700,38535,20997,11661,2978,57260,4020,12921,15177,18815,23919,15004,28010,11995,35835,11817,12466,28793,17958,5707,1096,14788,29163,8311,8795,11329,25407,11545,2020,5193,19264,5336,6886,2149,6137,33494,7324,8004,15999,7375,8847,771,14505,4822,16484,1523,4300,2465,19152,4212,5202,1394,9270,5514,1826,20821,6808,7718,10412,4113,12814,611,5337,602,3668,7674,3122,6114,2420,2980,1424,4713,2334,2985,1941,2762,888,7317,255,3258,1228,3574,3789,4849,214,1343,2967,2411,2303,1804,35,1735,1113,1886,2307,706,1174,468,652,1248,697,972,1009,3200,844,588,351,240,2788,98,281,44,573,127,38,133,243,388,730,705,663,619,750,161,1331,359,283,122,290,848,213,125,133,175,188,94,101,200,342,1955,64,42,3,62,36,265,76,151,149,121,117,287,181,0,56,28,0,0,0,13,0,0,0,0,1,0,2,0,0
253,2021-12-08,795183,474111,616533,121017,146442,279280,104201,78407,134472,88237,116708,130446,20295,128874,86796,295602,143909,94979,18366,90038,49761,8210,34034,27416,201450,30746,29853,18587,2082,26930,38541,21035,11684,2985,57360,4077,12979,15184,18901,23931,15095,28016,12036,36048,11850,12519,28803,17972,5788,1134,14792,29279,8311,8804,11383,25413,11547,2023,5210,19264,5354,6901,2149,6138,33498,7324,8019,16008,7379,8849,774,14533,4823,16484,1530,4325,2466,19157,4212,5208,1394,9293,5518,1836,20877,6816,7728,10412,4113,12854,611,5337,605,3668,7688,3126,6122,2420,2980,1425,4720,2339,2985,1941,2762,889,7319,255,3261,1228,3574,3790,4849,219,1344,2971,2415,2320,1823,35,1735,1113,1886,2307,706,1175,468,652,1248,697,972,1009,3201,844,585,351,244,2793,98,281,44,573,127,38,133,243,388,734,705,663,621,754,161,1331,359,283,122,290,848,214,125,133,175,188,94,101,200,342,1956,64,42,3,62,36,265,76,151,149,121,117,287,181,0,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
255,2021-12-09,796715,474479,616733,121153,146590,280427,105000,78602,134551,88321,116719,130524,20372,128969,87357,296188,143918,95478,18367,90060,49936,8210,34129,27463,201527,30787,29877,18610,2084,27186,38600,21084,11716,2996,57434,4130,13011,15185,18982,23943,15179,28016,12075,36263,11879,12582,28812,17985,5788,1135,14794,29382,8311,8814,11445,25416,11549,2028,5227,19276,5365,6920,2149,6140,33507,7328,8038,16020,7382,8850,779,14555,4826,16492,1539,4349,2466,19157,4214,5223,1394,9315,5529,1838,20919,6819,7747,10415,4113,12882,611,5339,607,3668,7695,3128,6126,2421,2980,1428,4723,2342,2986,1941,2764,889,7321,255,3263,1228,3575,3791,4849,224,1344,2974,2416,2336,1823,35,1736,1115,1886,2307,706,1176,468,680,1248,697,972,1014,3206,846,586,351,246,2798,98,281,44,573,129,38,133,243,388,734,705,663,622,758,161,1331,359,283,122,290,848,214,125,133,175,188,94,101,200,342,1957,65,42,3,62,36,265,76,151,149,121,117,287,181,0,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
197,2021-12-10,798552,474872,616961,121301,146712,281571,105510,78778,134669,88380,116748,130603,20460,129011,87928,296188,143923,95952,18368,90080,49961,8210,34242,27504,201650,30831,29901,18626,2100,27402,38600,21112,11746,3009,57531,4210,13076,15191,19085,23959,15236,28017,12113,36429,11917,12631,28823,18005,5788,1136,14795,29459,8311,8824,11516,25419,11552,2028,5245,19281,5384,6933,2151,6141,33548,7332,8055,16029,7385,8851,783,14573,4830,16500,1546,4360,2466,19170,4218,5229,1394,9333,5540,1845,20966,6822,7767,10415,4113,12918,612,5342,607,3668,7710,3130,6132,2421,2981,1430,4723,2347,2987,1942,2766,890,7324,256,3265,1228,3575,3792,4849,231,1344,2978,2418,2361,1823,35,1737,1118,1886,2307,706,1176,470,686,1248,697,972,1016,3208,848,586,351,249,2804,98,281,46,573,129,38,133,243,388,734,708,664,623,758,161,1333,359,283,122,290,848,214,125,133,175,188,94,101,200,342,1962,67,42,3,63,36,267,77,151,149,121,117,287,181,0,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
199,2021-12-11,799147,475434,617014,121368,146844,282713,105642,78969,134765,88381,116760,130661,20530,129056,88414,296385,143929,96427,18369,90116,50096,8210,34377,27504,201733,30862,29911,18645,2104,27611,38646,21151,11748,3018,57531,4253,13143,15191,19157,23965,15304,28022,12148,36429,11941,12695,28830,18005,5788,1136,14796,29486,8313,8836,11574,25427,11553,2033,5261,19305,5394,6956,2151,6142,33558,7332,8070,16036,7386,8852,789,14595,4830,16500,1552,4366,2466,19177,4218,5234,1394,9354,5540,1848,21015,6829,7788,10415,4113,12918,612,5346,608,3669,7723,3132,6137,2421,2981,1434,4735,2349,2987,1942,2768,890,7325,257,3267,1239,3577,3793,4849,236,1344,2982,2424,2383,1823,35,1737,1118,1886,2307,706,1176,470,686,1248,697,980,1016,3208,849,586,351,251,2809,98,282,46,573,129,38,133,243,388,734,708,664,628,758,161,1333,359,283,122,290,848,214,125,133,175,189,94,101,200,342,1968,67,42,3,63,36,267,77,151,149,121,117,287,181,0,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
201,2021-12-12,799476,475636,617096,121416,146896,283815,105758,79151,134831,88381,116771,130722,20568,129107,88479,296620,143936,96695,18369,90137,50280,8216,34451,27504,201770,30879,29920,18658,2106,27839,38686,21171,11749,3027,57696,4293,13162,15191,19248,23978,15354,28028,12178,36429,11982,12731,28836,18005,5788,1136,14796,29536,8313,8848,11619,25432,11554,2036,5276,19317,5408,6974,2151,6145,33561,7332,8088,16044,7386,8853,794,14614,4830,16500,1559,4375,2466,19183,4218,5239,1394,9368,5553,1852,21060,6829,7802,10415,4113,12918,613,5348,610,3670,7732,3134,6145,2421,2981,1436,4738,2350,2987,1944,2770,890,7328,258,3268,1243,3577,3795,4849,247,1344,2985,2425,2407,1823,35,1737,1118,1886,2308,706,1177,470,686,1250,697,980,1020,3208,849,586,351,251,2814,98,282,47,586,129,38,133,243,388,734,708,664,629,758,161,1333,359,283,122,290,848,214,125,133,175,189,94,101,200,342,1971,67,42,3,63,36,268,77,151,149,121,117,287,181,0,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
203,2021-12-13,800877,475888,617141,121659,146935,284909,106231,79322,134929,88484,116792,130764,20596,129163,88508,296672,143948,96910,18370,90148,50341,8223,34551,27631,201770,30908,29942,18673,2113,28081,38716,21194,11793,3036,57741,4387,13218,15191,19345,23994,15415,28031,12209,36884,12024,12777,28839,18049,5788,1136,14798,29536,8313,8860,11666,25432,11557,2036,5286,19317,5425,6989,2151,6145,33562,7332,8104,16048,7386,8855,798,14641,4844,16513,1564,4376,2466,19188,4219,5239,1394,9393,5561,1865,21060,6833,7819,10423,4113,12999,613,5349,611,3670,7740,3140,6151,2421,2981,1440,4738,2357,2987,1945,2770,895,7328,258,3269,1243,3578,3797,4849,250,1344,2989,2428,2407,1823,36,1737,1118,1886,2308,706,1177,471,719,1252,697,980,1020,3244,850,586,351,253,2814,98,282,47,586,129,38,133,243,388,734,708,664,630,761,161,1333,359,283,122,290,848,214,125,133,175,189,94,101,200,342,1972,67,42,3,63,36,269,77,151,149,121,117,287,181,0,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
205,2021-12-14,802399,476135,617254,121817,147085,286023,106685,79503,135049,88542,116826,130831,20671,129205,89045,296721,143960,97328,18371,90172,50351,8224,34697,27685,201848,30956,29970,18687,2117,28333,38723,21231,11824,3043,57847,4456,13282,15204,19475,24007,15516,28034,12241,37079,12048,12826,28843,18064,5788,1141,14798,29764,8313,8873,11722,25443,11559,2038,5305,19330,5436,7021,2151,6146,33570,7333,8123,16051,7391,8856,804,14661,4846,16516,1571,4390,2466,19193,4220,5245,1394,9414,5569,1868,21155,6842,7845,10423,4113,13028,613,5349,612,3671,7754,3144,6155,2424,2983,1442,4740,2360,2988,1945,2773,896,7329,258,3269,1243,3578,3800,4849,250,1344,2992,2429,2454,1836,36,1737,1118,1886,2310,706,1179,471,719,1254,697,980,1024,3252,852,586,351,253,2823,98,285,47,587,129,38,134,243,388,734,708,664,633,762,161,1333,359,283,122,296,848,214,125,133,175,189,94,101,200,342,1972,68,42,3,64,36,269,77,151,149,121,117,287,181,0,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
207,2021-12-15,804689,476478,617552,121968,147249,287135,107207,79696,135178,88619,116857,130883,20713,129256,89714,297188,143969,97714,18372,90226,50449,8227,34813,27729,201902,30989,29995,18698,2126,28616,38727,21260,11854,3052,57935,4518,13333,15221,19553,24017,15621,28038,12275,37232,12078,12879,28849,18078,5835,1202,14798,29847,8313,8886,11779,25445,11565,2039,5322,19355,5444,7039,2151,6147,33581,7336,8137,16057,7391,8857,807,14677,4855,16517,1577,4408,2466,19197,4220,5250,1394,9434,5576,1869,21203,6846,7856,10423,4113,13064,614,5350,614,3671,7768,3152,6165,2424,2983,1445,4745,2365,2988,1946,2775,896,7331,259,3269,1253,3578,3800,4849,256,1344,2995,2432,2486,1836,36,1737,1118,1886,2310,706,1179,471,732,1254,697,980,1025,3252,852,586,351,254,2828,98,285,48,587,129,38,134,243,388,734,708,665,634,762,161,1333,359,285,122,296,849,215,125,133,175,189,94,101,200,342,1973,68,42,3,65,36,270,77,151,149,121,117,287,181,0,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
209,2021-12-16,805964,476869,617675,122156,147395,288240,107655,79863,135301,88667,116874,130946,20768,129295,90306,297356,143979,98097,18375,90262,50496,8230,34923,27729,201992,31026,30013,18717,2134,28857,38773,21286,11879,3064,58019,4591,13386,15226,19651,24030,15730,28041,12306,37376,12118,12918,28863,18088,5835,1202,14802,29933,8313,8900,11825,25450,11567,2041,5338,19372,5452,7059,2151,6149,33586,7336,8149,16061,7394,8858,808,14698,4855,16517,1585,4419,2466,19201,4220,5258,1394,9450,5583,1869,21234,6855,7874,10423,4113,13091,614,5350,616,3673,7778,3156,6171,2425,2983,1449,4759,2367,2988,1948,2777,897,7332,259,3271,1255,3579,3802,4849,262,1344,2998,2433,2503,1836,36,1737,1126,1886,2311,706,1179,471,735,1255,697,980,1026,3252,852,589,351,255,2833,98,285,49,587,131,38,134,244,388,734,713,665,634,765,161,1333,365,285,122,296,849,215,125,133,175,189,94,101,200,342,1973,68,42,3,65,36,271,77,151,149,121,117,287,181,0,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
211,2021-12-17,807821,476869,617873,122318,147506,289292,107812,80053,135421,88708,116892,130992,20831,129345,90872,297356,143986,98453,18375,90297,50570,8230,35046,27763,202076,31044,30033,18741,2142,29103,38812,21327,11910,3067,58079,4644,13438,15231,19736,24042,15843,28043,12336,37530,12151,12971,28863,18098,5835,1204,14804,30014,8313,8912,11879,25450,11570,2041,5355,19391,5464,7069,2151,6150,33593,7340,8167,16065,7398,8860,809,14720,4855,16523,1593,4430,2466,19208,4222,5265,1394,9466,5589,1874,21277,6859,7885,10423,4113,13121,614,5353,617,3674,7794,3158,6175,2425,2984,1453,4779,2372,2988,1948,2779,898,7332,259,3272,1255,3580,3803,4849,266,1344,3001,2441,2527,1836,36,1738,1126,1886,2311,706,1180,471,741,1258,697,980,1028,3252,852,589,351,256,2837,98,285,49,589,131,38,134,244,388,734,713,665,637,765,161,1333,365,291,122,296,849,215,125,133,175,189,95,101,200,342,1974,68,42,3,67,36,271,77,151,149,121,117,287,181,0,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
213,2021-12-18,808463,477158,618011,122403,147632,290340,108238,80244,135544,88708,116899,131033,20881,129399,91415,297568,143998,98769,18375,90345,50675,8232,35149,27895,202154,31073,30041,18753,2146,29351,38840,21355,11909,3080,58143,4722,13462,15231,19799,24051,15931,28047,12364,37530,12191,13024,28872,18098,5835,1204,14808,30047,8314,8924,11930,25460,11572,2043,5371,19428,5483,7097,2151,6153,33597,7340,8182,16067,7398,8861,810,14734,4855,16523,1601,4438,2466,19213,4223,5272,1394,9482,5589,1882,21315,6861,7893,10423,4113,13121,614,5353,619,3678,7801,3161,6180,2425,2984,1456,4779,2373,2989,1948,2781,898,7333,259,3272,1255,3581,3805,4849,268,1344,3003,2444,2560,1836,36,1738,1126,1886,2311,706,1183,471,746,1260,697,996,1028,3252,852,589,351,256,2841,98,285,49,589,131,38,134,244,388,734,713,665,639,765,161,1333,365,291,122,296,849,215,125,133,175,189,95,101,200,342,1976,68,42,3,68,36,272,77,151,149,121,117,287,181,0,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
215,2021-12-19,808730,477554,618066,122478,147679,291336,108356,80415,135641,88708,116903,131083,20929,129458,91485,297835,144002,98972,18375,90348,50739,8232,35223,27895,202225,31092,30046,18778,2146,29566,38864,21377,11913,3089,58196,4776,13479,15231,19891,24063,16014,28048,12401,37530,12230,13071,28878,18098,5835,1204,14809,30082,8314,8936,11981,25470,11573,2045,5385,19440,5496,7119,2151,6155,33597,7340,8199,16072,7398,8862,813,14752,4855,16523,1603,4444,2466,19220,4223,5285,1394,9493,5598,1884,21361,6866,7899,10423,4113,13121,614,5353,620,3679,7815,3166,6184,2425,2984,1458,4782,2375,2989,1952,2783,898,7335,259,3273,1255,3582,3807,4849,273,1344,3005,2444,2580,1836,36,1738,1126,1886,2311,706,1185,471,746,1261,697,996,1030,3252,853,589,351,256,2846,98,285,49,589,131,38,134,245,388,734,713,665,639,765,161,1333,365,293,122,296,850,215,125,133,175,189,95,101,200,342,1976,68,42,3,70,37,272,77,151,149,121,117,287,181,0,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
219,2021-12-20,810298,478007,618149,122702,147723,292331,108818,80591,135778,88793,116930,131124,20965,129487,91514,297916,144013,99153,18376,90453,50784,8232,35288,27992,202225,31135,30064,18796,2154,29791,38885,21408,11953,3097,58232,4828,13496,15231,19976,24074,16068,28050,12401,37896,12268,13116,28882,18119,5835,1207,14810,30239,8315,8950,12043,25475,11574,2045,5399,19440,5506,7143,2152,6156,33614,7340,8208,16077,7398,8864,815,14771,4870,16583,1608,4454,2466,19226,4223,5285,1394,9521,5607,1888,21410,6872,7903,10423,4113,13188,614,5353,623,3684,7825,3172,6190,2425,2985,1461,4805,2378,2989,1952,2784,903,7335,260,3274,1257,3583,3809,4849,274,1345,3005,2449,2612,1841,37,1738,1126,1886,2313,706,1185,471,762,1263,697,996,1033,3295,855,591,352,256,2850,98,286,49,589,131,38,137,245,388,734,713,665,646,765,161,1333,365,293,122,296,850,215,125,133,175,189,96,101,200,342,1977,68,44,3,70,37,272,77,152,149,121,117,287,181,0,57,28,0,0,0,13,0,0,0,0,1,0,2,0,0
