,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Belgium,Czechia,Peru,Canada,Malaysia,Portugal,Australia,Chile,Thailand,Vietnam,Switzerland,Romania,Denmark,Austria,Sweden,Iraq,Greece,Slovakia,Bangladesh,Serbia,"Korea, South",Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Morocco,Norway,Cuba,Bulgaria,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Latvia,Burma,Singapore,Venezuela,Moldova,Bahrain,Libya,Ethiopia,Egypt,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,Rwanda,China,Jamaica,Cambodia,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Syria,Barbados,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,New Zealand,Brunei,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Bhutan,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Solomon Islands,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
249,2021-12-06,791646,473757,616032,120711,146100,276979,103240,78017,134287,88159,116680,130277,20153,128821,85700,295313,143876,94002,18361,89975,49499,8209,27319,33768,201379,29801,30652,18551,2065,38531,20966,26483,11625,57153,2969,12844,15170,23903,18716,14900,28005,11955,3957,35611,11787,12407,28784,17948,5707,14788,1096,8310,29060,8785,11269,25401,11543,2017,19247,2149,5319,5176,6862,33488,6136,7318,7983,15992,7374,8845,14484,16479,4817,2465,1520,4212,4277,19146,763,5193,9244,1394,5499,6804,20770,1825,7691,10412,4113,12780,611,5335,3668,602,7658,3115,6111,2420,2980,1421,4710,2331,1941,2985,2760,885,7316,255,3256,1228,3574,3786,210,1343,4849,2410,2963,2281,1804,35,1735,1113,1886,2307,706,1174,652,468,1248,697,972,1008,3200,842,588,351,2782,240,281,550,127,38,133,243,387,730,705,663,618,750,44,98,161,1331,354,282,122,286,848,213,125,133,175,188,101,94,200,342,1955,62,42,61,3,36,264,76,151,149,121,117,287,181,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
251,2021-12-07,793349,473952,616293,120883,146280,278131,104051,78215,134386,88237,116703,130356,20222,128874,86205,295313,143893,94499,18363,90002,49499,8210,27360,33902,201450,29828,30718,18572,2072,38535,20997,26700,11661,57260,2978,12921,15177,23919,18815,15004,28010,11995,4020,35835,11817,12466,28793,17958,5707,14788,1096,8311,29163,8795,11329,25407,11545,2020,19264,2149,5336,5193,6886,33494,6137,7324,8004,15999,7375,8847,14505,16484,4822,2465,1523,4212,4300,19152,771,5202,9270,1394,5514,6808,20821,1826,7718,10412,4113,12814,611,5337,3668,602,7674,3122,6114,2420,2980,1424,4713,2334,1941,2985,2762,888,7317,255,3258,1228,3574,3789,214,1343,4849,2411,2967,2303,1804,35,1735,1113,1886,2307,706,1174,652,468,1248,697,972,1009,3200,844,588,351,2788,240,281,573,127,38,133,243,388,730,705,663,619,750,44,98,161,1331,359,283,122,290,848,213,125,133,175,188,101,94,200,342,1955,64,42,62,3,36,265,76,151,149,121,117,287,181,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
253,2021-12-08,795171,474111,616533,121017,146442,279280,104201,78407,134472,88237,116708,130446,20295,128874,86796,295602,143909,94979,18366,90038,49761,8210,27416,34034,201450,29853,30746,18587,2082,38541,21035,26930,11684,57360,2985,12979,15184,23931,18901,15095,28016,12036,4077,36048,11850,12519,28803,17972,5788,14792,1134,8311,29279,8804,11383,25413,11547,2023,19264,2149,5354,5210,6901,33498,6138,7324,8019,16008,7379,8849,14533,16484,4823,2466,1530,4212,4325,19157,774,5208,9293,1394,5518,6816,20877,1836,7728,10412,4113,12854,611,5337,3668,605,7688,3126,6122,2420,2980,1425,4720,2339,1941,2985,2762,889,7319,255,3261,1228,3574,3790,219,1344,4849,2415,2971,2320,1823,35,1735,1113,1886,2307,706,1175,652,468,1248,697,972,1009,3201,844,585,351,2793,244,281,573,127,38,133,243,388,734,705,663,621,754,44,98,161,1331,359,283,122,290,848,214,125,133,175,188,101,94,200,342,1956,64,42,62,3,36,265,76,151,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
255,2021-12-09,796703,474479,616733,121153,146590,280427,105000,78602,134551,88321,116719,130524,20372,128969,87357,296188,143918,95478,18367,90060,49936,8210,27463,34129,201527,29877,30787,18610,2084,38600,21084,27186,11716,57434,2996,13011,15185,23943,18982,15179,28016,12075,4130,36263,11879,12582,28812,17985,5788,14794,1135,8311,29382,8814,11445,25416,11549,2028,19276,2149,5365,5227,6920,33507,6140,7328,8038,16020,7382,8850,14555,16492,4826,2466,1539,4214,4349,19157,779,5223,9315,1394,5529,6819,20919,1838,7747,10415,4113,12882,611,5339,3668,607,7695,3128,6126,2421,2980,1428,4723,2342,1941,2986,2764,889,7321,255,3263,1228,3575,3791,224,1344,4849,2416,2974,2336,1823,35,1736,1115,1886,2307,706,1176,680,468,1248,697,972,1014,3206,846,586,351,2798,246,281,573,129,38,133,243,388,734,705,663,622,758,44,98,161,1331,359,283,122,290,848,214,125,133,175,188,101,94,200,342,1957,65,42,62,3,36,265,76,151,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
197,2021-12-10,798540,474872,616961,121301,146712,281571,105510,78778,134669,88380,116748,130603,20460,129011,87928,296188,143923,95952,18368,90080,49961,8210,27504,34242,201650,29901,30831,18626,2100,38600,21112,27402,11746,57531,3009,13076,15191,23959,19085,15236,28017,12113,4210,36429,11917,12631,28823,18005,5788,14795,1136,8311,29459,8824,11516,25419,11552,2028,19281,2151,5384,5245,6933,33548,6141,7332,8055,16029,7385,8851,14573,16500,4830,2466,1546,4218,4360,19170,783,5229,9333,1394,5540,6822,20966,1845,7767,10415,4113,12918,612,5342,3668,607,7710,3130,6132,2421,2981,1430,4723,2347,1942,2987,2766,890,7324,256,3265,1228,3575,3792,231,1344,4849,2418,2978,2361,1823,35,1737,1118,1886,2307,706,1176,686,470,1248,697,972,1016,3208,848,586,351,2804,249,281,573,129,38,133,243,388,734,708,664,623,758,46,98,161,1333,359,283,122,290,848,214,125,133,175,188,101,94,200,342,1962,67,42,63,3,36,267,77,151,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
199,2021-12-11,799135,475434,617014,121368,146844,282713,105642,78969,134765,88381,116760,130661,20530,129056,88414,296385,143929,96427,18369,90116,50096,8210,27504,34377,201733,29911,30862,18645,2104,38646,21151,27611,11748,57531,3018,13143,15191,23965,19157,15304,28022,12148,4253,36429,11941,12695,28830,18005,5788,14796,1136,8313,29486,8836,11574,25427,11553,2033,19305,2151,5394,5261,6956,33558,6142,7332,8070,16036,7386,8852,14595,16500,4830,2466,1552,4218,4366,19177,789,5234,9354,1394,5540,6829,21015,1848,7788,10415,4113,12918,612,5346,3669,608,7723,3132,6137,2421,2981,1434,4735,2349,1942,2987,2768,890,7325,257,3267,1239,3577,3793,236,1344,4849,2424,2982,2383,1823,35,1737,1118,1886,2307,706,1176,686,470,1248,697,980,1016,3208,849,586,351,2809,251,282,573,129,38,133,243,388,734,708,664,628,758,46,98,161,1333,359,283,122,290,848,214,125,133,175,189,101,94,200,342,1968,67,42,63,3,36,267,77,151,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
201,2021-12-12,799462,475636,617096,121416,146896,283815,105758,79151,134831,88381,116771,130722,20568,129107,88479,296620,143936,96695,18369,90137,50280,8216,27504,34451,201770,29920,30879,18658,2106,38686,21171,27839,11749,57696,3027,13162,15191,23978,19248,15354,28028,12178,4293,36429,11982,12731,28836,18005,5788,14796,1136,8313,29536,8848,11619,25432,11554,2036,19317,2151,5408,5276,6974,33561,6145,7332,8088,16044,7386,8853,14614,16500,4830,2466,1559,4218,4375,19183,794,5239,9368,1394,5553,6829,21060,1852,7802,10415,4113,12918,613,5348,3670,610,7732,3134,6145,2421,2981,1436,4738,2350,1944,2987,2770,890,7328,258,3268,1243,3577,3795,247,1344,4849,2425,2985,2407,1823,35,1737,1118,1886,2308,706,1177,686,470,1250,697,980,1020,3208,849,586,351,2814,251,282,586,129,38,133,243,388,734,708,664,629,758,47,98,161,1333,359,283,122,290,848,214,125,133,175,189,101,94,200,342,1971,67,42,63,3,36,268,77,151,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
203,2021-12-13,800862,475888,617141,121659,146935,284909,106231,79322,134929,88484,116792,130764,20596,129163,88508,296672,143948,96910,18370,90148,50341,8223,27631,34551,201770,29942,30908,18673,2113,38716,21194,28081,11793,57741,3036,13218,15191,23994,19345,15415,28031,12209,4387,36884,12024,12777,28839,18049,5788,14798,1136,8313,29536,8860,11666,25432,11557,2036,19317,2151,5425,5286,6989,33562,6145,7332,8104,16048,7386,8855,14641,16513,4844,2466,1564,4219,4376,19188,798,5239,9393,1394,5561,6833,21060,1865,7819,10423,4113,12999,613,5349,3670,611,7740,3140,6151,2421,2981,1440,4738,2357,1945,2987,2770,895,7328,258,3269,1243,3578,3797,250,1344,4849,2428,2989,2407,1823,36,1737,1118,1886,2308,706,1177,719,471,1252,697,980,1020,3244,850,586,351,2814,253,282,586,129,38,133,243,388,734,708,664,630,761,47,98,161,1333,359,283,122,290,848,214,125,133,175,189,101,94,200,342,1972,67,42,63,3,36,269,77,151,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
205,2021-12-14,802384,476135,617254,121817,147085,286023,106685,79503,135049,88542,116826,130831,20671,129205,89045,296721,143960,97328,18371,90172,50351,8224,27685,34697,201848,29970,30956,18687,2117,38723,21231,28333,11824,57847,3043,13282,15204,24007,19475,15516,28034,12241,4456,37079,12048,12826,28843,18064,5788,14798,1141,8313,29764,8873,11722,25443,11559,2038,19330,2151,5436,5305,7021,33570,6146,7333,8123,16051,7391,8856,14661,16516,4846,2466,1571,4220,4390,19193,804,5245,9414,1394,5569,6842,21155,1868,7845,10423,4113,13028,613,5349,3671,612,7754,3144,6155,2424,2983,1442,4740,2360,1945,2988,2773,896,7329,258,3269,1243,3578,3800,250,1344,4849,2429,2992,2454,1836,36,1737,1118,1886,2310,706,1179,719,471,1254,697,980,1024,3252,852,586,351,2823,253,285,587,129,38,134,243,388,734,708,664,633,762,47,98,161,1333,359,283,122,296,848,214,125,133,175,189,101,94,200,342,1972,68,42,64,3,36,269,77,151,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
207,2021-12-15,804673,476478,617552,121968,147249,287135,107207,79696,135178,88619,116857,130883,20713,129256,89714,297188,143969,97714,18372,90226,50449,8227,27729,34813,201902,29995,30989,18698,2126,38727,21260,28616,11854,57935,3052,13333,15221,24017,19553,15621,28038,12275,4518,37232,12078,12879,28849,18078,5835,14798,1202,8313,29847,8886,11779,25445,11565,2039,19355,2151,5444,5322,7039,33581,6147,7336,8137,16057,7391,8857,14677,16517,4855,2466,1577,4220,4408,19197,807,5250,9434,1394,5576,6846,21203,1869,7856,10423,4113,13064,614,5350,3671,614,7768,3152,6165,2424,2983,1445,4745,2365,1946,2988,2775,896,7331,259,3269,1253,3578,3800,256,1344,4849,2432,2995,2486,1836,36,1737,1118,1886,2310,706,1179,732,471,1254,697,980,1025,3252,852,586,351,2828,254,285,587,129,38,134,243,388,734,708,665,634,762,48,98,161,1333,359,285,122,296,849,215,125,133,175,189,101,94,200,342,1973,68,42,65,3,36,270,77,151,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
209,2021-12-16,805948,476869,617675,122156,147395,288240,107655,79863,135301,88667,116874,130946,20768,129295,90306,297356,143979,98097,18375,90262,50496,8230,27729,34923,201992,30013,31026,18717,2134,38773,21286,28857,11879,58019,3064,13386,15226,24030,19651,15730,28041,12306,4591,37376,12118,12918,28863,18088,5835,14802,1202,8313,29933,8900,11825,25450,11567,2041,19372,2151,5452,5338,7059,33586,6149,7336,8149,16061,7394,8858,14698,16517,4855,2466,1585,4220,4419,19201,808,5258,9450,1394,5583,6855,21234,1869,7874,10423,4113,13091,614,5350,3673,616,7778,3156,6171,2425,2983,1449,4759,2367,1948,2988,2777,897,7332,259,3271,1255,3579,3802,262,1344,4849,2433,2998,2503,1836,36,1737,1126,1886,2311,706,1179,735,471,1255,697,980,1026,3252,852,589,351,2833,255,285,587,131,38,134,244,388,734,713,665,634,765,49,98,161,1333,365,285,122,296,849,215,125,133,175,189,101,94,200,342,1973,68,42,65,3,36,271,77,151,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
211,2021-12-17,807805,476869,617873,122318,147506,289292,107812,80053,135421,88708,116892,130992,20831,129345,90872,297356,143986,98453,18375,90297,50570,8230,27763,35046,202076,30033,31044,18741,2142,38812,21327,29103,11910,58079,3067,13438,15231,24042,19736,15843,28043,12336,4644,37530,12151,12971,28863,18098,5835,14804,1204,8313,30014,8912,11879,25450,11570,2041,19391,2151,5464,5355,7069,33593,6150,7340,8167,16065,7398,8860,14720,16523,4855,2466,1593,4222,4430,19208,809,5265,9466,1394,5589,6859,21277,1874,7885,10423,4113,13121,614,5353,3674,617,7794,3158,6175,2425,2984,1453,4779,2372,1948,2988,2779,898,7332,259,3272,1255,3580,3803,266,1344,4849,2441,3001,2527,1836,36,1738,1126,1886,2311,706,1180,741,471,1258,697,980,1028,3252,852,589,351,2837,256,285,589,131,38,134,244,388,734,713,665,637,765,49,98,161,1333,365,291,122,296,849,215,125,133,175,189,101,95,200,342,1974,68,42,67,3,36,271,77,151,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
213,2021-12-18,808448,477158,618011,122403,147632,290340,108238,80244,135544,88708,116899,131033,20881,129399,91415,297568,143998,98769,18375,90345,50675,8232,27895,35149,202154,30041,31073,18753,2146,38840,21355,29351,11909,58143,3080,13462,15231,24051,19799,15931,28047,12364,4722,37530,12191,13024,28872,18098,5835,14808,1204,8314,30047,8924,11930,25460,11572,2043,19428,2151,5483,5371,7097,33597,6153,7340,8182,16067,7398,8861,14734,16523,4855,2466,1601,4223,4438,19213,810,5272,9482,1394,5589,6861,21315,1882,7893,10423,4113,13121,614,5353,3678,619,7801,3161,6180,2425,2984,1456,4779,2373,1948,2989,2781,898,7333,259,3272,1255,3581,3805,268,1344,4849,2444,3003,2560,1836,36,1738,1126,1886,2311,706,1183,746,471,1260,697,996,1028,3252,852,589,351,2841,256,285,589,131,38,134,244,388,734,713,665,639,765,49,98,161,1333,365,291,122,296,849,215,125,133,175,189,101,95,200,342,1976,68,42,68,3,36,272,77,151,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
215,2021-12-19,808715,477554,618066,122478,147679,291336,108356,80415,135641,88708,116903,131083,20929,129458,91485,297835,144002,98972,18375,90348,50739,8232,27895,35223,202225,30046,31092,18778,2146,38864,21377,29566,11913,58196,3089,13479,15231,24063,19891,16014,28048,12401,4776,37530,12230,13071,28878,18098,5835,14809,1204,8314,30082,8936,11981,25470,11573,2045,19440,2151,5496,5385,7119,33597,6155,7340,8199,16072,7398,8862,14752,16523,4855,2466,1603,4223,4444,19220,813,5285,9493,1394,5598,6866,21361,1884,7899,10423,4113,13121,614,5353,3679,620,7815,3166,6184,2425,2984,1458,4782,2375,1952,2989,2783,898,7335,259,3273,1255,3582,3807,273,1344,4849,2444,3005,2580,1836,36,1738,1126,1886,2311,706,1185,746,471,1261,697,996,1030,3252,853,589,351,2846,256,285,589,131,38,134,245,388,734,713,665,639,765,49,98,161,1333,365,293,122,296,850,215,125,133,175,189,101,95,200,342,1976,68,42,70,3,37,272,77,151,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
219,2021-12-20,810283,478007,618149,122702,147723,292331,108818,80591,135778,88793,116930,131124,20965,129487,91514,297916,144013,99153,18376,90453,50784,8232,27992,35288,202225,30064,31135,18796,2154,38885,21408,29791,11953,58232,3097,13496,15231,24074,19976,16068,28050,12401,4828,37896,12268,13116,28882,18119,5835,14810,1207,8315,30239,8950,12043,25475,11574,2045,19440,2152,5506,5399,7143,33614,6156,7340,8208,16077,7398,8864,14771,16583,4870,2466,1608,4223,4454,19226,815,5285,9521,1394,5607,6872,21410,1888,7903,10423,4113,13188,614,5353,3684,623,7825,3172,6190,2425,2985,1461,4805,2378,1952,2989,2784,903,7335,260,3274,1257,3583,3809,274,1345,4849,2449,3005,2612,1841,37,1738,1126,1886,2313,706,1185,762,471,1263,697,996,1033,3295,855,591,352,2850,256,286,589,131,38,137,245,388,734,713,665,646,765,49,98,161,1333,365,293,122,296,850,215,125,133,175,189,101,96,200,342,1977,68,44,70,3,37,272,77,152,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
221,2021-12-21,812251,478325,618220,122931,147895,293329,109328,80778,135931,88887,116953,131167,20995,129534,92052,297916,144024,99528,18378,90488,50794,8232,28035,35288,202338,30086,31192,18812,2162,38894,21440,30041,11981,58320,3157,13538,15242,24087,20055,16129,28051,12461,4906,38028,12300,13169,28892,18137,5835,14814,1209,8316,30303,8965,12090,25485,11577,2050,19480,2154,5512,5415,7169,33624,6157,7343,8222,16081,7400,8865,14795,16588,4875,2466,1616,4223,4466,19230,817,5291,9540,1394,5615,6877,21457,1893,7914,10423,4113,13204,614,5354,3685,623,7838,3178,6198,2425,2985,1465,4819,2380,1957,2989,2786,904,7335,260,3274,1261,3583,3810,284,1345,4849,2450,3005,2639,1841,37,1738,1126,1886,2313,706,1186,762,471,1265,697,996,1039,3296,857,591,352,2855,256,286,589,131,38,137,246,388,734,713,665,647,765,49,98,161,1333,367,295,122,317,850,215,125,133,175,189,101,96,200,342,1977,68,44,70,3,37,272,79,152,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
223,2021-12-22,814391,478759,618366,123101,148036,294322,109753,80957,136077,88937,116964,131211,21044,129586,92829,298161,144034,99856,18380,90587,50916,8239,28067,35288,202375,30114,31221,18823,2173,38900,21471,30251,12002,58382,3171,13567,15259,24095,20126,16198,28052,12488,5015,38167,12329,13221,28894,18145,5890,14817,1257,8317,30359,8980,12126,25491,11579,2051,19480,2154,5518,5432,7200,33634,6159,7343,8238,16085,7405,8867,14811,16588,4882,2466,1622,4223,4477,19235,818,5299,9557,1394,5626,6880,21500,1895,7921,10423,4113,13224,614,5355,3685,624,7853,3180,6205,2425,2991,1468,4828,2386,1960,2989,2788,906,7341,260,3274,1265,3593,3812,288,1345,4849,2450,3006,2662,1846,37,1741,1126,1890,2317,706,1186,762,473,1267,697,996,1040,3298,859,591,352,2859,256,286,589,131,38,138,246,389,734,713,665,648,765,49,98,161,1333,367,295,122,317,850,216,125,133,175,189,101,97,200,342,1981,68,44,70,3,37,273,79,152,149,121,117,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
225,2021-12-23,817887,479133,618492,123280,148186,295296,110124,81125,136245,89019,116979,131262,21085,129640,93445,298359,144042,100159,18382,90662,50981,8241,28110,35288,202424,30132,31265,18840,2182,38954,21501,30531,12057,58463,3186,13595,15265,24108,20198,16239,28054,12518,5071,38307,12372,13289,28898,18160,5890,14823,1257,8317,30436,8996,12179,25509,11581,2051,19496,2154,5528,5449,7223,33641,6159,7343,8257,16089,7406,8868,14832,16596,4884,2467,1630,4228,4489,19242,820,5306,9575,1394,5635,6885,21510,1899,7936,10423,4113,13243,614,5356,3688,625,7868,3181,6213,2427,2991,1471,4855,2388,1961,2989,2788,907,7346,261,3274,1269,3593,3815,288,1345,4849,2461,3006,2681,1851,37,1743,1126,1890,2319,707,1186,762,473,1269,697,996,1042,3298,860,592,352,2863,259,286,589,131,38,139,246,389,734,713,665,652,765,49,98,161,1333,367,295,122,317,850,216,125,135,175,189,101,97,200,342,1981,69,44,72,3,38,273,79,152,149,123,118,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
227,2021-12-24,818578,479520,618655,123447,148324,296268,110279,81258,136386,89019,117008,131306,21125,129686,94041,298670,144047,100433,18382,90743,51050,8241,28149,35288,202454,30146,31290,18851,2188,38984,21528,30766,12065,58507,3200,13617,15265,24115,20292,16290,28055,12544,5176,38307,12403,13367,28905,18160,5890,14825,1257,8317,30476,9012,12232,25516,11582,2054,19530,2155,5529,5466,7249,33647,6162,7343,8269,16095,7406,8869,14852,16596,4884,2467,1637,4234,4494,19248,820,5312,9589,1394,5641,6888,21546,1907,7939,10423,4113,13269,614,5357,3691,627,7879,3187,6222,2427,2993,1475,4871,2388,1965,2989,2792,907,7348,261,3274,1269,3601,3817,305,1345,4849,2462,3007,2718,1851,37,1746,1126,1890,2322,707,1186,762,473,1272,697,996,1042,3298,861,592,352,2867,260,286,589,131,38,139,246,389,734,713,665,652,765,49,98,161,1333,367,295,122,317,850,216,125,135,175,189,101,98,200,342,1982,69,44,72,3,38,274,81,153,149,123,118,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
229,2021-12-25,818786,479682,618686,123531,148334,297223,110367,81258,136530,89019,117020,131348,21170,129729,94311,298759,144053,100727,18383,90773,51187,8241,28149,35692,202488,30153,31315,18861,2190,39013,21558,31007,12064,58536,3200,13626,15265,24122,20350,16336,28056,12568,5245,38307,12444,13443,28907,18160,5890,14827,1257,8320,30528,9027,12279,25523,11583,2054,19530,2156,5535,5484,7265,33648,6163,7343,8284,16096,7411,8870,14871,16596,4884,2468,1643,4237,4500,19251,821,5312,9605,1394,5641,6894,21571,1907,7942,10429,4113,13269,614,5359,3697,628,7894,3189,6229,2427,3014,1477,4885,2389,1967,2989,2792,907,7349,261,3274,1269,3608,3818,317,1346,4849,2462,3008,2738,1851,37,1746,1126,1890,2328,707,1186,762,474,1272,697,1027,1045,3298,862,592,352,2871,260,286,589,131,38,139,246,389,734,713,665,653,765,50,98,161,1333,367,295,122,317,850,216,125,135,175,189,101,98,200,342,1983,69,44,72,3,38,274,81,153,149,123,118,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
231,2021-12-26,818980,479997,618732,123627,148337,298165,110436,81576,136611,89019,117035,131400,21181,129761,94327,298759,144053,100891,18383,90814,51200,8242,28149,35749,202524,30163,31334,18874,2196,39034,21580,31214,12065,58551,3200,13634,15265,24130,20429,16398,28060,12594,5300,38307,12487,13512,28909,18160,5890,14828,1257,8320,30574,9042,12325,25523,11585,2055,19546,2158,5543,5499,7287,33649,6163,7343,8297,16097,7416,8871,14884,16596,4884,2468,1647,4238,4503,19254,822,5314,9613,1394,5651,6898,21608,1909,7943,10429,4114,13269,615,5361,3702,628,7904,3194,6238,2427,3022,1479,4891,2394,1968,2990,2797,907,7354,261,3275,1274,3610,3818,325,1347,4849,2463,3008,2768,1851,37,1749,1126,1890,2332,707,1186,762,475,1277,697,1027,1048,3298,862,592,352,2875,260,286,589,131,38,139,246,389,734,713,665,654,765,50,98,161,1333,367,295,122,317,850,216,125,135,175,189,101,98,200,342,1983,69,44,73,3,38,274,81,153,149,123,118,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
233,2021-12-27,820868,480290,618797,123883,148480,299077,110810,81733,136753,89139,117066,131434,21193,129798,94365,298777,144063,101049,18383,90829,51211,8242,28218,35805,202550,30190,31369,18890,2202,39056,21598,31418,12114,58575,3231,13650,15265,24139,20496,16445,28061,12621,5346,38743,12518,13583,28912,18190,5890,14832,1258,8321,30623,9057,12375,25538,11586,2056,19554,2159,5552,5512,7304,33650,6165,7343,8308,16098,7418,8872,14901,16607,4907,2468,1656,4238,4507,19257,825,5314,9625,1394,5665,6904,21639,1916,7950,10431,4114,13325,616,5364,3709,630,7907,3194,6246,2439,3024,1481,4908,2395,1973,2990,2797,910,7354,261,3280,1280,3611,3820,328,1348,4849,2463,3009,2793,1851,37,1749,1205,1890,2337,707,1187,762,476,1284,697,1027,1050,3298,862,592,352,2879,260,288,590,131,38,139,246,389,734,713,665,658,766,50,98,161,1333,367,295,122,317,850,216,125,135,175,189,101,98,200,342,1984,69,45,73,3,38,274,81,153,149,123,118,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
235,2021-12-28,823269,480592,618978,124174,148499,299983,110994,81917,136955,89253,117085,131474,21268,129833,94914,298819,144071,101212,18385,90854,51213,8243,28250,35911,202584,30219,31392,18909,2210,39059,21630,31632,12152,58642,3245,13672,15286,24146,20557,16486,28062,12645,5382,38894,12556,13646,28918,18199,5890,14837,1258,8321,30657,9072,12425,25548,11588,2056,19576,2160,5566,5528,7328,33656,6167,7353,8324,16099,7421,8873,14923,16607,4912,2468,1673,4238,4529,19260,825,5319,9645,1394,5676,6911,21667,1918,7965,10433,4114,13365,616,5364,3716,630,7917,3207,6254,2439,3027,1484,4940,2402,1976,2990,2798,910,7355,262,3285,1283,3613,3820,342,1348,4849,2464,3010,2809,1851,37,1756,1205,1890,2343,707,1188,786,476,1292,697,1027,1050,3298,862,597,352,2884,260,288,590,131,38,140,246,389,734,713,665,658,766,51,98,161,1333,367,295,122,318,850,216,125,135,175,189,101,98,200,342,1984,69,45,73,3,38,274,81,154,149,123,118,287,181,57,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
