,Date,US,India,Brazil,Russia,France,Italy,United Kingdom,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,Turkey,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Saudi Arabia,Israel,Switzerland,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Georgia,Bulgaria,Croatia,Dominican Republic,Belarus,Azerbaijan,Bolivia,Kuwait,Costa Rica,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Slovakia,Moldova,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Algeria,Bahrain,Paraguay,Libya,Slovenia,Kyrgyzstan,Lithuania,Ireland,Uzbekistan,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Cyprus,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Bahamas,Uruguay,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Diamond Princess,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
67,2020-11-06,237073,125562,162015,29654,39916,40638,48565,38833,33136,32405,11240,94323,7287,37409,34730,8358,10722,19749,12708,14442,7954,11244,14450,4484,7663,6036,7461,10493,6943,4127,5506,2668,2710,2792,1340,6022,2250,1070,1136,871,12761,2263,2770,510,1810,423,1576,717,2261,1001,811,8781,804,1453,1506,232,700,3794,1286,6343,317,1882,715,1512,2741,821,1577,1376,511,1457,4741,738,1093,2024,328,1472,915,497,1170,192,1940,579,279,1155,1096,28,320,1557,549,732,1002,285,328,477,180,907,30,362,429,131,126,95,837,349,244,326,99,300,133,73,315,73,39,27,83,27,218,100,250,73,165,232,55,130,309,67,150,61,75,111,117,36,184,157,92,61,133,18,112,85,137,62,107,60,121,67,59,57,43,42,74,602,44,25,69,42,99,82,3,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
68,2020-11-07,238082,126121,162269,30010,40220,41063,48978,38833,33348,32595,11306,94808,7636,37832,34783,8553,10803,19789,12907,14540,8028,11283,14499,4681,7793,6049,7485,10547,6968,4197,5525,2676,2749,2848,1377,6022,2357,1087,1181,880,12815,2265,2781,514,1815,441,1632,752,2263,1004,824,8790,808,1464,1533,232,713,3811,1286,6355,351,1891,749,1518,2745,824,1794,1396,512,1490,4741,740,1103,2036,329,1479,920,531,1172,203,1945,581,282,1155,1110,28,320,1559,557,732,1006,285,333,478,180,907,34,362,429,131,126,96,837,349,244,326,99,303,134,73,316,73,39,35,83,27,218,100,251,74,165,232,55,130,313,68,152,61,75,111,117,36,184,157,92,61,134,18,113,85,137,62,107,60,121,67,59,57,43,42,74,602,44,25,69,42,99,82,3,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
69,2020-11-08,238555,126611,162397,30292,40490,41394,49134,38833,33560,32791,11372,95027,7872,38291,34821,8695,10887,19809,13055,14614,8072,11327,14543,4858,7879,6067,7539,10575,6977,4272,5540,2683,2772,2896,1411,6022,2438,1108,1233,890,12830,2266,2798,514,1821,475,1665,794,2265,1007,840,8795,811,1464,1559,232,723,3821,1301,6368,351,1893,784,1523,2745,826,1873,1420,515,1510,4741,743,1111,2048,329,1490,929,554,1177,207,1947,585,286,1154,1136,28,320,1565,559,732,1010,285,337,480,180,907,35,362,433,132,126,99,1115,349,249,326,99,307,134,75,316,74,39,28,83,27,221,100,253,76,165,232,55,130,317,70,152,62,75,111,117,36,184,157,92,61,134,20,113,85,137,62,107,60,121,67,59,57,43,42,74,602,44,25,69,42,99,82,3,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
70,2020-11-09,239242,127059,162628,30546,41048,41750,49329,39345,33907,32974,11408,95225,8045,38749,34879,8812,10972,19845,13216,14689,8112,11380,14588,5028,8009,6092,7647,10620,7000,4356,5559,2689,2902,2959,1454,6022,2493,1126,1295,901,12839,2266,2808,515,1834,499,1771,832,2267,1011,852,8802,816,1491,1580,232,732,3823,1310,6380,366,1912,825,1530,2765,830,1920,1437,521,1583,4741,747,1130,2062,329,1502,944,578,1182,210,1948,588,294,1158,1156,28,320,1577,571,768,1014,285,342,485,193,907,36,363,433,133,126,101,1116,349,249,326,99,308,134,76,316,74,40,28,83,27,221,100,254,78,165,232,57,130,321,71,154,62,75,111,117,38,185,157,92,61,135,23,113,85,137,62,107,60,122,67,59,57,43,43,74,605,44,25,69,42,99,82,4,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
42,2020-11-10,240623,127571,162802,30899,42271,42330,49861,39345,34183,33128,11781,95842,8375,39202,34943,9018,11059,19951,13561,14761,8211,11432,14611,5323,8186,6108,7661,10693,7021,4425,5576,2699,3013,3021,1499,6057,2596,1148,1386,915,12849,2267,2817,518,1840,521,1851,865,2269,1016,867,8808,821,1502,1609,233,749,3832,1316,6394,390,1930,866,1537,2780,834,2006,1461,533,1629,4742,750,1154,2077,331,1516,957,605,1188,221,1963,588,300,1160,1186,28,320,1580,579,773,1020,285,349,487,198,907,41,363,433,133,126,103,1116,350,249,326,99,308,134,76,316,74,41,29,84,27,224,101,255,81,165,232,57,130,325,73,154,62,75,111,117,40,185,158,92,61,135,24,113,85,137,62,107,60,122,67,59,57,43,43,74,605,44,25,69,42,99,82,4,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
43,2020-11-11,242036,128121,163368,31326,42599,42953,50457,40105,34531,33312,11994,96430,8805,39664,34992,9214,11145,20011,13758,14836,8286,11482,14633,5570,8389,6127,7710,10748,7055,4506,5590,2706,3113,3103,1564,6082,2697,1174,1467,936,12920,2267,2823,520,1847,566,1898,893,2272,1022,885,8818,826,1513,1636,233,763,3845,1321,6405,414,1950,909,1545,2797,838,2100,1480,538,1701,4742,753,1180,2093,332,1532,970,645,1188,235,1965,591,302,1162,1212,28,320,1584,590,777,1024,285,356,487,198,907,46,365,433,139,127,105,1116,350,249,326,104,312,134,76,316,74,41,33,84,27,225,102,255,88,165,232,57,130,329,75,154,63,75,111,117,41,185,158,92,61,137,24,113,85,138,62,107,60,122,67,59,59,43,43,74,605,44,25,69,42,99,82,4,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
44,2020-11-12,243245,128668,164281,31755,43024,43589,51020,40461,34782,33491,12216,97056,9080,40121,35031,9422,11233,20076,13891,14933,8375,11532,14699,5755,8510,6140,7721,10828,7092,4570,5605,2718,3216,3181,1608,6122,2784,1189,1547,955,12946,2311,2830,523,1854,599,1970,925,2274,1027,905,8825,830,1527,1668,234,775,3858,1326,6417,464,1969,959,1554,2804,841,2151,1508,542,1750,4742,755,1203,2111,332,1543,985,686,1193,244,1965,593,303,1162,1238,28,320,1594,598,785,1028,291,364,488,211,907,48,365,433,143,127,107,1116,350,249,326,104,315,135,76,318,74,41,34,84,27,225,102,255,88,165,232,57,131,333,75,155,63,75,111,117,41,185,158,92,61,138,25,114,85,138,62,107,60,122,67,59,60,43,43,74,605,44,25,69,42,100,82,4,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
45,2020-11-13,244404,129188,164737,32156,43957,44139,51396,40769,35045,33669,12404,97624,9499,40582,35067,9604,11326,20153,14106,15037,8430,11580,14738,5926,8684,6159,7752,10885,7109,4631,5625,2723,3315,3250,1661,6164,2883,1202,1618,972,12977,2314,2856,528,1864,636,2055,968,2280,1033,927,8835,833,1537,1697,234,796,3880,1326,6429,491,1987,997,1558,2820,844,2209,1534,548,1808,4742,756,1228,2124,332,1556,995,724,1195,253,1972,594,304,1163,1263,28,320,1598,605,798,1033,294,377,492,219,907,53,369,433,144,127,116,1116,350,249,326,110,317,138,80,318,74,41,38,85,27,227,102,257,92,165,232,58,131,337,85,155,64,75,111,118,42,185,158,92,61,138,25,114,85,139,62,107,60,122,68,59,60,43,43,74,605,44,25,69,42,100,82,5,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
46,2020-11-14,245664,129635,165658,32536,44311,44683,51858,40769,35307,33829,12511,98259,10045,41034,35106,9806,11418,20206,14303,15148,8516,11623,14777,6058,8813,6173,7791,10947,7141,4697,5641,2735,3351,3305,1746,6164,2990,1215,1704,989,12997,2315,2867,528,1865,669,2091,1006,2282,1039,946,8841,835,1546,1738,234,806,3920,1326,6442,510,2006,1035,1565,2822,848,2279,1552,558,1857,4742,757,1228,2139,333,1569,995,765,1196,266,1978,594,306,1163,1281,28,320,1608,612,798,1039,294,385,493,219,907,53,369,433,144,127,121,1116,350,249,327,110,322,138,80,319,74,42,39,85,27,229,102,257,95,165,232,58,131,341,88,155,64,75,112,119,42,185,158,92,61,138,25,114,85,139,63,107,60,122,68,59,61,43,43,74,605,44,25,70,42,100,82,5,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
47,2020-11-15,246292,130070,165798,32885,44613,45229,52026,40769,35436,34031,12573,98542,10348,41493,35177,9904,11507,20241,14421,15211,8559,11670,14819,6208,8926,6194,7832,11001,7160,4779,5657,2744,3369,3381,1829,6164,3097,1221,1772,1009,13008,2317,2873,530,1874,703,2130,1049,2285,1046,967,8849,838,1546,1763,234,817,3932,1338,6453,510,2019,1106,1569,2823,851,2345,1577,565,1889,4742,760,1269,2154,334,1587,1017,797,1203,277,1979,598,309,1163,1305,28,322,1620,623,822,1044,294,391,494,219,907,58,369,433,145,128,123,1116,353,250,328,113,322,138,81,319,75,43,39,85,27,231,103,257,97,165,232,58,131,345,90,156,65,76,112,119,45,185,158,92,61,139,25,114,85,141,63,107,60,122,68,59,61,43,43,74,605,44,25,70,42,101,82,5,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
48,2020-11-16,247030,130519,166014,33184,45122,45733,52240,41253,35727,34223,12833,98861,10491,41979,35231,10002,11601,20314,14616,15296,8603,11712,14863,6416,9075,6215,7839,11075,7193,4850,5676,2751,3536,3472,1887,6164,3190,1230,1843,1030,13016,2319,2881,534,1883,733,2282,1082,2286,1053,985,8859,842,1566,1788,235,827,3938,1350,6465,526,2035,1165,1581,2839,855,2396,1599,572,1973,4742,764,1287,2168,337,1602,1025,831,1203,285,1984,598,313,1163,1345,28,323,1635,631,833,1047,294,396,494,236,907,61,371,433,150,128,126,1119,353,250,329,116,324,138,81,321,75,44,40,85,30,231,103,257,98,165,232,58,131,350,94,163,67,76,112,119,45,185,158,92,61,139,25,115,85,141,63,107,60,122,68,59,61,43,43,74,605,44,25,70,42,101,82,7,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
49,2020-11-17,248724,130993,166699,33619,46346,46464,52839,41688,36106,34381,13138,99026,10848,42461,35271,10168,11704,20432,14839,15393,8689,11752,14883,6558,9261,6254,7862,11136,7230,4932,5692,2763,3664,3553,1945,6225,3281,1247,1909,1054,13025,2320,2893,538,1895,778,2413,1113,2290,1060,1005,8866,848,1578,1811,235,839,3947,1350,6481,557,2054,1228,1588,2839,858,2445,1625,580,2042,4742,768,1302,2186,337,1613,1041,876,1207,299,1995,599,318,1163,1376,28,323,1641,637,833,1052,298,405,496,240,907,66,371,433,150,129,132,1175,353,250,329,118,328,140,84,322,75,45,40,85,30,231,103,260,101,165,232,58,131,354,96,163,68,76,113,119,46,185,159,92,61,140,25,116,85,141,63,108,60,122,68,59,62,43,43,74,607,44,25,70,42,101,82,8,35,16,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
50,2020-11-18,250621,131578,167455,34068,46772,47217,53368,42039,36347,34563,13390,99528,11451,42941,35317,10431,11820,20556,15025,15503,8772,11795,14897,6740,9429,6275,7957,11238,7248,5013,5710,2770,3765,3632,2054,6321,3380,1259,1969,1081,13052,2366,2907,542,1908,815,2530,1151,2293,1067,1030,8875,857,1588,1839,235,852,4008,1360,6495,579,2072,1288,1601,2839,860,2541,1650,589,2089,4742,770,1313,2206,337,1624,1053,919,1212,323,2006,601,322,1163,1397,28,323,1648,646,860,1056,300,414,498,248,907,69,374,433,157,129,137,1175,356,250,329,119,332,140,85,323,75,45,41,86,30,233,104,261,103,167,232,58,131,358,100,163,68,76,113,119,46,185,159,92,61,142,25,116,85,141,63,108,60,122,68,59,63,43,43,74,607,44,25,70,43,101,82,8,35,16,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
51,2020-11-19,252609,132162,168061,34525,47201,47870,53870,42291,36532,34761,13662,100104,12088,43417,35317,10694,11943,20671,15196,15600,8846,11834,14955,6874,9596,6305,7998,11314,7561,5090,5729,2778,3879,3701,2116,6340,3472,1276,2053,1110,13073,2368,2922,544,1920,853,2649,1200,2301,1074,1053,8889,859,1599,1870,235,868,4050,1365,6508,579,2091,1347,1607,2839,863,2541,1676,598,2153,4742,773,1330,2224,337,1636,1062,964,1217,341,2010,601,326,1165,1423,28,323,1653,657,874,1061,305,420,501,254,907,73,374,435,158,129,141,1179,356,250,329,120,333,141,86,323,75,45,41,86,31,235,104,265,104,168,232,59,131,363,102,163,69,76,113,119,46,185,159,93,61,143,25,116,85,142,63,108,60,122,68,59,63,43,43,74,608,44,25,70,43,101,82,8,35,16,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
53,2020-11-20,254517,132726,168613,34980,48341,48569,54381,42619,36790,34929,13918,100823,12714,43896,35446,10929,12084,20759,15352,15678,8898,11883,15003,7021,9756,6322,8025,11385,7603,5182,5745,2784,3992,3762,2224,6406,3568,1298,2116,1140,13095,2369,2932,547,1930,894,2778,1257,2306,1081,1079,8900,861,1608,1900,235,884,4067,1365,6521,614,2111,1419,1620,2853,866,2684,1695,606,2209,4742,778,1349,2236,338,1647,1068,995,1223,357,2018,603,329,1165,1462,28,323,1666,672,885,1064,306,429,503,260,907,74,375,435,168,129,146,1185,356,250,330,121,334,143,87,324,75,45,43,86,31,235,104,265,108,169,232,59,131,368,107,163,69,76,113,119,46,185,159,93,61,143,26,116,85,143,63,108,60,122,68,59,64,43,43,74,608,44,25,70,43,101,82,8,35,17,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
54,2020-11-21,255947,133227,168989,35442,48593,49261,54721,42619,36902,35104,14061,101373,13288,44327,35549,11149,12219,20845,15522,15774,8946,11925,15030,7095,9916,6350,8080,11455,7662,5256,5761,2796,4031,3824,2328,6406,3689,1305,2172,1168,13139,2370,2946,548,1932,927,2820,1304,2308,1089,1107,8904,863,1608,1931,235,894,4074,1365,6535,644,2130,1527,1636,2857,869,2752,1722,620,2246,4742,781,1366,2255,338,1652,1068,1026,1227,374,2022,603,332,1166,1487,28,323,1678,685,904,1070,306,434,505,260,907,83,375,435,168,129,153,1193,356,250,330,123,336,145,87,327,75,45,43,86,31,237,104,265,111,169,232,59,132,372,112,163,69,76,115,119,46,185,159,93,61,143,26,116,85,143,63,108,60,123,68,60,64,43,43,74,608,44,25,70,43,101,82,8,35,17,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
55,2020-11-22,256869,133738,169183,35838,48807,49823,55120,42619,37002,35287,14159,101676,13618,44802,35549,11292,12358,20903,15618,15884,8967,11958,15069,7196,10047,6388,8123,11502,7696,5316,5780,2813,4056,3897,2388,6406,3800,1321,2236,1199,13201,2372,2957,552,1943,976,2880,1353,2310,1096,1131,8907,866,1608,1952,236,900,4076,1380,6548,671,2149,1630,1647,2857,871,2821,1739,636,2276,4742,784,1380,2272,338,1657,1089,1052,1231,386,2023,603,335,1167,1511,28,323,1690,699,914,1075,306,439,509,260,907,87,375,435,172,131,153,1197,357,251,330,124,337,145,88,327,75,46,44,86,31,238,104,268,111,169,232,59,132,376,116,163,71,76,115,120,47,185,159,93,61,143,26,116,85,145,63,113,60,123,68,60,64,43,43,74,608,44,25,70,43,101,82,8,35,17,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
56,2020-11-23,257782,134218,169485,36192,49312,50453,55327,43131,37122,35479,14460,101926,13774,45255,35595,11423,12511,20968,15755,16002,9021,11996,15106,7360,10177,6416,8173,11570,7744,5396,5796,2820,4222,3971,2459,6406,3891,1337,2302,1237,13225,2372,2973,554,1949,1012,3069,1398,2311,1104,1160,8916,868,1641,1976,236,911,4092,1386,6560,693,2169,1714,1651,2869,873,2862,1765,645,2342,4742,789,1392,2294,339,1665,1102,1097,1237,392,2023,604,337,1168,1546,28,323,1702,716,926,1081,311,444,510,273,907,90,384,435,181,131,162,1197,357,251,330,126,337,145,92,329,75,46,44,86,31,239,104,273,113,169,232,59,132,380,120,163,71,76,115,120,47,185,159,93,61,146,26,116,85,146,63,113,60,123,68,60,64,43,43,74,609,44,25,70,44,101,82,12,35,17,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
57,2020-11-24,259929,134699,170115,36675,50324,51306,55935,43668,37432,35677,14832,102739,14314,45738,35641,11619,12672,21083,15938,16111,9111,12031,15131,7499,10373,6448,8185,11676,7803,5469,5811,2826,4308,4056,2577,6500,4008,1361,2380,1274,13264,2373,2986,559,1963,1051,3226,1445,2313,1112,1194,8928,870,1662,2002,236,934,4099,1391,6573,709,2188,1815,1661,2869,876,2935,1784,656,2394,4742,797,1409,2309,340,1677,1110,1156,1241,409,2028,604,341,1169,1561,28,323,1715,735,939,1086,314,450,513,283,907,94,384,436,186,131,175,1202,357,251,331,127,338,145,94,331,75,46,46,86,31,243,104,274,117,169,232,59,133,385,125,163,72,76,115,120,47,185,160,93,61,147,26,117,85,148,63,113,60,123,68,60,64,43,43,74,609,44,25,70,44,101,82,13,35,17,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
58,2020-11-25,262222,135223,170769,37173,50700,52028,56630,44037,37714,35860,15210,103597,14988,46207,35685,11857,12840,21201,16077,16225,9185,12086,15138,7611,10541,6487,8215,11733,7843,5539,5825,2831,4393,4127,2667,6555,4114,1389,2442,1315,13288,2422,3002,563,1983,1085,3367,1501,2315,1119,1224,8933,871,1674,2040,237,950,4107,1391,6585,732,2209,1902,1664,2888,880,2983,1810,665,2429,4742,802,1417,2329,340,1691,1125,1199,1251,432,2033,606,345,1169,1600,28,323,1728,743,948,1086,316,459,515,288,907,96,388,437,191,131,184,1210,357,251,331,128,340,145,97,331,76,46,47,86,31,247,104,274,122,171,232,59,133,391,129,163,73,76,116,120,47,185,160,93,61,147,26,117,85,148,63,113,60,123,68,61,64,43,43,74,611,44,25,70,44,101,83,14,35,17,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
59,2020-11-26,263456,135715,171460,37688,51041,52850,57128,44374,37941,36019,15640,104242,15568,46689,35685,12091,13014,21289,16219,16352,9260,12125,15235,7779,10712,6524,8242,11818,7897,5619,5840,2840,4509,4209,2773,6622,4229,1412,2509,1366,13316,2424,3018,564,1996,1124,3529,1552,2317,1128,1256,8939,872,1679,2068,237,974,4133,1391,6596,749,2229,2001,1672,2892,884,3034,1846,680,2480,4742,811,1427,2352,341,1704,1140,1245,1256,449,2036,607,348,1169,1630,28,323,1737,753,963,1098,316,469,516,294,907,99,388,437,191,131,188,1215,357,251,331,128,341,147,99,333,76,46,48,86,31,248,105,274,125,171,232,59,133,399,131,163,74,76,116,120,47,185,160,93,61,149,26,117,85,148,63,113,60,123,68,61,64,43,43,74,612,44,25,70,44,101,83,14,35,17,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
60,2020-11-27,264858,136200,171974,38175,51999,53677,57648,44668,38216,36214,16011,104242,16147,47095,35785,12292,13191,21378,16339,16521,9343,12167,15278,7967,10884,6544,8255,11916,7942,5689,5857,2846,4571,4276,2886,6681,4364,1435,2570,1423,13358,2429,3030,567,2028,1161,3680,1600,2324,1136,1291,8943,874,1690,2090,237,980,4141,1391,6608,771,2250,2102,1686,2899,888,3106,1865,689,2542,4742,816,1441,2372,341,1720,1153,1293,1256,471,2043,607,350,1171,1658,28,323,1740,771,975,1102,328,474,522,300,907,107,393,437,197,131,190,1215,357,251,332,128,342,149,104,333,76,46,48,86,31,250,105,275,128,172,232,59,133,404,141,163,74,76,118,120,47,185,160,94,61,149,26,117,85,149,63,113,60,123,68,61,64,43,43,74,614,44,25,70,44,101,83,15,35,17,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
61,2020-11-28,266047,136696,172561,38676,52212,54363,58127,44668,38322,36401,16181,105459,16746,47486,35879,12485,13373,21439,16461,16646,9403,12200,15322,8054,11045,6580,8333,11993,7985,5739,5870,2856,4621,4363,3018,6681,4516,1454,2626,1484,13371,2430,3039,569,2042,1195,3749,1655,2328,1143,1323,8949,875,1690,2121,237,991,4161,1391,6621,798,2269,2223,1695,2905,892,3153,1887,704,2576,4743,823,1445,2393,341,1731,1153,1336,1262,482,2050,608,354,1171,1699,29,323,1752,787,989,1107,328,481,523,300,907,109,393,437,201,131,193,1235,357,251,332,129,345,150,109,333,76,46,48,86,31,251,105,275,132,172,232,59,133,409,144,163,75,76,118,121,47,185,160,94,61,149,26,117,85,149,63,113,60,123,68,61,64,43,43,74,615,44,25,70,45,101,83,15,35,17,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
62,2020-11-29,266873,137139,172833,39127,52410,54904,58342,44668,38473,36584,16306,105655,17029,47874,35923,12613,13558,21477,16547,16815,9426,12224,15356,8138,11193,6609,8373,12046,8025,5789,5884,2864,4650,4427,3105,6681,4672,1479,2694,1549,13423,2433,3060,570,2057,1230,3814,1712,2330,1151,1361,8952,878,1690,2142,237,1004,4166,1418,6636,816,2290,2321,1700,2909,894,3219,1918,717,2620,4743,829,1452,2410,341,1743,1166,1384,1271,493,2052,608,357,1173,1731,29,323,1774,798,1005,1111,328,487,526,300,908,116,393,437,201,131,197,1235,357,251,333,130,346,151,112,333,76,46,48,86,31,256,105,275,133,175,232,59,134,413,147,163,76,76,120,121,48,185,160,94,61,150,26,117,85,152,63,113,60,123,68,61,64,43,43,74,617,44,25,70,45,101,83,15,35,17,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
64,2020-11-30,268045,137621,173120,39491,52819,55576,58545,45069,38730,36766,16694,105940,17150,48246,35923,12731,13746,21535,16645,16945,9453,12258,15410,8295,11331,6644,8392,12147,8091,5846,5896,2872,4815,4505,3184,6681,4823,1508,2751,1604,13461,2433,3079,572,2076,1267,4035,1786,2331,1158,1392,8957,880,1726,2164,237,1018,4171,1423,6650,839,2304,2406,1706,2918,897,3260,1941,732,2681,4743,837,1469,2431,341,1756,1183,1435,1275,506,2053,610,360,1173,1763,29,323,1795,810,1016,1114,332,499,526,321,908,118,399,437,205,132,206,1249,357,251,333,131,348,151,118,333,76,46,49,86,34,257,105,276,137,177,233,60,135,417,148,163,77,76,120,122,49,185,160,94,61,151,26,117,85,156,63,113,60,123,68,61,64,43,44,74,619,44,25,72,46,101,83,16,35,17,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
71,2020-12-01,270642,138122,173817,40050,53595,56361,59148,45511,38928,36934,17177,106765,17599,48628,35966,12962,13936,21644,16786,17081,9518,12306,15430,8407,11530,6675,8418,12229,8166,5915,5907,2882,4940,4577,3325,6798,4977,1529,2802,1652,13501,2434,3098,576,2109,1303,4188,1861,2333,1166,1433,8963,881,1731,2193,238,1033,4178,1430,6666,868,2323,2517,1709,2918,901,3260,1972,747,2727,4743,846,1474,2447,341,1771,1196,1490,1275,519,2069,611,363,1176,1792,29,323,1822,822,1026,1120,334,504,526,330,908,122,399,441,205,132,210,1255,357,251,333,131,350,151,121,335,76,47,49,86,34,258,106,277,141,177,233,60,136,422,148,163,78,76,120,122,49,185,161,94,61,151,27,117,85,160,63,113,60,123,68,61,64,43,44,74,619,44,25,75,46,102,83,16,35,17,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
72,2020-12-02,273446,138648,174515,40630,53906,57045,59796,45784,39156,37117,17659,107565,18208,48990,35966,13140,14129,21709,16911,17199,9584,12340,15438,8515,11665,6713,8436,12342,8205,5985,5919,2886,5045,4645,3446,6972,5142,1538,2854,1704,13562,2436,3114,580,2141,1342,4347,1916,2334,1174,1470,8972,882,1739,2228,239,1055,4191,1430,6694,898,2343,2606,1715,2930,905,3359,1998,763,2773,4744,852,1484,2464,341,1783,1200,1547,1277,519,2074,611,365,1177,1825,29,323,1841,839,1026,1129,351,510,529,334,908,124,408,441,206,132,224,1265,357,251,334,132,351,151,122,336,76,47,52,87,34,258,106,277,146,179,233,60,136,426,148,163,80,76,121,122,50,185,161,94,61,151,27,117,85,161,63,121,60,123,68,61,65,44,44,74,621,44,25,76,46,102,83,16,35,17,0,7,13,1,7,3,0,7,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
