,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Netherlands,Malaysia,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Hungary,Switzerland,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Ecuador,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Azerbaijan,Paraguay,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Denmark,Honduras,Dominican Republic,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Slovenia,"Korea, South",Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Montenegro,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Australia,Luxembourg,Jamaica,Senegal,Singapore,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Somalia,Papua New Guinea,Belize,Laos,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Mauritius,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Barbados,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Grenada,Antigua and Barbuda,Dominica,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
541,2021-08-03,614462,425757,558432,130179,158263,112196,51645,91785,106447,121216,81773,128115,98889,91710,241936,75265,72992,55643,28141,196598,18121,9598,18865,30378,15232,35640,26608,21397,5315,25251,23575,6495,14657,34297,17397,9077,9949,7127,30029,10796,10071,9922,2993,1960,10742,20226,2071,12972,7917,5910,8249,10483,31644,3483,17882,5070,4645,18225,6851,5034,15135,10373,2345,12541,5976,8267,3609,5035,2552,7902,3968,3637,3609,4395,4420,3877,16540,4429,2106,6261,1384,827,4621,3995,601,9689,3422,4370,2163,5494,799,2354,1653,893,2457,2269,6804,1500,2556,1273,984,3676,3080,844,1631,2725,429,4848,1471,2663,844,1334,222,927,822,1203,1394,38,1700,332,1045,1022,261,1101,813,943,2776,423,298,576,654,234,1918,549,164,155,560,91,108,291,26,828,192,338,7,122,791,128,534,377,38,169,178,20,196,156,120,98,30,123,227,89,1380,35,120,78,48,196,220,90,174,3,147,26,59,33,37,2,12,1,43,0,3,21,0,13,0,0,2,0,1,0,0,0,0
547,2021-08-04,614959,426290,559607,130300,159032,112245,51767,92194,106747,121695,81844,128136,100636,91736,242547,75269,73415,55707,28231,196673,18131,9855,18938,30372,15246,35671,26619,21638,5503,25258,23635,6503,14657,34298,17412,9077,10015,7129,30032,10796,10082,9957,3091,1965,10744,20550,2327,12988,7921,5948,8249,10524,31694,3494,17910,5087,4727,18229,6860,5039,15172,10695,2351,12541,5979,8267,3609,5044,2552,8014,3971,3649,3635,4403,4422,3889,16550,4429,2109,6266,1384,833,4625,4025,601,9689,3430,4404,2167,5497,804,2363,1653,901,2457,2269,6836,1526,2558,1273,984,3711,3112,847,1633,2734,430,4848,1488,2672,850,1334,222,932,824,1207,1423,39,1729,334,1045,1026,272,1110,818,943,2776,423,298,581,657,238,1919,549,165,155,560,91,110,292,26,832,192,338,7,122,791,128,534,377,38,169,178,20,196,156,120,98,30,123,233,89,1380,35,120,79,48,196,220,90,174,3,147,26,59,33,37,2,12,1,43,0,3,21,0,13,0,0,2,0,1,0,0,0,0
549,2021-08-05,615503,426754,560706,130390,159803,112298,51875,92628,107023,121899,81931,128163,102375,91761,243165,75275,73873,55755,28427,196760,18142,10019,19000,30371,15254,35806,26638,21902,5663,25264,23702,6509,14657,34300,17422,9909,10087,7132,30032,10796,10100,9994,3184,1967,10745,20550,2720,13000,7926,5986,8249,10578,31754,3503,17935,5108,4821,18243,6875,5043,15207,10988,2356,12541,5982,8270,3609,5044,2554,8052,3971,3666,3663,4406,4424,3906,16557,4429,2113,6270,1384,841,4632,4057,601,9689,3447,4441,2178,5501,804,2372,1704,910,2457,2270,6864,1538,2558,1276,985,3754,3142,854,1635,2752,433,4848,1507,2681,860,1334,222,933,824,1211,1441,40,1748,338,1045,1032,283,1117,827,943,2776,424,298,583,658,238,1919,553,165,155,563,91,110,295,26,837,192,338,7,123,791,128,534,377,38,169,178,20,196,156,120,98,30,123,238,90,1383,35,120,79,48,196,220,90,174,3,147,26,59,33,37,2,12,1,43,0,3,21,0,13,0,0,2,0,1,0,0,0,0
551,2021-08-06,616660,427371,561762,130482,160574,112364,51976,93086,107213,122087,82006,128187,104010,91785,243733,75281,74352,55792,28673,196818,18151,10179,19087,30367,15272,35880,26655,22150,5854,25268,23797,6516,14657,34305,17440,9909,10163,7133,30033,10797,10105,10019,3259,1969,10748,20679,3016,13021,7932,6016,8311,10644,31774,3513,17935,5124,4919,18251,6875,5051,15238,11262,2361,12541,5986,8270,3611,5044,2554,8120,3973,3682,3689,4415,4424,3906,16562,4430,2116,6275,1384,841,4636,4088,601,9691,3459,4487,2181,5502,804,2380,1704,916,2458,2270,6879,1566,2559,1277,986,3805,3158,854,1635,2771,437,4848,1526,2691,874,1334,222,939,824,1214,1457,41,1776,338,1045,1042,290,1117,835,943,2776,424,298,592,659,243,1919,554,165,156,563,91,110,295,26,837,192,339,7,123,794,128,534,377,38,169,178,20,196,156,120,98,30,123,238,90,1384,35,120,79,48,196,220,90,174,3,147,26,59,33,37,2,12,1,43,0,3,21,0,13,0,0,2,0,1,0,0,0,0
553,2021-08-07,616892,427862,562752,130585,161343,112396,52088,93473,107302,122277,82006,128209,105598,91789,244248,75285,74623,55836,28835,196873,18160,10389,19146,30363,15287,35951,26664,22411,6066,25268,23865,6535,14657,34313,17457,9909,10255,7135,30033,10797,10116,10038,3355,1971,10750,20809,3250,13031,7938,6054,8311,10714,31774,3523,17959,5124,5017,18252,6894,5056,15268,11526,2366,12541,5986,8271,3611,5044,2554,8120,3974,3694,3689,4421,4424,3906,16566,4431,2121,6279,1384,846,4641,4117,601,9691,3474,4520,2185,5503,804,2389,1704,923,2459,2271,6897,1600,2559,1277,986,3826,3182,859,1635,2785,438,4848,1537,2703,881,1334,222,938,824,1218,1467,42,1805,341,1048,1044,296,1129,844,943,2776,424,298,599,662,257,1919,556,165,157,563,91,110,295,26,847,192,339,7,123,806,128,534,377,38,169,178,20,196,156,120,98,30,123,242,90,1384,35,120,79,48,196,220,90,174,3,147,26,59,33,37,2,12,1,43,0,3,21,0,13,0,0,2,0,1,0,0,0,0
555,2021-08-08,617020,428309,563151,130630,162109,112427,52088,94015,107459,122458,82006,128220,107096,91791,244420,75285,74813,55867,29122,196950,18163,10749,19203,30363,15295,36016,26670,22652,6204,25268,23918,6542,14657,34316,17467,9909,10335,7139,30033,10798,10127,10093,3438,1975,10750,20931,3397,13048,7943,6084,8311,10771,31788,3532,17971,5124,5111,18255,6906,5063,15293,11776,2369,12541,5986,8272,3613,5044,2554,8120,3974,3694,3719,4426,4427,3936,16575,4433,2125,6282,1384,857,4650,4149,601,9691,3484,4550,2187,5507,804,2399,1704,928,2459,2271,6908,1613,2559,1277,991,3900,3191,874,1635,2793,441,4848,1562,2717,890,1334,222,939,824,1222,1482,42,1828,341,1048,1049,299,1137,861,948,2776,426,298,605,665,257,1920,559,165,159,563,91,110,304,27,850,192,339,8,123,809,128,534,377,38,169,178,20,196,156,120,98,30,123,242,90,1386,35,121,79,48,196,220,90,174,3,147,26,59,33,37,2,12,1,43,0,3,21,0,13,0,0,2,0,1,0,0,0,0
557,2021-08-09,617528,428682,563562,130667,162860,112511,52313,94603,107961,122601,82125,128242,108571,91810,244690,75285,75012,55890,29128,197029,18165,10961,19270,30363,15308,36107,26679,22897,6353,25274,24004,6559,14657,34319,17485,9909,10404,7143,30037,10800,10135,10115,3515,1978,10750,21089,3757,13068,7948,6128,8311,10808,31788,3541,18004,5162,5222,18278,6912,5072,15315,12014,2372,12541,5989,8273,3613,5044,2554,8120,3974,3705,3750,4430,4430,3948,16582,4433,2134,6286,1384,857,4653,4179,601,9694,3491,4578,2192,5509,804,2407,1832,934,2460,2271,6936,1628,2559,1277,991,3919,3196,874,1636,2808,444,4848,1585,2730,898,1334,222,943,825,1231,1495,42,1850,341,1048,1053,317,1139,874,948,2776,428,298,609,667,260,1922,561,165,161,569,91,110,307,28,858,192,340,8,123,813,128,534,390,38,169,179,21,196,156,120,98,30,123,242,92,1389,35,121,79,48,196,220,90,174,3,147,26,59,33,37,2,12,1,43,0,3,21,0,13,0,0,2,0,1,0,0,0,0
499,2021-08-10,618338,429179,564773,130813,163629,112591,52437,95111,108165,122768,82227,128273,110619,91824,245476,75285,75201,55937,29220,197102,18175,11162,19336,30369,15327,36138,26684,23161,6588,25279,24085,6571,14658,34323,17502,10791,10509,7146,30037,10802,10148,10150,3608,1982,10751,21089,4145,13087,7952,6182,8311,10845,31788,3551,18004,5169,5340,18288,6918,5084,15341,12234,2375,12543,5990,8275,3615,5044,2556,8202,3975,3733,3781,4440,4433,3948,16588,4433,2135,6291,1384,860,4658,4211,601,9694,3499,4618,2194,5513,805,2413,1832,941,2460,2273,6961,1641,2561,1277,993,3950,3204,880,1637,2812,447,4848,1602,2742,911,1334,222,945,825,1241,1526,42,1874,347,1048,1057,327,1144,889,948,2776,428,298,616,669,263,1924,561,165,161,569,91,113,308,29,863,192,341,8,124,814,129,534,391,38,169,179,21,197,156,120,98,30,123,242,92,1391,36,121,80,48,196,220,90,174,3,147,26,59,33,37,2,12,1,43,0,3,50,0,13,0,0,2,0,1,0,0,0,0
501,2021-08-11,618691,429669,565748,130921,164413,112654,52565,95647,108388,122953,82320,128304,112198,91841,246203,75289,75774,55977,29374,197146,18187,11373,19402,30371,15336,36157,26689,23398,6795,25282,24187,6587,14658,34331,17514,10791,10607,7151,30037,10805,10158,10180,3684,1988,10752,21220,4487,13106,7958,6230,8311,10898,31788,3562,18109,5185,5464,18306,6924,5095,15363,12452,2378,12544,5991,8275,3615,5059,2556,8310,3975,3733,3811,4450,4435,3968,16597,4433,2138,6295,1384,863,4664,4241,601,9694,3509,4654,2195,5521,807,2420,1832,948,2460,2274,6978,1655,2561,1279,995,3991,3226,892,1639,2821,452,4848,1614,2749,920,1338,222,947,827,1254,1545,43,1895,347,1050,1063,340,1151,896,949,2776,429,298,620,671,266,1927,567,165,162,569,91,113,308,29,864,192,344,8,124,816,129,534,391,38,170,179,21,197,156,120,98,30,123,251,94,1392,36,121,83,48,196,221,90,174,3,147,26,59,33,37,2,12,1,43,0,3,50,0,13,0,0,2,0,1,0,0,0,0
503,2021-08-12,619325,430254,566896,131016,165201,112734,52703,96215,108569,123097,82407,128334,113664,91860,246811,75291,76247,56021,29539,197209,18196,11691,19466,30372,15371,36243,26693,23613,6942,25285,24266,6604,14658,34334,17525,10791,10711,7152,30037,10807,10173,10212,3757,1992,10753,21310,4813,13126,7962,6279,8311,10960,31870,3572,18109,5199,5620,18321,6932,5109,15383,12667,2380,12544,5996,8278,3621,5059,2557,8310,3975,3764,3835,4452,4438,3974,16604,4433,2144,6298,1384,869,4669,4273,601,9698,3512,4695,2200,5527,807,2426,1973,956,2460,2276,6988,1671,2561,1279,997,4047,3244,899,1640,2832,454,4848,1634,2759,930,1338,222,949,827,1268,1554,43,1919,354,1050,1070,345,1159,905,950,2803,429,298,627,672,271,1930,569,165,163,576,91,113,311,29,870,192,344,9,124,817,129,534,391,38,170,179,21,197,156,120,98,30,123,251,95,1395,36,121,84,48,196,221,90,174,3,147,26,59,33,37,3,12,1,43,0,3,50,0,13,0,0,2,0,1,0,0,0,0
505,2021-08-13,621229,430732,567862,131116,165996,112828,52860,96742,108815,123221,82470,128379,115096,91871,247414,75297,76631,56085,29838,197279,18204,11968,19541,30372,15396,36287,26699,23810,7126,25287,24339,6611,14658,34337,17537,10791,10823,7158,30038,10808,10187,10239,3842,1994,10753,21600,5088,13150,7967,6321,8388,11006,31870,3582,18152,5211,5776,18332,6939,5125,15402,12879,2383,12544,5998,8280,3622,5059,2560,8373,3976,3781,3869,4460,4440,3974,16609,4433,2148,6301,1384,871,4678,4302,601,9701,3515,4730,2211,5532,808,2433,1973,964,2461,2279,7000,1690,2561,1279,998,4073,3262,906,1640,2856,455,4848,1654,2769,938,1338,222,953,828,1276,1570,44,1941,358,1050,1082,360,1167,912,951,2804,429,298,634,676,277,1933,570,165,165,576,91,113,311,29,870,192,344,9,124,819,129,534,397,38,170,179,21,197,156,120,98,30,123,251,95,1397,36,121,89,48,196,221,90,174,3,147,26,59,33,37,3,12,1,43,0,3,50,0,13,0,0,2,0,1,0,0,0,0
507,2021-08-14,621483,431225,568788,131210,166795,112881,53005,97208,108936,123356,82470,128413,116366,91874,248167,75299,76869,56126,30070,197340,18212,12228,19606,30373,15413,36331,26702,23988,7343,25287,24406,6622,14658,34342,17549,10791,10933,7163,30038,10810,10203,10259,3925,1997,10754,21745,5437,13174,7972,6371,8388,11085,31870,3593,18152,5211,5936,18339,6947,5138,15420,13078,2386,12544,6001,8282,3623,5059,2561,8373,3976,3789,3869,4471,4446,3974,16615,4433,2156,6304,1384,872,4685,4319,601,9701,3521,4766,2219,5542,808,2439,1973,970,2463,2280,7010,1707,2561,1279,1002,4090,3271,913,1642,2863,456,4848,1666,2781,949,1338,222,958,828,1285,1587,44,1955,359,1050,1086,368,1173,924,952,2804,430,299,636,680,279,1935,573,165,165,576,91,113,311,29,878,192,344,9,124,821,129,534,397,38,170,179,21,197,156,120,99,30,123,251,95,1401,37,121,90,48,196,221,90,174,3,147,26,59,33,37,3,12,1,43,0,3,50,0,13,0,0,2,0,1,0,0,0,0
509,2021-08-15,621663,431642,569058,131269,167595,112925,53159,97828,109041,123459,82470,128432,117588,91878,248167,75299,77141,56159,30340,197393,18218,12510,19672,30373,15423,36380,26701,24175,7552,25287,24478,6668,14658,34348,17562,10791,11017,7167,30038,10813,10213,10292,4023,2001,10756,21827,5774,13191,7976,6406,8388,11155,31870,3604,18185,5211,6096,18344,6951,5153,15439,13263,2389,12544,6003,8283,3623,5059,2562,8373,3980,3799,3904,4478,4451,3993,16619,4433,2167,6308,1384,876,4695,4340,601,9701,3529,4794,2219,5552,808,2446,1973,976,2464,2284,7021,1716,2561,1279,1003,4109,3277,922,1644,2882,456,4848,1683,2789,959,1338,222,966,828,1300,1600,44,1968,359,1050,1100,368,1180,934,952,2813,430,300,640,683,287,1937,574,165,165,576,98,113,311,30,883,192,344,9,125,821,129,535,397,38,170,179,21,197,156,120,99,30,123,271,95,1403,37,121,90,48,196,221,90,174,3,147,26,59,33,37,3,12,1,43,0,3,50,0,13,0,0,2,0,1,0,0,0,0
511,2021-08-16,622369,432079,569492,131296,168384,113055,53324,98483,109105,123580,82595,128456,118833,91905,248652,75299,77440,56190,30366,197393,18227,12784,19740,30375,15450,36420,26705,24349,7734,25299,24573,6687,14658,34353,17573,11725,11119,7174,30041,10817,10222,10327,4088,2003,10757,21905,6141,13204,7982,6436,8419,11189,31870,3613,18185,5255,6263,18376,6962,5170,15455,13445,2393,12544,6004,8285,3625,5059,2562,8440,3985,3815,3933,4489,4452,3999,16625,4433,2173,6313,1384,880,4702,4350,601,9711,3538,4830,2223,5560,809,2451,2043,981,2466,2286,7025,1731,2563,1279,1003,4109,3285,930,1646,2893,461,4848,1704,2794,969,1338,222,967,828,1311,1614,44,1983,363,1050,1103,394,1188,942,954,2816,431,300,645,685,292,1940,578,165,165,576,98,113,313,33,892,192,344,9,125,821,129,535,399,38,170,179,22,197,156,120,99,30,123,271,95,1405,37,121,90,48,196,221,90,174,3,147,26,59,33,37,3,12,1,43,0,3,50,0,13,0,0,2,0,1,0,0,0,0
513,2021-08-17,623356,432519,570598,131466,169169,113179,53507,99108,109405,123688,82739,128510,120013,91927,249529,75306,77993,56237,30462,197539,18234,13077,19815,30376,15497,36438,26720,24547,7973,25299,24639,6704,14659,34359,17584,11725,11242,7177,30042,10819,10239,10354,4156,2006,10757,22025,6472,13220,7988,6483,8419,11219,31870,3625,18222,5269,6434,18395,6970,5188,15473,13623,2395,12546,6007,8288,3625,5059,2564,8496,3985,3815,3956,4495,4458,4007,16630,4433,2178,6320,1384,884,4713,4354,601,9716,3550,4867,2229,5574,810,2457,2043,987,2468,2291,7031,1748,2565,1279,1006,4156,3288,930,1651,2905,464,4848,1718,2804,977,1338,222,970,828,1320,1625,45,1998,365,1050,1118,405,1196,951,954,2816,433,300,647,689,293,1942,582,165,170,576,98,113,313,38,892,192,347,9,125,821,129,535,399,38,170,179,22,197,156,120,99,30,123,271,95,1407,37,121,90,48,196,245,90,174,3,147,26,59,33,37,3,12,1,43,0,3,50,0,13,0,0,2,0,1,0,0,0,0
515,2021-08-18,624523,433049,571662,131577,169948,113312,53675,99691,109652,123781,82883,128579,121141,91949,250469,75307,78377,56297,30623,197659,18242,13302,19886,30378,15527,36456,26762,24719,8285,25305,24713,6723,14662,34365,17601,11725,11345,7183,30045,10821,10252,10396,4240,2009,10757,22304,6770,13245,7993,6532,8419,11273,31870,3637,18236,5284,6604,18411,6981,5208,15492,13786,2397,12547,6012,8291,3627,5074,2564,8527,3989,3830,3968,4505,4461,4013,16638,4436,2191,6328,1385,889,4716,4378,601,9718,3556,4898,2229,5589,811,2462,2043,994,2471,2295,7043,1761,2566,1281,1008,4181,3300,945,1657,2917,467,4848,1730,2812,980,1338,222,972,829,1339,1636,46,2012,369,1050,1125,413,1200,961,954,2818,433,300,653,692,299,1947,587,165,172,576,98,119,313,40,897,192,347,9,125,821,129,535,399,38,171,179,22,197,156,120,99,30,123,277,95,1411,37,121,94,48,196,245,90,174,3,147,26,59,33,37,3,12,1,43,0,3,50,0,13,0,0,2,0,1,0,0,0,0
517,2021-08-19,625452,433589,572641,131691,170716,113451,53891,100255,109841,123901,83004,128634,122633,91963,251305,75311,78694,56352,30881,197716,18252,13480,19958,30382,15553,36524,26784,24878,8586,25312,24783,6752,14664,34379,17613,11725,11472,7188,30046,10828,10264,10429,4319,2012,10760,22304,7150,13265,7999,6590,8439,11339,31985,3649,18236,5296,6790,18438,6990,5231,15508,13945,2399,12547,6013,8294,3628,5074,2564,8527,3989,3859,4001,4518,4466,4020,16647,4438,2197,6338,1385,891,4727,4404,601,9721,3564,4929,2244,5608,811,2468,2081,1002,2473,2303,7047,1773,2567,1281,1010,4198,3316,945,1662,2931,470,4848,1747,2817,996,1338,222,976,830,1342,1641,46,2028,373,1053,1133,421,1208,973,954,2820,435,300,661,696,302,1953,587,165,172,582,98,119,316,41,897,192,350,9,125,826,129,535,400,38,171,179,22,198,156,120,99,30,123,277,97,1414,37,121,96,48,196,245,90,174,3,147,26,59,33,37,3,12,1,43,0,3,50,0,13,0,0,2,0,1,0,0,0,0
521,2021-08-20,628110,433964,573511,131805,171480,113548,54095,100810,110070,124023,83136,128683,123981,91980,252080,75315,78983,56399,31198,197752,18258,13713,20025,30384,15592,36566,26790,25023,8826,25320,24848,6759,14668,34388,17622,11725,11587,7195,30046,10834,10273,10455,4397,2014,10761,22394,7540,13295,8004,6649,8439,11372,31985,3659,18256,5312,6985,18459,6998,5252,15528,14096,2401,12547,6015,8295,3629,5074,2565,8594,3989,3859,4017,4539,4471,4020,16654,4438,2202,6346,1385,892,4732,4435,601,9722,3569,4957,2247,5632,811,2473,2081,1008,2475,2307,7054,1783,2568,1281,1012,4198,3325,945,1663,2931,475,4848,1762,2824,1005,1338,222,978,830,1356,1648,47,2044,380,1053,1138,432,1215,984,954,2820,435,302,665,696,306,1959,591,165,172,582,98,119,330,42,897,192,351,11,125,827,129,535,400,38,171,179,22,198,157,120,99,30,123,285,97,1415,37,121,99,48,196,245,90,174,3,147,26,59,33,37,3,12,1,43,0,3,50,0,13,0,0,2,0,1,0,0,0,0
523,2021-08-21,628626,434367,574209,131909,172257,113660,54327,101354,110217,124121,83136,128728,125342,91983,252927,75316,79251,56457,31596,197818,18268,13936,20110,30384,15625,36605,26791,25143,9087,25320,24923,6775,14668,34403,17630,11725,11677,7206,30046,10838,10273,10485,4481,2018,10761,22457,7540,13318,8008,6723,8457,11450,31985,3670,18296,5312,7183,18467,7003,5279,15550,14236,2403,12547,6016,8298,3632,5074,2566,8594,3989,3886,4017,4553,4481,4020,16663,4438,2215,6356,1386,896,4737,4467,601,9722,3573,4984,2247,5654,811,2478,2081,1015,2477,2315,7065,1785,2568,1281,1013,4236,3333,961,1666,2931,477,4848,1778,2831,1010,1338,222,981,830,1371,1659,47,2059,389,1053,1140,433,1219,991,954,2820,436,302,672,697,308,1964,591,165,172,582,98,119,330,46,897,192,351,11,125,828,129,536,400,38,171,179,22,198,157,120,99,30,123,285,97,1416,37,121,99,48,196,245,90,174,3,147,26,59,33,37,3,12,1,43,0,3,50,0,13,0,0,2,0,1,0,0,0,0
525,2021-08-22,628816,434756,574527,131958,173003,113775,54533,102038,110352,124216,83136,128751,126372,91987,253155,75316,79421,56498,31810,197879,18275,14168,20184,30385,15649,36650,26793,25282,9320,25320,25003,6830,14668,34412,17639,11725,11792,7214,30046,10841,10293,10509,4544,2020,10762,22537,8277,13351,8011,6771,8457,11500,31985,3681,18302,5312,7366,18475,7009,5308,15571,14374,2404,12547,6016,8301,3637,5074,2568,8594,3989,3886,4051,4561,4487,4031,16671,4440,2222,6363,1386,902,4752,4497,601,9722,3574,5004,2268,5668,811,2484,2081,1021,2478,2326,7070,1800,2569,1281,1014,4249,3342,968,1671,2931,483,4848,1792,2840,1021,1338,223,984,830,1371,1671,49,2074,395,1053,1153,438,1225,1004,954,2822,436,303,673,699,314,1971,594,165,172,582,98,119,330,48,918,192,351,11,125,828,129,536,400,38,171,179,22,198,157,120,99,30,123,296,97,1418,37,121,103,48,196,245,90,174,3,147,26,59,33,37,3,12,1,43,1,3,50,0,13,0,0,2,0,1,0,0,0,0
527,2021-08-23,629736,435110,574848,132000,173768,113938,54765,102648,110609,124315,83337,128795,127214,92028,253526,75316,79584,56526,31961,197879,18281,14342,20262,30385,15681,36688,26815,25399,9562,25341,25094,6856,14668,34425,17645,12655,11889,7218,30052,10845,10308,10533,4618,2024,10763,22609,8666,13385,8014,6831,8481,11516,32092,3691,18313,5361,7560,18532,7015,5340,15593,14499,2407,12547,6016,8303,3642,5074,2569,8670,3994,3909,4076,4571,4494,4038,16676,4441,2228,6369,1387,907,4762,4528,601,9740,3578,5034,2276,5695,811,2489,2171,1028,2478,2343,7076,1808,2569,1285,1014,4293,3345,974,1680,2960,484,4848,1808,2846,1027,1338,225,984,830,1402,1680,50,2082,397,1053,1163,444,1237,1022,955,2826,436,305,677,700,314,1977,594,165,173,583,98,125,338,49,927,192,353,11,125,828,130,536,400,38,171,179,25,198,157,120,99,30,123,301,97,1420,37,121,103,48,196,245,90,174,3,147,26,59,33,37,3,12,1,43,1,3,50,0,13,0,0,2,0,1,0,0,0,0
529,2021-08-24,631121,435758,575742,132174,174542,114112,54995,103357,110806,124388,83527,128855,128252,92067,254466,75324,79953,56573,32264,197944,18295,14553,20337,30385,15723,36701,26849,25513,9788,25342,25220,6880,14670,34439,17658,12655,11994,7226,30054,10853,10320,10568,4710,2026,10768,22714,9014,13417,8019,6891,8481,11552,32104,3701,18330,5378,7750,18565,7018,5370,15613,14622,2409,12547,6020,8306,3646,5074,2570,8704,4002,3924,4099,4580,4498,4043,16683,4442,2237,6374,1387,907,4768,4564,601,9750,3583,5063,2281,5727,811,2494,2171,1035,2480,2356,7083,1813,2569,1285,1014,4320,3346,982,1690,2962,486,4848,1821,2855,1038,1338,225,986,830,1417,1697,50,2098,402,1053,1166,453,1244,1033,955,2828,437,306,681,704,318,1981,601,165,175,583,98,127,338,51,927,192,355,11,125,829,130,536,400,38,171,179,26,199,157,120,99,30,123,301,97,1424,37,121,108,48,196,245,90,174,3,147,26,59,33,37,3,12,1,43,1,3,50,0,13,0,0,2,0,1,0,0,0,0
531,2021-08-25,632594,436365,576645,132323,175328,114240,55212,104022,110966,124474,83690,128914,129293,92090,255452,75329,80469,56616,32492,198031,18311,14818,20410,30387,15768,36718,26919,25627,10085,25348,25320,6908,14674,34453,17674,12655,12079,7233,30055,10857,10338,10612,4806,2028,10770,22860,9349,13459,8024,6949,8481,11615,32134,3712,18350,5394,7948,18613,7023,5403,15633,14737,2412,12547,6022,8310,3654,5092,2573,8704,4006,3940,4126,4593,4505,4047,16691,4443,2257,6380,1388,913,4778,4600,601,9758,3586,5096,2288,5755,814,2498,2171,1043,2483,2370,7090,1822,2570,1285,1018,4338,3349,982,1695,2968,486,4848,1835,2863,1048,1338,225,989,830,1431,1706,52,2111,413,1055,1176,459,1252,1042,955,2828,437,307,684,705,318,1985,602,165,175,583,98,127,343,52,938,192,356,11,125,830,130,537,403,38,171,179,27,199,157,120,99,30,123,301,101,1438,37,121,110,48,198,245,90,174,6,147,26,59,33,37,3,12,1,43,1,3,50,0,13,0,0,2,0,1,0,0,0,0
533,2021-08-26,633899,436861,577565,132465,176127,114379,55469,104716,111117,124567,83861,128957,130182,92108,256287,75332,80826,56682,32728,198064,18321,15211,20480,30393,15820,36778,26929,25729,10314,25354,25415,6937,14682,34471,17689,12655,12176,7240,30056,10863,10350,10638,4902,2031,10772,22932,9667,13487,8031,7028,8481,11694,32166,3723,18371,5417,8157,18647,7031,5434,15653,14850,2414,12547,6025,8316,3657,5092,2575,8802,4007,3955,4152,4606,4513,4049,16701,4444,2265,6384,1388,919,4785,4635,601,9770,3587,5121,2298,5782,814,2503,2213,1050,2486,2387,7093,1825,2571,1286,1018,4356,3361,991,1704,2973,491,4848,1841,2872,1056,1350,225,991,830,1453,1717,52,2129,415,1057,1182,468,1258,1057,955,2831,438,307,693,707,326,1989,606,165,175,584,102,127,343,56,938,192,356,12,125,832,130,537,403,38,171,183,27,199,157,120,99,31,123,311,101,1444,37,121,115,48,198,245,90,174,6,147,26,59,33,37,3,12,1,43,1,3,50,0,13,0,0,2,0,1,0,0,0,0
535,2021-08-27,636995,437370,578326,132566,176904,114500,55713,105287,111270,124648,84000,129002,130781,92125,257150,75335,81187,56769,32841,198115,18324,15550,20559,30399,15877,36807,26946,25846,10587,25360,25535,6947,14685,34490,17703,12655,12268,7248,30057,10870,10350,10663,4984,2035,10776,23030,10053,13509,8035,7101,8512,11768,32166,3735,18371,5431,8371,18690,7039,5469,15675,14968,2415,12548,6026,8318,3663,5092,2578,8802,4007,3955,4165,4618,4520,4049,16706,4446,2276,6387,1388,923,4796,4666,602,9785,3587,5148,2308,5818,814,2507,2213,1056,2487,2403,7101,1834,2573,1287,1019,4374,3369,1001,1708,2981,496,4848,1858,2880,1065,1350,225,993,830,1465,1729,52,2148,416,1057,1186,479,1267,1063,955,2831,439,308,699,709,326,1993,609,165,177,584,102,128,354,58,938,192,356,12,125,833,130,538,403,38,171,183,27,199,157,120,99,32,123,311,101,1447,37,121,115,48,198,245,90,174,7,147,26,59,33,37,3,12,1,43,1,3,50,0,13,0,0,2,0,1,0,0,0,0
