,Date,US,India,Brazil,Russia,Colombia,Argentina,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Saudi Arabia,Philippines,Turkey,Indonesia,Pakistan,Germany,Israel,Ukraine,Canada,Netherlands,Romania,Ecuador,Morocco,Bolivia,Belgium,Qatar,Panama,Dominican Republic,Poland,Kuwait,Kazakhstan,Egypt,Oman,United Arab Emirates,Czechia,Nepal,Sweden,Guatemala,China,Japan,Costa Rica,Portugal,Belarus,Ethiopia,Venezuela,Honduras,Bahrain,Uzbekistan,Moldova,Nigeria,Switzerland,Singapore,Armenia,Algeria,Austria,Lebanon,Kyrgyzstan,Paraguay,Ghana,West Bank and Gaza,Azerbaijan,Libya,Kenya,Ireland,Afghanistan,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,Tunisia,"Korea, South",Bulgaria,Burma,Jordan,Greece,Cameroon,Cote d'Ivoire,North Macedonia,Croatia,Madagascar,Kosovo,Slovakia,Zambia,Norway,Senegal,Albania,Malaysia,Sudan,Montenegro,Namibia,Finland,Guinea,Congo (Kinshasa),Maldives,Georgia,Tajikistan,Mozambique,Uganda,Luxembourg,Haiti,Gabon,Zimbabwe,Mauritania,Slovenia,Jamaica,Cabo Verde,Angola,Cuba,Malawi,Eswatini,Lithuania,Djibouti,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Trinidad and Tobago,Rwanda,Central African Republic,Bahamas,Syria,Sri Lanka,Estonia,Somalia,Thailand,Gambia,Malta,Guyana,Iceland,Mali,Botswana,South Sudan,Andorra,Benin,Guinea-Bissau,Latvia,Belize,Sierra Leone,Burkina Faso,Uruguay,Yemen,Cyprus,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Seychelles,Brunei,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
215,2020-08-24,177210,58390,115309,16406,17612,7366,28872,27663,60800,30533,13159,41519,20776,10916,6519,3983,35441,3691,3010,6139,6759,6244,9276,847,2335,9129,6227,3309,6322,920,4578,9996,194,1906,1573,1960,518,1415,5280,637,376,415,157,5816,2611,4711,1201,362,1801,646,692,337,1683,185,280,945,1004,2001,27,854,1446,733,126,1057,219,263,133,519,199,554,1777,1389,701,613,623,669,547,525,71,310,563,6,14,242,408,114,568,173,178,480,33,280,264,272,254,125,818,84,56,335,55,251,27,18,67,21,22,124,196,53,155,158,133,16,37,100,91,169,85,85,60,133,78,83,60,15,14,61,44,92,12,64,93,58,87,10,31,10,125,3,47,53,39,33,33,10,69,55,42,555,20,27,22,30,82,76,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
216,2020-08-25,178449,59357,116580,16524,17889,7563,28924,27813,61450,30549,13308,41535,20901,10958,6596,4028,35445,3722,3038,6163,6858,6255,9281,859,2362,9136,6233,3367,6368,955,4664,9996,194,1919,1585,1977,519,1523,5298,642,377,416,164,5816,2630,4712,1219,376,1805,652,709,343,1703,186,284,960,1007,2002,27,858,1456,733,138,1057,231,270,133,521,203,559,1777,1397,705,614,623,678,560,549,71,312,572,6,14,243,410,114,573,175,178,488,33,282,264,274,259,125,819,87,57,335,57,251,28,19,67,21,25,124,196,53,166,158,133,19,37,102,91,170,86,85,60,137,78,83,61,15,15,61,46,95,12,64,95,58,90,10,31,10,125,3,47,53,39,33,33,10,69,55,43,557,20,27,22,30,82,77,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
217,2020-08-26,179674,60472,117665,16638,18184,7839,28971,28001,62076,30549,13502,41552,21020,10990,6668,4082,35458,3755,3137,6183,6944,6267,9285,875,2399,9141,6241,3421,6410,984,4726,9879,194,1932,1613,1994,521,1523,5317,646,378,418,175,5816,2662,4713,1230,386,1807,657,725,351,1747,186,291,967,1010,2003,27,861,1465,733,139,1057,247,270,137,522,210,564,1777,1401,707,614,623,687,571,572,71,313,586,6,15,248,410,114,578,175,181,492,33,282,264,275,263,125,819,88,59,335,57,254,28,19,67,21,26,124,197,53,179,158,133,19,38,103,92,173,88,85,60,137,78,83,62,15,15,61,48,98,12,64,95,58,93,10,31,10,126,3,47,53,40,34,33,11,69,55,43,560,20,27,22,31,82,77,69,30,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,1,0,0,0,0,0,0,0,1,2
218,2020-08-27,180785,61529,118649,16758,18467,8050,28996,28124,62594,30581,13628,41564,21137,11072,6740,4127,35463,3785,3234,6209,7064,6274,9290,884,2449,9148,6244,3459,6471,1011,4791,9884,195,1948,1630,2010,522,1523,5342,650,378,418,183,5820,2685,4715,1241,397,1809,662,745,358,1803,188,298,977,1011,2003,27,864,1475,733,146,1057,265,270,141,524,219,567,1777,1401,707,614,624,694,582,583,73,316,594,6,15,254,411,115,585,177,184,498,33,282,264,277,266,125,823,89,60,335,58,255,28,19,68,21,28,124,200,53,189,158,133,19,38,105,92,173,89,85,60,137,78,83,66,15,15,61,48,100,12,64,95,58,93,10,32,10,126,3,47,53,40,34,34,12,70,55,43,562,20,27,22,31,82,77,69,30,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
219,2020-08-28,181756,62550,119504,16866,18766,8271,29011,28277,63146,30601,13743,41573,21249,11132,6814,4174,35472,3813,3325,6245,7169,6283,9290,894,2499,9155,6247,3507,6504,1052,4846,9886,196,1966,1648,2018,525,1523,5362,650,379,419,195,5821,2709,4718,1251,407,1815,667,758,366,1827,189,302,981,1011,2004,27,869,1483,733,148,1057,280,270,145,527,226,567,1777,1402,709,614,624,702,591,600,74,321,603,6,15,259,411,115,590,180,187,499,33,283,264,279,271,125,823,92,65,335,59,255,28,19,68,21,28,124,201,53,195,158,133,19,38,106,92,174,91,86,60,137,78,83,66,19,16,61,50,103,12,64,95,58,96,10,35,10,126,3,47,53,40,34,34,12,70,55,43,563,20,27,22,31,82,77,69,30,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
220,2020-08-29,182714,63498,120262,16977,19063,8353,29011,28471,63819,30601,13981,41585,21359,11181,6891,4206,35473,3840,3419,6284,7261,6284,9299,906,2540,9161,6252,3539,6537,1078,4938,9891,196,1983,1673,2032,528,1523,5376,650,379,421,207,5821,2728,4721,1271,418,1818,671,770,375,1842,189,307,990,1011,2005,27,872,1491,733,155,1057,294,270,147,529,231,572,1777,1402,710,614,624,708,594,611,76,323,605,6,15,260,411,115,596,183,190,508,33,284,264,282,275,125,823,93,69,335,59,258,28,19,68,22,29,124,201,53,196,158,133,20,39,107,94,174,91,86,60,137,78,83,67,19,16,61,50,106,12,64,97,58,96,10,35,10,126,3,47,53,40,34,34,13,70,55,44,563,20,27,22,31,82,77,69,32,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
222,2020-08-30,183024,64469,120828,17045,19363,8457,29011,28607,64158,30611,14028,41586,21462,11244,6959,4248,35477,3870,3520,6326,7343,6288,9300,919,2575,9164,6252,3578,6555,1111,4966,9894,197,1995,1681,2033,530,1523,5399,677,382,423,221,5821,2740,4722,1285,418,1819,676,793,381,1858,189,313,992,1013,2005,27,877,1501,733,160,1058,308,276,152,531,232,574,1777,1402,711,614,624,713,598,652,76,324,613,6,15,262,411,115,600,184,191,516,33,287,264,284,280,126,823,98,72,335,59,258,28,19,68,23,30,124,201,53,196,159,133,21,40,107,94,174,91,86,60,137,78,83,67,21,16,61,50,109,12,64,98,58,96,12,36,10,126,6,47,53,40,34,34,13,70,55,44,564,20,27,22,31,82,77,69,32,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
223,2020-08-31,183597,65288,121381,17128,19662,8660,29094,28788,64414,30640,14149,41589,21571,11289,7042,4281,35483,3897,3558,6370,7417,6294,9303,939,2605,9173,6252,3621,6556,1141,5027,9895,197,2002,1710,2039,531,1523,5421,685,384,424,228,5808,2760,4723,1298,436,1822,681,809,386,1873,190,320,995,1013,2006,27,879,1510,733,167,1058,326,276,152,534,237,577,1777,1402,713,615,624,717,609,657,77,324,629,6,15,266,411,117,603,186,192,525,33,288,264,284,284,127,823,100,75,336,59,258,28,19,68,23,32,124,201,53,202,159,133,21,40,108,94,175,91,86,60,137,78,83,71,22,16,62,50,112,12,64,98,58,96,12,39,10,126,6,47,53,40,34,34,13,70,55,44,566,20,28,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
230,2020-09-01,184664,66333,122596,17250,20050,8919,29152,28944,65241,30666,14263,41592,21672,11321,7123,4316,35491,3929,3597,6417,7505,6298,9307,957,2654,9179,6260,3681,6571,1184,5101,9897,198,2018,1738,2058,534,1588,5440,689,384,425,239,5813,2778,4724,1313,443,1824,686,828,391,1888,190,323,1008,1023,2011,27,881,1518,734,171,1059,348,276,159,536,242,577,1777,1406,715,616,625,724,620,663,80,326,642,6,15,271,414,117,604,187,195,533,33,290,264,284,290,128,823,102,81,336,59,259,29,19,68,23,32,124,203,53,203,159,133,21,40,109,95,175,94,86,60,141,78,83,72,27,16,62,50,116,12,64,98,58,96,12,41,10,126,6,47,53,40,34,34,13,71,55,44,570,21,28,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
241,2020-09-02,185720,67376,123780,17365,20345,9118,29194,29068,65816,30692,14389,41602,21797,11344,7201,4351,35497,3956,3623,6462,7616,6328,9322,969,2705,9182,6267,3721,6619,1216,5203,9898,199,2030,1765,2078,535,1588,5461,689,387,425,251,5820,2790,4727,1327,453,1827,691,846,398,1924,190,327,1024,1027,2011,27,884,1523,734,177,1059,358,276,162,538,250,581,1777,1409,716,619,626,731,627,678,81,329,648,6,15,273,415,117,606,191,196,539,33,292,264,287,296,128,823,104,82,336,59,259,29,19,69,25,32,124,206,53,206,160,134,24,41,112,98,175,94,86,60,141,102,83,72,28,17,62,50,120,12,64,98,58,97,13,41,10,126,6,47,53,40,34,34,13,71,55,44,571,21,30,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
252,2020-09-03,186790,68472,124614,17479,20618,9361,29234,29068,66329,30712,14563,41616,21926,11422,7275,4383,35507,3982,3688,6511,7750,6335,9322,985,2759,9189,6268,3765,6648,1253,5288,9899,201,2046,1801,2092,536,1588,5479,705,387,426,257,5832,2804,4728,1334,460,1829,696,856,402,1954,190,331,1036,1048,2013,27,887,1529,735,179,1059,373,280,167,541,254,585,1777,1409,718,620,626,739,636,737,84,331,658,6,15,278,415,119,606,194,197,548,37,292,264,287,301,128,823,104,86,336,61,259,29,19,69,26,33,124,210,53,206,160,134,29,41,113,100,175,94,86,60,141,102,83,73,29,18,62,50,124,12,64,98,58,99,13,44,10,126,6,47,53,40,34,34,13,71,55,44,571,21,31,22,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
254,2020-09-04,187755,69561,125502,17598,20888,9623,29418,29405,66851,30730,14678,41626,22044,11494,7359,4412,35518,4015,3737,6564,7832,6340,9327,993,2812,9190,6270,3812,6674,1292,5343,9901,201,2063,1801,2100,537,1588,5495,705,387,429,271,5835,2825,4728,1352,469,1833,701,880,412,1984,195,338,1047,1051,2013,27,891,1539,735,183,1060,398,283,170,543,262,589,1777,1409,721,621,627,744,639,748,87,333,665,7,16,279,415,119,609,195,198,551,37,292,264,289,306,128,823,106,87,336,61,259,29,19,69,26,35,124,212,53,206,160,134,30,41,115,100,175,94,86,60,141,102,83,75,31,18,62,50,127,12,64,97,58,99,13,44,10,126,8,47,53,40,38,35,15,71,55,45,572,21,31,24,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
255,2020-09-05,188538,70626,126203,17707,21156,9739,29418,29554,67326,30730,14779,41638,22154,11551,7422,4447,35534,4049,3790,6620,7940,6340,9329,1007,2863,9192,6275,3850,6724,1329,5398,9906,202,2075,1840,2113,540,1588,5511,705,388,431,280,5835,2845,4728,1361,478,1838,705,897,420,2006,196,343,1063,1054,2013,27,895,1549,735,187,1060,412,283,177,545,272,594,1777,1409,723,624,627,752,651,753,93,334,671,8,16,280,415,119,614,197,199,556,37,292,264,290,312,128,832,107,87,336,61,259,29,19,70,26,39,124,212,53,206,160,135,32,42,117,100,175,94,86,60,141,102,83,76,33,18,62,55,130,12,64,97,58,99,14,46,10,126,8,48,53,40,38,35,15,71,55,45,572,21,32,24,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
256,2020-09-06,188941,71642,126650,17768,21412,9859,29418,29687,67558,30730,14889,41640,22293,11592,7512,4479,35541,4081,3875,6673,8025,6345,9330,1019,2898,9194,6277,3893,6724,1361,5398,9907,203,2086,1845,2120,544,1588,5530,728,388,436,289,5835,2852,4730,1366,478,1840,711,918,428,2007,199,347,1063,1057,2013,27,897,1556,736,191,1060,435,283,181,548,285,597,1777,1412,724,624,627,759,655,762,93,336,676,8,16,284,415,119,617,198,200,563,37,295,264,290,316,128,833,108,89,336,61,260,29,19,70,27,41,124,214,53,206,160,135,33,42,117,101,175,94,86,61,141,102,83,85,34,19,62,56,134,12,64,97,58,99,14,46,10,127,8,48,53,40,38,35,15,71,55,45,572,21,32,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
257,2020-09-07,189208,72775,126960,17818,21615,10129,29516,29838,67781,30732,15004,41643,22410,11652,7589,4516,35553,4107,3890,6730,8130,6350,9331,1026,2930,9196,6278,3926,10576,1394,7054,9909,205,2099,1864,2124,546,1588,5541,734,390,437,300,5837,2862,4732,1377,510,1843,716,933,436,2023,200,352,1074,1061,2014,27,900,1562,746,200,1060,449,283,184,551,296,599,1777,1415,725,625,628,764,664,770,94,341,677,8,17,289,415,119,623,201,202,568,37,295,264,291,319,128,833,109,91,336,62,260,29,19,70,27,44,124,214,53,210,160,135,34,42,120,102,176,94,86,61,141,102,83,91,37,19,62,58,137,12,64,97,58,99,14,47,10,127,9,48,53,40,38,35,16,71,56,45,573,22,33,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
258,2020-09-08,189653,73890,127464,17939,21611,10405,29594,29976,68484,30770,15086,41675,22542,11682,7657,4552,35563,4137,3916,6782,8230,6359,9336,1040,2988,9203,6279,3967,10627,1427,7097,9912,205,2107,1889,2136,548,1634,5560,742,391,441,306,5838,2890,4733,1398,531,1846,721,949,444,2034,202,358,1087,1067,2018,27,903,1571,747,207,1060,463,283,190,552,314,599,1778,1418,727,626,628,765,669,781,96,344,692,12,19,290,415,119,631,203,206,568,37,297,264,292,321,128,833,112,91,336,63,260,29,19,70,28,46,124,214,53,218,160,135,36,42,124,104,176,96,86,61,144,114,83,91,39,20,62,59,140,12,64,97,58,99,14,48,10,127,9,49,53,40,38,35,16,72,56,45,576,22,34,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
259,2020-09-09,190846,75062,128539,18080,22053,10658,29628,30123,69049,30805,15168,41683,22669,11702,7732,4593,35577,4165,3986,6837,8336,6365,9342,1054,3034,9204,6281,4018,10701,1453,7146,9917,205,2116,1914,2147,552,1634,5577,751,393,444,312,5842,2897,4733,1412,543,1849,726,966,452,2044,203,366,1096,1070,2019,27,905,1581,747,212,1061,474,283,192,555,324,607,1781,1420,728,628,628,770,675,788,96,346,702,14,19,293,415,119,634,206,206,574,37,300,264,293,322,128,833,114,93,337,63,260,31,19,71,28,46,124,214,53,222,161,135,38,43,126,104,176,97,86,61,144,114,83,92,39,21,62,63,143,12,64,97,58,99,14,48,10,128,9,49,53,40,38,35,18,72,56,45,576,22,36,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
231,2020-09-10,191766,76271,129522,18207,22275,10907,29699,30236,69649,30819,15265,41697,22798,11781,7814,4634,35587,4189,4066,6895,8456,6370,9345,1077,3079,9213,6285,4065,10749,1491,7193,9917,205,2127,1926,2159,556,1634,5590,762,398,448,317,5843,2918,4733,1416,567,1852,732,974,460,2049,207,370,1106,1075,2020,27,906,1591,748,219,1061,485,283,198,556,339,612,1781,1420,729,630,629,774,680,797,99,350,706,14,20,297,415,119,637,208,208,581,37,300,265,293,324,128,833,114,96,337,63,262,31,19,72,31,48,124,215,53,222,161,135,40,43,130,106,176,98,86,61,144,83,83,93,43,22,62,63,147,12,64,97,58,100,14,49,10,128,10,49,53,40,39,35,18,72,56,45,580,22,37,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
232,2020-09-11,192979,77472,130396,18309,22518,11148,29747,30344,70183,30901,15378,41703,22913,11850,7881,4668,35597,4213,4108,6951,8544,6373,9348,1090,3132,9214,6290,4100,10836,1524,7250,9919,205,2140,1941,2169,557,1634,5607,762,398,450,322,5846,2929,4733,1428,583,1855,738,986,468,2058,208,377,1114,1076,2020,27,909,1599,750,229,1063,496,285,204,557,352,616,1781,1420,730,631,629,777,686,803,103,355,713,14,21,300,415,119,642,211,209,586,37,306,265,293,327,128,834,115,98,337,63,262,31,19,72,31,49,124,216,53,224,161,135,40,44,131,106,177,98,86,61,144,88,83,93,50,22,62,65,150,12,64,98,58,100,15,52,10,128,10,49,53,40,39,35,19,72,56,45,582,22,37,24,33,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
233,2020-09-12,193693,78586,131210,18426,22734,11263,29747,30470,70604,30902,15427,41712,23029,11895,7941,4702,35603,4240,4292,6999,8650,6379,9352,1103,3206,9220,6291,4127,10864,1553,7297,9923,205,2155,1953,2182,558,1634,5627,762,399,453,336,5846,2949,4734,1441,590,1860,744,996,477,2065,211,384,1117,1078,2020,27,911,1605,754,239,1063,514,286,210,559,354,619,1783,1420,731,633,630,782,690,810,107,358,717,16,22,302,415,119,646,218,210,589,38,312,265,295,330,128,834,118,98,337,63,262,31,19,72,35,52,124,219,53,224,161,135,40,44,132,108,177,98,86,61,144,88,83,93,51,22,62,67,152,12,64,98,58,102,15,54,10,128,10,49,53,40,39,35,19,72,56,45,582,22,37,24,33,82,80,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
234,2020-09-13,194071,79722,131625,18517,22924,11352,29747,30526,70821,30903,15447,41717,23157,11949,8014,4733,35610,4268,4371,7056,8723,6383,9354,1119,3239,9220,6292,4163,10903,1578,7344,9925,205,2166,1968,2188,560,1634,5648,780,399,456,345,5846,2957,4734,1448,590,1867,750,1013,485,2079,212,390,1123,1082,2021,27,916,1612,756,241,1063,525,286,221,562,362,622,1784,1420,733,637,631,785,696,816,107,363,720,24,24,305,415,120,648,224,211,596,38,312,265,297,334,128,835,120,101,337,63,264,32,19,72,35,55,124,219,53,224,161,135,42,44,134,108,177,98,87,61,144,88,83,93,53,22,62,67,155,12,64,98,58,103,15,56,10,128,10,49,53,40,39,35,19,72,56,45,583,22,37,24,33,82,80,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
235,2020-09-14,194493,80776,132006,18573,23123,11667,29848,30710,71049,30958,15499,41726,23313,12013,8086,4759,35624,4305,4630,7119,8841,6389,9356,1136,3273,9229,6296,4185,10922,1614,7394,9927,207,2173,1984,2203,563,1634,5661,790,399,465,360,5846,2972,4735,1455,621,1871,756,1022,494,2087,213,396,1129,1083,2025,27,919,1620,757,246,1063,539,294,226,564,368,624,1784,1425,733,642,633,788,705,816,117,367,729,32,26,310,415,120,652,227,213,600,38,320,265,297,338,128,836,121,103,337,63,264,33,19,72,35,56,124,219,53,224,161,135,44,45,136,108,178,101,87,61,144,88,83,95,55,22,62,68,157,13,64,98,58,103,16,56,10,128,11,49,53,40,39,35,19,72,56,45,583,22,40,24,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
236,2020-09-15,195781,82066,133119,18723,23288,11852,30004,30812,71678,31007,15641,41753,23453,12040,8166,4802,35633,4338,4663,7186,8965,6393,9367,1147,3326,9239,6300,4236,10963,1648,7447,9930,208,2187,1998,2227,568,1671,5679,797,401,476,371,5851,2984,4736,1463,633,1875,761,1035,502,2087,213,402,1143,1088,2028,27,920,1632,757,252,1063,552,294,229,566,383,634,1787,1426,735,646,633,792,725,824,123,367,736,39,26,313,415,120,661,230,214,601,38,324,265,298,340,128,836,123,106,339,63,267,33,19,73,37,58,124,220,53,224,161,135,46,46,139,108,178,101,87,61,147,88,83,95,56,22,62,69,160,13,64,98,58,105,16,58,10,128,11,49,53,40,39,35,19,72,56,45,583,22,40,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
237,2020-09-16,196764,83198,134106,18853,23478,12116,30243,30927,71978,31056,15705,41773,23632,12058,8248,4823,35645,4369,4732,7249,9100,6399,9373,1165,3404,9244,6303,4285,10996,1686,7478,9935,208,2198,2009,2237,571,1671,5696,805,402,482,379,5860,3009,4736,1481,649,1878,767,1045,511,2102,216,407,1159,1091,2039,27,923,1645,758,259,1063,566,294,243,569,394,634,1788,1436,736,654,633,796,736,832,129,372,739,46,26,316,415,120,668,236,215,604,38,326,265,299,343,128,836,126,108,339,63,267,33,19,73,39,60,124,220,53,224,161,135,46,47,143,109,178,101,87,61,147,88,83,95,58,22,62,69,163,13,64,98,58,107,16,58,10,128,11,49,53,40,39,35,19,72,56,45,583,22,40,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
238,2020-09-17,197634,84372,134935,18996,23665,12460,30405,31051,72179,31103,15772,41794,23808,12142,8332,4859,35658,4399,4785,7315,9222,6408,9376,1169,3465,9249,6310,4312,11029,1714,7511,9936,208,2213,2022,2253,575,1671,5715,818,402,489,383,5864,3036,4736,1490,666,1888,771,1060,520,2122,217,413,1170,1093,2042,27,925,1654,758,263,1063,584,294,244,571,409,642,1789,1436,738,663,635,801,747,837,133,377,749,61,26,325,415,120,675,238,216,607,39,326,266,300,347,128,836,129,108,339,63,267,33,19,73,39,60,124,220,53,224,161,136,51,49,144,109,179,103,87,61,147,88,83,95,60,23,62,69,165,13,64,98,58,107,16,60,10,128,13,49,53,40,39,36,19,72,56,46,585,22,41,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
239,2020-09-18,198570,85619,135793,19128,23665,12656,30495,31146,72803,31257,15857,41821,23952,12199,8408,4881,35668,4430,4830,7377,9336,6415,9386,1196,3535,9256,6318,4360,11044,1755,7550,9937,209,2229,2034,2270,580,1671,5733,818,403,495,390,5865,3076,4737,1500,686,1894,773,1072,530,2146,220,419,1186,1094,2045,27,926,1659,763,281,1063,611,295,250,572,418,646,1792,1437,739,669,635,804,752,844,133,378,753,75,29,327,416,120,683,244,217,611,39,329,267,301,353,129,836,133,108,339,63,268,33,19,73,40,61,124,221,53,224,161,140,55,50,147,111,179,103,87,61,147,89,83,96,60,25,62,69,168,13,64,98,58,108,17,62,10,128,13,49,53,40,39,36,20,72,56,46,585,22,41,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
240,2020-09-19,199282,86752,136532,19270,24039,12799,30495,31283,73258,31257,15940,41848,24118,12254,8491,4913,35692,4458,4930,7445,9448,6416,9388,1226,3585,9262,6320,4402,11084,1795,7586,9944,209,2247,2044,2282,581,1671,5750,818,404,499,401,5865,3105,4737,1504,706,1899,776,1089,539,2166,221,427,1201,1095,2045,27,928,1665,765,286,1063,636,297,253,574,436,646,1792,1437,740,675,635,808,758,849,138,383,755,81,30,331,416,120,689,244,219,614,39,330,267,302,358,130,836,134,111,339,63,268,33,19,73,41,63,124,221,53,225,161,141,60,50,147,113,179,104,87,61,147,89,83,97,61,26,62,73,170,13,64,98,59,108,19,64,10,128,13,49,53,40,39,36,20,72,56,46,585,22,41,25,33,82,81,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
242,2020-09-20,199509,87882,136895,19349,24208,13053,30495,31369,73493,31257,15953,41866,24301,12286,8555,4939,35707,4485,4984,7506,9553,6420,9390,1256,3626,9267,6324,4435,11090,1830,7617,9948,210,2257,2047,2293,584,1671,5770,846,404,503,411,5865,3119,4737,1508,706,1912,780,1096,547,2184,221,433,1203,1098,2045,27,930,1672,766,297,1063,659,297,262,575,444,648,1792,1441,741,683,638,811,763,851,159,385,761,94,30,338,416,120,693,248,223,614,39,330,267,302,362,130,836,136,112,339,64,271,33,19,73,43,63,124,221,53,225,161,142,67,51,152,115,179,104,87,61,147,89,83,97,65,26,62,74,172,13,64,98,59,108,20,64,10,128,13,49,53,40,39,36,21,72,56,46,586,22,41,25,33,82,81,69,35,15,42,13,7,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
243,2020-09-21,199865,88935,137272,19420,24397,13482,30663,31369,73697,31346,15992,41877,24478,12298,8625,4979,35724,4512,4999,7574,9677,6424,9390,1273,3652,9279,6327,4458,11095,1855,7654,9950,211,2272,2054,2298,585,1671,5787,853,405,522,427,5865,3124,4737,1518,745,1920,785,1108,555,2204,224,437,1211,1100,2050,27,936,1679,767,307,1063,676,297,265,576,450,650,1792,1444,743,686,640,812,770,854,164,388,765,100,32,344,416,120,700,253,225,615,39,331,267,302,364,130,836,138,113,341,65,271,34,20,73,44,63,124,221,54,225,161,142,70,52,154,116,179,104,87,61,147,89,83,97,65,27,62,75,175,13,64,98,59,108,23,65,10,128,13,49,53,40,39,36,21,72,56,46,586,22,41,25,33,82,81,69,35,15,42,13,7,7,1,21,7,0,10,0,0,0,1,7,0,3,1,3,0,2,0,0,0,0,0,0,0,1,2
