,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Italy,Spain,Germany,Argentina,Poland,Colombia,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Philippines,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Ecuador,Panama,Kazakhstan,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Nepal,Bolivia,West Bank and Gaza,Kuwait,Dominican Republic,Paraguay,Ethiopia,Moldova,Denmark,Ireland,Lithuania,Costa Rica,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Uruguay,Libya,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,Kosovo,China,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Cyprus,Afghanistan,Thailand,Namibia,Botswana,Cote d'Ivoire,Jamaica,Uganda,Senegal,Zimbabwe,Madagascar,Malawi,Sudan,Malta,Australia,Congo (Kinshasa),Mongolia,Maldives,Angola,Rwanda,Gabon,Syria,Guinea,Cabo Verde,Eswatini,Mauritania,Mali,Somalia,Tajikistan,Burkina Faso,Andorra,Haiti,Togo,Belize,Guyana,Djibouti,Lesotho,South Sudan,Papua New Guinea,Congo (Brazzaville),Bahamas,Suriname,Trinidad and Tobago,Cambodia,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Seychelles,Niger,San Marino,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Burundi,Guinea-Bissau,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Laos,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
170,2021-02-26,512334,156938,252835,86273,83900,28432,122648,97227,69142,69939,51887,43353,59518,59899,184474,27146,46094,35786,19999,49784,15626,21915,20400,20233,13365,12247,22034,12826,5697,16243,12837,14795,8395,4650,4414,9961,8515,7818,4610,8608,1198,6483,10128,1111,6966,15713,5820,3160,1957,6439,5503,3213,3485,7942,2771,11609,2019,1072,3082,3152,2340,3899,2354,4300,3225,2800,3823,10590,6348,3183,4117,257,5071,1338,1562,601,2174,442,1902,1853,3119,3198,1756,2977,575,1595,1601,622,1592,4834,464,314,994,1463,594,1066,622,742,613,1841,637,551,29,231,2442,83,418,310,190,413,334,857,1463,297,1037,1878,313,909,707,2,60,504,258,83,1018,89,146,650,439,350,223,90,142,110,247,82,315,195,63,292,90,12,128,179,170,139,0,70,91,173,29,63,627,148,11,172,73,138,35,79,144,33,3,48,7,54,35,26,23,28,85,6,0,14,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
172,2021-02-27,513849,157051,254221,86458,84330,28503,122939,97507,69142,70092,51946,43656,59660,59980,185257,27306,46299,35981,20194,49941,15668,21961,20476,20287,13383,12289,22052,12826,5732,16276,12860,14902,8400,4675,4429,9966,8538,7859,4652,8615,1213,6488,10167,1121,7075,15779,5831,3162,1966,6468,5511,3218,3499,7974,2773,11628,2025,1078,3093,3167,2354,3924,2359,4313,3234,2800,3836,10639,6374,3190,4141,257,5071,1341,1562,603,2174,444,1905,1854,3126,3199,1775,2979,584,1603,1614,622,1592,4834,464,318,999,1463,594,1081,622,742,630,1847,637,551,29,231,2443,83,420,310,192,417,334,866,1463,297,1041,1880,313,909,707,2,61,506,261,83,1023,89,147,650,440,352,231,90,142,110,250,83,315,195,63,292,93,12,128,179,170,139,0,70,91,173,29,63,631,148,11,172,74,140,35,79,144,33,3,48,7,54,35,26,24,28,85,8,0,14,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
174,2021-02-28,514943,157157,254942,86580,84700,28569,123083,97699,69142,70152,51965,43769,59766,60073,185715,27404,46299,36166,20339,49993,15688,21990,20572,20350,13406,12318,22077,12826,5752,16317,12896,14974,8408,4701,4443,9966,8561,7889,4692,8623,1221,6494,10191,1130,7189,15811,5845,3162,1976,6504,5526,3220,3510,8001,2774,11649,2042,1083,3100,3181,2365,3949,2362,4319,3244,2800,3836,10688,6393,3192,4151,258,5071,1344,1570,608,2179,449,1907,1856,3137,3199,1796,2983,589,1605,1618,622,1592,4835,464,322,1003,1466,607,1091,622,742,641,1854,637,551,29,231,2443,83,424,310,192,422,334,872,1463,297,1044,1880,315,909,707,2,62,508,261,83,1027,89,147,652,441,353,239,90,142,110,250,84,315,195,63,292,93,12,128,179,172,139,0,70,91,173,29,63,634,150,11,172,74,140,35,79,144,33,3,48,7,54,35,26,24,29,85,8,0,14,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
191,2021-03-01,516462,157248,255720,86955,85025,28638,123187,97945,69609,70514,52077,43793,59866,60181,186152,27480,46494,36325,20469,50077,15710,22014,20660,20403,13428,12322,22106,12826,5760,16351,12938,15058,8416,4727,4459,9988,8574,7940,4743,8637,1238,6500,10308,1135,7270,15832,5858,3168,1985,6534,5537,3223,3520,8022,2777,11666,2058,1085,3106,3198,2373,3975,2366,4319,3253,2812,3854,10736,6402,3195,4174,259,5071,1348,1577,611,2210,452,1915,1859,3144,3199,1816,2987,598,1606,1621,623,1592,4836,476,324,1015,1467,607,1098,622,750,653,1861,639,551,29,231,2444,83,428,332,193,425,334,880,1468,297,1048,1890,316,909,707,2,62,508,264,87,1032,89,147,652,441,355,243,90,143,110,250,85,315,197,63,295,94,14,128,179,173,139,0,70,92,173,29,63,634,150,11,172,74,140,36,79,144,36,3,48,7,54,35,26,24,30,85,8,0,14,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
213,2021-03-02,518412,157346,257361,87373,85458,28706,123530,98288,69801,70926,52192,44008,59972,60267,187187,27650,46894,36518,20701,50271,15775,22043,20684,20509,13458,12369,22141,12882,5790,16389,13013,15188,8423,4756,4475,10005,8605,8005,4805,8645,1253,6505,10391,1141,7388,15850,5871,3170,1993,6557,5548,3225,3532,8047,2777,11703,2063,1092,3118,3218,2386,4002,2368,4333,3263,2820,3863,10778,6412,3200,4187,259,5145,1353,1580,617,2216,453,1923,1863,3151,3199,1835,2991,605,1612,1638,623,1616,4836,483,328,1023,1468,607,1104,622,755,665,1869,641,551,29,232,2446,84,430,332,193,432,334,888,1472,297,1053,1895,319,909,711,2,62,510,265,87,1039,91,148,652,441,355,249,90,143,110,250,85,315,197,63,295,95,14,128,179,173,139,0,70,92,174,29,63,640,150,11,172,74,140,37,79,144,36,3,48,7,54,35,26,25,30,85,8,0,14,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
235,2021-03-03,520902,157435,259271,87695,85901,28771,124017,98635,70247,71285,52453,44360,60082,60353,188044,27844,46894,36721,20941,50366,15824,22105,20704,20586,13483,12389,22169,12964,5803,16430,13076,15324,8428,4793,4491,10014,8625,8068,4866,8653,1269,6510,10413,1148,7489,15921,5884,3175,2002,6597,5555,3230,3541,8074,2778,11734,2078,1097,3130,3239,2391,4026,2371,4357,3281,2824,3874,10822,6427,3202,4214,260,5174,1358,1583,624,2219,458,1939,1866,3156,3199,1856,2996,615,1619,1654,632,1620,4836,484,333,1031,1468,611,1108,622,759,668,1878,643,551,29,232,2446,85,434,332,194,435,334,896,1478,297,1056,1895,321,909,711,2,63,510,265,88,1045,92,150,652,442,357,260,90,143,112,250,85,315,199,63,305,97,14,128,181,173,139,0,75,93,174,29,63,643,151,13,172,75,140,39,79,144,37,3,48,7,54,35,26,26,30,85,8,0,19,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
241,2021-03-04,522840,157548,260970,87988,86368,28839,124259,98974,70501,71554,52644,44649,60189,60431,188866,28046,47089,36897,21128,50462,15857,22152,20838,20684,13507,12404,22196,12977,5822,16458,13128,15476,8435,4833,4508,10022,8652,8135,4919,8669,1286,6514,10506,1153,7560,15959,5895,3175,2011,6632,5564,3232,3553,8106,2778,11761,2091,1105,3139,3256,2394,4049,2375,4396,3294,2829,3878,10871,6435,3208,4231,260,5200,1364,1583,631,2233,462,1951,1870,3165,3200,1876,3002,623,1627,1666,632,1620,4837,489,336,1039,1470,629,1109,622,764,674,1887,647,551,29,232,2446,85,436,359,196,436,334,898,1483,297,1058,1895,325,909,711,2,64,511,266,88,1050,93,152,654,442,357,274,90,143,112,250,88,314,199,63,307,100,14,131,181,175,139,0,75,93,174,29,63,645,152,13,172,75,140,43,79,144,37,3,49,7,54,35,26,26,30,85,8,0,21,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
243,2021-03-05,524625,157656,262770,88427,86821,28901,124495,99271,71138,71852,52784,44912,60300,60512,189578,28227,47306,37026,21325,50566,15890,22183,20928,20785,13537,12423,22215,13003,5834,16486,13166,15619,8441,4862,4525,10041,8669,8190,4971,8673,1296,6519,10571,1159,7665,15997,5907,3177,2020,6664,5570,3235,3563,8130,3010,11789,2110,1113,3150,3278,2404,4071,2378,4405,3303,2833,3882,10916,6455,3215,4231,261,5228,1371,1583,637,2236,468,1954,1873,3176,3200,1897,3007,637,1632,1680,632,1627,4837,493,341,1048,1470,629,1113,622,767,680,1894,652,551,29,232,2449,85,437,359,199,443,334,903,1484,297,1058,1895,328,909,711,2,64,511,267,88,1054,93,152,654,442,358,274,90,143,112,250,88,315,200,63,307,100,16,131,181,175,139,0,75,93,174,29,63,648,152,15,172,76,140,43,79,145,37,3,49,7,54,35,26,26,31,85,8,0,21,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
245,2021-03-06,526130,157756,264325,88597,87253,28965,124654,99578,71138,71951,52870,45159,60412,60594,190357,28392,47491,37154,21558,50647,15931,22212,21008,20854,13548,12465,22240,13003,5856,16512,13205,15765,8451,4900,4542,10046,8694,8196,5013,8676,1310,6524,10593,1166,7739,16020,5910,3180,2029,6705,5585,3238,3567,8167,3010,11807,2127,1120,3162,3294,2420,4091,2378,4419,3321,2833,3888,10954,6467,3219,4247,262,5228,1378,1583,645,2236,469,1964,1874,3185,3200,1918,3010,644,1634,1687,632,1640,4838,493,344,1059,1471,640,1116,622,767,686,1894,652,551,29,232,2449,85,437,359,200,446,334,907,1485,300,1067,1895,329,909,712,2,64,512,267,90,1058,93,152,658,442,358,294,90,143,112,251,90,315,200,63,307,102,16,131,181,175,139,0,75,96,174,29,63,650,152,15,172,76,140,43,79,146,37,3,49,7,54,35,26,26,31,85,8,0,21,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
247,2021-03-07,526827,157853,265411,88727,87614,29030,124736,99785,71138,71984,52880,45285,60503,60687,190604,28502,47681,37266,21717,50678,15962,22234,21077,20900,13572,12516,22261,13003,5891,16540,13227,15873,8462,4935,4562,10048,8713,8255,5046,8682,1322,6528,10614,1169,7836,16039,5923,3184,2038,6758,5590,3241,3576,8201,3010,11823,2140,1127,3172,3318,2429,4111,2380,4422,3328,2833,3891,10995,6473,3221,4260,262,5228,1384,1591,651,2273,472,1969,1876,3195,3200,1939,3013,653,1642,1695,632,1640,4838,502,348,1067,1471,647,1124,622,767,693,1907,652,551,29,233,2449,85,438,359,202,453,334,919,1485,300,1069,1895,334,909,712,2,64,514,268,90,1063,95,154,658,442,358,302,90,143,112,251,92,315,201,63,307,102,16,131,181,175,139,0,75,96,174,29,63,651,152,15,177,76,140,43,79,146,37,3,49,7,54,35,26,26,32,85,8,0,21,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
249,2021-03-08,527567,157930,266398,89090,87985,29094,124801,100103,71436,72236,53121,45317,60598,60786,190923,28616,47854,37547,21882,50803,15990,22271,21163,20963,13596,12521,22292,13003,5917,16565,13281,15988,8476,4987,4579,10056,8732,8301,5089,8683,1335,6534,10764,1177,7921,16043,5934,3186,2047,6797,5609,3247,3591,8225,3011,11845,2157,1133,3179,3343,2442,4129,2382,4422,3336,2833,3897,11038,6479,3225,4283,263,5297,1391,1594,658,2288,473,1982,1879,3206,3200,1956,3018,667,1645,1699,632,1655,4838,507,350,1085,1473,647,1132,622,774,698,1915,663,566,29,233,2451,85,439,413,204,454,334,925,1487,300,1070,1915,334,909,712,3,64,515,268,91,1068,97,154,658,442,358,307,90,143,112,251,92,315,203,63,308,102,16,131,181,175,140,0,81,96,174,29,63,653,153,15,177,76,146,46,79,146,37,3,49,7,54,35,26,26,32,85,8,0,21,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
251,2021-03-09,529373,158063,268370,89455,88315,29160,125032,100479,71727,72534,53252,45599,60676,60867,191789,28698,48163,37757,22147,50906,16046,22302,21182,21056,13618,12528,22327,13042,5933,16595,13324,16146,8489,5046,4599,10065,8757,8359,5134,8695,1345,6539,10902,1186,8037,16069,5944,3187,2055,6843,5621,3250,3601,8268,3012,11858,2170,1141,3191,3360,2451,4150,2382,4452,3341,2848,3904,11082,6493,3232,4297,264,5345,1399,1597,666,2297,474,1988,1886,3228,3200,1969,3022,669,1648,1705,632,1655,4838,511,352,1092,1476,656,1137,622,776,700,1923,668,566,29,233,2451,85,444,413,206,460,334,930,1489,300,1074,1915,335,909,712,3,64,516,270,91,1074,97,154,658,442,358,319,90,143,112,251,92,316,204,63,309,102,16,131,185,175,140,0,81,96,175,29,63,654,153,15,177,77,148,46,79,146,37,3,49,7,55,35,26,26,32,85,8,0,22,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
193,2021-03-10,530943,158189,270656,89707,88773,29227,125222,100811,71961,72858,53359,45997,60773,60928,192491,28925,48163,37932,22385,51015,16077,22330,21206,21156,13645,12545,22347,13088,5950,16617,13377,16325,8496,5106,4620,10082,8776,8412,5180,8705,1353,6545,10999,1191,8146,16105,5957,3190,2063,6886,5625,3257,3613,8292,3012,11884,2193,1144,3198,3387,2466,4183,2383,4499,3351,2848,3908,11128,6522,3237,4301,264,5382,1399,1600,678,2330,476,1993,1898,3244,3200,1986,3026,677,1652,1726,632,1674,4839,511,357,1100,1476,656,1140,622,776,707,1929,673,566,29,235,2451,85,448,413,206,463,334,935,1489,300,1077,1915,337,909,712,3,64,516,271,93,1079,101,155,658,442,358,327,90,143,112,251,92,316,205,63,309,102,16,131,185,175,140,0,81,96,175,29,63,661,153,15,179,77,149,47,79,146,37,3,51,7,55,35,26,26,32,85,8,0,23,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
195,2021-03-11,532509,158306,272889,89984,89224,29290,125403,101184,72085,73120,53493,46373,60858,61016,193152,29195,48323,38049,22624,51110,16127,22367,21362,21252,13671,12608,22370,13111,5967,16635,13430,16497,8502,5169,4644,10090,8798,8457,5230,8712,1369,6551,11094,1200,8244,16128,5972,3192,2070,6937,5635,3262,3622,8313,3012,11903,2211,1148,3204,3411,2483,4220,2385,4509,3363,2848,3918,11169,6531,3239,4311,264,5410,1415,1600,683,2340,478,2001,1899,3265,3201,2002,3028,686,1662,1737,639,1674,4839,520,361,1113,1480,656,1148,622,776,711,1935,675,601,29,236,2451,85,450,424,209,475,334,941,1492,300,1078,1940,341,909,712,4,64,517,273,93,1085,101,155,659,442,359,338,90,143,112,251,93,316,206,63,309,103,21,131,185,176,140,1,81,98,175,29,63,667,153,16,180,77,151,47,79,146,37,3,51,7,55,35,26,26,32,85,8,0,23,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
197,2021-03-12,534075,158446,275105,90207,89701,29356,125579,101564,72258,73348,53578,46724,60950,61069,193851,29434,48484,38229,22865,51179,16153,22397,21451,21360,13696,12694,22397,13146,5980,16650,13476,16627,8515,5224,4670,10104,8831,8515,5278,8716,1378,6556,11196,1203,8346,16193,5981,3192,2078,6986,5647,3268,3634,8329,3012,11930,2228,1156,3213,3436,2510,4258,2388,4518,3373,2862,3926,11214,6546,3243,4325,265,5446,1422,1600,689,2348,480,2009,1901,3280,3201,2018,3031,695,1667,1746,639,1688,4839,525,365,1117,1480,656,1149,622,786,719,1940,681,601,29,238,2454,85,456,424,211,480,334,951,1496,300,1079,1940,346,909,712,4,64,519,275,96,1090,102,155,659,442,360,338,90,144,112,251,93,316,206,63,309,104,21,131,185,176,140,1,81,98,175,29,63,679,153,16,180,77,152,48,79,146,37,3,52,7,55,35,26,27,32,85,8,0,25,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
199,2021-03-13,535071,158607,277102,90376,90169,29421,125701,101881,72258,73369,53646,47068,61046,61142,194490,29684,48664,38329,23083,51261,16176,22426,21574,21439,13719,12766,22421,13146,5988,16669,13508,16790,8527,5285,4694,10108,8856,8566,5334,8718,1388,6563,11234,1206,8440,16215,5987,3193,2087,7038,5670,3276,3643,8359,3014,11944,2255,1165,3213,3456,2540,4294,2391,4534,3389,2862,3929,11256,6571,3253,4331,265,5446,1430,1600,698,2348,481,2013,1908,3300,3201,2030,3034,710,1669,1757,639,1688,4839,526,366,1122,1480,679,1153,622,786,722,1945,681,601,30,238,2454,86,458,424,211,484,334,955,1501,326,1082,1940,350,909,717,4,64,520,276,96,1094,102,156,661,443,360,349,90,144,112,250,93,316,206,63,309,104,21,131,185,176,140,1,81,98,175,29,63,683,153,16,181,77,153,48,79,146,37,3,52,7,55,35,26,27,32,85,8,0,27,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
201,2021-03-14,535649,158725,278229,90583,90558,29489,125753,102145,72258,73463,53670,47178,61143,61230,194710,29835,48841,38426,23226,51326,16200,22455,21674,21483,13751,12829,22441,13146,6011,16684,13537,16952,8545,5346,4719,10112,8873,8587,5380,8723,1395,6567,11285,1210,8528,16236,5994,3195,2095,7091,5677,3282,3648,8389,3014,11958,2268,1172,3222,3476,2550,4330,2392,4534,3396,2862,3934,11300,6568,3255,4334,266,5446,1430,1608,712,2386,484,2013,1913,3319,3202,2045,3036,719,1675,1767,639,1688,4839,527,370,1129,1483,685,1158,622,786,725,1950,681,601,30,240,2457,87,458,424,211,485,334,963,1503,326,1082,1940,351,909,717,4,64,521,280,96,1099,102,156,661,444,360,367,90,144,113,250,95,316,207,63,309,104,21,131,185,176,140,1,81,98,175,29,63,689,153,16,182,77,154,51,79,146,37,3,52,7,55,35,26,27,32,85,9,0,27,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
203,2021-03-15,536403,158856,279286,90924,90958,29552,125817,102499,72424,73701,53836,47206,61243,61330,194944,29969,49003,38573,23379,51421,16218,22484,21772,21565,13788,12837,22545,13146,6030,16694,13595,17083,8571,5428,4747,10118,8892,8625,5422,8733,1402,6573,11472,1213,8605,16240,6005,3196,2103,7137,5685,3286,3650,8404,3014,11974,2293,1179,3226,3517,2555,4369,2394,4534,3410,2862,3938,11340,6578,3265,4360,267,5584,1444,1609,717,2402,485,2016,1918,3340,3202,2060,3040,728,1678,1769,640,1715,4839,532,373,1136,1483,691,1164,622,800,725,1954,693,601,30,240,2459,87,465,447,213,492,334,978,1504,334,1084,1959,354,909,717,4,64,521,282,101,1104,103,156,663,444,363,379,90,144,113,250,96,316,207,63,309,104,26,131,186,176,140,1,81,98,175,29,63,698,153,16,182,77,155,55,79,146,38,3,52,7,55,35,26,27,32,85,9,0,27,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
205,2021-03-16,537576,159044,282127,91324,91395,29623,125927,103001,72565,73952,54036,47578,61368,61427,195119,30239,49177,38753,23657,51560,16251,22509,21789,21698,13827,12848,22572,13172,6048,16707,13656,17226,8597,5497,4778,10147,8925,8682,5474,8737,1406,6578,11579,1218,8669,16259,6009,3196,2112,7196,5697,3298,3658,8429,3014,11997,2314,1186,3237,3554,2573,4402,2396,4552,3416,2886,3941,11384,6599,3277,4373,268,5637,1451,1614,725,2406,487,2018,1925,3364,3203,2077,3045,739,1686,1777,641,1723,4839,532,376,1151,1485,698,1167,622,801,732,1958,697,601,30,241,2460,88,474,447,214,494,334,981,1507,335,1088,1959,357,909,722,4,64,522,282,101,1110,104,157,663,444,364,385,90,144,113,250,97,316,208,63,309,106,26,131,186,176,140,1,81,100,176,29,63,707,153,16,183,77,155,55,79,146,39,3,52,7,56,35,26,27,32,85,9,0,27,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
207,2021-03-17,538806,159216,284775,91411,91815,29696,126068,103432,72793,74043,54231,48032,61498,61492,195908,30535,49523,38915,23902,51634,16298,22543,21816,21787,13860,12866,22600,13228,6057,16722,13717,17421,8608,5553,4810,10163,8956,8718,5536,8745,1414,6585,11715,1220,8738,16300,6018,3199,2121,7252,5709,3307,3665,8463,3014,12015,2343,1194,3248,3588,2592,4436,2397,4566,3427,2886,3948,11431,6619,3282,4390,270,5672,1459,1617,740,2422,489,2027,1937,3388,3203,2092,3048,745,1688,1789,648,1723,4839,537,380,1169,1485,705,1170,622,804,733,1962,704,601,30,241,2460,89,477,447,214,507,334,990,1508,337,1088,1959,361,909,722,4,64,522,283,105,1120,106,158,663,445,365,392,90,144,113,250,98,316,209,63,309,106,26,131,186,176,140,1,81,100,176,29,63,713,158,16,185,77,156,55,79,146,39,3,54,7,56,35,26,27,33,85,9,0,27,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
209,2021-03-18,540468,159370,287499,91833,92266,29777,126163,103855,72910,74402,54386,48388,61636,61581,196606,30811,49523,39142,24117,51724,16332,22577,21988,21877,13896,12887,22624,13236,6069,16743,13757,17628,8624,5627,4840,10183,8982,8750,5609,8748,1424,6591,11817,1223,8814,16333,6025,3199,2130,7297,5726,3314,3674,8490,3015,12028,2358,1202,3257,3620,2602,4472,2398,4566,3442,2886,3951,11472,6639,3301,4402,270,5729,1467,1620,749,2435,491,2027,1954,3403,3204,2106,3051,758,1690,1801,648,1723,4839,537,384,1178,1485,705,1175,622,805,737,1962,705,601,30,241,2462,89,483,458,215,511,334,995,1509,338,1091,1959,363,909,726,4,64,522,284,105,1130,106,158,664,445,366,392,90,145,113,251,102,316,212,63,309,106,31,134,186,176,140,1,81,100,176,29,64,723,160,16,185,78,157,55,79,146,39,3,54,7,56,35,26,27,34,85,9,0,27,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
211,2021-03-19,541614,159558,290314,92118,92704,29864,126263,104241,72910,74608,54476,48807,61771,61649,197219,31078,49897,39339,24331,52035,16379,22605,22087,22020,13937,12900,22650,13262,6073,16754,13799,17841,8642,5701,4869,10203,9024,8783,5664,8755,1428,6596,11932,1225,8894,16412,6035,3200,2139,7361,5743,3325,3683,8506,3016,12041,2379,1210,3262,3662,2618,4501,2398,4576,3452,2896,3961,11512,6663,3320,4422,271,5773,1475,1620,760,2487,493,2027,1982,3424,3204,2122,3053,769,1693,1811,648,1752,4839,544,387,1184,1487,713,1178,622,805,740,1971,714,601,30,241,2462,90,486,458,216,519,334,1003,1510,340,1092,1959,364,909,726,4,65,524,287,106,1141,108,159,664,446,367,414,90,145,113,251,102,316,212,63,309,106,36,134,186,176,140,2,90,100,176,29,64,733,160,16,185,79,157,55,79,146,39,3,55,7,56,35,26,27,34,85,9,0,27,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
215,2021-03-20,542356,159755,292752,92295,93090,29959,126359,104642,72910,74706,54517,49159,61907,61724,197827,31344,49897,39447,24530,52082,16395,22635,22180,22132,13969,12930,22650,13262,6082,16762,13843,18068,8668,5788,4900,10203,9052,8802,5715,8763,1433,6602,11966,1229,8978,16435,6042,3201,2148,7421,5753,3339,3691,8526,3016,12051,2406,1215,3269,3695,2647,4531,2400,4585,3464,2896,3967,11557,6685,3332,4430,272,5773,1483,1620,776,2487,498,2030,1994,3448,3204,2133,3055,780,1696,1821,648,1752,4839,544,392,1194,1490,716,1178,622,805,743,1975,714,601,30,242,2462,90,492,458,217,524,334,1007,1510,345,1093,1959,369,909,726,4,65,526,287,106,1153,108,159,665,446,367,419,90,145,113,251,102,316,214,63,309,106,36,134,186,176,140,2,90,100,176,29,64,737,160,16,185,79,157,55,79,146,39,3,55,7,56,35,26,27,34,85,9,0,28,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
217,2021-03-21,542795,159967,294042,92433,93457,30061,126393,104942,72910,74756,54545,49300,62028,61797,198036,31514,50198,39550,24667,52111,16411,22656,22279,22208,14007,12968,22707,13262,6092,16768,13863,18262,8690,5876,4934,10213,9074,8821,5757,8767,1438,6609,12019,1233,9044,16451,6044,3202,2157,7462,5773,3351,3700,8546,3016,12060,2427,1226,3272,3730,2659,4559,2401,4587,3476,2896,3972,11598,6700,3348,4443,273,5773,1493,1622,792,2506,500,2030,2011,3473,3204,2137,3057,787,1697,1826,648,1752,4839,546,394,1199,1490,725,1179,622,805,746,1979,714,601,30,243,2463,90,492,458,220,533,334,1013,1512,351,1096,1986,372,909,726,5,66,527,290,106,1163,111,159,665,446,368,429,90,145,113,251,104,316,215,64,309,106,36,134,186,176,140,3,90,100,176,29,64,751,161,16,185,79,157,55,79,146,39,6,55,7,56,35,26,27,34,85,9,0,28,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
219,2021-03-22,543513,160166,295425,92776,93812,30178,126411,105328,73543,75009,54671,49365,62148,61877,198239,31677,50198,39711,24810,52196,16426,22695,22359,22268,14036,12972,22728,13262,6109,16784,13935,18451,8720,5985,4966,10239,9089,8857,5808,8769,1445,6613,12188,1238,9104,16478,6052,3204,2166,7531,5786,3366,3710,8569,3019,12074,2458,1233,3275,3769,2674,4590,2403,4588,3486,2896,3976,11637,6710,3360,4469,274,5938,1502,1629,811,2513,502,2030,2023,3503,3204,2145,3061,797,1704,1828,649,1752,4839,551,397,1208,1490,725,1182,622,808,747,1983,719,601,30,245,2464,91,494,485,222,536,334,1016,1514,355,1098,1986,373,909,726,5,66,530,292,108,1175,113,160,665,447,371,441,90,145,113,251,104,316,216,64,309,106,36,134,188,177,140,4,90,101,176,29,64,771,161,16,185,79,157,55,79,146,40,6,55,7,56,35,26,27,34,85,9,0,28,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
221,2021-03-23,544388,160441,298676,93064,94231,30316,126523,105879,73744,75255,54823,49761,62274,61951,199048,32018,50474,39865,25055,52251,16475,22715,22384,22442,14066,12992,22763,13315,6122,16794,13965,18703,8738,6077,5002,10247,9121,8908,5850,8775,1451,6618,12307,1244,9190,16504,6060,3207,2175,7582,5808,3384,3714,8610,3019,12093,2478,1246,3283,3818,2693,4623,2404,4610,3501,2908,3985,11680,6730,3384,4489,275,6005,1511,1633,827,2564,503,2031,2048,3528,3204,2156,3066,809,1707,1840,649,1752,4840,552,401,1220,1492,734,1185,623,808,750,1986,726,601,30,246,2466,92,498,485,222,542,334,1020,1516,361,1099,2003,375,909,726,5,66,530,295,108,1183,113,163,665,447,372,453,90,145,113,251,105,316,218,64,314,106,37,134,188,177,141,5,90,101,177,29,64,785,161,16,185,80,158,57,79,146,40,6,56,7,56,35,26,27,34,85,9,0,28,10,10,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
