,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Pakistan,Saudi Arabia,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Qatar,Kuwait,Jordan,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Guatemala,Armenia,Belarus,Egypt,Ethiopia,Honduras,Lebanon,Venezuela,China,Bulgaria,Moldova,Bahrain,Slovakia,Tunisia,Croatia,Serbia,Libya,Azerbaijan,Georgia,Paraguay,Uzbekistan,Bosnia and Herzegovina,Kenya,Greece,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,North Macedonia,Malaysia,Afghanistan,El Salvador,Lithuania,"Korea, South",Australia,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Cabo Verde,Jamaica,Latvia,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Thailand,Uruguay,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
13,2020-10-12,215269,109856,150689,32703,22594,33124,42965,24186,27985,36205,83945,33357,9640,17863,28816,3039,13376,5143,10211,9912,11935,1051,6654,5555,8895,6332,6588,5068,5467,2021,9680,2636,2096,645,2094,855,12218,5894,446,2502,8326,220,664,207,2179,968,1108,1046,1746,1631,3387,1026,901,6062,1301,2521,466,704,4739,915,1478,280,61,478,327,765,644,609,93,1096,509,936,777,456,1827,664,1809,1090,1115,387,671,28,169,308,797,159,1479,894,103,434,899,276,648,424,211,133,423,120,346,237,345,315,13,94,836,72,129,219,70,35,276,79,75,146,40,230,54,230,20,163,43,123,108,68,25,228,113,180,92,153,61,57,90,32,107,10,83,62,104,37,99,59,51,132,118,55,41,49,63,41,72,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
14,2020-10-13,216074,110586,150998,32982,22834,33204,43108,24572,28141,36246,84420,33419,9682,18028,29070,3101,13396,5254,10244,9970,12027,1106,6689,5577,8957,6372,6601,5087,5535,2055,9707,2685,2103,663,2110,861,12235,5899,448,2511,8351,220,672,225,2183,996,1124,1053,1768,1635,3410,1032,906,6071,1305,2528,479,710,4739,923,1495,285,61,478,330,767,656,612,102,1108,511,947,787,462,1830,693,1818,1092,1116,391,674,28,173,310,800,163,1480,899,106,438,904,277,649,429,213,133,423,120,346,237,345,315,13,95,836,73,129,222,70,35,276,79,77,146,41,230,54,230,20,163,44,123,108,68,25,231,114,181,93,154,61,57,90,32,107,10,83,62,106,39,99,59,51,132,118,55,41,50,63,41,72,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
15,2020-10-14,217059,111266,151747,33058,23069,33413,43245,24921,28306,36289,84898,33419,9716,18151,29349,3217,13415,5365,10278,10021,12156,1172,6720,5593,9014,6449,6614,5108,5601,2098,9719,2726,2109,675,2117,872,12264,5907,450,2519,8377,220,676,257,2186,1023,1134,1061,1768,1646,3430,1039,911,6077,1312,2533,499,714,4739,929,1514,287,66,512,334,768,669,616,109,1131,514,958,797,469,1835,732,1827,1094,1116,393,675,28,175,310,809,167,1481,904,109,439,904,277,650,434,217,133,423,120,350,237,345,316,13,95,836,73,130,227,70,35,281,79,79,151,41,231,54,231,20,163,44,123,109,68,25,234,114,181,93,154,61,59,92,33,108,10,83,62,106,40,99,59,51,132,118,55,41,51,63,41,73,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
16,2020-10-15,217882,112161,152460,33146,23350,33553,43383,25342,28457,36372,85285,33577,9739,18309,29605,3308,13434,5443,10327,10086,12268,1230,6749,5608,9080,6497,6621,5127,5674,2127,9756,2772,2115,694,2128,877,12306,5910,452,2529,8407,222,684,282,2189,1052,1159,1071,1768,1650,3453,1046,916,6088,1325,2552,501,720,4739,944,1530,289,71,512,344,770,681,619,113,1150,518,972,805,482,1838,765,1827,1099,1116,401,677,28,176,310,815,170,1481,908,110,441,904,278,650,439,221,133,423,120,350,237,346,316,13,96,836,73,130,228,70,35,281,80,79,160,41,231,54,231,20,163,45,123,112,68,25,238,115,181,93,154,61,59,92,33,109,10,83,62,107,41,99,59,51,132,118,55,41,51,65,41,73,596,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
17,2020-10-16,218774,112998,153214,33325,23580,33775,43519,25723,28616,36427,85704,33577,9773,18370,29870,3440,13529,5551,10359,10142,12347,1283,6765,5623,9153,6531,6638,5144,5749,2141,9781,2818,2122,715,2149,882,12357,5918,455,2546,8439,222,690,310,2192,1085,1168,1071,1768,1664,3478,1056,921,6099,1337,2556,509,725,4739,958,1549,292,71,512,345,772,699,621,124,1165,520,980,813,490,1841,799,1841,1103,1119,402,677,28,180,310,821,176,1485,912,112,443,904,278,652,443,228,133,423,121,351,237,346,317,13,96,836,73,131,234,70,35,301,80,82,162,42,231,54,231,20,163,45,124,114,68,25,241,115,181,95,154,61,59,92,34,109,11,83,62,107,43,99,59,51,132,118,55,41,51,65,41,73,596,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
18,2020-10-17,219489,114031,153675,33325,23857,33775,43669,26107,28803,36474,86059,33648,9785,18408,30123,3524,13588,5669,10392,10198,12431,1352,6797,5646,9224,6603,6654,5165,5812,2190,9782,2878,2122,727,2162,889,12375,5918,459,2557,8463,223,694,330,2195,1109,1183,1071,1768,1670,3515,1067,925,6109,1346,2563,517,731,4739,968,1569,293,82,626,355,774,699,623,128,1179,522,981,825,500,1849,838,1846,1108,1123,402,679,28,184,310,824,180,1488,917,113,444,904,278,652,448,231,133,423,121,351,238,346,317,13,96,836,74,131,241,70,36,302,80,85,168,43,231,54,231,20,163,45,125,116,68,25,245,115,181,95,154,61,59,92,34,109,11,83,62,109,43,99,59,51,132,118,55,41,51,65,41,73,596,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
19,2020-10-18,219879,114610,153675,33325,24039,33775,43736,26267,28970,36543,86167,33702,9798,18471,30375,3573,13635,5762,10413,10254,12511,1422,6811,5660,9296,6652,6659,5185,5872,2209,9816,2928,2123,739,2181,893,12387,5918,463,2564,8481,224,701,345,2199,1142,1183,1101,1768,1672,3530,1081,929,6120,1352,2568,520,736,4739,986,1584,300,88,626,363,776,725,626,136,1188,525,984,832,509,1852,880,1856,1111,1125,408,680,28,188,310,834,187,1492,922,113,444,905,278,653,451,236,133,423,121,351,238,346,317,13,97,836,75,131,247,70,37,302,80,86,171,44,231,54,231,20,163,45,125,122,68,25,248,116,181,96,154,61,59,92,34,109,11,83,62,109,44,99,59,51,132,118,55,41,51,65,41,73,597,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
20,2020-10-19,220331,115197,154176,33647,24205,33992,43816,26716,29102,36616,86338,33759,9842,18492,30712,3614,13676,5834,10443,10317,12617,1513,6828,5681,9371,6675,6673,5201,5931,2263,9832,2976,2138,757,2198,904,12395,5918,466,2574,8502,224,710,380,2203,1173,1204,1114,1768,1676,3541,1091,933,6130,1365,2576,526,736,4739,1008,1600,302,92,687,374,778,732,630,143,1207,531,997,839,520,1852,914,1865,1111,1125,413,686,28,190,310,846,190,1497,926,113,447,905,278,656,454,240,135,424,121,351,238,346,319,13,97,836,75,131,248,70,37,303,80,87,173,44,231,54,232,21,163,45,127,123,68,25,251,116,181,97,154,61,62,92,34,109,11,83,62,111,45,99,59,51,132,118,55,41,51,65,41,73,597,42,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
22,2020-10-20,221271,115914,154837,33928,24473,34210,44057,27100,29272,36705,86893,33820,9882,18656,31034,3721,13702,5948,10489,10366,12734,1619,6874,5699,9445,6690,6692,5217,5996,2278,9849,3027,2145,765,2213,914,12404,5922,470,2585,8526,224,714,414,2204,1211,1222,1122,1796,1679,3546,1101,937,6142,1371,2582,531,747,4739,1019,1617,305,98,711,382,780,746,635,158,1231,534,1017,842,528,1865,945,1873,1113,1125,421,688,28,192,312,850,193,1499,929,118,450,905,278,657,458,247,136,425,121,351,238,346,320,13,97,836,78,132,251,70,37,303,80,87,174,47,231,54,233,21,163,46,127,124,71,25,254,116,182,98,155,61,62,92,34,109,11,83,62,114,45,101,59,52,132,118,55,41,51,65,41,73,597,43,25,93,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
23,2020-10-21,222398,116616,155403,34075,24786,34366,44248,27519,29464,36832,87415,33875,9911,18741,31346,3851,13719,6093,10539,10418,12857,1739,6934,5723,9513,6747,6702,5235,6065,2291,9883,3079,2039,791,2229,925,12453,5929,472,2597,8558,225,721,443,2206,1259,1236,1137,1796,1686,3567,1121,941,6155,1384,2596,536,753,4739,1048,1630,308,98,740,393,780,765,642,172,1250,534,1031,858,534,1868,972,1880,1118,1125,427,690,28,200,312,862,199,1501,933,120,453,905,279,657,462,250,138,425,121,355,238,346,321,13,98,836,79,133,255,70,37,303,80,90,174,47,231,54,236,21,163,46,127,127,71,25,257,116,183,101,155,61,63,92,34,109,11,83,62,116,46,101,59,53,132,118,55,41,51,65,41,73,597,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
24,2020-10-22,223254,117306,155900,34237,25072,34521,44437,27957,29637,36968,87415,33984,9960,18843,31650,4019,13792,6213,10588,10465,12959,1845,6981,5747,9584,6783,6715,5250,6163,2319,9916,3132,2046,812,2245,941,12500,5930,474,2612,8584,228,730,481,2212,1305,1251,1147,1796,1697,3580,1131,945,6166,1396,2604,552,759,4739,1064,1641,308,115,740,406,783,768,648,178,1262,540,1051,870,549,1871,1005,1888,1122,1127,435,694,28,211,312,874,204,1505,936,125,455,905,279,657,465,253,140,425,121,355,238,346,321,14,98,836,81,133,260,71,37,304,81,91,179,49,231,54,236,21,163,49,128,130,71,25,260,116,183,103,155,61,63,92,34,109,11,83,62,117,46,102,59,53,132,119,55,41,52,65,41,73,597,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
25,2020-10-23,224190,117956,156471,34536,25353,34752,44661,28338,29802,37059,88312,33984,9978,18891,31985,4172,13844,6336,10658,10513,13077,1971,7026,5761,9658,6915,6727,5264,6245,2329,9940,3205,2067,829,2276,954,12528,5933,475,2622,8608,229,740,508,2212,1352,1265,1147,1796,1706,3594,1145,945,6176,1400,2604,559,764,4739,1077,1654,311,134,784,413,786,774,656,183,1278,542,1065,884,559,1878,1038,1897,1126,1129,439,697,28,214,314,883,214,1507,940,126,457,905,279,659,469,255,141,425,121,353,238,346,321,14,99,836,82,133,265,71,37,304,81,94,182,50,231,54,236,21,163,49,128,130,73,25,264,116,183,104,155,61,69,92,34,109,11,83,62,117,46,102,59,53,132,119,56,41,52,65,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
26,2020-10-24,225113,118534,156903,34536,25647,34752,44835,28613,30000,37210,88743,34033,10035,18944,32320,4351,13892,6463,10737,10568,13205,2077,7081,5780,9727,6934,6736,5281,6318,2372,9969,3255,2081,842,2297,965,12542,5934,475,2628,8627,229,744,540,2220,1390,1282,1147,1796,1710,3609,1157,953,6187,1419,2617,562,770,4739,1084,1669,312,159,819,429,789,790,664,193,1293,544,1075,896,564,1882,1066,1907,1130,1129,443,700,28,235,316,897,221,1511,944,129,457,905,279,661,473,263,141,425,121,353,244,348,321,15,99,837,85,133,267,71,37,305,81,94,186,54,231,54,236,21,163,50,128,130,73,25,267,116,183,105,155,61,69,92,34,109,11,83,62,117,48,102,59,53,132,119,56,41,52,65,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
27,2020-10-25,225457,119014,157134,34536,25875,34752,44986,28896,30154,37338,88924,34149,10062,18968,32616,4438,13944,6566,10810,10623,13299,2201,7108,5803,9799,6977,6739,5296,6391,2397,9995,3301,2083,847,2316,979,12553,5941,477,2633,8645,230,746,579,2223,1425,1282,1174,1796,1716,3644,1180,957,6199,1426,2623,565,773,4739,1094,1685,312,159,819,437,792,795,671,201,1309,549,1086,902,574,1882,1095,1914,1134,1130,448,702,28,240,316,919,229,1514,949,134,457,905,279,663,477,266,141,425,122,353,244,348,321,16,101,837,86,133,268,71,37,305,81,94,188,56,232,54,237,21,163,51,128,132,73,25,269,116,183,105,155,61,69,92,34,109,11,83,62,119,50,104,59,53,132,119,56,41,52,65,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
28,2020-10-26,225940,119502,157397,35052,26092,35031,45088,29301,30348,37479,89171,34149,10091,19008,32953,4483,14003,6641,10899,10671,13411,2365,7134,5818,9874,7039,6745,5313,6470,2453,10026,3373,2111,862,2343,992,12573,5951,480,2638,8658,230,749,624,2225,1472,1312,1190,1796,1721,3651,1196,961,6211,1437,2633,579,777,4739,1136,1700,316,165,983,452,793,801,679,215,1333,552,1104,920,581,1885,1122,1922,1134,1132,454,708,28,251,316,934,236,1518,953,136,460,905,279,663,480,270,147,426,122,354,244,348,322,16,101,837,88,133,270,71,37,305,81,94,192,60,232,54,242,21,163,53,128,132,73,25,272,116,183,106,155,61,72,92,34,110,11,83,62,119,50,104,59,54,133,119,56,41,53,67,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
29,2020-10-27,226933,120010,157946,35582,26409,35298,45455,29730,30565,37700,89814,34197,10121,19053,33299,4615,14026,6770,11038,10724,13512,2547,7204,5838,9950,7053,6759,5329,6574,2483,10052,3445,2147,876,2371,1005,12588,5959,482,2650,8672,230,756,668,2226,1535,1329,1203,1825,1726,3665,1222,965,6222,1445,2639,590,780,4739,1161,1710,316,176,983,470,798,812,688,238,1347,556,1125,934,593,1890,1147,1931,1136,1135,458,709,28,264,316,949,238,1523,957,141,461,907,280,663,487,275,147,426,122,354,244,348,322,19,103,837,89,133,271,71,37,305,81,94,196,63,232,54,242,21,163,55,128,136,73,25,275,116,183,106,156,61,72,92,35,111,11,83,62,119,51,104,59,54,136,119,56,41,54,67,41,74,599,43,25,96,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
30,2020-10-28,227929,120527,158456,35823,26752,35466,45765,30071,30753,37905,90309,34257,10218,19111,33714,4849,14032,6938,11170,10770,13612,2675,7265,5861,10027,7114,6775,5348,6681,2494,10084,3506,2158,887,2395,1027,12608,5963,485,2663,8694,230,763,700,2232,1578,1340,1208,1825,1731,3682,1243,969,6234,1451,2652,602,784,4739,1197,1729,317,184,1153,493,803,823,699,253,1359,558,1161,934,603,1896,1172,1941,1138,1139,465,715,28,278,316,963,246,1529,962,144,462,907,280,673,493,282,147,426,124,354,244,348,322,19,106,837,91,133,275,71,37,305,82,94,198,63,232,55,242,21,163,56,128,136,73,25,278,116,184,107,156,61,72,92,35,111,12,83,62,123,52,104,59,55,136,119,56,41,54,67,41,74,599,43,25,97,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
31,2020-10-29,228910,121090,158969,36058,27111,35639,46045,30442,30926,38122,90773,34315,10305,19164,34113,5149,14118,7058,11308,10815,13701,2862,7321,5886,10099,7147,6795,5363,6764,2508,10127,3572,2200,904,2428,1056,12622,5966,488,2678,8705,231,767,740,2234,1634,1357,1208,1825,1748,3704,1272,973,6247,1457,2661,610,789,4739,1225,1747,317,200,1153,511,809,831,708,273,1373,561,1182,964,615,1902,1199,1949,1139,1141,473,716,28,292,320,977,246,1532,967,150,463,907,281,673,499,290,150,426,124,354,244,348,323,19,108,837,91,133,275,71,37,305,82,95,202,64,232,55,242,24,163,59,128,138,73,25,281,117,184,107,156,61,73,92,35,111,12,83,62,123,52,104,59,57,136,119,58,41,55,67,41,74,599,43,25,97,82,69,35,42,16,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
33,2020-10-30,229908,121641,159477,36605,27462,35878,46319,30792,31135,38321,91289,34362,10391,19230,34478,5351,14158,7235,11452,10862,13782,3078,7408,5905,10177,7185,6806,5383,6867,2514,10163,3625,2277,920,2468,1082,12632,5972,490,2688,8715,232,773,772,2236,1699,1371,1208,1825,1756,3714,1300,977,6258,1464,2669,625,793,4739,1254,1766,319,212,1253,531,814,847,718,285,1387,563,1212,981,620,1908,1219,1956,1142,1144,481,719,28,315,320,982,249,1533,971,157,464,907,282,678,502,294,152,426,124,358,244,349,323,19,110,837,91,133,279,72,37,307,82,95,205,69,232,55,242,24,163,61,128,142,73,25,285,117,184,107,156,61,75,92,35,111,12,83,62,124,58,104,59,58,136,119,58,41,55,67,41,74,599,44,25,98,82,69,35,42,16,2,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
34,2020-10-31,230817,122111,159884,36826,27787,35878,46645,31002,31314,38618,91753,34411,10483,19276,34864,5631,14207,7399,11625,10910,13869,3251,7459,5923,10252,7221,6823,5402,6968,2539,10187,3695,2297,937,2507,1109,12670,5977,495,2700,8725,232,779,829,2245,1750,1385,1208,1825,1769,3729,1341,980,6266,1469,2669,637,798,4739,1279,1785,321,219,1317,546,820,857,730,307,1404,566,1234,981,626,1913,1237,1964,1144,1144,483,721,28,338,320,994,249,1536,975,165,466,907,282,678,509,301,152,426,126,358,244,349,324,20,111,837,92,133,284,72,38,307,82,95,206,71,232,55,243,24,163,62,128,144,73,26,288,117,184,108,156,61,75,92,35,111,12,83,62,124,59,104,59,58,136,119,58,41,57,67,41,74,599,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
41,2020-11-01,231216,122607,160074,37057,28026,35878,46807,31140,31515,38826,91895,34476,10513,19411,35298,5783,14247,7515,11737,10966,13943,3429,7498,5941,10326,7238,6835,5420,7067,2554,10230,3762,2326,960,2544,1130,12684,5980,496,2706,8731,232,782,866,2249,1819,1385,1246,1825,1776,3738,1363,985,6278,1478,2675,643,801,4739,1298,1800,321,219,1348,562,826,871,740,335,1418,570,1248,1013,635,1915,1258,1973,1144,1146,489,723,28,363,320,1004,249,1536,979,166,468,907,282,678,518,313,152,429,126,358,244,349,325,21,112,837,93,133,286,73,38,308,82,95,208,74,232,55,243,24,163,64,128,144,73,26,292,117,184,109,156,61,75,92,35,111,12,83,62,126,59,104,59,59,136,119,59,41,57,67,41,74,600,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
44,2020-11-02,231714,123097,160253,37485,28264,36257,46943,31623,31653,39059,92100,34476,10669,19465,35738,5875,14302,7584,11858,11017,14044,3654,7527,5966,10402,7269,6849,5437,7153,2580,10262,3826,2404,984,2590,1159,12692,5987,497,2720,8741,232,786,913,2250,1889,1404,1256,1857,1787,3738,1391,989,6291,1489,2688,652,806,4739,1349,1818,322,219,1381,594,833,880,753,342,1429,571,1280,1027,642,1917,1282,1980,1155,1147,493,724,28,388,320,1025,251,1541,983,170,472,907,282,688,527,320,160,429,126,359,244,349,325,21,114,837,94,133,289,73,38,308,82,95,210,77,232,55,245,24,163,66,129,146,73,27,295,117,184,109,156,61,75,92,35,111,12,83,62,128,59,104,59,60,136,119,59,41,57,67,41,74,601,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
45,2020-11-03,232850,123611,160496,37915,28611,36495,47340,32052,31847,39412,92593,34476,10717,19539,36160,6102,14319,7749,12126,11068,14146,3913,7640,5983,10481,7318,6867,5456,7273,2592,10334,3900,2471,1004,2635,1192,12698,5989,503,2731,8751,232,789,967,2252,1973,1419,1264,1857,1794,3748,1413,992,6305,1494,2706,667,810,4739,1412,1838,324,235,1483,628,844,893,768,362,1441,574,1317,1039,655,1922,1307,1980,1163,1151,501,728,28,412,320,1049,263,1544,987,175,474,907,282,705,532,322,167,429,126,359,244,349,326,23,115,837,95,133,291,73,38,315,83,95,214,79,232,55,246,24,164,64,129,149,73,27,298,117,184,110,156,61,75,92,35,111,17,83,62,128,61,107,59,61,136,120,59,41,57,67,41,74,601,44,25,98,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
46,2020-11-04,233954,124315,161106,38728,28996,38118,47832,32520,32013,39764,93228,34671,10949,19585,36579,6475,14340,7952,12331,11128,14259,4133,7748,6004,10558,7367,6893,5471,7419,2597,10385,3982,2555,1034,2694,1227,12704,5997,505,2744,8758,232,794,1029,2257,2063,1431,1275,1857,1799,3752,1448,995,6318,1503,2730,676,814,4740,1466,1851,327,261,1512,654,850,900,780,381,1454,577,1358,1051,673,1930,1330,1999,1167,1155,504,729,28,441,320,1071,271,1548,992,182,475,907,282,714,536,326,171,429,126,361,244,349,326,24,117,837,95,133,296,73,38,315,83,95,215,85,232,55,248,24,164,65,129,150,73,27,301,117,184,110,156,61,75,92,35,112,17,83,62,130,64,107,59,61,137,120,59,43,57,67,42,74,601,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
47,2020-11-05,235127,124985,161106,39088,29285,38486,48210,32766,32209,40192,93772,34730,11110,19677,36985,6842,14404,8148,12520,11175,14348,4330,7836,6021,10639,7409,6923,5489,7540,2639,10432,4059,2628,1052,2740,1268,12730,6002,508,2756,8768,232,799,1069,2260,2147,1444,1286,1857,1806,3766,1476,998,6329,1508,2736,683,819,4741,1518,1866,328,286,1577,683,861,907,794,401,1462,579,1402,1072,702,1933,1352,2011,1167,1155,508,733,28,471,320,1084,277,1554,997,186,476,907,284,720,543,328,177,429,126,361,244,349,326,29,117,837,97,133,299,73,38,315,83,97,217,88,232,55,248,27,165,70,129,150,73,27,305,117,184,111,157,61,75,92,36,112,18,85,62,130,66,107,60,61,137,120,59,43,57,67,42,74,601,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
48,2020-11-06,236281,125562,162015,39916,29654,38833,48565,33136,32405,40638,94323,34730,11240,19749,37409,7287,14450,8358,12708,11244,14442,4484,7954,6036,10722,7461,6943,5506,7663,2644,10493,4127,2710,1070,2792,1340,12761,6022,510,2770,8781,232,804,1136,2261,2250,1453,1286,1857,1810,3794,1506,1001,6343,1512,2741,700,821,4741,1576,1882,328,317,1577,717,871,915,811,423,1472,579,1457,1093,715,1940,1376,2024,1170,1155,511,738,28,497,320,1096,279,1554,1002,192,477,907,285,732,549,328,180,429,126,362,244,349,326,30,131,837,99,133,300,73,39,315,83,100,218,95,232,55,250,27,165,73,130,150,73,27,309,117,184,111,157,61,75,92,36,112,18,85,62,133,67,107,60,61,137,121,59,43,57,67,42,74,602,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
49,2020-11-07,237317,126121,162269,40220,30010,38833,48978,33348,32595,41063,94808,34783,11306,19789,37832,7636,14499,8553,12907,11283,14540,4681,8028,6049,10803,7485,6968,5525,7793,2664,10547,4197,2749,1087,2848,1377,12815,6022,514,2781,8790,232,808,1181,2263,2357,1464,1286,1857,1815,3811,1533,1004,6355,1518,2745,713,824,4741,1632,1891,329,351,1794,752,880,920,824,441,1479,581,1490,1103,749,1945,1396,2036,1172,1155,512,740,28,531,320,1110,282,1556,1006,203,478,907,285,732,557,333,180,429,126,362,244,349,326,34,131,837,99,134,303,73,39,316,83,100,218,96,232,55,251,27,165,74,130,152,73,35,313,117,184,111,157,61,75,92,36,113,18,85,62,134,68,107,60,61,137,121,59,43,57,67,42,74,602,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
50,2020-11-08,237779,126611,162397,40490,30292,38833,49134,33560,32791,41394,95027,34821,11372,19809,38291,7872,14543,8695,13055,11327,14614,4858,8072,6067,10887,7539,6977,5540,7879,2674,10575,4272,2772,1108,2896,1411,12830,6022,514,2798,8795,232,811,1233,2265,2438,1464,1301,1857,1821,3821,1559,1007,6368,1523,2745,723,826,4741,1665,1893,329,351,1873,794,890,929,840,475,1490,585,1510,1111,784,1947,1420,2048,1177,1154,515,743,28,554,320,1136,286,1558,1010,207,480,907,285,732,559,337,180,433,126,362,249,349,326,35,132,1115,99,134,307,74,39,316,83,100,221,99,232,55,253,27,165,76,130,152,75,28,317,117,184,111,157,61,75,92,36,113,20,85,62,134,70,107,60,62,137,121,59,43,57,67,42,74,602,44,25,99,82,69,35,42,16,3,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
