,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Indonesia,Netherlands,Belgium,Iraq,Czechia,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Kazakhstan,Georgia,United Arab Emirates,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Armenia,Kuwait,Lebanon,Qatar,Guatemala,Slovakia,Oman,Moldova,Greece,Egypt,Ethiopia,Honduras,Tunisia,Venezuela,West Bank and Gaza,Burma,Denmark,Bosnia and Herzegovina,China,Slovenia,Paraguay,Algeria,Kenya,Libya,Bahrain,Lithuania,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,"Korea, South",Luxembourg,El Salvador,Montenegro,Norway,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Estonia,Senegal,Mozambique,Namibia,Angola,Congo (Kinshasa),Cyprus,Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Belize,Syria,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Mali,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Monaco,Eritrea,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
67,2020-11-06,237073,125562,162015,29654,39916,48565,40638,38833,33136,32405,11240,94323,7287,37409,34730,10722,8358,19749,14442,7954,12708,11244,4484,14450,7663,6036,10493,7461,6943,4127,2710,5506,2668,2792,6022,1340,2250,871,1136,1070,12761,2770,2263,423,510,1576,1810,717,811,1001,2261,1453,8781,1506,804,700,232,3794,317,1286,1882,715,6343,1512,2741,1577,821,511,1376,738,1457,4741,497,1472,2024,1093,915,328,192,279,1170,1940,579,1155,1096,28,320,1557,549,732,477,180,1002,328,285,30,362,907,131,429,95,126,837,349,244,73,326,99,133,300,315,27,73,39,83,27,218,100,250,73,165,232,55,130,67,309,61,150,75,111,117,36,184,92,157,133,61,137,18,112,85,62,107,60,121,67,57,59,43,42,74,44,69,25,602,42,99,82,3,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
68,2020-11-07,238082,126121,162269,30010,40220,48978,41063,38833,33348,32595,11306,94808,7636,37832,34783,10803,8553,19789,14540,8028,12907,11283,4681,14499,7793,6049,10547,7485,6968,4197,2749,5525,2676,2848,6022,1377,2357,880,1181,1087,12815,2781,2265,441,514,1632,1815,752,824,1004,2263,1464,8790,1533,808,713,232,3811,351,1286,1891,749,6355,1518,2745,1794,824,512,1396,740,1490,4741,531,1479,2036,1103,920,329,203,282,1172,1945,581,1155,1110,28,320,1559,557,732,478,180,1006,333,285,34,362,907,131,429,96,126,837,349,244,73,326,99,134,303,316,35,73,39,83,27,218,100,251,74,165,232,55,130,68,313,61,152,75,111,117,36,184,92,157,134,61,137,18,113,85,62,107,60,121,67,57,59,43,42,74,44,69,25,602,42,99,82,3,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
69,2020-11-08,238555,126611,162397,30292,40490,49134,41394,38833,33560,32791,11372,95027,7872,38291,34821,10887,8695,19809,14614,8072,13055,11327,4858,14543,7879,6067,10575,7539,6977,4272,2772,5540,2683,2896,6022,1411,2438,890,1233,1108,12830,2798,2266,475,514,1665,1821,794,840,1007,2265,1464,8795,1559,811,723,232,3821,351,1301,1893,784,6368,1523,2745,1873,826,515,1420,743,1510,4741,554,1490,2048,1111,929,329,207,286,1177,1947,585,1154,1136,28,320,1565,559,732,480,180,1010,337,285,35,362,907,132,433,99,126,1115,349,249,75,326,99,134,307,316,28,74,39,83,27,221,100,253,76,165,232,55,130,70,317,62,152,75,111,117,36,184,92,157,134,61,137,20,113,85,62,107,60,121,67,57,59,43,42,74,44,69,25,602,42,99,82,3,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
70,2020-11-09,239242,127059,162628,30546,41048,49329,41750,39345,33907,32974,11408,95225,8045,38749,34879,10972,8812,19845,14689,8112,13216,11380,5028,14588,8009,6092,10620,7647,7000,4356,2902,5559,2689,2959,6022,1454,2493,901,1295,1126,12839,2808,2266,499,515,1771,1834,832,852,1011,2267,1491,8802,1580,816,732,232,3823,366,1310,1912,825,6380,1530,2765,1920,830,521,1437,747,1583,4741,578,1502,2062,1130,944,329,210,294,1182,1948,588,1158,1156,28,320,1577,571,768,485,193,1014,342,285,36,363,907,133,433,101,126,1116,349,249,76,326,99,134,308,316,28,74,40,83,27,221,100,254,78,165,232,57,130,71,321,62,154,75,111,117,38,185,92,157,135,61,137,23,113,85,62,107,60,122,67,57,59,43,43,74,44,69,25,605,42,99,82,4,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
42,2020-11-10,240623,127571,162802,30899,42271,49861,42330,39345,34183,33128,11781,95842,8375,39202,34943,11059,9018,19951,14761,8211,13561,11432,5323,14611,8186,6108,10693,7661,7021,4425,3013,5576,2699,3021,6057,1499,2596,915,1386,1148,12849,2817,2267,521,518,1851,1840,865,867,1016,2269,1502,8808,1609,821,749,233,3832,390,1316,1930,866,6394,1537,2780,2006,834,533,1461,750,1629,4742,605,1516,2077,1154,957,331,221,300,1188,1963,588,1160,1186,28,320,1580,579,773,487,198,1020,349,285,41,363,907,133,433,103,126,1116,350,249,76,326,99,134,308,316,29,74,41,84,27,224,101,255,81,165,232,57,130,73,325,62,154,75,111,117,40,185,92,158,135,61,137,24,113,85,62,107,60,122,67,57,59,43,43,74,44,69,25,605,42,99,82,4,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,1,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
43,2020-11-11,242036,128121,163368,31326,42599,50457,42953,40105,34531,33312,11994,96430,8805,39664,34992,11145,9214,20011,14836,8286,13758,11482,5570,14633,8389,6127,10748,7710,7055,4506,3113,5590,2706,3103,6082,1564,2697,936,1467,1174,12920,2823,2267,566,520,1898,1847,893,885,1022,2272,1513,8818,1636,826,763,233,3845,414,1321,1950,909,6405,1545,2797,2100,838,538,1480,753,1701,4742,645,1532,2093,1180,970,332,235,302,1188,1965,591,1162,1212,28,320,1584,590,777,487,198,1024,356,285,46,365,907,139,433,105,127,1116,350,249,76,326,104,134,312,316,33,74,41,84,27,225,102,255,88,165,232,57,130,75,329,63,154,75,111,117,41,185,92,158,137,61,138,24,113,85,62,107,60,122,67,59,59,43,43,74,44,69,25,605,42,99,82,4,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
44,2020-11-12,243245,128668,164281,31755,43024,51020,43589,40461,34782,33491,12216,97056,9080,40121,35031,11233,9422,20076,14933,8375,13891,11532,5755,14699,8510,6140,10828,7721,7092,4570,3216,5605,2718,3181,6122,1608,2784,955,1547,1189,12946,2830,2311,599,523,1970,1854,925,905,1027,2274,1527,8825,1668,830,775,234,3858,464,1326,1969,959,6417,1554,2804,2151,841,542,1508,755,1750,4742,686,1543,2111,1203,985,332,244,303,1193,1965,593,1162,1238,28,320,1594,598,785,488,211,1028,364,291,48,365,907,143,433,107,127,1116,350,249,76,326,104,135,315,318,34,74,41,84,27,225,102,255,88,165,232,57,131,75,333,63,155,75,111,117,41,185,92,158,138,61,138,25,114,85,62,107,60,122,67,60,59,43,43,74,44,69,25,605,42,100,82,4,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
45,2020-11-13,244404,129188,164737,32156,43957,51396,44139,40769,35045,33669,12404,97624,9499,40582,35067,11326,9604,20153,15037,8430,14106,11580,5926,14738,8684,6159,10885,7752,7109,4631,3315,5625,2723,3250,6164,1661,2883,972,1618,1202,12977,2856,2314,636,528,2055,1864,968,927,1033,2280,1537,8835,1697,833,796,234,3880,491,1326,1987,997,6429,1558,2820,2209,844,548,1534,756,1808,4742,724,1556,2124,1228,995,332,253,304,1195,1972,594,1163,1263,28,320,1598,605,798,492,219,1033,377,294,53,369,907,144,433,116,127,1116,350,249,80,326,110,138,317,318,38,74,41,85,27,227,102,257,92,165,232,58,131,85,337,64,155,75,111,118,42,185,92,158,138,61,139,25,114,85,62,107,60,122,68,60,59,43,43,74,44,69,25,605,42,100,82,5,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
46,2020-11-14,245664,129635,165658,32536,44311,51858,44683,40769,35307,33829,12511,98259,10045,41034,35106,11418,9806,20206,15148,8516,14303,11623,6058,14777,8813,6173,10947,7791,7141,4697,3351,5641,2735,3305,6164,1746,2990,989,1704,1215,12997,2867,2315,669,528,2091,1865,1006,946,1039,2282,1546,8841,1738,835,806,234,3920,510,1326,2006,1035,6442,1565,2822,2279,848,558,1552,757,1857,4742,765,1569,2139,1228,995,333,266,306,1196,1978,594,1163,1281,28,320,1608,612,798,493,219,1039,385,294,53,369,907,144,433,121,127,1116,350,249,80,327,110,138,322,319,39,74,42,85,27,229,102,257,95,165,232,58,131,88,341,64,155,75,112,119,42,185,92,158,138,61,139,25,114,85,63,107,60,122,68,61,59,43,43,74,44,70,25,605,42,100,82,5,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
47,2020-11-15,246292,130070,165798,32885,44613,52026,45229,40769,35436,34031,12573,98542,10348,41493,35177,11507,9904,20241,15211,8559,14421,11670,6208,14819,8926,6194,11001,7832,7160,4779,3369,5657,2744,3381,6164,1829,3097,1009,1772,1221,13008,2873,2317,703,530,2130,1874,1049,967,1046,2285,1546,8849,1763,838,817,234,3932,510,1338,2019,1106,6453,1569,2823,2345,851,565,1577,760,1889,4742,797,1587,2154,1269,1017,334,277,309,1203,1979,598,1163,1305,28,322,1620,623,822,494,219,1044,391,294,58,369,907,145,433,123,128,1116,353,250,81,328,113,138,322,319,39,75,43,85,27,231,103,257,97,165,232,58,131,90,345,65,156,76,112,119,45,185,92,158,139,61,141,25,114,85,63,107,60,122,68,61,59,43,43,74,44,70,25,605,42,101,82,5,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
48,2020-11-16,247030,130519,166014,33184,45122,52240,45733,41253,35727,34223,12833,98861,10491,41979,35231,11601,10002,20314,15296,8603,14616,11712,6416,14863,9075,6215,11075,7839,7193,4850,3536,5676,2751,3472,6164,1887,3190,1030,1843,1230,13016,2881,2319,733,534,2282,1883,1082,985,1053,2286,1566,8859,1788,842,827,235,3938,526,1350,2035,1165,6465,1581,2839,2396,855,572,1599,764,1973,4742,831,1602,2168,1287,1025,337,285,313,1203,1984,598,1163,1345,28,323,1635,631,833,494,236,1047,396,294,61,371,907,150,433,126,128,1119,353,250,81,329,116,138,324,321,40,75,44,85,30,231,103,257,98,165,232,58,131,94,350,67,163,76,112,119,45,185,92,158,139,61,141,25,115,85,63,107,60,122,68,61,59,43,43,74,44,70,25,605,42,101,82,7,35,16,0,7,1,7,13,2,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
49,2020-11-17,248724,130993,166699,33619,46346,52839,46464,41688,36106,34381,13138,99026,10848,42461,35271,11704,10168,20432,15393,8689,14839,11752,6558,14883,9261,6254,11136,7862,7230,4932,3664,5692,2763,3553,6225,1945,3281,1054,1909,1247,13025,2893,2320,778,538,2413,1895,1113,1005,1060,2290,1578,8866,1811,848,839,235,3947,557,1350,2054,1228,6481,1588,2839,2445,858,580,1625,768,2042,4742,876,1613,2186,1302,1041,337,299,318,1207,1995,599,1163,1376,28,323,1641,637,833,496,240,1052,405,298,66,371,907,150,433,132,129,1175,353,250,84,329,118,140,328,322,40,75,45,85,30,231,103,260,101,165,232,58,131,96,354,68,163,76,113,119,46,185,92,159,140,61,141,25,116,85,63,108,60,122,68,62,59,43,43,74,44,70,25,607,42,101,82,8,35,16,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
50,2020-11-18,250621,131578,167455,34068,46772,53368,47217,42039,36347,34563,13390,99528,11451,42941,35317,11820,10431,20556,15503,8772,15025,11795,6740,14897,9429,6275,11238,7957,7248,5013,3765,5710,2770,3632,6321,2054,3380,1081,1969,1259,13052,2907,2366,815,542,2530,1908,1151,1030,1067,2293,1588,8875,1839,857,852,235,4008,579,1360,2072,1288,6495,1601,2839,2541,860,589,1650,770,2089,4742,919,1624,2206,1313,1053,337,323,322,1212,2006,601,1163,1397,28,323,1648,646,860,498,248,1056,414,300,69,374,907,157,433,137,129,1175,356,250,85,329,119,140,332,323,41,75,45,86,30,233,104,261,103,167,232,58,131,100,358,68,163,76,113,119,46,185,92,159,142,61,141,25,116,85,63,108,60,122,68,63,59,43,43,74,44,70,25,607,43,101,82,8,35,16,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
51,2020-11-19,252609,132162,168061,34525,47201,53870,47870,42291,36532,34761,13662,100104,12088,43417,35317,11943,10694,20671,15600,8846,15196,11834,6874,14955,9596,6305,11314,7998,7561,5090,3879,5729,2778,3701,6340,2116,3472,1110,2053,1276,13073,2922,2368,853,544,2649,1920,1200,1053,1074,2301,1599,8889,1870,859,868,235,4050,579,1365,2091,1347,6508,1607,2839,2541,863,598,1676,773,2153,4742,964,1636,2224,1330,1062,337,341,326,1217,2010,601,1165,1423,28,323,1653,657,874,501,254,1061,420,305,73,374,907,158,435,141,129,1179,356,250,86,329,120,141,333,323,41,75,45,86,31,235,104,265,104,168,232,59,131,102,363,69,163,76,113,119,46,185,93,159,143,61,142,25,116,85,63,108,60,122,68,63,59,43,43,74,44,70,25,608,43,101,82,8,35,16,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
53,2020-11-20,254517,132726,168613,34980,48341,54381,48569,42619,36790,34929,13918,100823,12714,43896,35446,12084,10929,20759,15678,8898,15352,11883,7021,15003,9756,6322,11385,8025,7603,5182,3992,5745,2784,3762,6406,2224,3568,1140,2116,1298,13095,2932,2369,894,547,2778,1930,1257,1079,1081,2306,1608,8900,1900,861,884,235,4067,614,1365,2111,1419,6521,1620,2853,2684,866,606,1695,778,2209,4742,995,1647,2236,1349,1068,338,357,329,1223,2018,603,1165,1462,28,323,1666,672,885,503,260,1064,429,306,74,375,907,168,435,146,129,1185,356,250,87,330,121,143,334,324,43,75,45,86,31,235,104,265,108,169,232,59,131,107,368,69,163,76,113,119,46,185,93,159,143,61,143,26,116,85,63,108,60,122,68,64,59,43,43,74,44,70,25,608,43,101,82,8,35,17,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
54,2020-11-21,255947,133227,168989,35442,48593,54721,49261,42619,36902,35104,14061,101373,13288,44327,35549,12219,11149,20845,15774,8946,15522,11925,7095,15030,9916,6350,11455,8080,7662,5256,4031,5761,2796,3824,6406,2328,3689,1168,2172,1305,13139,2946,2370,927,548,2820,1932,1304,1107,1089,2308,1608,8904,1931,863,894,235,4074,644,1365,2130,1527,6535,1636,2857,2752,869,620,1722,781,2246,4742,1026,1652,2255,1366,1068,338,374,332,1227,2022,603,1166,1487,28,323,1678,685,904,505,260,1070,434,306,83,375,907,168,435,153,129,1193,356,250,87,330,123,145,336,327,43,75,45,86,31,237,104,265,111,169,232,59,132,112,372,69,163,76,115,119,46,185,93,159,143,61,143,26,116,85,63,108,60,123,68,64,60,43,43,74,44,70,25,608,43,101,82,8,35,17,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
55,2020-11-22,256869,133738,169183,35838,48807,55120,49823,42619,37002,35287,14159,101676,13618,44802,35549,12358,11292,20903,15884,8967,15618,11958,7196,15069,10047,6388,11502,8123,7696,5316,4056,5780,2813,3897,6406,2388,3800,1199,2236,1321,13201,2957,2372,976,552,2880,1943,1353,1131,1096,2310,1608,8907,1952,866,900,236,4076,671,1380,2149,1630,6548,1647,2857,2821,871,636,1739,784,2276,4742,1052,1657,2272,1380,1089,338,386,335,1231,2023,603,1167,1511,28,323,1690,699,914,509,260,1075,439,306,87,375,907,172,435,153,131,1197,357,251,88,330,124,145,337,327,44,75,46,86,31,238,104,268,111,169,232,59,132,116,376,71,163,76,115,120,47,185,93,159,143,61,145,26,116,85,63,113,60,123,68,64,60,43,43,74,44,70,25,608,43,101,82,8,35,17,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
56,2020-11-23,257782,134218,169485,36192,49312,55327,50453,43131,37122,35479,14460,101926,13774,45255,35595,12511,11423,20968,16002,9021,15755,11996,7360,15106,10177,6416,11570,8173,7744,5396,4222,5796,2820,3971,6406,2459,3891,1237,2302,1337,13225,2973,2372,1012,554,3069,1949,1398,1160,1104,2311,1641,8916,1976,868,911,236,4092,693,1386,2169,1714,6560,1651,2869,2862,873,645,1765,789,2342,4742,1097,1665,2294,1392,1102,339,392,337,1237,2023,604,1168,1546,28,323,1702,716,926,510,273,1081,444,311,90,384,907,181,435,162,131,1197,357,251,92,330,126,145,337,329,44,75,46,86,31,239,104,273,113,169,232,59,132,120,380,71,163,76,115,120,47,185,93,159,146,61,146,26,116,85,63,113,60,123,68,64,60,43,43,74,44,70,25,609,44,101,82,12,35,17,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
57,2020-11-24,259929,134699,170115,36675,50324,55935,51306,43668,37432,35677,14832,102739,14314,45738,35641,12672,11619,21083,16111,9111,15938,12031,7499,15131,10373,6448,11676,8185,7803,5469,4308,5811,2826,4056,6500,2577,4008,1274,2380,1361,13264,2986,2373,1051,559,3226,1963,1445,1194,1112,2313,1662,8928,2002,870,934,236,4099,709,1391,2188,1815,6573,1661,2869,2935,876,656,1784,797,2394,4742,1156,1677,2309,1409,1110,340,409,341,1241,2028,604,1169,1561,28,323,1715,735,939,513,283,1086,450,314,94,384,907,186,436,175,131,1202,357,251,94,331,127,145,338,331,46,75,46,86,31,243,104,274,117,169,232,59,133,125,385,72,163,76,115,120,47,185,93,160,147,61,148,26,117,85,63,113,60,123,68,64,60,43,43,74,44,70,25,609,44,101,82,13,35,17,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
58,2020-11-25,262222,135223,170769,37173,50700,56630,52028,44037,37714,35860,15210,103597,14988,46207,35685,12840,11857,21201,16225,9185,16077,12086,7611,15138,10541,6487,11733,8215,7843,5539,4393,5825,2831,4127,6555,2667,4114,1315,2442,1389,13288,3002,2422,1085,563,3367,1983,1501,1224,1119,2315,1674,8933,2040,871,950,237,4107,732,1391,2209,1902,6585,1664,2888,2983,880,665,1810,802,2429,4742,1199,1691,2329,1417,1125,340,432,345,1251,2033,606,1169,1600,28,323,1728,743,948,515,288,1086,459,316,96,388,907,191,437,184,131,1210,357,251,97,331,128,145,340,331,47,76,46,86,31,247,104,274,122,171,232,59,133,129,391,73,163,76,116,120,47,185,93,160,147,61,148,26,117,85,63,113,60,123,68,64,61,43,43,74,44,70,25,611,44,101,83,14,35,17,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
59,2020-11-26,263456,135715,171460,37688,51041,57128,52850,44374,37941,36019,15640,104242,15568,46689,35685,13014,12091,21289,16352,9260,16219,12125,7779,15235,10712,6524,11818,8242,7897,5619,4509,5840,2840,4209,6622,2773,4229,1366,2509,1412,13316,3018,2424,1124,564,3529,1996,1552,1256,1128,2317,1679,8939,2068,872,974,237,4133,749,1391,2229,2001,6596,1672,2892,3034,884,680,1846,811,2480,4742,1245,1704,2352,1427,1140,341,449,348,1256,2036,607,1169,1630,28,323,1737,753,963,516,294,1098,469,316,99,388,907,191,437,188,131,1215,357,251,99,331,128,147,341,333,48,76,46,86,31,248,105,274,125,171,232,59,133,131,399,74,163,76,116,120,47,185,93,160,149,61,148,26,117,85,63,113,60,123,68,64,61,43,43,74,44,70,25,612,44,101,83,14,35,17,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
60,2020-11-27,264858,136200,171974,38175,51999,57648,53677,44668,38216,36214,16011,104242,16147,47095,35785,13191,12292,21378,16521,9343,16339,12167,7967,15278,10884,6544,11916,8255,7942,5689,4571,5857,2846,4276,6681,2886,4364,1423,2570,1435,13358,3030,2429,1161,567,3680,2028,1600,1291,1136,2324,1690,8943,2090,874,980,237,4141,771,1391,2250,2102,6608,1686,2899,3106,888,689,1865,816,2542,4742,1293,1720,2372,1441,1153,341,471,350,1256,2043,607,1171,1658,28,323,1740,771,975,522,300,1102,474,328,107,393,907,197,437,190,131,1215,357,251,104,332,128,149,342,333,48,76,46,86,31,250,105,275,128,172,232,59,133,141,404,74,163,76,118,120,47,185,94,160,149,61,149,26,117,85,63,113,60,123,68,64,61,43,43,74,44,70,25,614,44,101,83,15,35,17,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
61,2020-11-28,266047,136696,172561,38676,52212,58127,54363,44668,38322,36401,16181,105459,16746,47486,35879,13373,12485,21439,16646,9403,16461,12200,8054,15322,11045,6580,11993,8333,7985,5739,4621,5870,2856,4363,6681,3018,4516,1484,2626,1454,13371,3039,2430,1195,569,3749,2042,1655,1323,1143,2328,1690,8949,2121,875,991,237,4161,798,1391,2269,2223,6621,1695,2905,3153,892,704,1887,823,2576,4743,1336,1731,2393,1445,1153,341,482,354,1262,2050,608,1171,1699,29,323,1752,787,989,523,300,1107,481,328,109,393,907,201,437,193,131,1235,357,251,109,332,129,150,345,333,48,76,46,86,31,251,105,275,132,172,232,59,133,144,409,75,163,76,118,121,47,185,94,160,149,61,149,26,117,85,63,113,60,123,68,64,61,43,43,74,44,70,25,615,45,101,83,15,35,17,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
62,2020-11-29,266873,137139,172833,39127,52410,58342,54904,44668,38473,36584,16306,105655,17029,47874,35923,13558,12613,21477,16815,9426,16547,12224,8138,15356,11193,6609,12046,8373,8025,5789,4650,5884,2864,4427,6681,3105,4672,1549,2694,1479,13423,3060,2433,1230,570,3814,2057,1712,1361,1151,2330,1690,8952,2142,878,1004,237,4166,816,1418,2290,2321,6636,1700,2909,3219,894,717,1918,829,2620,4743,1384,1743,2410,1452,1166,341,493,357,1271,2052,608,1173,1731,29,323,1774,798,1005,526,300,1111,487,328,116,393,908,201,437,197,131,1235,357,251,112,333,130,151,346,333,48,76,46,86,31,256,105,275,133,175,232,59,134,147,413,76,163,76,120,121,48,185,94,160,150,61,152,26,117,85,63,113,60,123,68,64,61,43,43,74,44,70,25,617,45,101,83,15,35,17,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
64,2020-11-30,268045,137621,173120,39491,52819,58545,55576,45069,38730,36766,16694,105940,17150,48246,35923,13746,12731,21535,16945,9453,16645,12258,8295,15410,11331,6644,12147,8392,8091,5846,4815,5896,2872,4505,6681,3184,4823,1604,2751,1508,13461,3079,2433,1267,572,4035,2076,1786,1392,1158,2331,1726,8957,2164,880,1018,237,4171,839,1423,2304,2406,6650,1706,2918,3260,897,732,1941,837,2681,4743,1435,1756,2431,1469,1183,341,506,360,1275,2053,610,1173,1763,29,323,1795,810,1016,526,321,1114,499,332,118,399,908,205,437,206,132,1249,357,251,118,333,131,151,348,333,49,76,46,86,34,257,105,276,137,177,233,60,135,148,417,77,163,76,120,122,49,185,94,160,151,61,156,26,117,85,63,113,60,123,68,64,61,43,44,74,44,72,25,619,46,101,83,16,35,17,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
71,2020-12-01,270642,138122,173817,40050,53595,59148,56361,45511,38928,36934,17177,106765,17599,48628,35966,13936,12962,21644,17081,9518,16786,12306,8407,15430,11530,6675,12229,8418,8166,5915,4940,5907,2882,4577,6798,3325,4977,1652,2802,1529,13501,3098,2434,1303,576,4188,2109,1861,1433,1166,2333,1731,8963,2193,881,1033,238,4178,868,1430,2323,2517,6666,1709,2918,3260,901,747,1972,846,2727,4743,1490,1771,2447,1474,1196,341,519,363,1275,2069,611,1176,1792,29,323,1822,822,1026,526,330,1120,504,334,122,399,908,205,441,210,132,1255,357,251,121,333,131,151,350,335,49,76,47,86,34,258,106,277,141,177,233,60,136,148,422,78,163,76,120,122,49,185,94,161,151,61,160,27,117,85,63,113,60,123,68,64,61,43,44,74,44,75,25,619,46,102,83,16,35,17,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
73,2020-12-02,273446,138648,174515,40630,53906,59796,57045,45784,39156,37117,17659,107565,18208,48990,35966,14129,13140,21709,17199,9584,16911,12340,8515,15438,11665,6713,12342,8436,8205,5985,5045,5919,2886,4645,6972,3446,5142,1704,2854,1538,13562,3114,2436,1342,580,4347,2141,1916,1470,1174,2334,1739,8972,2228,882,1055,239,4191,898,1430,2343,2606,6694,1715,2930,3359,905,763,1998,852,2773,4744,1547,1783,2464,1484,1200,341,519,365,1277,2074,611,1177,1825,29,323,1841,839,1026,529,334,1129,510,351,124,408,908,206,441,224,132,1265,357,251,122,334,132,151,351,336,52,76,47,87,34,258,106,277,146,179,233,60,136,148,426,80,163,76,121,122,50,185,94,161,151,61,161,27,117,85,63,121,60,123,68,65,61,44,44,74,44,76,25,621,46,102,83,16,35,17,0,7,1,7,13,3,0,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
