,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Netherlands,Czechia,Canada,Chile,Romania,Portugal,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Ecuador,Slovakia,Belarus,Kazakhstan,Croatia,Azerbaijan,Bulgaria,Malaysia,Bolivia,Dominican Republic,Tunisia,Denmark,Ireland,Costa Rica,Lithuania,Armenia,Slovenia,Egypt,Kuwait,Moldova,Guatemala,West Bank and Gaza,Greece,Qatar,Honduras,Burma,Ethiopia,Oman,Paraguay,Nigeria,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,Uzbekistan,"Korea, South",Ghana,Latvia,Sri Lanka,Norway,Montenegro,Kosovo,Singapore,El Salvador,Afghanistan,Zambia,Luxembourg,Finland,Estonia,Uruguay,Uganda,Mozambique,Namibia,Zimbabwe,Cyprus,Cameroon,Sudan,Australia,Cote d'Ivoire,Cuba,Senegal,Malawi,Congo (Kinshasa),Botswana,Angola,Thailand,Madagascar,Malta,Mauritania,Maldives,Eswatini,Jamaica,Rwanda,Guinea,Cabo Verde,Syria,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Eritrea,Yemen,Liberia,Vietnam,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Taiwan*,Saint Vincent and the Grenadines,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
30,2021-01-03,351657,149649,196018,75137,57730,65164,50837,75332,21488,34791,43965,43482,127213,29119,29577,55540,19630,37773,22734,11707,11960,16006,16767,15979,7118,19701,3416,12834,8727,10350,7626,9257,7747,7485,6324,3325,3429,9884,6246,3903,4140,679,1499,1878,2603,14059,2317,1451,2771,4072,2733,7678,494,9201,2418,4800,1374,2259,2185,1643,2850,2803,7805,937,3037,4833,1470,4957,245,3180,2728,1948,1501,2292,1311,1034,4131,1510,2772,352,1685,4784,2530,1360,1193,614,981,335,680,211,436,689,1344,29,1358,2191,394,495,561,244,204,274,169,215,380,131,448,1468,909,138,147,421,195,596,42,408,65,262,220,358,48,231,304,101,81,113,729,90,250,236,64,86,84,65,123,175,278,108,164,127,165,29,61,86,68,63,130,110,124,63,44,76,104,59,13,45,39,25,3,610,83,35,1,2,7,3,5,17,0,7,0,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
35,2021-01-04,353652,149850,196561,75547,58203,65549,51078,75680,21685,35748,44187,43634,127757,29161,30011,55650,19712,37830,22911,11770,12070,16247,16767,16057,7196,19750,3445,12844,8727,10409,7650,9263,7918,7538,6357,3364,3472,9977,6256,3919,4197,682,1512,1885,2628,14069,2521,1461,2775,4126,2761,7835,501,9219,2419,4862,1389,2265,2229,1950,2864,2838,7863,938,3054,4835,1490,5011,245,3181,2744,1950,1502,2305,1318,1038,4131,1526,2777,352,1686,4787,2550,1360,1199,614,1007,335,692,215,449,692,1344,29,1364,2237,398,508,565,251,211,274,171,218,384,133,448,1468,909,138,147,424,196,599,45,408,65,262,222,360,48,244,304,105,81,113,734,90,257,236,66,86,84,65,124,175,279,108,166,127,165,29,61,86,69,63,130,110,124,63,44,76,104,62,13,45,41,25,3,610,83,35,1,2,7,3,5,17,1,7,0,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
36,2021-01-05,357402,150114,197732,76428,58706,66417,51430,76329,21879,36757,44428,43785,128822,29502,30524,55748,19929,37830,23109,11922,12257,16389,16788,16178,7286,19827,3496,12856,8965,10461,7670,9321,8018,7581,6457,3405,3548,10080,6265,3940,4238,685,1529,1893,2646,14103,2603,1471,2775,4179,2792,7902,509,9241,2419,4934,1420,2282,2248,1996,2878,2868,7918,938,3070,4859,1505,5051,245,3186,2766,1963,1502,2321,1319,1042,4211,1536,2782,352,1690,4787,2559,1360,1210,614,1027,335,722,217,452,699,1355,29,1373,2244,412,514,576,258,217,290,171,222,418,134,448,1468,909,138,147,428,199,599,45,410,66,262,226,367,48,252,305,110,81,113,741,90,258,236,66,86,84,65,125,175,284,108,166,127,166,29,61,86,69,63,130,110,125,63,44,76,105,62,13,45,45,25,3,610,83,35,1,2,7,3,5,17,1,7,0,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,361292,150336,198974,77470,59137,66699,51430,76877,22070,37835,44723,43976,129987,30055,31368,55830,20171,37925,23296,12096,12436,16539,16816,16299,7377,19883,3529,12865,8965,10511,7687,9347,8109,7618,6525,3444,3609,10198,6272,3955,4283,689,1550,1899,2666,14146,2657,1480,2781,4223,2818,7961,513,9287,2419,5004,1451,2299,2267,2036,2890,2899,7975,938,3088,4899,1519,5099,245,3192,2785,1965,1504,2337,1324,1047,4211,1546,2786,353,1694,4788,2571,1361,1217,615,1046,335,754,219,465,705,1355,29,1382,2244,417,517,576,261,221,294,172,235,431,138,448,1468,909,138,148,433,199,599,45,413,67,262,227,373,48,261,306,112,81,113,747,90,260,236,66,89,84,73,126,175,285,108,166,127,166,29,61,86,70,63,130,113,125,63,44,76,105,62,13,45,48,25,3,610,83,35,1,2,7,3,5,17,1,7,0,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,365242,150570,200498,78632,59628,66700,51675,77291,22264,38987,45067,44122,131031,30241,31809,55933,20334,37925,23520,12182,12621,16704,16913,16410,7472,19936,3552,12869,9262,10558,7718,9356,8178,7645,6568,3479,3674,10325,6278,3968,4321,694,1566,1903,2694,14158,2717,1489,2781,4266,2845,8017,521,9304,2423,5052,1488,2307,2286,2076,2901,2922,8029,938,3106,4928,1536,5146,245,3200,2799,1966,1505,2352,1330,1052,4211,1558,2792,353,1702,4788,2581,1363,1223,615,1081,336,790,222,467,712,1363,29,1390,2253,423,521,584,265,231,297,176,240,446,140,448,1468,909,138,148,438,203,610,48,413,67,262,228,378,49,268,306,113,81,113,755,90,267,236,66,89,84,76,130,175,286,108,167,127,166,29,61,86,72,63,130,119,125,63,44,77,105,64,16,45,48,25,3,610,83,35,2,2,7,3,5,17,1,7,0,9,0,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,369279,150570,201460,79965,60067,67566,51874,77911,22450,40022,45431,44273,132069,30574,32425,56018,20432,38049,23753,12269,12800,16846,16974,16506,7590,19992,3596,12877,9433,10598,7734,9364,8230,7685,6641,3513,3746,10440,6282,3989,4363,697,1570,1909,2728,14165,2788,1498,2838,4304,2869,8078,537,9328,2424,5108,1518,2327,2305,2119,2908,2947,8085,940,3122,4972,1559,5195,246,3244,2812,1974,1505,2372,1342,1056,4285,1568,2798,354,1703,4789,2592,1365,1230,616,1100,336,801,225,472,718,1368,29,1398,2257,441,527,586,270,240,300,181,245,468,141,448,1468,909,139,148,446,208,611,48,415,67,262,230,382,49,279,307,115,81,114,763,90,271,236,66,89,84,79,131,175,290,108,167,127,166,29,61,86,72,63,130,125,125,63,44,77,106,64,16,45,48,25,6,610,83,35,2,2,7,4,5,17,1,7,0,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,372530,150999,202631,81000,60523,67734,51874,78394,22631,40597,45784,44417,133204,31011,32824,56100,20526,38049,23947,12406,12978,16984,17037,16592,7701,20038,3645,12881,9433,10644,7756,9398,8253,7709,6687,3513,3805,10554,6286,4009,4406,702,1590,1912,2750,14177,2836,1507,2843,4342,2890,8097,542,9351,2424,5153,1543,2336,2305,2171,2922,2973,8142,942,3130,4999,1583,5227,246,3264,2826,1985,1505,2387,1350,1061,4305,1568,2803,355,1704,4791,2614,1367,1233,616,1125,336,818,229,472,721,1368,29,1408,2264,464,527,586,278,248,301,187,251,483,147,448,1468,909,139,148,459,220,611,48,416,67,262,232,383,49,291,311,118,81,114,768,90,271,237,66,89,85,84,132,175,295,108,167,128,166,29,61,86,72,63,130,126,125,63,44,77,107,64,18,45,49,25,6,610,83,35,2,2,7,4,5,17,1,7,0,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,374354,151160,203100,81567,60963,67885,51874,78755,22807,40936,46114,44495,133706,31189,33163,56171,20641,38049,24129,12461,13115,17074,17096,16654,7803,20078,3671,12895,9433,10676,7781,9405,8267,7743,6723,3582,3850,10648,6291,4024,4455,708,1606,1917,2773,14177,2918,1517,2844,4368,2909,8126,551,9376,2427,5215,1571,2344,2305,2197,2929,2998,8197,943,3139,5025,1604,5263,246,3273,2846,1994,1508,2405,1358,1061,4330,1581,2807,356,1710,4792,2622,1369,1241,617,1140,336,849,232,472,725,1377,29,1419,2277,469,527,586,283,256,301,192,254,507,148,448,1468,909,139,151,465,225,611,48,416,67,267,233,384,49,295,312,120,81,114,774,90,274,237,66,89,85,85,133,175,298,108,169,128,166,29,61,86,72,63,130,126,125,63,44,77,107,64,18,45,49,25,6,611,83,35,2,2,7,4,5,17,1,7,0,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,376360,151327,203580,82096,61389,68197,52275,79203,22981,41799,46451,44654,134368,31264,33579,56262,20719,38280,24343,12512,13272,17199,17162,16725,7925,20122,3704,12906,9433,10717,7803,9416,8364,7767,6747,3610,3898,10725,6295,4043,4500,711,1629,1927,2796,14184,3007,1526,2845,4403,2926,8232,555,9415,2427,5284,1598,2352,2353,2232,2931,3022,8249,945,3156,5025,1614,5302,246,3285,2858,2003,1508,2420,1361,1073,4330,1589,2812,356,1713,4793,2635,1371,1247,617,1165,338,864,240,478,729,1383,29,1428,2288,471,535,597,287,262,302,197,261,528,153,448,1468,909,139,153,469,235,619,59,420,67,267,233,387,49,298,313,124,81,115,781,90,275,238,66,89,85,85,138,175,299,108,170,128,166,29,61,86,73,63,130,128,125,63,46,77,107,64,18,45,49,25,6,612,83,35,2,2,7,4,5,17,1,7,0,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,380826,151529,204690,83342,61908,68939,52683,79819,23152,42889,46782,44848,135682,31593,34334,56360,20915,38335,24645,12664,13485,17359,17182,16881,8080,20194,3771,12911,9433,10772,7819,9554,8470,7784,6819,3639,3962,10853,6300,4076,4561,717,1705,1932,2820,14196,3102,1535,2879,4446,2941,8279,559,9454,2427,5343,1624,2397,2367,2272,2941,3053,8304,946,3176,5080,1630,5329,246,3294,2878,2004,1508,2437,1373,1078,4373,1622,2816,356,1716,4794,2647,1375,1252,617,1185,338,882,244,482,730,1387,29,1437,2301,495,538,602,292,269,303,201,264,551,157,451,1468,909,140,155,480,235,625,59,422,67,267,234,392,49,319,315,125,81,115,790,90,277,238,66,92,86,85,138,175,303,112,170,128,167,29,61,86,73,63,130,135,125,63,46,77,108,65,30,45,49,25,6,612,84,35,2,2,7,7,5,17,1,7,0,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,384790,151727,205964,84910,62463,69168,52878,80326,23325,44096,47124,44983,136917,32074,35140,56457,21121,38399,24951,12786,13656,17539,17204,16969,8236,20250,3817,12915,9834,10818,7833,9699,8521,7810,6868,3664,4059,10948,6304,4091,4594,723,1740,1937,2846,14229,3163,1544,2881,4472,2957,8349,563,9493,2428,5415,1661,2460,2384,2314,2951,3070,8362,946,3193,5117,1658,5354,246,3320,2902,2006,1508,2451,1382,1084,4399,1629,2819,356,1720,4796,2657,1375,1256,618,1195,341,909,247,509,737,1388,29,1447,2301,509,542,602,301,275,304,205,271,589,163,451,1576,909,140,158,489,254,626,59,424,67,267,234,395,49,332,317,128,81,115,799,90,278,238,66,93,87,87,139,175,303,112,170,129,167,29,61,86,73,63,130,136,125,63,46,77,109,65,33,45,49,25,6,612,84,35,2,2,7,7,6,17,1,7,0,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,388720,151918,207095,86163,63016,69452,53079,80848,23495,45207,47491,45125,137916,32456,35852,56538,21300,38399,25246,12875,13856,17686,17294,17035,8384,20294,3870,12922,10185,10863,7849,9739,8586,7854,6921,3687,4119,11066,6310,4107,4651,726,1781,1943,2867,14246,3260,1554,2882,4517,2971,8396,578,9530,2428,5478,1661,2488,2401,2346,2963,3093,8421,946,3211,5151,1665,5387,246,3335,2912,2008,1509,2466,1405,1090,4411,1645,2822,356,1723,4796,2672,1378,1261,618,1217,341,920,251,511,740,1392,29,1459,2314,514,545,616,311,280,304,211,275,636,163,451,1576,909,140,160,496,275,626,71,425,69,267,235,396,49,335,322,133,81,115,809,90,280,238,66,97,88,89,139,175,305,112,170,130,167,29,61,86,73,63,130,137,126,63,46,77,110,65,38,45,49,25,6,612,84,35,2,2,7,7,6,17,1,7,0,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,392525,152093,208246,87448,63558,70090,53314,81325,23664,45705,47868,45227,139022,32844,36467,56621,21479,38654,25484,12969,14029,17856,17369,17098,8543,20352,3910,12932,10323,10908,7862,9876,8646,7888,6987,3708,4204,11177,6313,4121,4689,733,1825,1948,2893,14273,3362,1564,2883,4550,2983,8457,586,9571,2432,5528,1721,2536,2416,2376,2974,3121,8473,947,3228,5177,1687,5421,246,3344,2926,2023,1509,2479,1413,1095,4411,1651,2827,357,1726,4796,2682,1382,1265,619,1236,341,935,255,517,741,1399,29,1469,2324,527,549,618,316,291,304,216,280,666,166,451,1576,909,141,162,506,291,628,71,428,70,267,236,400,49,343,323,138,81,118,817,90,281,238,66,97,88,93,139,175,308,114,170,130,167,29,61,86,73,63,130,138,127,63,46,77,111,65,38,45,49,25,6,612,84,35,2,2,7,7,6,17,1,7,1,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,395877,152274,209296,88747,64134,70093,53314,81800,23832,46464,48256,45295,140241,33213,36851,56717,21637,38654,25767,13066,14215,17978,17435,17164,8709,20396,3959,12935,10323,10951,7883,9884,8675,7911,7053,3730,4261,11264,6318,4137,4738,740,1866,1954,2916,14316,3417,1573,2887,4588,2998,8474,594,9596,2432,5616,1748,2595,2416,2414,2987,3140,8527,947,3245,5220,1700,5441,246,3348,2942,2029,1509,2495,1420,1101,4411,1651,2831,358,1728,4797,2696,1384,1270,619,1249,341,961,256,517,743,1399,29,1479,2336,537,549,618,320,298,304,234,280,683,167,455,1576,909,141,166,509,300,630,71,431,70,267,238,401,49,360,323,140,81,119,824,90,281,238,66,101,91,93,141,175,308,114,170,131,167,29,61,86,73,63,130,138,127,63,46,77,111,65,41,45,49,25,6,612,84,35,2,2,7,7,8,17,2,7,1,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,397628,152419,209847,89429,64601,70422,53314,82177,23997,46901,48631,45407,140704,33355,37105,56803,21767,38770,25987,13107,14338,18106,17477,17221,8861,20435,4005,12944,10323,10997,7906,9895,8682,7942,7082,3750,4305,11341,6323,4145,4787,745,1906,1959,2933,14319,3474,1582,2889,4616,3009,8483,601,9636,2437,5692,1776,2608,2416,2445,2992,3180,8583,947,3250,5254,1718,5469,246,3354,2955,2030,1512,2505,1435,1106,4411,1665,2836,360,1731,4797,2702,1387,1277,619,1264,346,978,264,517,745,1410,29,1487,2339,546,549,618,325,311,304,241,285,713,170,455,1603,909,141,170,515,314,631,71,436,70,273,239,402,49,376,324,142,81,119,832,90,281,240,66,102,91,93,141,175,310,114,170,132,167,29,61,86,73,63,130,140,127,63,46,77,111,65,45,45,49,25,6,612,84,35,2,2,7,7,8,17,2,7,1,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,399033,152556,210299,90031,65059,70826,53769,82554,24161,47263,49004,45832,141248,33407,37449,56886,21847,38770,26282,13157,14449,18231,17547,17271,9028,20472,4044,12953,10323,11055,7922,9909,8792,7977,7122,3771,4366,11409,6329,4153,4828,751,1959,1965,2958,14322,3526,1591,2891,4655,3022,8565,605,9680,2448,5750,1806,2616,2458,2469,2998,3206,8638,948,3267,5278,1726,5488,248,3368,2973,2033,1514,2518,1449,1112,4486,1698,2840,360,1734,4798,2715,1387,1281,619,1283,352,983,270,521,746,1410,29,1498,2343,559,557,618,333,319,304,249,293,773,175,455,1603,909,142,173,526,321,634,88,439,70,273,241,403,49,384,326,146,81,120,841,90,282,240,66,105,91,101,145,175,311,114,170,132,167,29,61,86,74,63,130,145,128,63,46,77,113,65,49,45,50,25,6,612,84,35,2,2,7,7,8,17,2,7,1,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,401807,152718,211491,91643,65632,71482,54173,83157,24328,48997,49402,46066,142832,33698,38288,56973,22037,38770,26590,13264,14646,18382,17573,17369,9246,20554,4080,12962,10323,11103,7942,9978,8859,8011,7199,3791,4680,11520,6335,4170,4864,756,2020,1969,2973,14382,3637,1601,2894,4684,3032,8614,619,9722,2461,5844,1838,2708,2477,2494,3007,3231,8696,950,3282,5313,1741,5518,248,3391,2986,2037,1516,2535,1464,1116,4509,1700,2843,362,1734,4800,2726,1392,1287,620,1300,358,1012,273,525,749,1411,29,1509,2346,578,560,621,344,330,305,253,296,825,176,455,1603,909,142,175,536,336,640,88,442,71,273,242,405,49,403,329,148,81,120,850,90,283,240,66,105,92,101,146,175,317,114,170,132,168,29,61,86,74,63,130,146,128,64,46,77,114,65,51,45,50,25,6,612,84,35,2,2,7,9,8,17,2,7,2,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,406184,152869,212831,93469,66214,71792,54637,83681,24487,50010,49792,46216,144371,34141,38854,57057,22264,39044,26857,13350,14820,18567,17594,17485,9465,20572,4181,12968,10797,11157,7950,10042,8924,8043,7237,3810,4779,11615,6338,4187,4912,762,2084,1975,2987,14437,3737,1610,2950,4711,3044,8651,630,9764,2470,5921,1873,2768,2492,2514,3016,3257,8747,951,3299,5343,1751,5545,248,3406,2997,2044,1516,2556,1478,1122,4521,1715,2849,366,1736,4801,2739,1392,1291,620,1316,358,1032,274,543,758,1420,29,1521,2354,585,562,632,349,336,305,271,301,879,176,455,1603,909,142,180,546,353,640,88,444,71,273,244,407,49,427,331,153,81,121,858,90,286,240,66,106,92,102,146,175,318,114,170,133,168,29,61,86,74,63,130,147,128,64,46,77,114,65,54,45,50,25,6,612,84,35,2,2,9,9,8,17,2,7,2,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,410387,153032,214147,94765,66810,72139,55041,84202,24640,50876,50187,46355,146174,34561,39501,57150,22521,39044,27203,13439,14973,18706,17702,17554,9686,20620,4245,12977,10921,11204,7966,10116,8971,8076,7288,3830,4872,11713,6342,4198,4944,766,2151,1979,2998,14526,3801,1619,2952,4738,3053,8741,642,9818,2482,5989,1910,2818,2506,2554,3021,3284,8801,951,3315,5389,1757,5570,248,3422,3013,2057,1517,2570,1485,1129,4536,1716,2853,366,1739,4803,2754,1394,1296,620,1328,361,1057,276,544,762,1433,29,1530,2363,597,562,632,354,347,316,283,310,917,178,455,1603,909,142,184,552,396,644,105,448,71,273,245,410,50,441,331,162,81,122,866,90,289,240,66,106,93,103,146,175,320,117,170,133,168,29,61,86,74,63,130,147,128,64,48,77,114,65,55,45,51,25,6,614,84,35,2,2,9,9,9,17,2,7,2,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,414147,153184,215243,96166,67376,72788,55441,84674,24789,51713,50586,46575,147614,34908,40076,57225,22698,39274,27453,13528,15130,18887,17786,17628,9920,20675,4266,12984,11005,11247,7981,10136,9034,8105,7330,3849,4980,11811,6346,4207,4980,776,2208,1986,3022,14562,3894,1628,2953,4770,3064,8799,660,9871,2496,6092,1942,2870,2518,2591,3030,3309,8853,952,3332,5420,1769,5598,248,3439,3031,2060,1517,2585,1490,1136,4555,1737,2856,366,1740,4803,2768,1398,1303,620,1337,361,1076,278,544,765,1447,29,1540,2370,610,562,644,358,364,317,290,311,962,179,455,1603,909,143,188,561,445,647,105,452,71,273,248,413,50,458,332,165,81,122,873,90,290,240,67,107,93,113,148,175,321,117,170,133,168,29,61,86,74,63,130,150,128,64,48,77,115,65,63,45,52,25,6,614,84,35,2,2,9,9,10,17,3,7,2,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
17,2021-01-23,417476,153339,216445,97518,67919,73018,55441,85162,24933,51873,50982,46737,149084,35253,40574,57294,22830,39274,27664,13616,15270,18992,17854,17722,10194,20726,4341,12988,11005,11295,8003,10190,9050,8128,7389,3868,5063,11904,6350,4217,5034,783,2270,1994,3038,14596,3965,1639,2955,4799,3072,8811,667,9927,2513,6154,1970,2947,2518,2628,3034,3329,8902,952,3347,5456,1783,5622,248,3441,3045,2063,1517,2607,1502,1142,4555,1737,2861,367,1740,4803,2779,1398,1310,621,1349,361,1097,280,544,766,1447,29,1551,2373,627,562,644,368,367,317,297,317,974,183,462,1603,909,145,191,569,470,654,105,457,72,273,250,416,50,458,336,172,81,124,879,90,290,243,67,109,96,123,148,175,323,117,170,134,168,29,61,86,74,63,130,151,128,64,48,77,115,65,70,45,52,25,6,615,84,35,2,2,9,9,10,17,3,7,2,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,419251,153470,217037,98129,68397,73190,55441,85461,25073,52296,51374,46827,149614,35363,40874,57383,22926,39608,27835,13646,15369,19119,17933,17776,10469,20779,4419,12993,11005,11318,8023,10242,9065,8150,7418,3886,5119,11968,6352,4224,5063,792,2320,2001,3055,14623,4068,1649,2958,4827,3082,8820,678,9985,2531,6234,1984,2970,2518,2649,3039,3360,8959,952,3361,5465,1791,5646,248,3447,3062,2066,1521,2617,1504,1148,4555,1763,2863,367,1744,4804,2785,1400,1315,621,1360,367,1111,283,544,768,1447,29,1561,2378,639,562,644,376,376,317,305,319,1005,186,462,1603,909,146,194,575,508,661,105,459,73,279,251,416,51,479,336,174,81,127,885,90,290,243,67,112,96,123,149,175,323,117,172,134,168,29,61,86,75,63,130,151,128,64,48,77,116,65,71,45,52,25,6,615,84,35,2,2,9,9,11,17,3,7,2,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,421168,153587,217664,98723,68841,73636,56208,85881,25210,53127,51747,47034,150273,35401,41117,57481,23001,39608,28132,13686,15453,19245,17999,17841,10721,20814,4498,13000,11005,11376,8041,10292,9146,8172,7451,3905,5193,12024,6355,4239,5098,798,2374,2011,3071,14639,4068,1658,2961,4859,3093,8880,689,10051,2545,6287,2011,2977,2558,2664,3047,3379,9012,954,3368,5469,1796,5671,248,3462,3069,2071,1522,2632,1507,1154,4593,1782,2866,369,1744,4807,2791,1402,1324,621,1371,372,1114,287,548,770,1466,29,1572,2385,660,566,655,383,390,318,363,319,1075,188,462,1738,909,146,197,582,518,661,124,461,75,279,253,417,51,493,338,177,81,127,890,90,293,243,67,117,97,134,149,175,324,117,172,134,168,29,61,86,76,63,130,151,128,64,48,77,116,65,76,45,52,25,7,615,84,35,2,2,10,9,11,17,3,7,2,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
23,2021-01-26,425252,153724,218878,100359,69391,74250,56794,86422,25344,53619,52128,47253,152016,35665,41797,57560,23148,40107,28468,13772,15618,19392,18023,17938,11012,20879,4513,13010,11247,11450,8055,10386,9204,8187,7515,3924,5298,12113,6359,4248,5137,805,2477,2017,3096,14668,4260,1668,3035,4882,3100,8916,700,10105,2564,6370,2031,3066,2567,2688,3052,3406,9067,957,3381,5486,1803,5692,248,3486,3082,2075,1524,2651,1522,1159,4621,1789,2871,370,1750,4809,2812,1405,1332,621,1378,372,1126,288,550,777,1466,29,1583,2389,672,570,655,392,401,318,329,328,1103,190,462,1750,909,147,200,592,540,661,124,462,75,279,255,418,51,517,339,181,82,129,895,90,293,243,67,118,97,146,150,175,327,117,172,134,169,29,62,86,76,63,130,153,128,64,48,77,116,65,77,45,52,25,7,615,84,35,2,2,10,9,13,17,3,7,2,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,429195,153847,220161,102085,69971,74600,57291,86889,25476,54498,52523,47435,153639,36054,42550,57651,23307,40107,28855,13841,15791,19479,18040,18015,11305,20933,4605,13018,11425,11514,8072,10481,9260,8207,7564,3944,5388,12198,6363,4262,5176,811,2553,2020,3108,14704,4361,1678,3040,4913,3105,8944,707,10167,2579,6446,2051,3120,2584,2716,3056,3425,9115,957,3396,5513,1808,5724,248,3512,3089,2083,1525,2668,1543,1165,4643,1802,2877,371,1751,4811,2821,1408,1339,621,1386,377,1138,290,556,783,1479,29,1589,2389,688,571,660,398,407,318,336,332,1122,193,462,1760,909,151,204,601,555,661,124,462,76,279,258,419,51,522,342,183,82,129,900,90,294,243,68,120,98,146,152,175,327,117,174,134,169,29,62,86,76,63,130,153,128,64,48,77,117,65,81,45,52,25,7,615,84,35,2,2,11,10,13,17,3,7,2,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,433195,154010,221547,103324,70533,74601,57806,87381,25605,55883,52913,47601,155145,36443,43105,57736,23469,40272,29331,13925,15944,19659,18174,18105,11608,20982,4669,13024,11520,11560,8087,10552,9308,8224,7607,3965,5503,12291,6366,4269,5196,819,2621,2020,3127,14766,4411,1688,3040,4943,3113,8973,717,10226,2603,6508,2072,3167,2599,2743,3067,3448,9169,958,3413,5543,1812,5742,248,3549,3103,2085,1527,2681,1547,1171,4659,1832,2881,372,1753,4813,2831,1408,1350,621,1399,390,1148,297,557,790,1479,29,1599,2397,705,574,664,406,415,318,347,332,1160,197,462,1798,909,151,208,614,628,665,134,464,76,279,261,421,51,538,344,186,82,131,906,90,298,243,68,120,100,160,154,175,328,117,175,134,169,29,62,86,76,63,130,157,128,64,48,77,118,65,85,45,52,25,7,615,84,35,2,2,11,11,13,17,3,7,2,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
