,Date,US,Brazil,India,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Indonesia,Czechia,Peru,Netherlands,Canada,Chile,Romania,Israel,Belgium,Portugal,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Hungary,Serbia,Jordan,Austria,Morocco,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Ecuador,Belarus,Bulgaria,Kazakhstan,Georgia,Nepal,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Greece,Ireland,Denmark,West Bank and Gaza,Kuwait,Moldova,Costa Rica,Lithuania,Slovenia,Egypt,Paraguay,Guatemala,Ethiopia,Armenia,Honduras,Qatar,Nigeria,Bosnia and Herzegovina,Libya,Venezuela,Oman,Burma,Bahrain,Albania,Kenya,North Macedonia,Algeria,China,"Korea, South",Latvia,Estonia,Sri Lanka,Ghana,Kyrgyzstan,Montenegro,Zambia,Norway,Uzbekistan,Kosovo,Uruguay,Finland,Mozambique,Cuba,El Salvador,Singapore,Luxembourg,Afghanistan,Namibia,Cyprus,Uganda,Cameroon,Cote d'Ivoire,Senegal,Zimbabwe,Botswana,Jamaica,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Maldives,Madagascar,Angola,Rwanda,Guinea,Gabon,Mauritania,Eswatini,Syria,Cabo Verde,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Lesotho,Somalia,South Sudan,Congo (Brazzaville),Guyana,Mali,Suriname,Bahamas,Togo,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Djibouti,Iceland,Gambia,Central African Republic,Niger,Mongolia,Chad,San Marino,Saint Lucia,Sierra Leone,Comoros,Seychelles,Guinea-Bissau,Barbados,Yemen,Eritrea,Papua New Guinea,Liechtenstein,Vietnam,Burundi,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Cambodia,Antigua and Barbuda,Taiwan*,Bhutan,Mauritius,Diamond Princess,Tanzania,Timor-Leste,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
29,2021-01-29,444152,222666,154147,71054,104572,75765,87858,58319,25736,56286,53284,47775,156579,36780,57807,23610,43633,29518,16072,40484,13981,19825,18257,18196,4700,21018,11886,13036,11591,10600,11623,9354,8094,12374,3983,4281,7658,8246,5597,826,2680,6368,5221,4495,733,14802,1698,9008,3042,3148,2025,10279,4972,2626,6599,3119,5764,3214,2085,1823,958,3424,2604,2766,3468,9217,2693,5582,2087,3069,3575,248,1577,4679,1842,1177,1527,3115,372,1358,1753,2841,2884,4814,1414,1166,409,305,390,1409,800,728,564,621,1487,425,671,356,210,1604,29,577,2399,342,197,324,462,152,617,1178,134,345,643,1798,909,264,77,665,51,279,464,188,82,68,421,551,911,131,90,244,120,301,100,163,130,64,117,175,329,154,175,76,134,48,86,169,62,29,128,63,159,2,118,65,13,79,89,3,45,12,615,7,9,52,35,2,25,11,17,84,2,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
32,2021-01-30,446910,223945,154274,71556,105777,76006,88279,58319,25865,57105,53650,47931,158074,37082,57889,23769,43951,29728,16211,40857,14069,19958,18339,18264,4738,21066,12179,13041,11591,10669,11657,9370,8111,12463,4000,4304,7703,8259,5688,838,3031,6372,5244,4565,746,14851,1708,9028,3045,3159,2027,10330,4998,2646,6680,3126,5779,3292,2107,1831,959,3434,2604,2791,3490,9263,2704,5618,2091,3071,3592,248,1578,4679,1842,1183,1527,3125,372,1369,1755,2848,2888,4815,1420,1180,411,313,405,1412,802,745,564,621,1487,431,671,363,213,1614,29,577,2400,350,197,324,462,152,621,1193,134,348,687,1804,909,265,77,671,51,279,464,193,82,68,422,562,916,133,90,245,120,301,101,164,130,64,117,176,330,154,176,77,134,48,86,169,62,29,128,63,159,2,118,65,13,79,90,4,45,12,615,7,9,52,35,2,25,11,17,84,2,0,7,8,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
34,2021-01-31,448743,224504,154392,72029,106367,76201,88516,58319,25993,57163,53983,47974,158536,37180,57959,23860,44164,29998,16308,41026,14108,20041,18452,18335,4796,21092,12482,13047,11591,10749,11683,9381,8127,12524,4020,4316,7721,8275,5753,850,3082,6375,5270,4642,760,14859,1718,9045,3046,3178,2029,10379,5027,2666,6754,3132,5796,3307,2126,1833,959,3438,2604,2808,3503,9316,2718,5643,2093,3080,3610,248,1586,4679,1877,1189,1529,3131,375,1380,1763,2855,2891,4817,1425,1195,419,316,416,1412,805,763,564,621,1498,436,671,367,214,1623,29,577,2400,352,199,324,462,154,628,1217,134,350,702,1807,909,267,77,671,52,281,466,196,82,68,422,565,921,134,90,245,120,301,101,172,130,64,117,176,330,154,176,77,134,52,86,169,63,29,128,63,159,2,118,67,13,79,93,4,45,14,615,7,9,52,35,2,25,13,17,84,2,0,7,8,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
134,2021-02-01,450781,225099,154486,72456,106774,76657,88845,59081,26117,58059,54272,48249,159100,37222,58038,23931,44399,30277,16392,41026,14135,20145,18537,18402,4816,21124,12757,13057,11591,10807,11746,9452,8137,12578,4038,4326,7778,8287,5833,859,3145,6379,5296,4711,770,14890,1728,9142,3046,3194,2029,10439,5054,2688,6802,3136,5829,3317,2146,1840,959,3446,2634,2830,3522,9360,2733,5673,2103,3084,3610,249,1607,4724,1883,1196,1532,3138,376,1393,1766,2866,2894,4818,1435,1202,422,323,416,1412,811,780,567,621,1498,444,677,386,216,1632,29,584,2404,353,202,325,462,156,638,1234,148,352,712,1812,909,269,79,673,52,281,466,198,83,68,422,574,926,134,90,245,121,302,101,172,130,64,117,177,330,156,176,79,134,52,86,169,63,29,131,63,161,2,121,67,15,79,98,5,45,14,615,7,9,52,35,2,25,14,17,84,2,0,7,8,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
156,2021-02-02,454246,226309,154596,72982,108225,77383,89344,59805,26237,58992,54576,48426,159533,37476,58110,24100,44946,30581,16545,41181,14218,20242,18559,18513,4887,21173,13017,13068,11815,10874,11802,9489,8149,12656,4056,4334,7847,8309,5952,866,3226,6383,5339,4784,791,14915,1737,9178,3047,3208,2030,10513,5071,2704,6893,3141,5851,3418,2161,1849,960,3462,2641,2847,3541,9407,2750,5709,2116,3089,3614,249,1613,4737,1896,1202,1532,3138,376,1398,1766,2873,2898,4820,1441,1219,424,330,424,1414,818,794,568,621,1498,453,684,403,218,1638,29,586,2405,355,202,325,474,158,641,1254,148,353,726,1829,909,270,79,675,52,281,468,205,83,68,423,583,929,134,90,245,126,303,102,172,130,64,117,177,333,156,176,79,134,52,86,170,63,29,131,63,162,2,121,67,16,79,100,5,45,14,615,7,9,52,35,2,25,17,17,84,2,0,7,8,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
177,2021-02-03,458117,227563,154703,73497,109547,77741,89820,60370,26354,59776,54877,48539,161240,37897,58189,24276,45344,30770,16683,41538,14281,20361,18576,18600,4948,21216,13257,13079,11939,10942,11833,9530,8162,12739,4071,4344,7902,8323,6068,878,3315,6386,5366,4889,809,14949,1746,9218,3048,3221,2031,10571,5088,2719,6980,3145,5878,3512,2171,1857,961,3480,2650,2867,3564,9460,2765,5736,2122,3096,3662,249,1618,4745,1914,1209,1532,3160,376,1404,1769,2893,2900,4821,1448,1250,433,332,433,1418,825,804,574,621,1509,464,685,415,220,1646,29,587,2406,359,203,327,474,158,648,1269,148,355,761,1830,909,273,79,675,53,281,470,208,83,70,424,585,933,135,90,245,127,306,103,178,132,64,117,177,333,156,176,79,135,54,86,170,63,29,132,63,163,2,121,68,16,79,104,5,45,14,615,7,9,52,35,2,25,18,17,84,2,0,7,8,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
179,2021-02-04,461850,228795,154823,74005,110462,77741,90241,60802,26467,60634,55131,48700,161240,38344,58256,24429,45605,31001,16826,41538,14346,20486,18731,18675,5001,21260,13482,13091,12028,10997,11886,9556,8175,12832,4085,4354,7936,8351,6172,888,3397,6389,5391,4976,826,14968,1755,9272,3119,3240,2033,10633,5106,2747,7048,3148,5903,3586,2185,1865,962,3497,2662,2885,3580,9512,2779,5785,2126,3107,3669,249,1632,4745,1919,1216,1532,3163,377,1418,1773,2900,2904,4822,1459,1281,443,339,440,1420,826,812,582,621,1514,476,688,427,225,1653,29,588,2407,364,208,327,474,158,659,1288,163,355,779,1831,909,273,79,678,54,281,473,210,84,70,425,591,938,135,90,245,132,306,103,178,132,66,122,177,333,158,176,79,135,54,86,170,63,29,132,63,164,2,121,68,18,79,105,5,46,15,615,7,9,52,35,2,25,18,17,84,3,0,7,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
181,2021-02-05,465465,230034,154918,74520,111477,78749,90618,61386,26577,61324,55403,48985,164290,38712,58336,24599,45902,31202,16976,41753,14407,20607,18808,18748,5020,21295,13740,13103,12115,11058,11914,9584,8182,12930,4099,4362,7973,8368,6278,902,3495,6393,5426,5050,845,14982,1764,9302,3119,3258,2035,10687,5122,2773,7099,3153,5922,3621,2202,1867,964,3515,2672,2908,3595,9560,2791,5816,2136,3109,3694,250,1641,4775,1936,1223,1532,3168,377,1433,1776,2908,2909,4822,1464,1309,447,343,449,1420,831,828,582,621,1519,478,688,436,229,1662,29,590,2407,370,210,327,474,160,666,1303,163,357,779,1831,909,277,79,678,54,281,474,213,84,71,425,600,943,135,90,245,132,306,104,180,132,66,122,179,336,158,176,79,135,55,86,170,63,29,132,63,165,2,124,68,18,79,105,5,46,17,615,7,9,52,35,3,25,19,18,84,3,0,7,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
183,2021-02-06,468055,230034,154996,75010,112305,78940,91003,61386,26685,61551,55693,49110,165786,38994,58412,24735,46180,31393,17129,41933,14468,20700,18895,18809,5071,21352,13954,13111,12115,11110,11967,9606,8190,13026,4112,4369,7994,8381,6372,914,3562,6397,5455,5135,857,15004,1773,9311,3119,3269,2035,10753,5144,2801,7162,3156,5951,3674,2216,1870,964,3530,2672,2927,3612,9604,2807,5854,2145,3114,3710,250,1647,4775,1936,1228,1532,3168,379,1446,1776,2916,2909,4822,1471,1327,456,351,449,1423,836,839,582,621,1519,481,688,451,233,1673,29,590,2408,371,211,327,474,162,675,1316,163,357,837,1831,909,279,79,679,54,281,475,217,84,71,425,604,947,135,90,245,134,306,105,183,134,66,122,180,338,160,176,79,135,55,86,170,63,29,134,63,165,2,125,69,18,79,108,6,46,18,615,7,9,52,35,3,25,19,18,84,3,0,7,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
185,2021-02-07,469410,231534,155080,75430,112681,79111,91273,61386,26797,61708,55993,49171,166200,39087,58469,24828,46290,31556,17235,42308,14516,20760,18974,18881,5121,21389,14158,13120,12115,11179,12026,9613,8205,13090,4126,4379,8012,8394,6424,921,3616,6402,5480,5199,872,15012,1783,9331,3124,3283,2038,10796,5169,2831,7214,3158,5972,3686,2217,1881,966,3543,2672,2937,3623,9651,2826,5884,2148,3117,3721,250,1667,4775,1953,1233,1534,3168,380,1460,1779,2924,2914,4822,1474,1339,461,356,457,1426,838,853,582,621,1519,490,688,460,238,1681,29,590,2410,375,212,327,474,162,682,1326,163,358,856,1835,909,282,79,681,55,285,475,220,84,71,426,604,952,135,90,246,134,306,106,183,134,66,122,180,338,161,176,80,135,55,86,170,63,29,134,63,165,2,125,69,18,79,108,7,46,18,615,7,9,52,35,3,25,19,18,84,4,0,7,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
187,2021-02-08,471008,231534,155158,75828,113014,79571,91580,62295,26900,62191,56290,49398,166731,39132,58536,24884,46473,31763,17333,42308,14543,20830,19056,18961,5171,21423,14354,13126,12115,11231,12066,9651,8221,13155,4139,4385,8032,8408,6507,930,3677,6406,5506,5271,896,15013,1792,9420,3124,3298,2045,10864,5198,2843,7257,3161,5997,3687,2217,1888,969,3557,2692,2955,3635,9699,2846,5922,2156,3123,3742,251,1673,4813,1974,1240,1535,3177,383,1472,1786,2946,2918,4822,1482,1347,466,365,472,1431,842,869,582,621,1526,497,688,465,240,1692,29,597,2413,375,214,327,474,165,689,1339,179,358,874,1835,909,282,79,681,55,285,475,223,84,71,427,607,958,136,90,246,134,307,106,183,134,66,122,181,339,162,176,80,135,55,87,170,63,29,135,63,166,2,125,69,19,79,112,7,46,18,615,7,9,52,35,3,25,19,18,84,4,0,7,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
189,2021-02-09,474073,233520,155252,76347,114066,80295,92002,63061,26998,63006,56507,49566,168432,39360,58625,25022,46869,31976,17497,42626,14629,20914,19084,19056,5216,21472,14557,13134,12188,11296,12128,9687,8229,13249,4154,4395,8071,8424,6602,947,3737,6410,5531,5382,909,15086,1801,9482,3127,3306,2047,10929,5224,2864,7332,3163,6017,3752,2245,1897,975,3573,2698,2972,3654,9751,2862,5955,2158,3126,3789,253,1694,4834,1982,1247,1536,3180,387,1488,1789,2955,2924,4824,1486,1363,474,370,482,1433,852,881,583,621,1526,506,703,480,244,1701,29,600,2414,377,214,327,474,165,700,1353,179,359,883,1835,909,284,79,684,56,285,478,226,84,71,427,610,961,137,90,246,134,310,106,207,134,69,122,181,339,163,176,80,136,55,87,171,63,29,135,63,167,2,125,71,19,79,118,7,46,20,615,7,9,52,35,3,25,19,18,84,4,0,8,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
136,2021-02-10,477387,234850,155360,76873,115068,80591,92338,63704,27093,63672,56733,49674,169760,39721,58686,25195,47145,32167,17642,42626,14710,21007,19105,19135,5257,21512,14718,13140,12326,11401,12185,9711,8239,13347,4168,4411,8114,8436,6723,956,3803,6415,5550,5502,923,15116,1811,9527,3131,3311,2047,10996,5238,2883,7378,3167,6034,3794,2256,1909,980,3589,2701,2988,3667,9804,2876,5989,2167,3130,3806,253,1702,4853,1989,1253,1537,3181,391,1503,1791,2959,2926,4825,1496,1395,477,375,482,1436,861,901,592,621,1532,516,703,486,249,1709,29,602,2418,378,217,328,474,169,712,1364,179,362,900,1849,909,286,80,686,56,285,487,229,84,71,427,616,965,138,90,246,134,313,106,210,139,71,122,182,339,164,176,80,136,56,87,171,63,29,135,63,167,2,126,71,19,79,120,7,46,20,616,7,9,52,35,3,25,19,18,84,6,0,9,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
138,2021-02-11,480557,236201,155447,77415,115748,80951,92729,64217,27187,64224,56983,49874,171234,40177,58751,25330,47382,32381,17772,43045,14782,21089,19262,19200,5283,21551,14885,13144,12370,11469,12218,9729,8248,13444,4183,4421,8138,8440,6800,974,3866,6420,5572,5629,936,15174,1820,9561,3132,3321,2052,11044,5263,2904,7429,3170,6056,3846,2270,1910,985,3607,2710,3013,3677,9857,2891,6023,2171,3135,3838,254,1710,4868,2009,1260,1539,3184,393,1517,1794,2966,2930,4827,1507,1416,480,379,494,1437,869,914,592,622,1532,524,708,501,253,1719,29,604,2419,382,218,328,474,171,724,1364,202,363,914,1849,909,286,80,686,56,285,487,231,84,71,427,619,968,138,90,246,134,313,106,212,144,71,122,184,340,166,178,80,136,56,87,171,63,29,135,63,167,2,126,72,22,79,122,7,46,20,616,7,9,52,35,3,25,19,19,84,6,0,9,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
140,2021-02-12,483460,237489,155550,77911,116507,81596,93045,64747,27284,64771,57196,50029,172557,40424,58809,25457,47670,32656,17902,43045,14847,21168,19345,19277,5304,21599,15034,13157,12428,11495,12276,9747,8253,13543,4199,4433,8170,8450,6863,986,3915,6424,5595,5733,953,15220,1830,9594,3135,3336,2054,11107,5282,2917,7461,3173,6077,3865,2281,1918,992,3626,2714,3038,3692,9899,2904,6057,2177,3138,3848,254,1734,4881,2014,1267,1539,3188,395,1531,1794,2971,2932,4828,1514,1431,486,384,505,1439,880,931,592,622,1540,527,710,514,257,1727,29,606,2424,384,219,328,479,173,735,1393,202,368,926,1849,909,288,80,691,57,285,490,236,84,73,427,630,971,139,90,246,137,313,106,225,146,72,123,186,340,166,178,80,137,56,87,171,63,29,135,63,169,2,128,72,23,79,125,7,46,21,616,7,9,52,35,3,25,21,19,84,6,0,9,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
142,2021-02-13,485636,238532,155642,78403,117128,81795,93356,64747,27377,64990,57425,50188,173771,40709,58883,25578,47821,32936,18058,43255,14913,21238,19443,19325,5351,21634,15183,13164,12428,11507,12307,9755,8266,13636,4214,4444,8195,8460,6928,1001,3961,6429,5621,5812,958,15269,1840,9608,3135,3343,2054,11155,5299,2932,7508,3178,6103,3931,2285,1930,998,3640,2714,3057,3705,9935,2920,6094,2181,3140,3857,255,1747,4881,2014,1273,1539,3188,398,1543,1795,2976,2935,4829,1522,1443,491,390,533,1441,882,940,592,622,1540,533,710,525,261,1734,29,606,2427,386,220,328,479,173,741,1398,202,372,937,1849,909,290,80,693,58,285,491,236,84,73,428,630,975,139,90,246,138,313,107,225,148,74,123,186,342,166,178,80,138,56,87,171,63,29,135,63,169,2,128,72,23,79,128,8,46,23,616,7,9,52,35,3,25,21,19,84,6,0,9,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
144,2021-02-14,486756,239245,155732,78825,117387,81962,93577,64747,27471,65107,57605,50236,174207,40807,58945,25631,47899,33183,18143,43703,14936,21261,19541,19366,5388,21662,15321,13179,12428,11515,12333,9765,8274,13706,4230,4455,8211,8477,6966,1014,3993,6433,5636,5885,965,15321,1849,9624,3140,3352,2054,11202,5318,2944,7544,3180,6126,3948,2293,1933,1003,3651,2714,3070,3717,9994,2936,6124,2194,3141,3866,255,1752,4881,2018,1279,1542,3189,403,1555,1795,2989,2939,4829,1527,1451,495,397,533,1442,890,951,592,622,1540,535,710,535,266,1742,29,606,2427,388,221,328,479,174,748,1400,202,374,952,1849,909,293,80,693,58,292,492,239,85,73,430,630,978,139,90,247,138,313,107,230,152,74,123,186,342,166,178,81,138,56,87,171,63,29,138,63,169,2,129,72,23,79,129,8,46,23,617,7,9,52,35,3,25,21,19,84,6,0,9,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
146,2021-02-15,487691,239773,155813,79210,117622,82374,93835,65449,27562,65288,57786,50327,174657,40832,59028,25702,48094,33367,18250,43880,14963,21298,19624,19445,5414,21702,15411,13185,12428,11517,12333,9776,8285,13752,4245,4473,8221,8491,7038,1027,4037,6438,5642,5952,975,15355,1858,9671,3142,3363,2055,11234,5339,2959,7575,3183,6152,3948,2302,1936,1009,3661,2730,3080,3728,10050,2953,6150,2209,3147,3893,255,1761,4916,2042,1285,1543,3190,406,1567,1795,2998,2943,4829,1534,1468,501,403,542,1442,899,959,593,622,1545,541,716,547,269,1750,29,611,2427,389,222,328,479,175,754,1410,226,378,958,1858,909,295,82,693,58,292,493,239,85,75,430,634,981,139,90,247,138,313,107,243,154,77,123,186,342,167,178,81,138,62,87,171,63,29,138,63,169,2,131,72,23,79,132,8,46,24,617,7,9,53,35,3,26,21,19,85,6,0,9,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
148,2021-02-16,489414,240940,155913,79659,118421,82961,94171,65979,27652,65829,57949,50432,175986,41028,59117,25862,48313,33596,18430,43880,15050,21395,19644,19526,5441,21750,15522,13192,12487,11524,12436,9817,8298,13837,4261,4491,8260,8504,7139,1041,4092,6441,5655,6063,983,15392,1867,9703,3144,3377,2055,11274,5357,2975,7617,3185,6181,3980,2309,1942,1014,3678,2737,3095,3733,10101,2971,6158,2223,3150,3913,256,1777,4935,2051,1292,1544,3192,410,1582,1797,3003,2945,4831,1538,1486,508,409,555,1444,910,974,593,622,1548,546,720,551,274,1758,29,612,2428,392,225,331,479,179,760,1414,226,378,968,1863,909,297,82,695,58,292,494,240,85,75,431,634,984,140,90,247,138,313,107,254,163,79,123,188,342,167,179,81,138,62,87,172,63,29,138,63,169,2,131,72,23,79,133,10,46,25,618,7,10,53,35,3,26,21,19,85,6,0,9,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
150,2021-02-17,491804,242090,156014,80118,119159,83271,94540,66316,27738,66732,58134,50616,177061,41308,59184,26017,48478,33788,18596,44056,15138,21439,19659,19588,5473,21793,15649,13204,12569,11577,12488,9849,8314,13931,4277,4503,8290,8517,7218,1055,4152,6445,5672,6168,1005,15394,1876,9744,3144,3390,2055,11303,5375,2990,7651,3187,6194,4036,2317,1948,1019,3697,2745,3113,3745,10150,2991,6164,2237,3155,3933,256,1787,4949,2056,1297,1549,3192,410,1600,1801,3010,2947,4833,1544,1508,510,422,565,1447,916,983,607,622,1548,553,723,561,277,1767,29,616,2428,394,227,331,479,180,769,1418,226,381,976,1864,909,298,82,695,58,292,496,243,85,75,432,637,987,141,90,247,138,314,107,279,172,79,123,189,342,168,179,81,138,65,87,172,63,29,138,63,170,2,132,72,24,79,135,10,46,28,618,7,10,54,35,3,26,22,20,85,6,0,10,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
152,2021-02-18,494269,243457,156111,80587,119614,83542,94887,66704,27821,67245,58334,50857,178108,41582,59264,26191,48708,33969,18739,44308,15211,21509,19798,19659,5509,21821,15754,13220,12598,11673,12527,9876,8329,14035,4292,4512,8312,8524,7294,1073,4206,6450,5694,6271,1030,15444,1885,9786,3145,3399,2058,11353,5399,3007,7684,3190,6221,4082,2320,1956,1027,3717,2756,3129,3755,10201,3008,6186,2249,3156,3965,256,1803,4962,2061,1303,1549,3191,414,1617,1807,3018,2950,4833,1550,1521,514,430,568,1447,926,991,607,622,1553,558,725,571,282,1776,29,619,2430,394,228,331,523,183,781,1420,254,384,984,1864,909,301,83,695,58,292,498,243,85,75,433,640,990,142,90,247,139,314,107,285,179,83,123,189,342,168,179,81,138,65,88,172,63,29,139,63,170,2,132,72,25,79,138,10,46,29,618,7,10,54,35,3,26,22,20,85,6,0,10,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
154,2021-02-19,496910,244737,156212,81048,120147,84114,95235,67101,27903,67741,58511,51000,178965,41823,59341,26320,48859,34152,18913,44489,15261,21581,19897,19738,5526,21859,15821,13232,12649,11829,12563,9883,8337,14145,4306,4528,8348,8540,7360,1093,4257,6454,5711,6350,1043,15474,1894,9821,3148,3406,2061,11390,5407,3024,7719,3193,6249,4109,2328,1961,1034,3739,2763,3145,3762,10250,3026,6220,2259,3158,3975,256,1813,4979,2088,1308,1549,3194,418,1636,1813,3037,2954,4833,1553,1533,518,433,568,1452,932,1002,607,622,1558,563,725,583,287,1785,29,622,2430,399,229,331,523,185,787,1430,254,391,997,1864,909,301,83,695,58,292,498,245,86,75,433,644,994,142,90,247,139,314,107,285,179,83,123,189,344,168,179,81,138,65,88,172,63,29,143,63,170,2,132,72,25,79,142,10,46,30,618,7,10,54,35,3,26,22,20,85,6,0,10,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
158,2021-02-20,498703,245977,156302,81517,120593,84271,95486,67101,27983,67883,58685,51122,179797,42077,59409,26404,48940,34316,19097,44690,15323,21631,19974,19795,5526,21887,15897,13245,12649,12068,12601,9886,8342,14252,4321,4543,8368,8548,7438,1108,4297,6457,5727,6424,1051,15513,1903,9839,3150,3425,2061,11417,5420,3028,7755,3195,6272,4135,2334,1971,1039,3760,2763,3162,3769,10298,3045,6249,2271,3159,3992,256,1831,4979,2088,1312,1549,3196,420,1653,1817,3047,2958,4833,1557,1538,528,435,572,1452,939,1016,607,622,1558,569,726,587,291,1792,29,622,2430,402,229,333,523,185,795,1432,254,391,1004,1864,909,303,83,700,60,292,498,247,86,75,434,645,996,143,90,247,139,314,107,285,194,85,123,189,347,168,179,81,139,65,89,172,63,29,144,63,170,2,133,72,28,79,143,10,46,31,618,7,10,54,35,3,26,22,21,85,6,0,11,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
160,2021-02-21,499911,246504,156385,81926,120810,84430,95718,67101,28060,67946,58834,51198,180107,42171,59483,26470,49053,34489,19214,45097,15340,21675,20042,19847,5577,21903,15962,13272,12649,12088,12617,9887,8349,14299,4337,4554,8386,8554,7485,1125,4340,6461,5742,6505,1056,15536,1912,9854,3152,3435,2061,11441,5429,3038,7793,3198,6297,4136,2339,1976,1044,3780,2763,3171,3776,10353,3065,6282,2279,3164,3996,256,1839,4979,2114,1316,1552,3196,423,1666,1823,3063,2961,4833,1562,1542,535,445,577,1458,950,1020,607,622,1572,574,726,595,296,1799,29,622,2432,402,229,333,523,186,808,1436,254,396,1013,1864,909,304,83,700,60,297,499,249,86,75,434,645,998,144,90,247,139,314,107,285,202,86,127,189,348,168,179,81,139,70,89,172,63,29,144,63,170,2,134,72,31,79,143,10,47,31,619,7,10,54,35,3,26,22,21,85,6,0,13,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
162,2021-02-22,501204,247143,156463,82255,120988,84764,95992,67636,28138,68363,58974,51359,180536,42188,59572,26531,49150,34691,19330,45097,15372,21720,20126,19894,5596,21923,16023,13295,12649,12094,12658,9907,8356,14347,4351,4570,8397,8559,7541,1140,4387,6466,5756,6577,1062,15547,1921,9933,3153,3447,2061,11470,5449,3048,7811,3202,6321,4137,2344,1986,1049,3799,2782,3178,3784,10404,3080,6306,2293,3167,4024,257,1862,5016,2116,1320,1555,3197,429,1681,1827,3076,2964,4833,1573,1546,540,450,582,1458,957,1031,608,622,1572,583,733,599,300,1807,29,628,2433,406,230,333,523,188,814,1441,300,399,1021,1871,909,305,83,700,60,297,499,252,86,76,435,645,1001,144,90,247,139,314,109,288,208,87,127,189,348,169,179,81,139,70,89,172,63,29,144,63,172,2,135,72,32,79,144,11,47,31,619,7,10,54,35,3,26,22,22,85,6,0,14,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
164,2021-02-23,503466,248529,156567,82666,121536,85195,96348,68079,28213,68785,59118,51510,181809,42436,59663,26690,49413,35014,19537,45263,15466,21761,20151,20013,5634,21956,16086,13311,12713,12107,12708,9930,8374,14450,4366,4589,8434,8574,7595,1145,4446,6470,5772,6671,1076,15567,1930,9978,3155,3457,2065,11508,5462,3057,7843,3204,6343,4181,2344,1994,1057,3823,2785,3189,3792,10443,3101,6315,2305,3171,4040,257,1874,5034,2125,1325,1557,3197,433,1696,1837,3085,2967,4833,1576,1570,553,453,582,1460,969,1040,608,622,1575,588,734,606,304,1815,29,629,2435,411,230,333,523,188,832,1448,300,405,1024,1876,909,306,83,700,60,297,500,253,87,76,437,647,1004,144,90,247,141,314,110,291,208,87,127,190,348,170,179,81,139,70,91,173,63,29,146,63,172,2,136,73,32,79,144,11,47,31,620,7,10,54,35,3,26,23,26,85,6,0,14,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
