,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Peru,Belgium,Czechia,Canada,Portugal,Malaysia,Australia,Chile,Thailand,Switzerland,Romania,Vietnam,Denmark,Sweden,Austria,Iraq,Greece,Bangladesh,Slovakia,Serbia,Hungary,"Korea, South",Jordan,Pakistan,Georgia,Kazakhstan,Ireland,Morocco,Norway,Cuba,Bulgaria,Lebanon,Croatia,Nepal,Tunisia,Mongolia,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Azerbaijan,Panama,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Burma,Latvia,Venezuela,Singapore,Moldova,Libya,Bahrain,Ethiopia,Egypt,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Maldives,Ghana,Namibia,El Salvador,Laos,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Iceland,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Brunei,Congo (Brazzaville),New Zealand,Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Bhutan,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
183,2021-11-04,753102,459873,608961,118804,141929,238784,71526,96351,132283,87477,116055,126921,127417,18937,77395,288887,143500,74617,18292,89251,43825,8112,200350,26105,30878,29116,18184,29155,1795,37795,19462,11265,49604,22342,2727,15050,11419,23271,16151,27887,13146,10203,31101,2936,11088,28507,10238,17238,5492,14698,920,8252,24755,8528,9364,11436,25261,1777,18942,2137,4793,4696,6010,32984,6082,7124,7182,7321,15281,8800,13806,16256,4697,2462,1272,4146,18766,3401,4936,459,7958,5171,1393,6509,18889,1574,6532,10284,4112,11717,611,5296,3662,576,7194,2944,5936,2407,2902,1332,4685,2125,1932,2978,2679,849,7284,3222,244,1182,3558,3664,76,1332,2257,4849,2813,1739,1731,1718,34,1098,1879,2302,696,1101,199,462,1243,674,964,930,3099,801,349,505,2593,167,249,119,392,38,130,243,385,725,657,658,570,679,161,1208,91,297,29,260,122,221,847,209,125,133,168,183,100,92,198,341,1901,61,32,45,36,220,69,147,3,143,121,287,104,175,56,25,0,0,0,0,13,0,0,0,0,0,2,1,0,0
185,2021-11-05,755225,460265,609343,118830,142122,239943,71724,96492,132334,87504,116083,127053,127456,18958,77547,289131,143519,75346,18304,89295,44085,8112,200373,26105,30938,29133,18193,29202,1805,37814,19542,11273,50087,22412,2730,15057,11451,23297,16200,27887,13166,10271,31184,2956,11102,28518,10300,17263,5492,14701,922,8257,24940,8534,9400,11438,25261,1788,18960,2138,4806,4712,6047,32988,6084,7134,7208,7322,15338,8802,13821,16258,4705,2462,1281,4148,18783,3444,4946,468,8007,5186,1393,6517,18949,1581,6582,10308,4112,11717,611,5296,3662,576,7204,2948,5939,2407,2902,1334,4685,2140,1933,2978,2681,849,7284,3224,245,1188,3560,3670,77,1332,2272,4849,2818,1753,1731,1719,34,1098,1880,2302,698,1107,199,462,1243,674,964,933,3099,801,349,509,2593,170,249,119,406,38,130,243,385,725,657,659,571,685,161,1294,91,297,31,260,122,221,847,209,125,133,168,183,100,92,198,341,1905,61,32,45,36,220,69,147,3,143,121,287,104,175,56,25,0,0,0,0,13,0,0,0,0,0,2,1,0,0
187,2021-11-06,755686,460791,609646,118855,142277,241095,71927,96529,132365,87504,116091,127173,127488,18995,77733,289674,143534,76175,18306,89319,44239,8114,200409,26131,30985,29140,18198,29256,1815,37841,19611,11274,50482,22470,2740,15057,11482,23319,16243,27891,13205,10336,31184,2967,11114,28538,10368,17263,5492,14706,922,8261,25005,8540,9450,11439,25272,1809,18960,2139,4820,4730,6084,32989,6085,7134,7241,7325,15389,8803,13841,16258,4705,2462,1292,4150,18804,3472,4955,480,8056,5186,1393,6531,19011,1598,6628,10308,4112,11717,611,5305,3663,577,7217,2948,5941,2407,2905,1336,4685,2145,1934,2978,2683,849,7284,3226,245,1188,3561,3675,81,1332,2274,4849,2824,1764,1731,1719,34,1098,1880,2302,699,1112,213,462,1244,674,964,941,3099,801,349,509,2593,172,254,119,406,38,130,243,385,725,657,659,574,685,161,1294,93,297,31,260,122,221,847,209,125,133,168,186,100,92,198,341,1907,61,32,46,36,220,69,147,3,143,121,287,105,175,56,25,0,0,0,0,13,0,0,0,0,0,2,1,0,0
189,2021-11-07,755873,461057,609716,118866,142339,242241,72127,96563,132391,87504,116104,127299,127533,19003,77757,289734,143545,76657,18306,89332,44430,8122,200430,26131,31022,29151,18203,29291,1827,37862,19664,11274,50755,22531,2743,15057,11502,23344,16295,27895,13229,10405,31184,2980,11128,28547,10435,17263,5492,14713,922,8262,25074,8546,9500,11448,25276,1817,18964,2140,4830,4745,6111,32989,6086,7134,7269,7329,15437,8804,13856,16259,4705,2462,1301,4150,18821,3499,4965,497,8099,5207,1393,6542,19076,1610,6670,10308,4112,11717,611,5312,3664,577,7232,2955,5945,2407,2906,1338,4685,2148,1934,2978,2686,849,7284,3227,245,1188,3563,3682,82,1334,2275,4849,2829,1772,1731,1720,34,1098,1880,2302,699,1114,213,462,1244,674,964,941,3099,801,349,509,2593,180,254,119,407,38,130,243,385,725,657,659,576,685,161,1294,93,297,32,260,122,221,847,209,125,133,168,186,100,92,198,341,1909,61,32,46,36,220,69,147,3,143,121,287,105,175,56,25,0,0,0,0,13,0,0,0,0,0,2,1,0,0
191,2021-11-08,757089,461389,609836,118924,142396,243405,72314,96731,132423,87558,116143,127439,127571,19025,77760,289734,143557,77156,18309,89352,44521,8124,200469,26200,31053,29194,18209,29349,1841,37879,19703,11282,50996,22598,2746,15057,11515,23372,16361,27901,13269,10472,31398,2998,11145,28558,10509,17330,5492,14721,921,8265,25408,8551,9546,11453,25281,1817,18967,2142,4843,4758,6135,32989,6088,7164,7293,7335,15474,8805,13875,16266,4724,2462,1305,4153,18839,3515,4976,511,8144,5218,1393,6551,19130,1617,6700,10312,4113,11840,611,5312,3664,577,7242,2966,5950,2409,2906,1340,4690,2163,1934,2978,2689,851,7288,3228,245,1188,3563,3690,86,1334,2287,4849,2835,1785,1731,1721,34,1099,1880,2302,699,1117,213,462,1244,675,964,945,3099,802,350,509,2620,181,259,119,407,38,130,243,387,725,661,659,576,702,161,1294,93,309,32,264,122,221,847,209,125,133,168,186,100,92,200,341,1909,61,33,47,36,221,69,147,3,143,121,287,105,175,56,25,0,0,0,0,13,0,0,0,0,0,2,1,0,0
193,2021-11-09,758576,461849,610044,118970,142659,244588,72510,96968,132491,87558,116165,127551,127610,19054,77980,290110,143578,78017,18312,89387,44567,8130,200469,26200,31173,29218,18217,29427,1858,37883,19764,11295,51483,22686,2748,15065,11554,23399,16414,27904,13314,10534,31521,3012,11156,28566,10584,17364,5492,14726,924,8270,25555,8556,9605,11454,25281,1829,18970,2142,4855,4773,6175,32989,6093,7176,7320,7335,15520,8806,13892,16266,4731,2462,1317,4154,18855,3561,4976,523,8193,5226,1393,6561,19186,1623,6762,10335,4113,11869,611,5314,3664,577,7255,2970,5954,2409,2914,1343,4691,2169,1934,2978,2691,852,7290,3230,246,1203,3564,3695,89,1335,2293,4849,2840,1794,1731,1723,34,1099,1881,2302,700,1122,222,462,1244,675,964,945,3099,802,350,509,2637,183,259,119,413,38,130,243,387,725,661,659,579,702,161,1294,93,309,32,264,122,221,848,209,125,133,168,186,100,92,200,341,1915,61,33,47,36,227,69,147,3,143,121,287,105,175,56,25,0,0,0,0,13,0,0,0,0,0,2,1,0,0
137,2021-11-10,760260,462189,610313,119003,142875,245794,72713,97203,132551,87617,116184,127686,127640,19079,78250,290110,143592,78865,18315,89435,44567,8133,200532,26261,31229,29251,18222,29486,1862,37895,19826,11306,51888,22765,2751,15076,11577,23415,16493,27906,13367,10595,31619,3033,11167,28575,10662,17396,5566,14729,947,8274,25754,8561,9655,11460,25287,1840,18976,2142,4875,4789,6214,33001,6093,7176,7342,7338,15578,8807,13908,16272,4733,2462,1326,4157,18869,3598,4996,540,8253,5241,1393,6572,19249,1637,6831,10335,4113,11891,611,5314,3664,577,7276,2975,5960,2409,2922,1346,4694,2181,1934,2978,2694,852,7291,3231,246,1203,3565,3704,91,1335,2298,4849,2845,1806,1758,1723,34,1099,1881,2302,700,1126,229,462,1245,679,964,952,3099,805,350,530,2637,187,262,119,415,38,130,243,387,725,661,660,581,702,161,1294,93,309,33,264,122,234,848,210,125,133,168,186,100,92,200,341,1918,61,34,48,36,227,69,147,3,143,121,287,105,175,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
139,2021-11-11,761120,462690,610553,119021,143074,247000,72910,97394,132618,87647,116209,127809,127680,19106,78524,290630,143608,79548,18319,89452,44866,8138,200554,26261,31289,29267,18231,29535,1873,37917,19883,11309,52206,22849,2755,15078,11601,23445,16560,27907,13405,10655,31751,3051,11183,28584,10739,17429,5566,14734,948,8278,25950,8566,9721,11466,25298,1850,18998,2142,4885,4805,6251,33013,6097,7190,7372,7338,15627,8809,13927,16273,4737,2462,1330,4158,18882,3646,4996,548,8323,5258,1393,6583,19309,1650,6867,10349,4113,11922,611,5315,3664,577,7294,2978,5966,2411,2933,1349,4694,2185,1934,2978,2697,854,7292,3234,247,1206,3565,3709,93,1336,2302,4849,2850,1818,1770,1725,34,1099,1881,2302,700,1126,233,462,1245,679,964,955,3099,805,350,530,2650,189,262,119,415,38,130,243,387,725,665,660,582,702,161,1313,95,309,33,267,122,234,848,210,125,133,168,186,100,92,200,341,1920,61,34,48,36,229,71,148,3,143,121,287,105,175,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
141,2021-11-12,763611,463245,611174,119069,143219,248203,73127,97623,132686,87673,116222,127918,127721,19138,78555,290630,143628,80330,18320,89469,45035,8140,200573,26321,31355,29310,18234,29576,1877,37936,19934,11325,52513,22930,2759,15082,11641,23471,16616,27912,13446,10722,31867,3083,11197,28595,10816,17461,5566,14737,950,8279,26125,8571,9774,11469,25306,1869,19004,2142,4899,4820,6271,33070,6099,7197,7397,7341,15675,8810,13950,16278,4743,2462,1336,4165,18899,3683,5010,562,8391,5275,1393,6601,19366,1662,6937,10349,4113,11962,611,5316,3664,587,7307,2983,5971,2411,2949,1351,4694,2194,1934,2979,2699,855,7292,3236,247,1206,3564,3715,94,1336,2311,4849,2856,1828,1770,1726,34,1099,1881,2302,700,1133,249,462,1245,679,964,955,3099,806,350,534,2650,191,262,122,430,38,130,243,387,725,665,660,584,708,161,1313,95,309,33,269,122,234,848,210,125,133,168,186,101,92,200,341,1921,61,34,48,36,231,71,149,3,143,121,287,106,175,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
143,2021-11-13,764168,463530,611481,119085,143377,249415,73342,97677,132739,87673,116228,128042,127766,19171,78821,290872,143644,81054,18321,89476,45272,8140,200605,26321,31431,29325,18242,29631,1882,37951,19989,11325,52836,23018,2768,15082,11689,23483,16686,27918,13485,10781,31867,3103,11215,28595,10894,17461,5566,14740,950,8279,26191,8577,9840,11471,25308,1869,19004,2143,4920,4834,6293,33087,6101,7197,7416,7341,15698,8811,13972,16278,4743,2462,1341,4166,18913,3734,5019,576,8446,5275,1393,6613,19435,1668,6976,10350,4113,11962,611,5316,3664,587,7320,2986,5977,2411,2960,1354,4696,2200,1934,2980,2702,855,7292,3237,247,1206,3564,3721,96,1338,2322,4849,2861,1850,1770,1727,34,1099,1881,2302,702,1133,256,462,1245,679,964,957,3099,807,350,534,2661,191,266,122,430,38,130,243,387,725,665,660,585,708,161,1313,96,309,33,269,122,234,848,210,125,133,168,186,101,92,200,341,1923,61,34,48,36,231,71,149,3,143,121,287,107,175,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
145,2021-11-14,764358,463655,611546,119102,143440,250609,73531,97720,132775,87673,116232,128167,127809,19177,78867,291089,143659,81482,18323,89484,45581,8143,200635,26321,31481,29338,18257,29676,1888,37975,20036,11326,53069,23082,2775,15082,11706,23503,16766,27922,13537,10839,31867,3115,11215,28612,10975,17461,5566,14743,950,8282,26279,8582,9881,11477,25311,1888,19017,2143,4941,4848,6317,33088,6101,7197,7445,7343,15714,8813,13995,16278,4743,2462,1344,4170,18929,3762,5026,586,8495,5296,1393,6623,19435,1673,7016,10352,4113,11962,611,5316,3666,587,7328,2990,5984,2411,2968,1356,4696,2207,1936,2980,2704,855,7293,3238,247,1206,3564,3728,99,1338,2327,4849,2867,1858,1770,1727,34,1099,1881,2302,702,1136,267,462,1245,679,964,959,3099,807,350,534,2666,193,266,122,436,38,130,243,387,725,665,661,585,708,161,1313,96,309,34,269,122,234,848,210,125,133,168,186,101,92,200,341,1923,61,35,51,36,232,71,149,3,144,121,287,107,175,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
147,2021-11-15,765630,463852,611616,119177,143487,251796,73746,97986,132819,87716,116250,128272,127833,19193,78879,291147,143670,81948,18324,89489,45709,8143,200672,26403,31541,29385,18265,29729,1898,38000,20081,11347,53264,23183,2782,15082,11746,23536,16838,27926,13598,10896,32171,3137,11255,28618,11057,17531,5566,14746,951,8283,26555,8588,9936,11478,25315,1888,19022,2144,4953,4861,6344,33089,6102,7223,7471,7343,15730,8816,14016,16340,4754,2462,1350,4170,18946,3765,5034,594,8549,5307,1393,6630,19567,1690,7055,10361,4113,12075,611,5319,3666,588,7337,2997,5991,2416,2968,1358,4697,2216,1936,2980,2707,859,7294,3239,247,1207,3564,3731,104,1338,2329,4849,2872,1870,1770,1727,34,1099,1881,2302,702,1139,280,462,1245,694,964,959,3099,807,350,544,2672,194,268,122,436,38,130,243,387,725,665,661,588,708,161,1313,96,319,35,270,122,234,848,210,125,133,168,186,101,92,200,341,1926,61,35,51,36,232,72,149,3,144,121,287,107,175,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
149,2021-11-16,766970,464153,611759,119225,143701,253009,73973,98278,132893,87745,116294,128406,127865,19228,79161,291204,143685,82813,18328,89504,45808,8148,200695,26444,31636,29404,18274,29769,1907,38005,20143,11353,53661,23270,2791,15094,11807,23562,16923,27928,13644,10951,32336,3158,11255,28628,11140,17549,5566,14747,952,8284,26676,8596,9986,11482,25320,1909,19030,2144,4959,4875,6375,33098,6104,7231,7502,7348,15749,8818,14034,16342,4761,2462,1367,4174,18963,3796,5034,612,8602,5319,1393,6638,19636,1701,7107,10361,4113,12113,611,5322,3666,588,7354,3004,5997,2416,2968,1360,4698,2217,1936,2980,2710,859,7295,3241,247,1207,3565,3735,110,1338,2331,4849,2876,1885,1770,1729,34,1099,1883,2302,702,1139,293,462,1245,694,964,961,3099,808,350,548,2677,199,268,122,436,38,130,243,387,725,669,661,589,711,161,1313,96,331,35,270,122,265,848,210,125,133,169,186,101,92,200,341,1926,61,35,52,36,235,72,149,3,146,121,287,107,175,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
151,2021-11-17,768654,464623,612136,119281,143902,254229,74202,98544,132965,87775,116313,128531,127912,19273,79624,291573,143698,83609,18333,89515,46117,8154,200741,26484,31709,29432,18283,29837,1922,38016,20199,11356,54011,23337,2797,15107,11848,23580,17012,27934,13687,11007,32514,3187,11279,28638,11212,17575,5609,14754,995,8286,26840,8606,10050,11483,25325,1919,19043,2144,4977,4888,6405,33106,6105,7241,7524,7349,15775,8820,14057,16343,4764,2463,1376,4178,18975,3875,5049,619,8661,5332,1393,6647,19707,1707,7153,10372,4113,12153,611,5325,3666,588,7367,3014,6005,2416,2973,1364,4699,2227,1936,2980,2712,859,7297,3244,248,1207,3566,3738,112,1338,2331,4849,2881,1891,1770,1729,34,1099,1883,2302,702,1140,304,462,1246,694,964,965,3099,811,350,556,2682,204,270,122,436,38,130,243,387,727,669,661,589,711,161,1313,96,331,35,271,122,265,848,211,125,133,169,186,101,92,200,341,1929,61,35,52,36,236,72,149,3,146,121,287,108,175,56,27,0,0,0,0,13,0,0,0,0,0,2,1,0,0
153,2021-11-18,769981,465082,612408,119333,144102,255448,74428,98751,133034,87804,116341,128634,127963,19307,79994,291929,143709,84393,18338,89555,46422,8154,200767,26526,31769,29463,18295,29892,1933,38049,20254,11364,54343,23476,2803,15109,11903,23607,17075,27939,13725,11062,32645,3215,11310,28648,11289,17601,5609,14755,996,8289,26985,8616,10113,11489,25330,1925,19049,2144,5001,4901,6440,33112,6110,7248,7551,7350,15775,8821,14072,16349,4767,2464,1381,4182,18989,3901,5049,619,8709,5346,1393,6655,19780,1714,7183,10372,4113,12180,611,5325,3666,589,7390,3022,6009,2416,2973,1367,4699,2231,1936,2980,2715,862,7297,3247,248,1207,3567,3741,116,1339,2343,4849,2887,1908,1770,1729,34,1099,1883,2303,702,1143,319,462,1248,694,964,968,3099,812,350,558,2689,205,270,125,436,38,130,243,387,727,671,661,589,711,161,1313,96,331,38,272,122,265,848,211,125,133,169,186,101,92,200,341,1934,61,35,53,36,237,73,149,3,146,121,287,108,175,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
155,2021-11-19,771788,465349,612646,119383,144261,256669,74646,98993,133082,87810,116360,128734,128013,19344,80399,291929,143714,85151,18338,89562,46698,8154,200801,26568,31879,29482,18300,29937,1938,38079,20305,11377,54624,23578,2808,15110,11951,23628,17168,27946,13781,11115,32780,3244,11310,28655,11352,17625,5609,14758,999,8290,27124,8625,10178,11494,25334,1933,19049,2144,5022,4916,6461,33121,6110,7251,7579,7350,15822,8822,14086,16354,4770,2464,1385,4183,19000,3920,5066,641,8756,5365,1393,6662,19811,1723,7212,10387,4113,12219,611,5325,3667,589,7406,3029,6015,2416,2973,1370,4699,2237,1936,2981,2718,862,7299,3256,248,1207,3567,3746,119,1339,2354,4849,2891,1919,1770,1729,34,1104,1883,2303,702,1143,333,463,1248,695,964,971,3099,814,350,558,2693,206,270,125,484,38,130,243,387,727,671,661,590,711,161,1324,96,339,39,278,122,265,848,211,125,133,170,186,101,93,200,341,1935,61,35,53,36,238,73,149,3,146,121,287,108,175,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
159,2021-11-20,772238,465662,612853,119407,144411,257891,74847,99067,133131,87810,116374,128852,128054,19400,80781,292145,143728,85847,18343,89572,46903,8154,200833,26568,32005,29492,18310,29978,1944,38094,20358,11382,54838,23685,2819,15110,11993,23642,17237,27946,13818,11166,32780,3274,11347,28659,11422,17625,5609,14761,999,8293,27180,8635,10243,11495,25340,1940,19051,2144,5044,4932,6494,33125,6112,7251,7599,7352,15837,8823,14108,16354,4770,2464,1391,4186,19011,3940,5073,654,8799,5365,1394,6672,19872,1728,7253,10387,4113,12219,611,5325,3667,590,7418,3035,6017,2416,2973,1373,4699,2239,1936,2982,2720,862,7301,3256,248,1207,3567,3751,126,1340,2356,4849,2896,1947,1770,1730,34,1104,1883,2304,702,1146,356,463,1248,695,964,971,3099,816,350,558,2699,206,273,125,484,38,130,243,387,727,671,661,591,711,161,1324,96,339,39,278,122,265,848,211,125,133,170,186,101,93,200,341,1938,61,35,54,36,238,73,150,3,146,121,287,108,175,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
161,2021-11-21,772438,465911,612949,119424,144472,259107,75042,99130,133177,87810,116377,128956,128093,19411,80822,292372,143739,86260,18343,89574,47074,8176,200866,26568,32079,29499,18321,30002,1948,38117,20387,11382,54959,23761,2822,15110,12015,23665,17313,27953,13861,11225,32780,3298,11361,28663,11498,17625,5609,14761,999,8295,27253,8645,10303,11496,25344,1948,19062,2144,5063,4948,6521,33125,6115,7251,7624,7353,15840,8824,14127,16354,4770,2464,1399,4186,19025,3950,5079,662,8834,5380,1394,6682,19933,1735,7278,10387,4113,12219,611,5328,3667,590,7436,3035,6021,2416,2974,1375,4699,2245,1938,2982,2723,862,7303,3256,248,1208,3569,3753,132,1340,2358,4849,2900,1967,1770,1730,34,1104,1883,2304,702,1149,372,463,1248,695,964,976,3099,818,350,558,2704,210,273,125,486,38,130,243,387,727,671,661,592,711,161,1324,96,339,40,278,122,265,848,211,125,133,170,186,101,93,200,342,1938,61,35,54,36,242,73,150,3,146,121,287,108,175,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
163,2021-11-22,773676,466147,613075,119521,144517,260319,75235,99437,133247,87832,116382,129053,128138,19441,80830,292524,143744,86615,18345,89584,47288,8177,200894,26669,32304,29527,18339,30063,1968,38149,20436,11407,55113,23951,2828,15110,12042,23686,17425,27955,13919,11281,33172,3328,11377,28668,11553,17681,5609,14764,1002,8295,27507,8645,10376,11500,25347,1958,19080,2144,5080,4965,6547,33128,6115,7264,7657,7354,15849,8826,14158,16363,4779,2464,1404,4190,19034,3967,5088,667,8869,5390,1394,6693,19991,1746,7308,10393,4113,12309,611,5328,3667,591,7449,3049,6026,2416,2974,1378,4699,2253,1938,2982,2727,862,7303,3256,248,1208,3569,3756,133,1341,2359,4849,2905,1977,1770,1730,34,1104,1883,2304,703,1152,391,464,1248,695,964,977,3103,821,350,564,2709,211,274,125,529,38,130,243,387,727,671,662,594,719,161,1324,96,339,40,279,122,265,848,211,125,133,170,186,101,93,200,342,1939,61,35,55,36,246,73,150,3,146,121,287,117,175,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
165,2021-11-23,775054,466584,613370,119605,144682,261526,75443,99773,133330,87866,116415,129177,128188,19495,81228,292524,143753,87371,18347,89635,47482,8178,200931,26705,32309,29556,18353,30110,1973,38161,20489,11416,55386,24118,2832,15126,12114,23712,17517,27958,13985,11335,33343,3363,11403,28677,11615,17702,5609,14766,1003,8298,27658,8666,10438,11509,25354,1958,19096,2144,5103,4979,6578,33131,6116,7271,7686,7356,15855,8827,14182,16364,4781,2465,1414,4194,19041,4007,5088,672,8915,5403,1394,6704,20052,1754,7356,10393,4113,12338,611,5330,3667,591,7464,3053,6030,2416,2974,1382,4699,2261,1939,2982,2729,862,7305,3250,248,1209,3569,3759,137,1341,2363,4849,2909,1998,1770,1730,34,1104,1885,2304,703,1152,397,464,1248,695,967,979,3114,822,349,566,2714,213,274,125,529,38,130,243,387,730,671,662,601,719,161,1324,96,349,40,279,122,265,848,211,125,133,170,186,101,93,200,342,1942,61,35,55,36,246,73,150,3,146,121,287,117,175,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
167,2021-11-24,776806,466980,613641,119686,144831,262733,75618,100123,133415,87904,116458,129280,128236,19546,81688,292850,143766,87999,18349,89657,47682,8180,200961,26743,32408,29581,18370,30147,1978,38175,20544,11435,55617,24243,2842,15142,12180,23725,17612,27961,14056,11385,33519,3401,11429,28690,11679,17732,5652,14770,1049,8299,27778,8676,10505,11513,25356,1976,19096,2145,5114,4995,6603,33144,6119,7280,7709,7358,15870,8828,14205,16365,4783,2465,1424,4195,19049,4063,5097,678,8950,5414,1394,6708,20109,1763,7379,10401,4113,12386,611,5332,3667,591,7474,3063,6035,2416,2974,1385,4703,2268,1940,2983,2732,862,7306,3250,248,1209,3571,3762,142,1341,2365,4849,2914,2009,1791,1731,35,1104,1885,2304,703,1158,422,464,1248,695,967,980,3114,822,349,569,2719,215,276,125,542,38,131,243,387,730,671,662,601,723,161,1324,97,349,41,279,122,265,848,212,125,133,170,186,101,93,200,342,1942,61,35,57,36,248,74,150,3,146,121,287,117,175,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
169,2021-11-25,777274,467468,613929,119758,144979,263934,75840,100480,133486,87931,116480,129376,128290,19607,82186,293449,143782,88664,18351,89771,47875,8182,200987,26793,32523,29601,18385,30195,1985,38218,20581,11455,55829,24407,2854,15142,12233,23748,17693,27970,14107,11433,33704,3440,11459,28697,11736,17751,5652,14770,1050,8299,27891,8685,10569,11516,25357,1981,19121,2145,5125,5010,6627,33167,6123,7284,7736,7360,15885,8829,14232,16366,4788,2465,1433,4197,19058,4083,5115,681,8985,5425,1394,6714,20172,1773,7419,10401,4113,12412,611,5332,3667,591,7492,3068,6041,2416,2975,1389,4704,2275,1940,2983,2734,864,7307,3250,248,1209,3572,3764,143,1341,2367,4849,2918,2040,1791,1732,35,1104,1885,2304,704,1158,468,466,1248,695,967,983,3114,825,349,570,2724,218,276,125,542,38,131,243,387,730,671,662,601,723,161,1327,97,349,42,279,122,265,848,212,125,133,170,186,101,93,200,342,1943,61,37,58,36,251,74,150,3,146,121,287,117,175,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
171,2021-11-26,777642,467933,614234,119818,145139,265134,76041,100783,133537,87955,116505,129462,128343,19666,82607,293614,143796,89307,18353,89783,48017,8182,201026,26840,32643,29619,18393,30240,1990,38245,20645,11470,55989,24544,2863,15145,12284,23765,17779,27973,14177,11484,33866,3492,11486,28704,11810,17765,5652,14773,1050,8299,27996,8693,10644,11518,25362,1981,19137,2145,5142,5026,6644,33185,6124,7287,7767,7360,15898,8830,14258,16367,4789,2465,1444,4202,19067,4113,5124,684,9022,5430,1394,6727,20237,1781,7459,10402,4113,12456,611,5333,3667,591,7511,3077,6046,2416,2975,1392,4704,2281,1940,2983,2737,866,7307,3251,248,1209,3572,3764,147,1341,2376,4849,2922,2061,1791,1733,35,1104,1885,2304,704,1162,468,468,1248,696,967,985,3114,829,349,570,2729,223,276,125,542,38,131,243,387,730,671,662,602,723,161,1327,97,349,42,280,122,265,848,212,125,133,173,186,101,93,200,342,1943,61,37,60,36,251,74,150,3,146,121,287,117,175,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
173,2021-11-27,777953,468554,614461,119850,145270,266337,76233,100887,133627,87955,116517,129549,128394,19721,82986,293614,143807,89911,18354,89791,48205,8184,201071,26840,32744,29629,18405,30280,1994,38282,20677,11470,56169,24692,2876,15145,12349,23772,17861,27975,14228,11537,33866,3548,11515,28709,11871,17765,5652,14774,1050,8300,28043,8701,10695,11521,25363,1990,19137,2145,5165,5041,6672,33219,6125,7287,7789,7361,15917,8832,14278,16367,4789,2465,1452,4204,19079,4130,5131,690,9054,5430,1394,6736,20305,1789,7485,10402,4113,12456,611,5333,3667,591,7528,3085,6052,2416,2975,1395,4704,2283,1940,2983,2740,866,7308,3252,248,1209,3573,3769,154,1342,2385,4849,2927,2090,1791,1733,35,1104,1885,2304,704,1164,468,468,1248,696,967,986,3114,831,349,570,2729,223,279,125,542,38,131,243,387,730,671,662,603,723,161,1327,97,349,43,280,122,281,848,212,125,133,173,186,101,93,200,342,1945,61,37,60,36,254,74,150,3,146,121,287,117,175,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
