,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Bangladesh,Israel,Sweden,Pakistan,Portugal,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Lebanon,Azerbaijan,Ecuador,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Armenia,Lithuania,Ireland,Kuwait,Egypt,Moldova,West Bank and Gaza,Greece,Qatar,Guatemala,Malaysia,Slovenia,Burma,Oman,Honduras,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Nigeria,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Montenegro,Afghanistan,Latvia,Sri Lanka,El Salvador,Luxembourg,Finland,Uganda,Estonia,Zambia,Namibia,Australia,Uruguay,Cyprus,Cameroon,Sudan,Cote d'Ivoire,Zimbabwe,Mozambique,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Cuba,Mauritania,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Haiti,Rwanda,Gabon,Malawi,Andorra,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Suriname,Congo (Brazzaville),Guyana,Lesotho,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Sao Tome and Principe,Burundi,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Mauritius,Tanzania,Saint Lucia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
69,2020-11-24,260234,134699,170115,36675,55935,50322,12672,51306,43668,14832,35677,37432,102739,14314,45738,21083,11619,35641,9111,16111,7499,11676,10373,15938,15131,12031,6448,2826,6500,7803,4056,8185,4308,5469,2577,1274,5811,4008,2380,1963,2986,1361,1051,559,934,1194,13264,1445,1112,709,2373,3226,2313,797,1662,8928,2935,2002,409,2028,870,6573,2188,656,1815,236,4099,341,1156,1784,1391,2869,1661,1677,876,2394,1110,1169,2309,1409,4742,340,1561,1241,604,513,735,28,314,323,939,450,1715,175,94,1086,283,384,186,94,357,145,907,72,46,436,1202,131,274,127,331,331,338,251,31,133,169,117,46,75,243,86,385,104,120,125,60,232,47,59,185,76,68,163,148,115,117,93,147,44,160,26,61,85,63,113,64,70,123,60,43,74,44,101,43,13,25,609,82,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-25,262518,135223,170769,37173,56630,50710,12840,52028,44037,15210,35860,37714,103597,14988,46207,21201,11857,35685,9185,16225,7611,11733,10541,16077,15138,12086,6487,2831,6555,7843,4127,8215,4393,5539,2667,1315,5825,4114,2442,1983,3002,1389,1085,563,950,1224,13288,1501,1119,732,2422,3367,2315,802,1674,8933,2983,2040,432,2033,871,6585,2209,665,1902,237,4107,345,1199,1810,1391,2888,1664,1691,880,2429,1125,1169,2329,1417,4742,340,1600,1251,606,515,743,28,316,323,948,459,1728,184,96,1086,288,388,191,97,357,145,907,73,47,437,1210,131,274,128,331,331,340,251,31,133,171,122,46,76,247,86,391,104,120,129,60,232,47,59,185,76,68,163,148,116,117,93,147,44,160,26,61,85,63,113,64,70,123,61,43,74,44,101,43,14,25,611,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-11-26,263767,135715,171460,37688,57128,51041,13014,52850,44374,15640,36019,37941,104242,15568,46689,21289,12091,35685,9260,16352,7779,11818,10712,16219,15235,12125,6524,2840,6622,7897,4209,8242,4509,5619,2773,1366,5840,4229,2509,1996,3018,1412,1124,564,974,1256,13316,1552,1128,749,2424,3529,2317,811,1679,8939,3034,2068,449,2036,872,6596,2229,680,2001,237,4133,348,1245,1846,1391,2892,1672,1704,884,2480,1140,1169,2352,1427,4742,341,1630,1256,607,516,753,28,316,323,963,469,1737,188,99,1098,294,388,191,99,357,147,907,74,48,437,1215,131,274,128,331,333,341,251,31,133,171,125,46,76,248,86,399,105,120,131,60,232,47,59,185,76,68,163,148,116,117,93,149,44,160,26,61,85,63,113,64,70,123,61,43,74,44,101,43,14,25,612,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-11-27,265195,136200,171974,38175,57648,52000,13191,53677,44668,16011,36214,38216,104873,16147,47095,21378,12292,35785,9343,16521,7967,11916,10884,16339,15278,12167,6544,2846,6681,7942,4276,8255,4571,5689,2886,1423,5857,4364,2570,2028,3030,1435,1161,567,980,1291,13358,1600,1136,771,2429,3680,2324,816,1690,8943,3106,2090,471,2043,874,6608,2250,689,2102,237,4141,350,1293,1865,1391,2899,1686,1720,888,2542,1153,1171,2372,1441,4742,341,1658,1256,607,522,771,28,328,323,975,474,1740,190,107,1102,300,393,197,104,357,149,907,74,48,437,1215,131,275,128,332,333,342,251,31,133,172,128,46,76,250,86,404,105,120,141,60,232,47,59,185,76,68,163,149,118,117,94,149,44,160,26,61,85,63,113,64,70,123,61,43,74,44,101,43,15,25,614,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-11-28,266412,136696,172561,38676,58127,52212,13373,54363,44668,16181,36401,38322,105459,16746,47486,21439,12485,35879,9403,16646,8054,11993,11045,16461,15322,12200,6580,2856,6681,7985,4363,8333,4621,5739,3018,1484,5870,4516,2626,2042,3039,1454,1195,569,991,1323,13371,1655,1143,798,2430,3749,2328,823,1690,8949,3153,2121,482,2050,875,6621,2269,704,2223,237,4161,354,1336,1887,1391,2905,1695,1731,892,2576,1153,1171,2393,1445,4743,341,1699,1262,608,523,787,29,328,323,989,481,1752,193,109,1107,300,393,201,109,357,150,907,75,48,437,1235,131,275,129,332,333,345,251,31,133,172,132,46,76,251,86,409,105,121,144,60,232,47,59,185,76,68,163,149,118,117,94,149,44,160,26,61,85,63,113,64,70,123,61,43,74,45,101,43,15,25,615,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
74,2020-11-29,267269,137139,172833,39127,58342,52410,13558,54904,44668,16306,36584,38473,105655,17029,47874,21477,12613,35923,9426,16815,8138,12046,11193,16547,15356,12224,6609,2864,6681,8025,4427,8373,4650,5789,3105,1549,5884,4672,2694,2057,3060,1479,1230,570,1004,1361,13423,1712,1151,816,2433,3814,2330,829,1690,8952,3219,2142,493,2052,878,6636,2290,717,2321,237,4166,357,1384,1918,1418,2909,1700,1743,894,2620,1166,1173,2410,1452,4743,341,1731,1271,608,526,798,29,328,323,1005,487,1774,197,116,1111,300,393,201,112,357,151,908,76,48,437,1235,131,275,130,333,333,346,251,31,134,175,133,46,76,256,86,413,105,121,147,60,232,48,59,185,76,68,163,152,120,117,94,150,44,160,26,61,85,63,113,64,70,123,61,43,74,45,101,43,15,25,617,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-11-30,268428,137621,173120,39491,58545,52819,13746,55576,45069,16694,36766,38730,105940,17150,48246,21535,12731,35923,9453,16945,8295,12147,11331,16645,15410,12258,6644,2872,6681,8091,4505,8392,4815,5846,3184,1604,5896,4823,2751,2076,3079,1508,1267,572,1018,1392,13461,1786,1158,839,2433,4035,2331,837,1726,8957,3260,2164,506,2053,880,6650,2304,732,2406,237,4171,360,1435,1941,1423,2918,1706,1756,897,2681,1183,1173,2431,1469,4743,341,1763,1275,610,526,810,29,332,323,1016,499,1795,206,118,1114,321,399,205,118,357,151,908,77,49,437,1249,132,276,131,333,333,348,251,34,135,177,137,46,76,257,86,417,105,122,148,60,233,49,60,185,76,68,163,156,120,117,94,151,44,160,26,61,85,63,113,64,72,123,61,43,74,46,101,44,16,25,619,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-12-01,271003,138122,173817,40050,59148,53596,13936,56361,45511,17177,36934,38928,106765,17599,48628,21644,12962,35966,9518,17081,8407,12229,11530,16786,15430,12306,6675,2882,6798,8166,4577,8418,4940,5915,3325,1652,5907,4977,2802,2109,3098,1529,1303,576,1033,1433,13501,1861,1166,868,2434,4188,2333,846,1731,8963,3260,2193,519,2069,881,6666,2323,747,2517,238,4178,363,1490,1972,1430,2918,1709,1771,901,2727,1196,1176,2447,1474,4743,341,1792,1275,611,526,822,29,334,323,1026,504,1822,210,122,1120,330,399,205,121,357,151,908,78,49,441,1255,132,277,131,333,335,350,251,34,136,177,141,47,76,258,86,422,106,122,148,60,233,49,60,185,76,68,163,160,120,117,94,151,44,161,27,61,85,63,113,64,75,123,61,43,74,46,102,44,16,25,619,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
94,2020-12-02,273778,138648,174515,40630,59796,53907,14129,57045,45784,17659,37117,39156,107565,18208,48990,21709,13140,35966,9584,17199,8515,12342,11665,16911,15438,12340,6713,2886,6972,8205,4645,8436,5045,5985,3446,1704,5919,5142,2854,2141,3114,1538,1342,580,1055,1470,13562,1916,1174,898,2436,4347,2334,852,1739,8972,3359,2228,519,2074,882,6694,2343,763,2606,239,4191,365,1547,1998,1430,2930,1715,1783,905,2773,1200,1177,2464,1484,4744,341,1825,1277,611,529,839,29,351,323,1026,510,1841,224,124,1129,334,408,206,122,357,151,908,80,52,441,1265,132,277,132,334,336,351,251,34,136,179,146,47,76,258,87,426,106,122,148,60,233,50,60,185,76,68,163,161,121,117,94,151,44,161,27,61,85,63,121,65,76,123,61,44,74,46,102,44,16,25,621,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
105,2020-12-03,276622,139188,175270,41173,60210,54231,14316,58038,46038,18097,37305,39305,108173,18828,49348,21803,13394,36076,9645,17355,8641,12423,11876,17033,15519,12361,6748,2895,7007,8260,4724,8446,5181,6063,3538,1765,5930,5324,2909,2174,3141,1551,1387,585,1067,1510,13612,1964,1181,930,2438,4503,2335,858,1757,8982,3359,2254,564,2080,884,6713,2363,780,2706,239,4209,376,1592,2028,1435,2938,1724,1796,909,2812,1212,1179,2480,1500,4745,341,1847,1285,611,536,852,29,353,323,1026,516,1846,235,129,1134,339,408,206,123,357,151,908,80,54,441,1271,132,280,132,335,337,352,255,34,136,181,148,47,76,259,87,432,107,122,164,60,233,50,60,185,77,68,163,162,121,117,94,151,44,161,27,61,85,63,121,65,76,123,62,44,74,46,102,44,17,25,624,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
108,2020-12-04,279212,139700,175964,41730,60714,54861,14509,58852,46252,18577,37467,39512,108863,19359,49695,21963,13641,36076,9704,17479,8738,12519,12052,17142,15558,12387,6772,2896,7067,8303,4803,8509,5293,6136,3651,1834,5940,5513,2960,2210,3154,1567,1425,586,1078,1551,13696,2032,1190,957,2484,4650,2343,867,1773,8987,3481,2277,590,2086,886,6732,2384,797,2804,239,4224,376,1653,2059,1435,2938,1734,1813,913,2865,1219,1179,2492,1506,4746,341,1877,1285,611,540,870,29,354,325,1026,522,1846,242,130,1142,345,408,206,125,364,152,908,80,57,443,1271,132,281,133,336,337,353,255,34,136,182,149,47,76,260,87,437,108,122,170,60,233,51,60,185,77,68,163,163,121,117,94,151,44,161,27,61,85,63,121,65,77,123,62,44,74,47,102,44,17,25,627,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
109,2020-12-05,281465,140182,176628,42228,61111,55073,14705,59514,46252,18839,37633,39632,109456,19861,50016,22067,13877,36195,9743,17589,8815,12607,12186,17254,15592,12411,6807,2909,7067,8361,4876,8526,5324,6184,3757,1891,5954,5706,3010,2229,3173,1577,1462,589,1078,1593,13756,2102,1198,981,2488,4729,2345,878,1773,8992,3526,2309,611,2099,889,6750,2403,812,2902,239,4239,380,1700,2081,1435,2941,1745,1833,916,2922,1219,1180,2501,1518,4746,341,1901,1290,611,545,889,29,354,325,1087,530,1864,253,137,1153,345,415,206,126,364,152,908,81,57,443,1290,132,291,133,337,342,354,255,34,136,184,149,47,76,261,87,442,109,122,172,60,233,51,60,185,78,68,163,163,122,117,94,151,44,161,27,61,85,63,121,65,77,123,62,44,74,48,102,44,17,25,633,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
110,2020-12-06,282592,140573,176941,42675,61342,55247,14900,60078,46252,18989,37808,39770,109717,20089,50310,22206,14054,36231,9768,17740,8902,12688,12320,17320,15628,12432,6838,2917,7067,8398,4963,8554,5349,6245,3840,1949,5965,5868,3056,2259,3193,1594,1504,592,1099,1632,13778,2174,1207,996,2488,4797,2345,885,1773,8995,3561,2326,626,2099,891,6771,2419,828,3003,239,4250,382,1744,2110,1444,2946,1747,1853,919,2952,1231,1180,2516,1526,4746,341,1924,1297,611,549,905,29,354,325,1106,533,1874,262,140,1159,345,415,206,131,364,152,908,82,61,443,1295,132,291,133,338,344,354,255,34,136,188,151,47,76,265,87,447,109,122,173,60,233,51,60,185,78,68,163,164,122,117,94,153,44,161,27,61,85,63,121,65,77,123,62,44,74,48,102,44,17,25,639,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
111,2020-12-07,284018,140958,177317,43122,61531,55613,15103,60606,46646,19434,37995,39888,110074,20181,50594,22249,14208,36274,9786,17867,8902,12796,12447,17386,15663,12460,6874,2924,7067,8487,5041,8572,5495,6320,3897,2005,5977,5984,3116,2299,3212,1614,1540,594,1115,1675,13780,2233,1215,1018,2490,5010,2346,894,1825,8997,3596,2344,637,2099,897,6790,2438,848,3092,239,4274,384,1796,2132,1452,2946,1755,1872,924,3012,1243,1181,2527,1531,4746,341,1949,1297,611,552,922,29,359,325,1120,543,1900,272,142,1164,360,424,207,134,364,152,908,83,63,443,1301,132,294,136,340,344,354,255,36,136,194,155,47,79,265,87,452,109,123,176,60,233,51,60,185,78,68,163,175,122,117,94,154,44,161,27,61,85,63,121,65,78,123,62,44,74,48,102,44,19,25,649,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
112,2020-12-08,286538,141360,178159,43674,62130,56451,15314,61240,46646,20002,38158,40009,110874,20592,50917,22432,14413,36274,9857,18000,9036,12887,12660,17507,15680,12477,6906,2932,7200,8547,5122,8670,5593,6370,4002,2062,5989,6120,3162,2334,3241,1637,1576,596,1136,1713,13794,2298,1222,1046,2544,5156,2347,901,1846,9002,3668,2372,673,2097,900,6813,2460,867,3194,239,4286,388,1862,2151,1454,2950,1766,1887,928,3081,1255,1182,2539,1545,4746,343,1977,1301,611,556,936,29,361,326,1137,549,1906,288,142,1168,360,424,207,137,364,153,908,86,68,443,1301,132,303,136,340,344,355,255,36,136,197,157,47,79,265,88,458,109,124,179,60,233,51,60,186,78,69,163,180,122,117,94,154,44,162,28,61,85,63,121,65,79,123,62,44,74,48,102,44,19,25,606,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
113,2020-12-09,289605,141772,178995,44220,62663,56748,15531,61739,47019,20460,38308,40222,111655,21160,51212,22574,14702,36401,9923,18171,9136,13009,12821,17603,15690,12501,6930,2934,7296,8603,5192,8677,5710,6427,4056,2116,6002,6280,3206,2376,3264,1651,1614,598,1156,1755,13814,2367,1230,1084,2546,5283,2350,904,1864,9004,3717,2393,704,2102,905,6832,2481,890,3289,240,4311,393,1900,2174,1461,2961,1769,1901,933,3151,1261,1184,2554,1552,4748,347,2023,1306,611,564,951,29,361,326,1148,556,1919,293,144,1174,360,433,219,139,364,155,908,87,68,443,1307,133,304,138,341,350,358,255,36,136,202,160,47,79,266,88,465,109,125,183,60,233,53,62,186,78,69,163,181,122,117,99,154,44,162,28,61,85,63,121,65,79,123,62,44,74,49,102,44,19,25,606,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
84,2020-12-10,292511,142185,179765,44769,63179,57044,15751,62626,47344,21064,38484,40431,112326,21630,51496,22747,14981,36499,9985,18336,9226,13130,12948,17692,15774,12526,6967,2961,7354,8653,5278,8701,5824,6492,4163,2172,6012,6451,3250,2395,3287,1663,1657,602,1170,1793,13850,2420,1238,1104,2550,5405,2358,918,1882,9008,3758,2416,735,2117,910,6854,2500,910,3370,240,4345,396,1949,2201,1463,2968,1779,1914,938,3199,1273,1190,2564,1568,4748,347,2051,1306,611,572,965,29,382,326,1161,566,1935,304,146,1180,384,442,220,141,364,158,908,90,70,443,1319,133,305,139,343,350,362,255,37,136,210,164,47,79,270,88,476,109,126,183,60,233,53,62,186,78,69,163,184,122,117,99,154,44,162,28,61,85,63,121,66,80,123,62,44,74,49,102,44,19,25,606,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
85,2020-12-11,295789,142628,180437,45370,63603,57672,15977,63387,47624,21567,38669,40606,113019,22174,51727,22952,15278,36499,10051,18511,9341,13267,13116,17692,15782,12549,6986,2969,7514,8724,5373,8709,5928,6542,4289,2227,6023,6622,3286,2446,3309,1674,1694,607,1182,1840,13858,2484,1246,1122,2551,5562,2359,927,1895,9013,3801,2445,764,2120,910,6877,2521,931,3472,240,4376,402,1998,2220,1463,2971,1791,1927,944,3250,1278,1190,2575,1582,4748,347,2077,1307,612,578,977,29,387,326,1174,569,1945,319,147,1186,392,453,220,142,365,160,908,90,70,443,1340,133,306,139,345,350,365,255,37,136,210,166,48,79,270,88,491,110,126,185,60,233,54,63,186,78,69,163,185,122,117,99,154,44,162,28,61,85,63,121,66,80,123,62,44,75,50,102,44,20,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,4,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
86,2020-12-12,298138,143019,181123,45923,64123,57671,16199,64036,47624,21900,38866,40668,113704,22676,51949,23106,15528,36544,10104,18653,9450,13367,13264,17792,15846,12565,7020,2983,7514,8796,5461,8730,5976,6589,4415,2275,6036,6784,3335,2462,3331,1689,1744,609,1190,1883,13874,2562,1254,1148,2552,5626,2360,935,1895,9014,3836,2462,791,2123,911,6898,2547,961,3540,240,4405,411,2041,2245,1463,2974,1803,1937,949,3298,1278,1194,2584,1586,4749,348,2096,1307,612,580,989,29,387,327,1186,578,1956,324,149,1193,392,453,220,148,366,160,908,91,75,443,1344,133,307,140,349,352,366,259,37,137,222,166,48,79,271,89,506,110,127,192,60,233,56,63,186,78,71,163,189,122,117,99,154,44,162,28,61,85,63,121,66,80,123,62,44,75,51,102,44,20,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,4,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
87,2020-12-13,299530,143355,181402,46404,64267,58015,16417,64520,47624,22106,39053,40766,113953,22864,52196,23276,15691,36544,10134,18819,9535,13451,13385,17951,15886,12579,7052,2999,7514,8832,5559,8733,5985,6624,4473,2331,6048,6965,3365,2481,3356,1698,1790,617,1200,1922,13875,2640,1263,1175,2552,5688,2361,941,1895,9018,3894,2486,815,2124,911,6920,2572,978,3625,240,4423,415,2063,2268,1471,2975,1806,1953,954,3336,1299,1197,2596,1587,4751,348,2121,1312,612,587,1003,29,387,327,1198,582,1965,349,152,1200,392,453,221,149,367,160,908,92,78,443,1347,133,307,142,349,352,371,259,37,137,225,169,48,79,273,88,518,110,127,195,60,233,56,63,187,79,71,163,194,122,117,99,155,44,162,28,61,85,63,121,66,80,123,62,44,75,51,102,44,20,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,4,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
88,2020-12-14,301021,143709,181835,46846,64500,58391,16646,65011,48013,22634,39195,41041,114298,22960,52447,23451,15792,36677,10168,18956,9609,13570,13494,18054,15931,12603,7089,3004,7514,8905,5649,8757,6154,6659,4530,2380,6059,7130,3407,2530,3382,1716,1839,618,1210,1966,13875,2705,1273,1205,2554,5838,2364,950,1936,9024,3894,2503,825,2126,912,6943,2598,1000,3687,241,4445,419,2107,2292,1472,2989,1809,1971,960,3391,1314,1197,2609,1593,4754,348,2147,1312,612,600,1016,29,393,327,1203,585,1969,352,154,1205,410,461,224,154,367,163,908,95,82,443,1355,133,309,143,350,356,372,259,38,137,228,174,48,80,273,88,530,110,130,197,60,234,56,63,187,79,71,163,201,123,117,100,156,44,162,28,61,85,63,121,66,82,123,62,44,75,51,102,44,20,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,4,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
89,2020-12-15,304007,144096,182799,47410,65006,59182,16881,65857,48401,23544,39356,41204,115099,23309,52670,23661,16038,36754,10254,19111,9743,13685,13698,18178,15949,12614,7129,3014,7667,9010,5733,8812,6266,6711,4648,2433,6069,7237,3437,2581,3411,1730,1883,622,1223,2007,13896,2778,1282,1251,2613,6005,2367,961,1956,9026,3956,2529,863,2134,913,6966,2625,1023,3785,241,4476,422,2149,2319,1475,3001,1813,1991,965,3457,1319,1200,2623,1604,4757,348,2169,1317,612,612,1028,29,395,327,1220,597,1995,357,154,1212,418,466,225,157,368,164,908,98,84,445,1372,133,310,144,350,358,372,259,38,137,236,177,48,80,276,88,543,110,132,211,60,234,57,63,187,79,73,164,205,123,117,100,156,44,162,28,61,85,63,121,66,82,123,62,44,75,52,102,44,21,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,4,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
90,2020-12-16,307683,144451,183735,47994,65618,59472,17121,66537,48596,24273,39560,41365,115769,23914,52883,23827,16314,36754,10333,19248,9882,13815,13862,18278,15959,12636,7156,3034,7802,9080,5815,8833,6379,6749,4764,2482,6080,7381,3465,2623,3439,1743,1922,626,1234,2050,13915,2870,1291,1309,2613,6196,2372,975,1967,9029,3997,2556,907,2140,913,6990,2650,1048,3870,242,4510,429,2190,2346,1480,3013,1818,2014,970,3511,1324,1200,2631,1614,4757,349,2194,1317,612,634,1040,29,402,327,1225,610,2011,382,160,1219,421,472,225,160,369,164,908,102,85,445,1384,133,313,145,352,364,379,259,38,137,244,180,48,80,276,89,554,110,135,212,60,234,57,63,187,79,73,164,209,123,117,100,158,46,163,28,61,85,63,121,66,82,123,62,44,75,54,102,44,21,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,4,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
91,2020-12-17,311018,144789,184827,48568,66150,59733,17364,67220,48777,25027,39787,41534,116487,24345,53095,24011,16579,36858,10408,19390,10036,13940,13969,18371,16007,12650,7192,3050,7893,9164,5902,8850,6487,6804,4982,2529,6091,7538,3496,2661,3481,1749,1953,629,1248,2088,13932,2955,1299,1378,2615,6339,2375,992,1980,9031,4032,2581,933,2143,913,7015,2674,1078,3948,242,4551,432,2233,2377,1483,3021,1831,2032,975,3549,1337,1201,2640,1618,4759,349,2225,1321,612,645,1055,29,404,331,1225,614,2025,394,160,1227,428,484,228,164,369,164,908,105,85,445,1408,133,314,145,355,366,382,259,38,137,254,182,48,80,279,89,571,110,135,213,60,234,57,63,187,79,73,164,211,123,117,100,158,46,163,28,61,85,63,124,66,84,123,62,44,75,54,102,44,21,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
92,2020-12-18,313824,145136,185650,49170,66640,60345,17610,67894,48926,25754,40019,41672,117249,24771,53273,24285,16848,36858,10492,19514,10163,14055,14157,18455,16051,12670,7217,3057,7993,9250,5977,8875,6561,6854,5127,2580,6101,7725,3518,2709,3504,1765,2002,630,1259,2133,13942,3023,1308,1440,2617,6496,2376,1007,1996,9033,4090,2596,972,2149,916,7041,2700,1097,4044,242,4589,432,2274,2398,1483,3023,1843,2050,979,3583,1346,1212,2647,1629,4763,349,2254,1324,612,659,1066,29,404,331,1240,620,2030,409,165,1234,434,489,230,168,373,169,908,109,85,445,1408,133,316,146,357,366,384,259,38,137,264,183,48,80,283,89,591,110,136,213,60,234,57,64,187,80,74,164,215,123,117,100,159,48,163,28,61,85,63,124,66,85,123,62,44,75,55,102,44,23,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
93,2020-12-19,316365,145477,186356,49744,67177,60534,17851,68447,48926,26171,40268,41763,117876,25254,53448,24539,17072,36858,10546,19659,10271,14171,14296,18545,16101,12680,7242,3074,7993,9330,6063,8911,6602,6909,5209,2632,6112,7914,3545,2749,3527,1777,2055,634,1270,2175,13948,3101,1316,1510,2621,6551,2382,1019,1996,9035,4126,2616,1005,2154,918,7069,2727,1117,4102,243,4624,433,2314,2424,1483,3023,1846,2072,984,3625,1346,1218,2659,1633,4763,349,2274,1328,612,674,1074,29,404,331,1248,624,2047,427,171,1242,434,489,230,170,373,171,908,114,89,445,1425,133,318,147,361,369,386,259,38,137,273,187,48,80,285,89,601,111,137,213,60,234,59,64,187,80,74,164,220,123,118,100,159,48,163,28,61,85,63,124,66,86,123,62,44,75,55,102,44,25,25,606,83,0,35,0,7,3,17,2,7,7,0,8,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
95,2020-12-20,317875,145810,186764,50242,67503,60665,18097,68799,48926,26400,40475,41813,118202,25397,53625,24691,17201,37034,10578,19880,10331,14245,14394,18626,16154,12697,7280,3099,7993,9392,6134,8947,6622,6957,5351,2686,6122,8099,3568,2784,3566,1788,2094,637,1281,2210,13948,3177,1324,1555,2622,6609,2384,1035,1996,9036,4158,2630,1019,2158,921,7098,2752,1141,4172,243,4656,437,2353,2443,1488,3027,1853,2088,988,3625,1353,1221,2666,1639,4764,349,2292,1331,612,698,1088,29,404,331,1256,626,2067,439,176,1250,434,489,231,174,373,177,908,119,91,448,1434,133,320,148,365,370,387,260,38,137,281,190,48,80,286,89,610,111,140,213,60,234,63,64,187,81,76,164,222,123,118,100,159,48,163,28,61,85,63,124,66,87,123,62,44,75,55,102,44,25,25,606,83,0,35,0,7,3,17,2,7,7,0,8,13,0,10,21,5,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
