,Date,US,Brazil,India,Russia,France,United Kingdom,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Czechia,Peru,Indonesia,Netherlands,Canada,Chile,Romania,Belgium,Israel,Portugal,Iraq,Sweden,Philippines,Pakistan,Hungary,Switzerland,Bangladesh,Serbia,Jordan,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Malaysia,Bulgaria,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Bolivia,Croatia,Dominican Republic,Azerbaijan,Tunisia,Greece,Ireland,West Bank and Gaza,Denmark,Kuwait,Moldova,Costa Rica,Lithuania,Slovenia,Paraguay,Egypt,Ethiopia,Guatemala,Armenia,Honduras,Qatar,Nigeria,Bosnia and Herzegovina,Libya,Venezuela,Oman,Burma,Bahrain,Kenya,Albania,North Macedonia,Algeria,China,"Korea, South",Estonia,Latvia,Sri Lanka,Norway,Ghana,Montenegro,Uruguay,Kyrgyzstan,Zambia,Kosovo,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Singapore,Luxembourg,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Uganda,Cameroon,Senegal,Botswana,Zimbabwe,Jamaica,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Maldives,Madagascar,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Eswatini,Cabo Verde,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Lesotho,Somalia,South Sudan,Guyana,Congo (Brazzaville),Mali,Togo,Suriname,Bahamas,Trinidad and Tobago,Benin,Djibouti,Equatorial Guinea,Nicaragua,Iceland,Mongolia,Gambia,Central African Republic,Niger,San Marino,Chad,Saint Lucia,Papua New Guinea,Sierra Leone,Seychelles,Yemen,Comoros,Guinea-Bissau,Barbados,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Taiwan*,Bhutan,Mauritius,Diamond Princess,Tanzania,Timor-Leste,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
32,2021-01-30,447084,223945,154274,71556,76006,105777,88279,58319,25865,57105,53650,47931,158074,37082,57889,23769,43951,16211,40857,29728,14069,19958,18339,18264,21066,4738,12179,13041,11591,10669,11657,12463,9370,8111,4000,4304,7703,8259,5688,3031,838,6372,4565,5244,746,9028,14851,1708,3045,3159,2027,10330,4998,2646,3126,6680,5779,3292,1831,2107,959,3434,2604,2791,3490,2704,9263,2091,5618,3071,3592,248,1578,4679,1842,1183,1527,3125,372,1755,1369,2848,2888,4815,1420,411,1180,313,564,405,802,431,1412,745,1487,621,671,213,363,1614,29,577,2400,197,350,152,324,462,621,134,1193,348,687,1804,909,265,77,671,51,279,464,193,82,68,916,422,562,133,90,245,120,301,101,164,130,64,176,117,330,77,154,176,134,48,62,86,169,29,2,128,63,159,65,118,13,9,79,4,615,90,45,12,7,2,52,35,25,11,17,84,0,2,7,8,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
34,2021-01-31,448925,224504,154392,72029,76201,106367,88516,58319,25993,57163,53983,47974,158536,37180,57959,23860,44164,16308,41026,29998,14108,20041,18452,18335,21092,4796,12482,13047,11591,10749,11683,12524,9381,8127,4020,4316,7721,8275,5753,3082,850,6375,4642,5270,760,9045,14859,1718,3046,3178,2029,10379,5027,2666,3132,6754,5796,3307,1833,2126,959,3438,2604,2808,3503,2718,9316,2093,5643,3080,3610,248,1586,4679,1877,1189,1529,3131,375,1763,1380,2855,2891,4817,1425,419,1195,316,564,416,805,436,1412,763,1498,621,671,214,367,1623,29,577,2400,199,352,154,324,462,628,134,1217,350,702,1807,909,267,77,671,52,281,466,196,82,68,921,422,565,134,90,245,120,301,101,172,130,64,176,117,330,77,154,176,134,52,63,86,169,29,2,128,63,159,67,118,13,9,79,4,615,93,45,14,7,2,52,35,25,13,17,84,0,2,7,8,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
134,2021-02-01,450971,225099,154486,72456,76657,106774,88845,59081,26117,58059,54272,48249,159100,37222,58038,23931,44399,16392,41026,30277,14135,20145,18537,18402,21124,4816,12757,13057,11591,10807,11746,12578,9452,8137,4038,4326,7778,8287,5833,3145,859,6379,4711,5296,770,9142,14890,1728,3046,3194,2029,10439,5054,2688,3136,6802,5829,3317,1840,2146,959,3446,2634,2830,3522,2733,9360,2103,5673,3084,3610,249,1607,4724,1883,1196,1532,3138,376,1766,1393,2866,2894,4818,1435,422,1202,323,567,416,811,444,1412,780,1498,621,677,216,386,1632,29,584,2404,202,353,156,325,462,638,148,1234,352,712,1812,909,269,79,673,52,281,466,198,83,68,926,422,574,134,90,245,121,302,101,172,130,64,177,117,330,79,156,176,134,52,63,86,169,29,2,131,63,161,67,121,15,9,79,5,615,98,45,14,7,2,52,35,25,14,17,84,0,2,7,8,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
156,2021-02-02,454445,226309,154596,72982,77383,108225,89344,59805,26237,58992,54576,48426,159533,37476,58110,24100,44946,16545,41181,30581,14218,20242,18559,18513,21173,4887,13017,13068,11815,10874,11802,12656,9489,8149,4056,4334,7847,8309,5952,3226,866,6383,4784,5339,791,9178,14915,1737,3047,3208,2030,10513,5071,2704,3141,6893,5851,3418,1849,2161,960,3462,2641,2847,3541,2750,9407,2116,5709,3089,3614,249,1613,4737,1896,1202,1532,3138,376,1766,1398,2873,2898,4820,1441,424,1219,330,568,424,818,453,1414,794,1498,621,684,218,403,1638,29,586,2405,202,355,158,325,474,641,148,1254,353,726,1829,909,270,79,675,52,281,468,205,83,68,929,423,583,134,90,245,126,303,102,172,130,64,177,117,333,79,156,176,134,52,63,86,170,29,2,131,63,162,67,121,16,9,79,5,615,100,45,14,7,2,52,35,25,17,17,84,0,2,7,8,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
177,2021-02-03,458322,227563,154703,73497,77741,109547,89820,60370,26354,59776,54877,48539,161240,37897,58189,24276,45344,16683,41538,30770,14281,20361,18576,18600,21216,4948,13257,13079,11939,10942,11833,12739,9530,8162,4071,4344,7902,8323,6068,3315,878,6386,4889,5366,809,9218,14949,1746,3048,3221,2031,10571,5088,2719,3145,6980,5878,3512,1857,2171,961,3480,2650,2867,3564,2765,9460,2122,5736,3096,3662,249,1618,4745,1914,1209,1532,3160,376,1769,1404,2893,2900,4821,1448,433,1250,332,574,433,825,464,1418,804,1509,621,685,220,415,1646,29,587,2406,203,359,158,327,474,648,148,1269,355,761,1830,909,273,79,675,53,281,470,208,83,70,933,424,585,135,90,245,127,306,103,178,132,64,177,117,333,79,156,176,135,54,63,86,170,29,2,132,63,163,68,121,16,9,79,5,615,104,45,14,7,2,52,35,25,18,17,84,0,2,7,8,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
179,2021-02-04,462064,228795,154823,74005,77741,110462,90241,60802,26467,60634,55131,48700,161240,38344,58256,24429,45605,16826,41538,31001,14346,20486,18731,18675,21260,5001,13482,13091,12028,10997,11886,12832,9556,8175,4085,4354,7936,8351,6172,3397,888,6389,4976,5391,826,9272,14968,1755,3119,3240,2033,10633,5106,2747,3148,7048,5903,3586,1865,2185,962,3497,2662,2885,3580,2779,9512,2126,5785,3107,3669,249,1632,4745,1919,1216,1532,3163,377,1773,1418,2900,2904,4822,1459,443,1281,339,582,440,826,476,1420,812,1514,621,688,225,427,1653,29,588,2407,208,364,158,327,474,659,163,1288,355,779,1831,909,273,79,678,54,281,473,210,84,70,938,425,591,135,90,245,132,306,103,178,132,66,177,122,333,79,158,176,135,54,63,86,170,29,2,132,63,164,68,121,18,9,79,5,615,105,46,15,7,2,52,35,25,18,17,84,0,3,7,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
181,2021-02-05,465685,230034,154918,74520,78749,111477,90618,61386,26577,61324,55403,48985,164290,38712,58336,24599,45902,16976,41753,31202,14407,20607,18808,18748,21295,5020,13740,13103,12115,11058,11914,12930,9584,8182,4099,4362,7973,8368,6278,3495,902,6393,5050,5426,845,9302,14982,1764,3119,3258,2035,10687,5122,2773,3153,7099,5922,3621,1867,2202,964,3515,2672,2908,3595,2791,9560,2136,5816,3109,3694,250,1641,4775,1936,1223,1532,3168,377,1776,1433,2908,2909,4822,1464,447,1309,343,582,449,831,478,1420,828,1519,621,688,229,436,1662,29,590,2407,210,370,160,327,474,666,163,1303,357,779,1831,909,277,79,678,54,281,474,213,84,71,943,425,600,135,90,245,132,306,104,180,132,66,179,122,336,79,158,176,135,55,63,86,170,29,2,132,63,165,68,124,18,9,79,5,615,105,46,17,7,3,52,35,25,19,18,84,0,3,7,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
183,2021-02-06,468282,230034,154996,75010,78940,112305,91003,61386,26685,61551,55693,49110,165786,38994,58412,24735,46180,17129,41933,31393,14468,20700,18895,18809,21352,5071,13954,13111,12115,11110,11967,13026,9606,8190,4112,4369,7994,8381,6372,3562,914,6397,5135,5455,857,9311,15004,1773,3119,3269,2035,10753,5144,2801,3156,7162,5951,3674,1870,2216,964,3530,2672,2927,3612,2807,9604,2145,5854,3114,3710,250,1647,4775,1936,1228,1532,3168,379,1776,1446,2916,2909,4822,1471,456,1327,351,582,449,836,481,1423,839,1519,621,688,233,451,1673,29,590,2408,211,371,162,327,474,675,163,1316,357,837,1831,909,279,79,679,54,281,475,217,84,71,947,425,604,135,90,245,134,306,105,183,134,66,180,122,338,79,160,176,135,55,63,86,170,29,2,134,63,165,69,125,18,9,79,6,615,108,46,18,7,3,52,35,25,19,18,84,0,3,7,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
185,2021-02-07,469646,231534,155080,75430,79111,112681,91273,61386,26797,61708,55993,49171,166200,39087,58469,24828,46290,17235,42308,31556,14516,20760,18974,18881,21389,5121,14158,13120,12115,11179,12026,13090,9613,8205,4126,4379,8012,8394,6424,3616,921,6402,5199,5480,872,9331,15012,1783,3124,3283,2038,10796,5169,2831,3158,7214,5972,3686,1881,2217,966,3543,2672,2937,3623,2826,9651,2148,5884,3117,3721,250,1667,4775,1953,1233,1534,3168,380,1779,1460,2924,2914,4822,1474,461,1339,356,582,457,838,490,1426,853,1519,621,688,238,460,1681,29,590,2410,212,375,162,327,474,682,163,1326,358,856,1835,909,282,79,681,55,285,475,220,84,71,952,426,604,135,90,246,134,306,106,183,134,66,180,122,338,80,161,176,135,55,63,86,170,29,2,134,63,165,69,125,18,9,79,7,615,108,46,18,7,3,52,35,25,19,18,84,0,4,7,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
187,2021-02-08,471251,231534,155158,75828,79571,113014,91580,62295,26900,62191,56290,49398,166731,39132,58536,24884,46473,17333,42308,31763,14543,20830,19056,18961,21423,5171,14354,13126,12115,11231,12066,13155,9651,8221,4139,4385,8032,8408,6507,3677,930,6406,5271,5506,896,9420,15013,1792,3124,3298,2045,10864,5198,2843,3161,7257,5997,3687,1888,2217,969,3557,2692,2955,3635,2846,9699,2156,5922,3123,3742,251,1673,4813,1974,1240,1535,3177,383,1786,1472,2946,2918,4822,1482,466,1347,365,582,472,842,497,1431,869,1526,621,688,240,465,1692,29,597,2413,214,375,165,327,474,689,179,1339,358,874,1835,909,282,79,681,55,285,475,223,84,71,958,427,607,136,90,246,134,307,106,183,134,66,181,122,339,80,162,176,135,55,63,87,170,29,2,135,63,166,69,125,19,9,79,7,615,112,46,18,7,3,52,35,25,19,18,84,0,4,7,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
189,2021-02-09,474323,233520,155252,76347,80295,114066,92002,63061,26998,63006,56507,49566,168432,39360,58625,25022,46869,17497,42626,31976,14629,20914,19084,19056,21472,5216,14557,13134,12188,11296,12128,13249,9687,8229,4154,4395,8071,8424,6602,3737,947,6410,5382,5531,909,9482,15086,1801,3127,3306,2047,10929,5224,2864,3163,7332,6017,3752,1897,2245,975,3573,2698,2972,3654,2862,9751,2158,5955,3126,3789,253,1694,4834,1982,1247,1536,3180,387,1789,1488,2955,2924,4824,1486,474,1363,370,583,482,852,506,1433,881,1526,621,703,244,480,1701,29,600,2414,214,377,165,327,474,700,179,1353,359,883,1835,909,284,79,684,56,285,478,226,84,71,961,427,610,137,90,246,134,310,106,207,134,69,181,122,339,80,163,176,136,55,63,87,171,29,2,135,63,167,71,125,19,9,79,7,615,118,46,20,7,3,52,35,25,19,18,84,0,4,8,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
136,2021-02-10,477641,234850,155360,76873,80591,115068,92338,63704,27093,63672,56733,49674,169760,39721,58686,25195,47145,17642,42626,32167,14710,21007,19105,19135,21512,5257,14718,13140,12326,11401,12185,13347,9711,8239,4168,4411,8114,8436,6723,3803,956,6415,5502,5550,923,9527,15116,1811,3131,3311,2047,10996,5238,2883,3167,7378,6034,3794,1909,2256,980,3589,2701,2988,3667,2876,9804,2167,5989,3130,3806,253,1702,4853,1989,1253,1537,3181,391,1791,1503,2959,2926,4825,1496,477,1395,375,592,482,861,516,1436,901,1532,621,703,249,486,1709,29,602,2418,217,378,169,328,474,712,179,1364,362,900,1849,909,286,80,686,56,285,487,229,84,71,965,427,616,138,90,246,134,313,106,210,139,71,182,122,339,80,164,176,136,56,63,87,171,29,2,135,63,167,71,126,19,9,79,7,616,120,46,20,7,3,52,35,25,19,18,84,0,6,9,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
138,2021-02-11,480816,236201,155447,77415,80951,115748,92729,64217,27187,64224,56983,49874,171234,40177,58751,25330,47382,17772,43045,32381,14782,21089,19262,19200,21551,5283,14885,13144,12370,11469,12218,13444,9729,8248,4183,4421,8138,8440,6800,3866,974,6420,5629,5572,936,9561,15174,1820,3132,3321,2052,11044,5263,2904,3170,7429,6056,3846,1910,2270,985,3607,2710,3013,3677,2891,9857,2171,6023,3135,3838,254,1710,4868,2009,1260,1539,3184,393,1794,1517,2966,2930,4827,1507,480,1416,379,592,494,869,524,1437,914,1532,622,708,253,501,1719,29,604,2419,218,382,171,328,474,724,202,1364,363,914,1849,909,286,80,686,56,285,487,231,84,71,968,427,619,138,90,246,134,313,106,212,144,71,184,122,340,80,166,178,136,56,63,87,171,29,2,135,63,167,72,126,22,9,79,7,616,122,46,20,7,3,52,35,25,19,19,84,0,6,9,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
140,2021-02-12,483728,237489,155550,77911,81596,116507,93045,64747,27284,64771,57196,50029,172557,40424,58809,25457,47670,17902,43045,32656,14847,21168,19345,19277,21599,5304,15034,13157,12428,11495,12276,13543,9747,8253,4199,4433,8170,8450,6863,3915,986,6424,5733,5595,953,9594,15220,1830,3135,3336,2054,11107,5282,2917,3173,7461,6077,3865,1918,2281,992,3626,2714,3038,3692,2904,9899,2177,6057,3138,3848,254,1734,4881,2014,1267,1539,3188,395,1794,1531,2971,2932,4828,1514,486,1431,384,592,505,880,527,1439,931,1540,622,710,257,514,1727,29,606,2424,219,384,173,328,479,735,202,1393,368,926,1849,909,288,80,691,57,285,490,236,84,73,971,427,630,139,90,246,137,313,106,225,146,72,186,123,340,80,166,178,137,56,63,87,171,29,2,135,63,169,72,128,23,9,79,7,616,125,46,21,7,3,52,35,25,21,19,84,0,6,9,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
142,2021-02-13,485911,238532,155642,78403,81795,117128,93356,64747,27377,64990,57425,50188,173771,40709,58883,25578,47821,18058,43255,32936,14913,21238,19443,19325,21634,5351,15183,13164,12428,11507,12307,13636,9755,8266,4214,4444,8195,8460,6928,3961,1001,6429,5812,5621,958,9608,15269,1840,3135,3343,2054,11155,5299,2932,3178,7508,6103,3931,1930,2285,998,3640,2714,3057,3705,2920,9935,2181,6094,3140,3857,255,1747,4881,2014,1273,1539,3188,398,1795,1543,2976,2935,4829,1522,491,1443,390,592,533,882,533,1441,940,1540,622,710,261,525,1734,29,606,2427,220,386,173,328,479,741,202,1398,372,937,1849,909,290,80,693,58,285,491,236,84,73,975,428,630,139,90,246,138,313,107,225,148,74,186,123,342,80,166,178,138,56,63,87,171,29,2,135,63,169,72,128,23,9,79,8,616,128,46,23,7,3,52,35,25,21,19,84,0,6,9,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
144,2021-02-14,487035,239245,155732,78825,81962,117387,93577,64747,27471,65107,57605,50236,174207,40807,58945,25631,47899,18143,43703,33183,14936,21261,19541,19366,21662,5388,15321,13179,12428,11515,12333,13706,9765,8274,4230,4455,8211,8477,6966,3993,1014,6433,5885,5636,965,9624,15321,1849,3140,3352,2054,11202,5318,2944,3180,7544,6126,3948,1933,2293,1003,3651,2714,3070,3717,2936,9994,2194,6124,3141,3866,255,1752,4881,2018,1279,1542,3189,403,1795,1555,2989,2939,4829,1527,495,1451,397,592,533,890,535,1442,951,1540,622,710,266,535,1742,29,606,2427,221,388,174,328,479,748,202,1400,374,952,1849,909,293,80,693,58,292,492,239,85,73,978,430,630,139,90,247,138,313,107,230,152,74,186,123,342,81,166,178,138,56,63,87,171,29,2,138,63,169,72,129,23,9,79,8,617,129,46,23,7,3,52,35,25,21,19,84,0,6,9,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
146,2021-02-15,487981,239773,155813,79210,82374,117622,93835,65449,27562,65288,57786,50327,174657,40832,59028,25702,48094,18250,43880,33367,14963,21298,19624,19445,21702,5414,15411,13185,12428,11517,12333,13752,9776,8285,4245,4473,8221,8491,7038,4037,1027,6438,5952,5642,975,9671,15355,1858,3142,3363,2055,11234,5339,2959,3183,7575,6152,3948,1936,2302,1009,3661,2730,3080,3728,2953,10050,2209,6150,3147,3893,255,1761,4916,2042,1285,1543,3190,406,1795,1567,2998,2943,4829,1534,501,1468,403,593,542,899,541,1442,959,1545,622,716,269,547,1750,29,611,2427,222,389,175,328,479,754,226,1410,378,958,1858,909,295,82,693,58,292,493,239,85,75,981,430,634,139,90,247,138,313,107,243,154,77,186,123,342,81,167,178,138,62,63,87,171,29,2,138,63,169,72,131,23,9,79,8,617,132,46,24,7,3,53,35,26,21,19,85,0,6,9,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
148,2021-02-16,489708,240940,155913,79659,82961,118421,94171,65979,27652,65829,57949,50432,175986,41028,59117,25862,48313,18430,43880,33596,15050,21395,19644,19526,21750,5441,15522,13192,12487,11524,12436,13837,9817,8298,4261,4491,8260,8504,7139,4092,1041,6441,6063,5655,983,9703,15392,1867,3144,3377,2055,11274,5357,2975,3185,7617,6181,3980,1942,2309,1014,3678,2737,3095,3733,2971,10101,2223,6158,3150,3913,256,1777,4935,2051,1292,1544,3192,410,1797,1582,3003,2945,4831,1538,508,1486,409,593,555,910,546,1444,974,1548,622,720,274,551,1758,29,612,2428,225,392,179,331,479,760,226,1414,378,968,1863,909,297,82,695,58,292,494,240,85,75,984,431,634,140,90,247,138,313,107,254,163,79,188,123,342,81,167,179,138,62,63,87,172,29,2,138,63,169,72,131,23,10,79,10,618,133,46,25,7,3,53,35,26,21,19,85,0,6,9,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
150,2021-02-17,492108,242090,156014,80118,83271,119159,94540,66316,27738,66732,58134,50616,177061,41308,59184,26017,48478,18596,44056,33788,15138,21439,19659,19588,21793,5473,15649,13204,12569,11577,12488,13931,9849,8314,4277,4503,8290,8517,7218,4152,1055,6445,6168,5672,1005,9744,15394,1876,3144,3390,2055,11303,5375,2990,3187,7651,6194,4036,1948,2317,1019,3697,2745,3113,3745,2991,10150,2237,6164,3155,3933,256,1787,4949,2056,1297,1549,3192,410,1801,1600,3010,2947,4833,1544,510,1508,422,607,565,916,553,1447,983,1548,622,723,277,561,1767,29,616,2428,227,394,180,331,479,769,226,1418,381,976,1864,909,298,82,695,58,292,496,243,85,75,987,432,637,141,90,247,138,314,107,279,172,79,189,123,342,81,168,179,138,65,63,87,172,29,2,138,63,170,72,132,24,10,79,10,618,135,46,28,7,3,54,35,26,22,20,85,0,6,10,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
152,2021-02-18,494580,243457,156111,80587,83542,119614,94887,66704,27821,67245,58334,50857,178108,41582,59264,26191,48708,18739,44308,33969,15211,21509,19798,19659,21821,5509,15754,13220,12598,11673,12527,14035,9876,8329,4292,4512,8312,8524,7294,4206,1073,6450,6271,5694,1030,9786,15444,1885,3145,3399,2058,11353,5399,3007,3190,7684,6221,4082,1956,2320,1027,3717,2756,3129,3755,3008,10201,2249,6186,3156,3965,256,1803,4962,2061,1303,1549,3191,414,1807,1617,3018,2950,4833,1550,514,1521,430,607,568,926,558,1447,991,1553,622,725,282,571,1776,29,619,2430,228,394,183,331,523,781,254,1420,384,984,1864,909,301,83,695,58,292,498,243,85,75,990,433,640,142,90,247,139,314,107,285,179,83,189,123,342,81,168,179,138,65,63,88,172,29,2,139,63,170,72,132,25,10,79,10,618,138,46,29,7,3,54,35,26,22,20,85,0,6,10,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
154,2021-02-19,497226,244737,156212,81048,84114,120147,95235,67101,27903,67741,58511,51000,178965,41823,59341,26320,48859,18913,44489,34152,15261,21581,19897,19738,21859,5526,15821,13232,12649,11829,12563,14145,9883,8337,4306,4528,8348,8540,7360,4257,1093,6454,6350,5711,1043,9821,15474,1894,3148,3406,2061,11390,5407,3024,3193,7719,6249,4109,1961,2328,1034,3739,2763,3145,3762,3026,10250,2259,6220,3158,3975,256,1813,4979,2088,1308,1549,3194,418,1813,1636,3037,2954,4833,1553,518,1533,433,607,568,932,563,1452,1002,1558,622,725,287,583,1785,29,622,2430,229,399,185,331,523,787,254,1430,391,997,1864,909,301,83,695,58,292,498,245,86,75,994,433,644,142,90,247,139,314,107,285,179,83,189,123,344,81,168,179,138,65,63,88,172,29,2,143,63,170,72,132,25,10,79,10,618,142,46,30,7,3,54,35,26,22,20,85,0,6,10,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
158,2021-02-20,499023,245977,156302,81517,84271,120593,95486,67101,27983,67883,58685,51122,179797,42077,59409,26404,48940,19097,44690,34316,15323,21631,19974,19795,21887,5526,15897,13245,12649,12068,12601,14252,9886,8342,4321,4543,8368,8548,7438,4297,1108,6457,6424,5727,1051,9839,15513,1903,3150,3425,2061,11417,5420,3028,3195,7755,6272,4135,1971,2334,1039,3760,2763,3162,3769,3045,10298,2271,6249,3159,3992,256,1831,4979,2088,1312,1549,3196,420,1817,1653,3047,2958,4833,1557,528,1538,435,607,572,939,569,1452,1016,1558,622,726,291,587,1792,29,622,2430,229,402,185,333,523,795,254,1432,391,1004,1864,909,303,83,700,60,292,498,247,86,75,996,434,645,143,90,247,139,314,107,285,194,85,189,123,347,81,168,179,139,65,63,89,172,29,2,144,63,170,72,133,28,10,79,10,618,143,46,31,7,3,54,35,26,22,21,85,0,6,11,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
160,2021-02-21,500232,246504,156385,81926,84430,120810,95718,67101,28060,67946,58834,51198,180107,42171,59483,26470,49053,19214,45097,34489,15340,21675,20042,19847,21903,5577,15962,13272,12649,12088,12617,14299,9887,8349,4337,4554,8386,8554,7485,4340,1125,6461,6505,5742,1056,9854,15536,1912,3152,3435,2061,11441,5429,3038,3198,7793,6297,4136,1976,2339,1044,3780,2763,3171,3776,3065,10353,2279,6282,3164,3996,256,1839,4979,2114,1316,1552,3196,423,1823,1666,3063,2961,4833,1562,535,1542,445,607,577,950,574,1458,1020,1572,622,726,296,595,1799,29,622,2432,229,402,186,333,523,808,254,1436,396,1013,1864,909,304,83,700,60,297,499,249,86,75,998,434,645,144,90,247,139,314,107,285,202,86,189,127,348,81,168,179,139,70,63,89,172,29,2,144,63,170,72,134,31,10,79,10,619,143,47,31,7,3,54,35,26,22,21,85,0,6,13,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
162,2021-02-22,501527,247143,156463,82255,84764,120988,95992,67636,28138,68363,58974,51359,180536,42188,59572,26531,49150,19330,45097,34691,15372,21720,20126,19894,21923,5596,16023,13295,12649,12094,12658,14347,9907,8356,4351,4570,8397,8559,7541,4387,1140,6466,6577,5756,1062,9933,15547,1921,3153,3447,2061,11470,5449,3048,3202,7811,6321,4137,1986,2344,1049,3799,2782,3178,3784,3080,10404,2293,6306,3167,4024,257,1862,5016,2116,1320,1555,3197,429,1827,1681,3076,2964,4833,1573,540,1546,450,608,582,957,583,1458,1031,1572,622,733,300,599,1807,29,628,2433,230,406,188,333,523,814,300,1441,399,1021,1871,909,305,83,700,60,297,499,252,86,76,1001,435,645,144,90,247,139,314,109,288,208,87,189,127,348,81,169,179,139,70,63,89,172,29,2,144,63,172,72,135,32,10,79,11,619,144,47,31,7,3,54,35,26,22,22,85,0,6,14,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
164,2021-02-23,503795,248529,156567,82666,85195,121536,96348,68079,28213,68785,59118,51510,181809,42436,59663,26690,49413,19537,45263,35014,15466,21761,20151,20013,21956,5634,16086,13311,12713,12107,12708,14450,9930,8374,4366,4589,8434,8574,7595,4446,1145,6470,6671,5772,1076,9978,15567,1930,3155,3457,2065,11508,5462,3057,3204,7843,6343,4181,1994,2344,1057,3823,2785,3189,3792,3101,10443,2305,6315,3171,4040,257,1874,5034,2125,1325,1557,3197,433,1837,1696,3085,2967,4833,1576,553,1570,453,608,582,969,588,1460,1040,1575,622,734,304,606,1815,29,629,2435,230,411,188,333,523,832,300,1448,405,1024,1876,909,306,83,700,60,297,500,253,87,76,1004,437,647,144,90,247,141,314,110,291,208,87,190,127,348,81,170,179,139,70,63,91,173,29,2,146,63,172,73,136,32,10,79,11,620,144,47,31,7,3,54,35,26,23,26,85,0,6,14,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
166,2021-02-24,506965,249957,156705,83044,85473,121979,96666,68468,28285,69170,59260,51650,182815,42808,59736,26847,49523,19682,45487,35254,15529,21810,20173,20086,21988,5660,16136,13324,12793,12129,12772,14552,9942,8379,4383,4611,8470,8592,7664,4508,1164,6475,6775,5789,1088,10026,15634,1939,3159,3463,2684,11547,5477,3066,3206,7869,6371,4237,1999,2346,1062,3846,2793,3200,3802,3119,10495,2316,6327,3175,4076,257,1885,5051,2151,1331,1558,3197,437,1839,1715,3098,2970,4834,1581,557,1587,457,620,584,976,591,1460,1051,1582,622,737,308,608,1823,29,632,2436,231,413,188,334,523,840,300,1456,406,1029,1876,909,308,83,700,60,297,501,254,88,80,1008,439,649,145,90,247,142,315,110,291,218,87,192,128,348,82,170,179,139,70,63,91,173,29,2,147,63,172,73,136,34,11,79,11,624,144,48,32,7,3,54,35,26,23,27,85,0,6,14,9,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
