,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Japan,Azerbaijan,Ecuador,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,West Bank and Gaza,Egypt,Oman,Tunisia,Lithuania,Ethiopia,Burma,Honduras,Slovenia,Venezuela,Bosnia and Herzegovina,Paraguay,Malaysia,Libya,Algeria,Kenya,China,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,"Korea, South",Ghana,Afghanistan,Kosovo,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Cameroon,Estonia,Sudan,Cote d'Ivoire,Namibia,Cyprus,Zambia,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Mauritania,Tajikistan,Zimbabwe,Jamaica,Malta,Cabo Verde,Cuba,Syria,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Burkina Faso,Thailand,Suriname,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Monaco,Papua New Guinea,Taiwan*,Burundi,Comoros,Diamond Princess,Mauritius,Bhutan,Tanzania,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
57,2020-11-24,260000,134699,170115,36675,50322,55935,12672,51306,43668,14832,37432,35677,102739,14314,45738,11619,35641,21083,9111,16111,7499,15938,10373,15131,12031,11676,6448,8185,7803,4308,5469,6500,2826,4056,5811,2577,1274,4008,2380,1361,2986,1051,1963,1194,13264,1445,559,3226,2373,1112,934,2313,1662,709,2002,8928,870,797,236,2188,4099,1815,656,6573,1391,2935,409,1661,1784,2869,1156,876,2394,1677,341,1110,2309,1409,4742,340,2028,1169,1561,1241,604,28,735,513,323,1715,939,314,450,283,1086,94,175,384,186,907,436,94,1202,131,145,46,357,331,127,251,338,331,72,31,75,46,169,86,274,243,117,104,133,385,125,232,59,120,163,76,47,115,93,148,185,147,160,68,60,117,61,26,85,63,113,123,64,60,43,70,44,74,43,44,25,609,101,13,82,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-25,262287,135223,170769,37173,50710,56630,12840,52028,44037,15210,37714,35860,103597,14988,46207,11857,35685,21201,9185,16225,7611,16077,10541,15138,12086,11733,6487,8215,7843,4393,5539,6555,2831,4127,5825,2667,1315,4114,2442,1389,3002,1085,1983,1224,13288,1501,563,3367,2422,1119,950,2315,1674,732,2040,8933,871,802,237,2209,4107,1902,665,6585,1391,2983,432,1664,1810,2888,1199,880,2429,1691,345,1125,2329,1417,4742,340,2033,1169,1600,1251,606,28,743,515,323,1728,948,316,459,288,1086,96,184,388,191,907,437,97,1210,131,145,47,357,331,128,251,340,331,73,31,76,46,171,86,274,247,122,104,133,391,129,232,59,120,163,76,47,116,93,148,185,147,160,68,60,117,61,26,85,63,113,123,64,61,43,70,44,74,43,44,25,611,101,14,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-26,263532,135715,171460,37688,51041,57128,13014,52850,44374,15640,37941,36019,104242,15568,46689,12091,35685,21289,9260,16352,7779,16219,10712,15235,12125,11818,6524,8242,7897,4509,5619,6622,2840,4209,5840,2773,1366,4229,2509,1412,3018,1124,1996,1256,13316,1552,564,3529,2424,1128,974,2317,1679,749,2068,8939,872,811,237,2229,4133,2001,680,6596,1391,3034,449,1672,1846,2892,1245,884,2480,1704,348,1140,2352,1427,4742,341,2036,1169,1630,1256,607,28,753,516,323,1737,963,316,469,294,1098,99,188,388,191,907,437,99,1215,131,147,48,357,331,128,251,341,333,74,31,76,46,171,86,274,248,125,105,133,399,131,232,59,120,163,76,47,116,93,148,185,149,160,68,60,117,61,26,85,63,113,123,64,61,43,70,44,74,43,44,25,612,101,14,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-27,264958,136200,171974,38175,52000,57648,13191,53677,44668,16011,38216,36214,104242,16147,47095,12292,35785,21378,9343,16521,7967,16339,10884,15278,12167,11916,6544,8255,7942,4571,5689,6681,2846,4276,5857,2886,1423,4364,2570,1435,3030,1161,2028,1291,13358,1600,567,3680,2429,1136,980,2324,1690,771,2090,8943,874,816,237,2250,4141,2102,689,6608,1391,3106,471,1686,1865,2899,1293,888,2542,1720,350,1153,2372,1441,4742,341,2043,1171,1658,1256,607,28,771,522,323,1740,975,328,474,300,1102,107,190,393,197,907,437,104,1215,131,149,48,357,332,128,251,342,333,74,31,76,46,172,86,275,250,128,105,133,404,141,232,59,120,163,76,47,118,94,149,185,149,160,68,60,117,61,26,85,63,113,123,64,61,43,70,44,74,43,44,25,614,101,15,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-28,266170,136696,172561,38676,52212,58127,13373,54363,44668,16181,38322,36401,105459,16746,47486,12485,35879,21439,9403,16646,8054,16461,11045,15322,12200,11993,6580,8333,7985,4621,5739,6681,2856,4363,5870,3018,1484,4516,2626,1454,3039,1195,2042,1323,13371,1655,569,3749,2430,1143,991,2328,1690,798,2121,8949,875,823,237,2269,4161,2223,704,6621,1391,3153,482,1695,1887,2905,1336,892,2576,1731,354,1153,2393,1445,4743,341,2050,1171,1699,1262,608,29,787,523,323,1752,989,328,481,300,1107,109,193,393,201,907,437,109,1235,131,150,48,357,332,129,251,345,333,75,31,76,46,172,86,275,251,132,105,133,409,144,232,59,121,163,76,47,118,94,149,185,149,160,68,60,117,61,26,85,63,113,123,64,61,43,70,44,74,43,45,25,615,101,15,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-29,267012,137139,172833,39127,52410,58342,13558,54904,44668,16306,38473,36584,105655,17029,47874,12613,35923,21477,9426,16815,8138,16547,11193,15356,12224,12046,6609,8373,8025,4650,5789,6681,2864,4427,5884,3105,1549,4672,2694,1479,3060,1230,2057,1361,13423,1712,570,3814,2433,1151,1004,2330,1690,816,2142,8952,878,829,237,2290,4166,2321,717,6636,1418,3219,493,1700,1918,2909,1384,894,2620,1743,357,1166,2410,1452,4743,341,2052,1173,1731,1271,608,29,798,526,323,1774,1005,328,487,300,1111,116,197,393,201,908,437,112,1235,131,151,48,357,333,130,251,346,333,76,31,76,46,175,86,275,256,133,105,134,413,147,232,59,121,163,76,48,120,94,152,185,150,160,68,60,117,61,26,85,63,113,123,64,61,43,70,44,74,43,45,25,617,101,15,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-30,268165,137621,173120,39491,52819,58545,13746,55576,45069,16694,38730,36766,105940,17150,48246,12731,35923,21535,9453,16945,8295,16645,11331,15410,12258,12147,6644,8392,8091,4815,5846,6681,2872,4505,5896,3184,1604,4823,2751,1508,3079,1267,2076,1392,13461,1786,572,4035,2433,1158,1018,2331,1726,839,2164,8957,880,837,237,2304,4171,2406,732,6650,1423,3260,506,1706,1941,2918,1435,897,2681,1756,360,1183,2431,1469,4743,341,2053,1173,1763,1275,610,29,810,526,323,1795,1016,332,499,321,1114,118,206,399,205,908,437,118,1249,132,151,49,357,333,131,251,348,333,77,34,76,46,177,86,276,257,137,105,135,417,148,233,60,122,163,76,49,120,94,156,185,151,160,68,60,117,61,26,85,63,113,123,64,61,43,72,44,74,44,46,25,619,101,16,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-12-01,270753,138122,173817,40050,53596,59148,13936,56361,45511,17177,38928,36934,106765,17599,48628,12962,35966,21644,9518,17081,8407,16786,11530,15430,12306,12229,6675,8418,8166,4940,5915,6798,2882,4577,5907,3325,1652,4977,2802,1529,3098,1303,2109,1433,13501,1861,576,4188,2434,1166,1033,2333,1731,868,2193,8963,881,846,238,2323,4178,2517,747,6666,1430,3260,519,1709,1972,2918,1490,901,2727,1771,363,1196,2447,1474,4743,341,2069,1176,1792,1275,611,29,822,526,323,1822,1026,334,504,330,1120,122,210,399,205,908,441,121,1255,132,151,49,357,333,131,251,350,335,78,34,76,47,177,86,277,258,141,106,136,422,148,233,60,122,163,76,49,120,94,160,185,151,161,68,60,117,61,27,85,63,113,123,64,61,43,75,44,74,44,46,25,619,102,16,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-02,273528,138648,174515,40630,53907,59796,14129,57045,45784,17659,39156,37117,107565,18208,48990,13140,35966,21709,9584,17199,8515,16911,11665,15438,12340,12342,6713,8436,8205,5045,5985,6972,2886,4645,5919,3446,1704,5142,2854,1538,3114,1342,2141,1470,13562,1916,580,4347,2436,1174,1055,2334,1739,898,2228,8972,882,852,239,2343,4191,2606,763,6694,1430,3359,519,1715,1998,2930,1547,905,2773,1783,365,1200,2464,1484,4744,341,2074,1177,1825,1277,611,29,839,529,323,1841,1026,351,510,334,1129,124,224,408,206,908,441,122,1265,132,151,52,357,334,132,251,351,336,80,34,76,47,179,87,277,258,146,106,136,426,148,233,60,122,163,76,50,121,94,161,185,151,161,68,60,117,61,27,85,63,121,123,65,61,44,76,44,74,44,46,25,621,102,16,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
87,2020-12-03,276371,139188,175270,41173,54231,60210,14316,58038,46038,18097,39305,37305,108173,18828,49348,13394,36076,21803,9645,17355,8641,17033,11876,15519,12361,12423,6748,8446,8260,5181,6063,7007,2895,4724,5930,3538,1765,5324,2909,1551,3141,1387,2174,1510,13612,1964,585,4503,2438,1181,1067,2335,1757,930,2254,8982,884,858,239,2363,4209,2706,780,6713,1435,3359,564,1724,2028,2938,1592,909,2812,1796,376,1212,2480,1500,4745,341,2080,1179,1847,1285,611,29,852,536,323,1846,1026,353,516,339,1134,129,235,408,206,908,441,123,1271,132,151,54,357,335,132,255,352,337,80,34,76,47,181,87,280,259,148,107,136,432,164,233,60,122,163,77,50,121,94,162,185,151,161,68,60,117,61,27,85,63,121,123,65,62,44,76,44,74,44,46,25,624,102,17,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
88,2020-12-04,278965,139700,175964,41730,54861,60714,14509,58852,46252,18577,39512,37467,108863,19359,49695,13641,36076,21963,9704,17479,8738,17142,12052,15558,12387,12519,6772,8509,8303,5293,6136,7067,2896,4803,5940,3651,1834,5513,2960,1567,3154,1425,2210,1551,13696,2032,586,4650,2484,1190,1078,2343,1773,957,2277,8987,886,867,239,2384,4224,2804,797,6732,1435,3481,590,1734,2059,2938,1653,913,2865,1813,376,1219,2492,1506,4746,341,2086,1179,1877,1285,611,29,870,540,325,1846,1026,354,522,345,1142,130,242,408,206,908,443,125,1271,132,152,57,364,336,133,255,353,337,80,34,76,47,182,87,281,260,149,108,136,437,170,233,60,122,163,77,51,121,94,163,185,151,161,68,60,117,61,27,85,63,121,123,65,62,44,77,44,74,44,47,25,627,102,17,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
89,2020-12-05,281222,140182,176628,42228,55073,61111,14705,59514,46252,18839,39632,37633,109456,19861,50016,13877,36195,22067,9743,17589,8815,17254,12186,15592,12411,12607,6807,8526,8361,5324,6184,7067,2909,4876,5954,3757,1891,5706,3010,1577,3173,1462,2229,1593,13756,2102,589,4729,2488,1198,1078,2345,1773,981,2309,8992,889,878,239,2403,4239,2902,812,6750,1435,3526,611,1745,2081,2941,1700,916,2922,1833,380,1219,2501,1518,4746,341,2099,1180,1901,1290,611,29,889,545,325,1864,1087,354,530,345,1153,137,253,415,206,908,443,126,1290,132,152,57,364,337,133,255,354,342,81,34,76,47,184,87,291,261,149,109,136,442,172,233,60,122,163,78,51,122,94,163,185,151,161,68,60,117,61,27,85,63,121,123,65,62,44,77,44,74,44,48,25,633,102,17,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
90,2020-12-06,282344,140573,176941,42675,55247,61342,14900,60078,46252,18989,39770,37808,109717,20089,50310,14054,36231,22206,9768,17740,8902,17320,12320,15628,12432,12688,6838,8554,8398,5349,6245,7067,2917,4963,5965,3840,1949,5868,3056,1594,3193,1504,2259,1632,13778,2174,592,4797,2488,1207,1099,2345,1773,996,2326,8995,891,885,239,2419,4250,3003,828,6771,1444,3561,626,1747,2110,2946,1744,919,2952,1853,382,1231,2516,1526,4746,341,2099,1180,1924,1297,611,29,905,549,325,1874,1106,354,533,345,1159,140,262,415,206,908,443,131,1295,132,152,61,364,338,133,255,354,344,82,34,76,47,188,87,291,265,151,109,136,447,173,233,60,122,163,78,51,122,94,164,185,153,161,68,60,117,61,27,85,63,121,123,65,62,44,77,44,74,44,48,25,639,102,17,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
91,2020-12-07,283763,140958,177317,43122,55613,61531,15103,60606,46646,19434,39888,37995,110074,20181,50594,14208,36274,22249,9786,17867,8902,17386,12447,15663,12460,12796,6874,8572,8487,5495,6320,7067,2924,5041,5977,3897,2005,5984,3116,1614,3212,1540,2299,1675,13780,2233,594,5010,2490,1215,1115,2346,1825,1018,2344,8997,897,894,239,2438,4274,3092,848,6790,1452,3596,637,1755,2132,2946,1796,924,3012,1872,384,1243,2527,1531,4746,341,2099,1181,1949,1297,611,29,922,552,325,1900,1120,359,543,360,1164,142,272,424,207,908,443,134,1301,132,152,63,364,340,136,255,354,344,83,36,79,47,194,87,294,265,155,109,136,452,176,233,60,123,163,78,51,122,94,175,185,154,161,68,60,117,61,27,85,63,121,123,65,62,44,78,44,74,44,48,25,649,102,19,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
92,2020-12-08,286283,141360,178159,43674,56451,62130,15314,61240,46646,20002,40009,38158,110874,20592,50917,14413,36274,22432,9857,18000,9036,17507,12660,15680,12477,12887,6906,8670,8547,5593,6370,7200,2932,5122,5989,4002,2062,6120,3162,1637,3241,1576,2334,1713,13794,2298,596,5156,2544,1222,1136,2347,1846,1046,2372,9002,900,901,239,2460,4286,3194,867,6813,1454,3668,673,1766,2151,2950,1862,928,3081,1887,388,1255,2539,1545,4746,343,2097,1182,1977,1301,611,29,936,556,326,1906,1137,361,549,360,1168,142,288,424,207,908,443,137,1301,132,153,68,364,340,136,255,355,344,86,36,79,47,197,88,303,265,157,109,136,458,179,233,60,124,163,78,51,122,94,180,186,154,162,69,60,117,61,28,85,63,121,123,65,62,44,79,44,74,44,48,25,606,102,19,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
93,2020-12-09,289347,141772,178995,44220,56748,62663,15531,61739,47019,20460,40222,38308,111655,21160,51212,14702,36401,22574,9923,18171,9136,17603,12821,15690,12501,13009,6930,8677,8603,5710,6427,7296,2934,5192,6002,4056,2116,6280,3206,1651,3264,1614,2376,1755,13814,2367,598,5283,2546,1230,1156,2350,1864,1084,2393,9004,905,904,240,2481,4311,3289,890,6832,1461,3717,704,1769,2174,2961,1900,933,3151,1901,393,1261,2554,1552,4748,347,2102,1184,2023,1306,611,29,951,564,326,1919,1148,361,556,360,1174,144,293,433,219,908,443,139,1307,133,155,68,364,341,138,255,358,350,87,36,79,47,202,88,304,266,160,109,136,465,183,233,62,125,163,78,53,122,99,181,186,154,162,69,60,117,61,28,85,63,121,123,65,62,44,79,44,74,44,49,25,606,102,19,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-12-10,292267,142185,179765,44769,57044,63179,15751,62626,47344,21064,40431,38484,112326,21630,51496,14981,36499,22747,9985,18336,9226,17692,12948,15774,12526,13130,6967,8701,8653,5824,6492,7354,2961,5278,6012,4163,2172,6451,3250,1663,3287,1657,2395,1793,13850,2420,602,5405,2550,1238,1170,2358,1882,1104,2416,9008,910,918,240,2500,4345,3370,910,6854,1463,3758,735,1779,2201,2968,1949,938,3199,1914,396,1273,2564,1568,4748,347,2117,1190,2051,1306,611,29,965,572,326,1935,1161,382,566,384,1180,146,304,442,220,908,443,141,1319,133,158,70,364,343,139,255,362,350,90,37,79,47,210,88,305,270,164,109,136,476,183,233,62,126,163,78,53,122,99,184,186,154,162,69,60,117,61,28,85,63,121,123,66,62,44,80,44,74,44,49,25,606,102,19,83,35,0,17,0,3,7,7,1,7,13,10,0,21,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-12-11,295550,142628,180437,45370,57672,63603,15977,63387,47624,21567,40606,38669,113019,22174,51727,15278,36499,22952,10051,18511,9341,17692,13116,15782,12549,13267,6986,8709,8724,5928,6542,7514,2969,5373,6023,4289,2227,6622,3286,1674,3309,1694,2446,1840,13858,2484,607,5562,2551,1246,1182,2359,1895,1122,2445,9013,910,927,240,2521,4376,3472,931,6877,1463,3801,764,1791,2220,2971,1998,944,3250,1927,402,1278,2575,1582,4748,347,2120,1190,2077,1307,612,29,977,578,326,1945,1174,387,569,392,1186,147,319,453,220,908,443,142,1340,133,160,70,365,345,139,255,365,350,90,37,79,48,210,88,306,270,166,110,136,491,185,233,63,126,163,78,54,122,99,185,186,154,162,69,60,117,61,28,85,63,121,123,66,62,44,80,44,75,44,50,25,606,102,20,83,35,0,17,0,3,8,7,1,7,13,10,0,21,0,7,4,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
74,2020-12-12,297904,143019,181123,45923,57671,64123,16199,64036,47624,21900,40668,38866,113704,22676,51949,15528,36544,23106,10104,18653,9450,17792,13264,15846,12565,13367,7020,8730,8796,5976,6589,7514,2983,5461,6036,4415,2275,6784,3335,1689,3331,1744,2462,1883,13874,2562,609,5626,2552,1254,1190,2360,1895,1148,2462,9014,911,935,240,2547,4405,3540,961,6898,1463,3836,791,1803,2245,2974,2041,949,3298,1937,411,1278,2584,1586,4749,348,2123,1194,2096,1307,612,29,989,580,327,1956,1186,387,578,392,1193,149,324,453,220,908,443,148,1344,133,160,75,366,349,140,259,366,352,91,37,79,48,222,89,307,271,166,110,137,506,192,233,63,127,163,78,56,122,99,189,186,154,162,71,60,117,61,28,85,63,121,123,66,62,44,80,44,75,44,51,25,606,102,20,83,35,0,17,0,3,8,7,1,7,13,10,0,21,0,7,4,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
75,2020-12-13,299293,143355,181402,46404,58015,64267,16417,64520,47624,22106,40766,39053,113953,22864,52196,15691,36544,23276,10134,18819,9535,17951,13385,15886,12579,13451,7052,8733,8832,5985,6624,7514,2999,5559,6048,4473,2331,6965,3365,1698,3356,1790,2481,1922,13875,2640,617,5688,2552,1263,1200,2361,1895,1175,2486,9018,911,941,240,2572,4423,3625,978,6920,1471,3894,815,1806,2268,2975,2063,954,3336,1953,415,1299,2596,1587,4751,348,2124,1197,2121,1312,612,29,1003,587,327,1965,1198,387,582,392,1200,152,349,453,221,908,443,149,1347,133,160,78,367,349,142,259,371,352,92,37,79,48,225,88,307,273,169,110,137,518,195,233,63,127,163,79,56,122,99,194,187,155,162,71,60,117,61,28,85,63,121,123,66,62,44,80,44,75,44,51,25,606,102,20,83,35,0,17,0,3,8,7,1,7,13,10,0,21,0,7,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-12-14,300777,143709,181835,46846,58391,64500,16646,65011,48013,22634,41041,39195,114298,22960,52447,15792,36677,23451,10168,18956,9609,18054,13494,15931,12603,13570,7089,8757,8905,6154,6659,7514,3004,5649,6059,4530,2380,7130,3407,1716,3382,1839,2530,1966,13875,2705,618,5838,2554,1273,1210,2364,1936,1205,2503,9024,912,950,241,2598,4445,3687,1000,6943,1472,3894,825,1809,2292,2989,2107,960,3391,1971,419,1314,2609,1593,4754,348,2126,1197,2147,1312,612,29,1016,600,327,1969,1203,393,585,410,1205,154,352,461,224,908,443,154,1355,133,163,82,367,350,143,259,372,356,95,38,80,48,228,88,309,273,174,110,137,530,197,234,63,130,163,79,56,123,100,201,187,156,162,71,60,117,61,28,85,63,121,123,66,62,44,82,44,75,44,51,25,606,102,20,83,35,0,17,0,3,8,7,1,7,13,10,0,21,0,7,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
77,2020-12-15,303761,144096,182799,47410,59182,65006,16881,65857,48401,23544,41204,39356,115099,23309,52670,16038,36754,23661,10254,19111,9743,18178,13698,15949,12614,13685,7129,8812,9010,6266,6711,7667,3014,5733,6069,4648,2433,7237,3437,1730,3411,1883,2581,2007,13896,2778,622,6005,2613,1282,1223,2367,1956,1251,2529,9026,913,961,241,2625,4476,3785,1023,6966,1475,3956,863,1813,2319,3001,2149,965,3457,1991,422,1319,2623,1604,4757,348,2134,1200,2169,1317,612,29,1028,612,327,1995,1220,395,597,418,1212,154,357,466,225,908,445,157,1372,133,164,84,368,350,144,259,372,358,98,38,80,48,236,88,310,276,177,110,137,543,211,234,63,132,164,79,57,123,100,205,187,156,162,73,60,117,61,28,85,63,121,123,66,62,44,82,44,75,44,52,25,606,102,21,83,35,0,17,0,3,8,7,1,7,13,10,0,21,0,7,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
78,2020-12-16,307443,144451,183735,47994,59472,65618,17121,66537,48596,24273,41365,39560,115769,23914,52883,16314,36754,23827,10333,19248,9882,18278,13862,15959,12636,13815,7156,8833,9080,6379,6749,7802,3034,5815,6080,4764,2482,7381,3465,1743,3439,1922,2623,2050,13915,2870,626,6196,2613,1291,1234,2372,1967,1309,2556,9029,913,975,242,2650,4510,3870,1048,6990,1480,3997,907,1818,2346,3013,2190,970,3511,2014,429,1324,2631,1614,4757,349,2140,1200,2194,1317,612,29,1040,634,327,2011,1225,402,610,421,1219,160,382,472,225,908,445,160,1384,133,164,85,369,352,145,259,379,364,102,38,80,48,244,89,313,276,180,110,137,554,212,234,63,135,164,79,57,123,100,209,187,158,163,73,60,117,61,28,85,63,121,123,66,62,44,82,46,75,44,54,25,606,102,21,83,35,0,17,0,3,8,7,1,7,13,10,0,21,0,7,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
79,2020-12-17,310789,144789,184827,48568,59733,66150,17364,67220,48777,25027,41534,39787,116487,24345,53095,16579,36858,24011,10408,19390,10036,18371,13969,16007,12650,13940,7192,8850,9164,6487,6804,7893,3050,5902,6091,4982,2529,7538,3496,1749,3481,1953,2661,2088,13932,2955,629,6339,2615,1299,1248,2375,1980,1378,2581,9031,913,992,242,2674,4551,3948,1078,7015,1483,4032,933,1831,2377,3021,2233,975,3549,2032,432,1337,2640,1618,4759,349,2143,1201,2225,1321,612,29,1055,645,331,2025,1225,404,614,428,1227,160,394,484,228,908,445,164,1408,133,164,85,369,355,145,259,382,366,105,38,80,48,254,89,314,279,182,110,137,571,213,234,63,135,164,79,57,123,100,211,187,158,163,73,60,117,61,28,85,63,124,123,66,62,44,84,46,75,44,54,25,606,102,21,83,35,0,17,0,3,8,7,1,7,13,10,0,21,0,7,5,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
80,2020-12-18,313610,145136,185650,49170,60345,66640,17610,67894,48926,25754,41672,40019,117249,24771,53273,16848,36858,24285,10492,19514,10163,18455,14157,16051,12670,14055,7217,8875,9250,6561,6854,7993,3057,5977,6101,5127,2580,7725,3518,1765,3504,2002,2709,2133,13942,3023,630,6496,2617,1308,1259,2376,1996,1440,2596,9033,916,1007,242,2700,4589,4044,1097,7041,1483,4090,972,1843,2398,3023,2274,979,3583,2050,432,1346,2647,1629,4763,349,2149,1212,2254,1324,612,29,1066,659,331,2030,1240,404,620,434,1234,165,409,489,230,908,445,168,1408,133,169,85,373,357,146,259,384,366,109,38,80,48,264,89,316,283,183,110,137,591,213,234,64,136,164,80,57,123,100,215,187,159,163,74,60,117,61,28,85,63,124,123,66,62,44,85,48,75,44,55,25,606,102,23,83,35,0,17,0,3,8,7,1,7,13,10,0,21,0,7,5,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
81,2020-12-19,316159,145477,186356,49744,60534,67177,17851,68447,48926,26171,41763,40268,117876,25254,53448,17072,36858,24539,10546,19659,10271,18545,14296,16101,12680,14171,7242,8911,9330,6602,6909,7993,3074,6063,6112,5209,2632,7914,3545,1777,3527,2055,2749,2175,13948,3101,634,6551,2621,1316,1270,2382,1996,1510,2616,9035,918,1019,243,2727,4624,4102,1117,7069,1483,4126,1005,1846,2424,3023,2314,984,3625,2072,433,1346,2659,1633,4763,349,2154,1218,2274,1328,612,29,1074,674,331,2047,1248,404,624,434,1242,171,427,489,230,908,445,170,1425,133,171,89,373,361,147,259,386,369,114,38,80,48,273,89,318,285,187,111,137,601,213,234,64,137,164,80,59,123,100,220,187,159,163,74,60,118,61,28,85,63,124,123,66,62,44,86,48,75,44,55,25,606,102,25,83,35,0,17,0,3,8,7,2,7,13,10,0,21,0,7,5,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-12-20,317668,145810,186764,50242,60665,67503,18097,68799,48926,26400,41813,40475,118202,25397,53625,17201,37034,24691,10578,19880,10331,18626,14394,16154,12697,14245,7280,8947,9392,6622,6957,7993,3099,6134,6122,5351,2686,8099,3568,1788,3566,2094,2784,2210,13948,3177,637,6609,2622,1324,1281,2384,1996,1555,2630,9036,921,1035,243,2752,4656,4172,1141,7098,1488,4158,1019,1853,2443,3027,2353,988,3625,2088,437,1353,2666,1639,4764,349,2158,1221,2292,1331,612,29,1088,698,331,2067,1256,404,626,434,1250,176,439,489,231,908,448,174,1434,133,177,91,373,365,148,260,387,370,119,38,80,48,281,89,320,286,190,111,137,610,213,234,64,140,164,81,63,123,100,222,187,159,163,76,60,118,61,28,85,63,124,123,66,62,44,87,48,75,44,55,25,606,102,25,83,35,0,17,0,3,8,7,2,7,13,10,0,21,0,7,5,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
