,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Poland,Argentina,Mexico,Iran,Ukraine,Peru,South Africa,Czechia,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Israel,Portugal,Sweden,Philippines,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Bulgaria,Malaysia,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Croatia,Bolivia,Greece,Azerbaijan,Tunisia,Dominican Republic,West Bank and Gaza,Ireland,Kuwait,Moldova,Denmark,Slovenia,Paraguay,Lithuania,Costa Rica,Ethiopia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Nigeria,Venezuela,Libya,Oman,Bahrain,Burma,Kenya,North Macedonia,Albania,Algeria,Uruguay,Estonia,"Korea, South",Latvia,China,Norway,Sri Lanka,Montenegro,Kosovo,Ghana,Zambia,Kyrgyzstan,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Luxembourg,Singapore,Cameroon,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Uganda,Botswana,Jamaica,Senegal,Zimbabwe,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Cabo Verde,Eswatini,Tajikistan,Burkina Faso,Haiti,Belize,Andorra,Somalia,Togo,Lesotho,Guyana,Mali,South Sudan,Congo (Brazzaville),Mongolia,Bahamas,Suriname,Djibouti,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Papua New Guinea,Iceland,Gambia,Central African Republic,Niger,San Marino,Yemen,Chad,Saint Lucia,Seychelles,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,Cambodia,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Timor-Leste,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
32,2021-01-30,447144,223945,154274,76006,71556,105777,88279,25865,58319,57105,53650,37082,47931,158074,57889,23769,40857,43951,16211,29728,14069,18339,19958,18264,21066,13041,4738,12179,11591,10669,11657,12463,8111,4304,4000,9370,7703,8259,5688,3031,838,6372,4565,5244,9028,746,14851,1708,3045,3159,2027,4998,10330,5779,3126,6680,2646,1831,3292,959,3434,2107,3490,2704,2791,2604,2091,9263,5618,3071,3592,248,4679,1578,1183,1842,1527,372,3125,1755,2848,1369,2888,431,411,1420,1180,4815,564,313,802,1487,405,745,1412,621,671,213,363,1614,577,29,462,2400,197,350,152,324,134,348,621,1193,687,1804,909,265,77,671,279,51,464,193,82,68,916,422,133,562,90,120,245,301,101,130,77,164,176,330,64,117,2,176,154,62,134,48,86,169,9,29,128,63,159,65,615,118,13,4,79,90,12,45,7,2,52,35,0,25,11,17,84,2,7,10,8,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
34,2021-01-31,448985,224504,154392,76201,72029,106367,88516,25993,58319,57163,53983,37180,47974,158536,57959,23860,41026,44164,16308,29998,14108,18452,20041,18335,21092,13047,4796,12482,11591,10749,11683,12524,8127,4316,4020,9381,7721,8275,5753,3082,850,6375,4642,5270,9045,760,14859,1718,3046,3178,2029,5027,10379,5796,3132,6754,2666,1833,3307,959,3438,2126,3503,2718,2808,2604,2093,9316,5643,3080,3610,248,4679,1586,1189,1877,1529,375,3131,1763,2855,1380,2891,436,419,1425,1195,4817,564,316,805,1498,416,763,1412,621,671,214,367,1623,577,29,462,2400,199,352,154,324,134,350,628,1217,702,1807,909,267,77,671,281,52,466,196,82,68,921,422,134,565,90,120,245,301,101,130,77,172,176,330,64,117,2,176,154,63,134,52,86,169,9,29,128,63,159,67,615,118,13,4,79,93,14,45,7,2,52,35,0,25,13,17,84,2,7,10,8,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
134,2021-02-01,451033,225099,154486,76657,72456,106774,88845,26117,59081,58059,54272,37222,48249,159100,58038,23931,41026,44399,16392,30277,14135,18537,20145,18402,21124,13057,4816,12757,11591,10807,11746,12578,8137,4326,4038,9452,7778,8287,5833,3145,859,6379,4711,5296,9142,770,14890,1728,3046,3194,2029,5054,10439,5829,3136,6802,2688,1840,3317,959,3446,2146,3522,2733,2830,2634,2103,9360,5673,3084,3610,249,4724,1607,1196,1883,1532,376,3138,1766,2866,1393,2894,444,422,1435,1202,4818,567,323,811,1498,416,780,1412,621,677,216,386,1632,584,29,462,2404,202,353,156,325,148,352,638,1234,712,1812,909,269,79,673,281,52,466,198,83,68,926,422,134,574,90,121,245,302,101,130,79,172,177,330,64,117,2,176,156,63,134,52,86,169,9,29,131,63,161,67,615,121,15,5,79,98,14,45,7,2,52,35,0,25,14,17,84,2,7,10,8,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
156,2021-02-02,454507,226309,154596,77383,72982,108225,89344,26237,59805,58992,54576,37476,48426,159533,58110,24100,41181,44946,16545,30581,14218,18559,20242,18513,21173,13068,4887,13017,11815,10874,11802,12656,8149,4334,4056,9489,7847,8309,5952,3226,866,6383,4784,5339,9178,791,14915,1737,3047,3208,2030,5071,10513,5851,3141,6893,2704,1849,3418,960,3462,2161,3541,2750,2847,2641,2116,9407,5709,3089,3614,249,4737,1613,1202,1896,1532,376,3138,1766,2873,1398,2898,453,424,1441,1219,4820,568,330,818,1498,424,794,1414,621,684,218,403,1638,586,29,474,2405,202,355,158,325,148,353,641,1254,726,1829,909,270,79,675,281,52,468,205,83,68,929,423,134,583,90,126,245,303,102,130,79,172,177,333,64,117,2,176,156,63,134,52,86,170,9,29,131,63,162,67,615,121,16,5,79,100,14,45,7,2,52,35,0,25,17,17,84,2,7,10,8,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
177,2021-02-03,458388,227563,154703,77741,73497,109547,89820,26354,60370,59776,54877,37897,48539,161240,58189,24276,41538,45344,16683,30770,14281,18576,20361,18600,21216,13079,4948,13257,11939,10942,11833,12739,8162,4344,4071,9530,7902,8323,6068,3315,878,6386,4889,5366,9218,809,14949,1746,3048,3221,2031,5088,10571,5878,3145,6980,2719,1857,3512,961,3480,2171,3564,2765,2867,2650,2122,9460,5736,3096,3662,249,4745,1618,1209,1914,1532,376,3160,1769,2893,1404,2900,464,433,1448,1250,4821,574,332,825,1509,433,804,1418,621,685,220,415,1646,587,29,474,2406,203,359,158,327,148,355,648,1269,761,1830,909,273,79,675,281,53,470,208,83,70,933,424,135,585,90,127,245,306,103,132,79,178,177,333,64,117,2,176,156,63,135,54,86,170,9,29,132,63,163,68,615,121,16,5,79,104,14,45,7,2,52,35,0,25,18,17,84,2,7,10,8,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
179,2021-02-04,462132,228795,154823,77741,74005,110462,90241,26467,60802,60634,55131,38344,48700,161240,58256,24429,41538,45605,16826,31001,14346,18731,20486,18675,21260,13091,5001,13482,12028,10997,11886,12832,8175,4354,4085,9556,7936,8351,6172,3397,888,6389,4976,5391,9272,826,14968,1755,3119,3240,2033,5106,10633,5903,3148,7048,2747,1865,3586,962,3497,2185,3580,2779,2885,2662,2126,9512,5785,3107,3669,249,4745,1632,1216,1919,1532,377,3163,1773,2900,1418,2904,476,443,1459,1281,4822,582,339,826,1514,440,812,1420,621,688,225,427,1653,588,29,474,2407,208,364,158,327,163,355,659,1288,779,1831,909,273,79,678,281,54,473,210,84,70,938,425,135,591,90,132,245,306,103,132,79,178,177,333,66,122,2,176,158,63,135,54,86,170,9,29,132,63,164,68,615,121,18,5,79,105,15,46,7,2,52,35,0,25,18,17,84,3,7,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
181,2021-02-05,465755,230034,154918,78749,74520,111477,90618,26577,61386,61324,55403,38712,48985,164290,58336,24599,41753,45902,16976,31202,14407,18808,20607,18748,21295,13103,5020,13740,12115,11058,11914,12930,8182,4362,4099,9584,7973,8368,6278,3495,902,6393,5050,5426,9302,845,14982,1764,3119,3258,2035,5122,10687,5922,3153,7099,2773,1867,3621,964,3515,2202,3595,2791,2908,2672,2136,9560,5816,3109,3694,250,4775,1641,1223,1936,1532,377,3168,1776,2908,1433,2909,478,447,1464,1309,4822,582,343,831,1519,449,828,1420,621,688,229,436,1662,590,29,474,2407,210,370,160,327,163,357,666,1303,779,1831,909,277,79,678,281,54,474,213,84,71,943,425,135,600,90,132,245,306,104,132,79,180,179,336,66,122,2,176,158,63,135,55,86,170,9,29,132,63,165,68,615,124,18,5,79,105,17,46,7,3,52,35,0,25,19,18,84,3,7,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
183,2021-02-06,468355,230034,154996,78940,75010,112305,91003,26685,61386,61551,55693,38994,49110,165786,58412,24735,41933,46180,17129,31393,14468,18895,20700,18809,21352,13111,5071,13954,12115,11110,11967,13026,8190,4369,4112,9606,7994,8381,6372,3562,914,6397,5135,5455,9311,857,15004,1773,3119,3269,2035,5144,10753,5951,3156,7162,2801,1870,3674,964,3530,2216,3612,2807,2927,2672,2145,9604,5854,3114,3710,250,4775,1647,1228,1936,1532,379,3168,1776,2916,1446,2909,481,456,1471,1327,4822,582,351,836,1519,449,839,1423,621,688,233,451,1673,590,29,474,2408,211,371,162,327,163,357,675,1316,837,1831,909,279,79,679,281,54,475,217,84,71,947,425,135,604,90,134,245,306,105,134,79,183,180,338,66,122,2,176,160,63,135,55,86,170,9,29,134,63,165,69,615,125,18,6,79,108,18,46,7,3,52,35,0,25,19,18,84,3,7,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
185,2021-02-07,469722,231534,155080,79111,75430,112681,91273,26797,61386,61708,55993,39087,49171,166200,58469,24828,42308,46290,17235,31556,14516,18974,20760,18881,21389,13120,5121,14158,12115,11179,12026,13090,8205,4379,4126,9613,8012,8394,6424,3616,921,6402,5199,5480,9331,872,15012,1783,3124,3283,2038,5169,10796,5972,3158,7214,2831,1881,3686,966,3543,2217,3623,2826,2937,2672,2148,9651,5884,3117,3721,250,4775,1667,1233,1953,1534,380,3168,1779,2924,1460,2914,490,461,1474,1339,4822,582,356,838,1519,457,853,1426,621,688,238,460,1681,590,29,474,2410,212,375,162,327,163,358,682,1326,856,1835,909,282,79,681,285,55,475,220,84,71,952,426,135,604,90,134,246,306,106,134,80,183,180,338,66,122,2,176,161,63,135,55,86,170,9,29,134,63,165,69,615,125,18,7,79,108,18,46,7,3,52,35,0,25,19,18,84,4,7,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
187,2021-02-08,471329,231534,155158,79571,75828,113014,91580,26900,62295,62191,56290,39132,49398,166731,58536,24884,42308,46473,17333,31763,14543,19056,20830,18961,21423,13126,5171,14354,12115,11231,12066,13155,8221,4385,4139,9651,8032,8408,6507,3677,930,6406,5271,5506,9420,896,15013,1792,3124,3298,2045,5198,10864,5997,3161,7257,2843,1888,3687,969,3557,2217,3635,2846,2955,2692,2156,9699,5922,3123,3742,251,4813,1673,1240,1974,1535,383,3177,1786,2946,1472,2918,497,466,1482,1347,4822,582,365,842,1526,472,869,1431,621,688,240,465,1692,597,29,474,2413,214,375,165,327,179,358,689,1339,874,1835,909,282,79,681,285,55,475,223,84,71,958,427,136,607,90,134,246,307,106,134,80,183,181,339,66,122,2,176,162,63,135,55,87,170,9,29,135,63,166,69,615,125,19,7,79,112,18,46,7,3,52,35,0,25,19,18,84,4,7,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
189,2021-02-09,474403,233520,155252,80295,76347,114066,92002,26998,63061,63006,56507,39360,49566,168432,58625,25022,42626,46869,17497,31976,14629,19084,20914,19056,21472,13134,5216,14557,12188,11296,12128,13249,8229,4395,4154,9687,8071,8424,6602,3737,947,6410,5382,5531,9482,909,15086,1801,3127,3306,2047,5224,10929,6017,3163,7332,2864,1897,3752,975,3573,2245,3654,2862,2972,2698,2158,9751,5955,3126,3789,253,4834,1694,1247,1982,1536,387,3180,1789,2955,1488,2924,506,474,1486,1363,4824,583,370,852,1526,482,881,1433,621,703,244,480,1701,600,29,474,2414,214,377,165,327,179,359,700,1353,883,1835,909,284,79,684,285,56,478,226,84,71,961,427,137,610,90,134,246,310,106,134,80,207,181,339,69,122,2,176,163,63,136,55,87,171,9,29,135,63,167,71,615,125,19,7,79,118,20,46,7,3,52,35,0,25,19,18,84,4,8,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
136,2021-02-10,477728,234850,155360,80591,76873,115068,92338,27093,63704,63672,56733,39721,49674,169760,58686,25195,42626,47145,17642,32167,14710,19105,21007,19135,21512,13140,5257,14718,12326,11401,12185,13347,8239,4411,4168,9711,8114,8436,6723,3803,956,6415,5502,5550,9527,923,15116,1811,3131,3311,2047,5238,10996,6034,3167,7378,2883,1909,3794,980,3589,2256,3667,2876,2988,2701,2167,9804,5989,3130,3806,253,4853,1702,1253,1989,1537,391,3181,1791,2959,1503,2926,516,477,1496,1395,4825,592,375,861,1532,482,901,1436,621,703,249,486,1709,602,29,474,2418,217,378,169,328,179,362,712,1364,900,1849,909,286,80,686,285,56,487,229,84,71,965,427,138,616,90,134,246,313,106,139,80,210,182,339,71,122,2,176,164,63,136,56,87,171,9,29,135,63,167,71,616,126,19,7,79,120,20,46,7,3,52,35,0,25,19,18,84,6,9,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
138,2021-02-11,480907,236201,155447,80951,77415,115748,92729,27187,64217,64224,56983,40177,49874,171234,58751,25330,43045,47382,17772,32381,14782,19262,21089,19200,21551,13144,5283,14885,12370,11469,12218,13444,8248,4421,4183,9729,8138,8440,6800,3866,974,6420,5629,5572,9561,936,15174,1820,3132,3321,2052,5263,11044,6056,3170,7429,2904,1910,3846,985,3607,2270,3677,2891,3013,2710,2171,9857,6023,3135,3838,254,4868,1710,1260,2009,1539,393,3184,1794,2966,1517,2930,524,480,1507,1416,4827,592,379,869,1532,494,914,1437,622,708,253,501,1719,604,29,474,2419,218,382,171,328,202,363,724,1364,914,1849,909,286,80,686,285,56,487,231,84,71,968,427,138,619,90,134,246,313,106,144,80,212,184,340,71,122,2,178,166,63,136,56,87,171,9,29,135,63,167,72,616,126,22,7,79,122,20,46,7,3,52,35,0,25,19,19,84,6,9,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
140,2021-02-12,483822,237489,155550,81596,77911,116507,93045,27284,64747,64771,57196,40424,50029,172557,58809,25457,43045,47670,17902,32656,14847,19345,21168,19277,21599,13157,5304,15034,12428,11495,12276,13543,8253,4433,4199,9747,8170,8450,6863,3915,986,6424,5733,5595,9594,953,15220,1830,3135,3336,2054,5282,11107,6077,3173,7461,2917,1918,3865,992,3626,2281,3692,2904,3038,2714,2177,9899,6057,3138,3848,254,4881,1734,1267,2014,1539,395,3188,1794,2971,1531,2932,527,486,1514,1431,4828,592,384,880,1540,505,931,1439,622,710,257,514,1727,606,29,479,2424,219,384,173,328,202,368,735,1393,926,1849,909,288,80,691,285,57,490,236,84,73,971,427,139,630,90,137,246,313,106,146,80,225,186,340,72,123,2,178,166,63,137,56,87,171,9,29,135,63,169,72,616,128,23,7,79,125,21,46,7,3,52,35,0,25,21,19,84,6,9,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
142,2021-02-13,486011,238532,155642,81795,78403,117128,93356,27377,64747,64990,57425,40709,50188,173771,58883,25578,43255,47821,18058,32936,14913,19443,21238,19325,21634,13164,5351,15183,12428,11507,12307,13636,8266,4444,4214,9755,8195,8460,6928,3961,1001,6429,5812,5621,9608,958,15269,1840,3135,3343,2054,5299,11155,6103,3178,7508,2932,1930,3931,998,3640,2285,3705,2920,3057,2714,2181,9935,6094,3140,3857,255,4881,1747,1273,2014,1539,398,3188,1795,2976,1543,2935,533,491,1522,1443,4829,592,390,882,1540,533,940,1441,622,710,261,525,1734,606,29,479,2427,220,386,173,328,202,372,741,1398,937,1849,909,290,80,693,285,58,491,236,84,73,975,428,139,630,90,138,246,313,107,148,80,225,186,342,74,123,2,178,166,63,138,56,87,171,9,29,135,63,169,72,616,128,23,8,79,128,23,46,7,3,52,35,0,25,21,19,84,6,9,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
144,2021-02-14,487139,239245,155732,81962,78825,117387,93577,27471,64747,65107,57605,40807,50236,174207,58945,25631,43703,47899,18143,33183,14936,19541,21261,19366,21662,13179,5388,15321,12428,11515,12333,13706,8274,4455,4230,9765,8211,8477,6966,3993,1014,6433,5885,5636,9624,965,15321,1849,3140,3352,2054,5318,11202,6126,3180,7544,2944,1933,3948,1003,3651,2293,3717,2936,3070,2714,2194,9994,6124,3141,3866,255,4881,1752,1279,2018,1542,403,3189,1795,2989,1555,2939,535,495,1527,1451,4829,592,397,890,1540,533,951,1442,622,710,266,535,1742,606,29,479,2427,221,388,174,328,202,374,748,1400,952,1849,909,293,80,693,292,58,492,239,85,73,978,430,139,630,90,138,247,313,107,152,81,230,186,342,74,123,2,178,166,63,138,56,87,171,9,29,138,63,169,72,617,129,23,8,79,129,23,46,7,3,52,35,0,25,21,19,84,6,9,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
146,2021-02-15,488090,239773,155813,82374,79210,117622,93835,27562,65449,65288,57786,40832,50327,174657,59028,25702,43880,48094,18250,33367,14963,19624,21298,19445,21702,13185,5414,15411,12428,11517,12333,13752,8285,4473,4245,9776,8221,8491,7038,4037,1027,6438,5952,5642,9671,975,15355,1858,3142,3363,2055,5339,11234,6152,3183,7575,2959,1936,3948,1009,3661,2302,3728,2953,3080,2730,2209,10050,6150,3147,3893,255,4916,1761,1285,2042,1543,406,3190,1795,2998,1567,2943,541,501,1534,1468,4829,593,403,899,1545,542,959,1442,622,716,269,547,1750,611,29,479,2427,222,389,175,328,226,378,754,1410,958,1858,909,295,82,693,292,58,493,239,85,75,981,430,139,634,90,138,247,313,107,154,81,243,186,342,77,123,2,178,167,63,138,62,87,171,9,29,138,63,169,72,617,131,23,8,79,132,24,46,7,3,53,35,0,26,21,19,85,6,9,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
148,2021-02-16,489820,240940,155913,82961,79659,118421,94171,27652,65979,65829,57949,41028,50432,175986,59117,25862,43880,48313,18430,33596,15050,19644,21395,19526,21750,13192,5441,15522,12487,11524,12436,13837,8298,4491,4261,9817,8260,8504,7139,4092,1041,6441,6063,5655,9703,983,15392,1867,3144,3377,2055,5357,11274,6181,3185,7617,2975,1942,3980,1014,3678,2309,3733,2971,3095,2737,2223,10101,6158,3150,3913,256,4935,1777,1292,2051,1544,410,3192,1797,3003,1582,2945,546,508,1538,1486,4831,593,409,910,1548,555,974,1444,622,720,274,551,1758,612,29,479,2428,225,392,179,331,226,378,760,1414,968,1863,909,297,82,695,292,58,494,240,85,75,984,431,140,634,90,138,247,313,107,163,81,254,188,342,79,123,2,179,167,63,138,62,87,172,10,29,138,63,169,72,618,131,23,10,79,133,25,46,7,3,53,35,0,26,21,19,85,6,9,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
150,2021-02-17,492228,242090,156014,83271,80118,119159,94540,27738,66316,66732,58134,41308,50616,177061,59184,26017,44056,48478,18596,33788,15138,19659,21439,19588,21793,13204,5473,15649,12569,11577,12488,13931,8314,4503,4277,9849,8290,8517,7218,4152,1055,6445,6168,5672,9744,1005,15394,1876,3144,3390,2055,5375,11303,6194,3187,7651,2990,1948,4036,1019,3697,2317,3745,2991,3113,2745,2237,10150,6164,3155,3933,256,4949,1787,1297,2056,1549,410,3192,1801,3010,1600,2947,553,510,1544,1508,4833,607,422,916,1548,565,983,1447,622,723,277,561,1767,616,29,479,2428,227,394,180,331,226,381,769,1418,976,1864,909,298,82,695,292,58,496,243,85,75,987,432,141,637,90,138,247,314,107,172,81,279,189,342,79,123,2,179,168,63,138,65,87,172,10,29,138,63,170,72,618,132,24,10,79,135,28,46,7,3,54,35,0,26,22,20,85,6,10,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
152,2021-02-18,494702,243457,156111,83542,80587,119614,94887,27821,66704,67245,58334,41582,50857,178108,59264,26191,44308,48708,18739,33969,15211,19798,21509,19659,21821,13220,5509,15754,12598,11673,12527,14035,8329,4512,4292,9876,8312,8524,7294,4206,1073,6450,6271,5694,9786,1030,15444,1885,3145,3399,2058,5399,11353,6221,3190,7684,3007,1956,4082,1027,3717,2320,3755,3008,3129,2756,2249,10201,6186,3156,3965,256,4962,1803,1303,2061,1549,414,3191,1807,3018,1617,2950,558,514,1550,1521,4833,607,430,926,1553,568,991,1447,622,725,282,571,1776,619,29,523,2430,228,394,183,331,254,384,781,1420,984,1864,909,301,83,695,292,58,498,243,85,75,990,433,142,640,90,139,247,314,107,179,81,285,189,342,83,123,2,179,168,63,138,65,88,172,10,29,139,63,170,72,618,132,25,10,79,138,29,46,7,3,54,35,0,26,22,20,85,6,10,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
154,2021-02-19,497354,244737,156212,84114,81048,120147,95235,27903,67101,67741,58511,41823,51000,178965,59341,26320,44489,48859,18913,34152,15261,19897,21581,19738,21859,13232,5526,15821,12649,11829,12563,14145,8337,4528,4306,9883,8348,8540,7360,4257,1093,6454,6350,5711,9821,1043,15474,1894,3148,3406,2061,5407,11390,6249,3193,7719,3024,1961,4109,1034,3739,2328,3762,3026,3145,2763,2259,10250,6220,3158,3975,256,4979,1813,1308,2088,1549,418,3194,1813,3037,1636,2954,563,518,1553,1533,4833,607,433,932,1558,568,1002,1452,622,725,287,583,1785,622,29,523,2430,229,399,185,331,254,391,787,1430,997,1864,909,301,83,695,292,58,498,245,86,75,994,433,142,644,90,139,247,314,107,179,81,285,189,344,83,123,2,179,168,63,138,65,88,172,10,29,143,63,170,72,618,132,25,10,79,142,30,46,7,3,54,35,0,26,22,20,85,6,10,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
158,2021-02-20,499153,245977,156302,84271,81517,120593,95486,27983,67101,67883,58685,42077,51122,179797,59409,26404,44690,48940,19097,34316,15323,19974,21631,19795,21887,13245,5526,15897,12649,12068,12601,14252,8342,4543,4321,9886,8368,8548,7438,4297,1108,6457,6424,5727,9839,1051,15513,1903,3150,3425,2061,5420,11417,6272,3195,7755,3028,1971,4135,1039,3760,2334,3769,3045,3162,2763,2271,10298,6249,3159,3992,256,4979,1831,1312,2088,1549,420,3196,1817,3047,1653,2958,569,528,1557,1538,4833,607,435,939,1558,572,1016,1452,622,726,291,587,1792,622,29,523,2430,229,402,185,333,254,391,795,1432,1004,1864,909,303,83,700,292,60,498,247,86,75,996,434,143,645,90,139,247,314,107,194,81,285,189,347,85,123,2,179,168,63,139,65,89,172,10,29,144,63,170,72,618,133,28,10,79,143,31,46,7,3,54,35,0,26,22,21,85,6,11,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
160,2021-02-21,500367,246504,156385,84430,81926,120810,95718,28060,67101,67946,58834,42171,51198,180107,59483,26470,45097,49053,19214,34489,15340,20042,21675,19847,21903,13272,5577,15962,12649,12088,12617,14299,8349,4554,4337,9887,8386,8554,7485,4340,1125,6461,6505,5742,9854,1056,15536,1912,3152,3435,2061,5429,11441,6297,3198,7793,3038,1976,4136,1044,3780,2339,3776,3065,3171,2763,2279,10353,6282,3164,3996,256,4979,1839,1316,2114,1552,423,3196,1823,3063,1666,2961,574,535,1562,1542,4833,607,445,950,1572,577,1020,1458,622,726,296,595,1799,622,29,523,2432,229,402,186,333,254,396,808,1436,1013,1864,909,304,83,700,297,60,499,249,86,75,998,434,144,645,90,139,247,314,107,202,81,285,189,348,86,127,2,179,168,63,139,70,89,172,10,29,144,63,170,72,619,134,31,10,79,143,31,47,7,3,54,35,0,26,22,21,85,6,13,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
162,2021-02-22,501666,247143,156463,84764,82255,120988,95992,28138,67636,68363,58974,42188,51359,180536,59572,26531,45097,49150,19330,34691,15372,20126,21720,19894,21923,13295,5596,16023,12649,12094,12658,14347,8356,4570,4351,9907,8397,8559,7541,4387,1140,6466,6577,5756,9933,1062,15547,1921,3153,3447,2061,5449,11470,6321,3202,7811,3048,1986,4137,1049,3799,2344,3784,3080,3178,2782,2293,10404,6306,3167,4024,257,5016,1862,1320,2116,1555,429,3197,1827,3076,1681,2964,583,540,1573,1546,4833,608,450,957,1572,582,1031,1458,622,733,300,599,1807,628,29,523,2433,230,406,188,333,300,399,814,1441,1021,1871,909,305,83,700,297,60,499,252,86,76,1001,435,144,645,90,139,247,314,109,208,81,288,189,348,87,127,2,179,169,63,139,70,89,172,10,29,144,63,172,72,619,135,32,11,79,144,31,47,7,3,54,35,0,26,22,22,85,6,14,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
164,2021-02-23,503937,248529,156567,85195,82666,121536,96348,28213,68079,68785,59118,42436,51510,181809,59663,26690,45263,49413,19537,35014,15466,20151,21761,20013,21956,13311,5634,16086,12713,12107,12708,14450,8374,4589,4366,9930,8434,8574,7595,4446,1145,6470,6671,5772,9978,1076,15567,1930,3155,3457,2065,5462,11508,6343,3204,7843,3057,1994,4181,1057,3823,2344,3792,3101,3189,2785,2305,10443,6315,3171,4040,257,5034,1874,1325,2125,1557,433,3197,1837,3085,1696,2967,588,553,1576,1570,4833,608,453,969,1575,582,1040,1460,622,734,304,606,1815,629,29,523,2435,230,411,188,333,300,405,832,1448,1024,1876,909,306,83,700,297,60,500,253,87,76,1004,437,144,647,90,141,247,314,110,208,81,291,190,348,87,127,2,179,170,63,139,70,91,173,10,29,146,63,172,73,620,136,32,11,79,144,31,47,7,3,54,35,0,26,23,26,85,6,14,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
166,2021-02-24,507109,249957,156705,85473,83044,121979,96666,28285,68468,69170,59260,42808,51650,182815,59736,26847,45487,49523,19682,35254,15529,20173,21810,20086,21988,13324,5660,16136,12793,12129,12772,14552,8379,4611,4383,9942,8470,8592,7664,4508,1164,6475,6775,5789,10026,1088,15634,1939,3159,3463,2684,5477,11547,6371,3206,7869,3066,1999,4237,1062,3846,2346,3802,3119,3200,2793,2316,10495,6327,3175,4076,257,5051,1885,1331,2151,1558,437,3197,1839,3098,1715,2970,591,557,1581,1587,4834,620,457,976,1582,584,1051,1460,622,737,308,608,1823,632,29,523,2436,231,413,188,334,300,406,840,1456,1029,1876,909,308,83,700,297,60,501,254,88,80,1008,439,145,649,90,142,247,315,110,218,82,291,192,348,87,128,2,179,170,63,139,70,91,173,11,29,147,63,172,73,624,136,34,11,79,144,32,48,7,3,54,35,0,26,23,27,85,6,14,10,9,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
