,Date,US,India,France,Brazil,Germany,United Kingdom,"Korea, South",Italy,Russia,Japan,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Indonesia,Colombia,Poland,Portugal,Ukraine,Taiwan*,Austria,Malaysia,Greece,Thailand,Israel,Belgium,Chile,Canada,Peru,Czechia,Switzerland,South Africa,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Hungary,Bangladesh,Singapore,Jordan,New Zealand,Georgia,Ireland,Pakistan,Kazakhstan,Norway,Morocco,Finland,Bulgaria,Lithuania,Croatia,Lebanon,Tunisia,Slovenia,Cuba,Bolivia,Guatemala,Costa Rica,United Arab Emirates,Nepal,Belarus,Ecuador,Uruguay,Mongolia,Panama,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,Afghanistan,El Salvador,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Andorra,Seychelles,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,South Sudan,Tajikistan,Equatorial Guinea,Samoa,Djibouti,Nicaragua,Dominica,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Marshall Islands,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Micronesia,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,"Korea, North"
270,2022-02-13,919843,509011,135802,638673,119935,372444,7102,151015,333421,20371,90542,95995,38946,4604,124081,21964,133718,312697,145176,137115,108120,20530,109635,851,17479,32125,24754,22436,9544,29624,40558,35512,208381,37820,12936,96993,54930,4098,61601,18095,16501,24704,4855,14427,42360,28819,897,13508,53,15556,6291,29801,18736,1513,15781,2170,34404,8122,14473,9840,27119,6081,8472,21284,16637,7772,2285,11892,6253,34854,6756,2072,7950,5024,8973,9050,17905,5215,1427,15808,2520,4347,19310,2113,785,10940,5538,23292,6125,7424,10512,8167,656,4208,14984,8747,5631,3937,3410,2597,969,2635,3074,6729,3141,5374,841,1601,2189,98,594,2930,54,7494,3994,289,3526,3575,3993,1419,2739,3015,1450,1915,589,1898,299,1316,1957,2596,789,1299,1383,1190,819,631,1335,3831,972,400,5,3029,38,302,148,157,610,792,271,436,766,696,807,716,347,163,1340,375,124,58,375,110,213,74,137,125,182,0,189,222,53,111,49,0,365,2103,1,0,103,102,303,134,162,160,125,290,190,0,40,71,1,3,0,13,0,0,0,2,0
273,2022-02-14,923045,509358,136187,639151,119977,372754,7163,151296,334093,20520,90808,96596,39037,4664,124349,21973,133886,312819,145321,137301,108137,20565,109788,851,17511,32149,24836,22462,9624,29724,40666,35614,208466,37873,12963,97250,55094,4140,61676,18105,16501,24729,4857,14494,42631,28838,906,13532,53,15577,6291,29828,18781,1513,15802,2214,34591,8142,14537,9855,27119,6099,8476,21314,16643,7806,2287,11900,6265,35036,6778,2074,7950,5029,8974,9077,17964,5283,1427,15844,2521,4347,19311,2115,788,10962,5549,23409,6135,7426,10512,8186,658,4211,15096,8768,5632,3938,3414,2603,976,2638,3076,6744,3141,5374,841,1604,2189,98,597,2930,55,7501,4002,289,3531,3579,3995,1426,2750,3015,1452,1915,592,1898,299,1316,1957,2598,791,1303,1384,1196,820,632,1335,3831,973,400,5,3032,38,302,149,157,610,792,271,436,766,696,807,716,347,163,1340,375,124,61,375,110,213,74,137,125,182,0,189,222,53,113,50,0,365,2107,1,0,103,103,303,134,164,160,125,290,190,0,40,71,4,3,0,13,0,0,0,2,0
276,2022-02-15,925654,509872,136187,640076,120220,373020,7202,151684,334785,20756,91117,96906,39122,4726,124585,21987,134053,312965,145455,137439,108515,20620,110105,852,17534,32180,24917,22489,9651,29778,40698,35716,208622,37991,12975,97431,55146,4172,61880,18123,16579,24764,4860,14553,42754,28872,913,13554,53,15628,6390,29877,18796,1513,15820,2215,34686,8178,14584,9872,27145,6122,8476,21331,16661,7829,2288,11902,6278,35038,6794,2076,7970,5041,8975,9105,18027,5296,1429,15874,2522,4349,19314,2122,791,10982,5556,23465,6143,7428,10512,8201,658,4216,15127,8793,5632,3939,3420,2603,979,2641,3078,6753,3141,5374,841,1607,2189,98,598,2932,56,7504,4011,289,3535,3580,3995,1429,2750,3015,1452,1915,593,1899,302,1316,1957,2599,791,1303,1384,1199,820,632,1335,3831,973,400,5,3035,38,302,150,159,610,796,271,436,766,696,809,717,347,163,1345,375,124,65,375,110,214,75,137,125,182,0,189,222,54,113,50,0,365,2107,1,0,103,103,303,134,164,160,125,290,190,0,40,71,4,8,0,13,0,0,0,2,0
279,2022-02-16,928841,510413,136856,641096,120467,373276,7238,151962,335521,20986,91388,97350,39188,4797,124765,22005,134238,314128,145622,137586,108887,20666,110427,852,17570,32201,25001,22516,9687,29832,40735,35829,208789,37991,12979,97520,55223,4197,62063,18145,16716,24792,4863,14611,42851,28887,926,13585,53,15683,6399,29917,18807,1548,15833,2242,34779,8199,14632,9890,27233,6137,8477,21342,16679,7847,2289,11905,6295,35038,6820,2077,7987,5061,8977,9127,18079,5320,1432,15899,2524,4351,19318,2139,798,11009,5564,23519,6156,7429,10608,8229,658,4221,15162,8829,5633,3939,3423,2603,979,2644,3081,6762,3141,5379,878,1609,2189,98,602,2935,58,7513,4019,289,3535,3582,3996,1431,2755,3015,1452,1915,594,1899,305,1316,1957,2599,791,1304,1386,1202,823,633,1335,3831,973,400,5,3038,38,302,150,159,628,796,271,438,768,696,809,717,353,163,1345,375,124,68,375,110,214,75,137,125,182,0,189,223,55,113,50,0,365,2113,1,0,103,103,303,135,164,160,125,290,190,0,40,71,4,8,0,13,0,0,0,2,0
282,2022-02-17,931799,510905,137143,642156,120728,373528,7283,152282,336299,21257,91646,97710,39278,4833,124924,22022,134420,314598,145828,137733,109205,20708,110698,852,17601,32240,25095,22538,9797,29886,40936,35918,208964,38050,13003,97955,55330,4241,62188,18179,16768,24824,4874,14666,42966,28907,930,13608,53,15729,6402,29950,18836,1548,15855,2265,34884,8213,14679,9909,27295,6152,8482,21342,16709,7874,2290,11911,6313,35105,6838,2077,7993,5073,8978,9157,18116,5339,1433,15926,2525,4354,19319,2148,802,11041,5572,23580,6169,7430,10608,8253,660,4225,15232,8851,5633,3941,3430,2608,982,2646,3086,6772,3141,5381,878,1612,2189,98,602,2937,58,7524,4027,290,3549,3582,3997,1433,2769,3015,1454,1920,594,1899,307,1316,1958,2600,791,1307,1386,1203,823,633,1335,3831,975,400,5,3041,38,302,150,159,628,796,271,438,768,696,814,717,353,163,1345,375,125,74,375,110,214,75,137,125,182,0,189,223,57,113,50,0,365,2114,1,0,103,103,303,135,164,160,125,290,190,0,40,71,5,9,0,13,0,0,0,2,0
285,2022-02-18,934302,511230,137448,643340,120992,373786,7354,152596,337074,21467,91910,97998,39358,4878,125062,22038,134607,314598,146044,137869,109509,20759,110989,852,17626,32276,25183,22565,9828,29920,41067,35997,209110,38106,13012,98298,55409,4286,62323,18201,16852,24840,4895,14728,43066,28931,937,13629,53,15771,6417,29976,18851,1548,15870,2277,34973,8221,14729,9929,27375,6174,8484,21358,16744,7894,2292,11913,6329,35105,6854,2080,8000,5093,8981,9182,18147,5357,1435,15949,2527,4354,19322,2152,807,11068,5591,23632,6178,7435,10608,8278,661,4225,15263,8869,5633,3942,3432,2608,983,2650,3090,6780,3142,5385,878,1614,2189,98,605,2942,58,7526,4032,290,3553,3582,3999,1433,2771,3015,1454,1920,594,1899,307,1316,1958,2602,791,1309,1386,1208,824,641,1335,3831,976,400,5,3044,38,303,150,159,628,796,271,438,768,696,814,717,356,163,1345,375,125,74,375,112,214,75,137,125,182,0,189,223,57,113,51,0,365,2115,1,0,103,104,303,135,166,160,125,290,190,0,42,71,5,9,0,13,0,0,0,2,0
288,2022-02-19,934985,511903,137595,644195,121202,374028,7405,152848,337860,21685,92188,97998,39423,4912,125185,22049,134798,315525,146202,137996,109792,20796,111261,852,17656,32310,25260,22594,9842,29920,41196,36013,209298,38188,13016,98617,55607,4314,62471,18225,16852,24851,4912,14728,43066,28944,941,13657,53,15822,6417,30009,18851,1548,15881,2277,34998,8239,14773,9950,27375,6184,8486,21367,16780,7894,2293,11917,6348,35105,6865,2085,8000,5099,8982,9211,18191,5357,1437,15969,2528,4357,19327,2158,811,11093,5602,23694,6178,7438,10608,8308,662,4225,15263,8891,5635,3943,3433,2608,983,2655,3098,6787,3142,5386,878,1617,2189,98,608,2942,58,7534,4032,290,3562,3582,4001,1433,2779,3015,1455,1920,594,1899,308,1316,1958,2605,791,1309,1388,1210,824,641,1350,3831,976,400,5,3047,38,303,150,159,628,796,271,438,768,696,814,717,356,163,1345,375,125,77,375,112,214,75,137,125,182,0,189,223,57,113,51,0,365,2120,1,0,103,104,303,135,166,160,125,290,190,0,42,71,5,9,0,13,0,0,0,2,0
294,2022-02-20,935422,512109,137596,644592,121275,374274,7450,152989,338595,21844,92451,97998,39501,4929,125278,22057,135040,315688,146365,138106,109817,20831,111423,852,17676,32347,25327,22624,9971,29920,41347,36042,209468,38226,13016,98667,55684,4348,62539,18240,16852,24858,4924,14849,43066,28965,945,13682,64,15856,6417,30040,18851,1548,15894,2277,35042,8254,14815,9970,27448,6203,8487,21372,16787,7894,2294,11921,6361,35105,6879,2087,8019,5108,8984,9235,18191,5357,1437,15994,2529,4357,19331,2162,823,11104,5602,23752,6191,7438,10608,8322,662,4231,15263,8898,5635,3943,3438,2608,983,2658,3100,6797,3142,5386,878,1619,2189,109,610,2944,58,7539,4041,291,3567,3582,4002,1433,2784,3017,1456,1920,596,1899,310,1316,1958,2606,791,1310,1388,1211,824,641,1350,3831,976,400,6,3050,38,303,150,159,636,796,271,438,770,696,819,720,356,163,1345,375,125,83,375,112,214,75,137,125,182,0,189,223,57,113,51,0,365,2122,1,0,103,104,303,135,166,160,125,290,190,0,42,71,5,11,0,13,0,0,0,2,0
297,2022-02-21,936341,512344,137619,644918,121297,374494,7508,153190,339319,22017,92719,98462,39605,4966,125451,22076,135276,315688,146541,138205,109833,20866,111561,852,17704,32390,25417,22656,10001,30015,41491,36062,209641,38335,13032,98804,55763,4377,62624,18252,16852,24876,4936,14904,43299,28974,952,13713,64,15888,6443,30053,18867,1549,15916,2329,35185,8276,14869,9989,27486,6222,8491,21386,16794,7936,2296,11925,6375,35160,6895,2087,8019,5113,8986,9261,18237,5406,1438,16024,2530,4357,19338,2170,825,11117,5609,23806,6201,7440,10671,8338,662,4234,15327,8915,5638,3945,3445,2614,985,2666,3101,6805,3142,5386,878,1621,2189,111,612,2946,58,7549,4044,292,3574,3585,4002,1438,2787,3020,1456,1920,598,1899,311,1335,1958,2606,791,1314,1389,1213,826,645,1350,3892,977,400,6,3053,38,303,150,160,636,796,271,440,770,696,819,720,357,163,1348,377,125,83,375,112,214,75,137,125,182,0,189,223,57,113,51,0,365,2123,1,0,103,105,306,135,166,160,125,290,190,0,42,72,6,11,0,13,0,0,0,2,0
300,2022-02-22,938513,512622,138277,645735,121603,374732,7607,153512,340101,22339,92990,98635,39682,5025,125618,22095,135499,315786,146798,138285,110157,20894,111862,852,17727,32433,25485,22691,10038,30040,41526,36159,209808,38335,13044,98868,55776,4412,62839,18279,16933,24897,4972,14958,43430,28990,956,13731,64,15933,6452,30096,18872,1549,15922,2329,35245,8300,14905,10007,27512,6236,8491,21400,16833,7954,2297,11928,6392,35172,6905,2087,8036,5130,8987,9280,18259,5425,1442,16055,2531,4360,19344,2181,830,11136,5616,23857,6210,7441,10671,8354,662,4238,15362,8937,5638,3946,3451,2614,986,2669,3102,6812,3142,5388,895,1623,2190,112,613,2947,61,7569,4048,292,3582,3585,4002,1441,2795,3022,1457,1920,599,1899,311,1335,1959,2609,791,1314,1390,1215,826,647,1350,3894,977,401,6,3056,38,303,151,160,636,798,272,440,770,696,819,722,357,163,1348,377,125,85,375,112,214,76,137,125,182,0,189,223,57,113,51,0,365,2124,1,0,103,106,306,135,166,160,125,290,190,0,42,72,6,11,0,13,0,0,0,2,0
303,2022-02-23,941628,512924,138502,646714,121902,374968,7689,153764,340872,22585,93258,98936,39773,5062,125775,22106,135726,316941,147025,138364,110517,20922,112173,852,17756,32488,25538,22730,10075,30076,41571,36255,209927,38403,13062,98978,55977,4463,62958,18314,17064,24917,5021,15010,43562,28995,963,13751,64,15981,6460,30114,18882,1598,15938,2351,35298,8320,14942,10027,27592,6246,8494,21406,16861,7969,2298,11930,6407,35172,6919,2089,8047,5145,8990,9307,18281,5439,1444,16086,2533,4360,19349,2188,833,11157,5624,23889,6222,7446,10684,8378,664,4238,15380,8958,5638,3947,3453,2614,988,2670,3105,6816,3142,5388,895,1624,2191,112,616,2948,60,7574,4054,293,3596,3585,4002,1442,2798,3023,1457,1920,601,1899,311,1335,1960,2610,791,1314,1390,1215,826,648,1350,3895,977,401,6,3059,38,303,151,160,636,798,272,440,770,696,820,722,357,163,1348,377,125,87,375,112,214,76,137,125,182,0,189,224,57,113,51,0,365,2130,1,0,103,106,306,135,166,160,125,290,190,0,42,72,6,11,0,13,0,0,0,2,0
306,2022-02-24,944597,513226,138784,647703,122145,375216,7783,154013,341624,22791,93539,99162,39884,5095,125872,22119,135952,317303,147342,138421,110858,20941,112459,852,17786,32534,25603,22768,10105,30101,41795,36332,210116,38433,13073,99018,56165,4502,63073,18338,17083,24931,5061,15059,43664,29005,975,13767,64,16022,6471,30139,18893,1598,15952,2364,35357,8341,14964,10044,27640,6257,8494,21406,16906,7984,2299,11931,6421,35223,6932,2091,8058,5159,8991,9330,18315,5458,1447,16116,2534,4363,19353,2195,833,11171,5625,23927,6232,7450,10720,8392,664,4238,15392,8968,5638,3947,3457,2614,988,2672,3108,6820,3142,5390,895,1626,2192,113,617,2950,61,7578,4058,294,3603,3585,4006,1442,2808,3026,1457,1923,601,1899,312,1335,1960,2612,791,1315,1390,1216,826,648,1350,3901,977,401,6,3062,38,303,151,160,638,798,272,440,771,696,820,722,358,163,1348,378,126,92,375,112,214,77,137,125,182,0,189,224,57,113,51,0,365,2130,1,0,103,106,306,135,166,160,125,290,190,0,42,72,6,11,0,13,0,0,0,2,0
309,2022-02-25,946679,513481,138972,648496,122371,375458,7895,154206,342397,23069,93805,99410,39962,5131,125958,22127,136166,317683,147586,138501,111056,20973,112618,853,17811,32591,25668,22809,10114,30121,41919,36473,210229,38491,13082,99145,56224,4543,63193,18375,17142,24948,5133,15110,43752,29016,986,13785,64,16054,6475,30153,18906,1598,15960,2364,35433,8374,14990,10058,27668,6264,8494,21414,16939,7999,2300,11932,6438,35223,6949,2095,8063,5191,8993,9358,18315,5458,1448,16142,2535,4365,19356,2204,848,11185,5628,23957,6241,7454,10720,8413,664,4238,15411,8981,5638,3947,3458,2619,988,2674,3111,6823,3142,5392,895,1628,2192,115,619,2952,61,7579,4062,294,3608,3585,4007,1442,2810,3027,1457,1923,601,1899,312,1335,1960,2612,792,1315,1390,1216,833,650,1350,3901,978,401,6,3065,38,303,151,160,638,798,272,440,771,696,820,722,358,163,1348,378,126,92,375,112,214,78,137,125,182,0,189,224,57,113,51,1,365,2131,1,0,103,106,306,135,166,160,125,290,190,0,42,72,6,11,0,13,0,0,0,2,0
312,2022-02-26,947438,513724,139073,649184,122621,375658,7944,154416,343178,23325,94026,99410,40050,5157,126048,22133,136390,318014,147844,138598,111277,21001,112740,853,17844,32634,25719,22849,10126,30121,42070,36507,210407,38558,13082,99191,56351,4580,63294,18413,17142,24960,5213,15155,43752,29024,999,13798,64,16097,6475,30173,18906,1598,15970,2364,35458,8387,15012,10069,27702,6276,8494,21419,16961,7999,2301,11934,6454,35223,6961,2095,8073,5223,8994,9358,18315,5458,1450,16166,2536,4368,19360,2213,852,11201,5631,23992,6241,7458,10720,8433,667,4238,15411,8994,5639,3951,3458,2619,988,2674,3112,6828,3142,5393,895,1630,2192,115,621,2954,61,7585,4062,296,3617,3585,4007,1442,2811,3032,1457,1923,602,1899,313,1335,1960,2613,792,1316,1390,1220,833,650,1366,3901,979,401,6,3068,38,303,151,160,638,798,272,440,771,696,820,722,358,163,1348,378,128,93,375,112,214,78,137,125,182,0,189,224,57,113,51,1,365,2133,1,0,103,106,306,135,166,160,125,290,190,0,42,72,6,11,0,13,0,0,0,2,0
315,2022-02-27,947661,513843,139149,649437,122678,375894,8058,154560,343934,23469,94232,99410,40144,5171,126120,22136,136631,318086,148073,138693,111316,21039,112835,853,17881,32674,25785,22891,10154,30121,42200,36536,210538,38592,13080,99229,56401,4628,63353,18453,17142,24975,5295,15199,43752,29033,1007,13814,84,16138,6475,30178,18906,1598,15978,2364,35482,8415,15030,10079,27773,6292,8494,21426,16971,7999,2301,11935,6470,35223,6977,2096,8079,5230,8996,9400,18359,5458,1453,16190,2537,4368,19365,2225,854,11213,5631,24040,6250,7460,10720,8449,668,4242,15411,9001,5639,3952,3464,2619,988,2676,3113,6831,3142,5393,895,1633,2192,121,621,2957,61,7593,4068,297,3622,3588,4007,1442,2813,3032,1457,1923,604,1899,315,1335,1960,2615,792,1316,1390,1220,833,650,1366,3901,979,401,6,3071,38,303,151,160,638,798,272,440,771,696,820,722,358,163,1348,378,128,96,375,112,216,78,137,125,182,0,189,224,57,113,51,1,365,2134,1,0,103,106,307,135,167,160,125,290,190,0,42,72,6,11,0,13,0,0,0,2,0
318,2022-02-28,949813,514023,139382,649676,122702,376104,8170,154767,344655,23667,94445,99410,40252,5210,126152,22142,136838,318149,148335,138767,111317,21063,112902,853,17911,32749,25860,22933,10198,30179,42353,36594,210672,38592,13101,99412,56451,4658,63414,18485,17142,24989,5380,15241,43949,29037,1019,13835,84,16163,6497,30196,18937,1598,15988,2366,35581,8426,15069,10091,27784,6307,8494,21438,16971,8037,2301,11936,6480,35223,6985,2096,8083,5239,8998,9417,18359,5501,1454,16222,2538,4368,19368,2236,856,11216,5636,24074,6261,7462,10720,8461,670,4244,15459,9010,5639,3952,3469,2619,991,2680,3114,6835,3142,5395,904,1635,2192,125,621,2958,62,7598,4071,297,3628,3588,4007,1442,2813,3032,1457,1923,605,1900,316,1335,1960,2615,793,1317,1390,1220,834,650,1366,3908,979,401,6,3075,38,303,151,163,638,798,272,440,771,696,820,722,358,163,1348,378,128,99,375,112,216,78,137,125,182,0,189,224,57,113,51,0,365,2135,1,0,103,106,307,135,167,160,125,294,190,0,42,72,6,11,0,13,0,0,0,2,0
343,2022-03-01,951598,514246,139594,649922,122937,376316,8266,155000,345427,23905,94648,99883,40338,5269,126257,22158,137064,318531,148660,138854,111586,21086,113083,853,17940,32827,25914,22976,10218,30199,42353,36630,210744,38685,13110,99430,56451,4696,63578,18530,17242,24999,5626,15280,44051,29045,1030,13849,84,16199,6508,30218,18947,1599,15994,2380,35637,8448,15101,10104,27784,6318,8495,21441,17010,8047,2301,11938,6493,35223,6991,2098,8093,5256,9001,9438,18392,5513,1455,16244,2539,4369,19372,2250,857,11228,5636,24110,6269,7463,10778,8478,670,4244,15470,9027,5639,3953,3472,2619,992,2682,3115,6840,3142,5395,904,1636,2192,127,623,2958,65,7609,4074,297,3632,3588,4007,1442,2814,3032,1457,1923,605,1900,316,1335,1960,2615,793,1317,1390,1220,834,650,1366,3909,979,401,6,3079,38,303,151,163,638,798,272,440,771,696,820,722,358,163,1348,378,128,106,375,112,216,78,137,125,182,0,189,224,57,113,51,0,365,2135,1,0,103,106,307,135,167,160,125,294,190,0,42,72,6,11,0,13,0,0,0,2,0
376,2022-03-02,953692,514388,139781,650254,123238,376608,8394,155214,346197,24140,94837,100037,40452,5316,126390,22170,137267,318531,149036,138899,111864,21111,113193,853,17971,32942,25972,23021,10237,30199,42411,36726,210851,38741,13119,99458,56504,4734,63668,18567,17355,25013,5804,15315,44134,29053,1040,13849,84,16231,6521,30237,18958,1664,16002,2381,35696,8463,15122,10115,27824,6327,8496,21443,17018,8057,2301,11941,6506,35249,7005,2099,8098,5284,9002,9454,18422,5532,1455,16267,2540,4370,19375,2259,859,11242,5639,24132,6276,7467,10778,8493,670,4246,15484,9036,5640,3955,3474,2619,993,2682,3116,6843,3142,5396,904,1637,2193,129,623,2960,65,7617,4077,297,3637,3588,4009,1442,2814,3032,1457,1923,606,1900,316,1335,1960,2617,794,1317,1390,1222,834,650,1366,3910,979,401,6,3082,38,303,151,163,638,798,272,440,771,696,820,722,360,163,1348,378,129,106,375,112,216,78,137,125,183,0,189,225,57,113,51,0,365,2135,1,0,103,106,307,135,167,160,125,294,190,0,42,72,6,11,0,13,0,0,0,2,0
409,2022-03-03,955407,514589,139962,650824,123505,376806,8580,155399,346967,24398,95025,100239,40547,5354,126531,22178,137439,318835,149268,138939,112130,21141,113326,853,18010,33028,26036,23070,10239,30217,42683,36798,210907,38787,13131,99499,56538,4733,63782,18611,17425,25028,6002,15346,44211,29058,1049,13849,84,16274,6527,30248,18963,1664,16006,2384,35716,8484,15145,10125,27857,6337,8498,21453,17029,8073,2301,11944,6521,35264,7014,2100,8101,5299,9004,9473,18440,5542,1456,16287,2541,4370,19379,2267,861,11254,5643,24149,6284,7473,10785,8505,670,4248,15505,9050,5640,3957,3474,2619,995,2682,3116,6848,3142,5396,904,1637,2194,135,626,2962,68,7619,4081,297,3642,3588,4010,1442,2815,3033,1458,1926,607,1900,316,1335,1960,2617,794,1317,1391,1223,834,651,1366,3911,979,401,6,3085,38,303,151,163,638,798,272,440,771,697,820,724,360,163,1348,378,129,111,375,112,216,78,137,125,183,0,189,225,61,113,51,0,365,2135,1,0,103,106,307,135,167,160,125,294,190,0,42,72,6,11,0,13,0,0,0,2,0
418,2022-03-04,957143,514878,140144,651522,123796,377026,8796,155609,347730,24632,95205,100413,40644,5402,126624,22191,137593,319296,149596,138984,112336,21162,113439,853,18041,33106,26092,23124,10264,30259,42809,36909,210995,38837,13173,99517,56770,4820,63849,18631,17512,25034,6190,15375,44286,29064,1067,13849,84,16306,6531,30258,18967,1664,16009,2387,35790,8499,15172,10134,27874,6341,8498,21453,17045,8082,2301,11945,6535,35264,7031,2101,8106,5323,9005,9488,18454,5557,1458,16307,2543,4370,19383,2275,873,11269,5645,24162,6288,7476,10785,8516,670,4248,15519,9065,5640,3958,3478,2619,996,2684,3117,6852,3142,5397,904,1637,2195,135,628,2962,68,7619,4083,297,3649,3590,4013,1442,2825,3038,1458,1926,607,1900,316,1335,1961,2617,795,1317,1391,1223,834,651,1366,3912,980,401,6,3089,38,303,151,163,638,798,272,440,771,697,820,724,360,163,1348,378,129,111,375,112,216,78,137,125,183,0,189,225,61,113,51,0,365,2135,1,0,103,106,307,135,167,160,125,294,190,0,42,72,6,11,0,13,0,0,0,2,0
421,2022-03-05,957449,515036,140264,652216,124051,377228,8957,155782,348467,24816,95379,100413,40726,5416,126708,22200,137747,319604,149918,139037,112535,21182,113537,853,18074,33173,26143,23176,10274,30259,42955,36953,211032,38892,13174,99543,56879,4878,63931,18663,17512,25041,6410,15405,44286,29077,1073,13849,84,16338,6531,30265,18967,1664,16015,2387,35811,8520,15194,10142,27922,6351,8499,21455,17073,8082,2301,11945,6550,35264,7040,2101,8111,5348,9006,9500,18460,5557,1458,16321,2544,4371,19386,2290,875,11285,5647,24172,6288,7476,10785,8528,670,4248,15519,9075,5640,3958,3478,2619,996,2685,3117,6853,3142,5397,904,1637,2196,140,628,2963,68,7622,4086,297,3652,3590,4013,1442,2825,3040,1458,1926,608,1900,319,1335,1961,2618,795,1318,1391,1223,834,651,1373,3912,980,401,7,3092,38,303,151,163,638,798,272,440,771,697,823,724,360,163,1348,378,129,115,375,112,216,78,137,125,183,0,189,225,61,113,51,0,365,2135,1,0,103,106,307,135,167,160,125,294,190,0,42,72,6,11,0,13,0,0,0,2,0
424,2022-03-06,957661,515102,140296,652438,124102,377414,9096,155887,349196,24948,95549,100413,40813,5425,126768,22204,137948,319859,150172,139091,112545,21199,113593,853,18107,33228,26194,23235,10282,30259,43077,36983,211108,38915,13173,99543,57023,4916,63961,18687,17512,25050,6643,15437,44286,29085,1078,13849,118,16366,6531,30272,18967,1664,16017,2387,35832,8535,15214,10152,27922,6363,8500,21463,17077,8082,2301,11947,6566,35264,7046,2102,8111,5351,9008,9518,18471,5557,1458,16331,2545,4371,19389,2290,877,11292,5649,24197,6299,7476,10785,8536,670,4249,15519,9079,5641,3959,3482,2619,996,2685,3118,6855,3142,5399,904,1637,2196,143,628,2966,68,7623,4088,297,3659,3590,4013,1442,2827,3041,1458,1926,608,1900,319,1335,1961,2619,795,1318,1391,1223,834,651,1373,3912,980,401,7,3095,38,303,151,163,638,798,272,440,771,697,823,725,362,163,1348,378,129,116,375,112,216,78,137,125,183,0,189,225,61,113,51,0,365,2138,1,0,103,106,307,135,167,160,125,294,190,0,42,72,6,11,0,13,0,0,0,2,0
427,2022-03-07,959369,515210,140473,652648,124126,377662,9282,156017,349853,25068,95681,100574,40891,5464,126842,22204,138116,319901,150430,139120,112551,21216,113633,853,18139,33305,26246,23300,10317,30296,43226,37040,211155,38940,13193,99609,57066,4953,63993,18704,17512,25068,6923,15463,44436,29089,1084,13882,118,16398,6570,30281,18979,1664,16022,2571,35923,8554,15234,10161,27943,6367,8501,21463,17083,8121,2302,11948,6579,35309,7051,2104,8118,5360,9009,9531,18482,5581,1459,16339,2546,4371,19391,2299,878,11293,5649,24222,6308,7476,10785,8548,670,4249,15575,9086,5641,3959,3483,2619,999,2686,3119,6857,3142,5399,904,1637,2196,147,632,2966,71,7626,4091,297,3665,3592,4014,1442,2830,3042,1458,1926,609,1900,322,1335,1962,2619,795,1319,1391,1223,834,651,1373,4865,980,401,7,3099,38,303,151,163,639,798,272,440,771,697,823,725,362,163,1359,378,129,118,375,112,216,78,137,125,183,0,189,225,61,113,51,0,365,2138,1,0,103,106,307,135,167,160,125,294,190,0,42,72,6,12,0,13,0,0,0,2,0
