,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Spain,Italy,Iran,Argentina,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Canada,Peru,Thailand,Belgium,Iraq,Romania,Vietnam,Chile,Japan,Bangladesh,Portugal,Israel,Switzerland,Greece,Slovakia,Sweden,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Morocco,Cuba,Georgia,Denmark,Ireland,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,Australia,"Korea, South",Guatemala,Bolivia,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Burma,Lithuania,Panama,Slovenia,Paraguay,West Bank and Gaza,Venezuela,Ethiopia,Dominican Republic,Uruguay,Kuwait,Norway,Libya,Mongolia,Egypt,Honduras,Moldova,Armenia,Oman,Kenya,Bosnia and Herzegovina,Finland,Bahrain,Singapore,Latvia,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Mozambique,Uzbekistan,Cyprus,Kyrgyzstan,Montenegro,Kosovo,Afghanistan,Namibia,Uganda,Ghana,El Salvador,Cambodia,Rwanda,China,Laos,Cameroon,Luxembourg,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Fiji,Suriname,Madagascar,Syria,Sudan,Cabo Verde,Mauritania,Gabon,Guyana,Papua New Guinea,Belize,Iceland,Guinea,Togo,Burundi,Tanzania,Barbados,Lesotho,Bahamas,Haiti,Seychelles,Benin,Andorra,Somalia,Mauritius,Mali,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,New Zealand,Saint Lucia,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Sierra Leone,Comoros,Dominica,Liberia,Grenada,Guinea-Bissau,Liechtenstein,Chad,Saint Vincent and the Grenadines,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
104,2021-10-08,713813,450375,600718,137945,117895,210673,65778,94182,86778,131228,122197,115444,126552,142560,75834,281610,61893,88236,18627,39232,27191,30496,28239,199632,17534,25675,22509,38927,20337,37542,17903,27654,18027,7885,11120,15069,12720,14905,8631,11084,28087,30275,16346,10789,14427,7777,9192,2671,5280,11210,2111,21586,8379,8752,24996,4259,1421,2560,13938,18780,6638,13267,6612,8739,32836,18068,5179,7260,4602,16206,4465,4592,5921,4065,6062,2453,871,4757,1404,17619,9948,6979,5499,4101,5179,10863,1096,1390,142,2787,3653,607,1391,2743,6799,2376,5846,4634,2753,1921,1263,558,2616,1980,2966,7221,3524,3172,1158,3357,2459,1300,4849,24,1517,836,1980,233,1536,1613,1086,2287,1865,657,1227,459,653,953,960,2322,2951,346,783,197,821,245,427,33,383,235,38,723,88,651,590,634,118,159,130,1152,106,553,206,119,195,205,125,845,130,62,28,222,154,174,100,338,1773,91,42,204,121,147,26,286,170,135,58,174,33,35,91,56,17,3,0,13,0,0,2,0,1,0,0,0,0,0
106,2021-10-09,714235,450589,601134,138101,117915,211627,65984,94206,86778,131274,122370,115458,126585,142612,75864,281610,62157,88292,18629,39505,27265,30499,28246,199641,17607,25675,22537,39209,20442,37554,17927,27674,18034,7897,11120,15105,12729,14905,8683,11090,28106,30275,16346,10802,14442,7812,9221,2671,5280,11221,2113,21616,8382,8763,24996,4275,1432,2575,13986,18789,6654,13296,6612,8743,32836,18104,5209,7264,4607,16206,4465,4606,5950,4067,6063,2454,871,4757,1419,17658,9948,6980,5529,4101,5181,10863,1096,1390,153,2794,3653,607,1394,2745,6817,2376,5850,4636,2759,1922,1266,558,2618,1983,2966,7221,3524,3174,1158,3368,2482,1304,4849,24,1517,836,1995,234,1540,1618,1086,2288,1868,659,1227,459,653,960,960,2332,2951,346,784,201,835,245,427,33,383,235,38,723,90,652,590,636,118,159,130,1152,106,553,206,119,195,205,125,846,130,63,28,224,154,174,100,338,1775,91,42,204,121,147,26,286,177,135,58,174,33,35,91,56,17,3,0,13,0,0,2,0,1,0,0,0,0,0
48,2021-10-10,714703,450782,601285,138139,117927,212576,66180,94213,86778,131301,122592,115473,126623,142651,75869,282086,62332,88317,18630,39624,27329,30501,28254,199675,17691,25675,22563,39420,20555,37564,17937,27688,18041,7920,11120,15135,12731,14905,8737,11096,28134,30275,16346,10811,14457,7851,9246,2671,5280,11231,2113,21656,8385,8772,25028,4289,1448,2583,14027,18795,6664,13331,6612,8745,32836,18134,5231,7267,4613,16206,4465,4617,5990,4067,6064,2454,871,4775,1450,17695,9948,7024,5549,4102,5181,10863,1096,1390,162,2801,3654,607,1394,2747,6831,2376,5853,4637,2768,1922,1269,559,2619,1986,2970,7225,3527,3176,1158,3381,2506,1308,4849,26,1517,836,2000,234,1551,1622,1087,2290,1868,666,1227,459,653,960,960,2341,2951,346,785,201,840,245,427,33,383,236,38,723,94,652,590,641,118,159,130,1180,106,553,206,119,195,205,125,846,130,64,28,224,154,174,100,339,1778,91,42,204,121,147,26,286,177,135,58,174,38,35,93,56,17,3,0,13,0,0,2,0,1,0,0,0,0,0
50,2021-10-11,715805,450963,601492,138167,117966,213522,66368,94308,86827,131335,122868,115491,126655,142716,75869,282227,62550,88346,18635,39660,27422,30504,28264,199703,17751,25695,22591,39629,20670,37571,17957,27699,18048,7940,11133,15177,12735,14905,8788,11106,28152,30303,16473,10818,14474,7891,9269,2673,5280,11243,2114,21813,8389,8778,25039,4304,1461,2594,14066,18803,6677,13354,6698,8748,32848,18162,5248,7271,4617,16207,4504,4634,6026,4067,6064,2455,871,4792,1450,17726,10009,7048,5575,4102,5190,10965,1100,1390,172,2806,3654,607,1400,2756,6849,2381,5855,4643,2777,1924,1271,560,2620,1992,2972,7228,3527,3177,1158,3392,2527,1308,4849,30,1517,837,2025,234,1555,1629,1087,2290,1868,669,1229,459,653,968,960,2348,2953,346,785,205,842,245,427,33,383,236,38,723,98,652,590,643,118,159,130,1180,110,553,206,119,195,205,125,846,130,64,28,224,155,177,100,339,1782,91,43,204,121,147,26,286,183,141,58,174,38,35,93,56,19,3,0,13,0,0,2,0,1,0,0,0,0,0
52,2021-10-12,718157,451189,601667,138351,118027,214476,66605,94393,86827,131384,123081,115547,126692,142763,75918,282773,62921,88429,18643,39896,27525,30512,28343,199727,17835,25713,22620,40071,20763,37574,17986,27713,18056,7952,11140,15210,12752,14920,8841,11120,28173,30320,16509,10827,14485,7928,9306,2676,5280,11257,2115,21906,8394,8802,25046,4319,1478,2605,14118,18806,6692,13377,6718,8751,32848,18188,5282,7275,4618,16207,4521,4634,6066,4072,6064,2455,871,4808,1482,17765,10044,7076,5618,4103,5195,11009,1109,1390,183,2819,3654,607,1402,2756,6855,2381,5859,4645,2783,1924,1273,560,2622,2000,2972,7230,3527,3179,1158,3405,2544,1311,4849,33,1517,837,2034,235,1566,1642,1087,2292,1868,672,1230,459,653,974,960,2358,2955,347,785,205,848,252,427,33,383,237,38,724,101,653,590,647,118,159,130,1180,115,554,219,119,200,206,125,846,130,64,28,231,155,178,100,339,1787,91,43,204,121,147,27,286,183,141,60,174,38,35,93,56,20,3,0,13,0,0,2,0,1,0,0,0,0,0
54,2021-10-13,721382,451435,601873,138487,118080,215438,66841,94407,86869,131421,123275,115582,126726,142811,75958,283193,63414,88466,18656,40069,27593,30518,28422,199746,17917,25726,22655,40461,20869,37578,18019,27730,18065,7959,11146,15241,12772,14922,8892,11135,28201,30330,16544,10841,14500,7956,9332,2676,5306,11261,2116,22004,8400,8829,25053,4336,1496,2618,14177,18811,6709,13408,6744,8753,32848,18222,5308,7275,4623,16207,4532,4652,6103,4077,6065,2455,884,4832,1497,17806,10064,7105,5646,4103,5198,11046,1111,1390,192,2836,3657,607,1404,2761,6875,2381,5862,4648,2788,1924,1276,560,2624,2005,2973,7234,3529,3179,1158,3420,2559,1312,4849,35,1550,838,2053,237,1572,1650,1089,2292,1869,672,1231,459,663,994,960,2366,2976,347,785,205,851,262,442,33,385,237,38,724,103,653,590,649,118,161,130,1180,123,555,219,119,203,206,125,846,130,67,28,232,156,179,100,339,1789,91,43,204,121,147,28,286,184,141,60,174,38,35,93,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
56,2021-10-14,723523,451814,602445,138647,118111,216403,67044,94530,86917,131461,123498,115633,126759,142848,76018,283574,63847,88506,18660,40221,27681,30524,28474,199775,18029,25732,22681,40765,20950,37583,18052,27737,18071,7972,11152,15289,12791,14926,8946,11143,28228,30341,16583,10847,14520,7994,9370,2678,5306,11269,2117,22102,8406,8847,25053,4353,1507,2626,14204,18811,6720,13429,6771,8755,32899,18255,5349,7275,4627,16208,4547,4681,6141,4082,6065,2455,884,4849,1497,17846,10083,7137,5675,4103,5202,11078,1112,1391,207,2857,3657,607,1409,2761,6888,2386,5864,4655,2797,1924,1280,560,2627,2010,2973,7238,3529,3179,1158,3435,2584,1313,4849,36,1550,838,2059,237,1573,1653,1089,2292,1869,673,1232,459,663,1000,960,2375,2976,347,786,209,857,266,457,33,385,237,38,724,108,655,590,649,118,161,130,1180,123,555,219,119,203,206,125,846,130,67,28,232,156,179,100,339,1793,91,44,204,121,147,28,286,191,141,60,174,38,35,93,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
58,2021-10-15,725349,451980,602952,138792,118153,217382,67225,94605,86974,131503,123695,115660,126796,142889,76067,284008,64068,88562,18669,40424,27770,30528,28521,199792,18123,25747,22713,41130,21043,37594,18075,27746,18078,7976,11158,15317,12816,14956,8996,11151,28252,30351,16618,10859,14533,8018,9396,2681,5306,11277,2118,22188,8413,8862,25082,4369,1515,2644,14236,18824,6734,13449,6797,8758,32899,18297,5376,7288,4631,16209,4556,4693,6169,4082,6066,2455,884,4860,1527,17884,10083,7172,5713,4103,5210,11110,1116,1391,215,2869,3657,608,1415,2769,6901,2386,5867,4655,2807,1925,1283,560,2629,2018,2973,7238,3538,3180,1158,3447,2610,1313,4849,36,1550,839,2072,237,1584,1660,1089,2292,1871,674,1233,459,663,1007,960,2382,2976,347,787,213,862,266,461,33,385,238,38,724,109,655,590,649,119,161,130,1180,129,555,222,119,203,206,125,846,130,68,28,232,156,179,100,339,1798,91,44,204,121,147,28,286,192,141,60,174,38,35,93,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
60,2021-10-16,725875,452124,603417,138940,118173,218362,67437,94622,86974,131517,123876,115663,126830,142933,76111,284321,64367,88587,18674,40580,27858,30539,28534,199816,18205,25747,22738,41482,21131,37597,18088,27752,18088,7983,11157,15348,12816,14956,9052,11161,28269,30351,16618,10865,14537,8037,9440,2682,5306,11278,2118,22231,8419,8877,25085,4386,1532,2660,14266,18824,6734,13472,6797,8760,32899,18329,5406,7288,4635,16209,4556,4693,6197,4084,6067,2456,884,4860,1527,17926,10096,7206,5754,4103,5215,11110,1116,1391,224,2881,3658,608,1422,2804,6922,2386,5870,4657,2810,1925,1285,562,2632,2020,2973,7238,3538,3182,1165,3460,2634,1313,4849,38,1550,839,2103,237,1593,1662,1089,2292,1871,674,1233,459,663,1014,960,2391,3038,347,788,213,866,266,461,33,385,238,38,724,114,655,590,657,119,161,130,1180,129,557,222,119,203,206,125,846,130,68,28,236,156,179,100,339,1802,91,44,204,121,147,28,286,192,141,60,174,47,35,95,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
62,2021-10-17,726327,452290,603545,138997,118183,219342,67623,94632,86974,131541,124075,115666,126865,142952,76112,284381,64603,88612,18680,40675,27921,30545,28545,199843,18273,25747,22756,41781,21194,37609,18101,27768,18097,7999,11156,15375,12846,14956,9105,11167,28280,30351,16618,10879,14544,8058,9468,2687,5306,11284,2120,22274,8425,8896,25098,4402,1543,2668,14330,18834,6765,13484,6797,8763,32899,18359,5439,7291,4638,16209,4556,4719,6217,4087,6069,2457,884,4883,1556,17970,10096,7241,5778,4105,5223,11110,1116,1391,233,2890,3658,608,1426,2837,6940,2386,5872,4658,2820,1926,1287,563,2634,2023,2973,7243,3538,3185,1167,3477,2658,1313,4849,40,1550,839,2110,238,1600,1664,1089,2292,1871,682,1233,459,663,1022,960,2408,3038,347,788,213,870,266,461,33,385,239,38,724,119,655,590,657,119,161,130,1180,129,557,222,119,203,206,125,846,130,73,28,236,156,179,100,339,1804,91,45,204,121,147,28,286,192,141,60,174,53,35,95,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
64,2021-10-18,728071,452454,603747,139042,118232,220323,67837,94720,87030,131585,124256,115704,126886,142999,76115,284477,64797,88619,18684,40761,27993,30554,28616,199882,18336,25780,22785,42042,21269,37620,18118,27778,18100,8010,11162,15418,12854,14956,9157,11180,28300,30402,16713,10887,14561,8079,9510,2690,5306,11293,2120,22488,8430,8907,25100,4417,1558,2689,14387,18834,6778,13507,6857,8765,32899,18388,5456,7294,4641,16228,4585,4734,6238,4090,6069,2458,884,4904,1574,18015,10096,7273,5805,4106,5224,11201,1120,1391,239,2897,3658,608,1429,2838,6964,2389,5873,4658,2829,1927,1290,565,2636,2036,2973,7246,3540,3185,1167,3490,2670,1313,4849,40,1550,839,2117,238,1605,1670,1091,2294,1871,685,1235,459,663,1029,960,2429,3038,347,789,218,875,309,465,33,385,239,38,724,119,655,626,657,119,161,130,1180,134,557,231,119,203,206,125,846,130,76,28,237,161,181,100,339,1807,91,45,205,121,147,28,286,193,141,60,174,53,35,95,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
66,2021-10-19,730208,452651,604126,139265,118272,221314,68060,94812,87051,131655,124423,115737,126910,143049,76179,284925,65359,88674,18698,40972,28062,30570,28657,199928,18407,25797,22810,42616,21344,37623,18145,27785,18106,8021,11168,15447,12864,14963,9214,11196,28312,30418,16766,10895,14566,8101,9546,2692,5306,11305,2122,22612,8434,8928,25103,4432,1577,2698,14436,18877,6793,13525,6880,8767,32937,18416,5489,7294,4645,16228,4590,4748,6258,4093,6069,2458,884,4924,1591,18058,10147,7309,5842,4106,5233,11228,1128,1392,246,2920,3658,608,1435,2838,6978,2389,5875,4659,2841,1927,1292,565,2638,2042,2974,7247,3540,3187,1169,3505,2681,1314,4849,45,1600,840,2123,239,1613,1678,1091,2295,1872,685,1236,459,663,1040,960,2446,3038,347,790,218,877,312,466,33,385,240,38,724,120,655,626,658,119,161,130,1180,141,558,231,120,209,207,125,846,130,77,28,237,161,181,100,339,1813,91,45,205,121,147,30,286,193,141,60,174,54,35,95,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
70,2021-10-20,733411,452811,604525,139444,118300,222320,68274,94886,87082,131688,124585,115770,126931,143077,76254,285347,65876,88754,18709,40977,28138,30574,28698,199945,18486,25816,22836,43039,21416,37628,18155,27791,18109,8029,11173,15485,12872,14985,9272,11209,28328,30448,16794,10903,14580,8114,9588,2696,5369,11318,2124,22719,8438,8951,25121,4449,1590,2709,14515,18887,6809,13543,6895,8770,32937,18444,5511,7300,4654,16228,4599,4763,6287,4093,6069,2458,893,4945,1607,18105,10147,7346,5870,4107,5238,11253,1133,1392,264,2944,3658,608,1438,2840,6998,2389,5878,4659,2849,1927,1295,567,2641,2050,2974,7247,3543,3188,1169,3520,2693,1314,4849,47,1600,842,2129,239,1621,1682,1091,2296,1873,689,1236,459,663,1044,960,2457,3038,347,791,219,881,312,471,33,385,240,38,724,123,655,626,658,119,161,130,1180,141,558,231,120,214,207,125,846,133,78,28,237,163,181,100,339,1821,91,45,205,121,147,30,286,193,141,60,174,56,35,97,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
72,2021-10-21,735399,453042,604991,139562,118339,223331,68472,94995,87102,131724,124763,115796,126959,143120,76300,285669,66447,88835,18717,41237,28234,30587,28722,199945,18559,25835,22875,43487,21487,37640,18171,27801,18117,8036,11178,15519,12883,14986,9331,11220,28344,30468,16835,10903,14593,8133,9617,2698,5369,11326,2126,22839,8441,8968,25132,4466,1611,2725,14566,18891,6829,13562,6895,8773,32937,18465,5544,7303,4661,16229,4604,4763,6316,4097,6069,2459,893,4962,1607,18151,10170,7386,5902,4107,5238,11283,1135,1392,280,2967,3658,608,1444,2850,7012,2396,5881,4662,2855,1927,1297,567,2643,2054,2974,7249,3544,3192,1169,3532,2704,1316,4849,49,1600,842,2133,240,1629,1685,1091,2296,1876,689,1238,459,663,1048,960,2467,3038,347,791,219,887,325,473,33,385,240,38,724,124,655,630,658,119,161,130,1180,145,558,239,120,214,207,125,846,133,79,28,238,163,181,100,339,1831,91,45,206,121,147,30,287,194,141,60,174,56,35,97,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
74,2021-10-22,737295,453708,605438,139743,118373,224369,68700,95081,87132,131763,124928,115819,126994,143153,76359,285953,67087,88891,18727,41520,28312,30593,28782,200003,18625,25846,22901,43844,21543,37651,18183,27805,18125,8039,11182,15555,12886,14993,9388,11233,28359,30492,16871,10930,14600,8153,9657,2698,5369,11337,2128,22975,8445,8985,25132,4482,1622,2745,14615,18896,6847,13574,6946,8774,32937,18491,5571,7306,4669,16229,4611,4775,6333,4100,6070,2460,894,4982,1643,18195,10182,7424,5944,4107,5249,11322,1139,1393,294,2992,3658,608,1449,2855,7019,2396,5883,4663,2863,1927,1300,568,2647,2057,2974,7252,3545,3194,1169,3544,2715,1318,4849,49,1600,842,2153,240,1633,1693,1091,2296,1876,689,1239,459,673,1054,960,2478,3038,347,791,224,893,329,473,33,385,240,38,724,126,656,642,658,119,161,130,1180,148,558,239,120,214,207,125,846,133,79,28,239,163,181,100,339,1835,91,45,206,121,147,30,287,196,141,60,174,60,35,97,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
76,2021-10-23,737834,454269,605788,139878,118396,225417,68917,95104,87132,131802,125052,115823,127032,143176,76434,286259,67597,88914,18750,41585,28354,30608,28797,200019,18699,25846,22937,44290,21620,37662,18188,27814,18129,8046,11181,15598,12895,14993,9448,11245,28377,30492,16871,10941,14606,8167,9699,2699,5369,11345,2129,23033,8449,9010,25139,4499,1637,2766,14655,18898,6869,13593,6946,8776,32937,18511,5602,7307,4678,16229,4611,4800,6347,4106,6071,2460,894,4982,1643,18242,10191,7459,5975,4107,5255,11322,1139,1393,300,3018,3659,608,1454,2856,7036,2396,5886,4663,2870,1928,1302,569,2650,2059,2974,7253,3546,3198,1170,3554,2725,1320,4849,50,1600,842,2175,240,1639,1695,1091,2296,1877,690,1241,459,673,1058,960,2492,3099,349,792,224,894,329,473,33,385,242,38,724,128,656,642,658,119,161,130,1180,148,558,239,120,214,207,125,846,133,80,28,240,163,181,100,339,1838,91,45,207,121,147,30,287,196,141,60,174,60,35,99,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
78,2021-10-24,738077,454712,605907,139950,118405,226464,69112,95121,87132,131826,125223,115826,127067,143205,76447,286259,68008,88925,18752,41793,28400,30615,28801,200052,18755,25846,22961,44679,21673,37669,18196,27823,18133,8049,11182,15628,12903,14993,9509,11251,28386,30492,16871,10951,14612,8167,9742,2701,5369,11348,2130,23073,8453,9038,25149,4515,1648,2773,14700,18901,6894,13611,6946,8778,32952,18538,5633,7307,4683,16230,4611,4810,6358,4108,6071,2461,894,5006,1660,18285,10191,7497,6013,4110,5257,11322,1139,1393,315,3028,3659,609,1461,2882,7051,2396,5890,4669,2874,1928,1304,569,2653,2065,2974,7255,3550,3200,1170,3564,2734,1320,4849,52,1600,842,2179,240,1645,1697,1091,2296,1878,690,1241,459,673,1058,960,2504,3099,349,792,224,895,335,473,33,385,242,38,724,130,656,642,658,119,161,130,1180,148,558,239,121,214,207,125,846,133,80,28,241,163,181,100,339,1840,91,45,207,121,147,30,287,196,141,60,174,60,36,99,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
80,2021-10-25,739490,455068,606114,139990,118452,227506,69344,95148,87186,131856,125363,115851,127099,143235,76447,286496,68365,88934,18758,41942,28492,30625,28858,200083,18799,25889,22993,44980,21738,37685,18203,27828,18138,8062,11193,15682,12917,14993,9571,11261,28392,30567,16957,10965,14621,8191,9788,2701,5369,11361,2131,23316,8459,9060,25155,4530,1653,2788,14748,18901,6915,13640,6983,8780,32953,18560,5661,7310,4693,16232,4636,4822,6377,4110,6073,2461,894,5028,1677,18333,10191,7535,6055,4110,5260,11397,1150,1393,329,3049,3659,609,1469,2884,7062,2402,5894,4673,2880,1928,1306,571,2655,2071,2975,7260,3550,3200,1172,3575,2743,1320,4849,53,1600,842,2183,240,1650,1701,1091,2296,1878,690,1242,460,673,1064,960,2517,3099,349,792,230,897,335,476,33,385,242,38,725,139,656,642,662,119,161,130,1208,153,559,249,121,214,207,125,847,133,81,28,250,163,181,100,339,1850,92,45,208,121,147,30,287,196,141,60,174,63,36,99,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
82,2021-10-26,741107,455653,606517,140253,118490,228581,69559,95365,87238,131904,125519,115866,127133,143270,76540,286496,69130,88987,18778,42077,28576,30648,28894,200118,18865,25914,23024,45503,21802,37691,18218,27834,18141,8063,11204,15707,12935,15002,9634,11279,28405,30611,16991,10976,14636,8201,9831,2705,5369,11372,2134,23440,8465,9090,25213,4546,1669,2797,14797,18903,6939,13654,6997,8782,32953,18582,5693,7314,4704,16233,4644,4822,6393,4114,6074,2461,895,5033,1689,18375,10210,7576,6112,4111,5263,11423,1149,1393,339,3076,3660,609,1477,2884,7072,2402,5899,4674,2888,1929,1309,571,2658,2075,2975,7262,3550,3200,1174,3586,2751,1321,4849,56,1600,842,2184,242,1655,1702,1091,2296,1878,691,1242,460,673,1069,963,2526,3099,349,792,230,899,335,482,33,385,242,38,725,143,657,642,662,119,161,130,1208,160,559,249,121,214,207,125,847,133,82,28,250,163,181,100,340,1858,92,45,208,121,147,30,287,197,141,61,174,63,36,99,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
84,2021-10-27,743183,456386,606952,140462,118530,229672,69769,95489,87289,131954,125716,115889,127159,143299,76672,286888,69854,89049,18795,42348,28674,30667,28934,200149,18922,25946,23061,46015,21856,37697,18225,27841,18144,8073,11207,15770,12957,15016,9698,11289,28414,30647,17021,10983,14647,8210,9873,2710,5436,11380,2135,23594,8472,9116,25221,4563,1696,2808,14862,18911,6966,13674,7008,8785,32958,18603,5720,7314,4713,16238,4651,4836,6412,4118,6076,2461,900,5048,1699,18428,10210,7619,6151,4111,5266,11450,1150,1393,349,3109,3660,609,1483,2886,7087,2402,5904,4675,2893,1929,1312,572,2661,2082,2976,7266,3550,3204,1174,3596,2758,1322,4849,59,1686,843,2192,242,1658,1703,1091,2297,1878,691,1242,460,673,1074,963,2534,3099,349,792,235,900,335,489,33,385,242,38,725,149,657,642,662,119,161,130,1208,160,561,249,121,214,208,125,847,133,82,28,253,163,181,100,340,1868,92,45,211,121,147,31,287,197,141,61,174,64,36,102,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
86,2021-10-28,745025,457191,607325,140628,118561,230786,69998,95522,87322,132004,125875,115916,127195,143333,76773,287631,70475,89104,18810,42348,28769,30689,28981,200179,19006,25976,23083,46430,21910,37719,18234,27847,18149,8081,11219,15801,12977,15018,9761,11316,28431,30692,17050,11000,14654,8219,9918,2711,5436,11382,2135,23718,8480,9142,25227,4580,1708,2817,14928,18911,6995,13696,7021,8788,32958,18622,5766,7314,4723,16243,4657,4848,6428,4124,6076,2461,900,5061,1711,18483,10235,7665,6189,4111,5270,11477,1154,1393,364,3173,3660,609,1491,2892,7098,2406,5907,4675,2902,1929,1316,572,2664,2087,2976,7268,3550,3209,1175,3604,2766,1327,4849,59,1686,843,2199,243,1668,1705,1091,2298,1878,691,1242,460,673,1082,963,2542,3099,349,794,235,904,345,491,33,385,242,38,725,151,657,643,662,119,161,130,1208,164,562,258,122,214,208,125,847,133,83,28,253,163,181,100,340,1874,92,45,211,121,147,31,287,197,141,61,174,65,36,102,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
88,2021-10-29,746761,457740,607733,140815,118590,231931,70207,95701,87368,132037,125998,115935,127225,143361,76875,287951,71141,89151,18823,42621,28832,30705,29005,200197,19070,25994,23111,46911,21966,37729,18250,27854,18153,8085,11233,15856,13000,15025,9826,11333,28439,30729,17078,11016,14660,8223,9961,2711,5436,11388,2136,23872,8488,9168,25231,4596,1722,2830,14993,18915,7021,13706,7029,8790,32958,18644,5800,7315,4730,16243,4663,4860,6437,4126,6077,2461,900,5078,1722,18535,10235,7665,6232,4111,5273,11495,1158,1393,380,3198,3660,610,1502,2895,7108,2406,5913,4675,2909,1929,1318,572,2666,2095,2976,7269,3552,3210,1175,3613,2773,1328,4849,61,1686,843,2217,243,1674,1707,1091,2299,1878,692,1242,461,674,1082,963,2550,3099,349,794,239,910,367,491,33,385,242,38,725,151,658,643,662,119,161,130,1208,166,563,258,122,214,208,125,847,133,86,28,254,166,181,100,340,1877,92,45,212,121,147,32,287,198,141,61,174,66,36,102,56,23,3,0,13,0,0,2,0,1,0,0,0,0,0
92,2021-10-30,747123,458186,607949,140981,118612,233063,70410,95734,87368,132074,126126,115942,127258,143388,76990,288276,71710,89163,18836,43044,28876,30736,29016,200217,19158,25994,23138,47324,22030,37743,18257,27862,18156,8085,11233,15894,13018,15025,9890,11345,28449,30729,17078,11028,14667,8230,10003,2715,5436,11399,2136,23918,8495,9198,25231,4614,1735,2849,15050,18925,7049,13725,7029,8793,32958,18664,5833,7315,4739,16245,4663,4884,6451,4129,6077,2461,900,5078,1734,18592,10239,7751,6284,4111,5276,11495,1158,1393,394,3237,3661,610,1516,2895,7121,2406,5918,4675,2916,1930,1321,575,2668,2100,2976,7272,3552,3215,1175,3622,2781,1328,4849,62,1686,843,2229,243,1682,1708,1091,2300,1878,695,1242,461,674,1090,963,2558,3099,349,795,239,913,367,491,33,385,242,38,725,152,658,643,671,119,161,130,1208,166,563,258,122,214,208,125,847,133,87,28,255,167,181,100,340,1880,92,45,212,121,147,32,287,198,141,61,174,66,36,102,56,23,3,0,13,0,0,2,0,1,0,0,0,0,0
94,2021-10-31,747356,458437,608082,141055,118625,234194,70611,95735,87368,132100,126303,115950,127281,143405,76999,288365,72073,89177,18850,43172,28912,30753,29022,200246,19205,25994,23170,47751,22083,37757,18264,27868,18157,8100,11234,15938,13034,15025,9955,11357,28456,30729,17078,11038,14668,8236,10045,2716,5436,11407,2136,23999,8502,9220,25241,4631,1743,2858,15094,18925,7074,13743,7029,8794,32958,18697,5873,7315,4745,16246,4663,4891,6459,4130,6078,2461,900,5099,1745,18651,10239,7790,6328,4111,5281,11495,1158,1393,407,3253,3661,610,1531,2896,7132,2406,5920,4678,2924,1930,1323,575,2671,2103,2977,7280,3554,3215,1175,3629,2788,1331,4849,65,1686,843,2236,243,1696,1710,1091,2301,1878,695,1242,461,674,1092,963,2558,3099,349,797,239,913,370,491,33,385,242,38,725,153,658,643,671,119,161,130,1208,166,563,258,122,214,208,125,847,133,88,28,255,167,181,100,340,1889,92,45,213,121,147,32,287,198,141,61,174,68,36,102,56,23,3,0,13,0,0,2,0,1,0,0,0,0,0
