,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Portugal,Japan,Chile,Israel,Australia,Switzerland,Greece,Bangladesh,Sweden,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,Croatia,United Arab Emirates,Tunisia,Bolivia,Belarus,"Korea, South",Guatemala,Azerbaijan,Saudi Arabia,Costa Rica,Ecuador,Sri Lanka,Panama,Lithuania,Slovenia,Burma,Uruguay,Norway,Dominican Republic,Paraguay,West Bank and Gaza,Kuwait,Ethiopia,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Bosnia and Herzegovina,Oman,Bahrain,Latvia,Qatar,Zambia,Singapore,Estonia,Nigeria,North Macedonia,Botswana,Albania,Zimbabwe,Algeria,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Rwanda,Laos,El Salvador,Luxembourg,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Malawi,Senegal,Congo (Kinshasa),Cote d'Ivoire,Eswatini,Suriname,Malta,Fiji,Madagascar,Mauritania,Cabo Verde,Guyana,Sudan,Syria,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Togo,Barbados,Guinea,Lesotho,Seychelles,Bahamas,Tanzania,Andorra,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Mauritius,Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Tajikistan,Saint Lucia,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Yemen,Grenada,Eritrea,Niger,Dominica,Comoros,Sierra Leone,Liechtenstein,Liberia,Guinea-Bissau,Monaco,Saint Vincent and the Grenadines,Chad,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
237,2021-12-08,795000,474111,616533,146444,121017,279280,78407,134472,88237,104201,116708,130446,128874,295602,86796,143909,94979,20295,90038,49761,30746,29905,34034,201450,27416,21084,23931,26930,57360,18587,18366,38541,8210,2082,11684,18901,28016,15184,12979,12036,15095,36048,28803,2985,17972,5788,11850,14792,8311,12519,11547,29279,8804,11383,2149,25413,19264,5210,4077,16008,8019,8849,7324,33494,14533,7379,6901,5354,19157,6138,1134,4212,16484,4823,2466,6816,5208,2023,20877,5518,9293,10412,1395,7728,5337,12854,4113,1394,4325,611,3668,774,1836,2980,7688,2420,3126,4720,6122,605,1941,1425,2339,2762,2985,7319,3261,3574,1228,1344,219,3790,889,2971,4849,2415,1823,255,2320,1735,2307,1886,1113,706,1248,1175,468,697,972,844,351,1009,3201,2793,281,35,585,573,38,243,244,388,663,127,705,734,133,621,754,161,1331,359,240,290,122,848,214,125,283,133,98,175,44,188,101,342,94,1956,200,62,265,42,151,121,64,287,149,36,76,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
239,2021-12-09,796517,474479,616733,146592,121153,280427,78602,134551,88321,105000,116719,130524,128969,296188,87357,143918,95478,20372,90060,49936,30787,29930,34129,201527,27463,21112,23943,27186,57434,18610,18367,38600,8210,2084,11716,18982,28016,15185,13011,12075,15179,36263,28812,2996,17985,5788,11879,14794,8311,12582,11549,29382,8814,11445,2149,25416,19276,5227,4130,16020,8038,8850,7328,33494,14555,7382,6920,5365,19157,6140,1135,4214,16492,4826,2466,6819,5223,2028,20919,5529,9315,10415,1406,7747,5339,12882,4113,1394,4349,611,3668,779,1838,2980,7695,2421,3128,4723,6126,607,1941,1428,2342,2764,2986,7321,3263,3575,1228,1344,224,3791,889,2974,4849,2416,1823,255,2336,1736,2307,1886,1115,706,1248,1176,468,697,972,846,351,1014,3206,2798,281,35,586,573,38,243,246,388,663,129,705,734,133,622,758,161,1331,359,240,290,122,848,214,125,283,133,98,175,44,188,101,342,94,1957,200,62,265,42,151,121,65,287,149,36,76,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
181,2021-12-10,798338,474872,616961,146712,121301,281571,78778,134669,88380,105510,116748,130603,129011,296188,87928,143923,95952,20460,90080,49961,30831,29953,34242,201650,27504,21151,23959,27402,57531,18626,18368,38600,8210,2100,11746,19085,28017,15191,13076,12113,15236,36429,28823,3009,18005,5788,11917,14795,8311,12631,11552,29459,8824,11516,2151,25419,19281,5245,4210,16029,8055,8851,7332,33498,14573,7385,6933,5384,19170,6141,1136,4218,16500,4830,2466,6822,5229,2028,20966,5540,9333,10415,1421,7767,5342,12918,4113,1394,4360,612,3668,783,1845,2981,7710,2421,3130,4723,6132,607,1942,1430,2347,2766,2987,7324,3265,3575,1228,1344,231,3792,890,2978,4849,2418,1823,256,2361,1737,2307,1886,1118,706,1248,1176,470,697,972,848,351,1016,3208,2804,281,35,586,573,38,243,249,388,664,129,708,734,133,623,758,161,1333,359,240,290,122,848,214,125,283,133,98,175,46,188,101,342,94,1962,200,63,267,42,151,121,67,287,149,36,77,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
183,2021-12-11,798914,475434,617014,146844,121368,282713,78969,134765,88381,105642,116760,130661,129056,296385,88414,143929,96427,20530,90116,50096,30862,29963,34377,201733,27504,21171,23965,27611,57531,18645,18369,38646,8210,2104,11748,19157,28022,15191,13143,12148,15304,36429,28830,3018,18005,5788,11941,14796,8313,12695,11553,29486,8836,11574,2151,25427,19305,5261,4253,16036,8070,8852,7332,33498,14595,7386,6956,5394,19177,6142,1136,4218,16500,4830,2466,6829,5234,2033,21015,5540,9354,10415,1421,7788,5346,12918,4113,1394,4366,612,3669,789,1848,2981,7723,2421,3132,4735,6137,608,1942,1434,2349,2768,2987,7325,3267,3577,1239,1344,236,3793,890,2982,4849,2424,1823,257,2383,1737,2307,1886,1118,706,1248,1176,470,697,980,849,351,1016,3208,2809,282,35,586,573,38,243,251,388,664,129,708,734,133,628,758,161,1333,359,240,290,122,848,214,125,283,133,98,175,46,189,101,342,94,1968,200,63,267,42,151,121,67,287,149,36,77,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
185,2021-12-12,799217,475636,617096,146896,121416,283815,79151,134831,88381,105758,116771,130722,129107,296620,88479,143936,96695,20568,90137,50280,30879,29964,34451,201770,27504,21171,23978,27839,57696,18658,18369,38686,8216,2106,11749,19248,28028,15191,13162,12178,15354,36429,28836,3027,18005,5788,11982,14796,8313,12731,11554,29536,8848,11619,2151,25432,19317,5276,4293,16044,8088,8853,7332,33558,14614,7386,6974,5408,19183,6145,1136,4218,16500,4830,2466,6829,5239,2036,21060,5553,9368,10415,1421,7802,5348,12918,4113,1394,4375,613,3670,794,1852,2981,7732,2421,3134,4738,6145,610,1944,1436,2350,2770,2987,7328,3268,3577,1243,1344,247,3795,890,2985,4849,2425,1823,258,2407,1737,2308,1886,1118,706,1250,1177,470,697,980,849,351,1020,3208,2814,282,35,586,586,38,243,251,388,664,129,708,734,133,629,758,161,1333,359,240,290,122,848,214,125,283,133,98,175,47,189,101,342,94,1971,200,63,268,42,151,121,67,287,149,36,77,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
187,2021-12-13,800598,475888,617141,146935,121659,284909,79322,134929,88484,106231,116792,130764,129163,296672,88508,143948,96910,20596,90148,50341,30908,29994,34551,201770,27631,21194,23994,28081,57741,18673,18370,38716,8223,2113,11793,19345,28031,15191,13218,12209,15415,36884,28839,3036,18049,5788,12024,14798,8313,12777,11557,29536,8860,11666,2151,25432,19317,5286,4387,16048,8104,8855,7332,33558,14641,7386,6989,5425,19188,6145,1136,4219,16513,4844,2466,6833,5239,2036,21060,5561,9393,10423,1442,7819,5349,12999,4113,1394,4376,613,3670,798,1865,2981,7740,2421,3140,4738,6151,611,1945,1440,2357,2770,2987,7328,3269,3578,1243,1344,250,3797,895,2989,4849,2428,1823,258,2407,1737,2308,1886,1118,706,1252,1177,471,697,980,850,351,1020,3244,2814,282,36,586,586,38,243,253,388,664,129,708,734,133,630,761,161,1333,359,240,290,122,848,214,125,283,133,98,175,47,189,101,342,94,1972,200,63,269,42,151,121,67,287,149,36,77,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
189,2021-12-14,802095,476135,617254,147085,121817,286023,79503,135049,88542,106685,116826,130831,129205,296721,89045,143960,97328,20671,90172,50351,30956,30022,34697,201848,27685,21231,24007,28333,57847,18687,18371,38723,8224,2117,11824,19475,28034,15204,13282,12241,15516,37079,28843,3043,18064,5788,12048,14798,8313,12826,11559,29764,8873,11722,2151,25443,19330,5305,4456,16051,8123,8856,7333,33561,14661,7391,7021,5436,19193,6146,1141,4220,16516,4846,2466,6842,5245,2038,21155,5569,9414,10423,1444,7845,5349,13028,4113,1394,4390,613,3671,804,1868,2983,7754,2424,3144,4740,6155,612,1945,1442,2360,2773,2988,7329,3269,3578,1243,1344,250,3800,896,2992,4849,2429,1836,258,2454,1737,2310,1886,1118,706,1254,1179,471,697,980,852,351,1024,3252,2823,285,36,586,587,38,243,253,388,664,129,708,734,134,633,762,161,1333,359,240,296,122,848,214,125,283,133,98,175,47,189,101,342,94,1972,200,64,269,42,151,121,68,287,149,36,77,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
191,2021-12-15,804349,476478,617552,147249,121968,287135,79696,135178,88619,107207,116857,130883,129256,297188,89714,143969,97714,20713,90226,50449,30989,30047,34813,201902,27729,21260,24017,28616,57935,18698,18372,38727,8227,2126,11854,19553,28038,15221,13333,12275,15621,37232,28849,3052,18078,5835,12078,14798,8313,12879,11565,29847,8886,11779,2151,25445,19355,5322,4518,16057,8137,8857,7336,33570,14677,7391,7039,5444,19197,6147,1202,4220,16517,4855,2466,6846,5250,2039,21203,5576,9434,10423,1446,7856,5350,13064,4113,1394,4408,614,3671,807,1869,2983,7768,2424,3152,4745,6165,614,1946,1445,2365,2775,2988,7331,3269,3578,1253,1344,256,3800,896,2995,4849,2432,1836,259,2486,1737,2310,1886,1118,706,1254,1179,471,697,980,852,351,1025,3252,2828,285,36,586,587,38,243,254,388,665,129,708,734,134,634,762,161,1333,359,240,296,122,849,215,125,285,133,98,175,48,189,101,342,94,1973,200,65,270,42,151,121,68,287,149,36,77,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
193,2021-12-16,805585,476869,617675,147396,122156,288240,79863,135301,88667,107655,116874,130946,129295,297356,90306,143979,98097,20768,90262,50496,31026,30065,34923,201992,27729,21327,24030,28857,58019,18717,18375,38773,8230,2134,11879,19651,28041,15226,13386,12306,15730,37376,28863,3064,18088,5835,12118,14802,8313,12918,11567,29933,8900,11825,2151,25450,19372,5338,4591,16061,8149,8858,7336,33586,14698,7394,7059,5452,19201,6149,1202,4220,16517,4855,2466,6855,5258,2041,21234,5583,9450,10423,1450,7874,5350,13091,4113,1394,4419,614,3673,808,1869,2983,7778,2425,3156,4759,6171,616,1948,1449,2367,2777,2988,7332,3271,3579,1255,1344,262,3802,897,2998,4849,2433,1836,259,2503,1737,2311,1886,1126,706,1255,1179,471,697,980,852,351,1026,3252,2833,285,36,589,587,38,244,255,388,665,131,713,734,134,634,765,161,1333,365,240,296,122,849,215,125,285,133,98,175,49,189,101,342,94,1973,200,65,271,42,151,121,68,287,149,36,77,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
195,2021-12-17,807411,476869,617873,147509,122318,289292,80053,135421,88708,107812,116892,130992,129345,297356,90872,143986,98453,20831,90297,50570,31044,30087,35046,202076,27763,21327,24042,29103,58079,18741,18375,38812,8230,2142,11910,19736,28043,15231,13438,12336,15843,37530,28863,3067,18098,5835,12151,14804,8313,12971,11570,30014,8912,11879,2151,25450,19391,5355,4644,16065,8167,8860,7340,33593,14720,7398,7069,5464,19208,6150,1204,4222,16523,4855,2466,6859,5265,2041,21277,5589,9466,10423,1454,7885,5353,13121,4113,1394,4430,614,3674,809,1874,2984,7794,2425,3158,4779,6175,617,1948,1453,2372,2779,2988,7332,3272,3580,1255,1344,266,3803,898,3001,4849,2441,1836,259,2527,1738,2311,1886,1126,706,1258,1180,471,697,980,852,351,1028,3252,2837,285,36,589,589,38,244,256,388,665,131,713,734,134,637,765,161,1333,365,240,296,122,849,215,125,291,133,98,175,49,189,101,342,95,1974,200,67,271,42,151,121,68,287,149,36,77,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
197,2021-12-18,808008,477158,618011,147634,122403,290340,80244,135544,88708,108238,116899,131033,129399,297568,91415,143998,98769,20881,90345,50675,31073,30092,35149,202154,27895,21355,24051,29351,58143,18753,18375,38840,8232,2146,11909,19799,28047,15231,13462,12364,15931,37530,28872,3080,18098,5835,12191,14808,8314,13024,11572,30047,8924,11930,2151,25460,19428,5371,4722,16067,8182,8861,7340,33593,14734,7398,7097,5483,19213,6153,1204,4223,16523,4855,2466,6861,5272,2043,21315,5589,9482,10423,1454,7893,5353,13121,4113,1394,4438,614,3678,810,1882,2984,7801,2425,3161,4779,6180,619,1948,1456,2373,2781,2989,7333,3272,3581,1255,1344,268,3805,898,3003,4849,2444,1836,259,2560,1738,2311,1886,1126,706,1260,1183,471,697,996,852,351,1028,3252,2841,285,36,589,589,38,244,256,388,665,131,713,734,134,639,765,161,1333,365,240,296,122,849,215,125,291,133,98,175,49,189,101,342,95,1976,200,68,272,42,151,121,68,287,149,36,77,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
199,2021-12-19,808240,477554,618066,147679,122478,291336,80415,135641,88708,108356,116903,131083,129458,297835,91485,144002,98972,20929,90348,50739,31092,30097,35223,202225,27895,21377,24063,29566,58196,18778,18375,38864,8232,2146,11913,19891,28048,15231,13479,12401,16014,37530,28878,3089,18098,5835,12230,14809,8314,13071,11573,30082,8936,11981,2151,25470,19440,5385,4776,16072,8199,8862,7340,33593,14752,7398,7119,5496,19220,6155,1204,4223,16523,4855,2466,6866,5285,2045,21361,5598,9493,10423,1454,7899,5353,13121,4113,1394,4444,614,3679,813,1884,2984,7815,2425,3166,4782,6184,620,1952,1458,2375,2783,2989,7335,3273,3582,1255,1344,273,3807,898,3005,4849,2444,1836,259,2580,1738,2311,1886,1126,706,1261,1185,471,697,996,853,351,1030,3252,2846,285,36,589,589,38,245,256,388,665,131,713,734,134,639,765,161,1333,365,240,296,122,850,215,125,293,133,98,175,49,189,101,342,95,1976,200,70,272,42,151,121,68,287,149,37,77,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
203,2021-12-20,809756,478007,618149,147723,122702,292331,80591,135778,88793,108818,116930,131124,129487,297916,91514,144013,99153,20965,90453,50784,31135,30116,35288,202225,27992,21408,24074,29791,58232,18796,18376,38885,8232,2154,11953,19976,28050,15231,13496,12401,16068,37896,28882,3097,18119,5835,12268,14810,8315,13116,11574,30239,8950,12043,2152,25475,19440,5399,4828,16077,8208,8864,7340,33597,14771,7398,7143,5506,19226,6156,1207,4223,16583,4870,2466,6872,5285,2045,21410,5607,9521,10423,1493,7903,5353,13188,4113,1394,4454,614,3684,815,1888,2985,7825,2425,3172,4805,6190,623,1952,1461,2378,2784,2989,7335,3274,3583,1257,1345,274,3809,903,3005,4849,2449,1841,260,2612,1738,2313,1886,1126,706,1263,1185,471,697,996,855,352,1033,3295,2850,286,37,591,589,38,245,256,388,665,131,713,734,137,646,765,161,1333,365,240,296,122,850,215,125,293,133,98,175,49,189,101,342,96,1977,200,70,272,44,152,121,68,287,149,37,77,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
205,2021-12-21,811670,478325,618220,147896,122931,293329,80778,135931,88887,109328,116953,131167,129534,297916,92052,144024,99528,20995,90488,50794,31192,30140,35288,202338,28035,21440,24087,30041,58320,18812,18378,38894,8232,2162,11981,20055,28051,15242,13538,12461,16129,38028,28892,3157,18137,5835,12300,14814,8316,13169,11577,30303,8965,12090,2154,25485,19480,5415,4906,16081,8222,8865,7343,33624,14795,7400,7169,5512,19230,6157,1209,4223,16588,4875,2466,6877,5291,2050,21457,5615,9540,10423,1495,7914,5354,13204,4113,1394,4466,614,3685,817,1893,2985,7838,2425,3178,4819,6198,623,1957,1465,2380,2786,2989,7335,3274,3583,1261,1345,284,3810,904,3005,4849,2450,1841,260,2639,1738,2313,1886,1126,706,1265,1186,471,697,996,857,352,1039,3296,2855,286,37,591,589,38,246,256,388,665,131,713,734,137,647,765,161,1333,367,240,317,122,850,215,125,295,133,98,175,49,189,101,342,96,1977,200,70,272,44,152,121,68,287,149,37,79,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
207,2021-12-22,813739,478759,618366,148038,123101,294322,80957,136077,88937,109753,116964,131211,129586,298161,92829,144034,99856,21044,90587,50916,31221,30167,35288,202375,28067,21471,24095,30251,58382,18823,18380,38900,8239,2173,12002,20126,28052,15259,13567,12488,16198,38167,28894,3171,18145,5890,12329,14817,8317,13221,11579,30359,8980,12126,2154,25491,19480,5432,5015,16085,8238,8867,7343,33624,14811,7405,7200,5518,19235,6159,1257,4223,16588,4882,2466,6880,5299,2051,21500,5626,9557,10423,1501,7921,5355,13224,4113,1394,4477,614,3685,818,1895,2991,7853,2425,3180,4828,6205,624,1960,1468,2386,2788,2989,7341,3274,3593,1265,1345,288,3812,906,3006,4849,2450,1846,260,2662,1741,2317,1890,1126,706,1267,1186,473,697,996,859,352,1040,3298,2859,286,37,591,589,38,246,256,389,665,131,713,734,138,648,765,161,1333,367,240,317,122,850,216,125,295,133,98,175,49,189,101,342,97,1981,200,70,273,44,152,121,68,287,149,37,79,181,57,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
209,2021-12-23,817147,479133,618492,148187,123280,295296,81125,136245,89019,110124,116979,131262,129640,298359,93445,144042,100159,21085,90662,50981,31265,30185,35288,202424,28110,21501,24108,30531,58463,18840,18382,38954,8241,2182,12057,20198,28054,15265,13595,12518,16239,38307,28898,3186,18160,5890,12372,14823,8317,13289,11581,30436,8996,12179,2154,25509,19496,5449,5071,16089,8257,8868,7343,33624,14832,7406,7223,5528,19242,6159,1257,4228,16596,4884,2467,6885,5306,2051,21510,5635,9575,10423,1504,7936,5356,13243,4113,1394,4489,614,3688,820,1899,2991,7868,2427,3181,4855,6213,625,1961,1471,2388,2788,2989,7346,3274,3593,1269,1345,288,3815,907,3006,4849,2461,1851,261,2681,1743,2319,1890,1126,707,1269,1186,473,697,996,860,352,1042,3298,2863,286,37,592,589,38,246,259,389,665,131,713,734,139,652,765,161,1333,367,240,317,122,850,216,125,295,135,98,175,49,189,101,342,97,1981,200,72,273,44,152,123,69,287,149,38,79,181,57,118,28,3,0,13,0,0,2,0,1,0,0,0,0,0
211,2021-12-24,817776,479520,618655,148324,123447,296268,81258,136386,89019,110279,117008,131306,129686,298670,94041,144047,100433,21125,90743,51050,31290,30199,35288,202454,28149,21528,24115,30766,58507,18851,18382,38984,8241,2188,12065,20292,28055,15265,13617,12544,16290,38307,28905,3200,18160,5890,12403,14825,8317,13367,11582,30476,9012,12232,2155,25516,19530,5466,5176,16095,8269,8869,7343,33641,14852,7406,7249,5529,19248,6162,1257,4234,16596,4884,2467,6888,5312,2054,21546,5641,9589,10423,1507,7939,5357,13269,4113,1394,4494,614,3691,820,1907,2993,7879,2427,3187,4871,6222,627,1965,1475,2388,2792,2989,7348,3274,3601,1269,1345,305,3817,907,3007,4849,2462,1851,261,2718,1746,2322,1890,1126,707,1272,1186,473,697,996,861,352,1042,3298,2867,286,37,592,589,38,246,260,389,665,131,713,734,139,652,765,161,1333,367,240,317,122,850,216,125,295,135,98,175,49,189,101,342,98,1982,200,72,274,44,153,123,69,287,149,38,81,181,57,118,28,3,0,13,0,0,2,0,1,0,0,0,0,0
213,2021-12-25,817911,479682,618686,148334,123531,297223,81258,136530,89019,110367,117020,131348,129729,298759,94311,144053,100727,21170,90773,51187,31315,30203,35692,202488,28149,21558,24122,31007,58536,18861,18383,39013,8241,2190,12064,20350,28056,15265,13626,12568,16336,38307,28907,3200,18160,5890,12444,14827,8320,13443,11583,30528,9027,12279,2156,25523,19530,5484,5245,16096,8284,8870,7343,33641,14871,7411,7265,5535,19251,6163,1257,4237,16596,4884,2468,6894,5312,2054,21571,5641,9605,10429,1507,7942,5359,13269,4113,1394,4500,614,3697,821,1907,3014,7894,2427,3189,4885,6229,628,1967,1477,2389,2792,2989,7349,3274,3608,1269,1346,317,3818,907,3008,4849,2462,1851,261,2738,1746,2328,1890,1126,707,1272,1186,474,697,1027,862,352,1045,3298,2871,286,37,592,589,38,246,260,389,665,131,713,734,139,653,765,161,1333,367,240,317,122,850,216,125,295,135,98,175,50,189,101,342,98,1983,200,72,274,44,153,123,69,287,149,38,81,181,57,118,28,3,0,13,0,0,2,0,1,0,0,0,0,0
215,2021-12-26,818039,479997,618732,148337,123627,298165,81576,136611,89019,110436,117035,131400,129761,298759,94327,144053,100891,21181,90814,51200,31334,30206,35749,202524,28149,21598,24130,31214,58551,18874,18383,39034,8242,2196,12065,20429,28060,15265,13634,12594,16398,38307,28909,3200,18160,5890,12487,14828,8320,13512,11585,30574,9042,12325,2158,25523,19546,5499,5300,16097,8297,8871,7343,33641,14884,7416,7287,5543,19254,6163,1257,4238,16596,4884,2468,6898,5314,2055,21608,5651,9613,10429,1507,7943,5361,13269,4114,1394,4503,615,3702,822,1909,3022,7904,2427,3194,4891,6238,628,1968,1479,2394,2797,2990,7354,3275,3610,1274,1347,325,3818,907,3008,4849,2463,1851,261,2768,1749,2332,1890,1126,707,1277,1186,475,697,1027,862,352,1048,3298,2875,286,37,592,589,38,246,260,389,665,131,713,734,139,654,765,161,1333,367,240,317,122,850,216,125,295,135,98,175,50,189,101,342,98,1983,200,73,274,44,153,123,69,287,149,38,81,181,57,118,28,3,0,13,0,0,2,0,1,0,0,0,0,0
217,2021-12-27,819850,480290,618797,148480,123883,299077,81733,136753,89139,110810,117066,131434,129798,298777,94365,144063,101049,21193,90829,51211,31369,30229,35805,202550,28218,21598,24139,31418,58575,18890,18383,39056,8242,2202,12114,20496,28061,15265,13650,12621,16445,38743,28912,3231,18190,5890,12518,14832,8321,13583,11586,30623,9057,12375,2159,25538,19554,5512,5346,16098,8308,8872,7343,33649,14901,7418,7304,5552,19257,6165,1258,4238,16607,4907,2468,6904,5314,2056,21639,5665,9625,10431,1523,7950,5364,13325,4114,1394,4507,616,3709,825,1916,3024,7907,2439,3194,4908,6246,630,1973,1481,2395,2797,2990,7354,3280,3611,1280,1348,328,3820,910,3009,4849,2463,1851,261,2793,1749,2337,1890,1205,707,1284,1187,476,697,1027,862,352,1050,3298,2879,288,37,592,590,38,246,260,389,665,131,713,734,139,658,766,161,1333,367,240,317,122,850,216,125,295,135,98,175,50,189,101,342,98,1984,200,73,274,45,153,123,69,287,149,38,81,181,57,118,28,3,0,13,0,0,2,0,1,0,0,0,0,0
219,2021-12-28,822166,480592,618978,148499,124174,299983,81917,136955,89253,110994,117085,131474,129833,298819,94914,144071,101212,21268,90854,51213,31392,30251,35911,202584,28250,21630,24146,31632,58642,18909,18385,39059,8243,2210,12152,20557,28062,15286,13672,12645,16486,38894,28918,3245,18199,5890,12556,14837,8321,13646,11588,30657,9072,12425,2160,25548,19576,5528,5382,16099,8324,8873,7353,33650,14923,7421,7328,5566,19260,6167,1258,4238,16607,4912,2468,6911,5319,2056,21667,5676,9645,10433,1526,7965,5364,13365,4114,1394,4529,616,3716,825,1918,3027,7917,2439,3207,4940,6254,630,1976,1484,2402,2798,2990,7355,3285,3613,1283,1348,342,3820,910,3010,4849,2464,1851,262,2809,1756,2343,1890,1205,707,1292,1188,476,697,1027,862,352,1050,3298,2884,288,37,597,590,38,246,260,389,665,131,713,734,140,658,766,161,1333,367,240,318,122,850,216,125,295,135,98,175,51,189,101,342,98,1984,200,73,274,45,154,123,69,287,149,38,81,181,57,118,28,3,0,13,0,0,2,0,1,0,0,0,0,0
221,2021-12-29,824383,480860,619095,148557,124358,300886,81917,137091,89331,111607,117111,131527,129866,298944,95707,144081,101548,21318,90935,51241,31428,30307,35975,202584,28267,21647,24151,31877,58677,18921,18389,39063,8243,2224,12172,20636,28063,15297,13689,12665,16554,39009,28921,3261,18211,5912,12590,14842,8321,13707,11590,30819,9087,12466,2160,25548,19622,5543,5455,16102,8332,8874,7353,33650,14944,7425,7350,5576,19262,6168,1305,4246,16616,4919,2468,6916,5319,2058,21695,5685,9667,10433,1548,7970,5372,13397,4116,1394,4553,616,3726,826,1922,3030,7935,2439,3212,4940,6263,635,1988,1485,2401,2799,2990,7356,3287,3616,1287,1349,355,3821,911,3011,4849,2464,1851,262,2825,1760,2350,1890,1205,708,1296,1189,476,698,1027,862,352,1051,3331,2889,288,37,597,590,38,246,260,389,665,134,713,737,140,658,766,161,1333,367,240,318,122,850,217,125,295,135,98,175,51,189,101,342,99,1984,200,74,274,45,154,123,69,287,149,38,81,181,57,118,28,3,0,13,0,0,2,0,1,0,0,0,0,0
225,2021-12-30,825821,481080,619249,148893,124540,301791,82198,137247,89405,111929,117146,131572,129901,299132,96415,144088,101847,21360,91061,51373,31462,30328,36061,202653,28308,21672,24154,32168,58714,18937,18389,39096,8243,2239,12206,20708,28070,15310,13701,12688,16598,39104,28927,3271,18211,5912,12620,14844,8322,13758,11590,30890,9102,12493,2162,25556,19650,5561,5563,16106,8346,8875,7353,33672,14962,7425,7373,5583,19265,6169,1305,4246,16624,4919,2468,6926,5324,2059,21727,5696,9690,10433,1554,7968,5376,13428,4116,1394,4561,617,3730,827,1928,3030,7953,2444,3212,4997,6271,636,1996,1485,2407,2800,2990,7356,3291,3616,1287,1349,360,3823,912,3012,4849,2470,1851,262,2850,1764,2355,1890,1205,712,1299,1189,476,698,1027,863,352,1052,3331,2893,288,37,598,590,38,246,260,391,665,134,716,737,140,658,766,161,1333,367,240,318,122,850,217,125,295,135,98,175,51,189,101,342,99,1984,200,75,274,47,156,123,69,287,149,38,81,181,57,119,28,3,0,13,0,0,2,0,1,0,0,0,0,0
227,2021-12-31,826424,481486,619334,149096,124729,302671,82361,137402,89405,112111,117169,131606,129942,299428,97054,144094,102088,21392,91145,51504,31487,30377,36129,202690,28331,21698,24158,32394,58752,18955,18389,39115,8243,2248,12217,20790,28072,15310,13733,12714,16635,39186,28933,3282,18211,5912,12653,14849,8322,13800,11594,30955,9119,12538,2164,25569,19680,5578,5625,16107,8358,8877,7353,33681,14979,7428,7387,5589,19268,6170,1305,4247,16624,4919,2468,6937,5328,2059,21752,5710,10275,10433,1564,7972,5378,13442,4116,1394,4570,618,3734,828,1932,3030,7960,2444,3217,5004,6276,638,2006,1485,2411,2802,2990,7356,3294,3633,1295,1350,372,3824,915,3012,4849,2473,1851,262,2869,1770,2364,1890,1205,714,1303,1189,476,698,1027,866,352,1054,3331,2897,288,37,602,590,38,248,260,391,665,134,717,737,140,660,766,161,1333,367,240,318,122,850,217,125,295,135,98,175,51,189,101,343,100,1984,200,76,275,47,157,123,69,287,149,38,81,181,57,119,28,3,0,13,0,0,2,0,1,0,0,0,0,0
