,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Greece,Saudi Arabia,Cuba,Ecuador,Georgia,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Croatia,Sri Lanka,Burma,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Vietnam,Bahrain,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Latvia,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Laos,Nicaragua,Burundi,Iceland,Gambia,Benin,Equatorial Guinea,Yemen,Eritrea,Saint Lucia,Sierra Leone,Mauritius,Niger,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
391,2021-06-17,600924,383490,496004,125853,110796,128209,49012,87789,98156,80634,82619,127190,53753,90277,230792,74734,58323,54041,189757,18001,16811,23276,30257,31140,26004,13345,4202,14277,25117,14574,21913,32115,17057,6427,1555,29948,9635,9225,7586,10867,8597,6985,1741,10674,13792,7811,12488,7635,1123,21175,5114,15924,3015,11294,6458,17980,4459,8549,1842,12464,5152,4959,8165,2425,3250,3733,2529,4979,3545,2906,6691,2626,4357,4262,15760,3170,61,1271,6162,4409,4491,581,1996,3434,9626,1525,3605,411,2117,1916,5472,3842,790,713,940,2482,844,1267,2454,1107,1647,967,2255,790,374,4846,1604,542,2315,380,1313,377,201,818,1158,34,1023,1164,866,306,851,892,699,6,910,2737,676,419,280,480,167,436,1832,157,441,361,55,127,167,240,775,90,497,327,127,523,326,167,161,19,154,98,115,3,188,8,30,181,103,120,1351,19,80,82,18,193,95,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,1,0,1,0,0,2,1,0,0,0,0,0
393,2021-06-18,601524,385137,498499,126300,110864,128220,49071,88247,98746,80652,82746,127225,54043,90374,230959,74782,58441,54097,189933,18004,16834,23385,30275,31259,26016,13399,4276,14325,25117,14574,21940,32212,17061,6427,1577,29950,9647,9233,7586,10868,8641,6990,1747,10677,13874,7815,12508,7650,1132,21234,5131,15924,3025,11411,6465,17987,4473,8595,1851,12478,5207,4961,8168,2480,3251,3742,2529,4979,3548,2925,6719,2626,4360,4276,15791,3173,62,1286,6165,4411,4492,582,1997,3437,9630,1554,3615,425,2117,1920,5474,3934,790,717,940,2485,844,1267,2454,1134,1656,967,2255,793,374,4846,1605,584,2321,394,1313,378,203,818,1158,34,1028,1166,866,306,853,895,713,6,910,2737,677,420,281,480,167,443,1837,157,442,361,55,127,167,240,775,90,518,328,127,524,327,167,161,19,154,98,115,3,188,8,30,181,103,120,1352,19,80,82,18,193,95,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,1,0,1,0,0,2,1,0,0,0,0,0
395,2021-06-19,601697,386708,500800,126761,110886,128234,49122,88742,99335,80652,82854,127253,54291,90390,230959,74823,58590,54142,189933,18007,16860,23538,30278,31392,26042,13466,4348,14353,25132,14574,21940,32308,17062,6427,1609,29950,9656,9237,7586,10868,8675,6997,1752,10679,13960,7819,12528,7663,1148,21284,5148,16088,3035,11521,6468,17989,4473,8645,1862,12478,5241,4961,8169,2534,3258,3754,2531,4979,3550,2943,6759,2626,4364,4280,15829,3173,64,1297,6168,4412,4496,582,2002,3447,9630,1595,3624,425,2117,1925,5475,3934,790,718,940,2493,847,1267,2454,1134,1666,967,2255,793,374,4846,1605,626,2327,414,1313,379,205,818,1158,34,1031,1168,873,307,856,896,732,6,910,2737,677,420,281,480,168,454,1841,158,444,361,55,127,173,241,775,90,538,328,127,524,329,167,161,19,155,98,115,3,188,8,30,181,103,120,1353,19,80,82,18,193,95,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,1,0,1,0,0,2,1,0,0,0,0,0
399,2021-06-20,601786,388135,501825,127206,110900,128240,49185,89043,99934,80652,82965,127270,54662,90400,231187,74828,58702,54171,190202,18007,16885,23621,30280,31513,26055,13548,4408,14373,25136,14574,22007,32326,17065,6427,1629,29950,9662,9238,7666,10868,8726,7001,1757,10680,14038,7822,12542,7677,1159,21293,5160,16132,3044,11633,6475,17990,4473,8694,1870,12478,5271,4962,8174,2581,3262,3756,2531,4979,3551,2958,6766,2710,4366,4283,15859,3174,66,1306,6170,4412,4498,583,2004,3456,9630,1644,3631,436,2117,1931,5475,3934,790,718,940,2496,848,1268,2454,1161,1672,967,2255,793,374,4846,1605,660,2332,431,1313,382,206,818,1158,34,1033,1168,879,308,859,901,737,7,910,2737,677,420,283,481,168,460,1845,158,447,361,55,128,173,241,775,90,549,328,127,524,329,167,161,19,155,98,115,3,188,8,30,181,103,120,1355,19,80,82,18,193,95,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,1,0,1,0,0,2,1,0,0,0,0,0
401,2021-06-21,602062,389302,502586,127641,110940,128245,49236,89490,100582,80689,83101,127291,54956,90477,231244,74829,58795,54192,190645,18008,16910,23749,30280,31645,26103,13626,4477,14408,25141,14574,22034,32391,17068,6427,1658,29959,9671,9244,7666,10875,8772,7004,1763,10680,14118,7825,12559,7691,1170,21304,5175,16174,3053,11743,6477,18000,4530,8735,1877,12496,5316,4963,8182,2633,3265,3758,2532,4979,3554,2973,6772,2741,4367,4286,15898,3178,69,1311,6173,4415,4499,583,2006,3461,9643,1691,3641,459,2118,1937,5477,4215,790,718,1069,2496,848,1268,2454,1179,1685,967,2256,794,374,4846,1605,680,2336,441,1313,388,206,818,1158,35,1034,1171,879,308,868,903,747,7,910,2737,677,420,283,481,168,467,1848,158,449,369,55,128,173,243,775,90,569,329,127,524,329,167,161,19,155,98,115,3,188,8,30,181,103,120,1355,19,80,82,18,193,99,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,2,0,1,0,0,2,1,0,0,0,0,0
403,2021-06-22,602390,390660,504717,128180,110991,128272,49293,90281,101302,80719,83217,127322,55291,90553,231505,74858,59092,54220,190645,18011,16935,23809,30283,31690,26121,13702,4554,14451,25144,14608,22073,32465,17074,6428,1693,29963,9683,9247,7666,10875,8813,7010,1767,10684,14223,7829,12575,7703,1180,21315,5199,16243,3063,11849,6483,18008,4546,8785,1888,12502,5350,4963,8188,2704,3267,3769,2532,4979,3555,2989,6818,2782,4371,4290,15935,3181,69,1326,6175,4416,4502,584,2007,3484,9648,1744,3650,459,2118,1945,5477,4293,790,720,1069,2497,852,1269,2455,1179,1691,967,2256,794,374,4846,1606,714,2341,459,1320,392,207,818,1159,35,1037,1173,888,309,875,903,761,9,910,2748,677,420,284,482,168,477,1851,158,452,369,59,128,173,244,775,90,575,329,127,524,329,168,164,19,155,98,115,3,189,8,30,181,104,120,1355,21,84,84,18,193,99,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
405,2021-06-23,602771,391981,507109,128719,111024,128291,49358,90986,101947,80748,83329,127352,55594,90620,231847,74893,59258,54299,190906,18015,16968,23928,30289,31746,26144,13787,4637,14509,25149,14616,22108,32626,17077,6428,1744,29971,9693,9254,7666,10876,8894,7013,1773,10686,14318,7832,12589,7716,1193,21367,5211,16329,3072,11973,6491,18013,4567,8845,1894,12502,5374,4965,8190,2769,3269,3773,2532,4989,3555,2989,6844,2816,4371,4292,15967,3183,70,1330,6178,4417,4503,586,2008,3514,9651,1794,3660,482,2118,1953,5478,4366,792,722,1069,2497,857,1269,2455,1224,1692,969,2256,794,374,4846,1608,752,2346,475,1320,397,207,818,1159,35,1042,1177,891,309,878,905,768,13,910,2750,677,420,284,483,168,482,1855,159,452,388,59,128,173,244,775,90,599,329,127,525,329,168,164,19,155,98,115,3,189,8,30,181,104,120,1355,21,84,84,18,193,110,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
407,2021-06-24,603116,393310,509141,129278,111068,128312,49417,91438,102636,80766,83473,127362,55949,90685,232068,74917,59406,54366,191073,18018,16999,24036,30291,31797,26162,13868,4721,14551,25152,14619,22152,32771,17079,6429,1775,29972,9703,9265,7666,10880,8918,7019,1775,10697,14406,7835,12604,7730,1209,21377,5228,16414,3082,12086,6500,18022,4581,8894,1903,12502,5413,4965,8192,2814,3275,3781,2532,4989,3555,3023,6879,2848,4375,4296,16002,3185,72,1334,6180,4417,4505,587,2009,3538,9653,1855,3669,493,2118,1958,5481,4452,792,723,1095,2500,863,1269,2455,1279,1709,969,2260,794,374,4846,1609,781,2351,493,1320,402,207,818,1159,35,1049,1178,896,309,881,905,775,13,910,2750,678,420,285,483,168,490,1859,159,458,388,59,128,173,244,775,90,605,329,127,525,329,168,164,20,155,98,115,3,189,8,30,181,104,120,1356,21,84,87,18,193,110,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
409,2021-06-25,603614,394493,511142,129869,111101,128330,49473,91979,103321,80779,83588,127418,56371,90752,232346,74953,59621,54429,191447,18023,17033,24152,30292,32012,26174,13976,4803,14582,25160,14619,22188,32911,17081,6429,1819,29980,9710,9268,7666,10882,8945,7024,1782,10700,14489,7839,12625,7743,1219,21433,5237,16496,3093,12211,6505,18026,4602,8960,1913,12505,5447,4967,8196,2862,3282,3789,2532,4989,3556,3038,6902,2848,4378,4302,16031,3185,74,1335,6182,4417,4505,588,2012,3556,9655,1915,3678,505,2119,1964,5484,4519,792,725,1095,2501,865,1269,2455,1305,1721,969,2260,794,374,4847,1609,830,2356,509,1320,404,209,818,1161,35,1051,1179,898,309,883,906,791,14,910,2750,678,420,286,486,168,494,1862,159,459,400,63,128,173,245,775,90,610,329,127,525,329,168,165,20,155,98,115,3,189,8,30,181,104,120,1357,21,84,87,18,193,112,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
411,2021-06-26,603764,395751,512735,130479,111113,128353,49524,92317,104014,80779,83711,127458,56729,90761,232521,74974,59778,54473,191447,18023,17061,24244,30296,32163,26184,14053,4884,14611,25160,14619,22211,33177,17083,6429,1870,29980,9718,9273,7666,10882,8975,7029,1792,10699,14579,7841,12637,7760,1231,21485,5255,16551,3103,12365,6514,18027,4602,9008,1919,12505,5474,4967,8197,2905,3290,3796,2532,4989,3556,3055,6916,2848,4379,4309,16062,3185,74,1341,6183,4419,4506,588,2013,3574,9655,1967,3685,518,2119,1971,5484,4519,792,727,1095,2503,867,1269,2456,1345,1725,969,2260,794,374,4846,1609,868,2361,523,1320,411,209,818,1163,36,1057,1181,912,311,887,906,800,15,910,2750,678,420,286,486,168,499,1864,159,462,400,63,128,173,245,775,90,623,329,127,525,329,168,165,21,155,98,115,3,189,8,30,181,104,121,1358,21,84,93,18,193,113,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
413,2021-06-27,603841,396730,513474,131070,111130,128364,49576,92568,104678,80779,83845,127472,57138,90768,232564,74979,59900,54498,191584,18024,17091,24372,30298,32298,26187,14172,4944,14621,25160,14619,22231,33253,17084,6429,1912,29980,9727,9277,7759,10882,9009,7031,1796,10700,14654,7843,12655,7775,1241,21523,5266,16581,3113,12517,6524,18027,4602,9050,1933,12505,5494,4968,8200,2944,3297,3797,2533,4989,3559,3068,6916,2967,4380,4314,16092,3187,76,1345,6184,4419,4508,588,2015,3595,9655,2022,3693,533,2119,1977,5484,4519,792,729,1095,2503,868,1269,2456,1400,1736,969,2260,795,374,4846,1609,903,2367,540,1320,420,209,818,1164,36,1061,1182,916,312,889,906,817,15,910,2754,678,420,286,486,168,507,1867,159,462,400,63,128,173,245,775,90,632,329,127,525,329,168,165,21,155,98,115,3,189,8,30,181,104,121,1360,21,84,94,18,193,120,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
415,2021-06-28,603995,397637,514092,131671,111174,128367,49634,93142,105326,80789,83985,127500,57561,90826,232608,74979,60038,54517,191899,18024,17121,24456,30298,32454,26215,14276,5001,14659,25168,14619,22254,33311,17086,6429,1934,29989,9737,9283,7759,10885,9051,7039,1802,10701,14737,7845,12663,7789,1253,21523,5275,16631,3122,12641,6529,18040,4648,9089,1943,12509,5524,4970,8202,2985,3309,3801,2534,4989,3561,3068,6922,3013,4381,4315,16125,3191,78,1348,6187,4419,4510,588,2017,3612,9658,2091,3699,533,2119,1982,5484,4730,792,731,1125,2503,869,1269,2456,1445,1749,969,2262,795,374,4846,1609,956,2371,556,1320,427,209,818,1164,36,1061,1187,916,313,891,909,822,17,910,2754,678,420,286,487,168,512,1870,159,466,413,68,128,173,245,775,90,635,329,127,525,329,168,165,21,155,98,116,3,189,8,30,181,104,121,1361,22,84,97,18,193,123,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
417,2021-06-29,604313,398454,515985,132314,111230,128390,49687,93668,105934,80829,84127,127542,58024,90883,232803,75005,60264,54531,191899,18028,17156,24557,30298,32489,26246,14388,5108,14689,25170,14626,22281,33605,17092,6429,1970,29991,9743,9292,7759,10887,9071,7043,1807,10700,14843,7848,12676,7804,1270,21545,5297,16702,3132,12763,6536,18049,4661,9147,1961,12510,5558,4973,8205,3030,3320,3815,2535,4989,3561,3084,6980,3056,4381,4320,16148,3191,80,1351,6191,4419,4514,588,2018,3621,9663,2138,3708,548,2120,1992,5484,4794,792,733,1125,2508,872,1269,2456,1445,1761,969,2262,795,374,4847,1610,989,2376,575,1324,431,210,818,1166,36,1065,1194,924,313,894,911,833,21,910,2754,678,420,286,487,169,516,1873,159,468,415,68,129,173,246,775,90,643,329,127,525,329,168,165,22,155,98,117,3,191,8,30,181,104,121,1361,23,84,98,18,193,127,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
421,2021-06-30,604564,399459,518066,132973,111244,128404,49732,94304,106544,80875,84264,127566,58491,90945,233047,75021,60647,54581,192331,18028,17186,24662,30303,32545,26273,14503,5170,14730,25173,14629,22321,33786,17096,6429,2023,29992,9750,9296,7759,10891,9112,7047,1811,10702,14959,7851,12687,7819,1284,21560,5316,16767,3143,12895,6545,18061,4667,9215,1969,12510,5593,4974,8206,3077,3334,3822,2535,4998,3563,3119,7005,3100,4383,4320,16169,3193,81,1352,6194,4419,4514,590,2021,3634,9665,2199,3716,563,2120,2000,5484,4871,794,736,1125,2513,878,1269,2456,1521,1789,969,2262,796,374,4847,1613,1023,2381,602,1324,438,210,818,1166,36,1075,1196,924,313,900,913,847,21,910,2754,678,420,286,489,171,522,1876,159,469,425,68,129,173,246,775,90,648,329,127,525,329,168,165,23,155,98,117,3,191,8,30,181,104,121,1361,23,84,100,18,193,128,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
435,2021-07-01,604874,400312,520095,133633,111298,128426,49774,94772,107137,80883,84389,127587,58995,91014,233248,75044,61029,54644,192687,18031,17216,24797,30304,32588,26273,14646,5254,14754,25180,14630,22345,33861,17101,6429,2080,29992,9756,9298,7759,10894,9145,7047,1819,10706,15065,7854,12691,7832,1302,21605,5327,16822,3153,13017,6552,18067,4674,9282,1979,12511,5619,4975,8209,3120,3347,3840,2536,5000,3565,3136,7030,3140,4384,4325,16194,3198,81,1353,6194,4419,4517,591,2024,3640,9667,2271,3726,592,2121,2009,5485,4962,794,740,1158,2520,884,1269,2456,1556,1808,973,2262,796,374,4847,1613,1061,2387,628,1324,448,213,818,1168,36,1080,1199,933,315,903,915,857,24,910,2760,678,420,287,489,172,531,1879,159,473,436,68,130,173,246,775,90,661,329,127,525,329,168,166,24,155,98,117,3,191,8,30,181,104,122,1361,25,84,102,18,193,129,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
457,2021-07-02,605350,401050,521952,134302,111322,128453,49829,95382,107723,80911,84516,127615,59534,91032,233428,75065,61332,54687,192687,18038,17256,24973,30308,32809,26306,14778,5327,14779,25185,14631,22379,33898,17108,6429,2141,29992,9760,9307,7759,10894,9179,7051,1825,10709,15179,7856,12701,7848,1322,21623,5335,16879,3164,13127,6560,18083,4686,9350,1995,12511,5642,4977,8212,3157,3364,3846,2537,5000,3570,3154,7059,3140,4387,4327,16215,3205,84,1356,6194,4419,4518,591,2025,3651,9667,2341,3735,592,2121,2019,5486,4962,794,742,1158,2526,885,1269,2456,1586,1841,973,2262,796,374,4847,1613,1111,2393,660,1324,453,213,818,1170,36,1082,1202,937,315,906,918,866,25,910,2760,678,420,287,489,172,539,1882,159,477,436,71,130,173,246,775,90,676,330,127,525,329,168,166,24,155,98,117,3,191,8,30,181,104,122,1361,25,84,104,18,193,133,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
479,2021-07-03,605432,402005,523587,134987,111339,128471,49874,95594,108314,80911,84627,127637,60027,91040,233580,75083,61507,54735,192687,18039,17281,25063,30310,32973,26312,14912,5434,14788,25185,14631,22408,33925,17112,6429,2182,29992,9769,9315,7759,10894,9198,7055,1831,10709,15261,7859,12710,7863,1337,21660,5347,16920,3175,13235,6567,18084,4686,9419,2005,12513,5663,4977,8215,3191,3384,3852,2538,5000,3570,3173,7081,3140,4389,4330,16242,3205,84,1358,6195,4419,4521,592,2026,3671,9667,2397,3745,617,2121,2027,5486,4962,794,745,1158,2526,897,1269,2456,1626,1859,973,2262,796,374,4847,1614,1111,2397,696,1324,465,213,818,1171,36,1082,1205,945,315,910,921,879,27,910,2760,678,420,287,489,172,541,1885,159,478,436,71,130,173,246,775,92,686,330,127,526,329,168,166,24,155,98,117,3,191,8,30,181,104,122,1361,25,84,104,18,194,133,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
485,2021-07-04,605469,402728,524417,135637,111348,128486,49924,95904,108896,80911,84792,127649,60582,91039,233622,75084,61840,54758,193230,18039,17316,25149,30310,33103,26316,15065,5497,14793,25185,14631,22427,33928,17112,6428,2226,29992,9781,9319,7934,10894,9225,7058,1834,10709,15377,7861,12716,7876,1351,21660,5347,16951,3185,13346,6574,18084,4686,9461,2017,12513,5689,4978,8218,3236,3419,3857,2538,5000,3573,3190,7089,3283,4390,4331,16264,3211,86,1360,6196,4419,4526,592,2028,3675,9667,2443,3755,629,2121,2037,5486,4962,794,747,1158,2528,904,1269,2456,1649,1878,973,2262,796,379,4847,1615,1111,2403,720,1324,470,213,818,1174,36,1082,1208,960,315,913,922,892,30,910,2760,678,420,288,489,172,545,1887,159,478,436,71,131,173,246,775,93,688,330,127,527,329,168,166,24,155,98,117,3,191,8,30,181,104,122,1361,25,85,106,18,194,133,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
487,2021-07-05,605520,403281,525112,136279,111385,128495,49959,96521,109466,80934,84949,127680,61140,91068,233689,75085,62171,54784,193389,18040,17345,25192,30311,33249,26336,15229,5574,14812,25190,14631,22452,33973,17117,6429,2276,29996,9785,9329,7934,10895,9248,7059,1839,10713,15482,7863,12722,7891,1372,21695,5373,16985,3194,13447,6583,18125,4726,9498,2029,12513,5711,4978,8219,3268,3461,3857,2538,5000,3573,3209,7129,3316,4391,4332,16284,3213,90,1363,6197,4420,4527,593,2032,3690,9667,2492,3765,629,2122,2046,5486,5283,794,751,1188,2528,912,1270,2456,1662,1911,973,2265,796,380,4848,1619,1966,2409,748,1324,479,213,818,1175,36,1094,1215,962,315,915,924,899,33,910,2760,678,420,288,489,173,548,1889,161,478,451,71,132,173,246,775,95,689,330,127,527,329,168,167,25,155,98,117,3,191,8,30,182,104,122,1362,25,85,107,18,194,134,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
489,2021-07-06,605861,404211,526892,137005,111420,128532,49996,96983,110019,80952,85095,127704,61868,91118,233958,75095,62628,54815,193588,18041,17376,25296,30312,33288,26345,15392,5677,14834,25194,14633,22469,34021,17118,6429,2333,29998,9795,9336,7934,10895,9263,7061,1843,10718,15601,7865,12730,7907,1387,21708,5383,17013,3204,13553,6591,18127,4740,9548,2049,12514,5735,4978,8221,3313,3513,3866,2539,5000,3576,3222,7149,3339,4395,4335,16306,3215,97,1366,6200,4421,4530,594,2033,3697,9667,2559,3775,646,2122,2054,5486,5360,794,754,1188,2531,923,1270,2456,1690,1939,973,2265,796,380,4848,1619,1995,2414,779,1324,491,213,818,1178,36,1096,1218,969,315,920,924,903,39,910,2760,683,420,289,489,174,552,1891,161,482,462,71,132,173,251,775,95,706,330,127,527,333,168,167,25,155,98,117,3,192,8,30,182,104,122,1363,25,85,108,18,194,134,90,70,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
491,2021-07-07,606156,405028,528540,137718,111448,128565,50048,97439,110578,80969,85261,127718,62908,91148,234192,75114,63039,54860,193743,18044,17413,25459,30311,33328,26356,15593,5768,14848,25196,14639,22493,34098,17126,6429,2387,29999,9800,9341,7934,10896,9291,7063,1847,10719,15735,7867,12739,7921,1405,21728,5394,17067,3214,13645,6599,18129,4753,9573,2059,12516,5758,4979,8224,3351,3570,3870,2539,5006,3577,3239,7175,3356,4395,4338,16332,3223,102,1367,6203,4422,4531,596,2034,3705,9667,2618,3786,646,2122,2063,5486,5415,796,758,1188,2534,934,1270,2456,1742,1973,976,2265,797,380,4848,1619,2012,2420,798,1324,507,213,819,1183,36,1101,1218,969,316,925,926,918,42,910,2760,684,420,289,490,174,559,1893,161,484,467,71,132,177,252,775,97,715,330,127,527,333,168,167,25,155,98,117,3,192,8,30,182,105,122,1364,27,85,108,18,194,135,90,70,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
493,2021-07-08,606416,405939,530179,138441,111473,128601,50096,97904,111155,80997,85397,127731,63760,91197,234458,75135,63499,54894,193909,18046,17444,25650,30331,33514,26375,15792,5903,14865,25196,14642,22520,34168,17135,6432,2462,30004,9812,9346,7934,10898,9320,7064,1849,10721,15861,7869,12749,7933,1431,21768,5415,17126,3225,13729,6604,18134,4760,9609,2071,12516,5772,4980,8226,3391,3621,3870,2539,5006,3577,3253,7192,3371,4396,4341,16351,3227,104,1371,6205,4423,4536,598,2036,3716,9667,2672,3798,660,2122,2073,5486,5477,796,760,1202,2535,939,1270,2456,1812,2029,976,2266,797,380,4848,1619,2033,2428,825,1324,521,213,819,1184,36,1108,1227,973,317,925,927,923,48,910,2760,685,420,289,490,174,563,1895,161,486,467,74,133,177,252,775,97,718,330,127,528,335,168,167,25,155,98,117,3,192,8,30,183,105,122,1365,28,85,109,18,194,135,90,70,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
495,2021-07-09,606923,407145,531688,139156,111492,128631,50155,98148,111731,81003,85543,127756,64631,91232,234675,75152,63873,54917,193909,18048,17476,25720,30331,33636,26383,16004,5980,14885,25198,14643,22555,34197,17142,6434,2534,30004,9818,9351,7934,10898,9340,7067,1853,10722,16050,7871,12761,7947,1451,21803,5421,17126,3236,13806,6614,18138,4773,9643,2089,12517,5790,4982,8226,3434,3685,3879,2539,5006,3579,3264,7221,3371,4396,4342,16368,3232,110,1374,6207,4423,4540,598,2038,3718,9667,2736,3811,660,2122,2083,5487,5561,796,764,1202,2536,947,1270,2456,1883,2084,976,2268,797,380,4848,1620,2062,2433,855,1324,534,213,819,1187,36,1111,1234,979,318,928,928,930,51,910,2760,686,420,289,493,175,568,1896,162,489,471,74,133,177,252,775,100,730,330,127,528,335,168,167,25,155,98,117,3,192,8,30,183,105,122,1366,29,86,109,18,194,142,90,70,174,48,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
437,2021-07-10,607063,408040,532893,139896,111511,128665,50192,98501,112298,81003,85694,127768,65457,91239,234907,75159,64138,54949,193230,18049,17515,25816,30331,33767,26389,16189,6067,14896,25198,14643,22582,34216,17148,6435,2625,30004,9826,9360,7934,10898,9362,7070,1860,10723,16244,7873,12763,7963,1490,21814,5443,17200,3247,13867,6627,18140,4773,9688,2100,12519,5807,4984,8227,3467,3756,3889,2540,5006,3580,3278,7250,3371,4398,4343,16383,3232,112,1376,6208,4423,4542,599,2043,3721,9656,2775,3824,684,2122,2093,5487,5561,796,767,1202,2536,962,1270,2456,1911,2126,976,2268,799,380,4848,1620,2090,2439,881,1324,551,213,819,1190,36,1114,1242,980,318,929,928,935,52,911,2760,687,420,289,494,176,575,1896,162,492,471,74,133,177,252,775,102,736,330,127,528,335,168,167,25,155,98,117,3,192,8,30,185,105,122,1366,29,86,110,18,194,144,90,70,174,48,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
439,2021-07-11,607095,408764,533488,140635,111515,128691,50229,98781,112826,81003,85859,127775,66464,91241,234969,75160,64289,54964,194387,18049,17548,25921,30331,33877,26396,16419,6158,14902,25198,14643,22597,34217,17156,6438,2711,30004,9836,9369,8173,10898,9382,7072,1866,10723,16388,7875,12768,7976,1537,21830,5452,17219,3257,13918,6632,18140,4773,9713,2117,12519,5815,4984,8227,3502,3838,3892,2540,5006,3582,3278,7259,3423,4398,4343,16396,3240,119,1377,6209,4423,4544,599,2044,3722,9656,2822,3836,684,2124,2102,5487,5561,796,771,1202,2536,982,1270,2456,1991,2185,976,2268,801,380,4848,1620,2104,2445,902,1324,560,214,819,1194,36,1130,1250,980,318,935,928,937,55,911,2760,692,420,289,495,177,582,1898,162,492,471,74,133,179,252,777,103,740,330,127,528,335,168,167,25,155,98,117,3,192,8,30,185,105,122,1366,29,86,112,18,194,144,90,70,174,48,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
