,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Morocco,Austria,Hungary,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,Lithuania,West Bank and Gaza,Moldova,Slovenia,Egypt,Guatemala,Armenia,Honduras,Paraguay,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Burma,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Ghana,Kyrgyzstan,Sri Lanka,Zambia,Montenegro,Uzbekistan,Estonia,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Singapore,Cuba,Luxembourg,Afghanistan,Uganda,Namibia,Cyprus,Cameroon,Zimbabwe,Senegal,Cote d'Ivoire,Botswana,Malawi,Sudan,Australia,Jamaica,Congo (Kinshasa),Thailand,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Gabon,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),Suriname,South Sudan,Guyana,Bahamas,Mali,Somalia,Trinidad and Tobago,Togo,Nicaragua,Equatorial Guinea,Benin,Djibouti,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Sierra Leone,Saint Lucia,Comoros,Mongolia,Barbados,Guinea-Bissau,Seychelles,Eritrea,Liechtenstein,Yemen,Vietnam,New Zealand,Burundi,Monaco,Liberia,Sao Tome and Principe,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Bhutan,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
23,2021-01-26,432430,153724,218878,69391,100359,74250,56794,86422,25344,53619,52128,47253,152016,35665,57560,41797,23148,28468,40107,15618,13772,19392,18023,17938,11012,4513,20879,13010,11247,10386,11450,9204,8055,3924,8187,7515,12113,4248,5297,805,2477,6359,5137,4260,700,1668,14668,2017,3096,3035,8916,10105,4882,2564,6370,3100,3066,2031,5692,2567,957,2691,1803,3381,3406,9067,5486,3052,3486,2651,2075,248,1522,1524,1159,3082,1789,4621,370,2871,1332,1750,2812,4809,1378,1126,372,1405,288,672,777,621,392,550,1466,401,655,329,1583,29,200,570,2389,318,328,190,462,1103,592,147,124,540,1750,909,339,661,75,255,462,51,279,181,418,517,82,895,67,129,90,243,293,118,97,146,117,150,64,172,175,327,130,134,76,169,86,48,62,29,63,153,128,116,65,77,13,77,2,10,45,3,7,52,615,35,25,2,9,84,17,9,2,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,436366,153847,220161,69971,102085,74600,57291,86889,25476,54498,52523,47435,153639,36054,57651,42550,23307,28855,40107,15791,13841,19485,18040,18015,11305,4605,20933,13018,11425,10481,11514,9260,8072,3944,8207,7564,12198,4262,5387,811,2553,6363,5176,4361,707,1678,14704,2020,3108,3040,8944,10167,4913,2579,6446,3105,3120,2051,5724,2584,957,2720,1808,3396,3425,9115,5513,3056,3512,2668,2083,248,1543,1525,1165,3089,1802,4643,371,2877,1339,1751,2821,4811,1386,1138,377,1408,290,688,783,621,398,556,1479,407,660,336,1589,29,204,571,2389,318,332,193,462,1122,601,151,124,555,1760,909,342,661,76,258,462,51,279,183,419,522,82,900,68,129,90,243,294,120,98,146,117,152,64,174,175,327,130,134,76,169,86,48,62,29,63,153,128,117,65,77,13,81,2,11,45,3,7,52,615,35,25,2,10,84,17,9,2,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,440376,154010,221547,70533,103324,74944,57806,87381,25605,55883,52913,47601,155145,36443,57736,43105,23469,29331,40272,15944,13925,19676,18174,18105,11608,4669,20982,13024,11520,10552,11560,9308,8087,3965,8224,7607,12291,4269,5500,819,2621,6366,5196,4411,717,1688,14766,2020,3127,3040,8973,10226,4943,2603,6508,3113,3167,2072,5742,2599,958,2749,1812,3413,3448,9169,5543,3067,3549,2681,2085,248,1547,1527,1171,3103,1832,4659,372,2881,1350,1753,2831,4813,1399,1148,390,1408,297,705,790,621,406,557,1479,415,664,347,1599,29,208,574,2397,318,332,197,462,1160,614,151,134,628,1798,909,344,665,76,261,464,51,279,186,421,538,82,906,68,131,90,243,298,120,100,160,117,154,64,175,175,328,130,134,76,169,86,48,62,29,63,157,128,118,65,77,13,85,2,11,45,3,7,52,615,35,25,2,11,84,17,9,2,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
29,2021-01-29,443977,154147,222666,71054,104572,75765,58319,87858,25736,56286,53284,47775,156579,36780,57807,43633,23610,29518,40484,16072,13981,19825,18257,18196,11886,4700,21018,13036,11591,10600,11623,9354,8094,3983,8246,7658,12374,4281,5597,826,2680,6368,5221,4495,733,1698,14802,2025,3148,3042,9008,10279,4972,2626,6599,3119,3214,2085,5764,2604,958,2766,1823,3424,3468,9217,5582,3069,3575,2693,2087,248,1577,1527,1177,3115,1842,4679,372,2884,1358,1753,2841,4814,1414,1166,390,1409,305,728,800,621,409,564,1487,425,671,356,1604,29,210,577,2399,324,342,197,462,1178,617,152,134,643,1798,909,345,665,77,264,464,51,279,188,421,551,82,911,68,131,90,244,301,120,100,163,117,154,64,175,175,329,130,134,76,169,86,48,62,29,63,159,128,118,65,79,13,89,2,12,45,3,7,52,615,35,25,2,11,84,17,9,2,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
32,2021-01-30,446735,154274,223945,71556,105777,76006,58319,88279,25865,57105,53650,47931,158074,37082,57889,43951,23769,29728,40857,16211,14069,19958,18339,18264,12179,4738,21066,13041,11591,10669,11657,9370,8111,4000,8259,7703,12463,4304,5688,838,3031,6372,5244,4565,746,1708,14851,2027,3159,3045,9028,10330,4998,2646,6680,3126,3292,2107,5779,2604,959,2791,1831,3434,3490,9263,5618,3071,3592,2704,2091,248,1578,1527,1183,3125,1842,4679,372,2888,1369,1755,2848,4815,1420,1180,405,1412,313,745,802,621,411,564,1487,431,671,363,1614,29,213,577,2400,324,350,197,462,1193,621,152,134,687,1804,909,348,671,77,265,464,51,279,193,422,562,82,916,68,133,90,245,301,120,101,164,117,154,64,176,176,330,130,134,77,169,86,48,62,29,63,159,128,118,65,79,13,90,2,12,45,4,7,52,615,35,25,2,11,84,17,9,2,0,8,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
34,2021-01-31,448563,154392,224504,72029,106367,76201,58319,88516,25993,57163,53983,47974,158536,37180,57959,44164,23860,29998,41026,16308,14108,20041,18452,18335,12482,4796,21092,13047,11591,10749,11683,9381,8127,4020,8275,7721,12524,4316,5753,850,3082,6375,5270,4642,760,1718,14859,2029,3178,3046,9045,10379,5027,2666,6754,3132,3307,2126,5796,2604,959,2808,1833,3438,3503,9316,5643,3080,3610,2718,2093,248,1586,1529,1189,3131,1877,4679,375,2891,1380,1763,2855,4817,1425,1195,416,1412,316,763,805,621,419,564,1498,436,671,367,1623,29,214,577,2400,324,352,199,462,1217,628,154,134,702,1807,909,350,671,77,267,466,52,281,196,422,565,82,921,68,134,90,245,301,120,101,172,117,154,64,176,176,330,130,134,77,169,86,52,63,29,63,159,128,118,67,79,13,93,2,14,45,4,7,52,615,35,25,2,13,84,17,9,2,0,8,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
134,2021-02-01,450598,154486,225099,72456,106774,76657,59081,88845,26117,58059,54272,48249,159100,37222,58038,44399,23931,30277,41026,16392,14135,20145,18537,18402,12757,4816,21124,13057,11591,10807,11746,9452,8137,4038,8287,7778,12578,4326,5833,859,3145,6379,5296,4711,770,1728,14890,2029,3194,3046,9142,10439,5054,2688,6802,3136,3317,2146,5829,2634,959,2830,1840,3446,3522,9360,5673,3084,3610,2733,2103,249,1607,1532,1196,3138,1883,4724,376,2894,1393,1766,2866,4818,1435,1202,416,1412,323,780,811,621,422,567,1498,444,677,386,1632,29,216,584,2404,325,353,202,462,1234,638,156,148,712,1812,909,352,673,79,269,466,52,281,198,422,574,83,926,68,134,90,245,302,121,101,172,117,156,64,177,176,330,130,134,79,169,86,52,63,29,63,161,131,121,67,79,15,98,2,14,45,5,7,52,615,35,25,2,14,84,17,9,2,0,8,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
156,2021-02-02,454054,154596,226309,72982,108225,77383,59805,89344,26237,58992,54576,48426,159533,37476,58110,44946,24100,30581,41181,16545,14218,20242,18559,18513,13017,4887,21173,13068,11815,10874,11802,9489,8149,4056,8309,7847,12656,4334,5952,866,3226,6383,5339,4784,791,1737,14915,2030,3208,3047,9178,10513,5071,2704,6893,3141,3418,2161,5851,2641,960,2847,1849,3462,3541,9407,5709,3089,3614,2750,2116,249,1613,1532,1202,3138,1896,4737,376,2898,1398,1766,2873,4820,1441,1219,424,1414,330,794,818,621,424,568,1498,453,684,403,1638,29,218,586,2405,325,355,202,474,1254,641,158,148,726,1829,909,353,675,79,270,468,52,281,205,423,583,83,929,68,134,90,245,303,126,102,172,117,156,64,177,176,333,130,134,79,170,86,52,63,29,63,162,131,121,67,79,16,100,2,14,45,5,7,52,615,35,25,2,17,84,17,9,2,0,8,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
177,2021-02-03,457922,154703,227563,73497,109547,77741,60370,89820,26354,59776,54877,48539,161240,37897,58189,45344,24276,30770,41538,16683,14281,20361,18576,18600,13257,4948,21216,13079,11939,10942,11833,9530,8162,4071,8323,7902,12739,4344,6068,878,3315,6386,5366,4889,809,1746,14949,2031,3221,3048,9218,10571,5088,2719,6980,3145,3512,2171,5878,2650,961,2867,1857,3480,3564,9460,5736,3096,3662,2765,2122,249,1618,1532,1209,3160,1914,4745,376,2900,1404,1769,2893,4821,1448,1250,433,1418,332,804,825,621,433,574,1509,464,685,415,1646,29,220,587,2406,327,359,203,474,1269,648,158,148,761,1830,909,355,675,79,273,470,53,281,208,424,585,83,933,70,135,90,245,306,127,103,178,117,156,64,177,176,333,132,135,79,170,86,54,63,29,63,163,132,121,68,79,16,104,2,14,45,5,7,52,615,35,25,2,18,84,17,9,2,0,8,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
179,2021-02-04,461650,154823,228795,74005,110462,77741,60802,90241,26467,60634,55131,48700,161240,38344,58256,45605,24429,31001,41538,16826,14346,20486,18731,18675,13482,5001,21260,13091,12028,10997,11886,9556,8175,4085,8351,7936,12832,4354,6172,888,3397,6389,5391,4976,826,1755,14968,2033,3240,3119,9272,10633,5106,2747,7048,3148,3586,2185,5903,2662,962,2885,1865,3497,3580,9512,5785,3107,3669,2779,2126,249,1632,1532,1216,3163,1919,4745,377,2904,1418,1773,2900,4822,1459,1281,440,1420,339,812,826,621,443,582,1514,476,688,427,1653,29,225,588,2407,327,364,208,474,1288,659,158,163,779,1831,909,355,678,79,273,473,54,281,210,425,591,84,938,70,135,90,245,306,132,103,178,122,158,66,177,176,333,132,135,79,170,86,54,63,29,63,164,132,121,68,79,18,105,2,15,46,5,7,52,615,35,25,2,18,84,17,9,3,0,9,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
181,2021-02-05,465260,154918,230034,74520,111477,78749,61386,90618,26577,61324,55403,48985,164290,38712,58336,45902,24599,31202,41753,16976,14407,20607,18808,18748,13740,5020,21295,13103,12115,11058,11914,9584,8182,4099,8368,7973,12930,4362,6278,902,3495,6393,5426,5050,845,1764,14982,2035,3258,3119,9302,10687,5122,2773,7099,3153,3621,2202,5922,2672,964,2908,1867,3515,3595,9560,5816,3109,3694,2791,2136,250,1641,1532,1223,3168,1936,4775,377,2909,1433,1776,2908,4822,1464,1309,449,1420,343,828,831,621,447,582,1519,478,688,436,1662,29,229,590,2407,327,370,210,474,1303,666,160,163,779,1831,909,357,678,79,277,474,54,281,213,425,600,84,943,71,135,90,245,306,132,104,180,122,158,66,179,176,336,132,135,79,170,86,55,63,29,63,165,132,124,68,79,18,105,2,17,46,5,7,52,615,35,25,3,19,84,18,9,3,0,9,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
183,2021-02-06,467848,154996,230034,75010,112305,78940,61386,91003,26685,61551,55693,49110,165786,38994,58412,46180,24735,31393,41933,17129,14468,20700,18895,18809,13954,5071,21352,13111,12115,11110,11967,9606,8190,4112,8381,7994,13026,4369,6372,914,3562,6397,5455,5135,857,1773,15004,2035,3269,3119,9311,10753,5144,2801,7162,3156,3674,2216,5951,2672,964,2927,1870,3530,3612,9604,5854,3114,3710,2807,2145,250,1647,1532,1228,3168,1936,4775,379,2909,1446,1776,2916,4822,1471,1327,449,1423,351,839,836,621,456,582,1519,481,688,451,1673,29,233,590,2408,327,371,211,474,1316,675,162,163,837,1831,909,357,679,79,279,475,54,281,217,425,604,84,947,71,135,90,245,306,134,105,183,122,160,66,180,176,338,134,135,79,170,86,55,63,29,63,165,134,125,69,79,18,108,2,18,46,6,7,52,615,35,25,3,19,84,18,9,3,0,9,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
185,2021-02-07,469205,155080,231534,75430,112681,79111,61386,91273,26797,61708,55993,49171,166200,39087,58469,46290,24828,31556,42308,17235,14516,20760,18974,18881,14158,5121,21389,13120,12115,11179,12026,9613,8205,4126,8394,8012,13090,4379,6424,921,3616,6402,5480,5199,872,1783,15012,2038,3283,3124,9331,10796,5169,2831,7214,3158,3686,2217,5972,2672,966,2937,1881,3543,3623,9651,5884,3117,3721,2826,2148,250,1667,1534,1233,3168,1953,4775,380,2914,1460,1779,2924,4822,1474,1339,457,1426,356,853,838,621,461,582,1519,490,688,460,1681,29,238,590,2410,327,375,212,474,1326,682,162,163,856,1835,909,358,681,79,282,475,55,285,220,426,604,84,952,71,135,90,246,306,134,106,183,122,161,66,180,176,338,134,135,80,170,86,55,63,29,63,165,134,125,69,79,18,108,2,18,46,7,7,52,615,35,25,3,19,84,18,9,4,0,9,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
187,2021-02-08,470799,155158,231534,75828,113014,79571,62295,91580,26900,62191,56290,49398,166731,39132,58536,46473,24884,31763,42308,17333,14543,20830,19056,18961,14354,5171,21423,13126,12115,11231,12066,9651,8221,4139,8408,8032,13155,4385,6507,930,3677,6406,5506,5271,896,1792,15013,2045,3298,3124,9420,10864,5198,2843,7257,3161,3687,2217,5997,2692,969,2955,1888,3557,3635,9699,5922,3123,3742,2846,2156,251,1673,1535,1240,3177,1974,4813,383,2918,1472,1786,2946,4822,1482,1347,472,1431,365,869,842,621,466,582,1526,497,688,465,1692,29,240,597,2413,327,375,214,474,1339,689,165,179,874,1835,909,358,681,79,282,475,55,285,223,427,607,84,958,71,136,90,246,307,134,106,183,122,162,66,181,176,339,134,135,80,170,87,55,63,29,63,166,135,125,69,79,19,112,2,18,46,7,7,52,615,35,25,3,19,84,18,9,4,0,9,1,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
189,2021-02-09,473862,155252,233520,76347,114066,80295,63061,92002,26998,63006,56507,49566,168432,39360,58625,46869,25022,31976,42626,17497,14629,20914,19084,19056,14557,5216,21472,13134,12188,11296,12128,9687,8229,4154,8424,8071,13249,4395,6602,947,3737,6410,5531,5382,909,1801,15086,2047,3306,3127,9482,10929,5224,2864,7332,3163,3752,2245,6017,2698,975,2972,1897,3573,3654,9751,5955,3126,3789,2862,2158,253,1694,1536,1247,3180,1982,4834,387,2924,1488,1789,2955,4824,1486,1363,482,1433,370,881,852,621,474,583,1526,506,703,480,1701,29,244,600,2414,327,377,214,474,1353,700,165,179,883,1835,909,359,684,79,284,478,56,285,226,427,610,84,961,71,137,90,246,310,134,106,207,122,163,69,181,176,339,134,136,80,171,87,55,63,29,63,167,135,125,71,79,19,118,2,20,46,7,7,52,615,35,25,3,19,84,18,9,4,0,9,1,8,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
136,2021-02-10,477174,155360,234850,76873,115068,80591,63704,92338,27093,63672,56733,49674,169760,39721,58686,47145,25195,32167,42626,17642,14710,21007,19105,19135,14718,5257,21512,13140,12326,11401,12185,9711,8239,4168,8436,8114,13347,4411,6723,956,3803,6415,5550,5502,923,1811,15116,2047,3311,3131,9527,10996,5238,2883,7378,3167,3794,2256,6034,2701,980,2988,1909,3589,3667,9804,5989,3130,3806,2876,2167,253,1702,1537,1253,3181,1989,4853,391,2926,1503,1791,2959,4825,1496,1395,482,1436,375,901,861,621,477,592,1532,516,703,486,1709,29,249,602,2418,328,378,217,474,1364,712,169,179,900,1849,909,362,686,80,286,487,56,285,229,427,616,84,965,71,138,90,246,313,134,106,210,122,164,71,182,176,339,139,136,80,171,87,56,63,29,63,167,135,126,71,79,19,120,2,20,46,7,7,52,616,35,25,3,19,84,18,9,6,0,9,1,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
138,2021-02-11,480346,155447,236201,77415,115748,80951,64217,92729,27187,64224,56983,49874,171234,40177,58751,47382,25330,32381,43045,17772,14782,21089,19262,19200,14885,5283,21551,13144,12370,11469,12218,9729,8248,4183,8440,8138,13444,4421,6800,974,3866,6420,5572,5629,936,1820,15174,2052,3321,3132,9561,11044,5263,2904,7429,3170,3846,2270,6056,2710,985,3013,1910,3607,3677,9857,6023,3135,3838,2891,2171,254,1710,1539,1260,3184,2009,4868,393,2930,1517,1794,2966,4827,1507,1416,494,1437,379,914,869,622,480,592,1532,524,708,501,1719,29,253,604,2419,328,382,218,474,1364,724,171,202,914,1849,909,363,686,80,286,487,56,285,231,427,619,84,968,71,138,90,246,313,134,106,212,122,166,71,184,178,340,144,136,80,171,87,56,63,29,63,167,135,126,72,79,22,122,2,20,46,7,7,52,616,35,25,3,19,84,19,9,6,0,9,1,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
140,2021-02-12,483250,155550,237489,77911,116507,81596,64747,93045,27284,64771,57196,50029,172557,40424,58809,47670,25457,32656,43045,17902,14847,21168,19345,19277,15034,5304,21599,13157,12428,11495,12276,9747,8253,4199,8450,8170,13543,4433,6863,986,3915,6424,5595,5733,953,1830,15220,2054,3336,3135,9594,11107,5282,2917,7461,3173,3865,2281,6077,2714,992,3038,1918,3626,3692,9899,6057,3138,3848,2904,2177,254,1734,1539,1267,3188,2014,4881,395,2932,1531,1794,2971,4828,1514,1431,505,1439,384,931,880,622,486,592,1540,527,710,514,1727,29,257,606,2424,328,384,219,479,1393,735,173,202,926,1849,909,368,691,80,288,490,57,285,236,427,630,84,971,73,139,90,246,313,137,106,225,123,166,72,186,178,340,146,137,80,171,87,56,63,29,63,169,135,128,72,79,23,125,2,21,46,7,7,52,616,35,25,3,21,84,19,9,6,0,9,1,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
142,2021-02-13,485426,155642,238532,78403,117128,81795,64747,93356,27377,64990,57425,50188,173771,40709,58883,47821,25578,32936,43255,18058,14913,21238,19443,19325,15183,5351,21634,13164,12428,11507,12307,9755,8266,4214,8460,8195,13636,4444,6928,1001,3961,6429,5621,5812,958,1840,15269,2054,3343,3135,9608,11155,5299,2932,7508,3178,3931,2285,6103,2714,998,3057,1930,3640,3705,9935,6094,3140,3857,2920,2181,255,1747,1539,1273,3188,2014,4881,398,2935,1543,1795,2976,4829,1522,1443,533,1441,390,940,882,622,491,592,1540,533,710,525,1734,29,261,606,2427,328,386,220,479,1398,741,173,202,937,1849,909,372,693,80,290,491,58,285,236,428,630,84,975,73,139,90,246,313,138,107,225,123,166,74,186,178,342,148,138,80,171,87,56,63,29,63,169,135,128,72,79,23,128,2,23,46,8,7,52,616,35,25,3,21,84,19,9,6,0,9,1,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
144,2021-02-14,486542,155732,239245,78825,117387,81962,64747,93577,27471,65107,57605,50236,174207,40807,58945,47899,25631,33183,43703,18143,14936,21261,19541,19366,15321,5388,21662,13179,12428,11515,12333,9765,8274,4230,8477,8211,13706,4455,6966,1014,3993,6433,5636,5885,965,1849,15321,2054,3352,3140,9624,11202,5318,2944,7544,3180,3948,2293,6126,2714,1003,3070,1933,3651,3717,9994,6124,3141,3866,2936,2194,255,1752,1542,1279,3189,2018,4881,403,2939,1555,1795,2989,4829,1527,1451,533,1442,397,951,890,622,495,592,1540,535,710,535,1742,29,266,606,2427,328,388,221,479,1400,748,174,202,952,1849,909,374,693,80,293,492,58,292,239,430,630,85,978,73,139,90,247,313,138,107,230,123,166,74,186,178,342,152,138,81,171,87,56,63,29,63,169,138,129,72,79,23,129,2,23,46,8,7,52,617,35,25,3,21,84,19,9,6,0,9,1,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
146,2021-02-15,487476,155813,239773,79210,117622,82374,65449,93835,27562,65288,57786,50327,174657,40832,59028,48094,25702,33367,43880,18250,14963,21298,19624,19445,15411,5414,21702,13185,12428,11517,12333,9776,8285,4245,8491,8221,13752,4473,7038,1027,4037,6438,5642,5952,975,1858,15355,2055,3363,3142,9671,11234,5339,2959,7575,3183,3948,2302,6152,2730,1009,3080,1936,3661,3728,10050,6150,3147,3893,2953,2209,255,1761,1543,1285,3190,2042,4916,406,2943,1567,1795,2998,4829,1534,1468,542,1442,403,959,899,622,501,593,1545,541,716,547,1750,29,269,611,2427,328,389,222,479,1410,754,175,226,958,1858,909,378,693,82,295,493,58,292,239,430,634,85,981,75,139,90,247,313,138,107,243,123,167,77,186,178,342,154,138,81,171,87,62,63,29,63,169,138,131,72,79,23,132,2,24,46,8,7,53,617,35,26,3,21,85,19,9,6,0,9,1,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
148,2021-02-16,489195,155913,240940,79659,118421,82961,65979,94171,27652,65829,57949,50432,175986,41028,59117,48313,25862,33596,43880,18430,15050,21395,19644,19526,15522,5441,21750,13192,12487,11524,12436,9817,8298,4261,8504,8260,13837,4491,7139,1041,4092,6441,5655,6063,983,1867,15392,2055,3377,3144,9703,11274,5357,2975,7617,3185,3980,2309,6181,2737,1014,3095,1942,3678,3733,10101,6158,3150,3913,2971,2223,256,1777,1544,1292,3192,2051,4935,410,2945,1582,1797,3003,4831,1538,1486,555,1444,409,974,910,622,508,593,1548,546,720,551,1758,29,274,612,2428,331,392,225,479,1414,760,179,226,968,1863,909,378,695,82,297,494,58,292,240,431,634,85,984,75,140,90,247,313,138,107,254,123,167,79,188,179,342,163,138,81,172,87,62,63,29,63,169,138,131,72,79,23,133,2,25,46,10,7,53,618,35,26,3,21,85,19,10,6,0,9,1,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
150,2021-02-17,491582,156014,242090,80118,119159,83271,66316,94540,27738,66732,58134,50616,177061,41308,59184,48478,26017,33788,44056,18596,15138,21439,19659,19588,15649,5473,21793,13204,12569,11577,12488,9849,8314,4277,8517,8290,13931,4503,7218,1055,4152,6445,5672,6168,1005,1876,15394,2055,3390,3144,9744,11303,5375,2990,7651,3187,4036,2317,6194,2745,1019,3113,1948,3697,3745,10150,6164,3155,3933,2991,2237,256,1787,1549,1297,3192,2056,4949,410,2947,1600,1801,3010,4833,1544,1508,565,1447,422,983,916,622,510,607,1548,553,723,561,1767,29,277,616,2428,331,394,227,479,1418,769,180,226,976,1864,909,381,695,82,298,496,58,292,243,432,637,85,987,75,141,90,247,314,138,107,279,123,168,79,189,179,342,172,138,81,172,87,65,63,29,63,170,138,132,72,79,24,135,2,28,46,10,7,54,618,35,26,3,22,85,20,10,6,0,9,1,10,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
152,2021-02-18,494041,156111,243457,80587,119614,83542,66704,94887,27821,67245,58334,50857,178108,41582,59264,48708,26191,33969,44308,18739,15211,21509,19798,19659,15754,5509,21821,13220,12598,11673,12527,9876,8329,4292,8524,8312,14035,4512,7294,1073,4206,6450,5694,6271,1030,1885,15444,2058,3399,3145,9786,11353,5399,3007,7684,3190,4082,2320,6221,2756,1027,3129,1956,3717,3755,10201,6186,3156,3965,3008,2249,256,1803,1549,1303,3191,2061,4962,414,2950,1617,1807,3018,4833,1550,1521,568,1447,430,991,926,622,514,607,1553,558,725,571,1776,29,282,619,2430,331,394,228,523,1420,781,183,254,984,1864,909,384,695,83,301,498,58,292,243,433,640,85,990,75,142,90,247,314,139,107,285,123,168,83,189,179,342,179,138,81,172,88,65,63,29,63,170,139,132,72,79,25,138,2,29,46,10,7,54,618,35,26,3,22,85,20,10,6,0,9,1,10,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
154,2021-02-19,496668,156212,244737,81048,120147,84114,67101,95235,27903,67741,58511,51000,178965,41823,59341,48859,26320,34152,44489,18913,15261,21581,19897,19738,15821,5526,21859,13232,12649,11829,12563,9883,8337,4306,8540,8348,14145,4528,7360,1093,4257,6454,5711,6350,1043,1894,15474,2061,3406,3148,9821,11390,5407,3024,7719,3193,4109,2328,6249,2763,1034,3145,1961,3739,3762,10250,6220,3158,3975,3026,2259,256,1813,1549,1308,3194,2088,4979,418,2954,1636,1813,3037,4833,1553,1533,568,1452,433,1002,932,622,518,607,1558,563,725,583,1785,29,287,622,2430,331,399,229,523,1430,787,185,254,997,1864,909,391,695,83,301,498,58,292,245,433,644,86,994,75,142,90,247,314,139,107,285,123,168,83,189,179,344,179,138,81,172,88,65,63,29,63,170,143,132,72,79,25,142,2,30,46,10,7,54,618,35,26,3,22,85,20,10,6,0,9,1,10,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
158,2021-02-20,498453,156302,245977,81517,120593,84271,67101,95486,27983,67883,58685,51122,179797,42077,59409,48940,26404,34316,44690,19097,15323,21631,19974,19795,15897,5526,21887,13245,12649,12068,12601,9886,8342,4321,8548,8368,14252,4543,7438,1108,4297,6457,5727,6424,1051,1903,15513,2061,3425,3150,9839,11417,5420,3028,7755,3195,4135,2334,6272,2763,1039,3162,1971,3760,3769,10298,6249,3159,3992,3045,2271,256,1831,1549,1312,3196,2088,4979,420,2958,1653,1817,3047,4833,1557,1538,572,1452,435,1016,939,622,528,607,1558,569,726,587,1792,29,291,622,2430,333,402,229,523,1432,795,185,254,1004,1864,909,391,700,83,303,498,60,292,247,434,645,86,996,75,143,90,247,314,139,107,285,123,168,85,189,179,347,194,139,81,172,89,65,63,29,63,170,144,133,72,79,28,143,2,31,46,10,7,54,618,35,26,3,22,85,21,10,6,0,9,1,11,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
