,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Germany,Spain,Colombia,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Romania,Chile,Japan,Bangladesh,Belgium,Israel,Pakistan,Serbia,Sweden,Portugal,Vietnam,Slovakia,Kazakhstan,Austria,Hungary,Cuba,Morocco,Switzerland,Jordan,Greece,Nepal,Georgia,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Azerbaijan,Costa Rica,Croatia,Sri Lanka,Saudi Arabia,Bolivia,Ecuador,Ireland,Burma,Panama,Paraguay,West Bank and Gaza,Lithuania,Denmark,Venezuela,Kuwait,"Korea, South",Dominican Republic,Uruguay,Slovenia,Honduras,Mongolia,Ethiopia,Libya,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Singapore,Latvia,Qatar,Norway,Estonia,Nigeria,North Macedonia,Zambia,Algeria,Australia,Albania,Botswana,Uzbekistan,Kyrgyzstan,Finland,Kosovo,Afghanistan,Montenegro,Mozambique,Zimbabwe,Ghana,Cyprus,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Trinidad and Tobago,Malawi,Cote d'Ivoire,Laos,Congo (Kinshasa),Fiji,Suriname,Syria,Eswatini,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Barbados,Somalia,Seychelles,Bahamas,Lesotho,Burundi,Timor-Leste,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Mali,Taiwan*,Iceland,Andorra,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Guinea-Bissau,Sierra Leone,Grenada,Liberia,San Marino,Dominica,Saint Vincent and the Grenadines,Chad,Comoros,Antigua and Barbuda,Liechtenstein,Sao Tome and Principe,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
540,2021-07-07,605845,405028,528540,128565,137718,50048,111440,85261,97439,91148,80969,110578,127718,62908,234192,54860,75114,63039,25459,5768,18044,193743,17413,2387,30311,26388,34098,33328,14902,15593,25196,6429,22493,7063,14639,17126,102,12516,7934,10719,29999,1405,9341,10774,9800,12763,9291,5394,1847,15735,18129,7867,3214,9573,4979,4753,8224,3351,7921,17067,21728,5006,3570,6599,13645,3577,4395,2539,3239,2059,2034,3870,5758,4422,7175,646,4338,3223,6203,16332,4531,3356,1367,9667,3705,36,2534,596,796,1270,2122,5486,2618,3786,910,2456,1188,758,2063,976,2265,5415,1619,934,1973,797,381,1742,2012,798,2420,4848,1324,507,1101,213,819,1183,925,918,1218,316,3,969,42,559,1893,684,926,2760,420,490,289,484,161,177,174,330,21,132,105,467,47,775,57,252,333,8,25,18,167,98,192,527,715,30,127,168,3,122,155,85,117,98,182,1364,26,27,194,70,108,1,134,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
542,2021-07-08,606093,405939,530179,128601,138441,50096,111465,85397,97904,91197,80997,111155,127731,63760,234458,54894,75135,63499,25650,5903,18046,193909,17444,2462,30331,26406,34168,33514,14919,15792,25196,6432,22520,7064,14642,17135,104,12516,7934,10721,30004,1431,9346,10774,9812,12773,9320,5415,1849,15861,18134,7869,3225,9609,4980,4760,8226,3391,7933,17126,21768,5006,3621,6604,13729,3577,4396,2539,3253,2071,2036,3870,5772,4423,7192,660,4341,3227,6205,16351,4536,3371,1371,9667,3716,36,2535,598,796,1270,2122,5486,2672,3798,910,2456,1202,760,2073,976,2266,5477,1619,939,2029,797,381,1812,2033,825,2428,4848,1324,521,1108,213,819,1184,925,923,1227,317,3,973,48,563,1895,685,927,2760,420,490,289,486,161,177,174,330,21,133,105,467,47,775,68,252,335,8,25,18,167,98,192,528,718,30,127,168,3,122,155,85,117,98,183,1365,26,28,194,70,109,1,135,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
544,2021-07-09,606555,407145,531688,128631,139156,50155,111483,85543,98148,91232,81003,111731,127756,64631,234675,54917,75152,63873,25720,5980,18048,193909,17476,2534,30331,26420,34197,33636,14939,16004,25198,6434,22555,7067,14643,17142,110,12517,7934,10722,30004,1451,9351,10774,9818,12785,9340,5421,1853,16050,18138,7871,3236,9643,4982,4773,8226,3434,7947,17126,21803,5006,3685,6614,13806,3579,4396,2539,3264,2089,2038,3879,5790,4423,7221,660,4342,3232,6207,16368,4540,3371,1374,9667,3718,36,2536,598,796,1270,2122,5487,2736,3811,910,2456,1202,764,2083,976,2268,5561,1620,947,2084,797,381,1883,2062,855,2433,4848,1324,534,1111,213,819,1187,928,930,1234,318,3,979,51,568,1896,686,928,2760,420,493,289,489,162,177,175,330,21,133,105,471,48,775,68,252,335,8,25,18,167,101,192,528,730,30,127,168,3,122,155,86,117,98,183,1366,26,29,194,70,109,1,135,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
486,2021-07-10,606638,408040,532893,128665,139896,50192,111502,85694,98501,91239,81003,112298,127768,65457,234907,54949,75159,64138,25816,6067,18049,193230,17515,2625,30331,26429,34216,33767,14950,16189,25198,6435,22582,7070,14643,17148,112,12519,7934,10723,30004,1490,9360,10774,9826,12787,9362,5443,1860,16244,18140,7873,3247,9688,4984,4773,8227,3467,7963,17200,21814,5006,3756,6627,13867,3580,4398,2540,3278,2100,2043,3889,5807,4423,7250,684,4343,3232,6208,16383,4542,3371,1376,9656,3721,36,2536,599,796,1270,2122,5487,2775,3824,911,2456,1202,767,2093,976,2268,5638,1620,962,2126,799,381,1911,2090,881,2439,4848,1324,551,1114,213,819,1190,929,935,1242,318,3,980,52,575,1896,687,928,2760,420,494,289,492,162,177,176,330,21,133,105,471,48,775,68,252,335,8,25,18,167,103,192,528,736,30,127,168,3,122,155,86,117,98,185,1366,26,29,194,70,110,1,135,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
488,2021-07-11,606747,408764,533488,128691,140635,50229,111507,85859,98781,91241,81003,112826,127775,66464,234969,54964,75160,64289,25921,6157,18049,194387,17548,2711,30331,26437,34217,33877,14956,16419,25198,6438,22597,7072,14643,17156,119,12519,8173,10723,30004,1537,9369,10776,9836,12792,9382,5452,1866,16388,18140,7875,3257,9713,4984,4773,8227,3502,7976,17219,21830,5006,3838,6632,13918,3582,4398,2540,3278,2117,2044,3892,5815,4423,7259,684,4343,3240,6209,16396,4544,3423,1377,9656,3722,36,2536,599,796,1270,2124,5487,2822,3836,911,2456,1202,771,2102,976,2268,5724,1620,982,2185,801,381,1991,2104,902,2445,4848,1324,560,1130,214,819,1194,935,937,1250,318,3,980,55,582,1898,692,928,2760,420,495,289,492,162,179,177,330,21,133,105,471,48,777,68,252,335,8,25,18,167,104,192,528,740,30,127,168,3,122,155,86,117,98,185,1366,26,29,194,70,112,1,144,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
490,2021-07-12,606986,410784,534233,128697,141335,50278,111535,86041,99255,91268,81020,113335,127788,67355,235058,54981,75160,64509,26015,6260,18050,194488,17592,2791,30331,26440,34219,33980,14959,16639,25205,6438,22618,7073,14643,17164,125,12521,8173,10723,30007,1579,9384,10776,9843,12802,9400,5468,1870,16494,18144,7877,3266,9721,4987,4773,8229,3533,7992,17250,21830,5006,3927,6646,13964,3582,4400,2540,3302,2136,2046,3893,5833,4425,7288,699,4343,3243,6211,16403,4547,3435,1378,9662,3723,36,2536,599,796,1270,2124,5487,2867,3851,912,2456,1253,774,2113,976,2268,5791,1621,996,2236,801,381,2019,2129,925,2451,4848,1324,582,1131,214,819,1196,939,941,1256,319,3,984,58,587,1899,695,928,2760,420,495,290,497,162,179,179,331,21,133,105,471,48,779,68,252,335,8,25,18,167,105,192,528,741,30,127,168,3,122,155,86,117,98,185,1366,26,29,194,70,112,1,144,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
492,2021-07-13,607345,411406,535838,128747,142102,50324,111589,86207,99640,91295,81033,113839,127808,68219,235277,55030,75173,65142,26092,6385,18054,194606,17630,2847,30333,26451,34233,34016,14977,16842,25207,6440,22642,7076,14645,17173,132,12522,8173,10724,30010,1608,9395,10777,9855,12806,9412,5479,1876,16651,18154,7879,3276,9756,4988,4829,8231,3574,8006,17287,21832,5006,4036,6654,14016,3582,4401,2540,3315,2147,2048,3897,5849,4425,7324,703,4347,3245,6214,16412,4549,3472,1378,9663,3732,36,2538,599,796,1270,2125,5487,2904,3867,912,2456,1253,778,2123,976,2268,5849,1621,1013,2274,802,381,2090,2164,953,2457,4848,1324,598,1134,214,819,1201,941,952,1264,319,3,984,59,594,1900,696,933,2760,420,496,290,499,162,179,180,331,21,134,105,471,48,781,68,254,335,8,25,18,167,108,193,528,747,30,127,168,3,122,155,86,117,98,185,1366,26,30,194,70,113,1,144,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
494,2021-07-14,607677,411989,537394,128797,142877,50367,111595,86391,100250,91326,81043,114337,127831,69210,235507,55066,75179,65595,26232,6503,18055,194752,17677,2934,30335,26459,34242,34049,14997,17052,25207,6441,22689,7077,14642,17182,138,12523,8173,10726,30013,1659,9404,10777,9864,12813,9430,5492,1880,16845,18158,7881,3287,9798,4988,4842,8233,3611,8020,17287,21850,5018,4181,6661,14066,3585,4402,2540,3327,2158,2050,3900,5854,4425,7356,707,4349,3248,6217,16418,4552,3484,1378,9664,3737,36,2540,599,796,1270,2125,5487,2949,3882,912,2456,1253,781,2133,978,2268,5923,1621,1033,2332,802,383,2240,2203,986,2464,4848,1324,607,1134,214,819,1203,946,963,1276,319,3,984,59,597,1901,696,933,2774,420,499,292,503,162,179,183,331,21,134,107,487,48,781,68,256,338,8,25,18,167,110,193,528,753,30,127,169,3,123,155,87,117,98,188,1366,26,30,194,70,113,1,144,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
496,2021-07-15,608003,412531,538942,128864,143657,50415,111611,86592,100695,91346,81084,114833,127840,70192,235740,55097,75191,65972,26314,6613,18058,194845,17707,3032,30335,26473,34245,34207,15019,17278,25208,6443,22720,7078,14643,17187,207,12524,8173,10727,30013,1726,9418,10777,9872,12819,9463,5503,1885,17009,18163,7882,3297,9834,4990,4857,8233,3661,8035,17375,21872,5018,4346,6674,14120,3585,4404,2541,3339,2174,2051,3907,5865,4425,7391,716,4350,3249,6219,16425,4556,3498,1379,9665,3746,36,2542,599,796,1271,2126,5487,2991,3895,912,2456,1274,785,2143,978,2268,5983,1621,1057,2418,806,384,2270,2249,1025,2470,4848,1324,616,1136,215,819,1209,951,969,1301,319,4,984,74,602,1902,698,934,2774,420,503,294,506,162,179,184,332,21,134,107,487,48,781,68,256,338,8,25,18,172,111,193,529,759,30,127,169,3,123,155,87,117,98,188,1366,26,30,194,70,113,1,144,90,0,12,174,146,42,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
498,2021-07-16,608361,413091,540398,128913,144446,50450,111633,86791,101158,91367,81096,115333,127851,71397,236015,55124,75205,66385,26476,6728,18060,194935,17751,3099,30335,26490,34250,34309,15029,17465,25209,6444,22760,7078,14646,17194,225,12524,8173,10728,30015,1791,9427,10777,9879,12833,9506,5516,1892,17214,18169,7883,3306,9871,4990,4874,8234,3702,8048,17375,21899,5018,4536,6688,14178,3585,4404,2542,3350,2193,2055,3910,5871,4425,7427,726,4352,3253,6222,16431,4558,3498,1379,9666,3754,36,2542,599,796,1271,2126,5487,3022,3910,913,2456,1274,789,2154,978,2268,6072,1621,1075,2520,806,384,2371,2286,1052,2477,4848,1330,626,1140,216,820,1209,952,982,1313,320,4,984,80,607,1903,701,936,2776,420,508,295,507,162,179,185,332,21,134,107,487,48,781,68,273,339,8,26,18,172,111,193,529,763,30,127,169,3,123,155,87,117,98,188,1366,26,30,194,72,114,1,148,90,0,12,174,147,42,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
500,2021-07-17,608428,413609,541266,128960,145222,50488,111649,86966,101434,91369,81096,115831,127864,72489,236240,55151,75212,66676,26598,6866,18060,195047,17789,3240,30336,26494,34252,34403,15045,17669,25209,6446,22781,7080,14646,17199,225,12524,8173,10728,30015,1843,9434,10778,9887,12840,9527,5538,1896,17354,18169,7884,3316,9898,4991,4874,8236,3733,8063,17443,21933,5018,4769,6697,14230,3587,4404,2543,3362,2211,2057,3915,5879,4425,7427,734,4354,3253,6224,16439,4559,3498,1380,9666,3760,36,2543,599,796,1271,2126,5487,3052,3922,914,2456,1274,793,2165,979,2268,6098,1623,1099,2588,810,385,2467,2324,1076,2484,4848,1330,638,1153,216,820,1214,954,990,1325,320,4,984,85,607,1904,703,936,2776,420,508,295,509,162,179,186,332,21,137,107,487,48,781,75,273,339,8,26,18,172,111,193,530,764,30,127,169,3,123,155,87,117,98,188,1368,26,30,194,72,115,1,148,90,0,12,174,147,42,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
502,2021-07-18,608601,414108,542214,128988,145975,50488,111654,87161,101549,91370,81096,116307,127867,73582,236331,55170,75215,66859,26714,7019,18061,195146,17830,3341,30338,26501,34253,34514,15049,17894,25209,6449,22811,7083,14646,17207,254,12524,8538,10729,30015,1905,9450,10778,9896,12850,9550,5551,1898,17527,18174,7885,3326,9914,4992,4874,8238,3779,8075,17458,21953,5018,5000,6703,14288,3587,4404,2543,3377,2221,2058,3916,5883,4425,7427,740,4357,3281,6226,16439,4566,3498,1380,9666,3775,36,2543,599,796,1271,2127,5487,3084,3938,914,2456,1274,796,2175,979,2268,6147,1623,1118,2622,812,385,2506,2353,1106,2492,4848,1330,649,1155,216,820,1220,957,992,1338,320,5,1018,98,611,1905,712,937,2776,420,509,295,512,162,179,188,332,21,138,107,487,48,781,75,273,339,8,26,19,172,112,193,530,768,30,127,169,3,123,155,87,117,98,190,1368,26,30,194,73,115,1,148,90,0,12,174,147,42,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
504,2021-07-19,608801,414482,542756,129007,146686,50604,111674,87374,101955,91404,81119,116753,127874,74920,236469,55183,75215,67080,26786,7148,18063,195243,17892,3422,30338,26505,34254,34539,15061,18125,25213,6450,22848,7084,14646,17215,334,12527,8538,10729,30017,1966,9466,10778,9896,12858,9582,5566,1900,17644,18177,7886,3334,9927,4994,4906,8240,3827,8089,17475,21958,5018,5281,6710,14340,3589,4404,2543,3392,2238,2059,3916,5889,4425,7482,740,4357,3299,6227,16452,4569,3498,1380,9669,3783,36,2544,599,796,1271,2128,5487,3113,3956,915,2456,1328,801,2186,979,2268,6213,1623,1138,2697,812,386,2532,2392,1128,2499,4848,1330,666,1157,216,821,1227,969,998,1352,322,5,1018,113,614,1905,719,937,2776,420,511,295,512,163,187,190,332,21,138,107,508,48,781,75,273,339,8,26,19,174,113,193,530,769,30,127,169,3,123,155,87,117,98,190,1370,26,32,194,73,115,1,148,90,0,12,174,147,42,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
508,2021-07-20,609093,418480,544180,129109,147457,50650,111707,87624,102381,91423,81148,117131,127884,76200,236810,55221,75219,67676,26844,7241,18069,195332,17951,3502,30341,26509,34258,34569,15081,18325,25213,6452,22888,7088,14650,17219,334,12531,8538,10729,30019,2019,9486,10778,9916,12867,9607,5592,1904,17821,18184,7887,3344,9927,4994,4915,8243,3870,8103,17475,30744,5018,5567,6716,14394,3589,4404,2543,3392,2247,2060,3928,5896,4425,7507,745,4359,3309,6229,16457,4572,3498,1380,9669,3800,36,2548,599,796,1271,2128,5487,3138,3979,915,2456,1328,805,2196,978,2268,6266,1623,1158,2747,815,391,2557,2412,1149,2508,4848,1330,677,1158,217,821,1236,970,1000,1363,322,5,1018,125,620,1905,727,937,2776,420,512,296,514,163,191,194,332,21,140,107,510,48,781,79,274,339,8,26,19,176,115,194,530,773,30,127,169,3,123,155,87,117,98,190,1371,26,32,194,73,116,1,148,90,0,12,174,147,42,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
510,2021-07-21,609445,418987,545604,129182,148229,50709,111729,87837,102818,91466,81166,117482,127905,77583,237207,55245,75222,68192,26874,7440,18072,195429,18020,3610,30342,26513,34260,34611,15101,18498,25213,6454,22928,7092,14651,17232,370,12534,8538,10729,30019,2072,9498,10780,9922,12870,9637,5618,1907,17913,18187,7888,3355,9927,4998,4925,8244,3917,8115,17546,30752,5026,5814,6723,14446,3591,4405,2543,3426,2255,2063,3929,5905,4425,7535,755,4360,3309,6232,16465,4573,3498,1381,9671,3811,36,2550,600,799,1271,2128,5488,3162,3994,915,2456,1328,809,2205,978,2269,6293,1624,1190,2809,815,392,2620,2425,1168,2519,4848,1330,693,1163,218,821,1246,973,1003,1389,322,5,1020,146,625,1905,730,937,2776,420,516,297,515,163,192,195,332,21,140,107,510,48,781,79,274,349,8,26,19,176,116,194,530,778,30,127,169,3,123,155,87,117,98,190,1371,26,32,194,74,116,1,148,90,0,12,174,147,42,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
512,2021-07-22,609739,419470,547016,129266,149012,50761,111741,88063,103074,91505,81194,117836,127920,79032,237626,55279,75231,68625,26891,7574,18075,195547,18101,3697,30347,26527,34264,34792,15107,18685,25217,6457,22939,7095,14651,17248,370,12534,8538,10730,30020,2137,9517,10780,9929,12875,9661,5636,1910,18052,18189,7889,3365,10029,4999,4933,8245,3959,8130,17576,30777,5026,6133,6730,14501,3591,4408,2543,3443,2264,2066,3931,5913,4426,7558,755,4363,3322,6236,16470,4575,3498,1381,9673,3826,36,2550,600,799,1271,2130,5489,3196,4008,916,2456,1375,814,2217,980,2269,6325,1624,1221,2870,815,395,2665,2483,1188,2529,4848,1332,704,1167,218,821,1256,977,1018,1410,324,5,1021,161,626,1905,735,937,2776,420,517,297,515,163,192,195,332,21,140,107,512,48,781,79,274,357,8,26,19,176,117,194,530,782,30,127,169,3,123,155,87,117,98,197,1372,26,32,195,74,117,1,148,90,0,12,174,147,42,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
514,2021-07-23,610299,419470,548340,129330,149796,50821,111778,88273,103359,91514,81221,118188,127937,80598,237626,55311,75235,69075,26891,7718,18078,195696,18167,3811,30347,26540,34266,34875,15115,18851,25217,6457,22939,7098,14651,17264,370,12534,8538,10730,30020,2203,9536,10780,9933,12882,9679,5656,1913,18052,18193,7890,3376,10063,5002,4941,8245,4002,8141,17613,30797,5026,6459,6743,14550,3596,4409,2543,3443,2273,2068,3931,5919,4426,7594,761,4365,3344,6240,16477,4579,3498,1381,9675,3838,36,2550,600,799,1271,2130,5489,3221,4026,916,2456,1375,819,2227,979,2269,6357,1624,1232,2961,819,399,2714,2496,1222,2538,4851,1334,718,1168,218,821,1264,981,1026,1439,324,5,1021,172,627,1905,742,939,2776,420,520,297,518,163,192,197,332,21,143,107,523,48,781,79,274,357,8,26,19,176,117,194,530,784,30,127,169,3,123,155,88,117,98,197,1372,26,33,195,74,118,1,148,90,0,12,174,147,42,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
516,2021-07-24,610418,420551,549448,129418,150583,50879,111800,88532,103584,91531,81221,118538,127942,82013,238316,55347,75241,69488,27131,7902,18082,195795,18232,3930,30357,26545,34267,34958,15123,19046,25220,6458,23016,7103,14651,17284,370,12534,8538,10731,30020,2271,9559,10781,9948,12890,9695,5665,1916,18369,18193,7891,3385,10093,5002,4941,8245,4054,8155,17637,30797,5026,6756,6750,14593,3596,4410,2543,3475,2279,2073,3937,5927,4427,7594,767,4367,3344,6242,16481,4584,3498,1382,9675,3849,37,2550,600,799,1271,2132,5489,3250,4042,918,2456,1375,826,2238,980,2269,6393,1624,1257,3050,819,399,2760,2526,1254,2547,4848,1334,727,1168,219,821,1269,982,1032,1458,324,5,1021,177,628,1905,747,939,2776,421,528,297,523,163,192,198,332,21,143,107,523,48,789,79,274,357,8,26,19,176,117,194,530,786,30,127,169,3,123,155,88,117,98,208,1373,26,33,195,74,118,1,148,90,0,12,174,147,43,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
518,2021-07-25,610503,420967,549924,129446,151352,50934,111806,88800,103721,91534,81221,118868,127949,83279,238424,55369,75242,69775,27224,7994,18086,195890,18287,4059,30357,26549,34268,35026,15127,19274,25220,6460,23048,7104,14651,17292,370,12534,9077,10731,30020,2351,9589,10782,9963,12898,9713,5688,1920,18600,18194,7892,3394,10100,5006,4941,8245,4099,8167,17651,30797,5026,7111,6759,14653,3599,4410,2543,3492,2284,2077,3937,5931,4428,7594,782,4369,3375,6243,16487,4587,3753,1383,9675,3865,37,2550,600,799,1271,2132,5489,3272,4063,918,2456,1375,832,2249,980,2269,6425,1624,1282,3094,821,400,2811,2557,1283,2558,4848,1334,742,1176,219,821,1281,984,1039,1480,324,5,1023,186,631,1906,752,939,2776,421,535,298,527,163,192,202,332,21,146,107,523,48,796,79,274,363,8,26,19,176,118,194,530,786,30,127,169,3,123,155,88,117,98,208,1373,26,33,195,74,118,1,148,90,0,12,174,147,43,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
520,2021-07-26,610768,421382,550502,129460,152069,50997,111852,89122,104105,91573,81268,119182,127971,84766,238595,55381,75242,70018,27247,8201,18087,195973,18347,4146,30357,26554,34270,35119,15139,19521,25228,6461,23087,7105,14651,17301,524,12534,9077,10732,30020,2417,9611,10784,9971,12903,9738,5714,1927,18804,18199,7894,3403,10112,5009,4941,8247,4147,8179,17651,30797,5026,7507,6768,14701,3599,4410,2544,3509,2293,2079,3937,5936,4428,7650,782,4371,3398,6245,16494,4590,3771,1383,9677,3872,37,2550,600,799,1271,2134,5491,3295,4087,922,2456,1485,839,2261,981,2269,6477,1627,1307,3173,823,402,2834,2579,1305,2567,4848,1334,757,1178,219,822,1286,991,1043,1513,324,5,1023,195,634,1908,759,940,2776,421,538,298,530,163,192,205,333,21,148,107,527,48,797,79,284,363,8,26,19,177,119,194,531,786,30,127,169,3,123,155,88,118,98,208,1373,26,33,195,74,118,1,148,90,0,12,174,147,43,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
522,2021-07-27,611217,422022,551835,129591,152836,51048,111881,89479,104352,91592,81323,119482,127995,86835,239079,55420,75249,70338,27318,8408,18090,196058,18418,4264,30362,26561,34273,35151,15151,19779,25230,6461,23133,7108,14655,17307,524,12534,9077,10737,30021,2492,9638,10787,9979,12911,9758,5731,1929,18968,18203,7895,3413,10176,5011,4987,8247,4195,8189,17716,30797,5026,7845,6781,14759,3600,4411,2547,3524,2298,2083,3945,5941,4428,7713,796,4374,3422,6247,16498,4597,3788,1383,9686,3882,37,2552,600,799,1271,2134,5491,3316,4112,921,2456,1485,845,2275,982,2269,6515,1627,1341,3280,823,405,2871,2590,1324,2577,4848,1334,771,1179,220,822,1300,994,1048,1540,326,5,1023,206,638,1909,765,941,2776,421,542,298,530,163,192,206,333,21,148,107,535,48,798,79,284,363,8,26,19,177,120,195,531,787,30,127,169,3,123,155,88,118,98,208,1374,26,33,195,74,119,1,148,90,0,12,174,147,43,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
524,2021-07-28,611598,422662,553179,129718,153620,51124,111925,89782,104822,91709,81396,119801,128010,88659,239616,55449,75252,70908,27401,8551,18098,196138,18484,4397,30362,26571,34274,35176,15159,20016,25231,6462,23209,7108,14655,17320,630,12534,9077,10737,30025,2560,9665,10791,10000,12926,9791,5751,1934,19027,18205,7897,3424,10224,5014,4997,8249,4258,8200,17754,30797,5035,8210,6791,14820,3601,4412,2548,3542,2303,2085,3953,5950,4428,7758,802,4376,3453,6250,16507,4597,3802,1383,9686,3895,37,2554,601,799,1271,2139,5491,3338,4161,923,2457,1485,853,2288,982,2269,6577,1627,1367,3340,823,411,2927,2605,1339,2587,4848,1334,776,1182,220,822,1307,1000,1056,1561,326,6,1023,218,640,1911,770,942,2776,423,547,298,530,163,192,208,337,21,150,108,537,48,804,79,286,363,9,26,19,177,121,195,531,787,30,127,169,3,123,155,88,118,98,212,1374,26,34,195,74,119,1,148,90,0,12,174,147,43,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
526,2021-07-29,611925,423217,554497,129809,154404,51184,111954,90074,105113,91622,81442,120126,128029,90552,239997,55489,75257,71431,27577,8725,18102,196214,18533,4562,30363,26577,34275,35295,15173,20255,25235,6466,23295,7110,14656,17330,1022,12536,9077,10737,30025,2628,9697,10793,10010,12935,9807,5768,1939,19336,18208,7900,3434,10248,5019,5013,8250,4324,8200,17784,31549,5035,8552,6798,14876,3601,4413,2549,3558,2309,2089,3956,5953,4428,7793,802,4381,3469,6253,16514,4604,3814,1384,9686,3910,37,2554,601,799,1272,2141,5491,3355,4189,923,2457,1569,859,2301,982,2269,6615,1629,1388,3421,823,413,2970,2632,1350,2599,4848,1334,787,1182,220,822,1318,1003,1057,1588,326,6,1023,227,643,1912,772,942,2776,423,553,298,535,163,192,211,337,21,150,108,545,48,809,79,286,374,9,26,19,177,122,195,531,787,30,127,169,3,123,155,88,118,98,212,1374,26,34,195,74,120,1,148,90,0,12,174,147,43,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
530,2021-07-30,612798,423810,555460,129877,155180,51253,112017,90344,105586,91663,81486,120432,128047,92311,240456,55521,75259,71679,27722,8859,18108,196214,18595,4679,30363,26593,34278,35366,15182,20467,25241,6469,23360,7112,14655,17344,1161,12536,9077,10737,30026,2693,9732,10793,10020,12948,9834,5793,1943,19503,18211,7903,3445,10289,5022,5030,8254,4380,8200,17784,31591,5035,8942,6808,14929,3601,4413,2549,3576,2314,2095,3956,5959,4428,7834,809,4383,3509,6255,16518,4608,3814,1384,9687,3926,37,2556,601,799,1272,2149,5493,3376,4219,924,2457,1569,866,2311,984,2269,6677,1629,1407,3490,823,417,2999,2661,1375,2613,4848,1334,798,1187,221,822,1333,1008,1070,1614,328,6,1023,233,645,1913,779,943,2776,423,558,298,535,164,192,214,337,21,152,108,545,48,809,79,286,374,9,26,19,178,122,195,532,787,30,128,169,3,123,156,89,119,98,212,1375,26,34,195,75,120,1,148,90,0,12,174,147,43,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
532,2021-07-31,612951,424351,556370,129949,155952,51332,112061,90630,105721,91666,81486,120723,128063,94119,240906,55556,75261,72013,27889,9024,18114,196353,18657,4857,30373,26599,34281,35448,15191,20685,25241,6473,23422,7114,14655,17361,1306,12540,9077,10737,30026,2758,9785,10793,10032,12965,9857,5820,1949,19686,18213,7906,3454,10339,5023,5030,8259,4436,8237,17821,31631,5035,9334,6823,14981,3603,4415,2551,3591,2320,2098,3963,5964,4429,7834,815,4385,3509,6255,16524,4614,3814,1384,9687,3931,37,2556,601,799,1272,2149,5493,3389,4254,924,2457,1569,874,2325,984,2269,6708,1630,1434,3532,823,420,3044,2690,1397,2629,4848,1334,808,1190,221,822,1353,1011,1070,1635,329,7,1038,238,649,1914,787,943,2776,423,562,298,541,164,192,220,337,21,152,108,545,48,811,79,287,374,9,26,19,178,122,195,532,787,30,128,169,3,123,156,89,119,98,212,1375,26,35,195,76,120,1,148,90,0,12,174,147,43,58,37,33,3,2,0,13,0,0,2,0,1,0,0,0,0,0
