,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Serbia,Austria,Hungary,Japan,Jordan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Greece,Kuwait,Slovenia,Moldova,West Bank and Gaza,Egypt,Guatemala,Armenia,Honduras,Qatar,Paraguay,Ethiopia,Nigeria,Oman,Burma,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Kyrgyzstan,Ghana,Sri Lanka,Uzbekistan,Zambia,Montenegro,Norway,Kosovo,Estonia,El Salvador,Singapore,Mozambique,Uruguay,Finland,Afghanistan,Luxembourg,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Botswana,Sudan,Australia,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Guyana,Bahamas,Mali,South Sudan,Trinidad and Tobago,Somalia,Togo,Nicaragua,Equatorial Guinea,Djibouti,Iceland,Benin,Central African Republic,Niger,Gambia,Chad,Sierra Leone,San Marino,Comoros,Saint Lucia,Guinea-Bissau,Barbados,Mongolia,Eritrea,Seychelles,Liechtenstein,Vietnam,New Zealand,Yemen,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Cambodia,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Micronesia,Vanuatu
17,2021-01-23,424542,153339,216445,67919,97518,73018,55441,85162,24933,51873,50982,46737,149084,35253,57294,40574,22830,27664,39274,15270,13616,18992,17854,17722,10194,4341,20726,12988,11005,11295,10190,9050,8003,8128,3868,7389,11904,5063,4217,783,2270,6350,5034,3965,667,1639,14596,1994,3038,2955,8811,9927,4799,2513,3072,6154,2947,1970,2518,2631,5622,952,3329,3347,1783,8902,5456,3034,3441,248,2607,2063,1502,1517,3045,1142,1737,4555,367,2861,1310,1740,2779,4803,1349,1097,1398,361,280,621,627,766,544,1447,368,1551,29,297,367,644,2373,562,191,317,317,974,462,183,569,145,470,105,1603,909,72,654,336,250,457,50,273,172,416,458,81,879,124,67,90,243,290,109,96,123,148,117,170,175,323,64,134,130,74,168,86,61,29,48,63,151,128,115,77,65,70,10,45,9,2,6,3,52,35,25,615,2,84,9,17,2,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,426384,153470,217037,68397,98129,73190,55441,85461,25073,52296,51374,46827,149614,35363,57383,40874,22926,27835,39608,15369,13646,19119,17933,17776,10469,4419,20779,12993,11005,11318,10242,9065,8023,8150,3886,7418,11968,5119,4224,792,2320,6352,5063,4068,678,1649,14623,2001,3055,2958,8820,9985,4827,2531,3082,6234,2970,1984,2518,2654,5646,952,3360,3361,1791,8959,5465,3039,3447,248,2617,2066,1504,1521,3062,1148,1763,4555,367,2863,1315,1744,2785,4804,1360,1111,1400,367,283,621,639,768,544,1447,376,1561,29,305,376,644,2378,562,194,317,319,1005,462,186,575,146,508,105,1603,909,73,661,336,251,459,51,279,174,416,479,81,885,127,67,90,243,290,112,96,123,149,117,172,175,323,64,134,130,75,168,86,61,29,48,63,151,128,116,77,65,71,11,45,9,2,6,3,52,35,25,615,2,84,9,17,2,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,428306,153587,217664,68841,98723,73636,56208,85881,25210,53127,51747,47034,150273,35401,57481,41117,23001,28132,39608,15453,13686,19245,17999,17841,10721,4498,20814,13000,11005,11376,10292,9146,8041,8172,3905,7451,12024,5193,4239,798,2374,6355,5098,4068,689,1658,14639,2011,3071,2961,8880,10051,4859,2545,3093,6287,2977,2011,2558,2674,5671,954,3379,3368,1796,9012,5469,3047,3462,248,2632,2071,1507,1522,3069,1154,1782,4593,369,2866,1324,1744,2791,4807,1371,1114,1402,372,287,621,660,770,548,1466,383,1572,29,363,390,655,2385,566,197,318,319,1075,462,188,582,146,518,124,1738,909,75,661,338,253,461,51,279,177,417,493,81,890,127,67,90,243,293,117,97,134,149,117,172,175,324,64,134,130,76,168,86,61,29,48,63,151,128,116,77,65,76,11,45,10,2,7,3,52,35,25,615,2,84,9,17,2,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
23,2021-01-26,432296,153724,218878,69391,100359,74250,56794,86422,25344,53619,52128,47253,152016,35665,57560,41797,23148,28468,40107,15618,13772,19392,18023,17938,11012,4513,20879,13010,11247,11450,10386,9204,8055,8187,3924,7515,12113,5297,4248,805,2477,6359,5137,4260,700,1668,14668,2017,3096,3035,8916,10105,4882,2564,3100,6370,3066,2031,2567,2691,5692,957,3406,3381,1803,9067,5486,3052,3486,248,2651,2075,1522,1524,3082,1159,1789,4621,370,2871,1332,1750,2812,4809,1378,1126,1405,372,288,621,672,777,550,1466,392,1583,29,329,401,655,2389,570,200,318,328,1103,462,190,592,147,540,124,1750,909,75,661,339,255,462,51,279,181,418,517,82,895,129,67,90,243,293,118,97,146,150,117,172,175,327,64,134,130,76,169,86,62,29,48,63,153,128,116,77,65,77,13,45,10,2,7,3,52,35,25,615,2,84,9,17,2,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,436210,153847,220161,69971,102085,74600,57291,86889,25476,54498,52523,47435,153639,36054,57651,42550,23307,28855,40107,15791,13841,19485,18040,18015,11305,4605,20933,13018,11425,11514,10481,9260,8072,8207,3944,7564,12198,5387,4262,811,2553,6363,5176,4361,707,1678,14704,2020,3108,3040,8944,10167,4913,2579,3105,6446,3120,2051,2584,2720,5724,957,3425,3396,1808,9115,5513,3056,3512,248,2668,2083,1543,1525,3089,1165,1802,4643,371,2877,1339,1751,2821,4811,1386,1138,1408,377,290,621,688,783,556,1479,398,1589,29,336,407,660,2389,571,204,318,332,1122,462,193,601,151,555,124,1760,909,76,661,342,258,462,51,279,183,419,522,82,900,129,68,90,243,294,120,98,146,152,117,174,175,327,64,134,130,76,169,86,62,29,48,63,153,128,117,77,65,81,13,45,11,2,7,3,52,35,25,615,2,84,10,17,2,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,440190,154010,221547,70533,103324,74944,57806,87381,25605,55883,52913,47601,155145,36443,57736,43105,23469,29331,40272,15944,13925,19676,18174,18105,11608,4669,20982,13024,11520,11560,10552,9308,8087,8224,3965,7607,12291,5500,4269,819,2621,6366,5196,4411,717,1688,14766,2020,3127,3040,8973,10226,4943,2603,3113,6508,3167,2072,2599,2749,5742,958,3448,3413,1812,9169,5543,3067,3549,248,2681,2085,1547,1527,3103,1171,1832,4659,372,2881,1350,1753,2831,4813,1399,1148,1408,390,297,621,705,790,557,1479,406,1599,29,347,415,664,2397,574,208,318,332,1160,462,197,614,151,628,134,1798,909,76,665,344,261,464,51,279,186,421,538,82,906,131,68,90,243,298,120,100,160,154,117,175,175,328,64,134,130,76,169,86,62,29,48,63,157,128,118,77,65,85,13,45,11,2,7,3,52,35,25,615,2,84,11,17,2,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
29,2021-01-29,443764,154147,222666,71054,104572,75765,58319,87858,25736,56286,53284,47775,156579,36780,57807,43633,23610,29518,40484,16072,13981,19825,18257,18196,11886,4700,21018,13036,11591,11623,10600,9354,8094,8246,3983,7658,12374,5597,4281,826,2680,6368,5221,4495,733,1698,14802,2025,3148,3042,9008,10279,4972,2626,3119,6599,3214,2085,2604,2766,5764,958,3468,3424,1823,9217,5582,3069,3575,248,2693,2087,1577,1527,3115,1177,1842,4679,372,2884,1358,1753,2841,4814,1414,1166,1409,390,305,621,728,800,564,1487,409,1604,29,356,425,671,2399,577,210,324,342,1178,462,197,617,152,643,134,1798,909,77,665,345,264,464,51,279,188,421,551,82,911,131,68,90,244,301,120,100,163,154,117,175,175,329,64,134,130,76,169,86,62,29,48,63,159,128,118,79,65,89,13,45,12,2,7,3,52,35,25,615,2,84,11,17,2,9,7,1,0,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
32,2021-01-30,446487,154274,223945,71556,105777,76006,58319,88279,25865,57105,53650,47931,158074,37082,57889,43951,23769,29728,40857,16211,14069,19958,18339,18264,12179,4738,21066,13041,11591,11657,10669,9370,8111,8259,4000,7703,12463,5688,4304,838,3031,6372,5244,4565,746,1708,14851,2027,3159,3045,9028,10330,4998,2646,3126,6680,3292,2107,2604,2791,5779,959,3490,3434,1831,9263,5618,3071,3592,248,2704,2091,1578,1527,3125,1183,1842,4679,372,2888,1369,1755,2848,4815,1420,1180,1412,405,313,621,745,802,564,1487,411,1614,29,363,431,671,2400,577,213,324,350,1193,462,197,621,152,687,134,1804,909,77,671,348,265,464,51,279,193,422,562,82,916,133,68,90,245,301,120,101,164,154,117,176,176,330,64,134,130,77,169,86,62,29,48,63,159,128,118,79,65,90,13,45,12,2,7,4,52,35,25,615,2,84,11,17,2,9,8,1,0,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
34,2021-01-31,448287,154392,224504,72029,106367,76201,58319,88516,25993,57163,53983,47974,158536,37180,57959,44164,23860,29998,41026,16308,14108,20041,18452,18335,12482,4796,21092,13047,11591,11683,10749,9381,8127,8275,4020,7721,12524,5753,4316,850,3082,6375,5270,4642,760,1718,14859,2029,3178,3046,9045,10379,5027,2666,3132,6754,3307,2126,2604,2808,5796,959,3503,3438,1833,9316,5643,3080,3610,248,2718,2093,1586,1529,3131,1189,1877,4679,375,2891,1380,1763,2855,4817,1425,1195,1412,416,316,621,763,805,564,1498,419,1623,29,367,436,671,2400,577,214,324,352,1217,462,199,628,154,702,134,1807,909,77,671,350,267,466,52,281,196,422,565,82,921,134,68,90,245,301,120,101,172,154,117,176,176,330,64,134,130,77,169,86,63,29,52,63,159,128,118,79,67,93,13,45,14,2,7,4,52,35,25,615,2,84,13,17,2,9,8,1,0,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
134,2021-02-01,450296,154486,225099,72456,106774,76657,59081,88845,26117,58059,54272,48249,159100,37222,58038,44399,23931,30277,41026,16392,14135,20145,18537,18402,12757,4816,21124,13057,11591,11746,10807,9452,8137,8287,4038,7778,12578,5833,4326,859,3145,6379,5296,4711,770,1728,14890,2029,3194,3046,9142,10439,5054,2688,3136,6802,3317,2146,2634,2830,5829,959,3522,3446,1840,9360,5673,3084,3610,249,2733,2103,1607,1532,3138,1196,1883,4724,376,2894,1393,1766,2866,4818,1435,1202,1412,416,323,621,780,811,567,1498,422,1632,29,386,444,677,2404,584,216,325,353,1234,462,202,638,156,712,148,1812,909,79,673,352,269,466,52,281,198,422,574,83,926,134,68,90,245,302,121,101,172,156,117,177,176,330,64,134,130,79,169,86,63,29,52,63,161,131,121,79,67,98,15,45,14,2,7,5,52,35,25,615,2,84,14,17,2,9,8,1,0,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
156,2021-02-02,453734,154596,226309,72982,108225,77383,59805,89344,26237,58992,54576,48426,159533,37476,58110,44946,24100,30581,41181,16545,14218,20242,18559,18513,13017,4887,21173,13068,11815,11802,10874,9489,8149,8309,4056,7847,12656,5952,4334,866,3226,6383,5339,4784,791,1737,14915,2030,3208,3047,9178,10513,5071,2704,3141,6893,3418,2161,2641,2847,5851,960,3541,3462,1849,9407,5709,3089,3614,249,2750,2116,1613,1532,3138,1202,1896,4737,376,2898,1398,1766,2873,4820,1441,1219,1414,424,330,621,794,818,568,1498,424,1638,29,403,453,684,2405,586,218,325,355,1254,474,202,641,158,726,148,1829,909,79,675,353,270,468,52,281,205,423,583,83,929,134,68,90,245,303,126,102,172,156,117,177,176,333,64,134,130,79,170,86,63,29,52,63,162,131,121,79,67,100,16,45,14,2,7,5,52,35,25,615,2,84,17,17,2,9,8,1,0,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
177,2021-02-03,457564,154703,227563,73497,109547,77741,60370,89820,26354,59776,54877,48539,161240,37897,58189,45344,24276,30770,41538,16683,14281,20361,18576,18600,13257,4948,21216,13079,11939,11833,10942,9530,8162,8323,4071,7902,12739,6068,4344,878,3315,6386,5366,4889,809,1746,14949,2031,3221,3048,9218,10571,5088,2719,3145,6980,3512,2171,2650,2867,5878,961,3564,3480,1857,9460,5736,3096,3662,249,2765,2122,1618,1532,3160,1209,1914,4745,376,2900,1404,1769,2893,4821,1448,1250,1418,433,332,621,804,825,574,1509,433,1646,29,415,464,685,2406,587,220,327,359,1269,474,203,648,158,761,148,1830,909,79,675,355,273,470,53,281,208,424,585,83,933,135,70,90,245,306,127,103,178,156,117,177,176,333,64,135,132,79,170,86,63,29,54,63,163,132,121,79,68,104,16,45,14,2,7,5,52,35,25,615,2,84,18,17,2,9,8,1,0,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
179,2021-02-04,461282,154823,228795,74005,110462,77741,60802,90241,26467,60634,55131,48700,161240,38344,58256,45605,24429,31001,41538,16826,14346,20486,18731,18675,13482,5001,21260,13091,12028,11886,10997,9556,8175,8351,4085,7936,12832,6172,4354,888,3397,6389,5391,4976,826,1755,14968,2033,3240,3119,9272,10633,5106,2747,3148,7048,3586,2185,2662,2885,5903,962,3580,3497,1865,9512,5785,3107,3669,249,2779,2126,1632,1532,3163,1216,1919,4745,377,2904,1418,1773,2900,4822,1459,1281,1420,440,339,621,812,826,582,1514,443,1653,29,427,476,688,2407,588,225,327,364,1288,474,208,659,158,779,163,1831,909,79,678,355,273,473,54,281,210,425,591,84,938,135,70,90,245,306,132,103,178,158,122,177,176,333,66,135,132,79,170,86,63,29,54,63,164,132,121,79,68,105,18,46,15,2,7,5,52,35,25,615,2,84,18,17,3,9,9,1,0,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
181,2021-02-05,464872,154918,230034,74520,111477,78749,61386,90618,26577,61324,55403,48985,164290,38712,58336,45902,24599,31202,41753,16976,14407,20607,18808,18748,13740,5020,21295,13103,12115,11914,11058,9584,8182,8368,4099,7973,12930,6278,4362,902,3495,6393,5426,5050,845,1764,14982,2035,3258,3119,9302,10687,5122,2773,3153,7099,3621,2202,2672,2908,5922,964,3595,3515,1867,9560,5816,3109,3694,250,2791,2136,1641,1532,3168,1223,1936,4775,377,2909,1433,1776,2908,4822,1464,1309,1420,449,343,621,828,831,582,1519,447,1662,29,436,478,688,2407,590,229,327,370,1303,474,210,666,160,779,163,1831,909,79,678,357,277,474,54,281,213,425,600,84,943,135,71,90,245,306,132,104,180,158,122,179,176,336,66,135,132,79,170,86,63,29,55,63,165,132,124,79,68,105,18,46,17,2,7,5,52,35,25,615,3,84,19,18,3,9,9,1,0,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
183,2021-02-06,467430,154996,230034,75010,112305,78940,61386,91003,26685,61551,55693,49110,165786,38994,58412,46180,24735,31393,41933,17129,14468,20700,18895,18809,13954,5071,21352,13111,12115,11967,11110,9606,8190,8381,4112,7994,13026,6372,4369,914,3562,6397,5455,5135,857,1773,15004,2035,3269,3119,9311,10753,5144,2801,3156,7162,3674,2216,2672,2927,5951,964,3612,3530,1870,9604,5854,3114,3710,250,2807,2145,1647,1532,3168,1228,1936,4775,379,2909,1446,1776,2916,4822,1471,1327,1423,449,351,621,839,836,582,1519,456,1673,29,451,481,688,2408,590,233,327,371,1316,474,211,675,162,837,163,1831,909,79,679,357,279,475,54,281,217,425,604,84,947,135,71,90,245,306,134,105,183,160,122,180,176,338,66,135,134,79,170,86,63,29,55,63,165,134,125,79,69,108,18,46,18,2,7,6,52,35,25,615,3,84,19,18,3,9,9,1,0,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
185,2021-02-07,468767,155080,231534,75430,112681,79111,61386,91273,26797,61708,55993,49171,166200,39087,58469,46290,24828,31556,42308,17235,14516,20760,18974,18881,14158,5121,21389,13120,12115,12026,11179,9613,8205,8394,4126,8012,13090,6424,4379,921,3616,6402,5480,5199,872,1783,15012,2038,3283,3124,9331,10796,5169,2831,3158,7214,3686,2217,2672,2937,5972,966,3623,3543,1881,9651,5884,3117,3721,250,2826,2148,1667,1534,3168,1233,1953,4775,380,2914,1460,1779,2924,4822,1474,1339,1426,457,356,621,853,838,582,1519,461,1681,29,460,490,688,2410,590,238,327,375,1326,474,212,682,162,856,163,1835,909,79,681,358,282,475,55,285,220,426,604,84,952,135,71,90,246,306,134,106,183,161,122,180,176,338,66,135,134,80,170,86,63,29,55,63,165,134,125,79,69,108,18,46,18,2,7,7,52,35,25,615,3,84,19,18,4,9,9,1,0,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
187,2021-02-08,470343,155158,231534,75828,113014,79571,62295,91580,26900,62191,56290,49398,166731,39132,58536,46473,24884,31763,42308,17333,14543,20830,19056,18961,14354,5171,21423,13126,12115,12066,11231,9651,8221,8408,4139,8032,13155,6507,4385,930,3677,6406,5506,5271,896,1792,15013,2045,3298,3124,9420,10864,5198,2843,3161,7257,3687,2217,2692,2955,5997,969,3635,3557,1888,9699,5922,3123,3742,251,2846,2156,1673,1535,3177,1240,1974,4813,383,2918,1472,1786,2946,4822,1482,1347,1431,472,365,621,869,842,582,1526,466,1692,29,465,497,688,2413,597,240,327,375,1339,474,214,689,165,874,179,1835,909,79,681,358,282,475,55,285,223,427,607,84,958,136,71,90,246,307,134,106,183,162,122,181,176,339,66,135,134,80,170,87,63,29,55,63,166,135,125,79,69,112,19,46,18,2,7,7,52,35,25,615,3,84,19,18,4,9,9,1,0,7,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
189,2021-02-09,473382,155252,233520,76347,114066,80295,63061,92002,26998,63006,56507,49566,168432,39360,58625,46869,25022,31976,42626,17497,14629,20914,19084,19056,14557,5216,21472,13134,12188,12128,11296,9687,8229,8424,4154,8071,13249,6602,4395,947,3737,6410,5531,5382,909,1801,15086,2047,3306,3127,9482,10929,5224,2864,3163,7332,3752,2245,2698,2972,6017,975,3654,3573,1897,9751,5955,3126,3789,253,2862,2158,1694,1536,3180,1247,1982,4834,387,2924,1488,1789,2955,4824,1486,1363,1433,482,370,621,881,852,583,1526,474,1701,29,480,506,703,2414,600,244,327,377,1353,474,214,700,165,883,179,1835,909,79,684,359,284,478,56,285,226,427,610,84,961,137,71,90,246,310,134,106,207,163,122,181,176,339,69,136,134,80,171,87,63,29,55,63,167,135,125,79,71,118,19,46,20,2,7,7,52,35,25,615,3,84,19,18,4,9,9,1,0,8,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
136,2021-02-10,476674,155360,234850,76873,115068,80591,63704,92338,27093,63672,56733,49674,169760,39721,58686,47145,25195,32167,42626,17642,14710,21007,19105,19135,14718,5257,21512,13140,12326,12185,11401,9711,8239,8436,4168,8114,13347,6723,4411,956,3803,6415,5550,5502,923,1811,15116,2047,3311,3131,9527,10996,5238,2883,3167,7378,3794,2256,2701,2988,6034,980,3667,3589,1909,9804,5989,3130,3806,253,2876,2167,1702,1537,3181,1253,1989,4853,391,2926,1503,1791,2959,4825,1496,1395,1436,482,375,621,901,861,592,1532,477,1709,29,486,516,703,2418,602,249,328,378,1364,474,217,712,169,900,179,1849,909,80,686,362,286,487,56,285,229,427,616,84,965,138,71,90,246,313,134,106,210,164,122,182,176,339,71,136,139,80,171,87,63,29,56,63,167,135,126,79,71,120,19,46,20,2,7,7,52,35,25,616,3,84,19,18,6,9,9,1,0,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
138,2021-02-11,479820,155447,236201,77415,115748,80951,64217,92729,27187,64224,56983,49874,171234,40177,58751,47382,25330,32381,43045,17772,14782,21089,19262,19200,14885,5283,21551,13144,12370,12218,11469,9729,8248,8440,4183,8138,13444,6800,4421,974,3866,6420,5572,5629,936,1820,15174,2052,3321,3132,9561,11044,5263,2904,3170,7429,3846,2270,2710,3013,6056,985,3677,3607,1910,9857,6023,3135,3838,254,2891,2171,1710,1539,3184,1260,2009,4868,393,2930,1517,1794,2966,4827,1507,1416,1437,494,379,622,914,869,592,1532,480,1719,29,501,524,708,2419,604,253,328,382,1364,474,218,724,171,914,202,1849,909,80,686,363,286,487,56,285,231,427,619,84,968,138,71,90,246,313,134,106,212,166,122,184,178,340,71,136,144,80,171,87,63,29,56,63,167,135,126,79,72,122,22,46,20,2,7,7,52,35,25,616,3,84,19,19,6,9,9,1,0,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
140,2021-02-12,482697,155550,237489,77911,116507,81596,64747,93045,27284,64771,57196,50029,172557,40424,58809,47670,25457,32656,43045,17902,14847,21168,19345,19277,15034,5304,21599,13157,12428,12276,11495,9747,8253,8450,4199,8170,13543,6863,4433,986,3915,6424,5595,5733,953,1830,15220,2054,3336,3135,9594,11107,5282,2917,3173,7461,3865,2281,2714,3038,6077,992,3692,3626,1918,9899,6057,3138,3848,254,2904,2177,1734,1539,3188,1267,2014,4881,395,2932,1531,1794,2971,4828,1514,1431,1439,505,384,622,931,880,592,1540,486,1727,29,514,527,710,2424,606,257,328,384,1393,479,219,735,173,926,202,1849,909,80,691,368,288,490,57,285,236,427,630,84,971,139,73,90,246,313,137,106,225,166,123,186,178,340,72,137,146,80,171,87,63,29,56,63,169,135,128,79,72,125,23,46,21,2,7,7,52,35,25,616,3,84,21,19,6,9,9,1,0,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
142,2021-02-13,484864,155642,238532,78403,117128,81795,64747,93356,27377,64990,57425,50188,173771,40709,58883,47821,25578,32936,43255,18058,14913,21238,19443,19325,15183,5351,21634,13164,12428,12307,11507,9755,8266,8460,4214,8195,13636,6928,4444,1001,3961,6429,5621,5812,958,1840,15269,2054,3343,3135,9608,11155,5299,2932,3178,7508,3931,2285,2714,3057,6103,998,3705,3640,1930,9935,6094,3140,3857,255,2920,2181,1747,1539,3188,1273,2014,4881,398,2935,1543,1795,2976,4829,1522,1443,1441,533,390,622,940,882,592,1540,491,1734,29,525,533,710,2427,606,261,328,386,1398,479,220,741,173,937,202,1849,909,80,693,372,290,491,58,285,236,428,630,84,975,139,73,90,246,313,138,107,225,166,123,186,178,342,74,138,148,80,171,87,63,29,56,63,169,135,128,79,72,128,23,46,23,2,7,8,52,35,25,616,3,84,21,19,6,9,9,1,0,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
144,2021-02-14,485963,155732,239245,78825,117387,81962,64747,93577,27471,65107,57605,50236,174207,40807,58945,47899,25631,33183,43703,18143,14936,21261,19541,19366,15321,5388,21662,13179,12428,12333,11515,9765,8274,8477,4230,8211,13706,6966,4455,1014,3993,6433,5636,5885,965,1849,15321,2054,3352,3140,9624,11202,5318,2944,3180,7544,3948,2293,2714,3070,6126,1003,3717,3651,1933,9994,6124,3141,3866,255,2936,2194,1752,1542,3189,1279,2018,4881,403,2939,1555,1795,2989,4829,1527,1451,1442,533,397,622,951,890,592,1540,495,1742,29,535,535,710,2427,606,266,328,388,1400,479,221,748,174,952,202,1849,909,80,693,374,293,492,58,292,239,430,630,85,978,139,73,90,247,313,138,107,230,166,123,186,178,342,74,138,152,81,171,87,63,29,56,63,169,138,129,79,72,129,23,46,23,2,7,8,52,35,25,617,3,84,21,19,6,9,9,1,0,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
146,2021-02-15,486876,155813,239773,79210,117622,82374,65449,93835,27562,65288,57786,50327,174657,40832,59028,48094,25702,33367,43880,18250,14963,21298,19624,19445,15411,5414,21702,13185,12428,12333,11517,9776,8285,8491,4245,8221,13752,7038,4473,1027,4037,6438,5642,5952,975,1858,15355,2055,3363,3142,9671,11234,5339,2959,3183,7575,3948,2302,2730,3080,6152,1009,3728,3661,1936,10050,6150,3147,3893,255,2953,2209,1761,1543,3190,1285,2042,4916,406,2943,1567,1795,2998,4829,1534,1468,1442,542,403,622,959,899,593,1545,501,1750,29,547,541,716,2427,611,269,328,389,1410,479,222,754,175,958,226,1858,909,82,693,378,295,493,58,292,239,430,634,85,981,139,75,90,247,313,138,107,243,167,123,186,178,342,77,138,154,81,171,87,63,29,62,63,169,138,131,79,72,132,23,46,24,2,7,8,53,35,26,617,3,85,21,19,6,9,9,1,0,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
148,2021-02-16,488574,155913,240940,79659,118421,82961,65979,94171,27652,65829,57949,50432,175986,41028,59117,48313,25862,33596,43880,18430,15050,21395,19644,19526,15522,5441,21750,13192,12487,12436,11524,9817,8298,8504,4261,8260,13837,7139,4491,1041,4092,6441,5655,6063,983,1867,15392,2055,3377,3144,9703,11274,5357,2975,3185,7617,3980,2309,2737,3095,6181,1014,3733,3678,1942,10101,6158,3150,3913,256,2971,2223,1777,1544,3192,1292,2051,4935,410,2945,1582,1797,3003,4831,1538,1486,1444,555,409,622,974,910,593,1548,508,1758,29,551,546,720,2428,612,274,331,392,1414,479,225,760,179,968,226,1863,909,82,695,378,297,494,58,292,240,431,634,85,984,140,75,90,247,313,138,107,254,167,123,188,179,342,79,138,163,81,172,87,63,29,62,63,169,138,131,79,72,133,23,46,25,2,7,10,53,35,26,618,3,85,21,19,6,10,9,1,0,9,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
150,2021-02-17,490947,156014,242090,80118,119159,83271,66316,94540,27738,66732,58134,50616,177061,41308,59184,48478,26017,33788,44056,18596,15138,21439,19659,19588,15649,5473,21793,13204,12569,12488,11577,9849,8314,8517,4277,8290,13931,7218,4503,1055,4152,6445,5672,6168,1005,1876,15394,2055,3390,3144,9744,11303,5375,2990,3187,7651,4036,2317,2745,3113,6194,1019,3745,3697,1948,10150,6164,3155,3933,256,2991,2237,1787,1549,3192,1297,2056,4949,410,2947,1600,1801,3010,4833,1544,1508,1447,565,422,622,983,916,607,1548,510,1767,29,561,553,723,2428,616,277,331,394,1418,479,227,769,180,976,226,1864,909,82,695,381,298,496,58,292,243,432,637,85,987,141,75,90,247,314,138,107,279,168,123,189,179,342,79,138,172,81,172,87,63,29,65,63,170,138,132,79,72,135,24,46,28,2,7,10,54,35,26,618,3,85,22,20,6,10,9,1,0,10,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
