,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Turkey,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Armenia,Bolivia,Kuwait,Lebanon,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Honduras,Tunisia,West Bank and Gaza,Denmark,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,China,Paraguay,Algeria,Kenya,Lithuania,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Afghanistan,Albania,Kosovo,"Korea, South",El Salvador,Montenegro,Norway,Luxembourg,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Estonia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Cuba,Gabon,Uruguay,Belize,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Mali,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Burkina Faso,Gambia,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
66,2020-11-05,235878,124985,161106,29285,39088,48210,40192,10639,38486,32766,32209,11110,93772,6842,36985,34730,8148,19677,7836,14348,12520,4330,11175,14404,7540,6021,10432,7409,6923,4059,2628,5489,2652,2740,6002,1268,2147,861,1069,1052,12730,2756,401,2263,508,1518,1806,683,794,998,2260,1444,1476,8768,799,683,232,286,3766,1866,1286,702,6329,1508,2736,1577,508,733,1352,819,1402,471,4741,1462,2011,1072,186,907,328,277,1167,1933,579,1084,1155,28,320,1557,543,720,476,997,328,284,177,29,361,907,117,429,88,126,837,349,73,244,326,97,133,299,27,315,73,38,83,27,217,97,248,70,165,232,129,55,61,66,305,150,75,111,117,36,184,92,157,130,61,137,18,112,85,62,107,60,67,120,57,59,43,42,74,44,69,25,601,42,99,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
67,2020-11-06,237073,125562,162015,29654,39916,48565,40638,10722,38833,33136,32405,11240,94323,7287,37409,34730,8358,19749,7954,14442,12708,4484,11244,14450,7663,6036,10493,7461,6943,4127,2710,5506,2668,2792,6022,1340,2250,871,1136,1070,12761,2770,423,2263,510,1576,1810,717,811,1001,2261,1453,1506,8781,804,700,232,317,3794,1882,1286,715,6343,1512,2741,1577,511,738,1376,821,1457,497,4741,1472,2024,1093,192,915,328,279,1170,1940,579,1096,1155,28,320,1557,549,732,477,1002,328,285,180,30,362,907,131,429,95,126,837,349,73,244,326,99,133,300,27,315,73,39,83,27,218,100,250,73,165,232,130,55,61,67,309,150,75,111,117,36,184,92,157,133,61,137,18,112,85,62,107,60,67,121,57,59,43,42,74,44,69,25,602,42,99,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
68,2020-11-07,238082,126121,162269,30010,40220,48978,41063,10803,38833,33348,32595,11306,94808,7636,37832,34783,8553,19789,8028,14540,12907,4681,11283,14499,7793,6049,10547,7485,6968,4197,2749,5525,2676,2848,6022,1377,2357,880,1181,1087,12815,2781,441,2265,514,1632,1815,752,824,1004,2263,1464,1533,8790,808,713,232,351,3811,1891,1286,749,6355,1518,2745,1794,512,740,1396,824,1490,531,4741,1479,2036,1103,203,920,329,282,1172,1945,581,1110,1155,28,320,1559,557,732,478,1006,333,285,180,34,362,907,131,429,96,126,837,349,73,244,326,99,134,303,35,316,73,39,83,27,218,100,251,74,165,232,130,55,61,68,313,152,75,111,117,36,184,92,157,134,61,137,18,113,85,62,107,60,67,121,57,59,43,42,74,44,69,25,602,42,99,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
69,2020-11-08,238555,126611,162397,30292,40490,49134,41394,10887,38833,33560,32791,11372,95027,7872,38291,34821,8695,19809,8072,14614,13055,4858,11327,14543,7879,6067,10575,7539,6977,4272,2772,5540,2683,2896,6022,1411,2438,890,1233,1108,12830,2798,475,2266,514,1665,1821,794,840,1007,2265,1464,1559,8795,811,723,232,351,3821,1893,1301,784,6368,1523,2745,1873,515,743,1420,826,1510,554,4741,1490,2048,1111,207,929,329,286,1177,1947,585,1136,1154,28,320,1565,559,732,480,1010,337,285,180,35,362,907,132,433,99,126,1115,349,75,249,326,99,134,307,28,316,74,39,83,27,221,100,253,76,165,232,130,55,62,70,317,152,75,111,117,36,184,92,157,134,61,137,20,113,85,62,107,60,67,121,57,59,43,42,74,44,69,25,602,42,99,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
70,2020-11-09,239242,127059,162628,30546,41048,49329,41750,10972,39345,33907,32974,11408,95225,8045,38749,34879,8812,19845,8112,14689,13216,5028,11380,14588,8009,6092,10620,7647,7000,4356,2902,5559,2689,2959,6022,1454,2493,901,1295,1126,12839,2808,499,2266,515,1771,1834,832,852,1011,2267,1491,1580,8802,816,732,232,366,3823,1912,1310,825,6380,1530,2765,1920,521,747,1437,830,1583,578,4741,1502,2062,1130,210,944,329,294,1182,1948,588,1156,1158,28,320,1577,571,768,485,1014,342,285,193,36,363,907,133,433,101,126,1116,349,76,249,326,99,134,308,28,316,74,40,83,27,221,100,254,78,165,232,130,57,62,71,321,154,75,111,117,38,185,92,157,135,61,137,23,113,85,62,107,60,67,122,57,59,43,43,74,44,69,25,605,42,99,82,4,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
42,2020-11-10,240623,127571,162802,30899,42271,49861,42330,11059,39345,34183,33128,11781,95842,8375,39202,34943,9018,19951,8211,14761,13561,5323,11432,14611,8186,6108,10693,7661,7021,4425,3013,5576,2699,3021,6057,1499,2596,915,1386,1148,12849,2817,521,2267,518,1851,1840,865,867,1016,2269,1502,1609,8808,821,749,233,390,3832,1930,1316,866,6394,1537,2780,2006,533,750,1461,834,1629,605,4742,1516,2077,1154,221,957,331,300,1188,1963,588,1186,1160,28,320,1580,579,773,487,1020,349,285,198,41,363,907,133,433,103,126,1116,350,76,249,326,99,134,308,29,316,74,41,84,27,224,101,255,81,165,232,130,57,62,73,325,154,75,111,117,40,185,92,158,135,61,137,24,113,85,62,107,60,67,122,57,59,43,43,74,44,69,25,605,42,99,82,4,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,1,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
43,2020-11-11,242036,128121,163368,31326,42599,50457,42953,11145,40105,34531,33312,11994,96430,8805,39664,34992,9214,20011,8286,14836,13758,5570,11482,14633,8389,6127,10748,7710,7055,4506,3113,5590,2706,3103,6082,1564,2697,936,1467,1174,12920,2823,566,2267,520,1898,1847,893,885,1022,2272,1513,1636,8818,826,763,233,414,3845,1950,1321,909,6405,1545,2797,2100,538,753,1480,838,1701,645,4742,1532,2093,1180,235,970,332,302,1188,1965,591,1212,1162,28,320,1584,590,777,487,1024,356,285,198,46,365,907,139,433,105,127,1116,350,76,249,326,104,134,312,33,316,74,41,84,27,225,102,255,88,165,232,130,57,63,75,329,154,75,111,117,41,185,92,158,137,61,138,24,113,85,62,107,60,67,122,59,59,43,43,74,44,69,25,605,42,99,82,4,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
44,2020-11-12,243245,128668,164281,31755,43024,51020,43589,11233,40461,34782,33491,12216,97056,9080,40121,35031,9422,20076,8375,14933,13891,5755,11532,14699,8510,6140,10828,7721,7092,4570,3216,5605,2718,3181,6122,1608,2784,955,1547,1189,12946,2830,599,2311,523,1970,1854,925,905,1027,2274,1527,1668,8825,830,775,234,464,3858,1969,1326,959,6417,1554,2804,2151,542,755,1508,841,1750,686,4742,1543,2111,1203,244,985,332,303,1193,1965,593,1238,1162,28,320,1594,598,785,488,1028,364,291,211,48,365,907,143,433,107,127,1116,350,76,249,326,104,135,315,34,318,74,41,84,27,225,102,255,88,165,232,131,57,63,75,333,155,75,111,117,41,185,92,158,138,61,138,25,114,85,62,107,60,67,122,60,59,43,43,74,44,69,25,605,42,100,82,4,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
45,2020-11-13,244404,129188,164737,32156,43957,51396,44139,11326,40769,35045,33669,12404,97624,9499,40582,35067,9604,20153,8430,15037,14106,5926,11580,14738,8684,6159,10885,7752,7109,4631,3315,5625,2723,3250,6164,1661,2883,972,1618,1202,12977,2856,636,2314,528,2055,1864,968,927,1033,2280,1537,1697,8835,833,796,234,491,3880,1987,1326,997,6429,1558,2820,2209,548,756,1534,844,1808,724,4742,1556,2124,1228,253,995,332,304,1195,1972,594,1263,1163,28,320,1598,605,798,492,1033,377,294,219,53,369,907,144,433,116,127,1116,350,80,249,326,110,138,317,38,318,74,41,85,27,227,102,257,92,165,232,131,58,64,85,337,155,75,111,118,42,185,92,158,138,61,139,25,114,85,62,107,60,68,122,60,59,43,43,74,44,69,25,605,42,100,82,5,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
46,2020-11-14,245664,129635,165658,32536,44311,51858,44683,11418,40769,35307,33829,12511,98259,10045,41034,35106,9806,20206,8516,15148,14303,6058,11623,14777,8813,6173,10947,7791,7141,4697,3351,5641,2735,3305,6164,1746,2990,989,1704,1215,12997,2867,669,2315,528,2091,1865,1006,946,1039,2282,1546,1738,8841,835,806,234,510,3920,2006,1326,1035,6442,1565,2822,2279,558,757,1552,848,1857,765,4742,1569,2139,1228,266,995,333,306,1196,1978,594,1281,1163,28,320,1608,612,798,493,1039,385,294,219,53,369,907,144,433,121,127,1116,350,80,249,327,110,138,322,39,319,74,42,85,27,229,102,257,95,165,232,131,58,64,88,341,155,75,112,119,42,185,92,158,138,61,139,25,114,85,63,107,60,68,122,61,59,43,43,74,44,70,25,605,42,100,82,5,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
47,2020-11-15,246292,130070,165798,32885,44613,52026,45229,11507,40769,35436,34031,12573,98542,10348,41493,35177,9904,20241,8559,15211,14421,6208,11670,14819,8926,6194,11001,7832,7160,4779,3369,5657,2744,3381,6164,1829,3097,1009,1772,1221,13008,2873,703,2317,530,2130,1874,1049,967,1046,2285,1546,1763,8849,838,817,234,510,3932,2019,1338,1106,6453,1569,2823,2345,565,760,1577,851,1889,797,4742,1587,2154,1269,277,1017,334,309,1203,1979,598,1305,1163,28,322,1620,623,822,494,1044,391,294,219,58,369,907,145,433,123,128,1116,353,81,250,328,113,138,322,39,319,75,43,85,27,231,103,257,97,165,232,131,58,65,90,345,156,76,112,119,45,185,92,158,139,61,141,25,114,85,63,107,60,68,122,61,59,43,43,74,44,70,25,605,42,101,82,5,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
48,2020-11-16,247030,130519,166014,33184,45122,52240,45733,11601,41253,35727,34223,12833,98861,10491,41979,35231,10002,20314,8603,15296,14616,6416,11712,14863,9075,6215,11075,7839,7193,4850,3536,5676,2751,3472,6164,1887,3190,1030,1843,1230,13016,2881,733,2319,534,2282,1883,1082,985,1053,2286,1566,1788,8859,842,827,235,526,3938,2035,1350,1165,6465,1581,2839,2396,572,764,1599,855,1973,831,4742,1602,2168,1287,285,1025,337,313,1203,1984,598,1345,1163,28,323,1635,631,833,494,1047,396,294,236,61,371,907,150,433,126,128,1119,353,81,250,329,116,138,324,40,321,75,44,85,30,231,103,257,98,165,232,131,58,67,94,350,163,76,112,119,45,185,92,158,139,61,141,25,115,85,63,107,60,68,122,61,59,43,43,74,44,70,25,605,42,101,82,7,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
49,2020-11-17,248724,130993,166699,33619,46346,52839,46464,11704,41688,36106,34381,13138,99026,10848,42461,35271,10168,20432,8689,15393,14839,6558,11752,14883,9261,6254,11136,7862,7230,4932,3664,5692,2763,3553,6225,1945,3281,1054,1909,1247,13025,2893,778,2320,538,2413,1895,1113,1005,1060,2290,1578,1811,8866,848,839,235,557,3947,2054,1350,1228,6481,1588,2839,2445,580,768,1625,858,2042,876,4742,1613,2186,1302,299,1041,337,318,1207,1995,599,1376,1163,28,323,1641,637,833,496,1052,405,298,240,66,371,907,150,433,132,129,1175,353,84,250,329,118,140,328,40,322,75,45,85,30,231,103,260,101,165,232,131,58,68,96,354,163,76,113,119,46,185,92,159,140,61,141,25,116,85,63,108,60,68,122,62,59,43,43,74,44,70,25,607,42,101,82,8,35,16,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
50,2020-11-18,250621,131578,167455,34068,46772,53368,47217,11820,42039,36347,34563,13390,99528,11451,42941,35317,10431,20556,8772,15503,15025,6740,11795,14897,9429,6275,11238,7957,7248,5013,3765,5710,2770,3632,6321,2054,3380,1081,1969,1259,13052,2907,815,2366,542,2530,1908,1151,1030,1067,2293,1588,1839,8875,857,852,235,579,4008,2072,1360,1288,6495,1601,2839,2541,589,770,1650,860,2089,919,4742,1624,2206,1313,323,1053,337,322,1212,2006,601,1397,1163,28,323,1648,646,860,498,1056,414,300,248,69,374,907,157,433,137,129,1175,356,85,250,329,119,140,332,41,323,75,45,86,30,233,104,261,103,167,232,131,58,68,100,358,163,76,113,119,46,185,92,159,142,61,141,25,116,85,63,108,60,68,122,63,59,43,43,74,44,70,25,607,43,101,82,8,35,16,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
51,2020-11-19,252609,132162,168061,34525,47201,53870,47870,11943,42291,36532,34761,13662,100104,12088,43417,35317,10694,20671,8846,15600,15196,6874,11834,14955,9596,6305,11314,7998,7561,5090,3879,5729,2778,3701,6340,2116,3472,1110,2053,1276,13073,2922,853,2368,544,2649,1920,1200,1053,1074,2301,1599,1870,8889,859,868,235,579,4050,2091,1365,1347,6508,1607,2839,2541,598,773,1676,863,2153,964,4742,1636,2224,1330,341,1062,337,326,1217,2010,601,1423,1165,28,323,1653,657,874,501,1061,420,305,254,73,374,907,158,435,141,129,1179,356,86,250,329,120,141,333,41,323,75,45,86,31,235,104,265,104,168,232,131,59,69,102,363,163,76,113,119,46,185,93,159,143,61,142,25,116,85,63,108,60,68,122,63,59,43,43,74,44,70,25,608,43,101,82,8,35,16,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
53,2020-11-20,254517,132726,168613,34980,48341,54381,48569,12084,42619,36790,34929,13918,100823,12714,43896,35446,10929,20759,8898,15678,15352,7021,11883,15003,9756,6322,11385,8025,7603,5182,3992,5745,2784,3762,6406,2224,3568,1140,2116,1298,13095,2932,894,2369,547,2778,1930,1257,1079,1081,2306,1608,1900,8900,861,884,235,614,4067,2111,1365,1419,6521,1620,2853,2684,606,778,1695,866,2209,995,4742,1647,2236,1349,357,1068,338,329,1223,2018,603,1462,1165,28,323,1666,672,885,503,1064,429,306,260,74,375,907,168,435,146,129,1185,356,87,250,330,121,143,334,43,324,75,45,86,31,235,104,265,108,169,232,131,59,69,107,368,163,76,113,119,46,185,93,159,143,61,143,26,116,85,63,108,60,68,122,64,59,43,43,74,44,70,25,608,43,101,82,8,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
54,2020-11-21,255947,133227,168989,35442,48593,54721,49261,12219,42619,36902,35104,14061,101373,13288,44327,35549,11149,20845,8946,15774,15522,7095,11925,15030,9916,6350,11455,8080,7662,5256,4031,5761,2796,3824,6406,2328,3689,1168,2172,1305,13139,2946,927,2370,548,2820,1932,1304,1107,1089,2308,1608,1931,8904,863,894,235,644,4074,2130,1365,1527,6535,1636,2857,2752,620,781,1722,869,2246,1026,4742,1652,2255,1366,374,1068,338,332,1227,2022,603,1487,1166,28,323,1678,685,904,505,1070,434,306,260,83,375,907,168,435,153,129,1193,356,87,250,330,123,145,336,43,327,75,45,86,31,237,104,265,111,169,232,132,59,69,112,372,163,76,115,119,46,185,93,159,143,61,143,26,116,85,63,108,60,68,123,64,60,43,43,74,44,70,25,608,43,101,82,8,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
55,2020-11-22,256869,133738,169183,35838,48807,55120,49823,12358,42619,37002,35287,14159,101676,13618,44802,35549,11292,20903,8967,15884,15618,7196,11958,15069,10047,6388,11502,8123,7696,5316,4056,5780,2813,3897,6406,2388,3800,1199,2236,1321,13201,2957,976,2372,552,2880,1943,1353,1131,1096,2310,1608,1952,8907,866,900,236,671,4076,2149,1380,1630,6548,1647,2857,2821,636,784,1739,871,2276,1052,4742,1657,2272,1380,386,1089,338,335,1231,2023,603,1511,1167,28,323,1690,699,914,509,1075,439,306,260,87,375,907,172,435,153,131,1197,357,88,251,330,124,145,337,44,327,75,46,86,31,238,104,268,111,169,232,132,59,71,116,376,163,76,115,120,47,185,93,159,143,61,145,26,116,85,63,113,60,68,123,64,60,43,43,74,44,70,25,608,43,101,82,8,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
56,2020-11-23,257782,134218,169485,36192,49312,55327,50453,12511,43131,37122,35479,14460,101926,13774,45255,35595,11423,20968,9021,16002,15755,7360,11996,15106,10177,6416,11570,8173,7744,5396,4222,5796,2820,3971,6406,2459,3891,1237,2302,1337,13225,2973,1012,2372,554,3069,1949,1398,1160,1104,2311,1641,1976,8916,868,911,236,693,4092,2169,1386,1714,6560,1651,2869,2862,645,789,1765,873,2342,1097,4742,1665,2294,1392,392,1102,339,337,1237,2023,604,1546,1168,28,323,1702,716,926,510,1081,444,311,273,90,384,907,181,435,162,131,1197,357,92,251,330,126,145,337,44,329,75,46,86,31,239,104,273,113,169,232,132,59,71,120,380,163,76,115,120,47,185,93,159,146,61,146,26,116,85,63,113,60,68,123,64,60,43,43,74,44,70,25,609,44,101,82,12,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
57,2020-11-24,259929,134699,170115,36675,50324,55935,51306,12672,43668,37432,35677,14832,102739,14314,45738,35641,11619,21083,9111,16111,15938,7499,12031,15131,10373,6448,11676,8185,7803,5469,4308,5811,2826,4056,6500,2577,4008,1274,2380,1361,13264,2986,1051,2373,559,3226,1963,1445,1194,1112,2313,1662,2002,8928,870,934,236,709,4099,2188,1391,1815,6573,1661,2869,2935,656,797,1784,876,2394,1156,4742,1677,2309,1409,409,1110,340,341,1241,2028,604,1561,1169,28,323,1715,735,939,513,1086,450,314,283,94,384,907,186,436,175,131,1202,357,94,251,331,127,145,338,46,331,75,46,86,31,243,104,274,117,169,232,133,59,72,125,385,163,76,115,120,47,185,93,160,147,61,148,26,117,85,63,113,60,68,123,64,60,43,43,74,44,70,25,609,44,101,82,13,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
58,2020-11-25,262222,135223,170769,37173,50700,56630,52028,12840,44037,37714,35860,15210,103597,14988,46207,35685,11857,21201,9185,16225,16077,7611,12086,15138,10541,6487,11733,8215,7843,5539,4393,5825,2831,4127,6555,2667,4114,1315,2442,1389,13288,3002,1085,2422,563,3367,1983,1501,1224,1119,2315,1674,2040,8933,871,950,237,732,4107,2209,1391,1902,6585,1664,2888,2983,665,802,1810,880,2429,1199,4742,1691,2329,1417,432,1125,340,345,1251,2033,606,1600,1169,28,323,1728,743,948,515,1086,459,316,288,96,388,907,191,437,184,131,1210,357,97,251,331,128,145,340,47,331,76,46,86,31,247,104,274,122,171,232,133,59,73,129,391,163,76,116,120,47,185,93,160,147,61,148,26,117,85,63,113,60,68,123,64,61,43,43,74,44,70,25,611,44,101,83,14,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
59,2020-11-26,263456,135715,171460,37688,51041,57128,52850,13014,44374,37941,36019,15640,104242,15568,46689,35685,12091,21289,9260,16352,16219,7779,12125,15235,10712,6524,11818,8242,7897,5619,4509,5840,2840,4209,6622,2773,4229,1366,2509,1412,13316,3018,1124,2424,564,3529,1996,1552,1256,1128,2317,1679,2068,8939,872,974,237,749,4133,2229,1391,2001,6596,1672,2892,3034,680,811,1846,884,2480,1245,4742,1704,2352,1427,449,1140,341,348,1256,2036,607,1630,1169,28,323,1737,753,963,516,1098,469,316,294,99,388,907,191,437,188,131,1215,357,99,251,331,128,147,341,48,333,76,46,86,31,248,105,274,125,171,232,133,59,74,131,399,163,76,116,120,47,185,93,160,149,61,148,26,117,85,63,113,60,68,123,64,61,43,43,74,44,70,25,612,44,101,83,14,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
60,2020-11-27,264858,136200,171974,38175,51999,57648,53677,13191,44668,38216,36214,16011,104242,16147,47095,35785,12292,21378,9343,16521,16339,7967,12167,15278,10884,6544,11916,8255,7942,5689,4571,5857,2846,4276,6681,2886,4364,1423,2570,1435,13358,3030,1161,2429,567,3680,2028,1600,1291,1136,2324,1690,2090,8943,874,980,237,771,4141,2250,1391,2102,6608,1686,2899,3106,689,816,1865,888,2542,1293,4742,1720,2372,1441,471,1153,341,350,1256,2043,607,1658,1171,28,323,1740,771,975,522,1102,474,328,300,107,393,907,197,437,190,131,1215,357,104,251,332,128,149,342,48,333,76,46,86,31,250,105,275,128,172,232,133,59,74,141,404,163,76,118,120,47,185,94,160,149,61,149,26,117,85,63,113,60,68,123,64,61,43,43,74,44,70,25,614,44,101,83,15,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
61,2020-11-28,266047,136696,172561,38676,52212,58127,54363,13373,44668,38322,36401,16181,105459,16746,47486,35879,12485,21439,9403,16646,16461,8054,12200,15322,11045,6580,11993,8333,7985,5739,4621,5870,2856,4363,6681,3018,4516,1484,2626,1454,13371,3039,1195,2430,569,3749,2042,1655,1323,1143,2328,1690,2121,8949,875,991,237,798,4161,2269,1391,2223,6621,1695,2905,3153,704,823,1887,892,2576,1336,4743,1731,2393,1445,482,1153,341,354,1262,2050,608,1699,1171,29,323,1752,787,989,523,1107,481,328,300,109,393,907,201,437,193,131,1235,357,109,251,332,129,150,345,48,333,76,46,86,31,251,105,275,132,172,232,133,59,75,144,409,163,76,118,121,47,185,94,160,149,61,149,26,117,85,63,113,60,68,123,64,61,43,43,74,44,70,25,615,45,101,83,15,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
62,2020-11-29,266873,137139,172833,39127,52410,58342,54904,13558,44668,38473,36584,16306,105655,17029,47874,35923,12613,21477,9426,16815,16547,8138,12224,15356,11193,6609,12046,8373,8025,5789,4650,5884,2864,4427,6681,3105,4672,1549,2694,1479,13423,3060,1230,2433,570,3814,2057,1712,1361,1151,2330,1690,2142,8952,878,1004,237,816,4166,2290,1418,2321,6636,1700,2909,3219,717,829,1918,894,2620,1384,4743,1743,2410,1452,493,1166,341,357,1271,2052,608,1731,1173,29,323,1774,798,1005,526,1111,487,328,300,116,393,908,201,437,197,131,1235,357,112,251,333,130,151,346,48,333,76,46,86,31,256,105,275,133,175,232,134,59,76,147,413,163,76,120,121,48,185,94,160,150,61,152,26,117,85,63,113,60,68,123,64,61,43,43,74,44,70,25,617,45,101,83,15,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
64,2020-11-30,268045,137621,173120,39491,52819,58545,55576,13746,45069,38730,36766,16694,105940,17150,48246,35923,12731,21535,9453,16945,16645,8295,12258,15410,11331,6644,12147,8392,8091,5846,4815,5896,2872,4505,6681,3184,4823,1604,2751,1508,13461,3079,1267,2433,572,4035,2076,1786,1392,1158,2331,1726,2164,8957,880,1018,237,839,4171,2304,1423,2406,6650,1706,2918,3260,732,837,1941,897,2681,1435,4743,1756,2431,1469,506,1183,341,360,1275,2053,610,1763,1173,29,323,1795,810,1016,526,1114,499,332,321,118,399,908,205,437,206,132,1249,357,118,251,333,131,151,348,49,333,76,46,86,34,257,105,276,137,177,233,135,60,77,148,417,163,76,120,122,49,185,94,160,151,61,156,26,117,85,63,113,60,68,123,64,61,43,44,74,44,72,25,619,46,101,83,16,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
71,2020-12-01,270642,138122,173817,40050,53595,59148,56361,13936,45511,38928,36934,17177,106765,17599,48628,35966,12962,21644,9518,17081,16786,8407,12306,15430,11530,6675,12229,8418,8166,5915,4940,5907,2882,4577,6798,3325,4977,1652,2802,1529,13501,3098,1303,2434,576,4188,2109,1861,1433,1166,2333,1731,2193,8963,881,1033,238,868,4178,2323,1430,2517,6666,1709,2918,3260,747,846,1972,901,2727,1490,4743,1771,2447,1474,519,1196,341,363,1275,2069,611,1792,1176,29,323,1822,822,1026,526,1120,504,334,330,122,399,908,205,441,210,132,1255,357,121,251,333,131,151,350,49,335,76,47,86,34,258,106,277,141,177,233,136,60,78,148,422,163,76,120,122,49,185,94,161,151,61,160,27,117,85,63,113,60,68,123,64,61,43,44,74,44,75,25,619,46,102,83,16,35,17,0,7,1,7,13,0,3,7,10,21,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,2,0,0,0
