,Date,US,India,Brazil,Russia,France,Argentina,Spain,Colombia,Mexico,Peru,United Kingdom,South Africa,Iran,Chile,Italy,Iraq,Germany,Bangladesh,Indonesia,Philippines,Turkey,Saudi Arabia,Ukraine,Pakistan,Israel,Belgium,Netherlands,Czechia,Poland,Canada,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Portugal,Oman,Sweden,Kazakhstan,Egypt,Guatemala,Switzerland,Costa Rica,Japan,Ethiopia,Honduras,Belarus,China,Venezuela,Bahrain,Austria,Armenia,Moldova,Lebanon,Uzbekistan,Nigeria,Paraguay,Singapore,Algeria,Ireland,Kyrgyzstan,Hungary,Libya,West Bank and Gaza,Jordan,Azerbaijan,Kenya,Ghana,Tunisia,Burma,Afghanistan,Denmark,Bosnia and Herzegovina,Serbia,Slovakia,Bulgaria,El Salvador,Croatia,Greece,Australia,North Macedonia,"Korea, South",Georgia,Malaysia,Cameroon,Cote d'Ivoire,Slovenia,Albania,Norway,Kosovo,Madagascar,Montenegro,Zambia,Senegal,Finland,Sudan,Luxembourg,Namibia,Mozambique,Guinea,Maldives,Uganda,Congo (Kinshasa),Tajikistan,Lithuania,Haiti,Gabon,Angola,Jamaica,Zimbabwe,Cabo Verde,Mauritania,Sri Lanka,Cuba,Bahamas,Botswana,Malawi,Eswatini,Djibouti,Trinidad and Tobago,Nicaragua,Syria,Malta,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Central African Republic,Iceland,Estonia,Latvia,Andorra,Guyana,Somalia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Bhutan,Mongolia,Liechtenstein,Monaco,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
230,2020-08-24,177213,58390,115309,16406,30533,7366,28872,17612,60800,27663,41519,13159,20776,10916,35441,6519,9276,3983,6759,3010,6139,3691,2335,6244,847,9996,6227,415,1960,9129,3309,920,6322,157,4578,194,1906,1573,376,518,1801,637,5816,1415,5280,2611,2001,362,1201,692,1683,646,4711,337,185,733,854,945,126,280,1004,219,27,1446,1777,1057,613,199,133,14,519,554,263,71,6,1389,623,547,701,33,563,669,173,242,525,568,310,18,125,408,114,133,254,264,480,178,84,280,272,335,818,124,56,21,55,27,22,251,67,85,196,53,100,16,155,37,158,12,91,44,3,169,85,60,15,133,92,10,78,60,83,14,61,10,64,33,53,31,93,58,87,125,20,10,47,42,39,55,33,69,27,555,30,22,76,82,69,27,15,42,13,4,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
231,2020-08-25,178449,59357,116580,16524,30549,7563,28924,17889,61450,27813,41535,13308,20901,10958,35445,6596,9281,4028,6858,3038,6163,3722,2362,6255,859,9996,6233,416,1977,9136,3367,955,6368,164,4664,194,1919,1585,377,519,1805,642,5816,1523,5298,2630,2002,376,1219,709,1703,652,4712,343,186,733,858,960,138,284,1007,231,27,1456,1777,1057,614,203,133,14,521,559,270,71,6,1397,623,560,705,33,572,678,175,243,549,573,312,19,125,410,114,133,259,264,488,178,87,282,274,335,819,124,57,21,57,28,25,251,67,85,196,53,102,19,166,37,158,12,91,46,3,170,86,60,15,137,95,10,78,61,83,15,61,10,64,33,53,31,95,58,90,125,20,10,47,43,39,55,33,69,27,557,30,22,77,82,69,27,15,42,13,4,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
232,2020-08-26,179674,60472,117665,16638,30549,7839,28971,18184,62076,28001,41552,13502,21020,10990,35458,6668,9285,4082,6944,3137,6183,3755,2399,6267,875,9879,6241,418,1994,9141,3421,984,6410,175,4726,194,1932,1613,378,521,1807,646,5816,1523,5317,2662,2003,386,1230,725,1747,657,4713,351,186,733,861,967,139,291,1010,247,27,1465,1777,1057,614,210,137,15,522,564,270,71,6,1401,623,571,707,33,586,687,175,248,572,578,313,19,125,410,114,133,263,264,492,181,88,282,275,335,819,124,59,21,57,28,26,254,67,85,197,53,103,19,179,38,158,12,92,48,3,173,88,60,15,137,98,10,78,62,83,15,61,10,64,33,53,31,95,58,93,126,20,11,47,43,40,55,34,69,27,560,31,22,77,82,69,30,15,42,13,4,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
233,2020-08-27,180785,61529,118649,16758,30581,8050,28996,18467,62594,28124,41564,13628,21137,11072,35463,6740,9290,4127,7064,3234,6209,3785,2449,6274,884,9884,6244,418,2010,9148,3459,1011,6471,183,4791,195,1948,1630,378,522,1809,650,5820,1523,5342,2685,2003,397,1241,745,1803,662,4715,358,188,733,864,977,146,298,1011,265,27,1475,1777,1057,614,219,141,15,524,567,270,73,6,1401,624,582,707,33,594,694,177,254,583,585,316,19,125,411,115,133,266,264,498,184,89,282,277,335,823,124,60,21,58,28,28,255,68,85,200,53,105,19,189,38,158,12,92,48,3,173,89,60,15,137,100,10,78,66,83,15,61,10,64,34,53,32,95,58,93,126,20,12,47,43,40,55,34,70,27,562,31,22,77,82,69,30,15,42,13,4,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
234,2020-08-28,181756,62550,119504,16866,30601,8271,29011,18766,63146,28277,41573,13743,21249,11132,35472,6814,9290,4174,7169,3325,6245,3813,2499,6283,894,9886,6247,419,2018,9155,3507,1052,6504,195,4846,196,1966,1648,379,525,1815,650,5821,1523,5362,2709,2004,407,1251,758,1827,667,4718,366,189,733,869,981,148,302,1011,280,27,1483,1777,1057,614,226,145,15,527,567,270,74,6,1402,624,591,709,33,603,702,180,259,600,590,321,19,125,411,115,133,271,264,499,187,92,283,279,335,823,124,65,21,59,28,28,255,68,86,201,53,106,19,195,38,158,12,92,50,3,174,91,60,19,137,103,10,78,66,83,16,61,10,64,34,53,35,95,58,96,126,20,12,47,43,40,55,34,70,27,563,31,22,77,82,69,30,15,42,13,5,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
235,2020-08-29,182714,63498,120262,16977,30601,8353,29011,19063,63819,28471,41585,13981,21359,11181,35473,6891,9299,4206,7261,3419,6284,3840,2540,6284,906,9891,6252,421,2032,9161,3539,1078,6537,207,4938,196,1983,1673,379,528,1818,650,5821,1523,5376,2728,2005,418,1271,770,1842,671,4721,375,189,733,872,990,155,307,1011,294,27,1491,1777,1057,614,231,147,15,529,572,270,76,6,1402,624,594,710,33,605,708,183,260,611,596,323,19,125,411,115,133,275,264,508,190,93,284,282,335,823,124,69,22,59,28,29,258,68,86,201,53,107,20,196,39,158,12,94,50,3,174,91,60,19,137,106,10,78,67,83,16,61,10,64,34,53,35,97,58,96,126,20,13,47,44,40,55,34,70,27,563,31,22,77,82,69,32,15,42,13,5,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
237,2020-08-30,183024,64469,120828,17045,30611,8457,29011,19363,64158,28607,41586,14028,21462,11244,35477,6959,9300,4248,7343,3520,6326,3870,2575,6288,919,9894,6252,423,2033,9164,3578,1111,6555,221,4966,197,1995,1681,382,530,1819,677,5821,1523,5399,2740,2005,418,1285,793,1858,676,4722,381,189,733,877,992,160,313,1013,308,27,1501,1777,1058,614,232,152,15,531,574,276,76,6,1402,624,598,711,33,613,713,184,262,652,600,324,19,126,411,115,133,280,264,516,191,98,287,284,335,823,124,72,23,59,28,30,258,68,86,201,53,107,21,196,40,159,12,94,50,6,174,91,60,21,137,109,12,78,67,83,16,61,10,64,34,53,36,98,58,96,126,20,13,47,44,40,55,34,70,27,564,31,22,77,82,69,32,15,42,13,5,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
238,2020-08-31,183616,65288,121381,17128,30640,8660,29094,19662,64414,28788,41589,14149,21571,11289,35483,7042,9303,4281,7417,3558,6370,3897,2605,6294,939,9895,6252,424,2039,9173,3621,1141,6556,228,5027,197,2002,1710,384,531,1822,685,5808,1523,5421,2760,2006,436,1298,809,1873,681,4723,386,190,733,879,995,167,320,1013,326,27,1510,1777,1058,615,237,152,15,534,577,276,77,6,1402,624,609,713,33,629,717,186,266,657,603,324,19,127,411,117,133,284,264,525,192,100,288,284,336,823,124,75,23,59,28,32,258,68,86,201,53,108,21,202,40,159,12,94,50,6,175,91,60,22,137,112,12,78,71,83,16,62,10,64,34,53,39,98,58,96,126,20,13,47,44,40,55,34,70,28,566,31,22,77,82,69,34,15,42,13,5,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
245,2020-09-01,184681,66333,122596,17250,30666,8919,29152,20050,65241,28944,41592,14263,21672,11321,35491,7123,9307,4316,7505,3597,6417,3929,2654,6298,957,9897,6260,425,2058,9179,3681,1184,6571,239,5101,198,2018,1738,384,534,1824,689,5813,1588,5440,2778,2011,443,1313,828,1888,686,4724,391,190,734,881,1008,171,323,1023,348,27,1518,1777,1059,616,242,159,15,536,577,276,80,6,1406,625,620,715,33,642,724,187,271,663,604,326,19,128,414,117,133,290,264,533,195,102,290,284,336,823,124,81,23,59,29,32,259,68,86,203,53,109,21,203,40,159,12,95,50,6,175,94,60,27,141,116,12,78,72,83,16,62,10,64,34,53,41,98,58,96,126,21,13,47,44,40,55,34,71,28,570,31,22,77,82,69,34,15,42,13,5,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
256,2020-09-02,185736,67376,123780,17365,30692,9118,29194,20345,65816,29068,41602,14389,21797,11344,35497,7201,9322,4351,7616,3623,6462,3956,2705,6328,969,9898,6267,425,2078,9182,3721,1216,6619,251,5203,199,2030,1765,387,535,1827,689,5820,1588,5461,2790,2011,453,1327,846,1924,691,4727,398,190,734,884,1024,177,327,1027,358,27,1523,1777,1059,619,250,162,15,538,581,276,81,6,1409,626,627,716,33,648,731,191,273,678,606,329,19,128,415,117,134,296,264,539,196,104,292,287,336,823,124,82,25,59,29,32,259,69,86,206,53,112,24,206,41,160,12,98,50,6,175,94,60,28,141,120,13,102,72,83,17,62,10,64,34,53,41,98,58,97,126,21,13,47,44,40,55,34,71,30,571,31,22,77,82,69,34,15,42,13,5,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
267,2020-09-03,186802,68472,124614,17479,30712,9361,29234,20618,66329,29068,41616,14563,21926,11422,35507,7275,9322,4383,7750,3688,6511,3982,2759,6335,985,9899,6268,426,2092,9189,3765,1253,6648,257,5288,201,2046,1801,387,536,1829,705,5832,1588,5479,2804,2013,460,1334,856,1954,696,4728,402,190,735,887,1036,179,331,1048,373,27,1529,1777,1059,620,254,167,15,541,585,280,84,6,1409,626,636,718,37,658,739,194,278,737,606,331,19,128,415,119,134,301,264,548,197,104,292,287,336,823,124,86,26,61,29,33,259,69,86,210,53,113,29,206,41,160,12,100,50,6,175,94,60,29,141,124,13,102,73,83,18,62,10,64,34,53,44,98,58,99,126,21,13,47,44,40,55,34,71,31,571,31,22,77,82,69,35,15,42,13,5,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
269,2020-09-04,187767,69561,125502,17598,30730,9623,29418,20888,66851,29405,41626,14678,22044,11494,35518,7359,9327,4412,7832,3737,6564,4015,2812,6340,993,9901,6270,429,2100,9190,3812,1292,6674,271,5343,201,2063,1801,387,537,1833,705,5835,1588,5495,2825,2013,469,1352,880,1984,701,4728,412,195,735,891,1047,183,338,1051,398,27,1539,1777,1060,621,262,170,16,543,589,283,87,7,1409,627,639,721,37,665,744,195,279,748,609,333,19,128,415,119,134,306,264,551,198,106,292,289,336,823,124,87,26,61,29,35,259,69,86,212,53,115,30,206,41,160,12,100,50,8,175,94,60,31,141,127,13,102,75,83,18,62,10,64,35,53,44,97,58,99,126,21,15,47,45,40,55,38,71,31,572,31,24,77,82,69,35,15,42,13,5,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
270,2020-09-05,188552,70626,126203,17707,30730,9739,29418,21156,67326,29554,41638,14779,22154,11551,35534,7422,9329,4447,7940,3790,6620,4049,2863,6340,1007,9906,6275,431,2113,9192,3850,1329,6724,280,5398,202,2075,1840,388,540,1838,705,5835,1588,5511,2845,2013,478,1361,897,2006,705,4728,420,196,735,895,1063,187,343,1054,412,27,1549,1777,1060,624,272,177,16,545,594,283,93,8,1409,627,651,723,37,671,752,197,280,753,614,334,19,128,415,119,135,312,264,556,199,107,292,290,336,832,124,87,26,61,29,39,259,70,86,212,53,117,32,206,42,160,12,100,55,8,175,94,60,33,141,130,14,102,76,83,18,62,10,64,35,53,46,97,58,99,126,21,15,48,45,40,55,38,71,32,572,31,24,77,82,69,35,15,42,13,5,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
271,2020-09-06,188955,71642,126650,17768,30730,9859,29418,21412,67558,29687,41640,14889,22293,11592,35541,7512,9330,4479,8025,3875,6673,4081,2898,6345,1019,9907,6277,436,2120,9194,3893,1361,6724,289,5398,203,2086,1845,388,544,1840,728,5835,1588,5530,2852,2013,478,1366,918,2007,711,4730,428,199,736,897,1063,191,347,1057,435,27,1556,1777,1060,624,285,181,16,548,597,283,93,8,1412,627,655,724,37,676,759,198,284,762,617,336,19,128,415,119,135,316,264,563,200,108,295,290,336,833,124,89,27,61,29,41,260,70,86,214,53,117,33,206,42,160,12,101,56,8,175,94,61,34,141,134,14,102,85,83,19,62,10,64,35,53,46,97,58,99,127,21,15,48,45,40,55,38,71,32,572,31,24,79,82,69,35,15,42,13,5,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
272,2020-09-07,189222,72775,126960,17818,30732,10129,29516,21615,67781,29838,41643,15004,22410,11652,35553,7589,9331,4516,8130,3890,6730,4107,2930,6350,1026,9909,6278,437,2124,9196,3926,1394,10576,300,7054,205,2099,1864,390,546,1843,734,5837,1588,5541,2862,2014,510,1377,933,2023,716,4732,436,200,746,900,1074,200,352,1061,449,27,1562,1777,1060,625,296,184,17,551,599,283,94,8,1415,628,664,725,37,677,764,201,289,770,623,341,19,128,415,119,135,319,264,568,202,109,295,291,336,833,124,91,27,62,29,44,260,70,86,214,53,120,34,210,42,160,12,102,58,9,176,94,61,37,141,137,14,102,91,83,19,62,10,64,35,53,47,97,58,99,127,22,16,48,45,40,56,38,71,33,573,31,24,79,82,69,35,15,42,13,5,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
273,2020-09-08,189663,73890,127464,17939,30770,10405,29594,21817,68484,29976,41675,15086,22542,11682,35563,7657,9336,4552,8230,3916,6782,4137,2988,6359,1040,9912,6279,441,2136,9203,3967,1427,10627,306,7097,205,2107,1889,391,548,1846,742,5838,1634,5560,2890,2018,531,1398,949,2034,721,4733,444,202,747,903,1087,207,358,1067,463,27,1571,1778,1060,626,314,190,19,552,599,283,96,12,1418,628,669,727,37,692,765,203,290,781,631,344,19,128,415,119,135,321,264,568,206,112,297,292,336,833,124,91,28,63,29,46,260,70,86,214,53,124,36,218,42,160,12,104,59,9,176,96,61,39,144,140,14,114,91,83,20,62,10,64,35,53,48,97,58,99,127,22,16,49,45,40,56,38,72,34,576,31,24,79,82,69,35,15,42,13,5,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
274,2020-09-09,190853,75062,128539,18080,30805,10658,29628,22053,69049,30123,41683,15168,22669,11702,35577,7732,9342,4593,8336,3986,6837,4165,3034,6365,1054,9917,6281,444,2147,9204,4018,1453,10701,312,7146,205,2116,1914,393,552,1849,751,5842,1634,5577,2897,2019,543,1412,966,2044,726,4733,452,203,747,905,1096,212,366,1070,474,27,1581,1781,1061,628,324,192,19,555,607,283,96,14,1420,628,675,728,37,702,770,206,293,788,634,346,19,128,415,119,135,322,264,574,206,114,300,293,337,833,124,93,28,63,31,46,260,71,86,214,53,126,38,222,43,161,12,104,63,9,176,97,61,39,144,143,14,114,92,83,21,62,10,64,35,53,48,97,58,99,128,22,18,49,45,40,56,38,72,36,576,31,24,79,82,69,35,15,42,13,5,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
246,2020-09-10,191768,76271,129522,18207,30819,10907,29699,22275,69649,30236,41697,15265,22798,11781,35587,7814,9345,4634,8456,4066,6895,4189,3079,6370,1077,9917,6285,448,2159,9213,4065,1491,10749,317,7193,205,2127,1926,398,556,1852,762,5843,1634,5590,2918,2020,567,1416,974,2049,732,4733,460,207,748,906,1106,219,370,1075,485,27,1591,1781,1061,630,339,198,20,556,612,283,99,14,1420,629,680,729,37,706,774,208,297,797,637,350,19,128,415,119,135,324,265,581,208,114,300,293,337,833,124,96,31,63,31,48,262,72,86,215,53,130,40,222,43,161,12,106,63,10,176,98,61,43,144,147,14,83,93,83,22,62,10,64,35,53,49,97,58,100,128,22,18,49,45,40,56,39,72,37,580,31,24,79,82,69,35,15,42,13,5,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
247,2020-09-11,192979,77472,130396,18309,30901,11148,29747,22518,70183,30344,41703,15378,22913,11850,35597,7881,9348,4668,8544,4108,6951,4213,3132,6373,1090,9919,6290,450,2169,9214,4100,1524,10836,322,7250,205,2140,1941,398,557,1855,762,5846,1634,5607,2929,2020,583,1428,986,2058,738,4733,468,208,750,909,1114,229,377,1076,496,27,1599,1781,1063,631,352,204,21,557,616,285,103,14,1420,629,686,730,37,713,777,211,300,803,642,355,19,128,415,119,135,327,265,586,209,115,306,293,337,834,124,98,31,63,31,49,262,72,86,216,53,131,40,224,44,161,12,106,65,10,177,98,61,50,144,150,15,88,93,83,22,62,10,64,35,53,52,98,58,100,128,22,19,49,45,40,56,39,72,37,582,33,24,79,82,69,35,15,42,13,5,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
248,2020-09-12,193693,78586,131210,18426,30902,11263,29747,22734,70604,30470,41712,15427,23029,11895,35603,7941,9352,4702,8650,4292,6999,4240,3206,6379,1103,9923,6291,453,2182,9220,4127,1553,10864,336,7297,205,2155,1953,399,558,1860,762,5846,1634,5627,2949,2020,590,1441,996,2065,744,4734,477,211,754,911,1117,239,384,1078,514,27,1605,1783,1063,633,354,210,22,559,619,286,107,16,1420,630,690,731,38,717,782,218,302,810,646,358,19,128,415,119,135,330,265,589,210,118,312,295,337,834,124,98,35,63,31,52,262,72,86,219,53,132,40,224,44,161,12,108,67,10,177,98,61,51,144,152,15,88,93,83,22,62,10,64,35,53,54,98,58,102,128,22,19,49,45,40,56,39,72,37,582,33,24,80,82,69,35,15,42,13,5,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
249,2020-09-13,194071,79722,131625,18517,30903,11352,29747,22924,70821,30526,41717,15447,23157,11949,35610,8014,9354,4733,8723,4371,7056,4268,3239,6383,1119,9925,6292,456,2188,9220,4163,1578,10903,345,7344,205,2166,1968,399,560,1867,780,5846,1634,5648,2957,2021,590,1448,1013,2079,750,4734,485,212,756,916,1123,241,390,1082,525,27,1612,1784,1063,637,362,221,24,562,622,286,107,24,1420,631,696,733,38,720,785,224,305,816,648,363,19,128,415,120,135,334,265,596,211,120,312,297,337,835,124,101,35,63,32,55,264,72,87,219,53,134,42,224,44,161,12,108,67,10,177,98,61,53,144,155,15,88,93,83,22,62,10,64,35,53,56,98,58,103,128,22,19,49,45,40,56,39,72,37,583,33,24,80,82,69,35,15,42,13,6,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
250,2020-09-14,194493,80776,132006,18573,30958,11667,29848,23123,71049,30710,41726,15499,23313,12013,35624,8086,9356,4759,8841,4630,7119,4305,3273,6389,1136,9927,6296,465,2203,9229,4185,1614,10922,360,7394,207,2173,1984,399,563,1871,790,5846,1634,5661,2972,2025,621,1455,1022,2087,756,4735,494,213,757,919,1129,246,396,1083,539,27,1620,1784,1063,642,368,226,26,564,624,294,117,32,1425,633,705,733,38,729,788,227,310,816,652,367,19,128,415,120,135,338,265,600,213,121,320,297,337,836,124,103,35,63,33,56,264,72,87,219,53,136,44,224,45,161,13,108,68,11,178,101,61,55,144,157,16,88,95,83,22,62,10,64,35,53,56,98,58,103,128,22,19,49,45,40,56,39,72,40,583,33,24,81,82,69,35,15,42,13,6,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
251,2020-09-15,195781,82066,133119,18723,31007,11852,30004,23288,71678,30812,41753,15641,23453,12040,35633,8166,9367,4802,8965,4663,7186,4338,3326,6393,1147,9930,6300,476,2227,9239,4236,1648,10963,371,7447,208,2187,1998,401,568,1875,797,5851,1671,5679,2984,2028,633,1463,1035,2087,761,4736,502,213,757,920,1143,252,402,1088,552,27,1632,1787,1063,646,383,229,26,566,634,294,123,39,1426,633,725,735,38,736,792,230,313,824,661,367,19,128,415,120,135,340,265,601,214,123,324,298,339,836,124,106,37,63,33,58,267,73,87,220,53,139,46,224,46,161,13,108,69,11,178,101,61,56,147,160,16,88,95,83,22,62,10,64,35,53,58,98,58,105,128,22,19,49,45,40,56,39,72,40,583,33,25,81,82,69,35,15,42,13,6,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
252,2020-09-16,196764,83198,134106,18853,31056,12116,30243,23478,71978,30927,41773,15705,23632,12058,35645,8248,9373,4823,9100,4732,7249,4369,3404,6399,1165,9935,6303,482,2237,9244,4285,1686,10996,379,7478,208,2198,2009,402,571,1878,805,5860,1671,5696,3009,2039,649,1481,1045,2102,767,4736,511,216,758,923,1159,259,407,1091,566,27,1645,1788,1063,654,394,243,26,569,634,294,129,46,1436,633,736,736,38,739,796,236,316,832,668,372,19,128,415,120,135,343,265,604,215,126,326,299,339,836,124,108,39,63,33,60,267,73,87,220,53,143,46,224,47,161,13,109,69,11,178,101,61,58,147,163,16,88,95,83,22,62,10,64,35,53,58,98,58,107,128,22,19,49,45,40,56,39,72,40,583,33,25,81,82,69,35,15,42,13,6,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
253,2020-09-17,197634,84372,134935,18996,31103,12460,30405,23665,72179,31051,41794,15772,23808,12142,35658,8332,9376,4859,9222,4785,7315,4399,3465,6408,1169,9936,6310,489,2253,9249,4312,1714,11029,383,7511,208,2213,2022,402,575,1888,818,5864,1671,5715,3036,2042,666,1490,1060,2122,771,4736,520,217,758,925,1170,263,413,1093,584,27,1654,1789,1063,663,409,244,26,571,642,294,133,61,1436,635,747,738,39,749,801,238,325,837,675,377,19,128,415,120,136,347,266,607,216,129,326,300,339,836,124,108,39,63,33,60,267,73,87,220,53,144,51,224,49,161,13,109,69,13,179,103,61,60,147,165,16,88,95,83,23,62,10,64,36,53,60,98,58,107,128,22,19,49,46,40,56,39,72,41,585,33,25,81,82,69,35,15,42,13,6,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
254,2020-09-18,198570,85619,135793,19128,31257,12656,30495,23665,72803,31146,41821,15857,23952,12199,35668,8408,9386,4881,9336,4830,7377,4430,3535,6415,1196,9937,6318,495,2270,9256,4360,1755,11044,390,7550,209,2229,2034,403,580,1894,818,5865,1671,5733,3076,2045,686,1500,1072,2146,773,4737,530,220,763,926,1186,281,419,1094,611,27,1659,1792,1063,669,418,250,29,572,646,295,133,75,1437,635,752,739,39,753,804,244,327,844,683,378,19,129,416,120,140,353,267,611,217,133,329,301,339,836,124,108,40,63,33,61,268,73,87,221,53,147,55,224,50,161,13,111,69,13,179,103,61,60,147,168,17,89,96,83,25,62,10,64,36,53,62,98,58,108,128,22,20,49,46,40,56,39,72,41,585,33,25,81,82,69,35,15,42,13,6,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
255,2020-09-19,199282,86752,136532,19270,31257,12799,30495,24039,73258,31283,41848,15940,24118,12254,35692,8491,9388,4913,9448,4930,7445,4458,3585,6416,1226,9944,6320,499,2282,9262,4402,1795,11084,401,7586,209,2247,2044,404,581,1899,818,5865,1671,5750,3105,2045,706,1504,1089,2166,776,4737,539,221,765,928,1201,286,427,1095,636,27,1665,1792,1063,675,436,253,30,574,646,297,138,81,1437,635,758,740,39,755,808,244,331,849,689,383,19,130,416,120,141,358,267,614,219,134,330,302,339,836,124,111,41,63,33,63,268,73,87,221,53,147,60,225,50,161,13,113,73,13,179,104,61,61,147,170,19,89,97,83,26,62,10,64,36,53,64,98,59,108,128,22,20,49,46,40,56,39,72,41,585,33,25,81,82,69,35,15,42,13,6,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
257,2020-09-20,199509,87882,136895,19349,31257,13053,30495,24208,73493,31369,41866,15953,24301,12286,35707,8555,9390,4939,9553,4984,7506,4485,3626,6420,1256,9948,6324,503,2293,9267,4435,1830,11090,411,7617,210,2257,2047,404,584,1912,846,5865,1671,5770,3119,2045,706,1508,1096,2184,780,4737,547,221,766,930,1203,297,433,1098,659,27,1672,1792,1063,683,444,262,30,575,648,297,159,94,1441,638,763,741,39,761,811,248,338,851,693,385,19,130,416,120,142,362,267,614,223,136,330,302,339,836,124,112,43,64,33,63,271,73,87,221,53,152,67,225,51,161,13,115,74,13,179,104,61,65,147,172,20,89,97,83,26,62,10,64,36,53,64,98,59,108,128,22,21,49,46,40,56,39,72,41,586,33,25,81,82,69,35,15,42,13,7,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
258,2020-09-21,199865,88935,137272,19420,31346,13482,30663,24397,73697,31369,41877,15992,24478,12298,35724,8625,9390,4979,9677,4999,7574,4512,3652,6424,1273,9950,6327,522,2298,9279,4458,1855,11095,427,7654,211,2272,2054,405,585,1920,853,5865,1671,5787,3124,2050,745,1518,1108,2204,785,4737,555,224,767,936,1211,307,437,1100,676,27,1679,1792,1063,686,450,265,32,576,650,297,164,100,1444,640,770,743,39,765,812,253,344,854,700,388,20,130,416,120,142,364,267,615,225,138,331,302,341,836,124,113,44,65,34,63,271,73,87,221,54,154,70,225,52,161,13,116,75,13,179,104,61,65,147,175,23,89,97,83,27,62,10,64,36,53,65,98,59,108,128,22,21,49,46,40,56,39,72,41,586,33,25,81,82,69,35,15,42,13,7,1,7,7,21,0,10,0,0,1,1,0,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
