,Date,US,India,Brazil,France,United Kingdom,Turkey,Russia,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Peru,Canada,Malaysia,Czechia,Belgium,Thailand,Australia,Portugal,Israel,Japan,Iraq,Vietnam,Romania,Chile,Switzerland,Greece,Sweden,Bangladesh,Austria,Serbia,Slovakia,Denmark,Hungary,Pakistan,Kazakhstan,Ireland,Jordan,Morocco,Georgia,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,United Arab Emirates,Bolivia,"Korea, South",Belarus,Guatemala,Ecuador,Saudi Arabia,Panama,Costa Rica,Azerbaijan,Norway,Lithuania,Slovenia,Sri Lanka,Uruguay,Dominican Republic,Burma,Paraguay,Kuwait,West Bank and Gaza,Venezuela,Ethiopia,Mongolia,Egypt,Moldova,Libya,Honduras,Finland,Armenia,Latvia,Bahrain,Bosnia and Herzegovina,Qatar,Oman,Kenya,Singapore,Zambia,Estonia,North Macedonia,Nigeria,Albania,Botswana,Cyprus,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Uganda,Afghanistan,Ghana,Namibia,Luxembourg,Laos,Rwanda,El Salvador,Cambodia,Jamaica,China,Maldives,Cameroon,Trinidad and Tobago,Angola,Senegal,Congo (Kinshasa),Malawi,Cote d'Ivoire,Suriname,Eswatini,Malta,Fiji,Mauritania,Madagascar,Guyana,Cabo Verde,Iceland,Sudan,Syria,Gabon,Belize,Barbados,Burundi,Papua New Guinea,Togo,Guinea,Seychelles,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Saint Lucia,Taiwan*,Nicaragua,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Grenada,Yemen,Eritrea,Niger,Dominica,Liechtenstein,Comoros,Sierra Leone,Monaco,Guinea-Bissau,Liberia,Chad,Saint Vincent and the Grenadines,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Palau,Solomon Islands,Holy See,Samoa,MS Zaandam,Vanuatu,Marshall Islands,Kiribati,Micronesia,Tonga
208,2021-12-02,787579,470115,615449,120311,145728,77230,272279,134003,88122,102573,116617,129988,128643,294428,84656,143850,92418,19974,89915,48752,201282,29790,30521,33317,27120,20847,2033,18471,8199,18359,23859,25658,56684,38403,11566,18325,15164,27986,12625,11792,14606,2925,34931,28753,17871,5707,11661,14782,12191,8305,11535,28656,11043,8745,25381,2148,19196,3739,5114,15967,33250,8839,7370,7309,7905,1093,6788,5255,14399,6132,4210,19120,16475,2465,4806,5170,6784,2008,20594,9162,5476,10402,1356,7631,4232,1394,12658,611,4113,5335,735,3667,1808,7609,2978,3104,2419,598,6083,4707,1941,1409,2314,2752,2984,3252,7310,1209,3573,879,186,1343,3779,2949,2402,4849,251,1804,2198,1735,1886,1107,2307,705,1169,1248,468,697,835,967,998,350,35,3164,2760,279,578,233,38,550,243,387,127,132,730,685,663,611,746,161,240,1327,354,286,122,280,848,213,125,133,97,175,44,187,101,342,93,200,1950,60,261,39,62,150,121,36,148,287,175,74,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
230,2021-12-03,789212,470530,615683,120440,145874,77417,273463,134077,88159,102951,116639,130066,128685,294904,85126,143858,92960,20036,89944,48987,201326,29811,30538,33450,27167,20880,2042,18492,8199,18360,23867,25858,56890,38439,11591,18427,15170,27989,12693,11837,14696,2940,35122,28761,17895,5707,11661,14784,12258,8306,11535,28769,11096,8755,25390,2148,19205,3809,5130,15972,33250,8840,7371,7312,7929,1093,6805,5272,14419,6132,4212,19127,16475,2465,4810,5177,6787,2013,20643,9192,5480,10412,1360,7644,4248,1394,12687,611,4113,5335,744,3667,1810,7616,2980,3108,2419,599,6089,4708,1941,1413,2322,2755,2984,3253,7311,1209,3573,880,191,1343,3781,2953,2406,4849,251,1804,2215,1735,1886,1107,2307,705,1170,1248,468,697,837,967,1001,351,35,3164,2767,279,579,234,38,550,243,387,127,132,730,695,663,613,747,161,240,1331,354,286,122,282,848,213,125,133,98,175,44,187,101,342,93,200,1952,61,261,39,62,150,121,36,149,287,181,74,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
236,2021-12-04,789876,470530,615829,120488,146001,77645,274648,134152,88159,103043,116643,130124,128733,294904,85630,143863,93426,20092,89965,49230,201360,29819,30574,33576,27167,20917,2050,18514,8199,18360,23873,26061,57021,38465,11589,18516,15170,27989,12753,11876,14771,2952,35122,28767,17895,5707,11715,14787,12298,8307,11540,28805,11150,8765,25398,2148,19215,3852,5147,15980,33250,8842,7371,7312,7947,1093,6825,5290,14440,6132,4212,19135,16476,2465,4810,5186,6794,2016,20682,9208,5480,10412,1360,7669,4261,1394,12687,611,4113,5335,746,3667,1815,7631,2980,3109,2419,601,6096,4709,1941,1416,2324,2757,2984,3254,7312,1209,3573,880,201,1343,3781,2956,2407,4849,253,1804,2236,1735,1886,1107,2307,705,1170,1248,468,697,838,972,1004,351,35,3164,2772,280,579,234,38,550,243,387,127,132,730,695,663,617,747,161,240,1331,354,286,122,282,848,213,125,133,98,175,44,187,101,342,93,200,1953,61,261,39,62,150,121,36,149,287,181,74,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
238,2021-12-05,790210,473537,615900,120516,146055,77830,275824,134195,88159,103124,116646,130200,128780,295203,85675,143867,93734,20118,89966,49386,201379,29821,30614,33665,27167,20944,2056,18537,8204,18360,23885,26260,57099,38501,11591,18595,15170,28001,12796,11917,14826,2959,35122,28777,17895,5707,11761,14788,12344,8309,11541,28852,11218,8775,25401,2148,19222,3893,5162,15986,33250,8844,7374,7312,7967,1093,6847,5303,14461,6134,4212,19141,16476,2465,4810,5193,6800,2017,20727,9217,5493,10412,1360,7683,4267,1394,12687,611,4113,5335,759,3667,1823,7641,2980,3110,2419,601,6103,4710,1941,1418,2329,2758,2985,3254,7312,1209,3574,880,207,1343,3783,2960,2410,4849,254,1804,2262,1735,1886,1107,2307,706,1171,1248,468,697,840,972,1006,351,35,3164,2777,280,579,238,38,550,243,387,127,132,730,695,663,618,747,161,240,1331,354,286,122,282,848,213,125,133,98,175,44,187,101,342,93,200,1954,61,261,39,62,150,121,36,149,287,181,76,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
240,2021-12-06,791556,473757,616032,120711,146101,78017,276979,134287,88159,103240,116680,130277,128821,295313,85700,143876,94002,20153,89975,49499,201379,29854,30652,33768,27319,20966,2065,18551,8209,18361,23903,26483,57153,38531,11625,18716,15170,28005,12844,11955,14900,2969,35611,28784,17948,5707,11787,14788,12407,8310,11543,29060,11269,8785,25401,2149,19247,3957,5176,15992,33484,8845,7374,7318,7983,1096,6862,5319,14484,6136,4212,19146,16479,2465,4817,5193,6804,2017,20770,9244,5499,10412,1383,7691,4277,1394,12780,611,4113,5335,763,3668,1825,7658,2980,3115,2420,602,6111,4710,1941,1421,2331,2760,2985,3256,7316,1228,3574,885,210,1343,3786,2963,2410,4849,255,1804,2281,1735,1886,1113,2307,706,1174,1248,468,697,842,972,1008,351,35,3200,2782,281,588,240,38,550,243,387,127,133,730,705,663,618,750,161,240,1331,354,286,122,282,848,213,125,133,98,175,44,188,101,342,94,200,1955,61,264,42,62,151,121,36,149,287,181,76,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
242,2021-12-07,793255,473952,616293,120883,146281,78215,278131,134386,88237,104051,116703,130356,128874,295313,86205,143893,94499,20222,90002,49499,201450,29880,30718,33902,27360,20997,2072,18572,8210,18363,23919,26700,57260,38535,11661,18815,15177,28010,12921,11995,15004,2978,35835,28793,17958,5707,11817,14788,12466,8311,11545,29163,11329,8795,25407,2149,19264,4020,5193,15999,33488,8847,7375,7324,8004,1096,6886,5336,14505,6137,4212,19152,16484,2465,4822,5202,6808,2020,20821,9270,5514,10412,1384,7718,4300,1394,12814,611,4113,5337,771,3668,1826,7674,2980,3122,2420,602,6114,4713,1941,1424,2334,2762,2985,3258,7317,1228,3574,888,214,1343,3789,2967,2411,4849,255,1804,2303,1735,1886,1113,2307,706,1174,1248,468,697,844,972,1009,351,35,3200,2788,281,588,240,38,573,243,388,127,133,730,705,663,619,750,161,240,1331,359,290,122,283,848,213,125,133,98,175,44,188,101,342,94,200,1955,62,265,42,64,151,121,36,149,287,181,76,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
244,2021-12-08,795071,474111,616533,121017,146444,78407,279280,134472,88237,104201,116708,130446,128874,295602,86796,143909,94979,20295,90038,49761,201450,29905,30746,34034,27416,21035,2082,18587,8210,18366,23931,26930,57360,38541,11684,18901,15184,28016,12979,12036,15095,2985,36048,28803,17972,5788,11850,14792,12519,8311,11547,29279,11383,8804,25413,2149,19264,4077,5210,16008,33494,8849,7379,7324,8019,1134,6901,5354,14533,6138,4212,19157,16484,2466,4823,5208,6816,2023,20877,9293,5518,10412,1395,7728,4325,1394,12854,611,4113,5337,774,3668,1836,7688,2980,3126,2420,605,6122,4720,1941,1425,2339,2762,2985,3261,7319,1228,3574,889,219,1344,3790,2971,2415,4849,255,1823,2320,1735,1886,1113,2307,706,1175,1248,468,697,844,972,1009,351,35,3201,2793,281,585,244,38,573,243,388,127,133,734,705,663,621,754,161,240,1331,359,290,122,283,848,214,125,133,98,175,44,188,101,342,94,200,1956,62,265,42,64,151,121,36,149,287,181,76,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
246,2021-12-09,796600,474479,616733,121153,146592,78602,280427,134551,88321,105000,116719,130524,128969,296188,87357,143918,95478,20372,90060,49936,201527,29930,30787,34129,27463,21084,2084,18610,8210,18367,23943,27186,57434,38600,11716,18982,15185,28016,13011,12075,15179,2996,36263,28812,17985,5788,11879,14794,12582,8311,11549,29382,11445,8814,25416,2149,19276,4130,5227,16020,33494,8850,7382,7328,8038,1135,6920,5365,14555,6140,4214,19157,16492,2466,4826,5223,6819,2028,20919,9315,5529,10415,1406,7747,4349,1394,12882,611,4113,5339,779,3668,1838,7695,2980,3128,2421,607,6126,4723,1941,1428,2342,2764,2986,3263,7321,1228,3575,889,224,1344,3791,2974,2416,4849,255,1823,2336,1736,1886,1115,2307,706,1176,1248,468,697,846,972,1014,351,35,3206,2798,281,586,246,38,573,243,388,129,133,734,705,663,622,758,161,240,1331,359,290,122,283,848,214,125,133,98,175,44,188,101,342,94,200,1957,62,265,42,65,151,121,36,149,287,181,76,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
188,2021-12-10,798429,474872,616961,121301,146712,78778,281571,134669,88380,105510,116748,130603,129011,296188,87928,143923,95952,20460,90080,49961,201650,29953,30831,34242,27504,21112,2100,18626,8210,18368,23959,27402,57531,38600,11746,19085,15191,28017,13076,12113,15236,3009,36429,28823,18005,5788,11917,14795,12631,8311,11552,29459,11516,8824,25419,2151,19281,4210,5245,16029,33498,8851,7385,7332,8055,1136,6933,5384,14573,6141,4218,19170,16500,2466,4830,5229,6822,2028,20966,9333,5540,10415,1421,7767,4360,1394,12918,612,4113,5342,783,3668,1845,7710,2981,3130,2421,607,6132,4723,1942,1430,2347,2766,2987,3265,7324,1228,3575,890,231,1344,3792,2978,2418,4849,256,1823,2361,1737,1886,1118,2307,706,1176,1248,470,697,848,972,1016,351,35,3208,2804,281,586,249,38,573,243,388,129,133,734,708,664,623,758,161,240,1333,359,290,122,283,848,214,125,133,98,175,46,188,101,342,94,200,1962,63,267,42,67,151,121,36,149,287,181,77,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
190,2021-12-11,799016,475434,617014,121368,146844,78969,282713,134765,88381,105642,116760,130661,129056,296385,88414,143929,96427,20530,90116,50096,201733,29963,30862,34377,27504,21151,2104,18645,8210,18369,23965,27611,57531,38646,11748,19157,15191,28022,13143,12148,15304,3018,36429,28830,18005,5788,11941,14796,12695,8313,11553,29486,11574,8836,25427,2151,19305,4253,5261,16036,33498,8852,7386,7332,8070,1136,6956,5394,14595,6142,4218,19177,16500,2466,4830,5234,6829,2033,21015,9354,5540,10415,1421,7788,4366,1394,12918,612,4113,5346,789,3669,1848,7723,2981,3132,2421,608,6137,4735,1942,1434,2349,2768,2987,3267,7325,1239,3577,890,236,1344,3793,2982,2424,4849,257,1823,2383,1737,1886,1118,2307,706,1176,1248,470,697,849,980,1016,351,35,3208,2809,282,586,251,38,573,243,388,129,133,734,708,664,628,758,161,240,1333,359,290,122,283,848,214,125,133,98,175,46,189,101,342,94,200,1968,63,267,42,67,151,121,36,149,287,181,77,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
192,2021-12-12,799330,475636,617096,121416,146896,79151,283815,134831,88381,105758,116771,130722,129107,296620,88479,143936,96695,20568,90137,50280,201770,29964,30879,34451,27504,21171,2106,18658,8216,18369,23978,27839,57696,38686,11749,19248,15191,28028,13162,12178,15354,3027,36429,28836,18005,5788,11982,14796,12731,8313,11554,29536,11619,8848,25432,2151,19317,4293,5276,16044,33558,8853,7386,7332,8088,1136,6974,5408,14614,6145,4218,19183,16500,2466,4830,5239,6829,2036,21060,9368,5553,10415,1421,7802,4375,1394,12918,613,4113,5348,794,3670,1852,7732,2981,3134,2421,610,6145,4738,1944,1436,2350,2770,2987,3268,7328,1243,3577,890,247,1344,3795,2985,2425,4849,258,1823,2407,1737,1886,1118,2308,706,1177,1250,470,697,849,980,1020,351,35,3208,2814,282,586,251,38,586,243,388,129,133,734,708,664,629,758,161,240,1333,359,290,122,283,848,214,125,133,98,175,47,189,101,342,94,200,1971,63,268,42,67,151,121,36,149,287,181,77,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
194,2021-12-13,800721,475888,617141,121659,146935,79322,284909,134929,88484,106231,116792,130764,129163,296672,88508,143948,96910,20596,90148,50341,201770,29994,30908,34551,27631,21194,2113,18673,8223,18370,23994,28081,57741,38716,11793,19345,15191,28031,13218,12209,15415,3036,36884,28839,18049,5788,12024,14798,12777,8313,11557,29536,11666,8860,25432,2151,19317,4387,5286,16048,33558,8855,7386,7332,8104,1136,6989,5425,14641,6145,4219,19188,16513,2466,4844,5239,6833,2036,21060,9393,5561,10423,1442,7819,4376,1394,12999,613,4113,5349,798,3670,1865,7740,2981,3140,2421,611,6151,4738,1945,1440,2357,2770,2987,3269,7328,1243,3578,895,250,1344,3797,2989,2428,4849,258,1823,2407,1737,1886,1118,2308,706,1177,1252,471,697,850,980,1020,351,36,3244,2814,282,586,253,38,586,243,388,129,133,734,708,664,630,761,161,240,1333,359,290,122,283,848,214,125,133,98,175,47,189,101,342,94,200,1972,63,269,42,67,151,121,36,149,287,181,77,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
196,2021-12-14,802232,476135,617254,121817,147085,79503,286023,135049,88542,106685,116826,130831,129205,296721,89045,143960,97328,20671,90172,50351,201848,30022,30956,34697,27685,21231,2117,18687,8224,18371,24007,28333,57847,38723,11824,19475,15204,28034,13282,12241,15516,3043,37079,28843,18064,5788,12048,14798,12826,8313,11559,29764,11722,8873,25443,2151,19330,4456,5305,16051,33561,8856,7391,7333,8123,1141,7021,5436,14661,6146,4220,19193,16516,2466,4846,5245,6842,2038,21155,9414,5569,10423,1444,7845,4390,1394,13028,613,4113,5349,804,3671,1868,7754,2983,3144,2424,612,6155,4740,1945,1442,2360,2773,2988,3269,7329,1243,3578,896,250,1344,3800,2992,2429,4849,258,1836,2454,1737,1886,1118,2310,706,1179,1254,471,697,852,980,1024,351,36,3252,2823,285,586,253,38,587,243,388,129,134,734,708,664,633,762,161,240,1333,359,296,122,283,848,214,125,133,98,175,47,189,101,342,94,200,1972,64,269,42,68,151,121,36,149,287,181,77,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
198,2021-12-15,804510,476478,617552,121968,147249,79696,287135,135178,88619,107207,116857,130883,129256,297188,89714,143969,97714,20713,90226,50449,201902,30047,30989,34813,27729,21260,2126,18698,8227,18372,24017,28616,57935,38727,11854,19553,15221,28038,13333,12275,15621,3052,37232,28849,18078,5835,12078,14798,12879,8313,11565,29847,11779,8886,25445,2151,19355,4518,5322,16057,33570,8857,7391,7336,8137,1202,7039,5444,14677,6147,4220,19197,16517,2466,4855,5250,6846,2039,21203,9434,5576,10423,1446,7856,4408,1394,13064,614,4113,5350,807,3671,1869,7768,2983,3152,2424,614,6165,4745,1946,1445,2365,2775,2988,3269,7331,1253,3578,896,256,1344,3800,2995,2432,4849,259,1836,2486,1737,1886,1118,2310,706,1179,1254,471,697,852,980,1025,351,36,3252,2828,285,586,254,38,587,243,388,129,134,734,708,665,634,762,161,240,1333,359,296,122,285,849,215,125,133,98,175,48,189,101,342,94,200,1973,65,270,42,68,151,121,36,149,287,181,77,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
200,2021-12-16,805764,476869,617675,122156,147396,79863,288240,135301,88667,107655,116874,130946,129295,297356,90306,143979,98097,20768,90262,50496,201992,30065,31026,34923,27729,21286,2134,18717,8230,18375,24030,28857,58019,38773,11879,19651,15226,28041,13386,12306,15730,3064,37376,28863,18088,5835,12118,14802,12918,8313,11567,29933,11825,8900,25450,2151,19372,4591,5338,16061,33586,8858,7394,7336,8149,1202,7059,5452,14698,6149,4220,19201,16517,2466,4855,5258,6855,2041,21234,9450,5583,10423,1450,7874,4419,1394,13091,614,4113,5350,808,3673,1869,7778,2983,3156,2425,616,6171,4759,1948,1449,2367,2777,2988,3271,7332,1255,3579,897,262,1344,3802,2998,2433,4849,259,1836,2503,1737,1886,1126,2311,706,1179,1255,471,697,852,980,1026,351,36,3252,2833,285,589,255,38,587,244,388,131,134,734,713,665,634,765,161,240,1333,365,296,122,285,849,215,125,133,98,175,49,189,101,342,94,200,1973,65,271,42,68,151,121,36,149,287,181,77,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
202,2021-12-17,807616,476869,617873,122318,147509,80053,289292,135421,88708,107812,116892,130992,129345,297356,90872,143986,98453,20831,90297,50570,202076,30087,31044,35046,27763,21327,2142,18741,8230,18375,24042,29103,58079,38812,11910,19736,15231,28043,13438,12336,15843,3067,37530,28863,18098,5835,12151,14804,12971,8313,11570,30014,11879,8912,25450,2151,19391,4644,5355,16065,33593,8860,7398,7340,8167,1204,7069,5464,14720,6150,4222,19208,16523,2466,4855,5265,6859,2041,21277,9466,5589,10423,1454,7885,4430,1394,13121,614,4113,5353,809,3674,1874,7794,2984,3158,2425,617,6175,4779,1948,1453,2372,2779,2988,3272,7332,1255,3580,898,266,1344,3803,3001,2441,4849,259,1836,2527,1738,1886,1126,2311,706,1180,1258,471,697,852,980,1028,351,36,3252,2837,285,589,256,38,589,244,388,131,134,734,713,665,637,765,161,240,1333,365,296,122,291,849,215,125,133,98,175,49,189,101,342,95,200,1974,67,271,42,68,151,121,36,149,287,181,77,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
204,2021-12-18,808249,477158,618011,122403,147634,80244,290340,135544,88708,108238,116899,131033,129399,297568,91415,143998,98769,20881,90345,50675,202154,30092,31073,35149,27895,21355,2146,18753,8232,18375,24051,29351,58143,38840,11909,19799,15231,28047,13462,12364,15931,3080,37530,28872,18098,5835,12191,14808,13024,8314,11572,30047,11930,8924,25460,2151,19428,4722,5371,16067,33593,8861,7398,7340,8182,1204,7097,5483,14734,6153,4223,19213,16523,2466,4855,5272,6861,2043,21315,9482,5589,10423,1454,7893,4438,1394,13121,614,4113,5353,810,3678,1882,7801,2984,3161,2425,619,6180,4779,1948,1456,2373,2781,2989,3272,7333,1255,3581,898,268,1344,3805,3003,2444,4849,259,1836,2560,1738,1886,1126,2311,706,1183,1260,471,697,852,996,1028,351,36,3252,2841,285,589,256,38,589,244,388,131,134,734,713,665,639,765,161,240,1333,365,296,122,291,849,215,125,133,98,175,49,189,101,342,95,200,1976,68,272,42,68,151,121,36,149,287,181,77,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
206,2021-12-19,808502,477554,618066,122478,147679,80415,291336,135641,88708,108356,116903,131083,129458,297835,91485,144002,98972,20929,90348,50739,202225,30097,31092,35223,27895,21377,2146,18778,8232,18375,24063,29566,58196,38864,11913,19891,15231,28048,13479,12401,16014,3089,37530,28878,18098,5835,12230,14809,13071,8314,11573,30082,11981,8936,25470,2151,19440,4776,5385,16072,33593,8862,7398,7340,8199,1204,7119,5496,14752,6155,4223,19220,16523,2466,4855,5285,6866,2045,21361,9493,5598,10423,1454,7899,4444,1394,13121,614,4113,5353,813,3679,1884,7815,2984,3166,2425,620,6184,4782,1952,1458,2375,2783,2989,3273,7335,1255,3582,898,273,1344,3807,3005,2444,4849,259,1836,2580,1738,1886,1126,2311,706,1185,1261,471,697,853,996,1030,351,36,3252,2846,285,589,256,38,589,245,388,131,134,734,713,665,639,765,161,240,1333,365,296,122,293,850,215,125,133,98,175,49,189,101,342,95,200,1976,70,272,42,68,151,121,37,149,287,181,77,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
210,2021-12-20,810054,478007,618149,122702,147723,80591,292331,135778,88793,108818,116930,131124,129487,297916,91514,144013,99153,20965,90453,50784,202225,30116,31135,35288,27992,21408,2154,18796,8232,18376,24074,29791,58232,38885,11953,19976,15231,28050,13496,12401,16068,3097,37896,28882,18119,5835,12268,14810,13116,8315,11574,30239,12043,8950,25475,2152,19440,4828,5399,16077,33597,8864,7398,7340,8208,1207,7143,5506,14771,6156,4223,19226,16583,2466,4870,5285,6872,2045,21410,9521,5607,10423,1493,7903,4454,1394,13188,614,4113,5353,815,3684,1888,7825,2985,3172,2425,623,6190,4805,1952,1461,2378,2784,2989,3274,7335,1257,3583,903,274,1345,3809,3005,2449,4849,260,1841,2612,1738,1886,1126,2313,706,1185,1263,471,697,855,996,1033,352,37,3295,2850,286,591,256,38,589,245,388,131,137,734,713,665,646,765,161,240,1333,365,296,122,293,850,215,125,133,98,175,49,189,101,342,96,200,1977,70,272,44,68,152,121,37,149,287,181,77,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
212,2021-12-21,812004,478325,618220,122931,147896,80778,293329,135931,88887,109328,116953,131167,129534,297916,92052,144024,99528,20995,90488,50794,202338,30140,31192,35288,28035,21440,2162,18812,8232,18378,24087,30041,58320,38894,11981,20055,15242,28051,13538,12461,16129,3157,38028,28892,18137,5835,12300,14814,13169,8316,11577,30303,12090,8965,25485,2154,19480,4906,5415,16081,33624,8865,7400,7343,8222,1209,7169,5512,14795,6157,4223,19230,16588,2466,4875,5291,6877,2050,21457,9540,5615,10423,1495,7914,4466,1394,13204,614,4113,5354,817,3685,1893,7838,2985,3178,2425,623,6198,4819,1957,1465,2380,2786,2989,3274,7335,1261,3583,904,284,1345,3810,3005,2450,4849,260,1841,2639,1738,1886,1126,2313,706,1186,1265,471,697,857,996,1039,352,37,3296,2855,286,591,256,38,589,246,388,131,137,734,713,665,647,765,161,240,1333,367,317,122,295,850,215,125,133,98,175,49,189,101,342,96,200,1977,70,272,44,68,152,121,37,149,287,181,79,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
214,2021-12-22,814119,478759,618366,123101,148038,80957,294322,136077,88937,109753,116964,131211,129586,298161,92829,144034,99856,21044,90587,50916,202375,30167,31221,35288,28067,21471,2173,18823,8239,18380,24095,30251,58382,38900,12002,20126,15259,28052,13567,12488,16198,3171,38167,28894,18145,5890,12329,14817,13221,8317,11579,30359,12126,8980,25491,2154,19480,5015,5432,16085,33624,8867,7405,7343,8238,1257,7200,5518,14811,6159,4223,19235,16588,2466,4882,5299,6880,2051,21500,9557,5626,10423,1501,7921,4477,1394,13224,614,4113,5355,818,3685,1895,7853,2991,3180,2425,624,6205,4828,1960,1468,2386,2788,2989,3274,7341,1265,3593,906,288,1345,3812,3006,2450,4849,260,1846,2662,1741,1890,1126,2317,706,1186,1267,473,697,859,996,1040,352,37,3298,2859,286,591,256,38,589,246,389,131,138,734,713,665,648,765,161,240,1333,367,317,122,295,850,216,125,133,98,175,49,189,101,342,97,200,1981,70,273,44,68,152,121,37,149,287,181,79,117,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
216,2021-12-23,817584,479133,618492,123280,148187,81125,295296,136245,89019,110124,116979,131262,129640,298359,93445,144042,100159,21085,90662,50981,202424,30185,31265,35288,28110,21501,2182,18840,8241,18382,24108,30531,58463,38954,12057,20198,15265,28054,13595,12518,16239,3186,38307,28898,18160,5890,12372,14823,13289,8317,11581,30436,12179,8996,25509,2154,19496,5071,5449,16089,33624,8868,7406,7343,8257,1257,7223,5528,14832,6159,4228,19242,16596,2467,4884,5306,6885,2051,21510,9575,5635,10423,1504,7936,4489,1394,13243,614,4113,5356,820,3688,1899,7868,2991,3181,2427,625,6213,4855,1961,1471,2388,2788,2989,3274,7346,1269,3593,907,288,1345,3815,3006,2461,4849,261,1851,2681,1743,1890,1126,2319,707,1186,1269,473,697,860,996,1042,352,37,3298,2863,286,592,259,38,589,246,389,131,139,734,713,665,652,765,161,240,1333,367,317,122,295,850,216,125,135,98,175,49,189,101,342,97,200,1981,72,273,44,69,152,123,38,149,287,181,79,118,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
218,2021-12-24,818251,479520,618655,123447,148324,81258,296268,136386,89019,110279,117008,131306,129686,298670,94041,144047,100433,21125,90743,51050,202454,30199,31290,35288,28149,21528,2188,18851,8241,18382,24115,30766,58507,38984,12065,20292,15265,28055,13617,12544,16290,3200,38307,28905,18160,5890,12403,14825,13367,8317,11582,30476,12232,9012,25516,2155,19530,5176,5466,16095,33641,8869,7406,7343,8269,1257,7249,5529,14852,6162,4234,19248,16596,2467,4884,5312,6888,2054,21546,9589,5641,10423,1507,7939,4494,1394,13269,614,4113,5357,820,3691,1907,7879,2993,3187,2427,627,6222,4871,1965,1475,2388,2792,2989,3274,7348,1269,3601,907,305,1345,3817,3007,2462,4849,261,1851,2718,1746,1890,1126,2322,707,1186,1272,473,697,861,996,1042,352,37,3298,2867,286,592,260,38,589,246,389,131,139,734,713,665,652,765,161,240,1333,367,317,122,295,850,216,125,135,98,175,49,189,101,342,98,200,1982,72,274,44,69,153,123,38,149,287,181,81,118,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
220,2021-12-25,818431,479682,618686,123531,148334,81258,297223,136530,89019,110367,117020,131348,129729,298759,94311,144053,100727,21170,90773,51187,202488,30203,31315,35692,28149,21558,2190,18861,8241,18383,24122,31007,58536,39013,12064,20350,15265,28056,13626,12568,16336,3200,38307,28907,18160,5890,12444,14827,13443,8320,11583,30528,12279,9027,25523,2156,19530,5245,5484,16096,33641,8870,7411,7343,8284,1257,7265,5535,14871,6163,4237,19251,16596,2468,4884,5312,6894,2054,21571,9605,5641,10429,1507,7942,4500,1394,13269,614,4113,5359,821,3697,1907,7894,3014,3189,2427,628,6229,4885,1967,1477,2389,2792,2989,3274,7349,1269,3608,907,317,1346,3818,3008,2462,4849,261,1851,2738,1746,1890,1126,2328,707,1186,1272,474,697,862,1027,1045,352,37,3298,2871,286,592,260,38,589,246,389,131,139,734,713,665,653,765,161,240,1333,367,317,122,295,850,216,125,135,98,175,50,189,101,342,98,200,1983,72,274,44,69,153,123,38,149,287,181,81,118,57,28,3,0,13,0,0,0,0,2,1,0,0,0,0
