,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Canada,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Israel,Morocco,Sweden,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,United Arab Emirates,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Lithuania,Moldova,Tunisia,Qatar,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Ireland,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Kosovo,Afghanistan,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Tajikistan,Malta,Jamaica,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Rwanda,Thailand,Andorra,Bahamas,Mali,Trinidad and Tobago,Burkina Faso,Congo (Brazzaville),Malawi,Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Grenada,Saint Vincent and the Grenadines,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
64,2020-11-28,266170,136696,172561,38676,58127,52212,13373,54363,44668,16181,36401,38322,105459,16746,47486,21439,12485,35879,9403,16646,8054,16461,11045,15322,11993,12200,6580,7985,8333,4621,2856,5739,6681,4363,3018,5870,1484,4516,2626,1454,3039,2042,1195,1323,13371,569,1655,3749,2430,1143,991,798,2328,1690,823,8949,2121,875,482,2269,3153,237,6621,704,2223,4161,1391,1887,1695,1336,2905,354,892,2576,1731,2050,1153,2393,1445,4743,341,1171,1699,1262,608,523,787,29,323,989,1752,328,481,1107,300,109,193,393,201,109,907,437,150,48,1235,131,357,75,332,129,333,251,345,275,31,172,46,76,86,132,251,133,105,409,144,121,232,59,47,60,76,163,149,118,68,94,185,117,149,160,61,26,85,63,113,123,64,61,70,43,44,74,45,43,101,15,25,615,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
65,2020-11-29,267012,137139,172833,39127,58342,52410,13558,54904,44668,16306,36584,38473,105655,17029,47874,21477,12613,35923,9426,16815,8138,16547,11193,15356,12046,12224,6609,8025,8373,4650,2864,5789,6681,4427,3105,5884,1549,4672,2694,1479,3060,2057,1230,1361,13423,570,1712,3814,2433,1151,1004,816,2330,1690,829,8952,2142,878,493,2290,3219,237,6636,717,2321,4166,1418,1918,1700,1384,2909,357,894,2620,1743,2052,1166,2410,1452,4743,341,1173,1731,1271,608,526,798,29,323,1005,1774,328,487,1111,300,116,197,393,201,112,908,437,151,48,1235,131,357,76,333,130,333,251,346,275,31,175,46,76,86,133,256,134,105,413,147,121,232,59,48,60,76,163,152,120,68,94,185,117,150,160,61,26,85,63,113,123,64,61,70,43,44,74,45,43,101,15,25,617,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
67,2020-11-30,268165,137621,173120,39491,58545,52819,13746,55576,45069,16694,36766,38730,105940,17150,48246,21535,12731,35923,9453,16945,8295,16645,11331,15410,12147,12258,6644,8091,8392,4815,2872,5846,6681,4505,3184,5896,1604,4823,2751,1508,3079,2076,1267,1392,13461,572,1786,4035,2433,1158,1018,839,2331,1726,837,8957,2164,880,506,2304,3260,237,6650,732,2406,4171,1423,1941,1706,1435,2918,360,897,2681,1756,2053,1183,2431,1469,4743,341,1173,1763,1275,610,526,810,29,323,1016,1795,332,499,1114,321,118,206,399,205,118,908,437,151,49,1249,132,357,77,333,131,333,251,348,276,34,177,46,76,86,137,257,135,105,417,148,122,233,60,49,60,76,163,156,120,68,94,185,117,151,160,61,26,85,63,113,123,64,61,72,43,44,74,46,44,101,16,25,619,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
74,2020-12-01,270753,138122,173817,40050,59148,53596,13936,56361,45511,17177,36934,38928,106765,17599,48628,21644,12962,35966,9518,17081,8407,16786,11530,15430,12229,12306,6675,8166,8418,4940,2882,5915,6798,4577,3325,5907,1652,4977,2802,1529,3098,2109,1303,1433,13501,576,1861,4188,2434,1166,1033,868,2333,1731,846,8963,2193,881,519,2323,3260,238,6666,747,2517,4178,1430,1972,1709,1490,2918,363,901,2727,1771,2069,1196,2447,1474,4743,341,1176,1792,1275,611,526,822,29,323,1026,1822,334,504,1120,330,122,210,399,205,121,908,441,151,49,1255,132,357,78,333,131,335,251,350,277,34,177,47,76,86,141,258,136,106,422,148,122,233,60,49,60,76,163,160,120,68,94,185,117,151,161,61,27,85,63,113,123,64,61,75,43,44,74,46,44,102,16,25,619,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
85,2020-12-02,273528,138648,174515,40630,59796,53907,14129,57045,45784,17659,37117,39156,107565,18208,48990,21709,13140,35966,9584,17199,8515,16911,11665,15438,12342,12340,6713,8205,8436,5045,2886,5985,6972,4645,3446,5919,1704,5142,2854,1538,3114,2141,1342,1470,13562,580,1916,4347,2436,1174,1055,898,2334,1739,852,8972,2228,882,519,2343,3359,239,6694,763,2606,4191,1430,1998,1715,1547,2930,365,905,2773,1783,2074,1200,2464,1484,4744,341,1177,1825,1277,611,529,839,29,323,1026,1841,351,510,1129,334,124,224,408,206,122,908,441,151,52,1265,132,357,80,334,132,336,251,351,277,34,179,47,76,87,146,258,136,106,426,148,122,233,60,50,60,76,163,161,121,68,94,185,117,151,161,61,27,85,63,121,123,65,61,76,44,44,74,46,44,102,16,25,621,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
96,2020-12-03,276371,139188,175270,41173,60210,54231,14316,58038,46038,18097,37305,39305,108173,18828,49348,21803,13394,36076,9645,17355,8641,17033,11876,15519,12423,12361,6748,8260,8446,5181,2895,6063,7007,4724,3538,5930,1765,5324,2909,1551,3141,2174,1387,1510,13612,585,1964,4503,2438,1181,1067,930,2335,1757,858,8982,2254,884,564,2363,3359,239,6713,780,2706,4209,1435,2028,1724,1592,2938,376,909,2812,1796,2080,1212,2480,1500,4745,341,1179,1847,1285,611,536,852,29,323,1026,1846,353,516,1134,339,129,235,408,206,123,908,441,151,54,1271,132,357,80,335,132,337,255,352,280,34,181,47,76,87,148,259,136,107,432,164,122,233,60,50,60,77,163,162,121,68,94,185,117,151,161,61,27,85,63,121,123,65,62,76,44,44,74,46,44,102,17,25,624,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
99,2020-12-04,278965,139700,175964,41730,60714,54861,14509,58852,46252,18577,37467,39512,108863,19359,49695,21963,13641,36076,9704,17479,8738,17142,12052,15558,12519,12387,6772,8303,8509,5293,2896,6136,7067,4803,3651,5940,1834,5513,2960,1567,3154,2210,1425,1551,13696,586,2032,4650,2484,1190,1078,957,2343,1773,867,8987,2277,886,590,2384,3481,239,6732,797,2804,4224,1435,2059,1734,1653,2938,376,913,2865,1813,2086,1219,2492,1506,4746,341,1179,1877,1285,611,540,870,29,325,1026,1846,354,522,1142,345,130,242,408,206,125,908,443,152,57,1271,132,364,80,336,133,337,255,353,281,34,182,47,76,87,149,260,136,108,437,170,122,233,60,51,60,77,163,163,121,68,94,185,117,151,161,61,27,85,63,121,123,65,62,77,44,44,74,47,44,102,17,25,627,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
100,2020-12-05,281222,140182,176628,42228,61111,55073,14705,59514,46252,18839,37633,39632,109456,19861,50016,22067,13877,36195,9743,17589,8815,17254,12186,15592,12607,12411,6807,8361,8526,5324,2909,6184,7067,4876,3757,5954,1891,5706,3010,1577,3173,2229,1462,1593,13756,589,2102,4729,2488,1198,1078,981,2345,1773,878,8992,2309,889,611,2403,3526,239,6750,812,2902,4239,1435,2081,1745,1700,2941,380,916,2922,1833,2099,1219,2501,1518,4746,341,1180,1901,1290,611,545,889,29,325,1087,1864,354,530,1153,345,137,253,415,206,126,908,443,152,57,1290,132,364,81,337,133,342,255,354,291,34,184,47,76,87,149,261,136,109,442,172,122,233,60,51,60,78,163,163,122,68,94,185,117,151,161,61,27,85,63,121,123,65,62,77,44,44,74,48,44,102,17,25,633,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
101,2020-12-06,282344,140573,176941,42675,61342,55247,14900,60078,46252,18989,37808,39770,109717,20089,50310,22206,14054,36231,9768,17740,8902,17320,12320,15628,12688,12432,6838,8398,8554,5349,2917,6245,7067,4963,3840,5965,1949,5868,3056,1594,3193,2259,1504,1632,13778,592,2174,4797,2488,1207,1099,996,2345,1773,885,8995,2326,891,626,2419,3561,239,6771,828,3003,4250,1444,2110,1747,1744,2946,382,919,2952,1853,2099,1231,2516,1526,4746,341,1180,1924,1297,611,549,905,29,325,1106,1874,354,533,1159,345,140,262,415,206,131,908,443,152,61,1295,132,364,82,338,133,344,255,354,291,34,188,47,76,87,151,265,136,109,447,173,122,233,60,51,60,78,163,164,122,68,94,185,117,153,161,61,27,85,63,121,123,65,62,77,44,44,74,48,44,102,17,25,639,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
102,2020-12-07,283763,140958,177317,43122,61531,55613,15103,60606,46646,19434,37995,39888,110074,20181,50594,22249,14208,36274,9786,17867,8902,17386,12447,15663,12796,12460,6874,8487,8572,5495,2924,6320,7067,5041,3897,5977,2005,5984,3116,1614,3212,2299,1540,1675,13780,594,2233,5010,2490,1215,1115,1018,2346,1825,894,8997,2344,897,637,2438,3596,239,6790,848,3092,4274,1452,2132,1755,1796,2946,384,924,3012,1872,2099,1243,2527,1531,4746,341,1181,1949,1297,611,552,922,29,325,1120,1900,359,543,1164,360,142,272,424,207,134,908,443,152,63,1301,132,364,83,340,136,344,255,354,294,36,194,47,79,87,155,265,136,109,452,176,123,233,60,51,60,78,163,175,122,68,94,185,117,154,161,61,27,85,63,121,123,65,62,78,44,44,74,48,44,102,19,25,649,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
103,2020-12-08,286283,141360,178159,43674,62130,56451,15314,61240,46646,20002,38158,40009,110874,20592,50917,22432,14413,36274,9857,18000,9036,17507,12660,15680,12887,12477,6906,8547,8670,5593,2932,6370,7200,5122,4002,5989,2062,6120,3162,1637,3241,2334,1576,1713,13794,596,2298,5156,2544,1222,1136,1046,2347,1846,901,9002,2372,900,673,2460,3668,239,6813,867,3194,4286,1454,2151,1766,1862,2950,388,928,3081,1887,2097,1255,2539,1545,4746,343,1182,1977,1301,611,556,936,29,326,1137,1906,361,549,1168,360,142,288,424,207,137,908,443,153,68,1301,132,364,86,340,136,344,255,355,303,36,197,47,79,88,157,265,136,109,458,179,124,233,60,51,60,78,163,180,122,69,94,186,117,154,162,61,28,85,63,121,123,65,62,79,44,44,74,48,44,102,19,25,606,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
104,2020-12-09,289347,141772,178995,44220,62663,56748,15531,61739,47019,20460,38308,40222,111655,21160,51212,22574,14702,36401,9923,18171,9136,17603,12821,15690,13009,12501,6930,8603,8677,5710,2934,6427,7296,5192,4056,6002,2116,6280,3206,1651,3264,2376,1614,1755,13814,598,2367,5283,2546,1230,1156,1084,2350,1864,904,9004,2393,905,704,2481,3717,240,6832,890,3289,4311,1461,2174,1769,1900,2961,393,933,3151,1901,2102,1261,2554,1552,4748,347,1184,2023,1306,611,564,951,29,326,1148,1919,361,556,1174,360,144,293,433,219,139,908,443,155,68,1307,133,364,87,341,138,350,255,358,304,36,202,47,79,88,160,266,136,109,465,183,125,233,62,53,60,78,163,181,122,69,99,186,117,154,162,61,28,85,63,121,123,65,62,79,44,44,74,49,44,102,19,25,606,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
75,2020-12-10,292267,142185,179765,44769,63179,57044,15751,62626,47344,21064,38484,40431,112326,21630,51496,22747,14981,36499,9985,18336,9226,17692,12948,15774,13130,12526,6967,8653,8701,5824,2961,6492,7354,5278,4163,6012,2172,6451,3250,1663,3287,2395,1657,1793,13850,602,2420,5405,2550,1238,1170,1104,2358,1882,918,9008,2416,910,735,2500,3758,240,6854,910,3370,4345,1463,2201,1779,1949,2968,396,938,3199,1914,2117,1273,2564,1568,4748,347,1190,2051,1306,611,572,965,29,326,1161,1935,382,566,1180,384,146,304,442,220,141,908,443,158,70,1319,133,364,90,343,139,350,255,362,305,37,210,47,79,88,164,270,136,109,476,183,126,233,62,53,60,78,163,184,122,69,99,186,117,154,162,61,28,85,63,121,123,66,62,80,44,44,74,49,44,102,19,25,606,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
76,2020-12-11,295550,142628,180437,45370,63603,57672,15977,63387,47624,21567,38669,40606,113019,22174,51727,22952,15278,36499,10051,18511,9341,17692,13116,15782,13267,12549,6986,8724,8709,5928,2969,6542,7514,5373,4289,6023,2227,6622,3286,1674,3309,2446,1694,1840,13858,607,2484,5562,2551,1246,1182,1122,2359,1895,927,9013,2445,910,764,2521,3801,240,6877,931,3472,4376,1463,2220,1791,1998,2971,402,944,3250,1927,2120,1278,2575,1582,4748,347,1190,2077,1307,612,578,977,29,326,1174,1945,387,569,1186,392,147,319,453,220,142,908,443,160,70,1340,133,365,90,345,139,350,255,365,306,37,210,48,79,88,166,270,136,110,491,185,126,233,63,54,60,78,163,185,122,69,99,186,117,154,162,61,28,85,63,121,123,66,62,80,44,44,75,50,44,102,20,25,606,83,35,0,0,17,3,7,1,7,8,0,13,7,10,21,0,4,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
77,2020-12-12,297904,143019,181123,45923,64123,57671,16199,64036,47624,21900,38866,40668,113704,22676,51949,23106,15528,36544,10104,18653,9450,17792,13264,15846,13367,12565,7020,8796,8730,5976,2983,6589,7514,5461,4415,6036,2275,6784,3335,1689,3331,2462,1744,1883,13874,609,2562,5626,2552,1254,1190,1148,2360,1895,935,9014,2462,911,791,2547,3836,240,6898,961,3540,4405,1463,2245,1803,2041,2974,411,949,3298,1937,2123,1278,2584,1586,4749,348,1194,2096,1307,612,580,989,29,327,1186,1956,387,578,1193,392,149,324,453,220,148,908,443,160,75,1344,133,366,91,349,140,352,259,366,307,37,222,48,79,89,166,271,137,110,506,192,127,233,63,56,60,78,163,189,122,71,99,186,117,154,162,61,28,85,63,121,123,66,62,80,44,44,75,51,44,102,20,25,606,83,35,0,0,17,3,7,1,7,8,0,13,7,10,21,0,4,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
78,2020-12-13,299293,143355,181402,46404,64267,58015,16417,64520,47624,22106,39053,40766,113953,22864,52196,23276,15691,36544,10134,18819,9535,17951,13385,15886,13451,12579,7052,8832,8733,5985,2999,6624,7514,5559,4473,6048,2331,6965,3365,1698,3356,2481,1790,1922,13875,617,2640,5688,2552,1263,1200,1175,2361,1895,941,9018,2486,911,815,2572,3894,240,6920,978,3625,4423,1471,2268,1806,2063,2975,415,954,3336,1953,2124,1299,2596,1587,4751,348,1197,2121,1312,612,587,1003,29,327,1198,1965,387,582,1200,392,152,349,453,221,149,908,443,160,78,1347,133,367,92,349,142,352,259,371,307,37,225,48,79,88,169,273,137,110,518,195,127,233,63,56,60,79,163,194,122,71,99,187,117,155,162,61,28,85,63,121,123,66,62,80,44,44,75,51,44,102,20,25,606,83,35,0,0,17,3,7,1,7,8,0,13,7,10,21,0,4,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
79,2020-12-14,300777,143709,181835,46846,64500,58391,16646,65011,48013,22634,39195,41041,114298,22960,52447,23451,15792,36677,10168,18956,9609,18054,13494,15931,13570,12603,7089,8905,8757,6154,3004,6659,7514,5649,4530,6059,2380,7130,3407,1716,3382,2530,1839,1966,13875,618,2705,5838,2554,1273,1210,1205,2364,1936,950,9024,2503,912,825,2598,3894,241,6943,1000,3687,4445,1472,2292,1809,2107,2989,419,960,3391,1971,2126,1314,2609,1593,4754,348,1197,2147,1312,612,600,1016,29,327,1203,1969,393,585,1205,410,154,352,461,224,154,908,443,163,82,1355,133,367,95,350,143,356,259,372,309,38,228,48,80,88,174,273,137,110,530,197,130,234,63,56,60,79,163,201,123,71,100,187,117,156,162,61,28,85,63,121,123,66,62,82,44,44,75,51,44,102,20,25,606,83,35,0,0,17,3,7,1,7,8,0,13,7,10,21,0,4,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
80,2020-12-15,303761,144096,182799,47410,65006,59182,16881,65857,48401,23544,39356,41204,115099,23309,52670,23661,16038,36754,10254,19111,9743,18178,13698,15949,13685,12614,7129,9010,8812,6266,3014,6711,7667,5733,4648,6069,2433,7237,3437,1730,3411,2581,1883,2007,13896,622,2778,6005,2613,1282,1223,1251,2367,1956,961,9026,2529,913,863,2625,3956,241,6966,1023,3785,4476,1475,2319,1813,2149,3001,422,965,3457,1991,2134,1319,2623,1604,4757,348,1200,2169,1317,612,612,1028,29,327,1220,1995,395,597,1212,418,154,357,466,225,157,908,445,164,84,1372,133,368,98,350,144,358,259,372,310,38,236,48,80,88,177,276,137,110,543,211,132,234,63,57,60,79,164,205,123,73,100,187,117,156,162,61,28,85,63,121,123,66,62,82,44,44,75,52,44,102,21,25,606,83,35,0,0,17,3,7,1,7,8,0,13,7,10,21,0,4,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
81,2020-12-16,307443,144451,183735,47994,65618,59472,17121,66537,48596,24273,39560,41365,115769,23914,52883,23827,16314,36754,10333,19248,9882,18278,13862,15959,13815,12636,7156,9080,8833,6379,3034,6749,7802,5815,4764,6080,2482,7381,3465,1743,3439,2623,1922,2050,13915,626,2870,6196,2613,1291,1234,1309,2372,1967,975,9029,2556,913,907,2650,3997,242,6990,1048,3870,4510,1480,2346,1818,2190,3013,429,970,3511,2014,2140,1324,2631,1614,4757,349,1200,2194,1317,612,634,1040,29,327,1225,2011,402,610,1219,421,160,382,472,225,160,908,445,164,85,1384,133,369,102,352,145,364,259,379,313,38,244,48,80,89,180,276,137,110,554,212,135,234,63,57,60,79,164,209,123,73,100,187,117,158,163,61,28,85,63,121,123,66,62,82,44,46,75,54,44,102,21,25,606,83,35,0,0,17,3,7,1,7,8,0,13,7,10,21,0,4,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
82,2020-12-17,310789,144789,184827,48568,66150,59733,17364,67220,48777,25027,39787,41534,116487,24345,53095,24011,16579,36858,10408,19390,10036,18371,13969,16007,13940,12650,7192,9164,8850,6487,3050,6804,7893,5902,4982,6091,2529,7538,3496,1749,3481,2661,1953,2088,13932,629,2955,6339,2615,1299,1248,1378,2375,1980,992,9031,2581,913,933,2674,4032,242,7015,1078,3948,4551,1483,2377,1831,2233,3021,432,975,3549,2032,2143,1337,2640,1618,4759,349,1201,2225,1321,612,645,1055,29,331,1225,2025,404,614,1227,428,160,394,484,228,164,908,445,164,85,1408,133,369,105,355,145,366,259,382,314,38,254,48,80,89,182,279,137,110,571,213,135,234,63,57,60,79,164,211,123,73,100,187,117,158,163,61,28,85,63,124,123,66,62,84,44,46,75,54,44,102,21,25,606,83,35,0,0,17,3,7,1,7,8,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
83,2020-12-18,313610,145136,185650,49170,66640,60345,17610,67894,48926,25754,40019,41672,117249,24771,53273,24285,16848,36858,10492,19514,10163,18455,14157,16051,14055,12670,7217,9250,8875,6561,3057,6854,7993,5977,5127,6101,2580,7725,3518,1765,3504,2709,2002,2133,13942,630,3023,6496,2617,1308,1259,1440,2376,1996,1007,9033,2596,916,972,2700,4090,242,7041,1097,4044,4589,1483,2398,1843,2274,3023,432,979,3583,2050,2149,1346,2647,1629,4763,349,1212,2254,1324,612,659,1066,29,331,1240,2030,404,620,1234,434,165,409,489,230,168,908,445,169,85,1408,133,373,109,357,146,366,259,384,316,38,264,48,80,89,183,283,137,110,591,213,136,234,64,57,60,80,164,215,123,74,100,187,117,159,163,61,28,85,63,124,123,66,62,85,44,48,75,55,44,102,23,25,606,83,35,0,0,17,3,7,1,7,8,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
84,2020-12-19,316159,145477,186356,49744,67177,60534,17851,68447,48926,26171,40268,41763,117876,25254,53448,24539,17072,36858,10546,19659,10271,18545,14296,16101,14171,12680,7242,9330,8911,6602,3074,6909,7993,6063,5209,6112,2632,7914,3545,1777,3527,2749,2055,2175,13948,634,3101,6551,2621,1316,1270,1510,2382,1996,1019,9035,2616,918,1005,2727,4126,243,7069,1117,4102,4624,1483,2424,1846,2314,3023,433,984,3625,2072,2154,1346,2659,1633,4763,349,1218,2274,1328,612,674,1074,29,331,1248,2047,404,624,1242,434,171,427,489,230,170,908,445,171,89,1425,133,373,114,361,147,369,259,386,318,38,273,48,80,89,187,285,137,111,601,213,137,234,64,59,60,80,164,220,123,74,100,187,118,159,163,61,28,85,63,124,123,66,62,86,44,48,75,55,44,102,25,25,606,83,35,0,0,17,3,7,2,7,8,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
86,2020-12-20,317668,145810,186764,50242,67503,60665,18097,68799,48926,26400,40475,41813,118202,25397,53625,24691,17201,37034,10578,19880,10331,18626,14394,16154,14245,12697,7280,9392,8947,6622,3099,6957,7993,6134,5351,6122,2686,8099,3568,1788,3566,2784,2094,2210,13948,637,3177,6609,2622,1324,1281,1555,2384,1996,1035,9036,2630,921,1019,2752,4158,243,7098,1141,4172,4656,1488,2443,1853,2353,3027,437,988,3625,2088,2158,1353,2666,1639,4764,349,1221,2292,1331,612,698,1088,29,331,1256,2067,404,626,1250,434,176,439,489,231,174,908,448,177,91,1434,133,373,119,365,148,370,260,387,320,38,281,48,80,89,190,286,137,111,610,213,140,234,64,63,60,81,164,222,123,76,100,187,118,159,163,61,28,85,63,124,123,66,62,87,44,48,75,55,44,102,25,25,606,83,35,0,0,17,3,7,2,7,8,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
87,2020-12-21,319364,146111,187291,50723,67718,61019,18351,69214,49260,27110,40680,41997,118598,25474,53816,24907,17293,37103,10606,20085,10411,18697,14481,16197,14346,12710,7312,9474,8957,6781,3111,7000,7993,6191,5435,6131,2733,8282,3604,1795,3597,2833,2140,2253,13949,639,3257,6765,2626,1333,1294,1618,2385,2037,1053,9043,2656,922,1039,2777,4199,243,7130,1169,4257,4688,1489,2465,1861,2379,3034,438,993,3706,2103,2158,1369,2675,1644,4765,350,1227,2314,1331,612,722,1098,29,333,1262,2082,405,630,1257,450,181,443,506,238,181,908,448,180,96,1450,133,375,119,371,149,370,260,390,322,38,286,48,80,89,194,286,137,111,621,224,141,234,64,65,60,81,164,225,125,76,100,187,118,159,163,61,28,85,63,124,123,66,62,87,44,48,75,55,44,102,27,25,606,83,35,0,0,17,3,7,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
88,2020-12-22,322765,146444,188259,51274,68409,61821,18602,69842,49520,28096,40931,42254,119495,25783,54003,25246,17535,37173,10720,20257,10562,18821,14636,16217,14444,12725,7329,9557,9021,6924,3136,7030,8167,6254,5540,6139,2782,8462,3627,1798,3632,2877,2182,2294,13949,642,3328,6879,2677,1341,1311,1618,2398,2051,1070,9052,2673,923,1093,2803,4237,243,7167,1198,4340,4718,1490,2484,1864,2418,3046,439,997,3792,2120,2171,1385,2687,1647,4766,350,1231,2340,1335,612,739,1111,29,333,1262,2096,405,637,1265,453,183,459,511,238,187,908,448,181,96,1468,133,379,120,372,150,370,260,393,326,38,290,48,80,89,196,288,139,112,630,226,142,234,64,66,60,82,169,225,125,77,100,187,118,160,163,61,28,85,63,127,123,66,62,89,44,48,75,56,45,102,28,25,606,83,35,0,1,17,3,7,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
89,2020-12-23,326124,146756,189220,51810,69157,62098,18861,70395,49698,28909,41174,42314,120311,26255,54156,25657,17823,37218,10825,20408,10664,18939,14766,16228,14616,12737,7359,9668,9048,7029,3150,7086,8279,6343,5654,6148,2833,8616,3652,1803,3664,2941,2233,2340,13962,645,3394,6978,2677,1349,1333,1686,2401,2065,1096,9065,2691,924,1143,2825,4275,243,7209,1226,4402,4739,1491,2507,1870,2454,3054,444,1002,3838,2138,2184,1393,2696,1648,4767,350,1236,2354,1337,612,756,1117,29,333,1274,2117,421,639,1274,458,184,479,524,245,192,908,448,183,104,1468,133,380,128,378,150,566,260,393,330,38,297,48,80,89,201,290,139,112,641,226,153,234,64,66,60,82,169,229,125,77,100,187,118,162,164,61,28,85,63,127,123,68,62,89,44,51,76,56,45,102,30,25,606,83,35,0,1,17,3,7,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
90,2020-12-24,329023,147092,189982,52434,69732,62389,19115,70900,49824,29330,41454,42314,121172,26752,54308,25983,18057,37218,10914,20589,10776,19038,14912,16303,14775,12744,7378,9753,9055,7098,3171,7130,8279,6413,5745,6159,2882,8729,3681,1808,3715,2967,2276,2380,13977,647,3464,7023,2677,1358,1353,1732,2404,2086,1114,9076,2714,926,1186,2848,4324,243,7260,1243,4457,4749,1491,2532,1882,2479,3054,446,1006,3878,2154,2192,1399,2705,1652,4769,350,1242,2375,1340,612,773,1125,29,333,1274,2126,421,648,1283,458,185,486,524,245,195,908,448,187,107,1468,133,381,135,381,156,573,260,393,339,40,301,48,80,89,203,292,139,112,652,228,154,234,64,69,60,83,169,235,125,77,100,187,118,162,164,61,28,85,63,127,123,68,62,90,44,51,76,56,45,102,30,25,606,83,35,0,1,17,3,7,2,7,9,0,13,7,10,21,0,5,0,3,5,0,0,0,0,2,0,0,0,0,2,0,0,0
