,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,Japan,South Africa,Philippines,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,"Korea, South",Ireland,Morocco,Cuba,Bulgaria,Croatia,Lebanon,Norway,Nepal,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Azerbaijan,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Dominican Republic,Finland,Burma,Venezuela,Latvia,Moldova,Ethiopia,Libya,Egypt,Bahrain,Singapore,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Iceland,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Brunei,Taiwan*,New Zealand,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
247,2021-12-05,790292,473537,615900,120516,146055,275824,77830,134195,103124,88159,116646,130200,128780,20118,85675,295203,93734,143867,18360,89966,49386,201379,27167,8204,33665,29769,18537,30614,2056,20944,11591,57099,38501,26260,15170,23885,2959,12796,18595,28001,11917,14826,35122,28777,11761,12344,17895,3893,5707,14788,8309,28852,11218,8775,1093,11541,25401,19222,2017,2148,5303,5162,6847,33484,6134,7312,7374,7967,15986,8844,14461,16476,4810,2465,4212,1515,19141,5193,4267,9217,6800,5493,20727,1394,759,1823,7683,10412,12687,4113,611,5335,3667,7641,601,3110,6103,2419,2980,1418,4710,2329,1941,2985,2758,880,7312,3254,1209,3574,254,207,3783,1343,2410,4849,2960,2262,1804,1735,1107,1886,2307,35,706,1171,594,468,1248,697,1006,972,3164,840,351,579,2777,238,280,127,550,38,132,243,387,730,695,663,618,747,161,1331,354,282,122,286,98,848,44,213,125,133,175,187,101,93,200,342,1954,62,39,61,36,261,76,150,149,121,287,117,181,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
249,2021-12-06,791643,473757,616032,120711,146101,276979,78017,134287,103240,88159,116680,130277,128821,20153,85700,295313,94002,143876,18361,89975,49499,201379,27319,8209,33768,29801,18551,30652,2065,20966,11625,57153,38531,26483,15170,23903,2969,12844,18716,28005,11955,14900,35611,28784,11787,12407,17948,3957,5707,14788,8310,29060,11269,8785,1096,11543,25401,19247,2017,2149,5319,5176,6862,33488,6136,7318,7374,7983,15992,8845,14484,16479,4817,2465,4212,1520,19146,5193,4277,9244,6804,5499,20770,1394,763,1825,7691,10412,12780,4113,611,5335,3668,7658,602,3115,6111,2420,2980,1421,4710,2331,1941,2985,2760,885,7316,3256,1228,3574,255,210,3786,1343,2410,4849,2963,2281,1804,1735,1113,1886,2307,35,706,1174,652,468,1248,697,1008,972,3200,842,351,588,2782,240,281,127,550,38,133,243,387,730,705,663,618,750,161,1331,354,282,122,286,98,848,44,213,125,133,175,188,101,94,200,342,1955,62,42,61,36,264,76,151,149,121,287,117,181,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
251,2021-12-07,793346,473952,616293,120883,146281,278131,78215,134386,104051,88237,116703,130356,128874,20222,86205,295313,94499,143893,18363,90002,49499,201450,27360,8210,33902,29828,18572,30718,2072,20997,11661,57260,38535,26700,15177,23919,2978,12921,18815,28010,11995,15004,35835,28793,11817,12466,17958,4020,5707,14788,8311,29163,11329,8795,1096,11545,25407,19264,2020,2149,5336,5193,6886,33494,6137,7324,7375,8004,15999,8847,14505,16484,4822,2465,4212,1523,19152,5202,4300,9270,6808,5514,20821,1394,771,1826,7718,10412,12814,4113,611,5337,3668,7674,602,3122,6114,2420,2980,1424,4713,2334,1941,2985,2762,888,7317,3258,1228,3574,255,214,3789,1343,2411,4849,2967,2303,1804,1735,1113,1886,2307,35,706,1174,652,468,1248,697,1009,972,3200,844,351,588,2788,240,281,127,573,38,133,243,388,730,705,663,619,750,161,1331,359,283,122,290,98,848,44,213,125,133,175,188,101,94,200,342,1955,64,42,62,36,265,76,151,149,121,287,117,181,3,56,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
253,2021-12-08,795166,474111,616533,121017,146444,279280,78407,134472,104201,88237,116708,130446,128874,20295,86796,295602,94979,143909,18366,90038,49761,201450,27416,8210,34034,29853,18587,30746,2082,21035,11684,57360,38541,26930,15184,23931,2985,12979,18901,28016,12036,15095,36048,28803,11850,12519,17972,4077,5788,14792,8311,29279,11383,8804,1134,11547,25413,19264,2023,2149,5354,5210,6901,33498,6138,7324,7379,8019,16008,8849,14533,16484,4823,2466,4212,1530,19157,5208,4325,9293,6816,5518,20877,1394,774,1836,7728,10412,12854,4113,611,5337,3668,7688,605,3126,6122,2420,2980,1425,4720,2339,1941,2985,2762,889,7319,3261,1228,3574,255,219,3790,1344,2415,4849,2971,2320,1823,1735,1113,1886,2307,35,706,1175,652,468,1248,697,1009,972,3201,844,351,585,2793,244,281,127,573,38,133,243,388,734,705,663,621,754,161,1331,359,283,122,290,98,848,44,214,125,133,175,188,101,94,200,342,1956,64,42,62,36,265,76,151,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
255,2021-12-09,796698,474479,616733,121153,146592,280427,78602,134551,105000,88321,116719,130524,128969,20372,87357,296188,95478,143918,18367,90060,49936,201527,27463,8210,34129,29877,18610,30787,2084,21084,11716,57434,38600,27186,15185,23943,2996,13011,18982,28016,12075,15179,36263,28812,11879,12582,17985,4130,5788,14794,8311,29382,11445,8814,1135,11549,25416,19276,2028,2149,5365,5227,6920,33507,6140,7328,7382,8038,16020,8850,14555,16492,4826,2466,4214,1539,19157,5223,4349,9315,6819,5529,20919,1394,779,1838,7747,10415,12882,4113,611,5339,3668,7695,607,3128,6126,2421,2980,1428,4723,2342,1941,2986,2764,889,7321,3263,1228,3575,255,224,3791,1344,2416,4849,2974,2336,1823,1736,1115,1886,2307,35,706,1176,680,468,1248,697,1014,972,3206,846,351,586,2798,246,281,129,573,38,133,243,388,734,705,663,622,758,161,1331,359,283,122,290,98,848,44,214,125,133,175,188,101,94,200,342,1957,65,42,62,36,265,76,151,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
197,2021-12-10,798534,474872,616961,121301,146712,281571,78778,134669,105510,88380,116748,130603,129011,20460,87928,296188,95952,143923,18368,90080,49961,201650,27504,8210,34242,29901,18626,30831,2100,21112,11746,57531,38600,27402,15191,23959,3009,13076,19085,28017,12113,15236,36429,28823,11917,12631,18005,4210,5788,14795,8311,29459,11516,8824,1136,11552,25419,19281,2028,2151,5384,5245,6933,33548,6141,7332,7385,8055,16029,8851,14573,16500,4830,2466,4218,1546,19170,5229,4360,9333,6822,5540,20966,1394,783,1845,7767,10415,12918,4113,612,5342,3668,7710,607,3130,6132,2421,2981,1430,4723,2347,1942,2987,2766,890,7324,3265,1228,3575,256,231,3792,1344,2418,4849,2978,2361,1823,1737,1118,1886,2307,35,706,1176,686,470,1248,697,1016,972,3208,848,351,586,2804,249,281,129,573,38,133,243,388,734,708,664,623,758,161,1333,359,283,122,290,98,848,46,214,125,133,175,188,101,94,200,342,1962,67,42,63,36,267,77,151,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
199,2021-12-11,799128,475434,617014,121368,146844,282713,78969,134765,105642,88381,116760,130661,129056,20530,88414,296385,96427,143929,18369,90116,50096,201733,27504,8210,34377,29911,18645,30862,2104,21151,11748,57531,38646,27611,15191,23965,3018,13143,19157,28022,12148,15304,36429,28830,11941,12695,18005,4253,5788,14796,8313,29486,11574,8836,1136,11553,25427,19305,2033,2151,5394,5261,6956,33558,6142,7332,7386,8070,16036,8852,14595,16500,4830,2466,4218,1552,19177,5234,4366,9354,6829,5540,21015,1394,789,1848,7788,10415,12918,4113,612,5346,3669,7723,608,3132,6137,2421,2981,1434,4735,2349,1942,2987,2768,890,7325,3267,1239,3577,257,236,3793,1344,2424,4849,2982,2383,1823,1737,1118,1886,2307,35,706,1176,686,470,1248,697,1016,980,3208,849,351,586,2809,251,282,129,573,38,133,243,388,734,708,664,628,758,161,1333,359,283,122,290,98,848,46,214,125,133,175,189,101,94,200,342,1968,67,42,63,36,267,77,151,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
201,2021-12-12,799455,475636,617096,121416,146896,283815,79151,134831,105758,88381,116771,130722,129107,20568,88479,296620,96695,143936,18369,90137,50280,201770,27504,8216,34451,29920,18658,30879,2106,21171,11749,57696,38686,27839,15191,23978,3027,13162,19248,28028,12178,15354,36429,28836,11982,12731,18005,4293,5788,14796,8313,29536,11619,8848,1136,11554,25432,19317,2036,2151,5408,5276,6974,33561,6145,7332,7386,8088,16044,8853,14614,16500,4830,2466,4218,1559,19183,5239,4375,9368,6829,5553,21060,1394,794,1852,7802,10415,12918,4113,613,5348,3670,7732,610,3134,6145,2421,2981,1436,4738,2350,1944,2987,2770,890,7328,3268,1243,3577,258,247,3795,1344,2425,4849,2985,2407,1823,1737,1118,1886,2308,35,706,1177,686,470,1250,697,1020,980,3208,849,351,586,2814,251,282,129,586,38,133,243,388,734,708,664,629,758,161,1333,359,283,122,290,98,848,47,214,125,133,175,189,101,94,200,342,1971,67,42,63,36,268,77,151,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
203,2021-12-13,800854,475888,617141,121659,146935,284909,79322,134929,106231,88484,116792,130764,129163,20596,88508,296672,96910,143948,18370,90148,50341,201770,27631,8223,34551,29942,18673,30908,2113,21194,11793,57741,38716,28081,15191,23994,3036,13218,19345,28031,12209,15415,36884,28839,12024,12777,18049,4387,5788,14798,8313,29536,11666,8860,1136,11557,25432,19317,2036,2151,5425,5286,6989,33562,6145,7332,7386,8104,16048,8855,14641,16513,4844,2466,4219,1564,19188,5239,4376,9393,6833,5561,21060,1394,798,1865,7819,10423,12999,4113,613,5349,3670,7740,611,3140,6151,2421,2981,1440,4738,2357,1945,2987,2770,895,7328,3269,1243,3578,258,250,3797,1344,2428,4849,2989,2407,1823,1737,1118,1886,2308,36,706,1177,719,471,1252,697,1020,980,3244,850,351,586,2814,253,282,129,586,38,133,243,388,734,708,664,630,761,161,1333,359,283,122,290,98,848,47,214,125,133,175,189,101,94,200,342,1972,67,42,63,36,269,77,151,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
205,2021-12-14,802376,476135,617254,121817,147085,286023,79503,135049,106685,88542,116826,130831,129205,20671,89045,296721,97328,143960,18371,90172,50351,201848,27685,8224,34697,29970,18687,30956,2117,21231,11824,57847,38723,28333,15204,24007,3043,13282,19475,28034,12241,15516,37079,28843,12048,12826,18064,4456,5788,14798,8313,29764,11722,8873,1141,11559,25443,19330,2038,2151,5436,5305,7021,33570,6146,7333,7391,8123,16051,8856,14661,16516,4846,2466,4220,1571,19193,5245,4390,9414,6842,5569,21155,1394,804,1868,7845,10423,13028,4113,613,5349,3671,7754,612,3144,6155,2424,2983,1442,4740,2360,1945,2988,2773,896,7329,3269,1243,3578,258,250,3800,1344,2429,4849,2992,2454,1836,1737,1118,1886,2310,36,706,1179,719,471,1254,697,1024,980,3252,852,351,586,2823,253,285,129,587,38,134,243,388,734,708,664,633,762,161,1333,359,283,122,296,98,848,47,214,125,133,175,189,101,94,200,342,1972,68,42,64,36,269,77,151,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
207,2021-12-15,804665,476478,617552,121968,147249,287135,79696,135178,107207,88619,116857,130883,129256,20713,89714,297188,97714,143969,18372,90226,50449,201902,27729,8227,34813,29995,18698,30989,2126,21260,11854,57935,38727,28616,15221,24017,3052,13333,19553,28038,12275,15621,37232,28849,12078,12879,18078,4518,5835,14798,8313,29847,11779,8886,1202,11565,25445,19355,2039,2151,5444,5322,7039,33581,6147,7336,7391,8137,16057,8857,14677,16517,4855,2466,4220,1577,19197,5250,4408,9434,6846,5576,21203,1394,807,1869,7856,10423,13064,4113,614,5350,3671,7768,614,3152,6165,2424,2983,1445,4745,2365,1946,2988,2775,896,7331,3269,1253,3578,259,256,3800,1344,2432,4849,2995,2486,1836,1737,1118,1886,2310,36,706,1179,732,471,1254,697,1025,980,3252,852,351,586,2828,254,285,129,587,38,134,243,388,734,708,665,634,762,161,1333,359,285,122,296,98,849,48,215,125,133,175,189,101,94,200,342,1973,68,42,65,36,270,77,151,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
209,2021-12-16,805939,476869,617675,122156,147396,288240,79863,135301,107655,88667,116874,130946,129295,20768,90306,297356,98097,143979,18375,90262,50496,201992,27729,8230,34923,30013,18717,31026,2134,21286,11879,58019,38773,28857,15226,24030,3064,13386,19651,28041,12306,15730,37376,28863,12118,12918,18088,4591,5835,14802,8313,29933,11825,8900,1202,11567,25450,19372,2041,2151,5452,5338,7059,33586,6149,7336,7394,8149,16061,8858,14698,16517,4855,2466,4220,1585,19201,5258,4419,9450,6855,5583,21234,1394,808,1869,7874,10423,13091,4113,614,5350,3673,7778,616,3156,6171,2425,2983,1449,4759,2367,1948,2988,2777,897,7332,3271,1255,3579,259,262,3802,1344,2433,4849,2998,2503,1836,1737,1126,1886,2311,36,706,1179,735,471,1255,697,1026,980,3252,852,351,589,2833,255,285,131,587,38,134,244,388,734,713,665,634,765,161,1333,365,285,122,296,98,849,49,215,125,133,175,189,101,94,200,342,1973,68,42,65,36,271,77,151,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
211,2021-12-17,807796,476869,617873,122318,147509,289292,80053,135421,107812,88708,116892,130992,129345,20831,90872,297356,98453,143986,18375,90297,50570,202076,27763,8230,35046,30033,18741,31044,2142,21327,11910,58079,38812,29103,15231,24042,3067,13438,19736,28043,12336,15843,37530,28863,12151,12971,18098,4644,5835,14804,8313,30014,11879,8912,1204,11570,25450,19391,2041,2151,5464,5355,7069,33593,6150,7340,7398,8167,16065,8860,14720,16523,4855,2466,4222,1593,19208,5265,4430,9466,6859,5589,21277,1394,809,1874,7885,10423,13121,4113,614,5353,3674,7794,617,3158,6175,2425,2984,1453,4779,2372,1948,2988,2779,898,7332,3272,1255,3580,259,266,3803,1344,2441,4849,3001,2527,1836,1738,1126,1886,2311,36,706,1180,741,471,1258,697,1028,980,3252,852,351,589,2837,256,285,131,589,38,134,244,388,734,713,665,637,765,161,1333,365,291,122,296,98,849,49,215,125,133,175,189,101,95,200,342,1974,68,42,67,36,271,77,151,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
213,2021-12-18,808438,477158,618011,122403,147634,290340,80244,135544,108238,88708,116899,131033,129399,20881,91415,297568,98769,143998,18375,90345,50675,202154,27895,8232,35149,30041,18753,31073,2146,21355,11909,58143,38840,29351,15231,24051,3080,13462,19799,28047,12364,15931,37530,28872,12191,13024,18098,4722,5835,14808,8314,30047,11930,8924,1204,11572,25460,19428,2043,2151,5483,5371,7097,33597,6153,7340,7398,8182,16067,8861,14734,16523,4855,2466,4223,1601,19213,5272,4438,9482,6861,5589,21315,1394,810,1882,7893,10423,13121,4113,614,5353,3678,7801,619,3161,6180,2425,2984,1456,4779,2373,1948,2989,2781,898,7333,3272,1255,3581,259,268,3805,1344,2444,4849,3003,2560,1836,1738,1126,1886,2311,36,706,1183,746,471,1260,697,1028,996,3252,852,351,589,2841,256,285,131,589,38,134,244,388,734,713,665,639,765,161,1333,365,291,122,296,98,849,49,215,125,133,175,189,101,95,200,342,1976,68,42,68,36,272,77,151,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
215,2021-12-19,808704,477554,618066,122478,147679,291336,80415,135641,108356,88708,116903,131083,129458,20929,91485,297835,98972,144002,18375,90348,50739,202225,27895,8232,35223,30046,18778,31092,2146,21377,11913,58196,38864,29566,15231,24063,3089,13479,19891,28048,12401,16014,37530,28878,12230,13071,18098,4776,5835,14809,8314,30082,11981,8936,1204,11573,25470,19440,2045,2151,5496,5385,7119,33597,6155,7340,7398,8199,16072,8862,14752,16523,4855,2466,4223,1603,19220,5285,4444,9493,6866,5598,21361,1394,813,1884,7899,10423,13121,4113,614,5353,3679,7815,620,3166,6184,2425,2984,1458,4782,2375,1952,2989,2783,898,7335,3273,1255,3582,259,273,3807,1344,2444,4849,3005,2580,1836,1738,1126,1886,2311,36,706,1185,746,471,1261,697,1030,996,3252,853,351,589,2846,256,285,131,589,38,134,245,388,734,713,665,639,765,161,1333,365,293,122,296,98,850,49,215,125,133,175,189,101,95,200,342,1976,68,42,70,37,272,77,151,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
219,2021-12-20,810270,478007,618149,122702,147723,292331,80591,135778,108818,88793,116930,131124,129487,20965,91514,297916,99153,144013,18376,90453,50784,202225,27992,8232,35288,30064,18796,31135,2154,21408,11953,58232,38885,29791,15231,24074,3097,13496,19976,28050,12401,16068,37896,28882,12268,13116,18119,4828,5835,14810,8315,30239,12043,8950,1207,11574,25475,19440,2045,2152,5506,5399,7143,33614,6156,7340,7398,8208,16077,8864,14771,16583,4870,2466,4223,1608,19226,5285,4454,9521,6872,5607,21410,1394,815,1888,7903,10423,13188,4113,614,5353,3684,7825,623,3172,6190,2425,2985,1461,4805,2378,1952,2989,2784,903,7335,3274,1257,3583,260,274,3809,1345,2449,4849,3005,2612,1841,1738,1126,1886,2313,37,706,1185,762,471,1263,697,1033,996,3295,855,352,591,2850,256,286,131,589,38,137,245,388,734,713,665,646,765,161,1333,365,293,122,296,98,850,49,215,125,133,175,189,101,96,200,342,1977,68,44,70,37,272,77,152,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
221,2021-12-21,812237,478325,618220,122931,147896,293329,80778,135931,109328,88887,116953,131167,129534,20995,92052,297916,99528,144024,18378,90488,50794,202338,28035,8232,35288,30086,18812,31192,2162,21440,11981,58320,38894,30041,15242,24087,3157,13538,20055,28051,12461,16129,38028,28892,12300,13169,18137,4906,5835,14814,8316,30303,12090,8965,1209,11577,25485,19480,2050,2154,5512,5415,7169,33624,6157,7343,7400,8222,16081,8865,14795,16588,4875,2466,4223,1616,19230,5291,4466,9540,6877,5615,21457,1394,817,1893,7914,10423,13204,4113,614,5354,3685,7838,623,3178,6198,2425,2985,1465,4819,2380,1957,2989,2786,904,7335,3274,1261,3583,260,284,3810,1345,2450,4849,3005,2639,1841,1738,1126,1886,2313,37,706,1186,762,471,1265,697,1039,996,3296,857,352,591,2855,256,286,131,589,38,137,246,388,734,713,665,647,765,161,1333,367,295,122,317,98,850,49,215,125,133,175,189,101,96,200,342,1977,68,44,70,37,272,79,152,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
223,2021-12-22,814375,478759,618366,123101,148038,294322,80957,136077,109753,88937,116964,131211,129586,21044,92829,298161,99856,144034,18380,90587,50916,202375,28067,8239,35288,30114,18823,31221,2173,21471,12002,58382,38900,30251,15259,24095,3171,13567,20126,28052,12488,16198,38167,28894,12329,13221,18145,5015,5890,14817,8317,30359,12126,8980,1257,11579,25491,19480,2051,2154,5518,5432,7200,33634,6159,7343,7405,8238,16085,8867,14811,16588,4882,2466,4223,1622,19235,5299,4477,9557,6880,5626,21500,1394,818,1895,7921,10423,13224,4113,614,5355,3685,7853,624,3180,6205,2425,2991,1468,4828,2386,1960,2989,2788,906,7341,3274,1265,3593,260,288,3812,1345,2450,4849,3006,2662,1846,1741,1126,1890,2317,37,706,1186,762,473,1267,697,1040,996,3298,859,352,591,2859,256,286,131,589,38,138,246,389,734,713,665,648,765,161,1333,367,295,122,317,98,850,49,216,125,133,175,189,101,97,200,342,1981,68,44,70,37,273,79,152,149,121,287,117,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
225,2021-12-23,817866,479133,618492,123280,148187,295296,81125,136245,110124,89019,116979,131262,129640,21085,93445,298359,100159,144042,18382,90662,50981,202424,28110,8241,35288,30132,18840,31265,2182,21501,12057,58463,38954,30531,15265,24108,3186,13595,20198,28054,12518,16239,38307,28898,12372,13289,18160,5071,5890,14823,8317,30436,12179,8996,1257,11581,25509,19496,2051,2154,5528,5449,7223,33641,6159,7343,7406,8257,16089,8868,14832,16596,4884,2467,4228,1630,19242,5306,4489,9575,6885,5635,21510,1394,820,1899,7936,10423,13243,4113,614,5356,3688,7868,625,3181,6213,2427,2991,1471,4855,2388,1961,2989,2788,907,7346,3274,1269,3593,261,288,3815,1345,2461,4849,3006,2681,1851,1743,1126,1890,2319,37,707,1186,762,473,1269,697,1042,996,3298,860,352,592,2863,259,286,131,589,38,139,246,389,734,713,665,652,765,161,1333,367,295,122,317,98,850,49,216,125,135,175,189,101,97,200,342,1981,69,44,72,38,273,79,152,149,123,287,118,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
227,2021-12-24,818554,479520,618655,123447,148324,296268,81258,136386,110279,89019,117008,131306,129686,21125,94041,298670,100433,144047,18382,90743,51050,202454,28149,8241,35288,30146,18851,31290,2188,21528,12065,58507,38984,30766,15265,24115,3200,13617,20292,28055,12544,16290,38307,28905,12403,13367,18160,5176,5890,14825,8317,30476,12232,9012,1257,11582,25516,19530,2054,2155,5529,5466,7249,33647,6162,7343,7406,8269,16095,8869,14852,16596,4884,2467,4234,1637,19248,5312,4494,9589,6888,5641,21546,1394,820,1907,7939,10423,13269,4113,614,5357,3691,7879,627,3187,6222,2427,2993,1475,4871,2388,1965,2989,2792,907,7348,3274,1269,3601,261,305,3817,1345,2462,4849,3007,2718,1851,1746,1126,1890,2322,37,707,1186,762,473,1272,697,1042,996,3298,861,352,592,2867,260,286,131,589,38,139,246,389,734,713,665,652,765,161,1333,367,295,122,317,98,850,49,216,125,135,175,189,101,98,200,342,1982,69,44,72,38,274,81,153,149,123,287,118,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
229,2021-12-25,818758,479682,618686,123531,148334,297223,81258,136530,110367,89019,117020,131348,129729,21170,94311,298759,100727,144053,18383,90773,51187,202488,28149,8241,35692,30153,18861,31315,2190,21558,12064,58536,39013,31007,15265,24122,3200,13626,20350,28056,12568,16336,38307,28907,12444,13443,18160,5245,5890,14827,8320,30528,12279,9027,1257,11583,25523,19530,2054,2156,5535,5484,7265,33648,6163,7343,7411,8284,16096,8870,14871,16596,4884,2468,4237,1643,19251,5312,4500,9605,6894,5641,21571,1394,821,1907,7942,10429,13269,4113,614,5359,3697,7894,628,3189,6229,2427,3014,1477,4885,2389,1967,2989,2792,907,7349,3274,1269,3608,261,317,3818,1346,2462,4849,3008,2738,1851,1746,1126,1890,2328,37,707,1186,762,474,1272,697,1045,1027,3298,862,352,592,2871,260,286,131,589,38,139,246,389,734,713,665,653,765,161,1333,367,295,122,317,98,850,50,216,125,135,175,189,101,98,200,342,1983,69,44,72,38,274,81,153,149,123,287,118,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
231,2021-12-26,818951,479997,618732,123627,148337,298165,81576,136611,110436,89019,117035,131400,129761,21181,94327,298759,100891,144053,18383,90814,51200,202524,28149,8242,35749,30163,18874,31334,2196,21580,12065,58551,39034,31214,15265,24130,3200,13634,20429,28060,12594,16398,38307,28909,12487,13512,18160,5300,5890,14828,8320,30574,12325,9042,1257,11585,25523,19546,2055,2158,5543,5499,7287,33649,6163,7343,7416,8297,16097,8871,14884,16596,4884,2468,4238,1647,19254,5314,4503,9613,6898,5651,21608,1394,822,1909,7943,10429,13269,4114,615,5361,3702,7904,628,3194,6238,2427,3022,1479,4891,2394,1968,2990,2797,907,7354,3275,1274,3610,261,325,3818,1347,2463,4849,3008,2768,1851,1749,1126,1890,2332,37,707,1186,762,475,1277,697,1048,1027,3298,862,352,592,2875,260,286,131,589,38,139,246,389,734,713,665,654,765,161,1333,367,295,122,317,98,850,50,216,125,135,175,189,101,98,200,342,1983,69,44,73,38,274,81,153,149,123,287,118,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
233,2021-12-27,820837,480290,618797,123883,148480,299077,81733,136753,110810,89139,117066,131434,129798,21193,94365,298777,101049,144063,18383,90829,51211,202550,28218,8242,35805,30190,18890,31369,2202,21598,12114,58575,39056,31418,15265,24139,3231,13650,20496,28061,12621,16445,38743,28912,12518,13583,18190,5346,5890,14832,8321,30623,12375,9057,1258,11586,25538,19554,2056,2159,5552,5512,7304,33650,6165,7343,7418,8308,16098,8872,14901,16607,4907,2468,4238,1656,19257,5314,4507,9625,6904,5665,21639,1394,825,1916,7950,10431,13325,4114,616,5364,3709,7907,630,3194,6246,2439,3024,1481,4908,2395,1973,2990,2797,910,7354,3280,1280,3611,261,328,3820,1348,2463,4849,3009,2793,1851,1749,1205,1890,2337,37,707,1187,762,476,1284,697,1050,1027,3298,862,352,592,2879,260,288,131,590,38,139,246,389,734,713,665,658,766,161,1333,367,295,122,317,98,850,50,216,125,135,175,189,101,98,200,342,1984,69,45,73,38,274,81,153,149,123,287,118,181,3,57,28,0,0,0,0,13,0,0,0,0,0,2,1,0,0
