,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Netherlands,Vietnam,Iran,Colombia,Japan,Indonesia,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,South Africa,Belgium,Philippines,Peru,Portugal,Canada,Austria,Chile,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,China,Bulgaria,Lebanon,Croatia,Cuba,Tunisia,Singapore,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Finland,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,New Zealand,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Cyprus,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Iceland,Uganda,El Salvador,Ghana,Namibia,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Brunei,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Bhutan,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Liechtenstein,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
261,2022-02-10,917632,507177,636338,135264,159713,119685,331300,89741,150221,95606,7012,123707,21917,38688,133294,136583,19939,144858,107466,310627,108958,32075,4479,9399,37660,96705,29563,54783,207536,20401,35653,14315,40273,22387,12915,4006,61231,24507,16395,18040,24626,14234,28744,42269,13431,15404,29687,18716,1513,6291,15727,4852,34228,9789,14329,8454,26941,882,8046,11864,6204,6049,2139,21219,2278,6710,34854,7752,16577,8972,2141,4987,7909,8965,15723,5215,17801,2517,19310,4339,1419,2095,5521,10866,6107,23172,53,7407,8123,10512,4195,14938,762,655,5626,3935,8686,3402,6690,2597,3139,5373,1595,2624,3062,2188,2917,968,841,7477,287,52,3572,3975,1419,3988,584,3015,3501,1449,2708,98,1907,1897,1316,1956,2586,789,1294,576,1381,816,1307,1188,3764,971,291,631,398,3020,302,610,157,148,38,270,434,792,756,696,807,715,163,1340,375,346,122,851,5,375,222,125,137,182,189,74,110,110,212,365,2093,53,49,50,102,303,101,158,160,125,134,290,190,71,39,0,1,0,0,13,0,1,0,0,0,2,0,0
264,2022-02-11,920317,507981,637467,135534,159909,119881,332010,89994,150555,95995,7045,123859,21940,38784,133437,136764,20089,144958,107757,311554,109206,32099,4543,9434,37712,96851,29624,54854,207965,20442,35751,14337,40370,22412,12932,4030,61363,24609,16501,18064,24655,14299,28771,42360,13456,15459,29731,18736,1513,6291,15747,4852,34314,9807,14373,8460,27004,885,8062,11878,6221,6059,2144,21240,2283,6729,34854,7772,16611,8998,2170,5007,7926,8969,15754,5215,17844,2518,19310,4341,1421,2100,5521,10893,6113,23233,53,7417,8145,10512,4195,14984,780,656,5626,3936,8705,3402,6703,2597,3139,5374,1597,2632,3064,2188,2920,969,841,7478,287,54,3575,3982,1419,3991,588,3015,3507,1449,2720,98,1915,1898,1316,1956,2591,789,1298,579,1382,819,1307,1190,3764,971,291,631,398,3023,302,610,157,148,38,270,436,792,757,696,807,716,163,1340,375,347,123,851,5,375,222,125,137,182,189,74,110,111,213,365,2100,53,49,53,102,303,101,158,160,125,134,290,190,71,39,1,3,0,0,13,0,1,0,0,0,2,0,0
267,2022-02-12,921115,508665,638346,135695,160076,119939,332727,90266,150824,95995,7081,123987,21955,38862,133570,136953,20234,145065,108089,312697,109483,32114,4593,9466,37765,96985,29624,54930,208120,20492,35835,14360,40464,22436,12933,4067,61520,24679,16501,18081,24678,14366,28791,42360,13477,15516,29772,18736,1513,6291,15766,4855,34359,9824,14424,8467,27065,893,8090,11882,6237,6074,2145,21261,2284,6744,34854,7772,16627,9027,2170,5020,7938,8971,15777,5215,17844,2519,19310,4343,1425,2106,5529,10924,6113,23292,53,7421,8157,10512,4195,14984,785,656,5629,3937,8736,3407,6715,2597,3141,5374,1599,2634,3068,2189,2927,969,841,7488,288,54,3575,3989,1419,3993,591,3015,3519,1450,2738,98,1915,1898,1316,1956,2594,789,1298,585,1383,819,1335,1190,3831,972,295,631,400,3026,302,610,157,148,38,270,436,792,757,696,807,716,163,1340,375,347,123,851,5,375,222,125,137,182,189,74,110,111,213,365,2102,53,49,53,103,303,102,161,160,125,134,290,190,71,40,1,3,0,0,13,0,1,0,0,0,2,0,0
270,2022-02-13,921666,509011,638673,135802,160128,119981,333421,90542,151015,95995,7102,124081,21964,38946,133718,137115,20371,145176,108120,312697,109635,32125,4604,9544,37820,96993,29624,54930,208381,20530,35859,14372,40558,22462,12936,4098,61601,24754,16501,18095,24704,14427,28819,42360,13508,15556,29801,18736,1513,6291,15781,4855,34404,9840,14473,8472,27119,897,8114,11892,6253,6081,2146,21284,2285,6756,34854,7772,16637,9050,2170,5024,7950,8973,15808,5215,17905,2520,19310,4347,1427,2113,5538,10940,6125,23292,53,7424,8167,10512,4208,14984,785,656,5631,3937,8747,3410,6729,2597,3141,5374,1601,2635,3074,2189,2930,969,841,7494,289,54,3575,3994,1419,3993,594,3015,3526,1450,2739,98,1915,1898,1316,1957,2596,789,1299,589,1383,819,1335,1190,3831,972,299,631,400,3029,302,610,157,148,38,271,436,792,766,696,807,716,163,1340,375,347,124,851,5,375,222,125,137,182,189,74,110,111,213,365,2103,53,49,58,103,303,102,162,160,125,134,290,190,71,40,1,3,0,0,13,0,1,0,0,0,2,0,0
273,2022-02-14,924851,509358,639151,136187,160164,120227,334093,90808,151296,96596,7163,124349,21973,39037,133886,137301,20520,145321,108137,312819,109788,32149,4664,9624,37873,97250,29724,55094,208466,20565,35961,14392,40666,22489,12963,4140,61676,24836,16501,18105,24729,14494,28838,42631,13532,15577,29828,18781,1513,6291,15802,4857,34591,9855,14537,8476,27119,906,8134,11900,6265,6099,2148,21314,2287,6778,35036,7806,16643,9077,2214,5029,7950,8974,15844,5283,17964,2521,19311,4347,1427,2115,5549,10962,6135,23409,53,7426,8186,10512,4211,15096,788,658,5632,3938,8768,3414,6744,2603,3141,5374,1604,2638,3076,2189,2930,976,841,7501,289,55,3579,4002,1426,3995,597,3015,3531,1452,2750,98,1915,1898,1316,1957,2598,791,1303,592,1384,820,1335,1196,3831,973,299,632,400,3032,302,610,157,149,38,271,436,792,766,696,807,716,163,1340,375,347,124,851,5,375,222,125,137,182,189,74,110,113,213,365,2107,53,50,61,103,303,103,164,160,125,134,290,190,71,40,4,3,0,0,13,0,1,0,0,0,2,0,0
276,2022-02-15,927453,509872,640076,136187,160400,120277,334785,91117,151684,96906,7202,124585,21987,39122,134053,137439,20756,145455,108515,312965,110105,32180,4726,9651,37991,97431,29778,55146,208622,20620,36052,14427,40698,22516,12975,4172,61880,24917,16579,18123,24764,14553,28872,42754,13554,15628,29877,18796,1513,6390,15820,4860,34686,9872,14584,8476,27145,913,8172,11902,6278,6122,2149,21331,2288,6794,35038,7829,16661,9105,2215,5041,7970,8975,15874,5296,18027,2522,19314,4349,1429,2122,5556,10982,6143,23465,53,7428,8201,10512,4216,15127,791,658,5632,3939,8793,3420,6753,2603,3141,5374,1607,2641,3078,2189,2932,979,841,7504,289,56,3580,4011,1429,3995,598,3015,3535,1452,2750,98,1915,1899,1316,1957,2599,791,1303,593,1384,820,1335,1199,3831,973,302,632,400,3035,302,610,159,150,38,271,436,796,766,696,809,717,163,1345,375,347,124,852,5,375,222,125,137,182,189,75,110,113,214,365,2107,54,50,65,103,303,103,164,160,125,134,290,190,71,40,4,8,0,0,13,0,1,0,0,0,2,0,0
279,2022-02-16,930631,510413,641096,136856,160599,120732,335521,91388,151962,97350,7238,124765,22005,39188,134238,137586,20986,145622,108887,314128,110427,32201,4797,9687,37991,97520,29832,55223,208622,20666,36127,14471,40735,22538,12979,4197,62063,25001,16716,18145,24792,14611,28887,42851,13585,15683,29917,18807,1548,6399,15833,4863,34779,9890,14632,8477,27233,926,8200,11905,6295,6137,2152,21342,2289,6820,35038,7847,16679,9127,2242,5061,7987,8977,15899,5320,18079,2524,19318,4351,1432,2139,5564,11009,6156,23519,53,7429,8229,10608,4221,15162,798,658,5633,3939,8829,3423,6762,2603,3141,5379,1609,2644,3081,2189,2935,979,878,7513,289,58,3582,4019,1431,3996,602,3015,3535,1452,2755,98,1915,1899,1316,1957,2599,791,1304,594,1386,823,1335,1202,3831,973,305,633,400,3038,302,628,159,150,38,271,438,796,768,696,809,717,163,1345,375,353,124,852,5,375,223,125,137,182,189,75,110,113,214,365,2113,55,50,68,103,303,103,164,160,125,135,290,190,71,40,4,8,0,0,13,0,1,0,0,0,2,0,0
282,2022-02-17,933530,510905,642156,137143,160785,120997,336299,91646,152282,97710,7283,124924,22022,39278,134420,137733,21257,145828,109205,314598,110698,32240,4833,9797,38050,97955,29886,55330,208964,20708,36193,14503,40936,22565,13003,4241,62188,25095,16768,18179,24824,14666,28907,42966,13608,15729,29950,18836,1548,6402,15855,4874,34884,9909,14679,8482,27295,930,8210,11911,6313,6152,2152,21342,2290,6838,35105,7874,16709,9157,2265,5073,7993,8978,15926,5339,18116,2525,19319,4354,1433,2148,5572,11041,6169,23580,53,7430,8253,10608,4225,15232,802,660,5633,3941,8851,3430,6772,2608,3141,5381,1612,2646,3086,2189,2937,982,878,7524,290,58,3582,4027,1433,3997,602,3015,3549,1454,2769,98,1920,1899,1316,1958,2600,791,1307,594,1386,823,1335,1203,3831,975,307,633,400,3041,302,628,159,150,38,271,438,796,768,696,814,717,163,1345,375,353,125,852,5,375,223,125,137,182,189,75,110,113,214,365,2114,57,50,74,103,303,103,164,160,125,135,290,190,71,40,5,9,0,0,13,0,1,0,0,0,2,0,0
285,2022-02-18,936011,511230,643340,137448,160946,121207,337074,91910,152596,97998,7354,125062,22038,39358,134607,137869,21467,146044,109509,314598,110989,32276,4878,9828,38106,98298,29920,55409,209110,20759,36250,14537,41067,22594,13012,4286,62323,25183,16852,18201,24840,14728,28931,43066,13629,15771,29976,18851,1548,6417,15870,4895,34973,9929,14729,8484,27375,937,8219,11913,6329,6174,2157,21358,2292,6854,35105,7894,16744,9182,2277,5093,8000,8981,15949,5357,18147,2527,19322,4354,1435,2152,5591,11068,6178,23632,53,7435,8278,10608,4225,15263,807,661,5633,3942,8869,3432,6780,2608,3142,5385,1614,2650,3090,2189,2942,983,878,7526,290,58,3582,4032,1433,3999,605,3015,3553,1454,2771,98,1920,1899,1316,1958,2602,791,1309,594,1386,824,1335,1208,3831,976,307,641,400,3044,303,628,159,150,38,271,438,796,768,696,814,717,163,1345,375,356,125,852,5,375,223,125,137,182,189,75,112,113,214,365,2115,57,51,74,103,303,104,166,160,125,135,290,190,71,42,5,9,0,0,13,0,1,0,0,0,2,0,0
288,2022-02-19,936655,511903,644195,137595,161074,121280,337860,92188,152848,97998,7405,125185,22049,39423,134798,137996,21685,146202,109792,315525,111261,32310,4912,9842,38188,98617,29920,55607,209298,20796,36266,14537,41196,22624,13016,4314,62471,25260,16852,18225,24851,14728,28944,43066,13657,15822,30009,18851,1548,6417,15881,4930,34998,9950,14773,8486,27375,941,8236,11917,6348,6184,2159,21367,2293,6865,35105,7894,16780,9211,2277,5099,8000,8982,15969,5357,18191,2528,19327,4357,1437,2158,5602,11093,6178,23694,53,7438,8308,10608,4225,15263,811,662,5635,3943,8891,3433,6787,2608,3142,5386,1617,2655,3098,2189,2942,983,878,7534,290,58,3582,4032,1433,4001,608,3015,3562,1455,2779,98,1920,1899,1316,1958,2605,791,1309,594,1388,824,1350,1210,3831,976,308,641,400,3047,303,628,159,150,38,271,438,796,768,696,814,717,163,1345,375,356,125,852,5,375,223,125,137,182,189,75,112,113,214,365,2120,57,51,77,103,303,104,166,160,125,135,290,190,71,42,5,9,0,0,13,0,1,0,0,0,2,0,0
294,2022-02-20,937078,512109,644592,137596,161148,121302,338595,92451,152989,97998,7450,125278,22057,39501,135040,138106,21844,146365,109817,315688,111423,32347,4929,9971,38226,98667,29920,55684,209468,20831,36282,14581,41347,22656,13016,4348,62539,25327,16852,18240,24858,14849,28965,43066,13682,15856,30040,18851,1548,6417,15894,4924,35042,9970,14815,8487,27448,945,8251,11921,6361,6203,2159,21372,2294,6879,35105,7894,16787,9235,2277,5108,8019,8984,15994,5357,18191,2529,19331,4357,1437,2162,5602,11104,6191,23752,53,7438,8322,10608,4231,15263,823,662,5635,3943,8898,3438,6797,2608,3142,5386,1619,2658,3100,2189,2944,983,878,7539,291,58,3582,4041,1433,4002,610,3017,3567,1456,2784,109,1920,1899,1316,1958,2606,791,1310,596,1388,824,1350,1211,3831,976,310,641,400,3050,303,636,159,150,38,271,438,796,770,696,819,720,163,1345,375,356,125,852,6,375,223,125,137,182,189,75,112,113,214,365,2122,57,51,83,103,303,104,166,160,125,135,290,190,71,42,5,11,0,0,13,0,1,0,0,0,2,0,0
297,2022-02-21,937975,512344,644918,137619,161179,121607,339319,92719,153190,98462,7508,125451,22076,39605,135276,138205,22017,146541,109833,315688,111561,32390,4966,10001,38335,98804,30015,55763,209641,20866,36292,14594,41491,22691,13032,4377,62624,25417,16852,18252,24876,14904,28974,43299,13713,15888,30053,18867,1549,6443,15916,4936,35185,9989,14869,8491,27486,952,8267,11925,6375,6222,2159,21386,2296,6895,35160,7936,16794,9261,2329,5113,8019,8986,16024,5406,18237,2530,19338,4357,1438,2170,5609,11117,6201,23806,56,7440,8338,10671,4234,15327,825,662,5638,3945,8915,3445,6805,2614,3142,5386,1621,2666,3101,2189,2946,985,878,7549,292,58,3585,4044,1438,4002,612,3020,3574,1456,2787,111,1920,1899,1335,1958,2606,791,1314,598,1389,826,1350,1213,3892,977,311,645,400,3053,303,636,160,150,38,271,440,796,770,696,819,720,163,1348,377,357,125,852,6,375,223,125,137,182,189,75,112,113,214,365,2123,57,51,83,103,306,105,166,160,125,135,290,190,72,42,6,11,0,0,13,0,1,0,0,0,2,0,0
300,2022-02-22,940152,512622,645735,138277,161384,121908,340101,92990,153512,98635,7607,125618,22095,39682,135499,138285,22339,146798,110157,315786,111862,32433,5025,10038,38335,98868,30040,55776,209808,20894,36385,14631,41526,22730,13044,4412,62839,25485,16933,18279,24897,14958,28990,43430,13731,15933,30096,18872,1549,6452,15922,4972,35245,10007,14905,8491,27512,956,8293,11928,6392,6236,2161,21400,2297,6905,35172,7954,16833,9280,2329,5130,8036,8987,16055,5425,18259,2531,19344,4360,1442,2181,5616,11136,6210,23857,56,7441,8354,10671,4238,15362,830,662,5638,3946,8937,3451,6812,2614,3142,5388,1623,2669,3102,2190,2947,986,895,7569,292,61,3585,4048,1441,4002,613,3022,3582,1457,2795,112,1920,1899,1335,1959,2609,791,1314,599,1390,826,1350,1215,3894,977,311,647,401,3056,303,636,160,151,38,272,440,798,770,696,819,722,163,1348,377,357,125,852,6,375,223,125,137,182,189,76,112,113,214,365,2124,57,51,85,103,306,106,166,160,125,135,290,190,72,42,6,11,0,0,13,0,1,0,0,0,2,0,0
303,2022-02-23,943249,512924,646714,138502,161549,122160,340872,93258,153764,98936,7689,125775,22095,39773,135726,138364,22585,147025,110517,316941,112173,32488,5062,10075,38403,98978,30076,55977,209927,20922,36468,14661,41571,22768,13062,4463,62958,25538,17064,18314,24917,15010,28995,43562,13751,15981,30114,18882,1598,6460,15938,5021,35298,10027,14942,8494,27592,963,8316,11930,6407,6246,2163,21406,2298,6919,35172,7969,16861,9307,2351,5145,8047,8990,16086,5439,18281,2533,19349,4360,1444,2188,5624,11157,6222,23889,56,7446,8378,10684,4238,15380,833,664,5638,3947,8958,3453,6816,2614,3142,5388,1624,2670,3105,2191,2948,988,895,7574,293,60,3585,4054,1442,4002,616,3023,3596,1457,2798,112,1920,1899,1335,1960,2610,791,1314,601,1390,826,1350,1215,3895,977,311,648,401,3059,303,636,160,151,38,272,440,798,770,696,820,722,163,1348,377,357,125,852,6,375,224,125,137,182,189,76,112,113,214,365,2130,57,51,87,103,306,106,166,160,125,135,290,190,72,42,6,11,0,0,13,0,1,0,0,0,2,0,0
306,2022-02-24,946207,513226,647703,138784,161675,122381,341624,93539,154013,99162,7783,125872,22095,39884,135952,138421,22791,147342,110858,317303,112459,32534,5095,10105,38433,99018,30101,56165,210116,20941,36506,14700,41795,22809,13073,4502,63073,25603,17083,18338,24931,15059,29005,43664,13767,16022,30139,18893,1598,6471,15952,5061,35357,10044,14964,8494,27640,975,8336,11931,6421,6257,2167,21406,2299,6932,35223,7984,16906,9330,2364,5159,8058,8991,16116,5458,18315,2534,19353,4363,1447,2195,5625,11171,6232,23927,56,7450,8392,10720,4238,15392,833,664,5638,3947,8968,3457,6820,2614,3142,5390,1626,2672,3108,2192,2950,988,895,7578,294,61,3585,4058,1442,4006,617,3026,3603,1457,2808,113,1923,1899,1335,1960,2612,791,1315,601,1390,826,1350,1216,3901,977,312,648,401,3062,303,638,160,151,38,272,440,798,771,696,820,722,163,1348,378,358,126,852,6,375,224,125,137,182,189,77,112,113,214,365,2130,57,51,92,103,306,106,166,160,125,135,290,190,72,42,6,11,0,0,13,0,1,0,0,0,2,0,0
309,2022-02-25,948245,513481,648496,138972,161797,122634,342397,93805,154206,99410,7895,125958,22100,39962,136166,138501,23069,147586,111056,317683,112459,32591,5131,10114,38491,99145,30121,56224,210229,20973,36609,14725,41919,22849,13082,4543,63193,25668,17142,18375,24948,15110,29016,43752,13785,16054,30153,18906,1598,6475,15960,5133,35433,10058,14990,8494,27668,986,8368,11932,6438,6264,2167,21414,2300,6949,35223,7999,16939,9358,2364,5191,8063,8993,16142,5458,18315,2535,19356,4365,1448,2204,5628,11185,6241,23957,56,7454,8413,10720,4238,15411,848,664,5638,3947,8981,3458,6823,2619,3142,5392,1628,2674,3111,2192,2952,988,895,7579,294,61,3585,4062,1442,4007,619,3027,3608,1457,2810,115,1923,1899,1335,1960,2612,792,1315,601,1390,833,1350,1216,3901,978,312,650,401,3065,303,638,160,151,38,272,440,798,771,696,820,722,163,1348,378,358,126,853,6,375,224,125,137,182,189,78,112,113,214,365,2131,57,51,92,103,306,106,166,160,125,135,290,190,72,42,6,11,1,0,13,0,1,0,0,0,2,0,0
312,2022-02-26,948963,513724,649184,139073,161797,122692,343178,94026,154416,99410,7944,126048,22106,40050,136390,138598,23325,147844,111277,318014,112459,32634,5157,10126,38558,99191,30121,56351,210407,21001,36613,14762,42070,22891,13082,4580,63294,25719,17142,18413,24960,15155,29024,43752,13798,16097,30173,18906,1598,6475,15970,5213,35458,10069,15012,8494,27702,999,8387,11934,6454,6276,2168,21419,2301,6961,35223,7999,16961,9358,2364,5223,8073,8994,16166,5458,18315,2536,19360,4368,1450,2213,5631,11201,6241,23992,56,7458,8433,10720,4238,15411,852,667,5639,3951,8994,3458,6828,2619,3142,5393,1630,2674,3112,2192,2954,988,895,7585,296,61,3585,4062,1442,4007,621,3032,3617,1457,2811,115,1923,1899,1335,1960,2613,792,1316,602,1390,833,1366,1220,3901,979,313,650,401,3068,303,638,160,151,38,272,440,798,771,696,820,722,163,1348,378,358,128,853,6,375,224,125,137,182,189,78,112,113,214,365,2133,57,51,93,103,306,106,166,160,125,135,290,190,72,42,6,11,1,0,13,0,1,0,0,0,2,0,0
315,2022-02-27,949170,513843,649437,139149,161797,122713,343934,94232,154560,99410,8058,126120,22109,40144,136631,138693,23469,148073,111316,318086,112459,32674,5171,10154,38592,99229,30121,56401,210538,21039,36633,14787,42200,22933,13080,4628,63353,25785,17142,18453,24975,15199,29033,43752,13814,16138,30178,18906,1598,6475,15978,5295,35482,10079,15030,8494,27773,1007,8410,11935,6470,6292,2168,21426,2301,6977,35223,7999,16971,9400,2364,5230,8079,8996,16190,5458,18359,2537,19365,4368,1453,2225,5631,11213,6250,24040,56,7460,8449,10720,4242,15411,854,668,5639,3952,9001,3464,6831,2619,3142,5393,1633,2676,3113,2192,2957,988,895,7593,297,61,3588,4068,1442,4007,621,3032,3622,1457,2813,121,1923,1899,1335,1960,2615,792,1316,604,1390,833,1366,1220,3901,979,315,650,401,3071,303,638,160,151,38,272,440,798,771,696,820,722,163,1348,378,358,128,853,6,375,224,125,137,182,189,78,112,113,216,365,2134,57,51,96,103,307,106,167,160,125,135,290,190,72,42,6,11,1,0,13,0,1,0,0,0,2,0,0
318,2022-02-28,951335,514023,649676,139382,161934,122949,344655,94445,154767,99410,8170,126152,22163,40522,136838,138767,23667,148335,111317,318149,112459,32749,5210,10198,38592,99412,30179,56451,210672,21063,36688,14809,42353,22933,13101,4658,63414,25860,17142,18485,24989,15241,29037,43949,13835,16163,30196,18937,1598,6497,15988,5380,35581,10091,15069,8494,27784,1019,8421,11936,6480,6307,2170,21438,2301,6985,35223,8037,16971,9417,2366,5239,8083,8998,16222,5501,18359,2538,19368,4368,1454,2236,5636,11216,6261,24074,56,7462,8461,10720,4244,15459,856,670,5639,3952,9010,3469,6835,2619,3142,5395,1635,2680,3114,2192,2958,991,904,7598,297,62,3588,4071,1442,4007,621,3032,3628,1457,2813,125,1923,1900,1335,1960,2615,793,1317,605,1390,834,1366,1220,3908,979,316,650,401,3075,303,638,163,151,38,272,440,798,771,696,820,722,163,1348,378,358,128,853,6,375,224,125,137,182,189,78,112,113,216,365,2135,57,51,99,103,307,106,167,160,125,135,294,190,72,42,6,11,0,0,13,0,1,0,0,0,2,0,0
343,2022-03-01,953099,514246,649922,139594,162203,123024,345427,94648,155000,99883,8266,126257,22179,40338,137064,138854,23905,148660,111586,318531,112459,32827,5269,10218,38685,99430,30199,56451,210744,21086,36706,14841,42353,23021,13110,4696,63578,25914,17242,18530,24999,15280,29045,44051,13849,16199,30218,18947,1599,6508,15994,5626,35637,10104,15101,8495,27784,1030,8397,11938,6493,6318,2171,21441,2301,6991,35223,8047,17010,9438,2380,5256,8093,9001,16244,5513,18392,2539,19372,4369,1455,2250,5636,11228,6269,24110,56,7463,8478,10778,4244,15470,857,670,5639,3953,9027,3472,6840,2619,3142,5395,1636,2682,3115,2192,2958,992,904,7609,297,65,3588,4074,1442,4007,623,3032,3632,1457,2814,127,1923,1900,1335,1960,2615,793,1317,605,1390,834,1366,1220,3909,979,316,650,401,3079,303,638,163,151,38,272,440,798,771,696,820,722,163,1348,378,358,128,853,6,375,224,125,137,182,189,78,112,113,216,365,2135,57,51,106,103,307,106,167,160,125,135,294,190,72,42,6,11,0,0,13,0,1,0,0,0,2,0,0
374,2022-03-02,955175,514388,650254,139781,162278,123311,346197,94837,155214,100037,8394,126390,22190,40452,137267,138899,24140,149036,111864,318531,112459,32942,5316,10237,38741,99458,30199,56504,210851,21111,36776,14888,42411,23070,13119,4734,63668,25972,17355,18567,25013,15315,29053,44134,13849,16231,30237,18958,1664,6521,16002,5804,35696,10115,15122,8496,27824,1040,8418,11941,6506,6327,2171,21443,2301,7005,35249,8057,17018,9454,2381,5284,8098,9002,16267,5532,18422,2540,19375,4370,1455,2259,5639,11242,6276,24132,56,7467,8493,10778,4246,15484,859,670,5640,3955,9036,3474,6843,2619,3142,5396,1637,2682,3116,2193,2960,993,904,7617,297,65,3588,4077,1442,4009,623,3032,3637,1457,2814,129,1923,1900,1335,1960,2617,794,1317,606,1390,834,1366,1222,3910,979,316,650,401,3082,303,638,163,151,38,272,440,798,771,696,820,722,163,1348,378,360,129,853,6,375,225,125,137,183,189,78,112,113,216,365,2135,57,51,106,103,307,106,167,160,125,135,294,190,72,42,6,11,0,0,13,0,1,0,0,0,2,0,0
397,2022-03-03,956862,514589,650824,139962,162472,123801,346967,95025,155399,100239,8580,126531,22199,40547,137439,138939,24398,149268,112130,318835,112459,33028,5354,10239,38787,99499,30217,56538,210907,21141,36845,14924,42683,23124,13131,4733,63782,26036,17425,18611,25028,15346,29058,44211,13849,16274,30248,18963,1664,6527,16006,6002,35716,10125,15145,8498,27857,1049,8484,11944,6521,6337,2173,21453,2301,7014,35264,8073,17029,9473,2384,5299,8101,9004,16287,5542,18440,2541,19379,4370,1456,2267,5643,11254,6284,24149,63,7473,8505,10785,4248,15505,861,670,5640,3957,9050,3474,6848,2619,3142,5396,1637,2682,3116,2194,2962,995,904,7619,297,68,3588,4081,1442,4010,626,3033,3642,1458,2815,135,1926,1900,1335,1960,2617,794,1317,607,1391,834,1366,1223,3911,979,316,651,401,3085,303,638,163,151,38,272,440,798,771,697,820,724,163,1348,378,360,129,853,6,375,225,125,137,183,189,78,112,113,216,365,2135,61,51,111,103,307,106,167,160,125,135,294,190,72,42,6,11,0,0,13,0,1,0,0,0,2,0,0
404,2022-03-04,958570,514878,651522,140144,162582,124055,347730,95205,155609,100413,8796,126624,22212,40644,137593,138984,24632,149596,112336,319296,112459,33106,5402,10264,38837,99517,30259,56770,210995,21162,36957,14960,42809,23176,13173,4820,63849,26092,17512,18631,25034,15375,29064,44286,13849,16306,30258,18967,1664,6531,16009,6190,35790,10134,15172,8498,27874,1067,8481,11945,6535,6341,2173,21453,2301,7031,35264,8082,17045,9488,2387,5323,8106,9005,16307,5557,18454,2543,19383,4370,1458,2275,5645,11269,6288,24162,63,7476,8516,10785,4248,15519,873,670,5640,3958,9065,3478,6852,2619,3142,5397,1637,2684,3117,2195,2962,996,904,7619,297,68,3590,4083,1442,4013,628,3038,3649,1458,2825,135,1926,1900,1335,1961,2617,795,1317,607,1391,834,1366,1223,3912,980,316,651,401,3089,303,638,163,151,38,272,440,798,771,697,820,724,163,1348,378,360,129,853,6,375,225,125,137,183,189,78,112,113,216,365,2135,61,51,111,103,307,106,167,160,125,135,294,190,72,42,6,11,0,0,13,0,1,0,0,0,2,0,0
