,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Belgium,Czechia,Israel,Canada,Japan,Malaysia,Portugal,Australia,Thailand,Switzerland,Romania,Vietnam,Sweden,Chile,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Croatia,Nepal,Lebanon,"Korea, South",Tunisia,Bolivia,United Arab Emirates,Norway,Slovenia,Belarus,Ecuador,Costa Rica,Lithuania,Panama,Guatemala,Uruguay,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Botswana,Algeria,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Luxembourg,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Eswatini,Malta,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Seychelles,Burundi,Papua New Guinea,Togo,Andorra,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Bhutan,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
209,2021-12-16,805854,476869,617675,122156,147396,288240,79863,135301,107655,88667,116874,130946,129295,90306,297356,20768,98097,143979,90262,50496,201992,27729,34923,8230,30013,18375,31026,18717,2134,21286,11879,58019,28857,15226,38773,24030,19651,13386,3064,28041,12306,15730,37376,28863,18088,12118,12918,5835,14802,8313,29933,11825,11567,8900,4591,25450,19372,2151,1202,5452,5338,33586,7336,7059,7394,16061,6149,8858,8149,14698,16517,2466,4220,4855,19201,1585,5258,6855,9450,2041,5583,21234,4419,1394,10423,7874,808,1869,13091,4113,614,5350,3673,7778,616,3156,2425,6171,2983,4759,1449,1948,2367,2988,2777,7332,897,3271,1255,3579,259,262,3802,1344,2433,2998,4849,1836,2503,1737,1126,1886,2311,706,1179,36,735,1255,471,697,1026,980,3252,852,351,589,2833,285,255,131,38,587,244,134,388,734,713,665,634,765,161,1333,365,285,296,122,849,125,215,49,133,98,175,189,101,94,200,342,1973,65,42,68,271,36,77,151,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
211,2021-12-17,807710,476869,617873,122318,147509,289292,80053,135421,107812,88708,116892,130992,129345,90872,297356,20831,98453,143986,90297,50570,202076,27763,35046,8230,30033,18375,31044,18741,2142,21327,11910,58079,29103,15231,38812,24042,19736,13438,3067,28043,12336,15843,37530,28863,18098,12151,12971,5835,14804,8313,30014,11879,11570,8912,4644,25450,19391,2151,1204,5464,5355,33593,7340,7069,7398,16065,6150,8860,8167,14720,16523,2466,4222,4855,19208,1593,5265,6859,9466,2041,5589,21277,4430,1394,10423,7885,809,1874,13121,4113,614,5353,3674,7794,617,3158,2425,6175,2984,4779,1453,1948,2372,2988,2779,7332,898,3272,1255,3580,259,266,3803,1344,2441,3001,4849,1836,2527,1738,1126,1886,2311,706,1180,36,741,1258,471,697,1028,980,3252,852,351,589,2837,285,256,131,38,589,244,134,388,734,713,665,637,765,161,1333,365,291,296,122,849,125,215,49,133,98,175,189,101,95,200,342,1974,67,42,68,271,36,77,151,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
213,2021-12-18,808351,477158,618011,122403,147634,290340,80244,135544,108238,88708,116899,131033,129399,91415,297568,20881,98769,143998,90345,50675,202154,27895,35149,8232,30041,18375,31073,18753,2146,21355,11909,58143,29351,15231,38840,24051,19799,13462,3080,28047,12364,15931,37530,28872,18098,12191,13024,5835,14808,8314,30047,11930,11572,8924,4722,25460,19428,2151,1204,5483,5371,33593,7340,7097,7398,16067,6153,8861,8182,14734,16523,2466,4223,4855,19213,1601,5272,6861,9482,2043,5589,21315,4438,1394,10423,7893,810,1882,13121,4113,614,5353,3678,7801,619,3161,2425,6180,2984,4779,1456,1948,2373,2989,2781,7333,898,3272,1255,3581,259,268,3805,1344,2444,3003,4849,1836,2560,1738,1126,1886,2311,706,1183,36,746,1260,471,697,1028,996,3252,852,351,589,2841,285,256,131,38,589,244,134,388,734,713,665,639,765,161,1333,365,291,296,122,849,125,215,49,133,98,175,189,101,95,200,342,1976,68,42,68,272,36,77,151,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
215,2021-12-19,808614,477554,618066,122478,147679,291336,80415,135641,108356,88708,116903,131083,129458,91485,297835,20929,98972,144002,90348,50739,202225,27895,35223,8232,30046,18375,31092,18778,2146,21377,11913,58196,29566,15231,38864,24063,19891,13479,3089,28048,12401,16014,37530,28878,18098,12230,13071,5835,14809,8314,30082,11981,11573,8936,4776,25470,19440,2151,1204,5496,5385,33593,7340,7119,7398,16072,6155,8862,8199,14752,16523,2466,4223,4855,19220,1603,5285,6866,9493,2045,5598,21361,4444,1394,10423,7899,813,1884,13121,4113,614,5353,3679,7815,620,3166,2425,6184,2984,4782,1458,1952,2375,2989,2783,7335,898,3273,1255,3582,259,273,3807,1344,2444,3005,4849,1836,2580,1738,1126,1886,2311,706,1185,36,746,1261,471,697,1030,996,3252,853,351,589,2846,285,256,131,38,589,245,134,388,734,713,665,639,765,161,1333,365,293,296,122,850,125,215,49,133,98,175,189,101,95,200,342,1976,70,42,68,272,37,77,151,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
219,2021-12-20,810179,478007,618149,122702,147723,292331,80591,135778,108818,88793,116930,131124,129487,91514,297916,20965,99153,144013,90453,50784,202225,27992,35288,8232,30064,18376,31135,18796,2154,21408,11953,58232,29791,15231,38885,24074,19976,13496,3097,28050,12401,16068,37896,28882,18119,12268,13116,5835,14810,8315,30239,12043,11574,8950,4828,25475,19440,2152,1207,5506,5399,33597,7340,7143,7398,16077,6156,8864,8208,14771,16583,2466,4223,4870,19226,1608,5285,6872,9521,2045,5607,21410,4454,1394,10423,7903,815,1888,13188,4113,614,5353,3684,7825,623,3172,2425,6190,2985,4805,1461,1952,2378,2989,2784,7335,903,3274,1257,3583,260,274,3809,1345,2449,3005,4849,1841,2612,1738,1126,1886,2313,706,1185,37,762,1263,471,697,1033,996,3295,855,352,591,2850,286,256,131,38,589,245,137,388,734,713,665,646,765,161,1333,365,293,296,122,850,125,215,49,133,98,175,189,101,96,200,342,1977,70,44,68,272,37,77,152,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
221,2021-12-21,812144,478325,618220,122931,147896,293329,80778,135931,109328,88887,116953,131167,129534,92052,297916,20995,99528,144024,90488,50794,202338,28035,35288,8232,30086,18378,31192,18812,2162,21440,11981,58320,30041,15242,38894,24087,20055,13538,3157,28051,12461,16129,38028,28892,18137,12300,13169,5835,14814,8316,30303,12090,11577,8965,4906,25485,19480,2154,1209,5512,5415,33624,7343,7169,7400,16081,6157,8865,8222,14795,16588,2466,4223,4875,19230,1616,5291,6877,9540,2050,5615,21457,4466,1394,10423,7914,817,1893,13204,4113,614,5354,3685,7838,623,3178,2425,6198,2985,4819,1465,1957,2380,2989,2786,7335,904,3274,1261,3583,260,284,3810,1345,2450,3005,4849,1841,2639,1738,1126,1886,2313,706,1186,37,762,1265,471,697,1039,996,3296,857,352,591,2855,286,256,131,38,589,246,137,388,734,713,665,647,765,161,1333,367,295,317,122,850,125,215,49,133,98,175,189,101,96,200,342,1977,70,44,68,272,37,79,152,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
223,2021-12-22,814282,478759,618366,123101,148038,294322,80957,136077,109753,88937,116964,131211,129586,92829,298161,21044,99856,144034,90587,50916,202375,28067,35288,8239,30114,18380,31221,18823,2173,21471,12002,58382,30251,15259,38900,24095,20126,13567,3171,28052,12488,16198,38167,28894,18145,12329,13221,5890,14817,8317,30359,12126,11579,8980,5015,25491,19480,2154,1257,5518,5432,33624,7343,7200,7405,16085,6159,8867,8238,14811,16588,2466,4223,4882,19235,1622,5299,6880,9557,2051,5626,21500,4477,1394,10423,7921,818,1895,13224,4113,614,5355,3685,7853,624,3180,2425,6205,2991,4828,1468,1960,2386,2989,2788,7341,906,3274,1265,3593,260,288,3812,1345,2450,3006,4849,1846,2662,1741,1126,1890,2317,706,1186,37,762,1267,473,697,1040,996,3298,859,352,591,2859,286,256,131,38,589,246,138,389,734,713,665,648,765,161,1333,367,295,317,122,850,125,216,49,133,98,175,189,101,97,200,342,1981,70,44,68,273,37,79,152,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
225,2021-12-23,817765,479133,618492,123280,148187,295296,81125,136245,110124,89019,116979,131262,129640,93445,298359,21085,100159,144042,90662,50981,202424,28110,35288,8241,30132,18382,31265,18840,2182,21501,12057,58463,30531,15265,38954,24108,20198,13595,3186,28054,12518,16239,38307,28898,18160,12372,13289,5890,14823,8317,30436,12179,11581,8996,5071,25509,19496,2154,1257,5528,5449,33624,7343,7223,7406,16089,6159,8868,8257,14832,16596,2467,4228,4884,19242,1630,5306,6885,9575,2051,5635,21510,4489,1394,10423,7936,820,1899,13243,4113,614,5356,3688,7868,625,3181,2427,6213,2991,4855,1471,1961,2388,2989,2788,7346,907,3274,1269,3593,261,288,3815,1345,2461,3006,4849,1851,2681,1743,1126,1890,2319,707,1186,37,762,1269,473,697,1042,996,3298,860,352,592,2863,286,259,131,38,589,246,139,389,734,713,665,652,765,161,1333,367,295,317,122,850,125,216,49,135,98,175,189,101,97,200,342,1981,72,44,69,273,38,79,152,149,123,287,181,118,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
227,2021-12-24,818447,479520,618655,123447,148324,296268,81258,136386,110279,89019,117008,131306,129686,94041,298670,21125,100433,144047,90743,51050,202454,28149,35288,8241,30146,18382,31290,18851,2188,21528,12065,58507,30766,15265,38984,24115,20292,13617,3200,28055,12544,16290,38307,28905,18160,12403,13367,5890,14825,8317,30476,12232,11582,9012,5176,25516,19530,2155,1257,5529,5466,33641,7343,7249,7406,16095,6162,8869,8269,14852,16596,2467,4234,4884,19248,1637,5312,6888,9589,2054,5641,21546,4494,1394,10423,7939,820,1907,13269,4113,614,5357,3691,7879,627,3187,2427,6222,2993,4871,1475,1965,2388,2989,2792,7348,907,3274,1269,3601,261,305,3817,1345,2462,3007,4849,1851,2718,1746,1126,1890,2322,707,1186,37,762,1272,473,697,1042,996,3298,861,352,592,2867,286,260,131,38,589,246,139,389,734,713,665,652,765,161,1333,367,295,317,122,850,125,216,49,135,98,175,189,101,98,200,342,1982,72,44,69,274,38,81,153,149,123,287,181,118,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
229,2021-12-25,818646,479682,618686,123531,148334,297223,81258,136530,110367,89019,117020,131348,129729,94311,298759,21170,100727,144053,90773,51187,202488,28149,35692,8241,30153,18383,31315,18861,2190,21558,12064,58536,31007,15265,39013,24122,20350,13626,3200,28056,12568,16336,38307,28907,18160,12444,13443,5890,14827,8320,30528,12279,11583,9027,5245,25523,19530,2156,1257,5535,5484,33641,7343,7265,7411,16096,6163,8870,8284,14871,16596,2468,4237,4884,19251,1643,5312,6894,9605,2054,5641,21571,4500,1394,10429,7942,821,1907,13269,4113,614,5359,3697,7894,628,3189,2427,6229,3014,4885,1477,1967,2389,2989,2792,7349,907,3274,1269,3608,261,317,3818,1346,2462,3008,4849,1851,2738,1746,1126,1890,2328,707,1186,37,762,1272,474,697,1045,1027,3298,862,352,592,2871,286,260,131,38,589,246,139,389,734,713,665,653,765,161,1333,367,295,317,122,850,125,216,50,135,98,175,189,101,98,200,342,1983,72,44,69,274,38,81,153,149,123,287,181,118,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
231,2021-12-26,818837,479997,618732,123627,148337,298165,81576,136611,110436,89019,117035,131400,129761,94327,298759,21181,100891,144053,90814,51200,202524,28149,35749,8242,30163,18383,31334,18874,2196,21580,12065,58551,31214,15265,39034,24130,20429,13634,3200,28060,12594,16398,38307,28909,18160,12487,13512,5890,14828,8320,30574,12325,11585,9042,5300,25523,19546,2158,1257,5543,5499,33641,7343,7287,7416,16097,6163,8871,8297,14884,16596,2468,4238,4884,19254,1647,5314,6898,9613,2055,5651,21608,4503,1394,10429,7943,822,1909,13269,4114,615,5361,3702,7904,628,3194,2427,6238,3022,4891,1479,1968,2394,2990,2797,7354,907,3275,1274,3610,261,325,3818,1347,2463,3008,4849,1851,2768,1749,1126,1890,2332,707,1186,37,762,1277,475,697,1048,1027,3298,862,352,592,2875,286,260,131,38,589,246,139,389,734,713,665,654,765,161,1333,367,295,317,122,850,125,216,50,135,98,175,189,101,98,200,342,1983,73,44,69,274,38,81,153,149,123,287,181,118,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
233,2021-12-27,820718,480290,618797,123883,148480,299077,81733,136753,110810,89139,117066,131434,129798,94365,298777,21193,101049,144063,90829,51211,202550,28218,35805,8242,30190,18383,31369,18890,2202,21598,12114,58575,31418,15265,39056,24139,20496,13650,3231,28061,12621,16445,38743,28912,18190,12518,13583,5890,14832,8321,30623,12375,11586,9057,5346,25538,19554,2159,1258,5552,5512,33649,7343,7304,7418,16098,6165,8872,8308,14901,16607,2468,4238,4907,19257,1656,5314,6904,9625,2056,5665,21639,4507,1394,10431,7950,825,1916,13325,4114,616,5364,3709,7907,630,3194,2439,6246,3024,4908,1481,1973,2395,2990,2797,7354,910,3280,1280,3611,261,328,3820,1348,2463,3009,4849,1851,2793,1749,1205,1890,2337,707,1187,37,762,1284,476,697,1050,1027,3298,862,352,592,2879,288,260,131,38,590,246,139,389,734,713,665,658,766,161,1333,367,295,317,122,850,125,216,50,135,98,175,189,101,98,200,342,1984,73,45,69,274,38,81,153,149,123,287,181,118,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
235,2021-12-28,823112,480592,618978,124174,148499,299983,81917,136955,110994,89253,117085,131474,129833,94914,298819,21268,101212,144071,90854,51213,202584,28250,35911,8243,30219,18385,31392,18909,2210,21630,12152,58642,31632,15286,39059,24146,20557,13672,3245,28062,12645,16486,38894,28918,18199,12556,13646,5890,14837,8321,30657,12425,11588,9072,5382,25548,19576,2160,1258,5566,5528,33650,7353,7328,7421,16099,6167,8873,8324,14923,16607,2468,4238,4912,19260,1673,5319,6911,9645,2056,5676,21667,4529,1394,10433,7965,825,1918,13365,4114,616,5364,3716,7917,630,3207,2439,6254,3027,4940,1484,1976,2402,2990,2798,7355,910,3285,1283,3613,262,342,3820,1348,2464,3010,4849,1851,2809,1756,1205,1890,2343,707,1188,37,786,1292,476,697,1050,1027,3298,862,352,597,2884,288,260,131,38,590,246,140,389,734,713,665,658,766,161,1333,367,295,318,122,850,125,216,51,135,98,175,189,101,98,200,342,1984,73,45,69,274,38,81,154,149,123,287,181,118,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
237,2021-12-29,825421,480860,619095,124358,148557,300886,81917,137091,111607,89331,117111,131527,129866,95707,298944,21318,101548,144081,90935,51241,202584,28267,35975,8243,30254,18389,31428,18921,2224,21647,12172,58677,31877,15297,39063,24151,20636,13689,3261,28063,12665,16554,39009,28921,18211,12590,13707,5912,14842,8321,30819,12466,11590,9087,5455,25548,19622,2160,1305,5576,5543,33650,7353,7350,7425,16102,6168,8874,8332,14944,16616,2468,4246,4919,19262,1685,5319,6916,9667,2058,5685,21695,4553,1394,10433,7970,826,1922,13397,4116,616,5372,3726,7935,635,3212,2439,6263,3030,4940,1485,1988,2401,2990,2799,7356,911,3287,1287,3616,262,355,3821,1349,2464,3011,4849,1851,2825,1760,1205,1890,2350,708,1189,37,786,1296,476,698,1051,1027,3331,862,352,597,2889,288,260,134,38,590,246,140,389,737,713,665,658,766,161,1333,367,295,318,122,850,125,217,51,135,98,175,189,101,99,200,342,1984,74,45,69,274,38,81,154,149,123,287,181,118,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
241,2021-12-30,826945,481080,619249,124540,148893,301791,82198,137247,111929,89405,117146,131572,129901,96415,299132,21360,101847,144088,91061,51373,202653,28308,36061,8243,30281,18389,31462,18937,2239,21672,12206,58714,32168,15310,39096,24154,20708,13701,3271,28070,12688,16598,39104,28927,18211,12620,13758,5912,14844,8322,30890,12493,11590,9102,5563,25556,19650,2162,1305,5583,5561,33672,7353,7373,7425,16106,6169,8875,8346,14962,16624,2468,4246,4919,19265,1698,5324,6926,9690,2059,5696,21727,4561,1394,10433,7968,827,1928,13428,4116,617,5376,3730,7953,636,3212,2444,6271,3030,4997,1485,1996,2407,2990,2800,7356,912,3291,1287,3616,262,360,3823,1349,2470,3012,4849,1851,2850,1764,1205,1890,2355,712,1189,37,786,1299,476,698,1052,1027,3331,863,352,598,2893,288,260,134,38,590,246,140,391,737,716,665,658,766,161,1333,367,295,318,122,850,125,217,51,135,98,175,189,101,99,200,342,1984,75,47,69,274,38,81,156,149,123,287,181,119,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
243,2021-12-31,827634,481486,619334,124729,149096,302671,82361,137402,112111,89405,117169,131606,129942,97054,299428,21392,102088,144094,91145,51504,202690,28331,36129,8243,30319,18389,31487,18955,2253,21698,12217,58752,32394,15310,39115,24158,20790,13733,3282,28072,12714,16635,39186,28933,18211,12653,13800,5912,14849,8322,30955,12538,11594,9119,5625,25569,19680,2164,1305,5589,5578,33681,7353,7387,7428,16107,6170,8877,8358,14979,16624,2468,4247,4919,19268,1714,5328,6937,10275,2059,5710,21752,4570,1394,10433,7972,828,1932,13442,4116,618,5378,3734,7960,638,3217,2444,6276,3030,5004,1485,2006,2411,2990,2802,7356,915,3294,1295,3633,262,372,3824,1350,2473,3012,4849,1851,2869,1770,1205,1890,2364,714,1189,37,786,1303,476,698,1054,1027,3331,866,352,602,2897,288,260,134,38,590,248,140,391,737,717,665,660,766,161,1333,367,295,318,122,850,125,217,51,135,98,175,189,101,100,200,343,1984,76,47,69,275,38,81,157,149,123,287,181,119,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
1,2022-01-01,827999,481770,619367,124839,149251,303496,82506,137513,112157,89405,117181,131639,129986,97559,299525,21419,102300,144096,91198,51545,202741,28331,36182,8244,30340,18389,31513,18976,2257,21708,12220,58779,32610,15310,39140,24163,20849,13749,3287,28076,12739,16665,39186,28941,18211,12684,13860,5912,14851,8323,30983,12571,11594,9136,5694,25576,19680,2165,1305,5597,5594,33681,7353,7403,7430,16108,6172,8878,8365,14997,16624,2468,4247,4919,19272,1728,5331,6947,10284,2060,5710,21768,4577,1394,10433,7975,829,1938,13442,4116,618,5381,3740,7969,638,3217,2444,6284,3033,5017,1485,2012,2414,2991,2802,7356,915,3297,1298,3645,262,374,3824,1351,2476,3012,4849,1851,2883,1772,1205,1890,2368,718,1190,37,786,1308,477,700,1054,1027,3331,870,352,602,2901,288,262,134,38,590,248,140,391,737,717,671,668,766,161,1333,367,301,318,122,850,125,217,51,135,98,175,189,101,100,200,343,1984,76,47,69,276,39,81,157,149,123,287,184,119,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
23,2022-01-02,828336,481893,619401,124930,149324,304284,82635,137646,112161,89405,117204,131680,130026,97592,299544,21425,102421,144097,91228,51570,202782,28331,36219,8244,30370,18391,31532,18990,2266,21720,12227,58796,32831,15310,39162,24167,20910,13752,3302,28077,12760,16701,39186,28943,18211,12710,13905,5912,14855,8324,31027,12609,11596,9154,5730,25586,19722,2168,1305,5603,5609,33681,7353,7420,7433,16109,6175,8879,8375,15019,16624,2468,4249,4919,19274,1739,5333,6958,10290,2060,5722,21797,4579,1395,10433,7977,829,1938,13442,4117,618,5384,3743,7975,639,3220,2444,6291,3033,5017,1485,2019,2416,2991,2804,7361,915,3302,1303,3655,262,380,3825,1355,2476,3013,4849,1851,2914,1772,1205,1890,2371,720,1190,37,786,1310,479,700,1055,1027,3331,872,352,602,2905,288,262,134,38,590,248,140,391,737,717,671,668,766,161,1333,367,301,318,122,850,125,217,51,135,98,175,189,101,100,200,343,1984,76,47,69,276,39,83,158,149,123,287,184,119,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
53,2022-01-03,830162,482017,619473,125200,149367,305096,82795,137786,112584,89573,117245,131702,130061,97601,299581,21439,102558,144102,91312,51586,202818,28385,36255,8247,30400,18392,31560,19000,2270,21738,12268,58814,33021,15310,39173,24174,20990,13759,3308,28081,12787,16740,39434,28945,18211,12742,13942,5912,14862,8324,31080,12653,11598,9174,5781,25588,19763,2169,1305,5614,5624,33686,7353,7439,7440,16110,6177,8881,8383,15037,16642,2468,4251,4919,19277,1751,5335,6969,10306,2062,5727,21817,4594,1395,10433,7983,829,1939,13442,4117,618,5394,3753,7981,641,3220,2452,6298,3045,5047,1485,2031,2420,2991,2805,7364,917,3306,1306,3656,262,391,3826,1357,2477,3014,4849,1851,2936,1775,1205,1890,2378,720,1190,38,786,1315,479,702,1056,1027,3331,872,352,605,2908,290,262,134,38,590,250,140,391,737,717,673,668,766,161,1333,369,301,318,122,850,125,217,51,135,98,175,189,101,102,200,343,1984,76,47,71,277,39,83,158,149,123,287,184,119,58,3,28,0,0,0,0,13,0,0,2,1,0,0,0
61,2022-01-04,832455,482551,619654,125551,149417,305906,82932,138045,112929,89689,117294,131736,130100,98034,299711,21458,102717,144105,91451,51604,202867,28407,36326,8247,30436,18393,31591,19015,2290,21750,12229,58866,33245,15330,39174,24182,21053,13784,3323,28087,12806,16788,39517,28950,18256,12765,14009,5912,14867,8324,31237,12699,11601,9193,5838,25606,19763,2170,1307,5623,5638,33686,7366,7462,7440,16111,6180,8883,8398,15055,16645,2468,4252,4947,19278,1764,5337,6981,10319,2065,5740,21836,4600,1395,10433,7986,832,1940,13517,4117,618,5401,3762,7996,646,3224,2452,6303,3053,5078,1485,2042,2422,2991,2807,7365,918,3312,1309,3656,263,403,3826,1357,2479,3015,4849,1851,2951,1778,1225,1891,2386,723,1192,38,786,1318,479,702,1058,1067,3340,874,354,605,2912,290,263,134,38,590,251,141,391,737,717,673,670,773,161,1333,369,301,333,122,850,125,217,51,136,98,175,189,101,102,200,343,1984,77,47,71,277,39,83,159,149,123,287,184,119,58,3,28,0,0,0,0,13,0,0,2,1,0,0,0
63,2022-01-05,834562,482876,619654,125797,149761,306710,83075,138276,113373,89837,117346,131778,130140,98666,299842,21497,103014,144109,91561,51662,202904,28429,36397,8253,30525,18394,31609,19029,2302,21769,12303,58896,33475,15369,39177,24191,21115,13802,3338,28090,12831,16824,39599,28955,18267,12791,14041,5952,14872,8324,31303,12731,11601,9213,5887,25617,19810,2170,1349,5629,5653,33686,7369,7475,7445,16114,6181,8886,8409,15065,16653,2469,4252,4954,19282,1777,5341,6988,10328,2067,5752,21863,4613,1395,10433,7989,834,1942,13547,4117,618,5404,3772,8000,650,3224,2452,6310,3058,5092,1485,2050,2428,2991,2809,7367,920,3313,1313,3672,263,409,3826,1362,2483,3015,4849,1851,2973,1789,1225,1892,2395,727,1193,39,786,1320,482,704,1060,1067,3340,876,356,605,2915,290,263,134,38,590,251,141,393,740,717,673,670,774,161,1335,369,305,333,122,850,125,218,51,136,98,175,189,101,103,200,343,1985,78,47,71,277,41,83,159,149,123,287,184,119,61,3,28,0,0,0,0,13,0,0,2,1,0,0,0
65,2022-01-06,836537,483178,619654,126002,149993,307488,83231,138474,113636,89837,117386,131802,130191,99311,299970,21511,103225,144116,92112,51743,202934,28446,36449,8259,30585,18395,31628,19054,2321,21780,12325,58940,33644,15369,39207,24194,21185,13823,3349,28097,12850,16871,39679,28961,18267,12810,14082,5952,14883,8325,31375,12764,11602,9231,5932,25630,19848,2170,1349,5634,5669,33699,7370,7493,7449,16114,6186,8888,8422,15083,16658,2469,4252,4954,19284,1790,5341,7005,10339,2067,5767,21882,4625,1395,10433,7993,835,1945,13568,4117,618,5411,3782,8002,650,3228,2475,6318,3066,5108,1485,2065,2428,2991,2811,7367,921,3325,1313,3686,264,409,3826,1367,2486,3015,4849,1851,2992,1799,1225,1892,2400,730,1195,39,786,1326,484,704,1064,1067,3340,880,358,605,2918,290,264,134,38,591,252,141,397,740,717,673,670,774,161,1335,369,305,333,122,850,125,218,51,136,98,175,189,101,103,200,343,1986,79,47,71,277,42,84,159,149,123,287,184,119,61,3,28,0,0,0,0,13,0,0,2,1,0,0,0
67,2022-01-07,838866,483463,619822,126195,150223,308258,83388,138697,113905,89934,117428,131821,130250,99428,300101,21536,103434,144121,92252,51871,202981,28459,36507,8259,30668,18396,31644,19071,2337,21799,12339,58971,33877,15377,39232,24198,21263,13830,3359,28098,12867,16896,39780,28962,18274,12831,14128,5952,14896,8325,31471,12805,11602,9250,5986,25643,19888,2170,1350,5644,5685,33699,7372,7504,7453,16118,6188,8890,8431,15099,16658,2469,4252,4954,19288,1801,5345,7012,10350,2070,5778,21909,4642,1397,10433,7997,835,1951,13568,4117,618,5425,3790,8012,650,3233,2475,6325,3070,5136,1488,2075,2433,2991,2814,7368,922,3325,1313,3698,264,421,3826,1367,2489,3015,4849,1853,3010,1809,1225,1895,2407,732,1196,39,786,1329,485,704,1066,1067,3340,881,360,605,2921,295,265,134,38,591,252,141,397,740,717,678,671,774,161,1335,370,305,333,122,850,125,218,51,136,98,177,189,101,103,200,343,1986,80,47,71,280,42,84,159,149,123,287,184,119,62,3,28,0,0,0,0,13,0,0,2,1,0,0,0
