,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Canada,Malaysia,Portugal,Australia,Chile,Vietnam,Thailand,Switzerland,Romania,Denmark,Austria,Sweden,Greece,Iraq,"Korea, South",Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Morocco,Norway,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Bolivia,Belarus,Slovenia,United Arab Emirates,Lithuania,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Latvia,Singapore,Dominican Republic,Burma,Venezuela,Moldova,Bahrain,Libya,Egypt,Ethiopia,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,China,Rwanda,Jamaica,Cambodia,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Brunei,Tanzania,New Zealand,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Bhutan,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Solomon Islands,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
113,2021-10-28,745058,457191,607325,118561,140628,230786,95522,69998,132004,87322,115916,125875,18810,127195,76773,287631,143333,70475,18234,89104,42348,8081,30689,25976,200179,28929,28769,18149,1708,37719,21910,19006,11219,46430,2711,11316,15018,15801,23083,2817,12977,27847,9761,30692,11000,9918,28431,17050,5436,14654,900,23718,8219,8480,9142,25227,11382,1711,18911,4580,4723,2135,5766,6076,32966,7021,6995,14928,7314,8788,13696,16243,4657,2461,1235,3173,364,4124,18622,4848,7665,1393,5061,18483,6428,1491,6189,10235,4111,11477,609,5270,3660,572,7098,2902,5907,2406,2892,1316,4675,2087,2976,1929,2664,843,7268,243,3209,1175,3550,3604,59,4849,1327,2199,2766,1668,1686,33,1705,1091,1878,2298,691,1082,164,460,1242,673,963,904,3099,794,491,349,151,2542,235,345,119,38,130,242,385,83,725,28,643,657,562,662,161,1208,258,253,122,214,847,208,125,133,163,181,100,92,197,340,1874,61,31,3,45,36,211,65,147,141,121,102,287,174,56,0,21,0,0,0,13,0,0,0,0,1,0,2,0,0
115,2021-10-29,746795,457740,607733,118590,140815,231931,95701,70207,132037,87368,115935,125998,18823,127225,76875,287951,143361,71141,18250,89151,42621,8085,30705,25994,200197,28953,28832,18153,1722,37729,21966,19070,11233,46911,2711,11333,15025,15856,23111,2830,13000,27854,9826,30729,11016,9961,28439,17078,5436,14660,900,23872,8223,8488,9168,25231,11388,1722,18915,4596,4730,2136,5800,6077,32978,7029,7021,14993,7315,8790,13706,16243,4663,2461,1240,3198,380,4126,18644,4860,7665,1393,5078,18535,6437,1502,6232,10235,4111,11495,610,5273,3660,572,7108,2909,5913,2406,2895,1318,4675,2095,2976,1929,2666,843,7269,243,3210,1175,3552,3613,61,4849,1328,2217,2773,1674,1686,33,1707,1091,1878,2299,692,1082,166,461,1242,674,963,910,3099,794,491,349,151,2550,239,367,119,38,130,242,385,86,725,28,643,658,563,662,161,1208,258,254,122,214,847,208,125,133,166,181,100,92,198,340,1877,61,32,3,45,36,212,66,147,141,121,102,287,174,56,0,23,0,0,0,13,0,0,0,0,1,0,2,0,0
119,2021-10-30,747159,458186,607949,118612,140981,233063,95734,70410,132074,87368,115942,126126,18836,127258,76990,288276,143388,71710,18257,89163,43044,8085,30736,25994,200217,28965,28876,18156,1735,37743,22030,19158,11233,47324,2715,11345,15025,15894,23138,2849,13018,27862,9890,30729,11028,10003,28449,17078,5436,14667,900,23918,8230,8495,9198,25231,11399,1734,18925,4614,4739,2136,5833,6077,32980,7029,7049,15050,7315,8793,13725,16245,4663,2461,1242,3237,394,4129,18664,4884,7751,1393,5078,18592,6451,1516,6284,10239,4111,11495,610,5276,3661,575,7121,2916,5918,2406,2895,1321,4675,2100,2976,1930,2668,843,7272,243,3215,1175,3552,3622,62,4849,1328,2229,2781,1682,1686,33,1708,1091,1878,2300,695,1090,176,461,1242,674,963,913,3099,795,491,349,152,2558,239,367,119,38,130,242,385,87,725,28,643,658,563,671,161,1208,258,255,122,214,847,208,125,133,167,181,100,92,198,340,1880,61,32,3,45,36,212,66,147,141,121,102,287,174,56,0,23,0,0,0,13,0,0,0,0,1,0,2,0,0
121,2021-10-31,747392,458437,608082,118625,141055,234194,95735,70611,132100,87368,115950,126303,18850,127281,76999,288365,143405,72073,18264,89177,43172,8100,30753,25994,200246,28970,28912,18157,1743,37757,22083,19205,11234,47751,2716,11357,15025,15938,23170,2858,13034,27868,9955,30729,11038,10045,28456,17078,5436,14668,900,23999,8236,8502,9220,25241,11407,1745,18925,4631,4745,2136,5873,6078,32980,7029,7074,15094,7315,8794,13743,16246,4663,2461,1245,3253,407,4130,18697,4891,7790,1393,5099,18651,6459,1531,6328,10239,4111,11495,610,5281,3661,575,7132,2924,5920,2406,2896,1323,4678,2103,2977,1930,2671,843,7280,243,3215,1175,3554,3629,65,4849,1331,2236,2788,1696,1686,33,1710,1091,1878,2301,695,1092,176,461,1242,674,963,913,3099,797,491,349,153,2558,239,370,119,38,130,242,385,88,725,28,643,658,563,671,161,1208,258,255,122,214,847,208,125,133,167,181,100,92,198,340,1889,61,32,3,45,36,213,68,147,141,121,102,287,174,56,0,23,0,0,0,13,0,0,0,0,1,0,2,0,0
135,2021-11-01,748642,458880,608185,118632,141098,235318,95838,70828,132120,87368,115989,126456,18862,127311,77012,288365,143423,72402,18271,89179,43276,8103,30775,25994,200276,29024,28975,18162,1756,37777,22131,19260,11242,48073,2719,11369,15025,15990,23196,2874,13045,27870,10018,30881,11052,10089,28466,17150,5436,14678,902,24309,8240,8509,9251,25244,11416,1755,18928,4646,4756,2136,5913,6080,32980,7078,7101,15137,7315,8796,13760,16249,4681,2462,1250,3269,421,4133,18714,4902,7828,1393,5122,18711,6467,1540,6379,10239,4111,11607,611,5281,3661,575,7145,2931,5924,2407,2898,1325,4679,2107,2977,1931,2672,843,7281,243,3215,1175,3554,3638,67,4849,1332,2243,2794,1709,1686,33,1713,1098,1878,2302,696,1092,176,461,1242,674,963,925,3099,797,495,349,156,2574,239,370,119,38,130,242,385,89,725,28,643,658,565,671,161,1208,278,255,122,214,847,208,125,133,167,181,100,92,198,340,1890,61,32,3,45,36,213,68,147,141,121,102,287,175,56,0,25,0,0,0,13,0,0,0,0,1,0,2,0,0
157,2021-11-02,749927,459191,608337,118720,141390,236462,96031,71052,132161,87423,116010,126616,18881,127348,77021,288464,143457,73136,18278,89197,43404,8106,30807,25994,200276,29057,29045,18171,1768,37782,22205,19338,11259,48664,2719,11380,15040,16050,23223,2892,13076,27873,10078,30920,11062,10136,28477,17175,5436,14683,902,24454,8246,8515,9291,25250,11427,1767,18928,4662,4766,2137,5936,6080,32980,7093,7132,15179,7315,8798,13770,16250,4689,2462,1262,3312,430,4138,18728,4915,7870,1393,5139,18769,6486,1550,6441,10273,4111,11654,611,5282,3661,576,7159,2937,5927,2407,2899,1329,4683,2113,2977,1932,2676,848,7281,243,3217,1182,3556,3647,70,4849,1332,2246,2807,1720,1686,34,1713,1098,1878,2302,696,1094,194,462,1242,674,964,926,3099,798,499,349,158,2576,244,385,119,38,130,242,385,89,725,28,643,658,568,677,161,1208,278,258,122,221,847,208,125,133,167,182,100,92,198,341,1894,61,32,3,45,36,216,69,147,141,121,102,287,175,56,0,25,0,0,0,13,0,0,0,0,1,0,2,0,0
179,2021-11-03,751894,459652,608527,118758,141607,237619,96196,71298,132224,87462,116029,126763,18914,127380,77145,288733,143481,73888,18286,89220,43586,8109,30840,26083,200326,29096,29091,18180,1781,37790,22283,19394,11261,49115,2721,11400,15043,16109,23248,2916,13112,27880,10139,30994,11077,10185,28496,17201,5492,14689,919,24589,8250,8522,9332,25254,11434,1767,18936,4679,4784,2137,5971,6080,32983,7111,7153,15222,7320,8799,13791,16256,4694,2462,1265,3357,442,4144,18744,4925,7912,1393,5157,18832,6494,1563,6491,10284,4112,11685,611,5282,3661,576,7178,2940,5931,2407,2900,1329,4684,2119,2978,1932,2676,848,7284,243,3219,1182,3557,3654,73,4849,1332,2249,2807,1729,1731,34,1716,1098,1879,2302,696,1098,196,462,1242,674,964,928,3099,799,499,349,164,2590,249,392,119,38,130,243,385,89,725,28,643,658,569,677,161,1208,278,259,122,221,847,209,125,133,167,183,100,92,198,341,1897,61,32,3,45,36,216,69,147,141,121,102,287,175,56,0,25,0,0,0,13,0,0,0,0,1,0,2,0,0
183,2021-11-04,753103,459873,608961,118804,141826,238784,96351,71526,132283,87477,116055,126921,18937,127417,77395,288887,143500,74617,18292,89251,43825,8112,30878,26105,200350,29116,29155,18184,1795,37795,22342,19462,11265,49604,2727,11419,15050,16151,23271,2936,13146,27887,10203,31101,11088,10238,28507,17238,5492,14698,920,24755,8252,8528,9364,25261,11436,1777,18942,4696,4793,2137,6010,6082,32984,7124,7182,15281,7321,8800,13806,16256,4697,2462,1272,3401,459,4146,18766,4936,7958,1393,5171,18889,6509,1574,6532,10284,4112,11717,611,5296,3662,576,7194,2944,5936,2407,2902,1332,4685,2125,2978,1932,2679,849,7284,244,3222,1182,3558,3664,76,4849,1332,2257,2813,1739,1731,34,1718,1098,1879,2302,696,1101,199,462,1243,674,964,930,3099,801,505,349,167,2593,249,392,119,38,130,243,385,91,725,29,657,658,570,679,161,1208,297,260,122,221,847,209,125,133,168,183,100,92,198,341,1901,61,32,3,45,36,220,69,147,143,121,104,287,175,56,0,25,0,0,0,13,0,0,0,0,1,0,2,0,0
185,2021-11-05,755226,460265,609343,118830,142019,239943,96492,71724,132334,87504,116083,127053,18958,127456,77547,289131,143519,75346,18304,89295,44085,8112,30938,26105,200373,29133,29202,18193,1805,37814,22412,19542,11273,50087,2730,11451,15057,16200,23297,2956,13166,27887,10271,31184,11102,10300,28518,17263,5492,14701,922,24940,8257,8534,9400,25261,11438,1788,18960,4712,4806,2138,6047,6084,32988,7134,7208,15338,7322,8802,13821,16258,4705,2462,1281,3444,468,4148,18783,4946,8007,1393,5186,18949,6517,1581,6582,10308,4112,11717,611,5296,3662,576,7204,2948,5939,2407,2902,1334,4685,2140,2978,1933,2681,849,7284,245,3224,1188,3560,3670,77,4849,1332,2272,2818,1753,1731,34,1719,1098,1880,2302,698,1107,199,462,1243,674,964,933,3099,801,509,349,170,2593,249,406,119,38,130,243,385,91,725,31,657,659,571,685,161,1294,297,260,122,221,847,209,125,133,168,183,100,92,198,341,1905,61,32,3,45,36,220,69,147,143,121,104,287,175,56,0,25,0,0,0,13,0,0,0,0,1,0,2,0,0
187,2021-11-06,755687,460791,609646,118855,142174,241095,96529,71927,132365,87504,116091,127173,18995,127488,77733,289674,143534,76175,18306,89319,44239,8114,30985,26131,200409,29140,29256,18198,1815,37841,22470,19611,11274,50482,2740,11482,15057,16243,23319,2967,13205,27891,10336,31184,11114,10368,28538,17263,5492,14706,922,25005,8261,8540,9450,25272,11439,1809,18960,4730,4820,2139,6084,6085,32989,7134,7241,15389,7325,8803,13841,16258,4705,2462,1292,3472,480,4150,18804,4955,8056,1393,5186,19011,6531,1598,6628,10308,4112,11717,611,5305,3663,577,7217,2948,5941,2407,2905,1336,4685,2145,2978,1934,2683,849,7284,245,3226,1188,3561,3675,81,4849,1332,2274,2824,1764,1731,34,1719,1098,1880,2302,699,1112,213,462,1244,674,964,941,3099,801,509,349,172,2593,254,406,119,38,130,243,385,93,725,31,657,659,574,685,161,1294,297,260,122,221,847,209,125,133,168,186,100,92,198,341,1907,61,32,3,46,36,220,69,147,143,121,105,287,175,56,0,25,0,0,0,13,0,0,0,0,1,0,2,0,0
189,2021-11-07,755874,461057,609716,118866,142236,242241,96563,72127,132391,87504,116104,127299,19003,127533,77757,289734,143545,76657,18306,89332,44430,8122,31022,26131,200430,29151,29291,18203,1827,37862,22531,19664,11274,50755,2743,11502,15057,16295,23344,2980,13229,27895,10405,31184,11128,10435,28547,17263,5492,14713,922,25074,8262,8546,9500,25276,11448,1817,18964,4745,4830,2140,6111,6086,32989,7134,7269,15437,7329,8804,13856,16259,4705,2462,1301,3499,497,4150,18821,4965,8099,1393,5207,19076,6542,1610,6670,10308,4112,11717,611,5312,3664,577,7232,2955,5945,2407,2906,1338,4685,2148,2978,1934,2686,849,7284,245,3227,1188,3563,3682,82,4849,1334,2275,2829,1772,1731,34,1720,1098,1880,2302,699,1114,213,462,1244,674,964,941,3099,801,509,349,180,2593,254,407,119,38,130,243,385,93,725,32,657,659,576,685,161,1294,297,260,122,221,847,209,125,133,168,186,100,92,198,341,1909,61,32,3,46,36,220,69,147,143,121,105,287,175,56,0,25,0,0,0,13,0,0,0,0,1,0,2,0,0
191,2021-11-08,757090,461389,609836,118924,142293,243405,96731,72314,132423,87558,116143,127439,19025,127571,77760,289734,143557,77156,18309,89352,44521,8124,31053,26200,200469,29194,29349,18209,1841,37879,22598,19703,11282,50996,2746,11515,15057,16361,23372,2998,13269,27901,10472,31398,11145,10509,28558,17330,5492,14721,921,25408,8265,8551,9546,25281,11453,1817,18967,4758,4843,2142,6135,6088,32989,7164,7293,15474,7335,8805,13875,16266,4724,2462,1305,3515,511,4153,18839,4976,8144,1393,5218,19130,6551,1617,6700,10312,4113,11840,611,5312,3664,577,7242,2966,5950,2409,2906,1340,4690,2163,2978,1934,2689,851,7288,245,3228,1188,3563,3690,86,4849,1334,2287,2835,1785,1731,34,1721,1099,1880,2302,699,1117,213,462,1244,675,964,945,3099,802,509,350,181,2620,259,407,119,38,130,243,387,93,725,32,661,659,576,702,161,1294,309,264,122,221,847,209,125,133,168,186,100,92,200,341,1909,61,33,3,47,36,221,69,147,143,121,105,287,175,56,0,25,0,0,0,13,0,0,0,0,1,0,2,0,0
193,2021-11-09,758577,461849,610044,118970,142556,244588,96968,72510,132491,87558,116165,127551,19054,127610,77980,290110,143578,78017,18312,89387,44567,8130,31173,26200,200469,29218,29427,18217,1858,37883,22686,19764,11295,51483,2748,11554,15065,16414,23399,3012,13314,27904,10534,31521,11156,10584,28566,17364,5492,14726,924,25555,8270,8556,9605,25281,11454,1829,18970,4773,4855,2142,6175,6093,32989,7176,7320,15520,7335,8806,13892,16266,4731,2462,1317,3561,523,4154,18855,4976,8193,1393,5226,19186,6561,1623,6762,10335,4113,11869,611,5314,3664,577,7255,2970,5954,2409,2914,1343,4691,2169,2978,1934,2691,852,7290,246,3230,1203,3564,3695,89,4849,1335,2293,2840,1794,1731,34,1723,1099,1881,2302,700,1122,222,462,1244,675,964,945,3099,802,509,350,183,2637,259,413,119,38,130,243,387,93,725,32,661,659,579,702,161,1294,309,264,122,221,848,209,125,133,168,186,100,92,200,341,1915,61,33,3,47,36,227,69,147,143,121,105,287,175,56,0,25,0,0,0,13,0,0,0,0,1,0,2,0,0
137,2021-11-10,760261,462189,610313,119003,142772,245794,97203,72713,132551,87617,116184,127686,19079,127640,78250,290110,143592,78865,18315,89435,44567,8133,31229,26261,200532,29251,29486,18222,1862,37895,22765,19826,11306,51888,2751,11577,15076,16493,23415,3033,13367,27906,10595,31619,11167,10662,28575,17396,5566,14729,947,25754,8274,8561,9655,25287,11460,1840,18976,4789,4875,2142,6214,6093,33001,7176,7342,15578,7338,8807,13908,16272,4733,2462,1326,3598,540,4157,18869,4996,8253,1393,5241,19249,6572,1637,6831,10335,4113,11891,611,5314,3664,577,7276,2975,5960,2409,2922,1346,4694,2181,2978,1934,2694,852,7291,246,3231,1203,3565,3704,91,4849,1335,2298,2845,1806,1758,34,1723,1099,1881,2302,700,1126,229,462,1245,679,964,952,3099,805,530,350,187,2637,262,415,119,38,130,243,387,93,725,33,661,660,581,702,161,1294,309,264,122,234,848,210,125,133,168,186,100,92,200,341,1918,61,34,3,48,36,227,69,147,143,121,105,287,175,56,0,27,0,0,0,13,0,0,0,0,1,0,2,0,0
139,2021-11-11,761121,462690,610553,119021,142971,247000,97394,72910,132618,87647,116209,127809,19106,127680,78524,290630,143608,79548,18319,89452,44866,8138,31289,26261,200554,29267,29535,18231,1873,37917,22849,19883,11309,52206,2755,11601,15078,16560,23445,3051,13405,27907,10655,31751,11183,10739,28584,17429,5566,14734,948,25950,8278,8566,9721,25298,11466,1850,18998,4805,4885,2142,6251,6097,33013,7190,7372,15627,7338,8809,13927,16273,4737,2462,1330,3646,548,4158,18882,4996,8323,1393,5258,19309,6583,1650,6867,10349,4113,11922,611,5315,3664,577,7294,2978,5966,2411,2933,1349,4694,2185,2978,1934,2697,854,7292,247,3234,1206,3565,3709,93,4849,1336,2302,2850,1818,1770,34,1725,1099,1881,2302,700,1126,233,462,1245,679,964,955,3099,805,530,350,189,2650,262,415,119,38,130,243,387,95,725,33,665,660,582,702,161,1313,309,267,122,234,848,210,125,133,168,186,100,92,200,341,1920,61,34,3,48,36,229,71,148,143,121,105,287,175,56,0,27,0,0,0,13,0,0,0,0,1,0,2,0,0
141,2021-11-12,763612,463245,611174,119069,143116,248203,97623,73127,132686,87673,116222,127918,19138,127721,78555,290630,143628,80330,18320,89469,45035,8140,31355,26321,200573,29310,29576,18234,1877,37936,22930,19934,11325,52513,2759,11641,15082,16616,23471,3083,13446,27912,10722,31867,11197,10816,28595,17461,5566,14737,950,26125,8279,8571,9774,25306,11469,1869,19004,4820,4899,2142,6271,6099,33070,7197,7397,15675,7341,8810,13950,16278,4743,2462,1336,3683,562,4165,18899,5010,8391,1393,5275,19366,6601,1662,6937,10349,4113,11962,611,5316,3664,587,7307,2983,5971,2411,2949,1351,4694,2194,2979,1934,2699,855,7292,247,3236,1206,3564,3715,94,4849,1336,2311,2856,1828,1770,34,1726,1099,1881,2302,700,1133,249,462,1245,679,964,955,3099,806,534,350,191,2650,262,430,122,38,130,243,387,95,725,33,665,660,584,708,161,1313,309,269,122,234,848,210,125,133,168,186,101,92,200,341,1921,61,34,3,48,36,231,71,149,143,121,106,287,175,56,0,27,0,0,0,13,0,0,0,0,1,0,2,0,0
143,2021-11-13,764169,463530,611481,119085,143274,249415,97677,73342,132739,87673,116228,128042,19171,127766,78821,290872,143644,81054,18321,89476,45272,8140,31431,26321,200605,29325,29631,18242,1882,37951,23018,19989,11325,52836,2768,11689,15082,16686,23483,3103,13485,27918,10781,31867,11215,10894,28595,17461,5566,14740,950,26191,8279,8577,9840,25308,11471,1869,19004,4834,4920,2143,6293,6101,33087,7197,7416,15698,7341,8811,13972,16278,4743,2462,1341,3734,576,4166,18913,5019,8446,1393,5275,19435,6613,1668,6976,10350,4113,11962,611,5316,3664,587,7320,2986,5977,2411,2960,1354,4696,2200,2980,1934,2702,855,7292,247,3237,1206,3564,3721,96,4849,1338,2322,2861,1850,1770,34,1727,1099,1881,2302,702,1133,256,462,1245,679,964,957,3099,807,534,350,191,2661,266,430,122,38,130,243,387,96,725,33,665,660,585,708,161,1313,309,269,122,234,848,210,125,133,168,186,101,92,200,341,1923,61,34,3,48,36,231,71,149,143,121,107,287,175,56,0,27,0,0,0,13,0,0,0,0,1,0,2,0,0
145,2021-11-14,764359,463655,611546,119102,143337,250609,97720,73531,132775,87673,116232,128167,19177,127809,78867,291089,143659,81482,18323,89484,45581,8143,31481,26321,200635,29338,29676,18257,1888,37975,23082,20036,11326,53069,2775,11706,15082,16766,23503,3115,13537,27922,10839,31867,11215,10975,28612,17461,5566,14743,950,26279,8282,8582,9881,25311,11477,1888,19017,4848,4941,2143,6317,6101,33088,7197,7445,15714,7343,8813,13995,16278,4743,2462,1344,3762,586,4170,18929,5026,8495,1393,5296,19435,6623,1673,7016,10352,4113,11962,611,5316,3666,587,7328,2990,5984,2411,2968,1356,4696,2207,2980,1936,2704,855,7293,247,3238,1206,3564,3728,99,4849,1338,2327,2867,1858,1770,34,1727,1099,1881,2302,702,1136,267,462,1245,679,964,959,3099,807,534,350,193,2666,266,436,122,38,130,243,387,96,725,34,665,661,585,708,161,1313,309,269,122,234,848,210,125,133,168,186,101,92,200,341,1923,61,35,3,51,36,232,71,149,144,121,107,287,175,56,0,27,0,0,0,13,0,0,0,0,1,0,2,0,0
147,2021-11-15,765631,463852,611616,119177,143384,251796,97986,73746,132819,87716,116250,128272,19193,127833,78879,291147,143670,81948,18324,89489,45709,8143,31541,26403,200672,29385,29729,18265,1898,38000,23183,20081,11347,53264,2782,11746,15082,16838,23536,3137,13598,27926,10896,32171,11255,11057,28618,17531,5566,14746,951,26555,8283,8588,9936,25315,11478,1888,19022,4861,4953,2144,6344,6102,33089,7223,7471,15730,7343,8816,14016,16340,4754,2462,1350,3765,594,4170,18946,5034,8549,1393,5307,19567,6630,1690,7055,10361,4113,12075,611,5319,3666,588,7337,2997,5991,2416,2968,1358,4697,2216,2980,1936,2707,859,7294,247,3239,1207,3564,3731,104,4849,1338,2329,2872,1870,1770,34,1727,1099,1881,2302,702,1139,280,462,1245,694,964,959,3099,807,544,350,194,2672,268,436,122,38,130,243,387,96,725,35,665,661,588,708,161,1313,319,270,122,234,848,210,125,133,168,186,101,92,200,341,1926,61,35,3,51,36,232,72,149,144,121,107,287,175,56,0,27,0,0,0,13,0,0,0,0,1,0,2,0,0
149,2021-11-16,766971,464153,611759,119225,143598,253009,98278,73973,132893,87745,116294,128406,19228,127865,79161,291204,143685,82813,18328,89504,45808,8148,31636,26444,200695,29404,29769,18274,1907,38005,23270,20143,11353,53661,2791,11807,15094,16923,23562,3158,13644,27928,10951,32336,11255,11140,28628,17549,5566,14747,952,26676,8284,8596,9986,25320,11482,1909,19030,4875,4959,2144,6375,6104,33098,7231,7502,15749,7348,8818,14034,16342,4761,2462,1367,3796,612,4174,18963,5034,8602,1393,5319,19636,6638,1701,7107,10361,4113,12113,611,5322,3666,588,7354,3004,5997,2416,2968,1360,4698,2217,2980,1936,2710,859,7295,247,3241,1207,3565,3735,110,4849,1338,2331,2876,1885,1770,34,1729,1099,1883,2302,702,1139,293,462,1245,694,964,961,3099,808,548,350,199,2677,268,436,122,38,130,243,387,96,725,35,669,661,589,711,161,1313,331,270,122,265,848,210,125,133,169,186,101,92,200,341,1926,61,35,3,52,36,235,72,149,146,121,107,287,175,56,0,27,0,0,0,13,0,0,0,0,1,0,2,0,0
151,2021-11-17,768655,464623,612136,119281,143799,254229,98544,74202,132965,87775,116313,128531,19273,127912,79624,291573,143698,83609,18333,89515,46117,8154,31709,26484,200741,29432,29837,18283,1922,38016,23337,20199,11356,54011,2797,11848,15107,17012,23580,3187,13687,27934,11007,32514,11279,11212,28638,17575,5609,14754,995,26840,8286,8606,10050,25325,11483,1919,19043,4888,4977,2144,6405,6105,33106,7241,7524,15775,7349,8820,14057,16343,4764,2463,1376,3875,619,4178,18975,5049,8661,1393,5332,19707,6647,1707,7153,10372,4113,12153,611,5325,3666,588,7367,3014,6005,2416,2973,1364,4699,2227,2980,1936,2712,859,7297,248,3244,1207,3566,3738,112,4849,1338,2331,2881,1891,1770,34,1729,1099,1883,2302,702,1140,304,462,1246,694,964,965,3099,811,556,350,204,2682,270,436,122,38,130,243,387,96,727,35,669,661,589,711,161,1313,331,271,122,265,848,211,125,133,169,186,101,92,200,341,1929,61,35,3,52,36,236,72,149,146,121,108,287,175,56,0,27,0,0,0,13,0,0,0,0,1,0,2,0,0
153,2021-11-18,769982,465082,612408,119333,143999,255448,98751,74428,133034,87804,116341,128634,19307,127963,79994,291929,143709,84393,18338,89555,46422,8154,31769,26526,200767,29463,29892,18295,1933,38049,23476,20254,11364,54343,2803,11903,15109,17075,23607,3215,13725,27939,11062,32645,11310,11289,28648,17601,5609,14755,996,26985,8289,8616,10113,25330,11489,1925,19049,4901,5001,2144,6440,6110,33112,7248,7551,15775,7350,8821,14072,16349,4767,2464,1381,3901,619,4182,18989,5049,8709,1393,5346,19780,6655,1714,7183,10372,4113,12180,611,5325,3666,589,7390,3022,6009,2416,2973,1367,4699,2231,2980,1936,2715,862,7297,248,3247,1207,3567,3741,116,4849,1339,2343,2887,1908,1770,34,1729,1099,1883,2303,702,1143,319,462,1248,694,964,968,3099,812,558,350,205,2689,270,436,125,38,130,243,387,96,727,38,671,661,589,711,161,1313,331,272,122,265,848,211,125,133,169,186,101,92,200,341,1934,61,35,3,53,36,237,73,149,146,121,108,287,175,56,0,28,0,0,0,13,0,0,0,0,1,0,2,0,0
155,2021-11-19,771789,465349,612646,119383,144158,256669,98993,74646,133082,87810,116360,128734,19344,128013,80399,291929,143714,85151,18338,89562,46698,8154,31879,26568,200801,29482,29937,18300,1938,38079,23578,20305,11377,54624,2808,11951,15110,17168,23628,3244,13781,27946,11115,32780,11310,11352,28655,17625,5609,14758,999,27124,8290,8625,10178,25334,11494,1933,19049,4916,5022,2144,6461,6110,33121,7251,7579,15822,7350,8822,14086,16354,4770,2464,1385,3920,641,4183,19000,5066,8756,1393,5365,19811,6662,1723,7212,10387,4113,12219,611,5325,3667,589,7406,3029,6015,2416,2973,1370,4699,2237,2981,1936,2718,862,7299,248,3256,1207,3567,3746,119,4849,1339,2354,2891,1919,1770,34,1729,1104,1883,2303,702,1143,333,463,1248,695,964,971,3099,814,558,350,206,2693,270,484,125,38,130,243,387,96,727,39,671,661,590,711,161,1324,339,278,122,265,848,211,125,133,170,186,101,93,200,341,1935,61,35,3,53,36,238,73,149,146,121,108,287,175,56,0,28,0,0,0,13,0,0,0,0,1,0,2,0,0
159,2021-11-20,772239,465662,612853,119407,144308,257891,99067,74847,133131,87810,116374,128852,19400,128054,80781,292145,143728,85847,18343,89572,46903,8154,32005,26568,200833,29492,29978,18310,1944,38094,23685,20358,11382,54838,2819,11993,15110,17237,23642,3274,13818,27946,11166,32780,11347,11422,28659,17625,5609,14761,999,27180,8293,8635,10243,25340,11495,1940,19051,4932,5044,2144,6494,6112,33125,7251,7599,15837,7352,8823,14108,16354,4770,2464,1391,3940,654,4186,19011,5073,8799,1394,5365,19872,6672,1728,7253,10387,4113,12219,611,5325,3667,590,7418,3035,6017,2416,2973,1373,4699,2239,2982,1936,2720,862,7301,248,3256,1207,3567,3751,126,4849,1340,2356,2896,1947,1770,34,1730,1104,1883,2304,702,1146,356,463,1248,695,964,971,3099,816,558,350,206,2699,273,484,125,38,130,243,387,96,727,39,671,661,591,711,161,1324,339,278,122,265,848,211,125,133,170,186,101,93,200,341,1938,61,35,3,54,36,238,73,150,146,121,108,287,175,56,0,28,0,0,0,13,0,0,0,0,1,0,2,0,0
