,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,South Africa,Poland,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Nepal,Austria,Ecuador,Sweden,United Arab Emirates,Jordan,Panama,Hungary,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Kazakhstan,Oman,Japan,Armenia,Belarus,Guatemala,Egypt,Lebanon,Honduras,Ethiopia,Bulgaria,Venezuela,China,Moldova,Serbia,Slovakia,Croatia,Bahrain,Georgia,Tunisia,Azerbaijan,Greece,Libya,Bosnia and Herzegovina,Paraguay,Kenya,Uzbekistan,Burma,Algeria,Ireland,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,Kosovo,"Korea, South",Norway,Albania,Montenegro,Australia,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Madagascar,Zambia,Uganda,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Jamaica,Cabo Verde,Haiti,Botswana,Gabon,Zimbabwe,Malta,Mauritania,Estonia,Cuba,Cyprus,Bahamas,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,San Marino,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
18,2020-10-17,219676,114031,153675,33325,23857,33775,43669,26107,36474,28803,86059,33648,9785,30123,18408,3524,5669,10392,13588,10198,12431,1352,6797,5646,9224,6603,5812,6654,5165,2190,9782,2878,2122,2162,727,889,12375,5918,459,330,2557,1109,8463,694,223,2195,1183,1768,1071,1670,1067,925,3515,6109,517,2563,1346,968,731,4739,1569,774,82,355,293,128,626,623,500,699,981,1179,825,522,838,1846,1849,1108,1123,402,679,28,184,310,180,824,1488,917,113,652,444,278,448,231,904,133,423,121,351,13,238,346,96,317,836,74,241,131,70,36,302,80,43,168,85,231,20,54,231,45,163,68,125,25,116,245,115,95,181,59,154,61,92,34,109,11,83,62,109,43,99,51,132,59,118,55,41,51,65,41,73,596,42,25,93,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
19,2020-10-18,220104,114610,153675,33325,24039,33775,43736,26267,36543,28970,86167,33702,9798,30375,18471,3573,5762,10413,13635,10254,12511,1422,6811,5660,9296,6652,5872,6659,5185,2209,9816,2928,2123,2181,739,893,12387,5918,463,345,2564,1142,8481,701,224,2199,1183,1768,1101,1672,1081,929,3530,6120,520,2568,1352,986,736,4739,1584,776,88,363,300,136,626,626,509,725,984,1188,832,525,880,1856,1852,1111,1125,408,680,28,188,310,187,834,1492,922,113,653,444,278,451,236,905,133,423,121,351,13,238,346,97,317,836,75,247,131,70,37,302,80,44,171,86,231,20,54,231,45,163,68,125,25,122,248,116,96,181,59,154,61,92,34,109,11,83,62,109,44,99,51,132,59,118,55,41,51,65,41,73,597,42,25,93,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
20,2020-10-19,220569,115197,154176,33647,24205,33992,43816,26716,36616,29102,86338,33759,9842,30712,18492,3614,5834,10443,13676,10317,12617,1513,6828,5681,9371,6675,5931,6673,5201,2263,9832,2976,2138,2198,757,904,12395,5918,466,380,2574,1173,8502,710,224,2203,1204,1768,1114,1676,1091,933,3541,6130,526,2576,1365,1008,736,4739,1600,778,92,374,302,143,687,630,520,732,997,1207,839,531,914,1865,1852,1111,1125,413,686,28,190,310,190,846,1497,926,113,656,447,278,454,240,905,135,424,121,351,13,238,346,97,319,836,75,248,131,70,37,303,80,44,173,87,231,21,54,232,45,163,68,127,25,123,251,116,97,181,62,154,61,92,34,109,11,83,62,111,45,99,51,132,59,118,55,41,51,65,41,73,597,42,25,93,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
22,2020-10-20,221509,115914,154837,33928,24473,34210,44057,27100,36705,29272,86893,33820,9882,31034,18656,3721,5948,10489,13702,10366,12734,1619,6874,5699,9445,6690,5996,6692,5217,2278,9849,3027,2145,2213,765,914,12404,5922,470,414,2585,1211,8526,714,224,2204,1222,1796,1122,1679,1101,937,3546,6142,531,2582,1371,1019,747,4739,1617,780,98,382,305,158,711,635,528,746,1017,1231,842,534,945,1873,1865,1113,1125,421,688,28,192,312,193,850,1499,929,118,657,450,278,458,247,905,136,425,121,351,13,238,346,97,320,836,78,251,132,70,37,303,80,47,174,87,231,21,54,233,46,163,71,127,25,124,254,116,98,182,62,155,61,92,34,109,11,83,62,114,45,101,52,132,59,118,55,41,51,65,41,73,597,43,25,93,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
23,2020-10-21,222627,116616,155403,34075,24786,34366,44248,27519,36832,29464,87415,33875,9911,31346,18741,3851,6093,10539,13719,10418,12857,1739,6934,5723,9513,6747,6065,6702,5235,2291,9883,3079,2039,2229,791,925,12453,5929,472,443,2597,1259,8558,721,225,2206,1236,1796,1137,1686,1121,941,3567,6155,536,2596,1384,1048,753,4739,1630,780,98,393,308,172,740,642,534,765,1031,1250,858,534,972,1880,1868,1118,1125,427,690,28,200,312,199,862,1501,933,120,657,453,279,462,250,905,138,425,121,355,13,238,346,98,321,836,79,255,133,70,37,303,80,47,174,90,231,21,54,236,46,163,71,127,25,127,257,116,101,183,63,155,61,92,34,109,11,83,62,116,46,101,53,132,59,118,55,41,51,65,41,73,597,43,25,96,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
24,2020-10-22,223502,117306,155900,34237,25072,34521,44437,27957,36968,29637,87415,33984,9960,31650,18843,4019,6213,10588,13792,10465,12959,1845,6981,5747,9584,6783,6163,6715,5250,2319,9916,3132,2046,2245,812,941,12500,5930,474,481,2612,1305,8584,730,228,2212,1251,1796,1147,1697,1131,945,3580,6166,552,2604,1396,1064,759,4739,1641,783,115,406,308,178,740,648,549,768,1051,1262,870,540,1005,1888,1871,1122,1127,435,694,28,211,312,204,874,1505,936,125,657,455,279,465,253,905,140,425,121,355,14,238,346,98,321,836,81,260,133,71,37,304,81,49,179,91,231,21,54,236,49,163,71,128,25,130,260,116,103,183,63,155,61,92,34,109,11,83,62,117,46,102,53,132,59,119,55,41,52,65,41,73,597,43,25,96,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
25,2020-10-23,224442,117956,156471,34536,25353,34752,44661,28338,37059,29802,88312,33984,9978,31985,18891,4172,6336,10658,13844,10513,13077,1971,7026,5761,9658,6915,6245,6727,5264,2329,9940,3205,2067,2276,829,954,12528,5933,475,508,2622,1352,8608,740,229,2212,1265,1796,1147,1706,1145,945,3594,6176,559,2604,1400,1077,764,4739,1654,786,134,413,311,183,784,656,559,774,1065,1278,884,542,1038,1897,1878,1126,1129,439,697,28,214,314,214,883,1507,940,126,659,457,279,469,255,905,141,425,121,353,14,238,346,99,321,836,82,265,133,71,37,304,81,50,182,94,231,21,54,236,49,163,73,128,25,130,264,116,104,183,69,155,61,92,34,109,11,83,62,117,46,102,53,132,59,119,56,41,52,65,41,74,599,43,25,96,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
26,2020-10-24,225382,118534,156903,34536,25647,34752,44835,28613,37210,30000,88743,34033,10035,32320,18944,4351,6463,10737,13892,10568,13205,2077,7081,5780,9727,6934,6318,6736,5281,2372,9969,3255,2081,2297,842,965,12542,5934,475,540,2628,1390,8627,744,229,2220,1282,1796,1147,1710,1157,953,3609,6187,562,2617,1419,1084,770,4739,1669,789,159,429,312,193,819,664,564,790,1075,1293,896,544,1066,1907,1882,1130,1129,443,700,28,235,316,221,897,1511,944,129,661,457,279,473,263,905,141,425,121,353,15,244,348,99,321,837,85,267,133,71,37,305,81,54,186,94,231,21,54,236,50,163,73,128,25,130,267,116,105,183,69,155,61,92,34,109,11,83,62,117,48,102,53,132,59,119,56,41,52,65,41,74,599,43,25,96,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
27,2020-10-25,225760,119014,157134,34536,25875,34752,44986,28896,37338,30154,88924,34149,10062,32616,18968,4438,6566,10810,13944,10623,13299,2201,7108,5803,9799,6977,6391,6739,5296,2397,9995,3301,2083,2316,847,979,12553,5941,477,579,2633,1425,8645,746,230,2223,1282,1796,1174,1716,1180,957,3644,6199,565,2623,1426,1094,773,4739,1685,792,159,437,312,201,819,671,574,795,1086,1309,902,549,1095,1914,1882,1134,1130,448,702,28,240,316,229,919,1514,949,134,663,457,279,477,266,905,141,425,122,353,16,244,348,101,321,837,86,268,133,71,37,305,81,56,188,94,232,21,54,237,51,163,73,128,25,132,269,116,105,183,69,155,61,92,34,109,11,83,62,119,50,104,53,132,59,119,56,41,52,65,41,74,599,43,25,96,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
28,2020-10-26,226267,119502,157397,35052,26092,35031,45088,29301,37479,30348,89171,34149,10091,32953,19008,4483,6641,10899,14003,10671,13411,2365,7134,5818,9874,7039,6470,6745,5313,2453,10026,3373,2111,2343,862,992,12573,5951,480,624,2638,1472,8658,749,230,2225,1312,1796,1190,1721,1196,961,3651,6211,579,2633,1437,1136,777,4739,1700,793,165,452,316,215,983,679,581,801,1104,1333,920,552,1122,1922,1885,1134,1132,454,708,28,251,316,236,934,1518,953,136,663,460,279,480,270,905,147,426,122,354,16,244,348,101,322,837,88,270,133,71,37,305,81,60,192,94,232,21,54,242,53,163,73,128,25,132,272,116,106,183,72,155,61,92,34,110,11,83,62,119,50,104,54,133,59,119,56,41,53,67,41,74,599,43,25,96,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
29,2020-10-27,227242,120010,157946,35582,26409,35298,45455,29730,37700,30565,89814,34197,10121,33299,19053,4615,6770,11038,14026,10724,13512,2547,7204,5838,9950,7053,6574,6759,5329,2483,10052,3445,2147,2371,876,1005,12588,5959,482,668,2650,1535,8672,756,230,2226,1329,1825,1203,1726,1222,965,3665,6222,590,2639,1445,1161,780,4739,1710,798,176,470,316,238,983,688,593,812,1125,1347,934,556,1147,1931,1890,1136,1135,458,709,28,264,316,238,949,1523,957,141,663,461,280,487,275,907,147,426,122,354,19,244,348,103,322,837,89,271,133,71,37,305,81,63,196,94,232,21,54,242,55,163,73,128,25,136,275,116,106,183,72,156,61,92,35,111,11,83,62,119,51,104,54,136,59,119,56,41,54,67,41,74,599,43,25,96,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
30,2020-10-28,228244,120527,158456,35823,26752,35466,45765,30071,37905,30753,90309,34257,10218,33714,19111,4849,6938,11170,14032,10770,13612,2675,7265,5861,10027,7114,6681,6775,5348,2494,10084,3506,2158,2395,887,1027,12608,5963,485,700,2663,1578,8694,763,230,2232,1340,1825,1208,1731,1243,969,3682,6234,602,2652,1451,1197,784,4739,1729,803,184,493,317,253,1153,699,603,823,1161,1359,934,558,1172,1941,1896,1138,1139,465,715,28,278,316,246,963,1529,962,144,673,462,280,493,282,907,147,426,124,354,19,244,348,106,322,837,91,275,133,71,37,305,82,63,198,94,232,21,55,242,56,163,73,128,25,136,278,116,107,184,72,156,61,92,35,111,12,83,62,123,52,104,55,136,59,119,56,41,54,67,41,74,599,43,25,97,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
31,2020-10-29,229217,121090,158969,36058,27111,35639,46045,30442,38122,30926,90773,34315,10305,34113,19164,5149,7058,11308,14118,10815,13701,2862,7321,5886,10099,7147,6764,6795,5363,2508,10127,3572,2200,2428,904,1056,12622,5966,488,740,2678,1634,8705,767,231,2234,1357,1825,1208,1748,1272,973,3704,6247,610,2661,1457,1225,789,4739,1747,809,200,511,317,273,1153,708,615,831,1182,1373,964,561,1199,1949,1902,1139,1141,473,716,28,292,320,246,977,1532,967,150,673,463,281,499,290,907,150,426,124,354,19,244,348,108,323,837,91,275,133,71,37,305,82,64,202,95,232,24,55,242,59,163,73,128,25,138,281,117,107,184,73,156,61,92,35,111,12,83,62,123,52,104,57,136,59,119,58,41,55,67,41,74,599,43,25,97,82,69,42,35,1,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
33,2020-10-30,230235,121641,159477,36605,27462,35878,46319,30792,38321,31135,91289,34362,10391,34478,19230,5351,7235,11452,14158,10862,13782,3078,7408,5905,10177,7185,6867,6806,5383,2514,10163,3625,2277,2468,920,1082,12632,5972,490,772,2688,1699,8715,773,232,2236,1371,1825,1208,1756,1300,977,3714,6258,625,2669,1464,1254,793,4739,1766,814,212,531,319,285,1253,718,620,847,1212,1387,981,563,1219,1956,1908,1142,1144,481,719,28,315,320,249,982,1533,971,157,678,464,282,502,294,907,152,426,124,358,19,244,349,110,323,837,91,279,133,72,37,307,82,69,205,95,232,24,55,242,61,163,73,128,25,142,285,117,107,184,75,156,61,92,35,111,12,83,62,124,58,104,58,136,59,119,58,41,55,67,41,74,599,44,25,98,82,69,42,35,2,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
34,2020-10-31,231125,122111,159884,36826,27787,35878,46645,31002,38618,31314,91753,34411,10483,34864,19276,5631,7399,11625,14207,10910,13869,3251,7459,5923,10252,7221,6968,6823,5402,2539,10187,3695,2297,2507,937,1109,12670,5977,495,829,2700,1750,8725,779,232,2245,1385,1825,1208,1769,1341,980,3729,6266,637,2669,1469,1279,798,4739,1785,820,219,546,321,307,1317,730,626,857,1234,1404,981,566,1237,1964,1913,1144,1144,483,721,28,338,320,249,994,1536,975,165,678,466,282,509,301,907,152,426,126,358,20,244,349,111,324,837,92,284,133,72,38,307,82,71,206,95,232,24,55,243,62,163,73,128,26,144,288,117,108,184,75,156,61,92,35,111,12,83,62,124,59,104,58,136,59,119,58,41,57,67,41,74,599,44,25,98,82,69,42,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
41,2020-11-01,231532,122607,160074,37057,28026,35878,46807,31140,38826,31515,91895,34476,10513,35298,19411,5783,7515,11737,14247,10966,13943,3429,7498,5941,10326,7238,7067,6835,5420,2554,10230,3762,2326,2544,960,1130,12684,5980,496,866,2706,1819,8731,782,232,2249,1385,1825,1246,1776,1363,985,3738,6278,643,2675,1478,1298,801,4739,1800,826,219,562,321,335,1348,740,635,871,1248,1418,1013,570,1258,1973,1915,1144,1146,489,723,28,363,320,249,1004,1536,979,166,678,468,282,518,313,907,152,429,126,358,21,244,349,112,325,837,93,286,133,73,38,308,82,74,208,95,232,24,55,243,64,163,73,128,26,144,292,117,109,184,75,156,61,92,35,111,12,83,62,126,59,104,59,136,59,119,59,41,57,67,41,74,600,44,25,98,82,69,42,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
48,2020-11-02,232068,123097,160253,37485,28264,36257,46943,31623,39059,31653,92100,34476,10669,35738,19465,5875,7584,11858,14302,11017,14044,3654,7527,5966,10402,7269,7153,6849,5437,2580,10262,3826,2404,2590,984,1159,12692,5987,497,913,2720,1889,8741,786,232,2250,1404,1857,1256,1787,1391,989,3738,6291,652,2688,1489,1349,806,4739,1818,833,219,594,322,342,1381,753,642,880,1280,1429,1027,571,1282,1980,1917,1155,1147,493,724,28,388,320,251,1025,1541,983,170,688,472,282,527,320,907,160,429,126,359,21,244,349,114,325,837,94,289,133,73,38,308,82,77,210,95,232,24,55,245,66,163,73,129,27,146,295,117,109,184,75,156,61,92,35,111,12,83,62,128,59,104,60,136,59,119,59,41,57,67,41,74,601,44,25,98,82,69,42,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
49,2020-11-03,233639,123611,160496,37915,28611,36495,47340,32052,39412,31847,92593,34476,10717,36160,19539,6102,7749,12126,14319,11068,14146,3913,7640,5983,10481,7318,7273,6867,5456,2592,10334,3900,2471,2635,1004,1192,12698,5989,503,967,2731,1973,8751,789,232,2252,1419,1857,1264,1794,1413,992,3748,6305,667,2706,1494,1412,810,4739,1838,844,235,628,324,362,1483,768,655,893,1317,1441,1039,574,1307,1980,1922,1163,1151,501,728,28,412,320,263,1049,1544,987,175,705,474,282,532,322,907,167,429,126,359,23,244,349,115,326,837,95,291,133,73,38,315,83,79,214,95,232,24,55,246,64,164,73,129,27,149,298,117,110,184,75,156,61,92,35,111,17,83,62,128,61,107,61,136,59,120,59,41,57,67,41,74,601,44,25,98,82,69,42,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
50,2020-11-04,234714,124315,161106,38728,28996,38118,47832,32520,39764,32013,93228,34671,10949,36579,19585,6475,7952,12331,14340,11128,14259,4133,7748,6004,10558,7367,7419,6893,5471,2597,10385,3982,2555,2694,1034,1227,12704,5997,505,1029,2744,2063,8758,794,232,2257,1431,1857,1275,1799,1448,995,3752,6318,676,2730,1503,1466,814,4740,1851,850,261,654,327,381,1512,780,673,900,1358,1454,1051,577,1330,1999,1930,1167,1155,504,729,28,441,320,271,1071,1548,992,182,714,475,282,536,326,907,171,429,126,361,24,244,349,117,326,837,95,296,133,73,38,315,83,85,215,95,232,24,55,248,65,164,73,129,27,150,301,117,110,184,75,156,61,92,35,112,17,83,62,130,64,107,61,137,59,120,59,43,57,67,42,74,601,44,25,99,82,69,42,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
51,2020-11-05,235876,124985,161106,39088,29285,38486,48210,32766,40192,32209,93772,34730,11110,36985,19677,6842,8148,12520,14404,11175,14348,4330,7836,6021,10639,7409,7540,6923,5489,2639,10432,4059,2628,2740,1052,1268,12730,6002,508,1069,2756,2147,8768,799,232,2260,1444,1857,1286,1806,1476,998,3766,6329,683,2736,1508,1518,819,4741,1866,861,286,683,328,401,1577,794,702,907,1402,1462,1072,579,1352,2011,1933,1167,1155,508,733,28,471,320,277,1084,1554,997,186,720,476,284,543,328,907,177,429,126,361,29,244,349,117,326,837,97,299,133,73,38,315,83,88,217,97,232,27,55,248,70,165,73,129,27,150,305,117,111,184,75,157,61,92,36,112,18,85,62,130,66,107,61,137,60,120,59,43,57,67,42,74,601,44,25,99,82,69,42,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
52,2020-11-06,237005,125562,162015,39916,29654,38833,48565,33136,40638,32405,94323,34730,11240,37409,19749,7287,8358,12708,14450,11244,14442,4484,7954,6036,10722,7461,7663,6943,5506,2644,10493,4127,2710,2792,1070,1340,12761,6022,510,1136,2770,2250,8781,804,232,2261,1453,1857,1286,1810,1506,1001,3794,6343,700,2741,1512,1576,821,4741,1882,871,317,717,328,423,1577,811,715,915,1457,1472,1093,579,1376,2024,1940,1170,1155,511,738,28,497,320,279,1096,1554,1002,192,732,477,285,549,328,907,180,429,126,362,30,244,349,131,326,837,99,300,133,73,39,315,83,95,218,100,232,27,55,250,73,165,73,130,27,150,309,117,111,184,75,157,61,92,36,112,18,85,62,133,67,107,61,137,60,121,59,43,57,67,42,74,602,44,25,99,82,69,42,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
53,2020-11-07,238018,126121,162269,40220,30010,38833,48978,33348,41063,32595,94808,34783,11306,37832,19789,7636,8553,12907,14499,11283,14540,4681,8028,6049,10803,7485,7793,6968,5525,2664,10547,4197,2749,2848,1087,1377,12815,6022,514,1181,2781,2357,8790,808,232,2263,1464,1857,1286,1815,1533,1004,3811,6355,713,2745,1518,1632,824,4741,1891,880,351,752,329,441,1794,824,749,920,1490,1479,1103,581,1396,2036,1945,1172,1155,512,740,28,531,320,282,1110,1556,1006,203,732,478,285,557,333,907,180,429,126,362,34,244,349,131,326,837,99,303,134,73,39,316,83,96,218,100,232,27,55,251,74,165,73,130,35,152,313,117,111,184,75,157,61,92,36,113,18,85,62,134,68,107,61,137,60,121,59,43,57,67,42,74,602,44,25,99,82,69,42,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
54,2020-11-08,238491,126611,162397,40490,30292,38833,49134,33560,41394,32791,95027,34821,11372,38291,19809,7872,8695,13055,14543,11327,14614,4858,8072,6067,10887,7539,7879,6977,5540,2674,10575,4272,2772,2896,1108,1411,12830,6022,514,1233,2798,2438,8795,811,232,2265,1464,1857,1301,1821,1559,1007,3821,6368,723,2745,1523,1665,826,4741,1893,890,351,794,329,475,1873,840,784,929,1510,1490,1111,585,1420,2048,1947,1177,1154,515,743,28,554,320,286,1136,1558,1010,207,732,480,285,559,337,907,180,433,126,362,35,249,349,132,326,1115,99,307,134,74,39,316,83,99,221,100,232,27,55,253,76,165,75,130,28,152,317,117,111,184,75,157,61,92,36,113,20,85,62,134,70,107,62,137,60,121,59,43,57,67,42,74,602,44,25,99,82,69,42,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
55,2020-11-09,239189,127059,162628,41048,30546,39345,49329,33907,41750,32974,95225,34879,11408,38749,19845,8045,8812,13216,14588,11380,14689,5028,8112,6092,10972,7647,8009,7000,5559,2678,10620,4356,2902,2959,1126,1454,12839,6022,515,1295,2808,2493,8802,816,232,2267,1491,1857,1310,1834,1580,1011,3823,6380,732,2765,1530,1771,830,4741,1912,901,366,832,329,499,1920,852,825,944,1583,1502,1130,588,1437,2062,1948,1182,1158,521,747,28,578,320,294,1156,1574,1014,210,768,485,285,571,342,907,193,433,126,363,36,249,349,133,326,1116,99,308,134,74,40,316,83,101,221,100,232,27,57,254,78,165,76,130,28,154,321,117,111,185,75,157,61,92,38,113,23,85,62,135,71,107,62,137,60,122,59,43,57,67,43,74,605,44,25,99,82,69,42,35,4,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
42,2020-11-10,240589,127571,162802,42271,30899,39345,49861,34183,42330,33128,95842,34943,11781,39202,19951,8375,9018,13561,14611,11432,14761,5323,8211,6108,11059,7661,8186,7021,5576,2684,10693,4425,3013,3021,1148,1499,12849,6057,518,1386,2817,2596,8808,821,233,2269,1502,1857,1316,1840,1609,1016,3832,6394,749,2780,1537,1851,834,4742,1930,915,390,865,331,521,2006,867,866,957,1629,1516,1154,588,1461,2077,1963,1188,1160,533,750,28,605,320,300,1186,1577,1020,221,773,487,285,579,349,907,198,433,126,363,41,249,350,133,326,1116,99,308,134,74,41,316,84,103,224,101,232,27,57,255,81,165,76,130,29,154,325,117,111,185,75,158,61,92,40,113,24,85,62,135,73,107,62,137,60,122,59,43,57,67,43,74,605,44,25,99,82,69,42,35,4,16,13,1,7,7,7,2,0,21,10,0,0,0,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
43,2020-11-11,241977,128121,163368,42599,31326,40105,50457,34531,42953,33312,96430,34992,11994,39664,20011,8805,9214,13758,14633,11482,14836,5570,8286,6127,11145,7710,8389,7055,5590,2700,10748,4506,3113,3103,1174,1564,12920,6082,520,1467,2823,2697,8818,826,233,2272,1513,1899,1321,1847,1636,1022,3845,6405,763,2797,1545,1898,838,4742,1950,936,414,893,332,566,2100,885,909,970,1701,1532,1180,591,1480,2093,1965,1188,1162,538,753,28,645,320,302,1212,1581,1024,235,777,487,285,590,356,907,198,433,127,365,46,249,350,139,326,1116,104,312,134,74,41,316,84,105,225,102,232,27,57,255,88,165,76,130,33,154,329,117,111,185,75,158,61,92,41,113,24,85,62,137,75,107,63,138,60,122,59,43,59,67,43,74,605,44,25,99,82,69,42,35,4,16,13,1,7,7,7,2,0,21,10,0,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
44,2020-11-12,243194,128668,164281,43024,31755,40461,51020,34782,43589,33491,97056,35031,12216,40121,20076,9080,9422,13891,14699,11532,14933,5755,8375,6140,11233,7721,8510,7092,5605,2706,10828,4570,3216,3181,1189,1608,12946,6122,523,1547,2830,2784,8825,830,234,2274,1527,1899,1326,1854,1668,1027,3858,6417,775,2804,1554,1970,841,4742,1969,955,464,925,332,599,2151,905,959,985,1750,1543,1203,593,1508,2111,1965,1193,1162,542,755,28,686,320,303,1238,1591,1028,244,785,488,291,598,364,907,211,433,127,365,48,249,350,143,326,1116,104,315,135,74,41,318,84,107,225,102,232,27,57,255,88,165,76,131,34,155,333,117,111,185,75,158,61,92,41,114,25,85,62,138,75,107,63,138,60,122,59,43,60,67,43,74,605,44,25,100,82,69,42,35,4,16,13,1,7,7,7,2,0,21,10,0,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
45,2020-11-13,244332,129188,164737,43957,32156,40769,51396,35045,44139,33669,97624,35067,12404,40582,20153,9499,9604,14106,14738,11580,15037,5926,8430,6159,11326,7752,8684,7109,5625,2716,10885,4631,3315,3250,1202,1661,12977,6164,528,1618,2856,2883,8835,833,234,2280,1537,1899,1326,1864,1697,1033,3880,6429,796,2820,1558,2055,844,4742,1987,972,491,968,332,636,2209,927,997,995,1808,1556,1228,594,1534,2124,1972,1195,1163,548,756,28,724,320,304,1263,1595,1033,253,798,492,294,605,377,907,219,433,127,369,53,249,350,144,326,1116,110,317,138,74,41,318,85,116,227,102,232,27,58,257,92,165,80,131,38,155,337,118,111,185,75,158,61,92,42,114,25,85,62,138,85,107,64,139,60,122,59,43,60,68,43,74,605,44,25,100,82,69,42,35,5,16,13,1,7,7,7,2,0,21,10,0,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
