,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Argentina,Colombia,Italy,Spain,Germany,Iran,Poland,Mexico,Indonesia,Ukraine,South Africa,Peru,Netherlands,Czechia,Chile,Philippines,Canada,Iraq,Sweden,Belgium,Romania,Bangladesh,Pakistan,Portugal,Israel,Japan,Hungary,Malaysia,Jordan,Serbia,Switzerland,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Kazakhstan,Saudi Arabia,Ecuador,Tunisia,Bolivia,Paraguay,Greece,Belarus,Bulgaria,Panama,Slovakia,Costa Rica,Uruguay,Georgia,Kuwait,Croatia,Azerbaijan,Dominican Republic,West Bank and Gaza,Guatemala,Denmark,Thailand,Egypt,Lithuania,Venezuela,Oman,Ethiopia,Ireland,Honduras,Sri Lanka,Bahrain,Slovenia,Moldova,Armenia,Qatar,Cuba,Bosnia and Herzegovina,Libya,Kenya,Burma,Nigeria,Zambia,"Korea, South",North Macedonia,Algeria,Latvia,Kyrgyzstan,Albania,Norway,Estonia,Mongolia,Afghanistan,Uzbekistan,Kosovo,China,Montenegro,Namibia,Finland,Ghana,Uganda,Mozambique,Cameroon,El Salvador,Cyprus,Maldives,Botswana,Luxembourg,Singapore,Zimbabwe,Cambodia,Jamaica,Cote d'Ivoire,Rwanda,Senegal,Congo (Kinshasa),Madagascar,Angola,Malawi,Sudan,Trinidad and Tobago,Cabo Verde,Australia,Malta,Syria,Gabon,Guinea,Suriname,Vietnam,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Seychelles,Taiwan*,Somalia,Mali,Togo,Andorra,Tajikistan,Burkina Faso,Belize,Bahamas,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Equatorial Guinea,Nicaragua,Benin,Fiji,Central African Republic,Yemen,Iceland,Eritrea,Gambia,Sierra Leone,Burundi,Niger,Saint Lucia,San Marino,Chad,Liberia,Barbados,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Laos,Saint Vincent and the Grenadines,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Summer Olympics 2020,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
363,2021-05-04,578765,226188,411588,105548,109670,41527,127803,65202,75627,121738,78399,83890,73219,68133,217740,46137,46781,54511,169534,17475,29421,26696,17622,24400,15608,14091,24367,28474,11705,18310,16981,6369,10441,28045,1574,8955,6456,10667,10291,3417,1598,7368,9038,3357,7006,18863,11016,13035,6722,10668,2582,16609,6248,11855,3310,2861,4183,1601,7264,4597,3504,3296,7606,2492,303,13591,3976,2208,2062,3772,4908,5386,709,662,4273,5869,4165,483,686,8713,3049,2805,3209,2063,1254,1847,4992,3289,2159,1630,2402,757,1177,130,2648,655,2134,4846,1516,643,916,780,342,817,1107,2137,326,74,724,800,31,1574,107,793,291,337,1111,770,682,609,1149,2365,185,228,910,416,1617,140,146,212,35,455,306,671,257,121,28,12,721,492,123,127,90,161,323,210,147,318,147,115,4,112,183,100,2,91,1240,29,12,175,79,6,192,74,90,170,85,45,146,67,57,26,32,35,0,11,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
365,2021-05-05,579559,230168,414399,105792,110022,41883,127830,65865,76015,122005,78566,84141,73568,68482,218007,46349,46950,54557,170200,17501,29479,26726,17800,24437,15640,14151,24406,28616,11755,18429,16983,6370,10501,28173,1591,8988,6478,10685,10311,3475,1601,7390,9043,3363,7018,18907,11122,13082,6798,10764,2592,16773,6252,11886,3326,2918,4207,1610,7315,4617,3509,3317,7642,2492,318,13655,3993,2226,2071,3795,4915,5439,734,664,4279,5892,4178,489,694,8736,3058,2825,3210,2065,1255,1851,5016,3299,2166,1637,2403,767,1183,130,2654,655,2134,4846,1521,667,918,783,343,818,1107,2141,327,74,724,800,31,1574,110,794,291,338,1114,770,690,618,1151,2365,189,229,910,416,1625,140,148,212,35,456,308,671,260,121,28,12,721,493,123,127,90,161,323,210,147,319,147,115,4,112,183,100,2,91,1260,29,12,175,79,6,192,74,90,170,85,45,146,67,57,26,32,35,0,11,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
367,2021-05-06,580358,234083,416949,106011,110366,42187,127843,66263,76414,122263,78726,84425,73906,68993,218173,46496,47331,54620,170905,17525,29521,26895,17991,24479,15673,14158,24444,28710,11796,18677,16988,6374,10566,28297,1610,9014,6499,10695,10333,3529,1604,7415,9049,3369,7032,19018,11208,13151,6883,10847,2602,16800,6255,11920,3341,2972,4227,1621,7355,4635,3514,3326,7677,2494,336,13714,4000,2244,2083,3822,4921,5502,745,670,4282,5912,4192,493,701,8762,3059,2850,3210,2065,1256,1860,5042,3307,2178,1640,2406,767,1187,153,2664,657,2203,4846,1526,674,919,783,345,819,1152,2143,328,77,734,801,31,1575,114,798,291,338,1116,770,695,622,1152,2365,191,230,910,416,1631,140,148,213,35,456,310,671,263,121,28,12,745,493,123,127,90,162,323,211,147,319,148,115,4,112,183,100,3,93,1265,29,12,175,79,6,192,75,90,170,85,45,146,67,57,26,32,35,0,12,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
369,2021-05-07,581117,238270,419114,106262,110735,42465,127858,66872,76867,122470,78792,84659,74241,69445,218657,46663,47717,54687,171563,17547,29608,27004,18099,24523,15702,14173,24483,28799,11833,18797,16989,6375,10712,28403,1632,9047,6519,10702,10351,3579,1607,7436,9057,3369,7045,19061,11277,13151,6974,10910,2612,16886,6258,11946,3365,3032,4245,1628,7388,4650,3517,3338,7695,2496,363,13779,4019,2263,2083,3840,4918,5585,764,674,4285,5929,4209,496,713,8790,3063,2865,3210,2065,1256,1865,5067,3315,2197,1643,2408,767,1193,160,2673,660,2207,4846,1533,682,922,783,346,820,1152,2146,332,82,734,801,31,1576,114,801,291,338,1116,772,701,628,1152,2365,196,231,910,417,1639,142,149,214,35,456,314,671,263,121,28,12,745,497,124,127,90,162,323,212,148,319,148,115,4,112,183,100,3,93,1269,29,12,175,79,6,192,75,90,170,85,45,146,67,58,26,32,35,0,12,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
371,2021-05-08,581746,242347,421316,106438,111097,42746,127863,67042,77359,122694,78792,84789,74524,69866,218928,46842,48095,54687,172525,17578,29647,27101,18269,24554,15741,14173,24511,28903,11878,18915,16991,6376,10796,28504,1657,9076,6519,10704,10374,3632,1610,7460,9064,3371,7059,19137,11350,13205,7050,10978,2622,16902,6265,11990,3365,3082,4263,1635,7424,4666,3523,3351,7717,2498,382,13845,4024,2280,2083,3871,4919,5617,786,678,4286,5943,4225,502,722,8790,3063,2883,3210,2065,1257,1874,5079,3321,2208,1649,2411,767,1195,162,2683,662,2207,4846,1536,683,922,783,346,821,1152,2150,334,83,734,801,31,1576,114,803,291,338,1117,772,716,630,1153,2365,203,232,910,417,1648,143,150,214,35,456,323,671,263,121,28,12,747,499,124,127,90,162,323,212,148,319,149,115,4,112,183,100,3,93,1270,29,12,175,79,6,192,75,90,171,85,45,146,67,58,26,32,35,0,12,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
373,2021-05-09,581995,246116,422340,106553,111425,43029,127865,67325,77854,122833,78792,84844,74910,70012,218985,47012,48294,54735,173103,17582,29667,27218,18472,24577,15771,14173,24551,28966,11934,18993,16992,6377,10860,28602,1683,9076,6558,10706,10382,3720,1613,7486,9072,3371,7072,19222,11429,13205,7130,11029,2632,16929,6271,12019,3365,3122,4281,1645,7469,4680,3532,3358,7733,2498,399,13904,4034,2291,2120,3888,4921,5617,801,685,4293,5952,4234,508,732,8790,3070,2895,3210,2065,1257,1875,5093,3328,2212,1655,2412,767,1201,170,2686,662,2207,4846,1540,689,922,783,346,823,1152,2154,336,84,734,801,31,1576,120,806,291,338,1119,772,722,633,1153,2365,211,232,910,417,1657,143,150,215,35,456,325,671,263,121,28,12,747,500,124,127,90,162,323,212,148,319,149,115,4,112,183,100,3,93,1271,29,12,175,79,6,192,75,90,171,85,45,146,67,58,26,32,35,1,12,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
315,2021-05-10,582409,249992,423229,106845,111740,43311,127870,67821,78342,123031,78895,85118,75261,70034,219089,47218,48419,54825,173446,17602,29711,27318,18562,24660,15800,14173,24583,29034,11972,19106,16993,6378,10931,28693,1700,9125,6576,10715,10392,3859,1615,7507,9077,3372,7085,19242,11468,13228,7209,11089,2642,17045,6277,12051,3430,3171,4305,1652,7503,4698,3540,3378,7736,2498,421,13972,4045,2304,2138,3897,4921,5665,827,691,4299,5958,4249,512,741,8862,3072,2907,3210,2065,1257,1879,5109,3335,2213,1660,2416,767,1204,179,2698,662,2207,4846,1544,691,922,783,346,825,1152,2158,337,87,751,804,31,1576,126,809,291,338,1120,772,729,636,1153,2446,215,235,910,417,1664,143,150,218,35,456,327,671,263,121,28,12,747,502,125,127,90,162,323,214,148,319,149,115,5,112,183,100,3,93,1275,29,12,175,79,6,192,75,90,171,85,45,146,67,58,26,32,35,1,12,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
317,2021-05-11,583096,254197,425540,107096,112063,43589,127890,68311,78771,123282,79100,85385,75568,70336,219323,47465,48544,54896,174328,17648,29749,27356,18620,24693,15834,14217,24609,29135,12005,19210,16994,6378,11045,28792,1722,9151,6594,10721,10413,4084,1617,7527,9083,3382,7098,19286,11556,13258,7284,11141,2652,17104,6282,12077,3456,3208,4336,1660,7549,4713,3550,3393,7776,2500,452,14033,4053,2320,2148,3911,4929,5789,850,697,4302,5970,4256,516,755,8912,3077,2928,3210,2065,1258,1884,5135,3343,2217,1667,2420,767,1206,184,2710,664,2218,4846,1545,696,927,783,346,826,1152,2164,339,87,751,806,31,1579,131,814,292,340,1120,775,732,639,1153,2446,224,236,910,417,1670,143,151,220,35,456,331,671,264,130,28,12,753,506,125,127,90,164,323,214,148,319,151,115,5,112,184,101,3,93,1276,29,12,175,79,6,192,75,90,172,85,45,146,67,58,26,32,35,1,12,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
319,2021-05-12,583864,258317,428034,107280,112410,43821,127901,68807,79261,123544,79208,85451,75934,70679,219590,47617,48908,54968,174855,17664,29787,27384,18714,24755,15855,14267,24630,29233,12045,19336,16998,6379,11148,28888,1761,9151,6611,10725,10428,4252,1619,7549,9088,3387,7111,19349,11637,13308,7358,11211,2661,17150,6285,12096,3482,3252,4363,1669,7589,4726,3554,3401,7815,2500,486,14091,4059,2337,2148,3938,4937,5853,850,705,4304,5981,4272,519,768,8943,3082,2950,3211,2066,1259,1891,5151,3350,2223,1675,2423,774,1210,193,2713,666,2222,4846,1548,702,930,783,346,826,1152,2168,341,87,751,806,31,1579,136,820,292,340,1121,775,738,645,1153,2446,235,238,910,417,1676,143,151,220,35,457,331,671,266,130,28,12,753,507,125,127,90,164,323,215,148,319,151,115,5,112,184,101,3,95,1277,29,12,175,79,6,192,75,90,172,85,46,146,67,58,26,32,35,1,12,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
321,2021-05-13,584630,262317,430417,107411,112795,44059,127912,69254,79760,123745,79281,85853,76231,71021,219901,47716,49261,55012,175444,17679,29825,27520,18821,24802,15883,14267,24645,29308,12076,19384,16999,6379,11249,28970,1788,9203,6611,10728,10444,4466,1623,7569,9091,3391,7122,19442,11693,13345,7427,11266,2671,17194,6288,12135,3514,3318,4379,1674,7623,4742,3560,3401,7832,2500,518,14150,4071,2352,2148,3951,4937,5853,892,715,4308,5995,4291,522,778,8958,3085,2968,3212,2066,1260,1893,5168,3355,2240,1681,2426,774,1212,200,2721,667,2222,4846,1551,704,930,783,346,826,1152,2173,342,87,751,806,31,1582,142,834,294,342,1122,775,745,649,1153,2446,256,243,910,417,1682,143,151,221,35,457,333,671,268,133,32,12,753,508,125,127,90,164,323,216,148,320,151,115,8,112,184,101,4,95,1278,29,12,175,79,6,192,75,90,172,85,46,146,67,58,26,32,35,1,12,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
323,2021-05-14,585285,266207,432628,107584,113182,44301,127930,69853,80250,123927,79339,86030,76433,71311,220159,47823,49554,55124,176094,17690,29857,27647,18958,24857,15910,14275,24664,29413,12102,19467,16999,6380,11330,29041,1822,9203,6646,10730,10455,4669,1626,7569,9092,3392,7134,19514,11727,13409,7482,11322,2681,17243,6292,12168,3547,3369,4397,1681,7664,4754,3565,3401,7845,2500,548,14206,4084,2366,2148,3964,4941,5898,923,732,4314,6006,4301,524,785,8981,3085,2976,3212,2066,1260,1896,5184,3360,2248,1687,2427,774,1217,205,2730,667,2222,4846,1556,704,931,783,347,826,1152,2178,346,92,761,806,31,1582,147,838,295,343,1122,775,748,651,1153,2446,265,244,910,417,1688,143,151,223,35,457,335,671,269,136,32,12,753,510,125,127,90,164,323,216,148,320,151,115,8,112,184,101,4,95,1285,29,12,175,79,6,192,75,90,173,85,46,146,67,58,26,32,35,2,12,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
325,2021-05-15,585781,270284,434715,107696,113541,44537,127937,70253,80780,124063,79339,86100,76633,71609,220384,47967,49881,55183,176632,17703,29886,27734,19051,24884,15930,14275,24686,29485,12124,19543,17006,6381,11424,29114,1866,9203,6664,10730,10470,4856,1629,7602,9098,3394,7147,19692,11779,13451,7534,11365,2691,17250,6296,12203,3547,3419,4426,1687,7687,4768,3569,3423,7872,2503,565,14269,4088,2366,2148,3976,4941,5954,941,737,4320,6016,4314,526,796,8981,3085,3001,3212,2066,1260,1900,5197,3366,2257,1695,2429,774,1220,207,2733,667,2222,4846,1560,705,931,783,347,826,1152,2182,346,94,761,806,31,1582,147,843,295,343,1124,776,754,655,1153,2446,276,246,910,417,1693,143,151,224,36,457,338,671,271,136,32,12,753,511,125,127,90,164,323,216,148,320,151,115,8,112,184,101,4,95,1285,29,12,175,79,6,192,75,90,173,85,46,146,67,58,26,32,35,2,12,1,17,33,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
327,2021-05-16,586059,274390,435751,107777,113927,44760,127941,70522,81300,124156,79339,86166,76936,71664,220437,48093,50019,55210,177196,17717,29901,27832,19191,24904,15954,14275,24709,29523,12149,19617,17007,6382,11471,29175,1902,9259,6681,10731,10474,5001,1631,7620,9098,3394,7162,19699,11849,13517,7596,11415,2701,17259,6296,12224,3547,3459,4442,1693,7708,4779,3582,3428,7887,2503,589,14327,4103,2396,2193,3996,4941,5960,962,746,4324,6027,4323,530,804,8981,3088,3003,3212,2066,1260,1903,5211,3374,2266,1703,2432,774,1222,214,2742,668,2230,4846,1561,718,931,783,347,826,1152,2187,346,97,761,806,31,1582,150,860,298,344,1125,776,763,659,1153,2446,285,249,910,417,1698,143,151,228,37,457,341,672,271,136,32,12,753,511,125,127,90,164,323,216,148,320,151,115,10,112,184,101,4,95,1289,29,12,175,79,6,192,75,90,173,85,46,146,67,58,26,32,35,2,12,1,17,33,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
329,2021-05-17,586459,278719,436537,107973,114263,44983,127946,71027,81809,124296,79432,86386,77222,71675,220493,48305,50132,55260,177751,17725,29913,27934,19262,24964,15995,14275,24723,29571,12181,19752,17009,6389,11587,29213,1947,9276,6696,10744,10480,5215,1633,7631,9104,3400,7174,19786,11899,13566,7692,11471,2711,17343,6297,12238,3625,3521,4469,1696,7738,4792,3589,3437,7893,2504,614,14388,4112,2411,2206,4008,4941,5970,981,752,4327,6034,4333,532,814,9051,3092,3013,3213,2067,1261,1904,5230,3381,2269,1711,2435,774,1223,221,2745,670,2231,4846,1562,723,933,783,347,828,1152,2191,347,101,774,808,31,1582,154,863,298,345,1127,776,771,677,1153,2446,294,251,910,417,1705,145,152,230,37,457,344,672,271,136,35,12,753,511,125,127,90,164,323,221,148,320,151,115,10,112,184,101,4,95,1294,29,14,175,79,6,192,76,90,173,85,46,146,67,58,26,32,35,2,12,1,17,42,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
331,2021-05-18,587230,283248,439050,108201,114619,45186,127953,71771,82291,124497,79502,86671,77532,71920,220746,48477,50425,55340,177944,17742,29933,27965,19372,24999,16029,14301,24749,29662,12211,19856,17011,6392,11803,29277,1994,9295,6710,10752,10499,5411,1637,7641,9105,3403,7188,19877,11971,13566,7802,11534,2721,17379,6300,12248,3673,3578,4499,1701,7765,4802,3597,3437,7913,2504,649,14441,4126,2428,2219,4021,4941,6019,1015,765,4333,6043,4346,536,826,9070,3097,3021,3213,2067,1263,1912,5232,3388,2280,1718,2436,774,1229,227,2751,672,2231,4846,1564,733,929,783,349,828,1189,2195,348,105,774,808,31,1583,156,878,298,346,1128,776,774,685,1153,2446,317,252,910,417,1710,145,153,238,37,457,345,672,274,136,35,14,762,511,125,127,90,165,323,221,148,320,151,115,10,112,185,101,4,96,1297,29,14,175,79,6,192,77,90,173,85,47,146,67,58,26,32,35,2,12,1,17,42,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
333,2021-05-19,587905,287122,441691,108342,115003,45419,127956,72265,82743,124646,79568,86908,77765,72250,220850,48669,50658,55507,178716,17758,29948,27997,19507,25050,16069,14349,24768,29716,12248,19987,17013,6395,11900,29329,2040,9295,6725,10756,10508,5657,1639,7651,9106,3409,7201,19979,12032,13635,7914,11587,2732,17416,6305,12262,3696,3638,4519,1703,7792,4814,3597,3448,7928,2506,678,14498,4136,2446,2228,4038,4941,6051,1051,773,4338,6053,4357,538,834,9086,3097,3035,3216,2067,1263,1916,5249,3395,2298,1725,2438,781,1232,235,2762,674,2240,4846,1566,739,929,783,350,828,1189,2199,348,112,774,808,31,1583,159,892,298,348,1128,776,777,696,1153,2446,331,253,910,417,1714,147,153,239,37,457,349,672,276,141,35,14,762,512,125,127,90,165,323,221,150,320,152,115,11,112,185,101,4,96,1298,29,14,175,79,6,192,77,90,173,85,47,146,68,58,26,32,35,2,12,1,17,42,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
337,2021-05-20,588587,291331,444094,108475,115393,45626,127963,72699,83233,124810,79601,87135,77994,72500,221080,48887,50867,55568,178984,17778,29967,28169,19641,25093,16102,14351,24794,29777,12284,20089,17014,6396,12006,29380,2099,9295,6739,10760,10527,5847,1642,7658,9109,3409,7214,20022,12089,13693,8012,11641,2742,17447,6314,12272,3736,3691,4540,1711,7828,4828,3600,3448,7952,2507,703,14559,4155,2465,2239,4048,4941,6093,1051,780,4345,6061,4364,539,840,9096,3102,3040,3216,2067,1265,1922,5265,3401,2301,1729,2440,781,1235,240,2772,676,2242,4846,1569,739,929,783,350,828,1189,2202,350,114,784,809,32,1585,164,902,298,349,1128,779,783,704,1153,2568,341,253,910,417,1720,147,155,240,39,457,349,672,276,154,35,15,767,512,125,127,90,165,323,222,150,320,152,115,11,113,185,101,4,96,1301,29,14,175,79,6,192,77,90,173,85,47,146,68,58,26,32,35,2,12,1,17,42,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
339,2021-05-21,589202,295525,446309,108598,115764,45840,127972,73391,83719,125028,79620,87303,78194,72691,221256,49073,51076,55719,179427,17790,29990,28290,19763,25148,16137,14366,24809,29826,12310,20177,17017,6397,12119,29427,2149,9295,6752,10768,10534,6024,1644,7664,9115,3409,7224,20107,12141,13780,8115,11697,2752,17474,6321,12280,3765,3760,4569,1719,7856,4839,3603,3452,7977,2507,735,14611,4161,2483,2239,4060,4941,6133,1133,794,4348,6067,4371,541,849,9108,3105,3043,3216,2067,1266,1926,5280,3405,2309,1735,2441,781,1239,244,2782,678,2244,4846,1572,759,932,783,350,831,1239,2206,352,120,784,810,32,1586,165,904,298,349,1129,779,786,709,1153,2568,348,254,910,417,1724,147,155,243,41,458,349,672,276,154,35,15,767,512,125,127,90,165,323,222,150,320,152,115,11,113,185,101,4,96,1302,29,14,175,79,6,192,77,90,173,85,47,146,68,58,26,32,35,2,12,1,17,42,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
341,2021-05-22,589697,299266,448208,108687,116144,46071,127978,73688,84228,125153,79620,87385,78381,72882,221597,49205,51260,55772,180159,17810,30012,28386,19946,25180,16158,14366,24823,29885,12348,20251,17017,6397,12203,29475,2199,9295,6766,10775,10541,6153,1648,7670,9119,3423,7237,20180,12182,13857,8235,11734,2761,17487,6328,12286,3765,3811,4602,1724,7883,4851,3606,3459,7996,2508,759,14670,4173,2499,2239,4068,4941,6143,1178,809,4349,6072,4386,543,863,9108,3105,3049,3216,2067,1267,1931,5296,3411,2323,1743,2442,781,1240,248,2792,680,2244,4846,1572,763,932,783,350,831,1239,2211,353,123,784,810,32,1586,167,912,298,349,1130,779,793,715,1153,2568,365,256,910,417,1729,147,158,245,42,458,355,672,276,154,35,17,767,513,125,127,90,165,323,222,150,326,152,115,11,113,185,101,4,96,1304,29,14,175,79,6,192,77,90,173,85,47,146,68,58,26,32,36,2,12,1,17,42,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
343,2021-05-23,589894,303720,449068,108757,116497,46268,127983,74063,84724,125225,79620,87429,78597,72928,221647,49328,51353,55802,180605,17817,30020,28518,19951,25206,16190,14366,24842,29941,12376,20308,17017,6404,12265,29519,2248,9295,6777,10776,10546,6346,1651,7677,9122,3428,7249,20193,12236,13965,8360,11772,2771,17496,6331,12292,3765,3871,4622,1734,7903,4860,3606,3459,8000,2509,776,14721,4185,2513,2265,4076,4941,6146,1210,820,4353,6075,4392,544,877,9108,3111,3059,3216,2067,1268,1934,5311,3418,2326,1751,2444,781,1240,253,2802,680,2244,4846,1574,765,932,783,356,831,1239,2216,354,129,784,810,32,1586,176,917,298,349,1132,779,800,725,1153,2568,375,256,910,417,1734,147,158,249,43,458,359,672,280,154,35,23,767,514,125,127,90,165,323,222,150,326,153,115,13,113,185,101,4,97,1307,29,14,175,79,6,192,77,90,173,85,47,146,68,58,26,32,37,2,12,1,17,42,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
345,2021-05-24,590340,307231,449858,108819,116812,46446,127986,74480,85207,125335,79711,87461,78848,72945,221695,49455,51425,55874,180818,17827,30028,28548,19983,25231,16214,14366,24853,29977,12401,20400,17018,6406,12351,29560,2309,9384,6788,10779,10547,6531,1654,7684,9126,3429,7264,20210,12273,13965,8474,11822,2780,17513,6346,12296,3849,3922,4639,1741,7929,4867,3610,3470,8009,2510,806,14766,4195,2528,2274,4084,4941,6188,1243,848,4355,6080,4394,547,890,9150,3112,3073,3216,2067,1271,1938,5329,3426,2328,1757,2445,782,1241,255,2812,680,2244,4846,1574,774,939,783,357,831,1239,2220,356,139,809,810,32,1586,179,925,298,349,1132,779,806,731,1154,2600,390,258,910,417,1740,147,159,256,44,460,359,672,288,156,38,29,767,514,125,127,90,165,323,225,150,326,153,115,13,113,185,101,4,97,1310,29,14,178,79,6,192,77,90,173,86,47,146,68,58,26,32,37,2,12,1,17,42,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
347,2021-05-25,590972,311388,452031,109040,117197,46621,128001,75056,85666,125501,79801,87733,79056,73096,221960,49627,51682,55976,181661,17840,30041,28585,20019,25269,16241,14396,24873,30040,12441,20465,17021,6406,12457,29581,2369,9384,6801,10786,10551,6700,1658,7690,9129,3433,7278,20227,12342,14124,8591,11872,2791,17581,6353,12301,3877,3973,4654,1746,7950,4877,3610,3480,8022,2511,832,14807,4209,2544,2284,4093,4941,6210,1269,866,4358,6084,4400,549,901,9168,3114,3087,3216,2071,1271,1940,5342,3433,2342,1765,2447,782,1241,257,2836,682,2246,4846,1577,779,942,783,358,833,1239,2224,357,144,809,812,32,1587,183,931,298,349,1134,780,810,735,1154,2600,408,259,910,418,1745,149,160,261,44,460,361,672,288,156,38,35,767,514,125,127,90,166,323,225,153,326,153,115,13,113,186,101,4,97,1311,29,14,178,79,6,192,77,90,173,86,47,146,68,58,26,32,37,2,12,1,17,42,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
349,2021-05-26,591953,315235,454429,109185,117595,46787,128010,75588,86180,125622,79855,88000,79219,73305,222232,49771,51898,56077,181836,17850,30054,28624,20169,25303,16267,14436,24889,30092,12458,20540,17022,6406,12573,29622,2432,9384,6811,10789,10566,6845,1661,7697,9131,3433,7295,20312,12398,14226,8701,11916,2801,17617,6357,12312,3908,4022,4682,1751,7971,4885,3613,3483,8058,2512,873,14850,4220,2559,2293,4108,4941,6240,1298,882,4363,6088,4411,552,912,9184,3115,3097,3216,2071,1273,1943,5356,3440,2348,1773,2447,783,1242,259,2855,684,2246,4846,1578,789,946,783,359,834,1270,2229,357,147,809,812,32,1589,190,934,301,350,1135,780,817,742,1154,2600,425,259,910,419,1750,150,160,268,45,461,374,672,292,159,38,46,767,514,125,127,90,166,323,225,153,326,153,115,14,113,186,101,4,97,1313,29,14,178,79,6,192,77,90,173,86,47,146,68,58,26,32,37,2,12,1,17,42,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
351,2021-05-27,593310,318895,456674,109327,117990,46970,128020,76135,86693,125793,79888,88192,79384,73440,222661,49907,52088,56170,182300,17866,30059,28809,20379,25393,16289,14451,24902,30131,12480,20607,17022,6406,12691,29654,2491,9423,6823,10798,10573,6951,1664,7705,9134,3435,7309,20357,12451,14312,8800,11955,2811,17637,6361,12320,3929,4066,4699,1755,7981,4891,3620,3483,8070,2512,920,14904,4229,2576,2303,4127,4941,6259,1298,902,4366,6093,4416,552,921,9194,3115,3108,3216,2071,1275,1946,5369,3448,2355,1781,2447,783,1244,263,2869,685,2247,4846,1578,795,946,783,361,834,1270,2233,357,151,831,813,32,1592,194,935,301,351,1136,781,822,745,1154,2600,440,259,910,419,1754,150,161,275,46,462,376,672,292,162,40,59,768,514,125,127,90,166,323,226,153,326,153,115,15,113,186,101,4,97,1315,29,14,178,79,6,192,77,90,173,86,47,146,68,58,26,32,37,2,12,1,17,42,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
353,2021-05-28,593875,322512,459045,109452,118386,47134,128030,76693,87207,125919,79905,88360,79568,73557,223072,50100,52252,56293,182556,17881,30088,28928,20566,25424,16311,14451,24910,30174,12511,20680,17023,6407,12786,29682,2552,9436,6834,10801,10588,7047,1668,7711,9135,3435,7320,20408,12513,14377,8892,11995,2821,17652,6365,12333,3962,4118,4727,1760,7992,4896,3623,3489,8094,2513,954,14950,4235,2595,2303,4139,4941,6284,1363,923,4370,6097,4423,552,933,9211,3116,3124,3216,2071,1275,1951,5387,3455,2359,1788,2448,783,1247,268,2881,687,2247,4846,1580,807,948,784,361,835,1270,2237,360,155,831,814,32,1592,196,936,301,352,1138,782,827,749,1154,2600,458,261,910,419,1758,150,161,282,47,462,380,672,292,162,40,78,768,516,125,127,90,166,324,229,153,326,153,115,15,113,186,101,4,98,1316,29,14,178,79,6,192,77,90,173,86,47,146,68,58,26,32,37,3,12,1,17,42,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
