,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Azerbaijan,Ecuador,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Lithuania,Burma,Honduras,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,China,Kenya,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,Ghana,"Korea, South",Afghanistan,Kosovo,Norway,Luxembourg,Montenegro,El Salvador,Sri Lanka,Finland,Latvia,Uganda,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Thailand,Suriname,Iceland,Burkina Faso,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Taiwan*,Burundi,Monaco,Papua New Guinea,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
50,2020-11-18,250716,131578,167455,34068,46781,53368,11820,47217,42039,13390,36347,34563,99528,11451,42941,10431,35317,20556,8772,15503,6740,15025,9429,14897,11795,11238,6275,7957,7248,3765,5013,6321,2770,3632,5710,2054,1081,3380,1969,1259,2907,815,1030,13052,1908,1151,542,2530,2366,1067,852,2293,1588,579,1839,8875,857,770,235,2072,4008,1288,1360,6495,589,2541,1601,323,1650,2839,860,919,2089,1624,322,2206,1053,4742,1313,337,2006,1163,1397,1212,601,28,646,323,498,1648,860,300,248,414,1056,69,374,137,157,907,433,1175,85,129,140,356,41,329,119,250,332,323,68,30,75,45,86,167,261,233,103,104,358,131,100,232,58,119,163,76,46,113,92,141,185,142,159,61,60,116,25,68,85,63,108,122,63,59,43,70,44,74,43,43,25,607,101,8,82,35,0,16,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-11-19,252694,132162,168061,34525,47198,53870,11943,47870,42291,13662,36532,34761,100104,12088,43417,10694,35317,20671,8846,15600,6874,15196,9596,14955,11834,11314,6305,7998,7561,3879,5090,6340,2778,3701,5729,2116,1110,3472,2053,1276,2922,853,1053,13073,1920,1200,544,2649,2368,1074,868,2301,1599,579,1870,8889,859,773,235,2091,4050,1347,1365,6508,598,2541,1607,341,1676,2839,863,964,2153,1636,326,2224,1062,4742,1330,337,2010,1165,1423,1217,601,28,657,323,501,1653,874,305,254,420,1061,73,374,141,158,907,435,1179,86,129,141,356,41,329,120,250,333,323,69,31,75,45,86,168,265,235,104,104,363,131,102,232,59,119,163,76,46,113,93,142,185,143,159,61,60,116,25,68,85,63,108,122,63,59,43,70,44,74,43,43,25,608,101,8,82,35,0,16,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-20,254590,132726,168613,34980,48339,54381,12084,48569,42619,13918,36790,34929,100823,12714,43896,10929,35446,20759,8898,15678,7021,15352,9756,15003,11883,11385,6322,8025,7603,3992,5182,6406,2784,3762,5745,2224,1140,3568,2116,1298,2932,894,1079,13095,1930,1257,547,2778,2369,1081,884,2306,1608,614,1900,8900,861,778,235,2111,4067,1419,1365,6521,606,2684,1620,357,1695,2853,866,995,2209,1647,329,2236,1068,4742,1349,338,2018,1165,1462,1223,603,28,672,323,503,1666,885,306,260,429,1064,74,375,146,168,907,435,1185,87,129,143,356,43,330,121,250,334,324,69,31,75,45,86,169,265,235,108,104,368,131,107,232,59,119,163,76,46,113,93,143,185,143,159,61,60,116,26,68,85,63,108,122,64,59,43,70,44,74,43,43,25,608,101,8,82,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-21,256040,133227,168989,35442,48591,54721,12219,49261,42619,14061,36902,35104,101373,13288,44327,11149,35549,20845,8946,15774,7095,15522,9916,15030,11925,11455,6350,8080,7662,4031,5256,6406,2796,3824,5761,2328,1168,3689,2172,1305,2946,927,1107,13139,1932,1304,548,2820,2370,1089,894,2308,1608,644,1931,8904,863,781,235,2130,4074,1527,1365,6535,620,2752,1636,374,1722,2857,869,1026,2246,1652,332,2255,1068,4742,1366,338,2022,1166,1487,1227,603,28,685,323,505,1678,904,306,260,434,1070,83,375,153,168,907,435,1193,87,129,145,356,43,330,123,250,336,327,69,31,75,45,86,169,265,237,111,104,372,132,112,232,59,119,163,76,46,115,93,143,185,143,159,61,60,116,26,68,85,63,108,123,64,60,43,70,44,74,43,43,25,608,101,8,82,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-22,256958,133738,169183,35838,48805,55120,12358,49823,42619,14159,37002,35287,101676,13618,44802,11292,35549,20903,8967,15884,7196,15618,10047,15069,11958,11502,6388,8123,7696,4056,5316,6406,2813,3897,5780,2388,1199,3800,2236,1321,2957,976,1131,13201,1943,1353,552,2880,2372,1096,900,2310,1608,671,1952,8907,866,784,236,2149,4076,1630,1380,6548,636,2821,1647,386,1739,2857,871,1052,2276,1657,335,2272,1089,4742,1380,338,2023,1167,1511,1231,603,28,699,323,509,1690,914,306,260,439,1075,87,375,153,172,907,435,1197,88,131,145,357,44,330,124,251,337,327,71,31,75,46,86,169,268,238,111,104,376,132,116,232,59,120,163,76,47,115,93,145,185,143,159,61,60,116,26,68,85,63,113,123,64,60,43,70,44,74,43,43,25,608,101,8,82,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-23,257874,134218,169485,36192,49311,55327,12511,50453,43131,14460,37122,35479,101926,13774,45255,11423,35595,20968,9021,16002,7360,15755,10177,15106,11996,11570,6416,8173,7744,4222,5396,6406,2820,3971,5796,2459,1237,3891,2302,1337,2973,1012,1160,13225,1949,1398,554,3069,2372,1104,911,2311,1641,693,1976,8916,868,789,236,2169,4092,1714,1386,6560,645,2862,1651,392,1765,2869,873,1097,2342,1665,337,2294,1102,4742,1392,339,2023,1168,1546,1237,604,28,716,323,510,1702,926,311,273,444,1081,90,384,162,181,907,435,1197,92,131,145,357,44,330,126,251,337,329,71,31,75,46,86,169,273,239,113,104,380,132,120,232,59,120,163,76,47,115,93,146,185,146,159,61,60,116,26,68,85,63,113,123,64,60,43,70,44,74,43,44,25,609,101,12,82,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-24,260000,134699,170115,36675,50322,55935,12672,51306,43668,14832,37432,35677,102739,14314,45738,11619,35641,21083,9111,16111,7499,15938,10373,15131,12031,11676,6448,8185,7803,4308,5469,6500,2826,4056,5811,2577,1274,4008,2380,1361,2986,1051,1194,13264,1963,1445,559,3226,2373,1112,934,2313,1662,709,2002,8928,870,797,236,2188,4099,1815,1391,6573,656,2935,1661,409,1784,2869,876,1156,2394,1677,341,2309,1110,4742,1409,340,2028,1169,1561,1241,604,28,735,323,513,1715,939,314,283,450,1086,94,384,175,186,907,436,1202,94,131,145,357,46,331,127,251,338,331,72,31,75,46,86,169,274,243,117,104,385,133,125,232,59,120,163,76,47,115,93,148,185,147,160,61,60,117,26,68,85,63,113,123,64,60,43,70,44,74,43,44,25,609,101,13,82,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-25,262287,135223,170769,37173,50710,56630,12840,52028,44037,15210,37714,35860,103597,14988,46207,11857,35685,21201,9185,16225,7611,16077,10541,15138,12086,11733,6487,8215,7843,4393,5539,6555,2831,4127,5825,2667,1315,4114,2442,1389,3002,1085,1224,13288,1983,1501,563,3367,2422,1119,950,2315,1674,732,2040,8933,871,802,237,2209,4107,1902,1391,6585,665,2983,1664,432,1810,2888,880,1199,2429,1691,345,2329,1125,4742,1417,340,2033,1169,1600,1251,606,28,743,323,515,1728,948,316,288,459,1086,96,388,184,191,907,437,1210,97,131,145,357,47,331,128,251,340,331,73,31,76,46,86,171,274,247,122,104,391,133,129,232,59,120,163,76,47,116,93,148,185,147,160,61,60,117,26,68,85,63,113,123,64,61,43,70,44,74,43,44,25,611,101,14,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-26,263532,135715,171460,37688,51041,57128,13014,52850,44374,15640,37941,36019,104242,15568,46689,12091,35685,21289,9260,16352,7779,16219,10712,15235,12125,11818,6524,8242,7897,4509,5619,6622,2840,4209,5840,2773,1366,4229,2509,1412,3018,1124,1256,13316,1996,1552,564,3529,2424,1128,974,2317,1679,749,2068,8939,872,811,237,2229,4133,2001,1391,6596,680,3034,1672,449,1846,2892,884,1245,2480,1704,348,2352,1140,4742,1427,341,2036,1169,1630,1256,607,28,753,323,516,1737,963,316,294,469,1098,99,388,188,191,907,437,1215,99,131,147,357,48,331,128,251,341,333,74,31,76,46,86,171,274,248,125,105,399,133,131,232,59,120,163,76,47,116,93,148,185,149,160,61,60,117,26,68,85,63,113,123,64,61,43,70,44,74,43,44,25,612,101,14,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-27,264958,136200,171974,38175,52000,57648,13191,53677,44668,16011,38216,36214,104242,16147,47095,12292,35785,21378,9343,16521,7967,16339,10884,15278,12167,11916,6544,8255,7942,4571,5689,6681,2846,4276,5857,2886,1423,4364,2570,1435,3030,1161,1291,13358,2028,1600,567,3680,2429,1136,980,2324,1690,771,2090,8943,874,816,237,2250,4141,2102,1391,6608,689,3106,1686,471,1865,2899,888,1293,2542,1720,350,2372,1153,4742,1441,341,2043,1171,1658,1256,607,28,771,323,522,1740,975,328,300,474,1102,107,393,190,197,907,437,1215,104,131,149,357,48,332,128,251,342,333,74,31,76,46,86,172,275,250,128,105,404,133,141,232,59,120,163,76,47,118,94,149,185,149,160,61,60,117,26,68,85,63,113,123,64,61,43,70,44,74,43,44,25,614,101,15,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-28,266170,136696,172561,38676,52212,58127,13373,54363,44668,16181,38322,36401,105459,16746,47486,12485,35879,21439,9403,16646,8054,16461,11045,15322,12200,11993,6580,8333,7985,4621,5739,6681,2856,4363,5870,3018,1484,4516,2626,1454,3039,1195,1323,13371,2042,1655,569,3749,2430,1143,991,2328,1690,798,2121,8949,875,823,237,2269,4161,2223,1391,6621,704,3153,1695,482,1887,2905,892,1336,2576,1731,354,2393,1153,4743,1445,341,2050,1171,1699,1262,608,29,787,323,523,1752,989,328,300,481,1107,109,393,193,201,907,437,1235,109,131,150,357,48,332,129,251,345,333,75,31,76,46,86,172,275,251,132,105,409,133,144,232,59,121,163,76,47,118,94,149,185,149,160,61,60,117,26,68,85,63,113,123,64,61,43,70,44,74,43,45,25,615,101,15,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-29,267012,137139,172833,39127,52410,58342,13558,54904,44668,16306,38473,36584,105655,17029,47874,12613,35923,21477,9426,16815,8138,16547,11193,15356,12224,12046,6609,8373,8025,4650,5789,6681,2864,4427,5884,3105,1549,4672,2694,1479,3060,1230,1361,13423,2057,1712,570,3814,2433,1151,1004,2330,1690,816,2142,8952,878,829,237,2290,4166,2321,1418,6636,717,3219,1700,493,1918,2909,894,1384,2620,1743,357,2410,1166,4743,1452,341,2052,1173,1731,1271,608,29,798,323,526,1774,1005,328,300,487,1111,116,393,197,201,908,437,1235,112,131,151,357,48,333,130,251,346,333,76,31,76,46,86,175,275,256,133,105,413,134,147,232,59,121,163,76,48,120,94,152,185,150,160,61,60,117,26,68,85,63,113,123,64,61,43,70,44,74,43,45,25,617,101,15,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-30,268165,137621,173120,39491,52819,58545,13746,55576,45069,16694,38730,36766,105940,17150,48246,12731,35923,21535,9453,16945,8295,16645,11331,15410,12258,12147,6644,8392,8091,4815,5846,6681,2872,4505,5896,3184,1604,4823,2751,1508,3079,1267,1392,13461,2076,1786,572,4035,2433,1158,1018,2331,1726,839,2164,8957,880,837,237,2304,4171,2406,1423,6650,732,3260,1706,506,1941,2918,897,1435,2681,1756,360,2431,1183,4743,1469,341,2053,1173,1763,1275,610,29,810,323,526,1795,1016,332,321,499,1114,118,399,206,205,908,437,1249,118,132,151,357,49,333,131,251,348,333,77,34,76,46,86,177,276,257,137,105,417,135,148,233,60,122,163,76,49,120,94,156,185,151,160,61,60,117,26,68,85,63,113,123,64,61,43,72,44,74,44,46,25,619,101,16,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-12-01,270753,138122,173817,40050,53596,59148,13936,56361,45511,17177,38928,36934,106765,17599,48628,12962,35966,21644,9518,17081,8407,16786,11530,15430,12306,12229,6675,8418,8166,4940,5915,6798,2882,4577,5907,3325,1652,4977,2802,1529,3098,1303,1433,13501,2109,1861,576,4188,2434,1166,1033,2333,1731,868,2193,8963,881,846,238,2323,4178,2517,1430,6666,747,3260,1709,519,1972,2918,901,1490,2727,1771,363,2447,1196,4743,1474,341,2069,1176,1792,1275,611,29,822,323,526,1822,1026,334,330,504,1120,122,399,210,205,908,441,1255,121,132,151,357,49,333,131,251,350,335,78,34,76,47,86,177,277,258,141,106,422,136,148,233,60,122,163,76,49,120,94,160,185,151,161,61,60,117,27,68,85,63,113,123,64,61,43,75,44,74,44,46,25,619,102,16,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-02,273528,138648,174515,40630,53907,59796,14129,57045,45784,17659,39156,37117,107565,18208,48990,13140,35966,21709,9584,17199,8515,16911,11665,15438,12340,12342,6713,8436,8205,5045,5985,6972,2886,4645,5919,3446,1704,5142,2854,1538,3114,1342,1470,13562,2141,1916,580,4347,2436,1174,1055,2334,1739,898,2228,8972,882,852,239,2343,4191,2606,1430,6694,763,3359,1715,519,1998,2930,905,1547,2773,1783,365,2464,1200,4744,1484,341,2074,1177,1825,1277,611,29,839,323,529,1841,1026,351,334,510,1129,124,408,224,206,908,441,1265,122,132,151,357,52,334,132,251,351,336,80,34,76,47,87,179,277,258,146,106,426,136,148,233,60,122,163,76,50,121,94,161,185,151,161,61,60,117,27,68,85,63,121,123,65,61,44,76,44,74,44,46,25,621,102,16,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
86,2020-12-03,276371,139188,175270,41173,54231,60210,14316,58038,46038,18097,39305,37305,108173,18828,49348,13394,36076,21803,9645,17355,8641,17033,11876,15519,12361,12423,6748,8446,8260,5181,6063,7007,2895,4724,5930,3538,1765,5324,2909,1551,3141,1387,1510,13612,2174,1964,585,4503,2438,1181,1067,2335,1757,930,2254,8982,884,858,239,2363,4209,2706,1435,6713,780,3359,1724,564,2028,2938,909,1592,2812,1796,376,2480,1212,4745,1500,341,2080,1179,1847,1285,611,29,852,323,536,1846,1026,353,339,516,1134,129,408,235,206,908,441,1271,123,132,151,357,54,335,132,255,352,337,80,34,76,47,87,181,280,259,148,107,432,136,164,233,60,122,163,77,50,121,94,162,185,151,161,61,60,117,27,68,85,63,121,123,65,62,44,76,44,74,44,46,25,624,102,17,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
87,2020-12-04,278965,139700,175964,41730,54861,60714,14509,58852,46252,18577,39512,37467,108863,19359,49695,13641,36076,21963,9704,17479,8738,17142,12052,15558,12387,12519,6772,8509,8303,5293,6136,7067,2896,4803,5940,3651,1834,5513,2960,1567,3154,1425,1551,13696,2210,2032,586,4650,2484,1190,1078,2343,1773,957,2277,8987,886,867,239,2384,4224,2804,1435,6732,797,3481,1734,590,2059,2938,913,1653,2865,1813,376,2492,1219,4746,1506,341,2086,1179,1877,1285,611,29,870,325,540,1846,1026,354,345,522,1142,130,408,242,206,908,443,1271,125,132,152,364,57,336,133,255,353,337,80,34,76,47,87,182,281,260,149,108,437,136,170,233,60,122,163,77,51,121,94,163,185,151,161,61,60,117,27,68,85,63,121,123,65,62,44,77,44,74,44,47,25,627,102,17,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
88,2020-12-05,281222,140182,176628,42228,55073,61111,14705,59514,46252,18839,39632,37633,109456,19861,50016,13877,36195,22067,9743,17589,8815,17254,12186,15592,12411,12607,6807,8526,8361,5324,6184,7067,2909,4876,5954,3757,1891,5706,3010,1577,3173,1462,1593,13756,2229,2102,589,4729,2488,1198,1078,2345,1773,981,2309,8992,889,878,239,2403,4239,2902,1435,6750,812,3526,1745,611,2081,2941,916,1700,2922,1833,380,2501,1219,4746,1518,341,2099,1180,1901,1290,611,29,889,325,545,1864,1087,354,345,530,1153,137,415,253,206,908,443,1290,126,132,152,364,57,337,133,255,354,342,81,34,76,47,87,184,291,261,149,109,442,136,172,233,60,122,163,78,51,122,94,163,185,151,161,61,60,117,27,68,85,63,121,123,65,62,44,77,44,74,44,48,25,633,102,17,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
89,2020-12-06,282344,140573,176941,42675,55247,61342,14900,60078,46252,18989,39770,37808,109717,20089,50310,14054,36231,22206,9768,17740,8902,17320,12320,15628,12432,12688,6838,8554,8398,5349,6245,7067,2917,4963,5965,3840,1949,5868,3056,1594,3193,1504,1632,13778,2259,2174,592,4797,2488,1207,1099,2345,1773,996,2326,8995,891,885,239,2419,4250,3003,1444,6771,828,3561,1747,626,2110,2946,919,1744,2952,1853,382,2516,1231,4746,1526,341,2099,1180,1924,1297,611,29,905,325,549,1874,1106,354,345,533,1159,140,415,262,206,908,443,1295,131,132,152,364,61,338,133,255,354,344,82,34,76,47,87,188,291,265,151,109,447,136,173,233,60,122,163,78,51,122,94,164,185,153,161,61,60,117,27,68,85,63,121,123,65,62,44,77,44,74,44,48,25,639,102,17,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
90,2020-12-07,283763,140958,177317,43122,55613,61531,15103,60606,46646,19434,39888,37995,110074,20181,50594,14208,36274,22249,9786,17867,8902,17386,12447,15663,12460,12796,6874,8572,8487,5495,6320,7067,2924,5041,5977,3897,2005,5984,3116,1614,3212,1540,1675,13780,2299,2233,594,5010,2490,1215,1115,2346,1825,1018,2344,8997,897,894,239,2438,4274,3092,1452,6790,848,3596,1755,637,2132,2946,924,1796,3012,1872,384,2527,1243,4746,1531,341,2099,1181,1949,1297,611,29,922,325,552,1900,1120,359,360,543,1164,142,424,272,207,908,443,1301,134,132,152,364,63,340,136,255,354,344,83,36,79,47,87,194,294,265,155,109,452,136,176,233,60,123,163,78,51,122,94,175,185,154,161,61,60,117,27,68,85,63,121,123,65,62,44,78,44,74,44,48,25,649,102,19,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
91,2020-12-08,286283,141360,178159,43674,56451,62130,15314,61240,46646,20002,40009,38158,110874,20592,50917,14413,36274,22432,9857,18000,9036,17507,12660,15680,12477,12887,6906,8670,8547,5593,6370,7200,2932,5122,5989,4002,2062,6120,3162,1637,3241,1576,1713,13794,2334,2298,596,5156,2544,1222,1136,2347,1846,1046,2372,9002,900,901,239,2460,4286,3194,1454,6813,867,3668,1766,673,2151,2950,928,1862,3081,1887,388,2539,1255,4746,1545,343,2097,1182,1977,1301,611,29,936,326,556,1906,1137,361,360,549,1168,142,424,288,207,908,443,1301,137,132,153,364,68,340,136,255,355,344,86,36,79,47,88,197,303,265,157,109,458,136,179,233,60,124,163,78,51,122,94,180,186,154,162,61,60,117,28,69,85,63,121,123,65,62,44,79,44,74,44,48,25,606,102,19,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
92,2020-12-09,289347,141772,178995,44220,56748,62663,15531,61739,47019,20460,40222,38308,111655,21160,51212,14702,36401,22574,9923,18171,9136,17603,12821,15690,12501,13009,6930,8677,8603,5710,6427,7296,2934,5192,6002,4056,2116,6280,3206,1651,3264,1614,1755,13814,2376,2367,598,5283,2546,1230,1156,2350,1864,1084,2393,9004,905,904,240,2481,4311,3289,1461,6832,890,3717,1769,704,2174,2961,933,1900,3151,1901,393,2554,1261,4748,1552,347,2102,1184,2023,1306,611,29,951,326,564,1919,1148,361,360,556,1174,144,433,293,219,908,443,1307,139,133,155,364,68,341,138,255,358,350,87,36,79,47,88,202,304,266,160,109,465,136,183,233,62,125,163,78,53,122,99,181,186,154,162,61,60,117,28,69,85,63,121,123,65,62,44,79,44,74,44,49,25,606,102,19,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-12-10,292267,142185,179765,44769,57044,63179,15751,62626,47344,21064,40431,38484,112326,21630,51496,14981,36499,22747,9985,18336,9226,17692,12948,15774,12526,13130,6967,8701,8653,5824,6492,7354,2961,5278,6012,4163,2172,6451,3250,1663,3287,1657,1793,13850,2395,2420,602,5405,2550,1238,1170,2358,1882,1104,2416,9008,910,918,240,2500,4345,3370,1463,6854,910,3758,1779,735,2201,2968,938,1949,3199,1914,396,2564,1273,4748,1568,347,2117,1190,2051,1306,611,29,965,326,572,1935,1161,382,384,566,1180,146,442,304,220,908,443,1319,141,133,158,364,70,343,139,255,362,350,90,37,79,47,88,210,305,270,164,109,476,136,183,233,62,126,163,78,53,122,99,184,186,154,162,61,60,117,28,69,85,63,121,123,66,62,44,80,44,74,44,49,25,606,102,19,83,35,0,17,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-12-11,295550,142628,180437,45370,57672,63603,15977,63387,47624,21567,40606,38669,113019,22174,51727,15278,36499,22952,10051,18511,9341,17692,13116,15782,12549,13267,6986,8709,8724,5928,6542,7514,2969,5373,6023,4289,2227,6622,3286,1674,3309,1694,1840,13858,2446,2484,607,5562,2551,1246,1182,2359,1895,1122,2445,9013,910,927,240,2521,4376,3472,1463,6877,931,3801,1791,764,2220,2971,944,1998,3250,1927,402,2575,1278,4748,1582,347,2120,1190,2077,1307,612,29,977,326,578,1945,1174,387,392,569,1186,147,453,319,220,908,443,1340,142,133,160,365,70,345,139,255,365,350,90,37,79,48,88,210,306,270,166,110,491,136,185,233,63,126,163,78,54,122,99,185,186,154,162,61,60,117,28,69,85,63,121,123,66,62,44,80,44,75,44,50,25,606,102,20,83,35,0,17,0,7,1,3,8,13,7,10,21,0,0,7,4,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
74,2020-12-12,297904,143019,181123,45923,57671,64123,16199,64036,47624,21900,40668,38866,113704,22676,51949,15528,36544,23106,10104,18653,9450,17792,13264,15846,12565,13367,7020,8730,8796,5976,6589,7514,2983,5461,6036,4415,2275,6784,3335,1689,3331,1744,1883,13874,2462,2562,609,5626,2552,1254,1190,2360,1895,1148,2462,9014,911,935,240,2547,4405,3540,1463,6898,961,3836,1803,791,2245,2974,949,2041,3298,1937,411,2584,1278,4749,1586,348,2123,1194,2096,1307,612,29,989,327,580,1956,1186,387,392,578,1193,149,453,324,220,908,443,1344,148,133,160,366,75,349,140,259,366,352,91,37,79,48,89,222,307,271,166,110,506,137,192,233,63,127,163,78,56,122,99,189,186,154,162,61,60,117,28,71,85,63,121,123,66,62,44,80,44,75,44,51,25,606,102,20,83,35,0,17,0,7,1,3,8,13,7,10,21,0,0,7,4,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
75,2020-12-13,299293,143355,181402,46404,58015,64267,16417,64520,47624,22106,40766,39053,113953,22864,52196,15691,36544,23276,10134,18819,9535,17951,13385,15886,12579,13451,7052,8733,8832,5985,6624,7514,2999,5559,6048,4473,2331,6965,3365,1698,3356,1790,1922,13875,2481,2640,617,5688,2552,1263,1200,2361,1895,1175,2486,9018,911,941,240,2572,4423,3625,1471,6920,978,3894,1806,815,2268,2975,954,2063,3336,1953,415,2596,1299,4751,1587,348,2124,1197,2121,1312,612,29,1003,327,587,1965,1198,387,392,582,1200,152,453,349,221,908,443,1347,149,133,160,367,78,349,142,259,371,352,92,37,79,48,88,225,307,273,169,110,518,137,195,233,63,127,163,79,56,122,99,194,187,155,162,61,60,117,28,71,85,63,121,123,66,62,44,80,44,75,44,51,25,606,102,20,83,35,0,17,0,7,1,3,8,13,7,10,21,0,0,7,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-12-14,300777,143709,181835,46846,58391,64500,16646,65011,48013,22634,41041,39195,114298,22960,52447,15792,36677,23451,10168,18956,9609,18054,13494,15931,12603,13570,7089,8757,8905,6154,6659,7514,3004,5649,6059,4530,2380,7130,3407,1716,3382,1839,1966,13875,2530,2705,618,5838,2554,1273,1210,2364,1936,1205,2503,9024,912,950,241,2598,4445,3687,1472,6943,1000,3894,1809,825,2292,2989,960,2107,3391,1971,419,2609,1314,4754,1593,348,2126,1197,2147,1312,612,29,1016,327,600,1969,1203,393,410,585,1205,154,461,352,224,908,443,1355,154,133,163,367,82,350,143,259,372,356,95,38,80,48,88,228,309,273,174,110,530,137,197,234,63,130,163,79,56,123,100,201,187,156,162,61,60,117,28,71,85,63,121,123,66,62,44,82,44,75,44,51,25,606,102,20,83,35,0,17,0,7,1,3,8,13,7,10,21,0,0,7,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
