,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Malaysia,Bangladesh,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Greece,Saudi Arabia,Cuba,Ecuador,Georgia,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Croatia,Sri Lanka,Burma,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Vietnam,Ethiopia,Lithuania,Libya,Egypt,Bahrain,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Latvia,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Kosovo,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Laos,Nicaragua,Burundi,Iceland,Gambia,Benin,Equatorial Guinea,Yemen,Eritrea,Saint Lucia,Sierra Leone,Mauritius,Niger,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
437,2021-07-10,607063,408040,532893,111511,139896,128665,50192,98501,112298,81003,85694,127768,65457,91239,234907,75159,64138,54949,193230,18049,17515,25816,30331,33767,26389,6067,16189,14896,25198,14643,22582,34216,17148,6435,2625,30004,9826,9360,7934,10898,9362,7070,1860,10723,16244,7873,12763,7963,1490,21814,5443,17200,3247,13867,6627,18140,4773,9688,2100,12519,5807,4984,8227,3467,3756,3889,2540,5006,7250,3580,3278,3371,112,4343,4398,3232,16383,1376,6208,4423,4542,599,2043,3721,9656,2775,3824,684,2122,2093,5487,5561,796,767,1202,2536,962,1270,2456,1911,2126,2268,976,799,380,1620,4848,2090,2439,881,1324,551,213,819,1190,36,1114,1242,980,318,929,928,935,52,911,2760,687,420,289,494,176,575,1896,162,492,471,74,133,177,252,775,102,736,330,127,528,335,168,167,25,155,98,117,3,192,8,30,185,105,122,1366,29,86,110,18,194,144,90,70,174,48,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
439,2021-07-11,607095,408764,533488,111515,140635,128691,50229,98781,112826,81003,85859,127775,66464,91241,234969,75160,64289,54964,194387,18049,17548,25921,30331,33877,26396,6158,16419,14902,25198,14643,22597,34217,17156,6438,2711,30004,9836,9369,8173,10898,9382,7072,1866,10723,16388,7875,12768,7976,1537,21830,5452,17219,3257,13918,6632,18140,4773,9713,2117,12519,5815,4984,8227,3502,3838,3892,2540,5006,7259,3582,3278,3423,119,4343,4398,3240,16396,1377,6209,4423,4544,599,2044,3722,9656,2822,3836,684,2124,2102,5487,5561,796,771,1202,2536,982,1270,2456,1991,2185,2268,976,801,380,1620,4848,2104,2445,902,1324,560,214,819,1194,36,1130,1250,980,318,935,928,937,55,911,2760,692,420,289,495,177,582,1898,162,492,471,74,133,179,252,777,103,740,330,127,528,335,168,167,25,155,98,117,3,192,8,30,185,105,122,1366,29,86,112,18,194,144,90,70,174,48,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
441,2021-07-12,607340,410784,534233,111543,141335,128697,50278,99255,113335,81020,86041,127788,67355,91268,235058,75160,64509,54981,194488,18050,17592,26015,30331,33980,26405,6260,16639,14905,25205,14643,22618,34219,17164,6438,2791,30007,9843,9384,8173,10900,9400,7073,1870,10723,16494,7877,12778,7992,1579,21830,5468,17250,3266,13964,6646,18144,4773,9721,2136,12521,5833,4987,8229,3533,3927,3893,2540,5006,7288,3582,3302,3435,125,4343,4400,3243,16403,1378,6211,4425,4547,599,2046,3723,9662,2867,3851,699,2124,2113,5487,5791,796,774,1253,2536,996,1270,2456,2019,2236,2268,976,801,380,1621,4848,2129,2451,925,1324,582,214,819,1196,36,1131,1256,984,319,939,928,941,58,912,2760,695,420,290,495,179,587,1899,162,497,471,77,133,179,252,779,104,741,331,127,528,335,168,167,25,155,98,117,3,192,8,30,185,105,122,1366,29,86,112,18,194,144,90,70,174,48,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
443,2021-07-13,607698,411406,535838,111597,142102,128747,50324,99640,113839,81033,86207,127808,68219,91295,235277,75173,65142,55030,194606,18054,17630,26092,30333,34016,26414,6385,16842,14923,25207,14645,22642,34233,17173,6440,2847,30010,9855,9395,8173,10900,9412,7076,1876,10724,16651,7879,12782,8006,1608,21832,5479,17287,3276,14016,6654,18154,4829,9756,2147,12522,5849,4988,8231,3574,4036,3897,2540,5006,7324,3582,3315,3472,132,4347,4401,3245,16412,1378,6214,4425,4549,599,2048,3732,9663,2904,3867,703,2125,2123,5487,5791,796,778,1253,2538,1013,1270,2456,2090,2274,2268,976,802,382,1621,4848,2164,2457,953,1324,598,214,819,1201,36,1134,1264,984,319,941,933,952,59,912,2760,696,420,290,496,180,594,1900,162,499,471,77,134,179,254,781,107,747,331,127,528,335,168,167,25,155,98,117,3,193,8,30,185,105,122,1366,30,86,113,18,194,144,90,70,174,48,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
445,2021-07-14,608033,411989,537394,111609,142877,128797,50367,100250,114337,81043,86391,127831,69210,91326,235507,75179,65595,55066,194752,18055,17677,26232,30335,34049,26427,6503,17052,14943,25207,14642,22689,34242,17182,6441,2934,30013,9864,9404,8173,10901,9430,7077,1880,10726,16845,7881,12789,8020,1659,21850,5492,17287,3287,14066,6661,18158,4842,9798,2158,12523,5854,4988,8233,3611,4181,3900,2540,5018,7356,3585,3327,3484,138,4349,4402,3248,16418,1378,6217,4425,4552,599,2050,3737,9664,2949,3882,707,2125,2133,5487,5923,796,781,1253,2540,1033,1270,2456,2240,2332,2268,978,802,383,1621,4848,2203,2464,986,1324,607,214,819,1203,36,1134,1276,984,319,946,933,963,59,912,2774,696,420,292,499,183,597,1901,162,503,487,77,134,179,256,781,109,753,331,127,528,338,169,167,25,155,98,117,3,193,8,30,188,107,123,1366,30,87,113,18,194,144,90,70,174,48,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
447,2021-07-15,608319,412531,538942,111619,143657,128864,50415,100695,114833,81084,86592,127840,70192,91346,235740,75191,65972,55097,194845,18058,17707,26314,30335,34207,26436,6613,17278,14965,25208,14643,22720,34245,17187,6443,3032,30013,9872,9418,8173,10863,9463,7078,1885,10727,17009,7882,12795,8035,1726,21872,5503,17375,3297,14120,6674,18163,4857,9834,2174,12524,5865,4990,8233,3661,4346,3907,2541,5018,7391,3585,3339,3498,207,4350,4404,3249,16425,1379,6219,4425,4556,599,2051,3746,9665,2991,3895,716,2126,2143,5487,5983,796,785,1274,2542,1057,1271,2456,2270,2418,2268,978,806,383,1621,4848,2249,2470,1025,1324,616,215,819,1209,36,1136,1301,984,319,951,934,969,74,912,2774,698,420,294,503,184,602,1902,162,506,487,77,134,179,256,781,110,759,332,127,529,338,169,172,25,155,98,117,4,193,8,30,188,107,123,1366,30,87,113,18,194,148,90,70,174,48,146,59,33,26,2,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
449,2021-07-16,608713,413091,540398,111641,144446,128913,50450,101158,115333,81096,86791,127851,71397,91367,236015,75205,66385,55124,194935,18060,17751,26476,30335,34309,26450,6728,17465,14976,25209,14646,22760,34250,17194,6444,3099,30015,9879,9427,8173,10902,9506,7078,1892,10728,17214,7883,12809,8048,1791,21899,5516,17375,3306,14178,6688,18169,4874,9871,2193,12524,5871,4990,8234,3702,4536,3910,2542,5018,7427,3585,3350,3498,225,4352,4404,3253,16431,1379,6222,4425,4558,599,2055,3754,9666,3022,3910,726,2126,2154,5487,5983,796,789,1274,2542,1075,1271,2456,2371,2520,2268,978,806,384,1621,4848,2286,2477,1052,1330,626,216,820,1209,36,1140,1313,984,320,952,936,982,80,913,2776,701,420,295,508,185,607,1903,162,507,487,81,134,179,273,781,110,763,332,127,529,339,169,172,26,155,98,117,4,193,8,30,188,107,123,1366,30,87,114,18,194,148,90,72,174,48,147,59,33,26,2,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
451,2021-07-17,608787,413609,541266,111657,145222,128960,50488,101434,115831,81096,86966,127864,72489,91369,236240,75212,66676,55151,195047,18060,17789,26598,30336,34403,26452,6866,17669,14990,25209,14646,22781,34252,17199,6446,3240,30015,9887,9434,8173,10902,9527,7080,1896,10728,17354,7884,12816,8063,1843,21933,5538,17443,3316,14230,6697,18169,4874,9898,2211,12524,5879,4991,8236,3733,4769,3915,2543,5018,7427,3587,3362,3498,225,4354,4404,3253,16439,1380,6224,4425,4559,599,2057,3760,9666,3052,3922,734,2126,2165,5487,5983,796,793,1274,2543,1099,1271,2456,2467,2588,2268,979,810,384,1623,4848,2324,2484,1076,1330,638,216,820,1214,36,1153,1325,984,320,954,936,990,85,914,2776,703,420,295,508,186,607,1904,162,509,487,81,137,179,273,781,110,764,332,127,530,339,169,172,26,155,98,117,4,193,8,30,188,107,123,1368,30,87,115,18,194,148,90,72,174,48,147,59,33,26,2,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
453,2021-07-18,608928,414108,542214,111662,145975,128988,50488,101549,116307,81096,87161,127867,73582,91370,236331,75215,66859,55170,195146,18061,17830,26714,30338,34514,26457,7019,17894,14993,25209,14646,22811,34253,17207,6449,3341,30015,9896,9450,8538,10902,9550,7083,1898,10729,17527,7885,12826,8075,1905,21953,5551,17458,3326,14288,6703,18174,4874,9914,2221,12524,5883,4992,8238,3779,5000,3916,2543,5018,7427,3587,3377,3498,254,4357,4404,3281,16439,1380,6226,4425,4566,599,2058,3775,9666,3084,3938,740,2127,2175,5487,5983,796,796,1274,2543,1118,1271,2456,2506,2622,2268,979,812,385,1623,4848,2353,2492,1106,1330,649,216,820,1220,36,1155,1338,1018,320,957,937,992,98,914,2776,712,420,295,509,188,611,1905,162,512,487,81,138,179,273,781,110,768,332,127,530,339,169,172,26,155,98,117,5,193,8,30,190,107,123,1368,30,87,115,19,194,148,90,73,174,48,147,59,33,26,2,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
455,2021-07-19,609146,414482,542756,111682,146686,129007,50604,101955,116753,81119,87374,127874,74920,91404,236469,75215,67080,55183,195243,18063,17892,26786,30338,34539,26466,7148,18125,15006,25213,14646,22848,34254,17215,6450,3422,30017,9896,9466,8538,10903,9582,7084,1900,10729,17644,7886,12834,8089,1966,21958,5566,17475,3334,14340,6710,18177,4906,9927,2238,12527,5889,4994,8240,3827,5281,3916,2543,5018,7482,3589,3392,3498,334,4357,4404,3299,16452,1380,6227,4425,4569,599,2059,3783,9669,3113,3956,740,2128,2186,5487,6213,796,801,1328,2544,1138,1271,2456,2532,2697,2268,979,812,390,1623,4848,2392,2499,1128,1330,666,216,821,1227,36,1157,1352,1018,322,969,937,998,113,915,2776,719,420,295,511,190,614,1905,163,512,508,86,138,187,273,781,112,769,332,127,530,339,169,174,26,155,98,117,5,193,8,30,190,107,123,1370,32,87,115,19,194,148,90,73,174,48,147,59,33,26,2,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
459,2021-07-20,609437,418480,544180,111715,147457,129109,50650,102381,117131,81148,87624,127884,76200,91423,236810,75219,67676,55221,195332,18069,17951,26844,30341,34569,26468,7241,18325,15026,25213,14650,22888,34258,17219,6452,3502,30019,9916,9486,8538,10903,9607,7088,1904,10729,17821,7887,12843,8103,2019,30744,5592,17475,3344,14394,6716,18184,4915,9927,2247,12531,5896,4994,8243,3870,5567,3928,2543,5018,7507,3589,3392,3498,334,4359,4404,3309,16457,1380,6229,4425,4572,599,2060,3800,9669,3138,3979,745,2128,2196,5487,6266,796,805,1328,2548,1158,1271,2456,2557,2747,2268,978,815,391,1623,4848,2412,2508,1149,1330,677,217,821,1236,36,1158,1363,1018,322,970,937,1000,125,915,2776,727,420,296,512,194,620,1905,163,514,510,86,140,191,274,781,114,773,332,127,530,339,169,176,26,155,98,117,5,194,8,30,190,107,123,1371,32,87,116,19,194,148,90,73,174,48,147,59,33,26,2,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
461,2021-07-21,609774,418987,545604,111737,148229,129182,50709,102818,117482,81166,87837,127905,77583,91466,237207,75222,68192,55245,195429,18072,18020,26874,30342,34611,26473,7440,18498,15046,25213,14651,22928,34260,17232,6454,3610,30019,9922,9498,8538,10894,9637,7092,1907,10729,17913,7888,12846,8115,2072,30752,5618,17546,3355,14446,6723,18187,4925,9927,2255,12534,5905,4998,8244,3917,5814,3929,2543,5026,7535,3591,3426,3498,370,4360,4405,3309,16465,1381,6232,4425,4573,600,2063,3811,9671,3162,3994,755,2128,2205,5488,6266,799,809,1328,2550,1190,1271,2456,2620,2809,2269,978,815,394,1624,4848,2425,2519,1168,1330,693,218,821,1246,36,1163,1389,1020,322,973,937,1003,146,915,2776,730,420,297,516,195,625,1905,163,515,510,86,140,192,274,781,115,778,332,127,530,349,169,176,26,155,98,117,5,194,8,30,190,107,123,1371,32,87,116,19,194,148,90,74,174,48,147,59,33,26,2,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
463,2021-07-22,610105,419470,547016,111749,149012,129266,50761,103074,117836,81194,88063,127920,79032,91505,237626,75231,68625,55279,195547,18075,18101,26891,30347,34792,26484,7574,18685,15052,25217,14651,22939,34264,17248,6457,3697,30020,9929,9517,8538,10895,9661,7095,1910,10730,18052,7889,12851,8130,2137,30777,5636,17576,3365,14501,6730,18189,4933,10029,2264,12534,5913,4999,8245,3959,6133,3931,2543,5026,7558,3591,3443,3498,370,4363,4408,3322,16470,1381,6236,4426,4575,600,2066,3826,9673,3196,4008,755,2130,2217,5489,6325,799,814,1375,2550,1221,1271,2456,2665,2870,2269,980,815,398,1624,4848,2483,2529,1188,1332,704,218,821,1256,36,1167,1410,1021,324,977,937,1018,161,916,2776,735,420,297,517,195,626,1905,163,515,512,89,140,192,274,781,116,782,332,127,530,357,169,176,26,155,98,117,5,194,8,30,197,107,123,1372,32,87,117,19,195,148,90,74,174,48,147,59,33,26,2,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
465,2021-07-23,610632,419470,548340,111778,149796,129330,50821,103359,118188,81221,88273,127937,80598,91514,237626,75235,69075,55311,195696,18078,18167,26891,30347,34875,26497,7718,18851,15059,25217,14651,22939,34266,17264,6457,3811,30020,9933,9536,8538,10895,9679,7098,1913,10730,18052,7890,12858,8141,2203,30797,5656,17613,3376,14550,6743,18193,4941,10063,2273,12534,5919,5002,8245,4002,6459,3931,2543,5026,7594,3596,3443,3498,370,4365,4409,3344,16477,1381,6240,4426,4579,600,2068,3838,9675,3221,4026,761,2130,2227,5489,6357,799,819,1375,2550,1232,1271,2456,2714,2961,2269,979,819,398,1624,4851,2496,2538,1222,1334,718,218,821,1264,36,1168,1439,1021,324,981,939,1026,172,916,2776,742,420,297,520,197,627,1905,163,518,523,89,143,192,274,781,116,784,332,127,530,357,169,176,26,155,98,117,5,194,8,30,197,107,123,1372,33,88,118,19,195,148,90,74,174,48,147,59,33,26,2,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
467,2021-07-24,610751,420551,549448,111800,150583,129418,50879,103584,118538,81221,88532,127942,82013,91531,238316,75241,69488,55347,195795,18082,18232,27131,30357,34958,26504,7902,19046,15068,25220,14651,23016,34267,17284,6458,3930,30020,9948,9559,8538,10895,9695,7103,1916,10731,18369,7891,12866,8155,2271,30797,5665,17637,3385,14593,6750,18193,4941,10093,2279,12534,5927,5002,8245,4054,6756,3937,2543,5026,7594,3596,3475,3498,370,4367,4410,3344,16481,1382,6242,4427,4584,600,2073,3849,9675,3250,4042,767,2132,2238,5489,6357,799,826,1375,2550,1257,1271,2456,2760,3050,2269,980,819,399,1624,4848,2526,2547,1254,1334,727,219,821,1269,37,1168,1458,1021,324,982,939,1032,177,918,2776,747,421,297,528,198,628,1905,163,523,523,89,143,192,274,789,116,786,332,127,530,357,169,176,26,155,98,117,5,194,8,30,208,107,123,1373,33,88,118,19,195,148,90,74,174,48,147,59,33,26,2,37,12,43,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
469,2021-07-25,610794,420967,549924,111806,151352,129446,50934,103721,118868,81221,88800,127949,83279,91534,238424,75242,69775,55369,195890,18086,18287,27224,30357,35026,26506,7994,19274,15072,25220,14651,23048,34268,17292,6460,4059,30020,9963,9589,9077,10895,9713,7104,1920,10731,18600,7892,12874,8167,2351,30797,5688,17651,3394,14653,6759,18194,4941,10100,2284,12534,5931,5006,8245,4099,7111,3937,2543,5026,7594,3599,3492,3753,370,4369,4410,3375,16487,1383,6243,4428,4587,600,2077,3865,9675,3272,4063,782,2132,2249,5489,6357,799,832,1375,2550,1282,1271,2456,2811,3094,2269,980,821,401,1624,4848,2557,2558,1283,1334,742,219,821,1281,37,1176,1480,1023,324,984,939,1039,186,918,2776,752,421,298,535,202,631,1906,163,527,523,89,146,192,274,796,117,786,332,127,530,363,169,176,26,155,98,117,5,194,8,30,208,107,123,1373,33,88,118,19,195,148,90,74,174,48,147,59,33,26,2,37,12,43,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
471,2021-07-26,611069,421382,550502,111851,152069,129460,50997,104105,119182,81268,89122,127971,84766,91573,238595,75242,70018,55381,195973,18087,18347,27247,30357,35119,26511,8201,19521,15084,25228,14651,23087,34270,17301,6461,4146,30020,9971,9611,9077,10897,9738,7105,1927,10732,18804,7894,12879,8179,2417,30797,5714,17651,3403,14701,6768,18199,4941,10112,2293,12534,5936,5009,8247,4147,7507,3937,2544,5026,7650,3599,3509,3771,524,4371,4410,3398,16494,1383,6245,4428,4590,600,2079,3872,9677,3295,4087,782,2134,2261,5491,6477,799,839,1485,2550,1307,1271,2456,2834,3173,2269,981,823,404,1627,4848,2579,2567,1305,1334,757,219,822,1286,37,1178,1513,1023,324,991,940,1043,195,922,2776,759,421,298,538,205,634,1908,163,530,527,90,148,192,284,797,118,786,333,127,531,363,169,177,26,155,98,118,5,194,8,30,208,107,123,1373,33,88,118,19,195,148,90,74,174,48,147,59,33,26,2,37,12,43,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
473,2021-07-27,611512,422022,551835,111883,152836,129591,51048,104352,119482,81323,89479,127995,86835,91592,239079,75249,70338,55420,196058,18090,18418,27318,30362,35151,26519,8408,19779,15096,25230,14655,23133,34273,17307,6461,4264,30021,9979,9638,9077,10899,9758,7108,1929,10737,18968,7895,12887,8189,2492,30797,5731,17716,3413,14759,6781,18203,4987,10176,2298,12534,5941,5011,8247,4195,7845,3945,2547,5026,7713,3600,3524,3788,524,4374,4411,3422,16498,1383,6247,4428,4597,600,2083,3882,9686,3316,4112,796,2134,2275,5491,6515,799,845,1485,2552,1341,1271,2456,2871,3280,2269,982,823,410,1627,4848,2590,2577,1324,1334,771,220,822,1300,37,1179,1540,1023,326,994,941,1048,206,921,2776,765,421,298,542,206,638,1909,163,530,535,90,148,192,284,798,119,787,333,127,531,363,169,177,26,155,98,118,5,195,8,30,208,107,123,1374,33,88,119,19,195,148,90,74,174,48,147,59,33,26,2,37,12,43,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
475,2021-07-28,611901,422662,553179,111923,153620,129718,51124,104822,119801,81396,89782,128010,88659,91709,239616,75252,70908,55449,196138,18098,18484,27401,30362,35176,26530,8551,20016,15174,25231,14655,23209,34274,17320,6462,4397,30025,10000,9665,9077,10902,9791,7108,1934,10737,19027,7897,12902,8200,2560,30797,5751,17754,3424,14820,6791,18205,4997,10224,2303,12534,5950,5014,8249,4258,8210,3953,2548,5035,7758,3601,3542,3802,630,4376,4412,3453,16507,1383,6250,4428,4597,601,2085,3895,9686,3338,4161,802,2139,2288,5491,6577,799,853,1485,2554,1367,1271,2457,2927,3340,2269,982,823,412,1627,4848,2605,2587,1339,1334,776,220,822,1307,37,1182,1561,1023,326,1000,942,1056,218,923,2776,770,423,298,547,208,640,1911,163,530,537,90,150,192,286,804,120,787,337,127,531,363,169,177,26,155,98,118,6,195,9,30,212,108,123,1374,34,88,119,19,195,148,90,74,174,48,147,59,33,26,2,37,12,43,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
477,2021-07-29,612224,423217,554497,111951,154404,129809,51184,105113,120126,81442,90074,128029,90552,91622,239997,75257,71431,55489,196214,18102,18533,27577,30363,35295,26544,8725,20255,15188,25235,14656,23295,34275,17330,6466,4562,30025,10010,9697,9077,10905,9807,7110,1939,10737,19336,7900,12911,8200,2628,31549,5768,17784,3434,14876,6798,18208,5013,10248,2309,12536,5953,5019,8250,4324,8552,3956,2549,5035,7793,3601,3558,3814,1022,4381,4413,3469,16514,1384,6253,4428,4604,601,2089,3910,9686,3355,4189,802,2141,2301,5491,6615,799,859,1569,2554,1388,1272,2457,2970,3421,2269,982,823,416,1629,4848,2632,2599,1350,1334,787,220,822,1318,37,1182,1588,1023,326,1003,942,1057,227,923,2776,772,423,298,553,211,643,1912,163,535,545,94,150,192,286,809,121,787,337,127,531,374,169,177,26,155,98,118,6,195,9,30,212,108,123,1374,34,88,120,19,195,148,90,74,174,48,147,59,33,26,2,37,12,43,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
481,2021-07-30,613118,423810,555460,112011,155180,129877,51253,105586,120432,81486,90344,128047,92311,91663,240456,75259,71679,55521,196214,18108,18595,27722,30363,35366,26553,8725,20467,15197,25241,14655,23360,34278,17344,6469,4679,30026,10020,9732,9077,10905,9834,7112,1943,10737,19503,7903,12923,8200,2693,31591,5793,17784,3445,14929,6808,18211,5030,10289,2314,12536,5959,5022,8254,4380,8942,3956,2549,5035,7834,3601,3576,3814,1161,4383,4413,3509,16518,1384,6255,4428,4608,601,2095,3926,9687,3376,4219,809,2149,2311,5493,6677,799,866,1569,2556,1407,1272,2457,2999,3490,2269,984,823,419,1629,4848,2661,2613,1375,1334,798,221,822,1333,37,1187,1614,1023,328,1008,943,1070,233,924,2776,779,423,298,558,214,645,1913,164,535,545,94,152,192,286,809,121,787,337,128,532,374,169,178,26,156,98,119,6,195,9,30,212,108,123,1375,34,89,120,19,195,148,90,75,174,48,147,59,33,26,2,37,12,43,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
483,2021-07-31,613266,424351,556370,112055,155952,129949,51332,105721,120723,81486,90630,128063,94119,91666,240906,75261,72013,55556,196353,18114,18657,27889,30373,35448,26560,9024,20685,15206,25241,14655,23422,34281,17361,6473,4857,30026,10032,9785,9077,10904,9857,7114,1949,10737,19686,7906,12940,8237,2758,31631,5820,17821,3454,14981,6823,18213,5030,10339,2320,12540,5964,5023,8259,4436,9334,3963,2551,5035,7834,3603,3591,3814,1306,4385,4415,3509,16524,1384,6255,4429,4614,601,2098,3931,9687,3389,4254,815,2149,2325,5493,6677,799,874,1569,2556,1434,1272,2457,3044,3532,2269,984,823,419,1630,4848,2690,2629,1397,1334,808,221,822,1353,37,1190,1635,1038,329,1011,943,1070,238,924,2776,787,423,298,562,220,649,1914,164,541,545,94,152,192,287,811,121,787,337,128,532,374,169,178,26,156,98,119,7,195,9,30,212,108,123,1375,35,89,120,19,195,148,90,76,174,48,147,59,33,26,2,37,12,43,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
497,2021-08-01,613338,424773,556834,112073,156726,130014,51428,105772,120998,81486,90996,128068,95723,91666,241034,75261,72191,55577,196438,18117,18734,28016,30374,35528,26561,9024,20916,15211,25241,14655,23462,34286,17369,6477,4990,30026,10048,9833,9077,10904,9875,7118,1951,10738,20067,7909,12950,8249,2845,31634,5853,17839,3464,15042,6833,18215,5030,10413,2328,12540,5966,5027,8263,4503,9731,3963,2551,5035,7834,3604,3607,3850,1306,4390,4416,3548,16528,1384,6255,4429,4619,601,2099,3946,9687,3406,4291,815,2149,2335,5493,6677,799,880,1569,2556,1462,1272,2457,3057,3583,2269,985,823,422,1630,4848,2696,2641,1420,1334,821,221,822,1367,37,1196,1661,1038,330,1016,943,1084,241,925,2776,798,423,298,567,229,651,1916,164,541,545,94,153,192,287,813,121,789,337,128,533,377,169,178,26,156,98,119,7,195,9,30,212,108,123,1377,35,89,120,19,195,148,90,76,174,48,147,59,33,26,2,37,12,43,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
516,2021-08-02,613790,425195,557223,112128,157496,130039,51519,106045,121216,81643,91407,128088,97291,91685,241279,75261,72437,55596,196518,18118,18802,28093,30374,35616,26561,9403,21162,15222,25247,14655,23529,34291,17378,6487,5168,30027,10048,9885,9077,10906,9898,7122,1956,10739,20226,7912,12958,8249,2913,31634,5876,17859,3472,15086,6842,18222,5030,10448,2339,12540,5972,5030,8266,4571,10061,3963,2552,5035,7902,3609,3623,3868,1306,4391,4416,3579,16535,1384,6257,4429,4621,601,2104,3970,9689,3412,4329,827,2160,2344,5494,6774,799,886,1653,2556,1479,1272,2457,3064,3635,2269,984,837,426,1631,4848,2710,2651,1442,1334,831,221,822,1385,38,1196,1685,1038,332,1018,943,1092,254,925,2776,806,423,298,571,232,652,1917,164,541,555,94,154,192,287,819,121,789,337,128,534,377,169,178,26,156,98,119,7,195,38,30,212,108,123,1378,35,89,120,20,195,148,90,76,174,48,147,59,33,26,2,37,12,43,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
528,2021-08-03,614371,425757,558432,112185,158263,130179,51645,106447,121216,81773,91785,128115,98889,91710,241936,75265,72992,55643,196598,18121,18865,28141,30378,35640,26569,9598,21397,15232,25251,14657,23575,34297,17397,6495,5315,30029,10071,9949,9077,10906,9922,7127,1960,10742,20226,7917,12972,8249,2993,31644,5910,17882,3483,15135,6851,18225,5070,10483,2345,12541,5976,5034,8267,4645,10373,3968,2552,5035,7902,3609,3637,3877,2071,4395,4420,3609,16540,1384,6261,4429,4621,601,2106,3995,9689,3422,4370,827,2163,2354,5494,6804,799,893,1653,2556,1500,1273,2457,3080,3676,2269,984,844,429,1631,4848,2725,2663,1471,1334,844,222,822,1394,38,1203,1700,1045,332,1022,943,1101,261,927,2776,813,423,298,576,234,654,1918,164,549,560,94,155,192,291,828,121,791,338,128,534,377,169,178,26,156,98,120,7,196,38,30,227,108,123,1380,35,89,120,20,196,148,90,78,174,48,147,59,33,26,2,37,12,43,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
