,Date,US,Brazil,India,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Poland,Colombia,Argentina,Mexico,Iran,Ukraine,Peru,Czechia,Indonesia,South Africa,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Morocco,Lebanon,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Georgia,Azerbaijan,Bolivia,Nepal,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Moldova,Ireland,Denmark,Paraguay,Ethiopia,Slovenia,Lithuania,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Kenya,Uruguay,Burma,North Macedonia,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Cuba,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Thailand,Sudan,Malta,Australia,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Cabo Verde,Mauritania,Eswatini,Mongolia,Tajikistan,Burkina Faso,Haiti,Andorra,Belize,Somalia,Togo,Mali,Guyana,Lesotho,South Sudan,Congo (Brazzaville),Djibouti,Bahamas,Suriname,Papua New Guinea,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Iceland,Gambia,Central African Republic,Yemen,Niger,San Marino,Chad,Seychelles,Saint Lucia,Cambodia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Timor-Leste,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
23,2021-01-26,432800,218878,153724,74250,69391,100359,25344,86422,56794,53619,35665,52128,47253,152016,57560,23148,40107,15618,28468,41797,13772,18023,19392,17938,20879,13010,10386,11247,4513,11012,11450,12113,8055,4248,3924,9204,7515,5297,8187,2477,805,6359,8916,4260,700,5137,14668,1668,3035,5692,4882,3096,3100,10105,2017,6370,1803,2564,957,3381,3066,2031,2651,2075,3406,2691,2567,9067,5486,3052,3486,248,4621,1159,1524,1789,1522,370,1750,401,3082,2812,1332,2871,392,1378,1126,550,4809,1466,288,777,372,1405,672,200,621,655,329,1583,570,462,29,2389,190,328,147,124,339,318,592,1103,540,75,1750,255,909,661,279,51,462,181,82,67,895,129,418,517,2,90,118,243,97,293,130,76,327,172,146,64,117,62,175,150,9,134,48,86,169,29,128,63,615,153,65,116,3,13,0,77,77,10,45,7,2,52,35,25,9,17,84,2,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,436753,220161,153847,74600,69971,102085,25476,86889,57291,54498,36054,52523,47435,153639,57651,23307,40107,15791,28855,42550,13841,18040,19485,18015,20933,13018,10481,11425,4605,11305,11514,12198,8072,4262,3944,9260,7564,5387,8207,2553,811,6363,8944,4361,707,5176,14704,1678,3040,5724,4913,3108,3105,10167,2020,6446,1808,2579,957,3396,3120,2051,2668,2083,3425,2720,2584,9115,5513,3056,3512,248,4643,1165,1525,1802,1543,371,1751,407,3089,2821,1339,2877,398,1386,1138,556,4811,1479,290,783,377,1408,688,204,621,660,336,1589,571,462,29,2389,193,332,151,124,342,318,601,1122,555,76,1760,258,909,661,279,51,462,183,82,68,900,129,419,522,2,90,120,243,98,294,130,76,327,174,146,64,117,62,175,152,9,134,48,86,169,29,128,63,615,153,65,117,3,13,0,77,81,11,45,7,2,52,35,25,10,17,84,2,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,440780,221547,154010,74944,70533,103324,25605,87381,57806,55883,36443,52913,47601,155145,57736,23469,40272,15944,29331,43105,13925,18174,19676,18105,20982,13024,10552,11520,4669,11608,11560,12291,8087,4269,3965,9308,7607,5500,8224,2621,819,6366,8973,4411,717,5196,14766,1688,3040,5742,4943,3127,3113,10226,2020,6508,1812,2603,958,3413,3167,2072,2681,2085,3448,2749,2599,9169,5543,3067,3549,248,4659,1171,1527,1832,1547,372,1753,415,3103,2831,1350,2881,406,1399,1148,557,4813,1479,297,790,390,1408,705,208,621,664,347,1599,574,462,29,2397,197,332,151,134,344,318,614,1160,628,76,1798,261,909,665,279,51,464,186,82,68,906,131,421,538,2,90,120,243,100,298,130,76,328,175,160,64,117,62,175,154,9,134,48,86,169,29,128,63,615,157,65,118,3,13,0,77,85,11,45,7,2,52,35,25,11,17,84,2,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
29,2021-01-29,444395,222666,154147,75765,71054,104572,25736,87858,58319,56286,36780,53284,47775,156579,57807,23610,40484,16072,29518,43633,13981,18257,19825,18196,21018,13036,10600,11591,4700,11886,11623,12374,8094,4281,3983,9354,7658,5597,8246,2680,826,6368,9008,4495,733,5221,14802,1698,3042,5764,4972,3148,3119,10279,2025,6599,1823,2626,958,3424,3214,2085,2693,2087,3468,2766,2604,9217,5582,3069,3575,248,4679,1177,1527,1842,1577,372,1753,425,3115,2841,1358,2884,409,1414,1166,564,4814,1487,305,800,390,1409,728,210,621,671,356,1604,577,462,29,2399,197,342,152,134,345,324,617,1178,643,77,1798,264,909,665,279,51,464,188,82,68,911,131,421,551,2,90,120,244,100,301,130,76,329,175,163,64,117,62,175,154,9,134,48,86,169,29,128,63,615,159,65,118,3,13,0,79,89,12,45,7,2,52,35,25,11,17,84,2,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
32,2021-01-30,447166,223945,154274,76006,71556,105777,25865,88279,58319,57105,37082,53650,47931,158074,57889,23769,40857,16211,29728,43951,14069,18339,19958,18264,21066,13041,10669,11591,4738,12179,11657,12463,8111,4304,4000,9370,7703,5688,8259,3031,838,6372,9028,4565,746,5244,14851,1708,3045,5779,4998,3159,3126,10330,2027,6680,1831,2646,959,3434,3292,2107,2704,2091,3490,2791,2604,9263,5618,3071,3592,248,4679,1183,1527,1842,1578,372,1755,431,3125,2848,1369,2888,411,1420,1180,564,4815,1487,313,802,405,1412,745,213,621,671,363,1614,577,462,29,2400,197,350,152,134,348,324,621,1193,687,77,1804,265,909,671,279,51,464,193,82,68,916,133,422,562,2,90,120,245,101,301,130,77,330,176,164,64,117,62,176,154,9,134,48,86,169,29,128,63,615,159,65,118,4,13,0,79,90,12,45,7,2,52,35,25,11,17,84,2,7,10,8,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
34,2021-01-31,449007,224504,154392,76201,72029,106367,25993,88516,58319,57163,37180,53983,47974,158536,57959,23860,41026,16308,29998,44164,14108,18452,20041,18335,21092,13047,10749,11591,4796,12482,11683,12524,8127,4316,4020,9381,7721,5753,8275,3082,850,6375,9045,4642,760,5270,14859,1718,3046,5796,5027,3178,3132,10379,2029,6754,1833,2666,959,3438,3307,2126,2718,2093,3503,2808,2604,9316,5643,3080,3610,248,4679,1189,1529,1877,1586,375,1763,436,3131,2855,1380,2891,419,1425,1195,564,4817,1498,316,805,416,1412,763,214,621,671,367,1623,577,462,29,2400,199,352,154,134,350,324,628,1217,702,77,1807,267,909,671,281,52,466,196,82,68,921,134,422,565,2,90,120,245,101,301,130,77,330,176,172,64,117,63,176,154,9,134,52,86,169,29,128,63,615,159,67,118,4,13,0,79,93,14,45,7,2,52,35,25,13,17,84,2,7,10,8,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
134,2021-02-01,451055,225099,154486,76657,72456,106774,26117,88845,59081,58059,37222,54272,48249,159100,58038,23931,41026,16392,30277,44399,14135,18537,20145,18402,21124,13057,10807,11591,4816,12757,11746,12578,8137,4326,4038,9452,7778,5833,8287,3145,859,6379,9142,4711,770,5296,14890,1728,3046,5829,5054,3194,3136,10439,2029,6802,1840,2688,959,3446,3317,2146,2733,2103,3522,2830,2634,9360,5673,3084,3610,249,4724,1196,1532,1883,1607,376,1766,444,3138,2866,1393,2894,422,1435,1202,567,4818,1498,323,811,416,1412,780,216,621,677,386,1632,584,462,29,2404,202,353,156,148,352,325,638,1234,712,79,1812,269,909,673,281,52,466,198,83,68,926,134,422,574,2,90,121,245,101,302,130,79,330,177,172,64,117,63,176,156,9,134,52,86,169,29,131,63,615,161,67,121,5,15,0,79,98,14,45,7,2,52,35,25,14,17,84,2,7,10,8,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
156,2021-02-02,454529,226309,154596,77383,72982,108225,26237,89344,59805,58992,37476,54576,48426,159533,58110,24100,41181,16545,30581,44946,14218,18559,20242,18513,21173,13068,10874,11815,4887,13017,11802,12656,8149,4334,4056,9489,7847,5952,8309,3226,866,6383,9178,4784,791,5339,14915,1737,3047,5851,5071,3208,3141,10513,2030,6893,1849,2704,960,3462,3418,2161,2750,2116,3541,2847,2641,9407,5709,3089,3614,249,4737,1202,1532,1896,1613,376,1766,453,3138,2873,1398,2898,424,1441,1219,568,4820,1498,330,818,424,1414,794,218,621,684,403,1638,586,474,29,2405,202,355,158,148,353,325,641,1254,726,79,1829,270,909,675,281,52,468,205,83,68,929,134,423,583,2,90,126,245,102,303,130,79,333,177,172,64,117,63,176,156,9,134,52,86,170,29,131,63,615,162,67,121,5,16,0,79,100,14,45,7,2,52,35,25,17,17,84,2,7,10,8,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
177,2021-02-03,458411,227563,154703,77741,73497,109547,26354,89820,60370,59776,37897,54877,48539,161240,58189,24276,41538,16683,30770,45344,14281,18576,20361,18600,21216,13079,10942,11939,4948,13257,11833,12739,8162,4344,4071,9530,7902,6068,8323,3315,878,6386,9218,4889,809,5366,14949,1746,3048,5878,5088,3221,3145,10571,2031,6980,1857,2719,961,3480,3512,2171,2765,2122,3564,2867,2650,9460,5736,3096,3662,249,4745,1209,1532,1914,1618,376,1769,464,3160,2893,1404,2900,433,1448,1250,574,4821,1509,332,825,433,1418,804,220,621,685,415,1646,587,474,29,2406,203,359,158,148,355,327,648,1269,761,79,1830,273,909,675,281,53,470,208,83,70,933,135,424,585,2,90,127,245,103,306,132,79,333,177,178,64,117,63,176,156,9,135,54,86,170,29,132,63,615,163,68,121,5,16,0,79,104,14,45,7,2,52,35,25,18,17,84,2,7,10,8,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
179,2021-02-04,462155,228795,154823,77741,74005,110462,26467,90241,60802,60634,38344,55131,48700,161240,58256,24429,41538,16826,31001,45605,14346,18731,20486,18675,21260,13091,10997,12028,5001,13482,11886,12832,8175,4354,4085,9556,7936,6172,8351,3397,888,6389,9272,4976,826,5391,14968,1755,3119,5903,5106,3240,3148,10633,2033,7048,1865,2747,962,3497,3586,2185,2779,2126,3580,2885,2662,9512,5785,3107,3669,249,4745,1216,1532,1919,1632,377,1773,476,3163,2900,1418,2904,443,1459,1281,582,4822,1514,339,826,440,1420,812,225,621,688,427,1653,588,474,29,2407,208,364,158,163,355,327,659,1288,779,79,1831,273,909,678,281,54,473,210,84,70,938,135,425,591,2,90,132,245,103,306,132,79,333,177,178,66,122,63,176,158,9,135,54,86,170,29,132,63,615,164,68,121,5,18,0,79,105,15,46,7,2,52,35,25,18,17,84,3,7,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
181,2021-02-05,465779,230034,154918,78749,74520,111477,26577,90618,61386,61324,38712,55403,48985,164290,58336,24599,41753,16976,31202,45902,14407,18808,20607,18748,21295,13103,11058,12115,5020,13740,11914,12930,8182,4362,4099,9584,7973,6278,8368,3495,902,6393,9302,5050,845,5426,14982,1764,3119,5922,5122,3258,3153,10687,2035,7099,1867,2773,964,3515,3621,2202,2791,2136,3595,2908,2672,9560,5816,3109,3694,250,4775,1223,1532,1936,1641,377,1776,478,3168,2908,1433,2909,447,1464,1309,582,4822,1519,343,831,449,1420,828,229,621,688,436,1662,590,474,29,2407,210,370,160,163,357,327,666,1303,779,79,1831,277,909,678,281,54,474,213,84,71,943,135,425,600,2,90,132,245,104,306,132,79,336,179,180,66,122,63,176,158,9,135,55,86,170,29,132,63,615,165,68,124,5,18,0,79,105,17,46,7,3,52,35,25,19,18,84,3,7,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
183,2021-02-06,468379,230034,154996,78940,75010,112305,26685,91003,61386,61551,38994,55693,49110,165786,58412,24735,41933,17129,31393,46180,14468,18895,20700,18809,21352,13111,11110,12115,5071,13954,11967,13026,8190,4369,4112,9606,7994,6372,8381,3562,914,6397,9311,5135,857,5455,15004,1773,3119,5951,5144,3269,3156,10753,2035,7162,1870,2801,964,3530,3674,2216,2807,2145,3612,2927,2672,9604,5854,3114,3710,250,4775,1228,1532,1936,1647,379,1776,481,3168,2916,1446,2909,456,1471,1327,582,4822,1519,351,836,449,1423,839,233,621,688,451,1673,590,474,29,2408,211,371,162,163,357,327,675,1316,837,79,1831,279,909,679,281,54,475,217,84,71,947,135,425,604,2,90,134,245,105,306,134,79,338,180,183,66,122,63,176,160,9,135,55,86,170,29,134,63,615,165,69,125,6,18,0,79,108,18,46,7,3,52,35,25,19,18,84,3,7,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
185,2021-02-07,469746,231534,155080,79111,75430,112681,26797,91273,61386,61708,39087,55993,49171,166200,58469,24828,42308,17235,31556,46290,14516,18974,20760,18881,21389,13120,11179,12115,5121,14158,12026,13090,8205,4379,4126,9613,8012,6424,8394,3616,921,6402,9331,5199,872,5480,15012,1783,3124,5972,5169,3283,3158,10796,2038,7214,1881,2831,966,3543,3686,2217,2826,2148,3623,2937,2672,9651,5884,3117,3721,250,4775,1233,1534,1953,1667,380,1779,490,3168,2924,1460,2914,461,1474,1339,582,4822,1519,356,838,457,1426,853,238,621,688,460,1681,590,474,29,2410,212,375,162,163,358,327,682,1326,856,79,1835,282,909,681,285,55,475,220,84,71,952,135,426,604,2,90,134,246,106,306,134,80,338,180,183,66,122,63,176,161,9,135,55,86,170,29,134,63,615,165,69,125,7,18,0,79,108,18,46,7,3,52,35,25,19,18,84,4,7,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
187,2021-02-08,471354,231534,155158,79571,75828,113014,26900,91580,62295,62191,39132,56290,49398,166731,58536,24884,42308,17333,31763,46473,14543,19056,20830,18961,21423,13126,11231,12115,5171,14354,12066,13155,8221,4385,4139,9651,8032,6507,8408,3677,930,6406,9420,5271,896,5506,15013,1792,3124,5997,5198,3298,3161,10864,2045,7257,1888,2843,969,3557,3687,2217,2846,2156,3635,2955,2692,9699,5922,3123,3742,251,4813,1240,1535,1974,1673,383,1786,497,3177,2946,1472,2918,466,1482,1347,582,4822,1526,365,842,472,1431,869,240,621,688,465,1692,597,474,29,2413,214,375,165,179,358,327,689,1339,874,79,1835,282,909,681,285,55,475,223,84,71,958,136,427,607,2,90,134,246,106,307,134,80,339,181,183,66,122,63,176,162,9,135,55,87,170,29,135,63,615,166,69,125,7,19,0,79,112,18,46,7,3,52,35,25,19,18,84,4,7,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
189,2021-02-09,474429,233520,155252,80295,76347,114066,26998,92002,63061,63006,39360,56507,49566,168432,58625,25022,42626,17497,31976,46869,14629,19084,20914,19056,21472,13134,11296,12188,5216,14557,12128,13249,8229,4395,4154,9687,8071,6602,8424,3737,947,6410,9482,5382,909,5531,15086,1801,3127,6017,5224,3306,3163,10929,2047,7332,1897,2864,975,3573,3752,2245,2862,2158,3654,2972,2698,9751,5955,3126,3789,253,4834,1247,1536,1982,1694,387,1789,506,3180,2955,1488,2924,474,1486,1363,583,4824,1526,370,852,482,1433,881,244,621,703,480,1701,600,474,29,2414,214,377,165,179,359,327,700,1353,883,79,1835,284,909,684,285,56,478,226,84,71,961,137,427,610,2,90,134,246,106,310,134,80,339,181,207,69,122,63,176,163,9,136,55,87,171,29,135,63,615,167,71,125,7,19,0,79,118,20,46,7,3,52,35,25,19,18,84,4,8,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
136,2021-02-10,477754,234850,155360,80591,76873,115068,27093,92338,63704,63672,39721,56733,49674,169760,58686,25195,42626,17642,32167,47145,14710,19105,21007,19135,21512,13140,11401,12326,5257,14718,12185,13347,8239,4411,4168,9711,8114,6723,8436,3803,956,6415,9527,5502,923,5550,15116,1811,3131,6034,5238,3311,3167,10996,2047,7378,1909,2883,980,3589,3794,2256,2876,2167,3667,2988,2701,9804,5989,3130,3806,253,4853,1253,1537,1989,1702,391,1791,516,3181,2959,1503,2926,477,1496,1395,592,4825,1532,375,861,482,1436,901,249,621,703,486,1709,602,474,29,2418,217,378,169,179,362,328,712,1364,900,80,1849,286,909,686,285,56,487,229,84,71,965,138,427,616,2,90,134,246,106,313,139,80,339,182,210,71,122,63,176,164,9,136,56,87,171,29,135,63,616,167,71,126,7,19,0,79,120,20,46,7,3,52,35,25,19,18,84,6,9,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
138,2021-02-11,480935,236201,155447,80951,77415,115748,27187,92729,64217,64224,40177,56983,49874,171234,58751,25330,43045,17772,32381,47382,14782,19262,21089,19200,21551,13144,11469,12370,5283,14885,12218,13444,8248,4421,4183,9729,8138,6800,8440,3866,974,6420,9561,5629,936,5572,15174,1820,3132,6056,5263,3321,3170,11044,2052,7429,1910,2904,985,3607,3846,2270,2891,2171,3677,3013,2710,9857,6023,3135,3838,254,4868,1260,1539,2009,1710,393,1794,524,3184,2966,1517,2930,480,1507,1416,592,4827,1532,379,869,494,1437,914,253,622,708,501,1719,604,474,29,2419,218,382,171,202,363,328,724,1364,914,80,1849,286,909,686,285,56,487,231,84,71,968,138,427,619,2,90,134,246,106,313,144,80,340,184,212,71,122,63,178,166,9,136,56,87,171,29,135,63,616,167,72,126,7,22,0,79,122,20,46,7,3,52,35,25,19,19,84,6,9,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
140,2021-02-12,483851,237489,155550,81596,77911,116507,27284,93045,64747,64771,40424,57196,50029,172557,58809,25457,43045,17902,32656,47670,14847,19345,21168,19277,21599,13157,11495,12428,5304,15034,12276,13543,8253,4433,4199,9747,8170,6863,8450,3915,986,6424,9594,5733,953,5595,15220,1830,3135,6077,5282,3336,3173,11107,2054,7461,1918,2917,992,3626,3865,2281,2904,2177,3692,3038,2714,9899,6057,3138,3848,254,4881,1267,1539,2014,1734,395,1794,527,3188,2971,1531,2932,486,1514,1431,592,4828,1540,384,880,505,1439,931,257,622,710,514,1727,606,479,29,2424,219,384,173,202,368,328,735,1393,926,80,1849,288,909,691,285,57,490,236,84,73,971,139,427,630,2,90,137,246,106,313,146,80,340,186,225,72,123,63,178,166,9,137,56,87,171,29,135,63,616,169,72,128,7,23,0,79,125,21,46,7,3,52,35,25,21,19,84,6,9,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
142,2021-02-13,486040,238532,155642,81795,78403,117128,27377,93356,64747,64990,40709,57425,50188,173771,58883,25578,43255,18058,32936,47821,14913,19443,21238,19325,21634,13164,11507,12428,5351,15183,12307,13636,8266,4444,4214,9755,8195,6928,8460,3961,1001,6429,9608,5812,958,5621,15269,1840,3135,6103,5299,3343,3178,11155,2054,7508,1930,2932,998,3640,3931,2285,2920,2181,3705,3057,2714,9935,6094,3140,3857,255,4881,1273,1539,2014,1747,398,1795,533,3188,2976,1543,2935,491,1522,1443,592,4829,1540,390,882,533,1441,940,261,622,710,525,1734,606,479,29,2427,220,386,173,202,372,328,741,1398,937,80,1849,290,909,693,285,58,491,236,84,73,975,139,428,630,2,90,138,246,107,313,148,80,342,186,225,74,123,63,178,166,9,138,56,87,171,29,135,63,616,169,72,128,8,23,0,79,128,23,46,7,3,52,35,25,21,19,84,6,9,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
144,2021-02-14,487168,239245,155732,81962,78825,117387,27471,93577,64747,65107,40807,57605,50236,174207,58945,25631,43703,18143,33183,47899,14936,19541,21261,19366,21662,13179,11515,12428,5388,15321,12333,13706,8274,4455,4230,9765,8211,6966,8477,3993,1014,6433,9624,5885,965,5636,15321,1849,3140,6126,5318,3352,3180,11202,2054,7544,1933,2944,1003,3651,3948,2293,2936,2194,3717,3070,2714,9994,6124,3141,3866,255,4881,1279,1542,2018,1752,403,1795,535,3189,2989,1555,2939,495,1527,1451,592,4829,1540,397,890,533,1442,951,266,622,710,535,1742,606,479,29,2427,221,388,174,202,374,328,748,1400,952,80,1849,293,909,693,292,58,492,239,85,73,978,139,430,630,2,90,138,247,107,313,152,81,342,186,230,74,123,63,178,166,9,138,56,87,171,29,138,63,617,169,72,129,8,23,0,79,129,23,46,7,3,52,35,25,21,19,84,6,9,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
146,2021-02-15,488121,239773,155813,82374,79210,117622,27562,93835,65449,65288,40832,57786,50327,174657,59028,25702,43880,18250,33367,48094,14963,19624,21298,19445,21702,13185,11517,12428,5414,15411,12333,13752,8285,4473,4245,9776,8221,7038,8491,4037,1027,6438,9671,5952,975,5642,15355,1858,3142,6152,5339,3363,3183,11234,2055,7575,1936,2959,1009,3661,3948,2302,2953,2209,3728,3080,2730,10050,6150,3147,3893,255,4916,1285,1543,2042,1761,406,1795,541,3190,2998,1567,2943,501,1534,1468,593,4829,1545,403,899,542,1442,959,269,622,716,547,1750,611,479,29,2427,222,389,175,226,378,328,754,1410,958,82,1858,295,909,693,292,58,493,239,85,75,981,139,430,634,2,90,138,247,107,313,154,81,342,186,243,77,123,63,178,167,9,138,62,87,171,29,138,63,617,169,72,131,8,23,0,79,132,24,46,7,3,53,35,26,21,19,85,6,9,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
148,2021-02-16,489852,240940,155913,82961,79659,118421,27652,94171,65979,65829,41028,57949,50432,175986,59117,25862,43880,18430,33596,48313,15050,19644,21395,19526,21750,13192,11524,12487,5441,15522,12436,13837,8298,4491,4261,9817,8260,7139,8504,4092,1041,6441,9703,6063,983,5655,15392,1867,3144,6181,5357,3377,3185,11274,2055,7617,1942,2975,1014,3678,3980,2309,2971,2223,3733,3095,2737,10101,6158,3150,3913,256,4935,1292,1544,2051,1777,410,1797,546,3192,3003,1582,2945,508,1538,1486,593,4831,1548,409,910,555,1444,974,274,622,720,551,1758,612,479,29,2428,225,392,179,226,378,331,760,1414,968,82,1863,297,909,695,292,58,494,240,85,75,984,140,431,634,2,90,138,247,107,313,163,81,342,188,254,79,123,63,179,167,10,138,62,87,172,29,138,63,618,169,72,131,10,23,0,79,133,25,46,7,3,53,35,26,21,19,85,6,9,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
150,2021-02-17,492263,242090,156014,83271,80118,119159,27738,94540,66316,66732,41308,58134,50616,177061,59184,26017,44056,18596,33788,48478,15138,19659,21439,19588,21793,13204,11577,12569,5473,15649,12488,13931,8314,4503,4277,9849,8290,7218,8517,4152,1055,6445,9744,6168,1005,5672,15394,1876,3144,6194,5375,3390,3187,11303,2055,7651,1948,2990,1019,3697,4036,2317,2991,2237,3745,3113,2745,10150,6164,3155,3933,256,4949,1297,1549,2056,1787,410,1801,553,3192,3010,1600,2947,510,1544,1508,607,4833,1548,422,916,565,1447,983,277,622,723,561,1767,616,479,29,2428,227,394,180,226,381,331,769,1418,976,82,1864,298,909,695,292,58,496,243,85,75,987,141,432,637,2,90,138,247,107,314,172,81,342,189,279,79,123,63,179,168,10,138,65,87,172,29,138,63,618,170,72,132,10,24,0,79,135,28,46,7,3,54,35,26,22,20,85,6,10,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
152,2021-02-18,494739,243457,156111,83542,80587,119614,27821,94887,66704,67245,41582,58334,50857,178108,59264,26191,44308,18739,33969,48708,15211,19798,21509,19659,21821,13220,11673,12598,5509,15754,12527,14035,8329,4512,4292,9876,8312,7294,8524,4206,1073,6450,9786,6271,1030,5694,15444,1885,3145,6221,5399,3399,3190,11353,2058,7684,1956,3007,1027,3717,4082,2320,3008,2249,3755,3129,2756,10201,6186,3156,3965,256,4962,1303,1549,2061,1803,414,1807,558,3191,3018,1617,2950,514,1550,1521,607,4833,1553,430,926,568,1447,991,282,622,725,571,1776,619,523,29,2430,228,394,183,254,384,331,781,1420,984,83,1864,301,909,695,292,58,498,243,85,75,990,142,433,640,2,90,139,247,107,314,179,81,342,189,285,83,123,63,179,168,10,138,65,88,172,29,139,63,618,170,72,132,10,25,0,79,138,29,46,7,3,54,35,26,22,20,85,6,10,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
154,2021-02-19,497391,244737,156212,84114,81048,120147,27903,95235,67101,67741,41823,58511,51000,178965,59341,26320,44489,18913,34152,48859,15261,19897,21581,19738,21859,13232,11829,12649,5526,15821,12563,14145,8337,4528,4306,9883,8348,7360,8540,4257,1093,6454,9821,6350,1043,5711,15474,1894,3148,6249,5407,3406,3193,11390,2061,7719,1961,3024,1034,3739,4109,2328,3026,2259,3762,3145,2763,10250,6220,3158,3975,256,4979,1308,1549,2088,1813,418,1813,563,3194,3037,1636,2954,518,1553,1533,607,4833,1558,433,932,568,1452,1002,287,622,725,583,1785,622,523,29,2430,229,399,185,254,391,331,787,1430,997,83,1864,301,909,695,292,58,498,245,86,75,994,142,433,644,2,90,139,247,107,314,179,81,344,189,285,83,123,63,179,168,10,138,65,88,172,29,143,63,618,170,72,132,10,25,0,79,142,30,46,7,3,54,35,26,22,20,85,6,10,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
158,2021-02-20,499191,245977,156302,84271,81517,120593,27983,95486,67101,67883,42077,58685,51122,179797,59409,26404,44690,19097,34316,48940,15323,19974,21631,19795,21887,13245,12068,12649,5526,15897,12601,14252,8342,4543,4321,9886,8368,7438,8548,4297,1108,6457,9839,6424,1051,5727,15513,1903,3150,6272,5420,3425,3195,11417,2061,7755,1971,3028,1039,3760,4135,2334,3045,2271,3769,3162,2763,10298,6249,3159,3992,256,4979,1312,1549,2088,1831,420,1817,569,3196,3047,1653,2958,528,1557,1538,607,4833,1558,435,939,572,1452,1016,291,622,726,587,1792,622,523,29,2430,229,402,185,254,391,333,795,1432,1004,83,1864,303,909,700,292,60,498,247,86,75,996,143,434,645,2,90,139,247,107,314,194,81,347,189,285,85,123,63,179,168,10,139,65,89,172,29,144,63,618,170,72,133,10,28,0,79,143,31,46,7,3,54,35,26,22,21,85,6,11,10,9,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
