,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Finland,Lithuania,Croatia,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Guatemala,Nepal,United Arab Emirates,Bolivia,Uruguay,Panama,Ecuador,Mongolia,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Brunei,Maldives,Afghanistan,El Salvador,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Seychelles,Andorra,Papua New Guinea,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
233,2021-12-27,818139,480290,618797,123883,110433,148480,136753,5346,299077,81733,89139,31418,18383,117066,2202,21193,131434,298777,129798,144063,94365,18890,101049,16724,31369,21598,8242,28218,850,39056,30377,90829,35805,12114,20496,202550,51211,3231,58575,16445,15265,24139,4849,12621,28061,38743,12518,13583,5890,825,28912,50,1258,18190,14832,30623,1656,7320,12375,9057,8321,25538,5552,5512,16098,11586,2159,19554,6165,7418,33650,1981,7343,4507,8872,8308,16607,4907,14901,1394,2468,4238,19257,1916,630,5314,9625,21639,5665,6904,10431,7950,616,4114,13325,5364,3709,2439,7907,3194,910,6246,3024,4908,2395,1481,2990,762,1973,328,2797,37,98,261,7354,3820,3611,2793,3280,1280,2463,3009,1348,1851,476,1749,1205,260,2337,1890,707,1187,1284,1050,697,1027,592,3298,862,352,3,2879,288,131,139,590,38,246,734,389,713,665,766,658,295,161,1333,367,122,0,317,98,200,69,125,135,175,189,0,45,216,101,38,0,342,1984,1,73,81,274,118,149,153,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
235,2021-12-28,820485,480592,618978,124174,110805,148499,136955,5382,299983,81917,89253,31632,18385,117085,2210,21268,131474,298819,129833,144071,94914,18909,101212,16748,31392,21630,8243,28250,850,39059,30415,90854,35911,12152,20557,202584,51213,3245,58642,16486,15286,24146,4849,12645,28062,38894,12556,13646,5890,825,28918,51,1258,18199,14837,30657,1673,7340,12425,9072,8321,25548,5566,5528,16099,11588,2160,19576,6167,7421,33656,1981,7353,4529,8873,8324,16607,4912,14923,1394,2468,4238,19260,1918,630,5319,9645,21667,5676,6911,10433,7965,616,4114,13365,5364,3716,2439,7917,3207,910,6254,3027,4940,2402,1484,2990,786,1976,342,2798,37,98,262,7355,3820,3613,2809,3285,1283,2464,3010,1348,1851,476,1756,1205,260,2343,1890,707,1188,1292,1050,697,1027,597,3298,862,352,3,2884,288,131,140,590,38,246,734,389,713,665,766,658,295,161,1333,367,122,0,318,98,200,69,125,135,175,189,0,45,216,101,38,0,342,1984,1,73,81,274,118,149,154,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
237,2021-12-29,822845,480860,619095,124358,111219,148557,137091,5455,300886,81917,89331,31877,18389,117111,2224,21318,131527,298944,129866,144081,95707,18921,101548,16774,31428,21647,8243,28267,850,39063,30469,90935,35975,12172,20636,202584,51241,3261,58677,16554,15297,24151,4849,12665,28063,39009,12590,13707,5912,826,28921,51,1305,18211,14842,30819,1685,7365,12466,9087,8321,25548,5576,5543,16102,11590,2160,19622,6168,7425,33669,1981,7353,4553,8874,8332,16616,4919,14944,1394,2468,4246,19262,1922,635,5319,9667,21695,5685,6916,10433,7970,616,4116,13397,5372,3726,2439,7935,3212,911,6263,3030,4940,2401,1485,2990,786,1988,355,2799,37,98,262,7356,3821,3616,2825,3287,1287,2464,3011,1349,1851,476,1760,1205,260,2350,1890,708,1189,1296,1051,698,1027,597,3331,862,352,3,2889,288,134,140,590,38,246,737,389,713,665,766,658,295,161,1333,367,122,0,318,99,200,69,125,135,175,189,0,45,217,101,38,0,342,1984,1,74,81,274,118,149,154,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
241,2021-12-30,824341,481080,619249,124540,111602,148893,137247,5563,301791,82198,89405,32168,18389,117146,2239,21360,131572,299132,129901,144088,96415,18937,101847,16799,31462,21672,8243,28308,850,39096,30513,91061,36061,12206,20708,202653,51373,3271,58714,16598,15310,24154,4849,12688,28070,39104,12620,13758,5912,827,28927,51,1305,18211,14844,30890,1698,7384,12493,9102,8322,25556,5583,5561,16106,11590,2162,19650,6169,7425,33672,1985,7353,4561,8875,8346,16624,4919,14962,1394,2468,4246,19265,1928,636,5324,9690,21727,5696,6926,10433,7968,617,4116,13428,5376,3730,2444,7953,3212,912,6271,3030,4997,2407,1485,2990,786,1996,360,2800,37,98,262,7356,3823,3616,2850,3291,1287,2470,3012,1349,1851,476,1764,1205,260,2355,1890,712,1189,1299,1052,698,1027,598,3331,863,352,3,2893,288,134,140,590,38,246,737,391,716,665,766,658,295,161,1333,367,122,0,318,99,200,69,125,135,175,189,0,47,217,101,38,0,342,1984,1,75,81,274,119,149,156,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
243,2021-12-31,825075,481486,619334,124729,111925,149096,137402,5625,302671,82361,89405,32394,18389,117169,2253,21392,131606,299428,129942,144094,97054,18955,102088,16815,31487,21698,8243,28331,850,39115,30570,91145,36129,12217,20790,202690,51504,3282,58752,16635,15310,24158,4849,12714,28072,39186,12653,13800,5912,828,28933,51,1305,18211,14849,30955,1714,7397,12538,9119,8322,25569,5589,5578,16107,11594,2164,19680,6170,7428,33681,1986,7353,4570,8877,8358,16624,4919,14979,1394,2468,4247,19268,1932,638,5328,10275,21752,5710,6937,10433,7972,618,4116,13442,5378,3734,2444,7960,3217,915,6276,3030,5004,2411,1485,2990,786,2006,372,2802,37,98,262,7356,3824,3633,2869,3294,1295,2473,3012,1350,1851,476,1770,1205,260,2364,1890,714,1189,1303,1054,698,1027,602,3331,866,352,3,2897,288,134,140,590,38,248,737,391,717,665,766,660,295,161,1333,367,122,0,318,100,200,69,125,135,175,189,0,47,217,101,38,0,343,1984,1,76,81,275,119,149,157,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
1,2022-01-01,825467,481770,619367,124839,112109,149251,137513,5694,303496,82506,89405,32610,18389,117181,2257,21419,131639,299525,129986,144096,97559,18976,102300,16845,31513,21708,8244,28331,850,39140,30616,91198,36182,12220,20849,202741,51545,3287,58779,16665,15310,24163,4849,12739,28076,39186,12684,13860,5912,829,28941,51,1305,18211,14851,30983,1728,7412,12571,9136,8323,25576,5597,5594,16108,11594,2165,19680,6172,7430,33682,1986,7353,4577,8878,8365,16624,4919,14997,1394,2468,4247,19272,1938,638,5331,10284,21768,5710,6947,10433,7975,618,4116,13442,5381,3740,2444,7969,3217,915,6284,3033,5017,2414,1485,2991,786,2012,374,2802,37,98,262,7356,3824,3645,2883,3297,1298,2476,3012,1351,1851,477,1772,1205,262,2368,1890,718,1190,1308,1054,700,1027,602,3331,870,352,3,2901,288,134,140,590,38,248,737,391,717,671,766,668,301,161,1333,367,122,0,318,100,200,69,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,81,276,119,149,157,123,287,184,28,57,0,0,0,13,0,0,0,0,0,2,0
23,2022-01-02,825848,481893,619401,124930,112155,149324,137646,5730,304284,82635,89405,32831,18391,117204,2266,21425,131680,299544,130026,144097,97592,18990,102421,16859,31532,21720,8244,28331,850,39162,30667,91228,36219,12227,20910,202782,51570,3302,58796,16701,15310,24167,4849,12760,28077,39186,12710,13905,5912,829,28943,51,1305,18211,14855,31027,1739,7432,12609,9154,8324,25586,5603,5609,16109,11596,2168,19722,6175,7433,33683,1987,7353,4579,8879,8375,16624,4919,15019,1395,2468,4249,19274,1938,639,5333,10290,21797,5722,6958,10433,7977,618,4117,13442,5384,3743,2444,7975,3220,915,6291,3033,5017,2416,1485,2991,786,2019,380,2804,37,98,262,7361,3825,3655,2914,3302,1303,2476,3013,1355,1851,479,1772,1205,262,2371,1890,720,1190,1310,1055,700,1027,602,3331,872,352,3,2905,288,134,140,590,38,248,737,391,717,671,766,668,301,161,1333,367,122,0,318,100,200,69,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,83,276,119,149,158,123,287,184,28,57,0,0,0,13,0,0,0,0,0,2,0
53,2022-01-03,827692,482017,619473,125200,112223,149367,137786,5781,305096,82795,89573,33021,18392,117245,2270,21439,131702,299581,130061,144102,97601,19000,102558,16867,31560,21738,8247,28385,850,39173,30749,91312,36255,12268,20990,202818,51586,3308,58814,16740,15310,24174,4849,12787,28081,39434,12742,13942,5912,829,28945,51,1305,18211,14862,31080,1751,7452,12653,9174,8324,25588,5614,5624,16110,11598,2169,19763,6177,7440,33686,1987,7353,4594,8881,8383,16642,4919,15037,1395,2468,4251,19277,1939,641,5335,10306,21817,5727,6969,10433,7983,618,4117,13442,5394,3753,2452,7981,3220,917,6298,3045,5047,2420,1485,2991,786,2031,391,2805,38,98,262,7364,3826,3656,2936,3306,1306,2477,3014,1357,1851,479,1775,1205,262,2378,1890,720,1190,1315,1056,702,1027,605,3331,872,352,3,2908,290,134,140,590,38,250,737,391,717,673,766,668,301,161,1333,369,122,0,318,102,200,71,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,83,277,119,149,158,123,287,184,28,58,0,0,0,13,0,0,0,0,0,2,0
61,2022-01-04,830014,482551,619654,125551,112579,149417,138045,5838,305906,82932,89689,33245,18393,117294,2290,21458,131736,299711,130100,144105,98034,19015,102717,16879,31591,21750,8247,28407,850,39174,30825,91451,36326,12229,21053,202867,51604,3323,58866,16788,15330,24182,4849,12806,28087,39517,12765,14009,5912,832,28950,51,1307,18256,14867,31237,1764,7474,12699,9193,8324,25606,5623,5638,16111,11601,2170,19763,6180,7440,33690,1989,7366,4600,8883,8398,16645,4947,15055,1395,2468,4252,19278,1940,646,5337,10319,21836,5740,6981,10433,7986,618,4117,13517,5401,3762,2452,7996,3224,918,6303,3053,5078,2422,1485,2991,786,2042,403,2807,38,98,263,7365,3826,3656,2951,3312,1309,2479,3015,1357,1851,479,1778,1225,263,2386,1891,723,1192,1318,1058,702,1067,605,3340,874,354,3,2912,290,134,141,590,38,251,737,391,717,673,773,670,301,161,1333,369,122,0,333,102,200,71,125,136,175,189,0,47,217,101,39,0,343,1984,1,77,83,277,119,149,159,123,287,184,28,58,0,0,0,13,0,0,0,0,0,2,0
63,2022-01-05,832215,482876,619654,125797,112925,149760,138276,5887,306710,83075,89837,33475,18394,117346,2302,21497,131778,299842,130140,144109,98666,19029,103014,16900,31609,21769,8253,28429,850,39177,30955,91561,36397,12303,21115,202904,51662,3338,58896,16824,15369,24191,4849,12831,28090,39599,12791,14041,5952,834,28955,51,1349,18267,14872,31303,1777,7488,12731,9213,8324,25617,5629,5653,16114,11601,2170,19810,6181,7445,33699,1992,7369,4613,8886,8409,16653,4954,15065,1395,2469,4252,19282,1942,650,5341,10328,21863,5752,6988,10433,7989,618,4117,13547,5404,3772,2452,8000,3224,920,6310,3058,5092,2428,1485,2991,786,2050,409,2809,39,98,263,7367,3826,3672,2973,3313,1313,2483,3015,1362,1851,482,1789,1225,263,2395,1892,727,1193,1320,1060,704,1067,605,3340,876,356,3,2915,290,134,141,590,38,251,740,393,717,673,774,670,305,161,1335,369,122,0,333,103,200,71,125,136,175,189,0,47,218,101,41,0,343,1985,1,78,83,277,119,149,159,123,287,184,28,61,0,0,0,13,0,0,0,0,0,2,0
65,2022-01-06,834299,483178,619654,126002,113368,149993,138474,5932,307488,83231,89837,33644,18395,117386,2321,21511,131802,299970,130191,144116,99311,19054,103225,16912,31628,21780,8259,28446,850,39207,31054,92112,36449,12325,21185,202934,51743,3349,58940,16871,15369,24194,4849,12850,28097,39679,12810,14082,5952,835,28961,51,1349,18267,14883,31375,1790,7508,12764,9231,8325,25630,5634,5669,16114,11602,2170,19848,6186,7449,33699,1994,7370,4625,8888,8422,16658,4954,15083,1395,2469,4252,19284,1945,650,5341,10339,21882,5767,7005,10433,7993,618,4117,13568,5411,3782,2475,8002,3228,921,6318,3066,5108,2428,1485,2991,786,2065,409,2811,39,98,264,7367,3826,3686,2992,3325,1313,2486,3015,1367,1851,484,1799,1225,264,2400,1892,730,1195,1326,1064,704,1067,605,3340,880,358,3,2918,290,134,141,591,38,252,740,397,717,673,774,670,305,161,1335,369,122,0,333,103,200,71,125,136,175,189,0,47,218,101,42,0,343,1986,1,79,84,277,119,149,159,123,287,184,28,61,0,0,0,13,0,0,0,0,0,2,0
67,2022-01-07,836711,483463,619822,126195,113632,150222,138697,5986,308258,83388,89934,33877,18396,117428,2337,21536,131821,300101,130250,144121,99428,19071,103434,16922,31644,21799,8259,28459,850,39232,31165,92252,36507,12339,21263,202981,51871,3359,58971,16896,15377,24198,4849,12867,28098,39780,12831,14128,5952,835,28962,51,1350,18274,14896,31471,1801,7514,12805,9250,8325,25643,5644,5685,16118,11602,2170,19888,6188,7453,33702,1995,7372,4642,8890,8431,16658,4954,15099,1397,2469,4252,19288,1951,650,5345,10350,21909,5778,7012,10433,7997,618,4117,13568,5425,3790,2475,8012,3233,922,6325,3070,5136,2433,1488,2991,786,2075,421,2814,39,98,264,7368,3826,3698,3010,3325,1313,2489,3015,1367,1853,485,1809,1225,265,2407,1895,732,1196,1329,1066,704,1067,605,3340,881,360,3,2921,295,134,141,591,38,252,740,397,717,678,774,671,305,161,1335,370,122,0,333,103,200,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,80,84,280,119,149,159,123,287,184,28,62,0,0,0,13,0,0,0,0,0,2,0
69,2022-01-08,837551,483790,619937,126337,113900,150538,138881,6037,309041,83529,89934,34117,18398,117465,2366,21545,131847,300303,130288,144127,99720,19091,103523,16931,31655,21813,8259,28459,850,39251,31229,92371,36558,12337,21328,203019,52135,3387,58997,16933,15377,24200,4849,12890,28099,39780,12856,14156,5952,837,28969,51,1350,18274,14904,31516,1812,7534,12841,9267,8326,25655,5650,5699,16124,11602,2173,19957,6189,7458,33706,1997,7372,4650,8892,8437,16658,4954,15112,1397,2471,4255,19290,1954,654,5348,10356,21938,5778,7020,10443,7999,618,4117,13568,5425,3798,2475,8023,3233,922,6330,3071,5148,2434,1492,2991,786,2077,430,2816,39,98,264,7369,3827,3705,3047,3337,1319,2495,3015,1373,1853,487,1819,1225,266,2411,1896,733,1196,1332,1067,709,1117,605,3340,885,360,3,2924,295,134,141,591,38,253,740,397,717,679,774,671,306,161,1335,370,122,0,333,103,200,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,82,84,280,119,149,159,124,287,184,28,63,0,0,0,13,0,0,0,0,0,2,0
71,2022-01-09,838142,483936,620251,126427,113977,150636,139038,6071,309787,83702,89934,34319,18399,117492,2387,21553,131878,300334,130338,144129,99742,19113,103615,16945,31678,21825,8269,28459,850,39272,31340,92453,36590,12349,21394,203067,52150,3401,59011,16962,15377,24207,4849,12912,28102,39780,12876,14187,5952,838,28972,51,1350,18274,14911,31556,1822,7552,12878,9283,8328,25665,5655,5712,16125,11604,2174,19983,6192,7465,33709,1997,7372,4658,8893,8445,16658,4954,15119,1397,2471,4255,19291,1955,657,5357,10363,21964,5788,7030,10443,8001,618,4118,13568,5446,3812,2475,8032,3240,922,6339,3077,5148,2442,1494,2991,786,2085,437,2818,39,98,264,7373,3827,3724,3066,3339,1325,2499,3015,1375,1853,487,1826,1225,266,2413,1898,735,1198,1336,1070,709,1117,605,3340,886,361,3,2926,295,134,141,591,38,253,740,400,717,683,780,672,306,161,1335,370,122,0,333,103,200,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,82,84,280,120,149,159,124,287,184,28,63,0,0,0,13,0,0,0,0,0,2,0
3,2022-01-10,840156,484213,620366,126707,114029,150712,139265,6114,310513,83843,90136,34531,18401,117543,2415,21563,131915,300334,130395,144136,99761,19133,103716,16953,31696,21838,8271,28518,850,39285,31497,92530,36624,12387,21479,203097,52293,3411,59027,16989,15377,24212,4849,12936,28105,39947,12893,14218,5952,838,28974,51,1350,18284,14915,31672,1830,7566,12918,9298,8329,25670,5662,5724,16126,11606,2174,19999,6199,7469,33713,2001,7382,4661,8895,8457,16670,4987,15134,1397,2472,4255,19293,1956,661,5357,10380,21995,5796,7042,10443,8004,619,4119,13645,5454,3817,2497,8042,3241,930,6349,3085,5180,2448,1497,2991,786,2096,448,2819,39,98,264,7373,3827,3726,3082,3357,1332,2501,3015,1384,1853,488,1832,1225,266,2420,1899,738,1198,1341,1070,714,1117,607,3340,888,364,3,2930,295,134,141,591,38,254,740,400,717,683,780,675,306,161,1335,370,122,0,333,103,200,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,82,84,281,120,149,158,125,287,185,28,63,0,0,0,13,0,0,0,0,0,2,0
5,2022-01-11,842674,484655,620507,127048,114351,151091,139559,6166,311281,83980,90383,34787,18403,117595,2465,21584,131940,300574,130460,144144,100254,19161,103950,16966,31723,21850,8274,28539,850,39289,31650,92649,36683,12409,21559,203157,52511,3425,59070,17039,15431,24220,4849,12936,28107,40016,12909,14264,5952,838,28987,52,1350,18286,14927,31761,1839,7581,12956,9311,8330,25707,5666,5739,16127,11607,2177,20056,6202,7479,34122,2001,7386,4668,8897,8471,16670,4993,15149,1397,2473,4255,19295,1959,665,5361,10397,22014,5805,7066,10449,8006,621,4119,13673,5462,3825,2497,8055,3247,930,6363,3086,5180,2453,1501,2991,786,2099,457,2823,39,98,264,7374,3827,3735,3102,3361,1332,2502,3015,1387,1853,492,1840,1225,266,2427,1901,742,1199,1345,1073,714,1117,607,3347,891,366,3,2933,295,134,141,595,38,258,740,403,717,686,780,675,310,161,1335,370,122,0,333,103,201,71,125,136,177,189,0,47,218,106,44,0,344,1987,1,84,85,281,120,149,158,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
7,2022-01-12,845503,485035,620641,127294,114735,151494,139872,6210,312010,84125,90508,34964,18408,117670,2522,21595,131972,300764,130529,144150,100938,19181,104159,16978,31738,21869,8290,28566,850,39290,31818,92830,36765,12427,21637,203193,52654,3450,59114,17081,15462,24225,4849,12958,28111,40083,12932,14311,6035,839,28992,52,1372,18288,14935,31838,1845,7592,12983,9325,8330,25731,5678,5757,16128,11609,2181,20103,6205,7486,34162,2003,7394,4690,8899,8480,16670,4993,15163,1397,2473,4259,19297,1963,669,5370,10406,22042,5813,7090,10449,8014,621,4119,13696,5469,3830,2497,8062,3253,930,6372,3092,5215,2457,1508,2992,786,2105,464,2826,39,98,264,7376,3828,3761,3119,3370,1336,2506,3015,1391,1853,496,1842,1225,267,2437,1901,745,1201,1349,1075,721,1117,607,3358,893,368,3,2936,297,134,141,595,38,260,740,403,717,686,780,677,310,162,1335,370,122,0,339,103,201,71,125,136,177,189,0,47,218,106,44,0,344,1987,1,84,85,286,120,150,159,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
9,2022-01-13,848035,485446,620830,127520,115051,151831,140188,6259,312733,84278,90620,35170,18412,117808,2572,21610,132002,300912,130625,144155,101419,19203,104367,16988,31750,21883,8293,28566,851,39331,31986,92989,36765,12447,21732,203255,52736,3470,59150,17128,15482,24229,4849,13003,28123,40164,12945,14359,6035,839,28999,52,1381,18291,14945,31922,1851,7618,13006,9338,8331,25744,5685,5774,16145,11610,2182,20103,6211,7486,34189,2006,7401,4700,8901,8490,16670,5005,15174,1397,2474,4259,19298,1967,672,5370,10416,22063,5822,7109,10449,8014,623,4119,13722,5472,3834,2514,8070,3255,931,6383,3092,5222,2460,1508,2994,786,2109,471,2826,43,98,264,7376,3829,3783,3134,3378,1336,2514,3015,1395,1853,496,1847,1225,269,2445,1903,747,1203,1352,1075,721,1117,607,3358,895,370,3,2936,297,136,141,595,38,261,740,406,719,687,780,678,311,162,1335,370,122,0,339,103,201,72,125,136,177,189,0,47,218,106,44,0,344,1987,1,85,85,286,120,150,159,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
11,2022-01-14,850799,485752,621063,127711,115337,152107,140548,6281,313458,84278,90759,35341,18423,117901,2621,21628,132026,300912,130731,144163,101841,19237,104521,16997,31762,21898,8298,28612,851,39355,32168,93117,36799,12464,21809,203302,52815,3485,59180,17188,15513,24237,4849,13026,28129,40237,12959,14395,6035,840,29003,52,1381,18293,14954,32002,1858,7631,13038,9353,8332,25755,5691,5792,16160,11613,2185,20149,6214,7500,34206,2009,7406,4712,8903,8497,16670,5005,15190,1397,2474,4266,19299,1970,672,5376,10427,22097,5828,7117,10449,8015,623,4119,13741,5482,3844,2514,8083,3262,934,6393,3092,5238,2465,1511,2994,786,2117,476,2827,44,98,265,7376,3832,3804,3156,3385,1336,2517,3015,1399,1853,501,1852,1225,269,2453,1904,748,1208,1356,1081,721,1117,608,3358,900,370,3,2941,297,136,142,596,38,261,740,406,719,687,780,683,314,162,1335,371,122,0,339,103,202,72,125,136,178,189,0,48,218,108,44,0,344,1988,1,85,85,287,120,150,159,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
13,2022-01-15,851797,486066,621233,127859,115572,152395,140856,6310,314166,84622,90759,35480,18429,117989,2673,21634,132044,301334,130860,144167,102270,19270,104663,17006,31781,21916,8304,28612,851,39376,32352,93278,36828,12469,21888,203376,52858,3501,59212,17252,15513,24242,4849,13045,28136,40237,12974,14425,6035,843,29012,52,1381,18293,14963,32042,1864,7651,13073,9367,8335,25777,5696,5808,16175,11617,2188,20149,6225,7511,34219,2011,7406,4726,8905,8510,16670,5005,15197,1398,2475,4268,19301,1976,673,5376,10437,22123,5828,7131,10449,8018,624,4119,13741,5488,3852,2514,8092,3265,934,6404,3095,5238,2466,1513,2994,786,2123,488,2828,44,98,265,7378,3832,3814,3180,3394,1343,2522,3015,1403,1853,504,1857,1225,269,2459,1908,753,1212,1357,1086,730,1169,608,3358,903,372,3,2944,297,136,142,596,38,261,740,406,719,687,780,688,314,162,1335,371,122,0,339,103,203,72,125,136,178,189,0,48,218,108,44,0,344,1988,1,86,85,287,120,152,159,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
15,2022-01-16,852538,486451,621327,127940,115619,152484,141104,6333,314838,84758,90759,35609,18429,118040,2692,21642,132075,301410,130996,144170,102305,19303,104765,17018,31793,21925,8318,28612,851,39394,32433,93364,36853,12469,21984,203464,52907,3512,59240,17300,15513,24247,4849,13071,28144,40237,12986,14449,6035,843,29019,52,1381,18293,14976,32086,1871,7665,13118,9383,8340,25777,5698,5824,16176,11620,2191,20238,6243,7520,34227,2012,7406,4730,8906,8521,16670,5005,15211,1398,2476,4268,19302,1979,681,5380,10444,22148,5841,7147,10449,8019,626,4122,13741,5488,3860,2514,8100,3269,934,6412,3103,5247,2474,1515,2994,786,2127,495,2830,44,98,265,7379,3834,3821,3197,3411,1343,2530,3015,1408,1853,506,1863,1225,269,2466,1908,753,1213,1363,1095,730,1169,608,3358,908,372,3,2947,297,136,142,596,38,261,740,406,719,687,780,691,314,162,1335,371,122,0,339,103,203,72,125,136,178,189,0,48,218,108,44,0,344,1990,1,87,85,292,120,152,159,125,287,185,28,66,0,0,0,13,0,0,0,0,0,2,0
17,2022-01-17,853563,486761,621478,128254,115649,152577,141391,6378,315495,84920,90993,35609,18433,118231,2773,21651,132095,301469,131130,144174,102309,19334,104856,17026,31809,21938,8318,28661,851,39426,32610,93451,36874,12515,22087,203550,52929,3523,59257,17352,15513,24252,4849,13098,28154,40507,13004,14481,6035,843,29029,52,1382,18318,14994,32247,1875,7676,13157,9397,8341,25803,5705,5836,16179,11623,2195,20254,6248,7528,34232,2013,7421,4734,8908,8529,16821,5019,15218,1398,2477,4269,19304,1984,684,5383,10452,22179,5853,7162,10455,8020,627,4122,13841,5499,3866,2534,8115,3271,938,6423,3110,5258,2479,1518,2994,786,2132,497,2833,44,98,265,7381,3834,3823,3208,3424,1343,2536,3015,1411,1853,506,1866,1278,269,2474,1909,761,1216,1363,1096,746,1169,611,3388,909,376,3,2950,299,140,142,596,38,261,745,408,719,687,780,692,314,162,1335,371,122,0,339,103,204,73,125,136,178,189,0,48,218,108,44,0,347,1991,1,88,87,293,120,152,159,125,287,185,28,66,0,0,0,13,0,0,0,0,0,2,0
19,2022-01-18,856249,487202,621803,128629,115842,153015,141825,6452,316168,85077,91277,35972,18443,118420,2843,21652,132113,301469,131268,144183,102686,19380,105059,17037,31818,21956,8318,28695,851,39427,32784,93571,36910,12529,22197,203645,52962,3537,59327,17398,15558,24262,4849,13124,28164,40601,13014,14512,6035,843,29037,52,1383,18326,15012,32338,1887,7691,13212,9412,8345,25817,5715,5850,16191,11624,2198,20291,6253,7545,34237,2016,7425,4742,8910,8541,16844,5027,15231,1398,2479,4269,19305,1987,689,5383,10462,22205,5863,7184,10457,8022,630,4122,13888,5504,3873,2534,8139,3277,940,6435,3116,5258,2485,1522,2995,786,2136,500,2836,44,98,265,7383,3837,3833,3224,3437,1350,2551,3015,1413,1853,509,1870,1278,271,2480,1912,763,1221,1365,1101,746,1169,611,3390,911,378,3,2953,299,140,142,596,38,263,745,408,719,687,780,692,314,162,1335,371,122,0,353,103,204,73,125,136,178,189,0,48,218,108,44,0,347,1992,1,89,88,293,121,153,159,125,287,185,28,66,0,0,0,13,0,0,0,0,0,2,0
