,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Pakistan,Israel,Portugal,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,United Arab Emirates,Lebanon,Morocco,Malaysia,Saudi Arabia,Bulgaria,Ecuador,Kazakhstan,Slovakia,Nepal,Panama,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Costa Rica,Ethiopia,Denmark,Lithuania,Moldova,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Uruguay,Qatar,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,"Korea, South",Estonia,Algeria,Latvia,Sri Lanka,Norway,Cuba,Kosovo,China,Montenegro,Kyrgyzstan,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Mozambique,Cyprus,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Cote d'Ivoire,Mongolia,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Maldives,Malta,Congo (Kinshasa),Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Mauritania,Eswatini,Cambodia,Somalia,Guyana,Mali,Andorra,Burkina Faso,Tajikistan,Haiti,Togo,Trinidad and Tobago,Belize,Papua New Guinea,Djibouti,Congo (Brazzaville),Suriname,Bahamas,Lesotho,South Sudan,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Seychelles,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Vietnam,Timor-Leste,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Laos,Bhutan,Taiwan*,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
154,2021-02-19,498052,156212,244737,84114,27903,81048,120147,95235,67101,67741,51000,58511,41823,59341,178965,26320,44489,34152,18913,48859,15261,21581,19897,13232,11829,19738,21859,12649,12563,5526,15821,14145,8337,4528,4306,9883,8348,7360,1093,4257,8540,1043,6454,9821,15474,3148,6350,2061,5711,1894,6249,5407,3193,3406,7719,11390,1961,3026,1034,3024,2763,2259,2328,3145,3739,4109,3762,10250,6220,3158,3975,563,256,1308,4979,1549,418,2088,1813,1813,3037,3194,1636,1553,518,2954,1533,433,607,287,1558,4833,932,1452,622,568,1002,725,83,523,1785,583,229,622,2430,29,399,254,391,185,2,331,787,292,1430,1864,997,58,301,695,909,498,142,245,75,994,86,433,644,0,179,189,344,107,139,90,247,81,138,314,10,63,123,168,179,285,83,65,88,172,63,29,618,10,143,170,72,132,25,3,79,30,142,7,46,35,0,54,26,22,20,85,6,10,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
158,2021-02-20,499870,156302,245977,84271,27983,81517,120593,95486,67101,67883,51122,58685,42077,59409,179797,26404,44690,34316,19097,48940,15323,21631,19974,13245,12068,19795,21887,12649,12601,5526,15897,14252,8342,4543,4321,9886,8368,7438,1108,4297,8548,1051,6457,9839,15513,3150,6424,2061,5727,1903,6272,5420,3195,3425,7755,11417,1971,3045,1039,3028,2763,2271,2334,3162,3760,4135,3769,10298,6249,3159,3992,569,256,1312,4979,1549,420,2088,1831,1817,3047,3196,1653,1557,528,2958,1538,435,607,291,1558,4833,939,1452,622,572,1016,726,83,523,1792,587,229,622,2430,29,402,254,391,185,2,333,795,292,1432,1864,1004,60,303,700,909,498,143,247,75,996,86,434,645,0,194,189,347,107,139,90,247,81,139,314,10,63,123,168,179,285,85,65,89,172,63,29,618,10,144,170,72,133,28,3,79,31,143,7,46,35,0,54,26,22,21,85,6,11,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
160,2021-02-21,501118,156385,246504,84430,28060,81926,120810,95718,67101,67946,51198,58834,42171,59483,180107,26470,45097,34489,19214,49053,15340,21675,20042,13272,12088,19847,21903,12649,12617,5577,15962,14299,8349,4554,4337,9887,8386,7485,1125,4340,8554,1056,6461,9854,15536,3152,6505,2061,5742,1912,6297,5429,3198,3435,7793,11441,1976,3065,1044,3038,2763,2279,2339,3171,3780,4136,3776,10353,6282,3164,3996,574,256,1316,4979,1552,423,2114,1839,1823,3063,3196,1666,1562,535,2961,1542,445,607,296,1572,4833,950,1458,622,577,1020,726,83,523,1799,595,229,622,2432,29,402,254,396,186,2,333,808,297,1436,1864,1013,60,304,700,909,499,144,249,75,998,86,434,645,0,202,189,348,107,139,90,247,81,139,314,10,63,127,168,179,285,86,70,89,172,63,29,619,10,144,170,72,134,31,3,79,31,143,7,47,35,0,54,26,22,21,85,6,13,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
162,2021-02-22,502441,156463,247143,84764,28138,82255,120988,95992,67636,68363,51359,58974,42188,59572,180536,26531,45097,34691,19330,49150,15372,21720,20126,13295,12094,19894,21923,12649,12658,5596,16023,14347,8356,4570,4351,9907,8397,7541,1140,4387,8559,1062,6466,9933,15547,3153,6577,2061,5756,1921,6321,5449,3202,3447,7811,11470,1986,3080,1049,3048,2782,2293,2344,3178,3799,4137,3784,10404,6306,3167,4024,583,257,1320,5016,1555,429,2116,1862,1827,3076,3197,1681,1573,540,2964,1546,450,608,300,1572,4833,957,1458,622,582,1031,733,83,523,1807,599,230,628,2433,29,406,300,399,188,2,333,814,297,1441,1871,1021,60,305,700,909,499,144,252,76,1001,86,435,645,0,208,189,348,109,139,90,247,81,139,314,10,63,127,169,179,288,87,70,89,172,63,29,619,11,144,172,72,135,32,3,79,31,144,7,47,35,0,54,26,22,22,85,6,14,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
164,2021-02-23,504715,156567,248529,85195,28213,82666,121536,96348,68079,68785,51510,59118,42436,59663,181809,26690,45263,35014,19537,49413,15466,21761,20151,13311,12107,20013,21956,12713,12708,5634,16086,14450,8374,4589,4366,9930,8434,7595,1145,4446,8574,1076,6470,9978,15567,3155,6671,2065,5772,1930,6343,5462,3204,3457,7843,11508,1994,3101,1057,3057,2785,2305,2344,3189,3823,4181,3792,10443,6315,3171,4040,588,257,1325,5034,1557,433,2125,1874,1837,3085,3197,1696,1576,553,2967,1570,453,608,304,1575,4833,969,1460,622,582,1040,734,83,523,1815,606,230,629,2435,29,411,300,405,188,2,333,832,297,1448,1876,1024,60,306,700,909,500,144,253,76,1004,87,437,647,0,208,190,348,110,141,90,247,81,139,314,10,63,127,170,179,291,87,70,91,173,63,29,620,11,146,172,73,136,32,3,79,31,144,7,47,35,0,54,26,23,26,85,6,14,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
166,2021-02-24,507893,156705,249957,85473,28285,83044,121979,96666,68468,69170,51650,59260,42808,59736,182815,26847,45487,35254,19682,49523,15529,21810,20173,13324,12129,20086,21988,12793,12772,5660,16136,14552,8379,4611,4383,9942,8470,7664,1164,4508,8592,1088,6475,10026,15634,3159,6775,2684,5789,1939,6371,5477,3206,3463,7869,11547,1999,3119,1062,3066,2793,2316,2346,3200,3846,4237,3802,10495,6327,3175,4076,591,257,1331,5051,1558,437,2151,1885,1839,3098,3197,1715,1581,557,2970,1587,457,620,308,1582,4834,976,1460,622,584,1051,737,83,523,1823,608,231,632,2436,29,413,300,406,188,2,334,840,297,1456,1876,1029,60,308,700,909,501,145,254,80,1008,88,439,649,0,218,192,348,110,142,90,247,82,139,315,11,63,128,170,179,291,87,70,91,173,63,29,624,11,147,172,73,136,34,3,79,32,144,7,48,35,0,54,26,23,27,85,6,14,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
168,2021-02-25,510339,156825,251498,85734,28358,83481,122303,96974,68813,69343,51795,59396,43094,59830,183692,26991,45683,35518,19835,49667,15561,21868,20310,13351,12201,20167,22006,12798,12804,5687,16185,14672,8384,4627,4398,9954,8493,7738,1182,4560,8598,1100,6480,10079,15669,3160,6859,2685,5810,1948,6410,5489,3209,3475,7911,11577,2008,3135,1067,3075,2796,2321,2352,3209,3871,4271,3809,10541,6334,3179,4099,595,257,1334,5062,1562,439,2156,1891,1847,3111,3198,1736,1585,567,2973,1593,459,620,312,1587,4834,987,1463,622,588,1059,740,83,551,1832,613,231,634,2438,29,416,310,410,188,2,334,852,297,1458,1878,1033,60,311,700,909,502,145,258,80,1014,88,439,650,0,223,195,349,110,142,90,247,82,139,315,12,63,128,170,179,292,87,70,91,173,63,29,625,11,147,172,73,137,34,3,79,32,144,7,48,35,0,54,26,23,27,85,6,14,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
170,2021-02-26,512407,156938,252835,86273,28432,83900,122648,97227,69142,69939,51887,59518,43353,59899,184474,27146,46094,35786,19999,49784,15626,21915,20400,13365,12247,20233,22034,12826,12837,5697,16243,14795,8395,4650,4414,9961,8515,7818,1198,4610,8608,1111,6483,10128,15713,3160,6966,2771,5820,1957,6439,5503,3213,3485,7942,11609,2019,3152,1072,3082,2800,2340,2354,3225,3899,4300,3823,10590,6348,3183,4117,601,257,1338,5071,1562,442,2174,1902,1853,3119,3198,1756,1595,575,2977,1601,464,622,314,1592,4834,994,1463,622,594,1066,742,83,551,1841,613,231,637,2442,29,418,310,413,190,2,334,857,297,1463,1878,1037,60,313,707,909,504,146,258,83,1018,89,439,650,0,223,195,350,110,142,90,247,82,139,315,12,63,128,170,179,292,90,70,91,173,63,29,627,11,148,172,73,138,35,3,79,33,144,7,48,35,0,54,26,23,28,85,6,14,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
172,2021-02-27,513922,157051,254221,86458,28503,84330,122939,97507,69142,70092,51946,59660,43656,59980,185257,27306,46299,35981,20194,49941,15668,21961,20476,13383,12289,20287,22052,12826,12860,5732,16276,14902,8400,4675,4429,9966,8538,7859,1213,4652,8615,1121,6488,10167,15779,3162,7075,2773,5831,1966,6468,5511,3218,3499,7974,11628,2025,3167,1078,3093,2800,2354,2359,3234,3924,4313,3836,10639,6374,3190,4141,603,257,1341,5071,1562,444,2174,1905,1854,3126,3199,1775,1603,584,2979,1614,464,622,318,1592,4834,999,1463,622,594,1081,742,83,551,1847,630,231,637,2443,29,420,310,417,192,2,334,866,297,1463,1880,1041,61,313,707,909,506,147,261,83,1023,89,440,650,0,231,195,352,110,142,90,250,83,139,315,12,63,128,170,179,292,93,70,91,173,63,29,631,11,148,172,74,140,35,3,79,33,144,7,48,35,0,54,26,24,28,85,8,14,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
174,2021-02-28,515016,157157,254942,86580,28569,84700,123083,97699,69142,70152,51965,59766,43769,60073,185715,27404,46299,36166,20339,49993,15688,21990,20572,13406,12318,20350,22077,12826,12896,5752,16317,14974,8408,4701,4443,9966,8561,7889,1221,4692,8623,1130,6494,10191,15811,3162,7189,2774,5845,1976,6504,5526,3220,3510,8001,11649,2042,3181,1083,3100,2800,2365,2362,3244,3949,4319,3836,10688,6393,3192,4151,608,258,1344,5071,1570,449,2179,1907,1856,3137,3199,1796,1605,589,2983,1618,464,622,322,1592,4835,1003,1466,622,607,1091,742,83,551,1854,641,231,637,2443,29,424,310,422,192,2,334,872,297,1463,1880,1044,62,315,707,909,508,147,261,83,1027,89,441,652,0,239,195,353,110,142,90,250,84,139,315,12,63,128,172,179,292,93,70,91,173,63,29,634,11,150,172,74,140,35,3,79,33,144,7,48,35,0,54,26,24,29,85,8,14,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
191,2021-03-01,516536,157248,255720,86955,28638,85025,123187,97945,69609,70514,52077,59866,43793,60181,186152,27480,46494,36325,20469,50077,15710,22014,20660,13428,12322,20403,22106,12826,12938,5760,16351,15058,8416,4727,4459,9988,8574,7940,1238,4743,8637,1135,6500,10308,15832,3168,7270,2777,5858,1985,6534,5537,3223,3520,8022,11666,2058,3198,1085,3106,2812,2373,2366,3253,3975,4319,3854,10736,6402,3195,4174,611,259,1348,5071,1577,452,2210,1915,1859,3144,3199,1816,1606,598,2987,1621,476,623,324,1592,4836,1015,1467,622,607,1098,750,83,551,1861,653,231,639,2444,29,428,332,425,193,2,334,880,297,1468,1890,1048,62,316,707,909,508,147,264,87,1032,89,441,652,0,243,197,355,110,143,90,250,85,139,315,14,63,128,173,179,295,94,70,92,173,63,29,634,11,150,172,74,140,36,3,79,36,144,7,48,35,0,54,26,24,30,85,8,14,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
213,2021-03-02,518486,157346,257361,87373,28706,85458,123530,98288,69801,70926,52192,59972,44008,60267,187187,27650,46894,36518,20701,50271,15775,22043,20684,13458,12369,20509,22141,12882,13013,5790,16389,15188,8423,4756,4475,10005,8605,8005,1253,4805,8645,1141,6505,10391,15850,3170,7388,2777,5871,1993,6557,5548,3225,3532,8047,11703,2063,3218,1092,3118,2820,2386,2368,3263,4002,4333,3863,10778,6412,3200,4187,617,259,1353,5145,1580,453,2216,1923,1863,3151,3199,1835,1612,605,2991,1638,483,623,328,1616,4836,1023,1468,622,607,1104,755,84,551,1869,665,232,641,2446,29,430,332,432,193,2,334,888,297,1472,1895,1053,62,319,711,909,510,148,265,87,1039,91,441,652,0,249,197,355,110,143,90,250,85,139,315,14,63,128,173,179,295,95,70,92,174,63,29,640,11,150,172,74,140,37,3,79,36,144,7,48,35,0,54,26,25,30,85,8,14,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
235,2021-03-03,520977,157435,259271,87695,28771,85901,124017,98635,70247,71285,52453,60082,44360,60353,188044,27844,46894,36721,20941,50366,15824,22105,20704,13483,12389,20586,22169,12964,13076,5803,16430,15324,8428,4793,4491,10014,8625,8068,1269,4866,8653,1148,6510,10413,15921,3175,7489,2778,5884,2002,6597,5555,3230,3541,8074,11734,2078,3239,1097,3130,2824,2391,2371,3281,4026,4357,3874,10822,6427,3202,4214,624,260,1358,5174,1583,458,2219,1939,1866,3156,3199,1856,1619,615,2996,1654,484,632,333,1620,4836,1031,1468,622,611,1108,759,85,551,1878,668,232,643,2446,29,434,332,435,194,2,334,896,297,1478,1895,1056,63,321,711,909,510,150,265,88,1045,92,442,652,0,260,199,357,112,143,90,250,85,139,315,14,63,128,173,181,305,97,75,93,174,63,29,643,13,151,172,75,140,39,3,79,37,144,7,48,35,0,54,26,26,30,85,8,19,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
241,2021-03-04,522915,157548,260970,87988,28839,86368,124259,98974,70501,71554,52644,60189,44649,60431,188866,28046,47089,36897,21128,50462,15857,22152,20838,13507,12404,20684,22196,12977,13128,5822,16458,15476,8435,4833,4508,10022,8652,8135,1286,4919,8669,1153,6514,10506,15959,3175,7560,2778,5895,2011,6632,5564,3232,3553,8106,11761,2091,3256,1105,3139,2829,2394,2375,3294,4049,4396,3878,10871,6435,3208,4231,631,260,1364,5200,1583,462,2233,1951,1870,3165,3200,1876,1627,623,3002,1666,489,632,336,1620,4837,1039,1470,622,629,1109,764,85,551,1887,674,232,647,2446,29,436,359,436,196,2,334,898,297,1483,1895,1058,64,325,711,909,511,152,266,88,1050,93,442,654,0,274,199,357,112,143,90,250,88,139,314,14,63,131,175,181,307,100,75,93,174,63,29,645,13,152,172,75,140,43,3,79,37,144,7,49,35,0,54,26,26,30,85,8,21,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
243,2021-03-05,524700,157656,262770,88427,28901,86821,124495,99271,71138,71852,52784,60300,44912,60512,189578,28227,47306,37026,21325,50566,15890,22183,20928,13537,12423,20785,22215,13003,13166,5834,16486,15619,8441,4862,4525,10041,8669,8190,1296,4971,8673,1159,6519,10571,15997,3177,7665,3010,5907,2020,6664,5570,3235,3563,8130,11789,2110,3278,1113,3150,2833,2404,2378,3303,4071,4405,3882,10916,6455,3215,4231,637,261,1371,5228,1583,468,2236,1954,1873,3176,3200,1897,1632,637,3007,1680,493,632,341,1627,4837,1048,1470,622,629,1113,767,85,551,1894,680,232,652,2449,29,437,359,443,199,2,334,903,297,1484,1895,1058,64,328,711,909,511,152,267,88,1054,93,442,654,0,274,200,358,112,143,90,250,88,139,315,16,63,131,175,181,307,100,75,93,174,63,29,648,15,152,172,76,140,43,3,79,37,145,7,49,35,0,54,26,26,31,85,8,21,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
245,2021-03-06,526206,157756,264325,88597,28965,87253,124654,99578,71138,71951,52870,60412,45159,60594,190357,28392,47491,37154,21558,50647,15931,22212,21008,13548,12465,20854,22240,13003,13205,5856,16512,15765,8451,4900,4542,10046,8694,8196,1310,5013,8676,1166,6524,10593,16020,3180,7739,3010,5910,2029,6705,5585,3238,3567,8167,11807,2127,3294,1120,3162,2833,2420,2378,3321,4091,4419,3888,10954,6467,3219,4247,645,262,1378,5228,1583,469,2236,1964,1874,3185,3200,1918,1634,644,3010,1687,493,632,344,1640,4838,1059,1471,622,640,1116,767,85,551,1894,686,232,652,2449,29,437,359,446,200,2,334,907,300,1485,1895,1067,64,329,712,909,512,152,267,90,1058,93,442,658,0,294,200,358,112,143,90,251,90,139,315,16,63,131,175,181,307,102,75,96,174,63,29,650,15,152,172,76,140,43,3,79,37,146,7,49,35,0,54,26,26,31,85,8,21,10,0,1,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
247,2021-03-07,526904,157853,265411,88727,29030,87614,124736,99785,71138,71984,52880,60503,45285,60687,190604,28502,47681,37266,21717,50678,15962,22234,21077,13572,12516,20900,22261,13003,13227,5891,16540,15873,8462,4935,4562,10048,8713,8255,1322,5046,8682,1169,6528,10614,16039,3184,7836,3010,5923,2038,6758,5590,3241,3576,8201,11823,2140,3318,1127,3172,2833,2429,2380,3328,4111,4422,3891,10995,6473,3221,4260,651,262,1384,5228,1591,472,2273,1969,1876,3195,3200,1939,1642,653,3013,1695,502,632,348,1640,4838,1067,1471,622,647,1124,767,85,551,1907,693,233,652,2449,29,438,359,453,202,2,334,919,300,1485,1895,1069,64,334,712,909,514,154,268,90,1063,95,442,658,0,302,201,358,112,143,90,251,92,139,315,16,63,131,175,181,307,102,75,96,174,63,29,651,15,152,177,76,140,43,3,79,37,146,7,49,35,0,54,26,26,32,85,8,21,10,0,1,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
249,2021-03-08,527644,157930,266398,89090,29094,87985,124801,100103,71436,72236,53121,60598,45317,60786,190923,28616,47854,37547,21882,50803,15990,22271,21163,13596,12521,20963,22292,13003,13281,5917,16565,15988,8476,4987,4579,10056,8732,8301,1335,5089,8683,1177,6534,10764,16043,3186,7921,3011,5934,2047,6797,5609,3247,3591,8225,11845,2157,3343,1133,3179,2833,2442,2382,3336,4129,4422,3897,11038,6479,3225,4283,658,263,1391,5297,1594,473,2288,1982,1879,3206,3200,1956,1645,667,3018,1699,507,632,350,1655,4838,1085,1473,622,647,1132,774,85,566,1915,698,233,663,2451,29,439,413,454,204,3,334,925,300,1487,1915,1070,64,334,712,909,515,154,268,91,1068,97,442,658,0,307,203,358,112,143,90,251,92,140,315,16,63,131,175,181,308,102,81,96,174,63,29,653,15,153,177,76,146,46,3,79,37,146,7,49,35,0,54,26,26,32,85,8,21,10,0,1,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
251,2021-03-09,529451,158063,268370,89455,29160,88315,125032,100479,71727,72534,53252,60676,45599,60867,191789,28698,48163,37757,22147,50906,16046,22302,21182,13618,12528,21056,22327,13042,13324,5933,16595,16146,8489,5046,4599,10065,8757,8359,1345,5134,8695,1186,6539,10902,16069,3187,8037,3012,5944,2055,6843,5621,3250,3601,8268,11858,2170,3360,1141,3191,2848,2451,2382,3341,4150,4452,3904,11082,6493,3232,4297,666,264,1399,5345,1597,474,2297,1988,1886,3228,3200,1969,1648,669,3022,1705,511,632,352,1655,4838,1092,1476,622,656,1137,776,85,566,1923,700,233,668,2451,29,444,413,460,206,3,334,930,300,1489,1915,1074,64,335,712,909,516,154,270,91,1074,97,442,658,0,319,204,358,112,143,90,251,92,140,316,16,63,131,175,185,309,102,81,96,175,63,29,654,15,153,177,77,148,46,3,79,37,146,7,49,35,0,55,26,26,32,85,8,22,10,0,1,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
193,2021-03-10,531023,158189,270656,89707,29227,88773,125222,100811,71961,72858,53359,60773,45997,60928,192491,28925,48163,37932,22385,51015,16077,22330,21206,13645,12545,21156,22347,13088,13377,5950,16617,16325,8496,5106,4620,10082,8776,8412,1353,5180,8705,1191,6545,10999,16105,3190,8146,3012,5957,2063,6886,5625,3257,3613,8292,11884,2193,3387,1144,3198,2848,2466,2383,3351,4183,4499,3908,11128,6522,3237,4301,678,264,1399,5382,1600,476,2330,1993,1898,3244,3200,1986,1652,677,3026,1726,511,632,357,1674,4839,1100,1476,622,656,1140,776,85,566,1929,707,235,673,2451,29,448,413,463,206,3,334,935,300,1489,1915,1077,64,337,712,909,516,155,271,93,1079,101,442,658,0,327,205,358,112,143,90,251,92,140,316,16,63,131,175,185,309,102,81,96,175,63,29,661,15,153,179,77,149,47,3,79,37,146,7,51,35,0,55,26,26,32,85,8,23,10,0,1,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
195,2021-03-11,532590,158306,272889,89984,29290,89224,125403,101184,72085,73120,53493,60858,46373,61016,193152,29195,48323,38049,22624,51110,16127,22367,21362,13671,12608,21252,22370,13111,13430,5967,16635,16497,8502,5169,4644,10090,8798,8457,1369,5230,8712,1200,6551,11094,16128,3192,8244,3012,5972,2070,6937,5635,3262,3622,8313,11903,2211,3411,1148,3204,2848,2483,2385,3363,4220,4509,3918,11169,6531,3239,4311,683,264,1415,5410,1600,478,2340,2001,1899,3265,3201,2002,1662,686,3028,1737,520,639,361,1674,4839,1113,1480,622,656,1148,776,85,601,1935,711,236,675,2451,29,450,424,475,209,4,334,941,300,1492,1940,1078,64,341,712,909,517,155,273,93,1085,101,442,659,1,338,206,359,112,143,90,251,93,140,316,21,63,131,176,185,309,103,81,98,175,63,29,667,16,153,180,77,151,47,3,79,37,146,7,51,35,0,55,26,26,32,85,8,23,10,0,1,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
197,2021-03-12,534160,158446,275105,90207,29356,89701,125579,101564,72258,73348,53578,60950,46724,61069,193851,29434,48484,38229,22865,51179,16153,22397,21451,13696,12694,21360,22397,13146,13476,5980,16650,16627,8515,5224,4670,10104,8831,8515,1378,5278,8716,1203,6556,11196,16193,3192,8346,3012,5981,2078,6986,5647,3268,3634,8329,11930,2228,3436,1156,3213,2862,2510,2388,3373,4258,4518,3926,11214,6546,3243,4325,689,265,1422,5446,1600,480,2348,2009,1901,3280,3201,2018,1667,695,3031,1746,525,639,365,1688,4839,1117,1480,622,656,1149,786,85,601,1940,719,238,681,2454,29,456,424,480,211,4,334,951,300,1496,1940,1079,64,346,712,909,519,155,275,96,1090,102,442,659,1,338,206,360,112,144,90,251,93,140,316,21,63,131,176,185,309,104,81,98,175,63,29,679,16,153,180,77,152,48,3,79,37,146,7,52,35,0,55,26,27,32,85,8,25,10,0,1,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
199,2021-03-13,535156,158607,277102,90376,29421,90169,125701,101881,72258,73369,53646,61046,47068,61142,194490,29684,48664,38329,23083,51261,16176,22426,21574,13719,12766,21439,22421,13146,13508,5988,16669,16790,8527,5285,4694,10108,8856,8566,1388,5334,8718,1206,6563,11234,16215,3193,8440,3014,5987,2087,7038,5670,3276,3643,8359,11944,2255,3456,1165,3213,2862,2540,2391,3389,4294,4534,3929,11256,6571,3253,4331,698,265,1430,5446,1600,481,2348,2013,1908,3300,3201,2030,1669,710,3034,1757,526,639,366,1688,4839,1122,1480,622,679,1153,786,86,601,1945,722,238,681,2454,30,458,424,484,211,4,334,955,326,1501,1940,1082,64,350,717,909,520,156,276,96,1094,102,443,661,1,349,206,360,112,144,90,250,93,140,316,21,63,131,176,185,309,104,81,98,175,63,29,683,16,153,181,77,153,48,3,79,37,146,7,52,35,0,55,26,27,32,85,8,27,10,0,1,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
201,2021-03-14,535736,158725,278229,90583,29489,90558,125753,102145,72258,73463,53670,61143,47178,61230,194710,29835,48841,38426,23226,51326,16200,22455,21674,13751,12829,21483,22441,13146,13537,6011,16684,16952,8545,5346,4719,10112,8873,8587,1395,5380,8723,1210,6567,11285,16236,3195,8528,3014,5994,2095,7091,5677,3282,3648,8389,11958,2268,3476,1172,3222,2862,2550,2392,3396,4330,4534,3934,11300,6568,3255,4334,712,266,1430,5446,1608,484,2386,2013,1913,3319,3202,2045,1675,719,3036,1767,527,639,370,1688,4839,1129,1483,622,685,1158,786,87,601,1950,725,240,681,2457,30,458,424,485,211,4,334,963,326,1503,1940,1082,64,351,717,909,521,156,280,96,1099,102,444,661,1,367,207,360,113,144,90,250,95,140,316,21,63,131,176,185,309,104,81,98,175,63,29,689,16,153,182,77,154,51,3,79,37,146,7,52,35,0,55,26,27,32,85,9,27,10,0,1,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
203,2021-03-15,536492,158856,279286,90924,29552,90958,125817,102499,72424,73701,53836,61243,47206,61330,194944,29969,49003,38573,23379,51421,16218,22484,21772,13788,12837,21565,22545,13146,13595,6030,16694,17083,8571,5428,4747,10118,8892,8625,1402,5422,8733,1213,6573,11472,16240,3196,8605,3014,6005,2103,7137,5685,3286,3650,8404,11974,2293,3517,1179,3226,2862,2555,2394,3410,4369,4534,3938,11340,6578,3265,4360,717,267,1444,5584,1609,485,2402,2016,1918,3340,3202,2060,1678,728,3040,1769,532,640,373,1715,4839,1136,1483,622,691,1164,800,87,601,1954,725,240,693,2459,30,465,447,492,213,4,334,978,334,1504,1959,1084,64,354,717,909,521,156,282,101,1104,103,444,663,1,379,207,363,113,144,90,250,96,140,316,26,63,131,176,186,309,104,81,98,175,63,29,698,16,153,182,77,155,55,3,79,38,146,7,52,35,0,55,26,27,32,85,9,27,10,0,1,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
205,2021-03-16,537669,159044,282127,91324,29623,91395,125927,103001,72565,73952,54036,61368,47578,61427,195119,30239,49177,38753,23657,51560,16251,22509,21789,13827,12848,21698,22572,13172,13656,6048,16707,17226,8597,5497,4778,10147,8925,8682,1406,5474,8737,1218,6578,11579,16259,3196,8669,3014,6009,2112,7196,5697,3298,3658,8429,11997,2314,3554,1186,3237,2886,2573,2396,3416,4402,4552,3941,11384,6599,3277,4373,725,268,1451,5637,1614,487,2406,2018,1925,3364,3203,2077,1686,739,3045,1777,532,641,376,1723,4839,1151,1485,622,698,1167,801,88,601,1958,732,241,697,2460,30,474,447,494,214,4,334,981,335,1507,1959,1088,64,357,722,909,522,157,282,101,1110,104,444,663,1,385,208,364,113,144,90,250,97,140,316,26,63,131,176,186,309,106,81,100,176,63,29,707,16,153,183,77,155,55,3,79,39,146,7,52,35,0,56,26,27,32,85,9,27,10,0,1,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
