,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Indonesia,Poland,Mexico,Japan,Ukraine,"Korea, South",Vietnam,South Africa,Israel,Philippines,Malaysia,Czechia,Belgium,Peru,Australia,Canada,Portugal,Chile,Thailand,Switzerland,Denmark,Austria,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Belarus,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Singapore,Ecuador,Costa Rica,Guatemala,Azerbaijan,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,China,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,New Zealand,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Iceland,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Angola,Brunei,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Barbados,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Bhutan,San Marino,Central African Republic,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Solomon Islands,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
728,2021-09-15,667524,443928,588879,116470,134975,191566,92843,60641,130100,85638,113969,115619,18476,125753,139682,75454,269913,16978,58025,2386,16186,85468,7452,35742,22009,30417,25486,198860,1128,27454,17882,37261,14765,10980,2619,10856,35215,14311,14740,21631,12566,27058,7633,30114,10574,8347,27004,15031,5179,841,13729,19809,8218,6523,8463,24337,10991,4740,3953,1074,4479,18616,2068,6045,58,32559,5889,12859,6167,7159,8610,2628,1084,3856,11699,16114,2435,4849,16784,4022,1388,1315,4228,6559,4469,16908,5035,5056,9400,4090,10131,604,543,4949,3636,6339,2557,5630,27,2337,2640,4551,1169,1818,2845,1898,2578,834,7174,227,3106,1098,3437,3056,33,16,2067,1391,1184,1757,1368,1360,23,1068,1838,2246,540,780,450,45,1190,540,958,701,2875,760,385,53,324,2097,174,204,106,130,38,209,368,50,469,403,543,596,146,1041,183,136,100,839,172,202,125,121,136,157,3,90,100,38,58,330,1612,8,40,33,201,13,0,147,130,121,48,245,174,42,9,0,0,0,0,13,0,1,0,0,0,2,0,0
730,2021-09-16,670985,444248,589542,116511,135134,192340,92906,60903,130167,85739,114101,116072,18484,125782,139919,75464,270348,17041,58146,2389,16425,85779,7465,36018,22355,30422,25494,198891,1141,27477,17888,37293,14953,10991,2621,10870,35286,14354,14753,21683,12566,27109,7664,30118,10586,8390,27072,15031,5179,841,13775,19876,8224,6601,8472,24383,11002,4751,3966,1074,4486,18616,2069,6046,59,32592,5919,12907,6227,7166,8645,2632,1085,3871,11817,16120,2436,4849,16869,4025,1388,1320,4245,6569,4480,16921,5059,5075,9400,4092,10161,604,544,4961,3636,6367,2563,5651,27,2343,2640,4560,1175,1822,2859,1902,2581,834,7183,227,3115,1098,3456,3066,33,16,2078,1397,1193,1768,1368,1371,23,1068,1841,2251,546,788,452,48,1194,544,958,703,2875,761,389,54,327,2104,174,204,106,130,38,209,370,50,469,403,545,596,146,1041,183,139,102,839,172,202,125,121,137,157,3,90,100,46,58,330,1619,8,40,33,201,13,0,147,130,121,48,245,174,42,9,0,0,0,0,13,0,1,0,0,0,2,0,0
732,2021-09-17,673431,444529,590180,116618,135315,193111,92928,61140,130233,85783,114286,116436,18495,125826,140138,75473,270538,17105,58265,2394,16637,85952,7494,36328,22743,30427,25497,198891,1148,27525,17895,37318,15124,10999,2624,10882,35359,14394,14775,21739,12569,27147,7698,30123,10594,8446,27135,15031,5179,841,13828,19955,8228,6676,8481,24415,11012,4763,3978,1083,4492,18648,2071,6046,59,32634,5949,12947,6227,7169,8651,2635,1086,3890,11938,16120,2437,4849,16944,4027,1388,1322,4275,6578,4490,16935,5090,5101,9452,4092,10203,604,545,4965,3637,6396,2569,5670,27,2343,2649,4562,1179,1832,2878,1903,2583,834,7186,229,3119,1116,3461,3078,33,16,2089,1405,1199,1772,1368,1378,24,1068,1842,2252,553,796,453,50,1194,566,958,706,2875,763,389,57,327,2112,175,204,106,130,38,211,370,50,504,403,545,596,146,1041,183,148,103,839,172,202,125,121,137,157,3,90,100,48,58,330,1628,8,40,33,201,13,0,147,130,121,55,283,174,43,9,0,0,0,0,13,0,1,0,0,0,2,0,0
734,2021-09-18,674395,444838,590766,116662,135479,193891,92964,61361,130284,85783,114367,116791,18502,125860,140323,75487,270538,17168,58363,2404,16857,86116,7511,36583,23067,30429,25497,198976,1162,27533,17902,37339,15246,10999,2627,10889,35456,14433,14775,21775,12569,27182,7733,30123,10606,8498,27206,15031,5179,841,13876,19985,8232,6733,8493,24442,11028,4777,3991,1108,4494,18654,2073,6048,60,32655,5949,12999,6227,7170,8651,2640,1087,3909,12022,16123,2438,4849,17016,4027,1388,1325,4275,6586,4490,16951,5115,5117,9491,4092,10203,604,545,4980,3638,6437,2574,5681,27,2343,2654,4563,1184,1839,2889,1903,2586,834,7186,229,3123,1118,3466,3090,33,16,2096,1413,1206,1777,1368,1388,26,1068,1845,2256,561,803,453,54,1194,566,958,713,2875,765,389,57,327,2120,175,204,106,130,38,213,370,50,504,403,545,596,146,1063,183,150,103,839,172,202,125,121,137,157,3,90,100,48,58,330,1638,8,40,33,201,14,0,147,130,121,55,283,174,43,9,0,0,0,0,13,0,1,0,0,0,2,0,0
736,2021-09-19,674742,445133,591014,116696,135541,194671,92977,61574,130310,85783,114428,117182,18507,125895,140468,75488,271503,17209,58422,2409,17090,86174,7541,36788,23443,30430,25497,199066,1167,27543,17907,37359,15363,11000,2630,10895,35514,14466,14775,21822,12569,27225,7770,30123,10616,8541,27246,15031,5179,841,13910,20028,8236,6796,8500,24490,11040,4793,4004,1119,4498,18659,2075,6048,60,32661,5949,13040,6227,7172,8651,2640,1087,3919,12125,16126,2439,4849,17073,4028,1388,1326,4291,6595,4501,16970,5130,5131,9491,4093,10203,604,547,4989,3638,6460,2580,5694,27,2343,2655,4567,1188,1849,2899,1903,2588,834,7186,229,3128,1121,3469,3102,33,16,2109,1416,1210,1791,1368,1388,26,1068,1845,2261,566,803,453,54,1195,566,958,725,2878,766,389,58,330,2127,175,204,106,130,38,213,370,50,504,403,545,596,146,1063,183,150,104,840,172,202,125,121,137,159,3,90,100,50,58,332,1643,8,40,33,201,14,0,147,130,121,55,283,174,43,9,0,0,0,0,13,0,1,0,0,0,2,0,0
740,2021-09-20,677028,445385,591279,116765,135591,195438,93058,61805,130354,85901,114518,117526,18518,125924,140634,75488,271765,17232,58477,2413,17305,86216,7555,36934,23744,30431,25517,199036,1178,27583,17914,37367,15469,11015,2632,10896,35592,14505,14775,21869,12573,27251,7808,30136,10616,8575,27327,15503,5179,841,13958,20166,8240,6856,8514,24527,11048,4810,4016,1119,4503,18664,2077,6048,62,32666,6056,13061,6327,7176,8667,2645,1092,3935,12218,16132,2440,4849,17129,4029,1388,1328,4311,6605,4517,16992,5164,5143,9537,4093,10287,604,547,4995,3639,6472,2587,5709,27,2354,2661,4569,1192,1859,2905,1903,2590,834,7199,229,3129,1125,3471,3114,33,16,2123,1416,1215,1794,1368,1409,28,1068,1845,2264,569,814,455,59,1200,566,958,733,2879,766,395,59,331,2136,176,212,106,130,38,215,375,50,510,403,545,603,146,1079,183,150,105,840,172,202,125,121,137,159,3,90,100,55,58,332,1649,10,40,33,201,14,0,147,130,121,55,283,174,45,10,0,0,0,0,13,0,1,0,0,0,2,0,0
742,2021-09-21,679383,445768,591952,116901,135795,196235,93129,62065,130421,85983,114579,117905,18524,125962,140805,75503,272580,17279,58629,2419,17545,86376,7567,37074,24078,30442,25524,199060,1186,27631,17925,37374,15612,11021,2635,10918,35721,14548,14790,21911,12580,27277,7846,30141,10633,8621,27374,15503,5179,841,14009,20224,8246,6919,8526,24553,11053,4837,4028,1132,4506,18672,2078,6049,65,32690,6098,13115,6353,7178,8672,2658,1093,3952,12284,16132,2441,4849,17202,4029,1388,1333,4311,6617,4533,17016,5207,5161,9561,4093,10317,604,548,5008,3639,6489,2594,5725,27,2354,2664,4569,1197,1868,2912,1903,2592,834,7199,229,3130,1125,3472,3125,33,16,2140,1426,1221,1800,1368,1414,29,1068,1848,2267,574,819,456,60,1202,566,958,738,2879,767,395,59,332,2146,176,212,110,130,38,216,375,50,512,403,547,605,146,1079,191,150,107,840,172,203,125,121,140,159,3,90,100,75,58,334,1654,10,41,33,201,16,0,147,133,121,55,283,174,46,10,0,0,0,0,13,0,1,0,0,0,2,0,0
744,2021-09-22,682229,446050,592617,116981,135963,197032,93243,62307,130488,86085,114684,118191,18528,126006,140954,75523,273391,17333,58754,2427,17781,86500,7592,37228,24565,30446,25533,199108,1196,27679,17933,37379,15753,11027,2636,10933,35851,14575,14809,21949,12589,27313,7885,30143,10637,8664,27432,15503,5209,850,14040,20251,8253,6978,8539,24654,11059,4849,4041,1159,4516,18681,2080,6049,68,32705,6128,13185,6370,7183,8679,2665,1094,3968,12376,16138,2442,4849,17266,4031,1388,1335,4346,6632,4560,17043,5254,5181,9627,4093,10353,604,548,5018,3639,6511,2601,5739,27,2354,2666,4592,1203,1874,2917,1906,2595,835,7199,229,3135,1130,3478,3138,33,16,2154,1432,1226,1803,1368,1434,31,1068,1849,2268,583,825,456,67,1204,579,958,740,2881,768,397,62,332,2158,178,217,110,130,38,216,375,50,512,403,547,605,146,1079,191,168,108,841,176,203,125,121,140,159,3,90,100,75,58,334,1658,11,41,33,201,17,0,147,133,121,57,283,174,46,10,0,0,0,0,13,0,1,0,0,0,2,0,0
746,2021-09-23,685496,446368,593246,117062,136158,197834,93310,62524,130551,86185,114772,118508,18541,126032,141114,75537,274139,17382,58895,2434,18017,86655,7611,37405,24681,30448,25543,199156,1208,27724,17938,37410,15884,11034,2640,10943,35964,14606,14813,21993,12592,27337,7926,30145,10645,8711,27482,15503,5209,850,14076,20350,8260,7048,8554,24676,11072,4866,4054,1159,4521,18688,2083,6049,70,32720,6168,13241,6394,7192,8679,2669,1096,3980,12448,16139,2443,4849,17343,4031,1389,1339,4346,6649,4569,17074,5291,5200,9627,4093,10379,604,548,5045,3641,6539,2609,5748,27,2360,2668,4600,1207,1879,2919,1907,2595,835,7199,229,3137,1139,3488,3152,33,16,2176,1437,1233,1809,1368,1460,31,1068,1853,2269,586,828,456,70,1209,583,958,744,2894,768,399,63,333,2172,178,217,110,130,38,216,376,50,512,403,547,607,146,1099,191,169,109,841,178,203,125,128,142,162,3,90,100,98,58,334,1664,13,41,33,201,17,0,147,133,121,63,283,174,47,10,0,0,0,0,13,0,1,0,0,0,2,0,0
748,2021-09-24,687980,446658,593926,117147,136338,198644,93370,62745,130603,86229,114828,118792,18546,126068,141258,75551,274703,17427,59053,2441,18220,86967,7611,37405,24931,30451,25554,199182,1220,27757,17947,37423,16016,11042,2642,10953,36109,14639,14821,22039,12594,27368,7966,30151,10653,8749,27524,15503,5209,850,14102,20423,8268,7104,8566,24676,11081,4885,4066,1171,4526,18696,2086,6051,73,32732,6189,13283,6415,7197,8679,2675,1100,3997,12530,16142,2444,4849,17413,4035,1389,1343,4363,6665,4588,17110,5331,5216,9679,4093,10422,604,550,5082,3642,6557,2619,5758,27,2360,2671,4600,1212,1884,2923,1908,2597,835,7199,230,3140,1142,3488,3164,33,16,2197,1441,1242,1821,1368,1471,33,1083,1854,2272,589,841,457,71,1210,584,958,749,2894,768,402,64,334,2187,178,225,110,130,38,219,376,50,522,403,547,607,154,1099,191,181,111,841,179,203,125,128,142,162,3,90,100,105,58,335,1673,13,42,33,201,17,0,147,135,121,63,283,174,47,10,0,0,0,0,13,0,1,0,0,0,2,0,0
750,2021-09-25,688770,446918,594466,117157,136467,199450,93398,62938,130653,86229,114849,119082,18555,126102,141381,75571,274703,17460,59202,2450,18400,87001,7649,37405,25159,30452,25554,199228,1231,27763,17952,37432,16143,11043,2642,10961,36230,14655,14821,22072,12596,27393,8008,30151,10669,8787,27566,15503,5209,850,14132,20449,8277,7163,8580,24732,11087,4896,4081,1206,4531,18698,2089,6052,76,32744,6189,13331,6433,7201,8694,2682,1103,4018,12609,16142,2445,4849,17465,4035,1389,1343,4395,6679,4588,17149,5369,5239,9679,4093,10422,604,550,5096,3645,6577,2629,5767,27,2360,2673,4603,1218,1892,2931,1909,2599,835,7199,231,3143,1146,3492,3174,33,16,2218,1451,1248,1824,1368,1487,33,1083,1855,2275,593,845,457,76,1212,590,958,754,2894,768,402,64,334,2198,178,225,110,130,38,222,377,50,522,403,547,607,154,1103,191,183,113,841,180,203,125,128,142,162,3,90,100,105,58,335,1682,13,42,33,201,17,0,147,135,121,64,283,174,49,10,0,0,0,0,13,0,1,0,0,0,2,0,0
752,2021-09-26,689319,447194,594732,117182,136531,200245,93409,63166,130697,86229,114862,119360,18557,126145,141467,75572,275450,17481,59281,2456,18584,87052,7675,37405,25437,30453,25554,199292,1245,27772,17954,37440,16268,11043,2644,10969,36341,14679,14821,22110,12596,27414,8051,30151,10680,8817,27597,15503,5209,850,14167,20489,8286,7227,8595,24732,11096,4913,4092,1206,4537,18700,2090,6052,78,32747,6189,13375,6457,7208,8699,2684,1104,4025,12680,16188,2446,4849,17527,4039,1389,1344,4395,6695,4606,17187,5401,5251,9679,4095,10422,605,551,5102,3646,6594,2640,5777,27,2360,2677,4604,1222,1895,2936,1909,2600,835,7199,231,3145,1146,3494,3185,33,16,2243,1457,1252,1834,1368,1501,37,1083,1855,2276,600,845,457,79,1212,590,958,762,2894,768,402,67,334,2207,178,227,110,130,38,226,377,50,522,403,547,607,154,1103,191,185,113,841,180,203,125,128,142,162,3,90,100,120,58,335,1694,15,42,33,201,17,0,147,135,121,64,283,174,49,10,0,0,0,0,13,0,1,0,0,0,2,0,0
754,2021-09-27,691623,447373,594926,117281,136571,201015,93509,63372,130742,86298,114954,119649,18566,126178,141585,75572,275676,17509,59384,2464,18758,87216,7684,37494,25695,30454,25568,199314,1256,27832,17955,37445,16369,11060,2648,10976,36450,14727,14821,22142,12596,27439,8097,30171,10697,8844,27638,15865,5209,850,14199,20638,8296,7279,8606,24794,11103,4930,4102,1242,4544,18707,2094,6053,80,32747,6277,13394,6476,7216,8704,2689,1107,4046,12731,16189,2447,4849,17583,4041,1389,1346,4412,6713,4617,17224,5439,5264,9681,4095,10508,605,552,5109,3647,6607,2653,5786,27,2367,2690,4607,1225,1906,2939,1910,2602,835,7200,231,3146,1150,3494,3197,33,16,2261,1464,1258,1841,1368,1513,38,1084,1855,2278,607,861,457,79,1213,592,958,772,2900,772,405,68,336,2215,183,227,110,130,38,227,378,50,523,403,547,610,154,1111,193,186,113,842,181,203,125,128,142,162,3,91,100,130,58,335,1703,15,42,33,201,18,0,147,135,121,64,283,174,49,11,0,0,0,0,13,0,1,0,0,0,2,0,0
756,2021-09-28,694185,447751,595743,117348,136748,201854,93576,63611,130807,86358,115038,119888,18575,126219,141709,75601,276376,17559,59540,2474,18936,87417,7692,37686,25935,30454,25581,199329,1279,27884,17962,37449,16498,11073,2654,10986,36658,14751,14850,22187,12606,27470,8142,30179,10703,8884,27690,15907,5209,851,14225,20725,8306,7330,8614,24794,11115,4946,4114,1258,4553,18716,2094,6053,85,32762,6316,13453,6476,7219,8709,2700,1110,4063,12786,16193,2448,4849,17631,4041,1389,1351,4443,6732,4625,17263,5488,5277,9755,4095,10542,605,552,5116,3647,6630,2668,5797,27,2367,2695,4615,1230,1914,2947,1912,2604,835,7201,231,3148,1150,3494,3211,33,16,2287,1466,1259,1859,1368,1526,39,1084,1855,2279,611,870,457,79,1216,621,958,778,2900,773,408,69,336,2227,183,227,110,130,38,227,378,50,523,403,548,610,154,1111,193,195,114,842,181,204,125,128,142,167,3,91,100,135,58,335,1709,15,42,33,201,19,0,147,135,121,76,283,174,50,12,0,0,0,0,13,0,1,0,0,0,2,0,0
758,2021-09-29,696798,448062,596424,117407,136908,202700,93643,63838,130870,86397,115130,120160,18581,126261,141826,75623,276973,17607,59768,2481,19098,87417,7732,38164,26143,30455,25595,199367,1291,27941,17968,37455,16620,11079,2656,10998,36865,14795,14856,22221,12620,27487,8187,30185,10710,8917,27729,15907,5249,861,14248,20812,8316,7378,8628,24842,11123,4965,4114,1277,4557,18726,2095,6054,93,32767,6349,13525,6513,7223,8709,2706,1114,4080,12847,16195,2448,4849,17682,4046,1389,1352,4454,6753,4636,17294,5534,5299,9777,4096,10574,605,552,5119,3648,6646,2685,5805,27,2367,2701,4616,1234,1919,2949,1915,2605,835,7204,231,3152,1150,3494,3222,33,17,2302,1474,1264,1860,1459,1537,40,1084,1858,2281,621,879,457,82,1217,624,958,783,2901,774,409,69,337,2238,183,229,112,130,38,228,378,50,531,403,548,610,159,1111,193,201,115,842,183,204,125,128,146,167,3,91,100,135,58,338,1715,15,42,33,201,19,0,147,135,121,76,285,174,50,12,0,0,0,0,13,0,1,0,0,0,2,0,0
762,2021-09-30,699596,448339,597032,117474,137045,203549,93715,64054,130921,86415,115179,120428,18584,126299,141939,75650,277507,17649,59980,2497,19301,87626,7761,38294,26335,30459,25602,199367,1311,27979,17975,37468,16727,11087,2658,11009,37041,14828,14864,22260,12637,27510,8234,30190,10718,8946,27785,15907,5249,861,14267,20882,8325,7436,8640,24890,11135,4993,4143,1277,4561,18735,2097,6055,95,32784,6386,13564,6525,7228,8716,2717,1118,4098,12906,16198,2449,4849,17735,4046,1389,1357,4469,6777,4651,17331,5582,5319,9777,4096,10606,606,552,5123,3648,6668,2698,5812,27,2368,2721,4623,1239,1923,2953,1917,2607,835,7204,231,3156,1156,3511,3234,33,18,2319,1482,1273,1869,1459,1537,42,1084,1858,2282,624,884,457,84,1220,624,958,786,2902,775,414,74,339,2247,186,229,112,130,38,229,379,50,531,403,548,610,159,1111,193,201,117,842,184,204,125,130,147,167,3,91,100,141,58,338,1721,20,42,33,201,21,0,147,135,121,79,286,174,50,13,0,0,0,0,13,0,1,0,0,0,2,0,0
73,2021-10-01,701733,448573,597522,117535,137173,204424,93781,64264,130973,86463,115225,120663,18590,126336,142026,75666,277978,17683,60164,2504,19437,87705,7766,38493,26456,30475,25612,199423,1321,28030,17979,37476,16850,11093,2661,11014,37210,14860,14868,22302,12649,27531,8280,30199,10727,8976,27831,15907,5249,861,14290,20969,8333,7486,8650,24901,11148,5014,4159,1295,4565,18750,2100,6056,103,32791,6413,13625,6543,7230,8716,2721,1121,4120,12964,16198,2450,4849,17789,4049,1389,1357,4469,6803,4664,17367,5630,5339,9854,4096,10635,606,552,5128,3649,6683,2705,5815,27,2368,2724,4624,1242,1928,2955,1918,2607,835,7206,231,3159,1156,3514,3245,33,20,2336,1489,1276,1877,1459,1567,43,1084,1858,2282,631,884,458,90,1223,631,958,792,2902,776,418,78,340,2257,190,234,112,130,38,229,379,719,533,633,549,611,159,1111,197,207,117,843,184,204,125,130,147,167,3,91,100,150,58,338,1729,21,42,33,203,26,0,147,135,121,81,286,174,51,13,0,0,0,0,13,0,1,0,0,0,2,0,0
95,2021-10-02,702527,448817,597976,117578,137297,205297,93791,64467,130998,86463,115239,120880,18596,126372,142115,75689,278592,17715,60380,2507,19601,87753,7778,38656,26565,30477,25612,199457,1334,28048,17986,37484,16937,11093,2665,11021,37394,14889,14868,22344,12649,27555,8331,30199,10736,9005,27866,15907,5249,861,14315,20995,8341,7534,8664,24921,11157,5041,4174,1333,4569,18750,2100,6057,107,32801,6413,13700,6559,7236,8716,2731,1126,4132,13019,16200,2451,4849,17835,4055,1389,1360,4483,6829,4664,17399,5675,5354,9854,4096,10635,606,552,5131,3649,6683,2710,5819,27,2368,2724,4625,1245,1932,2959,1918,2607,835,7206,231,3159,1156,3515,3262,33,21,2360,1500,1281,1884,1459,1574,43,1084,1859,2283,636,901,459,90,1224,632,958,796,2904,777,418,79,340,2265,190,234,112,130,38,230,379,719,533,634,549,611,159,1111,197,207,118,843,187,204,125,130,147,169,3,91,100,154,58,338,1734,21,42,33,203,26,0,147,135,121,84,286,174,52,13,0,0,0,0,13,0,1,0,0,0,2,0,0
117,2021-10-03,703026,448997,598202,117595,137340,206179,93798,64661,131031,86463,115245,121109,18598,126401,142173,75695,278592,17732,60514,2513,19715,87780,7821,38768,26683,30478,25612,199485,1346,28058,17993,37494,17014,11093,2665,11026,37544,14920,14868,22365,12668,27573,8380,30199,10742,9038,27893,15907,5249,861,14339,21038,8348,7580,8678,24921,11164,5063,4188,1347,4574,18762,2102,6057,113,32805,6413,13730,6573,7238,8716,2741,1129,4144,13059,16200,2452,4849,17883,4055,1389,1363,4510,6854,4686,17436,5722,5372,9854,4096,10635,606,552,5140,3649,6704,2713,5822,27,2368,2724,4627,1247,1934,2961,1918,2607,835,7206,231,3160,1156,3516,3277,33,22,2383,1505,1283,1909,1459,1577,43,1084,1860,2284,640,908,459,90,1224,633,958,799,2906,778,418,79,342,2265,190,234,112,130,38,233,379,719,533,650,549,611,159,1137,197,209,118,843,187,204,125,130,147,171,3,91,100,157,58,338,1734,22,42,33,203,28,0,147,135,121,85,286,174,53,13,0,0,0,0,13,0,1,0,0,0,2,0,0
123,2021-10-04,704986,449260,598406,117657,137380,207056,93887,64909,131068,86527,115283,121347,18603,126425,142261,75695,279106,17756,60634,2524,19845,87819,7843,38828,26759,30478,25632,199485,1357,28109,18000,37500,17111,11103,2666,11034,37677,14956,14868,22392,12676,27591,8430,30230,10753,9068,27947,16179,5249,861,14355,21216,8356,7618,8685,24934,11174,5087,4200,1347,4581,18766,2103,6058,121,32806,6494,13750,6584,7244,8716,2743,1134,4156,13102,16203,2452,4849,17921,4055,1389,1370,4510,6877,4702,17469,5765,5397,9878,4096,10726,606,554,5141,3649,6719,2713,5826,27,2368,2724,4627,1249,1943,2962,1919,2608,835,7212,232,3162,1156,3517,3293,33,22,2406,1508,1288,1922,1459,1577,60,1086,1860,2284,640,919,459,100,1224,634,958,799,2909,778,422,81,342,2287,194,234,112,130,38,234,381,719,557,650,550,615,159,1137,199,209,118,844,187,204,125,130,150,172,3,91,100,162,58,338,1743,22,42,33,203,33,0,147,135,121,85,286,174,53,15,0,0,0,0,13,0,1,0,0,0,2,0,0
125,2021-10-05,706893,449538,599090,117728,137546,207932,93963,65137,131118,86621,115323,121563,18611,126455,142338,75741,279106,17792,60970,2536,19979,87922,7855,38828,26876,30483,25640,199520,1379,28161,18004,37506,17203,11107,2666,11049,37929,14991,14876,22420,12690,27614,8481,30246,10762,9110,27986,16218,5249,861,14372,21320,8363,7663,8704,24966,11180,5116,4212,1362,4589,18770,2104,6059,130,32819,6522,13794,6599,7250,8730,2757,1138,4170,13142,16203,2452,4849,17957,4056,1390,1379,4539,6901,4710,17508,5811,5419,9912,4100,10773,606,555,5150,3650,6740,2725,5831,27,2374,2731,4627,1251,1954,2964,1919,2610,835,7214,232,3163,1157,3517,3312,33,22,2418,1516,1290,1936,1459,1587,60,1086,1860,2286,652,919,459,100,1226,638,958,807,2909,782,424,84,345,2297,194,234,112,130,38,234,383,723,557,650,551,622,159,1137,199,209,119,844,191,205,125,130,150,174,3,91,100,165,58,338,1748,22,42,33,204,33,0,147,135,121,85,286,174,55,16,0,0,0,0,13,0,1,0,0,0,2,0,0
127,2021-10-06,709524,449856,599660,117800,137694,208842,94031,65373,131157,86678,115379,121779,18618,126487,142413,75774,279896,17818,61309,2544,20098,87981,7862,38828,26981,30485,25649,199559,1389,28210,18008,37512,17305,11125,2667,11061,38260,15012,14889,22440,12697,27635,8531,30253,10774,9134,28032,16264,5280,871,14390,21411,8370,7703,8722,24971,11192,5134,4228,1391,4597,18775,2107,6062,133,32827,6553,13851,6611,7255,8732,2773,1145,4438,13185,16205,2452,4849,17998,4056,1390,1383,4558,6927,4720,17545,5843,5440,9949,4101,10802,606,557,5175,3652,6758,2734,5838,27,2374,2731,4630,1255,1965,2965,1919,2612,836,7220,232,3165,1157,3520,3327,33,23,2431,1522,1296,1943,1517,1598,61,1086,1862,2287,653,919,459,100,1226,647,960,816,2909,782,426,85,345,2306,197,237,116,130,38,234,383,723,582,650,552,634,159,1152,199,215,119,844,195,205,125,130,150,174,3,91,100,167,58,338,1763,23,42,35,204,33,0,147,135,121,87,286,174,55,16,0,0,0,0,13,0,1,0,0,0,2,0,0
129,2021-10-07,712004,450127,600088,117846,137818,209752,94117,65590,131198,86701,115416,122012,18625,126517,142494,75803,281121,17857,61637,2554,20223,88104,7882,38837,27113,30493,25665,199581,1405,28237,18019,37755,17418,11118,2670,11072,38542,15042,14904,22473,12705,27647,8582,30259,10783,9162,28058,16303,5280,871,14413,21505,8375,7742,8730,24987,11200,5158,4243,1391,4600,18775,2109,6062,136,32836,6584,13902,6611,7259,8736,2783,1147,4456,13229,16205,2452,4849,18034,4063,1390,1387,4576,6954,4739,17584,5888,5466,9948,4101,10833,607,558,5178,3653,6783,2746,5843,28,2376,2742,4631,1260,1972,2965,1919,2614,836,7221,232,3170,1158,3523,3345,33,23,2441,1530,1297,1964,1517,1603,62,1086,1864,2287,654,944,459,106,1226,649,960,821,2909,782,427,86,346,2314,197,243,116,130,38,235,383,723,586,651,552,634,159,1152,206,215,119,844,195,205,125,130,154,174,3,91,100,170,58,338,1765,24,42,35,204,33,0,147,135,121,88,286,174,55,17,0,0,0,0,13,0,1,0,0,0,2,0,0
131,2021-10-08,713838,450375,600718,117895,137944,210673,94182,65778,131228,86778,115444,122197,18627,126552,142560,75834,281610,17903,61893,2560,20337,88236,7885,39232,27191,30496,25675,199632,1421,28276,18027,37542,17534,11120,2671,11084,38927,15069,14905,22509,12720,27654,8631,30275,10789,9192,28087,16346,5280,871,14427,21586,8379,7777,8752,24996,11210,5179,4259,1404,4602,18780,2111,6062,142,32836,6612,13938,6638,7260,8739,2787,1150,4465,13267,16206,2453,4849,18068,4065,1390,1391,4592,6979,4757,17619,5921,5499,9948,4101,10863,607,558,5179,3653,6799,2753,5846,28,2376,2743,4634,1263,1980,2966,1921,2616,836,7221,233,3172,1158,3524,3357,33,24,2459,1536,1300,1980,1517,1613,62,1086,1865,2287,657,953,459,106,1227,653,960,821,2951,783,427,88,346,2322,197,245,118,130,38,235,383,723,590,651,553,634,159,1152,206,222,119,845,195,205,125,130,154,174,3,91,100,170,58,338,1773,26,42,35,204,33,0,147,135,121,91,286,174,56,17,0,0,0,0,13,0,1,0,0,0,2,0,0
