,Date,US,India,France,Brazil,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Japan,Vietnam,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Thailand,Israel,Taiwan*,Belgium,Greece,Chile,Canada,South Africa,Czechia,Switzerland,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Singapore,Ireland,New Zealand,Pakistan,Norway,Kazakhstan,Morocco,Bulgaria,Croatia,Lithuania,Finland,Lebanon,Tunisia,Cuba,Slovenia,Guatemala,Bolivia,Belarus,Costa Rica,Nepal,United Arab Emirates,Uruguay,Ecuador,Panama,Mongolia,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Kosovo,Uzbekistan,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Brunei,Afghanistan,Maldives,El Salvador,Trinidad and Tobago,Namibia,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Andorra,Seychelles,Papua New Guinea,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Micronesia,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Holy See,Antarctica,MS Zaandam,"Korea, North"
373,2022-03-19,973553,516479,141931,657389,126867,164099,157692,12428,356812,97182,101703,27056,41817,127483,5725,22378,139550,321931,139434,153599,114206,21408,114492,18484,34329,24162,10419,853,30529,26893,44440,37204,99879,39352,13328,211814,58023,5423,64669,19093,18053,25127,10288,15676,29114,44961,13959,16643,1194,6638,151,30329,2169,19001,16051,36272,15425,8723,2783,10243,28065,8506,6435,17231,21482,6716,8226,11950,2302,7134,35348,8153,2108,5507,9027,9651,18577,5628,16426,1465,2553,4375,19423,2385,916,5666,11381,24277,6368,7489,10857,8593,677,4250,15664,5647,3962,2619,9172,3487,1010,6871,3142,5426,2696,3127,1637,934,2199,645,2979,91,180,7652,297,4109,3708,4015,3595,1445,2863,3050,1459,1926,621,1900,1335,327,2626,1964,796,1323,1392,1226,834,654,1380,4888,981,401,9,3125,303,153,163,639,38,272,800,440,777,697,827,727,365,163,1361,383,129,127,379,112,217,81,125,138,183,189,0,62,228,113,54,2,365,2140,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,0,13,0,0,0,0,2,0
379,2022-03-20,973639,516510,141961,657495,126916,164099,157785,12757,357234,97267,101703,27122,41880,127494,5736,22386,139610,322072,139452,153738,114218,21408,114525,18525,34400,24246,10431,853,30529,26937,44518,37215,99881,39359,13423,211865,58263,5450,64685,19110,18053,25129,10534,15687,29117,44961,13959,16663,1198,6638,163,30331,2169,19001,16052,36282,15435,8737,2783,10248,28065,8506,6442,17238,21482,6722,8226,11950,2302,7138,35410,8156,2108,5511,9028,9656,18586,5628,16431,1465,2553,4375,19425,2392,919,5668,11389,24277,6374,7489,10857,8595,677,4250,15664,5647,3962,2619,9180,3487,1010,6871,3142,5426,2696,3127,1637,934,2200,645,2980,91,189,7654,297,4109,3712,4016,3595,1445,2867,3051,1459,1927,622,1900,1335,329,2626,1964,796,1323,1392,1226,834,654,1380,4888,981,401,9,3127,303,153,163,639,38,272,800,440,787,697,827,727,365,163,1361,383,129,127,379,112,217,81,125,138,183,189,0,62,228,113,54,2,365,2140,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,0,13,0,0,0,0,2,0
382,2022-03-21,975171,516543,142114,657595,126929,164266,157904,13141,357634,97347,101703,27180,41949,127599,5763,22389,139662,322092,139471,153892,114221,21408,114551,18559,34463,24334,10431,853,30575,26995,55965,37254,99890,39374,13445,211924,58276,5478,64697,19133,18053,25131,10757,15696,29117,45095,14003,16671,1208,6664,177,30333,2169,19004,16052,36330,15451,8747,2881,10252,28065,8507,6449,17241,21483,6727,8244,11950,2302,7141,35410,8156,2108,5514,9030,9659,18599,5641,16436,1465,2553,4375,19425,2397,920,5670,11389,24361,6377,7489,10857,8598,677,4250,15677,5647,3963,2619,9184,3487,1015,6872,3142,5429,2696,3127,1637,934,2200,649,2980,91,193,7654,297,4113,3716,4016,3595,1445,2869,3052,1459,1927,624,1900,1335,329,2626,1964,796,1324,1392,1226,834,654,1380,4897,981,401,9,3127,303,153,163,639,38,272,800,440,787,697,827,727,365,163,1361,384,130,127,379,112,217,83,125,138,183,189,0,62,228,113,54,2,365,2142,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,0,13,0,0,0,0,2,0
385,2022-03-22,975737,516605,142248,658005,127193,164516,158101,13432,358093,97437,102053,27251,42014,127675,5786,22414,139735,322119,139489,154062,114355,21408,114614,18595,34535,24417,10449,853,30605,27029,55976,37289,99893,39418,13456,211944,58281,5509,64749,19161,18053,25132,11002,15706,29117,45143,14003,16678,1214,6680,184,30333,2169,19005,16053,36350,15463,8761,2881,10258,28165,8508,6451,17253,21483,6737,8256,11951,2302,7142,35410,8159,2108,5525,9032,9666,18603,5641,16440,1466,2553,4375,19427,2399,923,5671,11392,24361,6382,7489,10863,8601,677,4250,15685,5647,3963,2619,9187,3489,1019,6873,3142,5429,2696,3130,1637,934,2200,651,2981,93,196,7656,297,4113,3719,4016,3595,1445,2869,3052,1459,1927,624,1900,1335,329,2626,1964,796,1324,1392,1226,834,654,1380,4898,981,401,9,3127,303,153,163,639,38,272,800,440,787,697,827,727,365,163,1361,384,130,128,379,112,218,83,125,138,183,189,0,63,228,113,54,2,365,2142,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,0,13,0,0,0,0,2,0
388,2022-03-23,977386,516672,142362,658286,127522,164712,158254,13902,358510,97521,102053,27373,42075,127752,5817,22430,139802,322119,139508,154221,114480,21408,114678,18634,34600,24497,10455,853,30635,27083,55992,37331,99899,39441,13483,211981,58563,5535,64789,19185,18053,25134,11207,15718,29118,45185,14003,16681,1220,6685,192,30333,2339,19006,16055,36375,15476,8777,2948,10263,28165,8508,6454,17258,21483,6747,8261,11951,2302,7144,35410,8159,2108,5538,9033,9670,18606,5641,16445,1466,2553,4375,19428,2418,927,5671,11401,24361,6389,7491,10869,8603,677,4250,15691,5647,3964,2619,9188,3489,1019,6873,3142,5432,2696,3130,1637,934,2200,653,2982,93,199,7657,297,4114,3722,4016,3595,1445,2872,3052,1459,1927,626,1900,1335,329,2626,1988,796,1324,1393,1226,834,654,1380,4900,981,401,9,3128,303,153,163,639,38,272,800,440,787,697,827,727,365,163,1361,384,130,128,379,112,218,83,125,138,183,189,0,63,229,113,54,2,365,2142,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,0,13,0,0,0,0,2,0
391,2022-03-24,978250,516755,142476,658600,127822,164874,158436,14294,358919,97598,102053,27499,42145,127780,5850,22445,139865,322277,139531,154343,114626,21408,114733,18669,34664,24579,10455,853,30662,27125,56147,37406,99932,39495,13498,212022,58771,5567,64826,19209,18189,25138,11408,15727,29118,45220,14003,16688,1226,6693,201,30336,2339,19006,16056,36396,15485,8796,2951,10267,28165,8508,6461,17267,21484,6759,8263,11951,2302,7147,35413,8160,2108,5559,9034,9672,18608,5649,16450,1466,2553,4375,19428,2423,927,5673,11408,24361,6392,7491,10869,8604,677,4250,15695,5647,3965,2619,9191,3489,1023,6873,3142,5432,2698,3130,1637,968,2200,652,2982,95,200,7657,297,4115,3727,4017,3595,1445,2874,3054,1459,1927,626,1900,1335,329,2626,1964,796,1324,1393,1226,834,654,1380,4900,981,401,9,3130,303,155,163,639,38,272,800,440,787,697,827,727,365,163,1361,384,130,129,379,112,218,83,125,138,183,189,0,63,229,113,54,2,365,2142,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,0,13,0,0,0,0,2,0
394,2022-03-25,978873,520855,142597,658855,128110,165046,158582,14617,359307,97666,102392,27614,42196,127846,5875,22467,139917,322634,139544,154343,114736,21545,114765,18718,34717,24648,10460,853,30686,27160,56222,37449,99939,39527,13507,212050,58831,5591,64867,19229,18189,25145,11600,15737,29118,45258,14003,16698,1239,6710,217,30340,2339,19008,16056,36425,15495,8813,2985,10272,28165,8508,6469,17274,21487,6767,8266,11951,2302,7149,35418,8162,2108,5569,9036,9675,18662,5649,16452,1468,2553,4375,19428,2429,930,5676,11409,24361,6397,7491,10871,8607,677,4250,15702,5647,3966,2619,9197,3490,1025,6873,3142,5436,2698,3130,1637,968,2200,654,2983,97,200,7657,297,4115,3729,4018,3595,1445,2875,3054,1459,1927,627,1900,1335,330,2626,1964,796,1324,1393,1226,834,654,1380,4901,981,401,9,3130,303,153,163,640,38,272,800,440,788,697,827,727,365,163,1361,384,130,129,381,112,218,83,125,138,183,189,0,63,229,113,54,2,365,2142,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,0,13,0,0,0,0,2,0
397,2022-03-26,979024,521004,142664,659046,128388,165046,158700,14899,359693,97736,102392,27715,42258,127904,5893,22487,139971,322634,139558,154343,114821,21545,114793,18759,34751,24715,10460,853,30686,27216,56298,37476,99965,39527,13507,212102,58884,5632,64895,19251,18189,25149,11739,15746,29118,45258,14003,16704,1246,6710,223,30345,2339,19008,16057,36429,15509,8826,2985,10278,28165,8509,6471,17278,21487,6778,8266,11951,2302,7150,35418,8163,2108,5572,9038,9679,18663,5649,16454,1468,2553,4375,19429,2436,932,5677,11415,24361,6397,7492,10871,8608,677,4250,15702,5647,3966,2619,9203,3491,1025,6873,3142,5436,2698,3130,1637,968,2200,654,2984,97,202,7657,297,4116,3729,4018,3595,1445,2875,3054,1459,1927,630,1900,1335,330,2626,1964,796,1324,1393,1226,834,654,1384,4901,982,401,9,3131,303,153,163,640,38,272,800,440,788,697,827,727,365,163,1361,384,130,129,381,112,218,83,125,138,183,189,0,63,229,113,54,2,365,2142,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,0,13,0,0,0,0,2,0
400,2022-03-27,979084,521035,142705,659159,128437,165046,158782,15186,360021,97800,102392,27776,42306,127909,5897,22494,140021,322750,139573,154570,114828,21545,114804,18805,34758,24799,10485,853,30686,27268,56381,37485,99966,39563,13507,212128,59015,5634,64905,19270,18189,25150,11890,15758,29118,45258,14003,16708,1250,6710,231,30346,2339,19008,16057,36437,15520,8840,2985,10283,28165,8509,6475,17285,21487,6785,8266,11951,2302,7151,35418,8164,2108,5575,9039,9681,18664,5649,16459,1468,2553,4375,19430,2439,932,5679,11417,24361,6404,7492,10871,8610,677,4250,15702,5647,3966,2619,9206,3491,1025,6873,3142,5438,2698,3130,1637,968,2200,660,2984,97,202,7662,297,4116,3734,4019,3595,1445,2879,3054,1459,1927,631,1900,1335,330,2626,1964,796,1324,1393,1226,834,654,1384,4901,982,401,9,3135,303,153,163,640,38,272,800,440,788,697,827,727,365,163,1361,384,130,133,382,112,218,83,125,138,183,189,0,63,229,113,54,2,365,2142,1,103,106,308,135,169,160,125,294,190,42,73,6,13,0,0,13,0,0,0,0,2,0
403,2022-03-28,980116,521070,142855,659227,128457,165264,158877,15423,360347,97861,102392,27841,42358,127943,5926,22504,140063,322761,139585,154774,114829,21545,114815,18845,34842,24880,10485,853,30747,27341,56446,37508,99970,39610,13524,212157,59030,5634,64913,19292,18189,25156,12058,15768,29119,45342,14031,16720,1254,6721,266,30347,2339,19010,16058,36480,15534,8856,3054,10288,28165,8510,6479,17289,21489,6791,8266,11951,2302,7154,35418,8167,2108,5577,9040,9684,18664,5655,16465,1469,2553,4375,19430,2444,935,5680,11421,24417,6408,7492,10971,8610,677,4250,15706,5647,3966,2619,9208,3491,1032,6873,3142,5438,2699,3132,1637,968,2200,661,2985,97,203,7663,298,4117,3738,4019,3596,1445,2881,3054,1459,1927,631,1900,1335,331,2626,1964,796,1324,1394,1226,834,654,1384,4902,982,401,9,3137,303,153,164,640,38,272,800,440,788,697,833,727,365,163,1361,384,130,133,382,113,218,83,125,138,183,189,0,63,229,113,54,2,365,2142,1,103,106,308,135,170,160,125,294,191,42,73,6,13,0,0,13,0,0,0,0,2,0
406,2022-03-29,981102,521101,143019,659508,128764,165569,159054,15855,360674,97924,102218,27922,42413,127970,5959,22520,140109,322845,139595,154882,114939,21545,114848,18878,34906,24958,10485,853,30747,27392,56464,37542,99976,39640,13534,212179,59038,5634,64958,19311,18189,25160,12209,15779,29120,45390,14031,16730,1258,6730,278,30349,2339,19011,16059,36498,15548,8865,3055,10292,28323,8510,6480,17295,21894,6799,8266,11951,2302,7156,35421,8168,2108,5596,9042,9687,18664,5655,16469,1470,2554,4375,19430,2448,937,5680,11423,24417,6411,7492,10878,8611,677,4250,15708,5648,3966,2619,9214,3492,1035,6874,3142,5439,2700,3132,1637,968,2200,663,2986,97,206,7665,298,4118,3741,4019,3596,1445,2882,3054,1459,1927,631,1900,1337,331,2626,1964,796,1324,1394,1226,834,654,1384,4905,982,401,10,3138,303,153,164,640,38,272,800,440,788,697,833,727,365,163,1361,384,130,133,382,113,218,84,125,138,183,189,0,63,229,113,54,2,365,2143,1,103,106,308,135,170,160,125,294,191,42,73,6,13,0,0,13,0,0,0,0,2,0
412,2022-03-30,982270,521129,143168,659769,129112,165782,159224,16230,361014,97977,102218,28018,42454,127997,5993,22557,140158,322845,139595,155000,115040,21545,114872,18914,34939,25045,10485,853,30747,27454,56467,37601,100020,39673,13558,212207,59125,5717,64994,19334,18189,25163,12344,15788,29122,45430,14031,16739,1263,6740,299,30355,2518,19011,16060,36512,15563,8877,3105,10297,28323,8510,6482,17300,21894,6810,8298,11951,2302,7156,35421,8168,2108,5608,9043,9691,18664,5655,16473,1470,2554,4375,19430,2451,938,5682,11428,24417,6413,7492,10880,8611,677,4250,15710,5648,3966,2686,9220,3492,1035,6874,3142,5440,2702,3132,1637,968,2200,664,2988,98,208,7667,298,4118,3746,4019,3596,1445,2884,3054,1459,1927,638,1900,1337,331,2626,1964,796,1324,1394,1226,834,654,1384,4905,982,401,10,3140,303,153,164,640,38,272,800,440,788,697,833,727,365,163,1361,384,130,133,382,113,218,84,125,138,183,189,0,63,230,113,54,6,365,2143,2,103,106,308,135,170,160,125,294,191,43,73,6,13,0,0,13,0,0,0,0,2,0
415,2022-03-31,982791,521181,143307,660022,129708,165977,159383,16590,361348,98033,102218,28120,42493,128019,6008,22583,140204,323016,139621,155089,115173,21695,114911,18952,34983,25130,10485,853,30826,27510,56580,37653,100032,39692,13564,212222,59249,5747,65015,19352,18365,25164,12463,15799,29122,45470,14031,16745,1268,6753,314,30359,2518,19011,16060,36529,15563,8885,3144,10303,28323,8510,6487,17312,21894,6819,8300,11951,2302,7159,35421,8170,2108,5616,9045,9692,18664,5655,16477,1471,2554,4375,19430,2459,940,5682,11431,24417,6415,7497,10880,8613,677,4250,15713,5648,3966,2686,9221,3492,1036,6874,3142,5444,2702,3134,1637,968,2200,665,2988,101,208,7670,298,4119,3750,4019,3596,1445,2888,3054,1459,1927,638,1900,1337,374,2626,1964,796,1324,1394,1226,834,654,1384,4907,982,401,10,3141,303,153,164,640,38,272,800,440,788,697,833,727,365,163,1361,385,130,133,382,113,218,84,125,138,183,189,0,63,230,113,54,6,365,2143,2,103,106,308,135,170,160,125,294,191,43,73,6,13,0,0,13,0,0,0,0,2,0
436,2022-04-01,983625,521264,143441,660265,129695,166168,159537,16929,361679,98078,102541,28198,42526,128052,6365,22591,140240,323127,139636,155164,115247,21716,114934,19001,35013,25222,10496,853,30826,27571,56637,37713,100032,39706,13570,212256,59298,5772,65042,19368,18365,25167,12583,15809,29122,45510,14031,16748,1270,6786,330,30360,2518,19012,16060,36554,15584,8894,3178,10307,28323,8510,6493,17318,21895,6829,8308,11951,2302,7161,35421,8170,2108,5632,9046,9694,18731,5655,16479,1471,2554,4375,19431,2463,942,5683,11435,24417,6419,7500,10880,8616,677,4250,15718,5648,3966,2686,9226,3492,1037,6874,3142,5444,2704,3135,1637,968,2200,669,2989,101,210,7670,298,4119,3754,4019,3596,1445,2889,3054,1459,1927,638,1900,1337,375,2626,1964,796,1325,1394,1226,834,656,1384,4907,982,401,11,3142,303,153,164,640,38,272,800,440,788,697,833,728,365,163,1361,385,130,133,382,113,218,84,125,138,183,189,1,63,230,113,54,6,365,2143,2,103,106,308,135,170,160,125,294,191,43,73,6,13,0,0,13,0,0,0,0,2,0
469,2022-04-02,983783,521345,143509,660371,129987,166168,159666,17235,362008,98119,102541,28253,42563,128059,6383,22605,140277,323212,139650,155164,115343,21716,114961,19045,35069,25318,10517,853,30826,27623,56689,37737,100032,39715,13572,212299,59324,5794,65079,19392,18365,25170,12699,15818,29122,45510,14031,16751,1272,6786,350,30361,2518,19012,16060,36565,15592,8906,3178,10312,28323,8512,6498,17325,21896,6836,8308,11951,2302,7162,35421,8170,2108,5639,9047,9697,18731,5655,16480,1471,2554,4375,19432,2466,945,5685,11445,24417,6419,7504,10880,8616,677,4250,15718,5648,3967,2686,9226,3492,1037,6874,3142,5446,2705,3136,1637,968,2200,673,2990,101,213,7671,298,4119,3754,4019,3596,1445,2893,3054,1459,1927,639,1900,1337,375,2626,1964,796,1325,1394,1226,834,656,1388,4907,982,401,12,3144,303,153,164,640,38,272,800,440,788,697,833,728,365,163,1361,385,130,133,382,113,218,84,125,138,183,189,1,63,230,113,54,9,365,2143,2,103,106,308,135,170,160,125,294,191,43,73,6,13,0,0,13,0,0,0,0,2,0
502,2022-04-03,983843,521358,143540,660410,130052,166168,159784,17453,362304,98157,102541,28287,42600,128065,6392,22611,140315,323223,139660,155164,115345,21716,114969,19095,35099,25415,10530,853,30826,27684,56750,37744,100050,39723,13573,212328,59343,5811,65090,19417,18365,25173,12810,15825,29122,45510,14031,16756,1276,6786,363,30361,2518,19012,16060,36568,15601,8916,3178,10315,28323,8514,6501,17327,21896,6844,8308,11951,2302,7166,35421,8170,2108,5643,9048,9697,18731,5655,16481,1471,2554,4375,19433,2468,947,5686,11446,24417,6419,7504,10880,8617,677,4251,15718,5648,3967,2686,9228,3492,1037,6874,3142,5446,2705,3136,1637,968,2200,679,2991,101,213,7671,298,4120,3756,4019,3596,1445,2893,3054,1459,1927,641,1900,1337,375,2626,1965,796,1325,1394,1226,834,656,1388,4907,982,401,12,3144,303,153,164,640,38,272,800,440,788,697,833,728,365,163,1361,385,130,133,382,113,218,84,125,138,183,189,1,63,230,113,54,9,365,2143,2,103,106,308,135,170,160,125,294,191,43,73,6,13,0,0,13,0,0,0,0,2,0
508,2022-04-04,984433,521416,143699,660570,130052,166378,159909,17662,362581,98197,102541,28332,42642,128086,6425,22621,140368,323235,139670,155164,115345,21733,114973,19124,35127,25512,10554,853,30908,27746,56798,37757,100050,39755,13582,212354,59365,5826,65102,19440,18365,25177,12900,15834,29123,45510,14048,16758,1283,6799,386,30361,2518,19012,16060,36608,15619,8922,3252,10319,28323,8515,6505,17329,21896,6849,8308,11951,2302,7169,35449,8172,2108,5648,9050,9698,18731,5655,16485,1471,2554,4375,19433,2469,951,5687,11449,24473,6419,7508,10882,8617,677,4252,15724,5648,3967,2686,9231,3492,1041,6874,3142,5451,2706,3137,1637,968,2200,682,2991,101,213,7671,298,4120,3763,4020,3596,1445,2897,3054,1459,1927,644,1900,1337,375,2626,1965,796,1325,1394,1226,834,656,1388,4907,982,401,12,3145,303,153,164,643,38,272,800,440,788,697,833,728,365,163,1361,385,130,137,382,113,218,84,125,138,183,189,2,63,230,113,54,9,365,2144,2,103,106,308,135,170,160,125,294,192,43,73,6,13,0,0,13,0,0,0,0,2,0
511,2022-04-05,984947,521487,143832,660786,130368,166751,160103,18033,362890,98234,102747,28396,42681,128106,6462,22635,140407,323318,139678,155421,115395,21789,114995,19164,35160,25603,10554,853,30908,27816,56809,37791,100067,39784,13588,212372,59370,5847,65129,19462,18365,25178,12987,15842,29123,45611,14048,16761,1284,6805,404,30361,2518,19013,16061,36636,15634,8934,3254,10324,28425,8516,6512,17338,21897,6853,8327,11951,2302,7171,35449,8172,2108,5657,9050,9700,18731,5655,16485,1472,2554,4375,19433,2475,954,5688,11452,24473,6419,7508,10882,8619,677,4252,15727,5648,3967,2686,9231,3492,1042,6874,3142,5451,2706,3137,1637,985,2200,682,2991,102,214,7671,298,4121,3766,4020,3596,1445,2897,3055,1459,1927,649,1900,1337,375,2626,1965,796,1325,1395,1226,834,656,1388,4907,982,401,12,3145,303,153,164,643,38,272,800,440,788,697,833,728,365,163,1361,385,130,136,382,113,218,84,125,138,183,189,2,63,230,113,54,9,365,2144,2,103,106,308,135,170,160,125,294,192,43,73,6,13,0,0,13,0,0,0,0,2,0
514,2022-04-06,986075,521530,143949,660980,131036,169698,160253,18381,363175,98275,102747,28462,42712,128144,6495,22656,140451,323403,139687,155464,115472,21813,115030,19191,35192,25697,10555,853,30908,27892,56822,37834,100070,39816,13600,212396,59422,5862,65147,19482,18365,25179,13098,15850,29123,45647,14048,16765,1287,6824,426,30361,2667,19013,16061,36655,15646,8941,3307,10327,28425,8517,6517,17350,21897,6862,8327,11951,2302,7176,35449,8172,2108,5667,9053,9701,18731,5655,16486,1472,2554,4375,19434,2479,955,5689,11453,24473,6419,7508,10885,8619,677,4253,15728,5648,3967,2686,9234,3492,1042,6874,3142,5453,2706,3137,1637,985,2200,684,2991,102,214,7671,298,4121,3770,4020,3596,1445,2899,3055,1459,1927,650,1900,1337,376,2627,1965,796,1325,1395,1226,834,656,1388,4907,982,401,12,3145,303,153,164,643,38,272,800,440,788,697,833,728,365,163,1361,385,130,136,382,114,218,84,125,138,183,189,2,63,231,113,54,9,365,2144,3,103,106,308,135,170,160,125,294,192,43,73,6,13,0,0,13,0,0,0,0,2,0
517,2022-04-07,986904,521573,144054,661228,131370,170020,160402,18754,363455,98311,102747,28531,42733,128158,6526,22665,140492,323508,139693,155509,115536,21827,115052,19226,35228,25788,10559,853,30997,27968,56912,37875,100075,39844,13604,212420,59591,5886,65170,19500,18506,25181,13195,15862,29123,45684,14048,16765,1290,6843,426,30361,2667,19013,16061,36672,15652,8948,3334,10331,28425,8517,6523,17361,21899,6866,8327,11951,2302,7179,35461,8174,2108,5670,9054,9703,18731,5655,16487,1472,2555,4375,19434,2481,957,5691,11455,24473,6419,7508,10888,8619,677,4253,15728,5648,3967,2686,9236,3492,1042,6874,3142,5455,2706,3137,1637,985,2200,687,2991,102,214,7671,298,4121,3773,4020,3596,1445,2901,3055,1459,1927,652,1900,1337,377,2628,1965,796,1325,1395,1226,834,656,1388,4907,982,401,12,3146,303,153,164,643,38,272,800,440,788,697,833,729,365,163,1361,385,130,137,382,114,218,84,125,138,183,189,3,63,231,113,54,9,365,2145,3,103,106,308,135,170,160,125,294,192,43,73,6,13,0,0,13,0,0,0,0,2,0
520,2022-04-08,987547,521656,144193,661377,131679,170367,160546,19092,363731,98342,103104,28600,42768,128194,6550,22681,140528,323595,139703,155556,115594,21874,115072,19264,35259,25877,10559,853,30997,28025,56955,37875,100084,39872,13607,212438,59660,5910,65179,19523,18506,25183,13281,15869,29123,45721,14048,16766,1297,6863,445,30361,2667,19013,16061,36685,15660,8960,3334,10334,28425,8517,6527,17367,21899,6870,8327,11951,2302,7181,35461,8174,2108,5673,9055,9703,18734,5655,16489,1472,2555,4375,19434,2486,979,5692,11460,24473,6419,7508,10888,8619,677,4253,15732,5648,3967,2686,9240,3492,1045,6874,3142,5457,2706,3137,1637,985,2200,690,2991,105,214,7671,298,4121,3774,4021,3596,1445,2902,3055,1459,1927,656,1900,1337,377,2628,1965,796,1325,1395,1226,834,660,1388,4907,982,401,13,3146,303,153,164,643,38,272,800,440,789,697,834,729,365,163,1361,385,130,137,382,114,218,84,125,138,183,189,3,63,231,113,54,9,365,2146,3,103,106,308,135,170,160,125,294,192,43,73,6,13,0,0,13,0,0,0,0,2,0
523,2022-04-09,987692,521685,144280,661475,131715,170367,160658,19421,364011,98377,103104,28649,42794,128197,6562,22697,140577,323691,139713,155597,115635,21874,115086,19295,35280,25975,10559,854,30997,28076,56997,37947,100096,39880,13607,212471,59730,5934,65198,19549,18506,25183,13343,15877,29123,45721,14048,16770,1299,6863,457,30361,2667,19013,16061,36692,15675,8966,3334,10338,28425,8517,6531,17373,21899,6872,8327,11951,2302,7181,35461,8174,2108,5678,9055,9703,18734,5655,16489,1472,2555,4375,19434,2490,980,5693,11461,24473,6425,7509,10888,8620,677,4253,15732,5648,3967,2686,9244,3492,1045,6874,3142,5457,2706,3138,1637,985,2200,692,2991,105,215,7671,298,4121,3774,4021,3596,1445,2902,3055,1459,1927,659,1900,1337,379,2628,1965,796,1325,1395,1226,834,660,1388,4907,982,401,14,3146,303,153,164,643,38,272,800,440,789,697,835,729,365,163,1361,385,130,137,382,114,218,84,125,138,183,189,3,63,231,113,54,9,365,2147,4,103,106,308,135,170,160,125,294,192,43,73,6,13,0,0,13,0,0,0,0,2,0
