,Date,US,India,Brazil,Russia,France,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Germany,Poland,Iran,Peru,South Africa,Ukraine,Turkey,Belgium,Iraq,Chile,Indonesia,Netherlands,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Israel,Switzerland,Portugal,Austria,Sweden,Nepal,Jordan,Hungary,Ecuador,Serbia,United Arab Emirates,Panama,Japan,Bulgaria,Bolivia,Dominican Republic,Kuwait,Costa Rica,Georgia,Qatar,Belarus,Armenia,Kazakhstan,Croatia,Lebanon,Azerbaijan,Oman,Guatemala,Egypt,Ethiopia,Moldova,Honduras,Greece,Slovakia,Venezuela,Tunisia,China,Burma,Bosnia and Herzegovina,West Bank and Gaza,Bahrain,Kenya,Algeria,Paraguay,Libya,Denmark,Slovenia,Kyrgyzstan,Uzbekistan,Ireland,Nigeria,Malaysia,North Macedonia,Lithuania,Singapore,Ghana,Afghanistan,Kosovo,El Salvador,Albania,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Finland,Sri Lanka,Cameroon,Cote d'Ivoire,Uganda,Sudan,Latvia,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Estonia,Tajikistan,Cyprus,Cabo Verde,Jamaica,Botswana,Zimbabwe,Malta,Haiti,Gabon,Mauritania,Cuba,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Malawi,Uruguay,Rwanda,Belize,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Central African Republic,Mali,Somalia,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,San Marino,Liberia,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Mongolia,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Monaco,Comoros,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Dominica,Saint Vincent and the Grenadines,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
30,2020-10-28,228247,120527,158456,26752,35823,35466,45765,37905,30071,30753,90309,10218,4849,33714,34257,19111,6938,10027,11170,10770,14032,13612,7265,2675,6681,5861,7114,6775,10084,3506,5348,2494,2158,2395,1027,5963,887,700,1578,12608,803,485,2663,1731,1197,8694,2232,763,1340,253,230,969,1243,1825,493,602,699,1208,3682,6234,1451,1729,2652,603,184,784,1153,4739,1172,1161,465,317,934,1941,1359,823,715,278,1138,558,1896,1139,246,963,144,28,316,1529,673,962,493,280,282,462,147,907,354,19,426,124,106,837,63,348,244,322,91,275,133,71,37,305,73,82,25,94,198,21,242,56,232,55,163,128,278,136,72,107,116,184,55,35,52,156,92,61,123,12,111,83,62,136,104,59,119,56,41,54,67,41,74,599,43,25,97,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
31,2020-10-29,229214,121090,158969,27111,36058,35639,46045,38122,30442,30926,90773,10305,5149,34113,34315,19164,7058,10099,11308,10815,14118,13701,7321,2862,6764,5886,7147,6795,10127,3572,5363,2508,2200,2428,1056,5966,904,740,1634,12622,809,488,2678,1748,1225,8705,2234,767,1357,273,231,973,1272,1825,511,610,708,1208,3704,6247,1457,1747,2661,615,200,789,1153,4739,1199,1182,473,317,964,1949,1373,831,716,292,1139,561,1902,1141,246,977,150,28,320,1532,673,967,499,281,290,463,150,907,354,19,426,124,108,837,64,348,244,323,91,275,133,71,37,305,73,82,25,95,202,24,242,59,232,55,163,128,281,138,73,107,117,184,57,35,52,156,92,61,123,12,111,83,62,136,104,59,119,58,41,55,67,41,74,599,43,25,97,42,82,69,35,1,16,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
33,2020-10-30,230242,121641,159477,27462,36605,35878,46319,38321,30792,31135,91289,10391,5351,34478,34362,19230,7235,10177,11452,10862,14158,13782,7408,3078,6867,5905,7185,6806,10163,3625,5383,2514,2277,2468,1082,5972,920,772,1699,12632,814,490,2688,1756,1254,8715,2236,773,1371,285,232,977,1300,1825,531,625,718,1208,3714,6258,1464,1766,2669,620,212,793,1253,4739,1219,1212,481,319,981,1956,1387,847,719,315,1142,563,1908,1144,249,982,157,28,320,1533,678,971,502,282,294,464,152,907,358,19,426,124,110,837,69,349,244,323,91,279,133,72,37,307,73,82,25,95,205,24,242,61,232,55,163,128,285,142,75,107,117,184,58,35,58,156,92,61,124,12,111,83,62,136,104,59,119,58,41,55,67,41,74,599,44,25,98,42,82,69,35,2,16,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
34,2020-10-31,231127,122111,159884,27787,36826,35878,46645,38618,31002,31314,91753,10483,5631,34864,34411,19276,7399,10252,11625,10910,14207,13869,7459,3251,6968,5923,7221,6823,10187,3695,5402,2539,2297,2507,1109,5977,937,829,1750,12670,820,495,2700,1769,1279,8725,2245,779,1385,307,232,980,1341,1825,546,637,730,1208,3729,6266,1469,1785,2669,626,219,798,1317,4739,1237,1234,483,321,981,1964,1404,857,721,338,1144,566,1913,1144,249,994,165,28,320,1536,678,975,509,282,301,466,152,907,358,20,426,126,111,837,71,349,244,324,92,284,133,72,38,307,73,82,26,95,206,24,243,62,232,55,163,128,288,144,75,108,117,184,58,35,59,156,92,61,124,12,111,83,62,136,104,59,119,58,41,57,67,41,74,599,44,25,98,42,82,69,35,3,16,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
41,2020-11-01,231535,122607,160074,28026,37057,35878,46807,38826,31140,31515,91895,10513,5783,35298,34476,19411,7515,10326,11737,10966,14247,13943,7498,3429,7067,5941,7238,6835,10230,3762,5420,2554,2326,2544,1130,5980,960,866,1819,12684,826,496,2706,1776,1298,8731,2249,782,1385,335,232,985,1363,1825,562,643,740,1246,3738,6278,1478,1800,2675,635,219,801,1348,4739,1258,1248,489,321,1013,1973,1418,871,723,363,1144,570,1915,1146,249,1004,166,28,320,1536,678,979,518,282,313,468,152,907,358,21,429,126,112,837,74,349,244,325,93,286,133,73,38,308,73,82,26,95,208,24,243,64,232,55,163,128,292,144,75,109,117,184,59,35,59,156,92,61,126,12,111,83,62,136,104,59,119,59,41,57,67,41,74,600,44,25,98,42,82,69,35,3,16,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
52,2020-11-02,232067,123097,160253,28264,37485,36257,46943,39059,31623,31653,92100,10669,5875,35738,34476,19465,7584,10402,11858,11017,14302,14044,7527,3654,7153,5966,7269,6849,10262,3826,5437,2580,2404,2590,1159,5987,984,913,1889,12692,833,497,2720,1787,1349,8741,2250,786,1404,342,232,989,1391,1857,594,652,753,1256,3738,6291,1489,1818,2688,642,219,806,1381,4739,1282,1280,493,322,1027,1980,1429,880,724,388,1155,571,1917,1147,251,1025,170,28,320,1541,688,983,527,282,320,472,160,907,359,21,429,126,114,837,77,349,244,325,94,289,133,73,38,308,73,82,27,95,210,24,245,66,232,55,163,129,295,146,75,109,117,184,60,35,59,156,92,61,128,12,111,83,62,136,104,59,119,59,41,57,67,41,74,601,44,25,98,42,82,69,35,3,16,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
63,2020-11-03,233638,123611,160496,28611,37915,36495,47340,39412,32052,31847,92593,10717,6102,36160,34476,19539,7749,10481,12126,11068,14319,14146,7640,3913,7273,5983,7318,6867,10334,3900,5456,2592,2471,2635,1192,5989,1004,967,1973,12698,844,503,2731,1794,1412,8751,2252,789,1419,362,232,992,1413,1857,628,667,768,1264,3748,6305,1494,1838,2706,655,235,810,1483,4739,1307,1317,501,324,1039,1980,1441,893,728,412,1163,574,1922,1151,263,1049,175,28,320,1544,705,987,532,282,322,474,167,907,359,23,429,126,115,837,79,349,244,326,95,291,133,73,38,315,73,83,27,95,214,24,246,64,232,55,164,129,298,149,75,110,117,184,61,35,61,156,92,61,128,17,111,83,62,136,107,59,120,59,41,57,67,41,74,601,44,25,98,42,82,69,35,3,16,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
65,2020-11-04,234728,124315,161106,28996,38728,38118,47832,39764,32520,32013,93228,10949,6475,36579,34671,19585,7952,10558,12331,11128,14340,14259,7748,4133,7419,6004,7367,6893,10385,3982,5471,2597,2555,2694,1227,5997,1034,1029,2063,12704,850,505,2744,1799,1466,8758,2257,794,1431,381,232,995,1448,1857,654,676,780,1275,3752,6318,1503,1851,2730,673,261,814,1512,4740,1330,1358,504,327,1051,1999,1454,900,729,441,1167,577,1930,1155,271,1071,182,28,320,1548,714,992,536,282,326,475,171,907,361,24,429,126,117,837,85,349,244,326,95,296,133,73,38,315,73,83,27,95,215,24,248,65,232,55,164,129,301,150,75,110,117,184,61,35,64,156,92,61,130,17,112,83,62,137,107,59,120,59,43,57,67,42,74,601,44,25,99,42,82,69,35,3,16,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
66,2020-11-05,235878,124985,161106,29285,39088,38486,48210,40192,32766,32209,93772,11110,6842,36985,34730,19677,8148,10639,12520,11175,14404,14348,7836,4330,7540,6021,7409,6923,10432,4059,5489,2639,2628,2740,1268,6002,1052,1069,2147,12730,861,508,2756,1806,1518,8768,2260,799,1444,401,232,998,1476,1857,683,683,794,1286,3766,6329,1508,1866,2736,702,286,819,1577,4741,1352,1402,508,328,1072,2011,1462,907,733,471,1167,579,1933,1155,277,1084,186,28,320,1554,720,997,543,284,328,476,177,907,361,29,429,126,117,837,88,349,244,326,97,299,133,73,38,315,73,83,27,97,217,27,248,70,232,55,165,129,305,150,75,111,117,184,61,36,66,157,92,61,130,18,112,85,62,137,107,60,120,59,43,57,67,42,74,601,44,25,99,42,82,69,35,3,16,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
67,2020-11-06,237073,125562,162015,29654,39916,38833,48565,40638,33136,32405,94323,11240,7287,37409,34730,19749,8358,10722,12708,11244,14450,14442,7954,4484,7663,6036,7461,6943,10493,4127,5506,2644,2710,2792,1340,6022,1070,1136,2250,12761,871,510,2770,1810,1576,8781,2261,804,1453,423,232,1001,1506,1857,717,700,811,1286,3794,6343,1512,1882,2741,715,317,821,1577,4741,1376,1457,511,328,1093,2024,1472,915,738,497,1170,579,1940,1155,279,1096,192,28,320,1554,732,1002,549,285,328,477,180,907,362,30,429,126,131,837,95,349,244,326,99,300,133,73,39,315,73,83,27,100,218,27,250,73,232,55,165,130,309,150,75,111,117,184,61,36,67,157,92,61,133,18,112,85,62,137,107,60,121,59,43,57,67,42,74,602,44,25,99,42,82,69,35,3,16,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
68,2020-11-07,238081,126121,162269,30010,40220,38833,48978,41063,33348,32595,94808,11306,7636,37832,34783,19789,8553,10803,12907,11283,14499,14540,8028,4681,7793,6049,7485,6968,10547,4197,5525,2664,2749,2848,1377,6022,1087,1181,2357,12815,880,514,2781,1815,1632,8790,2263,808,1464,441,232,1004,1533,1857,752,713,824,1286,3811,6355,1518,1891,2745,749,351,824,1794,4741,1396,1490,512,329,1103,2036,1479,920,740,531,1172,581,1945,1155,282,1110,203,28,320,1556,732,1006,557,285,333,478,180,907,362,34,429,126,131,837,96,349,244,326,99,303,134,73,39,316,73,83,35,100,218,27,251,74,232,55,165,130,313,152,75,111,117,184,61,36,68,157,92,61,134,18,113,85,62,137,107,60,121,59,43,57,67,42,74,602,44,25,99,42,82,69,35,3,16,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
69,2020-11-08,238554,126611,162397,30292,40490,38833,49134,41394,33560,32791,95027,11372,7872,38291,34821,19809,8695,10887,13055,11327,14543,14614,8072,4858,7879,6067,7539,6977,10575,4272,5540,2674,2772,2896,1411,6022,1108,1233,2438,12830,890,514,2798,1821,1665,8795,2265,811,1464,475,232,1007,1559,1857,794,723,840,1301,3821,6368,1523,1893,2745,784,351,826,1873,4741,1420,1510,515,329,1111,2048,1490,929,743,554,1177,585,1947,1154,286,1136,207,28,320,1558,732,1010,559,285,337,480,180,907,362,35,433,126,132,1115,99,349,249,326,99,307,134,74,39,316,75,83,28,100,221,27,253,76,232,55,165,130,317,152,75,111,117,184,62,36,70,157,92,61,134,20,113,85,62,137,107,60,121,59,43,57,67,42,74,602,44,25,99,42,82,69,35,3,16,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
70,2020-11-09,239242,127059,162628,30546,41048,39345,49329,41750,33907,32974,95225,11408,8045,38749,34879,19845,8812,10972,13216,11380,14588,14689,8112,5028,8009,6092,7647,7000,10620,4356,5559,2678,2902,2959,1454,6022,1126,1295,2493,12839,901,515,2808,1834,1771,8802,2267,816,1491,499,232,1011,1580,1857,832,732,852,1310,3823,6380,1530,1912,2765,825,366,830,1920,4741,1437,1583,521,329,1130,2062,1502,944,747,578,1182,588,1948,1158,294,1156,210,28,320,1574,768,1014,571,285,342,485,193,907,363,36,433,126,133,1116,101,349,249,326,99,308,134,74,40,316,76,83,28,100,221,27,254,78,232,57,165,130,321,154,75,111,117,185,62,38,71,157,92,61,135,23,113,85,62,137,107,60,122,59,43,57,67,43,74,605,44,25,99,42,82,69,35,4,16,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
42,2020-11-10,240623,127571,162802,30899,42271,39345,49861,42330,34183,33128,95842,11781,8375,39202,34943,19951,9018,11059,13561,11432,14611,14761,8211,5323,8186,6108,7661,7021,10693,4425,5576,2684,3013,3021,1499,6057,1148,1386,2596,12849,915,518,2817,1840,1851,8808,2269,821,1502,521,233,1016,1609,1857,865,749,867,1316,3832,6394,1537,1930,2780,866,390,834,2006,4742,1461,1629,533,331,1154,2077,1516,957,750,605,1188,588,1963,1160,300,1186,221,28,320,1577,773,1020,579,285,349,487,198,907,363,41,433,126,133,1116,103,350,249,326,99,308,134,74,41,316,76,84,29,101,224,27,255,81,232,57,165,130,325,154,75,111,117,185,62,40,73,158,92,61,135,24,113,85,62,137,107,60,122,59,43,57,67,43,74,605,44,25,99,42,82,69,35,4,16,0,13,1,7,7,2,7,0,21,10,0,0,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
43,2020-11-11,242036,128121,163368,31326,42599,40105,50457,42953,34531,33312,96430,11994,8805,39664,34992,20011,9214,11145,13758,11482,14633,14836,8286,5570,8389,6127,7710,7055,10748,4506,5590,2700,3113,3103,1564,6082,1174,1467,2697,12920,936,520,2823,1847,1898,8818,2272,826,1513,566,233,1022,1636,1899,893,763,885,1321,3845,6405,1545,1950,2797,909,414,838,2100,4742,1480,1701,538,332,1180,2093,1532,970,753,645,1188,591,1965,1162,302,1212,235,28,320,1581,777,1024,590,285,356,487,198,907,365,46,433,127,139,1116,105,350,249,326,104,312,134,74,41,316,76,84,33,102,225,27,255,88,232,57,165,130,329,154,75,111,117,185,63,41,75,158,92,61,137,24,113,85,62,138,107,60,122,59,43,59,67,43,74,605,44,25,99,42,82,69,35,4,16,0,13,1,7,7,2,7,0,21,10,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
44,2020-11-12,243245,128668,164281,31755,43024,40461,51020,43589,34782,33491,97056,12216,9080,40121,35031,20076,9422,11233,13891,11532,14699,14933,8375,5755,8510,6140,7721,7092,10828,4570,5605,2706,3216,3181,1608,6122,1189,1547,2784,12946,955,523,2830,1854,1970,8825,2274,830,1527,599,234,1027,1668,1899,925,775,905,1326,3858,6417,1554,1969,2804,959,464,841,2151,4742,1508,1750,542,332,1203,2111,1543,985,755,686,1193,593,1965,1162,303,1238,244,28,320,1591,785,1028,598,291,364,488,211,907,365,48,433,127,143,1116,107,350,249,326,104,315,135,74,41,318,76,84,34,102,225,27,255,88,232,57,165,131,333,155,75,111,117,185,63,41,75,158,92,61,138,25,114,85,62,138,107,60,122,59,43,60,67,43,74,605,44,25,100,42,82,69,35,4,16,0,13,1,7,7,2,7,0,21,10,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
45,2020-11-13,244403,129188,164737,32156,43957,40769,51396,44139,35045,33669,97624,12404,9499,40582,35067,20153,9604,11326,14106,11580,14738,15037,8430,5926,8684,6159,7752,7109,10885,4631,5625,2716,3315,3250,1661,6164,1202,1618,2883,12977,972,528,2856,1864,2055,8835,2280,833,1537,636,234,1033,1697,1899,968,796,927,1326,3880,6429,1558,1987,2820,997,491,844,2209,4742,1534,1808,548,332,1228,2124,1556,995,756,724,1195,594,1972,1163,304,1263,253,28,320,1595,798,1033,605,294,377,492,219,907,369,53,433,127,144,1116,116,350,249,326,110,317,138,74,41,318,80,85,38,102,227,27,257,92,232,58,165,131,337,155,75,111,118,185,64,42,85,158,92,61,138,25,114,85,62,139,107,60,122,59,43,60,68,43,74,605,44,25,100,42,82,69,35,5,16,0,13,1,7,7,2,7,0,21,10,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
46,2020-11-14,245663,129635,165658,32536,44311,40769,51858,44683,35307,33829,98259,12511,10045,41034,35106,20206,9806,11418,14303,11623,14777,15148,8516,6058,8813,6173,7791,7141,10947,4697,5641,2721,3351,3305,1746,6164,1215,1704,2990,12997,989,528,2867,1865,2091,8841,2282,835,1546,669,234,1039,1738,1899,1006,806,946,1326,3920,6442,1565,2006,2822,1035,510,848,2279,4742,1552,1857,558,333,1228,2139,1569,995,757,765,1196,594,1978,1163,306,1281,266,28,320,1605,798,1039,612,294,385,493,219,907,369,53,433,127,144,1116,121,350,249,327,110,322,138,74,42,319,80,85,39,102,229,27,257,95,232,58,165,131,341,155,75,112,119,185,64,42,88,158,92,61,138,25,114,85,63,139,107,60,122,59,43,61,68,43,74,605,44,25,100,42,82,70,35,5,16,0,13,1,7,7,2,7,0,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
47,2020-11-15,246290,130070,165798,32885,44613,40769,52026,45229,35436,34031,98542,12573,10348,41493,35177,20241,9904,11507,14421,11670,14819,15211,8559,6208,8926,6194,7832,7160,11001,4779,5657,2732,3369,3381,1829,6164,1221,1772,3097,13008,1009,530,2873,1874,2130,8849,2285,838,1546,703,234,1046,1763,1899,1049,817,967,1338,3932,6453,1569,2019,2823,1106,510,851,2345,4742,1577,1889,565,334,1269,2154,1587,1017,760,797,1203,598,1979,1163,309,1305,277,28,322,1617,822,1044,623,294,391,494,219,907,369,58,433,128,145,1116,123,353,250,328,113,322,138,75,43,319,81,85,39,103,231,27,257,97,232,58,165,131,345,156,76,112,119,185,65,45,90,158,92,61,139,25,114,85,63,141,107,60,122,59,43,61,68,43,74,605,44,25,101,42,82,70,35,5,16,0,13,1,7,7,2,7,0,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
48,2020-11-16,247024,130519,166014,33184,45122,41253,52240,45733,35727,34223,98861,12833,10491,41979,35231,20314,10002,11601,14616,11712,14863,15296,8603,6416,9075,6215,7839,7193,11075,4850,5676,2735,3536,3472,1887,6164,1230,1843,3190,13016,1030,534,2881,1883,2282,8859,2286,842,1566,733,235,1053,1788,1899,1082,827,985,1350,3938,6465,1581,2035,2839,1165,526,855,2396,4742,1599,1973,572,337,1287,2168,1602,1025,764,831,1203,598,1984,1163,313,1345,285,28,323,1626,833,1047,631,294,396,494,236,907,371,61,433,128,150,1119,126,353,250,329,116,324,138,75,44,321,81,85,40,103,231,30,257,98,232,58,165,131,350,163,76,112,119,185,67,45,94,158,92,61,139,25,115,85,63,141,107,60,122,59,43,61,68,43,74,605,44,25,101,42,82,70,35,7,16,0,13,1,7,7,2,7,0,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
49,2020-11-17,248716,130993,166699,33619,46346,41688,52839,46464,36106,34381,99026,13138,10848,42461,35271,20432,10168,11704,14839,11752,14883,15393,8689,6558,9261,6254,7862,7230,11136,4932,5692,2736,3664,3553,1945,6225,1247,1909,3281,13025,1054,538,2893,1895,2413,8866,2290,848,1578,778,235,1060,1811,1899,1113,839,1005,1350,3947,6481,1588,2054,2839,1228,557,858,2445,4742,1625,2042,580,337,1302,2186,1613,1041,768,876,1207,599,1995,1163,318,1376,299,28,323,1638,833,1052,637,298,405,496,240,907,371,66,433,129,150,1175,132,353,250,329,118,328,140,75,45,322,84,85,40,103,231,30,260,101,232,58,165,131,354,163,76,113,119,185,68,46,96,159,92,61,140,25,116,85,63,141,108,60,122,59,43,62,68,43,74,607,44,25,101,42,82,70,35,8,16,0,13,1,7,7,3,7,0,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
50,2020-11-18,250613,131578,167455,34068,46772,42039,53368,47217,36347,34563,99528,13390,11451,42941,35317,20556,10431,11820,15025,11795,14897,15503,8772,6740,9429,6275,7957,7248,11238,5013,5710,2739,3765,3632,2054,6321,1259,1969,3380,13052,1081,542,2907,1908,2530,8875,2293,857,1588,815,235,1067,1839,1945,1151,852,1030,1360,4008,6495,1601,2072,2839,1288,579,860,2541,4742,1650,2089,589,337,1313,2206,1624,1053,770,919,1212,601,2006,1163,322,1397,323,28,323,1645,860,1056,646,300,414,498,248,907,374,69,433,129,157,1175,137,356,250,329,119,332,140,75,45,323,85,86,41,104,233,30,261,103,232,58,167,131,358,163,76,113,119,185,68,46,100,159,92,61,142,25,116,85,63,141,108,60,122,59,43,63,68,43,74,607,44,25,101,43,82,70,35,8,16,0,13,1,7,7,3,7,0,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
51,2020-11-19,252600,132162,168061,34525,47201,42291,53870,47870,36532,34761,100104,13662,12088,43417,35317,20671,10694,11943,15196,11834,14955,15600,8846,6874,9596,6305,7998,7561,11314,5090,5729,2742,3879,3701,2116,6340,1276,2053,3472,13073,1110,544,2922,1920,2649,8889,2301,859,1599,853,235,1074,1870,1945,1200,868,1053,1365,4050,6508,1607,2091,2839,1347,579,863,2541,4742,1676,2153,598,337,1330,2224,1636,1062,773,964,1217,601,2010,1165,326,1423,341,28,323,1650,874,1061,657,305,420,501,254,907,374,73,435,129,158,1179,141,356,250,329,120,333,141,75,45,323,86,86,41,104,235,31,265,104,232,59,168,131,363,163,76,113,119,185,69,46,102,159,93,61,143,25,116,85,63,142,108,60,122,59,43,63,68,43,74,608,44,25,101,43,82,70,35,8,16,0,13,1,7,7,3,7,0,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
53,2020-11-20,254517,132726,168613,34980,48341,42619,54381,48569,36790,34929,100823,13918,12714,43896,35446,20759,10929,12084,15352,11883,15003,15678,8898,7021,9756,6322,8025,7603,11385,5182,5745,2744,3992,3762,2224,6406,1298,2116,3568,13095,1140,547,2932,1930,2778,8900,2306,861,1608,894,235,1081,1900,1945,1257,884,1079,1365,4067,6521,1620,2111,2853,1419,614,866,2684,4742,1695,2209,606,338,1349,2236,1647,1068,778,995,1223,603,2018,1165,329,1462,357,28,323,1661,885,1064,672,306,429,503,260,907,375,74,435,129,168,1185,146,356,250,330,121,334,143,75,45,324,87,86,43,104,235,31,265,108,232,59,169,131,368,163,76,113,119,185,69,46,107,159,93,61,143,26,116,85,63,143,108,60,122,59,43,64,68,43,74,608,44,25,101,43,82,70,35,8,17,0,13,1,7,7,3,7,0,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
54,2020-11-21,255946,133227,168989,35442,48593,42619,54721,49261,36902,35104,101373,14061,13288,44327,35549,20845,11149,12219,15522,11925,15030,15774,8946,7095,9916,6350,8080,7662,11455,5256,5761,2757,4031,3824,2328,6406,1305,2172,3689,13139,1168,548,2946,1932,2820,8904,2308,863,1608,927,235,1089,1931,1945,1304,894,1107,1365,4074,6535,1636,2130,2857,1527,644,869,2752,4742,1722,2246,620,338,1366,2255,1652,1068,781,1026,1227,603,2022,1166,332,1487,374,28,323,1675,904,1070,685,306,434,505,260,907,375,83,435,129,168,1193,153,356,250,330,123,336,145,75,45,327,87,86,43,104,237,31,265,111,232,59,169,132,372,163,76,115,119,185,69,46,112,159,93,61,143,26,116,85,63,143,108,60,123,60,43,64,68,43,74,608,44,25,101,43,82,70,35,8,17,0,13,1,7,7,3,7,0,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
55,2020-11-22,256866,133738,169183,35838,48807,42619,55120,49823,37002,35287,101676,14159,13618,44802,35549,20903,11292,12358,15618,11958,15069,15884,8967,7196,10047,6388,8123,7696,11502,5316,5780,2799,4056,3897,2388,6406,1321,2236,3800,13201,1199,552,2957,1943,2880,8907,2310,866,1608,976,236,1096,1952,1945,1353,900,1131,1380,4076,6548,1647,2149,2857,1630,671,871,2821,4742,1739,2276,636,338,1380,2272,1657,1089,784,1052,1231,603,2023,1167,335,1511,386,28,323,1687,914,1075,699,306,439,509,260,907,375,87,435,131,172,1197,153,357,251,330,124,337,145,75,46,327,88,86,44,104,238,31,268,111,232,59,169,132,376,163,76,115,120,185,71,47,116,159,93,61,143,26,116,85,63,145,113,60,123,60,43,64,68,43,74,608,44,25,101,43,82,70,35,8,17,0,13,1,7,7,3,7,0,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
56,2020-11-23,257779,134218,169485,36192,49312,43131,55327,50453,37122,35479,101926,14460,13774,45255,35595,20968,11423,12511,15755,11996,15106,16002,9021,7360,10177,6416,8173,7744,11570,5396,5796,2811,4222,3971,2459,6406,1337,2302,3891,13225,1237,554,2973,1949,3069,8916,2311,868,1641,1012,236,1104,1976,1945,1398,911,1160,1386,4092,6560,1651,2169,2869,1714,693,873,2862,4742,1765,2342,645,339,1392,2294,1665,1102,789,1097,1237,604,2023,1168,337,1546,392,28,323,1695,926,1081,716,311,444,510,273,907,384,90,435,131,181,1197,162,357,251,330,126,337,145,75,46,329,92,86,44,104,239,31,273,113,232,59,169,132,380,163,76,115,120,185,71,47,120,159,93,61,146,26,116,85,63,146,113,60,123,60,43,64,68,43,74,609,44,25,101,44,82,70,35,12,17,0,13,1,7,7,3,7,0,21,10,0,0,7,2,0,3,4,0,0,2,0,0,0,0,0,0,1,2,0,0
