,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Argentina,Italy,Colombia,Spain,Germany,Iran,Poland,Mexico,Ukraine,Indonesia,Peru,South Africa,Netherlands,Czechia,Chile,Canada,Philippines,Iraq,Sweden,Belgium,Romania,Pakistan,Bangladesh,Portugal,Israel,Hungary,Japan,Jordan,Malaysia,Serbia,Switzerland,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bolivia,Bulgaria,Greece,Paraguay,Belarus,Panama,Tunisia,Slovakia,Uruguay,Georgia,Croatia,Costa Rica,Kuwait,Azerbaijan,Dominican Republic,West Bank and Gaza,Denmark,Guatemala,Egypt,Lithuania,Ethiopia,Ireland,Venezuela,Bahrain,Slovenia,Oman,Moldova,Honduras,Sri Lanka,Thailand,Armenia,Qatar,Bosnia and Herzegovina,Libya,Kenya,Cuba,Nigeria,North Macedonia,"Korea, South",Burma,Zambia,Algeria,Latvia,Albania,Estonia,Norway,Kyrgyzstan,Afghanistan,Uzbekistan,Kosovo,China,Mongolia,Montenegro,Ghana,Finland,Cameroon,Namibia,El Salvador,Uganda,Cyprus,Mozambique,Maldives,Luxembourg,Botswana,Singapore,Jamaica,Cote d'Ivoire,Cambodia,Zimbabwe,Senegal,Madagascar,Congo (Kinshasa),Angola,Sudan,Malawi,Rwanda,Cabo Verde,Trinidad and Tobago,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Somalia,Seychelles,Mali,Taiwan*,Vietnam,Andorra,Togo,Burkina Faso,Tajikistan,Belize,Bahamas,Congo (Brazzaville),Djibouti,Lesotho,South Sudan,Timor-Leste,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Eritrea,Niger,Burundi,Saint Lucia,Sierra Leone,San Marino,Chad,Barbados,Comoros,Guinea-Bissau,Liberia,Liechtenstein,Fiji,New Zealand,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Saint Kitts and Nevis,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia,Summer Olympics 2020,Palau
349,2021-05-26,591899,315235,454429,109185,46787,117595,128010,75588,125622,86180,79855,88000,79219,73305,222232,51898,49771,181836,56077,17850,30054,28624,25303,20169,16267,14436,24889,30092,20540,12458,17022,6406,29622,12573,9384,2432,6811,10789,10566,6845,1661,7697,9131,7295,3433,20312,14226,17617,11916,8701,2801,6357,12398,12312,4022,4682,7971,3908,1751,4885,3613,3483,2512,8058,14850,4220,4108,4941,2559,882,4363,2293,6088,6240,1298,873,4411,552,9184,3115,3097,912,2071,5356,1943,3216,1273,3440,2348,2447,1242,783,1773,2855,684,2246,4846,259,1578,783,946,1270,789,2229,359,357,834,147,812,809,32,934,301,190,1589,1135,817,780,742,2600,1154,350,259,425,419,910,1750,150,160,268,461,374,672,292,159,767,38,514,46,45,127,125,166,90,323,225,153,153,326,115,14,113,101,186,97,1313,29,178,14,192,6,77,79,90,173,47,146,68,86,58,4,26,32,37,12,2,1,17,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
351,2021-05-27,593251,318895,456674,109327,46970,117990,128020,76135,125793,86693,79888,88192,79384,73440,222661,52088,49907,182300,56170,17866,30059,28809,25393,20379,16289,14451,24902,30131,20607,12480,17022,6406,29654,12691,9423,2491,6823,10798,10573,6951,1664,7705,9134,7309,3435,20357,14312,17637,11955,8800,2811,6361,12451,12320,4066,4699,7981,3929,1755,4891,3620,3483,2512,8070,14904,4229,4127,4941,2576,902,4366,2303,6093,6259,1298,920,4416,552,9194,3115,3108,921,2071,5369,1946,3216,1275,3448,2355,2447,1244,783,1781,2869,685,2247,4846,263,1578,783,946,1270,795,2233,361,357,834,151,813,831,32,935,301,194,1592,1136,822,781,745,2600,1154,351,259,440,419,910,1754,150,161,275,462,376,672,292,162,768,40,514,59,46,127,125,166,90,323,226,153,153,326,115,15,113,101,186,97,1315,29,178,14,192,6,77,79,90,173,47,146,68,86,58,4,26,32,37,12,2,1,17,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
353,2021-05-28,593809,322512,459045,109452,47134,118386,128030,76693,125919,87207,79905,88360,79568,73557,223072,52252,50100,182556,56293,17881,30088,28928,25424,20566,16311,14451,24910,30174,20680,12511,17023,6407,29682,12786,9436,2552,6834,10801,10588,7047,1668,7711,9135,7320,3435,20408,14377,17652,11995,8892,2821,6365,12513,12333,4118,4727,7992,3962,1760,4896,3623,3489,2513,8094,14950,4235,4139,4941,2595,923,4370,2303,6097,6284,1363,954,4423,552,9211,3116,3124,933,2071,5387,1951,3216,1275,3455,2359,2448,1247,783,1788,2881,687,2247,4846,268,1580,784,948,1270,807,2237,361,360,835,155,814,831,32,936,301,196,1592,1138,827,782,749,2600,1154,352,261,458,419,910,1758,150,161,282,462,380,672,292,162,768,40,516,78,47,127,125,166,90,324,229,153,153,326,115,15,113,101,186,98,1316,29,178,14,192,6,77,79,90,173,47,146,68,86,58,4,26,32,37,12,3,1,17,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
355,2021-05-29,594137,325972,461057,109518,47271,118781,128037,77108,126002,87747,79905,88413,79741,73682,223455,52414,50262,182982,56363,17889,30101,29047,25451,20722,16334,14451,24921,30247,20736,12549,17023,6407,29709,12877,9436,2650,6844,10805,10592,7163,1673,7718,9138,7334,3442,20485,14435,17657,12024,8987,2831,6369,12574,12333,4176,4739,8002,3962,1764,4903,3628,3492,2517,8121,15001,4245,4143,4941,2615,939,4372,2303,6100,6296,1363,988,4428,554,9211,3116,3141,943,2071,5398,1957,3216,1276,3460,2370,2449,1250,783,1797,2899,688,2247,4846,268,1583,784,948,1275,818,2241,362,360,836,157,814,831,32,942,303,203,1594,1138,829,782,757,2600,1154,352,263,470,419,910,1763,150,161,288,463,382,672,302,162,768,40,517,99,47,127,125,166,90,324,229,153,153,326,115,16,118,101,186,98,1319,29,178,14,192,6,77,79,90,173,47,146,68,86,58,4,26,32,37,12,3,1,17,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
359,2021-05-30,594268,329100,461931,109562,47405,119130,128043,77456,126046,88282,79905,88431,79939,73738,223507,52504,50404,183391,56363,17895,30104,29168,25473,20860,16351,14451,24940,30276,20779,12583,17023,6411,29728,12926,9436,2729,6854,10806,10596,7272,1677,7723,9143,7347,3448,20545,14471,17662,12054,9083,2841,6370,12623,12339,4213,4757,8014,3962,1771,4907,3628,3495,2517,8137,15047,4257,4155,4941,2629,953,4374,2334,6104,6296,1441,1012,4432,554,9211,3125,3157,950,2071,5408,1959,3216,1278,3465,2370,2450,1251,783,1803,2919,690,2248,4846,272,1583,785,948,1275,824,2245,362,360,836,158,814,831,33,945,303,209,1594,1138,835,782,764,2630,1155,352,264,479,419,910,1766,150,161,292,463,385,673,307,162,769,40,517,109,47,127,125,166,90,324,229,153,154,326,115,16,118,101,186,98,1320,29,178,14,192,6,77,79,90,173,47,146,68,86,58,4,26,32,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
361,2021-05-31,594415,331895,462791,109690,47527,119464,128045,78093,126128,88774,79953,88601,80156,73745,223568,52573,50578,183783,56506,17897,30108,29300,25528,20966,16375,14451,24955,30312,20850,12619,17025,6412,29733,13006,9462,2796,6865,10810,10603,7386,1680,7729,9147,7362,3453,20572,14524,17700,12095,9186,2851,6371,12654,12343,4276,4773,8026,4041,1772,4913,3628,3497,2517,8165,15096,4266,4165,4941,2646,980,4375,2345,6107,6353,1441,1031,4438,556,9253,3126,3172,958,2099,5413,1963,3217,1281,3472,2376,2451,1252,783,1808,2944,690,2248,4846,276,1584,785,956,1275,830,2249,362,360,836,160,815,849,33,948,305,214,1594,1139,839,782,766,2631,1155,353,264,495,419,910,1770,152,161,302,463,389,673,309,162,769,42,517,124,47,127,125,166,90,324,230,153,154,326,115,16,118,101,186,98,1321,29,179,14,192,6,79,79,90,173,47,146,68,86,58,4,26,32,38,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
375,2021-06-01,595059,335102,465199,109824,47656,119830,128045,78733,126221,89297,79983,88781,80327,73856,227840,52742,50723,184021,56601,17906,30119,29344,25546,21012,16405,14451,24968,30353,20930,12660,17025,6413,29761,13107,9472,2867,6872,10826,10615,7454,1684,7735,9154,7377,3456,20620,14639,17726,12122,9293,2861,6377,12720,12353,4342,4804,8034,4074,1775,4921,3634,3503,2517,8183,15136,4276,4171,4941,2661,1009,4376,2356,6114,6379,1484,1069,4445,560,9270,3127,3188,965,2099,5423,1965,3217,1282,3480,2379,2451,1258,783,1815,2973,690,2248,4846,286,1585,785,956,1275,854,2252,362,360,836,169,817,849,33,949,306,220,1599,1140,841,782,772,2662,1156,357,264,507,419,910,1774,152,162,313,463,391,673,317,162,769,42,517,137,48,127,125,167,90,325,230,153,154,326,115,16,118,101,187,98,1322,29,179,14,192,6,79,79,90,173,47,146,68,86,58,4,26,33,41,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
397,2021-06-02,595612,337989,467706,109841,47768,120217,128057,79320,126283,89808,80049,88945,80488,73984,228146,52907,50908,184942,56711,17918,30126,29385,25590,21158,16436,14451,24982,30415,21022,12694,17026,6415,29774,13220,9489,2993,6881,10826,10621,7555,1686,7740,9160,7393,3456,20681,14732,17747,12145,9396,2871,6381,12793,12366,4394,4834,8042,4098,1779,4926,3637,3507,2517,8214,15178,4283,4178,4941,2674,1031,4380,2370,6120,6403,1566,1107,4446,562,9303,3131,3206,977,2099,5429,1968,3218,1284,3490,2386,2451,1259,785,1821,3007,691,2248,4846,286,1587,785,959,1275,865,2255,364,361,836,171,818,849,33,951,306,230,1599,1142,846,786,780,2662,1156,358,266,523,419,910,1778,152,162,316,464,396,673,319,162,770,42,517,149,49,127,125,167,90,325,230,154,154,326,115,16,118,102,187,98,1323,29,179,14,192,6,80,79,90,173,47,146,68,86,58,4,26,33,41,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
413,2021-06-03,596226,340702,469388,109990,47882,120604,128075,79873,126342,90353,80049,89031,80658,74075,228362,53015,51095,184942,56765,17932,30136,29598,25627,21357,16462,14512,24995,30499,21105,12724,17029,6416,29792,13331,9500,3096,6890,10828,10627,7630,1689,7747,9165,7408,3467,20706,14832,17792,12184,9498,2882,6388,12839,12375,4460,4853,8056,4124,1783,4929,3642,3509,2518,8238,15222,4289,4185,4941,2689,1050,4383,2385,6125,6415,1608,1146,4448,563,9332,3132,3223,985,2117,5435,1969,3221,1288,3497,2392,2451,1260,785,1830,3034,693,2248,4846,301,1587,785,959,1275,877,2260,365,362,837,173,818,866,33,951,306,236,1604,1144,850,789,784,2662,1156,358,266,537,419,910,1782,152,162,325,464,400,673,321,162,771,42,517,166,49,127,125,167,90,325,232,154,154,326,115,16,118,102,187,98,1325,29,179,14,192,6,80,79,90,173,47,146,68,86,58,4,26,33,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
416,2021-06-04,596756,344082,470842,110078,47976,120974,128086,80411,126415,90890,80195,89152,80813,74101,228568,53117,51296,185813,56832,17940,30142,29696,25668,21537,16488,14523,25014,30612,21189,12758,17029,6417,29818,13417,9509,3182,6900,10831,10631,7731,1691,7752,9169,7424,3468,20755,14900,17810,12218,9609,2892,6389,12902,12382,4516,4876,8067,4153,1787,4933,3646,3511,2518,8258,15268,4297,4193,4941,2698,1069,4385,2385,6129,6454,1656,1177,4452,565,9374,3137,3240,992,2117,5442,1971,3221,1297,3504,2402,2451,1260,785,1837,3068,695,2249,4846,307,1591,786,959,1275,899,2260,374,363,837,177,818,866,33,960,306,242,1605,1144,857,789,788,2662,1156,359,267,556,419,910,1787,154,162,332,466,403,673,321,162,771,42,517,187,51,127,125,167,90,325,232,155,154,326,115,17,118,102,187,98,1325,29,179,14,192,6,80,79,90,174,47,146,68,86,58,4,26,33,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
418,2021-06-05,597130,346759,472531,110135,48068,121365,128099,80867,126472,91422,80196,89228,80941,74139,228758,53211,51449,186073,56929,17950,30157,29816,25686,21732,16518,14523,25019,30725,21265,12801,17032,6418,29842,13481,9516,3291,6909,10832,10636,7799,1696,7758,9173,7440,3471,20773,14981,17813,12253,9739,2900,6395,12948,12395,4583,4893,8080,4153,1794,4936,3652,3516,2519,8280,15309,4302,4201,4941,2708,1091,4387,2385,6132,6460,1656,1213,4454,566,9374,3137,3264,1003,2117,5448,1973,3223,1303,3510,2407,2451,1262,785,1842,3104,696,2249,4846,307,1591,786,959,1275,905,2266,374,363,837,182,818,866,33,964,306,252,1605,1145,859,797,794,2662,1156,359,267,564,419,910,1790,154,162,339,466,405,673,321,164,773,42,518,224,53,127,125,167,90,325,232,155,154,326,115,17,118,102,187,98,1325,29,179,14,192,6,80,79,90,174,47,146,68,86,58,4,26,33,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
420,2021-06-06,597297,349186,473404,110160,48164,121711,128103,81214,126523,91961,80196,89249,81063,74152,228804,53258,51612,186073,56974,17954,30159,29937,25694,21898,16538,14523,25033,30815,21323,12839,17034,6418,29854,13531,9530,3378,6917,10832,10639,7898,1699,7763,9178,7456,3473,20809,15024,17820,12277,9874,2910,6402,12980,12404,4640,4910,8086,4153,1795,4941,3654,3517,2519,8294,15352,4307,4209,4941,2719,1119,4388,2413,6134,6479,1696,1236,4458,569,9374,3143,3287,1012,2117,5455,1974,3225,1308,3518,2413,2451,1263,785,1847,3145,696,2249,4846,313,1592,787,959,1275,912,2270,383,363,837,185,818,866,33,970,306,263,1606,1146,861,804,797,2697,1157,360,267,577,419,910,1793,154,162,350,468,409,673,323,164,773,42,519,260,53,127,125,167,90,325,232,155,154,326,115,17,118,102,187,98,1329,29,179,14,192,8,80,79,90,174,47,146,68,86,58,4,26,33,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
422,2021-06-07,597610,351309,474414,110224,48255,122037,128104,81946,126588,92496,80236,89390,81183,74160,228838,53295,51803,186511,57063,17957,30164,30058,25741,21969,16566,14523,25041,30878,21376,12869,17036,6418,29866,13606,9541,3460,6924,10841,10640,7990,1702,7769,9181,7471,3479,20814,15024,17854,12301,10005,2919,6404,13027,12414,4692,4934,8091,4228,1798,4945,3655,3517,2521,8305,15399,4309,4213,4941,2734,1143,4390,2424,6137,6493,1789,1269,4463,569,9411,3146,3308,1025,2117,5458,1975,3227,1315,3527,2413,2452,1264,784,1852,3187,696,2250,4846,318,1594,787,959,1275,920,2274,383,364,838,187,818,885,33,971,306,266,1611,1148,866,805,800,2697,1157,360,267,589,419,910,1796,154,162,355,470,411,673,325,164,773,46,519,286,53,127,125,167,90,325,232,157,154,326,115,17,118,102,187,98,1336,29,179,14,192,8,80,79,90,174,47,146,68,88,58,4,26,33,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
424,2021-06-08,597946,353528,476792,110299,48341,122409,128118,82667,126690,92923,80309,89497,81362,74255,229100,53420,51992,186757,57183,17972,30193,30104,25774,22064,16589,14546,25051,31155,21453,12913,17037,6418,29883,13705,9549,3536,6930,10844,10647,8098,1704,7774,9187,7488,3482,20831,15177,17860,12331,10145,2929,6408,13126,12423,4749,4951,8096,4251,1801,4947,3672,3520,2521,8331,15437,4317,4220,4941,2750,1161,4391,2434,6141,6532,1844,1297,4463,570,9460,3149,3326,1033,2117,5462,1977,3228,1321,3537,2423,2452,1264,784,1859,3251,699,2250,4846,318,1596,787,959,1302,936,2279,388,365,839,189,818,885,34,974,306,278,1617,1150,871,817,803,2711,1158,364,269,599,419,910,1799,154,164,363,470,416,674,333,164,773,46,520,308,55,127,125,167,90,325,232,157,154,326,115,17,118,102,188,98,1336,29,179,14,192,8,80,82,90,174,47,146,68,88,58,4,26,33,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
426,2021-06-09,598387,355705,479515,110364,48428,122802,128124,83272,126767,93394,80332,89592,81519,74363,229353,53503,52162,187157,57310,17977,30202,30141,25816,22190,16614,14562,25061,31383,21529,12949,17037,6418,29889,13801,9561,3611,6938,10851,10650,8179,1710,7780,9190,7503,3484,20903,15177,17872,12346,10278,2939,6413,13229,12430,4816,4982,8103,4278,1806,4948,3686,3520,2521,8361,15471,4320,4226,4941,2764,1171,4392,2448,6145,6559,1910,1332,4474,573,9467,3152,3345,1045,2117,5467,1979,3233,1324,3544,2428,2452,1265,789,1864,3305,701,2252,4846,324,1596,789,959,1302,950,2279,392,367,840,191,818,885,34,988,306,289,1622,1150,874,821,811,2719,1158,365,270,616,419,910,1801,156,165,373,470,417,676,342,164,774,46,521,333,55,127,126,167,90,325,232,157,154,326,115,18,118,102,188,98,1337,29,179,14,192,8,80,82,90,174,47,146,68,88,58,4,26,33,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
377,2021-06-10,598813,363079,482019,110432,48524,123178,128131,83941,126855,94046,80465,89693,81672,74447,229580,53607,52373,187847,57410,17983,30211,30339,25849,22312,16648,14565,25068,31531,21576,12989,17043,6428,29896,13872,9570,3684,6945,10853,10650,8238,1710,7780,9192,7503,3484,20949,15321,17887,12370,10412,2949,6419,13305,12433,4862,4996,8110,4298,1810,4951,3695,3524,2523,8388,15510,4327,4231,4941,2781,1188,4393,2467,6147,6567,1910,1375,4478,574,9473,3155,3362,1057,2117,5468,1981,3237,1332,3552,2443,2452,1266,789,1869,3356,702,2252,4846,334,1596,789,964,1302,968,2284,402,371,840,191,818,896,34,989,306,300,1626,1150,875,825,815,2719,1158,366,271,630,419,910,1804,156,167,384,472,419,676,342,164,774,46,521,361,55,127,126,167,90,325,234,157,154,326,115,18,118,102,188,98,1338,29,179,16,192,8,80,82,90,174,47,146,68,88,58,4,26,33,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
379,2021-06-11,599460,367081,484235,110506,48593,123568,128148,84628,126924,94615,80501,89821,81796,74515,229823,53683,52566,188100,57592,17986,30219,30472,25863,22507,16668,14574,25075,31681,21633,13032,17044,6428,29904,13936,9577,3768,6951,10859,10652,8305,1720,7790,9202,7537,3487,20997,15321,17893,12381,10561,2958,6427,13365,12433,4906,5012,8123,4322,1813,4951,3700,3524,2524,8416,15547,4330,4235,4941,2797,1196,4398,2467,6149,6599,2011,1402,4482,574,9479,3158,3378,1065,2117,5470,1982,3239,1348,3560,2449,2453,1266,789,1876,3412,704,2252,4846,342,1597,789,964,1310,973,2288,408,372,840,192,818,896,34,990,306,311,1629,1150,879,831,819,2719,1158,368,272,644,419,910,1806,156,167,390,473,422,676,346,164,774,46,523,385,57,127,126,167,90,325,236,157,154,326,115,18,118,102,188,98,1342,29,180,16,192,8,80,82,90,174,47,146,69,93,59,4,26,33,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
381,2021-06-12,599740,370384,486272,110540,48668,123961,128160,85075,126976,95192,80501,89841,81911,74562,230097,53758,52730,188100,57706,17987,30224,30579,25883,22652,16690,14574,25081,31804,21689,13071,17045,6428,29904,13991,9582,3844,6958,10859,10652,8366,1724,7790,9207,7553,3487,21018,15485,17898,12402,10699,2969,6439,13436,12436,4956,5034,8132,4322,1817,4953,3705,3524,2526,8439,15582,4335,4237,4941,2814,1206,4401,2467,6152,6606,2073,1431,4482,576,9479,3158,3396,1075,2117,5471,1985,3241,1365,3565,2451,2453,1266,789,1881,3449,705,2252,4846,351,1598,789,964,1310,993,2292,423,372,840,195,818,896,34,996,306,320,1632,1150,882,834,825,2719,1159,370,273,656,419,910,1808,156,167,393,475,424,676,346,164,774,46,523,411,58,127,126,167,90,325,236,160,154,326,115,18,120,102,188,98,1347,29,180,16,192,8,80,82,90,174,47,146,69,93,59,4,26,33,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
383,2021-06-13,599851,374305,487401,110553,48721,124314,128168,85343,127002,95778,80501,89849,82098,74573,230150,53795,52879,188708,57765,17989,30225,30707,25895,22788,16705,14574,25088,31834,21723,13118,17047,6430,29904,14023,9592,3908,6962,10859,10661,8412,1726,7790,9211,7572,3491,21048,15542,17900,12419,10834,2978,6444,13515,12439,4995,5048,8132,4322,1820,4953,3707,3533,2526,8455,15623,4339,4242,4941,2829,1221,4404,2513,6154,6631,2136,1449,4484,577,9479,3161,3410,1087,2117,5471,1988,3244,1389,3571,2456,2453,1266,789,1890,3527,708,2255,4846,365,1601,789,964,1310,995,2295,428,373,841,197,818,896,34,997,306,335,1632,1154,887,834,831,2732,1159,370,273,670,419,910,1810,156,167,404,475,426,676,346,165,774,46,523,437,59,127,126,167,90,325,236,160,154,326,115,18,120,102,188,98,1349,29,180,16,192,8,80,82,90,174,47,146,69,93,59,4,26,33,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
385,2021-06-14,600021,377031,488228,110616,48795,124681,128171,86029,127038,96366,80517,89944,82217,74574,230187,53812,53116,188708,57879,17993,30229,30804,25921,22845,16736,14574,25093,31861,21782,13172,17047,6428,29925,14083,9602,3968,6970,10861,10662,8465,1730,7801,9213,7590,3502,21051,15614,17915,12437,10954,2987,6451,13567,12441,5036,5060,8152,4388,1828,4955,3708,3539,2527,8465,15654,4342,4250,4941,2845,1236,4406,2532,6154,6653,2260,1466,4488,579,9495,3165,3421,1098,2117,5472,1992,3248,1416,3579,2456,2453,1266,789,1899,3612,708,2255,4846,369,1602,789,964,1310,1008,2299,434,374,841,198,818,926,34,1011,306,348,1635,1155,889,846,836,2732,1159,372,276,677,419,910,1815,157,167,412,476,430,676,355,165,774,50,523,452,59,127,126,167,90,326,237,160,154,326,115,19,120,102,188,98,1350,29,180,16,192,8,80,82,90,174,47,146,69,94,59,4,26,33,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
387,2021-06-15,600329,379573,490696,110692,48879,125055,128181,86615,127101,96965,80579,90079,82351,74626,230428,53894,53280,189261,58087,17994,30229,30865,25943,22963,16762,14574,25099,31957,21828,13222,17049,6428,29935,14150,9614,4069,6976,10866,10668,8506,1734,7804,9217,7606,3502,21061,15738,17932,12459,11069,2995,6452,13656,12446,5089,5083,8160,4407,1831,4958,3717,3542,2528,8500,15691,4348,4257,4941,2865,1246,4408,2565,6156,6674,2315,1485,4489,579,9534,3166,3428,1106,2117,5472,1993,3248,1444,3588,2464,2454,1266,789,1905,3683,709,2255,4846,389,1602,790,964,1310,1040,2305,459,374,842,198,818,926,34,1012,306,361,1637,1156,891,854,842,2732,1162,372,276,686,419,910,1821,157,167,418,477,437,676,358,165,775,50,523,460,61,127,126,167,90,326,239,160,154,326,115,19,120,103,188,98,1350,29,180,17,192,8,80,82,90,174,47,146,69,94,59,5,26,33,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
389,2021-06-16,600697,381903,493693,110740,48950,125443,128190,87261,127153,97560,80615,90185,82480,74688,230624,53980,53476,189261,58223,17998,30254,30922,25992,23121,16781,14574,25110,32028,21874,13282,17055,6428,29944,14230,9622,4142,6980,10868,10671,8558,1738,7808,9221,7621,3502,21153,15826,17957,12472,11181,3006,6457,13721,12456,5120,5096,8162,4437,1837,4959,3726,3544,2528,8527,15723,4352,4260,4941,2886,1259,4409,2591,6159,6691,2374,1525,4490,579,9608,3166,3428,1118,2117,5472,1994,3250,1492,3598,2475,2454,1266,790,1912,3683,711,2255,4846,400,1603,790,967,1313,1073,2310,508,374,844,200,818,926,34,1012,306,368,1640,1156,892,857,847,2737,1163,376,279,695,419,910,1826,157,167,427,479,438,676,358,165,775,50,523,478,61,127,127,167,90,327,240,160,154,326,115,19,120,103,188,98,1351,29,181,17,192,8,80,82,90,174,47,146,69,95,59,5,26,33,37,12,3,1,18,42,13,21,0,3,0,1,0,0,2,0,1,0,0,0,0,0
391,2021-06-17,600978,383490,496004,110796,49012,125853,128209,87789,127190,98156,80634,90277,82619,74734,230792,54041,53753,189757,58323,18001,30257,31140,26004,23276,16811,14574,25117,32115,21913,13345,17057,6427,29948,14277,9635,4202,6985,10867,10674,8597,1741,7811,9225,7635,3507,21175,15924,17980,12488,11294,3015,6458,13792,12464,5152,5114,8165,4459,1842,4959,3733,3545,2529,8549,15760,4357,4262,4979,2906,1271,4409,2626,6162,6691,2425,1555,4491,581,9626,3170,3434,1123,2117,5472,1996,3250,1525,3605,2482,2454,1267,790,1916,3842,713,2255,4846,411,1604,790,967,1313,1107,2315,542,374,844,201,818,940,34,1023,306,380,1647,1158,892,866,851,2737,1164,377,280,699,419,910,1832,157,167,436,480,441,676,361,167,775,55,523,497,61,127,127,167,90,327,240,161,154,326,115,19,120,103,188,98,1351,29,181,19,193,8,80,82,90,174,47,146,69,95,59,6,26,33,37,12,3,1,18,42,13,21,1,3,0,1,0,0,2,0,1,0,0,0,0,0
393,2021-06-18,601571,385137,498499,110864,49071,126300,128220,88247,127225,98746,80652,90374,82746,74782,230959,54097,54043,189933,58441,18004,30275,31259,26016,23385,16834,14574,25117,32212,21940,13399,17061,6427,29950,14325,9647,4276,6990,10868,10677,8641,1747,7815,9233,7650,3507,21234,15924,17987,12508,11411,3025,6465,13874,12478,5207,5131,8168,4473,1851,4961,3742,3548,2529,8595,15791,4360,4276,4979,2925,1286,4411,2626,6165,6719,2480,1577,4492,582,9630,3173,3437,1132,2117,5474,1997,3251,1554,3615,2485,2454,1267,790,1920,3934,717,2255,4846,425,1605,793,967,1313,1134,2321,584,374,844,203,818,940,34,1028,306,394,1656,1158,895,866,853,2737,1166,378,281,713,420,910,1837,157,167,443,480,442,677,361,167,775,55,524,518,62,127,127,167,90,328,240,161,154,327,115,19,120,103,188,98,1352,29,181,19,193,8,80,82,90,174,47,146,69,95,59,6,26,33,37,12,3,1,18,42,13,21,1,3,0,1,0,0,2,0,1,0,0,0,0,0
395,2021-06-19,601741,386708,500800,110886,49122,126761,128234,88742,127253,99335,80652,90390,82854,74823,230959,54142,54291,189933,58590,18007,30278,31392,26042,23538,16860,14574,25132,32308,21940,13466,17062,6427,29950,14353,9656,4348,6997,10868,10679,8675,1752,7819,9237,7663,3509,21284,16088,17989,12528,11521,3035,6468,13960,12478,5241,5148,8169,4473,1862,4961,3754,3550,2531,8645,15829,4364,4280,4979,2943,1297,4412,2626,6168,6759,2534,1609,4496,582,9630,3173,3447,1148,2117,5475,2002,3258,1595,3624,2493,2454,1267,790,1925,3934,718,2255,4846,425,1605,793,967,1313,1134,2327,626,374,847,205,818,940,34,1031,307,414,1666,1158,896,873,856,2737,1168,379,281,732,420,910,1841,158,168,454,480,444,677,361,173,775,55,524,538,64,127,127,167,90,328,241,161,155,329,115,19,120,103,188,98,1353,29,181,19,193,8,80,82,90,174,47,146,69,95,59,6,26,33,37,12,3,1,18,42,13,21,1,3,0,1,0,0,2,0,1,0,0,0,0,0
