,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Chile,Japan,Portugal,Israel,Switzerland,Greece,Bangladesh,Sweden,Australia,Slovakia,Serbia,Austria,Hungary,Pakistan,Kazakhstan,Jordan,Denmark,Ireland,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,United Arab Emirates,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Costa Rica,Saudi Arabia,Sri Lanka,Ecuador,Lithuania,Panama,Burma,Slovenia,Norway,Uruguay,Dominican Republic,Paraguay,West Bank and Gaza,Ethiopia,Kuwait,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Oman,Bosnia and Herzegovina,Bahrain,Latvia,Zambia,Singapore,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Albania,Zimbabwe,Algeria,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Rwanda,El Salvador,Laos,Luxembourg,Cambodia,China,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Malawi,Congo (Kinshasa),Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Mauritania,Cabo Verde,Syria,Sudan,Guyana,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Togo,Guinea,Barbados,Lesotho,Seychelles,Tanzania,Bahamas,Andorra,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Tajikistan,Saint Lucia,South Sudan,Brunei,New Zealand,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Grenada,Eritrea,Niger,Comoros,Dominica,Sierra Leone,Liberia,Liechtenstein,Guinea-Bissau,Saint Vincent and the Grenadines,Chad,Monaco,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
166,2021-11-05,755196,460265,609343,142019,118830,239943,71724,132334,87504,96492,116083,127053,127456,143519,77547,289131,75346,89295,18958,44085,29202,29185,30938,200373,26105,19611,23297,22412,50087,37814,18304,18193,8112,11273,16200,27887,15057,1805,13166,10271,11451,31184,28518,17263,11102,2730,5492,14701,8257,10300,11438,24940,8534,2138,9400,25261,4712,18960,2956,15338,7208,7134,8802,13821,32983,6047,7322,18783,4806,922,6084,4148,16258,4705,6517,2462,4946,1788,18949,5186,8007,10308,1188,6582,5296,4112,11717,1393,3444,3662,468,611,1581,2902,7204,2407,2948,4685,5939,576,1933,1334,2140,2681,2978,7284,3224,3560,1188,1332,3670,77,849,2818,4849,1731,2272,245,1753,1719,2302,1098,1880,698,1243,462,1107,674,964,801,349,2593,3099,933,249,34,509,406,38,243,385,170,659,119,725,657,130,571,685,161,199,1294,297,221,122,847,209,125,260,133,91,31,168,183,100,341,1905,92,198,45,220,147,32,121,287,61,143,69,175,36,56,104,25,3,0,13,0,0,2,0,1,0,0,0,0,0
168,2021-11-06,755657,460791,609646,142174,118855,241095,71927,132365,87504,96529,116091,127173,127488,143534,77733,289674,76175,89319,18995,44239,29256,29192,30985,200409,26131,19611,23319,22470,50482,37841,18306,18198,8114,11274,16243,27891,15057,1815,13205,10336,11482,31184,28538,17263,11114,2740,5492,14706,8261,10368,11439,25005,8540,2139,9450,25272,4730,18960,2967,15389,7241,7134,8803,13841,32989,6084,7325,18804,4820,922,6085,4150,16258,4705,6531,2462,4955,1809,19011,5186,8056,10308,1188,6628,5305,4112,11717,1393,3472,3663,480,611,1598,2905,7217,2407,2948,4685,5941,577,1934,1336,2145,2683,2978,7284,3226,3561,1188,1332,3675,81,849,2824,4849,1731,2274,245,1764,1719,2302,1098,1880,699,1244,462,1112,674,964,801,349,2593,3099,941,254,34,509,406,38,243,385,172,659,119,725,657,130,574,685,161,199,1294,297,221,122,847,209,125,260,133,93,31,168,186,100,341,1907,92,198,46,220,147,32,121,287,61,143,69,175,36,56,105,25,3,0,13,0,0,2,0,1,0,0,0,0,0
170,2021-11-07,755844,461057,609716,142236,118866,242241,72127,132391,87504,96563,116104,127299,127533,143545,77757,289734,76657,89332,19003,44430,29291,29203,31022,200430,26131,19664,23344,22531,50755,37862,18306,18203,8122,11274,16295,27895,15057,1827,13229,10405,11502,31184,28547,17263,11128,2743,5492,14713,8262,10435,11448,25074,8546,2140,9500,25276,4745,18964,2980,15437,7269,7134,8804,13856,32989,6111,7329,18821,4830,922,6086,4150,16259,4705,6542,2462,4965,1817,19076,5207,8099,10308,1188,6670,5312,4112,11717,1393,3499,3664,497,611,1610,2906,7232,2407,2955,4685,5945,577,1934,1338,2148,2686,2978,7284,3227,3563,1188,1334,3682,82,849,2829,4849,1731,2275,245,1772,1720,2302,1098,1880,699,1244,462,1114,674,964,801,349,2593,3099,941,254,34,509,407,38,243,385,180,659,119,725,657,130,576,685,161,199,1294,297,221,122,847,209,125,260,133,93,32,168,186,100,341,1909,92,198,46,220,147,32,121,287,61,143,69,175,36,56,105,25,3,0,13,0,0,2,0,1,0,0,0,0,0
172,2021-11-08,757058,461389,609836,142293,118924,243405,72314,132423,87558,96731,116143,127439,127571,143557,77760,289734,77156,89352,19025,44521,29349,29246,31053,200469,26200,19703,23372,22598,50996,37879,18309,18209,8124,11282,16361,27901,15057,1841,13269,10472,11515,31398,28558,17330,11145,2746,5492,14721,8265,10509,11453,25408,8551,2142,9546,25281,4758,18967,2998,15474,7293,7164,8805,13875,32989,6135,7335,18839,4843,921,6088,4153,16266,4724,6551,2462,4976,1817,19130,5218,8144,10312,1200,6700,5312,4113,11840,1393,3515,3664,511,611,1617,2906,7242,2409,2966,4690,5950,577,1934,1340,2163,2689,2978,7288,3228,3563,1188,1334,3690,86,851,2835,4849,1731,2287,245,1785,1721,2302,1099,1880,699,1244,462,1117,675,964,802,350,2620,3099,945,259,34,509,407,38,243,387,181,659,119,725,661,130,576,702,161,213,1294,309,221,122,847,209,125,264,133,93,32,168,186,100,341,1909,92,200,47,221,147,33,121,287,61,143,69,175,36,56,105,25,3,0,13,0,0,2,0,1,0,0,0,0,0
174,2021-11-09,758545,461849,610044,142556,118970,244588,72510,132491,87558,96968,116165,127551,127610,143578,77980,290110,78017,89387,19054,44567,29427,29273,31173,200469,26200,19764,23399,22686,51483,37883,18312,18217,8130,11295,16414,27904,15065,1858,13314,10534,11554,31521,28566,17364,11156,2748,5492,14726,8270,10584,11454,25555,8556,2142,9605,25281,4773,18970,3012,15520,7320,7176,8806,13892,32989,6175,7335,18855,4855,924,6093,4154,16266,4731,6561,2462,4976,1829,19186,5226,8193,10335,1209,6762,5314,4113,11869,1393,3561,3664,523,611,1623,2914,7255,2409,2970,4691,5954,577,1934,1343,2169,2691,2978,7290,3230,3564,1203,1335,3695,89,852,2840,4849,1731,2293,246,1794,1723,2302,1099,1881,700,1244,462,1122,675,964,802,350,2637,3099,945,259,34,509,413,38,243,387,183,659,119,725,661,130,579,702,161,240,1294,309,221,122,848,209,125,264,133,93,32,168,186,100,341,1915,92,200,47,227,147,33,121,287,61,143,69,175,36,56,105,25,3,0,13,0,0,2,0,1,0,0,0,0,0
118,2021-11-10,760228,462189,610313,142772,119003,245794,72713,132551,87617,97203,116184,127686,127640,143592,78250,290110,78865,89435,19079,44567,29486,29303,31229,200532,26261,19826,23415,22765,51888,37895,18315,18222,8133,11306,16493,27906,15076,1862,13367,10595,11577,31619,28575,17396,11167,2751,5566,14729,8274,10662,11460,25754,8561,2142,9655,25287,4789,18976,3033,15578,7342,7176,8807,13908,32989,6214,7338,18869,4875,947,6093,4157,16272,4733,6572,2462,4996,1840,19249,5241,8253,10335,1212,6831,5314,4113,11891,1393,3598,3664,540,611,1637,2922,7276,2409,2975,4694,5960,577,1934,1346,2181,2694,2978,7291,3231,3565,1203,1335,3704,91,852,2845,4849,1758,2298,246,1806,1723,2302,1099,1881,700,1245,462,1126,679,964,805,350,2637,3099,952,262,34,530,415,38,243,387,187,660,119,725,661,130,581,702,161,240,1294,309,234,122,848,210,125,264,133,93,33,168,186,100,341,1918,92,200,48,227,147,34,121,287,61,143,69,175,36,56,105,27,3,0,13,0,0,2,0,1,0,0,0,0,0
120,2021-11-11,761087,462690,610553,142971,119021,247000,72910,132618,87647,97394,116209,127809,127680,143608,78524,290630,79548,89452,19106,44866,29535,29317,31289,200554,26261,19883,23445,22849,52206,37917,18319,18231,8138,11309,16560,27907,15078,1873,13405,10655,11601,31751,28584,17429,11183,2755,5566,14734,8278,10739,11466,25950,8566,2142,9721,25298,4805,18998,3051,15627,7372,7190,8809,13927,32989,6251,7338,18882,4885,948,6097,4158,16273,4737,6583,2462,4996,1850,19309,5258,8323,10349,1216,6867,5315,4113,11922,1393,3646,3664,548,611,1650,2933,7294,2411,2978,4694,5966,577,1934,1349,2185,2697,2978,7292,3234,3565,1206,1336,3709,93,854,2850,4849,1770,2302,247,1818,1725,2302,1099,1881,700,1245,462,1126,679,964,805,350,2650,3099,955,262,34,530,415,38,243,387,189,660,119,725,665,130,582,702,161,240,1313,309,234,122,848,210,125,267,133,95,33,168,186,100,341,1920,92,200,48,229,148,34,121,287,61,143,71,175,36,56,105,27,3,0,13,0,0,2,0,1,0,0,0,0,0
122,2021-11-12,763577,463245,611174,143116,119069,248203,73127,132686,87673,97623,116222,127918,127721,143628,78555,290630,80330,89469,19138,45035,29576,29362,31355,200573,26321,19934,23471,22930,52513,37936,18320,18234,8140,11325,16616,27912,15082,1877,13446,10722,11641,31867,28595,17461,11197,2759,5566,14737,8279,10816,11469,26125,8571,2142,9774,25306,4820,19004,3083,15675,7397,7197,8810,13950,32989,6271,7341,18899,4899,950,6099,4165,16278,4743,6601,2462,5010,1869,19366,5275,8391,10349,1216,6937,5316,4113,11962,1393,3683,3664,562,611,1662,2949,7307,2411,2983,4694,5971,587,1934,1351,2194,2699,2979,7292,3236,3564,1206,1336,3715,94,855,2856,4849,1770,2311,247,1828,1726,2302,1099,1881,700,1245,462,1133,679,964,806,350,2650,3099,955,262,34,534,430,38,243,387,191,660,122,725,665,130,584,708,161,240,1313,309,234,122,848,210,125,269,133,95,33,168,186,101,341,1921,92,200,48,231,149,34,121,287,61,143,71,175,36,56,106,27,3,0,13,0,0,2,0,1,0,0,0,0,0
124,2021-11-13,764133,463530,611481,143274,119085,249415,73342,132739,87673,97677,116228,128042,127766,143644,78821,290872,81054,89476,19171,45272,29631,29376,31431,200605,26321,19989,23483,23018,52836,37951,18321,18242,8140,11325,16686,27918,15082,1882,13485,10781,11689,31867,28595,17461,11215,2768,5566,14740,8279,10894,11471,26191,8577,2143,9840,25308,4834,19004,3103,15698,7416,7197,8811,13972,32989,6293,7341,18913,4920,950,6101,4166,16278,4743,6613,2462,5019,1869,19435,5275,8446,10350,1216,6976,5316,4113,11962,1393,3734,3664,576,611,1668,2960,7320,2411,2986,4696,5977,587,1934,1354,2200,2702,2980,7292,3237,3564,1206,1338,3721,96,855,2861,4849,1770,2322,247,1850,1727,2302,1099,1881,702,1245,462,1133,679,964,807,350,2661,3099,957,266,34,534,430,38,243,387,191,660,122,725,665,130,585,708,161,240,1313,309,234,122,848,210,125,269,133,96,33,168,186,101,341,1923,92,200,48,231,149,34,121,287,61,143,71,175,36,56,107,27,3,0,13,0,0,2,0,1,0,0,0,0,0
126,2021-11-14,764323,463655,611546,143337,119102,250609,73531,132775,87673,97720,116232,128167,127809,143659,78867,291089,81482,89484,19177,45581,29676,29385,31481,200635,26321,20036,23503,23082,53069,37975,18323,18257,8143,11326,16766,27922,15082,1888,13537,10839,11706,31867,28612,17461,11215,2775,5566,14743,8282,10975,11477,26279,8582,2143,9881,25311,4848,19017,3115,15714,7445,7197,8813,13995,32989,6317,7343,18929,4941,950,6101,4170,16278,4743,6623,2462,5026,1888,19435,5296,8495,10352,1216,7016,5316,4113,11962,1393,3762,3666,586,611,1673,2968,7328,2411,2990,4696,5984,587,1936,1356,2207,2704,2980,7293,3238,3564,1206,1338,3728,99,855,2867,4849,1770,2327,247,1858,1727,2302,1099,1881,702,1245,462,1136,679,964,807,350,2666,3099,959,266,34,534,436,38,243,387,193,661,122,725,665,130,585,708,161,240,1313,309,234,122,848,210,125,269,133,96,34,168,186,101,341,1923,92,200,51,232,149,35,121,287,61,144,71,175,36,56,107,27,3,0,13,0,0,2,0,1,0,0,0,0,0
128,2021-11-15,765592,463852,611616,143384,119177,251796,73746,132819,87716,97986,116250,128272,127833,143670,78879,291147,81948,89489,19193,45709,29729,29437,31541,200672,26403,20081,23536,23183,53264,38000,18324,18265,8143,11347,16838,27926,15082,1898,13598,10896,11746,32171,28618,17531,11255,2782,5566,14746,8283,11057,11478,26555,8588,2144,9936,25315,4861,19022,3137,15730,7471,7223,8816,14016,33088,6344,7343,18946,4953,951,6102,4170,16340,4754,6630,2462,5034,1888,19567,5307,8549,10361,1230,7055,5319,4113,12075,1393,3765,3666,594,611,1690,2968,7337,2416,2997,4697,5991,588,1936,1358,2216,2707,2980,7294,3239,3564,1207,1338,3731,104,859,2872,4849,1770,2329,247,1870,1727,2302,1099,1881,702,1245,462,1139,694,964,807,350,2672,3099,959,268,34,544,436,38,243,387,194,661,122,725,665,130,588,708,161,240,1313,319,234,122,848,210,125,270,133,96,35,168,186,101,341,1926,92,200,51,232,149,35,121,287,61,144,72,175,36,56,107,27,3,0,13,0,0,2,0,1,0,0,0,0,0
130,2021-11-16,766932,464153,611759,143598,119225,253009,73973,132893,87745,98278,116294,128406,127865,143685,79161,291204,82813,89504,19228,45808,29769,29458,31636,200695,26444,20143,23562,23270,53661,38005,18328,18274,8148,11353,16923,27928,15094,1907,13644,10951,11807,32336,28628,17549,11255,2791,5566,14747,8284,11140,11482,26676,8596,2144,9986,25320,4875,19030,3158,15749,7502,7231,8818,14034,33088,6375,7348,18963,4959,952,6104,4174,16342,4761,6638,2462,5034,1909,19636,5319,8602,10361,1233,7107,5322,4113,12113,1393,3796,3666,612,611,1701,2968,7354,2416,3004,4698,5997,588,1936,1360,2217,2710,2980,7295,3241,3565,1207,1338,3735,110,859,2876,4849,1770,2331,247,1885,1729,2302,1099,1883,702,1245,462,1139,694,964,808,350,2677,3099,961,268,34,548,436,38,243,387,199,661,122,725,669,130,589,711,161,240,1313,331,265,122,848,210,125,270,133,96,35,169,186,101,341,1926,92,200,52,235,149,35,121,287,61,146,72,175,36,56,107,27,3,0,13,0,0,2,0,1,0,0,0,0,0
132,2021-11-17,768615,464623,612136,143799,119281,254229,74202,132965,87775,98544,116313,128531,127912,143698,79624,291573,83609,89515,19273,46117,29837,29485,31709,200741,26484,20199,23580,23337,54011,38016,18333,18283,8154,11356,17012,27934,15107,1922,13687,11007,11848,32514,28638,17575,11279,2797,5609,14754,8286,11212,11483,26840,8606,2144,10050,25325,4888,19043,3187,15775,7524,7241,8820,14057,33088,6405,7349,18975,4977,995,6105,4178,16343,4764,6647,2463,5049,1919,19707,5332,8661,10372,1236,7153,5325,4113,12153,1393,3875,3666,619,611,1707,2973,7367,2416,3014,4699,6005,588,1936,1364,2227,2712,2980,7297,3244,3566,1207,1338,3738,112,859,2881,4849,1770,2331,248,1891,1729,2302,1099,1883,702,1246,462,1140,694,964,811,350,2682,3099,965,270,34,556,436,38,243,387,204,661,122,727,669,130,589,711,161,240,1313,331,265,122,848,211,125,271,133,96,35,169,186,101,341,1929,92,200,52,236,149,35,121,287,61,146,72,175,36,56,108,27,3,0,13,0,0,2,0,1,0,0,0,0,0
134,2021-11-18,769942,465082,612408,143999,119333,255448,74428,133034,87804,98751,116341,128634,127963,143709,79994,291929,84393,89555,19307,46422,29892,29516,31769,200767,26526,20254,23607,23476,54343,38049,18338,18295,8154,11364,17075,27939,15109,1933,13725,11062,11903,32645,28648,17601,11310,2803,5609,14755,8289,11289,11489,26985,8616,2144,10113,25330,4901,19049,3215,15775,7551,7248,8821,14072,33088,6440,7350,18989,5001,996,6110,4182,16349,4767,6655,2464,5049,1925,19780,5346,8709,10372,1246,7183,5325,4113,12180,1393,3901,3666,619,611,1714,2973,7390,2416,3022,4699,6009,589,1936,1367,2231,2715,2980,7297,3247,3567,1207,1339,3741,116,862,2887,4849,1770,2343,248,1908,1729,2303,1099,1883,702,1248,462,1143,694,964,812,350,2689,3099,968,270,34,558,436,38,243,387,205,661,125,727,671,130,589,711,161,240,1313,331,265,122,848,211,125,272,133,96,38,169,186,101,341,1934,92,200,53,237,149,35,121,287,61,146,73,175,36,56,108,28,3,0,13,0,0,2,0,1,0,0,0,0,0
136,2021-11-19,771747,465349,612646,144158,119383,256669,74646,133082,87810,98993,116360,128734,128013,143714,80399,291929,85151,89562,19344,46698,29937,29534,31879,200801,26568,20305,23628,23578,54624,38079,18338,18300,8154,11377,17168,27946,15110,1938,13781,11115,11951,32780,28655,17625,11310,2808,5609,14758,8290,11352,11494,27124,8625,2144,10178,25334,4916,19049,3244,15822,7579,7251,8822,14086,33088,6461,7350,19000,5022,999,6110,4183,16354,4770,6662,2464,5066,1933,19811,5365,8756,10387,1249,7212,5325,4113,12219,1393,3920,3667,641,611,1723,2973,7406,2416,3029,4699,6015,589,1936,1370,2237,2718,2981,7299,3256,3567,1207,1339,3746,119,862,2891,4849,1770,2354,248,1919,1729,2303,1104,1883,702,1248,463,1143,695,964,814,350,2693,3099,971,270,34,558,484,38,243,387,206,661,125,727,671,130,590,711,161,240,1324,339,265,122,848,211,125,278,133,96,39,170,186,101,341,1935,93,200,53,238,149,35,121,287,61,146,73,175,36,56,108,28,3,0,13,0,0,2,0,1,0,0,0,0,0
140,2021-11-20,772194,465662,612853,144308,119407,257891,74847,133131,87810,99067,116374,128852,128054,143728,80781,292145,85847,89572,19400,46903,29978,29544,32005,200833,26568,20358,23642,23685,54838,38094,18343,18310,8154,11382,17237,27946,15110,1944,13818,11166,11993,32780,28659,17625,11347,2819,5609,14761,8293,11422,11495,27180,8635,2144,10243,25340,4932,19051,3274,15837,7599,7251,8823,14108,33121,6494,7352,19011,5044,999,6112,4186,16354,4770,6672,2464,5073,1940,19872,5365,8799,10387,1249,7253,5325,4113,12219,1394,3940,3667,654,611,1728,2973,7418,2416,3035,4699,6017,590,1936,1373,2239,2720,2982,7301,3256,3567,1207,1340,3751,126,862,2896,4849,1770,2356,248,1947,1730,2304,1104,1883,702,1248,463,1146,695,964,816,350,2699,3099,971,273,34,558,484,38,243,387,206,661,125,727,671,130,591,711,161,240,1324,339,265,122,848,211,125,278,133,96,39,170,186,101,341,1938,93,200,54,238,150,35,121,287,61,146,73,175,36,56,108,28,3,0,13,0,0,2,0,1,0,0,0,0,0
142,2021-11-21,772392,465911,612949,144369,119424,259107,75042,133177,87810,99130,116377,128956,128093,143739,80822,292372,86260,89574,19411,47074,30002,29551,32079,200866,26568,20387,23665,23761,54959,38117,18343,18321,8176,11382,17313,27953,15110,1948,13861,11225,12015,32780,28663,17625,11361,2822,5609,14761,8295,11498,11496,27253,8645,2144,10303,25344,4948,19062,3298,15840,7624,7251,8824,14127,33121,6521,7353,19025,5063,999,6115,4186,16354,4770,6682,2464,5079,1948,19933,5380,8834,10387,1249,7278,5328,4113,12219,1394,3950,3667,662,611,1735,2974,7436,2416,3035,4699,6021,590,1938,1375,2245,2723,2982,7303,3256,3569,1208,1340,3753,132,862,2900,4849,1770,2358,248,1967,1730,2304,1104,1883,702,1248,463,1149,695,964,818,350,2704,3099,976,273,34,558,486,38,243,387,210,661,125,727,671,130,592,711,161,240,1324,339,265,122,848,211,125,278,133,96,40,170,186,101,342,1938,93,200,54,242,150,35,121,287,61,146,73,175,36,56,108,28,3,0,13,0,0,2,0,1,0,0,0,0,0
144,2021-11-22,773627,466147,613075,144414,119521,260319,75235,133247,87832,99437,116382,129053,128138,143744,80830,292524,86615,89584,19441,47288,30063,29579,32304,200894,26669,20436,23686,23951,55113,38149,18345,18339,8177,11407,17425,27955,15110,1968,13919,11281,12042,33172,28668,17681,11377,2828,5609,14764,8295,11553,11500,27507,8645,2144,10376,25347,4965,19080,3328,15849,7657,7264,8826,14158,33125,6547,7354,19034,5080,1002,6115,4190,16363,4779,6693,2464,5088,1958,19991,5390,8869,10393,1258,7308,5328,4113,12309,1394,3967,3667,667,611,1746,2974,7449,2416,3049,4699,6026,591,1938,1378,2253,2727,2982,7303,3256,3569,1208,1341,3756,133,862,2905,4849,1770,2359,248,1977,1730,2304,1104,1883,703,1248,464,1152,695,964,821,350,2709,3103,977,274,34,564,529,38,243,387,211,662,125,727,671,130,594,719,161,240,1324,339,265,122,848,211,125,279,133,96,40,170,186,101,342,1939,93,200,55,246,150,35,121,287,61,146,73,175,36,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
146,2021-11-23,775001,466584,613370,144579,119605,261526,75443,133330,87866,99773,116415,129177,128188,143753,81228,292524,87371,89635,19495,47482,30110,29608,32309,200931,26705,20489,23712,24118,55386,38161,18347,18353,8178,11416,17517,27958,15126,1973,13985,11335,12114,33343,28677,17702,11403,2832,5609,14766,8298,11615,11509,27658,8666,2144,10438,25354,4979,19096,3363,15855,7686,7271,8827,14182,33128,6578,7356,19041,5103,1003,6116,4194,16364,4781,6704,2465,5088,1958,20052,5403,8915,10393,1263,7356,5330,4113,12338,1394,4007,3667,672,611,1754,2974,7464,2416,3053,4699,6030,591,1939,1382,2261,2729,2982,7305,3250,3569,1209,1341,3759,137,862,2909,4849,1770,2363,248,1998,1730,2304,1104,1885,703,1248,464,1152,695,967,822,349,2714,3114,979,274,34,566,529,38,243,387,213,662,125,730,671,130,601,719,161,240,1324,349,265,122,848,211,125,279,133,96,40,170,186,101,342,1942,93,200,55,246,150,35,121,287,61,146,73,175,36,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
148,2021-11-24,776747,466980,613641,144728,119686,262733,75618,133415,87904,100123,116458,129280,128236,143766,81688,292850,87999,89657,19546,47682,30147,29635,32408,200961,26743,20544,23725,24243,55617,38175,18349,18370,8180,11435,17612,27961,15142,1978,14056,11385,12180,33519,28690,17732,11429,2842,5652,14770,8299,11679,11513,27778,8676,2145,10505,25356,4995,19096,3401,15870,7709,7280,8828,14205,33128,6603,7358,19049,5114,1049,6119,4195,16365,4783,6708,2465,5097,1976,20109,5414,8950,10401,1302,7379,5332,4113,12386,1394,4063,3667,678,611,1763,2974,7474,2416,3063,4703,6035,591,1940,1385,2268,2732,2983,7306,3250,3571,1209,1341,3762,142,862,2914,4849,1791,2365,248,2009,1731,2304,1104,1885,703,1248,464,1158,695,967,822,349,2719,3114,980,276,35,569,542,38,243,387,215,662,125,730,671,131,601,723,161,240,1324,349,265,122,848,212,125,279,133,97,41,170,186,101,342,1942,93,200,57,248,150,35,121,287,61,146,74,175,36,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
150,2021-11-25,777212,467468,613929,144876,119758,263934,75840,133486,87931,100480,116480,129376,128290,143782,82186,293449,88664,89771,19607,47875,30195,29655,32523,200987,26793,20645,23748,24407,55829,38218,18351,18385,8182,11455,17693,27970,15142,1985,14107,11433,12233,33704,28697,17751,11459,2854,5652,14770,8299,11736,11516,27891,8685,2145,10569,25357,5010,19121,3440,15885,7736,7284,8829,14232,33128,6627,7360,19058,5125,1050,6123,4197,16366,4788,6714,2465,5115,1981,20172,5425,8985,10401,1302,7419,5332,4113,12412,1394,4083,3667,681,611,1773,2975,7492,2416,3068,4704,6041,591,1940,1389,2275,2734,2983,7307,3250,3572,1209,1341,3764,143,864,2918,4849,1791,2367,248,2040,1732,2304,1104,1885,704,1248,466,1158,695,967,825,349,2724,3114,983,276,35,570,542,38,243,387,218,662,125,730,671,131,601,723,161,240,1327,349,265,122,848,212,125,279,133,97,42,170,186,101,342,1943,93,200,58,251,150,37,121,287,61,146,74,175,36,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
152,2021-11-26,777579,467933,614234,145036,119818,265134,76041,133537,87955,100783,116505,129462,128343,143796,82607,293614,89307,89783,19666,48017,30240,29671,32643,201026,26840,20677,23765,24544,55989,38245,18353,18393,8182,11470,17779,27973,15145,1990,14177,11484,12284,33866,28704,17765,11486,2863,5652,14773,8299,11810,11518,27996,8693,2145,10644,25362,5026,19137,3492,15898,7767,7287,8830,14258,33128,6644,7360,19067,5142,1050,6124,4202,16367,4789,6727,2465,5124,1981,20237,5430,9022,10402,1309,7459,5333,4113,12456,1394,4113,3667,684,611,1781,2975,7511,2416,3077,4704,6046,591,1940,1392,2281,2737,2983,7307,3251,3572,1209,1341,3764,147,866,2922,4849,1791,2376,248,2061,1733,2304,1104,1885,704,1248,468,1162,696,967,829,349,2729,3114,985,276,35,570,542,38,243,387,223,662,125,730,671,131,602,723,161,240,1327,349,265,122,848,212,125,280,133,97,42,173,186,101,342,1943,93,200,60,251,150,37,121,287,61,146,74,175,36,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
154,2021-11-27,777888,468554,614461,145167,119850,266337,76233,133627,87955,100887,116517,129549,128394,143807,82986,293614,89911,89791,19721,48205,30280,29681,32744,201071,26840,20677,23772,24692,56169,38282,18354,18405,8184,11470,17861,27975,15145,1994,14228,11537,12349,33866,28709,17765,11515,2876,5652,14774,8300,11871,11521,28043,8701,2145,10695,25363,5041,19137,3548,15917,7789,7287,8832,14278,33128,6672,7361,19079,5165,1050,6125,4204,16367,4789,6736,2465,5131,1990,20305,5430,9054,10402,1309,7485,5333,4113,12456,1394,4130,3667,690,611,1789,2975,7528,2416,3085,4704,6052,591,1940,1395,2283,2740,2983,7308,3252,3573,1209,1342,3769,154,866,2927,4849,1791,2385,248,2090,1733,2304,1104,1885,704,1248,468,1164,696,967,831,349,2729,3114,986,279,35,570,542,38,243,387,223,662,125,730,671,131,603,723,161,240,1327,349,281,122,848,212,125,280,133,97,43,173,186,101,342,1945,93,200,60,254,150,37,121,287,61,146,74,175,36,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
156,2021-11-28,778109,468790,614541,145218,119871,267527,76446,133674,87955,100960,116529,129629,128437,143808,83037,293859,90345,89797,19766,48361,30309,29686,32929,201108,26840,20707,23793,24882,56275,38313,18354,18417,8189,11471,17959,27978,15145,1997,14274,11588,12388,33866,28718,17765,11551,2885,5652,14774,8300,11927,11523,28101,8709,2146,10759,25363,5054,19161,3580,15928,7807,7287,8833,14305,33128,6692,7361,19088,5188,1050,6129,4204,16367,4789,6740,2465,5138,1990,20347,5438,9069,10402,1309,7514,5333,4113,12456,1394,4146,3667,701,611,1791,2975,7547,2416,3089,4705,6058,591,1940,1397,2285,2741,2983,7308,3252,3573,1209,1342,3771,159,866,2931,4849,1791,2388,248,2115,1733,2305,1104,1885,704,1248,468,1166,696,967,831,349,2739,3114,987,279,35,570,545,38,243,387,223,662,125,730,671,131,605,723,161,240,1327,349,281,122,848,212,125,280,133,97,43,173,186,101,342,1946,93,200,60,254,150,38,121,287,61,148,74,175,36,56,117,28,3,0,13,0,0,2,0,1,0,0,0,0,0
