,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Israel,Switzerland,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Kazakhstan,Bulgaria,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Moldova,Egypt,West Bank and Gaza,Qatar,Greece,Guatemala,Ireland,Slovenia,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Australia,Namibia,Cyprus,Cameroon,Zambia,Uruguay,Cote d'Ivoire,Sudan,Mozambique,Senegal,Zimbabwe,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Malta,Cuba,Maldives,Guinea,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Thailand,Gabon,Rwanda,Andorra,Bahamas,Malawi,Burkina Faso,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Lesotho,Central African Republic,Somalia,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Comoros,Sao Tome and Principe,Monaco,Burundi,Taiwan*,Papua New Guinea,Barbados,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
101,2020-12-03,276622,139188,175270,41173,60210,54231,14316,58038,46038,18097,37305,39305,108173,18828,49348,21803,13394,36076,9645,8641,17355,11876,17033,12423,15519,12361,6748,8260,7007,8446,2895,5181,4724,6063,3538,5930,1765,5324,2909,2174,3141,1551,1387,585,1510,13612,1964,1067,1181,2438,4503,930,858,2335,1757,8982,2254,564,3359,884,2363,6713,780,239,2706,4209,2080,1592,376,1435,2028,1724,2938,909,2812,1796,1212,2480,1179,1500,4745,341,1847,1285,611,536,852,29,323,353,1846,1026,516,235,1134,129,339,408,206,123,908,151,54,441,357,80,132,1271,132,335,280,337,352,255,34,181,148,136,47,76,259,87,107,432,164,122,233,60,60,50,77,163,185,68,162,121,94,117,151,161,27,61,85,44,63,121,65,123,76,62,44,74,46,102,44,17,25,624,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
104,2020-12-04,279212,139700,175964,41730,60714,54861,14509,58852,46252,18577,37467,39512,108863,19359,49695,21963,13641,36076,9704,8738,17479,12052,17142,12519,15558,12387,6772,8303,7067,8509,2896,5293,4803,6136,3651,5940,1834,5513,2960,2210,3154,1567,1425,586,1551,13696,2032,1078,1190,2484,4650,957,867,2343,1773,8987,2277,590,3481,886,2384,6732,797,239,2804,4224,2086,1653,376,1435,2059,1734,2938,913,2865,1813,1219,2492,1179,1506,4746,341,1877,1285,611,540,870,29,325,354,1846,1026,522,242,1142,130,345,408,206,125,908,152,57,443,364,80,132,1271,133,336,281,337,353,255,34,182,149,136,47,76,260,87,108,437,170,122,233,60,60,51,77,163,185,68,163,121,94,117,151,161,27,61,85,44,63,121,65,123,77,62,44,74,47,102,44,17,25,627,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
105,2020-12-05,281465,140182,176628,42228,61111,55073,14705,59514,46252,18839,37633,39632,109456,19861,50016,22067,13877,36195,9743,8815,17589,12186,17254,12607,15592,12411,6807,8361,7067,8526,2909,5324,4876,6184,3757,5954,1891,5706,3010,2229,3173,1577,1462,589,1593,13756,2102,1078,1198,2488,4729,981,878,2345,1773,8992,2309,611,3526,889,2403,6750,812,239,2902,4239,2099,1700,380,1435,2081,1745,2941,916,2922,1833,1219,2501,1180,1518,4746,341,1901,1290,611,545,889,29,325,354,1864,1087,530,253,1153,137,345,415,206,126,908,152,57,443,364,81,132,1290,133,337,291,342,354,255,34,184,149,136,47,76,261,87,109,442,172,122,233,60,60,51,78,163,185,68,163,122,94,117,151,161,27,61,85,44,63,121,65,123,77,62,44,74,48,102,44,17,25,633,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
106,2020-12-06,282592,140573,176941,42675,61342,55247,14900,60078,46252,18989,37808,39770,109717,20089,50310,22206,14054,36231,9768,8902,17740,12320,17320,12688,15628,12432,6838,8398,7067,8554,2917,5349,4963,6245,3840,5965,1949,5868,3056,2259,3193,1594,1504,592,1632,13778,2174,1099,1207,2488,4797,996,885,2345,1773,8995,2326,626,3561,891,2419,6771,828,239,3003,4250,2099,1744,382,1444,2110,1747,2946,919,2952,1853,1231,2516,1180,1526,4746,341,1924,1297,611,549,905,29,325,354,1874,1106,533,262,1159,140,345,415,206,131,908,152,61,443,364,82,132,1295,133,338,291,344,354,255,34,188,151,136,47,76,265,87,109,447,173,122,233,60,60,51,78,163,185,68,164,122,94,117,153,161,27,61,85,44,63,121,65,123,77,62,44,74,48,102,44,17,25,639,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
107,2020-12-07,284018,140958,177317,43122,61531,55613,15103,60606,46646,19434,37995,39888,110074,20181,50594,22249,14208,36274,9786,8902,17867,12447,17386,12796,15663,12460,6874,8487,7067,8572,2924,5495,5041,6320,3897,5977,2005,5984,3116,2299,3212,1614,1540,594,1675,13780,2233,1115,1215,2490,5010,1018,894,2346,1825,8997,2344,637,3596,897,2438,6790,848,239,3092,4274,2099,1796,384,1452,2132,1755,2946,924,3012,1872,1243,2527,1181,1531,4746,341,1949,1297,611,552,922,29,325,359,1900,1120,543,272,1164,142,360,424,207,134,908,152,63,443,364,83,132,1301,136,340,294,344,354,255,36,194,155,136,47,79,265,87,109,452,176,123,233,60,60,51,78,163,185,68,175,122,94,117,154,161,27,61,85,44,63,121,65,123,78,62,44,74,48,102,44,19,25,649,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
108,2020-12-08,286538,141360,178159,43674,62130,56451,15314,61240,46646,20002,38158,40009,110874,20592,50917,22432,14413,36274,9857,9036,18000,12660,17507,12887,15680,12477,6906,8547,7200,8670,2932,5593,5122,6370,4002,5989,2062,6120,3162,2334,3241,1637,1576,596,1713,13794,2298,1136,1222,2544,5156,1046,901,2347,1846,9002,2372,673,3668,900,2460,6813,867,239,3194,4286,2097,1862,388,1454,2151,1766,2950,928,3081,1887,1255,2539,1182,1545,4746,343,1977,1301,611,556,936,29,326,361,1906,1137,549,288,1168,142,360,424,207,137,908,153,68,443,364,86,132,1301,136,340,303,344,355,255,36,197,157,136,47,79,265,88,109,458,179,124,233,60,60,51,78,163,186,69,180,122,94,117,154,162,28,61,85,44,63,121,65,123,79,62,44,74,48,102,44,19,25,606,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
109,2020-12-09,289605,141772,178995,44220,62663,56748,15531,61739,47019,20460,38308,40222,111655,21160,51212,22574,14702,36401,9923,9136,18171,12821,17603,13009,15690,12501,6930,8603,7296,8677,2934,5710,5192,6427,4056,6002,2116,6280,3206,2376,3264,1651,1614,598,1755,13814,2367,1156,1230,2546,5283,1084,904,2350,1864,9004,2393,704,3717,905,2481,6832,890,240,3289,4311,2102,1900,393,1461,2174,1769,2961,933,3151,1901,1261,2554,1184,1552,4748,347,2023,1306,611,564,951,29,326,361,1919,1148,556,293,1174,144,360,433,219,139,908,155,68,443,364,87,133,1307,138,341,304,350,358,255,36,202,160,136,47,79,266,88,109,465,183,125,233,60,62,53,78,163,186,69,181,122,99,117,154,162,28,61,85,44,63,121,65,123,79,62,44,74,49,102,44,19,25,606,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
80,2020-12-10,292511,142185,179765,44769,63179,57044,15751,62626,47344,21064,38484,40431,112326,21630,51496,22747,14981,36499,9985,9226,18336,12948,17692,13130,15774,12526,6967,8653,7354,8701,2961,5824,5278,6492,4163,6012,2172,6451,3250,2395,3287,1663,1657,602,1793,13850,2420,1170,1238,2550,5405,1104,918,2358,1882,9008,2416,735,3758,910,2500,6854,910,240,3370,4345,2117,1949,396,1463,2201,1779,2968,938,3199,1914,1273,2564,1190,1568,4748,347,2051,1306,611,572,965,29,326,382,1935,1161,566,304,1180,146,384,442,220,141,908,158,70,443,364,90,133,1319,139,343,305,350,362,255,37,210,164,136,47,79,270,88,109,476,183,126,233,60,62,53,78,163,186,69,184,122,99,117,154,162,28,61,85,44,63,121,66,123,80,62,44,74,49,102,44,19,25,606,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
81,2020-12-11,295789,142628,180437,45370,63603,57672,15977,63387,47624,21567,38669,40606,113019,22174,51727,22952,15278,36499,10051,9341,18511,13116,17692,13267,15782,12549,6986,8724,7514,8709,2969,5928,5373,6542,4289,6023,2227,6622,3286,2446,3309,1674,1694,607,1840,13858,2484,1182,1246,2551,5562,1122,927,2359,1895,9013,2445,764,3801,910,2521,6877,931,240,3472,4376,2120,1998,402,1463,2220,1791,2971,944,3250,1927,1278,2575,1190,1582,4748,347,2077,1307,612,578,977,29,326,387,1945,1174,569,319,1186,147,392,453,220,142,908,160,70,443,365,90,133,1340,139,345,306,350,365,255,37,210,166,136,48,79,270,88,110,491,185,126,233,60,63,54,78,163,186,69,185,122,99,117,154,162,28,61,85,44,63,121,66,123,80,62,44,75,50,102,44,20,25,606,83,35,0,0,7,17,3,1,7,8,7,0,13,10,21,4,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-12,298138,143019,181123,45923,64123,57671,16199,64036,47624,21900,38866,40668,113704,22676,51949,23106,15528,36544,10104,9450,18653,13264,17792,13367,15846,12565,7020,8796,7514,8730,2983,5976,5461,6589,4415,6036,2275,6784,3335,2462,3331,1689,1744,609,1883,13874,2562,1190,1254,2552,5626,1148,935,2360,1895,9014,2462,791,3836,911,2547,6898,961,240,3540,4405,2123,2041,411,1463,2245,1803,2974,949,3298,1937,1278,2584,1194,1586,4749,348,2096,1307,612,580,989,29,327,387,1956,1186,578,324,1193,149,392,453,220,148,908,160,75,443,366,91,133,1344,140,349,307,352,366,259,37,222,166,137,48,79,271,89,110,506,192,127,233,60,63,56,78,163,186,71,189,122,99,117,154,162,28,61,85,44,63,121,66,123,80,62,44,75,51,102,44,20,25,606,83,35,0,0,7,17,3,1,7,8,7,0,13,10,21,4,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-12-13,299530,143355,181402,46404,64267,58015,16417,64520,47624,22106,39053,40766,113953,22864,52196,23276,15691,36544,10134,9535,18819,13385,17951,13451,15886,12579,7052,8832,7514,8733,2999,5985,5559,6624,4473,6048,2331,6965,3365,2481,3356,1698,1790,617,1922,13875,2640,1200,1263,2552,5688,1175,941,2361,1895,9018,2486,815,3894,911,2572,6920,978,240,3625,4423,2124,2063,415,1471,2268,1806,2975,954,3336,1953,1299,2596,1197,1587,4751,348,2121,1312,612,587,1003,29,327,387,1965,1198,582,349,1200,152,392,453,221,149,908,160,78,443,367,92,133,1347,142,349,307,352,371,259,37,225,169,137,48,79,273,88,110,518,195,127,233,60,63,56,79,163,187,71,194,122,99,117,155,162,28,61,85,44,63,121,66,123,80,62,44,75,51,102,44,20,25,606,83,35,0,0,7,17,3,1,7,8,7,0,13,10,21,4,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
84,2020-12-14,301021,143709,181835,46846,64500,58391,16646,65011,48013,22634,39195,41041,114298,22960,52447,23451,15792,36677,10168,9609,18956,13494,18054,13570,15931,12603,7089,8905,7514,8757,3004,6154,5649,6659,4530,6059,2380,7130,3407,2530,3382,1716,1839,618,1966,13875,2705,1210,1273,2554,5838,1205,950,2364,1936,9024,2503,825,3894,912,2598,6943,1000,241,3687,4445,2126,2107,419,1472,2292,1809,2989,960,3391,1971,1314,2609,1197,1593,4754,348,2147,1312,612,600,1016,29,327,393,1969,1203,585,352,1205,154,410,461,224,154,908,163,82,443,367,95,133,1355,143,350,309,356,372,259,38,228,174,137,48,80,273,88,110,530,197,130,234,60,63,56,79,163,187,71,201,123,100,117,156,162,28,61,85,44,63,121,66,123,82,62,44,75,51,102,44,20,25,606,83,35,0,0,7,17,3,1,7,8,7,0,13,10,21,4,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
85,2020-12-15,304007,144096,182799,47410,65006,59182,16881,65857,48401,23544,39356,41204,115099,23309,52670,23661,16038,36754,10254,9743,19111,13698,18178,13685,15949,12614,7129,9010,7667,8812,3014,6266,5733,6711,4648,6069,2433,7237,3437,2581,3411,1730,1883,622,2007,13896,2778,1223,1282,2613,6005,1251,961,2367,1956,9026,2529,863,3956,913,2625,6966,1023,241,3785,4476,2134,2149,422,1475,2319,1813,3001,965,3457,1991,1319,2623,1200,1604,4757,348,2169,1317,612,612,1028,29,327,395,1995,1220,597,357,1212,154,418,466,225,157,908,164,84,445,368,98,133,1372,144,350,310,358,372,259,38,236,177,137,48,80,276,88,110,543,211,132,234,60,63,57,79,164,187,73,205,123,100,117,156,162,28,61,85,44,63,121,66,123,82,62,44,75,52,102,44,21,25,606,83,35,0,0,7,17,3,1,7,8,7,0,13,10,21,4,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
86,2020-12-16,307683,144451,183735,47994,65618,59472,17121,66537,48596,24273,39560,41365,115769,23914,52883,23827,16314,36754,10333,9882,19248,13862,18278,13815,15959,12636,7156,9080,7802,8833,3034,6379,5815,6749,4764,6080,2482,7381,3465,2623,3439,1743,1922,626,2050,13915,2870,1234,1291,2613,6196,1309,975,2372,1967,9029,2556,907,3997,913,2650,6990,1048,242,3870,4510,2140,2190,429,1480,2346,1818,3013,970,3511,2014,1324,2631,1200,1614,4757,349,2194,1317,612,634,1040,29,327,402,2011,1225,610,382,1219,160,421,472,225,160,908,164,85,445,369,102,133,1384,145,352,313,364,379,259,38,244,180,137,48,80,276,89,110,554,212,135,234,60,63,57,79,164,187,73,209,123,100,117,158,163,28,61,85,46,63,121,66,123,82,62,44,75,54,102,44,21,25,606,83,35,0,0,7,17,3,1,7,8,7,0,13,10,21,4,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
87,2020-12-17,311018,144789,184827,48568,66150,59733,17364,67220,48777,25027,39787,41534,116487,24345,53095,24011,16579,36858,10408,10036,19390,13969,18371,13940,16007,12650,7192,9164,7893,8850,3050,6487,5902,6804,4982,6091,2529,7538,3496,2661,3481,1749,1953,629,2088,13932,2955,1248,1299,2615,6339,1378,992,2375,1980,9031,2581,933,4032,913,2674,7015,1078,242,3948,4551,2143,2233,432,1483,2377,1831,3021,975,3549,2032,1337,2640,1201,1618,4759,349,2225,1321,612,645,1055,29,331,404,2025,1225,614,394,1227,160,428,484,228,164,908,164,85,445,369,105,133,1408,145,355,314,366,382,259,38,254,182,137,48,80,279,89,110,571,213,135,234,60,63,57,79,164,187,73,211,123,100,117,158,163,28,61,85,46,63,124,66,123,84,62,44,75,54,102,44,21,25,606,83,35,0,0,7,17,3,1,7,8,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
88,2020-12-18,313824,145136,185650,49170,66640,60345,17610,67894,48926,25754,40019,41672,117249,24771,53273,24285,16848,36858,10492,10163,19514,14157,18455,14055,16051,12670,7217,9250,7993,8875,3057,6561,5977,6854,5127,6101,2580,7725,3518,2709,3504,1765,2002,630,2133,13942,3023,1259,1308,2617,6496,1440,1007,2376,1996,9033,2596,972,4090,916,2700,7041,1097,242,4044,4589,2149,2274,432,1483,2398,1843,3023,979,3583,2050,1346,2647,1212,1629,4763,349,2254,1324,612,659,1066,29,331,404,2030,1240,620,409,1234,165,434,489,230,168,908,169,85,445,373,109,133,1408,146,357,316,366,384,259,38,264,183,137,48,80,283,89,110,591,213,136,234,60,64,57,80,164,187,74,215,123,100,117,159,163,28,61,85,48,63,124,66,123,85,62,44,75,55,102,44,23,25,606,83,35,0,0,7,17,3,1,7,8,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
89,2020-12-19,316365,145477,186356,49744,67177,60534,17851,68447,48926,26171,40268,41763,117876,25254,53448,24539,17072,36858,10546,10271,19659,14296,18545,14171,16101,12680,7242,9330,7993,8911,3074,6602,6063,6909,5209,6112,2632,7914,3545,2749,3527,1777,2055,634,2175,13948,3101,1270,1316,2621,6551,1510,1019,2382,1996,9035,2616,1005,4126,918,2727,7069,1117,243,4102,4624,2154,2314,433,1483,2424,1846,3023,984,3625,2072,1346,2659,1218,1633,4763,349,2274,1328,612,674,1074,29,331,404,2047,1248,624,427,1242,171,434,489,230,170,908,171,89,445,373,114,133,1425,147,361,318,369,386,259,38,273,187,137,48,80,285,89,111,601,213,137,234,60,64,59,80,164,187,74,220,123,100,118,159,163,28,61,85,48,63,124,66,123,86,62,44,75,55,102,44,25,25,606,83,35,0,0,7,17,3,2,7,8,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
91,2020-12-20,317875,145810,186764,50242,67503,60665,18097,68799,48926,26400,40475,41813,118202,25397,53625,24691,17201,37034,10578,10331,19880,14394,18626,14245,16154,12697,7280,9392,7993,8947,3099,6622,6134,6957,5351,6122,2686,8099,3568,2784,3566,1788,2094,637,2210,13948,3177,1281,1324,2622,6609,1555,1035,2384,1996,9036,2630,1019,4158,921,2752,7098,1141,243,4172,4656,2158,2353,437,1488,2443,1853,3027,988,3625,2088,1353,2666,1221,1639,4764,349,2292,1331,612,698,1088,29,331,404,2067,1256,626,439,1250,176,434,489,231,174,908,177,91,448,373,119,133,1434,148,365,320,370,387,260,38,281,190,137,48,80,286,89,111,610,213,140,234,60,64,63,81,164,187,76,222,123,100,118,159,163,28,61,85,48,63,124,66,123,87,62,44,75,55,102,44,25,25,606,83,35,0,0,7,17,3,2,7,8,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
92,2020-12-21,319572,146111,187291,50723,67718,61019,18351,69214,49260,27110,40680,41997,118598,25474,53816,24907,17293,37103,10606,10411,20085,14481,18697,14346,16197,12710,7312,9474,7993,8957,3111,6781,6191,7000,5435,6131,2733,8282,3604,2833,3597,1795,2140,639,2253,13949,3257,1294,1333,2626,6765,1618,1053,2385,2037,9043,2656,1039,4199,922,2777,7130,1169,243,4257,4688,2158,2379,438,1489,2465,1861,3034,993,3706,2103,1369,2675,1227,1644,4765,350,2314,1331,612,722,1098,29,333,405,2082,1262,630,443,1257,181,450,506,238,181,908,180,96,448,375,119,133,1450,149,371,322,370,390,260,38,286,194,137,48,80,286,89,111,621,224,141,234,60,64,65,81,164,187,76,225,125,100,118,159,163,28,61,85,48,63,124,66,123,87,62,44,75,55,102,44,27,25,606,83,35,0,0,7,17,3,2,7,9,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
93,2020-12-22,322970,146444,188259,51274,68409,61821,18602,69842,49520,28096,40931,42254,119495,25783,54003,25246,17535,37173,10720,10562,20257,14636,18821,14444,16217,12725,7329,9557,8167,9021,3136,6924,6254,7030,5540,6139,2782,8462,3627,2877,3632,1798,2182,642,2294,13949,3328,1311,1341,2677,6879,1618,1070,2398,2051,9052,2673,1093,4237,923,2803,7167,1198,243,4340,4718,2171,2418,439,1490,2484,1864,3046,997,3792,2120,1385,2687,1231,1647,4766,350,2340,1335,612,739,1111,29,333,405,2096,1262,637,459,1265,183,453,511,238,187,908,181,96,448,379,120,133,1468,150,372,326,370,393,260,38,290,196,139,48,80,288,89,112,630,226,142,234,60,64,66,82,169,187,77,225,125,100,118,160,163,28,61,85,48,63,127,66,123,89,62,44,75,56,102,45,28,25,606,83,35,1,0,7,17,3,2,7,9,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
94,2020-12-23,326298,146756,189220,51810,69157,62098,18861,70395,49698,28909,41174,42314,120311,26255,54156,25657,17823,37218,10825,10664,20408,14766,18939,14616,16228,12737,7359,9668,8279,9048,3150,7029,6343,7086,5654,6148,2833,8616,3652,2941,3664,1803,2233,645,2340,13962,3394,1333,1349,2677,6978,1686,1096,2401,2065,9065,2691,1143,4275,924,2825,7209,1226,243,4402,4739,2184,2454,444,1491,2507,1870,3054,1002,3838,2138,1393,2696,1236,1648,4767,350,2354,1337,612,756,1117,29,333,421,2117,1274,639,479,1274,184,458,524,245,192,908,183,104,448,380,128,133,1468,150,378,330,566,393,260,38,297,201,139,48,80,290,89,112,641,226,153,234,60,64,66,82,169,187,77,229,125,100,118,162,164,28,61,85,51,63,127,68,123,89,62,44,76,56,102,45,30,25,606,83,35,1,0,7,17,3,2,7,9,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
95,2020-12-24,329184,147092,189982,52434,69732,62389,19115,70900,49824,29330,41454,42314,121172,26752,54308,25983,18057,37218,10914,10776,20589,14912,19038,14775,16303,12744,7378,9753,8279,9055,3171,7098,6413,7130,5745,6159,2882,8729,3681,2967,3715,1808,2276,647,2380,13977,3464,1353,1358,2677,7023,1732,1114,2404,2086,9076,2714,1186,4324,926,2848,7260,1243,243,4457,4749,2192,2479,446,1491,2532,1882,3054,1006,3878,2154,1399,2705,1242,1652,4769,350,2375,1340,612,773,1125,29,333,421,2126,1274,648,486,1283,185,458,524,245,195,908,187,107,448,381,135,133,1468,156,381,339,573,393,260,40,301,203,139,48,80,292,89,112,652,228,154,234,60,64,69,83,169,187,77,235,125,100,118,162,164,28,61,85,51,63,127,68,123,90,62,44,76,56,102,45,30,25,606,83,35,1,0,7,17,3,2,7,9,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
96,2020-12-25,330401,147343,190488,52985,70302,62548,19371,71359,49824,29580,41690,42422,121837,26992,54440,26276,18255,37317,11015,10859,20847,15023,19089,14794,16358,12755,7398,9816,8279,9062,3186,7159,6478,7170,5783,6168,2931,8833,3711,3016,3756,1816,2313,653,2416,13984,3548,1367,1367,2685,7073,1732,1134,2404,2086,9083,2733,1205,4385,926,2871,7309,1260,244,4507,4757,2194,2507,449,1491,2552,1897,3061,1010,3901,2154,1415,2716,1246,1653,4770,351,2401,1340,612,793,1134,29,333,421,2139,1298,652,502,1289,186,458,524,245,202,908,187,109,448,381,143,133,1468,156,386,341,573,396,260,40,314,203,140,48,80,294,89,112,660,228,154,234,60,64,69,83,169,187,77,245,125,100,119,162,164,28,61,85,51,63,127,68,123,91,62,44,76,56,102,45,30,25,606,83,35,1,0,7,17,3,2,7,9,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
97,2020-12-26,332068,147622,190795,53539,70513,62694,19624,71620,49824,29946,41943,42501,122026,27061,54574,26521,18389,37368,11062,10950,20994,15108,19158,14834,16404,12767,7428,9874,8279,9067,3210,7193,6556,7204,5843,6176,2983,8951,3729,3062,3799,1819,2352,655,2454,13990,3613,1379,1376,2686,7123,1732,1153,2404,2086,9093,2752,1228,4426,929,2883,7352,1281,244,4553,4763,2200,2532,451,1491,2579,1901,3065,1013,3923,2174,1415,2722,1247,1655,4770,351,2427,1344,612,808,1143,29,333,421,2149,1305,658,515,1297,187,458,524,245,204,908,187,111,448,382,147,133,1468,159,387,341,573,399,260,40,321,206,141,48,80,294,90,112,669,228,163,234,60,64,72,83,169,188,77,249,125,107,119,162,164,28,61,85,51,63,127,68,123,94,62,44,76,56,103,45,31,25,606,83,35,1,0,7,17,3,2,7,9,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
98,2020-12-27,333282,147901,191139,54080,70860,62867,19878,71925,49824,30297,42171,42650,122426,27118,54693,26735,18472,37368,11090,11044,21237,15230,19200,15021,16443,12780,7452,9929,8279,9109,3226,7210,6619,7240,5881,6185,3030,9047,3758,3100,3840,1825,2377,657,2499,13992,3671,1394,1385,2686,7164,1773,1174,2404,2086,9098,2768,1254,4466,931,2891,7405,1309,244,4606,4768,2204,2565,452,1495,2601,1909,3065,1014,3953,2188,1436,2728,1254,1658,4771,351,2445,1348,613,819,1153,29,333,421,2160,1309,666,559,1305,191,458,524,248,204,909,191,112,448,383,158,135,1468,161,388,349,579,399,261,40,324,210,142,48,80,295,90,112,678,233,165,235,60,64,74,83,170,188,78,253,125,107,119,164,164,28,61,86,51,63,127,68,123,96,62,44,76,56,104,45,31,25,607,83,35,1,0,7,17,3,2,7,9,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
99,2020-12-28,335003,148153,191570,54559,71217,63235,20135,72370,50122,31145,42374,42868,122855,27147,54814,27071,18555,37474,11135,11152,21452,15334,19234,15169,16443,12791,7479,9992,8279,9124,3256,7362,6677,7272,5931,6196,3073,9161,3778,3152,3892,1832,2418,660,2538,13994,3739,1409,1394,2689,7251,1879,1204,2404,2144,9106,2775,1269,4518,932,2909,7466,1332,244,4672,4773,2205,2595,455,1495,2618,1912,3066,1018,3942,2202,1440,2737,1264,1664,4775,351,2456,1349,613,859,1164,29,333,429,2174,1317,675,578,1313,194,487,546,248,213,909,193,113,448,384,160,137,1468,162,390,354,579,403,261,40,330,215,143,48,80,298,90,112,686,236,167,236,60,64,75,83,170,188,78,256,125,107,120,164,164,28,61,86,51,63,127,68,123,99,62,44,76,57,104,45,35,25,607,83,35,1,0,7,17,3,2,7,9,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
100,2020-12-29,338722,148439,192681,55107,71675,64204,20388,73029,50442,32267,42620,43018,123845,27454,54946,27568,18801,37525,11305,11302,21703,15469,19361,15387,16488,12800,7509,10047,8484,9162,3292,7493,6751,7314,6059,6204,3119,9292,3801,3196,3933,1840,2443,662,2575,14001,3795,1430,1404,2760,7405,1983,1226,2405,2156,9135,2797,1347,4570,932,2934,7520,1351,245,4730,4781,2213,2631,457,1497,2637,1913,3111,1021,4024,2220,1444,2745,1267,1665,4777,351,2473,1353,613,879,1170,29,335,433,2179,1325,677,603,1313,195,489,550,250,221,909,195,117,448,385,168,137,1468,162,395,359,584,403,261,40,334,215,143,48,80,298,90,112,696,241,175,236,61,64,79,84,170,188,82,262,125,107,120,164,165,29,61,86,51,63,127,68,124,102,63,44,76,59,104,45,38,25,610,83,35,1,1,9,17,3,2,7,9,7,0,13,10,21,5,0,0,3,5,0,0,0,2,0,0,0,0,0,2,0,0,0
