,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Iraq,Philippines,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Ecuador,Kazakhstan,Slovakia,Belarus,Greece,Panama,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Sri Lanka,Albania,"Korea, South",Latvia,Estonia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Thailand,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Cote d'Ivoire,Uganda,Maldives,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Congo (Kinshasa),Malta,Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Guyana,Trinidad and Tobago,Somalia,Mali,Andorra,Burkina Faso,Tajikistan,Haiti,Papua New Guinea,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Timor-Leste,Comoros,Eritrea,Guinea-Bissau,Vietnam,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Mauritius,Bhutan,Taiwan*,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
166,2021-02-24,507923,156705,249957,85473,28285,83044,121979,96666,68468,69170,51650,59260,42808,59736,182815,26847,45487,35254,19682,15529,49523,21810,20173,13324,12129,20086,12793,21988,12772,16136,5660,14552,8379,4611,4383,9942,7664,8470,1164,4508,8592,1088,2684,6475,10026,15634,3159,6775,1939,6371,5789,5477,3206,3463,11547,7869,3119,1999,1062,2793,3066,2316,2346,3200,4237,3846,3802,10495,6327,591,4076,3175,257,1331,1558,5051,437,2151,1885,1839,3098,3197,457,1715,1581,1587,557,2970,308,620,1582,4834,1460,976,622,83,584,1051,737,523,1823,231,608,632,2436,29,413,300,2,406,188,334,60,840,297,1456,1876,1029,700,308,909,501,145,254,80,1008,88,0,439,649,192,139,218,348,110,142,90,247,11,82,315,170,63,128,179,291,87,11,70,91,173,63,29,624,147,172,73,136,34,3,79,32,0,144,7,48,35,54,26,23,27,85,6,0,10,1,9,14,13,21,3,0,1,2,0,0,0,2,0,0,0,0
168,2021-02-25,510369,156825,251498,85734,28358,83481,122303,96974,68813,69343,51795,59396,43094,59830,183692,26991,45683,35518,19835,15561,49667,21868,20310,13351,12201,20167,12798,22006,12804,16185,5687,14672,8384,4627,4398,9954,7738,8493,1182,4560,8598,1100,2685,6480,10079,15669,3160,6859,1948,6410,5810,5489,3209,3475,11577,7911,3135,2008,1067,2796,3075,2321,2352,3209,4271,3871,3809,10541,6334,595,4099,3179,257,1334,1562,5062,439,2156,1891,1847,3111,3198,459,1736,1585,1593,567,2973,312,620,1587,4834,1463,987,622,83,588,1059,740,551,1832,231,613,634,2438,29,416,310,2,410,188,334,60,852,297,1458,1878,1033,700,311,909,502,145,258,80,1014,88,0,439,650,195,139,223,349,110,142,90,247,12,82,315,170,63,128,179,292,87,11,70,91,173,63,29,625,147,172,73,137,34,3,79,32,0,144,7,48,35,54,26,23,27,85,6,0,10,1,9,14,13,21,3,0,1,2,0,0,0,2,0,0,0,0
170,2021-02-26,512437,156938,252835,86273,28432,83900,122648,97227,69142,69939,51887,59518,43353,59899,184474,27146,46094,35786,19999,15626,49784,21915,20400,13365,12247,20233,12826,22034,12837,16243,5697,14795,8395,4650,4414,9961,7818,8515,1198,4610,8608,1111,2771,6483,10128,15713,3160,6966,1957,6439,5820,5503,3213,3485,11609,7942,3152,2019,1072,2800,3082,2340,2354,3225,4300,3899,3823,10590,6348,601,4117,3183,257,1338,1562,5071,442,2174,1902,1853,3119,3198,464,1756,1595,1601,575,2977,314,622,1592,4834,1463,994,622,83,594,1066,742,551,1841,231,613,637,2442,29,418,310,2,413,190,334,60,857,297,1463,1878,1037,707,313,909,504,146,258,83,1018,89,0,439,650,195,139,223,350,110,142,90,247,12,82,315,170,63,128,179,292,90,11,70,91,173,63,29,627,148,172,73,138,35,3,79,33,0,144,7,48,35,54,26,23,28,85,6,0,10,1,9,14,13,21,3,0,1,2,0,0,0,2,0,0,0,0
172,2021-02-27,513952,157051,254221,86458,28503,84330,122939,97507,69142,70092,51946,59660,43656,59980,185257,27306,46299,35981,20194,15668,49941,21961,20476,13383,12289,20287,12826,22052,12860,16276,5732,14902,8400,4675,4429,9966,7859,8538,1213,4652,8615,1121,2773,6488,10167,15779,3162,7075,1966,6468,5831,5511,3218,3499,11628,7974,3167,2025,1078,2800,3093,2354,2359,3234,4313,3924,3836,10639,6374,603,4141,3190,257,1341,1562,5071,444,2174,1905,1854,3126,3199,464,1775,1603,1614,584,2979,318,622,1592,4834,1463,999,622,83,594,1081,742,551,1847,231,630,637,2443,29,420,310,2,417,192,334,61,866,297,1463,1880,1041,707,313,909,506,147,261,83,1023,89,0,440,650,195,139,231,352,110,142,90,250,12,83,315,170,63,128,179,292,93,11,70,91,173,63,29,631,148,172,74,140,35,3,79,33,0,144,7,48,35,54,26,24,28,85,8,0,10,1,9,14,13,21,3,0,1,2,0,0,0,2,0,0,0,0
174,2021-02-28,515046,157157,254942,86580,28569,84700,123083,97699,69142,70152,51965,59766,43769,60073,185715,27404,46299,36166,20339,15688,49993,21990,20572,13406,12318,20350,12826,22077,12896,16317,5752,14974,8408,4701,4443,9966,7889,8561,1221,4692,8623,1130,2774,6494,10191,15811,3162,7189,1976,6504,5845,5526,3220,3510,11649,8001,3181,2042,1083,2800,3100,2365,2362,3244,4319,3949,3836,10688,6393,608,4151,3192,258,1344,1570,5071,449,2179,1907,1856,3137,3199,464,1796,1605,1618,589,2983,322,622,1592,4835,1466,1003,622,83,607,1091,742,551,1854,231,641,637,2443,29,424,310,2,422,192,334,62,872,297,1463,1880,1044,707,315,909,508,147,261,83,1027,89,0,441,652,195,139,239,353,110,142,90,250,12,84,315,172,63,128,179,292,93,11,70,91,173,63,29,634,150,172,74,140,35,3,79,33,0,144,7,48,35,54,26,24,29,85,8,0,10,1,9,14,13,21,3,0,1,2,0,0,0,2,0,0,0,0
191,2021-03-01,516568,157248,255720,86955,28638,85025,123187,97945,69609,70514,52077,59866,43793,60181,186152,27480,46494,36325,20469,15710,50077,22014,20660,13428,12322,20403,12826,22106,12938,16351,5760,15058,8416,4727,4459,9988,7940,8574,1238,4743,8637,1135,2777,6500,10308,15832,3168,7270,1985,6534,5858,5537,3223,3520,11666,8022,3198,2058,1085,2812,3106,2373,2366,3253,4319,3975,3854,10736,6402,611,4174,3195,259,1348,1577,5071,452,2210,1915,1859,3144,3199,476,1816,1606,1621,598,2987,324,623,1592,4836,1467,1015,622,83,607,1098,750,551,1861,231,653,639,2444,29,428,332,2,425,193,334,62,880,297,1468,1890,1048,707,316,909,508,147,264,87,1032,89,0,441,652,197,139,243,355,110,143,90,250,14,85,315,173,63,128,179,295,94,11,70,92,173,63,29,634,150,172,74,140,36,3,79,36,0,144,7,48,35,54,26,24,30,85,8,0,10,1,9,14,13,21,3,0,1,2,0,0,0,2,0,0,0,0
213,2021-03-02,518518,157346,257361,87373,28706,85458,123530,98288,69801,70926,52192,59972,44008,60267,187187,27650,46894,36518,20701,15775,50271,22043,20684,13458,12369,20509,12882,22141,13013,16389,5790,15188,8423,4756,4475,10005,8005,8605,1253,4805,8645,1141,2777,6505,10391,15850,3170,7388,1993,6557,5871,5548,3225,3532,11703,8047,3218,2063,1092,2820,3118,2386,2368,3263,4333,4002,3863,10778,6412,617,4187,3200,259,1353,1580,5145,453,2216,1923,1863,3151,3199,483,1835,1612,1638,605,2991,328,623,1616,4836,1468,1023,622,84,607,1104,755,551,1869,232,665,641,2446,29,430,332,2,432,193,334,62,888,297,1472,1895,1053,711,319,909,510,148,265,87,1039,91,0,441,652,197,139,249,355,110,143,90,250,14,85,315,173,63,128,179,295,95,11,70,92,174,63,29,640,150,172,74,140,37,3,79,36,0,144,7,48,35,54,26,25,30,85,8,0,10,1,9,14,13,21,3,0,1,2,0,0,0,2,0,0,0,0
235,2021-03-03,521009,157435,259271,87695,28771,85901,124017,98635,70247,71285,52453,60082,44360,60353,188044,27844,46894,36721,20941,15824,50366,22105,20704,13483,12389,20586,12964,22169,13076,16430,5803,15324,8428,4793,4491,10014,8068,8625,1269,4866,8653,1148,2778,6510,10413,15921,3175,7489,2002,6597,5884,5555,3230,3541,11734,8074,3239,2078,1097,2824,3130,2391,2371,3281,4357,4026,3874,10822,6427,624,4214,3202,260,1358,1583,5174,458,2219,1939,1866,3156,3199,484,1856,1619,1654,615,2996,333,632,1620,4836,1468,1031,622,85,611,1108,759,551,1878,232,668,643,2446,29,434,332,2,435,194,334,63,896,297,1478,1895,1056,711,321,909,510,150,265,88,1045,92,0,442,652,199,139,260,357,112,143,90,250,14,85,315,173,63,128,181,305,97,13,75,93,174,63,29,643,151,172,75,140,39,3,79,37,0,144,7,48,35,54,26,26,30,85,8,0,10,1,9,19,13,21,3,0,1,2,0,0,0,2,0,0,0,0
241,2021-03-04,522947,157548,260970,87988,28839,86368,124259,98974,70501,71554,52644,60189,44649,60431,188866,28046,47089,36897,21128,15857,50462,22152,20838,13507,12404,20684,12977,22196,13128,16458,5822,15476,8435,4833,4508,10022,8135,8652,1286,4919,8669,1153,2778,6514,10506,15959,3175,7560,2011,6632,5895,5564,3232,3553,11761,8106,3256,2091,1105,2829,3139,2394,2375,3294,4396,4049,3878,10871,6435,631,4231,3208,260,1364,1583,5200,462,2233,1951,1870,3165,3200,489,1876,1627,1666,623,3002,336,632,1620,4837,1470,1039,622,85,629,1109,764,551,1887,232,674,647,2446,29,436,359,2,436,196,334,64,898,297,1483,1895,1058,711,325,909,511,152,266,88,1050,93,0,442,654,199,139,274,357,112,143,90,250,14,88,314,175,63,131,181,307,100,13,75,93,174,63,29,645,152,172,75,140,43,3,79,37,0,144,7,49,35,54,26,26,30,85,8,0,10,1,9,21,13,21,3,0,1,2,0,0,0,2,0,0,0,0
243,2021-03-05,524732,157656,262770,88427,28901,86821,124495,99271,71138,71852,52784,60300,44912,60512,189578,28227,47306,37026,21325,15890,50566,22183,20928,13537,12423,20785,13003,22215,13166,16486,5834,15619,8441,4862,4525,10041,8190,8669,1296,4971,8673,1159,3010,6519,10571,15997,3177,7665,2020,6664,5907,5570,3235,3563,11789,8130,3278,2110,1113,2833,3150,2404,2378,3303,4405,4071,3882,10916,6455,637,4231,3215,261,1371,1583,5228,468,2236,1954,1873,3176,3200,493,1897,1632,1680,637,3007,341,632,1627,4837,1470,1048,622,85,629,1113,767,551,1894,232,680,652,2449,29,437,359,2,443,199,334,64,903,297,1484,1895,1058,711,328,909,511,152,267,88,1054,93,0,442,654,200,139,274,358,112,143,90,250,16,88,315,175,63,131,181,307,100,15,75,93,174,63,29,648,152,172,76,140,43,3,79,37,0,145,7,49,35,54,26,26,31,85,8,0,10,1,9,21,13,21,3,0,1,2,0,0,0,2,0,0,0,0
245,2021-03-06,526238,157756,264325,88597,28965,87253,124654,99578,71138,71951,52870,60412,45159,60594,190357,28392,47491,37154,21558,15931,50647,22212,21008,13548,12465,20854,13003,22240,13205,16512,5856,15765,8451,4900,4542,10046,8196,8694,1310,5013,8676,1166,3010,6524,10593,16020,3180,7739,2029,6705,5910,5585,3238,3567,11807,8167,3294,2127,1120,2833,3162,2420,2378,3321,4419,4091,3888,10954,6467,645,4247,3219,262,1378,1583,5228,469,2236,1964,1874,3185,3200,493,1918,1634,1687,644,3010,344,632,1640,4838,1471,1059,622,85,640,1116,767,551,1894,232,686,652,2449,29,437,359,2,446,200,334,64,907,300,1485,1895,1067,712,329,909,512,152,267,90,1058,93,0,442,658,200,139,294,358,112,143,90,251,16,90,315,175,63,131,181,307,102,15,75,96,174,63,29,650,152,172,76,140,43,3,79,37,0,146,7,49,35,54,26,26,31,85,8,0,10,1,10,21,13,21,3,0,1,2,0,0,0,2,0,0,0,0
247,2021-03-07,526936,157853,265411,88727,29030,87614,124736,99785,71138,71984,52880,60503,45285,60687,190604,28502,47681,37266,21717,15962,50678,22234,21077,13572,12516,20900,13003,22261,13227,16540,5891,15873,8462,4935,4562,10048,8255,8713,1322,5046,8682,1169,3010,6528,10614,16039,3184,7836,2038,6758,5923,5590,3241,3576,11823,8201,3318,2140,1127,2833,3172,2429,2380,3328,4422,4111,3891,10995,6473,651,4260,3221,262,1384,1591,5228,472,2273,1969,1876,3195,3200,502,1939,1642,1695,653,3013,348,632,1640,4838,1471,1067,622,85,647,1124,767,551,1907,233,693,652,2449,29,438,359,2,453,202,334,64,919,300,1485,1895,1069,712,334,909,514,154,268,90,1063,95,0,442,658,201,139,302,358,112,143,90,251,16,92,315,175,63,131,181,307,102,15,75,96,174,63,29,651,152,177,76,140,43,3,79,37,0,146,7,49,35,54,26,26,32,85,8,0,10,1,10,21,13,21,3,0,1,2,0,0,0,2,0,0,0,0
249,2021-03-08,527676,157930,266398,89090,29094,87985,124801,100103,71436,72236,53121,60598,45317,60786,190923,28616,47854,37547,21882,15990,50803,22271,21163,13596,12521,20963,13003,22292,13281,16565,5917,15988,8476,4987,4579,10056,8301,8732,1335,5089,8683,1177,3011,6534,10764,16043,3186,7921,2047,6797,5934,5609,3247,3591,11845,8225,3343,2157,1133,2833,3179,2442,2382,3336,4422,4129,3897,11038,6479,658,4283,3225,263,1391,1594,5297,473,2288,1982,1879,3206,3200,507,1956,1645,1699,667,3018,350,632,1655,4838,1473,1085,622,85,647,1132,774,566,1915,233,698,663,2451,29,439,413,3,454,204,334,64,925,300,1487,1915,1070,712,334,909,515,154,268,91,1068,97,0,442,658,203,140,307,358,112,143,90,251,16,92,315,175,63,131,181,308,102,15,81,96,174,63,29,653,153,177,76,146,46,3,79,37,0,146,7,49,35,54,26,26,32,85,8,0,10,1,10,21,13,21,3,0,1,2,0,0,0,2,0,0,0,0
251,2021-03-09,529483,158063,268370,89455,29160,88315,125032,100479,71727,72534,53252,60676,45599,60867,191789,28698,48163,37757,22147,16046,50906,22302,21182,13618,12528,21056,13042,22327,13324,16595,5933,16146,8489,5046,4599,10065,8359,8757,1345,5134,8695,1186,3012,6539,10902,16069,3187,8037,2055,6843,5944,5621,3250,3601,11858,8268,3360,2170,1141,2848,3191,2451,2382,3341,4452,4150,3904,11082,6493,666,4297,3232,264,1399,1597,5345,474,2297,1988,1886,3228,3200,511,1969,1648,1705,669,3022,352,632,1655,4838,1476,1092,622,85,656,1137,776,566,1923,233,700,668,2451,29,444,413,3,460,206,334,64,930,300,1489,1915,1074,712,335,909,516,154,270,91,1074,97,0,442,658,204,140,319,358,112,143,90,251,16,92,316,175,63,131,185,309,102,15,81,96,175,63,29,654,153,177,77,148,46,3,79,37,0,146,7,49,35,55,26,26,32,85,8,0,10,1,10,22,13,21,3,0,1,2,0,0,0,2,0,0,0,0
193,2021-03-10,531056,158189,270656,89707,29227,88773,125222,100811,71961,72858,53359,60773,45997,60928,192491,28925,48163,37932,22385,16077,51015,22330,21206,13645,12545,21156,13088,22347,13377,16617,5950,16325,8496,5106,4620,10082,8412,8776,1353,5180,8705,1191,3012,6545,10999,16105,3190,8146,2063,6886,5957,5625,3257,3613,11884,8292,3387,2193,1144,2848,3198,2466,2383,3351,4499,4183,3908,11128,6522,678,4301,3237,264,1399,1600,5382,476,2330,1993,1898,3244,3200,511,1986,1652,1726,677,3026,357,632,1674,4839,1476,1100,622,85,656,1140,776,566,1929,235,707,673,2451,29,448,413,3,463,206,334,64,935,300,1489,1915,1077,712,337,909,516,155,271,93,1079,101,0,442,658,205,140,327,358,112,143,90,251,16,92,316,175,63,131,185,309,102,15,81,96,175,63,29,661,153,179,77,149,47,3,79,37,0,146,7,51,35,55,26,26,32,85,8,0,10,1,10,23,13,21,3,0,1,2,0,0,0,2,0,0,0,0
195,2021-03-11,532623,158306,272889,89984,29290,89224,125403,101184,72085,73120,53493,60858,46373,61016,193152,29195,48323,38049,22624,16127,51110,22367,21362,13671,12608,21252,13111,22370,13430,16635,5967,16497,8502,5169,4644,10090,8457,8798,1369,5230,8712,1200,3012,6551,11094,16128,3192,8244,2070,6937,5972,5635,3262,3622,11903,8313,3411,2211,1148,2848,3204,2483,2385,3363,4509,4220,3918,11169,6531,683,4311,3239,264,1415,1600,5410,478,2340,2001,1899,3265,3201,520,2002,1662,1737,686,3028,361,639,1674,4839,1480,1113,622,85,656,1148,776,601,1935,236,711,675,2451,29,450,424,4,475,209,334,64,941,300,1492,1940,1078,712,341,909,517,155,273,93,1085,101,1,442,659,206,140,338,359,112,143,90,251,21,93,316,176,63,131,185,309,103,16,81,98,175,63,29,667,153,180,77,151,47,3,79,37,0,146,7,51,35,55,26,26,32,85,8,0,10,1,10,23,13,21,3,0,1,2,0,0,0,2,0,0,0,0
197,2021-03-12,534193,158446,275105,90207,29356,89701,125579,101564,72258,73348,53578,60950,46724,61069,193851,29434,48484,38229,22865,16153,51179,22397,21451,13696,12694,21360,13146,22397,13476,16650,5980,16627,8515,5224,4670,10104,8515,8831,1378,5278,8716,1203,3012,6556,11196,16193,3192,8346,2078,6986,5981,5647,3268,3634,11930,8329,3436,2228,1156,2862,3213,2510,2388,3373,4518,4258,3926,11214,6546,689,4325,3243,265,1422,1600,5446,480,2348,2009,1901,3280,3201,525,2018,1667,1746,695,3031,365,639,1688,4839,1480,1117,622,85,656,1149,786,601,1940,238,719,681,2454,29,456,424,4,480,211,334,64,951,300,1496,1940,1079,712,346,909,519,155,275,96,1090,102,1,442,659,206,140,338,360,112,144,90,251,21,93,316,176,63,131,185,309,104,16,81,98,175,63,29,679,153,180,77,152,48,3,79,37,0,146,7,52,35,55,26,27,32,85,8,0,10,1,10,25,13,21,3,0,1,2,0,0,0,2,0,0,0,0
199,2021-03-13,535189,158607,277102,90376,29421,90169,125701,101881,72258,73369,53646,61046,47068,61142,194490,29684,48664,38329,23083,16176,51261,22426,21574,13719,12766,21439,13146,22421,13508,16669,5988,16790,8527,5285,4694,10108,8566,8856,1388,5334,8718,1206,3014,6563,11234,16215,3193,8440,2087,7038,5987,5670,3276,3643,11944,8359,3456,2255,1165,2862,3213,2540,2391,3389,4534,4294,3929,11256,6571,698,4331,3253,265,1430,1600,5446,481,2348,2013,1908,3300,3201,526,2030,1669,1757,710,3034,366,639,1688,4839,1480,1122,622,86,679,1153,786,601,1945,238,722,681,2454,30,458,424,4,484,211,334,64,955,326,1501,1940,1082,717,350,909,520,156,276,96,1094,102,1,443,661,206,140,349,360,112,144,90,250,21,93,316,176,63,131,185,309,104,16,81,98,175,63,29,683,153,181,77,153,48,3,79,37,0,146,7,52,35,55,26,27,32,85,8,0,10,1,10,27,13,21,3,0,1,2,0,0,0,2,0,0,0,0
201,2021-03-14,535769,158725,278229,90583,29489,90558,125753,102145,72258,73463,53670,61143,47178,61230,194710,29835,48841,38426,23226,16200,51326,22455,21674,13751,12829,21483,13146,22441,13537,16684,6011,16952,8545,5346,4719,10112,8587,8873,1395,5380,8723,1210,3014,6567,11285,16236,3195,8528,2095,7091,5994,5677,3282,3648,11958,8389,3476,2268,1172,2862,3222,2550,2392,3396,4534,4330,3934,11300,6568,712,4334,3255,266,1430,1608,5446,484,2386,2013,1913,3319,3202,527,2045,1675,1767,719,3036,370,639,1688,4839,1483,1129,622,87,685,1158,786,601,1950,240,725,681,2457,30,458,424,4,485,211,334,64,963,326,1503,1940,1082,717,351,909,521,156,280,96,1099,102,1,444,661,207,140,367,360,113,144,90,250,21,95,316,176,63,131,185,309,104,16,81,98,175,63,29,689,153,182,77,154,51,3,79,37,0,146,7,52,35,55,26,27,32,85,9,0,10,1,10,27,13,21,3,0,1,2,0,0,0,2,0,0,0,0
203,2021-03-15,536525,158856,279286,90924,29552,90958,125817,102499,72424,73701,53836,61243,47206,61330,194944,29969,49003,38573,23379,16218,51421,22484,21772,13788,12837,21565,13146,22545,13595,16694,6030,17083,8571,5428,4747,10118,8625,8892,1402,5422,8733,1213,3014,6573,11472,16240,3196,8605,2103,7137,6005,5685,3286,3650,11974,8404,3517,2293,1179,2862,3226,2555,2394,3410,4534,4369,3938,11340,6578,717,4360,3265,267,1444,1609,5584,485,2402,2016,1918,3340,3202,532,2060,1678,1769,728,3040,373,640,1715,4839,1483,1136,622,87,691,1164,800,601,1954,240,725,693,2459,30,465,447,4,492,213,334,64,978,334,1504,1959,1084,717,354,909,521,156,282,101,1104,103,1,444,663,207,140,379,363,113,144,90,250,26,96,316,176,63,131,186,309,104,16,81,98,175,63,29,698,153,182,77,155,55,3,79,38,0,146,7,52,35,55,26,27,32,85,9,0,10,1,10,27,13,21,3,0,1,2,0,0,0,2,0,0,0,0
205,2021-03-16,537702,159044,282127,91324,29623,91395,125927,103001,72565,73952,54036,61368,47578,61427,195119,30239,49177,38753,23657,16251,51560,22509,21789,13827,12848,21698,13172,22572,13656,16707,6048,17226,8597,5497,4778,10147,8682,8925,1406,5474,8737,1218,3014,6578,11579,16259,3196,8669,2112,7196,6009,5697,3298,3658,11997,8429,3554,2314,1186,2886,3237,2573,2396,3416,4552,4402,3941,11384,6599,725,4373,3277,268,1451,1614,5637,487,2406,2018,1925,3364,3203,532,2077,1686,1777,739,3045,376,641,1723,4839,1485,1151,622,88,698,1167,801,601,1958,241,732,697,2460,30,474,447,4,494,214,334,64,981,335,1507,1959,1088,722,357,909,522,157,282,101,1110,104,1,444,663,208,140,385,364,113,144,90,250,26,97,316,176,63,131,186,309,106,16,81,100,176,63,29,707,153,183,77,155,55,3,79,39,0,146,7,52,35,56,26,27,32,85,9,0,10,1,10,27,13,21,3,0,1,2,0,0,0,2,0,0,0,0
207,2021-03-17,538937,159216,284775,91411,29696,91815,126068,103432,72793,74043,54231,61498,48032,61492,195908,30535,49523,38915,23902,16298,51634,22543,21816,13860,12866,21787,13228,22600,13717,16722,6057,17421,8608,5553,4810,10163,8718,8956,1414,5536,8745,1220,3014,6585,11715,16300,3199,8738,2121,7252,6018,5709,3307,3665,12015,8463,3588,2343,1194,2886,3248,2592,2397,3427,4566,4436,3948,11431,6619,740,4390,3282,270,1459,1617,5672,489,2422,2027,1937,3388,3203,537,2092,1688,1789,745,3048,380,648,1723,4839,1485,1169,622,89,705,1170,804,601,1962,241,733,704,2460,30,477,447,4,507,214,334,64,990,337,1508,1959,1088,722,361,909,522,158,283,105,1120,106,1,445,663,209,140,392,365,113,144,90,250,26,98,316,176,63,131,186,309,106,16,81,100,176,63,29,713,158,185,77,156,55,3,79,39,0,146,7,54,35,56,26,27,33,85,9,0,10,1,10,27,13,21,3,0,1,2,0,0,0,2,0,0,0,0
209,2021-03-18,540601,159370,287499,91833,29777,92266,126163,103855,72910,74402,54386,61636,48388,61581,196606,30811,49523,39142,24117,16332,51724,22577,21988,13896,12887,21877,13236,22624,13757,16743,6069,17628,8624,5627,4840,10183,8750,8982,1424,5609,8748,1223,3015,6591,11817,16333,3199,8814,2130,7297,6025,5726,3314,3674,12028,8490,3620,2358,1202,2886,3257,2602,2398,3442,4566,4472,3951,11472,6639,749,4402,3301,270,1467,1620,5729,491,2435,2027,1954,3403,3204,537,2106,1690,1801,758,3051,384,648,1723,4839,1485,1178,622,89,705,1175,805,601,1962,241,737,705,2462,30,483,458,4,511,215,334,64,995,338,1509,1959,1091,726,363,909,522,158,284,105,1130,106,1,445,664,212,140,392,366,113,145,90,251,31,102,316,176,63,134,186,309,106,16,81,100,176,64,29,723,160,185,78,157,55,3,79,39,0,146,7,54,35,56,26,27,34,85,9,0,10,1,10,27,13,21,3,0,1,2,0,0,0,2,0,0,0,0
211,2021-03-19,541749,159558,290314,92118,29864,92704,126263,104241,72910,74608,54476,61771,48807,61649,197219,31078,49897,39339,24331,16379,52035,22605,22087,13937,12900,22020,13262,22650,13799,16754,6073,17841,8642,5701,4869,10203,8783,9024,1428,5664,8755,1225,3016,6596,11932,16412,3200,8894,2139,7361,6035,5743,3325,3683,12041,8506,3662,2379,1210,2896,3262,2618,2398,3452,4576,4501,3961,11512,6663,760,4422,3320,271,1475,1620,5773,493,2487,2027,1982,3424,3204,544,2122,1693,1811,769,3053,387,648,1752,4839,1487,1184,622,90,713,1178,805,601,1971,241,740,714,2462,30,486,458,4,519,216,334,65,1003,340,1510,1959,1092,726,364,909,524,159,287,106,1141,108,2,446,664,212,140,414,367,113,145,90,251,36,102,316,176,63,134,186,309,106,16,90,100,176,64,29,733,160,185,79,157,55,3,79,39,0,146,7,55,35,56,26,27,34,85,9,0,10,1,10,27,13,21,3,0,1,2,0,0,0,2,0,0,0,0
215,2021-03-20,542491,159755,292752,92295,29959,93090,126359,104642,72910,74706,54517,61907,49159,61724,197827,31344,49897,39447,24530,16395,52082,22635,22180,13969,12930,22132,13262,22650,13843,16762,6082,18068,8668,5788,4900,10203,8802,9052,1433,5715,8763,1229,3016,6602,11966,16435,3201,8978,2148,7421,6042,5753,3339,3691,12051,8526,3695,2406,1215,2896,3269,2647,2400,3464,4585,4531,3967,11557,6685,776,4430,3332,272,1483,1620,5773,498,2487,2030,1994,3448,3204,544,2133,1696,1821,780,3055,392,648,1752,4839,1490,1194,622,90,716,1178,805,601,1975,242,743,714,2462,30,492,458,4,524,217,334,65,1007,345,1510,1959,1093,726,369,909,526,159,287,106,1153,108,2,446,665,214,140,419,367,113,145,90,251,36,102,316,176,63,134,186,309,106,16,90,100,176,64,29,737,160,185,79,157,55,3,79,39,0,146,7,55,35,56,26,27,34,85,9,0,10,1,10,28,13,21,3,0,1,2,0,0,0,2,0,0,0,0
217,2021-03-21,542931,159967,294042,92433,30061,93457,126393,104942,72910,74756,54545,62028,49300,61797,198036,31514,50198,39550,24667,16411,52111,22656,22279,14007,12968,22208,13262,22707,13863,16768,6092,18262,8690,5876,4934,10213,8821,9074,1438,5757,8767,1233,3016,6609,12019,16451,3202,9044,2157,7462,6044,5773,3351,3700,12060,8546,3730,2427,1226,2896,3272,2659,2401,3476,4587,4559,3972,11598,6700,792,4443,3348,273,1493,1622,5773,500,2506,2030,2011,3473,3204,546,2137,1697,1826,787,3057,394,648,1752,4839,1490,1199,622,90,725,1179,805,601,1979,243,746,714,2463,30,492,458,5,533,220,334,66,1013,351,1512,1986,1096,726,372,909,527,159,290,106,1163,111,3,446,665,215,140,429,368,113,145,90,251,36,104,316,176,64,134,186,309,106,16,90,100,176,64,29,751,161,185,79,157,55,6,79,39,0,146,7,55,35,56,26,27,34,85,9,0,10,1,10,28,13,21,3,0,1,2,0,0,0,2,0,0,0,0
