,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Slovakia,Kuwait,Qatar,Moldova,Guatemala,Denmark,Greece,Oman,Egypt,West Bank and Gaza,Ethiopia,Tunisia,Honduras,Burma,Lithuania,Venezuela,Bosnia and Herzegovina,Slovenia,Paraguay,China,Algeria,Kenya,Libya,Malaysia,Bahrain,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,"Korea, South",Kosovo,Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Senegal,Madagascar,Mozambique,Cyprus,Angola,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Uruguay,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Burkina Faso,Central African Republic,Somalia,Thailand,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,San Marino,Yemen,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Papua New Guinea,Eritrea,Burundi,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
45,2020-11-13,244499,129188,164737,32156,43957,51396,11326,44139,40769,35045,33669,12404,97624,9499,40582,35067,9604,20153,8430,15037,14106,5926,8684,14738,11580,10885,6159,7752,7109,4631,3315,2723,3250,6164,5625,1661,2883,972,1618,1202,2856,636,12977,927,1864,968,528,2055,2314,1033,2280,1537,796,1697,8835,491,833,234,1987,3880,756,997,1326,6429,548,1558,2209,2820,1534,253,844,1808,724,1556,4742,2124,1228,995,304,332,1195,1972,1263,1163,594,28,320,605,1598,492,798,219,377,294,1033,53,369,144,116,907,433,1116,127,80,350,138,326,249,110,38,317,318,74,41,27,85,64,165,257,227,92,102,337,131,85,232,58,155,75,118,42,111,92,139,185,138,158,61,25,114,85,68,62,107,60,122,60,59,43,69,44,74,43,25,42,605,100,82,5,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-11-14,245776,129635,165658,32536,44310,51858,11418,44683,40769,35307,33829,12511,98259,10045,41034,35106,9806,20206,8516,15148,14303,6058,8813,14777,11623,10947,6173,7791,7141,4697,3351,2735,3305,6164,5641,1746,2990,989,1704,1215,2867,669,12997,946,1865,1006,528,2091,2315,1039,2282,1546,806,1738,8841,510,835,234,2006,3920,757,1035,1326,6442,558,1565,2279,2822,1552,266,848,1857,765,1569,4742,2139,1228,995,306,333,1196,1978,1281,1163,594,28,320,612,1608,493,798,219,385,294,1039,53,369,144,121,907,433,1116,127,80,350,138,327,249,110,39,322,319,74,42,27,85,64,165,257,229,95,102,341,131,88,232,58,155,75,119,42,112,92,139,185,138,158,61,25,114,85,68,63,107,60,122,61,59,43,70,44,74,43,25,42,605,100,82,5,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-11-15,246421,130070,165798,32885,44613,52026,11507,45229,40769,35436,34031,12573,98542,10348,41493,35177,9904,20241,8559,15211,14421,6208,8926,14819,11670,11001,6194,7832,7160,4779,3369,2744,3381,6164,5657,1829,3097,1009,1772,1221,2873,703,13008,967,1874,1049,530,2130,2317,1046,2285,1546,817,1763,8849,510,838,234,2019,3932,760,1106,1338,6453,565,1569,2345,2823,1577,277,851,1889,797,1587,4742,2154,1269,1017,309,334,1203,1979,1305,1163,598,28,322,623,1620,494,822,219,391,294,1044,58,369,145,123,907,433,1116,128,81,353,138,328,250,113,39,322,319,75,43,27,85,65,165,257,231,97,103,345,131,90,232,58,156,76,119,45,112,92,141,185,139,158,61,25,114,85,68,63,107,60,122,61,59,43,70,44,74,43,25,42,605,101,82,5,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-16,247152,130519,166014,33184,45124,52240,11601,45733,41253,35727,34223,12833,98861,10491,41979,35231,10002,20314,8603,15296,14616,6416,9075,14863,11712,11075,6215,7839,7193,4850,3536,2751,3472,6164,5676,1887,3190,1030,1843,1230,2881,733,13016,985,1883,1082,534,2282,2319,1053,2286,1566,827,1788,8859,526,842,235,2035,3938,764,1165,1350,6465,572,1581,2396,2839,1599,285,855,1973,831,1602,4742,2168,1287,1025,313,337,1203,1984,1345,1163,598,28,323,631,1635,494,833,236,396,294,1047,61,371,150,126,907,433,1119,128,81,353,138,329,250,116,40,324,321,75,44,30,85,67,165,257,231,98,103,350,131,94,232,58,163,76,119,45,112,92,141,185,139,158,61,25,115,85,68,63,107,60,122,61,59,43,70,44,74,43,25,42,605,101,82,7,35,16,0,7,7,0,1,2,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-17,248838,130993,166699,33619,46350,52839,11704,46464,41688,36106,34381,13138,99026,10848,42461,35271,10168,20432,8689,15393,14839,6558,9261,14883,11752,11136,6254,7862,7230,4932,3664,2763,3553,6225,5692,1945,3281,1054,1909,1247,2893,778,13025,1005,1895,1113,538,2413,2320,1060,2290,1578,839,1811,8866,557,848,235,2054,3947,768,1228,1350,6481,580,1588,2445,2839,1625,299,858,2042,876,1613,4742,2186,1302,1041,318,337,1207,1995,1376,1163,599,28,323,637,1641,496,833,240,405,298,1052,66,371,150,132,907,433,1175,129,84,353,140,329,250,118,40,328,322,75,45,30,85,68,165,260,231,101,103,354,131,96,232,58,163,76,119,46,113,92,141,185,140,159,61,25,116,85,68,63,108,60,122,62,59,43,70,44,74,43,25,42,607,101,82,8,35,16,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-11-18,250716,131578,167455,34068,46781,53368,11820,47217,42039,36347,34563,13390,99528,11451,42941,35317,10431,20556,8772,15503,15025,6740,9429,14897,11795,11238,6275,7957,7248,5013,3765,2770,3632,6321,5710,2054,3380,1081,1969,1259,2907,815,13052,1030,1908,1151,542,2530,2366,1067,2293,1588,852,1839,8875,579,857,235,2072,4008,770,1288,1360,6495,589,1601,2541,2839,1650,323,860,2089,919,1624,4742,2206,1313,1053,322,337,1212,2006,1397,1163,601,28,323,646,1648,498,860,248,414,300,1056,69,374,157,137,907,433,1175,129,85,356,140,329,250,119,41,332,323,75,45,30,86,68,167,261,233,103,104,358,131,100,232,58,163,76,119,46,113,92,141,185,142,159,61,25,116,85,68,63,108,60,122,63,59,43,70,44,74,43,25,43,607,101,82,8,35,16,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-11-19,252694,132162,168061,34525,47198,53870,11943,47870,42291,36532,34761,13662,100104,12088,43417,35317,10694,20671,8846,15600,15196,6874,9596,14955,11834,11314,6305,7998,7561,5090,3879,2778,3701,6340,5729,2116,3472,1110,2053,1276,2922,853,13073,1053,1920,1200,544,2649,2368,1074,2301,1599,868,1870,8889,579,859,235,2091,4050,773,1347,1365,6508,598,1607,2541,2839,1676,341,863,2153,964,1636,4742,2224,1330,1062,326,337,1217,2010,1423,1165,601,28,323,657,1653,501,874,254,420,305,1061,73,374,158,141,907,435,1179,129,86,356,141,329,250,120,41,333,323,75,45,31,86,69,168,265,235,104,104,363,131,102,232,59,163,76,119,46,113,93,142,185,143,159,61,25,116,85,68,63,108,60,122,63,59,43,70,44,74,43,25,43,608,101,82,8,35,16,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-20,254590,132726,168613,34980,48339,54381,12084,48569,42619,36790,34929,13918,100823,12714,43896,35446,10929,20759,8898,15678,15352,7021,9756,15003,11883,11385,6322,8025,7603,5182,3992,2784,3762,6406,5745,2224,3568,1140,2116,1298,2932,894,13095,1079,1930,1257,547,2778,2369,1081,2306,1608,884,1900,8900,614,861,235,2111,4067,778,1419,1365,6521,606,1620,2684,2853,1695,357,866,2209,995,1647,4742,2236,1349,1068,329,338,1223,2018,1462,1165,603,28,323,672,1666,503,885,260,429,306,1064,74,375,168,146,907,435,1185,129,87,356,143,330,250,121,43,334,324,75,45,31,86,69,169,265,235,108,104,368,131,107,232,59,163,76,119,46,113,93,143,185,143,159,61,26,116,85,68,63,108,60,122,64,59,43,70,44,74,43,25,43,608,101,82,8,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-21,256040,133227,168989,35442,48591,54721,12219,49261,42619,36902,35104,14061,101373,13288,44327,35549,11149,20845,8946,15774,15522,7095,9916,15030,11925,11455,6350,8080,7662,5256,4031,2796,3824,6406,5761,2328,3689,1168,2172,1305,2946,927,13139,1107,1932,1304,548,2820,2370,1089,2308,1608,894,1931,8904,644,863,235,2130,4074,781,1527,1365,6535,620,1636,2752,2857,1722,374,869,2246,1026,1652,4742,2255,1366,1068,332,338,1227,2022,1487,1166,603,28,323,685,1678,505,904,260,434,306,1070,83,375,168,153,907,435,1193,129,87,356,145,330,250,123,43,336,327,75,45,31,86,69,169,265,237,111,104,372,132,112,232,59,163,76,119,46,115,93,143,185,143,159,61,26,116,85,68,63,108,60,123,64,60,43,70,44,74,43,25,43,608,101,82,8,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-22,256958,133738,169183,35838,48805,55120,12358,49823,42619,37002,35287,14159,101676,13618,44802,35549,11292,20903,8967,15884,15618,7196,10047,15069,11958,11502,6388,8123,7696,5316,4056,2813,3897,6406,5780,2388,3800,1199,2236,1321,2957,976,13201,1131,1943,1353,552,2880,2372,1096,2310,1608,900,1952,8907,671,866,236,2149,4076,784,1630,1380,6548,636,1647,2821,2857,1739,386,871,2276,1052,1657,4742,2272,1380,1089,335,338,1231,2023,1511,1167,603,28,323,699,1690,509,914,260,439,306,1075,87,375,172,153,907,435,1197,131,88,357,145,330,251,124,44,337,327,75,46,31,86,71,169,268,238,111,104,376,132,116,232,59,163,76,120,47,115,93,145,185,143,159,61,26,116,85,68,63,113,60,123,64,60,43,70,44,74,43,25,43,608,101,82,8,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-23,257874,134218,169485,36192,49311,55327,12511,50453,43131,37122,35479,14460,101926,13774,45255,35595,11423,20968,9021,16002,15755,7360,10177,15106,11996,11570,6416,8173,7744,5396,4222,2820,3971,6406,5796,2459,3891,1237,2302,1337,2973,1012,13225,1160,1949,1398,554,3069,2372,1104,2311,1641,911,1976,8916,693,868,236,2169,4092,789,1714,1386,6560,645,1651,2862,2869,1765,392,873,2342,1097,1665,4742,2294,1392,1102,337,339,1237,2023,1546,1168,604,28,323,716,1702,510,926,273,444,311,1081,90,384,181,162,907,435,1197,131,92,357,145,330,251,126,44,337,329,75,46,31,86,71,169,273,239,113,104,380,132,120,232,59,163,76,120,47,115,93,146,185,146,159,61,26,116,85,68,63,113,60,123,64,60,43,70,44,74,43,25,44,609,101,82,12,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-24,260000,134699,170115,36675,50322,55935,12672,51306,43668,37432,35677,14832,102739,14314,45738,35641,11619,21083,9111,16111,15938,7499,10373,15131,12031,11676,6448,8185,7803,5469,4308,2826,4056,6500,5811,2577,4008,1274,2380,1361,2986,1051,13264,1194,1963,1445,559,3226,2373,1112,2313,1662,934,2002,8928,709,870,236,2188,4099,797,1815,1391,6573,656,1661,2935,2869,1784,409,876,2394,1156,1677,4742,2309,1409,1110,341,340,1241,2028,1561,1169,604,28,323,735,1715,513,939,283,450,314,1086,94,384,186,175,907,436,1202,131,94,357,145,331,251,127,46,338,331,75,46,31,86,72,169,274,243,117,104,385,133,125,232,59,163,76,120,47,115,93,148,185,147,160,61,26,117,85,68,63,113,60,123,64,60,43,70,44,74,43,25,44,609,101,82,13,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-25,262287,135223,170769,37173,50710,56630,12840,52028,44037,37714,35860,15210,103597,14988,46207,35685,11857,21201,9185,16225,16077,7611,10541,15138,12086,11733,6487,8215,7843,5539,4393,2831,4127,6555,5825,2667,4114,1315,2442,1389,3002,1085,13288,1224,1983,1501,563,3367,2422,1119,2315,1674,950,2040,8933,732,871,237,2209,4107,802,1902,1391,6585,665,1664,2983,2888,1810,432,880,2429,1199,1691,4742,2329,1417,1125,345,340,1251,2033,1600,1169,606,28,323,743,1728,515,948,288,459,316,1086,96,388,191,184,907,437,1210,131,97,357,145,331,251,128,47,340,331,76,46,31,86,73,171,274,247,122,104,391,133,129,232,59,163,76,120,47,116,93,148,185,147,160,61,26,117,85,68,63,113,60,123,64,61,43,70,44,74,43,25,44,611,101,83,14,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-26,263532,135715,171460,37688,51041,57128,13014,52850,44374,37941,36019,15640,104242,15568,46689,35685,12091,21289,9260,16352,16219,7779,10712,15235,12125,11818,6524,8242,7897,5619,4509,2840,4209,6622,5840,2773,4229,1366,2509,1412,3018,1124,13316,1256,1996,1552,564,3529,2424,1128,2317,1679,974,2068,8939,749,872,237,2229,4133,811,2001,1391,6596,680,1672,3034,2892,1846,449,884,2480,1245,1704,4742,2352,1427,1140,348,341,1256,2036,1630,1169,607,28,323,753,1737,516,963,294,469,316,1098,99,388,191,188,907,437,1215,131,99,357,147,331,251,128,48,341,333,76,46,31,86,74,171,274,248,125,105,399,133,131,232,59,163,76,120,47,116,93,148,185,149,160,61,26,117,85,68,63,113,60,123,64,61,43,70,44,74,43,25,44,612,101,83,14,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-27,264958,136200,171974,38175,52000,57648,13191,53677,44668,38216,36214,16011,104242,16147,47095,35785,12292,21378,9343,16521,16339,7967,10884,15278,12167,11916,6544,8255,7942,5689,4571,2846,4276,6681,5857,2886,4364,1423,2570,1435,3030,1161,13358,1291,2028,1600,567,3680,2429,1136,2324,1690,980,2090,8943,771,874,237,2250,4141,816,2102,1391,6608,689,1686,3106,2899,1865,471,888,2542,1293,1720,4742,2372,1441,1153,350,341,1256,2043,1658,1171,607,28,323,771,1740,522,975,300,474,328,1102,107,393,197,190,907,437,1215,131,104,357,149,332,251,128,48,342,333,76,46,31,86,74,172,275,250,128,105,404,133,141,232,59,163,76,120,47,118,94,149,185,149,160,61,26,117,85,68,63,113,60,123,64,61,43,70,44,74,43,25,44,614,101,83,15,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-28,266170,136696,172561,38676,52212,58127,13373,54363,44668,38322,36401,16181,105459,16746,47486,35879,12485,21439,9403,16646,16461,8054,11045,15322,12200,11993,6580,8333,7985,5739,4621,2856,4363,6681,5870,3018,4516,1484,2626,1454,3039,1195,13371,1323,2042,1655,569,3749,2430,1143,2328,1690,991,2121,8949,798,875,237,2269,4161,823,2223,1391,6621,704,1695,3153,2905,1887,482,892,2576,1336,1731,4743,2393,1445,1153,354,341,1262,2050,1699,1171,608,29,323,787,1752,523,989,300,481,328,1107,109,393,201,193,907,437,1235,131,109,357,150,332,251,129,48,345,333,76,46,31,86,75,172,275,251,132,105,409,133,144,232,59,163,76,121,47,118,94,149,185,149,160,61,26,117,85,68,63,113,60,123,64,61,43,70,44,74,43,25,45,615,101,83,15,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-29,267012,137139,172833,39127,52410,58342,13558,54904,44668,38473,36584,16306,105655,17029,47874,35923,12613,21477,9426,16815,16547,8138,11193,15356,12224,12046,6609,8373,8025,5789,4650,2864,4427,6681,5884,3105,4672,1549,2694,1479,3060,1230,13423,1361,2057,1712,570,3814,2433,1151,2330,1690,1004,2142,8952,816,878,237,2290,4166,829,2321,1418,6636,717,1700,3219,2909,1918,493,894,2620,1384,1743,4743,2410,1452,1166,357,341,1271,2052,1731,1173,608,29,323,798,1774,526,1005,300,487,328,1111,116,393,201,197,908,437,1235,131,112,357,151,333,251,130,48,346,333,76,46,31,86,76,175,275,256,133,105,413,134,147,232,59,163,76,121,48,120,94,152,185,150,160,61,26,117,85,68,63,113,60,123,64,61,43,70,44,74,43,25,45,617,101,83,15,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-30,268165,137621,173120,39491,52819,58545,13746,55576,45069,38730,36766,16694,105940,17150,48246,35923,12731,21535,9453,16945,16645,8295,11331,15410,12258,12147,6644,8392,8091,5846,4815,2872,4505,6681,5896,3184,4823,1604,2751,1508,3079,1267,13461,1392,2076,1786,572,4035,2433,1158,2331,1726,1018,2164,8957,839,880,237,2304,4171,837,2406,1423,6650,732,1706,3260,2918,1941,506,897,2681,1435,1756,4743,2431,1469,1183,360,341,1275,2053,1763,1173,610,29,323,810,1795,526,1016,321,499,332,1114,118,399,205,206,908,437,1249,132,118,357,151,333,251,131,49,348,333,76,46,34,86,77,177,276,257,137,105,417,135,148,233,60,163,76,122,49,120,94,156,185,151,160,61,26,117,85,68,63,113,60,123,64,61,43,72,44,74,44,25,46,619,101,83,16,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-12-01,270753,138122,173817,40050,53596,59148,13936,56361,45511,38928,36934,17177,106765,17599,48628,35966,12962,21644,9518,17081,16786,8407,11530,15430,12306,12229,6675,8418,8166,5915,4940,2882,4577,6798,5907,3325,4977,1652,2802,1529,3098,1303,13501,1433,2109,1861,576,4188,2434,1166,2333,1731,1033,2193,8963,868,881,238,2323,4178,846,2517,1430,6666,747,1709,3260,2918,1972,519,901,2727,1490,1771,4743,2447,1474,1196,363,341,1275,2069,1792,1176,611,29,323,822,1822,526,1026,330,504,334,1120,122,399,205,210,908,441,1255,132,121,357,151,333,251,131,49,350,335,76,47,34,86,78,177,277,258,141,106,422,136,148,233,60,163,76,122,49,120,94,160,185,151,161,61,27,117,85,68,63,113,60,123,64,61,43,75,44,74,44,25,46,619,102,83,16,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
81,2020-12-02,273528,138648,174515,40630,53907,59796,14129,57045,45784,39156,37117,17659,107565,18208,48990,35966,13140,21709,9584,17199,16911,8515,11665,15438,12340,12342,6713,8436,8205,5985,5045,2886,4645,6972,5919,3446,5142,1704,2854,1538,3114,1342,13562,1470,2141,1916,580,4347,2436,1174,2334,1739,1055,2228,8972,898,882,239,2343,4191,852,2606,1430,6694,763,1715,3359,2930,1998,519,905,2773,1547,1783,4744,2464,1484,1200,365,341,1277,2074,1825,1177,611,29,323,839,1841,529,1026,334,510,351,1129,124,408,206,224,908,441,1265,132,122,357,151,334,251,132,52,351,336,76,47,34,87,80,179,277,258,146,106,426,136,148,233,60,163,76,122,50,121,94,161,185,151,161,61,27,117,85,68,63,121,60,123,65,61,44,76,44,74,44,25,46,621,102,83,16,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-03,276371,139188,175270,41173,54231,60210,14316,58038,46038,39305,37305,18097,108173,18828,49348,36076,13394,21803,9645,17355,17033,8641,11876,15519,12361,12423,6748,8446,8260,6063,5181,2895,4724,7007,5930,3538,5324,1765,2909,1551,3141,1387,13612,1510,2174,1964,585,4503,2438,1181,2335,1757,1067,2254,8982,930,884,239,2363,4209,858,2706,1435,6713,780,1724,3359,2938,2028,564,909,2812,1592,1796,4745,2480,1500,1212,376,341,1285,2080,1847,1179,611,29,323,852,1846,536,1026,339,516,353,1134,129,408,206,235,908,441,1271,132,123,357,151,335,255,132,54,352,337,76,47,34,87,80,181,280,259,148,107,432,136,164,233,60,163,77,122,50,121,94,162,185,151,161,61,27,117,85,68,63,121,60,123,65,62,44,76,44,74,44,25,46,624,102,83,17,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-12-04,278965,139700,175964,41730,54861,60714,14509,58852,46252,39512,37467,18577,108863,19359,49695,36076,13641,21963,9704,17479,17142,8738,12052,15558,12387,12519,6772,8509,8303,6136,5293,2896,4803,7067,5940,3651,5513,1834,2960,1567,3154,1425,13696,1551,2210,2032,586,4650,2484,1190,2343,1773,1078,2277,8987,957,886,239,2384,4224,867,2804,1435,6732,797,1734,3481,2938,2059,590,913,2865,1653,1813,4746,2492,1506,1219,376,341,1285,2086,1877,1179,611,29,325,870,1846,540,1026,345,522,354,1142,130,408,206,242,908,443,1271,132,125,364,152,336,255,133,57,353,337,76,47,34,87,80,182,281,260,149,108,437,136,170,233,60,163,77,122,51,121,94,163,185,151,161,61,27,117,85,68,63,121,60,123,65,62,44,77,44,74,44,25,47,627,102,83,17,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
84,2020-12-05,281222,140182,176628,42228,55073,61111,14705,59514,46252,39632,37633,18839,109456,19861,50016,36195,13877,22067,9743,17589,17254,8815,12186,15592,12411,12607,6807,8526,8361,6184,5324,2909,4876,7067,5954,3757,5706,1891,3010,1577,3173,1462,13756,1593,2229,2102,589,4729,2488,1198,2345,1773,1078,2309,8992,981,889,239,2403,4239,878,2902,1435,6750,812,1745,3526,2941,2081,611,916,2922,1700,1833,4746,2501,1518,1219,380,341,1290,2099,1901,1180,611,29,325,889,1864,545,1087,345,530,354,1153,137,415,206,253,908,443,1290,132,126,364,152,337,255,133,57,354,342,76,47,34,87,81,184,291,261,149,109,442,136,172,233,60,163,78,122,51,122,94,163,185,151,161,61,27,117,85,68,63,121,60,123,65,62,44,77,44,74,44,25,48,633,102,83,17,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
85,2020-12-06,282344,140573,176941,42675,55247,61342,14900,60078,46252,39770,37808,18989,109717,20089,50310,36231,14054,22206,9768,17740,17320,8902,12320,15628,12432,12688,6838,8554,8398,6245,5349,2917,4963,7067,5965,3840,5868,1949,3056,1594,3193,1504,13778,1632,2259,2174,592,4797,2488,1207,2345,1773,1099,2326,8995,996,891,239,2419,4250,885,3003,1444,6771,828,1747,3561,2946,2110,626,919,2952,1744,1853,4746,2516,1526,1231,382,341,1297,2099,1924,1180,611,29,325,905,1874,549,1106,345,533,354,1159,140,415,206,262,908,443,1295,132,131,364,152,338,255,133,61,354,344,76,47,34,87,82,188,291,265,151,109,447,136,173,233,60,163,78,122,51,122,94,164,185,153,161,61,27,117,85,68,63,121,60,123,65,62,44,77,44,74,44,25,48,639,102,83,17,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
86,2020-12-07,283763,140958,177317,43122,55613,61531,15103,60606,46646,39888,37995,19434,110074,20181,50594,36274,14208,22249,9786,17867,17386,8902,12447,15663,12460,12796,6874,8572,8487,6320,5495,2924,5041,7067,5977,3897,5984,2005,3116,1614,3212,1540,13780,1675,2299,2233,594,5010,2490,1215,2346,1825,1115,2344,8997,1018,897,239,2438,4274,894,3092,1452,6790,848,1755,3596,2946,2132,637,924,3012,1796,1872,4746,2527,1531,1243,384,341,1297,2099,1949,1181,611,29,325,922,1900,552,1120,360,543,359,1164,142,424,207,272,908,443,1301,132,134,364,152,340,255,136,63,354,344,79,47,36,87,83,194,294,265,155,109,452,136,176,233,60,163,78,123,51,122,94,175,185,154,161,61,27,117,85,68,63,121,60,123,65,62,44,78,44,74,44,25,48,649,102,83,19,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
87,2020-12-08,286283,141360,178159,43674,56451,62130,15314,61240,46646,40009,38158,20002,110874,20592,50917,36274,14413,22432,9857,18000,17507,9036,12660,15680,12477,12887,6906,8670,8547,6370,5593,2932,5122,7200,5989,4002,6120,2062,3162,1637,3241,1576,13794,1713,2334,2298,596,5156,2544,1222,2347,1846,1136,2372,9002,1046,900,239,2460,4286,901,3194,1454,6813,867,1766,3668,2950,2151,673,928,3081,1862,1887,4746,2539,1545,1255,388,343,1301,2097,1977,1182,611,29,326,936,1906,556,1137,360,549,361,1168,142,424,207,288,908,443,1301,132,137,364,153,340,255,136,68,355,344,79,47,36,88,86,197,303,265,157,109,458,136,179,233,60,163,78,124,51,122,94,180,186,154,162,61,28,117,85,69,63,121,60,123,65,62,44,79,44,74,44,25,48,606,102,83,19,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
88,2020-12-09,289347,141772,178995,44220,56748,62663,15531,61739,47019,40222,38308,20460,111655,21160,51212,36401,14702,22574,9923,18171,17603,9136,12821,15690,12501,13009,6930,8677,8603,6427,5710,2934,5192,7296,6002,4056,6280,2116,3206,1651,3264,1614,13814,1755,2376,2367,598,5283,2546,1230,2350,1864,1156,2393,9004,1084,905,240,2481,4311,904,3289,1461,6832,890,1769,3717,2961,2174,704,933,3151,1900,1901,4748,2554,1552,1261,393,347,1306,2102,2023,1184,611,29,326,951,1919,564,1148,360,556,361,1174,144,433,219,293,908,443,1307,133,139,364,155,341,255,138,68,358,350,79,47,36,88,87,202,304,266,160,109,465,136,183,233,62,163,78,125,53,122,99,181,186,154,162,61,28,117,85,69,63,121,60,123,65,62,44,79,44,74,44,25,49,606,102,83,19,35,17,0,7,7,0,1,3,13,7,10,21,0,0,7,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
