,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Ukraine,Portugal,Malaysia,Austria,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,United Arab Emirates,Uruguay,Guatemala,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,El Salvador,Brunei,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Barbados,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
231,2021-12-26,816343,479997,618732,123627,110364,148337,136611,5300,298165,81576,89019,31214,18383,117035,2196,21181,131400,298759,129761,144053,94327,100891,18874,31334,16703,21580,8242,28149,850,39034,30337,90814,35749,12065,20429,51200,202524,3200,58551,16398,15265,24130,4849,12594,28060,38307,12487,13512,5890,822,28909,50,1257,18160,14828,30574,7302,12325,1647,9042,8320,25523,5543,5499,11585,2158,6163,16097,19546,7416,1981,33649,7343,4503,8871,8297,16596,14884,4884,2468,1394,4238,19254,1909,628,5314,9613,21608,5651,6898,10429,7943,4114,615,13269,5361,3702,2427,7904,3194,907,6238,3022,4891,2394,1479,762,2990,1968,325,2797,37,261,7354,3818,98,3610,2768,3275,1274,2463,3008,1347,1851,475,1749,1126,2332,260,1890,707,1186,1277,1048,697,1027,592,3298,352,862,3,2875,286,131,589,139,38,246,389,713,734,665,765,654,295,161,1333,367,122,0,317,98,200,69,125,135,175,189,0,44,216,101,38,0,342,1983,1,73,81,274,118,149,153,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
233,2021-12-27,818139,480290,618797,123883,110433,148480,136753,5346,299077,81733,89139,31418,18383,117066,2202,21193,131434,298777,129798,144063,94365,101049,18890,31369,16724,21598,8242,28218,850,39056,30377,90829,35805,12114,20496,51211,202550,3231,58575,16445,15265,24139,4849,12621,28061,38743,12518,13583,5890,825,28912,50,1258,18190,14832,30623,7320,12375,1656,9057,8321,25538,5552,5512,11586,2159,6165,16098,19554,7418,1981,33650,7343,4507,8872,8308,16607,14901,4907,2468,1394,4238,19257,1916,630,5314,9625,21639,5665,6904,10431,7950,4114,616,13325,5364,3709,2439,7907,3194,910,6246,3024,4908,2395,1481,762,2990,1973,328,2797,37,261,7354,3820,98,3611,2793,3280,1280,2463,3009,1348,1851,476,1749,1205,2337,260,1890,707,1187,1284,1050,697,1027,592,3298,352,862,3,2879,288,131,590,139,38,246,389,713,734,665,766,658,295,161,1333,367,122,0,317,98,200,69,125,135,175,189,0,45,216,101,38,0,342,1984,1,73,81,274,118,149,153,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
235,2021-12-28,820485,480592,618978,124174,110805,148499,136955,5382,299983,81917,89253,31632,18385,117085,2210,21268,131474,298819,129833,144071,94914,101212,18909,31392,16748,21630,8243,28250,850,39059,30415,90854,35911,12152,20557,51213,202584,3245,58642,16486,15286,24146,4849,12645,28062,38894,12556,13646,5890,825,28918,51,1258,18199,14837,30657,7340,12425,1673,9072,8321,25548,5566,5528,11588,2160,6167,16099,19576,7421,1981,33656,7353,4529,8873,8324,16607,14923,4912,2468,1394,4238,19260,1918,630,5319,9645,21667,5676,6911,10433,7965,4114,616,13365,5364,3716,2439,7917,3207,910,6254,3027,4940,2402,1484,786,2990,1976,342,2798,37,262,7355,3820,98,3613,2809,3285,1283,2464,3010,1348,1851,476,1756,1205,2343,260,1890,707,1188,1292,1050,697,1027,597,3298,352,862,3,2884,288,131,590,140,38,246,389,713,734,665,766,658,295,161,1333,367,122,0,318,98,200,69,125,135,175,189,0,45,216,101,38,0,342,1984,1,73,81,274,118,149,154,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
237,2021-12-29,822845,480860,619095,124358,111219,148557,137091,5455,300886,81917,89331,31877,18389,117111,2224,21318,131527,298944,129866,144081,95707,101548,18921,31428,16774,21647,8243,28267,850,39063,30469,90935,35975,12172,20636,51241,202584,3261,58677,16554,15297,24151,4849,12665,28063,39009,12590,13707,5912,826,28921,51,1305,18211,14842,30819,7365,12466,1685,9087,8321,25548,5576,5543,11590,2160,6168,16102,19622,7425,1981,33669,7353,4553,8874,8332,16616,14944,4919,2468,1394,4246,19262,1922,635,5319,9667,21695,5685,6916,10433,7970,4116,616,13397,5372,3726,2439,7935,3212,911,6263,3030,4940,2401,1485,786,2990,1988,355,2799,37,262,7356,3821,98,3616,2825,3287,1287,2464,3011,1349,1851,476,1760,1205,2350,260,1890,708,1189,1296,1051,698,1027,597,3331,352,862,3,2889,288,134,590,140,38,246,389,713,737,665,766,658,295,161,1333,367,122,0,318,99,200,69,125,135,175,189,0,45,217,101,38,0,342,1984,1,74,81,274,118,149,154,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
241,2021-12-30,824341,481080,619249,124540,111602,148893,137247,5563,301791,82198,89405,32168,18389,117146,2239,21360,131572,299132,129901,144088,96415,101847,18937,31462,16799,21672,8243,28308,850,39096,30513,91061,36061,12206,20708,51373,202653,3271,58714,16598,15310,24154,4849,12688,28070,39104,12620,13758,5912,827,28927,51,1305,18211,14844,30890,7384,12493,1698,9102,8322,25556,5583,5561,11590,2162,6169,16106,19650,7425,1985,33672,7353,4561,8875,8346,16624,14962,4919,2468,1394,4246,19265,1928,636,5324,9690,21727,5696,6926,10433,7968,4116,617,13428,5376,3730,2444,7953,3212,912,6271,3030,4997,2407,1485,786,2990,1996,360,2800,37,262,7356,3823,98,3616,2850,3291,1287,2470,3012,1349,1851,476,1764,1205,2355,260,1890,712,1189,1299,1052,698,1027,598,3331,352,863,3,2893,288,134,590,140,38,246,391,716,737,665,766,658,295,161,1333,367,122,0,318,99,200,69,125,135,175,189,0,47,217,101,38,0,342,1984,1,75,81,274,119,149,156,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
243,2021-12-31,825075,481486,619334,124729,111925,149096,137402,5625,302671,82361,89405,32394,18389,117169,2253,21392,131606,299428,129942,144094,97054,102088,18955,31487,16815,21698,8243,28331,850,39115,30570,91145,36129,12217,20790,51504,202690,3282,58752,16635,15310,24158,4849,12714,28072,39186,12653,13800,5912,828,28933,51,1305,18211,14849,30955,7397,12538,1714,9119,8322,25569,5589,5578,11594,2164,6170,16107,19680,7428,1986,33681,7353,4570,8877,8358,16624,14979,4919,2468,1394,4247,19268,1932,638,5328,10275,21752,5710,6937,10433,7972,4116,618,13442,5378,3734,2444,7960,3217,915,6276,3030,5004,2411,1485,786,2990,2006,372,2802,37,262,7356,3824,98,3633,2869,3294,1295,2473,3012,1350,1851,476,1770,1205,2364,260,1890,714,1189,1303,1054,698,1027,602,3331,352,866,3,2897,288,134,590,140,38,248,391,717,737,665,766,660,295,161,1333,367,122,0,318,100,200,69,125,135,175,189,0,47,217,101,38,0,343,1984,1,76,81,275,119,149,157,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
1,2022-01-01,825467,481770,619367,124839,112109,149251,137513,5694,303496,82506,89405,32610,18389,117181,2257,21419,131639,299525,129986,144096,97559,102300,18976,31513,16845,21708,8244,28331,850,39140,30616,91198,36182,12220,20849,51545,202741,3287,58779,16665,15310,24163,4849,12739,28076,39186,12684,13860,5912,829,28941,51,1305,18211,14851,30983,7412,12571,1728,9136,8323,25576,5597,5594,11594,2165,6172,16108,19680,7430,1986,33682,7353,4577,8878,8365,16624,14997,4919,2468,1394,4247,19272,1938,638,5331,10284,21768,5710,6947,10433,7975,4116,618,13442,5381,3740,2444,7969,3217,915,6284,3033,5017,2414,1485,786,2991,2012,374,2802,37,262,7356,3824,98,3645,2883,3297,1298,2476,3012,1351,1851,477,1772,1205,2368,262,1890,718,1190,1308,1054,700,1027,602,3331,352,870,3,2901,288,134,590,140,38,248,391,717,737,671,766,668,301,161,1333,367,122,0,318,100,200,69,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,81,276,119,149,157,123,287,184,28,57,0,0,0,13,0,0,0,0,0,2,0
23,2022-01-02,825848,481893,619401,124930,112155,149324,137646,5730,304284,82635,89405,32831,18391,117204,2266,21425,131680,299544,130026,144097,97592,102421,18990,31532,16859,21720,8244,28331,850,39162,30667,91228,36219,12227,20910,51570,202782,3302,58796,16701,15310,24167,4849,12760,28077,39186,12710,13905,5912,829,28943,51,1305,18211,14855,31027,7432,12609,1739,9154,8324,25586,5603,5609,11596,2168,6175,16109,19722,7433,1987,33683,7353,4579,8879,8375,16624,15019,4919,2468,1395,4249,19274,1938,639,5333,10290,21797,5722,6958,10433,7977,4117,618,13442,5384,3743,2444,7975,3220,915,6291,3033,5017,2416,1485,786,2991,2019,380,2804,37,262,7361,3825,98,3655,2914,3302,1303,2476,3013,1355,1851,479,1772,1205,2371,262,1890,720,1190,1310,1055,700,1027,602,3331,352,872,3,2905,288,134,590,140,38,248,391,717,737,671,766,668,301,161,1333,367,122,0,318,100,200,69,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,83,276,119,149,158,123,287,184,28,57,0,0,0,13,0,0,0,0,0,2,0
53,2022-01-03,827692,482017,619473,125200,112223,149367,137786,5781,305096,82795,89573,33021,18392,117245,2270,21439,131702,299581,130061,144102,97601,102558,19000,31560,16867,21738,8247,28385,850,39173,30749,91312,36255,12268,20990,51586,202818,3308,58814,16740,15310,24174,4849,12787,28081,39434,12742,13942,5912,829,28945,51,1305,18211,14862,31080,7452,12653,1751,9174,8324,25588,5614,5624,11598,2169,6177,16110,19763,7440,1987,33686,7353,4594,8881,8383,16642,15037,4919,2468,1395,4251,19277,1939,641,5335,10306,21817,5727,6969,10433,7983,4117,618,13442,5394,3753,2452,7981,3220,917,6298,3045,5047,2420,1485,786,2991,2031,391,2805,38,262,7364,3826,98,3656,2936,3306,1306,2477,3014,1357,1851,479,1775,1205,2378,262,1890,720,1190,1315,1056,702,1027,605,3331,352,872,3,2908,290,134,590,140,38,250,391,717,737,673,766,668,301,161,1333,369,122,0,318,102,200,71,125,135,175,189,0,47,217,101,39,0,343,1984,1,76,83,277,119,149,158,123,287,184,28,58,0,0,0,13,0,0,0,0,0,2,0
61,2022-01-04,830014,482551,619654,125551,112579,149417,138045,5838,305906,82932,89689,33245,18393,117294,2290,21458,131736,299711,130100,144105,98034,102717,19015,31591,16879,21750,8247,28407,850,39174,30825,91451,36326,12229,21053,51604,202867,3323,58866,16788,15330,24182,4849,12806,28087,39517,12765,14009,5912,832,28950,51,1307,18256,14867,31237,7474,12699,1764,9193,8324,25606,5623,5638,11601,2170,6180,16111,19763,7440,1989,33690,7366,4600,8883,8398,16645,15055,4947,2468,1395,4252,19278,1940,646,5337,10319,21836,5740,6981,10433,7986,4117,618,13517,5401,3762,2452,7996,3224,918,6303,3053,5078,2422,1485,786,2991,2042,403,2807,38,263,7365,3826,98,3656,2951,3312,1309,2479,3015,1357,1851,479,1778,1225,2386,263,1891,723,1192,1318,1058,702,1067,605,3340,354,874,3,2912,290,134,590,141,38,251,391,717,737,673,773,670,301,161,1333,369,122,0,333,102,200,71,125,136,175,189,0,47,217,101,39,0,343,1984,1,77,83,277,119,149,159,123,287,184,28,58,0,0,0,13,0,0,0,0,0,2,0
63,2022-01-05,832215,482876,619654,125797,112925,149760,138276,5887,306710,83075,89837,33475,18394,117346,2302,21497,131778,299842,130140,144109,98666,103014,19029,31609,16900,21769,8253,28429,850,39177,30955,91561,36397,12303,21115,51662,202904,3338,58896,16824,15369,24191,4849,12831,28090,39599,12791,14041,5952,834,28955,51,1349,18267,14872,31303,7488,12731,1777,9213,8324,25617,5629,5653,11601,2170,6181,16114,19810,7445,1992,33699,7369,4613,8886,8409,16653,15065,4954,2469,1395,4252,19282,1942,650,5341,10328,21863,5752,6988,10433,7989,4117,618,13547,5404,3772,2452,8000,3224,920,6310,3058,5092,2428,1485,786,2991,2050,409,2809,39,263,7367,3826,98,3672,2973,3313,1313,2483,3015,1362,1851,482,1789,1225,2395,263,1892,727,1193,1320,1060,704,1067,605,3340,356,876,3,2915,290,134,590,141,38,251,393,717,740,673,774,670,305,161,1335,369,122,0,333,103,200,71,125,136,175,189,0,47,218,101,41,0,343,1985,1,78,83,277,119,149,159,123,287,184,28,61,0,0,0,13,0,0,0,0,0,2,0
65,2022-01-06,834298,483178,619654,126002,113368,149993,138474,5932,307488,83231,89837,33644,18395,117386,2321,21511,131802,299970,130191,144116,99311,103225,19054,31628,16912,21780,8259,28446,850,39207,31054,92112,36449,12325,21185,51743,202934,3349,58940,16871,15369,24194,4849,12850,28097,39679,12810,14082,5952,835,28961,51,1349,18267,14883,31375,7508,12764,1790,9231,8325,25630,5634,5669,11602,2170,6186,16114,19848,7449,1994,33699,7370,4625,8888,8422,16658,15083,4954,2469,1395,4252,19284,1945,650,5341,10339,21882,5767,7005,10433,7993,4117,618,13568,5411,3782,2475,8002,3228,921,6318,3066,5108,2428,1485,786,2991,2065,409,2811,39,264,7367,3826,98,3686,2992,3325,1313,2486,3015,1367,1851,484,1799,1225,2400,264,1892,730,1195,1326,1064,704,1067,605,3340,358,880,3,2918,290,134,591,141,38,252,397,717,740,673,774,670,305,161,1335,369,122,0,333,103,200,71,125,136,175,189,0,47,218,101,42,0,343,1986,1,79,84,277,119,149,159,123,287,184,28,61,0,0,0,13,0,0,0,0,0,2,0
67,2022-01-07,836710,483463,619822,126195,113632,150222,138697,5986,308258,83388,89934,33877,18396,117428,2337,21536,131821,300101,130250,144121,99428,103434,19071,31644,16922,21799,8259,28459,850,39232,31165,92252,36507,12339,21263,51871,202981,3359,58971,16896,15377,24198,4849,12867,28098,39780,12831,14128,5952,835,28962,51,1350,18274,14896,31471,7514,12805,1801,9250,8325,25643,5644,5685,11602,2170,6188,16118,19888,7453,1995,33702,7372,4642,8890,8431,16658,15099,4954,2469,1397,4252,19288,1951,650,5345,10350,21909,5778,7012,10433,7997,4117,618,13568,5425,3790,2475,8012,3233,922,6325,3070,5136,2433,1488,786,2991,2075,421,2814,39,264,7368,3826,98,3698,3010,3325,1313,2489,3015,1367,1853,485,1809,1225,2407,265,1895,732,1196,1329,1066,704,1067,605,3340,360,881,3,2921,295,134,591,141,38,252,397,717,740,678,774,671,305,161,1335,370,122,0,333,103,200,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,80,84,280,119,149,159,123,287,184,28,62,0,0,0,13,0,0,0,0,0,2,0
69,2022-01-08,837550,483790,619937,126337,113900,150538,138881,6037,309041,83529,89934,34117,18398,117465,2366,21545,131847,300303,130288,144127,99720,103523,19091,31655,16931,21813,8259,28459,850,39251,31229,92371,36558,12337,21328,52135,203019,3387,58997,16933,15377,24200,4849,12890,28099,39780,12856,14156,5952,837,28969,51,1350,18274,14904,31516,7534,12841,1812,9267,8326,25655,5650,5699,11602,2173,6189,16124,19957,7458,1997,33706,7372,4650,8892,8437,16658,15112,4954,2471,1397,4255,19290,1954,654,5348,10356,21938,5778,7020,10443,7999,4117,618,13568,5425,3798,2475,8023,3233,922,6330,3071,5148,2434,1492,786,2991,2077,430,2816,39,264,7369,3827,98,3705,3047,3337,1319,2495,3015,1373,1853,487,1819,1225,2411,266,1896,733,1196,1332,1067,709,1117,605,3340,360,885,3,2924,295,134,591,141,38,253,397,717,740,679,774,671,306,161,1335,370,122,0,333,103,200,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,82,84,280,119,149,159,124,287,184,28,63,0,0,0,13,0,0,0,0,0,2,0
71,2022-01-09,838141,483936,620251,126427,113977,150636,139038,6071,309787,83702,89934,34319,18399,117492,2387,21553,131878,300334,130338,144129,99742,103615,19113,31678,16945,21825,8269,28459,850,39272,31340,92453,36590,12349,21394,52150,203067,3401,59011,16962,15377,24207,4849,12912,28102,39780,12876,14187,5952,838,28972,51,1350,18274,14911,31556,7552,12878,1822,9283,8328,25665,5655,5712,11604,2174,6192,16125,19983,7465,1997,33709,7372,4658,8893,8445,16658,15119,4954,2471,1397,4255,19291,1955,657,5357,10363,21964,5788,7030,10443,8001,4118,618,13568,5446,3812,2475,8032,3240,922,6339,3077,5148,2442,1494,786,2991,2085,437,2818,39,264,7373,3827,98,3724,3066,3339,1325,2499,3015,1375,1853,487,1826,1225,2413,266,1898,735,1198,1336,1070,709,1117,605,3340,361,886,3,2926,295,134,591,141,38,253,400,717,740,683,780,672,306,161,1335,370,122,0,333,103,200,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,82,84,280,120,149,159,124,287,184,28,63,0,0,0,13,0,0,0,0,0,2,0
3,2022-01-10,840155,484213,620366,126707,114029,150712,139265,6114,310513,83843,90136,34531,18401,117543,2415,21563,131915,300334,130395,144136,99761,103716,19133,31696,16953,21838,8271,28518,850,39285,31497,92530,36624,12387,21479,52293,203097,3411,59027,16989,15377,24212,4849,12936,28105,39947,12893,14218,5952,838,28974,51,1350,18284,14915,31672,7566,12918,1830,9298,8329,25670,5662,5724,11606,2174,6199,16126,19999,7469,2001,33713,7382,4661,8895,8457,16670,15134,4987,2472,1397,4255,19293,1956,661,5357,10380,21995,5796,7042,10443,8004,4119,619,13645,5454,3817,2497,8042,3241,930,6349,3085,5180,2448,1497,786,2991,2096,448,2819,39,264,7373,3827,98,3726,3082,3357,1332,2501,3015,1384,1853,488,1832,1225,2420,266,1899,738,1198,1341,1070,714,1117,607,3340,364,888,3,2930,295,134,591,141,38,254,400,717,740,683,780,675,306,161,1335,370,122,0,333,103,200,71,125,136,177,189,0,47,218,101,42,0,343,1986,1,82,84,281,120,149,158,125,287,185,28,63,0,0,0,13,0,0,0,0,0,2,0
5,2022-01-11,842673,484655,620507,127048,114351,151091,139559,6166,311281,83980,90383,34787,18403,117595,2465,21584,131940,300574,130460,144144,100254,103950,19161,31723,16966,21850,8274,28539,850,39289,31650,92649,36683,12409,21559,52511,203157,3425,59070,17039,15431,24220,4849,12936,28107,40016,12909,14264,5952,838,28987,52,1350,18286,14927,31761,7581,12956,1839,9311,8330,25707,5666,5739,11607,2177,6202,16127,20056,7479,2001,34122,7386,4668,8897,8471,16670,15149,4993,2473,1397,4255,19295,1959,665,5361,10397,22014,5805,7066,10449,8006,4119,621,13673,5462,3825,2497,8055,3247,930,6363,3086,5180,2453,1501,786,2991,2099,457,2823,39,264,7374,3827,98,3735,3102,3361,1332,2502,3015,1387,1853,492,1840,1225,2427,266,1901,742,1199,1345,1073,714,1117,607,3347,366,891,3,2933,295,134,595,141,38,258,403,717,740,686,780,675,310,161,1335,370,122,0,333,103,201,71,125,136,177,189,0,47,218,106,44,0,344,1987,1,84,85,281,120,149,158,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
7,2022-01-12,845502,485035,620641,127294,114735,151494,139872,6210,312010,84125,90508,34964,18408,117670,2522,21595,131972,300764,130529,144150,100938,104159,19181,31738,16978,21869,8290,28566,850,39290,31818,92830,36765,12427,21637,52654,203193,3450,59114,17081,15462,24225,4849,12958,28111,40083,12932,14311,6035,839,28992,52,1372,18288,14935,31838,7592,12983,1845,9325,8330,25731,5678,5757,11609,2181,6205,16128,20103,7486,2003,34162,7394,4690,8899,8480,16670,15163,4993,2473,1397,4259,19297,1963,669,5370,10406,22042,5813,7090,10449,8014,4119,621,13696,5469,3830,2497,8062,3253,930,6372,3092,5215,2457,1508,786,2992,2105,464,2826,39,264,7376,3828,98,3761,3119,3370,1336,2506,3015,1391,1853,496,1842,1225,2437,267,1901,745,1201,1349,1075,721,1117,607,3358,368,893,3,2936,297,134,595,141,38,260,403,717,740,686,780,677,310,162,1335,370,122,0,339,103,201,71,125,136,177,189,0,47,218,106,44,0,344,1987,1,84,85,286,120,150,159,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
9,2022-01-13,848034,485446,620830,127520,115051,151831,140188,6259,312733,84278,90620,35170,18412,117808,2572,21610,132002,300912,130625,144155,101419,104367,19203,31750,16988,21883,8293,28566,851,39331,31986,92989,36765,12447,21732,52736,203255,3470,59150,17128,15482,24229,4849,13003,28123,40164,12945,14359,6035,839,28999,52,1381,18291,14945,31922,7618,13006,1851,9338,8331,25744,5685,5774,11610,2182,6211,16145,20103,7486,2006,34189,7401,4700,8901,8490,16670,15174,5005,2474,1397,4259,19298,1967,672,5370,10416,22063,5822,7109,10449,8014,4119,623,13722,5472,3834,2514,8070,3255,931,6383,3092,5222,2460,1508,786,2994,2109,471,2826,43,264,7376,3829,98,3783,3134,3378,1336,2514,3015,1395,1853,496,1847,1225,2445,269,1903,747,1203,1352,1075,721,1117,607,3358,370,895,3,2936,297,136,595,141,38,261,406,719,740,687,780,678,311,162,1335,370,122,0,339,103,201,72,125,136,177,189,0,47,218,106,44,0,344,1987,1,85,85,286,120,150,159,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
11,2022-01-14,850798,485752,621063,127711,115337,152107,140548,6281,313458,84278,90759,35341,18423,117901,2621,21628,132026,300912,130731,144163,101841,104521,19237,31762,16997,21898,8298,28612,851,39355,32168,93117,36799,12464,21809,52815,203302,3485,59180,17188,15513,24237,4849,13026,28129,40237,12959,14395,6035,840,29003,52,1381,18293,14954,32002,7631,13038,1858,9353,8332,25755,5691,5792,11613,2185,6214,16160,20149,7500,2009,34206,7406,4712,8903,8497,16670,15190,5005,2474,1397,4266,19299,1970,672,5376,10427,22097,5828,7117,10449,8015,4119,623,13741,5482,3844,2514,8083,3262,934,6393,3092,5238,2465,1511,786,2994,2117,476,2827,44,265,7376,3832,98,3804,3156,3385,1336,2517,3015,1399,1853,501,1852,1225,2453,269,1904,748,1208,1356,1081,721,1117,608,3358,370,900,3,2941,297,136,596,142,38,261,406,719,740,687,780,683,314,162,1335,371,122,0,339,103,202,72,125,136,178,189,0,48,218,108,44,0,344,1988,1,85,85,287,120,150,159,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
13,2022-01-15,851796,486066,621233,127859,115572,152395,140856,6310,314166,84622,90759,35480,18429,117989,2673,21634,132044,301334,130860,144167,102270,104663,19270,31781,17006,21916,8304,28612,851,39376,32352,93278,36828,12469,21888,52858,203376,3501,59212,17252,15513,24242,4849,13045,28136,40237,12974,14425,6035,843,29012,52,1381,18293,14963,32042,7651,13073,1864,9367,8335,25777,5696,5808,11617,2188,6225,16175,20149,7511,2011,34219,7406,4726,8905,8510,16670,15197,5005,2475,1398,4268,19301,1976,673,5376,10437,22123,5828,7131,10449,8018,4119,624,13741,5488,3852,2514,8092,3265,934,6404,3095,5238,2466,1513,786,2994,2123,488,2828,44,265,7378,3832,98,3814,3180,3394,1343,2522,3015,1403,1853,504,1857,1225,2459,269,1908,753,1212,1357,1086,730,1169,608,3358,372,903,3,2944,297,136,596,142,38,261,406,719,740,687,780,688,314,162,1335,371,122,0,339,103,203,72,125,136,178,189,0,48,218,108,44,0,344,1988,1,86,85,287,120,152,159,125,287,185,28,65,0,0,0,13,0,0,0,0,0,2,0
15,2022-01-16,852537,486451,621327,127940,115619,152484,141104,6333,314838,84758,90759,35609,18429,118040,2692,21642,132075,301410,130996,144170,102305,104765,19303,31793,17018,21925,8318,28612,851,39394,32433,93364,36853,12469,21984,52907,203464,3512,59240,17300,15513,24247,4849,13071,28144,40237,12986,14449,6035,843,29019,52,1381,18293,14976,32086,7665,13118,1871,9383,8340,25777,5698,5824,11620,2191,6243,16176,20238,7520,2012,34227,7406,4730,8906,8521,16670,15211,5005,2476,1398,4268,19302,1979,681,5380,10444,22148,5841,7147,10449,8019,4122,626,13741,5488,3860,2514,8100,3269,934,6412,3103,5247,2474,1515,786,2994,2127,495,2830,44,265,7379,3834,98,3821,3197,3411,1343,2530,3015,1408,1853,506,1863,1225,2466,269,1908,753,1213,1363,1095,730,1169,608,3358,372,908,3,2947,297,136,596,142,38,261,406,719,740,687,780,691,314,162,1335,371,122,0,339,103,203,72,125,136,178,189,0,48,218,108,44,0,344,1990,1,87,85,292,120,152,159,125,287,185,28,66,0,0,0,13,0,0,0,0,0,2,0
17,2022-01-17,853562,486761,621478,128254,115649,152577,141391,6378,315495,84920,90993,35609,18433,118231,2773,21651,132095,301469,131130,144174,102309,104856,19334,31809,17026,21938,8318,28661,851,39426,32610,93451,36874,12515,22087,52929,203550,3523,59257,17352,15513,24252,4849,13098,28154,40507,13004,14481,6035,843,29029,52,1382,18318,14994,32247,7676,13157,1875,9397,8341,25803,5705,5836,11623,2195,6248,16179,20254,7528,2013,34232,7421,4734,8908,8529,16821,15218,5019,2477,1398,4269,19304,1984,684,5383,10452,22179,5853,7162,10455,8020,4122,627,13841,5499,3866,2534,8115,3271,938,6423,3110,5258,2479,1518,786,2994,2132,497,2833,44,265,7381,3834,98,3823,3208,3424,1343,2536,3015,1411,1853,506,1866,1278,2474,269,1909,761,1216,1363,1096,746,1169,611,3388,376,909,3,2950,299,140,596,142,38,261,408,719,745,687,780,692,314,162,1335,371,122,0,339,103,204,73,125,136,178,189,0,48,218,108,44,0,347,1991,1,88,87,293,120,152,159,125,287,185,28,66,0,0,0,13,0,0,0,0,0,2,0
