,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Argentina,Poland,Mexico,Iran,Ukraine,Peru,South Africa,Czechia,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Israel,Portugal,Sweden,Philippines,Pakistan,Hungary,Jordan,Bangladesh,Switzerland,Serbia,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Malaysia,Bulgaria,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Croatia,Bolivia,Greece,Azerbaijan,Tunisia,Dominican Republic,West Bank and Gaza,Ireland,Kuwait,Denmark,Moldova,Costa Rica,Lithuania,Slovenia,Paraguay,Ethiopia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Nigeria,Oman,Venezuela,Libya,Bahrain,Burma,Kenya,North Macedonia,Albania,Algeria,Estonia,Uruguay,"Korea, South",Latvia,China,Norway,Sri Lanka,Montenegro,Ghana,Kosovo,Zambia,Kyrgyzstan,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Luxembourg,Singapore,Afghanistan,Cameroon,Cyprus,Namibia,Cote d'Ivoire,Uganda,Botswana,Jamaica,Senegal,Zimbabwe,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Cabo Verde,Eswatini,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Somalia,Lesotho,Guyana,Togo,South Sudan,Mali,Congo (Brazzaville),Suriname,Bahamas,Mongolia,Trinidad and Tobago,Djibouti,Benin,Equatorial Guinea,Nicaragua,Iceland,Papua New Guinea,Gambia,Central African Republic,Niger,San Marino,Chad,Yemen,Saint Lucia,Seychelles,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Cambodia,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Taiwan*,Mauritius,Bhutan,Diamond Princess,Timor-Leste,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
183,2021-02-06,468355,230034,154996,78940,75010,112305,91003,26685,61386,61551,55693,49110,38994,165786,58412,24735,41933,46180,17129,31393,14468,18895,20700,18809,21352,13111,5071,13954,12115,11110,11967,13026,4369,8190,9606,4112,7994,8381,6372,3562,914,6397,5135,5455,857,9311,15004,1773,3119,3269,2035,5144,10753,5951,3156,7162,2801,1870,3674,964,2216,3530,2672,2927,3612,2807,2145,9604,5854,3114,3710,250,4775,1647,1532,1228,1936,379,3168,1776,2916,1446,2909,456,481,1471,1327,4822,582,351,836,449,1519,839,1423,621,688,233,451,1673,590,29,2408,474,211,371,162,327,163,357,675,1316,837,1831,909,279,79,679,281,54,475,217,84,71,947,425,135,604,90,245,134,306,105,134,183,180,79,66,338,122,160,176,2,135,63,55,86,170,29,9,134,63,165,69,125,615,18,6,79,108,18,46,7,3,52,35,25,0,19,18,84,3,7,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
185,2021-02-07,469722,231534,155080,79111,75430,112681,91273,26797,61386,61708,55993,49171,39087,166200,58469,24828,42308,46290,17235,31556,14516,18974,20760,18881,21389,13120,5121,14158,12115,11179,12026,13090,4379,8205,9613,4126,8012,8394,6424,3616,921,6402,5199,5480,872,9331,15012,1783,3124,3283,2038,5169,10796,5972,3158,7214,2831,1881,3686,966,2217,3543,2672,2937,3623,2826,2148,9651,5884,3117,3721,250,4775,1667,1534,1233,1953,380,3168,1779,2924,1460,2914,461,490,1474,1339,4822,582,356,838,457,1519,853,1426,621,688,238,460,1681,590,29,2410,474,212,375,162,327,163,358,682,1326,856,1835,909,282,79,681,285,55,475,220,84,71,952,426,135,604,90,246,134,306,106,134,183,180,80,66,338,122,161,176,2,135,63,55,86,170,29,9,134,63,165,69,125,615,18,7,79,108,18,46,7,3,52,35,25,0,19,18,84,4,7,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
187,2021-02-08,471329,231534,155158,79571,75828,113014,91580,26900,62295,62191,56290,49398,39132,166731,58536,24884,42308,46473,17333,31763,14543,19056,20830,18961,21423,13126,5171,14354,12115,11231,12066,13155,4385,8221,9651,4139,8032,8408,6507,3677,930,6406,5271,5506,896,9420,15013,1792,3124,3298,2045,5198,10864,5997,3161,7257,2843,1888,3687,969,2217,3557,2692,2955,3635,2846,2156,9699,5922,3123,3742,251,4813,1673,1535,1240,1974,383,3177,1786,2946,1472,2918,466,497,1482,1347,4822,582,365,842,472,1526,869,1431,621,688,240,465,1692,597,29,2413,474,214,375,165,327,179,358,689,1339,874,1835,909,282,79,681,285,55,475,223,84,71,958,427,136,607,90,246,134,307,106,134,183,181,80,66,339,122,162,176,2,135,63,55,87,170,29,9,135,63,166,69,125,615,19,7,79,112,18,46,7,3,52,35,25,0,19,18,84,4,7,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
189,2021-02-09,474403,233520,155252,80295,76347,114066,92002,26998,63061,63006,56507,49566,39360,168432,58625,25022,42626,46869,17497,31976,14629,19084,20914,19056,21472,13134,5216,14557,12188,11296,12128,13249,4395,8229,9687,4154,8071,8424,6602,3737,947,6410,5382,5531,909,9482,15086,1801,3127,3306,2047,5224,10929,6017,3163,7332,2864,1897,3752,975,2245,3573,2698,2972,3654,2862,2158,9751,5955,3126,3789,253,4834,1694,1536,1247,1982,387,3180,1789,2955,1488,2924,474,506,1486,1363,4824,583,370,852,482,1526,881,1433,621,703,244,480,1701,600,29,2414,474,214,377,165,327,179,359,700,1353,883,1835,909,284,79,684,285,56,478,226,84,71,961,427,137,610,90,246,134,310,106,134,207,181,80,69,339,122,163,176,2,136,63,55,87,171,29,9,135,63,167,71,125,615,19,7,79,118,20,46,7,3,52,35,25,0,19,18,84,4,8,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
136,2021-02-10,477728,234850,155360,80591,76873,115068,92338,27093,63704,63672,56733,49674,39721,169760,58686,25195,42626,47145,17642,32167,14710,19105,21007,19135,21512,13140,5257,14718,12326,11401,12185,13347,4411,8239,9711,4168,8114,8436,6723,3803,956,6415,5502,5550,923,9527,15116,1811,3131,3311,2047,5238,10996,6034,3167,7378,2883,1909,3794,980,2256,3589,2701,2988,3667,2876,2167,9804,5989,3130,3806,253,4853,1702,1537,1253,1989,391,3181,1791,2959,1503,2926,477,516,1496,1395,4825,592,375,861,482,1532,901,1436,621,703,249,486,1709,602,29,2418,474,217,378,169,328,179,362,712,1364,900,1849,909,286,80,686,285,56,487,229,84,71,965,427,138,616,90,246,134,313,106,139,210,182,80,71,339,122,164,176,2,136,63,56,87,171,29,9,135,63,167,71,126,616,19,7,79,120,20,46,7,3,52,35,25,0,19,18,84,6,9,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
138,2021-02-11,480907,236201,155447,80951,77415,115748,92729,27187,64217,64224,56983,49874,40177,171234,58751,25330,43045,47382,17772,32381,14782,19262,21089,19200,21551,13144,5283,14885,12370,11469,12218,13444,4421,8248,9729,4183,8138,8440,6800,3866,974,6420,5629,5572,936,9561,15174,1820,3132,3321,2052,5263,11044,6056,3170,7429,2904,1910,3846,985,2270,3607,2710,3013,3677,2891,2171,9857,6023,3135,3838,254,4868,1710,1539,1260,2009,393,3184,1794,2966,1517,2930,480,524,1507,1416,4827,592,379,869,494,1532,914,1437,622,708,253,501,1719,604,29,2419,474,218,382,171,328,202,363,724,1364,914,1849,909,286,80,686,285,56,487,231,84,71,968,427,138,619,90,246,134,313,106,144,212,184,80,71,340,122,166,178,2,136,63,56,87,171,29,9,135,63,167,72,126,616,22,7,79,122,20,46,7,3,52,35,25,0,19,19,84,6,9,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
140,2021-02-12,483822,237489,155550,81596,77911,116507,93045,27284,64747,64771,57196,50029,40424,172557,58809,25457,43045,47670,17902,32656,14847,19345,21168,19277,21599,13157,5304,15034,12428,11495,12276,13543,4433,8253,9747,4199,8170,8450,6863,3915,986,6424,5733,5595,953,9594,15220,1830,3135,3336,2054,5282,11107,6077,3173,7461,2917,1918,3865,992,2281,3626,2714,3038,3692,2904,2177,9899,6057,3138,3848,254,4881,1734,1539,1267,2014,395,3188,1794,2971,1531,2932,486,527,1514,1431,4828,592,384,880,505,1540,931,1439,622,710,257,514,1727,606,29,2424,479,219,384,173,328,202,368,735,1393,926,1849,909,288,80,691,285,57,490,236,84,73,971,427,139,630,90,246,137,313,106,146,225,186,80,72,340,123,166,178,2,137,63,56,87,171,29,9,135,63,169,72,128,616,23,7,79,125,21,46,7,3,52,35,25,0,21,19,84,6,9,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
142,2021-02-13,486011,238532,155642,81795,78403,117128,93356,27377,64747,64990,57425,50188,40709,173771,58883,25578,43255,47821,18058,32936,14913,19443,21238,19325,21634,13164,5351,15183,12428,11507,12307,13636,4444,8266,9755,4214,8195,8460,6928,3961,1001,6429,5812,5621,958,9608,15269,1840,3135,3343,2054,5299,11155,6103,3178,7508,2932,1930,3931,998,2285,3640,2714,3057,3705,2920,2181,9935,6094,3140,3857,255,4881,1747,1539,1273,2014,398,3188,1795,2976,1543,2935,491,533,1522,1443,4829,592,390,882,533,1540,940,1441,622,710,261,525,1734,606,29,2427,479,220,386,173,328,202,372,741,1398,937,1849,909,290,80,693,285,58,491,236,84,73,975,428,139,630,90,246,138,313,107,148,225,186,80,74,342,123,166,178,2,138,63,56,87,171,29,9,135,63,169,72,128,616,23,8,79,128,23,46,7,3,52,35,25,0,21,19,84,6,9,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
144,2021-02-14,487139,239245,155732,81962,78825,117387,93577,27471,64747,65107,57605,50236,40807,174207,58945,25631,43703,47899,18143,33183,14936,19541,21261,19366,21662,13179,5388,15321,12428,11515,12333,13706,4455,8274,9765,4230,8211,8477,6966,3993,1014,6433,5885,5636,965,9624,15321,1849,3140,3352,2054,5318,11202,6126,3180,7544,2944,1933,3948,1003,2293,3651,2714,3070,3717,2936,2194,9994,6124,3141,3866,255,4881,1752,1542,1279,2018,403,3189,1795,2989,1555,2939,495,535,1527,1451,4829,592,397,890,533,1540,951,1442,622,710,266,535,1742,606,29,2427,479,221,388,174,328,202,374,748,1400,952,1849,909,293,80,693,292,58,492,239,85,73,978,430,139,630,90,247,138,313,107,152,230,186,81,74,342,123,166,178,2,138,63,56,87,171,29,9,138,63,169,72,129,617,23,8,79,129,23,46,7,3,52,35,25,0,21,19,84,6,9,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
146,2021-02-15,488090,239773,155813,82374,79210,117622,93835,27562,65449,65288,57786,50327,40832,174657,59028,25702,43880,48094,18250,33367,14963,19624,21298,19445,21702,13185,5414,15411,12428,11517,12333,13752,4473,8285,9776,4245,8221,8491,7038,4037,1027,6438,5952,5642,975,9671,15355,1858,3142,3363,2055,5339,11234,6152,3183,7575,2959,1936,3948,1009,2302,3661,2730,3080,3728,2953,2209,10050,6150,3147,3893,255,4916,1761,1543,1285,2042,406,3190,1795,2998,1567,2943,501,541,1534,1468,4829,593,403,899,542,1545,959,1442,622,716,269,547,1750,611,29,2427,479,222,389,175,328,226,378,754,1410,958,1858,909,295,82,693,292,58,493,239,85,75,981,430,139,634,90,247,138,313,107,154,243,186,81,77,342,123,167,178,2,138,63,62,87,171,29,9,138,63,169,72,131,617,23,8,79,132,24,46,7,3,53,35,26,0,21,19,85,6,9,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
148,2021-02-16,489820,240940,155913,82961,79659,118421,94171,27652,65979,65829,57949,50432,41028,175986,59117,25862,43880,48313,18430,33596,15050,19644,21395,19526,21750,13192,5441,15522,12487,11524,12436,13837,4491,8298,9817,4261,8260,8504,7139,4092,1041,6441,6063,5655,983,9703,15392,1867,3144,3377,2055,5357,11274,6181,3185,7617,2975,1942,3980,1014,2309,3678,2737,3095,3733,2971,2223,10101,6158,3150,3913,256,4935,1777,1544,1292,2051,410,3192,1797,3003,1582,2945,508,546,1538,1486,4831,593,409,910,555,1548,974,1444,622,720,274,551,1758,612,29,2428,479,225,392,179,331,226,378,760,1414,968,1863,909,297,82,695,292,58,494,240,85,75,984,431,140,634,90,247,138,313,107,163,254,188,81,79,342,123,167,179,2,138,63,62,87,172,29,10,138,63,169,72,131,618,23,10,79,133,25,46,7,3,53,35,26,0,21,19,85,6,9,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
150,2021-02-17,492228,242090,156014,83271,80118,119159,94540,27738,66316,66732,58134,50616,41308,177061,59184,26017,44056,48478,18596,33788,15138,19659,21439,19588,21793,13204,5473,15649,12569,11577,12488,13931,4503,8314,9849,4277,8290,8517,7218,4152,1055,6445,6168,5672,1005,9744,15394,1876,3144,3390,2055,5375,11303,6194,3187,7651,2990,1948,4036,1019,2317,3697,2745,3113,3745,2991,2237,10150,6164,3155,3933,256,4949,1787,1549,1297,2056,410,3192,1801,3010,1600,2947,510,553,1544,1508,4833,607,422,916,565,1548,983,1447,622,723,277,561,1767,616,29,2428,479,227,394,180,331,226,381,769,1418,976,1864,909,298,82,695,292,58,496,243,85,75,987,432,141,637,90,247,138,314,107,172,279,189,81,79,342,123,168,179,2,138,63,65,87,172,29,10,138,63,170,72,132,618,24,10,79,135,28,46,7,3,54,35,26,0,22,20,85,6,10,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
152,2021-02-18,494702,243457,156111,83542,80587,119614,94887,27821,66704,67245,58334,50857,41582,178108,59264,26191,44308,48708,18739,33969,15211,19798,21509,19659,21821,13220,5509,15754,12598,11673,12527,14035,4512,8329,9876,4292,8312,8524,7294,4206,1073,6450,6271,5694,1030,9786,15444,1885,3145,3399,2058,5399,11353,6221,3190,7684,3007,1956,4082,1027,2320,3717,2756,3129,3755,3008,2249,10201,6186,3156,3965,256,4962,1803,1549,1303,2061,414,3191,1807,3018,1617,2950,514,558,1550,1521,4833,607,430,926,568,1553,991,1447,622,725,282,571,1776,619,29,2430,523,228,394,183,331,254,384,781,1420,984,1864,909,301,83,695,292,58,498,243,85,75,990,433,142,640,90,247,139,314,107,179,285,189,81,83,342,123,168,179,2,138,63,65,88,172,29,10,139,63,170,72,132,618,25,10,79,138,29,46,7,3,54,35,26,0,22,20,85,6,10,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
154,2021-02-19,497354,244737,156212,84114,81048,120147,95235,27903,67101,67741,58511,51000,41823,178965,59341,26320,44489,48859,18913,34152,15261,19897,21581,19738,21859,13232,5526,15821,12649,11829,12563,14145,4528,8337,9883,4306,8348,8540,7360,4257,1093,6454,6350,5711,1043,9821,15474,1894,3148,3406,2061,5407,11390,6249,3193,7719,3024,1961,4109,1034,2328,3739,2763,3145,3762,3026,2259,10250,6220,3158,3975,256,4979,1813,1549,1308,2088,418,3194,1813,3037,1636,2954,518,563,1553,1533,4833,607,433,932,568,1558,1002,1452,622,725,287,583,1785,622,29,2430,523,229,399,185,331,254,391,787,1430,997,1864,909,301,83,695,292,58,498,245,86,75,994,433,142,644,90,247,139,314,107,179,285,189,81,83,344,123,168,179,2,138,63,65,88,172,29,10,143,63,170,72,132,618,25,10,79,142,30,46,7,3,54,35,26,0,22,20,85,6,10,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
158,2021-02-20,499153,245977,156302,84271,81517,120593,95486,27983,67101,67883,58685,51122,42077,179797,59409,26404,44690,48940,19097,34316,15323,19974,21631,19795,21887,13245,5526,15897,12649,12068,12601,14252,4543,8342,9886,4321,8368,8548,7438,4297,1108,6457,6424,5727,1051,9839,15513,1903,3150,3425,2061,5420,11417,6272,3195,7755,3028,1971,4135,1039,2334,3760,2763,3162,3769,3045,2271,10298,6249,3159,3992,256,4979,1831,1549,1312,2088,420,3196,1817,3047,1653,2958,528,569,1557,1538,4833,607,435,939,572,1558,1016,1452,622,726,291,587,1792,622,29,2430,523,229,402,185,333,254,391,795,1432,1004,1864,909,303,83,700,292,60,498,247,86,75,996,434,143,645,90,247,139,314,107,194,285,189,81,85,347,123,168,179,2,139,63,65,89,172,29,10,144,63,170,72,133,618,28,10,79,143,31,46,7,3,54,35,26,0,22,21,85,6,11,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
160,2021-02-21,500367,246504,156385,84430,81926,120810,95718,28060,67101,67946,58834,51198,42171,180107,59483,26470,45097,49053,19214,34489,15340,20042,21675,19847,21903,13272,5577,15962,12649,12088,12617,14299,4554,8349,9887,4337,8386,8554,7485,4340,1125,6461,6505,5742,1056,9854,15536,1912,3152,3435,2061,5429,11441,6297,3198,7793,3038,1976,4136,1044,2339,3780,2763,3171,3776,3065,2279,10353,6282,3164,3996,256,4979,1839,1552,1316,2114,423,3196,1823,3063,1666,2961,535,574,1562,1542,4833,607,445,950,577,1572,1020,1458,622,726,296,595,1799,622,29,2432,523,229,402,186,333,254,396,808,1436,1013,1864,909,304,83,700,297,60,499,249,86,75,998,434,144,645,90,247,139,314,107,202,285,189,81,86,348,127,168,179,2,139,63,70,89,172,29,10,144,63,170,72,134,619,31,10,79,143,31,47,7,3,54,35,26,0,22,21,85,6,13,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
162,2021-02-22,501666,247143,156463,84764,82255,120988,95992,28138,67636,68363,58974,51359,42188,180536,59572,26531,45097,49150,19330,34691,15372,20126,21720,19894,21923,13295,5596,16023,12649,12094,12658,14347,4570,8356,9907,4351,8397,8559,7541,4387,1140,6466,6577,5756,1062,9933,15547,1921,3153,3447,2061,5449,11470,6321,3202,7811,3048,1986,4137,1049,2344,3799,2782,3178,3784,3080,2293,10404,6306,3167,4024,257,5016,1862,1555,1320,2116,429,3197,1827,3076,1681,2964,540,583,1573,1546,4833,608,450,957,582,1572,1031,1458,622,733,300,599,1807,628,29,2433,523,230,406,188,333,300,399,814,1441,1021,1871,909,305,83,700,297,60,499,252,86,76,1001,435,144,645,90,247,139,314,109,208,288,189,81,87,348,127,169,179,2,139,63,70,89,172,29,10,144,63,172,72,135,619,32,11,79,144,31,47,7,3,54,35,26,0,22,22,85,6,14,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
164,2021-02-23,503937,248529,156567,85195,82666,121536,96348,28213,68079,68785,59118,51510,42436,181809,59663,26690,45263,49413,19537,35014,15466,20151,21761,20013,21956,13311,5634,16086,12713,12107,12708,14450,4589,8374,9930,4366,8434,8574,7595,4446,1145,6470,6671,5772,1076,9978,15567,1930,3155,3457,2065,5462,11508,6343,3204,7843,3057,1994,4181,1057,2344,3823,2785,3189,3792,3101,2305,10443,6315,3171,4040,257,5034,1874,1557,1325,2125,433,3197,1837,3085,1696,2967,553,588,1576,1570,4833,608,453,969,582,1575,1040,1460,622,734,304,606,1815,629,29,2435,523,230,411,188,333,300,405,832,1448,1024,1876,909,306,83,700,297,60,500,253,87,76,1004,437,144,647,90,247,141,314,110,208,291,190,81,87,348,127,170,179,2,139,63,70,91,173,29,10,146,63,172,73,136,620,32,11,79,144,31,47,7,3,54,35,26,0,23,26,85,6,14,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
166,2021-02-24,507109,249957,156705,85473,83044,121979,96666,28285,68468,69170,59260,51650,42808,182815,59736,26847,45487,49523,19682,35254,15529,20173,21810,20086,21988,13324,5660,16136,12793,12129,12772,14552,4611,8379,9942,4383,8470,8592,7664,4508,1164,6475,6775,5789,1088,10026,15634,1939,3159,3463,2684,5477,11547,6371,3206,7869,3066,1999,4237,1062,2346,3846,2793,3200,3802,3119,2316,10495,6327,3175,4076,257,5051,1885,1558,1331,2151,437,3197,1839,3098,1715,2970,557,591,1581,1587,4834,620,457,976,584,1582,1051,1460,622,737,308,608,1823,632,29,2436,523,231,413,188,334,300,406,840,1456,1029,1876,909,308,83,700,297,60,501,254,88,80,1008,439,145,649,90,247,142,315,110,218,291,192,82,87,348,128,170,179,2,139,63,70,91,173,29,11,147,63,172,73,136,624,34,11,79,144,32,48,7,3,54,35,26,0,23,27,85,6,14,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
168,2021-02-25,509474,251498,156825,85734,83481,122303,96974,28358,68813,69343,59396,51795,43094,183692,59830,26991,45683,49667,19835,35518,15561,20310,21868,20167,22006,13351,5687,16185,12798,12201,12804,14672,4627,8384,9954,4398,8493,8598,7738,4560,1182,6480,6859,5810,1100,10079,15669,1948,3160,3475,2685,5489,11577,6410,3209,7911,3075,2008,4271,1067,2352,3871,2796,3209,3809,3135,2321,10541,6334,3179,4099,257,5062,1891,1562,1334,2156,439,3198,1847,3111,1736,2973,567,595,1585,1593,4834,620,459,987,588,1587,1059,1463,622,740,312,613,1832,634,29,2438,551,231,416,188,334,310,410,852,1458,1033,1878,909,311,83,700,297,60,502,258,88,80,1014,439,145,650,90,247,142,315,110,223,292,195,82,87,349,128,170,179,2,139,63,70,91,173,29,12,147,63,172,73,137,625,34,11,79,144,32,48,7,3,54,35,26,0,23,27,85,6,14,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
170,2021-02-26,511581,252835,156938,86273,83900,122648,97227,28432,69142,69939,59518,51887,43353,184474,59899,27146,46094,49784,19999,35786,15626,20400,21915,20233,22034,13365,5697,16243,12826,12247,12837,14795,4650,8395,9961,4414,8515,8608,7818,4610,1198,6483,6966,5820,1111,10128,15713,1957,3160,3485,2771,5503,11609,6439,3213,7942,3082,2019,4300,1072,2354,3899,2800,3225,3823,3152,2340,10590,6348,3183,4117,257,5071,1902,1562,1338,2174,442,3198,1853,3119,1756,2977,575,601,1595,1601,4834,622,464,994,594,1592,1066,1463,622,742,314,613,1841,637,29,2442,551,231,418,190,334,310,413,857,1463,1037,1878,909,313,83,707,297,60,504,258,89,83,1018,439,146,650,90,247,142,315,110,223,292,195,82,90,350,128,170,179,2,139,63,70,91,173,29,12,148,63,172,73,138,627,35,11,79,144,33,48,7,3,54,35,26,0,23,28,85,6,14,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
172,2021-02-27,513088,254221,157051,86458,84330,122939,97507,28503,69142,70092,59660,51946,43656,185257,59980,27306,46299,49941,20194,35981,15668,20476,21961,20287,22052,13383,5732,16276,12826,12289,12860,14902,4675,8400,9966,4429,8538,8615,7859,4652,1213,6488,7075,5831,1121,10167,15779,1966,3162,3499,2773,5511,11628,6468,3218,7974,3093,2025,4313,1078,2359,3924,2800,3234,3836,3167,2354,10639,6374,3190,4141,257,5071,1905,1562,1341,2174,444,3199,1854,3126,1775,2979,584,603,1603,1614,4834,622,464,999,594,1592,1081,1463,622,742,318,630,1847,637,29,2443,551,231,420,192,334,310,417,866,1463,1041,1880,909,313,83,707,297,61,506,261,89,83,1023,440,147,650,90,250,142,315,110,231,292,195,83,93,352,128,170,179,2,139,63,70,91,173,29,12,148,63,172,74,140,631,35,11,79,144,33,48,7,3,54,35,26,0,24,28,85,8,14,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
174,2021-02-28,514147,254942,157157,86580,84700,123083,97699,28569,69142,70152,59766,51965,43769,185715,60073,27404,46299,49993,20339,36166,15688,20572,21990,20350,22077,13406,5752,16317,12826,12318,12896,14974,4701,8408,9966,4443,8561,8623,7889,4692,1221,6494,7189,5845,1130,10191,15811,1976,3162,3510,2774,5526,11649,6504,3220,8001,3100,2042,4319,1083,2362,3949,2800,3244,3836,3181,2365,10688,6393,3192,4151,258,5071,1907,1570,1344,2179,449,3199,1856,3137,1796,2983,589,608,1605,1618,4835,622,464,1003,607,1592,1091,1466,622,742,322,641,1854,637,29,2443,551,231,424,192,334,310,422,872,1463,1044,1880,909,315,83,707,297,62,508,261,89,83,1027,441,147,652,90,250,142,315,110,239,292,195,84,93,353,128,172,179,2,139,63,70,91,173,29,12,150,63,172,74,140,634,35,11,79,144,33,48,7,3,54,35,26,0,24,29,85,8,14,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
191,2021-03-01,515683,255720,157248,86955,85025,123187,97945,28638,69609,70514,59866,52077,43793,186152,60181,27480,46494,50077,20469,36325,15710,20660,22014,20403,22106,13428,5760,16351,12826,12322,12938,15058,4727,8416,9988,4459,8574,8637,7940,4743,1238,6500,7270,5858,1135,10308,15832,1985,3168,3520,2777,5537,11666,6534,3223,8022,3106,2058,4319,1085,2366,3975,2812,3253,3854,3198,2373,10736,6402,3195,4174,259,5071,1915,1577,1348,2210,452,3199,1859,3144,1816,2987,598,611,1606,1621,4836,623,476,1015,607,1592,1098,1467,622,750,324,653,1861,639,29,2444,551,231,428,193,334,332,425,880,1468,1048,1890,909,316,83,707,297,62,508,264,89,87,1032,441,147,652,90,250,143,315,110,243,295,197,85,94,355,128,173,179,2,139,63,70,92,173,29,14,150,63,172,74,140,634,36,11,79,144,36,48,7,3,54,35,26,0,24,30,85,8,14,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
213,2021-03-02,517629,257361,157346,87373,85458,123530,98288,28706,69801,70926,59972,52192,44008,187187,60267,27650,46894,50271,20701,36518,15775,20684,22043,20509,22141,13458,5790,16389,12882,12369,13013,15188,4756,8423,10005,4475,8605,8645,8005,4805,1253,6505,7388,5871,1141,10391,15850,1993,3170,3532,2777,5548,11703,6557,3225,8047,3118,2063,4333,1092,2368,4002,2820,3263,3863,3218,2386,10778,6412,3200,4187,259,5145,1923,1580,1353,2216,453,3199,1863,3151,1835,2991,605,617,1612,1638,4836,623,483,1023,607,1616,1104,1468,622,755,328,665,1869,641,29,2446,551,232,430,193,334,332,432,888,1472,1053,1895,909,319,84,711,297,62,510,265,91,87,1039,441,148,652,90,250,143,315,110,249,295,197,85,95,355,128,173,179,2,139,63,70,92,174,29,14,150,63,172,74,140,640,37,11,79,144,36,48,7,3,54,35,26,0,25,30,85,8,14,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
235,2021-03-03,520123,259271,157435,87695,85901,124017,98635,28771,70247,71285,60082,52453,44360,188044,60353,27844,46894,50366,20941,36721,15824,20704,22105,20586,22169,13483,5803,16430,12964,12389,13076,15324,4793,8428,10014,4491,8625,8653,8068,4866,1269,6510,7489,5884,1148,10413,15921,2002,3175,3541,2778,5555,11734,6597,3230,8074,3130,2078,4357,1097,2371,4026,2824,3281,3874,3239,2391,10822,6427,3202,4214,260,5174,1939,1583,1358,2219,458,3199,1866,3156,1856,2996,615,624,1619,1654,4836,632,484,1031,611,1620,1108,1468,622,759,333,668,1878,643,29,2446,551,232,434,194,334,332,435,896,1478,1056,1895,909,321,85,711,297,63,510,265,92,88,1045,442,150,652,90,250,143,315,112,260,305,199,85,97,357,128,173,181,2,139,63,75,93,174,29,14,151,63,172,75,140,643,39,13,79,144,37,48,7,3,54,35,26,0,26,30,85,8,19,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
