,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Germany,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Slovakia,Bolivia,Kuwait,Qatar,Denmark,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Honduras,Burma,Lithuania,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Algeria,Malaysia,Libya,China,Kenya,Bahrain,Ireland,Kyrgyzstan,Nigeria,North Macedonia,Uzbekistan,Singapore,Ghana,Albania,"Korea, South",Afghanistan,Kosovo,Luxembourg,Norway,Montenegro,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Botswana,Guinea,Maldives,Uruguay,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Mali,Malawi,Congo (Brazzaville),Guyana,Nicaragua,Djibouti,Iceland,Suriname,Burkina Faso,Thailand,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Sao Tome and Principe,Mongolia,Eritrea,Taiwan*,Burundi,Papua New Guinea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
51,2020-11-19,252694,132162,168061,34525,47198,53870,11943,47870,42291,36532,13662,34761,100104,12088,43417,10694,35317,20671,8846,15600,6874,15196,9596,14955,11834,11314,6305,7998,7561,5090,3879,2778,3701,6340,5729,2116,3472,1110,2053,1276,2922,853,13073,1053,1920,1200,544,2649,2368,1074,2301,1599,868,1870,579,8889,859,235,773,2091,4050,1347,1365,6508,598,2541,1607,2839,1676,341,863,964,2153,1636,2224,326,1062,4742,1330,337,2010,1217,1165,1423,601,28,323,657,501,1653,874,254,305,420,1061,73,374,158,141,907,435,1179,86,129,141,356,41,329,120,250,333,323,31,75,45,69,86,168,265,235,104,104,363,131,102,232,59,163,76,119,46,113,142,185,93,143,159,61,25,116,68,60,85,63,108,122,63,59,43,70,44,74,43,43,25,608,101,8,82,35,16,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-20,254590,132726,168613,34980,48339,54381,12084,48569,42619,36790,13918,34929,100823,12714,43896,10929,35446,20759,8898,15678,7021,15352,9756,15003,11883,11385,6322,8025,7603,5182,3992,2784,3762,6406,5745,2224,3568,1140,2116,1298,2932,894,13095,1079,1930,1257,547,2778,2369,1081,2306,1608,884,1900,614,8900,861,235,778,2111,4067,1419,1365,6521,606,2684,1620,2853,1695,357,866,995,2209,1647,2236,329,1068,4742,1349,338,2018,1223,1165,1462,603,28,323,672,503,1666,885,260,306,429,1064,74,375,168,146,907,435,1185,87,129,143,356,43,330,121,250,334,324,31,75,45,69,86,169,265,235,108,104,368,131,107,232,59,163,76,119,46,113,143,185,93,143,159,61,26,116,68,60,85,63,108,122,64,59,43,70,44,74,43,43,25,608,101,8,82,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-21,256040,133227,168989,35442,48591,54721,12219,49261,42619,36902,14061,35104,101373,13288,44327,11149,35549,20845,8946,15774,7095,15522,9916,15030,11925,11455,6350,8080,7662,5256,4031,2796,3824,6406,5761,2328,3689,1168,2172,1305,2946,927,13139,1107,1932,1304,548,2820,2370,1089,2308,1608,894,1931,644,8904,863,235,781,2130,4074,1527,1365,6535,620,2752,1636,2857,1722,374,869,1026,2246,1652,2255,332,1068,4742,1366,338,2022,1227,1166,1487,603,28,323,685,505,1678,904,260,306,434,1070,83,375,168,153,907,435,1193,87,129,145,356,43,330,123,250,336,327,31,75,45,69,86,169,265,237,111,104,372,132,112,232,59,163,76,119,46,115,143,185,93,143,159,61,26,116,68,60,85,63,108,123,64,60,43,70,44,74,43,43,25,608,101,8,82,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-22,256958,133738,169183,35838,48805,55120,12358,49823,42619,37002,14159,35287,101676,13618,44802,11292,35549,20903,8967,15884,7196,15618,10047,15069,11958,11502,6388,8123,7696,5316,4056,2813,3897,6406,5780,2388,3800,1199,2236,1321,2957,976,13201,1131,1943,1353,552,2880,2372,1096,2310,1608,900,1952,671,8907,866,236,784,2149,4076,1630,1380,6548,636,2821,1647,2857,1739,386,871,1052,2276,1657,2272,335,1089,4742,1380,338,2023,1231,1167,1511,603,28,323,699,509,1690,914,260,306,439,1075,87,375,172,153,907,435,1197,88,131,145,357,44,330,124,251,337,327,31,75,46,71,86,169,268,238,111,104,376,132,116,232,59,163,76,120,47,115,145,185,93,143,159,61,26,116,68,60,85,63,113,123,64,60,43,70,44,74,43,43,25,608,101,8,82,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-23,257874,134218,169485,36192,49311,55327,12511,50453,43131,37122,14460,35479,101926,13774,45255,11423,35595,20968,9021,16002,7360,15755,10177,15106,11996,11570,6416,8173,7744,5396,4222,2820,3971,6406,5796,2459,3891,1237,2302,1337,2973,1012,13225,1160,1949,1398,554,3069,2372,1104,2311,1641,911,1976,693,8916,868,236,789,2169,4092,1714,1386,6560,645,2862,1651,2869,1765,392,873,1097,2342,1665,2294,337,1102,4742,1392,339,2023,1237,1168,1546,604,28,323,716,510,1702,926,273,311,444,1081,90,384,181,162,907,435,1197,92,131,145,357,44,330,126,251,337,329,31,75,46,71,86,169,273,239,113,104,380,132,120,232,59,163,76,120,47,115,146,185,93,146,159,61,26,116,68,60,85,63,113,123,64,60,43,70,44,74,43,44,25,609,101,12,82,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-24,260000,134699,170115,36675,50322,55935,12672,51306,43668,37432,14832,35677,102739,14314,45738,11619,35641,21083,9111,16111,7499,15938,10373,15131,12031,11676,6448,8185,7803,5469,4308,2826,4056,6500,5811,2577,4008,1274,2380,1361,2986,1051,13264,1194,1963,1445,559,3226,2373,1112,2313,1662,934,2002,709,8928,870,236,797,2188,4099,1815,1391,6573,656,2935,1661,2869,1784,409,876,1156,2394,1677,2309,341,1110,4742,1409,340,2028,1241,1169,1561,604,28,323,735,513,1715,939,283,314,450,1086,94,384,186,175,907,436,1202,94,131,145,357,46,331,127,251,338,331,31,75,46,72,86,169,274,243,117,104,385,133,125,232,59,163,76,120,47,115,148,185,93,147,160,61,26,117,68,60,85,63,113,123,64,60,43,70,44,74,43,44,25,609,101,13,82,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-25,262287,135223,170769,37173,50710,56630,12840,52028,44037,37714,15210,35860,103597,14988,46207,11857,35685,21201,9185,16225,7611,16077,10541,15138,12086,11733,6487,8215,7843,5539,4393,2831,4127,6555,5825,2667,4114,1315,2442,1389,3002,1085,13288,1224,1983,1501,563,3367,2422,1119,2315,1674,950,2040,732,8933,871,237,802,2209,4107,1902,1391,6585,665,2983,1664,2888,1810,432,880,1199,2429,1691,2329,345,1125,4742,1417,340,2033,1251,1169,1600,606,28,323,743,515,1728,948,288,316,459,1086,96,388,191,184,907,437,1210,97,131,145,357,47,331,128,251,340,331,31,76,46,73,86,171,274,247,122,104,391,133,129,232,59,163,76,120,47,116,148,185,93,147,160,61,26,117,68,60,85,63,113,123,64,61,43,70,44,74,43,44,25,611,101,14,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-26,263532,135715,171460,37688,51041,57128,13014,52850,44374,37941,15640,36019,104242,15568,46689,12091,35685,21289,9260,16352,7779,16219,10712,15235,12125,11818,6524,8242,7897,5619,4509,2840,4209,6622,5840,2773,4229,1366,2509,1412,3018,1124,13316,1256,1996,1552,564,3529,2424,1128,2317,1679,974,2068,749,8939,872,237,811,2229,4133,2001,1391,6596,680,3034,1672,2892,1846,449,884,1245,2480,1704,2352,348,1140,4742,1427,341,2036,1256,1169,1630,607,28,323,753,516,1737,963,294,316,469,1098,99,388,191,188,907,437,1215,99,131,147,357,48,331,128,251,341,333,31,76,46,74,86,171,274,248,125,105,399,133,131,232,59,163,76,120,47,116,148,185,93,149,160,61,26,117,68,60,85,63,113,123,64,61,43,70,44,74,43,44,25,612,101,14,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-27,264958,136200,171974,38175,52000,57648,13191,53677,44668,38216,16011,36214,104242,16147,47095,12292,35785,21378,9343,16521,7967,16339,10884,15278,12167,11916,6544,8255,7942,5689,4571,2846,4276,6681,5857,2886,4364,1423,2570,1435,3030,1161,13358,1291,2028,1600,567,3680,2429,1136,2324,1690,980,2090,771,8943,874,237,816,2250,4141,2102,1391,6608,689,3106,1686,2899,1865,471,888,1293,2542,1720,2372,350,1153,4742,1441,341,2043,1256,1171,1658,607,28,323,771,522,1740,975,300,328,474,1102,107,393,197,190,907,437,1215,104,131,149,357,48,332,128,251,342,333,31,76,46,74,86,172,275,250,128,105,404,133,141,232,59,163,76,120,47,118,149,185,94,149,160,61,26,117,68,60,85,63,113,123,64,61,43,70,44,74,43,44,25,614,101,15,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-28,266170,136696,172561,38676,52212,58127,13373,54363,44668,38322,16181,36401,105459,16746,47486,12485,35879,21439,9403,16646,8054,16461,11045,15322,12200,11993,6580,8333,7985,5739,4621,2856,4363,6681,5870,3018,4516,1484,2626,1454,3039,1195,13371,1323,2042,1655,569,3749,2430,1143,2328,1690,991,2121,798,8949,875,237,823,2269,4161,2223,1391,6621,704,3153,1695,2905,1887,482,892,1336,2576,1731,2393,354,1153,4743,1445,341,2050,1262,1171,1699,608,29,323,787,523,1752,989,300,328,481,1107,109,393,201,193,907,437,1235,109,131,150,357,48,332,129,251,345,333,31,76,46,75,86,172,275,251,132,105,409,133,144,232,59,163,76,121,47,118,149,185,94,149,160,61,26,117,68,60,85,63,113,123,64,61,43,70,44,74,43,45,25,615,101,15,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-29,267012,137139,172833,39127,52410,58342,13558,54904,44668,38473,16306,36584,105655,17029,47874,12613,35923,21477,9426,16815,8138,16547,11193,15356,12224,12046,6609,8373,8025,5789,4650,2864,4427,6681,5884,3105,4672,1549,2694,1479,3060,1230,13423,1361,2057,1712,570,3814,2433,1151,2330,1690,1004,2142,816,8952,878,237,829,2290,4166,2321,1418,6636,717,3219,1700,2909,1918,493,894,1384,2620,1743,2410,357,1166,4743,1452,341,2052,1271,1173,1731,608,29,323,798,526,1774,1005,300,328,487,1111,116,393,201,197,908,437,1235,112,131,151,357,48,333,130,251,346,333,31,76,46,76,86,175,275,256,133,105,413,134,147,232,59,163,76,121,48,120,152,185,94,150,160,61,26,117,68,60,85,63,113,123,64,61,43,70,44,74,43,45,25,617,101,15,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-30,268165,137621,173120,39491,52819,58545,13746,55576,45069,38730,16694,36766,105940,17150,48246,12731,35923,21535,9453,16945,8295,16645,11331,15410,12258,12147,6644,8392,8091,5846,4815,2872,4505,6681,5896,3184,4823,1604,2751,1508,3079,1267,13461,1392,2076,1786,572,4035,2433,1158,2331,1726,1018,2164,839,8957,880,237,837,2304,4171,2406,1423,6650,732,3260,1706,2918,1941,506,897,1435,2681,1756,2431,360,1183,4743,1469,341,2053,1275,1173,1763,610,29,323,810,526,1795,1016,321,332,499,1114,118,399,205,206,908,437,1249,118,132,151,357,49,333,131,251,348,333,34,76,46,77,86,177,276,257,137,105,417,135,148,233,60,163,76,122,49,120,156,185,94,151,160,61,26,117,68,60,85,63,113,123,64,61,43,72,44,74,44,46,25,619,101,16,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-12-01,270753,138122,173817,40050,53596,59148,13936,56361,45511,38928,17177,36934,106765,17599,48628,12962,35966,21644,9518,17081,8407,16786,11530,15430,12306,12229,6675,8418,8166,5915,4940,2882,4577,6798,5907,3325,4977,1652,2802,1529,3098,1303,13501,1433,2109,1861,576,4188,2434,1166,2333,1731,1033,2193,868,8963,881,238,846,2323,4178,2517,1430,6666,747,3260,1709,2918,1972,519,901,1490,2727,1771,2447,363,1196,4743,1474,341,2069,1275,1176,1792,611,29,323,822,526,1822,1026,330,334,504,1120,122,399,205,210,908,441,1255,121,132,151,357,49,333,131,251,350,335,34,76,47,78,86,177,277,258,141,106,422,136,148,233,60,163,76,122,49,120,160,185,94,151,161,61,27,117,68,60,85,63,113,123,64,61,43,75,44,74,44,46,25,619,102,16,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-02,273528,138648,174515,40630,53907,59796,14129,57045,45784,39156,17659,37117,107565,18208,48990,13140,35966,21709,9584,17199,8515,16911,11665,15438,12340,12342,6713,8436,8205,5985,5045,2886,4645,6972,5919,3446,5142,1704,2854,1538,3114,1342,13562,1470,2141,1916,580,4347,2436,1174,2334,1739,1055,2228,898,8972,882,239,852,2343,4191,2606,1430,6694,763,3359,1715,2930,1998,519,905,1547,2773,1783,2464,365,1200,4744,1484,341,2074,1277,1177,1825,611,29,323,839,529,1841,1026,334,351,510,1129,124,408,206,224,908,441,1265,122,132,151,357,52,334,132,251,351,336,34,76,47,80,87,179,277,258,146,106,426,136,148,233,60,163,76,122,50,121,161,185,94,151,161,61,27,117,68,60,85,63,121,123,65,61,44,76,44,74,44,46,25,621,102,16,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
84,2020-12-03,276371,139188,175270,41173,54231,60210,14316,58038,46038,39305,18097,37305,108173,18828,49348,13394,36076,21803,9645,17355,8641,17033,11876,15519,12361,12423,6748,8446,8260,6063,5181,2895,4724,7007,5930,3538,5324,1765,2909,1551,3141,1387,13612,1510,2174,1964,585,4503,2438,1181,2335,1757,1067,2254,930,8982,884,239,858,2363,4209,2706,1435,6713,780,3359,1724,2938,2028,564,909,1592,2812,1796,2480,376,1212,4745,1500,341,2080,1285,1179,1847,611,29,323,852,536,1846,1026,339,353,516,1134,129,408,206,235,908,441,1271,123,132,151,357,54,335,132,255,352,337,34,76,47,80,87,181,280,259,148,107,432,136,164,233,60,163,77,122,50,121,162,185,94,151,161,61,27,117,68,60,85,63,121,123,65,62,44,76,44,74,44,46,25,624,102,17,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
85,2020-12-04,278965,139700,175964,41730,54861,60714,14509,58852,46252,39512,18577,37467,108863,19359,49695,13641,36076,21963,9704,17479,8738,17142,12052,15558,12387,12519,6772,8509,8303,6136,5293,2896,4803,7067,5940,3651,5513,1834,2960,1567,3154,1425,13696,1551,2210,2032,586,4650,2484,1190,2343,1773,1078,2277,957,8987,886,239,867,2384,4224,2804,1435,6732,797,3481,1734,2938,2059,590,913,1653,2865,1813,2492,376,1219,4746,1506,341,2086,1285,1179,1877,611,29,325,870,540,1846,1026,345,354,522,1142,130,408,206,242,908,443,1271,125,132,152,364,57,336,133,255,353,337,34,76,47,80,87,182,281,260,149,108,437,136,170,233,60,163,77,122,51,121,163,185,94,151,161,61,27,117,68,60,85,63,121,123,65,62,44,77,44,74,44,47,25,627,102,17,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
86,2020-12-05,281222,140182,176628,42228,55073,61111,14705,59514,46252,39632,18839,37633,109456,19861,50016,13877,36195,22067,9743,17589,8815,17254,12186,15592,12411,12607,6807,8526,8361,6184,5324,2909,4876,7067,5954,3757,5706,1891,3010,1577,3173,1462,13756,1593,2229,2102,589,4729,2488,1198,2345,1773,1078,2309,981,8992,889,239,878,2403,4239,2902,1435,6750,812,3526,1745,2941,2081,611,916,1700,2922,1833,2501,380,1219,4746,1518,341,2099,1290,1180,1901,611,29,325,889,545,1864,1087,345,354,530,1153,137,415,206,253,908,443,1290,126,132,152,364,57,337,133,255,354,342,34,76,47,81,87,184,291,261,149,109,442,136,172,233,60,163,78,122,51,122,163,185,94,151,161,61,27,117,68,60,85,63,121,123,65,62,44,77,44,74,44,48,25,633,102,17,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
87,2020-12-06,282344,140573,176941,42675,55247,61342,14900,60078,46252,39770,18989,37808,109717,20089,50310,14054,36231,22206,9768,17740,8902,17320,12320,15628,12432,12688,6838,8554,8398,6245,5349,2917,4963,7067,5965,3840,5868,1949,3056,1594,3193,1504,13778,1632,2259,2174,592,4797,2488,1207,2345,1773,1099,2326,996,8995,891,239,885,2419,4250,3003,1444,6771,828,3561,1747,2946,2110,626,919,1744,2952,1853,2516,382,1231,4746,1526,341,2099,1297,1180,1924,611,29,325,905,549,1874,1106,345,354,533,1159,140,415,206,262,908,443,1295,131,132,152,364,61,338,133,255,354,344,34,76,47,82,87,188,291,265,151,109,447,136,173,233,60,163,78,122,51,122,164,185,94,153,161,61,27,117,68,60,85,63,121,123,65,62,44,77,44,74,44,48,25,639,102,17,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
88,2020-12-07,283763,140958,177317,43122,55613,61531,15103,60606,46646,39888,19434,37995,110074,20181,50594,14208,36274,22249,9786,17867,8902,17386,12447,15663,12460,12796,6874,8572,8487,6320,5495,2924,5041,7067,5977,3897,5984,2005,3116,1614,3212,1540,13780,1675,2299,2233,594,5010,2490,1215,2346,1825,1115,2344,1018,8997,897,239,894,2438,4274,3092,1452,6790,848,3596,1755,2946,2132,637,924,1796,3012,1872,2527,384,1243,4746,1531,341,2099,1297,1181,1949,611,29,325,922,552,1900,1120,360,359,543,1164,142,424,207,272,908,443,1301,134,132,152,364,63,340,136,255,354,344,36,79,47,83,87,194,294,265,155,109,452,136,176,233,60,163,78,123,51,122,175,185,94,154,161,61,27,117,68,60,85,63,121,123,65,62,44,78,44,74,44,48,25,649,102,19,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
89,2020-12-08,286283,141360,178159,43674,56451,62130,15314,61240,46646,40009,20002,38158,110874,20592,50917,14413,36274,22432,9857,18000,9036,17507,12660,15680,12477,12887,6906,8670,8547,6370,5593,2932,5122,7200,5989,4002,6120,2062,3162,1637,3241,1576,13794,1713,2334,2298,596,5156,2544,1222,2347,1846,1136,2372,1046,9002,900,239,901,2460,4286,3194,1454,6813,867,3668,1766,2950,2151,673,928,1862,3081,1887,2539,388,1255,4746,1545,343,2097,1301,1182,1977,611,29,326,936,556,1906,1137,360,361,549,1168,142,424,207,288,908,443,1301,137,132,153,364,68,340,136,255,355,344,36,79,47,86,88,197,303,265,157,109,458,136,179,233,60,163,78,124,51,122,180,186,94,154,162,61,28,117,69,60,85,63,121,123,65,62,44,79,44,74,44,48,25,606,102,19,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
90,2020-12-09,289347,141772,178995,44220,56748,62663,15531,61739,47019,40222,20460,38308,111655,21160,51212,14702,36401,22574,9923,18171,9136,17603,12821,15690,12501,13009,6930,8677,8603,6427,5710,2934,5192,7296,6002,4056,6280,2116,3206,1651,3264,1614,13814,1755,2376,2367,598,5283,2546,1230,2350,1864,1156,2393,1084,9004,905,240,904,2481,4311,3289,1461,6832,890,3717,1769,2961,2174,704,933,1900,3151,1901,2554,393,1261,4748,1552,347,2102,1306,1184,2023,611,29,326,951,564,1919,1148,360,361,556,1174,144,433,219,293,908,443,1307,139,133,155,364,68,341,138,255,358,350,36,79,47,87,88,202,304,266,160,109,465,136,183,233,62,163,78,125,53,122,181,186,99,154,162,61,28,117,69,60,85,63,121,123,65,62,44,79,44,74,44,49,25,606,102,19,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-12-10,292267,142185,179765,44769,57044,63179,15751,62626,47344,40431,21064,38484,112326,21630,51496,14981,36499,22747,9985,18336,9226,17692,12948,15774,12526,13130,6967,8701,8653,6492,5824,2961,5278,7354,6012,4163,6451,2172,3250,1663,3287,1657,13850,1793,2395,2420,602,5405,2550,1238,2358,1882,1170,2416,1104,9008,910,240,918,2500,4345,3370,1463,6854,910,3758,1779,2968,2201,735,938,1949,3199,1914,2564,396,1273,4748,1568,347,2117,1306,1190,2051,611,29,326,965,572,1935,1161,384,382,566,1180,146,442,220,304,908,443,1319,141,133,158,364,70,343,139,255,362,350,37,79,47,90,88,210,305,270,164,109,476,136,183,233,62,163,78,126,53,122,184,186,99,154,162,61,28,117,69,60,85,63,121,123,66,62,44,80,44,74,44,49,25,606,102,19,83,35,17,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-12-11,295550,142628,180437,45370,57672,63603,15977,63387,47624,40606,21567,38669,113019,22174,51727,15278,36499,22952,10051,18511,9341,17692,13116,15782,12549,13267,6986,8709,8724,6542,5928,2969,5373,7514,6023,4289,6622,2227,3286,1674,3309,1694,13858,1840,2446,2484,607,5562,2551,1246,2359,1895,1182,2445,1122,9013,910,240,927,2521,4376,3472,1463,6877,931,3801,1791,2971,2220,764,944,1998,3250,1927,2575,402,1278,4748,1582,347,2120,1307,1190,2077,612,29,326,977,578,1945,1174,392,387,569,1186,147,453,220,319,908,443,1340,142,133,160,365,70,345,139,255,365,350,37,79,48,90,88,210,306,270,166,110,491,136,185,233,63,163,78,126,54,122,185,186,99,154,162,61,28,117,69,60,85,63,121,123,66,62,44,80,44,75,44,50,25,606,102,20,83,35,17,0,0,7,1,8,3,13,7,10,21,0,0,7,4,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
74,2020-12-12,297904,143019,181123,45923,57671,64123,16199,64036,47624,40668,21900,38866,113704,22676,51949,15528,36544,23106,10104,18653,9450,17792,13264,15846,12565,13367,7020,8730,8796,6589,5976,2983,5461,7514,6036,4415,6784,2275,3335,1689,3331,1744,13874,1883,2462,2562,609,5626,2552,1254,2360,1895,1190,2462,1148,9014,911,240,935,2547,4405,3540,1463,6898,961,3836,1803,2974,2245,791,949,2041,3298,1937,2584,411,1278,4749,1586,348,2123,1307,1194,2096,612,29,327,989,580,1956,1186,392,387,578,1193,149,453,220,324,908,443,1344,148,133,160,366,75,349,140,259,366,352,37,79,48,91,89,222,307,271,166,110,506,137,192,233,63,163,78,127,56,122,189,186,99,154,162,61,28,117,71,60,85,63,121,123,66,62,44,80,44,75,44,51,25,606,102,20,83,35,17,0,0,7,1,8,3,13,7,10,21,0,0,7,4,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
75,2020-12-13,299293,143355,181402,46404,58015,64267,16417,64520,47624,40766,22106,39053,113953,22864,52196,15691,36544,23276,10134,18819,9535,17951,13385,15886,12579,13451,7052,8733,8832,6624,5985,2999,5559,7514,6048,4473,6965,2331,3365,1698,3356,1790,13875,1922,2481,2640,617,5688,2552,1263,2361,1895,1200,2486,1175,9018,911,240,941,2572,4423,3625,1471,6920,978,3894,1806,2975,2268,815,954,2063,3336,1953,2596,415,1299,4751,1587,348,2124,1312,1197,2121,612,29,327,1003,587,1965,1198,392,387,582,1200,152,453,221,349,908,443,1347,149,133,160,367,78,349,142,259,371,352,37,79,48,92,88,225,307,273,169,110,518,137,195,233,63,163,79,127,56,122,194,187,99,155,162,61,28,117,71,60,85,63,121,123,66,62,44,80,44,75,44,51,25,606,102,20,83,35,17,0,0,7,1,8,3,13,7,10,21,0,0,7,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-12-14,300777,143709,181835,46846,58391,64500,16646,65011,48013,41041,22634,39195,114298,22960,52447,15792,36677,23451,10168,18956,9609,18054,13494,15931,12603,13570,7089,8757,8905,6659,6154,3004,5649,7514,6059,4530,7130,2380,3407,1716,3382,1839,13875,1966,2530,2705,618,5838,2554,1273,2364,1936,1210,2503,1205,9024,912,241,950,2598,4445,3687,1472,6943,1000,3894,1809,2989,2292,825,960,2107,3391,1971,2609,419,1314,4754,1593,348,2126,1312,1197,2147,612,29,327,1016,600,1969,1203,410,393,585,1205,154,461,224,352,908,443,1355,154,133,163,367,82,350,143,259,372,356,38,80,48,95,88,228,309,273,174,110,530,137,197,234,63,163,79,130,56,123,201,187,100,156,162,61,28,117,71,60,85,63,121,123,66,62,44,82,44,75,44,51,25,606,102,20,83,35,17,0,0,7,1,8,3,13,7,10,21,0,0,7,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
77,2020-12-15,303761,144096,182799,47410,59182,65006,16881,65857,48401,41204,23544,39356,115099,23309,52670,16038,36754,23661,10254,19111,9743,18178,13698,15949,12614,13685,7129,8812,9010,6711,6266,3014,5733,7667,6069,4648,7237,2433,3437,1730,3411,1883,13896,2007,2581,2778,622,6005,2613,1282,2367,1956,1223,2529,1251,9026,913,241,961,2625,4476,3785,1475,6966,1023,3956,1813,3001,2319,863,965,2149,3457,1991,2623,422,1319,4757,1604,348,2134,1317,1200,2169,612,29,327,1028,612,1995,1220,418,395,597,1212,154,466,225,357,908,445,1372,157,133,164,368,84,350,144,259,372,358,38,80,48,98,88,236,310,276,177,110,543,137,211,234,63,164,79,132,57,123,205,187,100,156,162,61,28,117,73,60,85,63,121,123,66,62,44,82,44,75,44,52,25,606,102,21,83,35,17,0,0,7,1,8,3,13,7,10,21,0,0,7,4,0,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0
