,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Bangladesh,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,United Arab Emirates,Panama,Lebanon,Nepal,Slovakia,Georgia,Belarus,Ecuador,Malaysia,Kazakhstan,Croatia,Azerbaijan,Bolivia,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Armenia,Greece,Moldova,Guatemala,West Bank and Gaza,Honduras,Qatar,Ethiopia,Nigeria,Burma,Paraguay,Oman,Venezuela,Libya,Bosnia and Herzegovina,Algeria,Bahrain,Kenya,China,North Macedonia,Albania,Kyrgyzstan,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Montenegro,Zambia,Norway,Kosovo,Singapore,El Salvador,Afghanistan,Luxembourg,Estonia,Finland,Uruguay,Mozambique,Uganda,Namibia,Cuba,Zimbabwe,Cyprus,Cameroon,Cote d'Ivoire,Sudan,Senegal,Australia,Malawi,Botswana,Thailand,Congo (Kinshasa),Angola,Madagascar,Malta,Jamaica,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Gabon,Belize,Haiti,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Mali,Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,South Sudan,Somalia,Niger,Benin,Gambia,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,Eritrea,New Zealand,Mongolia,Yemen,Vietnam,Saint Lucia,Liberia,Barbados,Burundi,Monaco,Seychelles,Sao Tome and Principe,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
1,2021-01-10,375516,151160,203100,81567,60963,67885,51874,78755,22807,40936,46114,44495,133706,31189,56171,33163,20641,38049,24129,13115,12461,17074,7803,17096,16654,20078,3671,12895,9433,10676,9405,7781,8267,7743,6723,3582,3850,10648,6291,4024,708,4455,1606,1917,2918,2773,1517,14177,551,2844,4368,2909,9376,8126,2427,5215,2344,1571,2305,2203,2998,943,8197,2929,5263,3139,5025,1604,3273,246,1994,1358,2846,2405,1508,1061,1581,4330,2807,356,1710,4792,2622,1241,1369,1140,617,849,336,232,725,469,472,1377,29,1419,2277,527,283,586,256,192,301,254,151,507,148,448,139,1468,465,909,225,48,67,611,416,267,233,312,49,120,384,295,81,774,114,90,66,274,237,89,85,85,133,108,175,298,169,128,166,29,61,86,72,63,63,130,126,44,125,77,107,64,18,45,49,6,25,2,611,35,5,83,7,2,4,1,17,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,377561,151327,203580,82096,61389,68197,52275,79203,22981,41799,46451,44654,134368,31264,56262,33579,20719,38280,24343,13272,12512,17199,7925,17162,16725,20122,3704,12906,9433,10717,9416,7803,8364,7767,6747,3610,3898,10725,6295,4043,711,4500,1629,1927,3007,2796,1526,14184,555,2845,4403,2926,9415,8232,2427,5284,2352,1598,2353,2246,3022,945,8249,2931,5302,3156,5025,1614,3285,246,2003,1361,2858,2420,1508,1073,1589,4330,2812,356,1713,4793,2635,1247,1371,1165,617,864,338,240,729,471,478,1383,29,1428,2288,535,287,597,262,197,302,261,153,528,153,448,139,1468,469,909,235,59,67,619,420,267,233,313,49,124,387,298,81,781,115,90,66,275,238,89,85,85,138,108,175,299,170,128,166,29,61,86,73,63,63,130,128,46,125,77,107,64,18,45,49,6,25,2,612,35,5,83,7,2,4,1,17,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,381993,151529,204690,83342,61908,68939,52683,79819,23152,42889,46782,44848,135682,31593,56360,34334,20915,38335,24645,13485,12664,17359,8080,17182,16881,20194,3771,12911,9433,10772,9554,7819,8470,7784,6819,3639,3962,10853,6300,4076,717,4561,1705,1932,3102,2820,1535,14196,559,2879,4446,2941,9454,8279,2427,5343,2397,1624,2367,2280,3053,946,8304,2941,5329,3176,5080,1630,3294,246,2004,1373,2878,2437,1508,1078,1622,4373,2816,356,1716,4794,2647,1252,1375,1185,617,882,338,244,730,495,482,1387,29,1437,2301,538,292,602,269,201,303,264,155,551,157,451,140,1468,480,909,235,59,67,625,422,267,234,315,49,125,392,319,81,790,115,90,66,277,238,92,86,85,138,112,175,303,170,128,167,29,61,86,73,63,63,130,135,46,125,77,108,65,30,45,49,6,25,2,612,35,5,84,7,2,7,1,17,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,385961,151727,205964,84910,62463,69168,52878,80326,23325,44096,47124,44983,136917,32074,56457,35140,21121,38399,24951,13656,12786,17539,8236,17204,16969,20250,3817,12915,9834,10818,9699,7833,8521,7810,6868,3664,4059,10948,6304,4091,723,4594,1740,1937,3163,2846,1544,14229,563,2881,4472,2957,9493,8349,2428,5415,2460,1661,2384,2317,3070,946,8362,2951,5354,3193,5117,1658,3320,246,2006,1382,2902,2451,1508,1084,1629,4399,2819,356,1720,4796,2657,1256,1375,1195,618,909,341,247,737,509,509,1388,29,1447,2301,542,301,602,275,205,304,271,158,589,163,451,140,1576,489,909,254,59,67,626,424,267,234,317,49,128,395,332,81,799,115,90,66,278,238,93,87,87,139,112,175,303,170,129,167,29,61,86,73,63,63,130,136,46,125,77,109,65,33,45,49,6,25,2,612,35,6,84,7,2,7,1,17,0,7,9,1,13,10,21,0,5,3,1,0,0,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,389918,151918,207095,86163,63016,69452,53079,80848,23495,45207,47491,45125,137916,32456,56538,35852,21300,38399,25246,13856,12875,17686,8384,17294,17035,20294,3870,12922,10185,10863,9739,7849,8586,7854,6921,3687,4119,11066,6310,4107,726,4651,1781,1943,3260,2867,1554,14246,578,2882,4517,2971,9530,8396,2428,5478,2488,1661,2401,2350,3093,946,8421,2963,5387,3211,5151,1665,3335,246,2008,1405,2912,2466,1509,1090,1645,4411,2822,356,1723,4796,2672,1261,1378,1217,618,920,341,251,740,514,511,1392,29,1459,2314,545,311,616,280,211,304,275,160,636,163,451,140,1576,496,909,275,71,69,626,425,267,235,322,49,133,396,335,81,809,115,90,66,280,238,97,88,89,139,112,175,305,170,130,167,29,61,86,73,63,63,130,137,46,126,77,110,65,38,45,49,6,25,2,612,35,6,84,7,2,7,1,17,0,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,393744,152093,208246,87448,63558,70090,53314,81325,23664,45705,47868,45227,139022,32844,56621,36467,21479,38654,25484,14029,12969,17856,8543,17369,17098,20352,3910,12932,10323,10908,9876,7862,8646,7888,6987,3708,4204,11177,6313,4121,733,4689,1825,1948,3362,2893,1564,14273,586,2883,4550,2983,9571,8457,2432,5528,2536,1721,2416,2385,3121,947,8473,2974,5421,3228,5177,1687,3344,246,2023,1413,2926,2479,1509,1095,1651,4411,2827,357,1726,4796,2682,1265,1382,1236,619,935,341,255,741,527,517,1399,29,1469,2324,549,316,618,291,216,304,280,162,666,166,451,141,1576,506,909,291,71,70,628,428,267,236,323,49,138,400,343,81,817,118,90,66,281,238,97,88,93,139,114,175,308,170,130,167,29,61,86,73,63,63,130,138,46,127,77,111,65,38,45,49,6,25,2,612,35,6,84,7,2,7,1,17,1,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,397124,152274,209296,88747,64134,70093,53314,81800,23832,46464,48256,45295,140241,33213,56717,36851,21637,38654,25767,14215,13066,17978,8709,17435,17164,20396,3959,12935,10323,10951,9884,7883,8675,7911,7053,3730,4261,11264,6318,4137,740,4738,1866,1954,3417,2916,1573,14316,594,2887,4588,2998,9596,8474,2432,5616,2595,1748,2416,2419,3140,947,8527,2987,5441,3245,5220,1700,3348,246,2029,1420,2942,2495,1509,1101,1651,4411,2831,358,1728,4797,2696,1270,1384,1249,619,961,341,256,743,537,517,1399,29,1479,2336,549,320,618,298,234,304,280,166,683,167,455,141,1576,509,909,300,71,70,630,431,267,238,323,49,140,401,360,81,824,119,90,66,281,238,101,91,93,141,114,175,308,170,131,167,29,61,86,73,63,63,130,138,46,127,77,111,65,41,45,49,6,25,2,612,35,8,84,7,2,7,2,17,1,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,398920,152419,209847,89429,64601,70422,53314,82177,23997,46901,48631,45407,140704,33355,56803,37105,21767,38770,25987,14338,13107,18106,8861,17477,17221,20435,4005,12944,10323,10997,9895,7906,8682,7942,7082,3750,4305,11341,6323,4145,745,4787,1906,1959,3474,2933,1582,14319,601,2889,4616,3009,9636,8483,2437,5692,2608,1776,2416,2450,3180,947,8583,2992,5469,3250,5254,1718,3354,246,2030,1435,2955,2505,1512,1106,1665,4411,2836,360,1731,4797,2702,1277,1387,1264,619,978,346,264,745,546,517,1410,29,1487,2339,549,325,618,311,241,304,285,170,713,170,455,141,1603,515,909,314,71,70,631,436,273,239,324,49,142,402,376,81,832,119,90,66,281,240,102,91,93,141,114,175,310,170,132,167,29,61,86,73,63,63,130,140,46,127,77,111,65,45,45,49,6,25,2,612,35,8,84,7,2,7,2,17,1,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,400363,152556,210299,90031,65059,70826,53769,82554,24161,47263,49004,45832,141248,33407,56886,37449,21847,38770,26282,14449,13157,18231,9028,17547,17271,20472,4044,12953,10323,11055,9909,7922,8792,7977,7122,3771,4366,11409,6329,4153,751,4828,1959,1965,3526,2958,1591,14322,605,2891,4655,3022,9680,8565,2448,5750,2616,1806,2458,2476,3206,948,8638,2998,5488,3267,5278,1726,3368,248,2033,1449,2973,2518,1514,1112,1698,4486,2840,360,1734,4798,2715,1281,1387,1283,619,983,352,270,746,559,521,1410,29,1498,2343,557,333,618,319,249,304,293,173,773,175,455,142,1603,526,909,321,88,70,634,439,273,241,326,49,146,403,384,81,841,120,90,66,282,240,105,91,101,145,114,175,311,170,132,167,29,61,86,74,63,63,130,145,46,128,77,113,65,49,45,50,6,25,2,612,35,8,84,7,2,7,2,17,1,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,403061,152718,211491,91643,65632,71482,54173,83157,24328,48997,49402,46066,142832,33698,56973,38288,22037,38770,26590,14646,13264,18382,9246,17573,17369,20554,4080,12962,10323,11103,9978,7942,8859,8011,7199,3791,4680,11520,6335,4170,756,4864,2020,1969,3637,2973,1601,14382,619,2894,4684,3032,9722,8614,2461,5844,2708,1838,2477,2498,3231,950,8696,3007,5518,3282,5313,1741,3391,248,2037,1464,2986,2535,1516,1116,1700,4509,2843,362,1734,4800,2726,1287,1392,1300,620,1012,358,273,749,578,525,1411,29,1509,2346,560,344,621,330,253,305,296,175,825,176,455,142,1603,536,909,336,88,71,640,442,273,242,329,49,148,405,403,81,850,120,90,66,283,240,105,92,101,146,114,175,317,170,132,168,29,61,86,74,63,64,130,146,46,128,77,114,65,51,45,50,6,25,2,612,35,8,84,7,2,9,2,17,2,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,407441,152869,212831,93469,66214,71792,54637,83681,24487,50010,49792,46216,144371,34141,57057,38854,22264,39044,26857,14820,13350,18567,9465,17594,17485,20572,4181,12968,10797,11157,10042,7950,8924,8043,7237,3810,4779,11615,6338,4187,762,4912,2084,1975,3737,2987,1610,14437,630,2950,4711,3044,9764,8651,2470,5921,2768,1873,2492,2523,3257,951,8747,3016,5545,3299,5343,1751,3406,248,2044,1478,2997,2556,1516,1122,1715,4521,2849,366,1736,4801,2739,1291,1392,1316,620,1032,358,274,758,585,543,1420,29,1521,2354,562,349,632,336,271,305,301,180,879,176,455,142,1603,546,909,353,88,71,640,444,273,244,331,49,153,407,427,81,858,121,90,66,286,240,106,92,102,146,114,175,318,170,133,168,29,61,86,74,63,64,130,147,46,128,77,114,65,54,45,50,6,25,2,612,35,8,84,9,2,9,2,17,2,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,411631,153032,214147,94765,66810,72139,55041,84202,24640,50876,50187,46355,146174,34561,57150,39501,22521,39044,27203,14973,13439,18706,9686,17702,17554,20620,4245,12977,10921,11204,10116,7966,8971,8076,7288,3830,4872,11713,6342,4198,766,4944,2151,1979,3801,2998,1619,14526,642,2952,4738,3053,9818,8741,2482,5989,2818,1910,2506,2561,3284,951,8801,3021,5570,3315,5389,1757,3422,248,2057,1485,3013,2570,1517,1129,1716,4536,2853,366,1739,4803,2754,1296,1394,1328,620,1057,361,276,762,597,544,1433,29,1530,2363,562,354,632,347,283,316,310,184,917,178,455,142,1603,552,909,396,105,71,644,448,273,245,331,50,162,410,441,81,866,122,90,66,289,240,106,93,103,146,117,175,320,170,133,168,29,61,86,74,63,64,130,147,48,128,77,114,65,55,45,51,6,25,2,614,35,9,84,9,2,9,2,17,2,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,415408,153184,215243,96166,67376,72788,55441,84674,24789,51713,50586,46575,147614,34908,57225,40076,22698,39274,27453,15130,13528,18887,9920,17786,17628,20675,4266,12984,11005,11247,10136,7981,9034,8105,7330,3849,4980,11811,6346,4207,776,4980,2208,1986,3894,3022,1628,14562,660,2953,4770,3064,9871,8799,2496,6092,2870,1942,2518,2597,3309,952,8853,3030,5598,3332,5420,1769,3439,248,2060,1490,3031,2585,1517,1136,1737,4555,2856,366,1740,4803,2768,1303,1398,1337,620,1076,361,278,765,610,544,1447,29,1540,2370,562,358,644,364,290,317,311,188,962,179,455,143,1603,561,909,445,105,71,647,452,273,248,332,50,165,413,458,81,873,122,90,67,290,240,107,93,113,148,117,175,321,170,133,168,29,61,86,74,63,64,130,150,48,128,77,115,65,63,45,52,6,25,2,614,35,10,84,9,2,9,3,17,2,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
17,2021-01-23,418733,153339,216445,97518,67919,73018,55441,85162,24933,51873,50982,46737,149084,35253,57294,40574,22830,39274,27664,15270,13616,18992,10194,17854,17722,20726,4341,12988,11005,11295,10190,8003,9050,8128,7389,3868,5063,11904,6350,4217,783,5034,2270,1994,3965,3038,1639,14596,667,2955,4799,3072,9927,8811,2513,6154,2947,1970,2518,2631,3329,952,8902,3034,5622,3347,5456,1783,3441,248,2063,1502,3045,2607,1517,1142,1737,4555,2861,367,1740,4803,2779,1310,1398,1349,621,1097,361,280,766,627,544,1447,29,1551,2373,562,368,644,367,297,317,317,191,974,183,462,145,1603,569,909,470,105,72,654,457,273,250,336,50,172,416,458,81,879,124,90,67,290,243,109,96,123,148,117,175,323,170,134,168,29,61,86,74,63,64,130,151,48,128,77,115,65,70,45,52,6,25,2,615,35,10,84,9,2,9,3,17,2,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,420531,153470,217037,98129,68397,73190,55441,85461,25073,52296,51374,46827,149614,35363,57383,40874,22926,39608,27835,15369,13646,19119,10469,17933,17776,20779,4419,12993,11005,11318,10242,8023,9065,8150,7418,3886,5119,11968,6352,4224,792,5063,2320,2001,4068,3055,1649,14623,678,2958,4827,3082,9985,8820,2531,6234,2970,1984,2518,2654,3360,952,8959,3039,5646,3361,5465,1791,3447,248,2066,1504,3062,2617,1521,1148,1763,4555,2863,367,1744,4804,2785,1315,1400,1360,621,1111,367,283,768,639,544,1447,29,1561,2378,562,376,644,376,305,317,319,194,1005,186,462,146,1603,575,909,508,105,73,661,459,279,251,336,51,174,416,479,81,885,127,90,67,290,243,112,96,123,149,117,175,323,172,134,168,29,61,86,75,63,64,130,151,48,128,77,116,65,71,45,52,6,25,2,615,35,11,84,9,2,9,3,17,2,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,422477,153587,217664,98723,68841,73636,56208,85881,25210,53127,51747,47034,150273,35401,57481,41117,23001,39608,28132,15453,13686,19245,10721,17999,17841,20814,4498,13000,11005,11376,10292,8041,9146,8172,7451,3905,5193,12024,6355,4239,798,5098,2374,2011,4068,3071,1658,14639,689,2961,4859,3093,10051,8880,2545,6287,2977,2011,2558,2674,3379,954,9012,3047,5671,3368,5469,1796,3462,248,2071,1507,3069,2632,1522,1154,1782,4593,2866,369,1744,4807,2791,1324,1402,1371,621,1114,372,287,770,660,548,1466,29,1572,2385,566,383,655,390,363,318,319,197,1075,188,462,146,1738,582,909,518,124,75,661,461,279,253,338,51,177,417,493,81,890,127,90,67,293,243,117,97,134,149,117,175,324,172,134,168,29,61,86,76,63,64,130,151,48,128,77,116,65,76,45,52,7,25,2,615,35,11,84,10,2,9,3,17,2,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
23,2021-01-26,426532,153724,218878,100359,69391,74250,56794,86422,25344,53619,52128,47253,152016,35665,57560,41797,23148,40107,28468,15618,13772,19392,11012,18023,17938,20879,4513,13010,11247,11450,10386,8055,9204,8187,7515,3924,5298,12113,6359,4248,805,5137,2477,2017,4260,3096,1668,14668,700,3035,4882,3100,10105,8916,2564,6370,3066,2031,2567,2691,3406,957,9067,3052,5692,3381,5486,1803,3486,248,2075,1522,3082,2651,1524,1159,1789,4621,2871,370,1750,4809,2812,1332,1405,1378,621,1126,372,288,777,672,550,1466,29,1583,2389,570,392,655,401,329,318,328,200,1103,190,462,147,1750,592,909,540,124,75,661,462,279,255,339,51,181,418,517,82,895,129,90,67,293,243,118,97,146,150,117,175,327,172,134,169,29,62,86,76,63,64,130,153,48,128,77,116,65,77,45,52,7,25,2,615,35,13,84,10,2,9,3,17,2,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,430487,153847,220161,102085,69971,74600,57291,86889,25476,54498,52523,47435,153639,36054,57651,42550,23307,40107,28855,15791,13841,19485,11305,18040,18015,20933,4605,13018,11425,11514,10481,8072,9260,8207,7564,3944,5388,12198,6363,4262,811,5176,2553,2020,4361,3108,1678,14704,707,3040,4913,3105,10167,8944,2579,6446,3120,2051,2584,2720,3425,957,9115,3056,5724,3396,5513,1808,3512,248,2083,1543,3089,2668,1525,1165,1802,4643,2877,371,1751,4811,2821,1339,1408,1386,621,1138,377,290,783,688,556,1479,29,1589,2389,571,398,660,407,336,318,332,204,1122,193,462,151,1760,601,909,555,124,76,661,462,279,258,342,51,183,419,522,82,900,129,90,68,294,243,120,98,146,152,117,175,327,174,134,169,29,62,86,76,63,64,130,153,48,128,77,117,65,81,45,52,7,25,2,615,35,13,84,11,2,10,3,17,2,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,434497,154010,221547,103324,70533,74601,57806,87381,25605,55883,52913,47601,155145,36443,57736,43105,23469,40272,29331,15944,13925,19676,11608,18174,18105,20982,4669,13024,11520,11560,10552,8087,9308,8224,7607,3965,5503,12291,6366,4269,819,5196,2621,2020,4411,3127,1688,14766,717,3040,4943,3113,10226,8973,2603,6508,3167,2072,2599,2749,3448,958,9169,3067,5742,3413,5543,1812,3549,248,2085,1547,3103,2681,1527,1171,1832,4659,2881,372,1753,4813,2831,1350,1408,1399,621,1148,390,297,790,705,557,1479,29,1599,2397,574,406,664,415,347,318,332,208,1160,197,462,151,1798,614,909,628,134,76,665,464,279,261,344,51,186,421,538,82,906,131,90,68,298,243,120,100,160,154,117,175,328,175,134,169,29,62,86,76,63,64,130,157,48,128,77,118,65,85,45,52,7,25,2,615,35,13,84,11,2,11,3,17,2,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
29,2021-01-29,438094,154147,222666,104572,71054,75765,58319,87858,25736,56286,53284,47775,156579,36780,57807,43633,23610,40484,29518,16072,13981,19825,11886,18257,18196,21018,4700,13036,11591,11623,10600,8094,9354,8246,7658,3983,5597,12374,6368,4281,826,5221,2680,2025,4495,3148,1698,14802,733,3042,4972,3119,10279,9008,2626,6599,3214,2085,2604,2766,3468,958,9217,3069,5764,3424,5582,1823,3575,248,2087,1577,3115,2693,1527,1177,1842,4679,2884,372,1753,4814,2841,1358,1409,1414,621,1166,390,305,800,728,564,1487,29,1604,2399,577,409,671,425,356,324,342,210,1178,197,462,152,1798,617,909,643,134,77,665,464,279,264,345,51,188,421,551,82,911,131,90,68,301,244,120,100,163,154,117,175,329,175,134,169,29,62,86,76,63,64,130,159,48,128,79,118,65,89,45,52,7,25,2,615,35,13,84,12,2,11,3,17,2,7,9,1,13,10,21,0,6,3,1,0,0,2,0,0,0,0,2,0,0,0,0
32,2021-01-30,440825,154274,223945,105777,71556,76006,58319,88279,25865,57105,53650,47931,158074,37082,57889,43951,23769,40857,29728,16211,14069,19958,12179,18339,18264,21066,4738,13041,11591,11657,10669,8111,9370,8259,7703,4000,5688,12463,6372,4304,838,5244,3031,2027,4565,3159,1708,14851,746,3045,4998,3126,10330,9028,2646,6680,3292,2107,2604,2791,3490,959,9263,3071,5779,3434,5618,1831,3592,248,2091,1578,3125,2704,1527,1183,1842,4679,2888,372,1755,4815,2848,1369,1412,1420,621,1180,405,313,802,745,564,1487,29,1614,2400,577,411,671,431,363,324,350,213,1193,197,462,152,1804,621,909,687,134,77,671,464,279,265,348,51,193,422,562,82,916,133,90,68,301,245,120,101,164,154,117,176,330,176,134,169,29,62,86,77,63,64,130,159,48,128,79,118,65,90,45,52,7,25,2,615,35,13,84,12,2,11,4,17,2,8,9,1,13,10,21,0,7,3,1,0,0,2,0,0,0,0,2,0,0,0,0
34,2021-01-31,442646,154392,224504,106367,72029,76201,58319,88516,25993,57163,53983,47974,158536,37180,57959,44164,23860,41026,29998,16308,14108,20041,12482,18452,18335,21092,4796,13047,11591,11683,10749,8127,9381,8275,7721,4020,5753,12524,6375,4316,850,5270,3082,2029,4642,3178,1718,14859,760,3046,5027,3132,10379,9045,2666,6754,3307,2126,2604,2808,3503,959,9316,3080,5796,3438,5643,1833,3610,248,2093,1586,3131,2718,1529,1189,1877,4679,2891,375,1763,4817,2855,1380,1412,1425,621,1195,416,316,805,763,564,1498,29,1623,2400,577,419,671,436,367,324,352,214,1217,199,462,154,1807,628,909,702,134,77,671,466,281,267,350,52,196,422,565,82,921,134,90,68,301,245,120,101,172,154,117,176,330,176,134,169,29,63,86,77,63,64,130,159,52,128,79,118,67,93,45,52,7,25,2,615,35,13,84,14,2,13,4,17,2,8,9,1,13,10,21,0,7,3,1,0,0,2,0,0,0,0,2,0,0,0,0
134,2021-02-01,444697,154486,225099,106774,72456,76657,59081,88845,26117,58059,54272,48249,159100,37222,58038,44399,23931,41026,30277,16392,14135,20145,12757,18537,18402,21124,4816,13057,11591,11746,10807,8137,9452,8287,7778,4038,5833,12578,6379,4326,859,5296,3145,2029,4711,3194,1728,14890,770,3046,5054,3136,10439,9142,2688,6802,3317,2146,2634,2830,3522,959,9360,3084,5829,3446,5673,1840,3610,249,2103,1607,3138,2733,1532,1196,1883,4724,2894,376,1766,4818,2866,1393,1412,1435,621,1202,416,323,811,780,567,1498,29,1632,2404,584,422,677,444,386,325,353,216,1234,202,462,156,1812,638,909,712,148,79,673,466,281,269,352,52,198,422,574,83,926,134,90,68,302,245,121,101,172,156,117,176,330,177,134,169,29,63,86,79,63,64,130,161,52,131,79,121,67,98,45,52,7,25,2,615,35,15,84,14,2,14,5,17,2,8,9,1,13,10,21,0,7,3,1,0,0,2,0,0,0,0,2,0,0,0,0
146,2021-02-02,448202,154596,226309,108225,72982,77383,59805,89344,26237,58992,54576,48426,159533,37476,58110,44946,24100,41181,30581,16545,14218,20242,13017,18559,18513,21173,4887,13068,11815,11802,10874,8149,9489,8309,7847,4056,5952,12656,6383,4334,866,5339,3226,2030,4784,3208,1737,14915,791,3047,5071,3141,10513,9178,2704,6893,3418,2161,2641,2847,3541,960,9407,3089,5851,3462,5709,1849,3614,249,2116,1613,3138,2750,1532,1202,1896,4737,2898,376,1766,4820,2873,1398,1414,1441,621,1219,424,330,818,794,568,1498,29,1638,2405,586,424,684,453,403,325,355,218,1254,202,474,158,1829,641,909,726,148,79,675,468,281,270,353,52,205,423,583,83,929,134,90,68,303,245,126,102,172,156,117,176,333,177,134,170,29,63,86,79,63,64,130,162,52,131,79,121,67,100,45,52,7,25,2,615,35,16,84,14,2,17,5,17,2,8,9,1,13,10,21,0,7,3,1,0,0,2,0,0,0,0,2,0,0,0,0
158,2021-02-03,452114,154703,227563,109547,73497,77741,60370,89820,26354,59776,54877,48539,161240,37897,58189,45344,24276,41538,30770,16683,14281,20361,13257,18576,18600,21216,4948,13079,11939,11833,10942,8162,9530,8323,7902,4071,6068,12739,6386,4344,878,5366,3315,2031,4889,3221,1746,14949,809,3048,5088,3145,10571,9218,2719,6980,3512,2171,2650,2867,3564,961,9460,3096,5878,3480,5736,1857,3662,249,2122,1618,3160,2765,1532,1209,1914,4745,2900,376,1769,4821,2893,1404,1418,1448,621,1250,433,332,825,804,574,1509,29,1646,2406,587,433,685,464,415,327,359,220,1269,203,474,158,1830,648,909,761,148,79,675,470,281,273,355,53,208,424,585,83,933,135,90,70,306,245,127,103,178,156,117,176,333,177,135,170,29,63,86,79,63,64,132,163,54,132,79,121,68,104,45,52,7,25,2,615,35,16,84,14,2,18,5,17,2,8,9,1,13,10,21,0,7,3,1,0,0,2,0,0,0,0,2,0,0,0,0
160,2021-02-04,455881,154823,228795,110462,74005,77741,60802,90241,26467,60634,55131,48700,161240,38344,58256,45605,24429,41538,31001,16826,14346,20486,13482,18731,18675,21260,5001,13091,12028,11886,10997,8175,9556,8351,7936,4085,6172,12832,6389,4354,888,5391,3397,2033,4976,3240,1755,14968,826,3119,5106,3148,10633,9272,2747,7048,3586,2185,2662,2885,3580,962,9512,3107,5903,3497,5785,1865,3669,249,2126,1632,3163,2779,1532,1216,1919,4745,2904,377,1773,4822,2900,1418,1420,1459,621,1281,440,339,826,812,582,1514,29,1653,2407,588,443,688,476,427,327,364,225,1288,208,474,158,1831,659,909,779,163,79,678,473,281,273,355,54,210,425,591,84,938,135,90,70,306,245,132,103,178,158,122,176,333,177,135,170,29,63,86,79,63,66,132,164,54,132,79,121,68,105,46,52,7,25,2,615,35,18,84,15,2,18,5,17,3,9,9,1,13,10,21,0,7,3,1,0,0,2,0,0,0,0,2,0,0,0,0
