,Date,US,India,Brazil,Russia,Argentina,Spain,France,Colombia,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Italy,Iraq,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Czechia,Poland,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Oman,Kazakhstan,Sweden,Portugal,Egypt,Guatemala,Costa Rica,Japan,Switzerland,Ethiopia,China,Honduras,Belarus,Venezuela,Bahrain,Austria,Moldova,Armenia,Lebanon,Uzbekistan,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Hungary,West Bank and Gaza,Ghana,Azerbaijan,Kenya,Tunisia,Jordan,Afghanistan,Burma,Denmark,Serbia,Bosnia and Herzegovina,Slovakia,Bulgaria,El Salvador,Croatia,Australia,Greece,"Korea, South",North Macedonia,Malaysia,Cameroon,Georgia,Cote d'Ivoire,Albania,Kosovo,Norway,Madagascar,Montenegro,Zambia,Slovenia,Senegal,Finland,Sudan,Namibia,Luxembourg,Guinea,Mozambique,Maldives,Congo (Kinshasa),Uganda,Tajikistan,Haiti,Gabon,Jamaica,Angola,Lithuania,Zimbabwe,Cabo Verde,Mauritania,Cuba,Bahamas,Sri Lanka,Malawi,Eswatini,Botswana,Djibouti,Nicaragua,Trinidad and Tobago,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Malta,Rwanda,Central African Republic,Iceland,Estonia,Somalia,Guyana,Andorra,Latvia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
228,2020-08-24,177213,58390,115309,16406,7366,28872,30533,17612,27663,60800,41519,13159,20776,10916,35441,6519,3983,9276,6759,3010,6139,3691,6244,2335,847,6227,9996,9129,415,1960,3309,920,6322,157,4578,194,1906,1573,376,518,637,1415,5816,1801,5280,2611,362,1201,2001,692,4711,1683,646,337,185,733,945,854,126,280,1004,27,219,1446,1057,1777,199,613,133,263,519,554,71,14,1389,6,623,701,547,33,563,669,173,525,242,310,568,125,408,18,114,254,480,264,178,84,280,133,272,335,818,56,124,55,21,27,251,22,67,196,53,16,100,85,155,37,158,91,44,12,169,85,3,60,133,15,92,78,60,83,10,14,61,10,64,93,31,53,33,58,87,125,20,10,47,42,39,55,33,69,27,555,30,22,76,82,69,27,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
229,2020-08-25,178449,59357,116580,16524,7563,28924,30549,17889,27813,61450,41535,13308,20901,10958,35445,6596,4028,9281,6858,3038,6163,3722,6255,2362,859,6233,9996,9136,416,1977,3367,955,6368,164,4664,194,1919,1585,377,519,642,1523,5816,1805,5298,2630,376,1219,2002,709,4712,1703,652,343,186,733,960,858,138,284,1007,27,231,1456,1057,1777,203,614,133,270,521,559,71,14,1397,6,623,705,560,33,572,678,175,549,243,312,573,125,410,19,114,259,488,264,178,87,282,133,274,335,819,57,124,57,21,28,251,25,67,196,53,19,102,85,166,37,158,91,46,12,170,86,3,60,137,15,95,78,61,83,10,15,61,10,64,95,31,53,33,58,90,125,20,10,47,43,39,55,33,69,27,557,30,22,77,82,69,27,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
230,2020-08-26,179674,60472,117665,16638,7839,28971,30549,18184,28001,62076,41552,13502,21020,10990,35458,6668,4082,9285,6944,3137,6183,3755,6267,2399,875,6241,9879,9141,418,1994,3421,984,6410,175,4726,194,1932,1613,378,521,646,1523,5816,1807,5317,2662,386,1230,2003,725,4713,1747,657,351,186,733,967,861,139,291,1010,27,247,1465,1057,1777,210,614,137,270,522,564,71,15,1401,6,623,707,571,33,586,687,175,572,248,313,578,125,410,19,114,263,492,264,181,88,282,133,275,335,819,59,124,57,21,28,254,26,67,197,53,19,103,85,179,38,158,92,48,12,173,88,3,60,137,15,98,78,62,83,10,15,61,10,64,95,31,53,33,58,93,126,20,11,47,43,40,55,34,69,27,560,31,22,77,82,69,30,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
231,2020-08-27,180785,61529,118649,16758,8050,28996,30581,18467,28124,62594,41564,13628,21137,11072,35463,6740,4127,9290,7064,3234,6209,3785,6274,2449,884,6244,9884,9148,418,2010,3459,1011,6471,183,4791,195,1948,1630,378,522,650,1523,5820,1809,5342,2685,397,1241,2003,745,4715,1803,662,358,188,733,977,864,146,298,1011,27,265,1475,1057,1777,219,614,141,270,524,567,73,15,1401,6,624,707,582,33,594,694,177,583,254,316,585,125,411,19,115,266,498,264,184,89,282,133,277,335,823,60,124,58,21,28,255,28,68,200,53,19,105,85,189,38,158,92,48,12,173,89,3,60,137,15,100,78,66,83,10,15,61,10,64,95,32,53,34,58,93,126,20,12,47,43,40,55,34,70,27,562,31,22,77,82,69,30,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
232,2020-08-28,181756,62550,119504,16866,8271,29011,30601,18766,28277,63146,41573,13743,21249,11132,35472,6814,4174,9290,7169,3325,6245,3813,6283,2499,894,6247,9886,9155,419,2018,3507,1052,6504,195,4846,196,1966,1648,379,525,650,1523,5821,1815,5362,2709,407,1251,2004,758,4718,1827,667,366,189,733,981,869,148,302,1011,27,280,1483,1057,1777,226,614,145,270,527,567,74,15,1402,6,624,709,591,33,603,702,180,600,259,321,590,125,411,19,115,271,499,264,187,92,283,133,279,335,823,65,124,59,21,28,255,28,68,201,53,19,106,86,195,38,158,92,50,12,174,91,3,60,137,19,103,78,66,83,10,16,61,10,64,95,35,53,34,58,96,126,20,12,47,43,40,55,34,70,27,563,31,22,77,82,69,30,15,42,13,5,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
233,2020-08-29,182714,63498,120262,16977,8353,29011,30601,19063,28471,63819,41585,13981,21359,11181,35473,6891,4206,9299,7261,3419,6284,3840,6284,2540,906,6252,9891,9161,421,2032,3539,1078,6537,207,4938,196,1983,1673,379,528,650,1523,5821,1818,5376,2728,418,1271,2005,770,4721,1842,671,375,189,733,990,872,155,307,1011,27,294,1491,1057,1777,231,614,147,270,529,572,76,15,1402,6,624,710,594,33,605,708,183,611,260,323,596,125,411,19,115,275,508,264,190,93,284,133,282,335,823,69,124,59,22,28,258,29,68,201,53,20,107,86,196,39,158,94,50,12,174,91,3,60,137,19,106,78,67,83,10,16,61,10,64,97,35,53,34,58,96,126,20,13,47,44,40,55,34,70,27,563,31,22,77,82,69,32,15,42,13,5,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
235,2020-08-30,183024,64469,120828,17045,8457,29011,30611,19363,28607,64158,41586,14028,21462,11244,35477,6959,4248,9300,7343,3520,6326,3870,6288,2575,919,6252,9894,9164,423,2033,3578,1111,6555,221,4966,197,1995,1681,382,530,677,1523,5821,1819,5399,2740,418,1285,2005,793,4722,1858,676,381,189,733,992,877,160,313,1013,27,308,1501,1058,1777,232,614,152,276,531,574,76,15,1402,6,624,711,598,33,613,713,184,652,262,324,600,126,411,19,115,280,516,264,191,98,287,133,284,335,823,72,124,59,23,28,258,30,68,201,53,21,107,86,196,40,159,94,50,12,174,91,6,60,137,21,109,78,67,83,12,16,61,10,64,98,36,53,34,58,96,126,20,13,47,44,40,55,34,70,27,564,31,22,77,82,69,32,15,42,13,5,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
236,2020-08-31,183616,65288,121381,17128,8660,29094,30640,19662,28788,64414,41589,14149,21571,11289,35483,7042,4281,9303,7417,3558,6370,3897,6294,2605,939,6252,9895,9173,424,2039,3621,1141,6556,228,5027,197,2002,1710,384,531,685,1523,5808,1822,5421,2760,436,1298,2006,809,4723,1873,681,386,190,733,995,879,167,320,1013,27,326,1510,1058,1777,237,615,152,276,534,577,77,15,1402,6,624,713,609,33,629,717,186,657,266,324,603,127,411,19,117,284,525,264,192,100,288,133,284,336,823,75,124,59,23,28,258,32,68,201,53,21,108,86,202,40,159,94,50,12,175,91,6,60,137,22,112,78,71,83,12,16,62,10,64,98,39,53,34,58,96,126,20,13,47,44,40,55,34,70,28,566,31,22,77,82,69,34,15,42,13,5,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
243,2020-09-01,184681,66333,122596,17250,8919,29152,30666,20050,28944,65241,41592,14263,21672,11321,35491,7123,4316,9307,7505,3597,6417,3929,6298,2654,957,6260,9897,9179,425,2058,3681,1184,6571,239,5101,198,2018,1738,384,534,689,1588,5813,1824,5440,2778,443,1313,2011,828,4724,1888,686,391,190,734,1008,881,171,323,1023,27,348,1518,1059,1777,242,616,159,276,536,577,80,15,1406,6,625,715,620,33,642,724,187,663,271,326,604,128,414,19,117,290,533,264,195,102,290,133,284,336,823,81,124,59,23,29,259,32,68,203,53,21,109,86,203,40,159,95,50,12,175,94,6,60,141,27,116,78,72,83,12,16,62,10,64,98,41,53,34,58,96,126,21,13,47,44,40,55,34,71,28,570,31,22,77,82,69,34,15,42,13,5,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
254,2020-09-02,185736,67376,123780,17365,9118,29194,30692,20345,29068,65816,41602,14389,21797,11344,35497,7201,4351,9322,7616,3623,6462,3956,6328,2705,969,6267,9898,9182,425,2078,3721,1216,6619,251,5203,199,2030,1765,387,535,689,1588,5820,1827,5461,2790,453,1327,2011,846,4727,1924,691,398,190,734,1024,884,177,327,1027,27,358,1523,1059,1777,250,619,162,276,538,581,81,15,1409,6,626,716,627,33,648,731,191,678,273,329,606,128,415,19,117,296,539,264,196,104,292,134,287,336,823,82,124,59,25,29,259,32,69,206,53,24,112,86,206,41,160,98,50,12,175,94,6,60,141,28,120,102,72,83,13,17,62,10,64,98,41,53,34,58,97,126,21,13,47,44,40,55,34,71,30,571,31,22,77,82,69,34,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
265,2020-09-03,186802,68472,124614,17479,9361,29234,30712,20618,29068,66329,41616,14563,21926,11422,35507,7275,4383,9322,7750,3688,6511,3982,6335,2759,985,6268,9899,9189,426,2092,3765,1253,6648,257,5288,201,2046,1801,387,536,705,1588,5832,1829,5479,2804,460,1334,2013,856,4728,1954,696,402,190,735,1036,887,179,331,1048,27,373,1529,1059,1777,254,620,167,280,541,585,84,15,1409,6,626,718,636,37,658,739,194,737,278,331,606,128,415,19,119,301,548,264,197,104,292,134,287,336,823,86,124,61,26,29,259,33,69,210,53,29,113,86,206,41,160,100,50,12,175,94,6,60,141,29,124,102,73,83,13,18,62,10,64,98,44,53,34,58,99,126,21,13,47,44,40,55,34,71,31,571,31,22,77,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
267,2020-09-04,187767,69561,125502,17598,9623,29418,30730,20888,29405,66851,41626,14678,22044,11494,35518,7359,4412,9327,7832,3737,6564,4015,6340,2812,993,6270,9901,9190,429,2100,3812,1292,6674,271,5343,201,2063,1801,387,537,705,1588,5835,1833,5495,2825,469,1352,2013,880,4728,1984,701,412,195,735,1047,891,183,338,1051,27,398,1539,1060,1777,262,621,170,283,543,589,87,16,1409,7,627,721,639,37,665,744,195,748,279,333,609,128,415,19,119,306,551,264,198,106,292,134,289,336,823,87,124,61,26,29,259,35,69,212,53,30,115,86,206,41,160,100,50,12,175,94,8,60,141,31,127,102,75,83,13,18,62,10,64,97,44,53,35,58,99,126,21,15,47,45,40,55,38,71,31,572,31,24,77,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
268,2020-09-05,188552,70626,126203,17707,9739,29418,30730,21156,29554,67326,41638,14779,22154,11551,35534,7422,4447,9329,7940,3790,6620,4049,6340,2863,1007,6275,9906,9192,431,2113,3850,1329,6724,280,5398,202,2075,1840,388,540,705,1588,5835,1838,5511,2845,478,1361,2013,897,4728,2006,705,420,196,735,1063,895,187,343,1054,27,412,1549,1060,1777,272,624,177,283,545,594,93,16,1409,8,627,723,651,37,671,752,197,753,280,334,614,128,415,19,119,312,556,264,199,107,292,135,290,336,832,87,124,61,26,29,259,39,70,212,53,32,117,86,206,42,160,100,55,12,175,94,8,60,141,33,130,102,76,83,14,18,62,10,64,97,46,53,35,58,99,126,21,15,48,45,40,55,38,71,32,572,31,24,77,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
269,2020-09-06,188955,71642,126650,17768,9859,29418,30730,21412,29687,67558,41640,14889,22293,11592,35541,7512,4479,9330,8025,3875,6673,4081,6345,2898,1019,6277,9907,9194,436,2120,3893,1361,6724,289,5398,203,2086,1845,388,544,728,1588,5835,1840,5530,2852,478,1366,2013,918,4730,2007,711,428,199,736,1063,897,191,347,1057,27,435,1556,1060,1777,285,624,181,283,548,597,93,16,1412,8,627,724,655,37,676,759,198,762,284,336,617,128,415,19,119,316,563,264,200,108,295,135,290,336,833,89,124,61,27,29,260,41,70,214,53,33,117,86,206,42,160,101,56,12,175,94,8,61,141,34,134,102,85,83,14,19,62,10,64,97,46,53,35,58,99,127,21,15,48,45,40,55,38,71,32,572,31,24,79,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
270,2020-09-07,189222,72775,126960,17818,10129,29516,30732,21615,29838,67781,41643,15004,22410,11652,35553,7589,4516,9331,8130,3890,6730,4107,6350,2930,1026,6278,9909,9196,437,2124,3926,1394,10576,300,7054,205,2099,1864,390,546,734,1588,5837,1843,5541,2862,510,1377,2014,933,4732,2023,716,436,200,746,1074,900,200,352,1061,27,449,1562,1060,1777,296,625,184,283,551,599,94,17,1415,8,628,725,664,37,677,764,201,770,289,341,623,128,415,19,119,319,568,264,202,109,295,135,291,336,833,91,124,62,27,29,260,44,70,214,53,34,120,86,210,42,160,102,58,12,176,94,9,61,141,37,137,102,91,83,14,19,62,10,64,97,47,53,35,58,99,127,22,16,48,45,40,56,38,71,33,573,31,24,79,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
271,2020-09-08,189663,73890,127464,17939,10405,29594,30770,21817,29976,68484,41675,15086,22542,11682,35563,7657,4552,9336,8230,3916,6782,4137,6359,2988,1040,6279,9912,9203,441,2136,3967,1427,10627,306,7097,205,2107,1889,391,548,742,1634,5838,1846,5560,2890,531,1398,2018,949,4733,2034,721,444,202,747,1087,903,207,358,1067,27,463,1571,1060,1778,314,626,190,283,552,599,96,19,1418,12,628,727,669,37,692,765,203,781,290,344,631,128,415,19,119,321,568,264,206,112,297,135,292,336,833,91,124,63,28,29,260,46,70,214,53,36,124,86,218,42,160,104,59,12,176,96,9,61,144,39,140,114,91,83,14,20,62,10,64,97,48,53,35,58,99,127,22,16,49,45,40,56,38,72,34,576,31,24,79,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
272,2020-09-09,190853,75062,128539,18080,10658,29628,30805,22053,30123,69049,41683,15168,22669,11702,35577,7732,4593,9342,8336,3986,6837,4165,6365,3034,1054,6281,9917,9204,444,2147,4018,1453,10701,312,7146,205,2116,1914,393,552,751,1634,5842,1849,5577,2897,543,1412,2019,966,4733,2044,726,452,203,747,1096,905,212,366,1070,27,474,1581,1061,1781,324,628,192,283,555,607,96,19,1420,14,628,728,675,37,702,770,206,788,293,346,634,128,415,19,119,322,574,264,206,114,300,135,293,337,833,93,124,63,28,31,260,46,71,214,53,38,126,86,222,43,161,104,63,12,176,97,9,61,144,39,143,114,92,83,14,21,62,10,64,97,48,53,35,58,99,128,22,18,49,45,40,56,38,72,36,576,31,24,79,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
244,2020-09-10,191768,76271,129522,18207,10907,29699,30819,22275,30236,69649,41697,15265,22798,11781,35587,7814,4634,9345,8456,4066,6895,4189,6370,3079,1077,6285,9917,9213,448,2159,4065,1491,10749,317,7193,205,2127,1926,398,556,762,1634,5843,1852,5590,2918,567,1416,2020,974,4733,2049,732,460,207,748,1106,906,219,370,1075,27,485,1591,1061,1781,339,630,198,283,556,612,99,20,1420,14,629,729,680,37,706,774,208,797,297,350,637,128,415,19,119,324,581,265,208,114,300,135,293,337,833,96,124,63,31,31,262,48,72,215,53,40,130,86,222,43,161,106,63,12,176,98,10,61,144,43,147,83,93,83,14,22,62,10,64,97,49,53,35,58,100,128,22,18,49,45,40,56,39,72,37,580,31,24,79,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
245,2020-09-11,192979,77472,130396,18309,11148,29747,30901,22518,30344,70183,41703,15378,22913,11850,35597,7881,4668,9348,8544,4108,6951,4213,6373,3132,1090,6290,9919,9214,450,2169,4100,1524,10836,322,7250,205,2140,1941,398,557,762,1634,5846,1855,5607,2929,583,1428,2020,986,4733,2058,738,468,208,750,1114,909,229,377,1076,27,496,1599,1063,1781,352,631,204,285,557,616,103,21,1420,14,629,730,686,37,713,777,211,803,300,355,642,128,415,19,119,327,586,265,209,115,306,135,293,337,834,98,124,63,31,31,262,49,72,216,53,40,131,86,224,44,161,106,65,12,177,98,10,61,144,50,150,88,93,83,15,22,62,10,64,98,52,53,35,58,100,128,22,19,49,45,40,56,39,72,37,582,33,24,79,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
246,2020-09-12,193693,78586,131210,18426,11263,29747,30902,22734,30470,70604,41712,15427,23029,11895,35603,7941,4702,9352,8650,4292,6999,4240,6379,3206,1103,6291,9923,9220,453,2182,4127,1553,10864,336,7297,205,2155,1953,399,558,762,1634,5846,1860,5627,2949,590,1441,2020,996,4734,2065,744,477,211,754,1117,911,239,384,1078,27,514,1605,1063,1783,354,633,210,286,559,619,107,22,1420,16,630,731,690,38,717,782,218,810,302,358,646,128,415,19,119,330,589,265,210,118,312,135,295,337,834,98,124,63,35,31,262,52,72,219,53,40,132,86,224,44,161,108,67,12,177,98,10,61,144,51,152,88,93,83,15,22,62,10,64,98,54,53,35,58,102,128,22,19,49,45,40,56,39,72,37,582,33,24,80,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
247,2020-09-13,194071,79722,131625,18517,11352,29747,30903,22924,30526,70821,41717,15447,23157,11949,35610,8014,4733,9354,8723,4371,7056,4268,6383,3239,1119,6292,9925,9220,456,2188,4163,1578,10903,345,7344,205,2166,1968,399,560,780,1634,5846,1867,5648,2957,590,1448,2021,1013,4734,2079,750,485,212,756,1123,916,241,390,1082,27,525,1612,1063,1784,362,637,221,286,562,622,107,24,1420,24,631,733,696,38,720,785,224,816,305,363,648,128,415,19,120,334,596,265,211,120,312,135,297,337,835,101,124,63,35,32,264,55,72,219,53,42,134,87,224,44,161,108,67,12,177,98,10,61,144,53,155,88,93,83,15,22,62,10,64,98,56,53,35,58,103,128,22,19,49,45,40,56,39,72,37,583,33,24,80,82,69,35,15,42,13,6,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
248,2020-09-14,194493,80776,132006,18573,11667,29848,30958,23123,30710,71049,41726,15499,23313,12013,35624,8086,4759,9356,8841,4630,7119,4305,6389,3273,1136,6296,9927,9229,465,2203,4185,1614,10922,360,7394,207,2173,1984,399,563,790,1634,5846,1871,5661,2972,621,1455,2025,1022,4735,2087,756,494,213,757,1129,919,246,396,1083,27,539,1620,1063,1784,368,642,226,294,564,624,117,26,1425,32,633,733,705,38,729,788,227,816,310,367,652,128,415,19,120,338,600,265,213,121,320,135,297,337,836,103,124,63,35,33,264,56,72,219,53,44,136,87,224,45,161,108,68,13,178,101,11,61,144,55,157,88,95,83,16,22,62,10,64,98,56,53,35,58,103,128,22,19,49,45,40,56,39,72,40,583,33,24,81,82,69,35,15,42,13,6,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
249,2020-09-15,195781,82066,133119,18723,11852,30004,31007,23288,30812,71678,41753,15641,23453,12040,35633,8166,4802,9367,8965,4663,7186,4338,6393,3326,1147,6300,9930,9239,476,2227,4236,1648,10963,371,7447,208,2187,1998,401,568,797,1671,5851,1875,5679,2984,633,1463,2028,1035,4736,2087,761,502,213,757,1143,920,252,402,1088,27,552,1632,1063,1787,383,646,229,294,566,634,123,26,1426,39,633,735,725,38,736,792,230,824,313,367,661,128,415,19,120,340,601,265,214,123,324,135,298,339,836,106,124,63,37,33,267,58,73,220,53,46,139,87,224,46,161,108,69,13,178,101,11,61,147,56,160,88,95,83,16,22,62,10,64,98,58,53,35,58,105,128,22,19,49,45,40,56,39,72,40,583,33,25,81,82,69,35,15,42,13,6,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
250,2020-09-16,196764,83198,134106,18853,12116,30243,31056,23478,30927,71978,41773,15705,23632,12058,35645,8248,4823,9373,9100,4732,7249,4369,6399,3404,1165,6303,9935,9244,482,2237,4285,1686,10996,379,7478,208,2198,2009,402,571,805,1671,5860,1878,5696,3009,649,1481,2039,1045,4736,2102,767,511,216,758,1159,923,259,407,1091,27,566,1645,1063,1788,394,654,243,294,569,634,129,26,1436,46,633,736,736,38,739,796,236,832,316,372,668,128,415,19,120,343,604,265,215,126,326,135,299,339,836,108,124,63,39,33,267,60,73,220,53,46,143,87,224,47,161,109,69,13,178,101,11,61,147,58,163,88,95,83,16,22,62,10,64,98,58,53,35,58,107,128,22,19,49,45,40,56,39,72,40,583,33,25,81,82,69,35,15,42,13,6,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
251,2020-09-17,197634,84372,134935,18996,12460,30405,31103,23665,31051,72179,41794,15772,23808,12142,35658,8332,4859,9376,9222,4785,7315,4399,6408,3465,1169,6310,9936,9249,489,2253,4312,1714,11029,383,7511,208,2213,2022,402,575,818,1671,5864,1888,5715,3036,666,1490,2042,1060,4736,2122,771,520,217,758,1170,925,263,413,1093,27,584,1654,1063,1789,409,663,244,294,571,642,133,26,1436,61,635,738,747,39,749,801,238,837,325,377,675,128,415,19,120,347,607,266,216,129,326,136,300,339,836,108,124,63,39,33,267,60,73,220,53,51,144,87,224,49,161,109,69,13,179,103,13,61,147,60,165,88,95,83,16,23,62,10,64,98,60,53,36,58,107,128,22,19,49,46,40,56,39,72,41,585,33,25,81,82,69,35,15,42,13,6,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
252,2020-09-18,198570,85619,135793,19128,12656,30495,31257,23665,31146,72803,41821,15857,23952,12199,35668,8408,4881,9386,9336,4830,7377,4430,6415,3535,1196,6318,9937,9256,495,2270,4360,1755,11044,390,7550,209,2229,2034,403,580,818,1671,5865,1894,5733,3076,686,1500,2045,1072,4737,2146,773,530,220,763,1186,926,281,419,1094,27,611,1659,1063,1792,418,669,250,295,572,646,133,29,1437,75,635,739,752,39,753,804,244,844,327,378,683,129,416,19,120,353,611,267,217,133,329,140,301,339,836,108,124,63,40,33,268,61,73,221,53,55,147,87,224,50,161,111,69,13,179,103,13,61,147,60,168,89,96,83,17,25,62,10,64,98,62,53,36,58,108,128,22,20,49,46,40,56,39,72,41,585,33,25,81,82,69,35,15,42,13,6,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
253,2020-09-19,199282,86752,136532,19270,12799,30495,31257,24039,31283,73258,41848,15940,24118,12254,35692,8491,4913,9388,9448,4930,7445,4458,6416,3585,1226,6320,9944,9262,499,2282,4402,1795,11084,401,7586,209,2247,2044,404,581,818,1671,5865,1899,5750,3105,706,1504,2045,1089,4737,2166,776,539,221,765,1201,928,286,427,1095,27,636,1665,1063,1792,436,675,253,297,574,646,138,30,1437,81,635,740,758,39,755,808,244,849,331,383,689,130,416,19,120,358,614,267,219,134,330,141,302,339,836,111,124,63,41,33,268,63,73,221,53,60,147,87,225,50,161,113,73,13,179,104,13,61,147,61,170,89,97,83,19,26,62,10,64,98,64,53,36,59,108,128,22,20,49,46,40,56,39,72,41,585,33,25,81,82,69,35,15,42,13,6,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
255,2020-09-20,199509,87882,136895,19349,13053,30495,31257,24208,31369,73493,41866,15953,24301,12286,35707,8555,4939,9390,9553,4984,7506,4485,6420,3626,1256,6324,9948,9267,503,2293,4435,1830,11090,411,7617,210,2257,2047,404,584,846,1671,5865,1912,5770,3119,706,1508,2045,1096,4737,2184,780,547,221,766,1203,930,297,433,1098,27,659,1672,1063,1792,444,683,262,297,575,648,159,30,1441,94,638,741,763,39,761,811,248,851,338,385,693,130,416,19,120,362,614,267,223,136,330,142,302,339,836,112,124,64,43,33,271,63,73,221,53,67,152,87,225,51,161,115,74,13,179,104,13,61,147,65,172,89,97,83,20,26,62,10,64,98,64,53,36,59,108,128,22,21,49,46,40,56,39,72,41,586,33,25,81,82,69,35,15,42,13,7,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
256,2020-09-21,199865,88935,137272,19420,13482,30663,31346,24397,31369,73697,41877,15992,24478,12298,35724,8625,4979,9390,9677,4999,7574,4512,6424,3652,1273,6327,9950,9279,522,2298,4458,1855,11095,427,7654,211,2272,2054,405,585,853,1671,5865,1920,5787,3124,745,1518,2050,1108,4737,2204,785,555,224,767,1211,936,307,437,1100,27,676,1679,1063,1792,450,686,265,297,576,650,164,32,1444,100,640,743,770,39,765,812,253,854,344,388,700,130,416,20,120,364,615,267,225,138,331,142,302,341,836,113,124,65,44,34,271,63,73,221,54,70,154,87,225,52,161,116,75,13,179,104,13,61,147,65,175,89,97,83,23,27,62,10,64,98,65,53,36,59,108,128,22,21,49,46,40,56,39,72,41,586,33,25,81,82,69,35,15,42,13,7,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
