,Date,US,India,Brazil,France,United Kingdom,Turkey,Russia,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Canada,Malaysia,Peru,Czechia,Belgium,Thailand,Israel,Iraq,Australia,Portugal,Vietnam,Japan,Romania,Chile,Switzerland,Sweden,Greece,Bangladesh,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Georgia,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,United Arab Emirates,Bolivia,"Korea, South",Belarus,Guatemala,Ecuador,Costa Rica,Saudi Arabia,Azerbaijan,Panama,Sri Lanka,Norway,Lithuania,Slovenia,Uruguay,Burma,Dominican Republic,Paraguay,Kuwait,West Bank and Gaza,Venezuela,Ethiopia,Mongolia,Egypt,Moldova,Libya,Honduras,Finland,Armenia,Bosnia and Herzegovina,Latvia,Bahrain,Kenya,Oman,Qatar,Singapore,Zambia,Estonia,North Macedonia,Nigeria,Albania,Botswana,Cyprus,Algeria,Zimbabwe,Mozambique,Montenegro,Uzbekistan,Kyrgyzstan,Kosovo,Uganda,Afghanistan,Namibia,Ghana,Luxembourg,Laos,Rwanda,El Salvador,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Malta,Fiji,Mauritania,Madagascar,Guyana,Cabo Verde,Iceland,Sudan,Syria,Gabon,Belize,Barbados,Burundi,Papua New Guinea,Togo,Guinea,Seychelles,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Saint Lucia,Taiwan*,Nicaragua,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Grenada,Yemen,Eritrea,Niger,Dominica,Comoros,Liechtenstein,Sierra Leone,Monaco,Guinea-Bissau,Liberia,Chad,Saint Vincent and the Grenadines,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Palau,Solomon Islands,Holy See,Samoa,MS Zaandam,Vanuatu,Marshall Islands,Kiribati,Micronesia,Tonga
68,2021-10-12,718164,451189,601667,118027,138351,66605,214476,131384,86827,94393,115547,123081,126692,282773,75918,142763,62921,18643,88429,39896,28343,27525,199727,30512,25713,17835,7952,22620,1478,18056,20763,17986,40071,37574,11140,14920,15210,27713,11120,8841,12752,30320,28173,2676,16509,5280,10827,14485,9306,7928,11257,21906,8802,8394,25046,2115,18806,2605,4319,14118,32848,6718,8751,6692,7275,13377,871,5282,4618,6064,18188,4072,16207,2455,4521,4634,6066,1482,17765,7076,4808,10044,1109,5618,11009,2819,1390,5195,4103,607,183,3654,1402,6855,2756,2783,2381,560,5859,4645,1924,2000,1273,2622,2972,3179,7230,3527,1158,837,33,1311,3405,2544,4849,2034,1517,235,1566,1642,1087,1868,2292,672,974,1230,459,653,785,960,848,347,33,2955,2358,205,427,101,38,252,237,383,118,130,724,590,653,554,647,159,115,1180,219,200,119,231,846,206,125,130,64,155,28,178,100,339,91,183,1787,43,204,27,147,60,121,35,141,286,174,38,93,56,20,3,0,13,0,0,0,0,2,1,0,0,0,0
70,2021-10-13,721391,451435,601873,118080,138487,66841,215438,131421,86869,94407,115582,123275,126726,283193,75958,142811,63414,18656,88466,40069,28422,27593,199746,30518,25726,17917,7959,22655,1496,18065,20869,18019,40461,37578,11146,14922,15241,27730,11135,8892,12772,30330,28201,2676,16544,5306,10841,14500,9332,7956,11261,22004,8829,8400,25053,2116,18811,2618,4336,14177,32848,6744,8753,6709,7275,13408,884,5308,4623,6065,18222,4077,16207,2455,4532,4652,6103,1497,17806,7105,4832,10064,1111,5646,11046,2836,1390,5198,4103,607,192,3657,1404,6875,2761,2788,2381,560,5862,4648,1924,2005,1276,2624,2973,3179,7234,3529,1158,838,35,1312,3420,2559,4849,2053,1550,237,1572,1650,1089,1869,2292,672,994,1231,459,663,785,960,851,347,33,2976,2366,205,442,103,38,262,237,385,118,130,724,590,653,555,649,161,123,1180,219,203,119,232,846,206,125,130,67,156,28,179,100,339,91,184,1789,43,204,28,147,60,121,35,141,286,174,38,93,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
72,2021-10-14,723534,451814,602445,118111,138647,67044,216403,131461,86917,94530,115633,123498,126759,283574,76018,142848,63847,18660,88506,40221,28474,27681,199775,30524,25732,18029,7972,22681,1507,18071,20950,18052,40765,37583,11152,14926,15289,27737,11143,8946,12791,30341,28228,2678,16583,5306,10847,14520,9370,7994,11269,22102,8847,8406,25053,2117,18811,2626,4353,14204,32899,6771,8755,6720,7275,13429,884,5349,4627,6065,18255,4082,16208,2455,4547,4681,6141,1497,17846,7137,4849,10083,1112,5675,11078,2857,1391,5202,4103,607,207,3657,1409,6888,2761,2797,2386,560,5864,4655,1924,2010,1280,2627,2973,3179,7238,3529,1158,838,36,1313,3435,2584,4849,2059,1550,237,1573,1653,1089,1869,2292,673,1000,1232,459,663,786,960,857,347,33,2976,2375,209,457,108,38,266,237,385,118,130,724,590,655,555,649,161,123,1180,219,203,119,232,846,206,125,130,67,156,28,179,100,339,91,191,1793,44,204,28,147,60,121,35,141,286,174,38,93,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
74,2021-10-15,725361,451980,602952,118153,138792,67225,217382,131503,86974,94605,115660,123695,126796,284008,76067,142889,64068,18669,88562,40424,28521,27770,199792,30528,25747,18123,7976,22713,1515,18078,21043,18075,41130,37594,11158,14956,15317,27746,11151,8996,12816,30351,28252,2681,16618,5306,10859,14533,9396,8018,11277,22188,8862,8413,25082,2118,18824,2644,4369,14236,32899,6797,8758,6734,7288,13449,884,5376,4631,6066,18297,4082,16209,2455,4556,4693,6169,1527,17884,7172,4860,10083,1116,5713,11110,2869,1391,5210,4103,608,215,3657,1415,6901,2769,2807,2386,560,5867,4655,1925,2018,1283,2629,2973,3180,7238,3538,1158,839,36,1313,3447,2610,4849,2072,1550,237,1584,1660,1089,1871,2292,674,1007,1233,459,663,787,960,862,347,33,2976,2382,213,461,109,38,266,238,385,119,130,724,590,655,555,649,161,129,1180,222,203,119,232,846,206,125,130,68,156,28,179,100,339,91,192,1798,44,204,28,147,60,121,35,141,286,174,38,93,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
76,2021-10-16,725887,452124,603417,118173,138940,67437,218362,131517,86974,94622,115663,123876,126830,284321,76111,142933,64367,18674,88587,40580,28534,27858,199816,30539,25747,18205,7983,22738,1532,18088,21131,18088,41482,37597,11157,14956,15348,27752,11161,9052,12816,30351,28269,2682,16618,5306,10865,14537,9440,8037,11278,22231,8877,8419,25085,2118,18824,2660,4386,14266,32899,6797,8760,6734,7288,13472,884,5406,4635,6067,18329,4084,16209,2456,4556,4693,6197,1527,17926,7206,4860,10096,1116,5754,11110,2881,1391,5215,4103,608,224,3658,1422,6922,2804,2810,2386,562,5870,4657,1925,2020,1285,2632,2973,3182,7238,3538,1165,839,38,1313,3460,2634,4849,2103,1550,237,1593,1662,1089,1871,2292,674,1014,1233,459,663,788,960,866,347,33,3038,2391,213,461,114,38,266,238,385,119,130,724,590,655,557,657,161,129,1180,222,203,119,236,846,206,125,130,68,156,28,179,100,339,91,192,1802,44,204,28,147,60,121,35,141,286,174,47,95,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
78,2021-10-17,726339,452290,603545,118183,138997,67623,219342,131541,86974,94632,115666,124075,126865,284381,76112,142952,64603,18680,88612,40675,28545,27921,199843,30545,25747,18273,7999,22756,1543,18097,21194,18101,41781,37609,11156,14956,15375,27768,11167,9105,12846,30351,28280,2687,16618,5306,10879,14544,9468,8058,11284,22274,8896,8425,25098,2120,18834,2668,4402,14330,32899,6797,8763,6765,7291,13484,884,5439,4638,6069,18359,4087,16209,2457,4556,4719,6217,1556,17970,7241,4883,10096,1116,5778,11110,2890,1391,5223,4105,608,233,3658,1426,6940,2837,2820,2386,563,5872,4658,1926,2023,1287,2634,2973,3185,7243,3538,1167,839,40,1313,3477,2658,4849,2110,1550,238,1600,1664,1089,1871,2292,682,1022,1233,459,663,788,960,870,347,33,3038,2408,213,461,119,38,266,239,385,119,130,724,590,655,557,657,161,129,1180,222,203,119,236,846,206,125,130,73,156,28,179,100,339,91,192,1804,45,204,28,147,60,121,35,141,286,174,53,95,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
80,2021-10-18,728083,452454,603747,118232,139042,67837,220323,131585,87030,94720,115704,124256,126886,284477,76115,142999,64797,18684,88619,40761,28616,27993,199882,30554,25780,18336,8010,22785,1558,18100,21269,18118,42042,37620,11162,14956,15418,27778,11180,9157,12854,30402,28300,2690,16713,5306,10887,14561,9510,8079,11293,22488,8907,8430,25100,2120,18834,2689,4417,14387,32899,6857,8765,6778,7294,13507,884,5456,4641,6069,18388,4090,16228,2458,4585,4734,6238,1574,18015,7273,4904,10096,1120,5805,11201,2897,1391,5224,4106,608,239,3658,1429,6964,2838,2829,2389,565,5873,4658,1927,2036,1290,2636,2973,3185,7246,3540,1167,839,40,1313,3490,2670,4849,2117,1550,238,1605,1670,1091,1871,2294,685,1029,1235,459,663,789,960,875,347,33,3038,2429,218,465,119,38,309,239,385,119,130,724,626,655,557,657,161,134,1180,231,203,119,237,846,206,125,130,76,161,28,181,100,339,91,193,1807,45,205,28,147,60,121,35,141,286,174,53,95,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
82,2021-10-19,730220,452651,604126,118272,139265,68060,221314,131655,87051,94812,115737,124423,126910,284925,76179,143049,65359,18698,88674,40972,28657,28062,199928,30570,25797,18407,8021,22810,1577,18106,21344,18145,42616,37623,11168,14963,15447,27785,11196,9214,12864,30418,28312,2692,16766,5306,10895,14566,9546,8101,11305,22612,8928,8434,25103,2122,18877,2698,4432,14436,32937,6880,8767,6793,7294,13525,884,5489,4645,6069,18416,4093,16228,2458,4590,4748,6258,1591,18058,7309,4924,10147,1128,5842,11228,2920,1392,5233,4106,608,246,3658,1435,6978,2838,2841,2389,565,5875,4659,1927,2042,1292,2638,2974,3187,7247,3540,1169,840,45,1314,3505,2681,4849,2123,1600,239,1613,1678,1091,1872,2295,685,1040,1236,459,663,790,960,877,347,33,3038,2446,218,466,120,38,312,240,385,119,130,724,626,655,558,658,161,141,1180,231,209,120,237,846,207,125,130,77,161,28,181,100,339,91,193,1813,45,205,30,147,60,121,35,141,286,174,54,95,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
86,2021-10-20,733423,452811,604525,118300,139444,68274,222320,131688,87082,94886,115770,124585,126931,285347,76254,143077,65876,18709,88754,40977,28698,28138,199945,30574,25816,18486,8029,22836,1590,18109,21416,18155,43039,37628,11173,14985,15485,27791,11209,9272,12872,30448,28328,2696,16794,5369,10903,14580,9588,8114,11318,22719,8951,8438,25121,2124,18887,2709,4449,14515,32937,6895,8770,6809,7300,13543,893,5511,4654,6069,18444,4093,16228,2458,4599,4763,6287,1607,18105,7346,4945,10147,1133,5870,11253,2944,1392,5238,4107,608,264,3658,1438,6998,2840,2849,2389,567,5878,4659,1927,2050,1295,2641,2974,3188,7247,3543,1169,842,47,1314,3520,2693,4849,2129,1600,239,1621,1682,1091,1873,2296,689,1044,1236,459,663,791,960,881,347,33,3038,2457,219,471,123,38,312,240,385,119,130,724,626,655,558,658,161,141,1180,231,214,120,237,846,207,125,133,78,163,28,181,100,339,91,193,1821,45,205,30,147,60,121,35,141,286,174,56,97,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
88,2021-10-21,735411,453042,604991,118339,139562,68472,223331,131724,87102,94995,115796,124763,126959,285669,76300,143120,66447,18717,88835,41237,28722,28234,199945,30587,25835,18559,8036,22875,1611,18117,21487,18171,43487,37640,11178,14986,15519,27801,11220,9331,12883,30468,28344,2698,16835,5369,10903,14593,9617,8133,11326,22839,8968,8441,25132,2126,18891,2725,4466,14566,32937,6895,8773,6829,7303,13562,893,5544,4661,6069,18465,4097,16229,2459,4604,4763,6316,1607,18151,7386,4962,10170,1135,5902,11283,2967,1392,5238,4107,608,280,3658,1444,7012,2850,2855,2396,567,5881,4662,1927,2054,1297,2643,2974,3192,7249,3544,1169,842,49,1316,3532,2704,4849,2133,1600,240,1629,1685,1091,1876,2296,689,1048,1238,459,663,791,960,887,347,33,3038,2467,219,473,124,38,325,240,385,119,130,724,630,655,558,658,161,145,1180,239,214,120,238,846,207,125,133,79,163,28,181,100,339,91,194,1831,45,206,30,147,60,121,35,141,287,174,56,97,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
90,2021-10-22,737307,453708,605438,118373,139743,68700,224369,131763,87132,95081,115819,124928,126994,285953,76359,143153,67087,18727,88891,41520,28782,28312,200003,30593,25846,18625,8039,22901,1622,18125,21543,18183,43844,37651,11182,14993,15555,27805,11233,9388,12886,30492,28359,2698,16871,5369,10930,14600,9657,8153,11337,22975,8985,8445,25132,2128,18896,2745,4482,14615,32937,6946,8774,6847,7306,13574,894,5571,4669,6070,18491,4100,16229,2460,4611,4775,6333,1643,18195,7424,4982,10182,1139,5944,11322,2992,1393,5249,4107,608,294,3658,1449,7019,2855,2863,2396,568,5883,4663,1927,2057,1300,2647,2974,3194,7252,3545,1169,842,49,1318,3544,2715,4849,2153,1600,240,1633,1693,1091,1876,2296,689,1054,1239,459,673,791,960,893,347,33,3038,2478,224,473,126,38,329,240,385,119,130,724,642,656,558,658,161,148,1180,239,214,120,239,846,207,125,133,79,163,28,181,100,339,91,196,1835,45,206,30,147,60,121,35,141,287,174,60,97,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
92,2021-10-23,737846,454269,605788,118396,139878,68917,225417,131802,87132,95104,115823,125052,127032,286259,76434,143176,67597,18750,88914,41585,28797,28354,200019,30608,25846,18699,8046,22937,1637,18129,21620,18188,44290,37662,11181,14993,15598,27814,11245,9448,12895,30492,28377,2699,16871,5369,10941,14606,9699,8167,11345,23033,9010,8449,25139,2129,18898,2766,4499,14655,32937,6946,8776,6869,7307,13593,894,5602,4678,6071,18511,4106,16229,2460,4611,4800,6347,1643,18242,7459,4982,10191,1139,5975,11322,3018,1393,5255,4107,608,300,3659,1454,7036,2856,2870,2396,569,5886,4663,1928,2059,1302,2650,2974,3198,7253,3546,1170,842,50,1320,3554,2725,4849,2175,1600,240,1639,1695,1091,1877,2296,690,1058,1241,459,673,792,960,894,349,33,3099,2492,224,473,128,38,329,242,385,119,130,724,642,656,558,658,161,148,1180,239,214,120,240,846,207,125,133,80,163,28,181,100,339,91,196,1838,45,207,30,147,60,121,35,141,287,174,60,99,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
94,2021-10-24,738090,454712,605907,118405,139950,69112,226464,131826,87132,95121,115826,125223,127067,286259,76447,143205,68008,18752,88925,41793,28801,28400,200052,30615,25846,18755,8049,22961,1648,18133,21673,18196,44679,37669,11182,14993,15628,27823,11251,9509,12903,30492,28386,2701,16871,5369,10951,14612,9742,8167,11348,23073,9038,8453,25149,2130,18901,2773,4515,14700,32952,6946,8778,6894,7307,13611,894,5633,4683,6071,18538,4108,16230,2461,4611,4810,6358,1660,18285,7497,5006,10191,1139,6013,11322,3028,1393,5257,4110,609,315,3659,1461,7051,2882,2874,2396,569,5890,4669,1928,2065,1304,2653,2974,3200,7255,3550,1170,842,52,1320,3564,2734,4849,2179,1600,240,1645,1697,1091,1878,2296,690,1058,1241,459,673,792,960,895,349,33,3099,2504,224,473,130,38,335,242,385,119,130,724,642,656,558,658,161,148,1180,239,214,121,241,846,207,125,133,80,163,28,181,100,339,91,196,1840,45,207,30,147,60,121,36,141,287,174,60,99,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
96,2021-10-25,739504,455068,606114,118452,139990,69344,227506,131856,87186,95148,115851,125363,127099,286496,76447,143235,68365,18758,88934,41942,28858,28492,200083,30625,25889,18799,8062,22993,1653,18138,21738,18203,44980,37685,11193,14993,15682,27828,11261,9571,12917,30567,28392,2701,16957,5369,10965,14621,9788,8191,11361,23316,9060,8459,25155,2131,18901,2788,4530,14748,32953,6983,8780,6915,7310,13640,894,5661,4693,6073,18560,4110,16232,2461,4636,4822,6377,1677,18333,7535,5028,10191,1150,6055,11397,3049,1393,5260,4110,609,329,3659,1469,7062,2884,2880,2402,571,5894,4673,1928,2071,1306,2655,2975,3200,7260,3550,1172,842,53,1320,3575,2743,4849,2183,1600,240,1650,1701,1091,1878,2296,690,1064,1242,460,673,792,960,897,349,33,3099,2517,230,476,139,38,335,242,385,119,130,725,642,656,559,662,161,153,1208,249,214,121,250,847,207,125,133,81,163,28,181,100,339,92,196,1850,45,208,30,147,60,121,36,141,287,174,63,99,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
98,2021-10-26,741122,455653,606517,118490,140253,69559,228581,131904,87238,95365,115866,125519,127133,286496,76540,143270,69130,18778,88987,42077,28894,28576,200118,30648,25914,18865,8063,23024,1669,18141,21802,18218,45503,37691,11204,15002,15707,27834,11279,9634,12935,30611,28405,2705,16991,5369,10976,14636,9831,8201,11372,23440,9090,8465,25213,2134,18903,2797,4546,14797,32953,6997,8782,6939,7314,13654,895,5693,4704,6074,18582,4114,16233,2461,4644,4822,6393,1689,18375,7576,5033,10210,1149,6112,11423,3076,1393,5263,4111,609,339,3660,1477,7072,2884,2888,2402,571,5899,4674,1929,2075,1309,2658,2975,3200,7262,3550,1174,842,56,1321,3586,2751,4849,2184,1600,242,1655,1702,1091,1878,2296,691,1069,1242,460,673,792,963,899,349,33,3099,2526,230,482,143,38,335,242,385,119,130,725,642,657,559,662,161,160,1208,249,214,121,250,847,207,125,133,82,163,28,181,100,340,92,197,1858,45,208,30,147,61,121,36,141,287,174,63,99,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
100,2021-10-27,743198,456386,606952,118530,140462,69769,229672,131954,87289,95489,115889,125716,127159,286888,76672,143299,69854,18795,89049,42348,28934,28674,200149,30667,25946,18922,8073,23061,1696,18144,21856,18225,46015,37697,11207,15016,15770,27841,11289,9698,12957,30647,28414,2710,17021,5436,10983,14647,9873,8210,11380,23594,9116,8472,25221,2135,18911,2808,4563,14862,32958,7008,8785,6966,7314,13674,900,5720,4713,6076,18603,4118,16238,2461,4651,4836,6412,1699,18428,7619,5048,10210,1150,6151,11450,3109,1393,5266,4111,609,349,3660,1483,7087,2886,2893,2402,572,5904,4675,1929,2082,1312,2661,2976,3204,7266,3550,1174,843,59,1322,3596,2758,4849,2192,1686,242,1658,1703,1091,1878,2297,691,1074,1242,460,673,792,963,900,349,33,3099,2534,235,489,149,38,335,242,385,119,130,725,642,657,561,662,161,160,1208,249,214,121,253,847,208,125,133,82,163,28,181,100,340,92,197,1868,45,211,31,147,61,121,36,141,287,174,64,102,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
102,2021-10-28,745040,457191,607325,118561,140628,69998,230786,132004,87322,95522,115916,125875,127195,287631,76773,143333,70475,18810,89104,42348,28981,28769,200179,30689,25976,19006,8081,23083,1708,18149,21910,18234,46430,37719,11219,15018,15801,27847,11316,9761,12977,30692,28431,2711,17050,5436,11000,14654,9918,8219,11382,23718,9142,8480,25227,2135,18911,2817,4580,14928,32958,7021,8788,6995,7314,13696,900,5766,4723,6076,18622,4124,16243,2461,4657,4848,6428,1711,18483,7665,5061,10235,1154,6189,11477,3173,1393,5270,4111,609,364,3660,1491,7098,2892,2902,2406,572,5907,4675,1929,2087,1316,2664,2976,3209,7268,3550,1175,843,59,1327,3604,2766,4849,2199,1686,243,1668,1705,1091,1878,2298,691,1082,1242,460,673,794,963,904,349,33,3099,2542,235,491,151,38,345,242,385,119,130,725,643,657,562,662,161,164,1208,258,214,122,253,847,208,125,133,83,163,28,181,100,340,92,197,1874,45,211,31,147,61,121,36,141,287,174,65,102,56,21,3,0,13,0,0,0,0,2,1,0,0,0,0
104,2021-10-29,746776,457740,607733,118590,140815,70207,231931,132037,87368,95701,115935,125998,127225,287951,76875,143361,71141,18823,89151,42621,29005,28832,200197,30705,25994,19070,8085,23111,1722,18153,21966,18250,46911,37729,11233,15025,15856,27854,11333,9826,13000,30729,28439,2711,17078,5436,11016,14660,9961,8223,11388,23872,9168,8488,25231,2136,18915,2830,4596,14993,32958,7029,8790,7021,7315,13706,900,5800,4730,6077,18644,4126,16243,2461,4663,4860,6437,1722,18535,7665,5078,10235,1158,6232,11495,3198,1393,5273,4111,610,380,3660,1502,7108,2895,2909,2406,572,5913,4675,1929,2095,1318,2666,2976,3210,7269,3552,1175,843,61,1328,3613,2773,4849,2217,1686,243,1674,1707,1091,1878,2299,692,1082,1242,461,674,794,963,910,349,33,3099,2550,239,491,151,38,367,242,385,119,130,725,643,658,563,662,161,166,1208,258,214,122,254,847,208,125,133,86,166,28,181,100,340,92,198,1877,45,212,32,147,61,121,36,141,287,174,66,102,56,23,3,0,13,0,0,0,0,2,1,0,0,0,0
108,2021-10-30,747138,458186,607949,118612,140981,70410,233063,132074,87368,95734,115942,126126,127258,288276,76990,143388,71710,18836,89163,43044,29016,28876,200217,30736,25994,19158,8085,23138,1735,18156,22030,18257,47324,37743,11233,15025,15894,27862,11345,9890,13018,30729,28449,2715,17078,5436,11028,14667,10003,8230,11399,23918,9198,8495,25231,2136,18925,2849,4614,15050,32958,7029,8793,7049,7315,13725,900,5833,4739,6077,18664,4129,16245,2461,4663,4884,6451,1734,18592,7751,5078,10239,1158,6284,11495,3237,1393,5276,4111,610,394,3661,1516,7121,2895,2916,2406,575,5918,4675,1930,2100,1321,2668,2976,3215,7272,3552,1175,843,62,1328,3622,2781,4849,2229,1686,243,1682,1708,1091,1878,2300,695,1090,1242,461,674,795,963,913,349,33,3099,2558,239,491,152,38,367,242,385,119,130,725,643,658,563,671,161,166,1208,258,214,122,255,847,208,125,133,87,167,28,181,100,340,92,198,1880,45,212,32,147,61,121,36,141,287,174,66,102,56,23,3,0,13,0,0,0,0,2,1,0,0,0,0
110,2021-10-31,747371,458437,608082,118625,141055,70611,234194,132100,87368,95735,115950,126303,127281,288365,76999,143405,72073,18850,89177,43172,29022,28912,200246,30753,25994,19205,8100,23170,1743,18157,22083,18264,47751,37757,11234,15025,15938,27868,11357,9955,13034,30729,28456,2716,17078,5436,11038,14668,10045,8236,11407,23999,9220,8502,25241,2136,18925,2858,4631,15094,32958,7029,8794,7074,7315,13743,900,5873,4745,6078,18697,4130,16246,2461,4663,4891,6459,1745,18651,7790,5099,10239,1158,6328,11495,3253,1393,5281,4111,610,407,3661,1531,7132,2896,2924,2406,575,5920,4678,1930,2103,1323,2671,2977,3215,7280,3554,1175,843,65,1331,3629,2788,4849,2236,1686,243,1696,1710,1091,1878,2301,695,1092,1242,461,674,797,963,913,349,33,3099,2558,239,491,153,38,370,242,385,119,130,725,643,658,563,671,161,166,1208,258,214,122,255,847,208,125,133,88,167,28,181,100,340,92,198,1889,45,213,32,147,61,121,36,141,287,174,68,102,56,23,3,0,13,0,0,0,0,2,1,0,0,0,0
124,2021-11-01,748621,458880,608185,118632,141098,70828,235318,132120,87368,95838,115989,126456,127311,288365,77012,143423,72402,18862,89179,43276,29077,28975,200276,30775,25994,19260,8103,23196,1756,18162,22131,18271,48073,37777,11242,15025,15990,27870,11369,10018,13045,30881,28466,2719,17150,5436,11052,14678,10089,8240,11416,24309,9251,8509,25244,2136,18928,2874,4646,15137,32958,7078,8796,7101,7315,13760,902,5913,4756,6080,18714,4133,16249,2462,4681,4902,6467,1755,18711,7828,5122,10239,1170,6379,11607,3269,1393,5281,4111,611,421,3661,1540,7145,2898,2931,2407,575,5924,4679,1931,2107,1325,2672,2977,3215,7281,3554,1175,843,67,1332,3638,2794,4849,2243,1686,243,1709,1713,1098,1878,2302,696,1092,1242,461,674,797,963,925,349,33,3099,2574,239,495,156,38,370,242,385,119,130,725,643,658,565,671,161,176,1208,278,214,122,255,847,208,125,133,89,167,28,181,100,340,92,198,1890,45,213,32,147,61,121,36,141,287,175,68,102,56,25,3,0,13,0,0,0,0,2,1,0,0,0,0
146,2021-11-02,749906,459191,608337,118720,141390,71052,236462,132161,87423,96031,116010,126616,127348,288464,77021,143457,73136,18881,89197,43404,29110,29045,200276,30807,25994,19338,8106,23223,1768,18171,22205,18278,48664,37782,11259,15040,16050,27873,11380,10078,13076,30920,28477,2719,17175,5436,11062,14683,10136,8246,11427,24454,9291,8515,25250,2137,18928,2892,4662,15179,32958,7093,8798,7132,7315,13770,902,5936,4766,6080,18728,4138,16250,2462,4689,4915,6486,1767,18769,7870,5139,10273,1173,6441,11654,3312,1393,5282,4111,611,430,3661,1550,7159,2899,2937,2407,576,5927,4683,1932,2113,1329,2676,2977,3217,7281,3556,1182,848,70,1332,3647,2807,4849,2246,1686,243,1720,1713,1098,1878,2302,696,1094,1242,462,674,798,964,926,349,34,3099,2576,244,499,158,38,385,242,385,119,130,725,643,658,568,677,161,176,1208,278,221,122,258,847,208,125,133,89,167,28,182,100,341,92,198,1894,45,216,32,147,61,121,36,141,287,175,69,102,56,25,3,0,13,0,0,0,0,2,1,0,0,0,0
168,2021-11-03,751873,459652,608527,118758,141607,71298,237619,132224,87462,96196,116029,126763,127380,288733,77145,143481,73888,18914,89220,43586,29149,29091,200326,30840,26083,19394,8109,23248,1781,18180,22283,18286,49115,37790,11261,15043,16109,27880,11400,10139,13112,30994,28496,2721,17201,5492,11077,14689,10185,8250,11434,24589,9332,8522,25254,2137,18936,2916,4679,15222,32958,7111,8799,7153,7320,13791,919,5971,4784,6080,18744,4144,16256,2462,4694,4925,6494,1767,18832,7912,5157,10284,1176,6491,11685,3357,1393,5282,4112,611,442,3661,1563,7178,2900,2940,2407,576,5931,4684,1932,2119,1329,2676,2978,3219,7284,3557,1182,848,73,1332,3654,2807,4849,2249,1731,243,1729,1716,1098,1879,2302,696,1098,1242,462,674,799,964,928,349,34,3099,2590,249,499,164,38,392,243,385,119,130,725,643,658,569,677,161,196,1208,278,221,122,259,847,209,125,133,89,167,28,183,100,341,92,198,1897,45,216,32,147,61,121,36,141,287,175,69,102,56,25,3,0,13,0,0,0,0,2,1,0,0,0,0
172,2021-11-04,753081,459873,608961,118804,141826,71526,238784,132283,87477,96351,116055,126921,127417,288887,77395,143500,74617,18937,89251,43825,29169,29155,200350,30878,26105,19462,8112,23271,1795,18184,22342,18292,49604,37795,11265,15050,16151,27887,11419,10203,13146,31101,28507,2727,17238,5492,11088,14698,10238,8252,11436,24755,9364,8528,25261,2137,18942,2936,4696,15281,32983,7124,8800,7182,7321,13806,920,6010,4793,6082,18766,4146,16256,2462,4697,4936,6509,1777,18889,7958,5171,10284,1184,6532,11717,3401,1393,5296,4112,611,459,3662,1574,7194,2902,2944,2407,576,5936,4685,1932,2125,1332,2679,2978,3222,7284,3558,1182,849,76,1332,3664,2813,4849,2257,1731,244,1739,1718,1098,1879,2302,696,1101,1243,462,674,801,964,930,349,34,3099,2593,249,505,167,38,392,243,385,119,130,725,657,658,570,679,161,199,1208,297,221,122,260,847,209,125,133,91,168,29,183,100,341,92,198,1901,45,220,32,147,61,121,36,143,287,175,69,104,56,25,3,0,13,0,0,0,0,2,1,0,0,0,0
