,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Belgium,Czechia,Japan,Israel,Canada,Malaysia,Portugal,Australia,Thailand,Switzerland,Romania,Vietnam,Chile,Sweden,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Croatia,"Korea, South",Nepal,Lebanon,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Ecuador,Lithuania,Costa Rica,Panama,Uruguay,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Eritrea,Liechtenstein,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Bhutan,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
655,2021-08-24,631346,435758,576082,114112,132174,174542,54995,128855,92067,83527,110806,103357,124388,254466,75324,18295,56573,128252,79953,32264,197944,25342,30385,15710,6880,26849,14553,17658,986,9788,10853,34439,9014,36701,14670,20337,13466,10768,2570,25513,7226,12547,30054,25220,12655,10320,6891,5074,11994,4710,18565,8306,2237,10568,8019,22714,811,18330,2026,4442,3701,32104,4498,5378,7018,6020,11552,8481,5370,7750,15613,2409,4002,3646,14622,1041,3924,4580,6374,907,4099,16683,2569,1387,8704,4768,50,1285,9750,4043,601,4564,3583,5727,493,2480,5063,2171,2281,4320,1035,1813,1690,2356,2494,830,7083,2962,982,3346,225,11,2855,1038,1417,1821,4848,1338,1244,1166,1053,1697,2098,402,704,30,26,437,1033,453,601,955,2828,681,306,355,1981,165,48,98,38,192,130,175,318,50,338,400,536,583,127,927,179,97,171,51,829,125,199,26,3,120,123,157,99,90,1,301,1424,1,37,58,33,196,12,147,108,121,245,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
657,2021-08-25,632836,436365,576969,114240,132323,175328,55212,128914,92090,83690,110966,104022,124474,255452,75329,18311,56616,129293,80469,32492,198031,25348,30387,15755,6908,26856,14818,17674,989,10085,10857,34453,9349,36718,14674,20410,13509,10770,2573,25627,7233,12547,30055,25320,12655,10338,6949,5092,12079,4806,18613,8310,2257,10612,8024,22860,814,18350,2028,4443,3712,32134,4505,5394,7023,6022,11615,8481,5403,7948,15633,2412,4006,3654,14737,1044,3940,4593,6380,913,4126,16691,2570,1388,8704,4778,52,1285,9758,4047,601,4600,3586,5755,495,2483,5096,2171,2288,4338,1043,1822,1695,2370,2498,830,7090,2968,982,3349,225,11,2863,1048,1431,1835,4848,1338,1252,1176,1055,1706,2111,413,705,30,27,437,1042,459,602,955,2828,684,307,356,1985,165,48,98,38,192,130,175,318,50,343,403,537,583,127,938,179,101,171,52,830,125,199,26,6,120,123,157,99,90,1,301,1438,1,37,58,33,198,12,147,110,121,245,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
659,2021-08-26,635057,436861,577840,114379,132465,176127,55469,128957,92108,83861,111117,104716,124567,256287,75332,18321,56682,130182,80826,32728,198064,25354,30393,15807,6937,26865,15211,17689,991,10314,10863,34471,9667,36778,14682,20480,13539,10772,2575,25729,7240,12547,30056,25415,12655,10350,7028,5092,12176,4902,18647,8316,2265,10638,8031,22932,814,18371,2031,4444,3723,32166,4513,5417,7031,6025,11694,8481,5434,8157,15653,2414,4007,3657,14850,1046,3955,4606,6384,919,4152,16701,2571,1388,8802,4785,52,1286,9770,4049,601,4635,3587,5782,495,2486,5121,2213,2298,4356,1050,1825,1704,2387,2503,830,7093,2973,991,3361,225,12,2872,1056,1453,1841,4848,1350,1258,1182,1057,1717,2129,415,707,31,27,438,1057,468,606,955,2831,693,307,356,1989,165,48,102,38,192,130,175,326,50,343,403,537,584,127,938,183,101,171,56,832,125,199,26,6,120,123,157,99,90,1,311,1444,1,37,58,33,198,12,147,115,121,245,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
661,2021-08-27,636780,437370,578658,114500,132566,176904,55713,129002,92125,84000,111270,105287,124648,257150,75335,18324,56769,130781,81187,32841,198115,25360,30399,15864,6947,26891,15550,17703,993,10587,10870,34490,10053,36807,14685,20559,13561,10776,2578,25846,7248,12548,30057,25535,12655,10350,7101,5092,12268,4984,18690,8318,2276,10663,8035,23030,814,18371,2035,4446,3735,32166,4520,5431,7039,6026,11768,8512,5469,8371,15675,2415,4007,3663,14968,1048,3955,4618,6387,923,4165,16706,2573,1388,8802,4796,52,1287,9785,4049,602,4666,3587,5818,500,2487,5148,2213,2308,4374,1056,1834,1708,2403,2507,830,7101,2981,1001,3369,225,12,2880,1065,1465,1858,4848,1350,1267,1186,1057,1729,2148,416,709,32,27,439,1063,479,609,955,2831,699,308,356,1993,165,48,102,38,192,130,177,326,50,354,403,538,584,128,938,183,101,171,58,833,125,199,26,7,120,123,157,99,90,1,311,1447,1,37,58,33,198,12,147,115,121,245,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
663,2021-08-28,637413,437830,579287,114574,132699,177679,55958,129056,92136,84000,111324,105901,124743,257906,75340,18339,56847,131372,81461,33008,198115,25360,30401,15906,6950,26899,15802,17711,999,10879,10878,34509,10405,36841,14685,20632,13599,10777,2579,25926,7257,12548,30057,25604,12655,10368,7175,5092,12361,5067,18705,8324,2279,10690,8040,23182,814,18402,2036,4448,3745,32223,4532,5431,7043,6027,11818,8512,5512,8583,15698,2416,4007,3669,15077,1050,3986,4631,6390,924,4165,16714,2573,1388,8832,4812,55,1287,9785,4049,602,4694,3591,5842,505,2490,5179,2213,2361,4390,1064,1842,1712,2421,2513,830,7103,2985,1008,3370,225,12,2890,1074,1483,1870,4848,1350,1274,1192,1057,1742,2157,424,714,32,28,440,1067,479,609,955,2831,702,308,356,1998,165,48,102,38,192,130,177,326,50,354,403,539,584,128,953,183,103,171,59,833,125,199,26,7,120,123,157,99,90,1,311,1450,4,37,58,33,198,12,147,116,121,245,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
665,2021-08-29,637702,438210,579565,114627,132760,178457,56213,129093,92146,84000,111383,106482,124811,258165,75340,18342,56900,131923,81595,33109,198115,25360,30402,15955,6989,26902,16087,17721,1003,11143,10883,34528,10749,36885,14685,20699,13636,10781,2582,26015,7266,12548,30057,25670,12655,10383,7251,5092,12437,5144,18731,8325,2284,10714,8044,23369,814,18411,2038,4448,3757,32232,4539,5431,7046,6029,11858,8512,5553,8775,15723,2417,4007,3672,15183,1050,3998,4644,6394,931,4184,16721,2573,1388,8832,4823,55,1289,9785,4057,602,4710,3596,5869,506,2492,5209,2213,2454,4401,1070,1851,1716,2457,2518,830,7109,2991,1008,3372,226,12,2898,1079,1504,1881,4848,1350,1278,1201,1057,1749,2161,430,715,33,29,440,1081,479,611,955,2831,705,309,356,2003,165,49,102,38,192,130,180,326,50,354,403,539,584,128,963,183,103,171,62,834,125,199,26,7,120,124,157,99,90,1,314,1461,4,37,58,33,198,12,147,117,121,245,174,43,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
669,2021-08-30,639435,438560,579883,114778,132808,179233,56458,129146,92208,84146,111607,107151,124883,258491,75340,18348,56934,132491,81830,33330,198263,25374,30402,16001,7043,26919,16382,17730,1006,11399,10895,34539,11064,36923,14685,20764,13656,10782,2582,26109,7278,12548,30057,25788,12936,10398,7329,5092,12540,5219,18840,8331,2285,10730,8048,23430,814,18429,2039,4449,3768,32244,4547,5492,7054,6029,11886,8512,5592,8991,15742,2418,4007,3675,15287,1051,4010,4660,6397,937,4213,16727,2573,1388,8850,4830,55,1291,9792,4063,602,4720,3599,5901,508,2495,5240,2261,2455,4416,1075,1853,1720,2477,2524,830,7116,3006,1017,3372,226,14,2909,1083,1510,1892,4848,1350,1285,1210,1059,1760,2168,436,718,33,29,440,1094,489,613,955,2831,711,310,359,2007,165,49,102,38,192,130,185,335,50,354,403,539,584,128,969,183,103,171,64,834,125,199,26,8,120,124,157,99,90,1,319,1469,4,38,58,33,198,12,147,117,121,245,174,44,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
671,2021-08-31,640878,439020,580764,114926,132859,180009,56710,129221,92229,84340,111812,107794,124945,259326,75345,18368,57004,133023,82261,33448,198263,25380,30404,16065,7043,26933,16664,17743,1012,11589,10899,34570,11064,36937,14692,20830,13691,10772,2586,26195,7292,12548,30058,25889,12655,10411,7408,5092,12649,5303,18896,8334,2292,10750,8053,23451,814,18452,2041,4450,3780,32244,4561,5506,7061,6032,11926,8512,5636,9185,15767,2419,4008,3680,15389,1057,4010,4675,6401,937,4247,16736,2578,1388,8850,4844,55,1292,9803,4064,602,4726,3602,5938,510,2498,5269,2261,2469,4419,1082,1864,1724,2503,2528,830,7118,3012,1036,3375,226,14,2918,1089,1518,1903,4848,1350,1291,1217,1059,1765,2177,441,721,33,31,441,1101,496,622,956,2831,715,313,362,2013,166,50,102,38,192,130,185,337,50,354,403,539,586,128,977,183,104,171,67,835,125,200,26,9,120,126,157,100,90,2,319,1472,4,38,58,33,199,12,147,119,121,245,174,44,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
685,2021-09-01,642912,439529,581461,115031,133066,180781,57000,129290,92262,84472,112005,108393,125016,260503,75358,18373,57066,133676,82496,33533,198295,25382,30404,16136,7086,26963,16942,17757,1019,11841,10907,34591,11868,36945,14692,20878,13743,10775,2586,26274,7307,12548,30059,25978,13732,10422,7482,5112,12749,5377,18950,8338,2303,10770,8061,23538,822,18473,2043,4450,3791,32244,4569,5523,7066,6034,12007,8512,5677,9400,15785,2420,4008,3688,15490,1059,4026,4692,6406,944,4263,16743,2579,1388,8960,4857,55,1293,9815,4068,602,4739,3605,5964,512,2501,5302,2261,2480,4438,1088,1866,1732,2525,2532,830,7123,3023,1036,3386,226,14,2926,1097,1549,1916,4848,1357,1302,1227,1059,1774,2185,445,725,33,31,441,1112,504,624,956,2837,717,314,362,2018,166,51,102,38,192,130,185,338,50,381,403,539,586,131,977,183,106,171,72,836,125,200,26,11,120,126,157,100,90,2,322,1480,4,38,58,33,199,12,147,120,121,245,174,44,37,3,3,0,0,0,0,13,0,0,2,0,1,0,0
707,2021-09-02,645865,439895,582243,115157,133244,181560,57283,129352,92307,84640,112195,108988,125097,261496,75367,18385,57129,133676,82914,33680,198364,25392,30404,16201,7122,26992,17191,17766,1032,12103,10911,34617,12138,36995,14692,20934,13777,10778,2586,26362,7322,12548,30060,26035,13732,10442,7563,5112,12819,5464,19001,8349,2308,10786,8070,23647,822,18486,2043,4453,3803,32296,4579,5540,7069,6034,12098,8512,5722,9604,15821,2421,4009,3699,15600,1060,4056,4711,6411,948,4286,16755,2580,1388,8998,4876,55,1295,9847,4070,602,4746,3608,5987,516,2505,5339,2276,2488,4449,1093,1871,1733,2557,2536,830,7127,3031,1047,3394,226,14,2934,1105,1568,1928,4848,1357,1311,1235,1059,1780,2195,451,730,33,31,441,1129,505,632,956,2837,724,314,362,2023,166,51,102,38,192,130,187,341,50,412,403,539,586,131,992,183,108,171,74,837,125,200,26,12,120,126,157,100,90,4,322,1486,4,38,58,33,199,12,147,120,121,245,174,44,37,3,4,0,0,0,0,13,0,0,2,0,1,0,0
729,2021-09-03,647834,440225,582983,115269,133365,182341,57559,129410,92331,84795,112356,109549,125158,262221,75372,18396,57192,134930,83161,33873,198420,25397,30405,16265,7129,27007,17521,17772,1036,12374,10918,34650,12446,37041,14692,20994,13813,10785,2589,26432,7339,12549,30061,26035,13732,10454,7649,5112,12923,5538,19051,8355,2315,10809,8079,23710,822,18486,2044,4453,3814,32296,4593,5568,7073,6034,12155,8512,5760,9806,15984,2422,4009,3706,15693,1062,4056,4731,6419,957,4308,16766,2584,1388,8998,4892,55,1296,9862,4070,602,4757,3611,6013,517,2508,5373,2276,2495,4457,1099,1872,1748,2584,2541,830,7127,3038,1052,3399,226,15,2944,1112,1585,1937,4848,1357,1318,1248,1061,1785,2203,455,733,33,32,441,1132,508,636,956,2837,730,315,363,2029,167,51,103,38,192,130,190,346,50,412,403,540,586,135,992,183,116,171,74,837,125,200,27,12,120,128,157,100,90,4,323,1513,4,38,58,33,199,12,147,120,121,245,174,44,37,3,4,0,0,0,0,13,0,0,2,0,1,0,0
733,2021-09-04,648469,440533,583621,115352,133485,183117,57837,129466,92351,84795,112444,110064,125230,262868,75379,18408,57236,135469,83343,34062,198447,25397,30406,16325,7154,27017,17883,17785,1039,12631,10920,34678,12793,37067,14692,21042,13843,10790,2592,26493,7358,12549,30061,26175,13732,10463,7732,5112,12993,5617,19083,8362,2321,10818,8089,23773,822,18507,2045,4455,3826,32296,4598,5568,7081,6034,12203,8512,5800,9806,15989,2423,4012,3720,15795,1063,4072,4749,6426,957,4308,16776,2584,1388,9023,4904,55,1297,9862,4070,602,4778,3614,6045,521,2512,5399,2276,2522,4466,1106,1877,1753,2605,2546,830,7128,3041,1052,3407,226,16,2952,1117,1593,1950,4848,1357,1325,1258,1061,1794,2206,464,735,33,33,442,1144,510,640,957,2837,733,315,363,2033,167,51,103,38,192,130,193,352,50,412,403,541,586,135,997,183,116,171,78,837,125,200,27,12,120,128,157,100,90,5,323,1519,4,38,58,33,199,12,147,121,121,245,174,46,37,3,4,0,0,0,0,13,0,0,2,0,1,0,0
735,2021-09-05,648865,440752,583892,115401,133553,183896,58106,129515,92360,84795,112511,110674,125278,263140,75379,18410,57287,135861,83419,34234,198488,25397,30406,16356,7205,27022,18219,17798,1044,12855,10927,34689,13074,37090,14692,21100,13886,10793,2592,26563,7379,12549,30061,26232,13732,10471,7806,5112,13073,5703,19115,8370,2327,10838,8101,23817,822,18512,2046,4455,3837,32351,4607,5568,7086,6034,12265,8579,5842,10140,15995,2424,4012,3727,15891,1063,4086,4763,6436,968,4323,16789,2585,1388,9023,4911,55,1301,9862,4075,602,4786,3616,6065,522,2515,5420,2276,2552,4482,1112,1878,1757,2629,2550,830,7132,3045,1052,3412,226,16,2961,1124,1619,1957,4848,1357,1330,1270,1061,1803,2210,467,738,33,34,444,1145,508,641,957,2837,733,315,363,2039,167,51,103,38,192,130,196,352,50,412,403,542,586,135,1002,183,116,171,80,837,125,200,27,12,120,128,157,100,90,5,323,1523,4,38,58,33,199,12,147,121,121,245,174,46,37,3,4,0,0,0,0,13,0,0,2,0,1,0,0
737,2021-09-06,649464,441042,584112,115563,133598,184672,58377,129567,92419,84928,112673,111257,125331,263470,75379,18414,57319,136473,83617,34337,198523,25421,30406,16396,7205,27025,18491,17810,1052,13042,10930,34714,13385,37108,14692,21162,13933,10801,2594,26628,7398,12551,30070,26330,14423,10477,7867,5112,13145,5788,19149,8375,2330,10858,8114,23846,822,18512,2048,4456,3847,32353,4612,5642,7086,6034,12315,8579,5879,10320,16003,2425,4012,3744,15985,1063,4098,4785,6445,968,4343,16801,2588,1388,9081,4924,55,1302,9906,4078,603,4795,3617,6097,524,2519,5445,2309,2556,4493,1120,1881,1770,2657,2554,832,7141,3053,1069,3412,227,16,2969,1134,1637,1970,4848,1357,1336,1282,1061,1808,2217,477,740,33,34,445,1156,520,641,957,2837,737,316,364,2044,168,51,103,38,192,130,197,355,50,439,403,542,588,135,1005,183,118,171,82,837,125,200,27,15,120,129,157,100,90,5,328,1530,5,38,58,33,199,12,147,121,121,245,174,46,37,3,5,0,0,0,0,13,0,0,2,0,1,0,0
739,2021-09-07,651544,441411,584439,115680,133808,185447,58651,129638,92463,85066,112851,111892,125378,264541,75392,18422,57392,137156,83899,34498,198568,25428,30408,16458,7205,27068,18802,17816,1060,13283,10927,34762,13701,37115,14699,21220,13971,10812,2596,26684,7421,12552,30074,26413,14423,10491,7917,5112,13224,5881,19270,8385,2334,10879,8129,23901,823,18514,2050,4458,3859,32353,4623,5673,7099,6037,12388,8591,5920,10504,16008,2426,4013,3755,16082,1069,4133,4804,6455,976,4363,16811,2592,1388,9179,4939,55,1305,9919,4081,604,4800,3620,6129,525,2523,5471,2309,2573,4503,1125,1885,1774,2685,2557,832,7144,3061,1083,3414,227,16,2977,1141,1646,1981,4848,1357,1342,1299,1061,1812,2225,483,743,33,34,445,1158,525,654,957,2837,742,317,369,2049,168,51,103,38,192,130,200,358,50,453,403,542,588,135,1005,183,118,171,85,837,125,201,27,16,120,129,157,100,90,13,328,1534,5,40,58,33,199,12,147,122,121,245,174,47,38,3,5,0,0,0,0,13,0,0,2,0,1,0,0
741,2021-09-08,653823,441749,584688,115846,133999,186224,58913,129707,92463,85147,112962,112430,125427,265420,75403,18433,57472,137782,84152,34672,198595,25442,30408,16547,7261,27108,19164,17826,1066,13511,10940,34792,14135,37122,14700,21282,14014,10815,2601,26736,7445,12553,30077,26497,14423,10501,7977,5155,13296,5967,19335,8395,2343,10889,8144,23901,826,18529,2053,4461,3871,32365,4630,5702,7104,6037,12468,8591,5920,10689,16020,2427,4013,3769,16173,1072,4133,4830,6466,982,4374,16824,2595,1388,9224,4954,56,1305,9951,4083,604,4830,3622,6153,527,2528,5489,2309,2578,4517,1132,1888,1780,2709,2561,833,7151,3068,1084,3417,227,16,2986,1147,1666,1987,4848,1357,1348,1309,1061,1816,2229,488,746,33,37,446,1163,528,654,957,2837,743,317,369,2055,169,51,103,38,192,130,203,360,50,453,403,542,588,141,1005,183,128,171,86,837,125,201,27,16,120,129,157,100,90,14,328,1541,6,40,58,33,199,12,147,122,121,245,174,47,38,3,5,0,0,0,0,13,0,0,2,0,1,0,0
743,2021-09-09,657107,442009,585512,115941,134166,186999,59170,129766,92559,85218,113099,112935,125480,266150,75409,18439,57552,138116,84327,34733,198621,25447,30413,16635,7313,27135,19486,17836,1076,13731,10945,34871,14470,37159,14702,21333,14060,10822,2606,26794,7468,12556,30080,26580,14423,10501,8035,5155,13370,6056,19387,8405,2348,10903,8157,23993,827,18541,2057,4462,3882,32391,4641,5721,7112,6037,12544,8604,5920,10864,16028,2428,4014,3780,16265,1073,4167,4857,6478,992,4397,16836,2598,1388,9224,4968,57,1307,9976,4084,604,4864,3623,6184,532,2531,5519,2325,2585,4521,1137,1891,1785,2728,2563,833,7157,3074,1084,3422,227,16,2995,1153,1685,2007,4848,1357,1350,1313,1068,1825,2229,492,752,33,37,446,1166,533,659,957,2837,743,318,373,2060,169,51,106,38,194,130,203,363,50,453,403,542,588,141,1017,183,128,171,88,838,125,201,27,17,120,129,157,100,90,14,328,1549,6,40,58,33,199,12,147,124,121,245,174,47,39,3,5,0,0,0,0,13,0,0,2,0,1,0,0
687,2021-09-10,659537,442317,586148,116049,134313,187768,59384,129828,92604,85290,113282,113380,125529,266150,75417,18443,57648,138431,84608,34899,198673,25454,30413,16703,7321,27171,19827,17843,1084,13920,10952,34914,14745,37178,14703,21394,14102,10832,2610,26832,7493,12558,30086,26662,14423,10531,8089,5155,13436,6140,19459,8413,2358,10924,8169,24086,827,18558,2060,4466,3893,32426,4655,5754,7122,6037,12606,8610,6031,10995,16028,2429,4014,3785,16353,1075,4179,4884,6492,1007,4410,16847,2602,1388,9319,4979,58,1309,9995,4084,604,4896,3626,6214,535,2535,5539,2325,2588,4532,1142,1892,1792,2758,2566,834,7164,3085,1087,3426,227,16,3005,1158,1693,2019,4848,1357,1359,1322,1068,1826,2232,495,756,33,42,446,1167,534,659,958,2837,747,320,373,2066,170,51,106,38,194,130,204,363,50,453,403,543,588,141,1017,183,128,171,88,839,125,201,27,18,120,129,157,100,90,19,328,1561,6,40,58,33,199,12,147,125,121,245,174,47,39,3,5,0,0,0,0,13,0,0,2,0,1,0,0
689,2021-09-11,660329,442655,586817,116095,134469,188546,59643,129885,92612,85290,113356,113824,125592,267524,75425,18450,57735,138701,84751,34978,198728,25454,30413,16759,7338,27187,20419,17853,1091,14173,10951,34961,15018,37201,14703,21445,14141,10837,2613,26880,7520,12558,30086,26720,14423,10531,8146,5155,13488,6219,19469,8427,2359,10936,8181,24158,827,18568,2062,4469,3905,32444,4669,5754,7131,6039,12665,8610,6031,11152,16093,2430,4014,3799,16451,1075,4192,4907,6507,1021,4410,16860,2607,1388,9319,4995,58,1310,9995,4084,604,4902,3629,6236,536,2539,5558,2325,2590,4536,1148,1892,1798,2772,2569,834,7167,3092,1087,3431,227,16,3013,1158,1704,2028,4848,1357,1368,1327,1068,1828,2236,506,761,33,43,447,1169,535,674,958,2837,749,320,373,2071,170,52,106,38,196,130,205,365,50,453,403,543,588,141,1023,183,132,171,90,839,125,201,27,19,120,131,157,100,90,24,328,1569,6,40,58,33,199,12,147,125,121,245,174,48,39,3,7,0,0,0,0,13,0,0,2,0,1,0,0
691,2021-09-12,660665,442874,587116,116124,134525,189319,59886,129919,92625,85290,113402,114311,125647,267748,75425,18451,57772,138889,84877,35145,198764,25454,30413,16800,7383,27199,20711,17861,1098,14353,10952,34990,15279,37232,14703,21496,14169,10839,2613,26931,7548,12558,30086,26787,14423,10548,8185,5155,13546,6299,19522,8440,2360,10949,8192,24205,827,18587,2062,4469,3917,32448,4688,5754,7131,6040,12710,8610,6031,11296,16097,2431,4014,3817,16530,1076,4192,4929,6521,1046,4427,16871,2609,1388,9319,5002,58,1312,9995,4089,604,4906,3631,6259,537,2543,5578,2325,2598,4538,1153,1892,1800,2795,2572,834,7167,3095,1096,3435,227,16,3022,1172,1731,2040,4848,1357,1376,1339,1068,1831,2238,515,764,33,43,449,1172,535,683,958,2837,754,320,373,2077,170,52,106,38,196,130,205,367,50,453,403,543,588,141,1023,183,132,171,95,839,125,201,27,21,120,131,157,100,90,24,328,1584,6,40,58,33,199,12,147,125,121,245,174,48,39,3,7,0,0,0,0,13,0,0,2,0,1,0,0
693,2021-09-13,662821,443213,587400,116245,134587,190031,60117,129955,92694,85393,113640,114759,125687,267969,75425,18457,57797,139165,85002,35307,198799,25473,30414,16849,7406,27239,21124,17866,1102,14485,10967,35036,15660,37253,14703,21550,14223,10840,2616,26972,7575,12560,30098,26865,15031,10548,8233,5155,13618,6373,19661,8447,2367,10965,8202,24244,827,18587,2064,4470,3929,32448,4711,5754,7137,6041,12754,8610,6134,11431,16109,2432,4018,3831,16617,1081,4203,4967,6536,1046,4441,16885,2613,1388,9370,5018,58,1313,10065,4089,604,4923,3633,6277,537,2548,5596,2337,2619,4543,1159,1894,1806,2809,2574,834,7169,3099,1098,3436,227,16,3032,1175,1734,2049,4849,1357,1381,1345,1068,1833,2242,520,766,33,43,449,1179,538,687,958,2837,760,322,382,2083,173,52,106,38,196,130,207,368,50,463,403,543,591,141,1032,183,132,171,96,839,125,201,27,21,120,131,157,100,90,27,328,1604,6,40,58,33,200,12,147,125,121,245,174,48,39,3,8,0,0,0,0,13,0,0,2,0,1,0,0
695,2021-09-14,664749,443497,588078,116454,134774,190793,60393,130027,92776,85548,113816,115167,125713,269016,75433,18469,57913,139415,85302,35529,198840,25477,30416,16904,7438,27264,21587,17872,1116,14621,10974,35132,15936,37253,14729,21596,14268,10849,2616,27007,7601,12562,30102,26938,15031,10568,8287,5155,13683,6449,19744,8456,2380,10984,8210,24274,829,18603,2066,4473,3941,32448,4721,5851,7141,6044,12795,8610,6167,11567,16114,2434,4020,3837,16693,1082,4214,5001,6548,1056,4457,16895,2621,1388,9370,5034,58,1313,10099,4090,604,4928,3635,6307,541,2553,5614,2337,2637,4550,1164,1895,1813,2833,2576,834,7171,3103,1098,3437,227,16,3043,1180,1736,2058,4849,1357,1386,1358,1068,1837,2244,534,773,33,45,449,1186,539,692,958,2873,760,323,383,2090,173,52,106,38,204,130,208,368,50,463,403,543,596,146,1032,183,132,171,98,839,125,202,27,21,121,131,157,100,90,35,328,1608,8,40,58,33,201,13,147,127,121,245,174,48,42,3,8,0,0,0,0,13,0,0,2,0,1,0,0
697,2021-09-15,667515,443928,588879,116470,134975,191566,60641,130100,92843,85638,113969,115619,125753,269913,75454,18476,58025,139682,85468,35742,198860,25486,30417,16978,7452,27306,22009,17882,1128,14765,10980,35215,16186,37261,14740,21631,14311,10856,2619,27058,7633,12566,30114,27004,15031,10574,8347,5179,13729,6523,19809,8463,2386,10991,8218,24337,841,18616,2068,4479,3953,32491,4740,5889,7159,6045,12859,8610,6167,11699,16114,2435,4022,3856,16784,1084,4228,5035,6559,1074,4469,16908,2628,1388,9400,5056,58,1315,10131,4090,604,4949,3636,6339,543,2557,5630,2337,2640,4551,1169,1898,1818,2845,2578,834,7174,3106,1098,3437,227,16,3056,1184,1757,2067,4849,1368,1391,1360,1068,1838,2246,540,780,33,45,450,1190,540,701,958,2875,760,324,385,2097,174,53,106,38,204,130,209,368,50,469,403,543,596,146,1041,183,136,172,100,839,125,202,27,23,121,136,157,100,90,38,330,1612,8,40,58,33,201,13,147,130,121,245,174,48,42,3,9,0,0,0,0,13,0,0,2,0,1,0,0
699,2021-09-16,670976,444248,589542,116511,135134,192340,60903,130167,92906,85739,114101,116072,125782,270348,75464,18484,58146,139919,85779,36018,198891,25494,30422,17041,7465,27326,22355,17888,1141,14953,10991,35286,16425,37293,14753,21683,14354,10870,2621,27109,7664,12566,30118,27072,15031,10586,8390,5179,13775,6601,19876,8472,2389,11002,8224,24383,841,18616,2069,4486,3966,32559,4751,5919,7166,6046,12907,8645,6227,11817,16120,2436,4025,3871,16869,1085,4245,5059,6569,1074,4480,16921,2632,1388,9400,5075,59,1320,10161,4092,604,4961,3636,6367,544,2563,5651,2343,2640,4560,1175,1902,1822,2859,2581,834,7183,3115,1098,3456,227,16,3066,1193,1768,2078,4849,1368,1397,1371,1068,1841,2251,546,788,33,48,452,1194,544,703,958,2875,761,327,389,2104,174,54,106,38,204,130,209,370,50,469,403,545,596,146,1041,183,139,172,102,839,125,202,27,23,121,137,157,100,90,46,330,1619,8,40,58,33,201,13,147,130,121,245,174,48,42,3,9,0,0,0,0,13,0,0,2,0,1,0,0
