,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Japan,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Cuba,Ecuador,Bolivia,Georgia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Croatia,Azerbaijan,Burma,Sri Lanka,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Vietnam,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Latvia,Mozambique,Estonia,Botswana,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Tajikistan,Taiwan*,Andorra,Belize,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Laos,Burundi,Iceland,Benin,Equatorial Guinea,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Mauritius,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Dominica,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
327,2021-05-16,585799,274390,435751,113927,107777,127941,44760,70522,81300,79339,124156,76936,48093,86166,220437,71664,55210,50019,177196,17717,15954,19191,29901,27832,24904,12149,1902,24709,11471,14275,19617,29523,17007,6382,589,29175,9259,9098,7149,10731,6681,5001,1631,10474,11849,7620,7162,11415,804,19699,13517,4442,2701,7596,6296,17259,3547,7887,1693,12224,3459,7708,4779,3212,962,3582,2503,4941,3428,2396,5960,2193,4103,3996,14327,3088,746,37,6027,4324,4323,530,1903,3003,8981,1260,3374,2066,214,1703,5211,2742,774,668,2266,826,1222,761,2432,718,1582,931,2230,783,346,4846,1561,347,2187,150,1152,344,97,806,1125,31,1153,860,776,298,659,763,285,4,910,2446,672,417,249,457,151,228,1698,143,341,271,32,136,125,753,216,90,12,127,323,511,320,164,148,10,151,95,115,184,2,6,29,101,112,175,1289,12,79,75,192,17,85,90,67,173,46,146,58,32,26,1,35,12,33,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
329,2021-05-17,586195,278719,436537,114263,107973,127946,44983,71027,81809,79432,124296,77222,48305,86386,220493,71675,55260,50132,177751,17725,15995,19262,29913,27934,24964,12181,1947,24723,11587,14275,19752,29571,17009,6389,614,29213,9276,9104,7149,10744,6696,5215,1633,10480,11899,7631,7174,11471,814,19786,13566,4469,2711,7692,6297,17343,3625,7893,1696,12238,3521,7738,4792,3213,981,3589,2504,4941,3437,2411,5970,2206,4112,4008,14388,3092,752,37,6034,4327,4333,532,1904,3013,9051,1261,3381,2067,221,1711,5230,2745,774,670,2269,828,1223,774,2435,723,1582,933,2231,783,347,4846,1562,347,2191,154,1152,345,101,808,1127,31,1153,863,776,298,677,771,294,4,910,2446,672,417,251,457,152,230,1705,145,344,271,35,136,125,753,221,90,12,127,323,511,320,164,148,10,151,95,115,184,2,6,29,101,112,175,1294,14,79,76,192,17,85,90,67,173,46,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
331,2021-05-18,586966,283248,439050,114619,108201,127953,45186,71771,82291,79502,124497,77532,48477,86671,220746,71920,55340,50425,177944,17742,16029,19372,29933,27965,24999,12211,1994,24749,11803,14301,19856,29662,17011,6392,649,29277,9295,9105,7149,10752,6710,5411,1637,10499,11971,7641,7188,11534,826,19877,13566,4499,2721,7802,6300,17379,3673,7913,1701,12248,3578,7765,4802,3213,1015,3597,2504,4941,3437,2428,6019,2219,4126,4021,14441,3097,765,37,6043,4333,4346,536,1912,3021,9070,1263,3388,2067,227,1718,5232,2751,774,672,2280,828,1229,774,2436,733,1583,929,2231,783,348,4846,1564,349,2195,156,1189,346,105,808,1128,31,1153,878,776,298,685,774,317,4,910,2446,672,417,252,457,153,238,1710,145,345,274,35,136,125,762,221,90,14,127,323,511,320,165,148,10,151,96,115,185,2,6,29,101,112,175,1297,14,79,77,192,17,85,90,67,173,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
333,2021-05-19,587642,287122,441691,115003,108342,127956,45419,72265,82743,79568,124646,77765,48669,86908,220850,72250,55507,50658,178716,17758,16069,19507,29948,27997,25050,12248,2040,24768,11900,14349,19987,29716,17013,6395,678,29329,9295,9106,7149,10756,6725,5657,1639,10508,12032,7651,7201,11587,834,19979,13635,4519,2732,7914,6305,17416,3696,7928,1703,12262,3638,7792,4814,3216,1051,3597,2506,4941,3448,2446,6051,2228,4136,4038,14498,3097,773,37,6053,4338,4357,538,1916,3035,9086,1263,3395,2067,235,1725,5249,2762,781,674,2298,828,1232,774,2438,739,1583,929,2240,783,348,4846,1566,350,2199,159,1189,348,112,808,1128,31,1153,892,776,298,696,777,331,4,910,2446,672,417,253,457,153,239,1714,147,349,276,35,141,125,762,221,90,14,127,323,512,320,165,150,11,152,96,115,185,2,6,29,101,112,175,1298,14,79,77,192,17,85,90,68,173,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
337,2021-05-20,588319,291331,444094,115393,108475,127963,45626,72699,83233,79601,124810,77994,48887,87135,221080,72500,55568,50867,178984,17778,16102,19641,29967,28169,25093,12284,2099,24794,12006,14351,20089,29777,17014,6396,703,29380,9295,9109,7149,10760,6739,5847,1642,10527,12089,7658,7214,11641,840,20022,13693,4540,2742,8012,6314,17447,3736,7952,1711,12272,3691,7828,4828,3216,1051,3600,2507,4941,3448,2465,6093,2239,4155,4048,14559,3102,780,39,6061,4345,4364,539,1922,3040,9096,1265,3401,2067,240,1729,5265,2772,781,676,2301,828,1235,784,2440,739,1585,929,2242,783,350,4846,1569,350,2202,164,1189,349,114,809,1128,32,1153,902,779,298,704,783,341,4,910,2568,672,417,253,457,155,240,1720,147,349,276,35,154,125,767,222,90,15,127,323,512,320,165,150,11,152,96,115,185,2,6,29,101,113,175,1301,14,79,77,192,17,85,90,68,173,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
339,2021-05-21,588935,295525,446309,115764,108598,127972,45840,73391,83719,79620,125028,78194,49073,87303,221256,72691,55719,51076,179427,17790,16137,19763,29990,28290,25148,12310,2149,24809,12119,14366,20177,29826,17017,6397,735,29427,9295,9115,7149,10768,6752,6024,1644,10534,12141,7664,7224,11697,849,20107,13780,4569,2752,8115,6321,17474,3765,7977,1719,12280,3760,7856,4839,3216,1133,3603,2507,4941,3452,2483,6133,2239,4161,4060,14611,3105,794,41,6067,4348,4371,541,1926,3043,9108,1266,3405,2067,244,1735,5280,2782,781,678,2309,831,1239,784,2441,759,1586,932,2244,783,352,4846,1572,350,2206,165,1239,349,120,810,1129,32,1153,904,779,298,709,786,348,4,910,2568,672,417,254,458,155,243,1724,147,349,276,35,154,125,767,222,90,15,127,323,512,320,165,150,11,152,96,115,185,2,6,29,101,113,175,1302,14,79,77,192,17,85,90,68,173,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
341,2021-05-22,589432,299266,448208,116144,108687,127978,46071,73688,84228,79620,125153,78381,49205,87385,221597,72882,55772,51260,180159,17810,16158,19946,30012,28386,25180,12348,2199,24823,12203,14366,20251,29885,17017,6397,759,29475,9295,9119,7149,10775,6766,6153,1648,10541,12182,7670,7237,11734,863,20180,13857,4602,2761,8235,6328,17487,3765,7996,1724,12286,3811,7883,4851,3216,1178,3606,2508,4941,3459,2499,6143,2239,4173,4068,14670,3105,809,42,6072,4349,4386,543,1931,3049,9108,1267,3411,2067,248,1743,5296,2792,781,680,2323,831,1240,784,2442,763,1586,932,2244,783,353,4846,1572,350,2211,167,1239,349,123,810,1130,32,1153,912,779,298,715,793,365,4,910,2568,672,417,256,458,158,245,1729,147,355,276,35,154,125,767,222,90,17,127,323,513,326,165,150,11,152,96,115,185,2,6,29,101,113,175,1304,14,79,77,192,17,85,90,68,173,47,146,58,32,26,1,36,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
343,2021-05-23,589630,303720,449068,116497,108757,127983,46268,74063,84724,79620,125225,78597,49328,87429,221647,72928,55802,51353,180605,17817,16190,19951,30020,28518,25206,12376,2248,24842,12265,14366,20308,29941,17017,6404,776,29519,9295,9122,7149,10776,6777,6346,1651,10546,12236,7677,7249,11772,877,20193,13965,4622,2771,8360,6331,17496,3765,8000,1734,12292,3871,7903,4860,3216,1210,3606,2509,4941,3459,2513,6146,2265,4185,4076,14721,3111,820,43,6075,4353,4392,544,1934,3059,9108,1268,3418,2067,253,1751,5311,2802,781,680,2326,831,1240,784,2444,765,1586,932,2244,783,354,4846,1574,356,2216,176,1239,349,129,810,1132,32,1153,917,779,298,725,800,375,4,910,2568,672,417,256,458,158,249,1734,147,359,280,35,154,125,767,222,90,23,127,323,514,326,165,150,13,153,97,115,185,2,6,29,101,113,175,1307,14,79,77,192,17,85,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
345,2021-05-24,590076,307231,449858,116812,108819,127986,46446,74480,85207,79711,125335,78848,49455,87461,221695,72945,55874,51425,180818,17827,16214,19983,30028,28548,25231,12401,2309,24853,12351,14366,20400,29977,17018,6406,806,29560,9384,9126,7149,10779,6788,6531,1654,10547,12273,7684,7264,11822,890,20210,13965,4639,2780,8474,6346,17513,3849,8009,1741,12296,3922,7929,4867,3216,1243,3610,2510,4941,3470,2528,6188,2274,4195,4084,14766,3112,848,44,6080,4355,4394,547,1938,3073,9150,1271,3426,2067,255,1757,5329,2812,782,680,2328,831,1241,809,2445,774,1586,939,2244,783,356,4846,1574,357,2220,179,1239,349,139,810,1132,32,1154,925,779,298,731,806,390,4,910,2600,672,417,258,460,159,256,1740,147,359,288,38,156,125,767,225,90,29,127,323,514,326,165,150,13,153,97,115,185,2,6,29,101,113,178,1310,14,79,77,192,17,86,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
347,2021-05-25,590710,311388,452031,117197,109040,128001,46621,75056,85666,79801,125501,79056,49627,87733,221960,73096,55976,51682,181661,17840,16241,20019,30041,28585,25269,12441,2369,24873,12457,14396,20465,30040,17021,6406,832,29581,9384,9129,7149,10786,6801,6700,1658,10551,12342,7690,7278,11872,901,20227,14124,4654,2791,8591,6353,17581,3877,8022,1746,12301,3973,7950,4877,3216,1269,3610,2511,4941,3480,2544,6210,2284,4209,4093,14807,3114,866,44,6084,4358,4400,549,1940,3087,9168,1271,3433,2071,257,1765,5342,2836,782,682,2342,833,1241,809,2447,779,1587,942,2246,783,357,4846,1577,358,2224,183,1239,349,144,812,1134,32,1154,931,780,298,735,810,408,4,910,2600,672,418,259,460,160,261,1745,149,361,288,38,156,125,767,225,90,35,127,323,514,326,166,153,13,153,97,115,186,2,6,29,101,113,178,1311,14,79,77,192,17,86,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
349,2021-05-26,591689,315235,454429,117595,109185,128010,46787,75588,86180,79855,125622,79219,49771,88000,222232,73305,56077,51898,181836,17850,16267,20169,30054,28624,25303,12458,2432,24889,12573,14436,20540,30092,17022,6406,873,29622,9384,9131,7149,10789,6811,6845,1661,10566,12398,7697,7295,11916,912,20312,14226,4682,2801,8701,6357,17617,3908,8058,1751,12312,4022,7971,4885,3216,1298,3613,2512,4941,3483,2559,6240,2293,4220,4108,14850,3115,882,45,6088,4363,4411,552,1943,3097,9184,1273,3440,2071,259,1773,5356,2855,783,684,2348,834,1242,809,2447,789,1589,946,2246,783,357,4846,1578,359,2229,190,1270,350,147,812,1135,32,1154,934,780,301,742,817,425,4,910,2600,672,419,259,461,160,268,1750,150,374,292,38,159,125,767,225,90,46,127,323,514,326,166,153,14,153,97,115,186,2,6,30,101,113,178,1313,14,79,77,192,17,86,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
351,2021-05-27,593051,318895,456674,117990,109327,128020,46970,76135,86693,79888,125793,79384,49907,88192,222661,73440,56170,52088,182300,17866,16289,20379,30059,28809,25393,12480,2491,24902,12691,14451,20607,30131,17022,6406,920,29654,9423,9134,7149,10798,6823,6951,1664,10573,12451,7705,7309,11955,921,20357,14312,4699,2811,8800,6361,17637,3929,8070,1755,12320,4066,7981,4891,3216,1298,3620,2512,4941,3483,2576,6259,2303,4229,4127,14904,3115,902,46,6093,4366,4416,552,1946,3108,9194,1275,3448,2071,263,1781,5369,2869,783,685,2355,834,1244,831,2447,795,1592,946,2247,783,357,4846,1578,361,2233,194,1270,351,151,813,1136,32,1154,935,781,301,745,822,440,4,910,2600,672,419,259,462,161,275,1754,150,376,292,40,162,125,768,226,90,59,127,323,514,326,166,153,15,153,97,115,186,2,6,30,101,113,178,1315,14,79,77,192,17,86,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
353,2021-05-28,593613,322512,459045,118386,109452,128030,47134,76693,87207,79905,125919,79568,50100,88360,223072,73557,56293,52252,182556,17881,16311,20566,30088,28928,25424,12511,2552,24910,12786,14451,20680,30174,17023,6407,954,29682,9436,9135,7149,10801,6834,7047,1668,10588,12513,7711,7320,11995,933,20408,14377,4727,2821,8892,6365,17652,3962,8094,1760,12333,4118,7992,4896,3216,1363,3623,2513,4941,3489,2595,6284,2303,4235,4139,14950,3116,923,47,6097,4370,4423,552,1951,3124,9211,1275,3455,2071,268,1788,5387,2881,783,687,2359,835,1247,831,2448,807,1592,948,2247,784,360,4846,1580,361,2237,196,1270,352,155,814,1138,32,1154,936,782,301,749,827,458,4,910,2600,672,419,261,462,161,282,1758,150,380,292,40,162,125,768,229,90,78,127,324,516,326,166,153,15,153,98,115,186,3,6,30,101,113,178,1316,14,79,77,192,17,86,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
355,2021-05-29,593946,325972,461057,118781,109518,128037,47271,77108,87747,79905,126002,79741,50262,88413,223455,73682,56363,52414,182982,17889,16334,20722,30101,29047,25451,12549,2650,24921,12877,14451,20736,30247,17023,6407,988,29709,9436,9138,7149,10805,6844,7163,1673,10592,12574,7718,7334,12024,943,20485,14435,4739,2831,8987,6369,17657,3962,8121,1764,12333,4176,8002,4903,3216,1363,3628,2517,4941,3492,2615,6296,2303,4245,4143,15001,3116,939,47,6100,4372,4428,554,1957,3141,9211,1276,3460,2071,268,1797,5398,2899,783,688,2370,836,1250,831,2449,818,1594,948,2247,784,360,4846,1583,362,2241,203,1275,352,157,814,1138,32,1154,942,782,303,757,829,470,4,910,2600,672,419,263,463,161,288,1763,150,382,302,40,162,125,768,229,90,99,127,324,517,326,166,153,16,153,98,115,186,3,6,30,101,118,178,1319,14,79,77,192,17,86,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
359,2021-05-30,594081,329100,461931,119130,109562,128043,47405,77456,88282,79905,126046,79939,50404,88431,223507,73738,56363,52504,183391,17895,16351,20860,30104,29168,25473,12583,2729,24940,12926,14451,20779,30276,17023,6411,1012,29728,9436,9143,7321,10806,6854,7272,1677,10596,12623,7723,7347,12054,950,20545,14471,4757,2841,9083,6370,17662,3962,8137,1771,12339,4213,8014,4907,3216,1441,3628,2517,4941,3495,2629,6296,2334,4257,4155,15047,3125,953,47,6104,4374,4432,554,1959,3157,9211,1278,3465,2071,272,1803,5408,2919,783,690,2370,836,1251,831,2450,824,1594,948,2248,785,360,4846,1583,362,2245,209,1275,352,158,814,1138,33,1155,945,782,303,764,835,479,4,910,2630,673,419,264,463,161,292,1766,150,385,307,40,162,125,769,229,90,109,127,324,517,326,166,153,16,154,98,115,186,3,6,30,101,118,178,1320,14,79,77,192,18,86,90,68,173,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
361,2021-05-31,594234,331895,462791,119464,109690,128045,47527,78093,88774,79953,126128,80156,50578,88601,223568,73745,56506,52573,183783,17897,16375,20966,30108,29300,25528,12619,2796,24955,13006,14451,20850,30312,17025,6412,1031,29733,9462,9147,7321,10810,6865,7386,1680,10603,12654,7729,7362,12095,958,20572,14524,4773,2851,9186,6371,17700,4041,8165,1772,12343,4276,8026,4913,3217,1441,3628,2517,4941,3497,2646,6353,2345,4266,4165,15096,3126,980,47,6107,4375,4438,556,1963,3172,9253,1281,3472,2099,276,1808,5413,2944,783,690,2376,836,1252,849,2451,830,1594,956,2248,785,360,4846,1584,362,2249,214,1275,353,160,815,1139,33,1155,948,782,305,766,839,495,4,910,2631,673,419,264,463,161,302,1770,152,389,309,42,162,125,769,230,90,124,127,324,517,326,166,153,16,154,98,115,186,3,6,30,101,118,179,1321,14,79,79,192,18,86,90,68,173,47,146,58,32,26,1,38,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
375,2021-06-01,594884,335102,465199,119830,109824,128045,47656,78733,89297,79983,126221,80327,50723,88781,227840,73856,56601,52742,184021,17906,16405,21012,30119,29344,25546,12660,2867,24968,13107,14451,20930,30353,17025,6413,1069,29761,9472,9154,7321,10826,6872,7454,1684,10615,12720,7735,7377,12122,965,20620,14639,4804,2861,9293,6377,17726,4074,8183,1775,12353,4342,8034,4921,3217,1484,3634,2517,4941,3503,2661,6379,2356,4276,4171,15136,3127,1009,48,6114,4376,4445,560,1965,3188,9270,1282,3480,2099,286,1815,5423,2973,783,690,2379,836,1258,849,2451,854,1599,956,2248,785,360,4846,1585,362,2252,220,1275,357,169,817,1140,33,1156,949,782,306,772,841,507,4,910,2662,673,419,264,463,162,313,1774,152,391,317,42,162,125,769,230,90,137,127,325,517,326,167,153,16,154,98,115,187,3,6,30,101,118,179,1322,14,79,79,192,18,86,90,68,173,47,146,58,33,26,1,41,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
397,2021-06-02,595443,337989,467706,120217,109841,128057,47768,79320,89808,80049,126283,80488,50908,88945,228146,73984,56711,52907,184942,17918,16436,21158,30126,29385,25590,12694,2993,24982,13220,14451,21022,30415,17026,6415,1107,29774,9489,9160,7321,10826,6881,7555,1686,10621,12793,7740,7393,12145,977,20681,14732,4834,2871,9396,6381,17747,4098,8214,1779,12366,4394,8042,4926,3218,1566,3637,2517,4941,3507,2674,6403,2370,4283,4178,15178,3131,1031,49,6120,4380,4446,562,1968,3206,9303,1284,3490,2099,286,1821,5429,3007,785,691,2386,836,1259,849,2451,865,1599,959,2248,785,361,4846,1587,364,2255,230,1275,358,171,818,1142,33,1156,951,786,306,780,846,523,4,910,2662,673,419,266,464,162,316,1778,152,396,319,42,162,125,770,230,90,149,127,325,517,326,167,154,16,154,98,115,187,3,6,30,102,118,179,1323,14,79,80,192,18,86,90,68,173,47,146,58,33,26,1,41,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
419,2021-06-03,596062,340702,469388,120604,109990,128075,47882,79873,90353,80049,126342,80658,51095,89031,228362,74075,56765,53015,184942,17932,16462,21357,30136,29598,25627,12724,3096,24995,13331,14512,21105,30499,17029,6416,1146,29792,9500,9165,7321,10828,6890,7630,1689,10627,12839,7747,7408,12184,985,20706,14832,4853,2882,9498,6388,17792,4124,8238,1783,12375,4460,8056,4929,3221,1608,3642,2518,4941,3509,2689,6415,2385,4289,4185,15222,3132,1050,49,6125,4383,4448,563,1969,3223,9332,1288,3497,2117,301,1830,5435,3034,785,693,2392,837,1260,866,2451,877,1604,959,2248,785,362,4846,1587,365,2260,236,1275,358,173,818,1144,33,1156,951,789,306,784,850,537,4,910,2662,673,419,266,464,162,325,1782,152,400,321,42,162,125,771,232,90,166,127,325,517,326,167,154,16,154,98,115,187,3,6,30,102,118,179,1325,14,79,80,192,18,86,90,68,173,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
423,2021-06-04,596589,344082,470842,120974,110078,128086,47976,80411,90890,80195,126415,80813,51296,89152,228568,74101,56832,53117,185813,17940,16488,21537,30142,29696,25668,12758,3182,25014,13417,14523,21189,30612,17029,6417,1177,29818,9509,9169,7321,10831,6900,7731,1691,10631,12902,7752,7424,12218,992,20755,14900,4876,2892,9609,6389,17810,4153,8258,1787,12382,4516,8067,4933,3221,1656,3646,2518,4941,3511,2698,6454,2385,4297,4193,15268,3137,1069,51,6129,4385,4452,565,1971,3240,9374,1297,3504,2117,307,1837,5442,3068,785,695,2402,837,1260,866,2451,899,1605,959,2249,786,363,4846,1591,374,2260,242,1275,359,177,818,1144,33,1156,960,789,306,788,857,556,4,910,2662,673,419,267,466,162,332,1787,154,403,321,42,162,125,771,232,90,187,127,325,517,326,167,155,17,154,98,115,187,3,6,30,102,118,179,1325,14,79,80,192,18,86,90,68,174,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
425,2021-06-05,596973,346759,472531,121365,110135,128099,48068,80867,91422,80196,126472,80941,51449,89228,228758,74139,56929,53211,186073,17950,16518,21732,30157,29816,25686,12801,3291,25019,13481,14523,21265,30725,17032,6418,1213,29842,9516,9173,7321,10832,6909,7799,1696,10636,12948,7758,7440,12253,1003,20773,14981,4893,2900,9739,6395,17813,4153,8280,1794,12395,4583,8080,4936,3223,1656,3652,2519,4941,3516,2708,6460,2385,4302,4201,15309,3137,1091,53,6132,4387,4454,566,1973,3264,9374,1303,3510,2117,307,1842,5448,3104,785,696,2407,837,1262,866,2451,905,1605,959,2249,786,363,4846,1591,374,2266,252,1275,359,182,818,1145,33,1156,964,797,306,794,859,564,4,910,2662,673,419,267,466,162,339,1790,154,405,321,42,164,125,773,232,90,224,127,325,518,326,167,155,17,154,98,115,187,3,6,30,102,118,179,1325,14,79,80,192,18,86,90,68,174,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
427,2021-06-06,597145,349186,473404,121711,110160,128103,48164,81214,91961,80196,126523,81063,51612,89249,228804,74152,56974,53258,186073,17954,16538,21898,30159,29937,25694,12839,3378,25033,13531,14523,21323,30815,17034,6418,1236,29854,9530,9178,7465,10832,6917,7898,1699,10639,12980,7763,7456,12277,1012,20809,15024,4910,2910,9874,6402,17820,4153,8294,1795,12404,4640,8086,4941,3225,1696,3654,2519,4941,3517,2719,6479,2413,4307,4209,15352,3143,1119,53,6134,4388,4458,569,1974,3287,9374,1308,3518,2117,313,1847,5455,3145,785,696,2413,837,1263,866,2451,912,1606,959,2249,787,363,4846,1592,383,2270,263,1275,360,185,818,1146,33,1157,970,804,306,797,861,577,4,910,2697,673,419,267,468,162,350,1793,154,409,323,42,164,125,773,232,90,260,127,325,519,326,167,155,17,154,98,115,187,3,8,30,102,118,179,1329,14,79,80,192,18,86,90,68,174,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
429,2021-06-07,597463,351309,474414,122037,110224,128104,48255,81946,92496,80236,126588,81183,51803,89390,228838,74160,57063,53295,186511,17957,16566,21969,30164,30058,25741,12869,3460,25041,13606,14523,21376,30878,17036,6418,1269,29866,9541,9181,7465,10841,6924,7990,1702,10640,13027,7769,7471,12301,1025,20814,15024,4934,2919,10005,6404,17854,4228,8305,1798,12414,4692,8091,4945,3227,1789,3655,2521,4941,3517,2734,6493,2424,4309,4213,15399,3146,1143,53,6137,4390,4463,569,1975,3308,9411,1315,3527,2117,318,1852,5458,3187,784,696,2413,838,1264,885,2452,920,1611,959,2250,787,364,4846,1594,383,2274,266,1275,360,187,818,1148,33,1157,971,805,306,800,866,589,4,910,2697,673,419,267,470,162,355,1796,154,411,325,46,164,125,773,232,90,286,127,325,519,326,167,157,17,154,98,115,187,3,8,30,102,118,179,1336,14,79,80,192,18,88,90,68,174,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
431,2021-06-08,597805,353528,476792,122409,110299,128118,48341,82667,92923,80309,126690,81362,51992,89497,229100,74255,57183,53420,186757,17972,16589,22064,30193,30104,25774,12913,3536,25051,13705,14546,21453,31155,17037,6418,1297,29883,9549,9187,7465,10844,6930,8098,1704,10647,13126,7774,7488,12331,1033,20831,15177,4951,2929,10145,6408,17860,4251,8331,1801,12423,4749,8096,4947,3228,1844,3672,2521,4941,3520,2750,6532,2434,4317,4220,15437,3149,1161,55,6141,4391,4463,570,1977,3326,9460,1321,3537,2117,318,1859,5462,3251,784,699,2423,839,1264,885,2452,936,1617,959,2250,787,365,4846,1596,388,2279,278,1302,364,189,818,1150,34,1158,974,817,306,803,871,599,4,910,2711,674,419,269,470,164,363,1799,154,416,333,46,164,125,773,232,90,308,127,325,520,326,167,157,17,154,98,115,188,3,8,30,102,118,179,1336,14,82,80,192,18,88,90,68,174,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
433,2021-06-09,598256,355705,479515,122802,110364,128124,48428,83272,93394,80332,126767,81519,52162,89592,229353,74363,57310,53503,187157,17977,16614,22190,30202,30141,25816,12949,3611,25061,13801,14562,21529,31383,17037,6418,1332,29889,9561,9190,7465,10851,6938,8179,1710,10650,13229,7780,7503,12346,1045,20903,15177,4982,2939,10278,6413,17872,4278,8361,1806,12430,4816,8103,4948,3233,1910,3686,2521,4941,3520,2764,6559,2448,4320,4226,15471,3152,1171,55,6145,4392,4474,573,1979,3345,9467,1324,3544,2117,324,1864,5467,3305,789,701,2428,840,1265,885,2452,950,1622,959,2252,789,367,4846,1596,392,2279,289,1302,365,191,818,1150,34,1158,988,821,306,811,874,616,4,910,2719,676,419,270,470,165,373,1801,156,417,342,46,164,126,774,232,90,333,127,325,521,326,167,157,18,154,98,115,188,3,8,30,102,118,179,1337,14,82,80,192,18,88,90,68,174,47,146,58,33,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
