,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Israel,Portugal,Bangladesh,Sweden,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,United Arab Emirates,Georgia,Lebanon,Ecuador,Azerbaijan,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Ireland,Lithuania,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Malaysia,Greece,Guatemala,Slovenia,Qatar,Burma,Honduras,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Nigeria,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Montenegro,Latvia,Afghanistan,Sri Lanka,El Salvador,Luxembourg,Finland,Uganda,Estonia,Zambia,Uruguay,Namibia,Australia,Cyprus,Cameroon,Zimbabwe,Sudan,Mozambique,Cote d'Ivoire,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Cuba,Mauritania,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Malawi,Haiti,Rwanda,Gabon,Andorra,Burkina Faso,Bahamas,Mali,Congo (Brazzaville),Suriname,Trinidad and Tobago,Guyana,Lesotho,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Burundi,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Saint Lucia,Mauritius,Tanzania,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
86,2020-12-10,292511,142185,179765,44769,63179,57044,15751,62626,47344,21064,38484,40431,112326,21630,51496,22747,14981,36499,9985,18336,9226,13130,12948,17692,15774,12526,2961,5278,6967,7354,8653,8701,5824,6492,4163,2172,6012,6451,2395,3250,3287,1663,602,1657,1170,13850,1793,2420,1238,1104,2550,5405,2358,918,1882,9008,3758,2117,735,2416,910,6854,2500,910,396,3370,4345,1949,240,2201,2968,1463,1779,1914,938,3199,1273,1190,2564,1568,4748,347,2051,1306,611,572,965,29,382,326,1161,566,304,1935,146,1180,384,442,220,141,364,90,158,908,70,443,305,1319,139,133,343,350,362,255,37,136,210,164,47,79,270,88,476,109,126,183,60,186,233,53,62,78,69,163,184,99,117,122,154,44,162,28,61,85,63,121,66,80,123,62,44,74,102,49,44,19,25,606,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
87,2020-12-11,295789,142628,180437,45370,63603,57672,15977,63387,47624,21567,38669,40606,113019,22174,51727,22952,15278,36499,10051,18511,9341,13267,13116,17692,15782,12549,2969,5373,6986,7514,8724,8709,5928,6542,4289,2227,6023,6622,2446,3286,3309,1674,607,1694,1182,13858,1840,2484,1246,1122,2551,5562,2359,927,1895,9013,3801,2120,764,2445,910,6877,2521,931,402,3472,4376,1998,240,2220,2971,1463,1791,1927,944,3250,1278,1190,2575,1582,4748,347,2077,1307,612,578,977,29,387,326,1174,569,319,1945,147,1186,392,453,220,142,365,90,160,908,70,443,306,1340,139,133,345,350,365,255,37,136,210,166,48,79,270,88,491,110,126,185,60,186,233,54,63,78,69,163,185,99,117,122,154,44,162,28,61,85,63,121,66,80,123,62,44,75,102,50,44,20,25,606,83,0,35,0,7,3,1,17,7,7,0,8,13,0,4,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
88,2020-12-12,298138,143019,181123,45923,64123,57671,16199,64036,47624,21900,38866,40668,113704,22676,51949,23106,15528,36544,10104,18653,9450,13367,13264,17792,15846,12565,2983,5461,7020,7514,8796,8730,5976,6589,4415,2275,6036,6784,2462,3335,3331,1689,609,1744,1190,13874,1883,2562,1254,1148,2552,5626,2360,935,1895,9014,3836,2123,791,2462,911,6898,2547,961,411,3540,4405,2041,240,2245,2974,1463,1803,1937,949,3298,1278,1194,2584,1586,4749,348,2096,1307,612,580,989,29,387,327,1186,578,324,1956,149,1193,392,453,220,148,366,91,160,908,75,443,307,1344,140,133,349,352,366,259,37,137,222,166,48,79,271,89,506,110,127,192,60,186,233,56,63,78,71,163,189,99,117,122,154,44,162,28,61,85,63,121,66,80,123,62,44,75,102,51,44,20,25,606,83,0,35,0,7,3,1,17,7,7,0,8,13,0,4,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
89,2020-12-13,299530,143355,181402,46404,64267,58015,16417,64520,47624,22106,39053,40766,113953,22864,52196,23276,15691,36544,10134,18819,9535,13451,13385,17951,15886,12579,2999,5559,7052,7514,8832,8733,5985,6624,4473,2331,6048,6965,2481,3365,3356,1698,617,1790,1200,13875,1922,2640,1263,1175,2552,5688,2361,941,1895,9018,3894,2124,815,2486,911,6920,2572,978,415,3625,4423,2063,240,2268,2975,1471,1806,1953,954,3336,1299,1197,2596,1587,4751,348,2121,1312,612,587,1003,29,387,327,1198,582,349,1965,152,1200,392,453,221,149,367,92,160,908,78,443,307,1347,142,133,349,352,371,259,37,137,225,169,48,79,273,88,518,110,127,195,60,187,233,56,63,79,71,163,194,99,117,122,155,44,162,28,61,85,63,121,66,80,123,62,44,75,102,51,44,20,25,606,83,0,35,0,7,3,1,17,7,7,0,8,13,0,4,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
90,2020-12-14,301021,143709,181835,46846,64500,58391,16646,65011,48013,22634,39195,41041,114298,22960,52447,23451,15792,36677,10168,18956,9609,13570,13494,18054,15931,12603,3004,5649,7089,7514,8905,8757,6154,6659,4530,2380,6059,7130,2530,3407,3382,1716,618,1839,1210,13875,1966,2705,1273,1205,2554,5838,2364,950,1936,9024,3894,2126,825,2503,912,6943,2598,1000,419,3687,4445,2107,241,2292,2989,1472,1809,1971,960,3391,1314,1197,2609,1593,4754,348,2147,1312,612,600,1016,29,393,327,1203,585,352,1969,154,1205,410,461,224,154,367,95,163,908,82,443,309,1355,143,133,350,356,372,259,38,137,228,174,48,80,273,88,530,110,130,197,60,187,234,56,63,79,71,163,201,100,117,123,156,44,162,28,61,85,63,121,66,82,123,62,44,75,102,51,44,20,25,606,83,0,35,0,7,3,1,17,7,7,0,8,13,0,4,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
91,2020-12-15,304007,144096,182799,47410,65006,59182,16881,65857,48401,23544,39356,41204,115099,23309,52670,23661,16038,36754,10254,19111,9743,13685,13698,18178,15949,12614,3014,5733,7129,7667,9010,8812,6266,6711,4648,2433,6069,7237,2581,3437,3411,1730,622,1883,1223,13896,2007,2778,1282,1251,2613,6005,2367,961,1956,9026,3956,2134,863,2529,913,6966,2625,1023,422,3785,4476,2149,241,2319,3001,1475,1813,1991,965,3457,1319,1200,2623,1604,4757,348,2169,1317,612,612,1028,29,395,327,1220,597,357,1995,154,1212,418,466,225,157,368,98,164,908,84,445,310,1372,144,133,350,358,372,259,38,137,236,177,48,80,276,88,543,110,132,211,60,187,234,57,63,79,73,164,205,100,117,123,156,44,162,28,61,85,63,121,66,82,123,62,44,75,102,52,44,21,25,606,83,0,35,0,7,3,1,17,7,7,0,8,13,0,4,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
92,2020-12-16,307683,144451,183735,47994,65618,59472,17121,66537,48596,24273,39560,41365,115769,23914,52883,23827,16314,36754,10333,19248,9882,13815,13862,18278,15959,12636,3034,5815,7156,7802,9080,8833,6379,6749,4764,2482,6080,7381,2623,3465,3439,1743,626,1922,1234,13915,2050,2870,1291,1309,2613,6196,2372,975,1967,9029,3997,2140,907,2556,913,6990,2650,1048,429,3870,4510,2190,242,2346,3013,1480,1818,2014,970,3511,1324,1200,2631,1614,4757,349,2194,1317,612,634,1040,29,402,327,1225,610,382,2011,160,1219,421,472,225,160,369,102,164,908,85,445,313,1384,145,133,352,364,379,259,38,137,244,180,48,80,276,89,554,110,135,212,60,187,234,57,63,79,73,164,209,100,117,123,158,46,163,28,61,85,63,121,66,82,123,62,44,75,102,54,44,21,25,606,83,0,35,0,7,3,1,17,7,7,0,8,13,0,4,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
93,2020-12-17,311018,144789,184827,48568,66150,59733,17364,67220,48777,25027,39787,41534,116487,24345,53095,24011,16579,36858,10408,19390,10036,13940,13969,18371,16007,12650,3050,5902,7192,7893,9164,8850,6487,6804,4982,2529,6091,7538,2661,3496,3481,1749,629,1953,1248,13932,2088,2955,1299,1378,2615,6339,2375,992,1980,9031,4032,2143,933,2581,913,7015,2674,1078,432,3948,4551,2233,242,2377,3021,1483,1831,2032,975,3549,1337,1201,2640,1618,4759,349,2225,1321,612,645,1055,29,404,331,1225,614,394,2025,160,1227,428,484,228,164,369,105,164,908,85,445,314,1408,145,133,355,366,382,259,38,137,254,182,48,80,279,89,571,110,135,213,60,187,234,57,63,79,73,164,211,100,117,123,158,46,163,28,61,85,63,124,66,84,123,62,44,75,102,54,44,21,25,606,83,0,35,0,7,3,1,17,7,7,0,8,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
94,2020-12-18,313824,145136,185650,49170,66640,60345,17610,67894,48926,25754,40019,41672,117249,24771,53273,24285,16848,36858,10492,19514,10163,14055,14157,18455,16051,12670,3057,5977,7217,7993,9250,8875,6561,6854,5127,2580,6101,7725,2709,3518,3504,1765,630,2002,1259,13942,2133,3023,1308,1440,2617,6496,2376,1007,1996,9033,4090,2149,972,2596,916,7041,2700,1097,432,4044,4589,2274,242,2398,3023,1483,1843,2050,979,3583,1346,1212,2647,1629,4763,349,2254,1324,612,659,1066,29,404,331,1240,620,409,2030,165,1234,434,489,230,168,373,109,169,908,85,445,316,1408,146,133,357,366,384,259,38,137,264,183,48,80,283,89,591,110,136,213,60,187,234,57,64,80,74,164,215,100,117,123,159,48,163,28,61,85,63,124,66,85,123,62,44,75,102,55,44,23,25,606,83,0,35,0,7,3,1,17,7,7,0,8,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
95,2020-12-19,316365,145477,186356,49744,67177,60534,17851,68447,48926,26171,40268,41763,117876,25254,53448,24539,17072,36858,10546,19659,10271,14171,14296,18545,16101,12680,3074,6063,7242,7993,9330,8911,6602,6909,5209,2632,6112,7914,2749,3545,3527,1777,634,2055,1270,13948,2175,3101,1316,1510,2621,6551,2382,1019,1996,9035,4126,2154,1005,2616,918,7069,2727,1117,433,4102,4624,2314,243,2424,3023,1483,1846,2072,984,3625,1346,1218,2659,1633,4763,349,2274,1328,612,674,1074,29,404,331,1248,624,427,2047,171,1242,434,489,230,170,373,114,171,908,89,445,318,1425,147,133,361,369,386,259,38,137,273,187,48,80,285,89,601,111,137,213,60,187,234,59,64,80,74,164,220,100,118,123,159,48,163,28,61,85,63,124,66,86,123,62,44,75,102,55,44,25,25,606,83,0,35,0,7,3,2,17,7,7,0,8,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
97,2020-12-20,317875,145810,186764,50242,67503,60665,18097,68799,48926,26400,40475,41813,118202,25397,53625,24691,17201,37034,10578,19880,10331,14245,14394,18626,16154,12697,3099,6134,7280,7993,9392,8947,6622,6957,5351,2686,6122,8099,2784,3568,3566,1788,637,2094,1281,13948,2210,3177,1324,1555,2622,6609,2384,1035,1996,9036,4158,2158,1019,2630,921,7098,2752,1141,437,4172,4656,2353,243,2443,3027,1488,1853,2088,988,3625,1353,1221,2666,1639,4764,349,2292,1331,612,698,1088,29,404,331,1256,626,439,2067,176,1250,434,489,231,174,373,119,177,908,91,448,320,1434,148,133,365,370,387,260,38,137,281,190,48,80,286,89,610,111,140,213,60,187,234,63,64,81,76,164,222,100,118,123,159,48,163,28,61,85,63,124,66,87,123,62,44,75,102,55,44,25,25,606,83,0,35,0,7,3,2,17,7,7,0,8,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
98,2020-12-21,319572,146111,187291,50723,67718,61019,18351,69214,49260,27110,40680,41997,118598,25474,53816,24907,17293,37103,10606,20085,10411,14346,14481,18697,16197,12710,3111,6191,7312,7993,9474,8957,6781,7000,5435,2733,6131,8282,2833,3604,3597,1795,639,2140,1294,13949,2253,3257,1333,1618,2626,6765,2385,1053,2037,9043,4199,2158,1039,2656,922,7130,2777,1169,438,4257,4688,2379,243,2465,3034,1489,1861,2103,993,3706,1369,1227,2675,1644,4765,350,2314,1331,612,722,1098,29,405,333,1262,630,443,2082,181,1257,450,506,238,181,375,119,180,908,96,448,322,1450,149,133,371,370,390,260,38,137,286,194,48,80,286,89,621,111,141,224,60,187,234,65,64,81,76,164,225,100,118,125,159,48,163,28,61,85,63,124,66,87,123,62,44,75,102,55,44,27,25,606,83,0,35,0,7,3,2,17,7,7,0,9,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
99,2020-12-22,322970,146444,188259,51274,68409,61821,18602,69842,49520,28096,40931,42254,119495,25783,54003,25246,17535,37173,10720,20257,10562,14444,14636,18821,16217,12725,3136,6254,7329,8167,9557,9021,6924,7030,5540,2782,6139,8462,2877,3627,3632,1798,642,2182,1311,13949,2294,3328,1341,1618,2677,6879,2398,1070,2051,9052,4237,2171,1093,2673,923,7167,2803,1198,439,4340,4718,2418,243,2484,3046,1490,1864,2120,997,3792,1385,1231,2687,1647,4766,350,2340,1335,612,739,1111,29,405,333,1262,637,459,2096,183,1265,453,511,238,187,379,120,181,908,96,448,326,1468,150,133,372,370,393,260,38,139,290,196,48,80,288,89,630,112,142,226,60,187,234,66,64,82,77,169,225,100,118,125,160,48,163,28,61,85,63,127,66,89,123,62,44,75,102,56,45,28,25,606,83,1,35,0,7,3,2,17,7,7,0,9,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
100,2020-12-23,326298,146756,189220,51810,69157,62098,18861,70395,49698,28909,41174,42314,120311,26255,54156,25657,17823,37218,10825,20408,10664,14616,14766,18939,16228,12737,3150,6343,7359,8279,9668,9048,7029,7086,5654,2833,6148,8616,2941,3652,3664,1803,645,2233,1333,13962,2340,3394,1349,1686,2677,6978,2401,1096,2065,9065,4275,2184,1143,2691,924,7209,2825,1226,444,4402,4739,2454,243,2507,3054,1491,1870,2138,1002,3838,1393,1236,2696,1648,4767,350,2354,1337,612,756,1117,29,421,333,1274,639,479,2117,184,1274,458,524,245,192,380,128,183,908,104,448,330,1468,150,133,378,566,393,260,38,139,297,201,48,80,290,89,641,112,153,226,60,187,234,66,64,82,77,169,229,100,118,125,162,51,164,28,61,85,63,127,68,89,123,62,44,76,102,56,45,30,25,606,83,1,35,0,7,3,2,17,7,7,0,9,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
101,2020-12-24,329184,147092,189982,52434,69732,62389,19115,70900,49824,29330,41454,42314,121172,26752,54308,25983,18057,37218,10914,20589,10776,14775,14912,19038,16303,12744,3171,6413,7378,8279,9753,9055,7098,7130,5745,2882,6159,8729,2967,3681,3715,1808,647,2276,1353,13977,2380,3464,1358,1732,2677,7023,2404,1114,2086,9076,4324,2192,1186,2714,926,7260,2848,1243,446,4457,4749,2479,243,2532,3054,1491,1882,2154,1006,3878,1399,1242,2705,1652,4769,350,2375,1340,612,773,1125,29,421,333,1274,648,486,2126,185,1283,458,524,245,195,381,135,187,908,107,448,339,1468,156,133,381,573,393,260,40,139,301,203,48,80,292,89,652,112,154,228,60,187,234,69,64,83,77,169,235,100,118,125,162,51,164,28,61,85,63,127,68,90,123,62,44,76,102,56,45,30,25,606,83,1,35,0,7,3,2,17,7,7,0,9,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
102,2020-12-25,330401,147343,190488,52985,70302,62548,19371,71359,49824,29580,41690,42422,121837,26992,54440,26276,18255,37317,11015,20847,10859,14794,15023,19089,16358,12755,3186,6478,7398,8279,9816,9062,7159,7170,5783,2931,6168,8833,3016,3711,3756,1816,653,2313,1367,13984,2416,3548,1367,1732,2685,7073,2404,1134,2086,9083,4385,2194,1205,2733,926,7309,2871,1260,449,4507,4757,2507,244,2552,3061,1491,1897,2154,1010,3901,1415,1246,2716,1653,4770,351,2401,1340,612,793,1134,29,421,333,1298,652,502,2139,186,1289,458,524,245,202,381,143,187,908,109,448,341,1468,156,133,386,573,396,260,40,140,314,203,48,80,294,89,660,112,154,228,60,187,234,69,64,83,77,169,245,100,119,125,162,51,164,28,61,85,63,127,68,91,123,62,44,76,102,56,45,30,25,606,83,1,35,0,7,3,2,17,7,7,0,9,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
103,2020-12-26,332068,147622,190795,53539,70513,62694,19624,71620,49824,29946,41943,42501,122026,27061,54574,26521,18389,37368,11062,20994,10950,14834,15108,19158,16404,12767,3210,6556,7428,8279,9874,9067,7193,7204,5843,2983,6176,8951,3062,3729,3799,1819,655,2352,1379,13990,2454,3613,1376,1732,2686,7123,2404,1153,2086,9093,4426,2200,1228,2752,929,7352,2883,1281,451,4553,4763,2532,244,2579,3065,1491,1901,2174,1013,3923,1415,1247,2722,1655,4770,351,2427,1344,612,808,1143,29,421,333,1305,658,515,2149,187,1297,458,524,245,204,382,147,187,908,111,448,341,1468,159,133,387,573,399,260,40,141,321,206,48,80,294,90,669,112,163,228,60,188,234,72,64,83,77,169,249,107,119,125,162,51,164,28,61,85,63,127,68,94,123,62,44,76,103,56,45,31,25,606,83,1,35,0,7,3,2,17,7,7,0,9,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
104,2020-12-27,333282,147901,191139,54080,70860,62867,19878,71925,49824,30297,42171,42650,122426,27118,54693,26735,18472,37368,11090,21237,11044,15021,15230,19200,16443,12780,3226,6619,7452,8279,9929,9109,7210,7240,5881,3030,6185,9047,3100,3758,3840,1825,657,2377,1394,13992,2499,3671,1385,1773,2686,7164,2404,1174,2086,9098,4466,2204,1254,2768,931,7405,2891,1309,452,4606,4768,2565,244,2601,3065,1495,1909,2188,1014,3953,1436,1254,2728,1658,4771,351,2445,1348,613,819,1153,29,421,333,1309,666,559,2160,191,1305,458,524,248,204,383,158,191,909,112,448,349,1468,161,135,388,579,399,261,40,142,324,210,48,80,295,90,678,112,165,233,60,188,235,74,64,83,78,170,253,107,119,125,164,51,164,28,61,86,63,127,68,96,123,62,44,76,104,56,45,31,25,607,83,1,35,0,7,3,2,17,7,7,0,9,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
105,2020-12-28,335003,148153,191570,54559,71217,63235,20135,72370,50122,31145,42374,42868,122855,27147,54814,27071,18555,37474,11135,21452,11152,15169,15334,19234,16443,12791,3256,6677,7479,8279,9992,9124,7362,7272,5931,3073,6196,9161,3152,3778,3892,1832,660,2418,1409,13994,2538,3739,1394,1879,2689,7251,2404,1204,2144,9106,4518,2205,1269,2775,932,7466,2909,1332,455,4672,4773,2595,244,2618,3066,1495,1912,2202,1018,3942,1440,1264,2737,1664,4775,351,2456,1349,613,859,1164,29,429,333,1317,675,578,2174,194,1313,487,546,248,213,384,160,193,909,113,448,354,1468,162,137,390,579,403,261,40,143,330,215,48,80,298,90,686,112,167,236,61,188,236,75,64,83,78,170,256,107,120,125,164,51,164,28,61,86,63,127,68,99,123,62,44,76,104,57,45,35,25,608,83,1,35,0,7,3,2,17,7,7,0,9,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
106,2020-12-29,338722,148439,192681,55107,71675,64204,20388,73029,50442,32267,42620,43018,123845,27454,54946,27568,18801,37525,11305,21703,11302,15387,15469,19361,16488,12800,3292,6751,7509,8484,10047,9162,7493,7314,6059,3119,6204,9292,3196,3801,3933,1840,662,2443,1430,14001,2575,3795,1404,1983,2760,7405,2405,1226,2156,9135,4570,2213,1347,2797,932,7520,2934,1351,457,4730,4781,2631,245,2637,3111,1497,1913,2220,1021,4024,1444,1267,2745,1665,4777,351,2473,1353,613,879,1170,29,433,335,1325,677,603,2179,195,1313,489,550,250,221,385,168,195,909,117,448,359,1468,162,137,395,584,403,261,40,143,334,215,48,80,298,90,696,112,175,241,61,188,236,79,64,84,82,170,262,107,120,125,164,51,165,29,61,86,63,127,68,102,124,63,44,76,104,59,45,38,25,610,83,1,35,1,9,3,2,17,7,7,0,9,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
108,2020-12-30,342459,148738,193875,55692,72657,64508,20642,73604,50689,33230,42909,43163,124897,28019,55095,28033,19058,37574,11417,21944,11429,15498,15596,19441,16499,12808,3307,6830,7531,8727,10105,9230,7594,7355,6149,3163,6214,9429,3243,3815,3975,1847,665,2481,1456,14023,2609,3860,1414,2065,2761,7515,2409,1256,2171,9149,4620,2226,1422,2807,933,7576,2960,1371,463,4788,4803,2665,245,2664,3111,1497,1918,2242,1025,4050,1459,1278,2751,1667,4781,352,2488,1354,614,900,1174,29,436,335,1325,681,626,2181,199,1327,495,556,251,226,386,174,196,909,119,448,360,1468,165,137,402,584,405,261,40,145,339,216,48,80,302,90,704,112,184,242,61,189,236,86,64,84,84,170,269,107,121,126,164,51,165,29,61,86,63,130,68,102,124,63,44,76,104,59,45,39,25,610,83,1,35,1,9,3,2,17,7,7,0,9,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
109,2020-12-31,345866,148738,194949,56271,73622,64759,20881,74159,50837,33791,43213,43245,125807,28554,55223,28469,19281,37680,11525,22138,11580,15632,15767,19528,16608,12813,3325,6906,7559,8727,10176,9244,7645,7388,6222,3211,6223,9537,3292,3834,4022,1856,669,2505,1468,14034,2641,3920,1424,2138,2761,7576,2414,1298,2185,9165,4676,2237,1458,2823,934,7631,2985,1400,471,4838,4813,2697,245,2682,3130,1499,1923,2262,1028,4050,1478,1289,2756,1670,4782,352,2503,1355,614,917,1181,29,436,335,1332,682,635,2191,204,1327,495,561,251,229,388,181,205,909,119,448,363,1468,166,137,410,591,405,261,42,146,347,219,48,81,302,90,711,113,205,248,63,189,236,92,64,84,85,170,269,108,122,127,164,51,165,29,61,86,63,130,68,104,124,63,44,76,104,59,45,39,25,610,83,3,35,1,10,3,2,17,7,7,0,9,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
0,2021-01-01,347901,148994,195411,56798,74237,64892,21093,74621,50837,34145,43495,43319,126507,28956,55337,28887,19437,37680,11624,22329,11711,15644,15841,19581,16660,12824,3356,6972,7576,8727,10258,9248,7704,7425,6261,3250,6230,9667,3342,3851,4064,1864,671,2528,1479,14051,2670,3961,1433,2250,2765,7604,2416,1322,2185,9175,4730,2248,1589,2828,936,7687,3004,1418,474,4881,4820,2728,245,2697,3160,1499,1937,2262,1030,4086,1487,1294,2762,1681,4782,352,2510,1356,614,942,1181,29,436,335,1336,684,644,2191,208,1327,495,561,265,234,390,193,208,909,127,448,369,1468,167,138,410,591,405,261,42,146,349,219,48,81,303,90,717,113,216,248,64,191,236,94,64,84,85,171,271,108,123,127,164,51,165,29,61,86,63,130,68,106,124,63,44,76,104,59,45,39,25,610,83,3,35,1,10,3,2,17,7,7,0,9,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
6,2021-01-02,350297,149435,195725,57235,74682,65048,21295,74985,50837,34480,43765,43375,126851,29058,55438,29175,19498,37680,11660,22555,11827,15707,15919,19644,16724,12829,3392,7045,7599,8727,10311,9253,7729,7452,6275,3288,6239,9781,3369,3877,4103,1870,674,2572,1489,14059,2703,4016,1442,2250,2770,7644,2416,1345,2185,9186,4765,2252,1614,2836,937,7741,3020,1446,483,4921,4827,2774,245,2711,3173,1499,1944,2279,1032,4086,1487,1302,2769,1685,4784,352,2522,1358,614,962,1190,29,436,335,1336,684,668,2191,211,1327,495,561,274,241,392,201,213,909,129,448,377,1468,168,138,416,595,407,262,42,146,353,220,48,81,303,90,723,113,227,249,64,192,236,98,64,84,86,171,276,108,123,127,164,65,165,29,61,86,63,130,68,110,124,63,44,76,104,59,45,39,25,610,83,3,35,1,13,3,2,17,7,7,0,9,13,0,5,10,21,0,0,5,3,0,0,2,0,0,0,0,0,2,0,0,0
15,2021-01-03,351653,149649,196018,57730,75137,65164,21488,75332,50837,34791,43965,43482,127213,29119,55540,29577,19630,37773,11707,22734,11960,15880,15979,19701,16767,12834,3416,7118,7626,8727,10350,9257,7747,7485,6324,3325,6246,9884,3429,3903,4140,1878,679,2603,1499,14059,2733,4072,1451,2317,2771,7678,2418,1374,2185,9201,4800,2259,1643,2850,937,7805,3037,1470,494,4957,4833,2803,245,2728,3180,1501,1948,2292,1034,4131,1510,1311,2772,1685,4784,352,2530,1360,614,981,1193,29,436,335,1344,689,680,2191,211,1358,495,561,274,244,394,204,215,909,131,448,380,1468,169,138,421,596,408,262,42,147,358,220,48,81,304,90,729,113,231,250,65,195,236,101,64,84,86,175,278,108,123,127,164,65,165,29,61,86,63,130,68,110,124,63,44,76,104,59,45,39,25,610,83,3,35,1,13,3,2,17,7,7,0,9,13,0,5,10,21,0,0,5,3,1,0,2,0,0,0,0,0,2,0,0,0
18,2021-01-04,353509,149850,196561,58203,75547,65549,21685,75680,51078,35748,44187,43634,127757,29161,55650,30011,19712,37830,11770,22911,12070,16098,16057,19750,16767,12844,3445,7196,7650,8727,10409,9263,7918,7538,6357,3364,6256,9977,3472,3919,4197,1885,682,2628,1512,14069,2761,4126,1461,2521,2775,7835,2419,1389,2229,9219,4862,2265,1950,2864,938,7863,3054,1490,501,5011,4835,2838,245,2744,3181,1502,1950,2305,1038,4131,1526,1318,2777,1686,4787,352,2550,1360,614,1007,1199,29,449,335,1344,692,692,2237,215,1364,508,565,274,251,398,211,218,909,133,448,384,1468,171,138,424,599,408,262,45,147,360,222,48,81,304,90,734,113,244,257,65,196,236,105,66,84,86,175,279,108,124,127,166,65,165,29,61,86,63,130,69,110,124,63,44,76,104,62,45,41,25,610,83,3,35,1,13,3,2,17,7,7,0,9,13,1,5,10,21,0,0,5,3,1,0,2,0,0,0,0,0,2,0,0,0
19,2021-01-05,357276,150114,197732,58706,76428,66417,21879,76329,51430,36757,44428,43785,128822,29502,55748,30524,19929,37830,11922,23109,12257,16253,16178,19827,16788,12856,3496,7286,7670,8985,10461,9321,8018,7581,6457,3405,6265,10080,3548,3940,4238,1893,685,2646,1529,14103,2792,4179,1471,2603,2775,7902,2419,1420,2248,9241,4934,2282,1996,2878,938,7918,3070,1505,509,5051,4859,2868,245,2766,3186,1502,1963,2321,1042,4211,1536,1319,2782,1690,4787,352,2559,1360,614,1027,1210,29,452,335,1355,699,722,2244,217,1373,514,576,290,258,412,217,222,909,134,448,418,1468,171,138,428,599,410,262,45,147,367,226,48,81,305,90,741,113,252,258,66,199,236,110,66,84,86,175,284,108,125,127,166,65,166,29,61,86,63,130,69,110,125,63,44,76,105,62,45,45,25,610,83,3,35,1,13,3,2,17,7,7,0,9,13,1,5,10,21,0,0,5,3,1,0,2,0,0,0,0,0,2,0,0,0
