,Date,US,India,Brazil,Russia,France,Spain,Argentina,Colombia,United Kingdom,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Poland,Ukraine,Indonesia,Bangladesh,Netherlands,Philippines,Turkey,Czechia,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,Sweden,United Arab Emirates,Panama,Qatar,Kuwait,Dominican Republic,Austria,Oman,Kazakhstan,Costa Rica,Guatemala,Egypt,Japan,Belarus,Honduras,Ethiopia,Armenia,Venezuela,China,Jordan,Hungary,Lebanon,Bahrain,Moldova,Uzbekistan,Slovakia,Paraguay,Bulgaria,Libya,Tunisia,Ireland,Nigeria,Kyrgyzstan,Algeria,Azerbaijan,Kenya,Singapore,Burma,Croatia,West Bank and Gaza,Bosnia and Herzegovina,Serbia,Denmark,Ghana,Greece,Georgia,Afghanistan,Slovenia,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Albania,Cameroon,Kosovo,Montenegro,Cote d'Ivoire,Luxembourg,Lithuania,Madagascar,Finland,Zambia,Senegal,Sudan,Uganda,Mozambique,Namibia,Guinea,Sri Lanka,Maldives,Angola,Congo (Kinshasa),Tajikistan,Jamaica,Haiti,Cabo Verde,Gabon,Zimbabwe,Mauritania,Cuba,Bahamas,Latvia,Botswana,Malta,Syria,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Congo (Brazzaville),Estonia,Suriname,Rwanda,Cyprus,Equatorial Guinea,Andorra,Iceland,Central African Republic,Guyana,Somalia,Thailand,Belize,Gambia,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Guinea-Bissau,Togo,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
241,2020-08-23,176776,57542,114744,16341,30518,28838,6985,17316,41515,60480,27453,35437,13059,20643,9275,10852,6428,9992,1955,2313,6680,3941,6225,2998,6121,412,3649,6244,834,3272,9119,888,2001,149,6310,1796,4509,5816,375,1892,193,515,1567,732,609,1415,355,2594,5262,1188,642,1654,678,852,329,4711,12,613,123,184,940,273,33,205,545,188,71,1777,1002,1056,1435,518,548,27,6,171,128,532,698,622,261,242,17,1387,131,125,564,661,517,309,264,250,408,467,84,113,124,84,178,334,280,269,815,20,20,52,53,12,26,96,251,66,16,196,37,53,155,158,91,29,33,3,10,89,85,168,14,60,133,77,63,58,12,20,83,53,10,61,31,93,58,6,87,125,42,47,39,55,33,27,69,553,22,30,76,82,69,27,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
242,2020-08-24,177213,58390,115309,16406,30533,28872,7366,17612,41519,60800,27663,35441,13159,20776,9276,10916,6519,9996,1960,2335,6759,3983,6227,3010,6139,415,3691,6244,847,3309,9129,920,2001,157,6322,1801,4578,5816,376,1906,194,518,1573,733,637,1415,362,2611,5280,1201,646,1683,692,854,337,4711,14,613,126,185,945,280,33,219,563,199,71,1777,1004,1057,1446,519,554,27,6,173,133,547,701,623,263,242,18,1389,133,125,568,669,525,310,264,254,408,480,84,114,124,85,178,335,280,272,818,22,21,56,55,12,27,100,251,67,16,196,37,53,155,158,91,44,33,3,10,92,85,169,15,60,133,78,64,60,14,20,83,53,10,61,31,93,58,10,87,125,42,47,39,55,33,27,69,555,22,30,76,82,69,27,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
243,2020-08-25,178449,59357,116580,16524,30549,28924,7563,17889,41535,61450,27813,35445,13308,20901,9281,10958,6596,9996,1977,2362,6858,4028,6233,3038,6163,416,3722,6255,859,3367,9136,955,2002,164,6368,1805,4664,5816,377,1919,194,519,1585,733,642,1523,376,2630,5298,1219,652,1703,709,858,343,4712,14,614,138,186,960,284,33,231,572,203,71,1777,1007,1057,1456,521,559,27,6,175,133,560,705,623,270,243,19,1397,133,125,573,678,549,312,264,259,410,488,87,114,124,85,178,335,282,274,819,25,21,57,57,12,28,102,251,67,19,196,37,53,166,158,91,46,33,3,10,95,86,170,15,60,137,78,64,61,15,20,83,53,10,61,31,95,58,10,90,125,43,47,39,55,33,27,69,557,22,30,77,82,69,27,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
244,2020-08-26,179674,60472,117665,16638,30549,28971,7839,18184,41552,62076,28001,35458,13502,21020,9285,10990,6668,9879,1994,2399,6944,4082,6241,3137,6183,418,3755,6267,875,3421,9141,984,2003,175,6410,1807,4726,5816,378,1932,194,521,1613,733,646,1523,386,2662,5317,1230,657,1747,725,861,351,4713,15,614,139,186,967,291,33,247,586,210,71,1777,1010,1057,1465,522,564,27,6,175,137,571,707,623,270,248,19,1401,133,125,578,687,572,313,264,263,410,492,88,114,124,85,181,335,282,275,819,26,21,59,57,12,28,103,254,67,19,197,38,53,179,158,92,48,33,3,10,98,88,173,15,60,137,78,64,62,15,20,83,53,10,61,31,95,58,11,93,126,43,47,40,55,34,27,69,560,22,31,77,82,69,30,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
245,2020-08-27,180785,61529,118649,16758,30581,28996,8050,18467,41564,62594,28124,35463,13628,21137,9290,11072,6740,9884,2010,2449,7064,4127,6244,3234,6209,418,3785,6274,884,3459,9148,1011,2003,183,6471,1809,4791,5820,378,1948,195,522,1630,733,650,1523,397,2685,5342,1241,662,1803,745,864,358,4715,15,614,146,188,977,298,33,265,594,219,73,1777,1011,1057,1475,524,567,27,6,177,141,582,707,624,270,254,19,1401,133,125,585,694,583,316,264,266,411,498,89,115,124,85,184,335,282,277,823,28,21,60,58,12,28,105,255,68,19,200,38,53,189,158,92,48,34,3,10,100,89,173,15,60,137,78,64,66,15,20,83,53,10,61,32,95,58,12,93,126,43,47,40,55,34,27,70,562,22,31,77,82,69,30,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
246,2020-08-28,181756,62550,119504,16866,30601,29011,8271,18766,41573,63146,28277,35472,13743,21249,9290,11132,6814,9886,2018,2499,7169,4174,6247,3325,6245,419,3813,6283,894,3507,9155,1052,2004,195,6504,1815,4846,5821,379,1966,196,525,1648,733,650,1523,407,2709,5362,1251,667,1827,758,869,366,4718,15,614,148,189,981,302,33,280,603,226,74,1777,1011,1057,1483,527,567,27,6,180,145,591,709,624,270,259,19,1402,133,125,590,702,600,321,264,271,411,499,92,115,124,86,187,335,283,279,823,28,21,65,59,12,28,106,255,68,19,201,38,53,195,158,92,50,34,3,10,103,91,174,19,60,137,78,64,66,16,20,83,53,10,61,35,95,58,12,96,126,43,47,40,55,34,27,70,563,22,31,77,82,69,30,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
247,2020-08-29,182714,63498,120262,16977,30601,29011,8353,19063,41585,63819,28471,35473,13981,21359,9299,11181,6891,9891,2032,2540,7261,4206,6252,3419,6284,421,3840,6284,906,3539,9161,1078,2005,207,6537,1818,4938,5821,379,1983,196,528,1673,733,650,1523,418,2728,5376,1271,671,1842,770,872,375,4721,15,614,155,189,990,307,33,294,605,231,76,1777,1011,1057,1491,529,572,27,6,183,147,594,710,624,270,260,19,1402,133,125,596,708,611,323,264,275,411,508,93,115,124,86,190,335,284,282,823,29,22,69,59,12,28,107,258,68,20,201,39,53,196,158,94,50,34,3,10,106,91,174,19,60,137,78,64,67,16,20,83,53,10,61,35,97,58,13,96,126,44,47,40,55,34,27,70,563,22,31,77,82,69,32,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
249,2020-08-30,183024,64469,120828,17045,30611,29011,8457,19363,41586,64158,28607,35477,14028,21462,9300,11244,6959,9894,2033,2575,7343,4248,6252,3520,6326,423,3870,6288,919,3578,9164,1111,2005,221,6555,1819,4966,5821,382,1995,197,530,1681,733,677,1523,418,2740,5399,1285,676,1858,793,877,381,4722,15,614,160,189,992,313,33,308,613,232,76,1777,1013,1058,1501,531,574,27,6,184,152,598,711,624,276,262,19,1402,133,126,600,713,652,324,264,280,411,516,98,115,124,86,191,335,287,284,823,30,23,72,59,12,28,107,258,68,21,201,40,53,196,159,94,50,34,6,12,109,91,174,21,60,137,78,64,67,16,20,83,53,10,61,36,98,58,13,96,126,44,47,40,55,34,27,70,564,22,31,77,82,69,32,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
250,2020-08-31,183616,65288,121381,17128,30640,29094,8660,19662,41589,64414,28788,35483,14149,21571,9303,11289,7042,9895,2039,2605,7417,4281,6252,3558,6370,424,3897,6294,939,3621,9173,1141,2006,228,6556,1822,5027,5808,384,2002,197,531,1710,733,685,1523,436,2760,5421,1298,681,1873,809,879,386,4723,15,615,167,190,995,320,33,326,629,237,77,1777,1013,1058,1510,534,577,27,6,186,152,609,713,624,276,266,19,1402,133,127,603,717,657,324,264,284,411,525,100,117,124,86,192,336,288,284,823,32,23,75,59,12,28,108,258,68,21,201,40,53,202,159,94,50,34,6,12,112,91,175,22,60,137,78,64,71,16,20,83,53,10,62,39,98,58,13,96,126,44,47,40,55,34,28,70,566,22,31,77,82,69,34,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
257,2020-09-01,184681,66333,122596,17250,30666,29152,8919,20050,41592,65241,28944,35491,14263,21672,9307,11321,7123,9897,2058,2654,7505,4316,6260,3597,6417,425,3929,6298,957,3681,9179,1184,2011,239,6571,1824,5101,5813,384,2018,198,534,1738,734,689,1588,443,2778,5440,1313,686,1888,828,881,391,4724,15,616,171,190,1008,323,33,348,642,242,80,1777,1023,1059,1518,536,577,27,6,187,159,620,715,625,276,271,19,1406,133,128,604,724,663,326,264,290,414,533,102,117,124,86,195,336,290,284,823,32,23,81,59,12,29,109,259,68,21,203,40,53,203,159,95,50,34,6,12,116,94,175,27,60,141,78,64,72,16,21,83,53,10,62,41,98,58,13,96,126,44,47,40,55,34,28,71,570,22,31,77,82,69,34,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
268,2020-09-02,185736,67376,123780,17365,30692,29194,9118,20345,41602,65816,29068,35497,14389,21797,9322,11344,7201,9898,2078,2705,7616,4351,6267,3623,6462,425,3956,6328,969,3721,9182,1216,2011,251,6619,1827,5203,5820,387,2030,199,535,1765,734,689,1588,453,2790,5461,1327,691,1924,846,884,398,4727,15,619,177,190,1024,327,33,358,648,250,81,1777,1027,1059,1523,538,581,27,6,191,162,627,716,626,276,273,19,1409,134,128,606,731,678,329,264,296,415,539,104,117,124,86,196,336,292,287,823,32,25,82,59,12,29,112,259,69,24,206,41,53,206,160,98,50,34,6,13,120,94,175,28,60,141,102,64,72,17,21,83,53,10,62,41,98,58,13,97,126,44,47,40,55,34,30,71,571,22,31,77,82,69,34,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
279,2020-09-03,186802,68472,124614,17479,30712,29234,9361,20618,41616,66329,29068,35507,14563,21926,9322,11422,7275,9899,2092,2759,7750,4383,6268,3688,6511,426,3982,6335,985,3765,9189,1253,2013,257,6648,1829,5288,5832,387,2046,201,536,1801,735,705,1588,460,2804,5479,1334,696,1954,856,887,402,4728,15,620,179,190,1036,331,37,373,658,254,84,1777,1048,1059,1529,541,585,27,6,194,167,636,718,626,280,278,19,1409,134,128,606,739,737,331,264,301,415,548,104,119,124,86,197,336,292,287,823,33,26,86,61,12,29,113,259,69,29,210,41,53,206,160,100,50,34,6,13,124,94,175,29,60,141,102,64,73,18,21,83,53,10,62,44,98,58,13,99,126,44,47,40,55,34,31,71,571,22,31,77,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
281,2020-09-04,187767,69561,125502,17598,30730,29418,9623,20888,41626,66851,29405,35518,14678,22044,9327,11494,7359,9901,2100,2812,7832,4412,6270,3737,6564,429,4015,6340,993,3812,9190,1292,2013,271,6674,1833,5343,5835,387,2063,201,537,1801,735,705,1588,469,2825,5495,1352,701,1984,880,891,412,4728,16,621,183,195,1047,338,37,398,665,262,87,1777,1051,1060,1539,543,589,27,7,195,170,639,721,627,283,279,19,1409,134,128,609,744,748,333,264,306,415,551,106,119,124,86,198,336,292,289,823,35,26,87,61,12,29,115,259,69,30,212,41,53,206,160,100,50,35,8,13,127,94,175,31,60,141,102,64,75,18,21,83,53,10,62,44,97,58,15,99,126,45,47,40,55,38,31,71,572,24,31,77,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
282,2020-09-05,188552,70626,126203,17707,30730,29418,9739,21156,41638,67326,29554,35534,14779,22154,9329,11551,7422,9906,2113,2863,7940,4447,6275,3790,6620,431,4049,6340,1007,3850,9192,1329,2013,280,6724,1838,5398,5835,388,2075,202,540,1840,735,705,1588,478,2845,5511,1361,705,2006,897,895,420,4728,16,624,187,196,1063,343,37,412,671,272,93,1777,1054,1060,1549,545,594,27,8,197,177,651,723,627,283,280,19,1409,135,128,614,752,753,334,264,312,415,556,107,119,124,86,199,336,292,290,832,39,26,87,61,12,29,117,259,70,32,212,42,53,206,160,100,55,35,8,14,130,94,175,33,60,141,102,64,76,18,21,83,53,10,62,46,97,58,15,99,126,45,48,40,55,38,32,71,572,24,31,77,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
283,2020-09-06,188955,71642,126650,17768,30730,29418,9859,21412,41640,67558,29687,35541,14889,22293,9330,11592,7512,9907,2120,2898,8025,4479,6277,3875,6673,436,4081,6345,1019,3893,9194,1361,2013,289,6724,1840,5398,5835,388,2086,203,544,1845,736,728,1588,478,2852,5530,1366,711,2007,918,897,428,4730,16,624,191,199,1063,347,37,435,676,285,93,1777,1057,1060,1556,548,597,27,8,198,181,655,724,627,283,284,19,1412,135,128,617,759,762,336,264,316,415,563,108,119,124,86,200,336,295,290,833,41,27,89,61,12,29,117,260,70,33,214,42,53,206,160,101,56,35,8,14,134,94,175,34,61,141,102,64,85,19,21,83,53,10,62,46,97,58,15,99,127,45,48,40,55,38,32,71,572,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
284,2020-09-07,189222,72775,126960,17818,30732,29516,10129,21615,41643,67781,29838,35553,15004,22410,9331,11652,7589,9909,2124,2930,8130,4516,6278,3890,6730,437,4107,6350,1026,3926,9196,1394,2014,300,10576,1843,7054,5837,390,2099,205,546,1864,746,734,1588,510,2862,5541,1377,716,2023,933,900,436,4732,17,625,200,200,1074,352,37,449,677,296,94,1777,1061,1060,1562,551,599,27,8,201,184,664,725,628,283,289,19,1415,135,128,623,764,770,341,264,319,415,568,109,119,124,86,202,336,295,291,833,44,27,91,62,12,29,120,260,70,34,214,42,53,210,160,102,58,35,9,14,137,94,176,37,61,141,102,64,91,19,22,83,53,10,62,47,97,58,16,99,127,45,48,40,56,38,33,71,573,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
285,2020-09-08,189663,73890,127464,17939,30770,29594,10405,21817,41675,68484,29976,35563,15086,22542,9336,11682,7657,9912,2136,2988,8230,4552,6279,3916,6782,441,4137,6359,1040,3967,9203,1427,2018,306,10627,1846,7097,5838,391,2107,205,548,1889,747,742,1634,531,2890,5560,1398,721,2034,949,903,444,4733,19,626,207,202,1087,358,37,463,692,314,96,1778,1067,1060,1571,552,599,27,12,203,190,669,727,628,283,290,19,1418,135,128,631,765,781,344,264,321,415,568,112,119,124,86,206,336,297,292,833,46,28,91,63,12,29,124,260,70,36,214,42,53,218,160,104,59,35,9,14,140,96,176,39,61,144,114,64,91,20,22,83,53,10,62,48,97,58,16,99,127,45,49,40,56,38,34,72,576,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
286,2020-09-09,190853,75062,128539,18080,30805,29628,10658,22053,41683,69049,30123,35577,15168,22669,9342,11702,7732,9917,2147,3034,8336,4593,6281,3986,6837,444,4165,6365,1054,4018,9204,1453,2019,312,10701,1849,7146,5842,393,2116,205,552,1914,747,751,1634,543,2897,5577,1412,726,2044,966,905,452,4733,19,628,212,203,1096,366,37,474,702,324,96,1781,1070,1061,1581,555,607,27,14,206,192,675,728,628,283,293,19,1420,135,128,634,770,788,346,264,322,415,574,114,119,124,86,206,337,300,293,833,46,28,93,63,12,31,126,260,71,38,214,43,53,222,161,104,63,35,9,14,143,97,176,39,61,144,114,64,92,21,22,83,53,10,62,48,97,58,18,99,128,45,49,40,56,38,36,72,576,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
258,2020-09-10,191768,76271,129522,18207,30819,29699,10907,22275,41697,69649,30236,35587,15265,22798,9345,11781,7814,9917,2159,3079,8456,4634,6285,4066,6895,448,4189,6370,1077,4065,9213,1491,2020,317,10749,1852,7193,5843,398,2127,205,556,1926,748,762,1634,567,2918,5590,1416,732,2049,974,906,460,4733,20,630,219,207,1106,370,37,485,706,339,99,1781,1075,1061,1591,556,612,27,14,208,198,680,729,629,283,297,19,1420,135,128,637,774,797,350,265,324,415,581,114,119,124,86,208,337,300,293,833,48,31,96,63,12,31,130,262,72,40,215,43,53,222,161,106,63,35,10,14,147,98,176,43,61,144,83,64,93,22,22,83,53,10,62,49,97,58,18,100,128,45,49,40,56,39,37,72,580,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
259,2020-09-11,192979,77472,130396,18309,30901,29747,11148,22518,41703,70183,30344,35597,15378,22913,9348,11850,7881,9919,2169,3132,8544,4668,6290,4108,6951,450,4213,6373,1090,4100,9214,1524,2020,322,10836,1855,7250,5846,398,2140,205,557,1941,750,762,1634,583,2929,5607,1428,738,2058,986,909,468,4733,21,631,229,208,1114,377,37,496,713,352,103,1781,1076,1063,1599,557,616,27,14,211,204,686,730,629,285,300,19,1420,135,128,642,777,803,355,265,327,415,586,115,119,124,86,209,337,306,293,834,49,31,98,63,12,31,131,262,72,40,216,44,53,224,161,106,65,35,10,15,150,98,177,50,61,144,88,64,93,22,22,83,53,10,62,52,98,58,19,100,128,45,49,40,56,39,37,72,582,24,33,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
260,2020-09-12,193693,78586,131210,18426,30902,29747,11263,22734,41712,70604,30470,35603,15427,23029,9352,11895,7941,9923,2182,3206,8650,4702,6291,4292,6999,453,4240,6379,1103,4127,9220,1553,2020,336,10864,1860,7297,5846,399,2155,205,558,1953,754,762,1634,590,2949,5627,1441,744,2065,996,911,477,4734,22,633,239,211,1117,384,38,514,717,354,107,1783,1078,1063,1605,559,619,27,16,218,210,690,731,630,286,302,19,1420,135,128,646,782,810,358,265,330,415,589,118,119,124,86,210,337,312,295,834,52,35,98,63,12,31,132,262,72,40,219,44,53,224,161,108,67,35,10,15,152,98,177,51,61,144,88,64,93,22,22,83,53,10,62,54,98,58,19,102,128,45,49,40,56,39,37,72,582,24,33,80,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
261,2020-09-13,194071,79722,131625,18517,30903,29747,11352,22924,41717,70821,30526,35610,15447,23157,9354,11949,8014,9925,2188,3239,8723,4733,6292,4371,7056,456,4268,6383,1119,4163,9220,1578,2021,345,10903,1867,7344,5846,399,2166,205,560,1968,756,780,1634,590,2957,5648,1448,750,2079,1013,916,485,4734,24,637,241,212,1123,390,38,525,720,362,107,1784,1082,1063,1612,562,622,27,24,224,221,696,733,631,286,305,19,1420,135,128,648,785,816,363,265,334,415,596,120,120,124,87,211,337,312,297,835,55,35,101,63,12,32,134,264,72,42,219,44,53,224,161,108,67,35,10,15,155,98,177,53,61,144,88,64,93,22,22,83,53,10,62,56,98,58,19,103,128,45,49,40,56,39,37,72,583,24,33,80,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
262,2020-09-14,194493,80776,132006,18573,30958,29848,11667,23123,41726,71049,30710,35624,15499,23313,9356,12013,8086,9927,2203,3273,8841,4759,6296,4630,7119,465,4305,6389,1136,4185,9229,1614,2025,360,10922,1871,7394,5846,399,2173,207,563,1984,757,790,1634,621,2972,5661,1455,756,2087,1022,919,494,4735,26,642,246,213,1129,396,38,539,729,368,117,1784,1083,1063,1620,564,624,27,32,227,226,705,733,633,294,310,19,1425,135,128,652,788,816,367,265,338,415,600,121,120,124,87,213,337,320,297,836,56,35,103,63,13,33,136,264,72,44,219,45,53,224,161,108,68,35,11,16,157,101,178,55,61,144,88,64,95,22,22,83,53,10,62,56,98,58,19,103,128,45,49,40,56,39,40,72,583,24,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
263,2020-09-15,195783,82066,133119,18723,31007,30004,11852,23288,41753,71678,30812,35633,15641,23453,9367,12040,8166,9930,2227,3326,8965,4802,6300,4663,7186,476,4338,6393,1147,4236,9239,1648,2028,371,10963,1875,7447,5851,401,2187,208,568,1998,757,797,1671,633,2984,5679,1463,761,2087,1035,920,502,4736,26,646,252,213,1143,402,38,552,736,383,123,1787,1088,1063,1632,566,634,27,39,230,229,725,735,633,294,313,19,1426,135,128,661,792,824,367,265,340,415,601,123,120,124,87,214,339,324,298,836,58,37,106,63,13,33,139,267,73,46,220,46,53,224,161,108,69,35,11,16,160,101,178,56,61,147,88,64,95,22,22,83,53,10,62,58,98,58,19,105,128,45,49,40,56,39,40,72,583,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
264,2020-09-16,196766,83198,134106,18853,31056,30243,12116,23478,41773,71978,30927,35645,15705,23632,9373,12058,8248,9935,2237,3404,9100,4823,6303,4732,7249,482,4369,6399,1165,4285,9244,1686,2039,379,10996,1878,7478,5860,402,2198,208,571,2009,758,805,1671,649,3009,5696,1481,767,2102,1045,923,511,4736,26,654,259,216,1159,407,38,566,739,394,129,1788,1091,1063,1645,569,634,27,46,236,243,736,736,633,294,316,19,1436,135,128,668,796,832,372,265,343,415,604,126,120,124,87,215,339,326,299,836,60,39,108,63,13,33,143,267,73,46,220,47,53,224,161,109,69,35,11,16,163,101,178,58,61,147,88,64,95,22,22,83,53,10,62,58,98,58,19,107,128,45,49,40,56,39,40,72,583,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
265,2020-09-17,197636,84372,134935,18996,31103,30405,12460,23665,41794,72179,31051,35658,15772,23808,9376,12142,8332,9936,2253,3465,9222,4859,6310,4785,7315,489,4399,6408,1169,4312,9249,1714,2042,383,11029,1888,7511,5864,402,2213,208,575,2022,758,818,1671,666,3036,5715,1490,771,2122,1060,925,520,4736,26,663,263,217,1170,413,39,584,749,409,133,1789,1093,1063,1654,571,642,27,61,238,244,747,738,635,294,325,19,1436,136,128,675,801,837,377,266,347,415,607,129,120,124,87,216,339,326,300,836,60,39,108,63,13,33,144,267,73,51,220,49,53,224,161,109,69,36,13,16,165,103,179,60,61,147,88,64,95,23,22,83,53,10,62,60,98,58,19,107,128,46,49,40,56,39,41,72,585,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
266,2020-09-18,198572,85619,135793,19128,31257,30495,12656,23665,41821,72803,31146,35668,15857,23952,9386,12199,8408,9937,2270,3535,9336,4881,6318,4830,7377,495,4430,6415,1196,4360,9256,1755,2045,390,11044,1894,7550,5865,403,2229,209,580,2034,763,818,1671,686,3076,5733,1500,773,2146,1072,926,530,4737,29,669,281,220,1186,419,39,611,753,418,133,1792,1094,1063,1659,572,646,27,75,244,250,752,739,635,295,327,19,1437,140,129,683,804,844,378,267,353,416,611,133,120,124,87,217,339,329,301,836,61,40,108,63,13,33,147,268,73,55,221,50,53,224,161,111,69,36,13,17,168,103,179,60,61,147,89,64,96,25,22,83,53,10,62,62,98,58,20,108,128,46,49,40,56,39,41,72,585,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
267,2020-09-19,199284,86752,136532,19270,31257,30495,12799,24039,41848,73258,31283,35692,15940,24118,9388,12254,8491,9944,2282,3585,9448,4913,6320,4930,7445,499,4458,6416,1226,4402,9262,1795,2045,401,11084,1899,7586,5865,404,2247,209,581,2044,765,818,1671,706,3105,5750,1504,776,2166,1089,928,539,4737,30,675,286,221,1201,427,39,636,755,436,138,1792,1095,1063,1665,574,646,27,81,244,253,758,740,635,297,331,19,1437,141,130,689,808,849,383,267,358,416,614,134,120,124,87,219,339,330,302,836,63,41,111,63,13,33,147,268,73,60,221,50,53,225,161,113,73,36,13,19,170,104,179,61,61,147,89,64,97,26,22,83,53,10,62,64,98,59,20,108,128,46,49,40,56,39,41,72,585,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
269,2020-09-20,199511,87882,136895,19349,31257,30495,13053,24208,41866,73493,31369,35707,15953,24301,9390,12286,8555,9948,2293,3626,9553,4939,6324,4984,7506,503,4485,6420,1256,4435,9267,1830,2045,411,11090,1912,7617,5865,404,2257,210,584,2047,766,846,1671,706,3119,5770,1508,780,2184,1096,930,547,4737,30,683,297,221,1203,433,39,659,761,444,159,1792,1098,1063,1672,575,648,27,94,248,262,763,741,638,297,338,19,1441,142,130,693,811,851,385,267,362,416,614,136,120,124,87,223,339,330,302,836,63,43,112,64,13,33,152,271,73,67,221,51,53,225,161,115,74,36,13,20,172,104,179,65,61,147,89,64,97,26,22,83,53,10,62,64,98,59,21,108,128,46,49,40,56,39,41,72,586,25,33,81,82,69,35,42,15,13,1,1,7,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
