,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,Poland,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Japan,Kazakhstan,Oman,Armenia,Belarus,Guatemala,Egypt,Bulgaria,Lebanon,Ethiopia,Honduras,Venezuela,Serbia,Moldova,China,Croatia,Slovakia,Georgia,Bahrain,Tunisia,Greece,Azerbaijan,Bosnia and Herzegovina,Libya,Paraguay,Burma,Kenya,Uzbekistan,Algeria,Ireland,Kyrgyzstan,Denmark,West Bank and Gaza,Nigeria,Slovenia,Singapore,Ghana,Malaysia,North Macedonia,Afghanistan,Lithuania,El Salvador,Kosovo,Norway,Albania,"Korea, South",Montenegro,Luxembourg,Australia,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Madagascar,Zambia,Uganda,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Jamaica,Cabo Verde,Haiti,Botswana,Gabon,Zimbabwe,Malta,Estonia,Mauritania,Cyprus,Cuba,Bahamas,Syria,Trinidad and Tobago,Eswatini,Andorra,Malawi,Nicaragua,Djibouti,Rwanda,Congo (Brazzaville),Suriname,Iceland,Equatorial Guinea,Belize,Guyana,Central African Republic,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
17,2020-10-16,218934,112998,153214,33325,23580,33775,43519,25723,36427,28616,85704,33577,9773,29870,3440,18370,5551,10359,13529,10142,12347,1283,6765,5623,9153,6531,5749,6638,5144,2141,9781,2818,2122,2149,882,715,5918,12357,310,1085,455,2546,8439,690,222,2192,1168,1664,1768,1071,1056,921,3478,6099,958,509,1337,2556,725,772,1549,4739,345,71,124,292,512,490,621,980,699,1165,799,813,520,1841,1841,1103,677,402,1119,180,28,310,176,821,1485,112,912,652,278,443,443,228,133,904,423,121,351,13,237,346,96,317,836,73,234,131,70,35,301,80,42,162,82,231,20,54,231,45,68,163,25,124,114,241,95,115,59,181,154,61,34,92,109,11,83,43,107,62,99,51,132,59,118,55,41,51,65,41,73,596,42,25,93,82,42,69,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
18,2020-10-17,219681,114031,153675,33325,23857,33775,43669,26107,36474,28803,86059,33648,9785,30123,3524,18408,5669,10392,13588,10198,12431,1352,6797,5646,9224,6603,5812,6654,5165,2190,9782,2878,2122,2162,889,727,5918,12375,330,1109,459,2557,8463,694,223,2195,1183,1670,1768,1071,1067,925,3515,6109,968,517,1346,2563,731,774,1569,4739,355,82,128,293,626,500,623,981,699,1179,838,825,522,1846,1849,1108,679,402,1123,184,28,310,180,824,1488,113,917,652,278,448,444,231,133,904,423,121,351,13,238,346,96,317,836,74,241,131,70,36,302,80,43,168,85,231,20,54,231,45,68,163,25,125,116,245,95,115,59,181,154,61,34,92,109,11,83,43,109,62,99,51,132,59,118,55,41,51,65,41,73,596,42,25,93,82,42,69,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
19,2020-10-18,220109,114610,153675,33325,24039,33775,43736,26267,36543,28970,86167,33702,9798,30375,3573,18471,5762,10413,13635,10254,12511,1422,6811,5660,9296,6652,5872,6659,5185,2209,9816,2928,2123,2181,893,739,5918,12387,345,1142,463,2564,8481,701,224,2199,1183,1672,1768,1101,1081,929,3530,6120,986,520,1352,2568,736,776,1584,4739,363,88,136,300,626,509,626,984,725,1188,880,832,525,1856,1852,1111,680,408,1125,188,28,310,187,834,1492,113,922,653,278,451,444,236,133,905,423,121,351,13,238,346,97,317,836,75,247,131,70,37,302,80,44,171,86,231,20,54,231,45,68,163,25,125,122,248,96,116,59,181,154,61,34,92,109,11,83,44,109,62,99,51,132,59,118,55,41,51,65,41,73,597,42,25,93,82,42,69,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
20,2020-10-19,220574,115197,154176,33647,24205,33992,43816,26716,36616,29102,86338,33759,9842,30712,3614,18492,5834,10443,13676,10317,12617,1513,6828,5681,9371,6675,5931,6673,5201,2263,9832,2976,2138,2198,904,757,5918,12395,380,1173,466,2574,8502,710,224,2203,1204,1676,1768,1114,1091,933,3541,6130,1008,526,1365,2576,736,778,1600,4739,374,92,143,302,687,520,630,997,732,1207,914,839,531,1865,1852,1111,686,413,1125,190,28,310,190,846,1497,113,926,656,278,454,447,240,135,905,424,121,351,13,238,346,97,319,836,75,248,131,70,37,303,80,44,173,87,231,21,54,232,45,68,163,25,127,123,251,97,116,62,181,154,61,34,92,109,11,83,45,111,62,99,51,132,59,118,55,41,51,65,41,73,597,42,25,93,82,42,69,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
22,2020-10-20,221510,115914,154837,33928,24473,34210,44057,27100,36705,29272,86893,33820,9882,31034,3721,18656,5948,10489,13702,10366,12734,1619,6874,5699,9445,6690,5996,6692,5217,2278,9849,3027,2145,2213,914,765,5922,12404,414,1211,470,2585,8526,714,224,2204,1222,1679,1796,1122,1101,937,3546,6142,1019,531,1371,2582,747,780,1617,4739,382,98,158,305,711,528,635,1017,746,1231,945,842,534,1873,1865,1113,688,421,1125,192,28,312,193,850,1499,118,929,657,278,458,450,247,136,905,425,121,351,13,238,346,97,320,836,78,251,132,70,37,303,80,47,174,87,231,21,54,233,46,71,163,25,127,124,254,98,116,62,182,155,61,34,92,109,11,83,45,114,62,101,52,132,59,118,55,41,51,65,41,73,597,43,25,93,82,42,69,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
23,2020-10-21,222627,116616,155403,34075,24786,34366,44248,27519,36832,29464,87415,33875,9911,31346,3851,18741,6093,10539,13719,10418,12857,1739,6934,5723,9513,6747,6065,6702,5235,2291,9883,3079,2039,2229,925,791,5929,12453,443,1259,472,2597,8558,721,225,2206,1236,1686,1796,1137,1121,941,3567,6155,1048,536,1384,2596,753,780,1630,4739,393,98,172,308,740,534,642,1031,765,1250,972,858,534,1880,1868,1118,690,427,1125,200,28,312,199,862,1501,120,933,657,279,462,453,250,138,905,425,121,355,13,238,346,98,321,836,79,255,133,70,37,303,80,47,174,90,231,21,54,236,46,71,163,25,127,127,257,101,116,63,183,155,61,34,92,109,11,83,46,116,62,101,53,132,59,118,55,41,51,65,41,73,597,43,25,96,82,42,69,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
24,2020-10-22,223500,117306,155900,34237,25072,34521,44437,27957,36968,29637,87415,33984,9960,31650,4019,18843,6213,10588,13792,10465,12959,1845,6981,5747,9584,6783,6163,6715,5250,2319,9916,3132,2046,2245,941,812,5930,12500,481,1305,474,2612,8584,730,228,2212,1251,1697,1796,1147,1131,945,3580,6166,1064,552,1396,2604,759,783,1641,4739,406,115,178,308,740,549,648,1051,768,1262,1005,870,540,1888,1871,1122,694,435,1127,211,28,312,204,874,1505,125,936,657,279,465,455,253,140,905,425,121,355,14,238,346,98,321,836,81,260,133,71,37,304,81,49,179,91,231,21,54,236,49,71,163,25,128,130,260,103,116,63,183,155,61,34,92,109,11,83,46,117,62,102,53,132,59,119,55,41,52,65,41,73,597,43,25,96,82,42,69,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
25,2020-10-23,224441,117956,156471,34536,25353,34752,44661,28338,37059,29802,88312,33984,9978,31985,4172,18891,6336,10658,13844,10513,13077,1971,7026,5761,9658,6915,6245,6727,5264,2329,9940,3205,2067,2276,954,829,5933,12528,508,1352,475,2622,8608,740,229,2212,1265,1706,1796,1147,1145,945,3594,6176,1077,559,1400,2604,764,786,1654,4739,413,134,183,311,784,559,656,1065,774,1278,1038,884,542,1897,1878,1126,697,439,1129,214,28,314,214,883,1507,126,940,659,279,469,457,255,141,905,425,121,353,14,238,346,99,321,836,82,265,133,71,37,304,81,50,182,94,231,21,54,236,49,73,163,25,128,130,264,104,116,69,183,155,61,34,92,109,11,83,46,117,62,102,53,132,59,119,56,41,52,65,41,74,599,43,25,96,82,42,69,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
26,2020-10-24,225383,118534,156903,34536,25647,34752,44835,28613,37210,30000,88743,34033,10035,32320,4351,18944,6463,10737,13892,10568,13205,2077,7081,5780,9727,6934,6318,6736,5281,2372,9969,3255,2081,2297,965,842,5934,12542,540,1390,475,2628,8627,744,229,2220,1282,1710,1796,1147,1157,953,3609,6187,1084,562,1419,2617,770,789,1669,4739,429,159,193,312,819,564,664,1075,790,1293,1066,896,544,1907,1882,1130,700,443,1129,235,28,316,221,897,1511,129,944,661,279,473,457,263,141,905,425,121,353,15,244,348,99,321,837,85,267,133,71,37,305,81,54,186,94,231,21,54,236,50,73,163,25,128,130,267,105,116,69,183,155,61,34,92,109,11,83,48,117,62,102,53,132,59,119,56,41,52,65,41,74,599,43,25,96,82,42,69,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
27,2020-10-25,225761,119014,157134,34536,25875,34752,44986,28896,37338,30154,88924,34149,10062,32616,4438,18968,6566,10810,13944,10623,13299,2201,7108,5803,9799,6977,6391,6739,5296,2397,9995,3301,2083,2316,979,847,5941,12553,579,1425,477,2633,8645,746,230,2223,1282,1716,1796,1174,1180,957,3644,6199,1094,565,1426,2623,773,792,1685,4739,437,159,201,312,819,574,671,1086,795,1309,1095,902,549,1914,1882,1134,702,448,1130,240,28,316,229,919,1514,134,949,663,279,477,457,266,141,905,425,122,353,16,244,348,101,321,837,86,268,133,71,37,305,81,56,188,94,232,21,54,237,51,73,163,25,128,132,269,105,116,69,183,155,61,34,92,109,11,83,50,119,62,104,53,132,59,119,56,41,52,65,41,74,599,43,25,96,82,42,69,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
28,2020-10-26,226265,119502,157397,35052,26092,35031,45088,29301,37479,30348,89171,34149,10091,32953,4483,19008,6641,10899,14003,10671,13411,2365,7134,5818,9874,7039,6470,6745,5313,2453,10026,3373,2111,2343,992,862,5951,12573,624,1472,480,2638,8658,749,230,2225,1312,1721,1796,1190,1196,961,3651,6211,1136,579,1437,2633,777,793,1700,4739,452,165,215,316,983,581,679,1104,801,1333,1122,920,552,1922,1885,1134,708,454,1132,251,28,316,236,934,1518,136,953,663,279,480,460,270,147,905,426,122,354,16,244,348,101,322,837,88,270,133,71,37,305,81,60,192,94,232,21,54,242,53,73,163,25,128,132,272,106,116,72,183,155,61,34,92,110,11,83,50,119,62,104,54,133,59,119,56,41,53,67,41,74,599,43,25,96,82,42,69,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
29,2020-10-27,227240,120010,157946,35582,26409,35298,45455,29730,37700,30565,89814,34197,10121,33299,4615,19053,6770,11038,14026,10724,13512,2547,7204,5838,9950,7053,6574,6759,5329,2483,10052,3445,2147,2371,1005,876,5959,12588,668,1535,482,2650,8672,756,230,2226,1329,1726,1825,1203,1222,965,3665,6222,1161,590,1445,2639,780,798,1710,4739,470,176,238,316,983,593,688,1125,812,1347,1147,934,556,1931,1890,1136,709,458,1135,264,28,316,238,949,1523,141,957,663,280,487,461,275,147,907,426,122,354,19,244,348,103,322,837,89,271,133,71,37,305,81,63,196,94,232,21,54,242,55,73,163,25,128,136,275,106,116,72,183,156,61,35,92,111,11,83,51,119,62,104,54,136,59,119,56,41,54,67,41,74,599,43,25,96,82,42,69,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
30,2020-10-28,228241,120527,158456,35823,26752,35466,45765,30071,37905,30753,90309,34257,10218,33714,4849,19111,6938,11170,14032,10770,13612,2675,7265,5861,10027,7114,6681,6775,5348,2494,10084,3506,2158,2395,1027,887,5963,12608,700,1578,485,2663,8694,763,230,2232,1340,1731,1825,1208,1243,969,3682,6234,1197,602,1451,2652,784,803,1729,4739,493,184,253,317,1153,603,699,1161,823,1359,1172,934,558,1941,1896,1138,715,465,1139,278,28,316,246,963,1529,144,962,673,280,493,462,282,147,907,426,124,354,19,244,348,106,322,837,91,275,133,71,37,305,82,63,198,94,232,21,55,242,56,73,163,25,128,136,278,107,116,72,184,156,61,35,92,111,12,83,52,123,62,104,55,136,59,119,56,41,54,67,41,74,599,43,25,97,82,42,69,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
31,2020-10-29,229214,121090,158969,36058,27111,35639,46045,30442,38122,30926,90773,34315,10305,34113,5149,19164,7058,11308,14118,10815,13701,2862,7321,5886,10099,7147,6764,6795,5363,2508,10127,3572,2200,2428,1056,904,5966,12622,740,1634,488,2678,8705,767,231,2234,1357,1748,1825,1208,1272,973,3704,6247,1225,610,1457,2661,789,809,1747,4739,511,200,273,317,1153,615,708,1182,831,1373,1199,964,561,1949,1902,1139,716,473,1141,292,28,320,246,977,1532,150,967,673,281,499,463,290,150,907,426,124,354,19,244,348,108,323,837,91,275,133,71,37,305,82,64,202,95,232,24,55,242,59,73,163,25,128,138,281,107,117,73,184,156,61,35,92,111,12,83,52,123,62,104,57,136,59,119,58,41,55,67,41,74,599,43,25,97,82,42,69,35,1,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
33,2020-10-30,230232,121641,159477,36605,27462,35878,46319,30792,38321,31135,91289,34362,10391,34478,5351,19230,7235,11452,14158,10862,13782,3078,7408,5905,10177,7185,6867,6806,5383,2514,10163,3625,2277,2468,1082,920,5972,12632,772,1699,490,2688,8715,773,232,2236,1371,1756,1825,1208,1300,977,3714,6258,1254,625,1464,2669,793,814,1766,4739,531,212,285,319,1253,620,718,1212,847,1387,1219,981,563,1956,1908,1142,719,481,1144,315,28,320,249,982,1533,157,971,678,282,502,464,294,152,907,426,124,358,19,244,349,110,323,837,91,279,133,72,37,307,82,69,205,95,232,24,55,242,61,73,163,25,128,142,285,107,117,75,184,156,61,35,92,111,12,83,58,124,62,104,58,136,59,119,58,41,55,67,41,74,599,44,25,98,82,42,69,35,2,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
34,2020-10-31,231123,122111,159884,36826,27787,35878,46645,31002,38618,31314,91753,34411,10483,34864,5631,19276,7399,11625,14207,10910,13869,3251,7459,5923,10252,7221,6968,6823,5402,2539,10187,3695,2297,2507,1109,937,5977,12670,829,1750,495,2700,8725,779,232,2245,1385,1769,1825,1208,1341,980,3729,6266,1279,637,1469,2669,798,820,1785,4739,546,219,307,321,1317,626,730,1234,857,1404,1237,981,566,1964,1913,1144,721,483,1144,338,28,320,249,994,1536,165,975,678,282,509,466,301,152,907,426,126,358,20,244,349,111,324,837,92,284,133,72,38,307,82,71,206,95,232,24,55,243,62,73,163,26,128,144,288,108,117,75,184,156,61,35,92,111,12,83,59,124,62,104,58,136,59,119,58,41,57,67,41,74,599,44,25,98,82,42,69,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
41,2020-11-01,231531,122607,160074,37057,28026,35878,46807,31140,38826,31515,91895,34476,10513,35298,5783,19411,7515,11737,14247,10966,13943,3429,7498,5941,10326,7238,7067,6835,5420,2554,10230,3762,2326,2544,1130,960,5980,12684,866,1819,496,2706,8731,782,232,2249,1385,1776,1825,1246,1363,985,3738,6278,1298,643,1478,2675,801,826,1800,4739,562,219,335,321,1348,635,740,1248,871,1418,1258,1013,570,1973,1915,1144,723,489,1146,363,28,320,249,1004,1536,166,979,678,282,518,468,313,152,907,429,126,358,21,244,349,112,325,837,93,286,133,73,38,308,82,74,208,95,232,24,55,243,64,73,163,26,128,144,292,109,117,75,184,156,61,35,92,111,12,83,59,126,62,104,59,136,59,119,59,41,57,67,41,74,600,44,25,98,82,42,69,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
50,2020-11-02,232066,123097,160253,37485,28264,36257,46943,31623,39059,31653,92100,34476,10669,35738,5875,19465,7584,11858,14302,11017,14044,3654,7527,5966,10402,7269,7153,6849,5437,2580,10262,3826,2404,2590,1159,984,5987,12692,913,1889,497,2720,8741,786,232,2250,1404,1787,1857,1256,1391,989,3738,6291,1349,652,1489,2688,806,833,1818,4739,594,219,342,322,1381,642,753,1280,880,1429,1282,1027,571,1980,1917,1155,724,493,1147,388,28,320,251,1025,1541,170,983,688,282,527,472,320,160,907,429,126,359,21,244,349,114,325,837,94,289,133,73,38,308,82,77,210,95,232,24,55,245,66,73,163,27,129,146,295,109,117,75,184,156,61,35,92,111,12,83,59,128,62,104,60,136,59,119,59,41,57,67,41,74,601,44,25,98,82,42,69,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
51,2020-11-03,233638,123611,160496,37915,28611,36495,47340,32052,39412,31847,92593,34476,10717,36160,6102,19539,7749,12126,14319,11068,14146,3913,7640,5983,10481,7318,7273,6867,5456,2592,10334,3900,2471,2635,1192,1004,5989,12698,967,1973,503,2731,8751,789,232,2252,1419,1794,1857,1264,1413,992,3748,6305,1412,667,1494,2706,810,844,1838,4739,628,235,362,324,1483,655,768,1317,893,1441,1307,1039,574,1980,1922,1163,728,501,1151,412,28,320,263,1049,1544,175,987,705,282,532,474,322,167,907,429,126,359,23,244,349,115,326,837,95,291,133,73,38,315,83,79,214,95,232,24,55,246,64,73,164,27,129,149,298,110,117,75,184,156,61,35,92,111,17,83,61,128,62,107,61,136,59,120,59,41,57,67,41,74,601,44,25,98,82,42,69,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
52,2020-11-04,234711,124315,161106,38728,28996,38118,47832,32520,39764,32013,93228,34671,10949,36579,6475,19585,7952,12331,14340,11128,14259,4133,7748,6004,10558,7367,7419,6893,5471,2597,10385,3982,2555,2694,1227,1034,5997,12704,1029,2063,505,2744,8758,794,232,2257,1431,1799,1857,1275,1448,995,3752,6318,1466,676,1503,2730,814,850,1851,4740,654,261,381,327,1512,673,780,1358,900,1454,1330,1051,577,1999,1930,1167,729,504,1155,441,28,320,271,1071,1548,182,992,714,282,536,475,326,171,907,429,126,361,24,244,349,117,326,837,95,296,133,73,38,315,83,85,215,95,232,24,55,248,65,73,164,27,129,150,301,110,117,75,184,156,61,35,92,112,17,83,64,130,62,107,61,137,59,120,59,43,57,67,42,74,601,44,25,99,82,42,69,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
53,2020-11-05,235870,124985,161106,39088,29285,38486,48210,32766,40192,32209,93772,34730,11110,36985,6842,19677,8148,12520,14404,11175,14348,4330,7836,6021,10639,7409,7540,6923,5489,2639,10432,4059,2628,2740,1268,1052,6002,12730,1069,2147,508,2756,8768,799,232,2260,1444,1806,1857,1286,1476,998,3766,6329,1518,683,1508,2736,819,861,1866,4741,683,286,401,328,1577,702,794,1402,907,1462,1352,1072,579,2011,1933,1167,733,508,1155,471,28,320,277,1084,1554,186,997,720,284,543,476,328,177,907,429,126,361,29,244,349,117,326,837,97,299,133,73,38,315,83,88,217,97,232,27,55,248,70,73,165,27,129,150,305,111,117,75,184,157,61,36,92,112,18,85,66,130,62,107,61,137,60,120,59,43,57,67,42,74,601,44,25,99,82,42,69,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
54,2020-11-06,237000,125562,162015,39916,29654,38833,48565,33136,40638,32405,94323,34730,11240,37409,7287,19749,8358,12708,14450,11244,14442,4484,7954,6036,10722,7461,7663,6943,5506,2644,10493,4127,2710,2792,1340,1070,6022,12761,1136,2250,510,2770,8781,804,232,2261,1453,1810,1857,1286,1506,1001,3794,6343,1576,700,1512,2741,821,871,1882,4741,717,317,423,328,1577,715,811,1457,915,1472,1376,1093,579,2024,1940,1170,738,511,1155,497,28,320,279,1096,1554,192,1002,732,285,549,477,328,180,907,429,126,362,30,244,349,131,326,837,99,300,133,73,39,315,83,95,218,100,232,27,55,250,73,73,165,27,130,150,309,111,117,75,184,157,61,36,92,112,18,85,67,133,62,107,61,137,60,121,59,43,57,67,42,74,602,44,25,99,82,42,69,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
55,2020-11-07,238013,126121,162269,40220,30010,38833,48978,33348,41063,32595,94808,34783,11306,37832,7636,19789,8553,12907,14499,11283,14540,4681,8028,6049,10803,7485,7793,6968,5525,2664,10547,4197,2749,2848,1377,1087,6022,12815,1181,2357,514,2781,8790,808,232,2263,1464,1815,1857,1286,1533,1004,3811,6355,1632,713,1518,2745,824,880,1891,4741,752,351,441,329,1794,749,824,1490,920,1479,1396,1103,581,2036,1945,1172,740,512,1155,531,28,320,282,1110,1556,203,1006,732,285,557,478,333,180,907,429,126,362,34,244,349,131,326,837,99,303,134,73,39,316,83,96,218,100,232,27,55,251,74,73,165,35,130,152,313,111,117,75,184,157,61,36,92,113,18,85,68,134,62,107,61,137,60,121,59,43,57,67,42,74,602,44,25,99,82,42,69,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
56,2020-11-08,238487,126611,162397,40490,30292,38833,49134,33560,41394,32791,95027,34821,11372,38291,7872,19809,8695,13055,14543,11327,14614,4858,8072,6067,10887,7539,7879,6977,5540,2674,10575,4272,2772,2896,1411,1108,6022,12830,1233,2438,514,2798,8795,811,232,2265,1464,1821,1857,1301,1559,1007,3821,6368,1665,723,1523,2745,826,890,1893,4741,794,351,475,329,1873,784,840,1510,929,1490,1420,1111,585,2048,1947,1177,743,515,1154,554,28,320,286,1136,1558,207,1010,732,285,559,480,337,180,907,433,126,362,35,249,349,132,326,1115,99,307,134,74,39,316,83,99,221,100,232,27,55,253,76,75,165,28,130,152,317,111,117,75,184,157,61,36,92,113,20,85,70,134,62,107,62,137,60,121,59,43,57,67,42,74,602,44,25,99,82,42,69,35,3,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
57,2020-11-09,239183,127059,162628,41048,30546,39345,49329,33907,41750,32974,95225,34879,11408,38749,8045,19845,8812,13216,14588,11380,14689,5028,8112,6092,10972,7647,8009,7000,5559,2678,10620,4356,2902,2959,1454,1126,6022,12839,1295,2493,515,2808,8802,816,232,2267,1491,1834,1857,1310,1580,1011,3823,6380,1771,732,1530,2765,830,901,1912,4741,832,366,499,329,1920,825,852,1583,944,1502,1437,1130,588,2062,1948,1182,747,521,1158,578,28,320,294,1156,1574,210,1014,768,285,571,485,342,193,907,433,126,363,36,249,349,133,326,1116,99,308,134,74,40,316,83,101,221,100,232,27,57,254,78,76,165,28,130,154,321,111,117,75,185,157,61,38,92,113,23,85,71,135,62,107,62,137,60,122,59,43,57,67,43,74,605,44,25,99,82,42,69,35,4,16,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
42,2020-11-10,240581,127571,162802,42271,30899,39345,49861,34183,42330,33128,95842,34943,11781,39202,8375,19951,9018,13561,14611,11432,14761,5323,8211,6108,11059,7661,8186,7021,5576,2684,10693,4425,3013,3021,1499,1148,6057,12849,1386,2596,518,2817,8808,821,233,2269,1502,1840,1857,1316,1609,1016,3832,6394,1851,749,1537,2780,834,915,1930,4742,865,390,521,331,2006,866,867,1629,957,1516,1461,1154,588,2077,1963,1188,750,533,1160,605,28,320,300,1186,1577,221,1020,773,285,579,487,349,198,907,433,126,363,41,249,350,133,326,1116,99,308,134,74,41,316,84,103,224,101,232,27,57,255,81,76,165,29,130,154,325,111,117,75,185,158,61,40,92,113,24,85,73,135,62,107,62,137,60,122,59,43,57,67,43,74,605,44,25,99,82,42,69,35,4,16,13,1,7,7,7,2,0,21,10,0,0,0,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
43,2020-11-11,241969,128121,163368,42599,31326,40105,50457,34531,42953,33312,96430,34992,11994,39664,8805,20011,9214,13758,14633,11482,14836,5570,8286,6127,11145,7710,8389,7055,5590,2700,10748,4506,3113,3103,1564,1174,6082,12920,1467,2697,520,2823,8818,826,233,2272,1513,1847,1899,1321,1636,1022,3845,6405,1898,763,1545,2797,838,936,1950,4742,893,414,566,332,2100,909,885,1701,970,1532,1480,1180,591,2093,1965,1188,753,538,1162,645,28,320,302,1212,1581,235,1024,777,285,590,487,356,198,907,433,127,365,46,249,350,139,326,1116,104,312,134,74,41,316,84,105,225,102,232,27,57,255,88,76,165,33,130,154,329,111,117,75,185,158,61,41,92,113,24,85,75,137,62,107,63,138,60,122,59,43,59,67,43,74,605,44,25,99,82,42,69,35,4,16,13,1,7,7,7,2,0,21,10,0,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
44,2020-11-12,243187,128668,164281,43024,31755,40461,51020,34782,43589,33491,97056,35031,12216,40121,9080,20076,9422,13891,14699,11532,14933,5755,8375,6140,11233,7721,8510,7092,5605,2706,10828,4570,3216,3181,1608,1189,6122,12946,1547,2784,523,2830,8825,830,234,2274,1527,1854,1899,1326,1668,1027,3858,6417,1970,775,1554,2804,841,955,1969,4742,925,464,599,332,2151,959,905,1750,985,1543,1508,1203,593,2111,1965,1193,755,542,1162,686,28,320,303,1238,1591,244,1028,785,291,598,488,364,211,907,433,127,365,48,249,350,143,326,1116,104,315,135,74,41,318,84,107,225,102,232,27,57,255,88,76,165,34,131,155,333,111,117,75,185,158,61,41,92,114,25,85,75,138,62,107,63,138,60,122,59,43,60,67,43,74,605,44,25,100,82,42,69,35,4,16,13,1,7,7,7,2,0,21,10,0,0,0,7,2,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
