,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Argentina,Italy,Colombia,Spain,Germany,Iran,Poland,Mexico,Ukraine,Peru,Indonesia,South Africa,Netherlands,Czechia,Chile,Canada,Philippines,Iraq,Sweden,Romania,Belgium,Pakistan,Portugal,Bangladesh,Israel,Hungary,Japan,Jordan,Serbia,Switzerland,Malaysia,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bolivia,Bulgaria,Greece,Belarus,Paraguay,Panama,Slovakia,Tunisia,Croatia,Georgia,Uruguay,Costa Rica,Kuwait,Azerbaijan,Dominican Republic,West Bank and Gaza,Denmark,Guatemala,Lithuania,Egypt,Ethiopia,Ireland,Bahrain,Venezuela,Slovenia,Moldova,Honduras,Oman,Sri Lanka,Armenia,Qatar,Thailand,Bosnia and Herzegovina,Libya,Kenya,Cuba,Nigeria,North Macedonia,"Korea, South",Burma,Latvia,Algeria,Albania,Estonia,Norway,Zambia,Kyrgyzstan,Kosovo,Uzbekistan,China,Montenegro,Afghanistan,Ghana,Finland,Mongolia,Cameroon,El Salvador,Cyprus,Namibia,Mozambique,Maldives,Uganda,Luxembourg,Botswana,Singapore,Jamaica,Cote d'Ivoire,Cambodia,Senegal,Madagascar,Zimbabwe,Congo (Kinshasa),Angola,Sudan,Malawi,Cabo Verde,Rwanda,Trinidad and Tobago,Malta,Australia,Syria,Gabon,Guinea,Mauritania,Suriname,Guyana,Eswatini,Papua New Guinea,Haiti,Somalia,Mali,Seychelles,Taiwan*,Andorra,Togo,Burkina Faso,Tajikistan,Vietnam,Belize,Congo (Brazzaville),Bahamas,Djibouti,Lesotho,South Sudan,Timor-Leste,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,Eritrea,Saint Lucia,Burundi,San Marino,Chad,Sierra Leone,Barbados,Comoros,Guinea-Bissau,Liechtenstein,Liberia,New Zealand,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Laos,Fiji,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Saint Kitts and Nevis,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Palau,Kiribati,Micronesia
317,2021-05-11,583055,254197,425540,107096,43589,112063,127890,68311,123282,78771,79100,85385,75568,70336,219323,48544,174328,47465,54896,17648,29749,27356,24693,18620,15834,14217,29135,24609,19210,16994,12005,6378,28792,11045,9151,6594,10721,1722,10413,4084,1617,7527,9083,7098,3382,19286,13258,17104,11141,2652,7284,6282,12077,11556,7549,4336,3208,3456,1660,4713,3550,3393,2500,7776,4053,14033,3911,4929,697,2320,4302,5970,5789,2148,850,4256,516,452,8912,3077,2928,755,2065,5135,1884,3210,2217,3343,2420,1206,767,1258,1667,2218,664,4846,1545,2710,783,927,184,1152,2164,339,696,826,87,346,806,751,31,814,292,131,1120,732,1579,775,639,2446,1153,236,340,224,417,910,1670,143,151,456,220,331,671,130,264,753,506,28,12,127,125,164,90,35,323,148,214,151,319,115,5,112,101,184,93,1276,29,175,192,12,75,6,90,172,79,45,146,67,58,85,26,32,35,12,1,3,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
319,2021-05-12,583822,258317,428034,107280,43821,112410,127901,68807,123544,79261,79208,85451,75934,70679,219590,48908,174855,47617,54968,17664,29787,27384,24755,18714,15855,14267,29233,24630,19336,16998,12045,6379,28888,11148,9151,6611,10725,1761,10428,4252,1619,7549,9088,7111,3387,19349,13308,17150,11211,2661,7358,6285,12096,11637,7589,4363,3252,3482,1669,4726,3554,3401,2500,7815,4059,14091,3938,4937,705,2337,4304,5981,5853,2148,850,4272,519,486,8943,3082,2950,768,2066,5151,1891,3211,2223,3350,2423,1210,774,1259,1675,2222,666,4846,1548,2713,783,930,193,1152,2168,341,702,826,87,346,806,751,31,820,292,136,1121,738,1579,775,645,2446,1153,238,340,235,417,910,1676,143,151,457,220,331,671,130,266,753,507,28,12,127,125,164,90,35,323,148,215,151,319,115,5,112,101,184,95,1277,29,175,192,12,75,6,90,172,79,46,146,67,58,85,26,32,35,12,1,3,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
321,2021-05-13,584585,262317,430417,107411,44059,112795,127912,69254,123745,79760,79281,85853,76231,71021,219901,49261,175444,47716,55012,17679,29825,27520,24802,18821,15883,14267,29308,24645,19384,16999,12076,6379,28970,11249,9203,6611,10728,1788,10444,4466,1623,7569,9091,7122,3391,19442,13345,17194,11266,2671,7427,6288,12135,11693,7623,4379,3318,3514,1674,4742,3560,3401,2500,7832,4071,14150,3951,4937,715,2352,4308,5995,5853,2148,892,4291,522,518,8958,3085,2968,778,2066,5168,1893,3212,2240,3355,2426,1212,774,1260,1681,2222,667,4846,1551,2721,783,930,200,1152,2173,342,704,826,87,346,806,751,31,834,294,142,1122,745,1582,775,649,2446,1153,243,342,256,417,910,1682,143,151,457,221,333,671,133,268,753,508,32,12,127,125,164,90,35,323,148,216,151,320,115,8,112,101,184,95,1278,29,175,192,12,75,6,90,172,79,46,146,67,58,85,26,32,35,12,1,4,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
323,2021-05-14,585236,266207,432628,107584,44301,113182,127930,69853,123927,80250,79339,86030,76433,71311,220159,49554,176094,47823,55124,17690,29857,27647,24857,18958,15910,14275,29413,24664,19467,16999,12102,6380,29041,11330,9203,6646,10730,1822,10455,4669,1626,7569,9092,7134,3392,19514,13409,17243,11322,2681,7482,6292,12168,11727,7664,4397,3369,3547,1681,4754,3565,3401,2500,7845,4084,14206,3964,4941,732,2366,4314,6006,5898,2148,923,4301,524,548,8981,3085,2976,785,2066,5184,1896,3212,2248,3360,2427,1217,774,1260,1687,2222,667,4846,1556,2730,783,931,205,1152,2178,346,704,826,92,347,806,761,31,838,295,147,1122,748,1582,775,651,2446,1153,244,343,265,417,910,1688,143,151,457,223,335,671,136,269,753,510,32,12,127,125,164,90,35,323,148,216,151,320,115,8,112,101,184,95,1285,29,175,192,12,75,6,90,173,79,46,146,67,58,85,26,32,35,12,2,4,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
325,2021-05-15,585731,270284,434715,107696,44537,113541,127937,70253,124063,80780,79339,86100,76633,71609,220384,49881,176632,47967,55183,17703,29886,27734,24884,19051,15930,14275,29485,24686,19543,17006,12124,6381,29114,11424,9203,6664,10730,1866,10470,4856,1629,7602,9098,7147,3394,19692,13451,17250,11365,2691,7534,6296,12203,11779,7687,4426,3419,3547,1687,4768,3569,3423,2503,7872,4088,14269,3976,4941,737,2366,4320,6016,5954,2148,941,4314,526,565,8981,3085,3001,796,2066,5197,1900,3212,2257,3366,2429,1220,774,1260,1695,2222,667,4846,1560,2733,783,931,207,1152,2182,346,705,826,94,347,806,761,31,843,295,147,1124,754,1582,776,655,2446,1153,246,343,276,417,910,1693,143,151,457,224,338,671,136,271,753,511,32,12,127,125,164,90,36,323,148,216,151,320,115,8,112,101,184,95,1285,29,175,192,12,75,6,90,173,79,46,146,67,58,85,26,32,35,12,2,4,1,17,33,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
327,2021-05-16,586007,274390,435751,107777,44760,113927,127941,70522,124156,81300,79339,86166,76936,71664,220437,50019,177196,48093,55210,17717,29901,27832,24904,19191,15954,14275,29523,24709,19617,17007,12149,6382,29175,11471,9259,6681,10731,1902,10474,5001,1631,7620,9098,7162,3394,19699,13517,17259,11415,2701,7596,6296,12224,11849,7708,4442,3459,3547,1693,4779,3582,3428,2503,7887,4103,14327,3996,4941,746,2396,4324,6027,5960,2193,962,4323,530,589,8981,3088,3003,804,2066,5211,1903,3212,2266,3374,2432,1222,774,1260,1703,2230,668,4846,1561,2742,783,931,214,1152,2187,346,718,826,97,347,806,761,31,860,298,150,1125,763,1582,776,659,2446,1153,249,344,285,417,910,1698,143,151,457,228,341,672,136,271,753,511,32,12,127,125,164,90,37,323,148,216,151,320,115,10,112,101,184,95,1289,29,175,192,12,75,6,90,173,79,46,146,67,58,85,26,32,35,12,2,4,1,17,33,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
329,2021-05-17,586406,278719,436537,107973,44983,114263,127946,71027,124296,81809,79432,86386,77222,71675,220493,50132,177751,48305,55260,17725,29913,27934,24964,19262,15995,14275,29571,24723,19752,17009,12181,6389,29213,11587,9276,6696,10744,1947,10480,5215,1633,7631,9104,7174,3400,19786,13566,17343,11471,2711,7692,6297,12238,11899,7738,4469,3521,3625,1696,4792,3589,3437,2504,7893,4112,14388,4008,4941,752,2411,4327,6034,5970,2206,981,4333,532,614,9051,3092,3013,814,2067,5230,1904,3213,2269,3381,2435,1223,774,1261,1711,2231,670,4846,1562,2745,783,933,221,1152,2191,347,723,828,101,347,808,774,31,863,298,154,1127,771,1582,776,677,2446,1153,251,345,294,417,910,1705,145,152,457,230,344,672,136,271,753,511,35,12,127,125,164,90,37,323,148,221,151,320,115,10,112,101,184,95,1294,29,175,192,14,76,6,90,173,79,46,146,67,58,85,26,32,35,12,2,4,1,17,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
331,2021-05-18,587174,283248,439050,108201,45186,114619,127953,71771,124497,82291,79502,86671,77532,71920,220746,50425,177944,48477,55340,17742,29933,27965,24999,19372,16029,14301,29662,24749,19856,17011,12211,6392,29277,11803,9295,6710,10752,1994,10499,5411,1637,7641,9105,7188,3403,19877,13566,17379,11534,2721,7802,6300,12248,11971,7765,4499,3578,3673,1701,4802,3597,3437,2504,7913,4126,14441,4021,4941,765,2428,4333,6043,6019,2219,1015,4346,536,649,9070,3097,3021,826,2067,5232,1912,3213,2280,3388,2436,1229,774,1263,1718,2231,672,4846,1564,2751,783,929,227,1189,2195,348,733,828,105,349,808,774,31,878,298,156,1128,774,1583,776,685,2446,1153,252,346,317,417,910,1710,145,153,457,238,345,672,136,274,762,511,35,14,127,125,165,90,37,323,148,221,151,320,115,10,112,101,185,96,1297,29,175,192,14,77,6,90,173,79,47,146,67,58,85,26,32,35,12,2,4,1,17,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
333,2021-05-19,587843,287122,441691,108342,45419,115003,127956,72265,124646,82743,79568,86908,77765,72250,220850,50658,178716,48669,55507,17758,29948,27997,25050,19507,16069,14349,29716,24768,19987,17013,12248,6395,29329,11900,9295,6725,10756,2040,10508,5657,1639,7651,9106,7201,3409,19979,13635,17416,11587,2732,7914,6305,12262,12032,7792,4519,3638,3696,1703,4814,3597,3448,2506,7928,4136,14498,4038,4941,773,2446,4338,6053,6051,2228,1051,4357,538,678,9086,3097,3035,834,2067,5249,1916,3216,2298,3395,2438,1232,781,1263,1725,2240,674,4846,1566,2762,783,929,235,1189,2199,348,739,828,112,350,808,774,31,892,298,159,1128,777,1583,776,696,2446,1153,253,348,331,417,910,1714,147,153,457,239,349,672,141,276,762,512,35,14,127,125,165,90,37,323,150,221,152,320,115,11,112,101,185,96,1298,29,175,192,14,77,6,90,173,79,47,146,68,58,85,26,32,35,12,2,4,1,17,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
337,2021-05-20,588521,291331,444094,108475,45626,115393,127963,72699,124810,83233,79601,87135,77994,72500,221080,50867,178984,48887,55568,17778,29967,28169,25093,19641,16102,14351,29777,24794,20089,17014,12284,6396,29380,12006,9295,6739,10760,2099,10527,5847,1642,7658,9109,7214,3409,20022,13693,17447,11641,2742,8012,6314,12272,12089,7828,4540,3691,3736,1711,4828,3600,3448,2507,7952,4155,14559,4048,4941,780,2465,4345,6061,6093,2239,1051,4364,539,703,9096,3102,3040,840,2067,5265,1922,3216,2301,3401,2440,1235,781,1265,1729,2242,676,4846,1569,2772,783,929,240,1189,2202,350,739,828,114,350,809,784,32,902,298,164,1128,783,1585,779,704,2568,1153,253,349,341,417,910,1720,147,155,457,240,349,672,154,276,767,512,35,15,127,125,165,90,39,323,150,222,152,320,115,11,113,101,185,96,1301,29,175,192,14,77,6,90,173,79,47,146,68,58,85,26,32,35,12,2,4,1,17,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
339,2021-05-21,589134,295525,446309,108598,45840,115764,127972,73391,125028,83719,79620,87303,78194,72691,221256,51076,179427,49073,55719,17790,29990,28290,25148,19763,16137,14366,29826,24809,20177,17017,12310,6397,29427,12119,9295,6752,10768,2149,10534,6024,1644,7664,9115,7224,3409,20107,13780,17474,11697,2752,8115,6321,12280,12141,7856,4569,3760,3765,1719,4839,3603,3452,2507,7977,4161,14611,4060,4941,794,2483,4348,6067,6133,2239,1133,4371,541,735,9108,3105,3043,849,2067,5280,1926,3216,2309,3405,2441,1239,781,1266,1735,2244,678,4846,1572,2782,783,932,244,1239,2206,352,759,831,120,350,810,784,32,904,298,165,1129,786,1586,779,709,2568,1153,254,349,348,417,910,1724,147,155,458,243,349,672,154,276,767,512,35,15,127,125,165,90,41,323,150,222,152,320,115,11,113,101,185,96,1302,29,175,192,14,77,6,90,173,79,47,146,68,58,85,26,32,35,12,2,4,1,17,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
341,2021-05-22,589625,299266,448208,108687,46071,116144,127978,73688,125153,84228,79620,87385,78381,72882,221597,51260,180159,49205,55772,17810,30012,28386,25180,19946,16158,14366,29885,24823,20251,17017,12348,6397,29475,12203,9295,6766,10775,2199,10541,6153,1648,7670,9119,7237,3423,20180,13857,17487,11734,2761,8235,6328,12286,12182,7883,4602,3811,3765,1724,4851,3606,3459,2508,7996,4173,14670,4068,4941,809,2499,4349,6072,6143,2239,1178,4386,543,759,9108,3105,3049,863,2067,5296,1931,3216,2323,3411,2442,1240,781,1267,1743,2244,680,4846,1572,2792,783,932,248,1239,2211,353,763,831,123,350,810,784,32,912,298,167,1130,793,1586,779,715,2568,1153,256,349,365,417,910,1729,147,158,458,245,355,672,154,276,767,513,35,17,127,125,165,90,42,323,150,222,152,326,115,11,113,101,185,96,1304,29,175,192,14,77,6,90,173,79,47,146,68,58,85,26,32,36,12,2,4,1,17,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
343,2021-05-23,589819,303720,449068,108757,46268,116497,127983,74063,125225,84724,79620,87429,78597,72928,221647,51353,180605,49328,55802,17817,30020,28518,25206,19951,16190,14366,29941,24842,20308,17017,12376,6404,29519,12265,9295,6777,10776,2248,10546,6346,1651,7677,9122,7249,3428,20193,13965,17496,11772,2771,8360,6331,12292,12236,7903,4622,3871,3765,1734,4860,3606,3459,2509,8000,4185,14721,4076,4941,820,2513,4353,6075,6146,2265,1210,4392,544,776,9108,3111,3059,877,2067,5311,1934,3216,2326,3418,2444,1240,781,1268,1751,2244,680,4846,1574,2802,783,932,253,1239,2216,354,765,831,129,356,810,784,32,917,298,176,1132,800,1586,779,725,2568,1153,256,349,375,417,910,1734,147,158,458,249,359,672,154,280,767,514,35,23,127,125,165,90,43,323,150,222,153,326,115,13,113,101,185,97,1307,29,175,192,14,77,6,90,173,79,47,146,68,58,85,26,32,37,12,2,4,1,17,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
345,2021-05-24,590261,307231,449858,108819,46446,116812,127986,74480,125335,85207,79711,87461,78848,72945,221695,51425,180818,49455,55874,17827,30028,28548,25231,19983,16214,14366,29977,24853,20400,17018,12401,6406,29560,12351,9384,6788,10779,2309,10547,6531,1654,7684,9126,7264,3429,20210,13965,17513,11822,2780,8474,6346,12296,12273,7929,4639,3922,3849,1741,4867,3610,3470,2510,8009,4195,14766,4084,4941,848,2528,4355,6080,6188,2274,1243,4394,547,806,9150,3112,3073,890,2067,5329,1938,3216,2328,3426,2445,1241,782,1271,1757,2244,680,4846,1574,2812,783,939,255,1239,2220,356,774,831,139,357,810,809,32,925,298,179,1132,806,1586,779,731,2600,1154,258,349,390,417,910,1740,147,159,460,256,359,672,156,288,767,514,38,29,127,125,165,90,44,323,150,225,153,326,115,13,113,101,185,97,1310,29,178,192,14,77,6,90,173,79,47,146,68,58,86,26,32,37,12,2,4,1,17,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
347,2021-05-25,590888,311388,452031,109040,46621,117197,128001,75056,125501,85666,79801,87733,79056,73096,221960,51682,181661,49627,55976,17840,30041,28585,25269,20019,16241,14396,30040,24873,20465,17021,12441,6406,29581,12457,9384,6801,10786,2369,10551,6700,1658,7690,9129,7278,3433,20227,14124,17581,11872,2791,8591,6353,12301,12342,7950,4654,3973,3877,1746,4877,3610,3480,2511,8022,4209,14807,4093,4941,866,2544,4358,6084,6210,2284,1269,4400,549,832,9168,3114,3087,901,2071,5342,1940,3216,2342,3433,2447,1241,782,1271,1765,2246,682,4846,1577,2836,783,942,257,1239,2224,357,779,833,144,358,812,809,32,931,298,183,1134,810,1587,780,735,2600,1154,259,349,408,418,910,1745,149,160,460,261,361,672,156,288,767,514,38,35,127,125,166,90,44,323,153,225,153,326,115,13,113,101,186,97,1311,29,178,192,14,77,6,90,173,79,47,146,68,58,86,26,32,37,12,2,4,1,17,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
349,2021-05-26,591861,315235,454429,109185,46787,117595,128010,75588,125622,86180,79855,88000,79219,73305,222232,51898,181836,49771,56077,17850,30054,28624,25303,20169,16267,14436,30092,24889,20540,17022,12458,6406,29622,12573,9384,6811,10789,2432,10566,6845,1661,7697,9131,7295,3433,20312,14226,17617,11916,2801,8701,6357,12312,12398,7971,4682,4022,3908,1751,4885,3613,3483,2512,8058,4220,14850,4108,4941,882,2559,4363,6088,6240,2293,1298,4411,552,873,9184,3115,3097,912,2071,5356,1943,3216,2348,3440,2447,1242,783,1273,1773,2246,684,4846,1578,2855,783,946,259,1270,2229,357,789,834,147,359,812,809,32,934,301,190,1135,817,1589,780,742,2600,1154,259,350,425,419,910,1750,150,160,461,268,374,672,159,292,767,514,38,46,127,125,166,90,45,323,153,225,153,326,115,14,113,101,186,97,1313,29,178,192,14,77,6,90,173,79,47,146,68,58,86,26,32,37,12,2,4,1,17,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
351,2021-05-27,593210,318895,456674,109327,46970,117990,128020,76135,125793,86693,79888,88192,79384,73440,222661,52088,182300,49907,56170,17866,30059,28809,25393,20379,16289,14451,30131,24902,20607,17022,12480,6406,29654,12691,9423,6823,10798,2491,10573,6951,1664,7705,9134,7309,3435,20357,14312,17637,11955,2811,8800,6361,12320,12451,7981,4699,4066,3929,1755,4891,3620,3483,2512,8070,4229,14904,4127,4941,902,2576,4366,6093,6259,2303,1298,4416,552,920,9194,3115,3108,921,2071,5369,1946,3216,2355,3448,2447,1244,783,1275,1781,2247,685,4846,1578,2869,783,946,263,1270,2233,357,795,834,151,361,813,831,32,935,301,194,1136,822,1592,781,745,2600,1154,259,351,440,419,910,1754,150,161,462,275,376,672,162,292,768,514,40,59,127,125,166,90,46,323,153,226,153,326,115,15,113,101,186,97,1315,29,178,192,14,77,6,90,173,79,47,146,68,58,86,26,32,37,12,2,4,1,17,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
353,2021-05-28,593764,322512,459045,109452,47134,118386,128030,76693,125919,87207,79905,88360,79568,73557,223072,52252,182556,50100,56293,17881,30088,28928,25424,20566,16311,14451,30174,24910,20680,17023,12511,6407,29682,12786,9436,6834,10801,2552,10588,7047,1668,7711,9135,7320,3435,20408,14377,17652,11995,2821,8892,6365,12333,12513,7992,4727,4118,3962,1760,4896,3623,3489,2513,8094,4235,14950,4139,4941,923,2595,4370,6097,6284,2303,1363,4423,552,954,9211,3116,3124,933,2071,5387,1951,3216,2359,3455,2448,1247,783,1275,1788,2247,687,4846,1580,2881,784,948,268,1270,2237,360,807,835,155,361,814,831,32,936,301,196,1138,827,1592,782,749,2600,1154,261,352,458,419,910,1758,150,161,462,282,380,672,162,292,768,516,40,78,127,125,166,90,47,324,153,229,153,326,115,15,113,101,186,98,1316,29,178,192,14,77,6,90,173,79,47,146,68,58,86,26,32,37,12,3,4,1,17,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
355,2021-05-29,594092,325972,461057,109518,47271,118781,128037,77108,126002,87747,79905,88413,79741,73682,223455,52414,182982,50262,56363,17889,30101,29047,25451,20722,16334,14451,30247,24921,20736,17023,12549,6407,29709,12877,9436,6844,10805,2650,10592,7163,1673,7718,9138,7334,3442,20485,14435,17657,12024,2831,8987,6369,12333,12574,8002,4739,4176,3962,1764,4903,3628,3492,2517,8121,4245,15001,4143,4941,939,2615,4372,6100,6296,2303,1363,4428,554,988,9211,3116,3141,943,2071,5398,1957,3216,2370,3460,2449,1250,783,1276,1797,2247,688,4846,1583,2899,784,948,268,1275,2241,360,818,836,157,362,814,831,32,942,303,203,1138,829,1594,782,757,2600,1154,263,352,470,419,910,1763,150,161,463,288,382,672,162,302,768,517,40,99,127,125,166,90,47,324,153,229,153,326,115,16,118,101,186,98,1319,29,178,192,14,77,6,90,173,79,47,146,68,58,86,26,32,37,12,3,4,1,17,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
359,2021-05-30,594221,329100,461931,109562,47405,119130,128043,77456,126046,88282,79905,88431,79939,73738,223507,52504,183391,50404,56363,17895,30104,29168,25473,20860,16351,14451,30276,24940,20779,17023,12583,6411,29728,12926,9436,6854,10806,2729,10596,7272,1677,7723,9143,7347,3448,20545,14471,17662,12054,2841,9083,6370,12339,12623,8014,4757,4213,3962,1771,4907,3628,3495,2517,8137,4257,15047,4155,4941,953,2629,4374,6104,6296,2334,1441,4432,554,1012,9211,3125,3157,950,2071,5408,1959,3216,2370,3465,2450,1251,783,1278,1803,2248,690,4846,1583,2919,785,948,272,1275,2245,360,824,836,158,362,814,831,33,945,303,209,1138,835,1594,782,764,2630,1155,264,352,479,419,910,1766,150,161,463,292,385,673,162,307,769,517,40,109,127,125,166,90,47,324,153,229,154,326,115,16,118,101,186,98,1320,29,178,192,14,77,6,90,173,79,47,146,68,58,86,26,32,37,12,3,4,1,18,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
361,2021-05-31,594364,331895,462791,109690,47527,119464,128045,78093,126128,88774,79953,88601,80156,73745,223568,52573,183783,50578,56506,17897,30108,29300,25528,20966,16375,14451,30312,24955,20850,17025,12619,6412,29733,13006,9462,6865,10810,2796,10603,7386,1680,7729,9147,7362,3453,20572,14524,17700,12095,2851,9186,6371,12343,12654,8026,4773,4276,4041,1772,4913,3628,3497,2517,8165,4266,15096,4165,4941,980,2646,4375,6107,6353,2345,1441,4438,556,1031,9253,3126,3172,958,2099,5413,1963,3217,2376,3472,2451,1252,783,1281,1808,2248,690,4846,1584,2944,785,956,276,1275,2249,360,830,836,160,362,815,849,33,948,305,214,1139,839,1594,782,766,2631,1155,264,353,495,419,910,1770,152,161,463,302,389,673,162,309,769,517,42,124,127,125,166,90,47,324,153,230,154,326,115,16,118,101,186,98,1321,29,179,192,14,79,6,90,173,79,47,146,68,58,86,26,32,38,12,3,4,1,18,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
375,2021-06-01,595003,335102,465199,109824,47656,119830,128045,78733,126221,89297,79983,88781,80327,73856,227840,52742,184021,50723,56601,17906,30119,29344,25546,21012,16405,14451,30353,24968,20930,17025,12660,6413,29761,13107,9472,6872,10826,2867,10615,7454,1684,7735,9154,7377,3456,20620,14639,17726,12122,2861,9293,6377,12353,12720,8034,4804,4342,4074,1775,4921,3634,3503,2517,8183,4276,15136,4171,4941,1009,2661,4376,6114,6379,2356,1484,4445,560,1069,9270,3127,3188,965,2099,5423,1965,3217,2379,3480,2451,1258,783,1282,1815,2248,690,4846,1585,2973,785,956,286,1275,2252,360,854,836,169,362,817,849,33,949,306,220,1140,841,1599,782,772,2662,1156,264,357,507,419,910,1774,152,162,463,313,391,673,162,317,769,517,42,137,127,125,167,90,48,325,153,230,154,326,115,16,118,101,187,98,1322,29,179,192,14,79,6,90,173,79,47,146,68,58,86,26,33,41,12,3,4,1,18,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
397,2021-06-02,595555,337989,467706,109841,47768,120217,128057,79320,126283,89808,80049,88945,80488,73984,228146,52907,184942,50908,56711,17918,30126,29385,25590,21158,16436,14451,30415,24982,21022,17026,12694,6415,29774,13220,9489,6881,10826,2993,10621,7555,1686,7740,9160,7393,3456,20681,14732,17747,12145,2871,9396,6381,12366,12793,8042,4834,4394,4098,1779,4926,3637,3507,2517,8214,4283,15178,4178,4941,1031,2674,4380,6120,6403,2370,1566,4446,562,1107,9303,3131,3206,977,2099,5429,1968,3218,2386,3490,2451,1259,785,1284,1821,2248,691,4846,1587,3007,785,959,286,1275,2255,361,865,836,171,364,818,849,33,951,306,230,1142,846,1599,786,780,2662,1156,266,358,523,419,910,1778,152,162,464,316,396,673,162,319,770,517,42,149,127,125,167,90,49,325,154,230,154,326,115,16,118,102,187,98,1323,29,179,192,14,80,6,90,173,79,47,146,68,58,86,26,33,41,12,3,4,1,18,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
409,2021-06-03,596167,340702,469388,109990,47882,120604,128075,79873,126342,90353,80049,89031,80658,74075,228362,53015,184942,51095,56765,17932,30136,29598,25627,21357,16462,14512,30499,24995,21105,17029,12724,6416,29792,13331,9500,6890,10828,3096,10627,7630,1689,7747,9165,7408,3467,20706,14832,17792,12184,2882,9498,6388,12375,12839,8056,4853,4460,4124,1783,4929,3642,3509,2518,8238,4289,15222,4185,4941,1050,2689,4383,6125,6415,2385,1608,4448,563,1146,9332,3132,3223,985,2117,5435,1969,3221,2392,3497,2451,1260,785,1288,1830,2248,693,4846,1587,3034,785,959,301,1275,2260,362,877,837,173,365,818,866,33,951,306,236,1144,850,1604,789,784,2662,1156,266,358,537,419,910,1782,152,162,464,325,400,673,162,321,771,517,42,166,127,125,167,90,49,325,154,232,154,326,115,16,118,102,187,98,1325,29,179,192,14,80,6,90,173,79,47,146,68,58,86,26,33,37,12,3,4,1,18,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
412,2021-06-04,596692,344082,470842,110078,47976,120974,128086,80411,126415,90890,80195,89152,80813,74101,228568,53117,185813,51296,56832,17940,30142,29696,25668,21537,16488,14523,30612,25014,21189,17029,12758,6417,29818,13417,9509,6900,10831,3182,10631,7731,1691,7752,9169,7424,3468,20755,14900,17810,12218,2892,9609,6389,12382,12902,8067,4876,4516,4153,1787,4933,3646,3511,2518,8258,4297,15268,4193,4941,1069,2698,4385,6129,6454,2385,1656,4452,565,1177,9374,3137,3240,992,2117,5442,1971,3221,2402,3504,2451,1260,785,1297,1837,2249,695,4846,1591,3068,786,959,307,1275,2260,363,899,837,177,374,818,866,33,960,306,242,1144,857,1605,789,788,2662,1156,267,359,556,419,910,1787,154,162,466,332,403,673,162,321,771,517,42,187,127,125,167,90,51,325,155,232,154,326,115,17,118,102,187,98,1325,29,179,192,14,80,6,90,174,79,47,146,68,58,86,26,33,37,12,3,4,1,18,42,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
