,Date,US,India,Brazil,Russia,France,Spain,Argentina,United Kingdom,Colombia,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Poland,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,Sweden,United Arab Emirates,Panama,Qatar,Austria,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Guatemala,Egypt,Japan,Belarus,Armenia,Honduras,Ethiopia,Jordan,Hungary,Venezuela,China,Lebanon,Bahrain,Moldova,Slovakia,Uzbekistan,Tunisia,Paraguay,Libya,Bulgaria,Ireland,Nigeria,Kyrgyzstan,Azerbaijan,Algeria,Kenya,Croatia,Singapore,Burma,Bosnia and Herzegovina,West Bank and Gaza,Serbia,Denmark,Greece,Georgia,Ghana,Afghanistan,Slovenia,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Albania,Kosovo,Cameroon,Montenegro,Luxembourg,Cote d'Ivoire,Lithuania,Finland,Madagascar,Zambia,Senegal,Sudan,Uganda,Mozambique,Namibia,Sri Lanka,Guinea,Angola,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Cuba,Latvia,Bahamas,Malta,Syria,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Estonia,Congo (Brazzaville),Cyprus,Suriname,Rwanda,Andorra,Equatorial Guinea,Iceland,Central African Republic,Guyana,Somalia,Belize,Thailand,Gambia,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
242,2020-08-23,176776,57542,114744,16341,30518,28838,6985,41515,17316,60480,27453,35437,13059,20643,9275,10852,6428,9992,1955,2313,6680,3941,6225,412,2998,6121,3649,6244,834,3272,9119,888,2001,149,6310,1796,4509,5816,375,1892,193,732,515,1567,609,355,1415,2594,5262,1188,642,852,1654,678,12,613,329,4711,123,184,940,33,273,71,205,188,545,1777,1002,1056,518,1435,548,171,27,6,532,128,698,622,242,17,261,1387,131,125,564,661,517,309,264,250,467,408,84,124,113,84,334,178,280,269,815,20,20,52,12,53,96,26,251,66,16,37,196,53,155,3,158,91,33,29,10,89,85,168,14,60,133,63,77,20,58,12,53,83,10,61,31,93,6,58,87,125,42,47,39,55,27,33,69,553,22,30,76,82,69,27,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
243,2020-08-24,177213,58390,115309,16406,30533,28872,7366,41519,17612,60800,27663,35441,13159,20776,9276,10916,6519,9996,1960,2335,6759,3983,6227,415,3010,6139,3691,6244,847,3309,9129,920,2001,157,6322,1801,4578,5816,376,1906,194,733,518,1573,637,362,1415,2611,5280,1201,646,854,1683,692,14,613,337,4711,126,185,945,33,280,71,219,199,563,1777,1004,1057,519,1446,554,173,27,6,547,133,701,623,242,18,263,1389,133,125,568,669,525,310,264,254,480,408,84,124,114,85,335,178,280,272,818,22,21,56,12,55,100,27,251,67,16,37,196,53,155,3,158,91,33,44,10,92,85,169,15,60,133,64,78,20,60,14,53,83,10,61,31,93,10,58,87,125,42,47,39,55,27,33,69,555,22,30,76,82,69,27,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
244,2020-08-25,178449,59357,116580,16524,30549,28924,7563,41535,17889,61450,27813,35445,13308,20901,9281,10958,6596,9996,1977,2362,6858,4028,6233,416,3038,6163,3722,6255,859,3367,9136,955,2002,164,6368,1805,4664,5816,377,1919,194,733,519,1585,642,376,1523,2630,5298,1219,652,858,1703,709,14,614,343,4712,138,186,960,33,284,71,231,203,572,1777,1007,1057,521,1456,559,175,27,6,560,133,705,623,243,19,270,1397,133,125,573,678,549,312,264,259,488,410,87,124,114,85,335,178,282,274,819,25,21,57,12,57,102,28,251,67,19,37,196,53,166,3,158,91,33,46,10,95,86,170,15,60,137,64,78,20,61,15,53,83,10,61,31,95,10,58,90,125,43,47,39,55,27,33,69,557,22,30,77,82,69,27,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
245,2020-08-26,179674,60472,117665,16638,30549,28971,7839,41552,18184,62076,28001,35458,13502,21020,9285,10990,6668,9879,1994,2399,6944,4082,6241,418,3137,6183,3755,6267,875,3421,9141,984,2003,175,6410,1807,4726,5816,378,1932,194,733,521,1613,646,386,1523,2662,5317,1230,657,861,1747,725,15,614,351,4713,139,186,967,33,291,71,247,210,586,1777,1010,1057,522,1465,564,175,27,6,571,137,707,623,248,19,270,1401,133,125,578,687,572,313,264,263,492,410,88,124,114,85,335,181,282,275,819,26,21,59,12,57,103,28,254,67,19,38,197,53,179,3,158,92,33,48,10,98,88,173,15,60,137,64,78,20,62,15,53,83,10,61,31,95,11,58,93,126,43,47,40,55,27,34,69,560,22,31,77,82,69,30,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
246,2020-08-27,180785,61529,118649,16758,30581,28996,8050,41564,18467,62594,28124,35463,13628,21137,9290,11072,6740,9884,2010,2449,7064,4127,6244,418,3234,6209,3785,6274,884,3459,9148,1011,2003,183,6471,1809,4791,5820,378,1948,195,733,522,1630,650,397,1523,2685,5342,1241,662,864,1803,745,15,614,358,4715,146,188,977,33,298,73,265,219,594,1777,1011,1057,524,1475,567,177,27,6,582,141,707,624,254,19,270,1401,133,125,585,694,583,316,264,266,498,411,89,124,115,85,335,184,282,277,823,28,21,60,12,58,105,28,255,68,19,38,200,53,189,3,158,92,34,48,10,100,89,173,15,60,137,64,78,20,66,15,53,83,10,61,32,95,12,58,93,126,43,47,40,55,27,34,70,562,22,31,77,82,69,30,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
247,2020-08-28,181756,62550,119504,16866,30601,29011,8271,41573,18766,63146,28277,35472,13743,21249,9290,11132,6814,9886,2018,2499,7169,4174,6247,419,3325,6245,3813,6283,894,3507,9155,1052,2004,195,6504,1815,4846,5821,379,1966,196,733,525,1648,650,407,1523,2709,5362,1251,667,869,1827,758,15,614,366,4718,148,189,981,33,302,74,280,226,603,1777,1011,1057,527,1483,567,180,27,6,591,145,709,624,259,19,270,1402,133,125,590,702,600,321,264,271,499,411,92,124,115,86,335,187,283,279,823,28,21,65,12,59,106,28,255,68,19,38,201,53,195,3,158,92,34,50,10,103,91,174,19,60,137,64,78,20,66,16,53,83,10,61,35,95,12,58,96,126,43,47,40,55,27,34,70,563,22,31,77,82,69,30,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
248,2020-08-29,182714,63498,120262,16977,30601,29011,8353,41585,19063,63819,28471,35473,13981,21359,9299,11181,6891,9891,2032,2540,7261,4206,6252,421,3419,6284,3840,6284,906,3539,9161,1078,2005,207,6537,1818,4938,5821,379,1983,196,733,528,1673,650,418,1523,2728,5376,1271,671,872,1842,770,15,614,375,4721,155,189,990,33,307,76,294,231,605,1777,1011,1057,529,1491,572,183,27,6,594,147,710,624,260,19,270,1402,133,125,596,708,611,323,264,275,508,411,93,124,115,86,335,190,284,282,823,29,22,69,12,59,107,28,258,68,20,39,201,53,196,3,158,94,34,50,10,106,91,174,19,60,137,64,78,20,67,16,53,83,10,61,35,97,13,58,96,126,44,47,40,55,27,34,70,563,22,31,77,82,69,32,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
250,2020-08-30,183024,64469,120828,17045,30611,29011,8457,41586,19363,64158,28607,35477,14028,21462,9300,11244,6959,9894,2033,2575,7343,4248,6252,423,3520,6326,3870,6288,919,3578,9164,1111,2005,221,6555,1819,4966,5821,382,1995,197,733,530,1681,677,418,1523,2740,5399,1285,676,877,1858,793,15,614,381,4722,160,189,992,33,313,76,308,232,613,1777,1013,1058,531,1501,574,184,27,6,598,152,711,624,262,19,276,1402,133,126,600,713,652,324,264,280,516,411,98,124,115,86,335,191,287,284,823,30,23,72,12,59,107,28,258,68,21,40,201,53,196,6,159,94,34,50,12,109,91,174,21,60,137,64,78,20,67,16,53,83,10,61,36,98,13,58,96,126,44,47,40,55,27,34,70,564,22,31,77,82,69,32,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
251,2020-08-31,183616,65288,121381,17128,30640,29094,8660,41589,19662,64414,28788,35483,14149,21571,9303,11289,7042,9895,2039,2605,7417,4281,6252,424,3558,6370,3897,6294,939,3621,9173,1141,2006,228,6556,1822,5027,5808,384,2002,197,733,531,1710,685,436,1523,2760,5421,1298,681,879,1873,809,15,615,386,4723,167,190,995,33,320,77,326,237,629,1777,1013,1058,534,1510,577,186,27,6,609,152,713,624,266,19,276,1402,133,127,603,717,657,324,264,284,525,411,100,124,117,86,336,192,288,284,823,32,23,75,12,59,108,28,258,68,21,40,201,53,202,6,159,94,34,50,12,112,91,175,22,60,137,64,78,20,71,16,53,83,10,62,39,98,13,58,96,126,44,47,40,55,28,34,70,566,22,31,77,82,69,34,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
258,2020-09-01,184681,66333,122596,17250,30666,29152,8919,41592,20050,65241,28944,35491,14263,21672,9307,11321,7123,9897,2058,2654,7505,4316,6260,425,3597,6417,3929,6298,957,3681,9179,1184,2011,239,6571,1824,5101,5813,384,2018,198,734,534,1738,689,443,1588,2778,5440,1313,686,881,1888,828,15,616,391,4724,171,190,1008,33,323,80,348,242,642,1777,1023,1059,536,1518,577,187,27,6,620,159,715,625,271,19,276,1406,133,128,604,724,663,326,264,290,533,414,102,124,117,86,336,195,290,284,823,32,23,81,12,59,109,29,259,68,21,40,203,53,203,6,159,95,34,50,12,116,94,175,27,60,141,64,78,21,72,16,53,83,10,62,41,98,13,58,96,126,44,47,40,55,28,34,71,570,22,31,77,82,69,34,42,15,13,1,1,5,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
269,2020-09-02,185736,67376,123780,17365,30692,29194,9118,41602,20345,65816,29068,35497,14389,21797,9322,11344,7201,9898,2078,2705,7616,4351,6267,425,3623,6462,3956,6328,969,3721,9182,1216,2011,251,6619,1827,5203,5820,387,2030,199,734,535,1765,689,453,1588,2790,5461,1327,691,884,1924,846,15,619,398,4727,177,190,1024,33,327,81,358,250,648,1777,1027,1059,538,1523,581,191,27,6,627,162,716,626,273,19,276,1409,134,128,606,731,678,329,264,296,539,415,104,124,117,86,336,196,292,287,823,32,25,82,12,59,112,29,259,69,24,41,206,53,206,6,160,98,34,50,13,120,94,175,28,60,141,64,102,21,72,17,53,83,10,62,41,98,13,58,97,126,44,47,40,55,30,34,71,571,22,31,77,82,69,34,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
280,2020-09-03,186802,68472,124614,17479,30712,29234,9361,41616,20618,66329,29068,35507,14563,21926,9322,11422,7275,9899,2092,2759,7750,4383,6268,426,3688,6511,3982,6335,985,3765,9189,1253,2013,257,6648,1829,5288,5832,387,2046,201,735,536,1801,705,460,1588,2804,5479,1334,696,887,1954,856,15,620,402,4728,179,190,1036,37,331,84,373,254,658,1777,1048,1059,541,1529,585,194,27,6,636,167,718,626,278,19,280,1409,134,128,606,739,737,331,264,301,548,415,104,124,119,86,336,197,292,287,823,33,26,86,12,61,113,29,259,69,29,41,210,53,206,6,160,100,34,50,13,124,94,175,29,60,141,64,102,21,73,18,53,83,10,62,44,98,13,58,99,126,44,47,40,55,31,34,71,571,22,31,77,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
282,2020-09-04,187767,69561,125502,17598,30730,29418,9623,41626,20888,66851,29405,35518,14678,22044,9327,11494,7359,9901,2100,2812,7832,4412,6270,429,3737,6564,4015,6340,993,3812,9190,1292,2013,271,6674,1833,5343,5835,387,2063,201,735,537,1801,705,469,1588,2825,5495,1352,701,891,1984,880,16,621,412,4728,183,195,1047,37,338,87,398,262,665,1777,1051,1060,543,1539,589,195,27,7,639,170,721,627,279,19,283,1409,134,128,609,744,748,333,264,306,551,415,106,124,119,86,336,198,292,289,823,35,26,87,12,61,115,29,259,69,30,41,212,53,206,8,160,100,35,50,13,127,94,175,31,60,141,64,102,21,75,18,53,83,10,62,44,97,15,58,99,126,45,47,40,55,31,38,71,572,24,31,77,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
283,2020-09-05,188552,70626,126203,17707,30730,29418,9739,41638,21156,67326,29554,35534,14779,22154,9329,11551,7422,9906,2113,2863,7940,4447,6275,431,3790,6620,4049,6340,1007,3850,9192,1329,2013,280,6724,1838,5398,5835,388,2075,202,735,540,1840,705,478,1588,2845,5511,1361,705,895,2006,897,16,624,420,4728,187,196,1063,37,343,93,412,272,671,1777,1054,1060,545,1549,594,197,27,8,651,177,723,627,280,19,283,1409,135,128,614,752,753,334,264,312,556,415,107,124,119,86,336,199,292,290,832,39,26,87,12,61,117,29,259,70,32,42,212,53,206,8,160,100,35,55,14,130,94,175,33,60,141,64,102,21,76,18,53,83,10,62,46,97,15,58,99,126,45,48,40,55,32,38,71,572,24,31,77,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
284,2020-09-06,188955,71642,126650,17768,30730,29418,9859,41640,21412,67558,29687,35541,14889,22293,9330,11592,7512,9907,2120,2898,8025,4479,6277,436,3875,6673,4081,6345,1019,3893,9194,1361,2013,289,6724,1840,5398,5835,388,2086,203,736,544,1845,728,478,1588,2852,5530,1366,711,897,2007,918,16,624,428,4730,191,199,1063,37,347,93,435,285,676,1777,1057,1060,548,1556,597,198,27,8,655,181,724,627,284,19,283,1412,135,128,617,759,762,336,264,316,563,415,108,124,119,86,336,200,295,290,833,41,27,89,12,61,117,29,260,70,33,42,214,53,206,8,160,101,35,56,14,134,94,175,34,61,141,64,102,21,85,19,53,83,10,62,46,97,15,58,99,127,45,48,40,55,32,38,71,572,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
285,2020-09-07,189222,72775,126960,17818,30732,29516,10129,41643,21615,67781,29838,35553,15004,22410,9331,11652,7589,9909,2124,2930,8130,4516,6278,437,3890,6730,4107,6350,1026,3926,9196,1394,2014,300,10576,1843,7054,5837,390,2099,205,746,546,1864,734,510,1588,2862,5541,1377,716,900,2023,933,17,625,436,4732,200,200,1074,37,352,94,449,296,677,1777,1061,1060,551,1562,599,201,27,8,664,184,725,628,289,19,283,1415,135,128,623,764,770,341,264,319,568,415,109,124,119,86,336,202,295,291,833,44,27,91,12,62,120,29,260,70,34,42,214,53,210,9,160,102,35,58,14,137,94,176,37,61,141,64,102,22,91,19,53,83,10,62,47,97,16,58,99,127,45,48,40,56,33,38,71,573,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
286,2020-09-08,189663,73890,127464,17939,30770,29594,10405,41675,21817,68484,29976,35563,15086,22542,9336,11682,7657,9912,2136,2988,8230,4552,6279,441,3916,6782,4137,6359,1040,3967,9203,1427,2018,306,10627,1846,7097,5838,391,2107,205,747,548,1889,742,531,1634,2890,5560,1398,721,903,2034,949,19,626,444,4733,207,202,1087,37,358,96,463,314,692,1778,1067,1060,552,1571,599,203,27,12,669,190,727,628,290,19,283,1418,135,128,631,765,781,344,264,321,568,415,112,124,119,86,336,206,297,292,833,46,28,91,12,63,124,29,260,70,36,42,214,53,218,9,160,104,35,59,14,140,96,176,39,61,144,64,114,22,91,20,53,83,10,62,48,97,16,58,99,127,45,49,40,56,34,38,72,576,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
287,2020-09-09,190853,75062,128539,18080,30805,29628,10658,41683,22053,69049,30123,35577,15168,22669,9342,11702,7732,9917,2147,3034,8336,4593,6281,444,3986,6837,4165,6365,1054,4018,9204,1453,2019,312,10701,1849,7146,5842,393,2116,205,747,552,1914,751,543,1634,2897,5577,1412,726,905,2044,966,19,628,452,4733,212,203,1096,37,366,96,474,324,702,1781,1070,1061,555,1581,607,206,27,14,675,192,728,628,293,19,283,1420,135,128,634,770,788,346,264,322,574,415,114,124,119,86,337,206,300,293,833,46,28,93,12,63,126,31,260,71,38,43,214,53,222,9,161,104,35,63,14,143,97,176,39,61,144,64,114,22,92,21,53,83,10,62,48,97,18,58,99,128,45,49,40,56,36,38,72,576,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
259,2020-09-10,191768,76271,129522,18207,30819,29699,10907,41697,22275,69649,30236,35587,15265,22798,9345,11781,7814,9917,2159,3079,8456,4634,6285,448,4066,6895,4189,6370,1077,4065,9213,1491,2020,317,10749,1852,7193,5843,398,2127,205,748,556,1926,762,567,1634,2918,5590,1416,732,906,2049,974,20,630,460,4733,219,207,1106,37,370,99,485,339,706,1781,1075,1061,556,1591,612,208,27,14,680,198,729,629,297,19,283,1420,135,128,637,774,797,350,265,324,581,415,114,124,119,86,337,208,300,293,833,48,31,96,12,63,130,31,262,72,40,43,215,53,222,10,161,106,35,63,14,147,98,176,43,61,144,64,83,22,93,22,53,83,10,62,49,97,18,58,100,128,45,49,40,56,37,39,72,580,24,31,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
260,2020-09-11,192979,77472,130396,18309,30901,29747,11148,41703,22518,70183,30344,35597,15378,22913,9348,11850,7881,9919,2169,3132,8544,4668,6290,450,4108,6951,4213,6373,1090,4100,9214,1524,2020,322,10836,1855,7250,5846,398,2140,205,750,557,1941,762,583,1634,2929,5607,1428,738,909,2058,986,21,631,468,4733,229,208,1114,37,377,103,496,352,713,1781,1076,1063,557,1599,616,211,27,14,686,204,730,629,300,19,285,1420,135,128,642,777,803,355,265,327,586,415,115,124,119,86,337,209,306,293,834,49,31,98,12,63,131,31,262,72,40,44,216,53,224,10,161,106,35,65,15,150,98,177,50,61,144,64,88,22,93,22,53,83,10,62,52,98,19,58,100,128,45,49,40,56,37,39,72,582,24,33,79,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
261,2020-09-12,193693,78586,131210,18426,30902,29747,11263,41712,22734,70604,30470,35603,15427,23029,9352,11895,7941,9923,2182,3206,8650,4702,6291,453,4292,6999,4240,6379,1103,4127,9220,1553,2020,336,10864,1860,7297,5846,399,2155,205,754,558,1953,762,590,1634,2949,5627,1441,744,911,2065,996,22,633,477,4734,239,211,1117,38,384,107,514,354,717,1783,1078,1063,559,1605,619,218,27,16,690,210,731,630,302,19,286,1420,135,128,646,782,810,358,265,330,589,415,118,124,119,86,337,210,312,295,834,52,35,98,12,63,132,31,262,72,40,44,219,53,224,10,161,108,35,67,15,152,98,177,51,61,144,64,88,22,93,22,53,83,10,62,54,98,19,58,102,128,45,49,40,56,37,39,72,582,24,33,80,82,69,35,42,15,13,1,1,5,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
262,2020-09-13,194071,79722,131625,18517,30903,29747,11352,41717,22924,70821,30526,35610,15447,23157,9354,11949,8014,9925,2188,3239,8723,4733,6292,456,4371,7056,4268,6383,1119,4163,9220,1578,2021,345,10903,1867,7344,5846,399,2166,205,756,560,1968,780,590,1634,2957,5648,1448,750,916,2079,1013,24,637,485,4734,241,212,1123,38,390,107,525,362,720,1784,1082,1063,562,1612,622,224,27,24,696,221,733,631,305,19,286,1420,135,128,648,785,816,363,265,334,596,415,120,124,120,87,337,211,312,297,835,55,35,101,12,63,134,32,264,72,42,44,219,53,224,10,161,108,35,67,15,155,98,177,53,61,144,64,88,22,93,22,53,83,10,62,56,98,19,58,103,128,45,49,40,56,37,39,72,583,24,33,80,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
263,2020-09-14,194493,80776,132006,18573,30958,29848,11667,41726,23123,71049,30710,35624,15499,23313,9356,12013,8086,9927,2203,3273,8841,4759,6296,465,4630,7119,4305,6389,1136,4185,9229,1614,2025,360,10922,1871,7394,5846,399,2173,207,757,563,1984,790,621,1634,2972,5661,1455,756,919,2087,1022,26,642,494,4735,246,213,1129,38,396,117,539,368,729,1784,1083,1063,564,1620,624,227,27,32,705,226,733,633,310,19,294,1425,135,128,652,788,816,367,265,338,600,415,121,124,120,87,337,213,320,297,836,56,35,103,13,63,136,33,264,72,44,45,219,53,224,11,161,108,35,68,16,157,101,178,55,61,144,64,88,22,95,22,53,83,10,62,56,98,19,58,103,128,45,49,40,56,40,39,72,583,24,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
264,2020-09-15,195783,82066,133119,18723,31007,30004,11852,41753,23288,71678,30812,35633,15641,23453,9367,12040,8166,9930,2227,3326,8965,4802,6300,476,4663,7186,4338,6393,1147,4236,9239,1648,2028,371,10963,1875,7447,5851,401,2187,208,757,568,1998,797,633,1671,2984,5679,1463,761,920,2087,1035,26,646,502,4736,252,213,1143,38,402,123,552,383,736,1787,1088,1063,566,1632,634,230,27,39,725,229,735,633,313,19,294,1426,135,128,661,792,824,367,265,340,601,415,123,124,120,87,339,214,324,298,836,58,37,106,13,63,139,33,267,73,46,46,220,53,224,11,161,108,35,69,16,160,101,178,56,61,147,64,88,22,95,22,53,83,10,62,58,98,19,58,105,128,45,49,40,56,40,39,72,583,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
265,2020-09-16,196766,83198,134106,18853,31056,30243,12116,41773,23478,71978,30927,35645,15705,23632,9373,12058,8248,9935,2237,3404,9100,4823,6303,482,4732,7249,4369,6399,1165,4285,9244,1686,2039,379,10996,1878,7478,5860,402,2198,208,758,571,2009,805,649,1671,3009,5696,1481,767,923,2102,1045,26,654,511,4736,259,216,1159,38,407,129,566,394,739,1788,1091,1063,569,1645,634,236,27,46,736,243,736,633,316,19,294,1436,135,128,668,796,832,372,265,343,604,415,126,124,120,87,339,215,326,299,836,60,39,108,13,63,143,33,267,73,46,47,220,53,224,11,161,109,35,69,16,163,101,178,58,61,147,64,88,22,95,22,53,83,10,62,58,98,19,58,107,128,45,49,40,56,40,39,72,583,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
266,2020-09-17,197636,84372,134935,18996,31103,30405,12460,41794,23665,72179,31051,35658,15772,23808,9376,12142,8332,9936,2253,3465,9222,4859,6310,489,4785,7315,4399,6408,1169,4312,9249,1714,2042,383,11029,1888,7511,5864,402,2213,208,758,575,2022,818,666,1671,3036,5715,1490,771,925,2122,1060,26,663,520,4736,263,217,1170,39,413,133,584,409,749,1789,1093,1063,571,1654,642,238,27,61,747,244,738,635,325,19,294,1436,136,128,675,801,837,377,266,347,607,415,129,124,120,87,339,216,326,300,836,60,39,108,13,63,144,33,267,73,51,49,220,53,224,13,161,109,36,69,16,165,103,179,60,61,147,64,88,22,95,23,53,83,10,62,60,98,19,58,107,128,46,49,40,56,41,39,72,585,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
267,2020-09-18,198572,85619,135793,19128,31257,30495,12656,41821,23665,72803,31146,35668,15857,23952,9386,12199,8408,9937,2270,3535,9336,4881,6318,495,4830,7377,4430,6415,1196,4360,9256,1755,2045,390,11044,1894,7550,5865,403,2229,209,763,580,2034,818,686,1671,3076,5733,1500,773,926,2146,1072,29,669,530,4737,281,220,1186,39,419,133,611,418,753,1792,1094,1063,572,1659,646,244,27,75,752,250,739,635,327,19,295,1437,140,129,683,804,844,378,267,353,611,416,133,124,120,87,339,217,329,301,836,61,40,108,13,63,147,33,268,73,55,50,221,53,224,13,161,111,36,69,17,168,103,179,60,61,147,64,89,22,96,25,53,83,10,62,62,98,20,58,108,128,46,49,40,56,41,39,72,585,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
268,2020-09-19,199284,86752,136532,19270,31257,30495,12799,41848,24039,73258,31283,35692,15940,24118,9388,12254,8491,9944,2282,3585,9448,4913,6320,499,4930,7445,4458,6416,1226,4402,9262,1795,2045,401,11084,1899,7586,5865,404,2247,209,765,581,2044,818,706,1671,3105,5750,1504,776,928,2166,1089,30,675,539,4737,286,221,1201,39,427,138,636,436,755,1792,1095,1063,574,1665,646,244,27,81,758,253,740,635,331,19,297,1437,141,130,689,808,849,383,267,358,614,416,134,124,120,87,339,219,330,302,836,63,41,111,13,63,147,33,268,73,60,50,221,53,225,13,161,113,36,73,19,170,104,179,61,61,147,64,89,22,97,26,53,83,10,62,64,98,20,59,108,128,46,49,40,56,41,39,72,585,25,33,81,82,69,35,42,15,13,1,1,6,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
270,2020-09-20,199511,87882,136895,19349,31257,30495,13053,41866,24208,73493,31369,35707,15953,24301,9390,12286,8555,9948,2293,3626,9553,4939,6324,503,4984,7506,4485,6420,1256,4435,9267,1830,2045,411,11090,1912,7617,5865,404,2257,210,766,584,2047,846,706,1671,3119,5770,1508,780,930,2184,1096,30,683,547,4737,297,221,1203,39,433,159,659,444,761,1792,1098,1063,575,1672,648,248,27,94,763,262,741,638,338,19,297,1441,142,130,693,811,851,385,267,362,614,416,136,124,120,87,339,223,330,302,836,63,43,112,13,64,152,33,271,73,67,51,221,53,225,13,161,115,36,74,20,172,104,179,65,61,147,64,89,22,97,26,53,83,10,62,64,98,21,59,108,128,46,49,40,56,41,39,72,586,25,33,81,82,69,35,42,15,13,1,1,7,7,7,21,0,10,1,0,0,0,7,0,3,3,0,0,0,2,0,0,0,0,0,0,1,2,0
