,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Portugal,Romania,Israel,Belgium,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bolivia,Bulgaria,Croatia,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Kuwait,Slovenia,Greece,Egypt,Moldova,West Bank and Gaza,Guatemala,Armenia,Honduras,Qatar,Ethiopia,Paraguay,Nigeria,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,Albania,China,North Macedonia,"Korea, South",Kyrgyzstan,Latvia,Sri Lanka,Ghana,Uzbekistan,Zambia,Montenegro,Norway,Kosovo,Singapore,Estonia,El Salvador,Mozambique,Afghanistan,Finland,Luxembourg,Uruguay,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Sudan,Australia,Botswana,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,South Sudan,Togo,Nicaragua,Somalia,Djibouti,Iceland,Equatorial Guinea,Benin,Central African Republic,Niger,Gambia,Chad,Sierra Leone,San Marino,Comoros,Guinea-Bissau,Saint Lucia,Barbados,Eritrea,Mongolia,Liechtenstein,Seychelles,Vietnam,New Zealand,Yemen,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Antigua and Barbuda,Cambodia,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
36,2021-01-05,364530,150114,197732,76428,58706,66417,51430,76329,21879,36757,44428,43785,128822,29502,55748,30524,19929,23109,37830,12257,11922,16389,16788,7286,16178,3496,19827,12856,8965,10461,9321,8018,7670,7581,6457,3405,3548,10080,6265,685,3940,1529,4238,2603,509,1471,14103,1893,2646,2775,9241,7902,4179,2419,2792,4934,2282,1420,2248,2015,938,2868,5051,7918,3070,1505,4859,2878,3186,245,1963,2321,1319,2766,1502,1042,1536,4211,352,2782,1690,1210,4787,2559,1027,1360,722,217,335,614,412,699,452,1355,29,258,1373,171,2244,576,514,217,147,290,222,418,448,134,428,138,199,1468,909,45,66,599,305,226,410,262,48,110,367,252,81,741,113,66,90,236,258,86,84,65,125,108,175,166,284,127,63,69,166,130,61,29,86,44,63,110,125,105,76,62,13,45,5,7,3,1,45,1,35,25,610,2,83,3,17,0,9,7,0,13,5,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,368397,150336,198974,77470,59137,66699,51430,76877,22070,37835,44723,43976,129987,30055,55830,31368,20171,23296,37925,12436,12096,16539,16816,7377,16299,3529,19883,12865,8965,10511,9347,8109,7687,7618,6525,3444,3609,10198,6272,689,3955,1550,4283,2657,513,1480,14146,1899,2666,2781,9287,7961,4223,2419,2818,5004,2299,1451,2267,2049,938,2899,5099,7975,3088,1519,4899,2890,3192,245,1965,2337,1324,2785,1504,1047,1546,4211,353,2786,1694,1217,4788,2571,1046,1361,754,219,335,615,417,705,465,1355,29,261,1382,172,2244,576,517,221,148,294,235,431,448,138,433,138,199,1468,909,45,67,599,306,227,413,262,48,112,373,261,81,747,113,66,90,236,260,89,84,73,126,108,175,166,285,127,63,70,166,130,61,29,86,44,63,113,125,105,76,62,13,45,5,7,3,1,48,1,35,25,610,2,83,3,17,0,9,7,0,13,5,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,372307,150570,200498,78632,59628,66975,51675,77291,22264,38987,45067,44122,131031,30241,55933,31809,20334,23520,37925,12621,12182,16704,16913,7472,16410,3552,19936,12869,9262,10558,9356,8178,7718,7645,6568,3479,3674,10325,6278,694,3968,1566,4321,2717,521,1489,14158,1903,2694,2781,9304,8017,4266,2423,2845,5052,2307,1488,2286,2092,938,2922,5146,8029,3106,1536,4928,2901,3200,245,1966,2352,1330,2799,1505,1052,1558,4211,353,2792,1702,1223,4788,2581,1081,1363,790,222,336,615,423,712,467,1363,29,265,1390,176,2253,584,521,231,148,297,240,446,448,140,438,138,203,1468,909,48,67,610,306,228,413,262,49,113,378,268,81,755,113,66,90,236,267,89,84,76,130,108,175,167,286,127,63,72,166,130,61,29,86,44,63,119,125,105,77,64,16,45,5,7,3,2,48,1,35,25,610,2,83,3,17,0,9,7,0,13,5,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,376315,150570,201460,79965,60067,67566,51874,77911,22450,40022,45431,44273,132069,30574,56018,32425,20432,23753,38049,12800,12269,16846,16974,7590,16506,3596,19992,12877,9433,10598,9364,8230,7734,7685,6641,3513,3746,10440,6282,697,3989,1570,4363,2788,537,1498,14165,1909,2728,2838,9328,8078,4304,2424,2869,5108,2327,1518,2305,2133,940,2947,5195,8085,3122,1559,4972,2908,3244,246,1974,2372,1342,2812,1505,1056,1568,4285,354,2798,1703,1230,4789,2592,1100,1365,801,225,336,616,441,718,472,1368,29,270,1398,181,2257,586,527,240,148,300,245,468,448,141,446,139,208,1468,909,48,67,611,307,230,415,262,49,115,382,279,81,763,114,66,90,236,271,89,84,79,131,108,175,167,290,127,63,72,166,130,61,29,86,44,63,125,125,106,77,64,16,45,5,7,6,2,48,1,35,25,610,2,83,4,17,0,9,7,1,13,5,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,379563,150999,202631,81000,60523,67734,51874,78394,22631,40597,45784,44417,133204,31011,56100,32824,20526,23947,38049,12978,12406,16984,17037,7701,16592,3645,20038,12881,9433,10644,9398,8253,7756,7709,6687,3513,3805,10554,6286,702,4009,1590,4406,2836,542,1507,14177,1912,2750,2843,9351,8097,4342,2424,2890,5153,2336,1543,2305,2174,942,2973,5227,8142,3130,1583,4999,2922,3264,246,1985,2387,1350,2826,1505,1061,1568,4305,355,2803,1704,1233,4791,2614,1125,1367,818,229,336,616,464,721,472,1368,29,278,1408,187,2264,586,527,248,148,301,251,483,448,147,459,139,220,1468,909,48,67,611,311,232,416,262,49,118,383,291,81,768,114,66,90,237,271,89,85,84,132,108,175,167,295,128,63,72,166,130,61,29,86,44,63,126,125,107,77,64,18,45,5,7,6,2,49,1,35,25,610,2,83,4,17,0,9,7,1,13,5,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,381468,151160,203100,81567,60963,67885,51874,78755,22807,40936,46114,44495,133706,31189,56171,33163,20641,24129,38049,13115,12461,17074,17096,7803,16654,3671,20078,12895,9433,10676,9405,8267,7781,7743,6723,3582,3850,10648,6291,708,4024,1606,4455,2918,551,1517,14177,1917,2773,2844,9376,8126,4368,2427,2909,5215,2344,1571,2305,2203,943,2998,5263,8197,3139,1604,5025,2929,3273,246,1994,2405,1358,2846,1508,1061,1581,4330,356,2807,1710,1241,4792,2622,1140,1369,849,232,336,617,469,725,472,1377,29,283,1419,192,2277,586,527,256,151,301,254,507,448,148,465,139,225,1468,909,48,67,611,312,233,416,267,49,120,384,295,81,774,114,66,90,237,274,89,85,85,133,108,175,169,298,128,63,72,166,130,61,29,86,44,63,126,125,107,77,64,18,45,5,7,6,2,49,1,35,25,611,2,83,4,17,0,9,7,1,13,5,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,383498,151327,203580,82096,61389,68197,52275,79203,22981,41799,46451,44654,134368,31264,56262,33579,20719,24343,38280,13272,12512,17199,17162,7925,16725,3704,20122,12906,9433,10717,9416,8364,7803,7767,6747,3610,3898,10725,6295,711,4043,1629,4500,3007,555,1526,14184,1927,2796,2845,9415,8232,4403,2427,2926,5284,2352,1598,2353,2246,945,3022,5302,8249,3156,1614,5025,2931,3285,246,2003,2420,1361,2858,1508,1073,1589,4330,356,2812,1713,1247,4793,2635,1165,1371,864,240,338,617,471,729,478,1383,29,287,1428,197,2288,597,535,262,153,302,261,528,448,153,469,139,235,1468,909,59,67,619,313,233,420,267,49,124,387,298,81,781,115,66,90,238,275,89,85,85,138,108,175,170,299,128,63,73,166,130,61,29,86,46,63,128,125,107,77,64,18,45,5,7,6,2,49,1,35,25,612,2,83,4,17,0,9,7,1,13,5,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,387905,151529,204690,83342,61908,68939,52683,79819,23152,42889,46782,44848,135682,31593,56360,34334,20915,24645,38335,13485,12664,17359,17182,8080,16881,3771,20194,12911,9433,10772,9554,8470,7819,7784,6819,3639,3962,10853,6300,717,4076,1705,4561,3102,559,1535,14196,1932,2820,2879,9454,8279,4446,2427,2941,5343,2397,1624,2367,2280,946,3053,5329,8304,3176,1630,5080,2941,3294,246,2004,2437,1373,2878,1508,1078,1622,4373,356,2816,1716,1252,4794,2647,1185,1375,882,244,338,617,495,730,482,1387,29,292,1437,201,2301,602,538,269,155,303,264,551,451,157,480,140,235,1468,909,59,67,625,315,234,422,267,49,125,392,319,81,790,115,66,90,238,277,92,86,85,138,112,175,170,303,128,63,73,167,130,61,29,86,46,63,135,125,108,77,65,30,45,5,7,6,2,49,1,35,25,612,2,84,7,17,0,9,7,1,13,5,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,391870,151727,205964,84910,62463,69168,52878,80326,23325,44096,47124,44983,136917,32074,56457,35140,21121,24951,38399,13656,12786,17539,17204,8236,16969,3817,20250,12915,9834,10818,9699,8521,7833,7810,6868,3664,4059,10948,6304,723,4091,1740,4594,3163,563,1544,14229,1937,2846,2881,9493,8349,4472,2428,2957,5415,2460,1661,2384,2317,946,3070,5354,8362,3193,1658,5117,2951,3320,246,2006,2451,1382,2902,1508,1084,1629,4399,356,2819,1720,1256,4796,2657,1195,1375,909,247,341,618,509,737,509,1388,29,301,1447,205,2301,602,542,275,158,304,271,589,451,163,489,140,254,1576,909,59,67,626,317,234,424,267,49,128,395,332,81,799,115,66,90,238,278,93,87,87,139,112,175,170,303,129,63,73,167,130,61,29,86,46,63,136,125,109,77,65,33,45,6,7,6,2,49,1,35,25,612,2,84,7,17,0,9,7,1,13,5,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,395777,151918,207095,86163,63016,69452,53079,80848,23495,45207,47491,45125,137916,32456,56538,35852,21300,25246,38399,13856,12875,17686,17294,8384,17035,3870,20294,12922,10185,10863,9739,8586,7849,7854,6921,3687,4119,11066,6310,726,4107,1781,4651,3260,578,1554,14246,1943,2867,2882,9530,8396,4517,2428,2971,5478,2488,1661,2401,2350,946,3093,5387,8421,3211,1665,5151,2963,3335,246,2008,2466,1405,2912,1509,1090,1645,4411,356,2822,1723,1261,4796,2672,1217,1378,920,251,341,618,514,740,511,1392,29,311,1459,211,2314,616,545,280,160,304,275,636,451,163,496,140,275,1576,909,71,69,626,322,235,425,267,49,133,396,335,81,809,115,66,90,238,280,97,88,89,139,112,175,170,305,130,63,73,167,130,61,29,86,46,63,137,126,110,77,65,38,45,6,7,6,2,49,1,35,25,612,2,84,7,17,0,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,399586,152093,208246,87448,63558,70088,53314,81325,23664,45705,47868,45227,139022,32844,56621,36467,21479,25484,38654,14029,12969,17856,17369,8543,17098,3910,20352,12932,10323,10908,9876,8646,7862,7888,6987,3708,4204,11177,6313,733,4121,1825,4689,3362,586,1564,14273,1948,2893,2883,9571,8457,4550,2432,2983,5528,2536,1721,2416,2385,947,3121,5421,8473,3228,1687,5177,2974,3344,246,2023,2479,1413,2926,1509,1095,1651,4411,357,2827,1726,1265,4796,2682,1236,1382,935,255,341,619,527,741,517,1399,29,316,1469,216,2324,618,549,291,162,304,280,666,451,166,506,141,291,1576,909,71,70,628,323,236,428,267,49,138,400,343,81,817,118,66,90,238,281,97,88,93,139,114,175,170,308,130,63,73,167,130,61,29,86,46,63,138,127,111,77,65,38,45,6,7,6,2,49,1,35,25,612,2,84,7,17,1,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,402936,152274,209296,88747,64134,70281,53314,81800,23832,46464,48256,45295,140241,33213,56717,36851,21637,25767,38654,14215,13066,17978,17435,8709,17164,3959,20396,12935,10323,10951,9884,8675,7883,7911,7053,3730,4261,11264,6318,740,4137,1866,4738,3417,594,1573,14316,1954,2916,2887,9596,8474,4588,2432,2998,5616,2595,1748,2416,2419,947,3140,5441,8527,3245,1700,5220,2987,3348,246,2029,2495,1420,2942,1509,1101,1651,4411,358,2831,1728,1270,4797,2696,1249,1384,961,256,341,619,537,743,517,1399,29,320,1479,234,2336,618,549,298,166,304,280,683,455,167,509,141,300,1576,909,71,70,630,323,238,431,267,49,140,401,360,81,824,119,66,90,238,281,101,91,93,141,114,175,170,308,131,63,73,167,130,61,29,86,46,63,138,127,111,77,65,41,45,8,7,6,2,49,2,35,25,612,2,84,7,17,1,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,404727,152419,209847,89429,64601,70422,53314,82177,23997,46901,48631,45407,140704,33355,56803,37105,21767,25987,38770,14338,13107,18106,17477,8861,17221,4005,20435,12944,10323,10997,9895,8682,7906,7942,7082,3750,4305,11341,6323,745,4145,1906,4787,3474,601,1582,14319,1959,2933,2889,9636,8483,4616,2437,3009,5692,2608,1776,2416,2450,947,3180,5469,8583,3250,1718,5254,2992,3354,246,2030,2505,1435,2955,1512,1106,1665,4411,360,2836,1731,1277,4797,2702,1264,1387,978,264,346,619,546,745,517,1410,29,325,1487,241,2339,618,549,311,170,304,285,713,455,170,515,141,314,1603,909,71,70,631,324,239,436,273,49,142,402,376,81,832,119,66,90,240,281,102,91,93,141,114,175,170,310,132,63,73,167,130,61,29,86,46,63,140,127,111,77,65,45,45,8,7,6,2,49,2,35,25,612,2,84,7,17,1,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,406151,152556,210299,90031,65059,70826,53769,82554,24161,47263,49004,45832,141248,33407,56886,37449,21847,26282,38770,14449,13157,18231,17547,9028,17271,4044,20472,12953,10323,11055,9909,8792,7922,7977,7122,3771,4366,11409,6329,751,4153,1959,4828,3526,605,1591,14322,1965,2958,2891,9680,8565,4655,2448,3022,5750,2616,1806,2458,2476,948,3206,5488,8638,3267,1726,5278,2998,3368,248,2033,2518,1449,2973,1514,1112,1698,4486,360,2840,1734,1281,4798,2715,1283,1387,983,270,352,619,559,746,521,1410,29,333,1498,249,2343,618,557,319,173,304,293,773,455,175,526,142,321,1603,909,88,70,634,326,241,439,273,49,146,403,384,81,841,120,66,90,240,282,105,91,101,145,114,175,170,311,132,63,74,167,130,61,29,86,46,63,145,128,113,77,65,49,45,8,7,6,2,50,2,35,25,612,2,84,7,17,1,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,408852,152718,211491,91643,65632,71482,54173,83157,24328,48997,49402,46066,142832,33698,56973,38288,22037,26590,38770,14646,13264,18382,17573,9246,17369,4080,20554,12962,10323,11103,9978,8859,7942,8011,7199,3791,4680,11520,6335,756,4170,2020,4864,3637,619,1601,14382,1969,2973,2894,9722,8614,4684,2461,3032,5844,2708,1838,2477,2498,950,3231,5518,8696,3282,1741,5313,3007,3391,248,2037,2535,1464,2986,1516,1116,1700,4509,362,2843,1734,1287,4800,2726,1300,1392,1012,273,358,620,578,749,525,1411,29,344,1509,253,2346,621,560,330,175,305,296,825,455,176,536,142,336,1603,909,88,71,640,329,242,442,273,49,148,405,403,81,850,120,66,90,240,283,105,92,101,146,114,175,170,317,132,64,74,168,130,61,29,86,46,63,146,128,114,77,65,51,45,8,7,6,2,50,2,35,25,612,2,84,9,17,2,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,413188,152869,212831,93469,66214,71792,54637,83681,24487,50010,49792,46216,144371,34141,57057,38854,22264,26857,39044,14820,13350,18567,17594,9465,17485,4181,20572,12968,10797,11157,10042,8924,7950,8043,7237,3810,4779,11615,6338,762,4187,2084,4912,3737,630,1610,14437,1975,2987,2950,9764,8651,4711,2470,3044,5921,2768,1873,2492,2523,951,3257,5545,8747,3299,1751,5343,3016,3406,248,2044,2556,1478,2997,1516,1122,1715,4521,366,2849,1736,1291,4801,2739,1316,1392,1032,274,358,620,585,758,543,1420,29,349,1521,271,2354,632,562,336,180,305,301,879,455,176,546,142,353,1603,909,88,71,640,331,244,444,273,49,153,407,427,81,858,121,66,90,240,286,106,92,102,146,114,175,170,318,133,64,74,168,130,61,29,86,46,63,147,128,114,77,65,54,45,8,9,6,2,50,2,35,25,612,2,84,9,17,2,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,417325,153032,214147,94765,66810,72139,55041,84202,24640,50876,50187,46355,146174,34561,57150,39501,22521,27203,39044,14973,13439,18706,17702,9686,17554,4245,20620,12977,10921,11204,10116,8971,7966,8076,7288,3830,4872,11713,6342,766,4198,2151,4944,3801,642,1619,14526,1979,2998,2952,9818,8741,4738,2482,3053,5989,2818,1910,2506,2561,951,3284,5570,8801,3315,1757,5389,3021,3422,248,2057,2570,1485,3013,1517,1129,1716,4536,366,2853,1739,1296,4803,2754,1328,1394,1057,276,361,620,597,762,544,1433,29,354,1530,283,2363,632,562,347,184,316,310,917,455,178,552,142,396,1603,909,105,71,644,331,245,448,273,50,162,410,441,81,866,122,66,90,240,289,106,93,103,146,117,175,170,320,133,64,74,168,130,61,29,86,48,63,147,128,114,77,65,55,45,9,9,6,2,51,2,35,25,614,2,84,9,17,2,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,421085,153184,215243,96166,67376,72788,55441,84674,24789,51713,50586,46575,147614,34908,57225,40076,22698,27453,39274,15130,13528,18887,17786,9920,17628,4266,20675,12984,11005,11247,10136,9034,7981,8105,7330,3849,4980,11811,6346,776,4207,2208,4980,3894,660,1628,14562,1986,3022,2953,9871,8799,4770,2496,3064,6092,2870,1942,2518,2597,952,3309,5598,8853,3332,1769,5420,3030,3439,248,2060,2585,1490,3031,1517,1136,1737,4555,366,2856,1740,1303,4803,2768,1337,1398,1076,278,361,620,610,765,544,1447,29,358,1540,290,2370,644,562,364,188,317,311,962,455,179,561,143,445,1603,909,105,71,647,332,248,452,273,50,165,413,458,81,873,122,67,90,240,290,107,93,113,148,117,175,170,321,133,64,74,168,130,61,29,86,48,63,150,128,115,77,65,63,45,10,9,6,2,52,3,35,25,614,2,84,9,17,2,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
17,2021-01-23,424369,153339,216445,97518,67919,73018,55441,85162,24933,51873,50982,46737,149084,35253,57294,40574,22830,27664,39274,15270,13616,18992,17854,10194,17722,4341,20726,12988,11005,11295,10190,9050,8003,8128,7389,3868,5063,11904,6350,783,4217,2270,5034,3965,667,1639,14596,1994,3038,2955,9927,8811,4799,2513,3072,6154,2947,1970,2518,2631,952,3329,5622,8902,3347,1783,5456,3034,3441,248,2063,2607,1502,3045,1517,1142,1737,4555,367,2861,1740,1310,4803,2779,1349,1398,1097,280,361,621,627,766,544,1447,29,368,1551,297,2373,644,562,367,191,317,317,974,462,183,569,145,470,1603,909,105,72,654,336,250,457,273,50,172,416,458,81,879,124,67,90,243,290,109,96,123,148,117,175,170,323,134,64,74,168,130,61,29,86,48,63,151,128,115,77,65,70,45,10,9,6,2,52,3,35,25,615,2,84,9,17,2,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,426195,153470,217037,98129,68397,73190,55441,85461,25073,52296,51374,46827,149614,35363,57383,40874,22926,27835,39608,15369,13646,19119,17933,10469,17776,4419,20779,12993,11005,11318,10242,9065,8023,8150,7418,3886,5119,11968,6352,792,4224,2320,5063,4068,678,1649,14623,2001,3055,2958,9985,8820,4827,2531,3082,6234,2970,1984,2518,2654,952,3360,5646,8959,3361,1791,5465,3039,3447,248,2066,2617,1504,3062,1521,1148,1763,4555,367,2863,1744,1315,4804,2785,1360,1400,1111,283,367,621,639,768,544,1447,29,376,1561,305,2378,644,562,376,194,317,319,1005,462,186,575,146,508,1603,909,105,73,661,336,251,459,279,51,174,416,479,81,885,127,67,90,243,290,112,96,123,149,117,175,172,323,134,64,75,168,130,61,29,86,48,63,151,128,116,77,65,71,45,11,9,6,2,52,3,35,25,615,2,84,9,17,2,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,428131,153587,217664,98723,68841,73636,56208,85881,25210,53127,51747,47034,150273,35401,57481,41117,23001,28132,39608,15453,13686,19245,17999,10721,17841,4498,20814,13000,11005,11376,10292,9146,8041,8172,7451,3905,5193,12024,6355,798,4239,2374,5098,4068,689,1658,14639,2011,3071,2961,10051,8880,4859,2545,3093,6287,2977,2011,2558,2674,954,3379,5671,9012,3368,1796,5469,3047,3462,248,2071,2632,1507,3069,1522,1154,1782,4593,369,2866,1744,1324,4807,2791,1371,1402,1114,287,372,621,660,770,548,1466,29,383,1572,363,2385,655,566,390,197,318,319,1075,462,188,582,146,518,1738,909,124,75,661,338,253,461,279,51,177,417,493,81,890,127,67,90,243,293,117,97,134,149,117,175,172,324,134,64,76,168,130,61,29,86,48,63,151,128,116,77,65,76,45,11,10,7,2,52,3,35,25,615,2,84,9,17,2,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
23,2021-01-26,432126,153724,218878,100359,69391,74250,56794,86422,25344,53619,52128,47253,152016,35665,57560,41797,23148,28468,40107,15618,13772,19392,18023,11012,17938,4513,20879,13010,11247,11450,10386,9204,8055,8187,7515,3924,5298,12113,6359,805,4248,2477,5137,4260,700,1668,14668,2017,3096,3035,10105,8916,4882,2564,3100,6370,3066,2031,2567,2691,957,3406,5692,9067,3381,1803,5486,3052,3486,248,2075,2651,1522,3082,1524,1159,1789,4621,370,2871,1750,1332,4809,2812,1378,1405,1126,288,372,621,672,777,550,1466,29,392,1583,329,2389,655,570,401,200,318,328,1103,462,190,592,147,540,1750,909,124,75,661,339,255,462,279,51,181,418,517,82,895,129,67,90,243,293,118,97,146,150,117,175,172,327,134,64,76,169,130,62,29,86,48,63,153,128,116,77,65,77,45,13,10,7,2,52,3,35,25,615,2,84,9,17,2,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,436042,153847,220161,102085,69971,74600,57291,86889,25476,54498,52523,47435,153639,36054,57651,42550,23307,28855,40107,15791,13841,19485,18040,11305,18015,4605,20933,13018,11425,11514,10481,9260,8072,8207,7564,3944,5388,12198,6363,811,4262,2553,5176,4361,707,1678,14704,2020,3108,3040,10167,8944,4913,2579,3105,6446,3120,2051,2584,2720,957,3425,5724,9115,3396,1808,5513,3056,3512,248,2083,2668,1543,3089,1525,1165,1802,4643,371,2877,1751,1339,4811,2821,1386,1408,1138,290,377,621,688,783,556,1479,29,398,1589,336,2389,660,571,407,204,318,332,1122,462,193,601,151,555,1760,909,124,76,661,342,258,462,279,51,183,419,522,82,900,129,68,90,243,294,120,98,146,152,117,175,174,327,134,64,76,169,130,62,29,86,48,63,153,128,117,77,65,81,45,13,11,7,2,52,3,35,25,615,2,84,10,17,2,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,440017,154010,221547,103324,70533,74944,57806,87381,25605,55883,52913,47601,155145,36443,57736,43105,23469,29331,40272,15944,13925,19676,18174,11608,18105,4669,20982,13024,11520,11560,10552,9308,8087,8224,7607,3965,5503,12291,6366,819,4269,2621,5196,4411,717,1688,14766,2020,3127,3040,10226,8973,4943,2603,3113,6508,3167,2072,2599,2749,958,3448,5742,9169,3413,1812,5543,3067,3549,248,2085,2681,1547,3103,1527,1171,1832,4659,372,2881,1753,1350,4813,2831,1399,1408,1148,297,390,621,705,790,557,1479,29,406,1599,347,2397,664,574,415,208,318,332,1160,462,197,614,151,628,1798,909,134,76,665,344,261,464,279,51,186,421,538,82,906,131,68,90,243,298,120,100,160,154,117,175,175,328,134,64,76,169,130,62,29,86,48,63,157,128,118,77,65,85,45,13,11,7,2,52,3,35,25,615,2,84,11,17,2,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
29,2021-01-29,443594,154147,222666,104572,71054,75765,58319,87858,25736,56286,53284,47775,156579,36780,57807,43633,23610,29518,40484,16072,13981,19825,18257,11886,18196,4700,21018,13036,11591,11623,10600,9354,8094,8246,7658,3983,5597,12374,6368,826,4281,2680,5221,4495,733,1698,14802,2025,3148,3042,10279,9008,4972,2626,3119,6599,3214,2085,2604,2766,958,3468,5764,9217,3424,1823,5582,3069,3575,248,2087,2693,1577,3115,1527,1177,1842,4679,372,2884,1753,1358,4814,2841,1414,1409,1166,305,390,621,728,800,564,1487,29,409,1604,356,2399,671,577,425,210,324,342,1178,462,197,617,152,643,1798,909,134,77,665,345,264,464,279,51,188,421,551,82,911,131,68,90,244,301,120,100,163,154,117,175,175,329,134,64,76,169,130,62,29,86,48,63,159,128,118,79,65,89,45,13,12,7,2,52,3,35,25,615,2,84,11,17,2,9,7,1,13,6,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
32,2021-01-30,446308,154274,223945,105777,71556,76006,58319,88279,25865,57105,53650,47931,158074,37082,57889,43951,23769,29728,40857,16211,14069,19958,18339,12179,18264,4738,21066,13041,11591,11657,10669,9370,8111,8259,7703,4000,5688,12463,6372,838,4304,3031,5244,4565,746,1708,14851,2027,3159,3045,10330,9028,4998,2646,3126,6680,3292,2107,2604,2791,959,3490,5779,9263,3434,1831,5618,3071,3592,248,2091,2704,1578,3125,1527,1183,1842,4679,372,2888,1755,1369,4815,2848,1420,1412,1180,313,405,621,745,802,564,1487,29,411,1614,363,2400,671,577,431,213,324,350,1193,462,197,621,152,687,1804,909,134,77,671,348,265,464,279,51,193,422,562,82,916,133,68,90,245,301,120,101,164,154,117,176,176,330,134,64,77,169,130,62,29,86,48,63,159,128,118,79,65,90,45,13,12,7,2,52,4,35,25,615,2,84,11,17,2,9,8,1,13,7,0,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
